105,39,19,34,3,26,22,60,8,52,45,23,35,17,54,4,18,55,13,10,21,7,50,53,41,11,27,30,56,46,44,1,59,16,37,14,5,15,32,49,9,51,40,33,31,20,28,38,60,24,47,29,60,6,12,60,60,47,60,42,43,36,57,58,1,25
106,39,18,33,7,28,19,61,9,52,44,17,36,22,55,3,11,56,13,16,10,6,53,51,50,4,26,29,54,42,49,1,60,32,34,14,8,21,24,48,15,46,41,31,37,25,30,40,61,23,45,27,57,5,12,61,61,35,61,43,47,38,59,58,2,20
107,46,17,34,7,26,13,62,15,52,39,9,40,22,57,4,20,59,25,19,21,1,49,45,10,6,35,31,56,41,50,1,61,30,47,11,8,5,18,43,14,33,48,36,44,24,27,42,62,23,37,32,53,12,16,58,62,37,62,28,55,51,60,54,1,29
108,30,28,29,18,19,15,60,9,46,49,4,40,8,58,7,25,57,27,26,12,5,51,55,33,14,17,22,37,42,52,1,56,23,34,20,10,3,13,50,24,53,48,32,39,44,35,41,60,15,45,21,60,11,6,60,60,36,60,38,47,43,59,54,1,31
109,28,20,25,10,6,8,59,23,49,40,11,31,17,58,3,26,57,22,27,12,2,53,54,34,9,14,30,38,36,50,1,55,21,33,15,7,5,18,48,24,51,47,32,44,45,39,37,59,12,42,19,59,4,16,59,59,41,59,35,46,43,56,52,59,29
110,28,26,31,11,18,21,60,25,48,40,13,39,5,57,9,33,56,15,16,14,19,44,46,34,8,17,27,51,50,53,1,58,32,41,23,4,3,10,54,24,49,42,20,38,47,29,43,60,21,52,12,60,7,5,60,60,35,60,37,45,36,59,55,1,30
111,49,12,47,14,25,36,60,20,46,33,17,30,15,54,2,9,56,15,19,18,3,55,42,41,8,43,24,57,31,44,1,58,22,50,5,10,11,26,39,7,40,51,28,23,35,29,37,60,38,34,45,60,6,13,60,60,32,60,27,53,52,59,48,3,21
112,46,15,50,11,22,32,61,16,44,35,21,37,12,54,3,7,55,10,17,14,6,57,42,47,8,40,24,59,26,41,1,56,30,49,3,13,19,45,34,5,38,51,36,25,27,39,31,61,33,29,43,58,9,18,61,61,28,61,23,53,52,60,48,2,20
113,49,10,46,14,25,30,61,20,42,34,16,26,9,54,1,19,59,17,17,14,1,55,45,23,10,43,21,57,36,47,1,60,37,50,6,6,6,27,41,12,39,51,28,24,40,31,38,61,35,32,43,52,12,5,61,61,32,61,29,56,53,58,48,1,22
114,50,22,47,1,23,38,60,7,53,28,9,43,18,54,5,29,55,21,12,19,16,48,8,30,13,45,36,58,30,37,1,59,34,51,17,4,20,39,40,6,42,34,32,49,24,46,33,60,25,25,44,60,15,10,60,60,25,60,14,52,11,56,57,1,41
115,52,23,47,1,21,37,60,7,50,29,8,41,17,54,5,30,55,24,11,22,16,53,9,36,10,46,34,56,31,43,1,59,38,51,18,4,20,44,39,6,45,19,32,49,28,40,33,60,25,25,42,60,15,12,60,60,25,60,14,48,13,57,58,3,35
116,52,25,46,1,25,33,61,13,47,28,8,41,12,55,10,34,58,24,6,23,1,48,11,20,13,44,40,56,35,37,1,60,21,50,18,1,7,22,43,8,42,39,38,51,25,53,36,61,30,30,45,57,15,16,61,61,29,61,17,49,19,59,54,1,32
117,54,1,49,16,40,1,61,17,44,53,15,36,21,48,12,18,51,1,1,39,1,52,41,42,25,45,19,56,38,46,1,60,1,55,1,1,12,22,35,1,33,37,23,43,20,29,34,61,28,31,47,58,1,12,61,61,31,61,30,50,27,59,57,26,24
118,51,9,50,18,41,14,60,13,42,53,21,37,22,48,6,12,52,15,1,40,1,54,34,47,24,44,19,57,32,45,1,59,11,56,1,10,7,23,35,1,38,36,20,43,17,27,31,60,26,32,46,60,8,15,60,60,39,60,29,49,30,55,58,28,25
119,56,1,48,1,33,1,60,1,35,52,1,41,18,49,16,21,53,1,1,42,1,50,40,29,24,47,20,57,43,44,1,59,16,54,1,1,1,23,39,1,30,34,27,45,21,32,38,60,19,35,46,60,1,1,60,60,35,60,31,51,28,58,55,26,24
120,50,41,55,30,18,15,59,6,53,20,24,32,12,54,1,31,59,11,41,13,1,28,48,21,1,47,36,49,33,38,1,51,23,56,25,8,14,26,35,29,19,40,37,1,52,39,43,59,16,43,22,59,10,6,59,59,17,59,34,46,27,58,57,9,45
121,50,28,55,27,17,16,60,5,56,22,6,23,12,54,2,36,60,14,33,13,3,45,41,29,4,46,47,44,39,34,1,51,21,57,25,7,20,24,40,26,19,31,49,11,52,37,43,53,15,42,18,60,9,10,60,60,35,60,38,32,30,59,58,8,48
122,49,15,52,14,20,34,61,10,50,53,9,30,21,47,4,26,51,12,22,19,1,54,48,31,6,29,28,55,44,40,1,60,23,56,17,1,8,16,43,13,39,24,35,25,18,27,46,61,32,45,36,57,5,11,61,61,42,61,37,41,33,59,58,6,38
123,33,15,32,7,28,22,61,10,50,45,20,30,19,57,3,12,58,18,12,7,4,52,53,39,6,29,20,54,42,45,1,60,27,39,12,7,26,35,49,10,48,43,23,31,37,36,38,61,24,44,24,55,5,15,61,61,33,61,39,56,47,59,51,1,15
124,34,15,36,12,28,19,60,14,48,46,11,30,23,57,3,9,56,17,13,7,6,53,50,47,7,29,20,54,39,49,1,59,27,38,10,16,17,31,45,4,51,43,24,35,33,32,42,60,22,41,26,60,5,25,60,60,40,60,44,52,37,58,55,2,20
125,47,11,33,9,32,18,60,16,46,56,1,24,26,57,11,16,55,15,22,7,1,49,51,29,7,28,27,53,41,47,1,59,20,42,14,6,1,20,43,11,50,36,35,24,34,38,37,60,30,44,30,60,9,22,60,60,39,60,44,52,39,58,53,1,18
126,14,30,48,1,18,20,61,1,42,46,20,41,1,51,1,22,55,14,14,34,1,49,50,27,1,43,31,54,37,47,1,60,34,58,19,1,29,23,34,1,43,52,28,1,26,25,37,61,33,39,45,53,1,14,61,61,1,61,40,56,32,57,59,1,23
127,57,36,51,34,14,1,61,35,48,38,1,24,1,55,27,33,53,1,1,21,27,54,38,20,13,50,38,56,38,15,1,59,38,23,26,12,18,16,38,27,52,25,38,47,27,1,38,61,1,38,21,58,1,17,61,61,27,61,37,19,1,60,49,1,27
128,57,29,50,15,26,42,60,16,47,18,1,46,18,53,1,1,52,20,1,24,1,51,49,31,1,44,35,54,32,38,1,59,40,56,1,1,1,17,34,1,48,45,22,20,22,27,24,60,27,36,43,60,14,1,60,60,30,60,33,41,38,58,55,1,37
129,54,19,57,24,26,1,61,16,35,53,27,45,14,52,1,1,43,16,1,32,1,41,51,55,1,48,19,44,35,49,1,59,19,58,1,1,19,19,42,1,18,28,24,50,46,31,35,61,29,35,47,56,15,1,61,61,34,61,39,33,29,40,60,1,1
130,53,18,55,23,24,1,60,13,34,54,13,44,12,50,1,1,43,13,1,30,1,42,51,56,1,48,18,45,34,49,1,57,34,58,1,1,18,22,41,1,16,26,21,52,46,32,34,60,28,38,47,60,16,25,60,60,33,60,39,31,28,40,59,1,27
131,52,19,55,19,25,1,60,15,35,56,13,49,13,54,1,1,43,18,1,30,1,32,53,50,1,45,22,47,35,51,1,59,35,57,1,1,1,22,42,1,19,26,24,41,46,44,35,60,28,35,48,60,16,16,60,60,34,60,33,31,28,40,58,1,27
132,59,28,46,1,28,28,59,19,52,28,18,59,1,54,1,11,27,28,59,16,1,55,44,21,14,28,28,56,12,45,1,10,49,46,17,22,19,25,42,1,28,57,51,13,43,23,28,50,28,28,28,53,1,1,59,59,28,59,15,24,26,58,46,1,28
133,59,19,49,14,19,19,59,16,52,19,19,59,1,54,1,12,18,19,59,11,1,56,40,47,8,19,19,55,12,41,1,7,46,50,15,48,16,39,45,9,19,57,43,38,41,37,19,44,19,19,19,53,1,34,6,59,19,59,10,36,35,58,50,59,19
134,21,46,21,1,21,21,61,21,47,51,1,61,1,56,1,50,20,21,21,17,1,44,43,1,1,21,21,57,49,39,1,60,41,21,40,1,1,21,58,48,21,51,42,1,51,21,21,61,21,51,21,45,1,1,1,61,1,61,17,17,21,59,51,1,21
135,44,19,47,18,55,38,59,19,41,19,16,59,1,19,1,1,19,52,19,53,1,57,19,45,1,42,19,58,1,19,1,51,19,48,1,17,1,15,40,1,19,19,50,1,19,19,19,59,19,19,42,59,1,39,59,59,14,59,19,56,19,49,46,13,53
136,27,15,24,1,28,25,59,29,52,48,14,59,10,56,6,17,55,11,7,21,3,41,54,40,8,18,34,51,44,50,1,57,16,31,30,5,32,22,49,12,43,35,19,36,23,33,46,59,20,46,26,42,9,4,59,59,37,59,39,45,38,58,53,59,13
137,1,1,39,1,1,1,60,1,1,1,1,60,1,55,1,39,57,1,1,48,1,54,52,1,1,39,39,53,39,1,1,51,1,59,1,1,1,1,1,1,49,50,58,1,1,1,39,60,1,1,39,1,1,1,60,60,1,60,1,39,1,56,39,1,1
138,1,1,1,1,44,1,44,1,1,1,1,60,1,54,1,55,1,44,1,49,1,53,1,1,1,1,1,55,55,1,1,59,1,1,1,1,1,1,1,1,1,1,55,1,1,1,44,60,1,1,49,60,1,1,60,60,1,60,1,44,1,52,1,1,49
139,1,1,1,1,45,1,45,1,1,1,1,61,1,55,1,56,1,45,1,51,1,54,1,1,1,1,1,56,56,1,1,60,1,1,1,1,1,1,1,1,1,1,56,1,1,1,45,61,1,1,51,50,1,1,61,61,1,61,1,45,1,53,1,1,1
140,1,1,1,1,46,1,46,1,1,1,1,60,1,54,1,55,1,46,1,51,1,53,1,1,1,1,1,55,55,1,1,59,1,1,1,1,1,1,1,1,1,1,55,1,1,1,46,60,1,1,1,60,1,1,60,60,1,60,1,46,1,1,1,1,51
141,48,21,43,6,22,20,58,11,52,50,16,58,12,51,3,14,58,18,24,10,4,47,44,37,7,32,17,53,38,46,1,57,35,54,19,9,27,28,49,13,40,41,23,15,34,30,36,58,26,45,33,58,5,8,58,58,29,58,31,42,39,56,55,1,25
142,53,28,44,7,25,22,59,8,47,49,10,59,14,50,2,13,59,18,24,9,5,51,38,48,6,31,20,52,35,42,1,58,33,54,17,11,29,41,46,15,45,43,16,19,30,26,23,59,27,39,34,56,4,12,59,59,36,59,32,40,37,57,55,3,21
143,45,23,41,12,28,17,61,5,54,35,11,61,15,55,1,13,51,18,19,16,1,37,44,29,8,39,24,56,42,48,1,60,32,52,13,6,8,20,50,20,46,33,31,26,36,30,47,57,25,49,27,53,7,10,61,61,34,61,38,43,40,59,58,1,20
144,50,22,41,7,29,25,59,9,48,53,13,59,19,52,4,10,46,14,17,15,1,54,38,37,6,35,27,55,42,39,1,58,26,47,12,8,24,28,51,11,45,49,33,18,21,20,32,59,31,44,30,59,5,16,59,59,43,59,36,40,34,57,56,3,23
145,49,19,44,6,29,25,58,10,47,51,22,58,17,48,2,9,58,14,12,16,3,52,43,50,7,33,15,53,34,41,1,57,40,54,8,13,21,36,45,11,46,42,23,27,26,24,31,58,28,37,35,58,5,18,58,58,37,58,30,39,32,56,55,4,20
146,56,17,48,24,30,33,60,1,51,43,8,60,13,54,15,18,41,24,20,27,1,50,49,22,11,42,26,55,37,38,1,59,35,52,8,1,7,8,47,28,53,32,36,14,34,31,45,60,29,40,44,46,1,11,60,60,16,60,20,39,19,58,57,1,22
147,49,33,53,7,30,34,59,10,45,48,16,59,15,47,2,3,59,21,25,17,3,51,42,50,8,40,27,52,24,38,1,57,31,54,12,9,20,18,44,11,46,41,36,14,26,28,32,59,39,37,43,56,5,13,59,59,23,59,22,35,29,58,55,5,19
148,52,20,54,7,40,34,59,13,36,46,31,59,21,47,2,3,45,11,7,17,5,49,50,53,16,42,18,51,28,39,1,58,37,55,7,3,19,23,41,10,48,43,14,38,30,32,24,59,26,35,44,59,12,29,59,59,14,59,27,33,25,57,56,5,22
149,54,35,51,4,28,40,59,10,50,52,7,59,17,47,8,15,44,21,25,14,1,41,38,37,9,34,23,53,36,43,1,58,30,55,13,1,4,18,48,20,49,42,19,16,32,22,31,59,29,46,39,59,12,11,59,59,24,59,33,45,26,57,56,6,27
150,53,26,39,11,37,24,59,9,51,52,9,59,13,49,1,16,47,19,23,31,1,50,42,20,1,32,27,56,43,34,1,58,25,54,17,1,7,12,48,14,41,36,40,22,21,18,38,59,30,46,44,59,1,14,59,59,45,59,28,33,29,57,55,7,35
151,52,22,39,1,35,22,59,15,49,50,8,59,12,51,1,19,48,17,29,29,1,53,44,22,12,33,29,54,41,36,1,58,20,55,15,1,1,9,46,20,36,42,40,17,25,14,43,59,26,44,47,59,1,9,59,59,32,59,28,33,26,57,56,9,38
152,50,25,38,1,23,21,60,19,52,43,1,60,12,53,1,21,49,14,13,15,1,51,44,27,1,35,36,56,44,30,1,59,30,54,24,1,10,11,46,18,48,39,41,20,26,15,40,60,34,47,36,55,1,15,60,60,42,60,32,28,28,58,57,9,32
153,25,14,31,11,24,14,60,13,44,57,23,60,35,51,1,1,56,14,22,14,1,55,47,45,9,14,29,58,39,46,1,59,10,33,12,28,29,1,40,1,25,49,34,54,32,48,40,60,25,40,14,53,1,14,60,60,37,60,40,38,36,50,52,1,14
154,11,11,33,26,11,11,59,10,40,56,22,59,35,51,1,1,54,11,19,20,1,55,46,48,7,11,27,57,39,45,1,58,30,31,9,29,27,8,44,1,24,49,34,53,32,47,40,59,21,40,11,59,1,23,59,59,37,59,40,38,36,50,52,24,11
155,16,16,32,1,16,16,59,16,41,56,14,59,34,50,1,1,55,16,26,27,1,53,48,37,1,16,30,57,40,47,1,58,16,31,12,14,12,1,45,1,29,49,35,54,33,46,41,59,28,41,16,59,1,11,59,59,37,59,41,39,36,51,52,1,16
156,33,12,21,1,37,20,61,17,42,36,1,61,30,58,10,25,59,13,1,16,1,48,44,38,28,29,17,54,46,52,1,60,19,33,32,1,15,21,43,1,56,51,31,49,11,24,47,61,21,40,27,35,14,26,57,61,39,61,41,55,45,50,53,1,1
157,37,11,15,1,33,15,59,5,40,31,24,59,22,56,7,25,57,20,7,5,1,50,42,34,27,19,11,48,44,43,1,58,7,36,32,30,7,15,41,1,49,52,26,53,14,29,45,59,15,39,21,47,23,28,59,59,38,59,35,55,51,54,46,59,11
158,43,1,18,1,33,18,59,16,39,30,15,59,34,56,10,29,57,26,10,23,1,44,41,35,42,22,18,55,45,50,1,58,16,31,14,1,1,13,40,1,48,47,32,53,12,28,46,59,18,37,27,59,1,23,59,59,36,59,37,54,51,52,49,1,25
159,31,8,20,1,26,20,59,16,41,47,25,59,28,56,6,30,57,10,1,15,1,54,43,38,17,29,14,51,45,48,1,58,18,32,34,11,12,23,42,1,53,52,33,44,7,35,46,59,20,40,19,59,12,24,59,59,39,59,36,50,37,55,49,9,27
160,29,9,19,2,32,10,58,13,41,49,26,58,34,55,3,7,56,17,5,23,4,48,44,39,27,30,16,54,37,52,1,57,15,33,28,20,14,18,42,6,50,45,21,46,8,31,38,58,12,40,25,58,11,24,58,58,36,58,35,51,43,47,53,58,22
161,34,8,23,3,32,21,59,16,43,50,12,59,20,56,9,30,57,16,6,15,11,45,38,36,31,29,18,53,46,51,1,58,14,34,13,3,6,25,44,3,52,39,33,48,10,28,47,59,23,41,22,59,26,27,59,59,37,59,42,55,40,54,49,1,19
162,26,32,24,7,18,12,60,9,43,31,10,60,29,54,5,39,60,14,22,13,2,52,35,37,3,25,20,55,44,42,1,57,17,50,28,6,27,16,51,21,34,45,36,41,30,19,47,60,15,48,23,58,8,11,53,60,48,60,33,46,40,59,56,4,38
163,43,31,35,9,18,12,59,3,50,38,10,59,17,53,4,30,59,14,32,11,2,52,34,39,8,26,19,54,40,47,1,57,21,51,22,6,28,24,49,15,37,44,23,42,25,20,41,59,16,45,29,58,7,13,59,59,45,59,27,48,36,56,55,5,33
164,48,23,22,7,20,13,59,9,36,39,3,59,16,56,10,47,43,17,34,19,1,53,37,21,5,35,29,55,52,32,1,57,14,42,27,3,8,11,50,40,33,44,46,28,31,26,51,59,18,49,24,59,12,15,59,59,38,59,25,45,30,58,54,6,41
165,55,27,45,8,21,16,58,5,42,44,7,58,18,48,3,24,58,15,29,18,1,50,49,43,6,52,17,51,37,38,1,54,13,46,22,4,34,28,40,12,33,35,32,25,23,11,26,58,30,39,53,58,10,14,58,58,36,58,20,47,41,57,56,9,31
166,51,23,54,12,45,26,59,5,53,43,8,59,21,39,2,14,59,20,24,44,3,49,42,55,4,38,22,50,33,31,1,52,30,46,15,9,16,41,40,10,35,34,28,19,13,11,25,59,32,37,48,56,6,17,59,59,27,59,18,47,36,58,57,7,29
167,43,22,48,17,29,41,60,10,50,49,1,60,30,55,6,16,37,6,20,31,10,57,42,32,5,38,25,54,46,32,1,59,23,51,10,1,1,6,46,10,45,44,27,24,10,18,28,60,40,52,39,56,6,15,60,60,36,60,26,35,32,58,53,19,20
168,35,14,27,1,31,17,59,1,52,32,14,59,30,57,1,1,59,29,17,28,1,54,24,23,1,26,41,55,48,32,1,40,45,37,1,1,1,25,51,1,22,56,43,21,1,44,48,59,17,50,38,39,1,17,59,59,46,59,46,35,32,58,53,14,42
169,35,14,27,1,31,17,59,1,50,32,14,59,30,57,1,1,59,29,17,28,1,54,24,23,1,26,40,55,46,32,1,39,43,37,1,1,1,25,49,1,22,56,41,21,1,42,46,59,17,48,38,53,1,17,59,59,44,59,44,35,32,58,52,14,51
170,35,14,27,1,31,17,59,1,50,32,14,59,30,57,1,1,59,29,17,28,1,55,24,23,1,26,40,54,46,32,1,39,43,37,1,1,1,25,49,1,22,56,41,21,1,42,46,59,17,48,38,53,1,17,59,59,44,59,44,35,32,58,52,14,51
171,58,1,22,1,36,25,60,18,49,55,1,60,1,50,1,1,53,31,13,38,1,51,52,30,20,36,26,56,43,39,1,59,20,41,1,1,1,13,47,1,31,29,34,26,22,24,44,60,26,46,44,54,16,16,60,60,19,60,31,39,35,57,48,13,42
172,58,1,22,1,37,26,60,18,50,56,1,60,1,51,1,1,55,32,13,39,1,47,53,31,20,37,27,57,43,40,1,59,20,42,1,1,1,13,47,1,32,30,35,27,22,25,44,60,27,46,44,53,16,16,60,60,19,60,32,40,36,52,49,13,22
173,58,1,22,1,37,26,60,18,51,56,1,60,1,52,1,1,55,33,13,39,1,43,53,31,20,37,27,57,44,40,1,59,20,42,1,1,1,13,48,1,33,30,36,27,22,25,45,60,27,47,45,54,16,16,60,60,19,60,33,40,31,49,50,13,22
174,51,1,55,24,1,1,59,1,44,49,1,59,23,53,1,19,51,1,1,35,1,50,34,54,1,41,38,43,44,32,1,58,1,48,22,1,27,24,47,1,36,29,26,39,1,28,30,59,1,46,40,59,1,19,59,59,37,59,42,32,30,57,56,19,1
175,46,1,1,1,56,1,34,1,56,34,1,56,1,53,1,56,52,1,34,1,1,50,56,30,1,1,34,30,46,34,1,51,1,1,1,1,29,1,34,34,1,34,30,1,34,1,46,55,1,34,1,56,1,1,56,56,34,56,34,46,30,54,1,56,1
176,49,12,48,28,30,1,60,1,56,43,1,60,20,51,20,20,50,12,12,38,12,47,39,25,1,26,24,41,53,33,1,59,42,43,12,1,1,12,55,20,36,28,30,37,1,30,26,60,12,53,45,52,1,1,60,60,46,60,40,33,33,58,57,12,1
177,35,24,19,2,6,14,60,29,51,34,10,60,22,57,8,28,56,5,13,15,20,45,52,38,12,9,18,31,48,50,1,55,26,27,21,3,4,33,53,23,44,40,36,30,42,37,49,58,17,47,16,46,7,11,60,60,32,60,43,41,39,59,54,60,24
178,24,19,29,14,13,5,60,23,42,39,15,60,18,58,12,32,56,21,27,2,8,55,47,30,9,11,20,26,37,52,1,51,16,28,25,7,31,10,43,22,54,48,33,46,44,36,41,59,5,38,3,53,3,17,60,60,35,60,34,50,45,57,49,60,40
179,34,26,19,10,23,14,60,25,51,39,5,60,27,57,4,32,56,7,11,14,12,40,43,30,13,14,9,45,42,52,1,55,35,31,21,1,8,5,50,22,54,41,36,33,47,37,48,58,14,46,14,60,24,20,60,60,29,60,38,53,44,59,49,1,28
180,52,13,27,3,18,19,56,14,37,33,26,60,41,58,3,8,59,17,10,23,6,54,42,28,1,20,30,48,25,43,1,47,24,50,6,12,11,36,40,3,45,44,39,57,29,34,31,60,21,31,22,49,8,15,60,60,35,60,38,55,51,53,46,60,16
181,51,14,26,4,21,18,59,16,39,32,35,59,29,57,3,7,58,12,9,15,5,56,42,36,2,23,24,47,31,41,1,48,20,50,8,49,17,30,38,5,44,43,25,54,27,28,33,59,19,34,22,52,10,11,59,59,40,59,37,55,45,53,46,59,13
182,44,11,30,12,31,19,59,16,41,40,1,59,39,57,1,21,58,20,17,22,1,55,45,27,7,32,23,47,36,43,1,52,18,46,12,7,10,9,42,1,49,48,26,54,28,29,33,59,25,37,35,59,12,15,59,59,34,59,38,56,50,53,51,1,24
183,52,19,55,12,25,21,58,6,53,46,14,58,10,51,4,13,58,23,22,28,29,40,49,44,7,50,27,45,18,48,1,54,30,57,11,1,20,16,39,4,43,33,38,17,35,47,36,58,25,34,31,58,9,8,58,58,32,58,15,42,37,41,56,1,24
184,51,18,56,9,25,39,59,13,52,44,28,59,8,49,4,11,59,18,20,14,3,40,48,54,7,41,24,35,21,47,1,53,31,57,17,5,16,15,38,6,43,34,26,37,42,45,32,59,27,36,50,55,12,10,59,59,29,59,22,46,33,30,58,1,23
185,53,5,50,19,28,16,60,12,55,43,5,60,12,56,11,27,60,21,23,20,5,29,54,9,1,33,25,49,38,52,1,59,36,44,15,1,5,18,41,14,42,33,40,26,46,51,31,57,17,32,37,45,24,9,60,60,30,60,21,47,39,48,58,1,35
186,50,15,43,14,23,30,58,7,48,47,12,58,11,56,2,8,58,20,17,19,4,55,46,37,10,35,29,57,39,44,1,53,28,51,5,6,13,24,49,18,38,34,26,21,22,25,42,58,31,45,36,58,9,16,58,58,41,58,32,40,33,54,52,3,27
187,51,13,49,12,23,29,58,6,48,42,14,58,9,50,2,19,58,20,18,16,4,55,45,40,7,33,26,56,38,43,1,54,32,53,5,10,11,34,47,15,44,37,27,24,21,22,46,58,31,39,35,58,8,17,58,58,36,58,28,41,30,57,52,3,25
188,37,13,41,9,32,18,49,14,54,36,1,61,19,57,1,28,56,11,21,17,1,35,42,11,1,29,33,58,52,45,1,60,25,38,19,16,9,27,53,21,46,49,40,23,29,24,26,61,34,51,29,47,1,1,61,61,48,61,39,44,43,59,55,1,15
189,46,24,54,7,20,27,60,18,58,27,20,60,1,50,1,9,26,27,27,11,1,37,49,52,8,38,27,35,10,47,1,36,57,54,14,41,17,44,53,12,40,39,25,16,47,43,27,51,27,27,45,60,6,15,60,60,20,60,13,42,19,59,56,1,20
190,39,17,55,14,16,17,60,12,57,17,17,60,1,48,1,7,29,17,17,9,56,32,47,51,4,38,17,35,6,44,1,15,52,54,11,46,12,41,50,8,33,37,30,43,44,36,17,49,17,17,42,59,4,34,60,60,17,60,10,31,40,58,53,60,17
191,44,1,53,1,1,1,62,38,54,30,1,62,1,55,1,1,1,1,1,1,1,39,52,1,1,29,1,58,31,49,1,60,48,51,1,1,28,36,46,42,37,43,33,35,49,47,1,56,1,31,40,59,1,1,1,62,1,62,34,41,45,61,57,1,1
192,22,40,1,1,1,1,59,42,54,48,1,59,22,56,1,43,57,1,27,24,1,49,28,25,1,34,1,47,50,39,1,55,41,25,1,1,1,20,53,30,29,31,36,33,45,44,38,59,1,52,20,59,1,1,59,59,1,59,46,35,32,58,51,1,37
193,25,35,12,1,10,1,58,34,50,46,1,58,21,55,17,32,56,17,20,12,15,53,40,23,1,19,48,41,42,52,1,54,39,26,1,10,31,1,47,29,38,22,30,33,37,1,45,58,12,43,28,58,1,16,58,58,43,58,36,51,24,57,49,58,27
194,38,1,29,1,51,1,60,1,31,28,1,60,1,55,1,43,53,48,1,50,1,57,33,27,1,41,30,56,46,33,1,59,1,40,1,1,1,1,39,1,37,54,44,23,1,1,45,60,24,35,41,49,1,1,60,60,31,60,24,52,47,58,36,1,24
195,37,1,37,1,1,1,1,1,37,37,1,62,1,56,1,1,37,1,37,1,1,1,37,1,37,37,1,57,57,1,1,61,1,1,1,1,1,1,37,1,37,37,57,1,37,1,57,62,1,37,37,37,1,1,1,62,37,62,1,1,1,1,1,37,37
196,4,4,4,4,40,4,40,4,1,4,4,59,4,53,4,54,1,40,4,47,4,52,1,4,4,47,4,55,55,4,4,58,40,4,4,4,4,47,4,4,4,4,55,4,4,4,40,59,4,4,47,59,4,4,59,59,4,59,59,40,4,46,4,4,47
197,36,22,39,9,27,26,58,14,53,41,10,58,33,56,5,13,35,19,23,15,1,51,37,30,1,34,19,57,45,49,1,42,24,38,31,8,1,16,50,24,40,44,21,12,28,18,46,58,29,48,32,58,5,10,58,58,17,58,58,52,43,54,55,7,47
198,32,13,23,1,34,28,58,19,48,51,20,58,25,52,1,8,55,15,1,26,1,45,50,35,11,36,24,53,43,41,1,57,16,31,30,1,8,14,49,10,40,38,17,37,18,27,42,58,28,47,33,58,12,20,58,58,44,58,58,46,39,56,54,1,22
199,49,1,24,22,13,14,58,1,44,42,15,58,29,55,1,35,54,19,32,11,1,53,46,20,1,34,17,52,38,50,1,56,18,43,25,1,1,16,38,21,33,31,27,41,45,26,36,58,11,40,28,58,1,22,58,58,37,58,58,48,47,57,51,10,30
200,44,1,43,1,22,38,59,1,29,22,1,59,1,54,1,1,55,1,22,22,1,53,51,59,1,36,1,56,29,29,1,57,22,48,1,1,1,1,29,1,39,46,42,45,1,41,29,59,22,29,36,52,1,1,50,59,35,59,59,49,47,58,40,21,22
201,46,22,43,14,36,21,59,13,31,41,3,59,20,52,1,14,49,32,24,30,12,53,39,25,11,40,55,54,29,38,1,57,8,47,17,5,18,27,36,9,51,45,28,33,19,10,34,59,23,35,44,56,3,7,59,59,42,59,59,50,14,58,48,6,26
202,45,32,20,11,24,13,58,10,35,43,3,58,22,50,1,30,29,15,33,17,9,51,25,19,7,41,55,52,34,47,1,53,48,21,23,4,27,28,40,6,16,44,54,36,31,56,37,58,14,38,18,58,8,12,58,58,42,58,58,46,26,57,49,5,39
203,46,23,42,18,37,26,58,16,31,38,4,58,15,52,1,21,49,27,25,29,1,53,40,20,12,41,55,54,28,39,1,57,11,45,18,5,8,14,43,9,51,47,35,32,22,13,32,58,24,36,44,58,6,10,58,58,30,58,58,50,17,56,48,7,34
204,51,25,42,14,19,24,59,9,52,40,3,59,21,49,3,26,59,23,20,15,8,47,43,36,7,30,11,53,45,41,1,58,12,55,26,3,22,16,46,13,44,39,18,17,38,29,33,50,28,48,37,56,3,9,59,59,31,59,59,35,32,54,57,1,34
205,34,11,36,3,26,18,59,19,46,47,22,59,10,56,5,17,54,8,12,16,6,49,51,40,4,28,23,44,41,50,1,58,31,39,20,15,27,33,48,13,52,37,21,32,35,25,43,59,24,42,29,53,7,14,59,59,30,59,59,45,38,57,55,2,8
206,46,33,37,9,23,11,58,18,54,45,1,58,31,53,17,39,58,15,40,11,1,47,43,29,1,23,21,48,49,32,1,57,25,42,26,1,9,1,52,21,38,44,18,15,41,18,27,58,28,51,36,50,1,11,58,58,11,58,58,35,30,56,55,1,34
207,1,29,29,38,1,29,1,29,47,53,1,59,1,52,1,49,56,1,29,39,29,41,46,1,1,29,1,55,51,1,1,58,1,1,1,1,1,1,44,29,29,1,50,1,42,47,1,57,1,45,39,59,1,1,59,59,1,59,59,1,1,43,53,59,1
208,14,1,1,36,14,1,14,10,47,53,14,59,14,52,14,49,55,14,10,37,1,43,46,14,14,10,40,55,51,14,1,58,14,14,10,14,1,37,44,1,35,14,50,14,41,47,14,57,1,45,37,59,1,14,59,59,14,59,59,14,14,42,53,59,14
209,15,1,1,1,15,1,15,11,47,53,15,59,15,52,15,49,55,15,11,40,1,38,46,15,15,11,15,55,51,15,1,58,15,15,11,15,1,15,44,1,39,15,50,15,42,47,15,57,1,44,40,59,1,15,59,59,15,59,59,15,15,43,53,59,15
210,41,12,24,4,31,17,58,11,43,40,28,58,30,56,3,19,57,15,7,10,6,52,37,33,5,32,14,46,39,47,1,55,16,42,27,18,21,25,38,2,44,54,23,49,26,20,34,58,22,35,29,45,9,13,58,58,35,58,58,53,50,51,48,58,8
