194,76,56,1,1,50,1,106,1,71,76,1,1,109,43,54,91,52,88,75,83,116,1,124,1,109,128,72,56,88,99,1,88,56,117,1,101,74,56,102,92,1,103,1,1,52,127,120,97,1,43,1,1,128,1,104,56,1,43,128,1,95,87,54,1,128,112,125,122,67,1,128,107,128,70,56,67,1,81,1,1,80,1,1,128,1,115,73,128,41,82,1,95,56,56,109,1,1,105,78,78,1,118,1,94,86,43,49,1,123,1,1,67,43,85,43,1,1,93,112,51,56,41,1,112,1,128,121,66,126,100,98,119,84,128,108,1,56
195,77,1,1,1,77,1,1,127,77,77,77,1,1,77,1,77,1,1,1,1,120,1,77,1,1,127,1,1,120,77,1,127,1,77,1,77,77,77,1,1,77,1,1,1,77,127,1,77,1,1,77,1,127,77,77,77,1,1,1,1,120,77,1,1,127,120,77,77,77,1,120,1,77,77,77,77,1,1,1,1,77,1,1,127,77,1,1,127,1,77,1,77,77,1,1,77,1,77,77,77,1,120,1,120,1,1,77,1,77,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,127,127,77,1,77,1,77,1,127,1,1,77
196,1,1,1,1,1,1,88,126,1,1,1,1,88,88,1,88,88,1,1,1,126,1,117,1,1,126,85,85,121,88,1,121,1,110,1,1,1,1,88,119,1,88,1,1,1,119,118,1,1,1,1,1,126,1,110,1,1,1,126,1,121,1,1,1,126,88,110,126,1,1,110,88,1,1,85,1,88,1,1,1,1,1,88,126,1,88,1,126,88,1,1,121,1,1,88,1,1,110,1,1,1,110,1,116,1,1,1,88,1,1,1,1,88,1,1,1,1,121,88,88,1,1,1,88,1,126,126,1,109,1,1,1,1,126,88,1,1
197,74,93,41,15,78,13,46,119,52,73,1,25,68,67,84,64,25,65,72,111,86,39,61,62,108,119,104,102,119,89,1,23,47,37,9,113,69,99,31,119,45,21,38,1,48,118,85,76,49,55,1,1,119,105,94,96,33,54,119,88,90,119,98,1,119,101,116,119,96,1,119,119,119,91,87,95,20,75,18,12,57,1,30,119,28,69,40,119,69,32,23,57,113,56,103,27,16,50,92,106,51,82,36,77,34,52,100,119,81,63,14,66,119,59,43,9,16,79,110,83,29,44,21,109,34,119,119,42,115,60,112,117,80,119,18,9,107
198,61,35,26,21,44,1,66,37,56,74,1,32,72,117,95,93,38,29,59,69,83,34,87,25,123,126,113,111,126,81,1,14,80,77,19,85,52,109,31,101,1,24,16,1,43,124,86,120,64,92,1,1,126,88,55,108,48,46,84,54,105,57,97,1,126,40,119,126,110,1,126,78,126,96,94,112,28,60,1,1,63,1,18,126,58,39,49,126,99,41,1,89,102,36,98,27,65,71,104,116,20,115,50,103,45,53,82,126,118,30,42,107,70,51,79,23,33,73,114,90,100,67,15,106,62,126,91,47,125,68,76,121,75,126,17,22,122
199,117,43,1,19,33,45,25,48,23,103,1,1,100,107,78,113,58,37,32,104,66,1,106,25,102,127,88,97,75,58,1,72,82,95,1,114,62,99,41,98,68,19,45,1,30,124,92,115,66,53,1,1,127,121,110,85,19,1,118,35,78,127,120,1,127,70,112,127,83,1,127,94,127,60,78,85,1,91,1,1,64,1,37,127,76,89,29,127,101,69,43,65,78,92,109,53,50,39,61,87,49,123,51,74,25,23,90,119,96,25,36,40,57,56,55,1,45,42,122,108,77,62,1,116,52,127,105,31,126,19,34,125,84,127,71,72,111
200,90,53,1,1,87,1,39,1,39,121,1,1,108,53,39,110,1,80,90,99,99,1,93,67,113,124,76,124,1,80,1,1,53,112,1,107,96,53,1,124,39,1,1,1,39,123,117,94,86,53,1,1,124,118,39,53,1,80,87,1,53,124,53,1,124,111,119,124,74,1,124,99,124,39,53,74,1,98,1,1,92,1,1,124,39,95,67,124,39,120,1,1,53,39,99,78,79,39,53,72,1,105,80,38,87,1,108,113,115,39,53,67,80,70,1,1,1,116,106,73,53,53,1,99,1,124,99,39,124,80,77,122,39,124,96,1,70
201,107,73,45,15,102,36,59,22,46,112,1,34,106,99,61,79,40,38,97,104,101,35,110,17,83,126,92,61,50,98,1,36,67,81,25,90,55,84,57,126,48,27,48,33,51,126,109,115,24,61,26,7,126,85,72,73,19,43,21,53,61,23,87,1,126,93,119,126,77,1,126,96,126,80,86,77,11,111,39,8,54,13,44,126,69,95,88,126,123,120,18,114,61,105,116,32,5,89,69,94,42,124,28,61,121,46,56,82,100,16,12,68,71,29,60,6,14,108,118,31,73,76,9,117,30,126,103,20,125,52,113,122,41,126,58,10,91
202,108,89,66,10,46,21,49,14,118,110,1,19,105,44,84,76,63,72,41,104,54,43,109,12,93,125,98,78,67,116,1,62,31,40,17,96,42,95,29,125,68,38,25,18,69,125,58,52,20,34,16,5,125,94,85,89,32,65,37,64,78,47,113,1,125,97,57,125,89,1,125,56,125,92,55,88,13,48,39,9,28,26,60,125,75,106,100,125,115,51,11,33,78,107,111,61,73,122,82,99,59,120,123,78,35,24,71,86,117,15,36,50,83,30,77,6,22,45,114,125,87,102,8,112,23,125,103,27,124,70,119,121,53,125,74,7,101
203,107,81,45,14,100,37,87,26,85,113,1,36,108,102,65,86,41,37,95,96,93,35,110,22,91,126,101,65,54,75,1,41,71,88,16,99,57,89,62,126,48,30,49,1,49,126,111,116,15,65,24,1,126,76,80,81,27,46,29,40,65,20,96,1,126,109,121,126,81,1,126,28,126,94,51,81,1,106,37,10,53,8,32,126,77,55,98,126,125,114,18,115,65,112,117,24,61,74,72,92,44,122,31,65,123,47,58,90,104,17,12,56,78,33,64,8,19,59,119,60,73,103,11,118,34,126,105,21,23,52,120,124,43,126,63,13,79
204,112,61,44,1,90,21,31,125,57,116,1,17,66,65,76,79,36,37,94,111,90,29,83,24,87,125,119,110,50,105,7,47,69,52,13,72,59,106,32,96,35,23,38,14,43,124,93,92,39,40,12,1,125,86,74,104,19,42,62,48,100,125,78,1,125,75,109,125,107,1,108,103,125,98,84,102,10,121,41,7,67,7,27,125,14,89,85,125,46,123,20,64,95,97,60,22,14,73,54,118,56,113,55,53,99,51,77,125,115,26,30,63,45,71,80,1,17,117,81,88,58,49,10,68,28,125,125,34,120,70,101,122,82,125,33,25,114
205,67,45,20,33,72,5,52,16,49,68,3,35,77,114,87,80,23,28,60,78,83,14,89,63,103,122,111,102,122,118,11,24,73,61,7,95,56,100,18,122,22,17,6,13,38,120,93,104,59,79,8,4,122,84,53,98,44,26,122,69,90,122,110,1,122,70,106,122,99,2,122,86,122,42,85,96,30,82,34,25,57,31,65,122,55,51,36,122,92,62,12,107,88,54,91,32,21,48,101,108,66,109,50,94,41,40,76,122,116,71,9,97,27,47,81,10,19,112,113,117,58,39,43,105,64,122,122,37,121,74,75,119,46,122,29,15,115
206,101,81,80,1,77,13,44,125,59,99,1,34,52,89,56,100,73,82,86,107,93,34,88,32,62,125,122,121,94,43,29,91,98,77,23,102,62,117,23,113,92,17,13,1,66,124,79,72,39,55,1,1,125,104,87,114,30,51,83,47,110,125,76,1,125,70,119,125,116,1,106,59,125,23,108,115,23,97,1,1,62,1,1,125,40,74,62,125,47,109,42,69,110,49,74,17,13,54,59,120,46,67,34,67,30,50,95,125,118,32,13,53,23,57,105,1,17,90,85,44,17,57,40,84,17,125,125,34,34,71,103,123,96,125,23,17,112
207,1,1,77,1,1,92,1,1,77,1,77,77,1,1,1,1,1,1,1,77,127,1,92,1,1,127,1,118,127,1,1,119,1,1,1,107,1,115,1,122,77,1,77,77,77,126,99,1,1,1,1,1,127,1,94,107,1,1,102,1,121,94,1,1,127,1,104,114,112,1,123,1,127,105,106,113,1,1,1,1,1,1,1,127,88,1,94,127,1,1,77,119,107,1,1,89,1,94,127,111,1,98,115,101,1,1,89,115,1,1,1,1,1,1,89,1,1,124,1,1,1,1,1,1,1,127,1,77,100,1,103,107,1,127,1,1,125
208,27,27,1,1,1,93,27,27,1,27,1,24,27,27,27,27,27,27,27,1,128,24,92,27,27,128,27,118,128,27,27,119,27,27,1,107,27,115,27,122,24,27,88,1,1,127,99,27,27,27,27,1,128,27,94,107,1,27,103,27,121,94,27,1,128,27,104,114,113,1,124,27,123,105,106,111,27,27,1,27,27,1,27,128,98,27,27,128,27,27,1,120,107,27,27,89,27,94,128,112,27,97,115,101,27,1,89,115,27,27,27,27,27,1,89,1,27,126,27,27,27,27,1,27,27,128,27,1,100,27,102,107,1,128,27,1,125
209,29,29,1,1,1,1,29,29,1,29,1,23,29,29,29,29,29,29,29,1,129,23,93,29,29,129,29,119,122,29,29,120,29,29,1,108,29,116,29,124,23,29,23,1,23,128,101,29,29,29,29,1,129,29,95,108,23,29,100,29,122,95,29,1,129,29,104,115,114,1,126,29,125,106,103,108,29,29,1,29,29,1,29,129,94,29,95,129,29,29,1,121,108,29,29,90,29,95,129,113,29,99,116,105,29,1,90,116,29,29,29,29,29,1,90,1,29,29,29,29,29,29,1,29,29,129,29,1,102,29,107,108,1,129,29,1,127
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,105,47,38,1,89,1,27,122,68,78,1,36,31,107,83,75,41,51,58,93,68,22,80,31,116,122,112,95,31,111,22,25,81,53,1,68,19,95,18,122,64,41,24,19,56,120,1,106,56,83,14,1,122,64,64,95,38,53,99,58,89,122,104,1,122,87,114,122,102,1,122,122,122,49,75,99,31,118,38,1,74,17,36,122,52,81,77,122,91,92,27,64,83,53,88,44,14,73,98,110,47,119,41,31,49,58,79,122,109,62,27,94,1,68,68,14,1,113,107,83,1,45,25,102,27,122,122,21,115,62,99,117,46,122,58,1,121
214,103,39,34,10,105,13,34,125,60,74,1,27,70,107,77,71,30,95,59,97,88,16,89,104,116,125,115,91,29,112,22,22,75,55,1,66,20,91,18,77,50,37,33,44,57,121,1,111,55,77,10,1,125,58,60,91,31,48,98,51,77,125,100,1,125,94,117,125,100,1,125,110,113,34,60,102,27,122,44,12,66,14,32,125,72,87,42,125,86,109,22,68,77,72,85,38,16,60,96,114,49,123,41,84,44,52,75,125,53,69,39,89,19,60,77,1,14,120,107,77,1,53,21,99,26,125,125,22,119,60,106,118,43,125,44,1,124
215,109,1,49,1,106,1,57,122,89,94,1,74,52,66,1,100,1,83,72,106,94,49,83,93,118,122,83,1,122,66,52,60,1,72,1,104,1,1,1,122,97,60,57,89,83,120,1,111,52,1,1,1,122,100,97,1,74,49,114,74,1,122,1,1,122,105,116,122,1,1,122,1,122,66,60,1,1,116,1,1,94,1,64,122,74,100,83,122,1,57,64,97,1,74,60,74,1,89,1,1,66,100,66,1,74,1,106,122,115,88,1,1,52,89,1,1,1,111,66,110,1,1,1,1,1,122,122,52,121,74,111,119,82,122,1,1,1
216,1,1,1,1,1,1,1,87,1,1,87,1,1,1,1,87,1,1,1,1,114,1,120,1,116,127,1,116,104,101,1,104,1,1,1,87,1,104,1,127,87,1,1,1,87,126,1,1,1,1,1,87,127,87,1,104,1,1,104,1,116,1,1,1,127,1,123,127,104,1,114,1,127,87,116,104,1,1,1,1,1,1,1,127,87,1,87,127,1,1,1,1,104,1,1,87,1,1,127,104,1,1,1,120,1,1,87,87,125,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,127,123,1,1,1,101,122,104,127,1,1,101
217,1,1,1,1,1,1,1,85,1,1,85,1,1,1,1,85,1,1,1,1,119,1,115,1,122,127,1,110,110,85,1,110,1,1,1,85,85,85,1,127,85,1,1,85,85,126,1,1,1,1,1,85,127,85,85,85,1,1,115,1,110,1,1,1,127,1,125,127,85,1,115,1,127,85,110,85,1,1,1,1,1,1,1,127,85,1,85,127,1,1,1,1,85,1,1,85,1,1,127,85,1,1,1,119,1,1,85,85,123,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,127,123,1,1,1,118,121,85,127,1,1,1
218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,112,1,1,1,1,117,1,117,1,122,126,1,97,1,1,1,1,1,1,1,112,1,97,1,126,1,1,1,1,1,125,1,1,1,1,1,97,126,112,1,97,1,1,1,1,97,1,1,1,126,1,124,126,97,1,111,1,126,97,97,97,1,1,1,1,1,1,1,126,1,1,1,126,1,1,1,1,97,1,1,116,1,1,126,97,1,1,1,119,1,1,112,126,123,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,126,119,1,1,1,97,119,97,126,1,1,97
219,1,1,1,1,1,126,1,1,1,1,1,1,111,96,1,1,1,1,1,1,121,1,101,1,116,127,1,1,1,92,1,1,1,1,1,1,1,1,1,127,1,1,1,1,1,125,122,96,1,1,1,1,127,1,1,1,1,1,104,107,1,96,1,1,127,1,118,127,1,1,127,109,127,1,1,1,1,106,1,95,1,1,1,127,1,111,1,127,110,105,124,1,1,1,111,103,96,1,1,1,96,123,93,1,1,1,1,1,1,1,1,1,1,1,1,1,1,108,120,1,1,1,1,111,1,127,111,93,117,1,102,119,1,127,1,1,1
220,1,1,78,1,1,1,1,126,68,1,68,81,1,1,1,1,1,1,87,81,108,1,80,68,1,126,1,120,126,1,1,116,1,68,68,91,102,119,1,126,1,1,1,81,81,122,100,106,1,1,1,1,126,105,87,91,68,1,89,89,117,1,1,1,126,108,123,101,91,1,126,1,121,1,99,91,1,1,1,1,102,1,1,126,91,1,68,126,1,124,81,117,91,1,1,1,1,68,91,91,1,113,1,115,81,1,1,1,104,1,1,1,1,68,1,1,1,108,108,1,1,68,1,108,1,126,126,1,125,1,107,1,79,126,1,1,114
221,1,1,1,1,1,1,91,1,1,1,1,1,1,91,1,91,91,91,1,1,126,1,118,1,1,126,88,88,121,91,1,121,1,111,1,1,1,1,91,120,1,91,1,1,1,126,111,1,1,1,1,1,126,1,111,1,1,1,126,1,121,1,1,1,126,91,111,126,1,1,111,1,1,1,88,1,91,1,1,1,1,1,1,126,1,91,1,126,91,1,1,121,1,1,91,1,1,111,1,1,1,111,1,119,1,1,1,91,1,1,1,1,91,1,1,1,1,121,91,91,1,1,1,91,1,126,126,1,91,1,1,1,1,126,91,1,1
222,80,58,1,1,41,19,1,125,34,113,1,1,104,75,46,106,46,90,78,74,112,80,107,27,46,125,71,68,93,89,33,93,43,117,1,91,80,76,27,97,67,1,41,36,1,124,80,121,27,43,19,1,125,111,46,58,58,80,115,1,93,125,46,1,125,118,120,125,58,1,46,99,125,77,70,58,19,80,1,1,80,1,19,125,69,100,1,125,27,80,19,103,46,57,104,19,102,37,58,58,72,116,73,96,125,34,92,119,79,40,37,27,114,37,56,19,19,88,109,27,46,43,1,108,58,125,125,1,123,98,110,122,66,125,101,46,46
223,89,58,1,1,43,27,20,125,20,89,1,1,119,69,52,107,48,95,80,50,104,80,113,20,75,125,66,74,125,87,35,93,41,100,12,99,80,73,27,98,27,16,27,27,38,124,77,117,57,52,1,1,125,110,41,58,36,80,109,12,96,125,69,1,125,103,116,125,58,1,78,102,125,105,63,58,17,76,1,1,80,12,46,125,39,92,49,125,68,85,27,106,52,45,118,79,101,46,39,64,37,108,62,97,85,20,87,115,72,20,34,43,111,20,65,12,17,94,121,71,52,67,1,120,19,125,125,20,123,91,114,122,51,125,112,27,52
224,102,77,30,19,34,1,45,124,34,106,1,1,108,91,44,93,55,87,76,61,111,69,105,1,93,124,81,88,124,97,42,86,63,108,1,48,69,99,24,84,40,34,19,24,34,123,120,121,31,63,22,1,124,103,51,77,19,69,118,1,101,46,84,1,124,89,117,124,77,1,124,62,124,107,81,77,1,47,1,1,69,1,43,124,40,69,33,124,96,69,1,115,63,56,108,59,48,50,68,90,24,92,95,100,124,34,113,112,51,1,1,51,119,34,22,24,32,75,116,56,63,56,1,114,60,124,124,29,1,83,104,122,51,124,97,24,63
225,1,1,1,1,96,1,1,127,96,1,1,1,1,110,1,1,1,71,96,1,71,1,123,1,71,127,71,107,71,121,1,71,1,112,1,115,96,71,1,127,115,71,1,1,1,124,114,71,1,1,1,1,127,71,71,1,71,1,1,1,71,96,71,1,127,71,112,127,1,1,125,1,120,121,71,1,1,96,1,1,96,1,71,127,1,71,1,127,71,110,1,96,1,96,1,71,1,96,1,1,1,119,71,108,71,1,115,71,1,1,1,1,115,1,1,1,1,109,96,1,1,71,1,71,1,127,127,1,126,1,1,1,1,127,1,1,1
226,67,96,34,13,61,18,58,123,58,61,1,15,74,110,74,74,54,35,61,61,108,17,116,25,90,123,74,96,35,121,1,15,96,73,27,74,58,96,27,123,1,41,1,1,41,122,114,92,32,74,41,1,123,74,41,96,35,29,1,113,96,30,74,1,123,41,119,123,96,1,123,112,123,41,96,96,41,111,1,19,61,22,31,123,74,55,41,123,74,94,20,109,96,41,74,41,71,67,74,96,24,117,40,95,41,57,74,123,115,14,21,74,123,56,72,32,69,118,93,22,74,35,26,74,1,123,123,61,90,41,70,120,41,123,35,1,96
227,45,45,1,1,86,75,86,125,125,45,1,1,86,86,1,1,1,1,45,84,86,1,109,1,45,125,86,72,116,86,45,116,45,103,1,1,45,45,86,115,1,86,1,1,1,124,110,45,1,75,1,1,125,1,103,45,1,69,125,1,118,1,45,1,125,86,122,125,45,1,108,75,45,45,69,45,86,83,1,1,45,1,86,125,1,107,72,125,86,112,1,118,45,45,86,1,1,103,125,114,1,103,75,118,69,1,111,75,45,1,45,1,75,82,1,1,1,123,86,84,1,45,1,86,1,125,125,45,75,45,72,121,1,125,86,1,112
228,114,1,1,1,66,58,92,125,52,92,1,56,92,104,1,75,1,1,114,68,123,1,107,68,1,125,63,52,114,88,1,114,1,92,1,68,75,1,92,113,1,92,1,1,1,125,108,50,1,1,1,1,125,75,109,1,1,75,125,1,114,50,1,1,125,92,124,125,1,1,111,60,125,1,61,1,1,86,1,1,75,1,55,125,73,106,56,125,92,84,1,114,1,68,92,1,89,110,64,67,1,92,65,121,82,1,85,75,114,86,1,68,75,52,1,1,59,122,104,74,1,1,1,92,1,125,125,1,91,83,112,90,1,125,92,1,61
229,22,37,32,10,22,6,27,124,53,22,1,44,105,92,78,99,40,69,29,44,103,15,113,59,106,124,94,91,124,67,12,63,38,36,15,100,29,87,34,124,1,44,1,1,44,123,95,119,57,78,15,42,124,102,50,82,44,19,112,54,108,124,107,6,124,72,111,124,82,13,124,71,122,120,90,82,43,22,14,9,29,44,51,124,70,26,35,124,98,20,1,110,78,61,104,58,73,55,85,86,8,68,89,109,20,39,66,101,121,64,75,88,77,52,65,15,11,96,115,60,78,62,41,114,74,124,124,27,117,33,118,116,56,124,75,97,93
230,105,60,60,1,48,1,1,125,48,102,1,41,111,1,1,1,60,82,1,80,54,93,117,102,82,125,60,77,77,106,1,82,1,109,1,1,97,60,1,60,74,87,1,1,48,124,120,1,1,1,1,1,125,123,87,60,1,100,99,58,77,125,1,1,125,54,113,125,60,1,125,92,104,107,60,60,48,100,48,1,94,41,1,125,41,121,80,125,110,94,1,71,60,41,111,73,1,119,72,86,74,122,58,90,96,48,98,125,57,41,1,1,1,1,85,1,1,91,114,41,1,1,41,114,1,125,125,1,1,118,87,116,54,125,108,1,74
231,72,41,19,23,74,22,49,11,54,76,1,33,69,108,71,109,21,46,61,36,81,34,106,100,111,124,103,94,124,117,8,18,78,58,6,98,65,89,13,90,26,10,26,17,20,123,75,110,40,70,14,5,124,79,60,86,28,32,96,55,85,124,104,1,124,84,115,124,86,1,124,91,124,44,99,86,9,112,15,12,59,4,57,124,45,64,29,124,101,25,37,97,80,63,105,47,31,68,93,102,62,121,67,95,43,53,82,124,120,48,51,92,56,35,73,7,16,113,119,116,52,42,30,114,66,124,124,38,118,77,83,122,50,124,39,24,107
232,75,19,20,49,85,15,46,16,51,73,4,26,62,104,74,110,32,58,53,44,100,11,103,98,92,123,106,94,123,118,9,12,64,59,8,97,68,93,18,80,10,14,13,6,25,122,114,111,70,83,7,3,123,78,48,87,28,21,123,54,82,123,101,2,123,90,108,123,87,1,123,105,123,43,99,87,39,112,23,17,63,22,55,123,60,57,31,123,84,65,38,91,77,50,81,33,56,42,95,107,67,120,71,86,35,45,66,123,115,69,47,79,29,40,76,5,27,119,109,116,41,52,34,102,61,123,123,37,117,72,96,121,30,123,36,24,113
233,69,17,25,13,66,20,38,31,57,74,1,35,88,112,81,103,29,72,55,47,82,6,105,100,102,126,114,101,126,26,15,18,79,64,12,96,54,97,19,90,23,11,23,44,45,125,83,123,51,78,14,1,126,95,61,92,48,40,113,41,86,126,111,1,126,75,117,126,92,1,115,68,126,73,107,92,21,84,30,5,67,7,9,126,62,60,59,126,108,56,50,116,85,63,104,39,53,65,89,109,46,120,77,91,33,57,80,106,119,42,34,98,70,22,76,9,8,87,121,118,52,37,16,110,71,126,126,28,27,49,99,124,43,126,32,36,122
234,114,65,61,23,71,15,77,12,36,115,1,16,81,87,45,90,58,94,101,100,112,53,113,57,80,123,84,82,123,105,9,55,38,92,11,106,93,70,60,123,59,42,24,1,62,121,119,35,78,41,1,1,123,103,76,65,27,20,31,44,64,123,50,1,123,102,118,123,65,1,123,88,123,91,79,65,19,108,43,17,95,18,34,123,75,99,74,123,25,104,9,32,47,85,48,21,8,97,54,96,73,110,26,72,22,36,89,123,117,51,45,29,123,49,56,7,14,116,83,107,63,33,13,69,30,123,111,28,122,86,98,120,52,123,39,40,109
235,114,76,50,20,45,12,74,13,29,115,1,14,66,93,61,88,48,41,100,95,109,57,116,31,84,125,91,94,43,113,7,38,59,99,11,105,81,85,49,125,46,53,17,5,51,123,119,56,65,58,9,1,125,107,71,78,25,37,54,92,64,125,73,1,125,96,122,125,78,4,125,103,125,101,86,78,24,104,39,21,87,16,30,125,60,108,67,125,83,112,6,33,62,90,69,18,10,97,68,98,52,117,23,75,26,28,82,102,110,35,40,47,19,32,70,8,22,120,89,111,72,55,15,77,42,125,125,27,124,63,106,121,44,125,36,34,118
236,116,69,48,15,49,19,79,14,36,119,1,21,58,92,46,82,57,45,105,97,90,53,121,47,120,125,106,94,51,33,1,44,31,89,9,101,98,83,72,76,66,61,22,1,65,123,118,52,50,26,1,1,125,104,99,83,28,39,40,53,71,125,55,1,125,95,122,125,83,1,125,88,125,96,91,83,18,117,41,12,100,16,20,125,67,107,81,125,29,113,12,32,62,63,74,30,10,103,75,102,70,114,23,87,25,34,77,125,108,38,24,35,125,56,59,1,10,115,93,110,73,26,16,78,37,125,111,42,64,80,109,124,68,125,60,43,112
237,63,50,22,25,57,9,49,123,39,58,1,14,68,82,71,75,61,56,62,80,72,31,83,46,106,123,99,117,36,108,7,20,76,74,12,93,51,113,28,112,19,15,17,10,27,121,85,107,47,67,5,1,123,109,52,102,30,34,123,53,101,123,95,1,123,73,110,123,102,1,123,123,118,88,96,102,8,79,23,16,55,18,37,123,60,65,35,123,94,91,11,87,97,78,86,43,41,81,89,111,44,98,66,114,21,32,77,123,115,45,48,69,42,38,90,6,26,105,100,119,40,70,13,92,54,123,123,29,122,84,64,120,59,123,33,24,116
238,65,51,39,31,50,13,36,124,34,59,1,14,63,101,72,75,53,60,77,78,82,37,87,38,97,124,104,108,28,100,5,27,69,76,9,84,52,110,20,98,23,15,16,6,19,122,109,116,42,73,7,4,124,103,61,92,32,25,79,55,86,124,113,2,124,56,106,124,92,3,124,96,124,85,90,92,26,67,24,17,41,12,45,124,57,74,33,124,118,107,10,70,83,64,112,40,49,68,88,99,46,114,66,102,80,29,48,124,105,43,54,89,58,30,95,8,18,111,117,119,91,62,11,115,44,124,124,35,123,81,71,121,47,124,21,22,120
239,73,78,31,23,34,11,48,123,54,75,1,1,85,55,27,112,42,58,59,46,102,69,105,40,116,123,98,108,123,74,11,41,52,84,11,113,60,103,11,104,20,23,20,1,25,122,86,50,65,35,11,1,123,115,42,91,26,71,107,67,96,123,100,1,123,81,111,123,91,1,123,123,123,79,99,91,18,68,1,1,60,1,45,123,22,64,31,123,56,49,29,90,87,37,117,51,76,72,88,97,44,109,57,106,63,31,101,114,110,30,27,39,80,38,82,1,11,53,119,77,89,62,11,118,47,123,123,19,120,95,94,121,70,123,66,36,83
240,58,37,46,22,68,9,16,124,17,67,1,48,81,113,65,78,40,30,32,108,87,11,110,59,103,124,111,100,124,36,8,51,76,56,5,102,47,94,22,83,42,12,15,24,20,122,77,119,55,73,6,4,124,112,69,93,25,30,97,54,80,124,86,1,124,70,116,124,85,1,99,91,124,44,104,87,9,114,39,34,53,12,28,124,52,61,60,124,82,118,45,98,74,42,95,38,50,17,96,106,64,120,63,90,79,17,91,124,115,57,20,89,48,29,72,7,14,101,117,84,75,26,32,105,62,124,124,26,123,66,107,121,71,124,35,41,109
241,60,37,47,54,73,16,26,123,30,63,4,32,72,114,66,77,25,36,48,86,82,17,101,52,98,123,108,103,123,119,8,40,78,51,9,106,46,91,33,85,19,5,23,14,27,120,79,112,54,74,3,7,123,105,65,88,34,22,104,57,84,123,95,1,123,64,111,123,96,2,123,100,123,37,93,87,15,107,42,27,50,13,53,123,67,59,58,123,83,102,35,97,81,45,80,44,12,43,89,110,61,117,62,92,69,31,76,123,116,71,18,90,23,29,75,5,10,113,115,118,49,20,37,99,56,123,123,20,122,70,94,121,68,123,11,41,109
242,50,48,25,16,47,37,39,124,39,50,1,28,75,116,72,93,48,39,33,95,80,44,112,26,107,124,91,111,124,43,14,74,65,45,7,107,62,113,20,124,55,7,37,61,31,123,87,121,31,65,7,1,124,118,89,104,1,26,99,69,101,124,97,1,124,82,94,124,109,1,120,70,124,68,98,109,28,86,24,7,57,11,23,124,90,56,53,124,84,35,54,101,99,64,78,52,67,39,83,117,73,119,59,105,63,18,71,115,114,16,33,88,36,45,92,1,20,76,101,30,78,18,13,85,59,124,124,22,15,81,95,121,76,124,11,57,106
243,104,86,46,16,115,21,83,126,67,103,9,7,107,66,36,72,25,17,106,116,113,33,63,22,81,126,111,73,60,94,6,35,70,102,12,74,93,88,27,75,55,26,40,1,53,125,109,95,61,42,1,20,126,89,39,86,43,48,96,29,77,126,59,1,126,110,117,126,84,1,126,112,56,92,79,84,13,119,28,10,97,19,14,126,50,78,58,126,51,124,15,45,64,91,98,34,23,90,69,118,31,120,17,41,47,67,57,71,114,43,32,37,38,100,62,5,8,105,101,65,82,52,11,99,30,126,126,76,123,49,108,122,54,126,80,24,121
