165,13,16,7,5,27,35,25,17,28,29,23,35,26,12,1,30,31,35,6,32,22,1,1,35,35,10,4,21,9,19,20,18,14,15,24,33,8,11,35,35,34
166,10,14,9,5,33,35,29,15,26,21,24,35,27,13,3,32,31,35,4,28,20,1,1,35,35,18,7,19,8,23,22,17,11,16,25,30,6,12,35,35,34
167,6,13,12,6,28,34,27,29,18,24,32,34,32,16,6,30,21,34,4,19,26,1,1,34,34,14,1,31,6,34,22,17,6,15,23,20,5,11,34,34,25
168,1,12,1,1,25,34,18,30,27,26,21,34,21,13,1,17,28,34,1,15,21,1,1,34,34,19,1,32,1,34,31,20,1,21,33,16,1,14,34,34,29
169,1,12,1,1,25,34,18,30,27,26,21,34,21,13,1,17,28,34,1,15,21,1,1,34,34,18,1,32,1,34,31,20,1,21,33,16,1,14,34,34,29
170,1,12,1,1,25,34,18,30,27,26,21,34,21,13,1,17,28,34,1,15,21,1,1,34,34,18,1,32,1,34,31,20,1,21,33,16,1,14,34,34,29
171,1,1,1,13,25,35,18,22,31,14,26,35,29,9,1,26,32,35,9,23,24,1,1,35,35,15,1,33,1,20,17,21,16,26,30,19,9,9,35,35,34
172,1,1,1,13,25,35,17,22,30,14,26,35,28,9,1,31,32,35,9,23,24,1,1,35,35,15,1,33,1,20,17,21,16,26,29,19,9,9,35,35,34
173,1,1,1,13,26,35,17,22,31,14,27,35,29,9,1,24,32,35,9,23,25,1,1,35,35,14,1,33,1,20,17,21,16,27,30,19,9,9,35,35,34
174,1,1,15,1,26,35,18,14,27,33,28,35,28,15,1,23,21,35,1,24,28,1,1,35,35,1,1,31,1,22,19,17,1,20,34,25,1,13,35,35,32
175,21,1,1,1,34,34,19,1,21,29,21,34,21,1,1,33,1,34,1,1,29,1,1,34,34,1,1,32,21,1,21,19,21,21,31,1,1,1,34,34,1
176,9,9,19,1,27,35,15,13,29,16,30,35,30,16,9,26,25,35,1,16,30,1,1,35,35,23,1,33,9,24,19,22,1,14,34,21,1,1,35,35,28
177,14,14,2,16,32,35,17,24,29,18,26,35,30,2,12,20,31,35,10,8,28,1,2,35,35,6,5,34,13,25,21,19,22,26,33,11,7,9,35,35,23
178,17,13,9,15,27,35,19,25,23,12,22,35,24,9,6,28,32,35,4,8,21,1,16,35,35,7,5,31,14,33,29,18,26,20,34,2,2,11,35,35,30
179,15,14,4,13,32,35,17,21,29,18,25,35,28,4,6,20,31,35,7,8,23,1,1,35,35,16,1,34,11,33,22,19,27,24,30,8,12,10,35,35,26
180,7,11,4,13,22,35,24,31,34,32,19,35,21,9,6,33,26,35,1,15,17,1,1,35,35,12,10,25,4,29,28,23,18,19,30,16,7,14,35,35,27
181,6,11,3,12,24,35,18,31,34,32,20,35,22,7,4,33,25,35,2,15,19,1,9,35,35,13,30,23,4,28,26,16,17,20,27,14,8,10,35,35,29
182,9,7,9,13,24,35,15,29,25,27,22,35,23,14,1,34,26,35,5,18,21,1,1,35,35,8,5,28,1,31,30,16,17,18,32,18,9,12,35,35,33
183,9,14,10,6,33,35,25,11,24,30,20,35,26,15,17,23,32,35,5,31,13,1,1,35,35,12,1,28,4,27,19,22,21,18,29,16,8,7,35,35,34
184,7,12,8,11,32,35,33,15,17,29,22,35,24,13,3,19,31,35,5,25,14,1,1,35,35,18,4,30,6,27,21,16,26,20,28,23,10,9,35,35,34
185,10,5,11,8,34,35,19,17,27,18,23,35,29,13,5,15,33,35,1,21,24,1,1,35,35,14,1,32,9,28,21,25,30,15,31,26,12,7,35,35,20
186,4,11,10,7,30,34,21,17,31,22,27,34,28,13,5,33,29,34,8,19,24,1,1,34,34,16,6,32,3,34,18,15,14,26,23,20,8,12,34,34,25
187,3,12,11,6,31,34,18,16,23,19,26,34,28,13,5,33,29,34,7,20,27,1,1,34,34,17,10,32,3,34,25,15,14,24,22,21,8,9,34,34,30
188,13,9,7,10,31,35,15,22,34,15,29,35,30,8,1,21,26,35,1,19,31,1,1,35,35,10,12,33,13,27,28,24,19,17,25,18,1,1,35,35,23
189,8,12,6,11,34,35,31,20,28,25,14,35,14,14,1,18,26,35,4,19,8,1,1,35,35,33,23,29,7,22,21,13,26,14,30,24,4,10,35,35,32
190,6,10,9,8,34,35,30,17,27,23,10,35,10,10,33,16,24,35,3,21,6,1,1,35,35,32,26,28,5,18,20,15,24,10,29,22,3,19,35,35,31
191,1,1,1,22,31,35,24,25,32,1,17,35,17,1,1,16,29,35,1,15,17,1,1,35,35,27,1,34,1,21,26,20,29,1,33,23,1,1,35,35,28
192,27,20,1,25,34,35,21,14,24,11,31,35,33,1,1,26,19,35,1,16,30,1,1,35,35,23,1,32,13,12,15,17,28,18,22,10,1,1,35,35,29
193,19,21,1,20,31,34,18,12,32,11,25,34,33,1,9,29,27,34,1,10,24,1,1,34,34,22,8,30,16,34,12,17,23,26,15,14,1,1,34,34,28
194,1,1,1,1,16,35,28,22,31,30,16,35,16,1,1,33,20,35,1,23,27,1,1,35,35,1,1,25,1,21,32,26,1,16,34,23,1,1,35,35,29
195,20,1,1,1,36,1,1,20,1,20,20,36,20,1,1,1,20,36,20,20,33,1,1,36,1,1,1,32,1,20,20,33,20,20,33,1,1,1,36,36,1
196,1,1,1,1,1,35,1,1,1,27,1,35,1,1,1,31,1,35,1,30,32,1,1,35,35,27,1,26,1,1,1,32,1,27,32,1,1,1,35,35,1
197,9,14,7,11,27,34,18,20,28,30,25,34,26,12,1,32,21,34,1,19,23,1,1,34,34,15,6,29,9,34,22,13,16,24,33,17,5,8,34,34,31
198,7,11,1,15,31,35,17,25,33,21,29,35,30,8,1,23,32,35,9,19,28,1,1,35,35,13,1,34,1,24,22,14,12,27,26,18,10,16,35,35,20
199,22,1,12,1,27,35,21,29,30,17,25,35,26,12,1,32,31,35,1,20,24,1,1,35,35,10,1,33,11,19,18,15,28,23,34,16,1,12,35,35,9
200,1,1,1,1,31,35,25,29,33,25,17,35,17,1,1,34,28,35,1,21,17,1,1,35,35,15,1,15,1,23,30,27,1,17,32,21,1,1,35,35,24
201,12,15,12,11,21,35,19,19,24,27,23,35,25,16,10,32,28,35,8,26,18,1,1,35,35,6,4,30,7,34,31,17,14,22,29,9,3,5,35,35,33
202,17,19,9,8,20,35,21,14,25,30,24,35,26,11,7,16,33,35,5,27,22,1,1,35,35,31,3,28,4,13,29,34,18,23,15,12,6,10,35,35,32
203,13,15,12,11,19,35,18,21,26,20,24,35,25,16,1,34,28,35,8,27,17,1,1,35,35,7,4,30,9,32,31,23,14,22,29,10,5,6,35,35,33
204,15,14,11,7,33,35,22,21,23,31,30,35,32,13,6,25,28,35,5,16,27,1,2,35,35,10,3,34,9,26,20,12,19,17,24,18,3,7,35,35,29
205,12,8,3,13,31,34,17,22,28,32,25,34,26,4,6,24,30,34,5,16,23,1,2,34,34,18,11,33,9,34,21,14,19,27,29,15,7,10,34,34,20
206,22,19,7,10,33,35,26,27,18,12,31,35,32,7,1,20,25,35,1,14,30,1,1,35,35,12,1,34,16,21,24,10,23,15,29,17,1,9,35,35,28
207,14,14,23,14,30,35,1,14,1,1,28,35,30,14,14,24,29,35,1,14,33,1,1,35,35,1,1,25,14,14,1,32,26,1,34,1,1,1,35,35,27
208,1,1,23,9,30,35,12,9,12,12,28,35,30,21,1,24,29,35,12,9,33,1,1,35,35,12,12,25,1,22,12,32,26,12,34,1,1,12,35,35,27
209,1,1,1,10,30,35,14,10,14,14,28,35,30,10,1,26,29,35,14,10,33,1,1,35,35,14,14,24,1,23,14,32,25,14,34,1,1,14,35,35,27
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,12,14,1,13,29,35,24,21,34,33,25,35,25,9,8,1,28,35,6,19,23,1,1,35,35,16,6,32,10,22,18,15,17,30,31,19,10,1,35,35,27
214,11,13,6,9,27,35,26,21,34,33,24,35,24,12,15,1,30,35,4,19,22,1,1,35,35,16,5,32,10,23,18,14,17,28,29,19,8,7,35,35,31
215,18,12,1,20,1,35,29,27,34,18,1,35,1,15,22,12,30,35,1,22,1,1,1,35,35,14,1,33,16,28,26,21,22,1,32,22,16,1,35,35,31
216,20,1,1,1,1,1,20,34,31,24,28,36,28,1,1,1,1,36,1,1,31,1,1,36,36,1,20,31,1,1,24,28,20,24,35,1,1,1,36,36,24
217,21,1,1,1,1,1,1,21,34,21,21,36,21,1,21,1,1,36,1,1,29,1,1,36,36,1,21,32,1,1,31,29,21,1,35,1,1,1,36,36,32
218,1,1,1,1,1,1,1,34,33,1,26,36,26,1,1,1,1,36,1,1,26,1,1,36,36,1,1,31,1,1,30,32,1,1,35,1,1,1,36,36,26
219,32,1,34,1,1,35,1,26,29,20,1,35,1,1,1,31,22,35,1,1,1,1,1,35,35,1,21,24,32,1,28,27,22,1,30,1,1,1,35,35,25
220,16,15,1,16,33,35,1,32,1,1,22,35,33,1,16,25,1,35,16,13,31,1,1,35,35,16,1,27,16,22,22,30,26,1,29,13,1,1,35,35,28
221,1,1,1,1,1,35,1,1,1,28,1,35,1,1,1,31,1,35,1,1,32,1,1,35,35,28,1,27,1,1,1,32,1,28,32,1,1,1,35,35,1
222,20,1,6,1,18,35,27,28,15,26,19,35,23,14,10,33,21,35,11,12,29,1,1,35,35,15,1,25,8,30,31,24,22,15,34,12,6,8,35,35,32
223,10,1,10,1,21,35,26,29,22,25,18,35,20,10,10,32,23,35,1,8,27,1,7,35,35,16,1,24,10,31,30,28,17,18,34,8,6,10,35,35,33
224,9,13,1,1,29,35,25,32,22,23,20,35,24,7,9,33,28,35,8,15,26,1,1,35,35,9,1,18,1,31,30,21,17,19,34,15,12,14,35,35,27
225,1,1,1,1,25,35,20,1,20,34,1,35,20,1,1,32,25,35,1,25,20,1,1,35,35,1,1,31,1,25,1,25,20,1,33,25,1,1,35,35,1
226,9,12,7,5,25,35,24,6,22,33,25,35,25,1,1,32,30,35,13,23,25,1,1,35,35,13,8,18,10,31,21,15,11,25,34,16,17,19,35,35,20
227,1,1,21,1,26,35,31,25,13,27,13,35,13,21,1,30,13,35,1,29,32,1,1,35,35,27,1,19,1,13,21,33,1,13,34,24,1,1,35,35,20
228,1,1,22,21,24,34,26,16,1,27,1,34,1,1,1,29,16,34,1,18,31,1,1,34,34,1,25,20,1,34,1,31,1,28,33,18,1,23,34,34,30
229,2,11,2,12,24,34,19,17,28,18,22,34,23,34,1,26,25,34,9,15,29,2,12,34,34,12,7,33,2,27,20,21,6,30,31,15,10,8,34,34,32
230,19,15,1,12,23,34,30,29,25,32,15,34,15,34,1,33,1,34,1,28,21,1,1,34,34,13,1,25,1,13,1,23,19,21,31,1,18,1,34,34,27
231,6,8,11,12,26,34,15,25,29,32,27,34,24,34,7,18,30,34,9,14,21,1,2,34,34,17,5,33,3,28,19,16,22,23,31,13,4,10,34,34,20
232,7,10,8,11,26,34,16,22,23,33,29,34,24,34,3,32,28,34,4,15,21,1,2,34,34,17,9,30,6,27,20,13,18,19,31,14,5,12,34,34,25
233,8,11,9,13,28,34,18,23,27,12,29,34,25,34,14,20,33,34,5,16,22,1,1,34,34,15,3,30,7,32,21,17,19,24,31,10,4,5,34,34,26
234,14,16,7,8,25,34,26,29,23,30,19,34,20,34,1,33,24,34,1,18,17,1,1,27,34,12,9,22,6,34,31,13,21,11,32,15,5,10,34,34,28
235,17,18,7,8,28,34,25,27,23,31,22,34,24,34,3,33,26,15,4,13,20,1,2,34,34,12,9,21,6,34,30,10,19,14,32,16,5,11,34,34,29
236,14,15,9,10,26,33,25,27,31,29,22,33,22,33,1,30,18,33,1,16,20,1,1,33,33,13,7,24,7,33,21,12,19,11,32,17,1,6,33,33,28
237,7,11,4,8,31,33,18,24,27,28,26,33,29,33,5,22,32,33,3,15,25,1,1,33,33,13,10,30,6,33,20,17,16,21,23,14,9,12,33,33,19
238,11,13,7,8,31,33,18,20,27,28,24,33,30,33,3,29,32,33,4,14,23,1,2,33,33,17,9,22,6,33,21,15,16,24,26,12,5,10,33,33,19
239,13,12,5,9,29,34,21,30,33,19,23,34,28,34,1,22,20,34,5,15,26,1,1,34,34,10,1,32,11,25,27,18,16,17,31,14,5,5,34,34,24
240,15,16,3,17,29,34,18,25,26,11,23,34,24,34,8,20,31,34,4,6,21,1,1,34,34,14,10,33,12,27,22,13,30,19,32,9,7,5,34,34,28
241,9,15,7,11,28,33,17,20,26,32,25,33,22,33,5,23,29,33,3,12,19,2,1,33,33,16,8,31,13,33,18,14,27,21,30,10,6,4,33,33,24
242,17,8,11,9,30,33,18,19,26,12,25,33,27,33,15,20,28,33,3,6,24,1,1,33,33,9,5,31,14,33,21,16,29,23,32,13,4,7,33,33,22
243,12,14,10,6,18,33,26,27,19,23,21,33,22,33,1,31,24,33,1,30,16,1,1,33,33,11,8,20,9,33,28,15,13,17,32,25,5,7,33,33,29
244,11,13,10,6,17,33,26,27,18,23,21,33,22,33,5,30,24,33,1,28,16,1,1,33,33,15,8,20,7,33,29,14,12,19,31,25,4,9,33,33,32
245,1,20,1,1,18,34,14,24,19,25,27,34,28,34,12,30,15,34,1,29,17,1,1,34,34,16,1,22,13,26,32,23,11,1,33,21,1,1,34,34,31
246,11,13,5,9,33,34,19,23,24,15,29,34,30,34,8,20,31,34,6,16,27,1,1,34,34,12,7,32,4,26,22,18,17,25,28,14,3,10,34,34,21
247,9,12,5,11,30,34,18,22,27,31,23,34,28,34,6,29,32,34,4,13,20,1,2,34,34,17,10,33,7,26,19,15,16,23,25,14,3,8,34,34,21
248,11,9,6,12,33,34,19,22,31,16,27,34,29,34,1,25,24,34,5,17,26,1,1,34,34,18,4,32,10,30,20,14,15,23,28,13,7,8,34,34,21
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,1,1,1,1,27,1,20,32,16,20,28,35,31,35,1,17,33,35,1,24,28,1,1,35,35,1,1,22,1,26,23,17,1,28,34,24,1,15,35,35,17
252,11,1,8,1,22,34,27,31,23,28,18,34,18,34,13,29,21,34,10,15,26,1,1,34,34,1,1,25,11,20,30,24,17,14,33,15,7,8,34,34,32
253,4,9,7,13,22,34,27,31,14,25,19,34,20,34,7,30,23,34,11,17,28,1,14,34,34,12,1,21,4,24,29,26,16,18,32,10,3,4,34,34,33
254,10,1,1,1,26,34,16,27,30,32,18,34,22,34,10,33,25,34,10,1,19,1,1,34,34,10,1,23,15,21,28,24,10,17,31,20,9,1,34,34,29
255,12,7,4,8,33,34,14,19,24,21,25,34,26,34,4,30,31,34,10,17,29,1,1,34,34,13,4,23,11,32,28,15,9,27,22,18,1,16,34,34,20
256,12,9,5,7,33,34,14,20,26,21,27,34,28,34,3,25,30,34,11,17,32,1,1,34,34,13,4,24,10,31,22,18,8,29,23,16,6,15,34,34,19
257,11,1,1,1,28,34,24,17,31,22,20,34,21,34,1,26,23,34,1,16,27,1,1,34,34,1,1,29,11,32,18,19,13,25,30,15,1,14,34,34,33
258,14,10,4,11,23,34,27,25,20,30,21,34,21,34,4,33,24,34,1,18,29,1,1,34,34,12,4,17,9,16,31,28,13,19,32,15,8,7,34,34,26
259,1,12,20,1,18,1,22,21,28,30,15,35,15,35,1,23,34,35,1,33,13,1,1,35,35,1,1,19,1,24,26,32,15,13,27,29,25,1,35,35,30
260,14,7,1,19,26,34,13,30,29,20,23,34,23,34,17,32,11,34,1,9,22,1,1,34,34,18,1,27,14,10,25,31,16,21,33,8,1,12,34,34,28
261,10,13,3,11,30,34,23,17,29,32,22,34,28,34,9,27,33,34,5,24,15,1,1,34,34,12,6,25,4,26,18,20,16,14,19,21,7,8,34,34,31
262,11,14,3,10,30,34,27,18,26,31,21,34,28,34,7,29,33,34,6,22,13,1,1,34,34,15,8,24,4,23,19,20,16,12,17,25,5,9,34,34,32
263,11,13,5,10,29,34,25,16,31,12,26,34,30,34,1,20,33,34,7,27,18,1,1,34,34,15,1,28,8,17,23,21,19,14,22,24,6,9,34,34,32
264,12,14,9,6,28,34,20,16,26,32,25,34,27,34,4,33,19,34,7,29,21,1,1,34,34,10,5,22,3,23,30,15,13,24,17,18,8,11,34,34,31
265,4,11,12,6,25,34,31,18,30,19,27,34,29,34,1,32,22,34,8,26,21,1,3,34,34,15,9,28,4,20,23,14,13,24,17,16,7,10,34,34,33
266,1,10,13,8,33,34,23,21,29,20,27,34,30,34,1,32,21,34,11,19,25,1,1,34,34,15,1,28,1,26,17,14,8,16,24,18,1,12,34,34,31
267,1,16,22,1,21,33,26,28,32,27,13,33,18,33,1,30,25,33,1,20,12,1,1,33,33,11,1,15,1,33,29,23,14,17,31,19,1,1,33,33,24
268,1,16,20,1,19,33,27,25,31,24,13,33,18,33,1,29,26,33,1,22,12,1,1,33,33,11,10,15,1,33,30,21,14,17,32,23,1,1,33,33,28
269,6,10,15,8,25,33,18,20,26,21,23,33,24,33,1,30,29,33,1,16,22,1,1,33,33,13,9,27,6,33,31,17,12,11,32,19,1,14,33,33,28
270,23,14,1,1,26,1,20,30,19,1,26,35,26,35,23,1,22,35,1,16,26,1,1,35,35,1,1,33,20,14,23,16,31,1,31,16,1,1,35,35,34
271,1,1,1,1,1,1,23,1,1,24,1,35,1,35,1,28,1,35,1,33,30,1,1,35,35,1,1,27,1,32,29,30,1,1,34,24,1,1,35,35,24
272,24,14,1,1,27,1,21,24,17,1,27,35,27,35,21,1,18,35,1,14,27,1,1,35,35,1,1,34,21,32,24,18,31,1,18,14,1,1,35,35,32
273,6,1,8,13,32,34,18,24,29,30,26,34,28,34,8,33,31,34,4,16,22,1,1,34,34,10,10,22,5,20,21,14,17,26,25,15,7,12,34,34,19
274,8,1,10,13,33,34,22,23,26,29,27,34,30,34,9,32,31,34,1,17,20,1,1,34,34,6,12,21,5,18,19,14,16,27,25,15,7,11,34,34,24
275,5,1,11,13,33,34,17,26,31,18,28,34,30,34,7,20,32,34,1,16,23,1,1,34,34,12,9,25,5,24,22,13,19,28,27,13,7,9,34,34,21
276,8,12,8,16,29,34,21,13,20,32,23,34,27,34,1,26,28,34,1,30,19,1,1,34,34,11,1,25,8,22,24,14,18,14,31,17,1,7,34,34,33
277,10,14,7,12,22,34,20,27,29,25,18,34,24,34,1,33,28,34,1,16,17,1,1,34,34,13,8,32,1,26,23,19,11,21,30,15,1,9,34,34,31
278,8,12,8,17,32,34,18,15,22,8,24,34,29,34,1,26,30,34,1,25,20,1,1,34,34,12,1,28,8,23,27,16,19,14,31,21,1,1,34,34,33
279,13,8,1,1,26,34,16,29,24,12,28,34,22,34,13,21,31,34,10,10,25,1,1,34,34,18,1,33,13,30,27,19,17,23,32,1,1,8,34,34,20
280,16,12,1,1,25,34,11,29,24,12,26,34,21,34,17,27,30,34,1,10,22,1,1,34,34,15,1,33,12,31,28,19,18,22,32,1,1,9,34,34,20
281,14,12,9,9,24,34,18,27,24,12,32,34,24,34,1,22,33,34,1,1,28,1,1,34,34,19,1,30,14,31,20,17,14,28,23,1,1,11,34,34,21
282,1,13,7,11,30,34,23,20,18,28,14,34,15,34,1,31,29,34,9,27,12,1,1,34,34,21,6,19,1,26,24,17,21,15,32,25,7,10,34,34,33
283,1,13,10,11,29,34,23,20,18,28,14,34,16,34,1,31,30,34,6,26,12,1,1,34,34,25,8,19,1,24,22,17,21,15,32,27,7,9,34,34,33
284,1,12,9,11,31,34,18,24,19,13,13,34,15,34,1,16,32,34,1,28,16,1,1,34,34,22,1,26,1,29,24,23,27,20,30,21,8,9,34,34,33
285,8,10,4,11,29,34,28,24,18,30,20,34,22,34,3,25,32,34,9,26,15,1,2,34,34,13,7,16,5,31,17,19,14,21,27,23,6,12,34,34,33
286,1,26,1,1,19,35,19,1,1,1,28,35,31,35,1,32,24,35,1,19,28,1,1,35,28,1,1,34,1,19,33,19,1,1,24,1,1,1,35,35,27
287,9,11,3,12,29,34,19,23,27,32,17,34,21,34,6,33,30,34,7,20,16,1,1,34,34,13,3,25,5,26,14,22,14,18,28,24,7,10,34,34,31
288,1,14,1,1,20,34,19,18,24,27,20,34,20,34,1,32,23,34,1,13,30,1,1,34,34,16,1,25,1,17,26,29,1,30,33,15,1,12,34,34,28
289,1,15,11,10,19,34,23,17,28,30,19,34,19,34,1,31,24,34,1,11,26,1,1,34,34,16,1,29,1,18,27,25,1,19,32,14,1,13,34,34,33
290,1,15,1,13,24,34,20,18,29,12,22,34,22,34,1,30,28,34,1,14,24,1,1,34,34,17,1,31,1,21,24,19,1,24,32,16,1,11,34,34,33
291,9,12,8,10,27,33,19,15,22,16,24,33,26,33,1,28,29,33,5,20,32,1,1,33,33,14,4,25,6,33,17,21,11,30,23,18,6,13,33,33,31
292,20,11,1,1,27,34,14,30,33,28,24,34,26,34,1,13,14,34,1,12,23,1,1,34,34,1,1,25,20,14,30,29,20,19,32,17,1,1,34,34,18
293,9,12,7,10,28,33,19,15,22,16,24,33,27,33,8,26,29,33,4,20,32,1,1,33,33,14,3,25,5,33,17,21,11,30,23,18,5,13,33,33,31
294,13,6,1,1,22,34,19,28,22,29,17,34,22,34,13,31,27,34,12,6,19,1,1,34,34,13,1,30,11,22,22,21,13,17,33,6,6,6,34,34,32
295,12,4,7,1,30,34,4,29,28,20,19,34,26,34,7,33,22,34,11,12,26,1,12,34,34,12,1,24,7,21,23,24,7,18,32,12,4,12,34,34,31
296,14,1,1,1,22,34,19,32,31,25,18,34,23,34,1,28,26,34,14,11,19,1,1,34,34,14,1,27,1,30,29,23,11,19,33,11,10,1,34,34,17
297,1,1,13,1,29,34,17,24,28,21,15,34,27,34,1,33,18,34,1,23,30,1,1,34,34,11,12,22,1,19,19,31,1,15,32,25,14,1,34,34,26
298,1,1,14,1,29,34,16,25,28,21,15,34,27,34,1,33,17,34,1,23,30,1,1,34,34,11,12,22,1,18,18,31,1,20,32,24,13,1,34,34,26
299,1,1,13,1,29,34,15,25,28,15,17,34,27,34,1,33,21,34,1,24,30,1,1,34,34,12,11,22,1,19,19,31,1,17,32,26,14,1,34,34,23
300,10,11,3,12,29,33,16,23,22,31,25,33,27,33,8,19,28,33,4,13,24,1,2,33,33,17,5,32,9,33,20,14,21,25,30,15,7,6,33,33,18
301,9,13,5,10,30,33,14,20,23,28,25,33,26,33,4,27,29,33,6,17,24,1,2,33,33,15,8,32,7,33,22,11,18,19,31,16,3,12,33,33,21
302,17,16,8,10,31,34,18,24,26,7,27,34,28,34,4,19,33,34,4,13,25,1,1,34,34,12,3,32,11,29,20,15,21,23,30,14,9,4,34,34,22
303,6,8,9,12,27,34,16,28,23,33,22,34,19,34,20,29,30,34,4,15,18,1,1,34,34,13,10,32,3,24,26,11,21,17,31,14,7,5,34,34,25
304,10,9,6,11,26,34,17,29,19,33,22,34,23,34,5,30,28,34,4,15,20,1,2,34,34,16,12,32,7,27,21,14,24,18,31,13,3,8,34,34,25
305,5,7,12,7,21,34,17,29,20,16,23,34,23,34,10,27,30,34,1,18,19,1,1,34,34,13,1,33,5,31,28,22,25,15,32,13,11,7,34,34,26
306,16,11,6,1,31,34,23,17,28,24,25,34,32,34,12,26,15,34,10,9,30,1,1,34,34,12,1,29,14,22,18,21,19,27,33,8,1,7,34,34,20
307,14,10,1,1,28,34,23,26,27,30,21,34,24,34,16,32,11,34,12,8,25,1,9,34,34,12,1,29,14,31,18,19,17,22,33,7,1,1,34,34,20
308,17,1,1,1,21,34,27,29,20,31,21,34,21,34,8,32,13,34,14,10,28,1,1,34,34,12,1,26,14,30,25,19,18,21,33,10,1,9,34,34,16
309,20,20,1,14,26,34,18,32,19,30,23,34,23,34,1,33,13,34,1,17,31,1,1,34,34,15,1,27,1,10,10,28,20,10,29,15,1,9,34,34,25
310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
311,1,15,7,7,22,34,15,23,33,7,18,34,19,34,1,26,25,34,7,30,13,1,1,34,34,19,1,27,6,23,28,19,29,13,31,15,7,7,34,34,32
312,5,4,7,14,28,33,17,22,25,12,30,33,29,33,10,20,32,33,3,15,26,1,1,33,33,13,8,24,5,33,23,19,18,27,31,16,9,11,33,33,21
313,4,13,3,11,29,34,16,22,28,12,31,34,30,34,4,21,33,34,2,14,26,1,7,34,34,17,9,24,4,32,23,18,19,27,25,15,8,10,34,34,20
314,14,3,7,10,29,33,16,23,25,17,32,33,30,33,11,19,31,33,5,15,28,1,1,33,33,9,4,24,13,33,22,20,18,27,26,12,8,6,33,33,21
315,1,8,17,8,27,34,21,22,26,29,14,34,14,34,11,30,31,34,1,25,13,1,1,34,34,12,1,23,1,18,19,14,20,24,28,32,1,10,34,34,33
316,7,5,11,5,26,34,28,23,18,24,20,34,20,34,10,32,25,34,3,29,13,1,1,34,34,14,4,19,7,27,17,12,16,22,31,30,9,15,34,34,33
317,9,1,7,11,27,34,13,26,22,29,18,34,18,34,1,31,28,34,1,24,13,1,1,34,34,17,12,23,9,25,21,15,20,16,33,30,1,7,34,34,32
318,6,10,3,11,28,34,25,24,18,29,20,34,22,34,9,31,32,34,8,26,15,1,2,34,34,13,7,16,4,30,17,19,14,21,27,23,5,12,34,34,33
319,1,26,1,1,19,34,19,1,1,1,28,34,30,34,1,31,24,34,1,19,28,1,1,34,34,1,1,33,1,19,32,19,1,1,24,1,1,1,34,34,27
320,8,12,3,8,29,34,17,23,26,32,21,34,25,34,6,33,30,34,10,24,19,1,1,34,34,13,3,18,6,28,15,20,14,22,27,16,5,11,34,34,31
321,1,1,1,1,1,35,1,27,1,26,1,35,1,35,1,33,1,35,1,1,31,1,1,35,27,1,1,25,30,1,1,31,1,1,34,1,1,1,35,35,27
322,6,5,6,10,29,34,22,17,26,19,27,34,28,34,1,24,30,34,16,13,33,3,3,34,34,10,1,23,6,21,18,20,9,31,25,13,10,15,34,34,32
323,1,6,1,12,25,34,20,22,31,17,23,34,24,34,8,19,26,34,15,13,29,1,6,34,34,11,9,27,1,30,21,18,5,28,33,13,10,16,34,34,32
324,1,8,11,13,22,33,24,31,23,32,20,33,16,33,1,25,29,33,14,10,11,1,1,33,33,18,1,27,1,33,1,21,26,18,29,17,8,14,33,33,28
325,13,16,1,15,32,33,20,1,31,18,27,33,29,33,1,23,30,33,1,22,26,1,1,33,33,13,1,21,1,33,1,28,16,24,19,1,1,1,33,33,25
326,1,1,12,1,17,34,25,27,26,24,27,34,29,34,1,18,31,34,1,22,21,1,1,34,34,11,1,31,1,22,15,16,19,14,30,20,12,1,34,34,33
327,11,9,4,12,17,34,18,26,19,28,22,34,24,34,5,27,29,34,8,21,14,1,2,34,34,13,3,32,7,31,16,15,20,23,30,25,6,10,34,34,33
328,14,16,6,5,27,34,17,18,20,29,21,34,23,34,9,30,25,34,1,10,33,1,1,34,34,13,4,24,7,26,19,31,15,21,32,12,11,8,34,34,28
329,10,6,13,7,26,34,20,15,27,32,19,34,21,34,1,33,25,34,8,24,17,1,1,34,34,23,1,29,10,22,16,12,18,14,31,28,5,9,34,34,30
330,7,7,12,11,26,34,17,23,29,18,20,34,21,34,6,31,27,34,5,25,28,1,1,34,34,13,1,33,7,15,24,19,16,14,32,22,4,7,34,34,30
