183,11,5,29,31,21,8,20,26,16,31,22,12,1,19,28,31,27,10,1,31,31,9,1,24,4,23,15,18,17,14,25,13,7,6,31,31,30
184,9,8,28,31,29,5,13,25,18,31,20,10,2,15,27,31,21,11,1,31,31,14,3,26,4,23,17,12,22,16,24,19,7,6,31,31,30
185,3,6,30,31,15,6,23,14,19,31,25,10,3,12,29,31,17,20,1,31,31,11,1,28,8,24,17,21,26,12,27,22,9,5,31,31,16
186,8,5,26,30,17,7,27,18,23,30,24,10,3,29,25,30,15,20,1,30,30,13,4,28,2,30,14,12,11,22,19,16,6,9,30,30,21
187,9,4,27,30,14,7,19,15,22,30,24,10,3,29,25,30,16,23,1,30,30,13,8,28,2,30,21,12,11,20,18,17,5,6,30,30,26
188,6,7,27,31,12,10,30,12,25,31,26,5,1,18,22,31,16,27,1,31,31,7,9,29,10,23,24,20,16,14,21,15,1,1,31,31,19
189,9,8,30,31,27,1,24,21,11,31,11,11,1,15,22,31,16,6,1,31,31,29,19,25,5,18,17,10,22,11,26,20,4,7,31,31,28
190,7,6,30,31,26,1,23,19,7,31,7,7,29,13,20,31,17,5,1,31,31,28,22,24,4,14,16,12,20,7,25,18,3,15,31,31,27
191,1,19,27,31,21,1,28,1,14,31,14,1,1,13,25,31,12,14,1,31,31,23,1,30,1,18,22,17,25,1,29,20,1,1,31,31,24
192,17,22,30,31,18,8,21,8,27,31,29,1,1,23,16,31,13,26,1,31,31,20,1,28,11,10,12,14,24,15,19,7,1,1,31,31,25
193,17,16,27,30,15,8,28,9,21,30,29,1,6,25,23,30,7,20,1,30,30,18,5,26,13,30,10,14,19,22,12,11,1,1,30,30,24
194,1,1,13,31,24,1,27,26,13,31,13,1,1,29,17,31,19,23,1,31,31,1,1,21,1,18,28,22,1,13,30,19,1,1,31,31,25
195,1,1,32,1,1,1,1,19,19,32,19,1,1,1,19,32,19,29,1,32,1,1,1,28,1,19,19,29,19,19,29,1,1,1,32,32,1
196,1,1,1,31,1,1,1,23,1,31,1,1,1,27,1,31,26,28,1,31,31,23,1,22,1,1,1,28,1,23,28,1,1,1,31,31,1
197,10,7,23,30,14,15,24,26,21,30,22,8,1,28,17,30,16,19,1,30,30,11,4,25,6,30,18,9,12,20,29,13,3,5,30,30,27
198,7,11,27,31,13,14,29,18,25,31,26,5,1,20,28,31,16,24,1,31,31,9,1,30,1,21,19,10,8,23,22,15,6,12,31,31,17
199,1,1,24,31,19,14,26,14,22,31,23,10,1,28,27,31,18,21,1,31,31,8,1,29,9,17,16,12,25,20,30,13,1,10,31,31,7
200,1,1,27,31,22,1,29,22,14,31,14,1,1,30,25,31,18,14,1,31,31,12,1,12,1,20,26,24,1,14,28,18,1,1,31,31,21
201,12,9,17,31,16,11,20,23,19,31,21,13,8,28,24,31,22,15,1,31,31,5,3,26,6,30,27,14,10,18,25,7,2,4,31,31,29
202,15,6,16,31,17,11,21,26,20,31,22,8,5,13,29,31,23,18,1,31,31,27,2,24,3,10,25,30,14,19,12,9,4,7,31,31,28
203,12,10,16,31,15,9,22,17,20,31,21,13,1,30,24,31,23,14,1,31,31,6,3,26,7,28,27,19,11,18,25,8,4,5,31,31,29
204,12,5,29,31,18,10,19,27,26,31,28,11,4,21,24,31,13,23,1,31,31,8,2,30,7,22,17,9,16,14,20,15,2,5,31,31,25
205,6,10,27,30,14,5,24,28,21,30,22,2,3,20,26,30,13,19,1,30,30,15,9,29,7,30,18,11,16,23,25,12,4,8,30,30,17
206,17,7,29,31,23,15,15,9,27,31,28,5,1,18,22,31,11,26,1,31,31,9,1,30,13,19,21,7,20,12,25,14,1,6,31,31,24
207,13,13,26,31,1,1,1,1,24,31,26,13,13,20,25,31,13,29,1,31,31,1,1,21,13,13,1,28,22,1,30,1,1,1,31,31,23
208,1,7,26,31,10,7,10,10,24,31,26,18,1,20,25,31,7,29,1,31,31,10,10,21,1,19,10,28,22,10,30,1,1,10,31,31,23
209,1,7,26,31,11,7,11,11,24,31,26,7,1,22,25,31,7,29,1,31,31,11,11,20,1,19,11,28,21,11,30,1,1,11,31,31,23
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,11,10,25,31,20,6,30,29,21,31,21,7,5,1,24,31,16,19,1,31,31,13,4,28,8,18,15,12,14,26,27,16,8,1,31,31,23
214,10,7,23,31,22,5,30,29,20,31,20,9,12,1,26,31,16,18,1,31,31,13,3,28,8,19,15,11,14,24,25,16,6,4,31,31,27
215,10,18,1,31,25,14,30,17,1,31,1,13,1,10,26,31,20,1,1,31,31,12,1,29,14,24,23,19,20,1,28,20,14,1,31,31,27
216,1,1,1,1,18,1,28,21,25,32,25,1,1,1,1,32,1,28,1,32,32,1,18,28,1,1,21,25,18,21,31,1,1,1,32,32,21
217,1,1,1,1,1,1,30,20,20,32,20,1,1,1,1,32,1,25,1,32,32,1,20,28,1,1,27,25,20,1,31,1,1,1,32,32,28
218,1,1,1,1,1,1,30,1,23,32,23,1,1,1,1,32,1,23,1,32,32,1,1,28,1,1,27,29,1,1,31,1,1,1,32,32,23
219,1,1,1,31,1,1,27,19,1,31,1,1,1,29,21,31,1,1,1,31,31,1,20,23,30,1,26,25,21,1,28,1,1,1,31,31,24
220,14,15,29,31,1,1,1,1,19,31,29,1,15,22,1,31,12,28,1,31,31,15,1,24,15,19,19,27,23,1,26,12,1,1,31,31,25
221,1,1,1,31,1,1,1,24,1,31,1,1,1,27,1,31,1,28,1,31,31,24,1,23,1,1,1,28,1,24,28,1,1,1,31,31,1
222,1,1,15,31,24,22,12,22,16,31,19,11,8,29,17,31,9,25,1,31,31,12,1,21,6,26,27,20,18,12,30,9,5,6,31,31,28
223,1,1,18,31,23,16,19,22,14,31,17,8,8,28,20,31,6,24,5,31,31,12,1,21,8,27,26,25,13,14,30,6,4,8,31,31,29
224,9,1,26,31,22,14,19,20,17,31,21,5,6,29,25,31,11,23,1,31,31,6,1,15,1,28,27,18,13,16,30,11,8,10,31,31,24
225,1,1,21,31,16,1,16,30,1,31,16,1,1,28,21,31,21,16,1,31,31,1,1,27,1,21,1,21,16,1,29,21,1,1,31,31,1
226,9,4,21,31,20,5,18,29,21,31,21,1,1,28,26,31,19,21,1,31,31,10,6,14,7,27,17,11,8,21,30,12,13,15,31,31,16
227,1,1,22,31,27,1,11,23,11,31,11,19,1,26,11,31,25,28,1,31,31,23,1,17,1,11,19,29,1,11,30,21,1,1,31,31,18
228,1,18,20,30,22,1,1,23,1,30,1,1,1,25,14,30,15,27,1,30,30,1,21,17,1,30,1,27,1,24,29,15,1,19,30,30,26
229,8,9,20,30,15,6,24,14,18,30,19,30,1,22,21,30,12,25,9,30,30,9,4,29,2,23,16,17,3,26,27,12,7,5,30,30,28
230,12,9,20,30,26,16,22,28,12,30,12,30,1,29,1,30,25,18,1,30,30,10,1,22,1,10,1,20,16,18,27,1,15,1,30,30,24
231,7,9,22,30,12,6,25,28,23,30,21,30,5,15,26,30,11,18,1,30,30,14,4,29,2,24,16,13,19,20,27,10,3,8,30,30,17
232,7,8,22,30,13,5,19,29,25,30,20,30,2,28,24,30,12,18,1,30,30,14,6,26,4,23,17,10,15,16,27,11,3,9,30,30,21
233,8,11,24,30,15,10,23,9,25,30,21,30,5,17,29,30,13,19,1,30,30,12,2,26,5,28,18,14,16,20,27,7,3,4,30,30,22
234,13,5,22,30,23,11,20,26,16,30,17,30,1,29,21,30,15,14,1,24,30,9,6,19,4,30,27,10,18,8,28,12,3,7,30,30,25
235,14,5,24,30,22,16,20,27,19,30,21,30,2,29,23,12,10,17,1,30,30,9,6,18,4,30,26,7,15,11,28,13,3,8,30,30,25
236,11,7,23,29,22,13,27,25,19,29,19,29,1,26,15,29,12,17,1,29,29,10,5,21,5,29,18,9,16,8,28,14,1,4,29,29,24
237,7,4,27,29,15,9,23,24,22,29,25,29,2,19,28,29,12,21,1,29,29,10,6,26,3,29,17,14,13,18,20,11,5,8,29,29,16
238,9,5,27,29,15,10,23,24,20,29,26,29,2,25,28,29,11,19,1,29,29,14,6,18,4,29,17,12,13,20,22,8,3,7,29,29,16
239,9,6,26,30,18,13,29,16,20,30,25,30,1,19,17,30,11,23,1,30,30,7,1,28,8,22,24,15,12,14,27,10,4,4,30,30,21
240,13,14,25,30,15,3,22,9,20,30,21,30,6,17,27,30,4,18,1,30,30,12,8,29,10,23,19,11,26,16,28,7,5,2,30,30,24
241,12,8,24,29,14,2,22,28,21,29,18,29,4,19,25,29,9,16,1,29,29,13,6,27,10,29,15,11,23,17,26,7,5,3,29,29,20
242,7,8,26,29,15,4,22,11,21,29,23,29,8,16,24,29,5,20,1,29,29,8,3,27,13,29,17,14,25,19,28,12,2,6,29,29,18
243,11,4,15,29,23,10,16,20,18,29,19,29,1,27,21,29,26,13,1,29,29,8,6,17,7,29,24,12,9,14,28,22,3,5,29,29,25
244,10,4,14,29,23,9,15,20,18,29,19,29,3,26,21,29,24,13,1,29,29,12,6,17,5,29,25,11,8,16,27,22,2,7,29,29,28
245,17,1,15,30,11,8,16,21,23,30,24,30,1,26,12,30,25,14,1,30,30,13,1,19,10,22,28,20,9,1,29,18,1,1,30,30,27
246,9,6,29,30,16,11,20,12,25,30,26,30,5,17,27,30,13,23,1,30,30,8,4,28,3,22,19,15,14,21,24,10,2,7,30,30,18
247,9,8,26,30,15,7,23,27,19,30,24,30,3,25,28,30,10,17,1,30,30,14,6,29,4,22,16,12,13,19,21,11,2,5,30,30,18
248,6,8,29,30,16,10,27,13,23,30,25,30,1,21,20,30,14,22,1,30,30,15,3,28,7,26,17,11,12,19,24,9,4,5,30,30,18
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,1,1,24,1,17,13,12,17,25,31,28,31,1,13,29,31,21,25,1,31,31,1,1,19,1,23,20,13,1,25,30,21,1,11,31,31,13
252,1,1,19,30,24,14,20,25,15,30,15,30,8,26,18,30,11,23,1,30,30,1,1,22,8,17,27,21,13,10,29,11,6,7,30,30,28
253,6,9,19,30,24,18,10,22,15,30,16,30,5,27,20,30,13,25,10,30,30,8,1,17,3,21,26,23,12,14,28,7,2,3,30,30,29
254,1,1,23,30,12,13,26,28,15,30,19,30,8,29,22,30,1,16,1,30,30,8,1,20,11,18,24,21,8,14,27,17,7,1,30,30,25
255,5,6,29,30,10,15,20,17,21,30,22,30,3,26,27,30,13,25,1,30,30,9,3,19,8,28,24,11,7,23,18,14,1,12,30,30,16
256,7,5,29,30,10,15,22,17,23,30,24,30,2,21,26,30,13,28,1,30,30,9,3,20,8,27,18,14,6,25,19,12,4,11,30,30,16
257,1,1,24,30,20,11,27,18,16,30,17,30,1,22,19,30,13,23,1,30,30,1,1,25,8,28,14,15,9,21,26,12,1,10,30,30,29
258,7,8,20,30,23,12,17,26,18,30,18,30,2,29,21,30,15,25,1,30,30,9,2,14,6,13,27,24,10,16,28,11,5,4,30,30,22
259,9,1,16,1,18,10,24,26,13,31,13,31,1,19,30,31,29,10,1,31,31,1,1,17,1,20,22,28,13,10,23,25,21,1,31,31,26
260,4,15,23,30,10,17,26,16,20,30,20,30,11,28,8,30,6,19,1,30,30,14,1,24,11,7,22,27,13,18,29,5,1,9,30,30,25
261,10,8,26,30,19,4,25,28,18,30,24,30,7,23,29,30,20,12,1,30,30,9,3,21,2,22,14,16,13,11,15,17,5,6,30,30,27
262,11,8,26,30,23,3,22,27,17,30,24,30,5,25,29,30,18,10,1,30,30,12,6,20,2,19,15,16,13,9,14,21,4,7,30,30,28
263,10,8,25,30,21,7,27,9,22,30,26,30,1,16,29,30,23,14,1,30,30,12,1,24,5,13,19,17,15,11,18,20,4,6,30,30,28
264,11,5,24,30,16,9,22,28,21,30,23,30,3,29,15,30,25,17,1,30,30,7,4,18,2,19,26,12,10,20,13,14,6,8,30,30,27
265,8,4,21,30,27,11,26,15,23,30,25,30,1,28,18,30,22,17,2,30,30,12,6,24,3,16,19,10,9,20,14,13,5,7,30,30,29
266,8,6,29,30,19,11,25,17,23,30,26,30,1,28,18,30,16,21,1,30,30,12,1,24,1,22,14,10,6,13,20,15,1,9,30,30,27
267,13,1,19,29,23,16,28,24,10,29,15,29,1,26,22,29,18,9,1,29,29,8,1,12,1,29,25,20,11,14,27,17,1,1,29,29,21
268,13,1,17,29,23,16,27,21,10,29,15,29,1,25,22,29,19,9,1,29,29,8,7,12,1,29,26,18,11,14,28,20,1,1,29,29,24
269,7,5,21,29,15,12,22,17,19,29,20,29,1,26,25,29,13,18,1,29,29,10,6,23,4,29,27,14,9,8,28,16,1,11,29,29,24
270,13,1,23,1,19,1,18,1,23,31,23,31,1,1,21,31,15,23,1,31,31,1,1,29,19,13,22,15,27,1,27,15,1,1,31,31,30
271,1,1,1,1,19,1,1,20,1,31,1,31,1,24,1,31,29,26,1,31,31,1,1,23,1,28,25,26,1,1,30,20,1,1,31,31,20
272,13,1,23,1,20,1,16,1,23,31,23,31,1,1,17,31,13,23,1,31,31,1,1,30,20,28,22,17,27,1,17,13,1,1,31,31,28
273,1,10,28,30,15,6,25,26,22,30,24,30,4,29,27,30,13,19,1,30,30,7,7,19,3,17,18,11,14,22,21,12,5,9,30,30,16
274,1,10,29,30,19,7,22,25,23,30,26,30,6,28,27,30,14,17,1,30,30,4,9,18,3,15,16,11,13,23,21,12,5,8,30,30,20
275,1,10,29,30,14,8,27,15,24,30,26,30,4,17,28,30,13,20,1,30,30,9,6,22,3,21,19,10,16,24,23,10,4,6,30,30,18
276,9,12,25,30,17,6,16,28,19,30,23,30,1,22,24,30,26,15,1,30,30,8,1,21,6,18,20,10,14,10,27,13,1,5,30,30,29
277,11,9,19,30,17,1,25,22,15,30,21,30,1,29,24,30,13,14,1,30,30,10,6,28,1,23,20,16,8,18,26,12,1,7,30,30,27
278,9,13,28,30,14,6,18,6,20,30,25,30,1,22,26,30,21,16,1,30,30,9,1,24,6,19,23,12,15,11,27,17,1,1,30,30,29
279,6,1,23,30,13,8,21,10,25,30,19,30,11,18,27,30,8,22,1,30,30,15,1,29,11,26,24,16,14,20,28,1,1,6,30,30,17
280,10,1,22,30,9,7,21,10,23,30,18,30,14,24,26,30,7,19,1,30,30,13,1,29,10,27,25,16,15,19,28,1,1,6,30,30,17
281,10,8,21,30,15,1,21,10,28,30,21,30,1,19,29,30,1,24,1,30,30,16,1,26,12,27,17,14,12,24,20,1,1,9,30,30,18
282,10,8,26,30,19,6,15,24,11,30,12,30,1,27,25,30,23,9,1,30,30,17,4,16,1,22,20,14,17,12,28,21,5,7,30,30,29
283,10,8,25,30,19,6,15,24,11,30,13,30,1,27,26,30,22,9,1,30,30,21,5,16,1,20,18,14,17,12,28,23,4,7,30,30,29
284,9,8,27,30,15,7,16,10,10,30,12,30,1,13,28,30,24,13,1,30,30,19,1,22,1,25,21,20,23,17,26,18,5,6,30,30,29
285,7,8,25,30,24,6,15,26,17,30,19,30,2,21,28,30,22,12,1,30,30,10,5,13,3,27,14,16,11,18,23,20,4,9,30,30,29
286,22,1,15,31,15,1,1,1,24,31,27,31,1,28,20,31,15,24,1,31,24,1,1,30,1,15,29,15,1,1,20,1,1,1,31,31,23
287,7,8,25,30,16,9,23,28,14,30,18,30,4,29,26,30,17,13,1,30,30,10,2,21,3,22,11,19,11,15,24,20,5,6,30,30,27
288,11,1,16,30,15,8,20,23,16,30,16,30,1,28,19,30,10,26,1,30,30,13,1,21,1,14,22,25,1,26,29,12,1,9,30,30,24
289,12,8,15,30,19,1,24,26,15,30,15,30,1,27,20,30,9,22,1,30,30,13,1,25,1,14,23,21,1,15,28,11,1,10,30,30,29
290,12,10,20,30,16,1,25,9,18,30,18,30,1,26,24,30,11,20,1,30,30,14,1,27,1,17,20,15,1,20,28,13,1,8,30,30,29
291,8,6,23,29,15,9,18,12,20,29,22,29,1,24,25,29,16,28,1,29,29,11,3,21,4,29,13,17,7,26,19,14,4,10,29,29,27
292,9,1,24,30,12,1,29,25,21,30,23,30,1,11,12,30,10,20,1,30,30,1,1,22,18,12,27,26,18,17,28,15,1,1,30,30,16
293,8,6,24,29,15,11,18,12,20,29,23,29,5,22,25,29,16,28,1,29,29,10,2,21,3,29,13,17,7,26,19,14,3,9,29,29,27
294,4,1,19,30,16,10,19,25,14,30,19,30,11,27,24,30,4,16,1,30,30,11,1,26,9,19,19,18,11,14,29,4,4,4,30,30,28
295,3,1,26,30,3,14,25,17,16,30,23,30,6,29,19,30,9,23,9,30,30,9,1,21,6,18,20,21,6,15,28,9,3,9,30,30,27
296,1,1,19,30,16,14,28,22,14,30,20,30,1,25,23,30,9,16,1,30,30,12,1,24,1,27,26,20,9,16,29,9,8,1,30,30,13
297,1,1,25,30,14,11,24,18,12,30,23,30,1,29,15,30,20,26,1,30,30,8,9,19,1,16,16,27,1,12,28,21,10,1,30,30,22
298,1,1,25,30,13,11,24,18,12,30,23,30,1,29,14,30,20,26,1,30,30,8,9,19,1,15,15,27,1,17,28,21,10,1,30,30,22
299,1,1,25,30,12,11,24,12,14,30,23,30,1,29,18,30,21,26,1,30,30,9,8,19,1,16,16,27,1,14,28,22,10,1,30,30,20
300,8,9,25,29,13,7,19,27,21,29,23,29,5,16,24,29,10,20,1,29,29,14,2,28,6,29,17,11,18,21,26,12,4,3,29,29,15
301,9,6,26,29,11,10,19,24,21,29,22,29,3,23,25,29,14,20,1,29,29,12,5,28,4,29,18,7,15,16,27,13,2,8,29,29,17
302,14,8,27,30,15,3,22,6,23,30,24,30,3,16,29,30,11,21,1,30,30,10,2,28,9,25,17,13,18,20,26,12,7,3,30,30,19
303,7,10,24,30,14,4,20,29,19,30,17,30,2,25,26,30,13,16,1,30,30,11,8,28,2,21,23,9,18,15,27,12,6,5,30,30,22
304,7,8,23,30,14,3,16,29,19,30,20,30,4,26,25,30,12,17,1,30,30,13,9,28,5,24,18,11,21,15,27,10,2,6,30,30,22
305,5,5,18,30,14,8,17,13,20,30,20,30,3,24,26,30,15,16,1,30,30,10,1,29,3,27,25,19,22,12,28,10,9,5,30,30,23
306,8,1,27,30,19,13,24,20,21,30,28,30,9,22,12,30,7,26,1,30,30,9,1,25,11,18,14,17,15,23,29,6,1,5,30,30,16
307,8,1,24,30,20,10,23,26,18,30,21,30,12,28,9,30,6,22,7,30,30,11,1,25,12,27,15,16,14,19,29,5,1,1,30,30,17
308,1,1,18,30,24,7,17,27,18,30,18,30,6,28,12,30,9,25,1,30,30,11,1,23,13,26,22,16,15,18,29,9,1,7,30,30,14
309,18,12,23,30,16,1,17,27,20,30,20,30,1,29,11,30,15,28,1,30,30,13,1,24,1,8,8,25,18,8,26,13,1,7,30,30,22
310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
311,12,5,19,30,12,5,29,5,15,30,16,30,1,22,21,30,26,10,1,30,30,16,1,23,4,20,24,16,25,10,27,12,5,5,30,30,28
312,2,11,24,29,14,8,21,9,26,29,25,29,3,17,28,29,12,22,1,29,29,10,5,20,3,29,19,16,15,23,27,13,6,7,29,29,18
313,10,7,25,30,13,9,24,8,27,30,26,30,1,18,29,30,11,22,3,30,30,14,5,20,1,28,19,15,16,23,21,12,4,6,30,30,17
314,2,7,25,29,13,8,21,14,28,29,26,29,9,16,27,29,12,24,1,29,29,6,3,20,11,29,19,17,15,23,22,10,5,4,29,29,18
315,6,6,23,30,18,5,22,25,12,30,12,30,9,26,27,30,21,11,1,30,30,10,1,19,1,15,16,12,17,20,24,28,1,8,30,30,29
316,3,3,22,30,24,6,15,20,17,30,17,30,8,28,21,30,25,10,1,30,30,11,2,16,5,23,14,9,13,19,27,26,7,12,30,30,29
317,1,7,23,30,10,7,19,25,15,30,15,30,1,27,24,30,21,10,1,30,30,14,9,20,6,22,18,12,17,13,29,26,1,5,30,30,28
318,7,8,24,30,21,4,15,25,17,30,19,30,6,27,28,30,22,12,1,30,30,10,5,13,2,26,14,16,11,18,23,20,3,9,30,30,29
319,22,1,15,30,15,1,1,1,24,30,26,30,1,27,20,30,15,24,1,30,30,1,1,29,1,15,28,15,1,1,20,1,1,1,30,30,23
320,8,6,25,30,14,9,22,28,18,30,21,30,4,29,26,30,20,16,1,30,30,10,2,15,4,24,12,17,11,19,23,13,3,7,30,30,27
321,1,1,1,31,1,1,1,23,1,31,1,31,1,29,1,31,1,27,1,31,24,1,1,22,26,1,1,27,1,1,30,1,1,1,31,31,24
322,4,7,25,30,18,13,22,15,23,30,24,30,1,20,26,30,10,29,3,30,30,7,1,19,5,17,14,16,6,27,21,10,7,12,30,30,28
323,3,9,21,30,17,13,27,14,19,30,20,30,5,16,22,30,10,25,3,30,30,8,6,23,1,26,18,15,2,24,29,10,7,12,30,30,28
324,6,11,19,29,21,9,20,28,17,29,13,29,1,22,26,29,8,9,1,29,29,15,1,24,1,29,1,18,23,15,26,14,6,12,29,29,25
325,12,11,28,29,16,1,27,14,23,29,25,29,1,19,26,29,18,22,1,29,29,10,1,17,1,29,1,24,12,20,15,1,1,1,29,29,21
326,1,1,14,30,22,9,23,21,24,30,25,30,1,15,27,30,19,18,1,30,30,8,1,27,1,19,12,13,16,11,26,17,9,1,30,30,29
327,6,8,14,30,15,9,16,24,19,30,21,30,3,23,25,30,18,11,1,30,30,10,2,28,5,27,13,12,17,20,26,22,4,7,30,30,29
328,13,3,23,30,14,11,16,25,17,30,19,30,6,26,21,30,7,29,1,30,30,10,2,20,4,22,15,27,12,17,28,9,8,5,30,30,24
329,5,6,22,30,16,10,23,28,15,30,17,30,1,29,21,30,20,13,1,30,30,19,1,25,8,18,12,9,14,11,27,24,4,7,30,30,26
330,5,9,22,30,14,8,25,15,17,30,18,30,4,27,23,30,21,24,1,30,30,10,1,29,5,12,20,16,13,11,28,19,3,5,30,30,26
331,6,9,22,30,11,7,20,13,18,30,18,30,4,27,26,30,24,28,1,30,30,10,2,23,8,15,17,16,12,14,29,21,3,5,30,30,25
332,1,1,21,1,14,8,23,16,23,31,23,31,8,14,26,31,17,29,1,31,31,10,1,27,11,22,12,20,19,13,30,17,6,6,31,31,27
333,6,10,25,30,15,9,24,8,21,30,20,30,5,22,28,30,11,19,1,30,30,13,2,29,7,26,18,14,16,17,27,12,4,3,30,30,23
334,9,10,27,30,14,3,18,29,23,30,22,30,4,20,26,30,11,19,1,30,30,12,7,28,6,24,17,5,15,21,25,13,2,8,30,30,16
335,7,1,26,31,19,11,28,14,15,31,16,31,7,20,29,31,12,22,1,31,23,7,1,25,6,21,27,24,13,17,30,5,10,4,31,31,18
336,1,1,30,1,1,1,1,1,1,30,1,30,1,1,1,30,1,1,1,30,30,1,1,1,1,1,1,28,1,27,28,1,1,1,30,30,1
337,1,1,30,1,1,1,1,1,1,30,1,30,1,1,1,30,1,1,1,30,30,1,1,1,1,1,1,28,1,27,28,1,1,1,30,30,1
338,1,1,30,1,1,1,1,1,1,30,1,30,1,1,1,30,1,1,1,30,30,1,1,1,1,1,1,28,1,27,28,1,1,1,30,30,1
339,11,10,14,30,13,1,29,1,15,30,20,30,1,26,22,30,18,12,1,30,30,1,1,28,1,15,25,24,21,15,27,18,1,1,30,30,23
340,10,9,21,30,11,1,29,1,15,30,17,30,1,25,23,30,18,13,1,30,30,12,1,28,1,19,26,24,20,13,27,16,1,1,30,30,22
341,12,1,18,30,21,1,20,1,12,30,18,30,1,26,23,30,15,17,1,30,30,1,1,29,1,24,25,21,1,12,28,15,1,1,30,30,27
342,5,5,16,30,14,10,15,19,11,30,11,30,1,22,27,30,23,17,1,30,30,7,1,26,1,17,19,21,24,11,28,25,9,8,30,30,29
343,6,5,20,30,11,8,18,19,14,30,15,30,4,22,26,30,21,16,1,30,30,7,3,27,1,25,17,13,23,12,24,28,10,9,30,30,29
344,6,1,16,30,10,9,18,17,12,30,12,30,5,11,27,30,20,19,1,30,30,15,1,25,1,24,21,21,23,12,29,28,8,6,30,30,26
345,8,7,20,30,26,1,21,25,8,30,8,30,1,29,16,30,8,22,1,30,30,19,18,17,5,8,23,24,15,8,27,8,4,6,30,30,28
346,10,8,21,30,22,5,20,25,12,30,12,30,14,29,17,30,6,23,1,30,30,18,3,19,9,15,24,27,16,11,26,6,2,4,30,30,28
347,5,9,20,30,24,7,18,22,14,30,21,30,1,29,19,30,10,25,1,30,30,13,5,16,8,17,23,27,12,14,26,10,3,4,30,30,28
348,1,1,14,30,24,15,11,15,15,30,15,30,6,28,21,30,9,26,1,30,30,6,1,23,6,20,21,24,11,15,29,9,1,11,30,30,27
349,4,8,17,30,8,17,14,25,14,30,21,30,1,27,20,30,8,23,8,30,30,4,1,19,8,26,24,22,4,14,29,4,1,8,30,30,27
350,1,1,23,31,23,11,21,14,15,31,15,31,1,29,18,31,1,27,1,31,20,13,1,18,1,28,21,25,1,15,30,1,1,11,31,31,26
351,9,6,29,30,14,7,23,11,26,30,28,30,2,15,22,30,17,25,1,30,30,10,3,24,8,21,18,16,12,27,20,13,4,5,30,30,19
352,8,11,29,30,14,5,24,9,26,30,28,30,3,19,22,30,12,25,1,30,30,15,2,23,6,21,17,13,10,26,20,16,4,7,30,30,18
353,6,7,26,30,9,10,24,13,21,30,22,30,1,17,28,30,16,20,1,30,30,11,1,25,1,29,19,14,12,23,27,15,5,8,30,30,18
354,12,1,7,30,23,11,29,25,12,30,26,30,6,20,19,30,28,1,1,30,30,15,8,16,1,18,22,27,10,12,24,21,1,9,30,30,17
355,11,1,17,30,23,10,29,24,11,30,26,30,6,25,18,30,28,1,1,30,30,14,7,15,1,19,21,27,8,11,22,20,1,9,30,30,16
356,13,1,8,30,23,12,29,24,13,30,25,30,1,17,20,30,28,1,1,30,30,18,8,15,1,19,22,27,11,1,26,21,1,10,30,30,16
357,1,9,17,30,9,6,15,9,17,30,17,30,6,26,25,30,28,17,1,30,30,15,1,22,1,24,13,13,1,17,27,23,9,6,30,30,29
358,1,9,17,30,9,6,15,9,17,30,17,30,1,27,25,30,28,17,1,30,30,15,6,22,1,24,13,13,1,17,26,23,9,6,30,30,29
359,1,9,17,30,9,6,15,9,17,30,17,30,1,27,25,30,28,17,1,30,30,15,6,22,1,24,13,13,1,17,26,23,9,6,30,30,29
360,7,14,19,31,13,6,26,12,18,31,20,31,10,28,27,31,8,17,1,31,24,11,1,30,1,15,22,23,21,16,29,9,1,1,31,31,25
361,10,12,21,30,13,4,27,14,18,30,19,30,7,24,22,30,3,17,8,30,30,11,1,28,2,26,25,16,20,15,29,6,9,5,30,30,23
362,1,1,20,30,5,6,23,11,16,30,19,30,1,26,25,30,8,16,1,30,30,14,6,27,13,24,22,15,21,16,29,8,8,11,30,30,28
363,9,8,24,30,26,11,18,28,18,30,18,30,1,23,14,30,21,16,1,30,30,9,1,14,1,25,16,11,1,1,29,21,1,11,30,30,27
364,9,8,24,30,21,10,13,27,15,30,15,30,3,28,14,30,19,22,1,30,30,12,1,11,3,20,18,22,3,17,29,26,3,3,30,30,25
365,1,1,1,30,1,1,1,26,1,30,1,30,1,29,1,30,1,21,1,30,30,1,1,28,1,27,1,21,1,21,21,1,1,1,30,30,21
366,3,16,5,30,23,5,5,18,5,30,5,30,5,27,21,30,5,19,1,30,30,5,1,24,5,25,26,20,22,5,29,17,4,5,30,30,28
