136,153,101,61,21,57,27,74,1,103,33,114,78,79,101,1,51,177,209,209,178,131,115,92,196,130,163,152,23,87,1,203,124,59,129,34,144,168,35,142,48,169,161,188,195,209,35,22,13,205,165,138,143,109,17,160,96,113,26,200,45,80,149,32,56,25,13,70,207,198,90,187,132,209,120,184,1,158,209,1,1,202,95,65,105,38,122,60,148,133,62,176,89,136,104,68,209,1,117,209,167,169,155,82,58,134,35,179,209,139,53,119,1,146,137,11,64,173,193,13,54,108,184,42,30,96,29,50,121,157,151,77,40,63,71,199,75,38,93,76,197,13,180,189,150,94,128,111,41,183,44,100,55,125,43,123,107,46,181,1,84,91,175,72,47,68,112,159,145,135,154,192,209,52,19,194,67,172,99,85,88,81,186,24,28,66,156,191,208,209,182,126,171,209,12,98,141,20,49,190,209,10,110,209,209,164,118,166,31,147,162,206,116,201,73,174,127,204,83,140,86,18,106
137,205,1,1,1,1,1,1,1,1,179,179,1,183,1,1,1,201,213,1,212,1,1,165,165,194,1,1,1,1,1,202,1,1,1,1,165,1,1,1,1,1,1,203,1,213,1,1,1,208,197,1,1,1,1,1,200,1,1,1,1,1,1,1,1,1,1,1,210,213,1,1,1,213,1,1,1,184,213,1,1,1,1,207,1,1,1,1,209,177,1,165,1,1,1,165,184,1,1,213,199,190,1,1,1,196,1,206,213,1,1,1,1,1,1,1,1,192,1,1,1,1,1,1,1,1,1,1,1,211,165,1,1,1,1,1,1,1,1,1,203,1,1,1,184,1,1,1,1,1,1,1,165,1,1,1,1,1,198,1,1,165,193,1,1,1,191,184,1,1,184,1,213,1,1,1,1,1,1,1,1,1,1,1,1,1,176,1,189,1,1,1,1,1,1,175,1,1,1,165,213,1,1,213,182,1,1,1,1,181,165,1,1,195,1,1,1,1,1,1,1,1,178
138,178,1,1,1,1,1,1,1,178,1,1,1,1,1,1,1,200,213,1,1,1,1,178,178,1,1,178,1,178,1,1,178,1,1,1,208,1,1,205,1,1,1,174,1,208,1,1,1,178,1,1,1,1,1,1,1,1,1,213,178,1,1,1,1,1,1,1,208,178,1,178,1,213,1,1,1,1,213,1,1,1,1,208,202,1,1,1,1,1,1,178,1,1,1,1,1,1,1,213,1,178,1,1,1,178,1,178,213,1,1,178,1,1,1,1,1,174,1,1,1,1,178,1,1,1,1,1,178,1,1,1,1,1,1,1,1,1,1,1,176,1,1,1,1,1,1,1,1,1,1,1,200,1,1,1,1,1,177,1,1,204,1,1,1,1,1,1,1,1,1,1,178,1,1,213,178,1,1,1,1,1,1,1,1,1,1,1,1,213,1,1,1,1,1,1,1,1,1,178,206,1,1,213,207,1,1,1,1,1,208,202,1,1,178,1,1,1,1,213,1,1,1
139,179,1,1,1,1,1,1,1,179,1,1,1,1,1,1,1,200,213,1,1,1,1,179,179,1,1,179,1,179,1,1,1,1,1,1,208,1,1,205,1,1,1,175,1,208,1,1,1,179,1,1,1,1,1,1,1,1,1,213,179,1,1,1,1,1,1,1,208,179,1,179,1,213,1,1,1,1,213,1,1,1,1,208,202,1,1,1,1,1,1,179,1,1,1,1,1,1,1,213,1,179,1,1,1,179,1,179,213,1,1,179,1,1,1,1,1,175,1,1,1,1,179,1,1,1,1,1,179,1,1,1,1,1,1,1,1,1,1,1,177,1,1,1,1,1,1,1,1,1,1,1,200,1,1,1,1,1,178,1,1,204,1,1,1,1,1,1,1,1,1,1,179,1,1,213,179,1,1,1,1,1,1,1,1,1,1,1,1,213,1,1,1,1,1,1,1,1,1,179,206,1,1,213,207,1,1,1,1,1,208,202,1,1,179,1,1,1,1,213,1,1,1
140,180,1,1,1,1,1,1,1,180,1,1,1,1,1,1,1,200,212,1,1,1,1,180,180,1,1,180,1,180,1,1,180,1,1,1,207,212,1,204,1,1,1,176,1,207,1,1,1,180,1,1,1,1,1,1,1,1,1,212,180,1,1,1,1,1,1,1,207,180,1,180,1,212,1,1,1,1,212,1,1,1,1,207,200,1,1,1,1,1,1,180,1,1,1,1,1,1,1,212,1,180,1,1,1,180,1,1,212,1,1,180,1,1,1,1,1,176,1,1,1,1,180,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,179,1,1,1,1,1,1,1,1,1,1,1,200,1,1,1,1,1,178,1,1,203,1,1,1,1,1,1,1,1,1,1,180,1,1,212,180,1,1,1,1,1,1,1,1,1,1,1,1,212,1,1,1,1,1,1,1,1,1,180,205,1,1,212,206,1,1,1,1,1,207,1,1,1,180,1,1,1,1,212,1,1,1
141,195,184,90,53,76,31,157,1,69,35,79,72,40,178,1,41,206,208,208,182,108,126,84,145,46,130,95,22,89,15,188,68,33,147,30,128,119,47,101,106,192,189,151,170,103,176,13,47,200,137,161,111,100,14,162,121,135,61,202,80,26,134,83,18,52,1,77,203,208,71,160,187,208,85,143,1,139,208,1,1,194,201,204,120,81,59,87,199,88,32,153,150,75,113,114,159,1,131,208,198,192,140,99,29,163,44,183,208,168,28,105,1,186,179,129,138,177,166,63,57,60,144,51,34,86,25,93,117,197,208,36,67,118,123,191,98,81,54,132,190,47,124,148,154,115,167,92,77,158,62,27,73,133,70,65,74,116,173,1,39,180,127,45,107,91,96,141,102,152,169,112,208,21,38,156,109,142,175,42,55,125,146,12,19,94,136,181,207,208,174,56,172,208,16,43,104,1,24,164,208,20,58,208,122,196,47,110,66,208,185,17,149,165,97,154,171,205,64,208,1,23,37
142,189,198,88,51,104,52,165,10,89,26,55,75,35,199,1,28,207,209,22,171,108,154,87,144,47,121,118,36,77,15,184,67,30,181,40,110,117,46,133,86,162,183,135,161,54,173,11,48,194,146,179,120,113,17,170,106,155,60,202,62,16,125,82,20,37,13,71,203,209,42,141,188,209,91,122,1,153,209,14,1,175,201,102,112,82,69,79,197,90,33,132,166,70,126,116,159,1,156,204,200,191,137,93,32,209,81,182,209,174,34,78,1,193,186,73,157,172,149,29,65,58,122,56,41,100,18,152,76,192,209,39,59,129,148,177,111,82,85,158,196,50,122,130,168,127,180,101,57,140,45,24,64,139,68,99,66,109,134,6,27,187,136,167,61,98,94,142,107,74,163,115,209,21,44,145,114,138,176,43,31,119,128,8,38,103,96,185,208,209,169,105,160,209,12,97,131,9,23,151,209,25,63,209,147,195,48,92,72,209,190,206,143,164,80,149,178,205,95,209,6,19,53
143,186,177,56,46,83,14,146,1,102,33,118,73,68,180,1,17,194,208,36,184,96,137,122,188,108,115,132,17,102,24,198,101,58,109,32,117,92,42,116,71,196,189,157,191,208,53,1,46,203,151,139,100,142,24,173,110,165,44,204,64,29,129,76,20,71,1,83,205,208,52,165,192,208,82,148,1,156,208,23,1,176,151,135,144,76,37,65,202,74,40,161,133,129,138,112,145,1,208,169,187,197,120,89,61,160,92,195,208,141,24,75,1,181,136,65,149,178,178,35,57,54,154,46,22,119,1,81,92,193,208,60,76,63,120,200,55,76,98,107,201,46,133,161,170,123,185,113,76,167,91,21,85,150,88,65,90,114,155,1,58,174,127,140,106,85,68,164,128,105,159,97,208,19,28,171,46,143,131,70,31,126,147,14,30,85,44,199,207,208,182,98,175,208,16,38,61,1,24,163,208,40,92,208,158,190,46,111,104,208,172,1,125,183,123,168,153,206,42,208,1,34,39
144,183,187,97,43,88,39,146,11,108,34,46,98,71,193,1,32,205,207,207,182,105,118,91,143,131,129,132,19,73,14,186,66,31,136,23,107,120,57,113,55,189,174,138,172,207,165,12,43,190,179,167,102,104,18,157,133,144,59,201,69,26,123,78,35,47,1,92,202,207,51,141,168,207,93,135,1,158,207,13,1,194,173,204,89,64,99,94,198,81,56,166,145,61,100,109,156,1,125,207,197,199,154,82,41,185,95,180,207,176,50,70,1,181,169,38,139,178,171,36,49,53,134,80,28,117,21,96,103,192,207,25,48,74,121,195,67,78,42,130,200,20,127,155,175,112,161,114,83,162,77,15,65,151,62,90,75,84,137,1,37,177,126,60,87,110,119,160,101,147,188,116,207,33,24,148,72,164,153,54,63,124,140,9,40,110,142,196,206,207,149,115,152,207,16,27,122,10,30,150,207,45,86,207,128,191,29,106,85,207,184,17,76,159,68,163,170,203,58,207,1,22,52
145,198,187,80,25,68,61,168,8,110,29,75,82,70,190,1,34,205,207,207,152,104,135,72,159,95,125,113,38,55,19,175,48,40,177,42,123,118,66,129,91,182,184,139,164,53,162,9,17,192,174,178,93,107,15,148,122,154,52,201,87,20,109,43,30,43,11,64,199,207,56,151,170,207,74,124,1,137,207,16,1,185,171,203,96,43,58,78,195,73,71,134,169,79,85,136,163,1,143,200,207,189,149,99,24,207,97,179,207,180,47,88,6,196,183,101,117,173,153,32,65,33,127,63,49,106,14,147,116,188,207,31,41,131,141,181,100,54,51,157,197,26,126,128,167,86,172,132,67,146,60,36,62,121,46,76,81,84,155,1,39,191,120,112,115,102,108,144,90,83,165,111,207,35,27,161,114,138,176,57,49,119,130,12,59,102,98,186,206,207,166,105,160,207,22,77,142,10,21,158,207,13,89,207,133,156,17,92,94,207,194,204,150,140,68,145,193,202,37,207,7,23,28
146,176,198,119,41,76,20,182,31,137,60,114,146,103,199,1,1,200,207,68,124,1,31,152,161,125,86,102,36,68,18,192,36,31,163,20,129,87,31,140,95,153,173,166,189,207,53,68,41,197,130,149,95,170,36,161,186,173,62,204,76,103,24,90,55,90,1,68,203,207,24,166,193,207,24,108,1,121,207,41,1,155,201,143,184,90,76,103,196,41,1,158,117,81,123,138,144,1,149,207,207,149,58,130,62,207,67,195,207,75,41,146,1,135,31,18,179,177,169,62,41,20,159,109,1,120,1,36,183,188,156,1,88,113,126,194,115,103,62,61,171,41,148,139,99,95,171,81,103,153,24,1,115,135,81,90,73,117,142,1,41,133,144,126,157,133,76,121,62,109,179,73,207,24,81,175,99,160,179,76,20,177,55,1,41,109,57,185,206,207,99,30,164,207,88,53,95,17,24,166,207,207,72,207,112,202,41,90,81,132,191,36,128,187,140,164,190,205,41,207,1,41,58
147,201,184,84,15,127,15,196,13,123,12,92,133,104,195,1,39,208,210,210,171,137,151,83,131,73,77,139,42,38,26,175,54,22,183,30,74,71,57,116,119,180,161,94,159,82,164,10,15,179,157,191,91,134,15,145,152,147,84,205,72,33,86,106,23,90,1,115,193,210,36,128,192,144,93,79,1,168,210,23,1,153,176,206,126,106,112,61,182,45,28,100,176,113,111,146,166,1,156,204,203,185,118,124,96,210,57,186,210,165,56,53,1,200,194,173,117,170,162,15,89,35,86,44,27,141,29,66,121,198,140,30,75,65,122,181,132,106,43,190,187,15,78,100,154,143,189,103,98,130,95,48,67,148,60,59,70,109,155,1,49,197,62,68,64,150,138,167,69,158,169,125,210,50,33,129,105,114,188,47,55,171,80,11,40,163,81,178,207,210,149,30,88,210,37,14,142,9,25,135,174,51,76,210,120,100,51,110,99,210,199,209,63,136,97,159,210,202,41,210,1,21,46
148,206,192,60,11,65,31,199,1,153,53,139,138,62,193,1,33,210,211,75,166,146,187,73,156,130,113,98,211,69,16,177,80,36,181,88,105,92,38,112,108,107,128,109,161,81,159,9,11,180,182,197,89,135,41,90,163,124,23,205,84,23,102,17,47,17,11,58,191,211,64,137,189,155,83,101,1,160,211,45,1,175,142,145,76,17,49,52,173,79,44,119,96,140,118,149,170,1,190,201,211,184,93,50,59,211,72,176,211,178,57,129,1,204,200,188,154,158,147,61,167,17,102,47,11,165,29,78,86,194,140,53,17,71,132,162,143,17,43,195,186,11,105,119,172,131,185,152,74,119,37,134,55,125,29,82,67,127,168,10,56,202,114,95,65,110,164,174,85,50,183,98,211,33,25,133,179,126,198,77,62,157,115,26,70,151,111,171,208,211,93,32,116,211,26,100,150,28,38,123,169,8,87,211,104,119,35,97,144,147,203,209,91,136,68,117,207,196,45,211,1,41,38
149,199,203,97,40,136,20,187,13,113,49,76,149,73,202,1,22,205,208,13,176,143,101,89,160,80,109,153,22,66,17,178,48,33,182,17,110,99,52,116,88,162,198,139,168,208,165,27,40,192,144,154,118,99,22,174,169,173,55,204,84,17,111,102,34,72,1,70,201,208,40,155,188,126,61,127,1,133,208,13,1,180,158,135,128,105,85,124,185,39,65,140,175,92,131,146,170,1,163,208,200,193,104,123,68,161,31,186,208,134,63,78,1,191,141,95,93,181,171,30,67,40,132,59,1,147,1,54,90,190,208,46,69,81,78,184,96,105,22,53,196,40,115,137,163,120,194,108,105,158,61,1,49,151,71,98,83,114,145,1,47,189,94,91,64,119,122,150,86,157,148,112,208,36,27,167,74,138,177,58,51,142,81,27,35,152,125,183,207,208,179,56,129,208,20,22,103,13,37,166,208,38,75,208,130,197,40,121,87,208,195,1,77,156,117,172,208,206,60,208,1,32,57
150,184,203,102,49,100,1,157,1,148,48,84,89,65,202,1,25,205,210,60,190,70,97,126,151,110,162,145,25,56,33,189,42,23,165,25,120,128,25,116,87,194,142,122,183,110,25,1,33,198,93,151,99,138,1,162,137,160,72,204,79,60,79,84,40,56,1,59,206,210,67,138,191,210,53,120,1,153,210,1,1,195,187,209,143,60,70,60,200,150,1,174,109,39,108,177,166,1,210,210,179,192,154,128,44,171,89,196,210,132,53,161,1,181,97,42,93,157,182,1,74,56,126,113,1,102,1,40,144,176,92,23,104,157,105,201,76,78,83,49,196,46,93,174,169,113,168,84,76,180,37,67,113,147,67,72,89,79,172,1,1,185,133,65,164,110,100,155,60,199,134,138,210,25,1,134,74,169,134,44,49,145,149,1,46,117,167,186,208,210,141,93,122,210,37,25,122,1,25,128,210,33,53,210,122,188,79,105,87,107,173,1,118,156,128,178,193,207,49,210,1,33,119
151,171,203,77,42,83,23,150,1,121,52,83,83,83,202,1,1,209,210,52,192,97,73,144,166,62,152,148,23,42,39,196,73,1,182,1,112,106,39,134,62,198,145,121,179,127,62,1,23,200,134,171,83,118,23,145,154,168,62,205,83,52,83,112,34,62,1,95,206,210,42,140,174,210,62,112,1,161,210,1,1,186,192,207,97,73,34,106,199,156,34,157,102,39,134,176,168,1,210,210,188,190,121,140,1,174,34,190,210,152,42,127,1,180,97,62,134,168,171,52,23,60,118,121,1,134,1,23,140,185,97,23,130,83,83,201,106,106,60,42,194,52,95,157,164,106,182,83,73,165,52,42,112,149,77,77,77,77,176,1,23,184,118,42,83,102,130,134,77,194,166,130,210,42,23,140,52,161,145,62,1,121,150,1,34,102,62,186,204,210,157,97,121,210,23,1,62,1,1,130,210,42,52,210,161,157,127,154,83,112,188,42,112,180,102,176,197,208,62,210,1,23,106
152,175,190,61,85,100,1,140,1,93,72,93,85,83,193,1,33,209,211,1,185,93,136,91,157,85,148,149,1,38,31,189,72,1,153,1,103,158,43,130,114,195,123,103,184,109,49,1,49,186,142,151,103,109,38,170,144,163,61,204,68,29,103,55,38,43,1,119,207,211,61,124,190,211,79,103,1,172,211,1,1,194,190,210,113,124,72,93,200,150,72,172,61,56,140,135,165,1,211,202,177,199,144,83,66,162,49,197,211,152,57,130,1,181,114,37,156,171,182,1,33,49,109,100,1,124,1,38,91,188,146,29,129,117,57,203,85,124,33,68,205,85,98,172,164,119,178,85,119,176,61,1,68,155,79,93,109,57,160,1,31,165,146,43,100,98,138,183,79,198,161,134,211,43,1,119,1,168,124,38,43,142,153,1,57,130,167,201,206,211,158,103,117,211,1,49,77,1,33,114,211,1,68,211,133,195,79,137,72,138,186,1,48,169,77,180,179,208,49,211,1,1,66
153,176,88,49,1,49,1,102,1,49,1,100,49,49,88,1,45,204,209,1,190,126,95,91,173,203,137,182,1,38,1,195,132,151,49,80,137,147,94,171,1,196,145,148,161,146,104,1,1,205,179,127,92,116,80,187,88,86,49,177,49,1,137,80,49,49,1,95,207,209,80,148,49,209,128,137,1,191,209,1,1,201,95,208,111,49,95,124,188,136,1,154,41,172,117,49,200,1,209,209,180,206,135,49,49,209,41,199,209,198,115,152,1,175,174,108,169,159,161,39,80,40,137,49,80,49,45,1,122,181,114,49,41,1,123,167,1,49,132,107,113,1,1,154,185,106,101,125,49,158,120,1,49,105,49,130,87,109,184,1,49,197,137,49,1,49,178,191,134,121,193,161,209,49,1,170,119,159,110,45,49,49,153,1,49,49,154,202,118,209,137,137,161,209,1,41,112,1,45,150,209,95,129,209,93,154,1,161,49,189,186,194,1,183,168,161,102,131,1,209,1,1,1
154,178,42,42,1,42,31,96,1,42,35,97,42,42,42,1,40,204,208,109,187,124,100,88,172,202,138,180,1,36,1,194,135,159,84,95,138,148,80,173,102,195,145,150,161,146,98,1,1,203,186,131,86,118,76,181,42,83,42,176,42,1,138,73,42,42,1,90,206,208,76,150,42,208,130,138,1,190,208,1,1,200,42,207,105,42,90,123,185,137,80,156,1,171,121,42,198,1,208,208,208,205,132,42,42,208,38,197,208,199,110,152,31,175,174,134,133,167,161,73,82,37,138,42,86,42,42,1,101,179,108,34,42,1,115,168,1,42,136,103,107,1,1,156,183,99,90,117,42,160,113,120,75,94,42,126,79,104,188,1,42,196,147,42,1,42,177,190,127,114,193,161,208,119,1,170,128,161,106,42,110,42,155,1,88,78,149,201,122,208,138,138,153,208,1,38,112,1,40,153,208,90,125,208,84,156,1,161,42,189,184,192,1,182,169,161,116,129,1,208,33,1,1
155,176,52,52,1,52,41,104,1,52,50,99,52,52,52,1,52,205,210,1,190,134,100,96,174,204,140,189,1,96,1,197,131,149,52,41,140,151,1,172,109,193,147,152,162,148,1,1,1,207,177,121,95,88,1,188,52,92,52,179,52,1,140,88,52,52,1,100,209,210,105,152,52,210,132,140,1,194,210,1,1,201,52,208,113,52,100,124,192,122,1,157,1,173,120,52,200,1,210,210,178,206,127,52,52,199,47,202,210,181,52,152,1,175,137,88,127,168,162,52,52,49,140,52,41,52,1,1,129,182,115,1,41,1,117,169,1,52,123,52,114,1,1,157,186,106,100,110,52,161,126,184,91,107,52,133,93,108,185,1,52,198,140,41,1,52,187,194,135,125,196,162,210,52,1,171,117,162,111,50,117,52,149,1,1,52,157,203,116,210,140,139,155,210,1,47,112,1,52,156,210,94,135,210,98,157,1,162,52,183,191,41,1,180,170,162,130,138,1,210,1,1,1
156,148,124,107,1,44,100,76,1,140,63,99,73,131,126,1,32,145,212,1,204,114,70,111,168,106,144,174,1,63,1,179,95,79,136,1,192,193,91,152,39,197,167,164,161,212,1,32,1,210,184,139,141,129,45,137,124,103,48,209,52,65,153,1,65,1,1,68,211,195,133,203,60,212,98,153,1,171,212,53,1,208,1,146,74,1,68,117,191,151,85,176,108,172,39,89,194,1,70,206,182,196,112,1,119,205,122,200,212,186,49,113,1,94,183,32,187,166,162,45,93,51,202,58,1,42,1,70,90,175,76,96,1,119,130,170,88,1,83,116,198,1,201,153,173,92,75,80,1,158,65,132,55,181,37,147,57,37,190,1,32,134,160,117,119,76,97,178,142,87,207,159,212,1,1,164,104,149,62,56,123,60,101,54,86,42,153,199,127,212,84,153,162,212,82,102,128,50,32,177,212,1,143,212,109,168,110,115,39,188,180,1,135,189,138,150,105,185,58,212,1,45,81
157,117,139,153,23,38,98,48,1,112,1,1,48,103,139,1,23,114,211,62,203,128,38,85,124,113,116,192,59,1,31,196,93,99,139,48,191,165,101,185,66,182,158,153,150,211,102,31,1,209,174,130,109,84,1,187,139,89,63,162,65,1,145,31,23,38,1,23,210,180,87,207,75,211,118,145,1,170,211,71,56,208,38,179,48,38,31,137,169,175,123,163,111,176,120,70,201,1,38,211,173,177,108,119,133,204,133,200,211,188,31,94,1,86,181,97,182,156,153,1,104,1,206,74,67,121,1,31,79,190,55,80,23,131,144,160,68,38,60,137,178,1,186,145,171,61,48,100,38,150,23,105,23,68,31,184,1,46,205,1,81,167,125,133,131,48,122,195,168,72,202,127,211,23,82,157,189,129,47,95,133,75,115,57,92,48,145,197,143,211,78,145,150,211,77,73,83,1,64,164,211,1,90,211,91,159,106,126,88,193,194,199,172,166,161,107,110,198,1,211,58,1,96
158,130,165,119,1,1,58,70,1,131,65,65,70,100,165,1,44,187,211,1,195,111,70,122,137,169,109,191,1,65,1,177,120,64,102,1,185,173,104,179,46,204,153,149,152,211,132,38,1,209,178,101,113,105,1,192,165,124,51,193,57,80,139,38,80,1,1,69,210,207,48,204,88,211,95,139,1,181,211,53,1,208,1,175,84,1,70,117,121,159,1,182,136,123,127,86,184,1,70,190,171,206,94,125,161,199,163,198,211,115,38,97,1,91,134,38,201,149,146,1,49,1,203,87,1,62,1,54,106,170,79,61,1,161,63,156,56,1,59,125,202,1,186,139,188,99,70,114,1,139,95,112,80,85,38,138,55,45,200,1,51,180,155,127,163,70,158,176,129,108,194,139,211,1,1,153,1,146,78,91,38,88,60,1,80,70,139,196,168,211,93,116,146,211,1,103,118,1,50,183,211,1,133,211,211,149,174,109,90,172,197,1,157,160,135,139,107,189,47,211,1,65,97
159,145,112,116,18,32,57,73,1,97,52,60,73,138,112,1,48,144,210,1,200,140,62,119,172,142,152,143,28,55,1,206,125,57,112,31,179,153,88,131,34,155,173,164,170,210,67,23,1,208,195,150,133,107,25,156,112,70,45,187,99,52,161,1,51,20,1,59,209,199,34,184,120,210,100,157,1,190,210,1,1,207,49,141,66,20,61,82,198,188,80,180,94,169,92,71,196,1,62,210,186,154,134,82,102,197,102,205,210,192,50,135,1,128,176,96,148,167,165,25,80,46,183,85,38,93,18,62,130,175,90,39,1,105,89,177,95,20,41,86,178,1,185,157,189,132,73,109,28,162,65,129,36,126,24,136,56,30,182,1,106,147,168,87,102,68,117,191,137,84,203,149,210,33,108,171,78,166,69,109,101,71,146,39,79,73,157,193,204,210,111,157,91,210,44,121,123,25,47,181,210,1,118,210,210,174,127,139,77,194,151,1,124,201,98,163,122,202,54,210,37,42,42
160,151,97,116,6,31,81,40,1,110,42,41,34,128,112,1,25,185,210,210,191,137,48,80,178,141,157,180,72,45,15,193,69,61,124,57,184,189,74,166,51,190,177,171,169,210,130,8,6,208,144,133,119,109,28,147,101,107,33,203,71,63,155,11,62,12,9,46,209,204,75,202,85,210,105,159,1,156,210,54,19,207,58,121,65,13,50,95,146,125,87,162,73,143,90,82,196,1,49,210,176,194,165,83,89,205,106,186,210,192,29,92,18,138,148,117,149,173,164,27,86,43,201,76,30,91,39,52,126,170,70,108,10,88,115,181,64,16,111,100,188,1,198,159,142,103,60,77,22,163,47,120,35,140,17,131,53,20,200,23,84,123,161,98,93,36,94,152,135,67,195,167,210,38,26,175,129,153,68,104,102,59,150,32,78,36,145,197,206,210,118,154,172,210,56,114,139,21,65,174,210,14,122,210,134,179,132,136,79,182,158,187,127,183,96,167,99,199,55,210,24,43,113
161,140,133,114,17,36,48,66,17,125,59,102,81,137,133,1,17,183,212,17,195,155,68,113,127,144,143,160,17,63,29,200,138,56,133,1,153,151,51,149,42,206,174,169,170,212,71,41,17,210,161,94,97,116,1,173,133,115,49,176,92,49,164,30,61,30,1,75,211,204,54,208,108,212,73,162,1,192,212,44,1,205,52,150,64,30,70,78,185,148,71,187,112,158,104,83,194,1,68,190,123,198,119,101,129,181,129,202,212,128,1,54,1,110,156,27,186,159,167,1,17,1,207,103,1,87,1,61,57,182,95,122,27,132,85,177,58,30,52,80,209,17,193,162,175,121,81,43,36,168,74,93,47,178,36,79,77,39,196,1,65,180,145,76,131,83,157,199,139,90,191,141,212,30,17,172,91,165,98,118,30,107,120,45,99,86,147,203,197,212,111,146,88,212,124,89,100,17,45,188,212,1,126,212,106,171,142,154,67,189,179,40,105,184,116,165,152,201,96,212,1,59,109
162,188,101,116,102,117,36,95,17,82,40,26,39,46,178,1,20,205,207,41,187,70,130,156,124,65,111,133,21,84,15,197,107,63,131,38,150,149,93,165,86,169,176,155,174,207,193,14,103,201,128,136,81,62,13,184,80,135,54,199,47,45,144,91,29,52,1,51,202,207,67,167,154,207,74,151,1,185,207,12,11,195,198,115,138,126,49,50,200,89,60,170,97,76,114,99,161,1,134,207,180,173,146,100,110,140,30,189,207,171,31,119,1,175,166,42,162,147,181,53,19,92,153,94,16,78,24,64,75,192,207,27,118,139,109,194,66,126,59,98,186,88,120,152,182,137,163,33,68,164,90,8,83,143,113,129,79,61,148,1,48,168,123,122,141,56,72,145,108,55,179,112,207,35,28,158,73,157,132,23,43,96,142,9,32,56,106,183,203,207,172,105,159,207,25,58,77,9,22,177,207,34,71,207,207,190,104,69,44,207,196,206,125,191,85,121,160,204,87,207,1,37,18
163,190,163,69,89,110,24,120,17,68,25,42,45,39,173,3,13,205,206,32,184,72,145,140,125,58,127,104,34,85,16,193,74,63,148,40,165,155,81,169,79,166,187,154,160,206,188,14,90,199,113,158,75,80,8,144,101,149,52,200,53,36,135,114,19,50,4,47,201,206,38,172,152,206,84,142,5,133,206,6,10,195,197,95,129,116,48,35,198,100,82,157,123,93,121,109,138,1,147,206,191,162,164,118,86,206,49,183,206,186,22,108,1,192,176,65,128,179,168,54,21,96,170,73,18,87,29,92,57,194,206,23,99,136,115,189,77,116,76,137,174,55,124,143,161,134,175,30,78,150,51,11,44,131,107,97,62,71,151,31,33,182,122,132,139,59,67,141,94,66,181,112,206,27,41,159,102,153,111,20,98,106,146,7,37,59,103,171,202,206,177,88,156,206,83,61,126,12,15,167,206,26,64,206,206,185,90,56,46,206,196,203,130,180,70,119,178,204,105,206,9,28,43
164,207,181,71,129,99,25,89,11,88,54,37,38,59,166,1,26,201,207,61,194,64,137,184,153,83,154,113,14,63,18,200,169,43,127,17,177,124,84,165,47,167,135,123,190,180,79,28,130,203,81,86,98,93,21,107,87,76,60,197,58,55,157,141,36,44,1,69,206,207,50,145,162,207,62,118,1,147,207,20,1,173,111,175,170,141,41,48,204,85,94,192,78,152,134,103,148,1,156,207,112,187,150,117,116,106,42,185,207,128,34,109,1,114,121,31,168,188,186,33,16,45,158,72,14,91,1,27,108,189,207,53,146,176,92,199,66,141,102,73,193,130,139,182,151,155,172,22,97,110,67,80,133,174,122,90,105,68,119,1,52,140,144,161,120,74,82,159,104,70,198,138,207,23,11,126,56,178,96,30,29,101,163,1,51,74,125,183,205,207,164,39,160,207,35,115,57,11,24,179,207,40,77,207,207,191,130,95,46,207,196,19,136,195,65,149,171,202,100,207,1,49,32
165,194,193,126,76,206,33,167,16,75,30,89,45,88,197,1,17,204,206,95,129,42,156,132,69,48,133,115,21,74,19,140,160,58,171,32,110,106,41,159,102,166,183,141,148,206,123,13,72,181,112,168,87,146,36,101,120,162,39,202,113,49,136,96,25,40,1,65,184,206,53,178,195,206,79,130,1,122,206,18,1,157,188,203,117,97,44,155,165,38,62,143,182,20,83,148,180,1,163,206,206,164,137,92,125,206,28,199,206,152,34,176,1,191,169,104,153,161,158,23,64,66,175,118,14,103,31,82,177,170,27,47,86,119,71,198,91,97,56,187,138,24,59,139,154,124,190,22,60,143,54,15,61,128,81,84,85,78,63,1,10,201,100,131,134,93,46,121,57,173,179,94,206,26,67,147,172,142,192,90,43,186,107,1,37,99,67,111,185,206,109,52,108,206,29,51,114,11,12,151,206,35,55,206,206,143,72,105,50,116,189,205,126,135,174,148,196,200,80,206,1,76,70
166,198,179,103,39,208,26,183,33,165,28,93,99,68,180,8,14,202,208,122,149,181,184,169,84,67,118,100,17,37,15,142,156,63,162,59,130,75,21,140,111,150,185,127,135,51,116,11,35,176,108,193,77,105,25,76,128,148,31,206,107,94,109,71,23,62,1,88,178,208,55,172,195,208,98,119,79,112,208,13,147,123,158,191,168,69,66,114,177,34,49,130,194,12,48,120,174,1,187,208,200,144,139,91,102,208,90,189,208,152,32,166,1,197,188,160,151,155,143,19,36,42,171,106,18,138,16,153,164,199,22,65,45,141,80,159,173,69,57,196,125,27,74,126,154,161,192,24,41,134,86,10,163,121,46,95,52,40,72,29,6,204,61,124,145,101,63,115,58,170,175,89,208,50,47,133,190,129,186,54,60,157,92,1,44,110,82,96,182,208,146,81,97,208,83,20,78,6,9,137,208,53,56,208,208,130,42,113,85,87,201,207,103,117,167,135,203,205,38,208,1,30,73
