219,1,1,139,1,1,1,143,1,1,106,1,1,1,1,1,134,125,106,106,1,1,1,1,1,1,1,137,1,113,1,130,144,1,1,1,102,1,1,1,1,1,1,1,1,1,144,1,1,1,1,1,141,1,106,1,1,1,1,144,1,1,1,1,142,118,120,1,136,106,1,1,144,1,132,144,1,1,144,123,144,1,1,1,1,115,1,105,1,1,1,144,1,1,122,125,1,144,124,119,113,139,1,1,1,144,1,125,117,106,1,1,1,106,138,103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,121,135,1,1,1,1,1,1,125,1,144,1,125,103,131,1,1,116,133,1,1,1,1,1
220,1,1,88,86,1,1,1,1,143,115,1,76,1,76,88,1,1,1,119,1,1,1,1,1,94,88,123,1,87,76,1,143,1,136,143,1,1,131,1,1,76,98,111,135,1,143,1,1,1,1,88,138,76,119,1,1,1,1,143,118,94,98,76,134,96,96,132,121,1,1,1,143,123,139,110,98,1,143,1,137,1,109,98,1,1,1,1,111,1,1,143,98,111,140,1,76,143,1,141,117,88,132,98,1,143,1,1,1,1,76,98,98,116,128,1,1,130,88,1,1,1,114,1,1,1,1,76,1,1,1,123,123,1,1,98,76,1,1,123,1,143,98,143,1,142,1,98,122,1,1,1,1,1,129
221,1,1,1,1,1,1,1,106,1,1,1,1,1,1,1,1,142,106,1,1,106,1,106,106,1,1,142,1,133,1,1,142,102,102,136,106,1,136,1,106,1,1,1,1,106,135,1,106,1,1,1,142,1,1,1,1,1,1,142,1,128,1,1,136,142,1,136,1,1,1,1,142,106,128,142,1,1,128,1,1,1,102,1,106,1,1,1,1,1,1,142,1,1,106,106,1,142,106,1,102,1,136,1,1,142,1,106,1,1,128,1,1,1,128,1,1,134,1,1,1,106,1,1,1,1,106,1,1,1,1,136,106,106,1,1,1,1,1,106,1,142,1,142,1,106,1,1,1,1,1,1,106,1,1
222,95,69,81,1,1,47,21,1,142,68,37,37,128,1,1,136,119,89,49,54,121,1,54,104,93,88,127,95,122,30,54,142,85,82,107,103,36,107,50,132,1,105,95,90,30,111,80,1,47,40,1,141,21,138,30,50,21,1,142,125,54,69,69,102,130,1,107,133,142,54,1,142,134,137,142,69,1,54,113,142,91,84,69,21,42,1,1,95,1,21,142,83,54,126,114,1,142,30,95,101,21,118,54,67,142,69,119,21,117,43,69,69,86,131,87,40,110,142,37,106,135,94,46,43,30,129,43,65,21,21,100,124,30,54,65,50,50,1,123,69,142,92,142,1,140,112,69,116,139,79,1,115,54,54
223,101,69,29,1,1,50,29,21,141,1,21,21,101,1,1,132,135,83,80,63,122,1,56,107,93,59,118,93,129,21,89,141,79,88,141,99,40,105,46,114,14,113,93,87,29,111,29,17,29,29,42,140,29,133,68,63,1,1,141,126,46,69,41,109,125,14,108,121,141,83,1,141,117,131,141,69,1,91,116,141,119,75,69,18,57,1,1,93,53,54,141,44,59,123,104,58,141,82,97,90,29,120,63,52,141,69,134,92,115,54,44,76,43,124,74,38,110,97,21,99,130,86,21,39,50,127,21,77,14,18,106,137,85,63,49,81,46,1,136,20,141,78,141,21,139,103,62,112,138,61,141,128,29,63
224,118,87,28,36,22,40,1,53,141,51,28,40,122,1,1,138,123,105,99,51,107,1,62,100,86,69,125,80,121,1,107,141,93,101,141,113,49,98,74,132,1,55,80,115,28,96,46,40,22,28,40,140,136,137,37,74,25,1,141,119,58,87,22,111,134,1,117,127,54,96,1,141,102,133,141,87,1,141,71,141,120,93,87,1,1,1,1,80,1,50,141,46,70,109,80,39,141,112,80,72,1,130,74,63,141,87,123,66,55,57,79,103,46,106,110,28,116,141,40,128,126,58,1,1,58,135,40,25,28,38,85,131,63,74,25,63,73,1,129,68,141,104,141,35,1,95,87,67,139,58,1,113,28,74
225,1,1,1,1,1,109,1,1,144,1,1,109,1,1,1,1,1,125,109,1,1,1,1,81,109,1,81,1,140,1,81,144,81,120,81,139,1,81,1,129,1,132,109,81,1,144,132,81,1,1,1,141,1,81,1,1,1,1,144,81,81,1,81,131,1,1,81,136,109,81,1,144,81,129,144,1,1,142,1,138,81,81,1,1,1,1,1,109,1,81,144,1,81,124,81,1,144,81,125,128,1,109,1,109,144,1,1,81,1,109,1,1,81,136,81,1,121,81,1,132,81,1,1,1,1,132,1,1,1,1,123,109,1,1,1,81,122,1,81,1,144,1,144,1,143,1,1,127,1,1,1,1,1,1
226,76,108,22,39,15,70,20,65,140,80,40,65,70,1,17,134,85,124,65,85,85,31,61,40,70,70,122,19,128,27,102,140,85,108,40,134,1,17,108,137,32,85,65,108,32,140,1,48,1,1,48,139,27,104,37,85,48,1,140,85,48,108,40,138,1,126,108,136,35,85,1,140,48,132,140,108,1,140,125,140,48,108,108,48,79,1,21,70,34,36,140,85,1,131,62,48,140,85,106,69,22,123,108,48,140,84,85,48,82,76,85,108,26,129,47,30,107,48,64,85,140,127,16,24,85,140,63,83,37,78,130,105,25,85,108,40,48,29,85,1,140,85,140,70,102,48,108,81,133,40,1,40,1,108
227,53,53,1,1,1,103,90,103,142,1,90,142,53,1,1,90,103,103,53,1,1,1,1,1,53,101,103,1,126,1,53,142,103,86,132,103,53,132,53,120,1,1,53,53,103,131,1,103,1,1,1,140,1,53,1,90,1,1,142,1,121,53,1,141,142,1,134,100,1,53,1,142,103,138,142,53,1,125,90,53,53,83,53,103,1,1,1,53,1,103,142,1,1,1,124,86,142,103,128,83,1,134,53,53,142,53,103,1,1,121,142,130,1,121,90,1,134,83,1,127,90,53,1,53,1,90,99,1,1,1,139,103,101,1,53,53,53,1,103,1,142,86,142,53,90,53,53,86,137,1,53,103,1,128
228,130,1,1,1,1,82,74,109,142,71,65,65,109,1,72,91,109,121,61,1,91,1,1,1,130,84,139,1,124,84,1,142,79,65,130,105,1,130,1,109,1,84,91,1,109,129,1,109,1,1,1,142,1,61,1,1,1,1,142,91,125,1,1,141,142,1,130,1,61,1,1,142,109,140,142,1,1,127,76,142,1,77,1,1,91,1,1,91,1,69,142,89,1,91,123,72,142,109,102,69,1,130,1,84,142,1,109,1,106,126,80,83,1,109,81,1,137,100,1,103,91,130,104,1,84,91,65,1,1,75,138,121,90,1,1,1,61,1,109,1,142,1,142,1,108,101,1,128,107,1,1,109,1,77
229,25,39,7,34,12,25,7,29,140,46,55,57,25,1,46,124,118,104,133,87,111,15,42,75,31,46,115,18,127,63,119,140,106,103,140,73,14,68,40,38,18,112,31,98,36,140,1,46,1,1,46,139,81,134,61,87,18,44,140,114,53,91,46,135,126,58,121,80,140,120,7,140,78,125,140,91,16,140,77,138,130,102,91,45,22,17,10,31,46,54,140,76,6,107,28,37,140,110,23,136,1,123,87,66,140,85,117,62,79,59,96,97,11,74,100,64,122,23,41,71,113,137,69,83,99,86,55,70,18,13,108,129,65,87,95,67,116,43,128,82,140,101,140,29,132,35,91,72,131,60,140,83,109,105
230,122,69,88,69,1,56,1,1,142,49,1,56,119,1,49,1,128,1,1,1,1,1,69,98,1,96,62,112,134,119,98,142,69,93,93,123,1,98,1,127,1,1,116,69,1,69,88,105,1,1,56,141,69,1,1,1,1,1,142,139,105,69,1,140,118,67,93,85,142,1,1,142,62,130,142,69,1,142,110,121,124,69,69,56,107,56,1,113,65,1,142,49,88,110,137,96,142,126,113,98,1,83,69,49,142,1,128,87,1,136,86,103,88,138,67,1,108,115,56,117,142,66,49,1,1,1,1,102,1,1,109,131,49,1,69,1,1,49,131,1,142,84,142,1,1,135,69,103,133,62,1,125,1,88
231,80,47,19,21,26,82,25,58,12,35,46,63,83,1,37,112,77,123,125,79,124,7,23,55,69,40,91,38,120,114,127,140,117,106,140,132,9,20,85,52,6,111,73,100,14,101,29,11,29,18,22,139,44,126,45,78,15,5,140,88,68,97,32,121,109,64,94,102,140,118,1,140,93,130,140,97,1,140,103,140,53,113,97,10,49,16,13,67,31,66,140,54,24,140,71,33,140,115,28,135,41,110,89,70,140,86,119,56,36,76,105,116,95,137,75,50,108,51,62,92,140,136,57,60,104,65,39,81,8,17,128,134,131,61,107,48,87,34,129,74,140,90,140,42,133,84,96,72,138,59,4,43,27,122
232,83,21,17,23,57,96,16,54,18,52,51,59,81,4,27,109,70,118,121,82,125,30,34,66,61,50,113,12,116,111,104,139,120,107,139,134,10,13,72,69,9,110,75,105,20,89,11,15,14,7,26,138,35,126,78,94,8,3,139,87,56,98,29,127,139,62,92,117,139,114,2,139,101,123,139,98,1,139,119,139,49,112,98,45,37,24,19,71,43,63,139,67,22,139,65,33,139,95,73,128,44,103,86,58,139,90,91,38,64,48,108,122,76,136,79,36,97,40,53,74,139,131,77,55,88,31,46,85,5,28,135,124,132,47,102,60,84,39,115,68,139,130,139,42,133,80,93,106,137,32,6,41,25,129
233,77,19,20,30,14,74,23,45,37,64,63,65,83,1,41,91,100,125,113,94,116,33,35,80,60,52,95,8,118,112,115,142,127,114,142,31,17,20,90,70,13,109,59,110,22,102,27,12,27,1,51,141,27,139,56,89,15,1,142,108,69,104,53,138,126,47,98,92,142,124,1,142,84,130,142,104,1,128,76,142,81,120,104,24,25,36,6,75,16,10,142,71,42,142,68,67,142,121,61,133,55,129,97,72,142,96,117,46,58,73,101,122,88,135,87,50,103,39,65,93,119,134,48,40,111,78,26,86,10,9,99,136,132,57,62,44,82,18,123,79,142,131,142,34,32,54,104,85,140,49,7,38,43,137
234,130,71,45,67,25,80,16,88,13,23,35,40,131,1,17,124,93,100,85,50,103,20,64,107,114,113,128,59,129,63,92,140,97,94,140,119,10,61,42,104,12,122,106,79,66,140,65,47,26,1,68,138,135,39,89,46,1,1,140,116,86,71,29,136,34,49,70,121,140,56,1,140,115,134,140,71,1,140,101,140,105,90,71,21,78,48,18,108,30,38,140,84,54,120,111,83,140,27,118,87,10,36,52,98,140,71,53,22,9,110,60,109,82,126,28,19,81,24,40,102,140,133,57,50,32,140,55,62,8,15,132,95,123,69,91,37,96,14,77,33,140,117,127,31,139,99,71,112,137,58,1,43,44,125
235,131,86,39,57,22,50,13,83,14,18,30,33,132,1,15,130,74,108,80,68,102,25,55,45,114,110,125,64,133,35,98,142,106,109,49,129,8,42,66,105,12,119,93,99,56,142,53,60,19,5,58,140,51,63,73,65,10,1,142,121,79,88,28,136,61,107,72,123,142,82,1,142,111,139,142,88,4,142,118,142,115,100,88,27,70,43,23,101,48,34,142,67,52,122,124,75,142,96,128,84,6,37,69,104,142,88,77,20,11,112,76,113,59,134,26,16,85,29,32,94,117,126,40,44,54,21,36,78,9,24,137,103,127,81,97,62,95,17,87,46,142,120,142,31,141,71,88,116,138,47,7,41,38,135
236,133,78,48,53,18,54,22,90,16,24,38,41,134,1,25,135,65,105,92,51,95,15,64,50,120,110,103,59,137,52,136,142,121,108,56,37,1,48,35,113,10,116,111,96,82,87,76,71,26,1,75,140,67,57,55,30,1,1,142,119,112,96,32,138,44,59,80,125,142,61,1,142,109,139,142,96,1,142,102,142,91,104,96,21,58,45,13,115,19,23,142,77,70,126,122,94,142,33,130,106,13,36,72,73,142,85,84,34,11,118,86,117,79,131,27,17,101,29,38,88,142,124,43,28,40,142,63,66,1,11,132,107,127,83,123,30,69,19,89,42,142,80,128,46,74,93,96,114,141,62,1,68,47,129
237,73,58,13,23,26,67,10,57,140,46,34,44,68,1,16,125,79,94,76,83,86,30,71,66,72,92,84,37,95,52,120,140,112,133,41,122,8,21,87,96,14,106,59,129,31,127,20,17,19,11,29,138,56,121,53,77,5,1,140,123,61,116,36,128,140,63,115,114,140,108,1,140,85,124,140,116,1,140,140,134,101,109,116,9,60,24,18,65,35,42,140,70,27,90,74,40,140,107,104,135,12,99,110,89,140,78,98,49,47,93,102,126,50,111,75,32,130,22,38,88,140,131,51,55,81,48,43,103,7,28,119,113,136,45,100,82,62,15,105,64,140,80,140,33,139,97,91,69,137,54,5,39,25,132
238,73,58,28,44,35,57,13,41,141,48,22,38,66,1,14,122,71,116,74,81,85,27,60,67,86,88,92,42,99,43,110,141,119,124,31,113,6,30,78,84,10,95,59,126,21,111,25,15,16,7,19,139,125,132,50,82,8,4,141,118,68,105,36,136,89,62,97,114,141,129,2,141,63,121,141,105,3,141,109,141,96,102,105,29,33,26,17,47,46,53,141,64,49,76,83,37,141,134,123,93,11,79,94,72,141,87,128,45,56,77,100,112,54,130,75,20,117,90,32,55,141,120,51,61,101,65,34,108,9,18,127,133,135,103,115,69,70,12,131,52,141,97,141,40,140,91,104,80,138,39,5,23,24,137
239,83,89,42,37,27,40,12,57,140,25,30,65,85,1,1,129,96,67,64,33,127,1,50,70,71,55,113,81,117,48,133,140,108,122,140,84,12,49,62,95,12,128,72,114,12,116,23,27,23,1,29,139,42,59,78,41,12,1,140,132,50,101,30,126,121,80,106,120,140,110,1,140,92,125,140,101,1,140,140,140,90,109,101,20,53,1,1,72,21,54,140,26,32,115,77,37,140,68,58,130,35,100,97,45,140,101,134,61,86,82,98,107,52,123,69,12,118,76,37,111,131,124,36,33,47,91,46,93,1,12,63,136,88,99,112,74,66,12,135,56,140,119,140,22,137,105,87,75,138,60,1,79,42,94
240,65,39,50,51,25,76,10,19,141,77,17,20,75,1,54,125,90,130,115,72,87,15,42,33,34,122,98,12,124,67,118,141,125,113,141,38,9,57,85,63,6,117,52,105,25,92,44,13,17,27,23,139,46,135,62,82,7,5,141,128,78,104,28,116,109,61,89,111,141,96,1,141,79,132,141,95,1,112,102,141,47,119,98,10,48,41,36,60,16,31,141,59,58,97,69,68,141,91,134,136,49,110,83,44,141,86,107,40,56,20,108,121,128,137,71,53,101,88,20,102,141,131,64,23,100,54,32,81,8,14,114,133,94,84,106,29,74,34,120,70,141,127,141,29,140,73,80,93,138,66,1,37,43,123
241,67,36,47,53,61,80,16,24,139,68,39,28,70,5,30,114,79,128,115,73,86,32,23,35,55,96,91,17,112,59,108,139,122,117,139,135,9,42,87,58,10,121,52,101,31,95,139,6,21,14,25,136,51,126,61,81,4,8,139,120,72,98,33,110,118,64,94,107,139,104,1,139,71,125,139,105,2,139,111,139,36,103,97,15,41,45,25,57,54,60,139,75,43,85,66,65,139,93,113,133,34,106,90,50,139,84,89,49,13,48,99,124,119,131,69,40,102,76,29,83,139,130,78,18,100,21,27,82,6,11,127,129,134,56,116,19,74,36,109,63,139,132,139,19,138,77,88,92,137,45,3,12,44,123
242,55,53,81,30,21,52,42,44,141,86,40,44,55,1,32,135,84,130,105,81,103,20,53,44,37,107,89,49,125,31,120,141,100,124,141,48,17,83,72,50,9,120,68,126,25,141,60,9,42,1,35,140,65,138,35,72,9,1,141,132,98,116,1,110,111,78,113,90,141,108,1,141,92,106,141,122,1,137,79,141,77,109,122,32,13,29,9,63,14,28,141,99,76,103,62,58,141,95,39,136,59,113,111,70,141,94,86,57,75,44,93,131,129,133,65,60,118,69,23,80,128,127,21,37,97,40,50,101,1,25,85,113,34,86,17,23,72,16,96,65,141,134,141,27,19,91,116,102,138,71,1,14,63,119
243,118,99,28,55,19,132,24,95,143,41,50,76,116,11,8,117,122,75,69,44,82,9,30,20,120,133,130,39,72,25,92,143,126,83,67,107,7,43,79,115,14,84,106,102,32,85,62,31,48,1,61,142,123,108,68,51,1,23,143,103,47,99,52,127,109,34,87,129,143,66,1,143,125,135,143,97,1,143,128,63,71,90,97,15,27,33,12,110,22,16,143,58,35,121,88,65,143,59,141,96,18,54,73,105,143,99,111,42,26,104,78,136,37,137,20,17,49,56,76,64,81,131,52,38,45,46,113,70,6,10,119,114,74,93,80,60,89,13,112,36,143,134,143,86,140,57,94,124,139,40,1,91,29,138
244,117,98,22,58,37,133,18,93,142,49,60,75,118,25,9,120,121,70,62,41,81,19,28,36,119,131,134,29,78,43,91,142,123,80,40,104,7,35,86,115,10,82,108,101,24,74,65,23,52,6,63,139,27,106,61,50,1,142,142,102,46,98,54,124,109,64,79,132,142,66,1,142,127,128,142,96,1,142,135,59,72,83,95,68,38,26,16,114,31,20,142,85,30,116,88,107,142,51,141,92,15,57,69,105,142,98,110,13,14,103,71,130,34,140,17,12,42,53,76,47,73,122,39,44,45,48,112,67,5,8,125,113,84,94,77,55,89,11,111,32,142,126,142,87,138,56,97,129,136,33,1,90,21,137
245,116,85,1,85,1,133,1,103,139,1,90,93,117,40,1,129,119,91,105,1,98,1,34,59,107,130,126,1,53,60,83,139,120,84,139,106,1,1,80,114,1,53,115,113,34,76,95,47,85,1,97,138,74,62,95,63,1,40,139,100,47,111,52,127,118,55,77,121,1,58,1,139,124,128,139,109,1,139,102,139,69,81,110,1,34,46,1,139,34,1,139,64,57,125,99,34,139,68,136,92,40,61,77,44,139,111,70,44,40,93,64,132,56,135,51,1,122,1,89,71,139,131,39,1,1,139,88,75,1,1,101,71,73,50,82,47,1,1,64,1,139,77,139,104,1,67,108,123,137,1,1,1,1,134
246,78,74,31,36,16,66,10,39,18,53,35,43,70,1,22,118,64,120,84,89,77,21,62,56,85,108,97,44,94,34,109,144,101,139,40,49,7,27,87,88,11,107,68,133,20,130,29,14,15,19,24,144,60,115,69,81,8,1,144,135,67,125,58,129,113,42,123,103,59,104,1,144,76,136,144,125,1,144,98,144,114,116,125,13,46,25,17,73,28,37,144,80,50,99,63,52,144,92,111,140,9,96,122,79,144,100,83,54,51,71,90,137,72,124,86,33,132,61,41,82,119,131,48,55,105,75,38,112,6,23,121,106,138,91,141,57,47,12,93,65,144,110,117,26,142,102,125,95,143,45,1,30,32,134
247,73,43,20,31,47,66,9,37,15,55,30,36,68,1,28,129,82,107,78,90,85,24,60,42,84,102,101,39,95,58,120,140,124,125,140,132,7,21,81,76,11,123,53,121,23,140,29,12,16,10,32,140,40,111,57,75,8,1,140,122,64,104,59,127,140,69,92,118,70,115,1,140,74,136,140,104,4,140,108,140,126,116,104,49,19,25,22,44,51,56,140,67,35,89,83,45,140,114,99,134,13,96,91,65,140,87,100,41,52,80,103,128,62,135,71,27,113,48,34,88,140,130,63,54,97,72,46,109,6,14,133,117,137,77,119,61,79,17,110,50,140,92,112,33,139,98,94,86,138,38,5,18,26,131
248,91,25,36,30,7,67,17,35,21,60,62,73,70,1,44,135,71,116,88,95,108,11,61,47,80,92,78,40,101,51,133,143,123,136,48,72,18,31,76,89,13,118,75,126,29,127,8,22,26,1,32,143,50,86,65,83,13,1,143,140,42,119,64,138,93,63,117,98,74,124,1,143,85,132,143,119,1,143,96,143,111,105,119,23,20,16,9,52,19,24,143,53,33,90,37,58,143,114,99,137,34,109,113,57,143,81,107,45,39,79,106,129,69,130,54,15,131,77,55,104,143,122,41,49,103,59,56,115,12,27,84,125,128,82,134,87,66,10,112,68,143,110,102,38,141,94,100,97,142,43,1,46,28,139
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,65,87,1,1,1,98,1,1,143,48,48,101,87,1,1,129,1,113,1,115,82,1,68,48,43,1,82,43,135,1,48,143,115,129,68,82,1,1,107,111,1,98,65,129,1,113,1,68,1,1,48,142,48,68,1,82,1,1,143,138,68,115,1,68,108,1,115,48,82,68,1,143,97,141,143,115,1,87,43,143,68,111,115,1,1,1,1,101,1,40,143,98,40,101,106,48,143,115,87,87,1,94,115,48,143,94,137,48,48,101,115,115,1,132,101,43,133,143,68,134,128,68,1,48,115,87,96,40,1,43,1,138,48,108,115,68,68,1,136,48,143,115,143,48,1,65,87,68,140,68,1,48,48,110
252,100,66,31,1,1,52,22,50,1,26,43,43,86,1,1,137,132,91,99,41,122,1,1,90,87,60,121,84,129,39,94,140,82,88,140,114,40,96,66,128,1,117,93,66,61,101,31,1,31,31,1,139,45,136,29,65,22,1,140,125,37,66,28,97,123,45,109,107,140,66,1,140,115,133,140,66,1,92,140,140,105,82,66,1,29,1,1,110,1,55,140,45,31,119,112,45,140,116,103,102,31,111,66,45,140,66,130,80,118,57,66,66,53,120,38,1,113,103,25,124,127,98,26,42,62,126,140,58,21,22,95,134,58,66,81,64,66,1,130,56,140,85,140,50,138,89,63,106,135,1,140,108,54,66
253,100,73,12,19,20,24,17,52,1,37,27,56,100,1,1,137,114,92,71,68,119,25,41,41,97,72,113,96,131,38,41,141,83,93,141,103,26,94,61,123,12,95,107,85,41,105,28,9,17,12,33,140,41,135,20,58,29,1,141,125,60,73,34,117,132,61,112,109,141,81,1,141,133,134,141,73,1,89,114,141,88,84,73,34,39,1,1,108,41,22,141,41,32,129,100,31,141,118,106,91,12,126,68,41,141,73,116,40,104,80,61,61,55,136,54,36,122,110,30,99,120,57,23,70,61,121,141,59,9,12,111,130,90,61,86,79,41,9,127,82,141,87,141,52,139,98,73,128,138,41,141,124,41,61
254,110,76,38,1,1,1,1,51,38,57,1,60,110,1,1,109,122,94,83,38,134,1,38,65,108,67,106,103,127,1,122,141,82,101,51,130,1,38,71,120,1,119,110,96,38,141,38,1,1,1,38,140,135,66,32,86,38,1,141,137,38,76,1,117,133,1,86,67,141,94,1,141,128,132,141,76,1,141,93,141,99,71,76,1,32,1,1,116,1,85,141,51,64,118,105,51,141,107,110,100,59,92,86,1,141,76,124,98,84,60,90,91,38,115,60,36,96,141,1,130,136,104,31,32,51,121,67,67,1,1,32,129,36,71,1,60,71,1,126,50,141,86,141,56,139,114,76,102,138,1,57,124,38,71
255,78,97,38,15,32,51,9,63,12,24,48,50,76,1,25,99,120,113,65,86,94,12,22,18,76,57,122,69,128,45,102,142,117,112,142,90,23,55,96,93,1,83,78,110,36,142,20,40,19,9,15,141,35,138,64,95,30,1,142,89,52,105,39,139,121,28,123,84,71,131,1,142,75,140,142,105,1,142,91,142,81,116,105,29,59,1,9,80,14,21,142,72,26,92,74,43,142,134,67,98,37,130,119,62,142,105,135,17,60,61,109,115,27,103,47,34,118,68,49,85,142,132,44,41,111,88,56,87,1,46,100,137,73,104,114,70,66,1,136,31,142,124,126,58,125,82,101,133,129,53,32,54,42,127
256,74,95,31,25,45,61,7,52,29,15,44,60,73,1,17,99,110,127,59,101,84,9,32,27,70,68,97,62,111,41,109,143,126,122,143,93,16,53,91,87,19,81,74,120,23,131,12,35,11,5,33,142,55,134,69,112,18,1,143,90,54,118,34,133,105,51,130,86,76,135,1,143,85,141,143,119,1,143,89,143,82,96,117,24,64,13,6,71,36,25,143,66,14,92,72,39,143,137,67,102,29,132,129,56,143,94,138,37,108,63,116,124,22,107,21,20,125,65,57,78,79,83,40,38,100,80,143,106,10,49,104,140,88,115,121,58,48,8,139,47,143,103,98,45,128,77,114,113,123,50,28,43,42,136
257,68,88,37,1,35,54,1,73,41,60,31,56,68,1,1,121,134,96,103,107,111,1,41,80,68,64,113,63,133,27,128,142,99,102,142,115,28,82,85,87,1,103,68,95,1,117,1,41,1,1,41,141,119,136,26,105,1,1,142,114,41,88,48,132,127,51,120,98,58,110,1,142,108,130,142,88,1,142,78,142,77,97,88,1,1,1,1,74,1,32,142,39,29,83,62,1,142,137,65,123,37,131,109,46,142,79,139,29,122,57,88,88,40,129,33,1,118,65,54,53,142,125,36,1,100,86,142,59,1,50,81,140,49,88,101,84,72,1,138,52,142,112,106,67,126,76,75,124,135,61,1,47,34,116
258,101,70,37,21,12,80,8,117,142,29,45,46,96,1,25,126,137,61,44,58,115,13,39,50,95,60,119,81,131,15,68,142,136,78,142,114,11,99,57,138,22,83,88,70,49,105,34,122,20,8,36,141,27,111,30,52,1,7,142,109,123,70,24,139,91,42,104,127,90,79,1,142,129,140,142,75,1,142,92,142,59,76,70,33,98,28,8,87,31,6,142,41,32,116,118,93,142,133,113,63,18,100,64,82,142,70,132,40,121,124,77,85,38,128,43,26,107,94,47,97,106,110,19,52,65,108,51,52,16,14,102,135,48,66,67,52,62,23,134,89,142,84,142,35,120,103,69,112,130,52,1,125,17,86
259,135,69,1,38,1,123,89,103,140,38,110,132,135,1,1,138,1,87,1,55,110,1,38,55,89,1,110,100,103,38,119,140,69,69,38,121,1,1,55,129,38,133,130,69,89,55,38,1,38,1,38,134,1,109,1,55,1,1,140,139,103,69,1,130,97,1,55,100,69,69,1,140,110,127,120,69,1,140,89,140,110,55,55,1,1,1,1,121,1,55,140,38,55,107,100,38,140,69,123,88,1,108,55,38,140,69,117,89,89,123,86,69,69,103,89,1,69,140,38,110,140,126,38,1,69,140,140,38,1,1,1,128,1,55,69,69,1,38,118,89,140,55,140,38,1,98,69,110,137,1,1,98,1,55
260,57,98,52,20,1,39,1,40,142,76,25,35,57,1,68,137,112,48,80,89,118,1,57,1,65,66,121,25,117,1,130,142,113,90,73,77,1,52,90,132,25,118,70,98,51,125,57,31,1,1,52,141,136,116,72,81,1,1,142,120,63,98,67,140,124,46,90,135,75,123,1,142,47,139,142,102,1,142,142,142,84,109,90,20,20,20,1,70,1,1,142,73,52,122,41,57,142,110,68,114,52,43,90,88,142,98,129,45,108,35,104,115,64,134,42,25,79,82,35,83,133,126,1,30,31,106,34,87,1,50,44,128,38,90,90,33,78,20,127,49,142,90,142,29,131,84,86,105,138,57,1,111,106,103
261,132,107,35,52,9,124,13,44,143,97,63,68,133,8,40,81,98,64,104,41,91,18,28,48,95,136,87,19,111,4,118,143,137,116,42,128,4,31,61,62,17,65,90,115,24,80,75,15,43,11,55,141,47,130,37,36,11,20,143,83,73,107,94,131,106,26,59,120,46,92,1,143,112,117,143,101,1,143,119,143,77,67,83,27,51,29,10,96,21,33,143,56,89,60,71,88,143,125,138,113,14,100,58,85,143,76,123,49,7,114,57,122,86,140,69,30,105,78,54,39,70,126,50,23,72,79,103,66,6,16,127,134,107,82,99,74,93,22,121,45,143,38,143,53,142,102,107,129,139,25,1,31,34,135
262,132,99,32,52,22,128,6,37,141,103,62,70,130,76,29,63,105,53,95,30,87,28,21,43,104,133,112,15,73,91,109,141,129,113,141,119,4,23,57,50,10,54,66,111,12,71,59,9,35,17,51,138,46,120,39,16,8,61,141,92,64,100,78,121,98,25,48,131,42,86,1,141,125,115,141,85,1,141,123,141,47,40,93,38,55,30,18,83,27,45,141,94,84,56,68,89,141,116,137,106,7,80,48,110,141,79,117,65,90,108,44,122,77,139,67,19,74,75,60,34,141,114,33,26,72,82,107,58,5,11,135,124,97,81,96,69,102,13,118,36,141,126,141,41,140,88,100,127,136,13,1,20,23,134
263,138,96,41,55,9,100,10,43,142,83,57,81,129,1,36,67,102,60,88,54,93,12,38,56,79,128,47,19,127,39,120,142,123,114,58,52,23,33,73,37,15,90,70,118,16,94,76,17,53,1,61,140,88,135,32,26,14,11,142,110,74,104,59,134,108,25,77,125,30,97,1,142,101,121,142,106,1,142,63,133,82,80,91,27,28,22,1,95,1,46,142,50,111,77,85,49,142,131,137,113,18,65,75,107,142,86,130,48,44,117,71,121,87,139,84,24,115,98,63,40,103,116,35,13,66,142,99,68,1,19,109,136,112,91,72,69,62,21,132,42,142,119,142,44,142,51,104,124,141,30,1,34,29,126
