96,132,49,156,49,42,89,1,48,23,75,49,49,135,1,45,1,134,166,167,79,79,1,120,44,102,35,1,49,124,37,157,1,138,105,105,105,92,109,117,136,18,113,98,41,158,1,133,120,49,49,172,128,173,101,49,32,174,1,49,171,49,105,164,47,1,21,1,170,146,79,49,49,120,149,19,113,97,137,79,1,83,174,174,129,169,163,174,152,43,158,1,144,140,31,103,85,49,91,115,34,158,93,120,45,76,154,90,86,40,112,124,77,78,84,104,141,142,155,111,1,87,130,49,38,119,33,49,71,145,49,74,168,1,39,143,116,174,49,49,118,153,124,87,1,150,162,72,151,49,95,20,28,49,139,164,110,1,100,25,29,94,22,30,131,174,49,174,99,158,36,148,124,49,73,147,26,1,26,24,96
97,129,45,153,45,34,91,1,39,25,81,45,45,129,1,32,1,131,164,165,76,76,1,45,45,97,36,1,45,123,72,154,1,136,105,105,105,87,109,115,134,16,112,96,35,155,1,133,121,45,45,168,117,172,101,45,26,173,29,45,171,44,105,162,68,1,17,1,169,144,76,45,45,45,147,21,112,98,135,76,1,89,173,173,118,167,161,173,151,37,155,1,141,139,170,103,83,45,90,132,28,155,92,121,32,69,160,86,85,40,112,123,71,80,88,104,138,140,152,111,18,82,127,45,30,119,74,45,38,143,43,73,166,1,31,142,116,173,45,45,120,149,123,84,1,150,159,70,148,45,95,1,41,45,137,162,110,1,102,19,27,93,99,20,128,173,45,173,100,155,42,146,123,45,75,145,22,173,22,22,94
98,138,52,155,52,39,95,1,47,1,75,52,52,138,1,41,1,135,166,168,82,82,1,127,32,103,49,1,52,131,27,156,1,93,95,95,95,91,101,120,136,25,114,108,34,157,1,126,127,52,52,172,117,173,111,52,31,174,1,52,167,52,95,163,90,1,1,1,170,144,82,52,52,127,150,1,114,109,137,82,1,48,174,174,121,165,162,174,152,35,157,1,145,140,171,105,86,52,81,119,37,157,80,127,41,40,151,110,88,50,112,131,74,44,78,95,141,142,154,112,1,89,122,52,51,125,30,52,45,146,46,76,169,1,41,143,118,174,52,52,116,153,131,87,1,79,161,73,149,52,102,1,1,52,124,163,106,1,92,1,33,94,26,38,123,174,52,174,107,157,35,148,131,52,77,147,28,1,28,1,104
99,154,114,109,94,24,35,1,44,55,73,35,45,155,1,1,1,152,125,104,74,52,129,149,1,117,27,99,48,50,1,100,72,108,1,135,170,170,159,170,158,22,113,101,83,102,1,162,81,69,86,156,126,151,124,105,27,170,1,20,167,40,150,56,85,1,61,1,164,163,133,144,31,121,128,92,148,98,170,130,1,132,170,170,76,103,93,170,95,23,139,1,123,131,169,160,137,144,1,76,54,84,1,81,34,60,58,57,33,91,120,63,153,64,110,68,80,147,51,118,140,47,106,107,142,41,88,90,97,116,59,112,161,1,26,119,78,170,45,53,138,115,157,20,1,87,79,49,69,35,111,27,42,96,75,136,39,71,89,38,165,65,32,19,134,170,43,170,143,122,24,168,127,144,67,166,66,1,62,30,140
100,138,77,1,41,26,111,38,121,53,127,40,58,139,1,42,169,150,169,161,105,108,77,132,23,31,43,128,108,129,37,147,33,74,112,147,77,77,77,169,142,1,1,144,70,68,61,131,135,63,46,160,163,167,77,1,20,1,1,29,165,50,143,122,77,28,25,115,106,133,119,1,48,55,32,33,77,54,169,77,1,134,169,169,108,140,166,169,155,65,120,1,159,158,157,67,77,77,77,69,1,118,45,135,21,47,123,48,51,1,33,116,114,62,30,104,146,154,1,57,77,107,145,77,77,66,73,124,76,126,77,1,156,1,23,113,101,169,58,64,117,125,141,44,77,153,162,74,137,130,72,39,19,77,169,149,56,77,77,102,163,52,17,22,77,169,71,169,77,151,60,168,33,77,169,152,103,1,17,27,77
101,145,1,1,1,1,1,1,1,1,1,1,1,145,1,1,1,152,143,164,1,1,1,153,1,1,1,1,1,1,1,153,1,150,138,1,1,1,1,170,145,1,160,1,1,1,1,145,1,1,1,1,166,149,1,1,1,1,1,1,169,1,1,153,1,1,1,138,170,1,1,1,1,1,141,1,160,1,1,1,1,170,170,170,1,160,136,170,1,1,170,1,1,153,168,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,137,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,142,1,1,1,165,1,1,167,170,170,1,1,1,140,1,1,1,1,1,1,1,1,1,1,1,1,170,153,151,1,1,1,1,1,1,1,153,163,1,170,1,1,1,153,1,1,1,143,1,1,1,1,1
102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
105,123,78,42,58,28,87,9,69,15,77,60,67,63,1,27,10,142,97,129,164,102,119,112,20,73,14,91,109,94,52,126,79,108,55,154,143,162,161,74,56,12,43,110,95,111,23,104,64,113,29,163,88,156,115,32,38,19,24,57,171,71,132,153,75,1,18,1,170,147,81,32,48,49,99,50,152,114,86,145,1,90,173,173,92,98,168,173,121,35,106,1,127,125,172,116,135,157,37,72,34,39,13,84,17,40,80,85,53,36,130,101,165,68,173,138,120,118,31,158,148,76,128,124,151,70,21,100,141,103,83,59,159,25,47,160,41,173,66,96,93,166,150,16,22,61,122,134,62,65,136,11,30,117,137,149,146,139,131,54,155,105,7,26,144,173,89,173,133,82,45,8,107,140,173,169,51,1,46,44,167
106,121,70,28,51,36,72,11,62,24,65,52,58,90,1,27,12,145,103,120,142,91,126,106,46,55,16,94,84,107,50,123,33,115,80,159,153,157,149,45,139,8,30,105,95,108,15,111,81,112,35,162,88,158,116,41,17,38,18,40,170,68,118,148,76,1,7,1,166,125,71,41,56,39,87,49,134,109,102,155,1,75,171,171,82,98,167,171,136,25,78,1,130,137,86,122,131,140,63,47,34,37,26,69,22,60,101,85,171,53,117,99,161,54,171,151,160,119,23,129,133,93,128,124,135,64,19,96,138,104,57,61,154,13,44,147,74,171,58,97,100,164,143,32,29,73,110,144,79,77,132,10,31,114,171,156,163,89,127,83,150,92,9,20,146,171,66,171,152,67,43,169,113,140,171,168,48,6,21,14,165
107,136,110,28,46,1,100,16,74,45,79,36,81,135,1,22,19,162,143,166,122,85,94,120,26,82,15,114,117,118,42,133,64,139,104,165,160,137,129,174,60,11,61,109,65,144,14,149,123,106,57,168,102,169,101,53,44,33,1,69,172,43,148,155,49,1,13,1,170,158,87,53,62,68,67,50,121,146,84,151,1,75,174,174,107,140,167,174,126,35,48,1,150,154,173,156,130,110,52,39,18,108,21,115,10,34,55,124,51,63,90,125,157,70,58,153,88,131,24,98,94,93,147,110,99,76,59,91,66,73,97,78,161,23,38,138,119,174,72,56,80,152,145,27,31,40,132,116,32,92,83,12,37,105,141,164,163,94,127,71,24,89,9,17,134,174,86,174,159,128,41,20,142,110,77,171,30,1,28,47,103
108,84,43,60,77,44,47,17,37,18,88,45,51,96,1,29,170,159,114,119,156,131,95,150,15,66,8,71,90,69,28,127,24,113,42,133,170,137,149,170,65,23,72,117,124,98,9,148,86,107,31,162,87,163,125,74,21,59,19,40,168,64,122,139,82,1,11,1,164,161,120,75,41,62,94,52,130,80,170,155,1,93,170,170,67,106,141,170,103,22,81,1,146,138,169,50,144,135,33,70,63,36,35,108,12,27,102,111,78,61,53,54,165,57,79,110,99,152,34,151,125,83,143,129,132,76,48,58,128,109,90,134,153,1,32,121,73,170,45,89,112,140,147,14,30,55,90,116,38,56,101,13,20,123,118,157,158,104,142,49,166,105,16,26,145,170,85,170,160,115,39,10,97,135,170,167,68,1,24,100,154
109,77,85,65,53,28,44,20,14,16,54,27,41,77,2,21,171,162,124,112,156,154,103,152,31,83,3,43,61,67,35,127,71,119,26,135,138,143,146,171,72,11,70,125,110,102,5,153,88,59,52,141,100,164,120,75,13,32,9,46,169,114,132,161,84,6,8,7,165,160,123,75,51,58,82,29,122,99,171,149,1,96,171,171,37,105,157,171,98,23,86,4,148,131,170,81,136,129,15,39,25,74,24,88,22,47,116,137,87,73,80,79,163,50,55,93,64,150,49,144,120,69,147,129,126,68,95,41,111,109,61,133,159,10,45,92,66,171,33,94,115,142,134,18,40,91,61,118,34,48,113,12,36,106,117,151,155,97,145,30,166,108,17,38,139,171,90,171,158,104,19,167,101,128,107,168,60,171,56,57,140
110,72,31,64,68,15,77,35,54,48,113,60,61,97,1,38,37,150,130,120,149,137,109,106,1,49,13,73,126,50,20,111,84,127,47,142,151,145,164,173,42,36,76,115,87,102,16,132,85,66,41,160,90,168,122,51,26,53,1,58,170,34,134,156,75,1,33,1,165,139,129,98,28,74,101,52,153,63,173,159,10,123,173,173,100,119,154,173,78,20,83,1,146,143,172,45,157,155,46,25,57,44,18,82,10,24,81,112,80,85,99,59,169,71,89,107,166,104,64,147,148,93,141,133,152,55,79,56,135,118,94,144,167,1,39,108,69,173,61,67,103,140,131,14,10,42,136,110,16,40,125,22,23,121,96,161,158,116,70,30,128,105,19,29,138,173,92,173,163,95,27,1,114,124,117,171,88,1,32,91,162
111,137,103,18,33,39,135,15,63,24,79,101,112,138,1,47,28,160,148,163,117,110,81,145,10,38,23,121,111,123,42,146,22,114,65,122,115,131,107,173,149,8,33,141,55,139,8,76,125,73,40,165,158,166,89,46,14,50,1,24,172,167,134,113,44,1,13,33,168,107,90,52,62,28,144,15,87,130,86,119,1,68,150,169,77,151,171,173,157,18,142,1,159,153,170,79,96,109,54,60,15,136,31,124,32,66,156,102,53,49,51,147,128,72,173,83,133,152,20,74,83,95,143,103,93,61,12,97,88,48,75,99,161,71,45,78,41,173,103,92,56,173,118,43,37,127,154,69,126,116,82,10,1,70,140,162,99,83,98,64,30,120,91,33,94,173,67,173,129,155,57,24,59,103,173,164,20,1,24,58,132
112,130,95,15,30,24,135,10,53,20,111,94,101,132,66,34,91,155,148,164,107,89,70,136,31,32,10,42,99,115,109,163,23,133,71,114,103,134,93,175,145,8,19,146,48,131,7,62,121,63,25,167,154,173,77,39,5,39,17,20,172,44,129,106,45,57,9,60,166,80,75,35,59,28,139,14,74,116,123,110,1,125,156,169,67,150,170,175,158,17,138,1,161,162,174,61,84,92,87,112,16,128,27,117,26,118,152,88,113,43,38,144,122,119,175,69,142,157,12,65,72,127,137,95,82,100,41,102,79,36,64,81,160,56,33,68,37,175,95,76,46,103,108,51,52,147,151,58,141,105,78,6,1,124,153,159,85,72,90,53,168,126,83,29,86,143,55,175,120,149,47,171,50,95,175,165,12,1,20,49,140
113,142,96,26,26,1,134,18,61,30,54,90,111,139,1,44,26,161,153,168,128,121,85,151,35,34,1,65,119,130,42,123,16,115,94,136,124,131,108,174,148,1,41,140,69,147,1,85,133,63,36,166,158,164,92,36,30,44,1,30,172,48,141,127,49,1,15,1,170,84,101,50,42,58,150,18,102,114,106,135,1,50,144,171,82,156,173,174,145,18,57,1,155,162,169,71,112,96,68,40,1,143,18,120,1,73,149,117,70,58,56,152,137,66,174,109,50,154,26,76,88,110,146,96,105,67,16,104,93,55,81,115,159,36,46,90,58,174,96,113,63,126,106,50,47,83,157,79,39,129,78,18,1,87,132,163,117,88,95,77,18,75,122,18,102,174,73,174,138,160,62,165,79,96,174,167,25,1,30,72,125
114,153,77,51,69,9,148,1,66,19,73,114,132,143,9,28,1,128,138,161,115,73,47,139,30,101,18,76,90,124,20,87,44,118,111,144,155,127,99,170,134,21,85,152,56,133,38,119,136,103,67,167,106,163,65,39,45,14,12,71,170,14,159,125,31,9,25,14,166,151,99,70,32,82,41,48,89,162,170,107,1,102,170,170,83,157,165,170,109,43,120,1,154,149,14,130,121,77,86,39,50,35,13,135,27,113,59,105,108,84,93,147,97,55,170,145,142,156,23,117,52,110,94,77,62,36,26,140,63,88,58,71,169,98,24,112,91,170,77,46,92,122,146,42,1,68,96,59,37,131,94,22,32,141,158,160,150,52,129,56,61,136,123,1,104,170,34,170,54,116,29,164,75,77,170,168,64,1,49,1,126
115,149,70,49,65,1,141,1,62,14,94,106,120,142,10,19,1,133,126,155,101,68,44,132,24,92,18,74,79,113,25,56,61,130,100,137,150,111,90,169,119,13,78,152,59,118,34,105,125,84,67,165,97,158,77,28,36,11,39,69,169,11,159,114,32,39,20,138,162,143,99,66,26,64,38,42,80,154,169,121,1,115,169,169,89,145,163,169,131,35,112,1,151,148,168,124,110,70,109,33,54,30,9,122,23,128,63,91,104,75,95,160,85,92,169,146,144,157,16,115,44,103,57,48,58,50,29,127,60,82,51,76,167,86,21,102,80,169,70,37,95,106,140,55,15,123,83,52,41,128,87,17,27,136,169,147,161,44,108,52,156,139,134,1,88,169,31,169,153,117,22,164,98,70,169,166,43,1,47,1,135
116,156,52,59,79,17,146,1,67,24,85,103,100,160,1,1,1,141,139,161,125,53,58,147,31,113,24,85,95,130,29,83,35,111,54,142,157,140,110,170,106,34,102,143,44,144,33,124,125,101,77,164,121,162,70,19,36,19,1,88,170,1,155,135,22,1,27,1,163,151,109,79,38,82,41,54,112,149,170,118,1,74,170,170,75,159,165,170,42,43,129,1,152,153,169,127,133,90,49,48,50,73,1,127,1,45,39,99,89,77,94,119,108,50,170,148,61,158,31,136,64,115,69,60,85,36,23,116,75,106,64,79,167,131,18,134,56,170,90,67,104,138,90,28,1,46,104,61,19,121,97,24,46,117,145,154,137,64,132,61,70,96,114,1,123,170,39,170,150,120,30,168,84,90,170,166,72,1,56,1,98
117,162,88,1,1,42,150,1,97,1,38,1,80,164,1,44,50,139,153,159,91,91,99,96,1,30,1,58,127,130,56,119,59,142,1,151,108,115,106,87,120,30,47,158,73,111,41,78,143,65,1,167,122,170,84,1,36,1,1,1,171,76,148,122,45,1,70,40,163,78,52,1,45,66,60,53,117,129,89,141,1,48,173,173,122,161,166,173,140,30,95,1,160,147,172,114,110,99,1,130,1,125,1,137,30,64,94,61,82,57,138,113,128,43,90,145,144,155,1,77,99,108,126,99,99,54,1,146,97,61,75,55,168,51,30,69,83,173,80,106,72,134,157,39,63,86,156,85,68,121,93,1,1,134,173,154,71,99,115,74,37,130,148,30,117,173,1,173,136,133,49,169,112,99,173,152,1,1,1,66,165
118,153,86,1,27,27,148,1,110,1,57,38,81,165,1,36,41,129,152,157,93,89,95,91,1,23,1,58,125,131,78,121,52,146,65,147,97,120,97,74,115,21,35,164,70,108,39,72,141,62,41,168,118,171,88,1,37,1,1,1,172,68,150,132,40,30,68,90,159,72,59,1,34,77,51,56,97,127,85,136,1,130,173,173,118,166,167,173,143,27,122,1,163,160,48,112,109,97,33,133,1,122,31,134,22,67,75,55,87,45,135,111,128,54,83,140,156,162,1,84,97,117,126,97,97,46,44,144,96,52,71,48,170,47,24,50,79,173,80,94,66,137,149,26,64,139,154,82,63,122,92,1,31,137,173,151,61,97,114,76,158,142,155,24,97,173,1,173,97,116,43,161,113,97,173,145,1,1,1,60,169
119,165,91,1,1,1,150,1,95,1,1,1,55,159,1,1,51,148,155,162,121,96,99,105,1,38,1,65,129,140,68,120,51,143,60,153,111,108,108,114,93,38,60,154,76,107,1,84,145,66,1,167,123,169,79,1,44,1,1,1,171,80,146,126,46,1,72,1,166,84,55,1,46,83,71,1,129,134,82,135,1,46,174,174,123,164,168,174,105,1,115,1,152,144,172,133,108,99,38,64,1,126,1,137,1,59,74,55,91,67,141,117,129,38,86,150,90,147,1,69,99,99,118,98,99,60,1,149,97,51,80,60,170,51,1,139,89,174,55,115,77,142,161,38,38,113,160,86,49,138,93,1,1,126,156,157,74,88,119,78,45,70,125,1,129,174,1,174,136,122,50,173,112,99,174,158,1,1,1,72,163
120,153,75,86,123,21,136,1,59,101,114,50,70,154,1,15,81,149,133,157,24,85,57,46,14,49,1,103,116,60,51,132,43,73,1,162,94,134,94,86,118,1,86,159,22,143,26,115,139,144,39,164,53,168,111,123,28,91,1,109,171,66,166,63,47,20,1,25,140,112,147,123,44,71,106,38,94,156,31,121,1,171,171,171,131,163,152,171,74,29,135,1,165,158,67,102,77,130,65,106,72,55,19,141,30,82,126,1,35,92,104,61,138,58,113,127,167,155,83,41,94,64,119,117,105,122,1,148,80,84,79,160,170,108,54,94,27,171,51,34,37,171,128,18,22,78,161,33,62,56,93,1,17,137,69,146,68,42,94,110,86,45,40,15,120,171,48,171,94,142,36,169,145,129,171,151,76,1,32,86,150
121,154,60,115,93,36,148,6,57,83,99,51,65,155,18,11,75,140,104,163,29,82,55,47,16,46,8,89,90,61,64,96,33,77,14,139,101,112,126,172,129,5,117,162,44,105,20,88,108,145,40,166,53,170,100,107,23,86,7,84,172,21,167,63,38,25,9,35,143,128,146,131,39,48,120,45,127,161,58,109,1,152,172,172,94,160,141,172,74,26,133,1,165,164,78,150,103,138,62,85,73,50,17,110,27,76,91,10,19,149,121,67,142,56,172,134,168,156,81,52,124,69,92,95,130,135,22,153,97,115,70,158,169,119,49,132,24,172,43,37,34,66,136,13,28,80,159,42,72,54,122,1,15,118,106,111,71,79,125,123,114,68,30,12,97,172,41,172,146,102,31,171,113,137,144,151,59,1,32,87,157
122,149,84,65,38,12,156,15,66,20,110,111,125,134,1,17,36,107,117,153,112,37,81,80,23,53,19,43,101,140,35,103,53,109,31,128,124,154,131,173,89,12,83,159,70,92,16,75,108,141,27,168,113,172,75,71,29,42,1,48,170,160,165,146,45,1,12,1,162,136,102,71,28,60,86,62,133,148,59,127,1,73,171,163,120,91,167,173,93,24,106,1,164,155,32,139,130,137,68,44,46,79,1,90,1,41,94,30,50,116,103,100,150,69,173,119,144,157,34,99,121,135,82,88,121,78,11,151,97,67,56,61,143,77,25,142,55,173,105,64,63,145,158,22,33,40,152,95,26,87,114,1,21,137,147,132,96,114,126,85,74,98,57,18,128,173,52,173,161,51,39,173,118,123,173,169,46,1,49,58,166
123,93,71,36,49,29,86,7,66,33,80,59,54,109,1,36,16,143,106,118,145,104,104,118,23,20,10,66,88,100,27,148,49,115,59,158,154,150,146,172,162,10,33,129,102,120,14,140,88,120,52,168,98,157,122,45,7,36,15,24,170,36,114,164,80,1,20,1,167,149,75,53,54,61,91,44,122,109,82,138,1,172,172,172,86,113,166,172,125,16,68,1,151,147,18,108,144,132,49,63,29,40,40,96,24,58,93,100,69,45,82,93,160,84,56,163,107,139,29,129,117,75,136,127,127,45,29,71,135,85,63,102,161,10,24,134,71,172,69,88,97,129,155,20,33,71,109,133,56,77,112,7,43,142,152,165,153,91,137,61,158,98,63,27,141,172,79,172,122,78,45,171,126,116,172,169,40,1,19,10,156
124,93,54,22,42,49,96,8,64,22,74,51,61,85,1,32,16,144,107,124,142,110,114,107,30,60,9,38,83,105,49,131,19,123,68,158,148,143,138,53,154,6,22,134,104,95,11,136,80,112,45,165,72,160,119,38,18,25,13,36,170,156,107,161,76,1,14,5,168,138,71,28,46,46,76,21,118,100,121,149,1,171,171,171,97,113,164,171,140,20,54,1,145,147,94,89,133,120,65,65,28,46,43,86,14,73,79,98,90,33,70,87,152,52,171,155,90,132,10,146,117,90,140,125,122,57,36,75,127,84,59,87,166,16,34,129,101,171,56,98,106,150,156,34,30,65,102,135,78,69,127,12,63,116,171,163,162,114,137,43,153,102,81,38,130,171,57,171,159,82,62,167,111,125,171,169,27,6,26,38,151
125,150,82,24,32,32,86,24,86,32,59,49,73,128,1,37,15,157,84,149,159,103,121,103,1,44,24,63,94,112,37,101,44,114,69,157,153,163,144,172,73,24,49,112,101,94,10,128,82,124,15,167,94,160,114,59,15,59,1,15,170,78,116,161,73,1,15,1,168,141,49,59,70,66,94,37,132,138,94,150,1,40,172,172,63,108,169,172,103,15,117,1,145,155,171,117,142,132,55,32,24,78,11,84,1,55,89,90,55,49,66,100,153,55,172,125,147,128,24,156,121,40,125,108,128,86,11,92,136,94,63,90,162,11,40,145,70,172,78,92,107,136,148,24,49,44,125,132,15,78,77,15,49,103,117,164,117,121,143,70,139,40,73,15,140,172,66,172,150,108,44,11,108,135,172,166,44,1,24,32,164
126,41,92,1,85,41,126,1,53,92,121,62,128,53,1,1,1,149,156,144,131,131,92,65,1,113,60,84,127,41,62,152,57,122,1,143,118,105,120,169,162,1,65,148,41,53,83,125,41,71,41,160,162,166,118,41,1,1,1,92,169,1,136,147,1,1,1,1,169,105,135,1,90,69,92,1,110,124,82,131,1,169,169,169,41,75,167,169,142,89,1,1,157,158,168,109,105,113,41,88,1,1,1,53,1,69,78,131,1,71,92,108,139,1,1,153,130,129,1,110,92,92,151,92,92,77,1,136,110,41,92,79,161,71,1,76,1,169,91,123,59,116,146,68,58,80,144,87,81,67,115,1,1,60,169,159,85,1,92,71,162,141,138,1,117,169,1,169,140,155,41,165,64,92,169,154,41,1,1,1,150
127,163,1,94,121,1,70,94,41,122,125,1,146,162,1,1,110,92,79,65,126,58,42,120,1,1,109,83,126,104,66,50,1,152,74,42,42,78,126,104,161,80,104,158,35,68,82,112,150,1,1,115,93,168,42,1,58,94,94,94,170,108,126,126,67,1,33,1,170,112,126,118,126,1,94,94,126,37,53,42,1,170,170,170,119,145,164,170,160,124,35,1,156,154,166,75,91,126,72,39,87,1,32,146,1,38,1,126,77,94,104,86,146,126,117,42,159,157,1,153,126,126,84,84,126,81,31,68,42,111,58,94,167,116,1,76,126,170,1,114,33,151,126,1,40,56,58,51,89,58,122,1,52,57,170,55,71,42,126,58,94,73,149,90,54,170,1,170,126,1,1,169,88,126,170,165,58,1,1,1,155
128,165,43,1,89,28,158,1,76,36,107,131,131,145,1,42,43,151,136,141,129,55,73,134,1,86,27,58,119,148,32,127,76,139,85,140,109,147,120,103,58,1,1,124,96,53,28,78,138,130,58,162,58,166,117,1,49,1,1,36,169,75,159,152,50,1,1,1,169,125,143,1,48,51,102,36,92,90,57,118,1,169,169,169,121,73,163,169,122,54,67,1,123,155,167,83,107,114,36,72,1,58,1,142,1,43,98,91,100,63,96,104,149,63,150,101,160,161,1,144,92,128,126,114,98,65,28,81,109,87,112,70,157,78,1,106,51,169,87,66,78,169,156,1,36,84,154,35,32,137,113,1,1,109,169,146,135,56,105,67,1,70,34,1,92,169,31,169,92,81,47,168,133,114,169,164,67,1,36,43,153
129,161,50,1,50,1,166,45,65,58,138,1,129,152,1,37,59,156,85,137,153,154,109,88,1,50,41,63,131,115,176,88,33,131,1,158,88,110,118,82,149,1,1,168,61,87,46,88,135,81,37,173,48,170,86,1,75,1,1,50,164,84,163,157,59,1,1,33,143,88,79,1,50,36,72,1,118,116,142,150,1,176,174,139,134,165,159,126,114,46,105,1,172,167,70,67,107,118,50,147,1,79,1,130,41,48,41,146,62,1,74,99,155,73,83,88,171,169,1,39,118,101,77,77,118,56,125,148,110,56,88,145,175,1,1,127,141,176,88,128,33,136,140,44,117,69,131,108,64,104,106,1,1,88,144,150,102,110,118,68,1,103,66,1,110,88,71,176,88,100,39,1,76,118,176,162,1,1,1,1,160
130,159,43,1,43,1,166,37,56,50,144,1,126,147,1,31,60,155,83,135,153,154,104,85,31,43,40,63,129,121,125,85,26,129,64,156,85,106,112,71,146,1,1,169,53,84,41,85,133,82,31,174,42,168,98,1,72,1,1,43,162,76,160,157,57,28,1,31,139,85,80,1,43,29,66,58,112,69,143,149,1,177,175,136,132,165,158,120,128,52,103,1,170,167,122,68,97,117,124,145,1,77,1,127,37,51,59,142,54,1,70,94,151,81,74,105,173,172,1,35,112,96,78,78,118,48,152,148,106,48,85,141,176,1,1,102,138,177,85,123,26,134,137,39,99,163,129,106,61,75,111,1,1,85,140,149,101,106,112,62,65,100,55,1,106,85,67,177,171,95,35,119,73,112,177,161,29,1,1,1,164
131,155,52,1,45,1,164,45,68,59,83,1,126,156,1,34,52,160,88,140,153,154,112,91,1,52,42,50,134,132,82,91,34,134,64,159,91,113,118,84,38,1,1,168,60,89,34,91,138,81,42,173,51,172,65,1,73,1,1,52,169,87,165,157,63,1,1,1,147,91,77,1,52,38,71,1,118,89,143,151,1,177,175,139,137,158,163,128,86,42,107,1,167,162,176,66,109,118,117,142,1,77,1,130,1,52,141,145,61,1,70,102,161,69,84,91,171,170,1,45,118,105,75,75,118,45,110,146,113,58,91,144,174,1,1,103,149,177,91,131,34,125,133,38,74,127,134,108,38,129,111,1,1,91,148,151,80,113,118,62,1,106,67,1,113,91,77,177,91,104,45,1,72,118,177,166,1,1,1,1,150
132,165,79,29,79,39,123,1,50,1,120,79,79,79,1,47,1,157,121,131,113,110,1,156,35,70,133,1,79,79,165,75,1,127,128,149,128,126,113,75,112,1,29,138,45,79,1,155,79,79,79,145,54,147,1,165,41,79,1,79,165,79,128,113,77,1,36,1,140,159,110,79,79,79,152,1,29,142,113,113,1,165,165,165,51,74,161,165,150,44,79,1,164,132,1,143,63,79,125,56,43,79,53,109,47,67,61,165,58,65,1,136,147,60,121,139,134,162,1,1,1,68,154,79,56,144,36,79,54,158,64,113,123,61,45,141,59,165,79,165,153,151,79,68,1,78,79,70,146,79,137,1,1,79,165,113,52,1,73,36,42,165,28,40,66,165,72,165,29,79,49,163,79,79,165,160,29,1,29,1,135
133,166,55,29,55,36,128,15,55,26,111,55,55,93,1,46,17,158,115,120,101,101,17,155,55,89,38,1,55,55,97,39,1,122,121,150,139,124,101,39,113,1,29,138,55,55,1,159,55,55,55,144,156,146,19,166,28,55,1,55,166,48,139,101,88,1,22,1,143,163,101,55,54,55,152,21,29,137,101,101,1,166,166,166,50,127,160,166,151,42,55,1,162,132,37,145,118,55,125,100,43,55,123,90,46,99,95,166,119,49,23,131,146,110,116,135,130,161,23,20,1,87,157,55,45,112,91,55,86,153,55,101,129,95,44,141,52,166,55,166,154,149,55,117,16,126,55,92,148,55,134,1,51,55,166,101,98,1,136,34,41,166,142,27,94,166,55,166,29,114,53,165,55,55,166,164,35,1,29,23,133
