154,21,21,1,21,58,1,21,126,21,1,19,89,103,120,78,111,21,52,67,44,51,72,68,53,116,75,98,89,76,100,1,1,46,62,42,110,21,42,21,126,40,21,21,1,48,122,103,108,72,14,21,125,57,89,48,48,70,106,126,107,102,101,1,121,126,114,15,105,66,95,89,40,56,17,45,21,1,126,88,21,109,123,126,87,54,59,1,16,83,99,126,89,60,64,118,78,97,55,117,81,21,77,21,21,115,126,119,63,65,95,69,21,83,1,47,126,126,72,78,83,61,19,82,71,126,83,126,21,113,21,89,126,112,1,18,1,1,124
155,29,29,1,29,62,1,29,126,29,1,29,86,106,122,81,111,27,54,70,29,58,75,1,59,113,79,86,94,80,74,1,1,53,50,25,110,29,52,29,126,50,29,29,1,55,119,106,71,75,1,29,125,63,94,55,55,73,69,126,109,104,104,1,123,126,115,1,103,66,99,94,29,61,25,21,1,1,126,81,21,108,120,126,86,29,65,1,27,91,102,126,94,67,1,117,81,99,60,118,1,29,75,21,29,116,126,121,29,68,99,81,29,86,1,21,126,126,75,81,91,64,29,86,71,126,91,126,29,114,29,94,126,112,1,1,1,1,124
156,59,54,1,21,38,1,69,126,37,1,32,103,95,79,73,101,1,29,48,67,38,110,77,19,111,94,93,86,126,63,15,42,71,81,52,102,59,51,23,126,1,31,1,1,32,120,123,74,75,25,44,125,32,85,32,57,105,65,108,99,104,113,1,121,126,124,1,126,107,92,89,22,59,29,1,26,36,126,49,1,109,114,126,76,56,112,1,116,82,47,126,87,53,64,55,90,46,18,97,1,15,98,57,38,118,126,122,24,82,90,68,28,50,27,43,119,126,41,82,62,78,15,117,70,126,96,126,19,106,66,87,126,115,45,1,80,100,72
157,72,90,13,22,26,1,56,125,26,1,13,119,66,57,61,107,42,1,52,72,26,112,94,54,105,87,86,80,125,89,18,44,75,95,1,110,72,49,36,125,18,13,22,1,13,113,123,93,62,38,32,124,25,79,18,71,99,63,104,109,100,92,1,122,125,121,1,125,105,83,80,1,67,1,35,1,18,125,47,13,115,118,125,65,69,101,1,108,76,33,125,82,45,91,46,83,31,24,111,53,43,64,69,26,114,103,97,30,76,85,96,39,59,37,51,125,125,41,76,40,55,34,120,50,125,88,125,48,117,98,60,125,116,1,125,102,58,68
158,90,71,1,1,35,1,67,124,35,1,32,111,86,113,56,104,1,32,59,51,35,100,94,22,120,84,84,83,124,68,19,53,62,92,31,103,90,63,25,124,19,42,1,1,34,89,116,48,70,41,29,123,44,72,35,64,112,57,109,106,107,102,1,117,124,119,1,124,115,79,72,1,58,27,1,1,28,124,87,1,114,105,124,55,64,118,1,101,72,50,124,72,61,88,60,79,44,21,99,1,25,97,66,35,108,124,122,24,49,79,124,46,30,1,42,124,124,47,72,72,93,23,121,69,124,79,124,51,1,95,72,124,96,40,1,98,54,110
159,56,61,11,17,40,1,48,126,40,1,33,75,100,74,85,77,15,28,66,56,40,109,51,22,86,101,98,95,126,50,13,53,76,68,35,78,56,38,20,126,1,24,12,1,30,113,124,84,83,1,45,125,36,90,31,44,114,79,112,104,115,108,1,121,126,122,1,106,81,94,93,14,59,23,18,25,32,126,54,1,116,118,126,82,46,105,1,109,87,71,126,91,63,72,65,96,29,16,103,10,52,99,46,37,117,126,123,34,67,97,69,39,80,25,43,126,126,55,89,73,70,21,111,62,126,102,126,48,119,64,91,126,120,27,19,60,88,107
160,49,62,5,18,34,1,57,126,20,1,25,102,105,78,87,103,42,23,40,66,33,106,67,29,110,100,99,95,126,75,6,12,70,72,46,88,54,56,21,126,9,35,10,7,24,113,124,76,86,31,27,125,37,91,28,50,107,74,112,71,81,119,1,120,126,123,11,104,79,97,94,15,59,16,17,26,30,126,58,8,111,122,126,83,53,109,1,117,89,55,126,91,36,61,43,96,48,13,84,52,47,90,51,22,114,126,121,39,64,98,77,32,80,19,44,126,126,63,85,60,82,38,118,65,126,101,126,45,108,69,91,126,116,41,14,68,73,115
161,70,56,11,17,32,11,63,128,41,1,33,111,100,106,78,87,22,27,75,70,45,84,66,20,120,98,97,94,128,57,19,55,47,76,49,77,70,58,24,128,15,27,15,1,37,103,53,36,88,60,44,127,30,91,34,38,113,62,114,69,105,108,1,122,128,126,1,86,107,93,90,1,70,1,1,1,27,128,68,14,116,121,128,74,38,123,11,117,88,26,128,84,67,35,59,96,43,18,95,1,31,102,38,42,109,80,125,21,46,79,112,52,60,24,48,128,128,54,82,65,101,23,124,64,128,99,128,81,119,51,91,115,118,50,1,83,104,110
162,52,58,53,61,50,10,40,125,18,1,13,77,66,34,57,71,14,41,56,70,95,83,48,42,94,106,99,96,125,114,8,74,43,75,15,113,39,73,29,125,46,22,26,1,25,116,72,44,36,7,125,121,78,100,24,69,115,54,125,109,125,90,1,120,125,118,1,97,87,103,100,27,102,49,9,19,33,125,65,62,91,123,125,89,108,104,45,67,85,55,125,92,63,5,84,82,80,60,119,21,23,81,64,31,111,86,105,47,20,38,32,51,79,11,17,117,125,107,93,59,37,16,98,35,125,110,125,30,124,88,68,125,122,76,6,28,12,112
163,87,48,45,57,61,12,36,121,22,6,8,83,64,33,69,53,17,42,37,81,102,91,40,55,89,109,121,85,121,105,9,56,38,73,14,108,52,82,28,121,59,18,27,3,26,113,58,47,24,4,121,116,71,92,23,74,106,41,121,95,121,96,1,115,121,112,1,121,70,101,92,30,107,44,13,15,46,121,62,50,88,120,121,84,111,99,31,63,78,66,121,90,43,7,97,80,77,49,117,32,16,75,72,34,103,76,100,68,20,39,121,54,79,11,19,121,121,114,92,51,60,10,98,35,121,104,121,25,119,86,67,121,118,65,5,29,21,110
164,97,55,63,50,45,6,43,124,19,1,13,49,69,48,70,56,7,34,83,62,91,93,44,27,80,124,108,109,96,71,15,95,53,67,23,110,42,40,33,124,66,32,21,1,37,111,82,35,46,10,124,122,85,105,20,72,117,57,124,115,124,65,1,116,124,118,1,61,81,107,105,18,84,31,7,9,14,124,52,68,104,123,124,99,101,114,63,92,98,73,124,86,78,1,102,59,88,58,120,36,30,100,74,39,119,90,112,29,26,51,47,54,89,17,28,124,124,76,60,75,24,12,94,41,124,113,124,22,25,77,79,124,121,87,11,38,16,103
165,119,72,39,50,94,10,38,126,25,1,12,103,36,27,89,62,15,43,87,97,111,60,100,56,93,108,118,92,126,104,7,42,52,101,48,117,66,91,22,126,53,29,21,1,33,107,110,41,26,13,114,120,64,83,24,80,58,47,126,121,32,77,1,112,126,106,1,95,79,90,81,17,98,23,8,18,45,126,65,49,70,124,126,61,122,73,16,31,74,102,126,63,51,11,113,76,86,40,105,9,20,55,71,54,84,88,109,116,34,78,57,115,59,14,19,126,126,85,68,35,67,6,99,30,126,74,126,28,125,69,82,126,123,44,1,46,37,96
166,108,80,21,37,113,19,97,127,56,5,11,114,47,36,88,58,13,20,90,95,117,70,100,111,85,116,120,81,29,75,8,23,59,102,52,118,69,84,34,127,38,96,33,1,49,104,93,54,43,10,83,115,99,79,35,63,50,28,127,122,30,62,1,107,127,106,1,119,86,89,77,39,98,24,14,12,87,127,109,26,55,125,127,51,124,67,15,41,70,103,127,76,45,9,110,61,73,22,105,16,18,32,64,65,82,74,94,112,44,72,42,91,53,7,25,127,127,92,57,45,66,6,101,31,127,68,127,48,126,60,78,127,123,27,1,17,40,121
167,93,47,23,37,104,16,52,125,90,1,23,75,87,58,59,95,1,34,28,80,115,64,86,56,61,79,116,99,23,51,16,31,88,81,97,89,78,77,16,125,35,53,35,1,40,106,55,71,56,15,70,122,54,112,45,38,125,60,125,98,43,61,1,117,125,121,1,84,109,99,112,16,110,1,1,1,1,125,42,32,82,124,125,92,107,110,23,64,99,72,125,94,48,16,103,61,68,23,96,1,30,74,33,69,105,119,120,73,16,76,125,85,91,1,16,125,125,83,67,50,41,1,64,39,125,99,125,49,123,45,108,125,118,28,1,1,44,114
168,69,101,1,26,57,1,62,1,30,1,1,72,50,55,49,112,1,60,86,53,105,69,60,37,106,72,78,94,124,103,1,1,47,79,1,115,44,54,59,124,30,58,27,1,77,81,46,72,47,1,124,123,107,94,1,27,27,42,124,110,124,63,1,111,124,122,1,63,113,94,99,37,75,1,1,1,50,124,41,86,117,119,124,90,34,114,1,34,94,84,124,94,89,1,108,63,100,1,80,86,1,91,1,30,121,118,83,39,34,56,124,76,82,1,30,124,124,85,63,92,44,1,69,63,124,104,124,42,109,101,92,124,120,52,1,63,39,116
169,69,101,1,26,57,1,62,1,30,1,1,72,49,55,48,111,1,60,86,53,105,69,60,37,106,72,78,94,124,103,1,1,46,79,1,114,44,54,59,124,30,58,27,1,77,81,45,72,46,1,124,121,107,94,1,27,27,52,124,109,124,63,1,110,124,120,1,63,112,94,99,30,75,1,1,1,49,124,41,86,115,122,124,90,35,113,1,35,94,84,124,94,89,1,108,63,100,1,80,86,1,91,1,30,119,117,83,38,41,56,124,76,82,1,30,124,124,85,63,91,38,1,69,63,124,104,124,43,123,101,91,124,118,51,1,63,38,116
170,69,101,1,26,57,1,62,1,30,1,1,72,50,55,49,113,1,60,85,53,105,69,60,38,106,72,78,93,124,103,1,1,47,79,1,116,44,54,59,124,30,58,27,1,77,81,46,72,47,1,124,122,107,93,1,27,27,35,124,110,124,63,1,112,124,121,1,63,114,93,99,30,75,1,1,1,50,124,42,85,111,123,124,90,35,115,1,35,93,83,124,93,88,1,108,63,100,1,80,85,1,93,1,30,120,118,82,40,38,56,124,76,89,1,30,124,124,84,63,91,44,1,69,63,124,104,124,43,109,101,91,124,119,52,1,63,40,117
171,123,83,1,1,48,1,89,127,55,1,36,95,99,87,60,67,1,1,51,81,56,60,87,1,113,84,99,108,36,40,1,1,67,96,40,60,74,60,80,127,26,91,26,1,26,105,67,1,67,32,51,124,101,105,32,45,92,1,114,117,56,92,1,125,127,115,1,127,60,105,109,26,96,1,1,1,26,127,56,40,51,126,127,85,40,121,1,67,101,67,127,60,45,1,109,85,104,48,120,51,1,81,32,59,111,96,118,26,1,89,48,74,74,1,32,127,127,60,40,74,74,1,92,36,127,112,127,74,122,36,101,127,116,1,1,73,45,119
172,123,81,1,1,49,1,87,127,55,1,36,95,99,86,60,67,1,1,52,80,56,60,89,1,113,82,99,107,36,40,1,1,67,96,40,60,75,60,79,127,26,89,26,1,26,115,67,1,67,32,52,124,101,105,32,45,92,1,114,117,56,92,1,125,127,112,1,127,60,105,108,26,96,1,1,1,26,127,56,40,60,126,127,83,40,122,1,67,101,67,127,60,45,1,108,83,104,45,121,52,1,89,32,59,110,96,119,26,1,87,49,75,83,1,32,127,127,49,40,75,67,1,92,36,127,111,127,75,116,36,101,127,117,1,1,74,45,120
173,123,81,1,1,48,1,89,127,55,1,36,95,99,88,61,67,1,1,51,80,56,61,82,1,115,83,99,108,36,40,1,1,67,96,40,61,74,61,78,127,26,91,26,1,26,99,67,1,67,31,51,124,102,106,31,45,92,1,116,117,56,92,1,125,127,114,1,127,61,106,109,1,96,1,1,1,26,127,56,40,59,126,127,84,40,122,1,67,102,67,127,61,45,1,109,84,105,48,121,51,31,84,31,59,112,96,120,26,1,89,48,74,84,1,31,127,127,54,40,74,78,1,92,36,127,113,127,74,111,36,102,127,118,1,1,73,45,119
174,110,54,1,1,113,1,1,125,1,1,1,69,94,98,80,59,1,49,49,1,114,61,56,46,100,70,71,101,125,109,1,37,87,85,49,61,88,61,1,125,1,37,1,1,82,86,92,57,71,1,89,121,42,101,1,1,59,45,95,93,61,71,1,118,125,117,1,115,66,106,105,1,107,1,1,1,49,125,42,1,58,124,125,97,116,108,1,71,101,66,125,61,46,37,79,71,71,1,99,1,46,111,1,1,120,125,119,42,53,71,125,90,91,1,37,125,125,83,84,81,66,1,71,1,125,101,125,1,123,1,96,125,122,37,1,55,1,112
175,107,77,77,1,1,1,121,121,1,77,1,77,77,1,77,64,1,1,64,1,1,121,64,1,77,1,77,77,121,107,1,121,1,1,1,107,1,1,1,121,77,1,1,1,64,117,77,1,73,1,1,120,77,77,1,77,118,64,121,64,121,77,1,73,121,107,1,1,77,77,77,1,1,1,1,1,1,121,77,1,1,1,121,77,1,114,77,1,77,1,121,1,73,1,1,77,77,73,115,1,1,116,1,1,113,64,1,77,1,64,1,1,1,1,1,121,121,1,1,1,1,1,107,1,121,77,121,64,119,77,77,121,107,1,121,77,1,77
176,102,69,1,24,100,1,73,125,1,1,1,79,90,107,73,50,1,24,44,53,100,64,69,50,104,64,79,110,125,55,37,37,92,89,55,105,92,55,1,125,24,1,1,1,24,97,86,64,53,1,55,121,37,110,44,1,46,37,96,98,64,79,1,120,125,109,1,125,106,116,110,55,95,1,1,1,24,125,50,1,55,123,125,107,46,117,24,79,110,55,125,64,46,1,77,79,69,1,103,37,24,88,24,24,122,125,119,24,55,79,46,69,87,1,1,125,125,99,92,73,76,24,79,37,125,110,125,24,124,77,110,125,118,37,1,55,24,91
177,74,89,48,48,45,6,18,35,33,1,61,87,111,109,52,96,26,42,51,24,91,81,56,21,107,125,125,115,125,65,22,60,92,75,19,97,57,55,16,125,32,12,6,46,41,79,84,40,82,30,25,123,73,104,11,37,120,34,70,71,125,100,1,108,125,113,1,80,77,112,104,20,59,28,8,14,31,125,43,48,114,122,125,106,44,119,47,90,99,27,125,85,76,58,88,94,69,64,116,1,39,101,54,23,118,103,98,8,62,78,66,36,83,8,29,125,125,102,63,13,68,15,93,53,125,117,125,17,124,86,95,125,121,67,1,38,72,110
178,51,57,61,36,60,3,22,31,9,8,48,107,111,103,68,105,25,39,40,27,82,98,33,12,90,126,97,101,78,33,20,69,84,70,5,112,74,28,37,126,53,4,23,15,30,106,119,44,66,11,17,125,65,84,24,56,121,50,77,102,126,93,1,117,126,116,1,91,43,96,84,13,54,19,14,35,16,126,55,67,118,123,126,72,46,115,47,109,75,89,126,84,71,58,62,94,95,38,114,63,42,100,45,9,120,113,104,52,32,64,79,6,81,6,29,126,126,92,75,17,73,21,110,41,126,108,126,26,124,99,84,126,122,49,126,59,83,80
179,68,75,47,45,37,18,41,44,32,1,1,105,97,82,70,94,13,52,64,38,98,91,51,26,108,112,120,115,128,67,12,63,57,73,48,100,49,62,17,128,24,31,23,1,43,83,88,20,54,29,32,127,74,103,1,60,125,19,85,99,128,95,1,109,128,118,1,55,77,107,103,26,56,16,1,1,13,128,90,49,119,126,128,92,25,123,40,113,95,57,128,84,78,46,79,106,80,61,122,22,26,89,128,32,110,114,111,29,42,65,69,32,72,1,39,128,128,102,53,32,86,1,117,59,128,121,116,21,15,81,93,87,124,66,1,70,76,101
180,110,115,12,21,52,7,37,28,39,1,24,125,85,86,61,116,47,40,41,111,72,91,120,29,127,70,73,75,12,107,7,12,54,123,34,114,109,68,36,130,16,27,16,10,38,117,96,80,47,1,32,129,43,54,46,54,103,77,97,95,88,79,1,122,130,93,1,89,83,64,54,18,104,10,20,19,42,130,33,26,112,113,130,62,105,87,7,92,47,67,130,54,82,12,84,76,81,30,99,31,22,69,106,44,108,102,100,98,47,66,128,45,63,6,25,130,130,78,60,65,51,23,126,74,130,90,94,53,121,101,54,130,118,35,1,119,124,71
181,107,121,9,24,42,5,36,16,32,1,29,125,85,58,59,113,69,27,40,105,48,87,115,94,126,82,78,79,26,108,5,9,70,119,31,114,106,52,19,129,13,21,13,7,17,118,92,56,62,3,34,128,45,70,36,61,110,77,95,88,57,66,1,112,129,91,3,86,46,75,73,12,100,11,93,20,55,129,33,23,99,117,129,74,103,81,7,89,65,49,129,70,41,44,51,76,43,30,101,47,28,67,104,35,102,97,98,96,64,68,122,39,63,15,18,129,129,60,83,53,50,22,127,38,129,80,90,119,111,109,54,129,123,25,129,116,124,84
182,87,122,26,25,56,26,59,36,33,1,1,126,89,86,44,108,1,42,43,88,79,102,121,22,85,77,80,81,129,95,1,34,60,117,36,109,90,39,16,129,29,32,29,1,38,119,106,31,55,16,40,128,69,72,47,83,115,92,99,105,91,71,1,125,129,116,1,100,63,76,72,13,94,1,16,1,24,129,49,48,112,113,129,62,98,96,1,101,68,51,129,72,53,16,52,82,65,41,104,35,13,66,97,50,118,110,93,22,21,70,114,60,57,16,28,129,129,1,64,66,46,13,127,58,129,84,103,54,111,107,72,129,123,45,1,120,124,78
183,115,75,22,50,119,12,67,14,54,16,11,92,94,103,77,61,30,26,35,92,118,37,34,12,85,46,123,102,129,107,7,29,52,72,28,36,76,90,59,129,56,23,56,1,55,82,108,51,18,10,109,112,98,79,69,60,113,27,129,120,99,48,1,117,101,83,1,116,110,87,79,41,125,20,1,18,33,129,114,62,47,126,129,45,128,104,7,58,38,100,129,74,63,6,121,73,96,81,127,43,32,49,95,67,105,44,86,97,25,89,70,65,42,17,15,129,129,39,71,40,106,9,91,53,129,111,84,66,88,64,78,129,122,31,1,24,21,124
184,112,71,15,36,120,11,59,9,88,33,32,114,95,103,90,49,63,18,30,78,116,40,28,111,67,54,121,66,127,105,5,22,43,80,26,31,57,73,36,127,38,14,38,4,42,72,108,44,16,7,92,102,96,82,58,46,110,21,127,117,98,89,1,113,127,68,1,123,91,82,85,70,122,35,6,13,34,127,107,55,41,125,127,60,126,109,8,47,45,97,127,62,53,23,115,64,76,93,118,99,48,50,74,61,104,84,75,100,16,86,127,87,52,24,12,127,127,51,65,27,106,10,101,25,127,94,79,56,69,77,81,127,119,19,1,20,29,124
185,110,67,34,9,108,38,57,25,29,1,18,117,101,107,67,46,9,43,66,100,109,70,84,50,94,91,125,98,128,65,17,56,13,74,29,87,76,95,35,128,48,29,44,1,41,59,114,23,13,1,52,115,102,82,27,54,116,18,128,121,105,78,1,119,128,85,1,51,67,88,80,24,98,20,1,9,41,128,35,61,72,124,128,75,127,113,21,93,71,110,128,77,55,12,123,64,62,103,120,53,25,97,37,40,112,85,96,60,13,91,80,89,79,33,13,128,128,47,73,58,28,8,104,29,128,126,90,62,106,44,82,128,122,48,1,38,22,118
186,103,100,9,23,91,8,48,123,57,1,16,80,90,70,61,56,21,28,34,69,98,62,115,63,102,107,104,96,25,75,7,18,55,60,20,97,65,74,37,123,29,35,29,1,36,106,78,43,50,19,123,121,58,92,51,41,123,33,123,119,123,77,1,118,123,117,1,123,68,99,93,24,110,12,15,14,45,123,27,49,116,122,123,83,111,105,9,53,84,71,123,67,38,13,95,87,44,46,120,32,31,64,85,59,79,66,101,81,52,72,39,73,82,1,17,123,123,109,87,54,76,11,86,40,123,112,123,47,114,94,89,123,113,22,1,26,41,108
187,107,97,6,20,102,7,48,123,55,1,13,80,84,62,60,43,21,35,23,101,103,83,114,77,86,104,98,93,123,65,5,28,50,53,16,95,59,67,38,123,25,24,25,9,29,117,66,49,44,14,123,119,52,88,51,31,123,36,123,118,123,81,1,116,123,115,1,105,58,96,90,54,111,11,18,10,68,123,34,41,112,113,123,72,110,100,8,61,75,73,123,87,46,30,106,78,40,41,121,47,22,64,79,57,76,63,99,71,39,69,27,70,74,15,17,123,123,109,82,55,91,12,89,32,123,94,123,45,122,92,85,123,120,33,1,19,37,108
188,80,48,35,26,69,1,65,124,34,1,30,62,51,96,53,85,1,44,41,79,108,90,43,59,116,110,102,112,87,37,1,56,75,71,27,99,67,73,23,124,37,33,19,1,59,75,85,42,23,1,124,121,64,104,56,20,124,40,113,83,124,95,1,117,124,115,1,124,100,111,106,23,82,13,27,13,48,124,69,32,98,123,124,96,20,114,35,84,101,88,124,103,65,1,75,91,74,50,107,13,13,47,45,59,89,78,118,62,13,81,27,53,91,1,1,124,124,71,94,52,45,13,93,30,124,119,124,56,122,67,104,124,120,37,1,20,53,109
189,88,120,20,50,107,1,45,29,52,1,41,103,93,93,52,77,42,81,1,79,101,1,1,39,98,120,110,120,40,90,1,20,52,52,1,123,52,52,52,131,52,31,52,1,45,69,97,43,1,16,75,129,92,52,52,52,115,26,52,125,96,28,1,89,131,78,1,112,117,104,52,102,107,30,71,36,85,131,105,38,27,130,131,119,127,99,19,1,1,84,131,52,51,25,111,74,83,86,107,35,37,116,72,45,100,124,73,118,1,81,45,87,114,16,33,131,131,91,45,32,93,34,80,44,131,20,76,70,126,52,52,106,128,20,1,20,18,113
190,77,122,20,39,108,1,38,28,39,1,31,101,89,89,39,74,39,79,1,71,102,1,1,98,95,122,104,122,32,87,1,20,39,39,1,121,72,39,39,130,39,26,39,115,39,62,94,37,1,15,76,127,86,39,39,39,107,19,63,117,92,69,1,81,130,75,1,110,116,99,39,103,106,30,93,29,82,130,100,33,25,129,130,120,126,96,18,1,1,84,130,39,61,78,111,34,67,83,108,73,35,114,36,39,97,118,65,119,1,79,39,85,113,15,64,130,130,88,39,17,89,27,66,39,130,20,70,68,125,39,39,105,128,20,130,20,14,112
191,90,121,1,1,109,1,1,88,1,1,73,97,101,104,1,87,1,94,56,84,112,1,1,74,113,121,96,124,1,1,1,1,59,1,1,125,1,63,1,132,1,1,1,1,61,57,105,1,1,1,60,129,100,63,1,1,127,61,1,110,101,76,1,118,132,88,1,83,117,91,63,80,106,1,1,1,58,132,78,1,85,131,132,119,128,116,1,1,63,78,132,63,70,1,114,71,81,101,106,1,1,111,77,1,115,123,93,120,1,95,1,75,99,1,1,1,132,72,1,1,92,1,82,1,132,63,85,1,126,1,63,108,130,1,1,1,1,98
192,46,1,93,87,1,1,1,127,1,1,1,50,75,103,70,70,1,50,88,44,102,65,76,1,90,127,117,122,97,46,1,93,68,59,39,68,45,82,1,127,63,39,1,1,1,92,113,1,50,1,39,126,101,109,1,70,124,65,104,1,60,86,1,121,127,120,1,78,77,112,109,1,50,1,1,1,1,127,81,84,118,119,127,114,85,116,64,61,106,49,127,70,82,1,99,50,100,50,111,1,62,95,65,1,89,96,80,1,1,50,105,39,1,1,1,127,127,1,1,39,50,1,79,70,127,115,127,1,125,46,108,127,123,91,1,50,98,107
193,54,53,79,85,23,1,20,125,1,1,84,73,98,105,68,48,1,58,71,28,96,47,44,1,116,125,113,114,86,44,32,81,48,70,32,48,28,58,18,125,38,1,1,26,43,109,110,38,62,1,35,123,97,92,1,36,121,83,101,77,125,111,1,118,125,119,1,104,66,99,92,82,55,1,20,30,1,125,42,60,117,120,125,102,76,112,65,88,91,64,125,48,69,1,100,61,90,38,115,1,36,89,25,23,63,78,67,32,38,72,80,57,55,1,1,125,125,18,92,31,73,26,108,48,125,107,125,20,124,44,92,125,122,87,125,73,106,103
194,76,111,1,1,52,1,102,1,1,1,1,106,43,95,51,90,1,54,86,75,81,112,106,1,106,58,73,58,86,96,1,86,58,114,1,1,74,58,99,130,1,100,1,1,54,118,93,1,43,1,82,129,101,58,1,43,130,1,121,109,105,56,1,126,122,128,1,103,72,58,58,1,79,1,1,1,1,130,1,1,120,125,130,43,80,84,1,92,58,58,130,58,86,1,114,77,77,1,116,1,1,91,85,43,124,1,123,1,1,71,43,82,43,1,1,130,130,53,58,42,98,1,112,1,130,58,119,110,127,97,56,130,117,43,1,104,94,58
195,82,1,82,1,82,1,1,128,1,82,1,128,82,1,1,82,1,1,1,1,1,128,1,1,1,1,1,82,122,82,1,1,1,1,82,82,82,1,1,128,82,1,1,1,82,1,82,1,1,82,1,122,82,82,1,82,1,1,128,82,128,1,1,82,82,1,1,1,82,82,82,1,1,1,1,1,1,128,82,82,1,1,128,1,82,121,1,1,82,1,1,1,122,1,1,82,82,1,122,82,1,122,1,1,122,1,82,82,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,128,82,128,82,120,1,1,128,82,1,82,1,1,82
196,1,1,1,1,1,1,87,125,1,1,1,125,87,1,1,87,1,87,1,1,1,125,87,1,1,1,83,83,119,87,1,119,1,87,111,1,1,1,87,125,1,87,1,1,1,117,1,1,1,1,111,119,111,1,1,1,125,1,125,1,1,1,1,111,125,87,1,87,1,83,1,87,1,1,1,1,87,125,87,1,87,118,125,1,1,83,1,119,1,1,125,1,119,1,87,1,1,1,111,1,1,116,1,1,119,87,1,87,1,1,87,1,1,1,1,125,87,87,1,1,1,1,87,1,125,1,125,1,110,1,1,125,1,1,1,87,1,1
197,74,96,26,41,79,1,51,121,50,1,29,70,66,69,73,62,16,25,63,68,110,85,83,60,107,89,105,104,121,91,1,26,46,84,21,109,67,72,33,121,44,21,39,1,47,115,77,48,55,1,121,120,95,98,35,103,121,90,87,88,121,100,1,114,121,118,1,121,71,102,98,20,76,18,13,1,32,121,101,40,61,119,121,49,34,111,26,57,112,56,121,86,30,11,75,94,92,52,82,1,24,78,37,53,116,121,81,64,15,65,121,58,45,11,16,121,121,80,30,43,36,21,108,37,121,93,121,42,113,59,97,121,117,54,1,18,14,106
198,62,38,19,26,45,1,68,40,56,1,32,73,116,93,96,92,33,43,28,60,71,81,35,25,123,94,112,109,128,80,1,16,79,75,48,85,55,76,29,128,1,24,18,1,44,90,120,66,91,1,63,125,59,107,53,51,113,58,118,86,83,99,1,119,128,111,1,77,84,114,110,27,61,1,1,1,21,128,65,1,95,126,128,97,41,124,1,87,100,37,128,82,31,39,69,102,49,22,115,1,47,101,50,56,98,128,117,30,42,106,72,54,78,23,33,128,128,88,103,67,74,17,104,64,128,105,89,52,127,70,107,128,121,46,1,19,36,122
199,117,45,72,1,31,47,24,50,28,1,1,99,107,105,78,112,35,57,36,30,102,64,42,24,101,100,87,98,76,57,1,72,83,95,17,113,62,88,43,127,69,17,47,1,21,104,115,66,52,1,127,122,108,83,17,1,123,32,127,46,127,119,1,111,127,114,1,94,59,80,83,1,92,1,1,1,36,127,77,91,106,125,127,96,70,110,44,65,80,93,127,66,54,61,40,60,75,66,121,36,39,74,24,21,120,118,97,21,34,41,56,55,53,1,47,127,127,89,79,62,33,1,116,51,127,80,103,28,126,17,83,127,124,27,1,71,90,109
200,91,100,1,1,89,1,42,1,76,1,1,109,55,68,42,112,1,1,85,91,103,100,97,68,116,78,80,128,1,85,1,1,55,115,1,109,98,55,1,128,42,1,1,1,42,120,94,96,55,1,73,124,42,55,1,1,93,1,128,111,128,55,1,122,128,121,1,103,42,55,78,1,102,1,1,1,1,128,42,42,119,126,128,42,123,42,1,1,55,42,128,55,83,82,81,55,68,1,107,1,1,39,89,1,113,116,118,42,55,68,85,73,39,1,1,107,128,76,72,55,94,1,103,1,128,83,103,42,127,85,55,128,124,39,1,98,114,73
201,113,98,34,48,103,7,84,23,45,1,33,109,99,111,87,79,10,39,36,96,106,80,91,19,83,86,94,63,52,97,1,34,73,100,41,90,56,44,58,129,50,26,50,1,53,117,119,24,63,25,88,125,71,73,22,46,60,55,129,110,31,89,1,121,129,112,1,95,72,84,73,14,115,37,11,17,47,129,57,40,116,127,129,61,122,104,20,118,63,108,129,73,43,9,107,69,81,42,126,27,21,63,123,49,101,82,102,18,15,68,70,29,62,7,16,129,129,32,92,78,28,12,120,30,129,63,105,114,128,54,73,129,124,38,1,59,13,93
202,116,107,67,74,45,8,52,17,25,1,21,113,43,55,49,82,10,69,79,41,112,56,102,15,99,101,106,85,75,120,1,67,33,62,22,103,42,100,31,129,76,38,28,1,77,64,50,23,35,19,104,126,92,94,34,73,44,72,129,115,53,118,1,60,129,61,1,59,91,97,94,16,46,40,13,29,65,129,80,70,125,127,129,83,48,110,14,119,85,114,129,57,66,7,124,89,98,63,122,71,20,85,36,27,58,93,121,18,37,47,90,32,84,9,24,129,129,51,105,109,39,12,117,26,129,85,111,30,128,78,94,129,123,54,1,81,11,108
203,109,99,41,48,97,8,83,25,53,1,37,110,100,113,55,82,8,41,38,92,93,85,91,21,88,89,98,66,58,72,1,41,76,101,50,96,60,36,62,129,52,32,54,1,41,124,119,17,66,24,95,127,75,76,27,49,56,40,129,112,31,93,1,121,129,114,1,28,76,90,76,1,108,38,12,8,33,129,84,46,116,128,129,63,117,105,30,118,66,115,129,76,29,13,107,70,86,47,122,123,23,66,125,51,104,87,103,18,15,59,73,34,65,8,19,129,129,61,71,102,26,14,120,35,129,111,106,20,22,57,76,129,126,41,1,63,16,74
