183,10,5,28,30,20,8,19,25,15,30,21,11,1,18,27,30,26,30,1,30,30,9,1,23,4,22,14,17,16,13,24,12,7,6,30,30,29
184,9,8,27,30,28,5,12,24,17,30,19,10,2,14,26,30,20,30,1,30,30,13,3,25,4,22,16,11,21,15,23,18,7,6,30,30,29
185,3,6,29,30,15,6,22,14,19,30,24,10,3,12,28,30,17,30,1,30,30,11,1,27,8,23,17,20,25,12,26,21,9,5,30,30,16
186,8,5,25,29,17,7,26,18,22,29,23,10,3,28,24,29,15,29,1,29,29,13,4,27,2,29,14,12,11,21,19,16,6,9,29,29,20
187,9,4,26,29,14,7,19,15,22,29,23,10,3,28,24,29,16,29,1,29,29,13,8,27,2,29,21,12,11,20,18,17,5,6,29,29,25
188,6,7,27,30,12,10,29,12,25,30,26,5,1,18,22,30,16,30,1,30,30,7,9,28,10,23,24,20,16,14,21,15,1,1,30,30,19
189,8,7,29,30,26,1,23,20,10,30,10,10,1,14,21,30,15,30,1,30,30,28,18,24,5,17,16,9,21,10,25,19,4,6,30,30,27
190,6,5,29,30,25,1,22,18,6,30,6,6,28,12,19,30,16,30,1,30,30,27,21,23,4,13,15,11,19,6,24,17,3,14,30,30,26
191,1,18,26,30,20,1,27,1,14,30,14,1,1,13,24,30,12,30,1,30,30,22,1,29,1,17,21,16,24,1,28,19,1,1,30,30,23
192,17,22,29,30,18,8,21,8,26,30,28,1,1,23,16,30,13,30,1,30,30,20,1,27,11,10,12,14,24,15,19,7,1,1,30,30,25
193,17,16,26,29,15,8,27,9,20,29,28,1,6,24,22,29,7,29,1,29,29,18,5,25,13,29,10,14,19,21,12,11,1,1,29,29,23
194,1,1,13,30,23,1,26,25,13,30,13,1,1,28,17,30,19,30,1,30,30,1,1,21,1,18,27,22,1,13,29,19,1,1,30,30,24
195,1,1,31,1,1,1,1,19,19,31,19,1,1,1,19,31,19,31,1,31,1,1,1,28,1,19,19,29,19,19,29,1,1,1,31,31,1
196,1,1,1,30,1,1,1,23,1,30,1,1,1,27,1,30,26,30,1,30,30,23,1,22,1,1,1,28,1,23,28,1,1,1,30,30,1
197,10,7,22,29,14,15,23,25,20,29,21,8,1,27,17,29,16,29,1,29,29,11,4,24,6,29,18,9,12,19,28,13,3,5,29,29,26
198,7,11,26,30,13,14,28,18,24,30,25,5,1,20,27,30,16,30,1,30,30,9,1,29,1,21,19,10,8,23,22,15,6,12,30,30,17
199,1,1,23,30,19,14,25,14,21,30,22,10,1,27,26,30,18,30,1,30,30,8,1,28,9,17,16,12,24,20,29,13,1,10,30,30,7
200,1,1,26,30,21,1,28,21,14,30,14,1,1,29,24,30,17,30,1,30,30,12,1,12,1,19,25,23,1,14,27,17,1,1,30,30,20
201,12,9,16,30,15,11,19,22,18,30,20,13,8,27,23,30,21,30,1,30,30,5,3,25,6,29,26,14,10,17,24,7,2,4,30,30,28
202,15,6,16,30,17,11,20,25,19,30,21,8,5,13,28,30,22,30,1,30,30,26,2,23,3,10,24,29,14,18,12,9,4,7,30,30,27
203,12,10,15,30,14,9,21,16,19,30,20,13,1,29,23,30,22,30,1,30,30,6,3,25,7,27,26,18,11,17,24,8,4,5,30,30,28
204,12,5,28,30,18,10,19,26,25,30,27,11,4,21,23,30,13,30,1,30,30,8,2,29,7,22,17,9,16,14,20,15,2,5,30,30,24
205,6,10,26,29,14,5,23,27,20,29,21,2,3,19,25,29,13,29,1,29,29,15,9,28,7,29,18,11,16,22,24,12,4,8,29,29,17
206,17,7,28,30,23,15,15,9,26,30,27,5,1,18,22,30,11,30,1,30,30,9,1,29,13,19,21,7,20,12,25,14,1,6,30,30,24
207,13,13,26,30,1,1,1,1,24,30,26,13,13,20,25,30,13,30,1,30,30,1,1,21,13,13,1,28,22,1,29,1,1,1,30,30,23
208,1,7,26,30,10,7,10,10,24,30,26,18,1,20,25,30,7,30,1,30,30,10,10,21,1,19,10,28,22,10,29,1,1,10,30,30,23
209,1,7,26,30,11,7,11,11,24,30,26,7,1,22,25,30,7,30,1,30,30,11,11,20,1,19,11,28,21,11,29,1,1,11,30,30,23
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,11,10,24,30,19,6,29,28,20,30,20,7,5,1,23,30,16,30,1,30,30,13,4,27,8,18,15,12,14,25,26,16,8,1,30,30,22
214,10,7,22,30,21,5,29,28,19,30,19,9,12,1,25,30,16,30,1,30,30,13,3,27,8,18,15,11,14,23,24,16,6,4,30,30,26
215,9,17,1,30,24,13,29,16,1,30,1,12,1,9,25,30,19,30,1,30,30,11,1,28,13,23,22,18,19,1,27,19,13,1,30,30,26
216,1,1,1,1,18,1,28,21,25,31,25,1,1,1,1,31,1,31,1,31,31,1,18,28,1,1,21,25,18,21,30,1,1,1,31,31,21
217,1,1,1,1,1,1,29,20,20,31,20,1,1,1,1,31,1,31,1,31,31,1,20,27,1,1,26,25,20,1,30,1,1,1,31,31,27
218,1,1,1,1,1,1,29,1,23,31,23,1,1,1,1,31,1,31,1,31,31,1,1,27,1,1,26,28,1,1,30,1,1,1,31,31,23
219,1,1,1,30,1,1,26,18,1,30,1,1,1,28,20,30,1,30,1,30,30,1,19,22,29,1,25,24,20,1,27,1,1,1,30,30,23
220,14,15,28,30,1,1,1,1,19,30,28,1,15,22,1,30,12,30,1,30,30,15,1,24,15,19,19,27,23,1,26,12,1,1,30,30,25
221,1,1,1,30,1,1,1,24,1,30,1,1,1,27,1,30,1,30,1,30,30,24,1,23,1,1,1,28,1,24,28,1,1,1,30,30,1
222,1,1,15,30,24,22,12,22,16,30,19,11,8,28,17,30,9,30,1,30,30,12,1,21,6,25,26,20,18,12,29,9,5,6,30,30,27
223,1,1,18,30,23,16,19,22,14,30,17,8,8,27,20,30,6,30,5,30,30,12,1,21,8,26,25,24,13,14,29,6,4,8,30,30,28
224,9,1,25,30,22,14,19,20,17,30,21,5,6,28,24,30,11,30,1,30,30,6,1,15,1,27,26,18,13,16,29,11,8,10,30,30,23
225,1,1,20,30,16,1,16,29,1,30,16,1,1,27,20,30,20,30,1,30,30,1,1,26,1,20,1,20,16,1,28,20,1,1,30,30,1
226,9,4,21,30,20,5,18,28,21,30,21,1,1,27,25,30,19,30,1,30,30,10,6,14,7,26,17,11,8,21,29,12,13,15,30,30,16
227,1,1,22,30,27,1,11,23,11,30,11,19,1,26,11,30,25,30,1,30,30,23,1,17,1,11,19,28,1,11,29,21,1,1,30,30,18
228,1,18,20,29,22,1,1,23,1,29,1,1,1,25,14,29,15,29,1,29,29,1,21,17,1,29,1,27,1,24,28,15,1,19,29,29,26
229,8,9,20,29,15,6,24,14,18,29,19,29,1,22,21,29,12,29,9,29,29,9,4,28,2,23,16,17,3,25,26,12,7,5,29,29,27
230,12,9,19,29,25,16,21,27,12,29,12,29,1,28,1,29,24,29,1,29,29,10,1,21,1,10,1,19,16,18,26,1,15,1,29,29,23
231,7,9,21,29,12,6,24,27,22,29,20,29,5,15,25,29,11,29,1,29,29,14,4,28,2,23,16,13,18,19,26,10,3,8,29,29,17
232,7,8,21,29,13,5,18,28,24,29,19,29,2,27,23,29,12,29,1,29,29,14,6,25,4,22,17,10,15,16,26,11,3,9,29,29,20
233,8,11,23,29,15,10,22,9,24,29,20,29,5,17,28,29,13,29,1,29,29,12,2,25,5,27,18,14,16,19,26,7,3,4,29,29,21
234,13,5,21,29,22,11,19,25,15,29,16,29,1,28,20,29,14,29,1,23,29,9,6,18,4,29,26,10,17,8,27,12,3,7,29,29,24
235,14,5,23,29,21,16,19,26,18,29,20,29,2,28,22,12,10,29,1,29,29,9,6,17,4,29,25,7,15,11,27,13,3,8,29,29,24
236,11,7,22,28,21,13,26,24,18,28,18,28,1,25,15,28,12,28,1,28,28,10,5,20,5,28,17,9,16,8,27,14,1,4,28,28,23
237,7,4,26,28,15,9,22,23,21,28,24,28,2,19,27,28,12,28,1,28,28,10,6,25,3,28,17,14,13,18,20,11,5,8,28,28,16
238,9,5,26,28,15,10,22,23,19,28,25,28,2,24,27,28,11,28,1,28,28,14,6,18,4,28,17,12,13,19,21,8,3,7,28,28,16
239,9,6,25,29,18,13,28,16,20,29,24,29,1,19,17,29,11,29,1,29,29,7,1,27,8,22,23,15,12,14,26,10,4,4,29,29,21
240,13,14,24,29,15,3,21,9,19,29,20,29,6,17,26,29,4,29,1,29,29,12,8,28,10,22,18,11,25,16,27,7,5,2,29,29,23
241,12,8,23,28,14,2,21,27,20,28,17,28,4,18,24,28,9,28,1,28,28,13,6,26,10,28,15,11,22,16,25,7,5,3,28,28,19
242,7,8,25,28,15,4,21,11,20,28,22,28,8,16,23,28,5,28,1,28,28,8,3,26,13,28,17,14,24,19,27,12,2,6,28,28,18
243,11,4,14,28,22,10,15,19,17,28,18,28,1,26,20,28,25,28,1,28,28,8,6,16,7,28,23,12,9,13,27,21,3,5,28,28,24
244,10,4,13,28,22,9,14,19,17,28,18,28,3,25,20,28,23,28,1,28,28,12,6,16,5,28,24,11,8,15,26,21,2,7,28,28,27
245,16,1,14,29,11,8,15,20,22,29,23,29,1,25,12,29,24,29,1,29,29,13,1,18,10,21,27,19,9,1,28,17,1,1,29,29,26
246,9,6,28,29,16,11,20,12,24,29,25,29,5,17,26,29,13,29,1,29,29,8,4,27,3,22,19,15,14,21,23,10,2,7,29,29,18
247,9,8,25,29,15,7,22,26,18,29,23,29,3,24,27,29,10,29,1,29,29,14,6,28,4,21,16,12,13,18,20,11,2,5,29,29,17
248,6,8,28,29,16,10,26,13,22,29,24,29,1,21,20,29,14,29,1,29,29,15,3,27,7,25,17,11,12,19,23,9,4,5,29,29,18
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,1,1,24,1,17,13,12,17,25,30,27,30,1,13,28,30,21,30,1,30,30,1,1,19,1,23,20,13,1,25,29,21,1,11,30,30,13
252,1,1,19,29,23,14,20,24,15,29,15,29,8,25,18,29,11,29,1,29,29,1,1,22,8,17,26,21,13,10,28,11,6,7,29,29,27
253,6,9,19,29,24,18,10,22,15,29,16,29,5,26,20,29,13,29,10,29,29,8,1,17,3,21,25,23,12,14,27,7,2,3,29,29,28
254,1,1,22,29,12,13,25,27,15,29,18,29,8,28,21,29,1,29,1,29,29,8,1,19,11,17,23,20,8,14,26,16,7,1,29,29,24
255,5,6,28,29,10,15,20,17,21,29,22,29,3,25,26,29,13,29,1,29,29,9,3,19,8,27,24,11,7,23,18,14,1,12,29,29,16
256,7,5,28,29,10,15,22,17,23,29,24,29,2,21,26,29,13,29,1,29,29,9,3,20,8,27,18,14,6,25,19,12,4,11,29,29,16
257,1,1,23,29,20,11,26,18,16,29,17,29,1,22,19,29,13,29,1,29,29,1,1,24,8,27,14,15,9,21,25,12,1,10,29,29,28
258,7,8,20,29,23,12,17,25,18,29,18,29,2,28,21,29,15,29,1,29,29,9,2,14,6,13,26,24,10,16,27,11,5,4,29,29,22
259,9,1,15,1,17,10,23,25,12,30,12,30,1,18,29,30,28,30,1,30,30,1,1,16,1,19,21,27,12,10,22,24,20,1,30,30,25
260,4,15,22,29,10,17,25,16,19,29,19,29,11,27,8,29,6,29,1,29,29,14,1,23,11,7,21,26,13,18,28,5,1,9,29,29,24
261,10,8,25,29,18,4,24,27,17,29,23,29,7,22,28,29,19,29,1,29,29,9,3,20,2,21,13,15,12,11,14,16,5,6,29,29,26
262,10,8,25,29,22,3,21,26,16,29,23,29,5,24,28,29,17,29,1,29,29,11,6,19,2,18,14,15,12,9,13,20,4,7,29,29,27
263,10,8,24,29,20,7,26,9,21,29,25,29,1,15,28,29,22,29,1,29,29,12,1,23,5,13,18,16,14,11,17,19,4,6,29,29,27
264,11,5,23,29,16,9,21,27,20,29,22,29,3,28,15,29,24,29,1,29,29,7,4,17,2,18,25,12,10,19,13,14,6,8,29,29,26
265,8,4,20,29,26,11,25,15,22,29,24,29,1,27,17,29,21,29,2,29,29,12,6,23,3,16,18,10,9,19,14,13,5,7,29,29,28
266,8,6,28,29,19,11,24,17,22,29,25,29,1,27,18,29,16,29,1,29,29,12,1,23,1,21,14,10,6,13,20,15,1,9,29,29,26
267,12,1,18,28,22,15,27,23,9,28,14,28,1,25,21,28,17,28,1,28,28,8,1,11,1,28,24,19,10,13,26,16,1,1,28,28,20
268,12,1,16,28,22,15,26,20,9,28,14,28,1,24,21,28,18,28,1,28,28,8,7,11,1,28,25,17,10,13,27,19,1,1,28,28,23
269,7,5,20,28,15,12,21,17,18,28,19,28,1,25,24,28,13,28,1,28,28,10,6,22,4,28,26,14,9,8,27,16,1,11,28,28,23
270,13,1,23,1,19,1,18,1,23,30,23,30,1,1,21,30,15,30,1,30,30,1,1,28,19,13,22,15,26,1,26,15,1,1,30,30,29
271,1,1,1,1,19,1,1,20,1,30,1,30,1,24,1,30,28,30,1,30,30,1,1,23,1,27,25,26,1,1,29,20,1,1,30,30,20
272,13,1,23,1,20,1,16,1,23,30,23,30,1,1,17,30,13,30,1,30,30,1,1,29,20,27,22,17,26,1,17,13,1,1,30,30,27
273,1,10,27,29,15,6,24,25,21,29,23,29,4,28,26,29,13,29,1,29,29,7,7,19,3,17,18,11,14,21,20,12,5,9,29,29,16
274,1,10,28,29,18,7,21,24,22,29,25,29,6,27,26,29,14,29,1,29,29,4,9,17,3,15,16,11,13,22,20,12,5,8,29,29,19
275,1,10,28,29,14,8,26,15,23,29,25,29,4,17,27,29,13,29,1,29,29,9,6,21,3,20,19,10,16,23,22,10,4,6,29,29,18
276,9,12,24,29,16,6,15,27,18,29,22,29,1,21,23,29,25,29,1,29,29,8,1,20,6,17,19,10,14,10,26,13,1,5,29,29,28
277,11,9,18,29,16,1,24,21,14,29,20,29,1,28,23,29,13,29,1,29,29,10,6,27,1,22,19,15,8,17,25,12,1,7,29,29,26
278,9,13,27,29,14,6,17,6,19,29,24,29,1,21,25,29,20,29,1,29,29,9,1,23,6,18,22,12,15,11,26,16,1,1,29,29,28
279,6,1,22,29,13,8,21,10,24,29,19,29,11,18,26,29,8,29,1,29,29,15,1,28,11,25,23,16,14,20,27,1,1,6,29,29,17
280,10,1,21,29,9,7,20,10,22,29,18,29,14,23,25,29,7,29,1,29,29,13,1,28,10,26,24,16,15,19,27,1,1,6,29,29,17
281,10,8,21,29,15,1,21,10,27,29,21,29,1,19,28,29,1,29,1,29,29,16,1,25,12,26,17,14,12,24,20,1,1,9,29,29,18
282,9,8,25,29,18,6,14,23,10,29,11,29,1,26,24,29,22,29,1,29,29,16,4,15,1,21,19,13,16,11,27,20,5,7,29,29,28
283,9,8,24,29,18,6,14,23,10,29,12,29,1,26,25,29,21,29,1,29,29,20,5,15,1,19,17,13,16,11,27,22,4,7,29,29,28
284,9,8,26,29,14,7,15,10,10,29,12,29,1,13,27,29,23,29,1,29,29,18,1,21,1,24,20,19,22,16,25,17,5,6,29,29,28
285,7,8,24,29,23,6,14,25,16,29,18,29,2,20,27,29,21,29,1,29,29,10,5,12,3,26,13,15,11,17,22,19,4,9,29,29,28
286,22,1,15,30,15,1,1,1,24,30,26,30,1,27,20,30,15,30,1,30,24,1,1,29,1,15,28,15,1,1,20,1,1,1,30,30,23
287,7,8,24,29,15,9,22,27,13,29,17,29,4,28,25,29,16,29,1,29,29,10,2,20,3,21,11,18,11,14,23,19,5,6,29,29,26
288,11,1,16,29,15,8,20,23,16,29,16,29,1,27,19,29,10,29,1,29,29,13,1,21,1,14,22,25,1,26,28,12,1,9,29,29,24
289,12,8,15,29,19,1,23,25,15,29,15,29,1,26,20,29,9,29,1,29,29,13,1,24,1,14,22,21,1,15,27,11,1,10,29,29,28
290,12,10,20,29,16,1,24,9,18,29,18,29,1,25,23,29,11,29,1,29,29,14,1,26,1,17,20,15,1,20,27,13,1,8,29,29,28
291,8,6,23,28,15,9,18,12,20,28,22,28,1,24,25,28,16,28,1,28,28,11,3,21,4,28,13,17,7,26,19,14,4,10,28,28,27
292,9,1,23,29,12,1,28,24,20,29,22,29,1,11,12,29,10,29,1,29,29,1,1,21,18,12,26,25,18,17,27,15,1,1,29,29,16
293,8,6,24,28,15,11,18,12,20,28,23,28,5,22,25,28,16,28,1,28,28,10,2,21,3,28,13,17,7,26,19,14,3,9,28,28,27
294,4,1,18,29,16,10,18,24,14,29,18,29,11,26,23,29,4,29,1,29,29,11,1,25,9,18,18,17,11,14,28,4,4,4,29,29,27
295,3,1,25,29,3,14,24,17,16,29,23,29,6,28,19,29,9,29,9,29,29,9,1,21,6,18,20,21,6,15,27,9,3,9,29,29,26
296,1,1,18,29,16,14,27,21,14,29,19,29,1,24,22,29,9,29,1,29,29,12,1,23,1,26,25,19,9,16,28,9,8,1,29,29,13
297,1,1,25,29,14,11,24,18,12,29,23,29,1,28,15,29,20,29,1,29,29,8,9,19,1,16,16,26,1,12,27,21,10,1,29,29,22
298,1,1,25,29,13,11,24,18,12,29,23,29,1,28,14,29,20,29,1,29,29,8,9,19,1,15,15,26,1,17,27,21,10,1,29,29,22
299,1,1,25,29,12,11,24,12,14,29,23,29,1,28,18,29,21,29,1,29,29,9,8,19,1,16,16,26,1,14,27,22,10,1,29,29,20
300,8,9,24,28,13,7,19,26,20,28,22,28,5,16,23,28,10,28,1,28,28,14,2,27,6,28,17,11,18,20,25,12,4,3,28,28,15
301,9,6,25,28,11,10,19,23,20,28,21,28,3,22,24,28,14,28,1,28,28,12,5,27,4,28,18,7,15,16,26,13,2,8,28,28,17
302,14,8,26,29,15,3,21,6,22,29,23,29,3,16,28,29,11,29,1,29,29,10,2,27,9,24,17,13,18,20,25,12,7,3,29,29,19
303,7,10,23,29,14,4,19,28,18,29,16,29,2,24,25,29,13,29,1,29,29,11,8,27,2,20,22,9,17,15,26,12,6,5,29,29,21
304,7,8,22,29,14,3,16,28,18,29,19,29,4,25,24,29,12,29,1,29,29,13,9,27,5,23,17,11,20,15,26,10,2,6,29,29,21
305,5,5,17,29,14,8,16,13,19,29,19,29,3,23,25,29,15,29,1,29,29,10,1,28,3,26,24,18,21,12,27,10,9,5,29,29,22
306,8,1,26,29,19,13,24,20,21,29,27,29,9,22,12,29,7,29,1,29,29,9,1,25,11,18,14,17,15,23,28,6,1,5,29,29,16
307,8,1,23,29,20,10,22,25,18,29,21,29,12,27,9,29,6,29,7,29,29,11,1,24,12,26,15,16,14,19,28,5,1,1,29,29,17
308,1,1,18,29,24,7,17,26,18,29,18,29,6,27,12,29,9,29,1,29,29,11,1,23,13,25,22,16,15,18,28,9,1,7,29,29,14
309,18,12,23,29,16,1,17,27,20,29,20,29,1,28,11,29,15,29,1,29,29,13,1,24,1,8,8,25,18,8,26,13,1,7,29,29,22
310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
311,11,5,18,29,11,5,28,5,14,29,15,29,1,21,20,29,25,29,1,29,29,15,1,22,4,19,23,15,24,10,26,11,5,5,29,29,27
312,2,11,23,28,14,8,21,9,25,28,24,28,3,17,27,28,12,28,1,28,28,10,5,20,3,28,19,16,15,22,26,13,6,7,28,28,18
313,10,7,24,29,13,9,23,8,26,29,25,29,1,18,28,29,11,29,3,29,29,14,5,20,1,27,19,15,16,22,21,12,4,6,29,29,17
314,2,7,24,28,13,8,21,14,27,28,25,28,9,16,26,28,12,28,1,28,28,6,3,20,11,28,19,17,15,23,22,10,5,4,28,28,18
315,6,6,22,29,17,5,21,24,11,29,11,29,9,25,26,29,20,29,1,29,29,10,1,18,1,14,15,11,16,19,23,27,1,8,29,29,28
316,3,3,21,29,23,6,14,19,16,29,16,29,8,27,20,29,24,29,1,29,29,10,2,15,5,22,13,9,12,18,26,25,7,11,29,29,28
317,1,7,22,29,10,7,18,24,14,29,14,29,1,26,23,29,20,29,1,29,29,13,9,19,6,21,17,11,16,12,28,25,1,5,29,29,27
318,7,8,23,29,20,4,14,24,16,29,18,29,6,26,27,29,21,29,1,29,29,10,5,12,2,25,13,15,11,17,22,19,3,9,29,29,28
319,22,1,15,29,15,1,1,1,24,29,25,29,1,26,20,29,15,29,1,29,29,1,1,28,1,15,27,15,1,1,20,1,1,1,29,29,23
320,8,6,24,29,14,9,21,27,17,29,20,29,4,28,25,29,19,29,1,29,29,10,2,15,4,23,12,16,11,18,22,13,3,7,29,29,26
321,1,1,1,30,1,1,1,23,1,30,1,30,1,28,1,30,1,30,1,30,24,1,1,22,26,1,1,27,1,1,29,1,1,1,30,30,24
322,4,7,25,29,18,13,22,15,23,29,24,29,1,20,26,29,10,29,3,29,29,7,1,19,5,17,14,16,6,27,21,10,7,12,29,29,28
323,3,9,21,29,17,13,26,14,19,29,20,29,5,16,22,29,10,29,3,29,29,8,6,23,1,25,18,15,2,24,28,10,7,12,29,29,27
324,6,10,18,28,20,9,19,27,16,28,12,28,1,21,25,28,8,28,1,28,28,14,1,23,1,28,1,17,22,14,25,13,6,11,28,28,24
325,12,11,27,28,16,1,26,14,22,28,24,28,1,19,25,28,18,28,1,28,28,10,1,17,1,28,1,23,12,20,15,1,1,1,28,28,21
326,1,1,14,29,21,9,22,20,23,29,24,29,1,15,26,29,18,29,1,29,29,8,1,26,1,18,12,13,16,11,25,17,9,1,29,29,28
327,6,8,13,29,14,9,15,23,18,29,20,29,3,22,24,29,17,29,1,29,29,10,2,27,5,26,12,11,16,19,25,21,4,7,29,29,28
328,13,3,23,29,14,11,16,25,17,29,19,29,6,26,21,29,7,29,1,29,29,10,2,20,4,22,15,27,12,17,28,9,8,5,29,29,24
329,5,6,21,29,15,10,22,27,14,29,16,29,1,28,20,29,19,29,1,29,29,18,1,24,8,17,12,9,13,11,26,23,4,7,29,29,25
330,5,9,22,29,14,8,24,15,17,29,18,29,4,26,23,29,21,29,1,29,29,10,1,28,5,12,20,16,13,11,27,19,3,5,29,29,25
331,6,9,22,29,11,7,20,13,18,29,18,29,4,27,26,29,24,29,1,29,29,10,2,23,8,15,17,16,12,14,28,21,3,5,29,29,25
332,1,1,21,1,14,8,23,16,23,30,23,30,8,14,26,30,17,30,1,30,30,10,1,27,11,22,12,20,19,13,29,17,6,6,30,30,27
333,6,10,24,29,15,9,23,8,20,29,19,29,5,21,27,29,11,29,1,29,29,13,2,28,7,25,18,14,16,17,26,12,4,3,29,29,22
334,9,10,26,29,14,3,18,28,22,29,21,29,4,19,25,29,11,29,1,29,29,12,7,27,6,23,17,5,15,20,24,13,2,8,29,29,16
335,7,1,25,30,19,11,27,14,15,30,16,30,7,20,28,30,12,30,1,30,22,7,1,24,6,21,26,23,13,17,29,5,10,4,30,30,18
336,1,1,29,1,1,1,1,1,1,29,1,29,1,1,1,29,1,29,1,29,29,1,1,1,1,1,1,27,1,26,27,1,1,1,29,29,1
337,1,1,29,1,1,1,1,1,1,29,1,29,1,1,1,29,1,29,1,29,29,1,1,1,1,1,1,27,1,26,27,1,1,1,29,29,1
338,1,1,29,1,1,1,1,1,1,29,1,29,1,1,1,29,1,29,1,29,29,1,1,1,1,1,1,27,1,26,27,1,1,1,29,29,1
339,11,10,13,29,12,1,28,1,14,29,19,29,1,25,21,29,17,29,1,29,29,1,1,27,1,14,24,23,20,14,26,17,1,1,29,29,22
340,10,9,20,29,11,1,28,1,14,29,16,29,1,24,22,29,17,29,1,29,29,12,1,27,1,18,25,23,19,13,26,15,1,1,29,29,21
341,12,1,17,29,20,1,19,1,12,29,17,29,1,25,22,29,15,29,1,29,29,1,1,28,1,23,24,20,1,12,27,15,1,1,29,29,26
342,5,5,16,29,14,10,15,18,11,29,11,29,1,21,26,29,22,29,1,29,29,7,1,25,1,17,18,20,23,11,27,24,9,8,29,29,28
343,6,5,19,29,11,8,17,18,14,29,15,29,4,21,25,29,20,29,1,29,29,7,3,26,1,24,16,13,22,12,23,27,10,9,29,29,28
344,6,1,16,29,10,9,18,17,12,29,12,29,5,11,26,29,19,29,1,29,29,15,1,24,1,23,20,20,22,12,28,27,8,6,29,29,25
345,8,7,20,29,25,1,21,24,8,29,8,29,1,28,16,29,8,29,1,29,29,19,18,17,5,8,22,23,15,8,26,8,4,6,29,29,27
346,10,8,21,29,22,5,20,24,12,29,12,29,14,28,17,29,6,29,1,29,29,18,3,19,9,15,23,26,16,11,25,6,2,4,29,29,27
347,5,9,20,29,24,7,18,22,14,29,21,29,1,28,19,29,10,29,1,29,29,13,5,16,8,17,23,26,12,14,25,10,3,4,29,29,27
348,1,1,14,29,24,15,11,15,15,29,15,29,6,27,21,29,9,29,1,29,29,6,1,23,6,20,21,24,11,15,28,9,1,11,29,29,26
349,4,8,17,29,8,17,14,24,14,29,21,29,1,26,20,29,8,29,8,29,29,4,1,19,8,25,23,22,4,14,28,4,1,8,29,29,26
350,1,1,23,30,23,11,21,14,15,30,15,30,1,28,18,30,1,30,1,30,20,13,1,18,1,27,21,25,1,15,29,1,1,11,30,30,26
351,9,6,28,29,14,7,23,11,25,29,27,29,2,15,22,29,17,29,1,29,29,10,3,24,8,21,18,16,12,26,20,13,4,5,29,29,19
352,8,11,28,29,14,5,24,9,25,29,27,29,3,19,22,29,12,29,1,29,29,15,2,23,6,21,17,13,10,25,20,16,4,7,29,29,18
353,6,7,25,29,9,10,23,13,20,29,21,29,1,17,27,29,16,29,1,29,29,11,1,24,1,28,19,14,12,22,26,15,5,8,29,29,18
354,11,1,6,29,22,10,28,24,11,29,25,29,5,19,18,29,27,29,1,29,29,14,7,15,1,17,21,26,9,11,23,20,1,8,29,29,16
355,10,1,16,29,22,9,28,23,10,29,25,29,5,24,17,29,27,29,1,29,29,13,6,14,1,18,20,26,7,10,21,19,1,8,29,29,15
356,12,1,7,29,22,11,28,23,12,29,24,29,1,16,19,29,27,29,1,29,29,17,7,14,1,18,21,26,10,1,25,20,1,9,29,29,15
357,1,9,17,29,9,6,15,9,17,29,17,29,6,25,24,29,27,29,1,29,29,15,1,21,1,23,13,13,1,17,26,22,9,6,29,29,28
358,1,9,17,29,9,6,15,9,17,29,17,29,1,26,24,29,27,29,1,29,29,15,6,21,1,23,13,13,1,17,25,22,9,6,29,29,28
359,1,9,17,29,9,6,15,9,17,29,17,29,1,26,24,29,27,29,1,29,29,15,6,21,1,23,13,13,1,17,25,22,9,6,29,29,28
360,7,14,18,30,13,6,25,12,17,30,19,30,10,27,26,30,8,30,1,30,23,11,1,29,1,15,21,22,20,16,28,9,1,1,30,30,24
361,10,12,20,29,13,4,26,14,17,29,18,29,7,23,21,29,3,29,8,29,29,11,1,27,2,25,24,16,19,15,28,6,9,5,29,29,22
362,1,1,19,29,5,6,22,11,16,29,18,29,1,25,24,29,8,29,1,29,29,14,6,26,13,23,21,15,20,16,28,8,8,11,29,29,27
363,9,8,23,29,25,11,17,27,17,29,17,29,1,22,14,29,20,29,1,29,29,9,1,14,1,24,16,11,1,1,28,20,1,11,29,29,26
364,9,8,23,29,21,10,13,26,15,29,15,29,3,27,14,29,19,29,1,29,29,12,1,11,3,20,18,22,3,17,28,25,3,3,29,29,24
365,1,1,1,29,1,1,1,25,1,29,1,29,1,28,1,29,1,29,1,29,29,1,1,27,1,26,1,21,1,21,21,1,1,1,29,29,21
366,3,16,5,29,22,5,5,18,5,29,5,29,5,26,20,29,5,29,1,29,29,5,1,23,5,24,25,19,21,5,28,17,4,5,29,29,27
