215,176,164,1,83,71,1,160,1,83,97,124,128,137,137,1,92,177,167,1,128,97,97,1,147,1,1,74,124,97,112,71,1,74,1,147,120,174,124,124,1,177,97,74,74,166,1,128,1,137,1,1,1,147,1,1,1,144,88,83,1,120,177,1,160,168,74,1,1,1,172,147,144,1,1,71,147,1,1,120,177,97,1,120,170,177,97,158,1,173,177,128,92,1,1,169,74,132,97,88,1,74,92,1,97,1,137,1,92,97,137,114,88,97,147,160,92,1,1,83,160,97,144,1,114,137,1,74,114,1,132,177,1,132,1,136,147,1,1,1,114,97,1,97,158,171,137,112,1,1,1,147,1,74,132,1,1,1,114,1,97,157,1,1,1,164,1,1,1,1,177,1,177,147,1,1,83,114,1,147,175,88,1,1,1,1
216,1,1,1,1,1,1,1,1,1,127,127,1,1,1,127,1,1,179,1,1,1,1,1,127,1,127,1,1,168,1,1,1,1,1,1,1,171,1,1,168,161,127,1,1,1,1,1,1,127,1,1,1,1,156,1,1,127,1,1,1,127,181,1,127,1,1,1,1,127,168,127,1,127,1,1,127,1,171,1,1,1,1,161,127,179,1,1,1,178,181,1,127,1,1,127,1,1,127,171,161,1,1,1,1,1,1,1,1,1,127,1,1,1,1,174,1,127,1,1,127,1,1,161,1,1,156,161,127,1,1,156,181,127,1,127,1,1,1,176,1,1,1,156,127,161,127,1,1,127,161,1,1,1,1,1,1,1,1,1,1,1,1,1,1,127,1,1,1,1,181,1,181,174,1,1,1,1,1,127,177,1,1,1,1,156
217,168,1,1,123,1,1,1,1,1,123,123,1,1,1,123,1,1,181,1,1,1,1,1,123,1,123,1,1,174,1,1,1,1,1,1,1,178,1,1,123,168,123,1,1,123,1,1,1,123,123,1,1,1,123,1,1,123,1,1,1,123,182,1,123,1,1,1,1,123,176,123,1,123,1,1,167,1,168,1,1,1,1,123,123,179,123,1,1,179,182,1,123,1,1,123,1,1,123,168,123,1,1,1,1,1,1,1,1,1,123,1,1,1,1,123,1,123,1,1,123,1,1,123,1,174,123,123,123,1,1,1,182,123,1,123,1,123,1,177,1,1,1,1,123,168,123,1,1,123,123,1,1,1,1,1,1,1,1,1,1,1,1,1,1,123,1,1,1,1,168,1,182,123,1,1,1,1,1,123,123,1,1,1,1,1
218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,161,1,1,1,1,1,161,1,1,1,1,159,1,1,1,1,1,1,1,175,1,1,146,1,1,1,1,1,1,1,1,161,1,1,1,1,1,1,1,1,1,1,1,1,160,1,1,1,1,1,1,146,179,161,1,1,1,1,1,1,146,1,1,1,1,179,161,176,1,1,1,172,179,1,1,1,1,170,1,1,146,146,146,1,1,1,1,1,1,1,1,1,1,1,1,1,1,161,1,1,1,1,161,1,1,146,1,1,146,146,170,1,1,146,179,161,146,1,1,1,1,172,1,1,1,1,161,177,172,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,145,1,1,1,1,179,1,179,146,1,1,1,1,1,179,178,1,1,1,1,146
219,180,1,1,1,1,1,1,1,1,1,143,1,1,1,1,1,1,170,1,1,143,143,1,1,1,1,1,1,1,1,1,166,1,1,1,1,168,1,1,1,1,140,1,1,159,1,1,1,1,1,1,1,157,164,1,1,1,1,1,1,1,179,1,1,143,1,1,1,1,1,1,1,1,1,1,1,1,1,142,143,143,1,181,153,177,1,1,1,176,181,173,1,1,1,174,169,163,1,1,1,1,151,1,1,1,1,1,1,162,143,1,1,1,166,141,1,1,154,155,156,1,1,1,1,170,1,1,152,1,1,1,1,1,1,143,175,1,1,1,1,1,1,1,1,161,1,1,1,160,1,158,1,1,1,1,1,1,1,1,172,1,1,1,1,1,1,1,1,1,181,1,181,1,177,1,1,1,1,181,164,1,1,1,1,1
220,162,1,1,117,114,1,1,1,1,1,152,1,107,1,107,1,1,1,130,174,1,115,1,1,1,1,1,1,148,125,1,162,1,1,116,117,1,1,1,156,180,180,1,1,170,1,107,1,1,148,1,1,1,1,1,1,1,1,1,1,1,178,1,160,158,1,1,1,1,153,156,125,117,107,1,117,107,175,1,1,1,1,146,180,180,130,162,1,169,145,1,127,130,1,161,1,1,1,144,130,1,1,1,1,1,148,1,1,129,154,1,148,159,1,130,1,130,1,179,172,117,175,130,1,1,1,130,1,1,107,175,130,117,130,154,168,1,1,173,117,1,1,1,1,1,147,1,1,1,130,1,1,1,107,1,1,1,1,1,162,1,1,130,1,128,1,1,1,162,162,1,180,130,1,1,117,1,130,180,1,1,1,1,1,170
221,144,1,1,1,1,1,1,1,144,1,1,1,178,1,1,1,1,1,1,144,144,1,1,144,1,144,1,144,1,1,1,174,1,1,167,1,1,1,142,1,174,1,1,1,1,1,1,1,1,1,1,144,178,144,1,1,1,1,1,1,1,144,1,1,1,1,1,1,1,178,1,167,1,1,1,1,1,174,1,1,1,1,1,1,178,1,144,1,167,178,1,1,144,1,1,144,1,1,142,1,144,1,1,1,1,1,1,1,144,1,1,1,1,1,1,1,1,1,1,1,1,174,1,1,1,1,1,1,1,167,144,1,1,1,1,167,1,1,172,1,1,1,1,1,1,1,1,1,144,1,144,1,1,1,1,1,1,1,1,144,144,1,1,1,1,178,1,1,144,173,1,178,1,144,1,166,1,1,178,1,1,1,1,1,1
222,169,126,91,104,1,1,51,31,1,1,90,53,63,167,1,1,31,174,107,134,115,65,72,161,1,72,1,141,66,123,1,136,72,31,156,31,72,179,111,106,146,138,51,146,50,68,122,1,138,126,55,45,159,165,59,72,100,1,64,56,1,136,1,133,175,45,1,31,1,172,166,72,100,68,126,145,1,146,114,179,117,1,116,162,179,132,173,153,171,179,67,1,100,1,142,158,45,118,110,91,31,58,1,104,1,126,1,31,1,125,108,72,151,152,120,1,88,72,126,160,31,157,72,88,163,91,72,31,123,59,179,91,142,1,113,170,31,56,149,138,126,53,142,135,155,119,1,1,99,59,168,45,100,59,86,31,31,91,72,164,45,72,86,68,112,68,31,1,150,179,91,179,121,176,1,178,153,91,108,177,98,1,31,72,72
223,166,133,93,37,1,1,37,37,29,52,1,29,37,133,1,1,24,172,62,137,109,106,68,161,1,71,24,143,79,122,1,144,75,86,156,29,118,178,104,111,178,128,54,141,139,62,152,17,163,122,93,37,170,160,54,116,37,23,37,37,57,148,37,114,173,83,1,1,1,171,165,62,37,56,122,155,17,145,98,178,109,1,85,117,178,119,157,154,169,178,153,29,37,1,131,168,99,158,100,93,24,76,1,70,1,122,17,72,81,101,59,82,138,136,112,77,50,108,127,161,37,159,86,68,151,93,86,121,142,72,140,59,128,29,58,164,78,50,149,122,132,29,61,128,146,114,1,52,150,93,167,67,120,29,102,17,24,92,86,174,113,86,66,107,79,62,17,1,147,178,28,178,103,175,29,177,135,83,105,176,72,178,17,37,86
224,110,158,122,40,52,30,57,1,75,56,72,40,57,163,1,1,1,178,122,140,144,135,72,148,1,85,52,137,75,121,1,151,117,105,99,1,148,134,129,139,181,117,70,40,92,96,165,1,170,112,69,40,153,173,40,132,63,57,30,40,57,169,63,136,176,54,1,35,1,179,159,87,63,30,112,88,1,157,101,81,144,1,102,168,181,104,141,154,175,181,30,1,77,1,150,165,1,162,129,122,1,1,1,78,1,112,1,71,63,161,63,97,128,112,143,35,40,133,112,147,1,171,106,89,138,122,120,92,82,84,152,110,167,79,63,146,1,40,156,117,154,57,98,99,164,72,1,1,1,80,174,86,30,57,35,40,55,122,106,172,89,106,35,89,35,103,1,1,160,181,95,181,142,177,51,1,131,122,94,180,82,1,40,40,106
225,168,1,1,1,1,1,145,1,1,1,1,1,145,1,1,1,1,1,109,109,164,145,1,1,1,1,1,109,109,145,1,109,1,1,145,1,109,1,109,109,109,176,1,1,160,1,166,1,170,145,109,1,1,109,109,109,170,109,1,1,1,180,1,109,109,1,1,1,1,177,109,109,1,109,1,1,1,109,1,145,109,1,1,170,180,109,109,1,169,180,1,1,1,1,1,1,109,109,109,1,1,1,1,166,1,145,1,109,1,145,1,109,145,1,109,1,1,109,164,1,1,145,1,145,1,1,1,109,1,145,109,1,1,1,109,175,109,1,161,109,177,1,174,1,163,1,1,1,1,1,1,1,1,1,1,1,1,1,162,145,1,1,1,1,170,180,1,1,109,180,1,180,1,179,1,1,1,1,1,159,1,1,1,1,1
226,178,107,120,31,59,26,100,26,95,69,113,61,1,100,1,1,57,172,69,69,161,95,120,120,49,69,35,61,107,100,37,116,119,1,120,43,140,120,120,149,61,90,1,1,147,1,91,51,120,95,95,51,174,171,1,120,1,69,1,1,69,177,38,100,143,57,1,69,1,120,120,69,1,61,54,31,50,149,69,55,144,1,179,173,179,1,69,60,176,179,170,53,116,1,168,163,111,69,149,149,69,112,1,69,30,100,38,56,29,95,1,1,69,92,162,45,31,120,146,164,35,160,149,69,142,116,149,69,48,107,149,120,120,69,42,166,1,45,148,69,69,94,100,61,179,120,26,34,165,149,169,120,120,93,115,41,110,120,120,144,38,114,149,61,1,69,61,44,120,179,1,179,120,175,100,140,69,149,179,167,45,1,61,1,149
227,165,83,1,1,1,1,135,1,139,1,1,127,178,83,1,1,139,127,1,157,139,83,1,1,1,83,127,1,83,83,137,172,1,1,162,1,83,83,139,83,170,1,83,170,163,1,161,1,1,83,1,139,139,139,83,1,1,1,1,1,1,178,1,133,83,1,1,1,1,1,1,157,1,1,121,1,1,172,136,1,83,1,1,1,178,83,139,83,177,178,83,1,139,1,1,127,1,83,121,83,139,1,1,121,1,83,1,139,139,1,1,1,83,139,169,125,1,83,166,168,1,172,83,83,127,1,83,1,1,157,127,178,1,83,1,157,83,1,172,121,83,1,1,1,164,1,1,83,139,83,139,1,1,133,1,1,1,83,83,139,137,1,83,83,1,83,1,1,139,178,1,178,125,139,1,1,83,83,178,176,1,83,1,1,166
228,166,167,1,1,1,1,110,1,144,1,94,90,144,144,1,98,1,117,100,144,160,84,1,117,1,1,1,1,1,167,111,167,1,1,162,111,1,108,104,84,167,139,1,1,107,1,144,1,1,117,1,144,144,144,1,1,1,1,1,1,1,179,1,90,84,1,1,1,1,178,117,163,1,1,117,117,1,167,1,84,84,1,95,108,179,130,144,117,177,179,165,1,144,1,105,134,95,1,102,1,1,117,1,1,1,117,1,93,140,84,115,1,167,143,132,97,100,144,135,136,1,167,1,111,1,1,1,1,140,164,117,106,117,1,1,144,1,1,175,131,167,1,1,137,176,117,138,1,144,1,144,111,117,90,1,1,99,1,1,160,116,1,1,1,1,179,1,1,144,179,1,179,1,144,1,1,133,1,179,142,1,1,1,1,102
229,164,40,59,10,51,16,40,1,44,69,69,80,49,40,1,50,90,166,132,88,138,143,121,148,22,64,75,108,174,46,15,152,151,26,111,19,155,177,140,137,177,99,21,96,118,60,55,24,149,46,66,53,156,106,69,131,1,69,1,1,69,173,113,82,175,86,1,26,67,171,150,76,1,69,35,158,26,159,61,177,157,1,79,163,177,38,112,26,170,177,109,18,120,17,101,153,25,169,136,125,68,35,58,35,13,46,23,77,142,85,110,9,34,43,141,54,132,119,38,146,10,165,121,93,114,117,121,87,107,82,177,130,99,78,14,104,95,91,161,26,26,62,116,102,176,147,57,56,105,125,62,134,89,80,98,26,20,125,144,168,92,121,129,94,97,153,10,65,160,177,115,177,135,162,44,172,52,125,103,167,84,177,26,145,139
230,176,156,96,114,96,1,85,1,1,1,71,1,160,154,1,71,1,1,71,135,1,1,1,1,1,96,1,129,1,1,126,90,1,1,163,1,129,96,96,96,124,157,1,114,139,1,164,1,1,144,1,1,165,157,1,96,114,81,1,1,85,177,1,114,1,1,1,1,1,90,174,132,114,1,150,146,95,124,94,177,1,1,114,152,177,146,90,145,155,177,152,71,1,1,140,137,1,161,96,96,85,133,1,149,1,141,1,1,166,85,71,114,151,168,134,126,71,90,141,1,1,110,96,71,1,1,96,113,1,172,177,112,146,81,114,173,1,1,136,143,169,85,1,138,177,1,71,1,162,96,157,1,1,1,131,1,1,81,1,167,71,1,96,1,114,1,81,71,128,177,1,177,111,175,1,1,170,96,177,171,1,1,1,1,114
231,164,105,65,25,31,27,107,32,77,17,53,66,98,110,1,55,174,146,113,41,157,149,104,158,12,37,9,73,126,85,28,108,102,57,133,84,160,150,151,139,174,168,15,30,144,99,109,11,127,94,96,20,155,90,19,103,44,16,44,24,33,174,60,135,159,52,1,22,10,171,119,97,44,48,54,88,58,128,115,174,165,1,63,145,167,76,125,38,166,174,174,14,83,1,154,152,89,71,148,132,56,67,21,47,18,82,7,81,79,116,72,36,174,86,162,49,174,153,42,147,8,142,121,91,137,117,130,75,40,101,174,138,100,70,129,172,6,68,141,69,64,80,87,93,124,134,35,34,74,120,114,136,61,59,106,13,23,123,161,170,163,78,140,26,51,118,174,50,143,174,95,174,122,112,62,169,111,131,92,173,43,5,29,39,156
232,169,108,30,24,34,63,118,10,76,25,74,73,95,104,3,44,173,143,93,67,147,133,105,157,45,39,9,91,112,83,41,115,113,20,121,89,138,149,150,140,173,167,17,23,151,98,110,12,139,100,119,29,163,72,16,107,19,15,22,8,47,173,54,141,158,65,6,13,4,171,122,78,33,49,35,80,21,127,106,173,154,1,85,153,166,51,135,37,164,173,173,14,75,2,152,156,86,70,144,134,84,56,38,46,26,97,36,87,102,117,88,32,173,66,160,53,173,126,99,146,18,137,120,82,148,125,130,57,11,69,173,142,79,64,101,170,173,55,132,60,40,81,92,90,131,114,61,71,77,123,111,124,52,68,116,7,48,129,168,155,162,58,136,42,28,109,27,59,145,173,94,173,161,96,62,165,103,128,173,172,50,5,31,43,159
233,158,100,29,31,45,21,94,34,61,53,90,89,107,112,1,56,20,125,118,79,160,152,128,155,19,66,9,102,137,82,26,127,103,14,95,51,154,162,161,153,177,47,24,31,142,124,99,12,146,81,109,33,163,96,36,117,40,18,40,1,71,177,40,129,175,60,1,23,1,151,144,113,40,74,63,108,48,132,88,177,171,1,84,159,166,57,115,68,169,177,177,27,87,1,149,145,121,106,157,140,65,38,52,29,13,97,11,16,122,126,78,58,177,46,168,85,64,143,83,133,24,164,131,92,147,130,134,62,10,93,177,136,104,76,123,170,1,70,139,54,75,91,80,111,156,120,22,55,67,137,98,148,37,39,116,16,14,114,135,172,167,73,86,49,174,110,35,28,150,177,101,177,165,105,50,72,77,140,119,176,69,1,44,59,173
234,176,169,97,65,91,29,111,12,119,19,33,55,118,170,1,22,30,164,50,105,135,53,72,138,27,85,18,145,109,152,66,90,84,72,166,82,122,149,131,115,177,151,12,63,160,60,141,15,147,143,108,89,162,132,68,70,86,17,38,1,37,177,94,156,58,96,1,1,1,136,155,116,86,45,31,39,71,95,139,177,110,1,127,177,173,103,153,24,174,177,163,26,102,1,171,137,46,140,120,97,48,107,69,36,23,146,28,57,157,51,42,77,80,144,117,114,128,43,159,161,14,56,75,133,167,97,79,32,11,148,177,81,124,92,113,168,16,25,112,34,123,59,104,76,172,154,44,41,93,97,150,49,35,78,83,9,21,126,72,125,130,67,121,40,88,129,10,20,106,177,54,177,158,142,47,61,134,97,177,175,52,1,62,64,165
235,177,167,113,59,78,28,65,5,116,16,24,40,55,168,1,19,30,165,45,109,138,54,88,134,34,74,13,66,105,146,69,106,94,85,164,48,131,158,137,124,68,153,9,57,154,87,151,17,139,125,128,77,162,96,44,92,72,20,25,7,50,178,70,147,84,103,1,12,1,166,156,115,72,35,61,38,82,101,75,178,117,1,95,161,175,114,141,52,172,178,171,27,83,6,148,152,79,149,132,120,43,97,63,39,32,133,23,49,157,51,37,71,91,150,140,107,178,111,163,159,14,56,93,136,160,120,102,26,15,142,178,108,98,86,80,169,18,21,118,36,143,42,112,62,173,129,46,31,104,120,145,76,29,53,110,10,33,100,88,135,144,88,130,81,47,126,11,22,119,178,67,178,155,127,41,176,99,120,178,174,64,8,59,58,170
236,174,164,101,65,71,16,72,1,118,22,30,50,124,168,1,32,175,169,38,125,138,59,69,129,21,76,28,68,117,157,61,90,85,79,167,58,170,159,158,138,75,123,1,65,145,46,114,15,127,147,115,108,165,153,100,90,98,31,33,1,34,175,83,151,77,73,1,1,1,113,155,149,98,40,55,27,79,105,112,175,126,1,107,175,171,102,141,56,172,175,156,24,120,1,166,136,43,121,137,130,49,78,60,57,18,150,18,29,144,62,36,88,103,146,148,109,175,39,162,152,18,48,92,94,122,110,96,44,1,154,175,111,79,74,104,163,1,23,134,37,142,50,97,54,175,135,42,26,89,130,133,52,34,82,84,1,16,86,92,140,119,69,160,41,65,87,1,25,116,175,53,175,105,143,45,95,128,130,175,173,47,1,63,63,161
237,177,108,78,21,40,37,98,10,80,26,70,50,91,99,1,25,15,170,84,79,135,106,89,125,18,103,8,97,122,107,28,116,100,55,127,74,166,143,158,169,61,165,12,32,136,95,121,13,130,81,102,47,146,117,16,131,34,27,30,17,46,179,44,151,167,69,1,6,1,175,168,86,34,54,58,105,31,162,114,179,152,1,87,155,179,104,124,49,176,179,137,20,85,1,159,164,113,142,153,163,52,83,38,67,29,96,33,62,82,76,75,43,92,109,172,59,73,148,149,139,19,140,156,128,126,118,161,71,53,134,179,144,90,77,72,157,56,48,173,39,57,64,93,111,145,154,22,24,51,123,115,120,68,66,147,10,45,133,129,160,171,60,141,110,63,88,9,23,150,179,94,179,119,112,36,14,138,132,101,178,65,6,41,42,174
238,173,103,66,45,61,44,87,10,58,17,69,37,77,97,1,23,16,161,74,80,156,95,115,116,27,89,7,100,67,120,25,113,119,59,114,60,150,153,159,149,46,151,8,39,133,106,125,9,121,88,124,32,172,92,14,128,41,22,24,11,33,177,81,160,165,64,1,12,5,174,158,99,56,54,42,71,57,135,85,177,163,3,96,147,177,111,93,53,169,177,140,21,105,4,143,152,94,134,142,145,65,51,48,36,29,68,20,78,91,86,90,70,104,107,154,55,177,168,162,139,19,112,131,102,126,122,137,62,38,108,177,138,98,83,84,164,47,34,157,127,63,50,73,82,170,132,26,35,79,109,117,141,72,52,148,13,28,110,130,166,167,123,155,75,31,101,15,18,146,177,76,177,135,118,49,176,129,144,177,175,43,6,30,40,171
239,169,116,122,59,54,41,57,18,76,18,37,44,90,118,1,1,1,170,85,54,94,81,47,166,1,73,30,95,89,96,1,126,127,111,128,65,174,158,148,146,178,110,18,66,106,87,130,18,162,97,134,18,172,119,52,154,34,37,34,1,43,167,1,108,80,107,1,18,1,176,173,68,34,44,114,152,109,145,84,178,151,1,69,161,178,117,125,100,168,178,132,32,50,1,165,171,40,123,150,141,30,71,18,59,1,97,1,72,49,79,77,46,133,105,153,54,67,113,78,164,48,140,135,62,155,141,137,83,75,115,178,138,147,103,69,163,1,18,159,101,111,57,51,139,91,156,1,18,93,102,131,64,82,63,124,1,18,144,88,175,121,135,86,99,104,92,18,18,149,178,74,178,160,157,33,39,143,120,178,177,52,1,42,59,129
240,159,87,44,71,73,37,105,18,31,53,107,28,118,104,1,31,176,157,123,77,164,149,100,128,27,58,8,48,92,51,22,126,110,22,122,81,151,156,157,147,176,17,13,69,143,121,79,9,150,74,112,37,169,106,37,123,60,21,28,41,35,134,60,125,172,84,1,11,7,165,161,98,80,43,48,63,48,131,92,176,166,1,97,161,176,91,108,26,166,176,101,18,92,1,155,142,89,65,152,139,57,66,72,44,54,81,15,46,85,152,68,78,67,90,171,95,176,117,170,140,69,145,119,60,146,127,128,56,18,33,176,176,135,86,161,173,6,75,138,130,30,33,76,112,137,144,14,35,64,99,114,136,55,47,116,12,25,132,111,168,133,109,141,40,174,103,10,51,148,176,96,176,160,88,22,15,102,115,120,175,83,1,41,59,154
241,166,97,49,62,72,40,107,13,39,23,98,52,95,101,3,45,176,147,105,80,163,132,104,121,44,32,5,48,90,77,26,114,129,24,130,86,141,156,158,151,176,172,12,35,144,118,96,8,143,70,124,46,168,74,22,122,29,8,38,21,40,150,67,116,162,82,6,7,11,170,154,103,83,47,37,81,31,131,109,176,164,1,94,148,176,75,102,27,160,176,117,18,99,2,152,145,88,49,138,139,58,55,69,30,40,79,20,87,85,123,88,56,61,78,171,92,73,125,146,155,34,140,128,66,136,120,134,64,19,63,176,176,108,93,153,167,16,53,137,110,24,64,83,111,157,127,54,28,59,99,119,135,67,43,115,8,14,133,113,165,161,71,149,36,173,106,17,49,142,176,91,176,169,75,32,175,112,126,176,174,57,4,15,59,159
242,100,73,71,105,38,12,70,28,59,49,114,56,140,73,1,27,177,172,109,83,168,114,105,143,28,90,30,59,134,53,1,118,136,66,112,40,163,177,137,166,177,64,25,108,132,95,121,12,145,93,113,33,164,81,62,119,78,12,58,1,49,146,42,146,174,49,1,12,1,173,169,139,107,1,40,126,62,153,37,177,153,1,129,159,177,104,122,38,149,177,65,42,102,1,157,114,12,100,151,165,42,20,47,71,12,83,12,36,86,124,98,98,95,81,175,76,78,91,54,144,77,153,152,94,137,125,158,75,49,59,177,123,127,110,167,170,1,78,161,69,66,56,89,86,141,150,21,32,42,131,103,134,12,68,132,1,33,148,111,153,47,114,25,23,54,95,30,23,128,177,86,177,171,130,35,42,119,160,142,176,91,1,21,83,162
243,175,152,130,35,73,25,160,1,126,21,55,70,105,150,9,11,40,151,148,97,102,81,64,107,12,43,15,27,112,153,46,133,60,42,85,34,121,123,157,108,88,128,10,62,158,92,95,14,61,138,120,44,172,145,113,99,86,22,68,1,80,176,66,164,141,90,20,1,32,129,135,67,86,71,76,31,45,114,154,176,96,1,89,166,176,132,156,94,163,176,146,54,139,1,171,159,109,93,118,127,40,36,37,83,16,142,29,23,140,33,58,48,98,59,134,53,176,84,174,167,26,72,99,137,155,110,103,57,1,136,176,176,56,74,51,168,27,24,69,75,119,104,115,50,124,143,19,52,122,130,162,65,63,144,91,8,13,165,79,147,101,78,106,82,47,117,17,18,116,176,49,176,161,149,111,173,77,125,176,170,30,1,37,37,169
244,173,147,125,31,76,38,161,1,119,15,62,78,105,150,27,11,174,152,128,97,95,69,49,104,26,36,17,45,112,151,77,136,63,34,59,53,116,118,154,102,48,122,8,29,163,88,71,13,50,135,117,37,169,139,56,91,84,16,66,7,80,174,40,159,134,74,64,1,174,131,129,58,84,70,81,24,83,101,146,174,89,1,145,162,174,121,156,87,158,174,149,54,137,1,166,164,148,98,109,124,94,47,39,82,22,143,25,30,133,28,51,41,103,106,127,79,174,68,172,165,21,75,91,132,153,108,96,19,9,130,174,174,46,61,44,171,23,18,52,67,120,99,114,43,113,141,20,55,142,125,157,57,60,138,90,6,10,160,64,140,110,91,100,72,86,115,12,14,107,174,42,174,155,144,111,170,73,123,174,168,35,1,32,32,167
245,173,151,111,1,111,1,166,1,134,64,1,116,122,152,47,1,1,163,153,122,118,130,1,132,1,47,1,79,149,138,53,87,65,1,69,78,109,87,154,110,174,150,1,53,160,87,134,1,71,148,139,47,164,129,1,93,126,60,111,1,66,174,76,162,83,126,1,1,53,76,133,60,128,66,111,82,1,102,1,1,83,1,174,168,174,100,158,86,165,174,137,1,120,1,170,156,73,95,107,143,96,47,1,121,1,174,1,1,70,60,85,75,1,97,141,47,174,93,171,157,66,81,102,57,159,118,106,57,1,122,144,174,87,60,74,169,1,1,155,1,131,122,146,71,174,140,1,1,53,144,161,1,117,115,101,1,1,1,102,98,99,57,108,47,80,1,1,1,87,174,1,174,102,147,136,1,92,142,174,172,1,1,1,1,167
246,173,112,77,49,56,20,91,11,61,27,75,55,84,98,1,29,19,154,82,66,156,106,120,111,31,85,8,79,99,118,35,110,122,68,119,54,144,149,137,171,63,172,10,42,127,109,132,17,121,93,117,30,148,100,14,125,45,16,25,28,34,178,53,155,151,72,1,13,1,178,169,90,45,83,43,80,50,159,113,86,140,1,178,133,176,102,108,76,160,178,138,21,105,1,162,136,94,150,152,164,39,69,41,48,26,104,22,59,62,92,97,73,95,81,175,74,58,123,146,126,15,131,158,114,142,135,161,78,37,101,164,178,107,65,103,163,18,52,167,87,70,64,88,96,170,116,24,32,47,134,130,141,57,60,147,7,36,124,153,143,157,115,174,67,33,71,9,23,129,178,89,178,145,128,38,11,139,164,178,177,44,1,40,51,168
247,173,105,60,37,52,32,93,13,57,23,73,50,91,98,1,33,14,163,82,65,142,109,124,120,40,79,10,62,97,119,26,113,121,59,114,77,158,165,160,152,176,169,9,35,138,108,110,15,147,72,123,39,168,69,18,126,46,8,25,16,41,176,49,161,146,76,1,12,1,176,159,84,58,80,48,78,42,127,107,99,150,1,95,176,170,90,106,30,171,176,143,28,87,5,154,156,102,162,151,139,89,34,44,24,38,63,29,74,68,115,88,55,136,100,164,64,176,144,133,148,21,130,125,94,134,122,135,61,36,111,139,176,92,75,86,172,17,45,149,70,81,54,85,103,137,155,27,51,67,118,104,131,83,66,141,7,22,117,116,153,167,96,157,56,19,101,11,31,145,176,71,176,127,112,53,175,132,129,176,174,47,6,20,43,166
248,178,129,39,59,51,9,95,26,58,35,88,90,103,100,1,49,30,172,106,43,155,119,64,141,21,77,9,70,98,112,23,108,143,63,121,73,169,149,161,167,71,75,29,52,116,105,132,20,154,102,125,50,165,76,33,127,16,36,44,1,53,180,45,152,126,93,1,24,1,180,177,79,83,92,60,117,78,156,85,101,163,1,57,162,175,72,124,87,174,180,110,42,130,1,148,157,28,147,137,159,89,34,37,39,17,74,9,38,113,115,67,55,97,61,173,84,65,139,133,144,56,145,153,82,128,114,158,68,13,111,159,138,122,48,99,166,1,27,168,107,69,80,86,118,171,136,14,9,31,109,104,135,15,81,151,22,46,142,120,164,140,91,170,41,32,94,19,18,150,180,96,180,146,123,62,54,131,134,180,179,66,1,24,47,176
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,173,89,124,1,1,1,141,1,1,69,69,69,145,124,1,1,1,167,1,92,152,1,149,113,1,92,1,69,92,60,1,92,69,60,92,1,69,164,153,153,92,113,1,1,141,113,166,1,172,89,69,1,178,131,1,113,1,92,1,1,69,92,69,145,92,1,1,1,1,177,175,1,1,1,113,124,1,153,1,113,92,1,180,163,180,60,139,60,174,180,1,1,135,1,149,164,1,92,149,153,1,1,1,92,1,143,1,57,147,92,69,57,124,137,171,1,69,131,124,113,1,131,153,69,113,131,153,69,60,143,153,180,113,92,1,169,1,60,170,92,60,92,92,113,179,92,1,1,60,92,135,153,1,137,57,1,60,113,1,175,69,124,69,69,1,92,1,1,153,180,69,180,153,139,69,1,89,124,92,168,1,1,69,69,148
