179,45,82,33,30,23,11,26,18,33,29,79,60,84,53,58,6,55,41,59,57,47,71,43,5,40,65,31,84,70,7,13,18,11,16,28,54,62,38,17,18,10,48,9,84,77,1,1,68,84,65,36,39,14,1,8,32,75,35,15,81,25,80,61,49,44,69,51,63,76,84,18,73,46,42,65,18,56,27,24,84,64,37,84,52,78,84,84,83,72,74,50,1
180,74,82,10,17,36,4,25,27,7,19,49,56,83,43,75,35,33,55,64,68,77,80,73,4,10,39,23,83,48,24,13,31,15,7,26,83,57,37,1,28,32,72,66,83,59,1,1,65,83,39,18,69,7,16,14,47,54,21,70,58,4,61,60,53,81,38,44,39,50,71,29,62,34,46,39,30,67,10,20,83,51,45,83,52,79,83,83,76,78,63,22,83
181,71,82,8,19,34,4,29,25,5,23,54,58,83,41,76,47,26,38,60,66,78,80,73,3,8,43,22,83,52,17,11,21,12,5,15,83,56,49,2,32,29,72,68,83,57,1,14,65,83,43,28,67,10,64,24,37,51,18,69,53,5,62,59,33,77,35,36,43,48,70,27,61,40,42,46,31,74,13,16,83,39,55,83,50,81,83,83,75,79,63,20,83
182,60,83,16,14,40,16,41,24,16,21,55,61,84,54,76,1,35,32,73,70,82,56,65,1,25,48,28,84,53,10,22,27,22,1,26,84,61,36,10,42,29,69,64,84,59,1,1,78,84,48,15,63,1,10,13,46,57,30,65,67,1,72,71,33,79,38,39,42,52,68,31,74,36,47,48,42,58,16,20,84,1,45,84,51,81,84,84,77,80,75,34,1
183,72,83,14,27,76,18,36,28,14,9,74,58,83,61,70,21,57,51,44,24,19,50,66,6,20,45,11,83,54,33,30,39,31,1,29,83,68,60,8,69,38,81,78,83,65,1,1,77,83,48,26,80,14,1,12,73,42,34,82,63,6,56,43,49,23,47,62,41,67,59,36,64,17,53,45,35,75,13,10,83,25,40,83,22,55,83,83,52,71,79,32,1
184,69,83,9,22,76,12,32,50,9,19,68,54,83,57,58,35,56,72,38,28,70,37,64,5,14,46,17,83,51,22,24,20,26,4,25,83,66,74,7,52,31,81,80,83,61,1,1,78,83,44,40,77,21,6,15,73,67,30,82,65,8,55,43,33,47,53,59,42,63,41,34,62,11,48,45,49,75,16,13,83,27,36,83,29,60,83,83,39,71,79,18,1
185,73,84,19,6,70,25,33,18,19,14,81,63,84,59,68,6,67,44,58,40,64,56,42,13,32,51,41,84,61,21,29,26,34,6,24,36,76,10,1,48,16,82,42,84,72,1,1,53,84,50,35,60,16,1,6,47,77,39,83,75,15,57,48,52,31,65,71,36,78,22,23,74,10,55,46,54,61,30,10,84,27,45,84,28,66,84,84,69,80,79,38,1
186,75,84,6,19,62,18,30,36,13,12,72,61,84,69,40,17,27,46,43,39,54,74,47,3,14,63,5,84,68,24,21,22,26,8,23,84,65,50,15,42,32,73,71,84,66,1,1,70,84,64,35,77,9,11,10,54,57,31,79,76,6,51,41,34,25,28,33,60,59,53,37,49,48,44,67,45,81,15,20,84,80,58,84,38,54,29,84,82,83,78,52,4
187,75,84,5,17,72,15,30,37,8,10,70,52,84,61,34,18,31,41,57,38,69,53,42,3,22,56,19,84,67,25,21,20,24,7,23,84,65,59,11,43,33,73,76,84,62,1,1,74,84,66,40,80,9,14,16,68,47,27,78,71,5,63,55,35,32,27,29,54,64,50,39,49,44,45,58,46,81,12,13,84,77,51,84,36,60,26,84,83,82,79,48,4
188,51,85,25,16,47,10,44,24,32,18,80,36,85,50,62,1,63,28,67,54,44,83,28,1,38,73,16,85,74,14,28,23,12,1,40,49,61,14,1,42,38,60,46,85,68,1,1,66,85,74,18,56,25,22,10,54,74,21,13,82,25,69,72,58,31,42,32,34,78,35,40,64,52,52,79,37,70,1,1,85,48,71,85,57,65,18,85,84,59,81,74,1
189,55,77,12,30,68,11,24,32,1,23,74,57,84,32,78,24,50,65,42,45,67,61,56,1,12,32,16,84,32,32,32,15,32,1,24,84,57,64,9,44,32,79,72,84,57,1,1,73,84,24,71,68,18,48,20,53,66,21,81,62,1,47,46,31,22,57,52,32,76,43,24,63,1,50,32,54,83,9,19,84,75,24,84,17,49,84,84,80,82,70,12,1
190,47,75,9,23,69,19,22,23,1,16,73,54,83,23,76,23,48,62,17,41,65,59,53,1,9,23,20,83,23,23,23,12,23,72,23,83,54,64,7,46,23,80,71,83,54,1,1,70,83,23,66,68,14,58,15,50,63,18,78,60,1,42,45,39,52,54,44,23,74,21,23,61,1,48,23,51,82,7,43,83,77,23,83,13,40,83,83,79,81,67,9,83
191,62,80,1,1,72,1,1,1,1,49,73,67,86,37,81,1,57,54,1,58,63,74,1,1,1,39,1,86,39,1,1,1,1,1,37,50,67,1,1,36,1,82,61,86,67,1,1,59,86,39,66,71,1,1,35,56,53,1,84,76,1,48,60,43,45,67,64,1,78,52,1,75,34,65,39,51,79,1,1,1,47,1,86,44,55,86,86,83,85,77,46,1
192,28,82,64,57,1,1,1,1,64,63,81,44,84,72,38,1,71,58,58,41,31,62,28,1,64,74,55,84,80,1,35,30,1,1,1,84,36,31,1,47,1,42,48,84,56,1,1,49,84,74,61,31,1,1,1,25,77,53,54,78,38,37,42,51,46,68,67,52,79,40,1,60,27,31,74,25,1,1,1,84,1,1,84,70,50,84,84,83,45,73,69,1
193,33,81,47,53,17,1,15,1,47,51,77,70,83,69,29,1,56,42,42,29,40,78,27,22,49,64,55,83,79,13,24,17,1,21,25,83,62,32,1,23,58,26,54,83,75,1,1,80,83,64,59,34,1,15,44,1,73,37,46,76,39,63,29,41,50,61,1,68,72,20,17,38,52,45,64,36,34,1,1,83,13,64,83,60,74,83,83,82,27,71,57,83
194,52,85,1,1,35,1,75,1,1,1,40,29,85,33,64,1,67,69,78,54,1,76,70,1,65,40,37,85,40,72,1,74,1,1,37,82,45,32,1,59,1,57,71,85,45,1,1,76,85,47,1,55,1,1,1,34,52,1,56,61,1,51,80,66,28,1,1,40,68,62,29,83,39,47,47,59,73,1,1,85,36,40,85,29,78,63,85,84,81,50,58,1
195,50,82,50,1,50,1,1,1,50,1,86,50,1,50,50,1,1,1,86,50,1,1,50,1,1,50,50,82,50,1,50,1,1,1,50,1,50,1,50,50,1,50,1,86,1,1,1,1,1,50,1,1,1,1,1,1,50,50,50,81,1,50,50,82,1,50,1,1,86,1,1,82,50,1,50,1,50,1,1,1,1,50,86,1,1,86,86,1,50,1,1,50
196,1,79,1,1,1,1,61,1,1,1,1,61,85,1,61,1,73,1,85,1,1,1,61,1,79,1,1,79,1,61,1,73,1,1,1,78,1,1,1,73,1,1,1,85,1,1,1,61,85,1,61,1,1,1,1,73,1,1,1,60,1,1,1,79,1,1,1,61,79,1,1,79,1,1,1,1,71,1,1,85,61,1,85,1,61,85,85,71,77,1,1,1
197,52,84,15,32,55,10,38,37,15,19,73,48,84,57,45,12,21,46,62,54,49,74,78,6,15,67,11,84,70,21,34,20,29,1,35,71,43,41,1,51,25,80,72,84,69,1,1,82,84,66,33,53,26,9,1,50,76,31,24,77,15,56,63,30,14,39,28,65,64,26,40,83,58,47,67,42,60,6,12,84,61,23,84,35,75,84,84,79,44,81,59,8
198,43,83,12,18,30,1,44,40,1,23,75,76,83,78,57,24,33,27,54,59,37,79,53,1,12,70,26,83,71,19,1,36,15,1,29,83,76,46,16,49,35,48,47,83,63,1,1,60,83,73,20,42,32,1,12,31,74,1,28,81,1,58,55,21,51,22,38,64,66,34,40,62,65,69,72,39,52,17,24,83,56,67,83,61,68,83,83,82,45,80,50,1
199,77,83,47,1,20,31,16,19,47,1,65,71,83,60,78,22,50,46,45,67,26,69,38,1,47,56,11,83,63,27,41,14,31,1,18,83,70,28,1,43,11,68,21,83,79,1,1,74,83,56,23,62,29,1,1,24,53,61,75,73,30,42,40,36,59,66,34,51,64,16,14,81,53,25,56,37,35,1,31,83,72,52,83,39,76,83,83,82,44,80,55,11
200,64,83,1,1,61,1,27,51,1,1,74,37,83,27,78,1,27,57,66,68,75,79,57,1,1,37,1,83,37,1,27,27,1,1,27,83,37,83,1,49,1,77,25,83,37,1,1,73,83,53,27,70,1,1,1,61,37,27,65,27,1,55,69,60,66,1,57,37,53,61,1,76,37,47,37,49,80,1,1,72,51,48,83,37,71,83,83,82,81,56,27,25
201,71,83,20,31,66,20,55,29,20,19,47,64,83,59,48,4,25,44,60,44,30,53,62,1,20,50,17,83,54,37,33,41,33,18,35,83,57,36,14,58,11,66,72,83,56,1,1,63,83,52,9,73,24,6,12,80,74,27,78,68,10,77,69,38,46,28,13,49,43,79,32,65,39,42,50,15,81,4,8,83,16,61,83,40,76,83,83,82,70,75,26,7
202,67,82,40,45,28,13,35,15,39,12,48,26,82,65,50,4,42,49,61,32,37,58,73,1,40,56,10,82,59,19,46,24,17,11,47,82,33,27,8,60,20,63,74,82,70,1,1,71,82,55,76,29,34,5,25,79,68,43,31,64,7,21,66,78,53,44,80,54,52,22,16,38,23,30,56,18,75,9,14,82,82,62,82,51,69,82,82,81,72,77,36,6
203,72,83,25,31,65,21,57,35,21,20,45,66,83,62,56,5,25,44,61,49,16,59,47,1,25,53,19,83,58,40,34,42,36,1,36,83,60,24,13,64,14,68,32,83,63,1,1,18,83,53,12,70,21,6,9,81,75,28,78,69,10,77,73,52,50,30,15,50,48,80,33,67,41,38,53,17,79,7,11,83,39,46,83,43,76,83,83,82,70,74,29,8
204,73,83,31,30,59,8,22,29,27,11,72,42,83,51,53,4,43,56,46,54,24,57,70,4,32,68,16,83,71,20,23,18,25,10,28,83,61,46,9,35,13,78,76,83,52,1,1,74,83,67,14,79,26,4,17,63,37,39,80,75,15,64,50,21,19,49,34,38,66,65,33,62,46,39,69,45,81,4,11,83,58,36,83,60,44,83,83,77,41,82,55,1
205,45,83,19,14,47,4,34,22,9,23,77,73,83,69,54,29,37,39,51,53,41,66,79,7,21,62,20,83,64,12,15,18,5,9,25,83,74,57,6,36,30,49,67,83,72,1,2,56,83,60,42,52,24,17,35,44,70,12,40,80,8,75,50,26,43,46,33,65,59,28,27,71,55,61,63,32,78,11,16,83,76,38,83,58,68,83,83,82,48,81,31,3
206,68,83,51,47,46,9,28,12,52,20,78,53,83,65,61,1,57,67,49,69,23,41,26,18,54,74,24,83,77,16,58,12,9,1,43,83,63,36,1,28,33,66,41,83,45,1,1,44,83,76,26,62,34,1,9,39,39,55,72,80,25,50,64,20,16,59,20,31,79,19,32,71,55,35,75,38,73,1,12,83,28,12,83,70,48,83,83,82,37,81,60,1
207,1,83,45,45,1,1,1,45,45,45,72,1,84,81,1,1,76,1,84,45,1,1,1,1,76,67,63,59,72,1,45,59,45,45,45,62,71,1,1,45,1,1,1,84,1,1,1,1,84,70,1,1,1,1,1,59,1,1,1,64,45,45,1,78,1,65,72,1,80,1,1,79,67,1,69,1,58,1,1,84,1,1,84,72,1,84,84,66,1,81,1,84
208,22,82,1,1,1,22,22,1,1,18,71,22,83,80,22,22,75,22,83,18,22,22,22,22,75,66,62,59,71,22,18,59,56,1,1,83,70,22,22,18,1,22,22,83,22,1,1,22,83,68,22,22,1,22,1,59,22,22,22,63,1,58,22,77,22,64,71,22,79,22,1,78,66,22,69,1,57,1,22,83,22,22,83,71,22,83,83,65,22,80,1,83
209,24,82,1,1,1,1,24,1,1,17,71,24,83,80,24,24,75,24,83,17,24,24,24,24,75,66,59,61,71,24,17,61,17,1,17,83,70,24,24,17,17,24,24,83,24,1,1,24,83,66,24,24,1,24,1,60,24,24,24,63,1,58,24,77,24,64,71,24,78,24,1,79,66,24,66,1,57,1,24,83,24,24,83,71,24,83,83,65,24,80,1,83
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,71,83,21,25,55,1,18,42,1,23,64,72,83,76,48,11,27,56,36,46,21,79,77,16,23,58,14,83,58,12,41,27,15,13,36,1,62,75,8,42,25,73,70,83,64,1,1,66,83,60,33,81,30,8,16,49,68,31,50,74,18,53,40,31,8,36,27,66,54,35,39,69,42,57,62,42,80,18,1,83,51,1,83,51,61,83,83,78,47,82,34,83
214,65,84,20,24,68,1,24,42,1,16,60,70,84,73,47,15,22,57,35,45,58,78,75,11,16,55,16,84,55,10,36,26,23,31,39,1,69,76,7,42,21,77,80,84,61,1,1,74,84,62,33,81,33,8,16,49,63,27,71,72,11,52,40,29,11,41,28,66,53,31,37,67,45,54,63,42,83,14,9,84,50,1,84,50,59,37,84,79,48,82,30,84
215,73,83,41,26,72,1,31,59,1,51,1,41,83,1,67,1,49,73,34,67,55,81,41,31,34,1,34,83,1,1,65,34,31,1,57,26,41,1,1,61,51,76,63,83,41,1,1,29,83,1,29,80,49,1,26,67,51,34,41,79,40,71,66,59,1,63,41,1,41,51,1,77,1,1,1,61,78,34,1,83,75,1,83,1,1,83,83,82,67,57,55,83
216,1,81,58,1,1,1,1,1,58,1,1,1,1,1,58,1,1,58,1,83,1,79,67,1,70,70,1,87,70,1,58,1,1,1,58,1,1,1,1,1,1,58,1,87,1,1,1,1,87,70,1,1,1,58,1,1,70,1,1,79,1,1,67,70,1,58,1,67,84,1,1,86,1,1,70,1,1,1,1,1,1,1,87,70,1,87,87,85,1,81,70,1
217,1,82,60,1,1,1,1,1,60,1,1,1,1,1,60,1,1,1,1,60,1,81,60,1,77,60,1,86,60,1,60,1,1,1,60,86,1,1,1,1,1,60,1,86,1,1,1,1,86,60,1,1,1,60,1,1,60,1,1,80,1,1,79,77,1,60,1,1,83,1,1,85,1,1,60,1,1,1,1,1,1,1,86,1,1,86,86,84,1,76,60,1
218,1,79,1,1,1,1,1,1,1,1,1,1,1,1,76,1,1,1,1,83,1,81,1,1,1,69,1,86,69,1,1,1,1,1,1,86,1,1,1,1,1,1,1,86,1,1,1,1,86,69,1,1,1,1,1,1,1,1,1,78,1,1,76,79,1,1,1,1,81,1,1,84,1,1,69,1,1,1,1,1,1,1,86,1,1,86,86,84,69,69,69,1
219,1,85,81,1,1,84,1,1,1,1,1,57,85,1,1,1,56,1,71,63,66,74,52,1,81,1,1,1,1,1,1,1,1,1,1,80,57,62,1,1,1,69,79,85,57,1,1,76,85,1,1,67,1,55,1,1,1,1,65,61,81,1,71,64,1,57,53,1,53,1,1,78,1,1,1,1,70,1,1,85,1,1,85,1,71,85,85,75,77,67,1,1
220,1,80,46,43,1,1,1,1,46,46,78,1,84,63,1,1,75,1,70,77,37,1,1,1,75,56,62,84,78,1,1,37,1,46,46,84,1,1,46,37,55,69,74,84,1,1,1,1,84,56,46,1,1,1,1,37,56,63,81,68,46,56,56,73,1,67,1,1,82,46,1,70,44,1,56,37,1,1,1,84,1,37,84,66,70,84,84,83,1,63,45,1
221,1,77,1,1,1,1,64,1,1,1,1,64,84,1,64,1,77,1,84,1,1,1,64,1,77,1,1,77,1,64,1,75,1,1,1,84,1,1,1,1,1,1,1,84,1,1,1,64,84,1,64,1,1,1,1,1,1,1,1,63,1,1,1,77,1,1,1,64,77,1,1,77,1,1,1,1,74,1,1,84,64,1,84,1,64,84,84,1,76,1,1,1
222,56,81,49,1,31,12,1,22,47,1,40,52,82,34,73,1,67,64,74,65,69,34,62,21,68,42,26,82,54,17,47,26,31,24,1,82,41,33,25,26,42,62,1,82,53,1,1,72,82,42,34,56,1,1,1,12,55,34,56,61,12,71,77,60,78,50,51,34,66,82,22,79,26,17,42,26,59,12,17,82,17,34,82,12,74,82,82,80,76,69,46,82
223,62,82,17,1,33,17,12,12,17,1,54,50,83,35,76,1,66,67,73,70,77,55,61,27,64,44,32,83,53,17,17,10,17,17,30,83,41,26,1,12,28,60,8,83,50,1,10,78,83,44,28,57,1,1,37,38,35,39,58,56,17,72,71,68,74,31,48,44,69,59,12,79,41,33,44,12,65,8,17,83,52,41,83,49,80,83,83,81,75,63,40,83
224,69,82,15,22,24,1,34,15,15,1,70,56,83,53,64,1,61,68,78,76,67,60,63,32,55,50,34,83,66,15,30,24,12,15,24,83,56,33,13,24,38,54,1,83,56,1,1,72,83,50,15,36,1,1,1,37,43,42,48,44,1,74,71,59,72,30,62,49,75,83,24,80,46,38,50,24,13,21,23,83,41,46,83,45,77,83,83,81,79,65,38,1
225,1,85,1,1,65,1,1,1,1,1,65,76,85,1,1,1,49,49,80,1,1,49,83,1,49,1,49,65,49,1,81,49,1,1,1,79,65,1,1,65,49,1,1,85,49,1,1,1,85,1,1,65,1,1,1,65,1,49,76,78,1,65,1,65,1,49,49,1,75,49,1,82,1,1,1,65,1,1,1,85,1,1,85,49,49,85,85,84,49,1,1,1
226,41,84,15,23,40,13,37,24,1,11,61,71,84,61,48,20,34,60,46,12,45,54,81,1,15,61,42,84,61,21,1,27,1,1,27,80,71,70,27,56,24,77,79,84,57,1,1,75,84,61,27,73,1,14,22,44,48,1,59,39,15,74,46,33,58,19,26,61,69,27,36,82,61,48,61,35,78,37,42,84,18,48,84,48,48,84,84,54,83,76,27,1
227,28,84,1,1,60,46,69,46,1,1,59,60,84,28,1,1,80,76,60,56,1,28,60,42,78,28,54,84,28,60,1,70,46,1,1,74,28,46,1,70,1,83,60,84,28,1,1,46,84,28,60,57,1,1,1,72,75,1,77,42,1,28,46,81,28,1,46,28,79,42,1,82,28,1,28,54,60,1,1,84,58,1,84,1,60,84,84,46,73,45,1,28
228,78,85,1,1,51,45,66,36,1,44,48,73,86,1,55,42,78,58,66,33,61,1,64,36,78,1,47,83,1,66,1,77,1,1,1,75,33,43,1,36,1,61,75,86,33,1,1,59,86,1,1,61,1,55,1,40,54,1,59,40,1,1,1,78,66,1,49,66,82,57,1,84,1,52,1,36,66,1,46,86,53,1,86,1,66,86,86,65,74,49,1,1
229,19,81,6,24,19,6,22,36,1,28,60,64,82,66,68,12,50,47,69,45,48,72,46,13,43,54,28,82,58,26,1,28,82,1,28,82,64,52,15,36,28,23,42,82,73,6,28,70,82,54,28,19,14,10,28,39,57,5,17,80,1,67,49,51,70,9,62,74,75,17,27,79,63,61,54,36,44,16,11,82,41,52,82,58,76,82,82,78,25,77,40,82
230,73,82,50,42,30,1,1,1,50,28,57,1,82,50,1,1,59,69,36,68,77,59,75,1,59,42,30,82,42,1,50,76,82,1,30,82,1,1,1,67,1,71,72,82,1,1,1,65,82,42,30,70,42,1,38,40,48,50,63,59,1,30,1,57,1,50,41,56,64,66,30,74,1,1,42,1,81,49,1,82,28,1,82,39,78,82,82,79,80,1,36,1
231,42,84,7,11,45,16,35,27,6,23,65,72,84,49,68,30,32,29,48,62,61,73,79,56,10,70,21,84,57,5,17,22,84,8,12,46,66,41,13,26,20,64,59,84,77,1,2,67,84,53,36,74,9,4,18,43,69,14,19,81,25,71,50,34,40,52,38,53,63,28,37,78,44,58,53,24,82,3,15,84,76,33,84,51,75,47,84,80,39,83,31,60
232,44,82,8,15,53,9,33,31,7,17,63,65,82,61,69,26,34,35,48,54,52,58,79,60,13,72,21,82,59,11,6,12,82,3,16,82,67,51,4,30,18,62,76,82,70,1,2,71,82,56,38,74,29,10,24,43,68,14,37,73,25,66,49,22,36,39,41,46,55,23,32,75,42,47,56,27,81,5,20,82,77,28,82,45,64,82,82,78,40,80,19,50
233,41,82,11,17,40,14,25,35,8,23,68,71,82,69,57,19,39,42,51,54,44,67,18,8,11,73,21,82,65,13,16,32,82,8,27,82,72,48,5,35,28,56,30,82,77,1,1,63,82,60,29,53,20,3,7,45,59,24,34,75,31,79,52,38,43,47,46,60,58,22,37,76,50,66,60,15,64,4,5,82,74,33,82,55,70,82,82,81,49,78,26,80
234,79,84,29,38,51,10,57,26,28,11,65,63,84,76,66,14,54,67,42,69,43,56,71,6,35,44,9,84,49,37,36,39,84,1,40,80,60,24,1,41,18,73,81,84,50,1,1,64,84,44,21,75,31,12,19,61,58,32,72,55,6,53,77,23,13,52,17,20,59,16,27,78,30,22,44,33,82,5,15,62,74,44,84,25,48,84,84,83,68,70,34,8
235,78,84,29,41,36,9,50,20,27,10,67,65,84,79,63,13,44,62,52,64,33,60,76,5,30,55,15,84,61,40,38,45,84,3,42,80,48,25,6,23,18,72,81,84,53,1,2,68,84,55,22,69,31,11,34,28,66,37,75,51,4,49,73,12,17,43,16,24,59,19,21,77,32,39,55,26,82,8,14,84,74,55,84,47,54,46,84,83,71,70,35,7
236,77,83,31,34,36,15,54,23,31,16,67,64,83,74,55,13,47,66,50,68,42,79,71,1,31,58,8,83,58,48,44,52,83,1,43,83,29,21,1,37,20,76,73,83,56,1,1,63,83,58,30,78,27,11,14,35,57,41,75,65,11,40,51,28,8,46,17,26,62,19,23,81,18,25,58,38,80,1,8,83,72,49,83,22,53,39,83,82,70,69,45,7
237,42,83,10,18,38,6,36,26,8,11,79,55,83,47,56,22,40,41,57,66,48,73,74,5,16,67,14,83,75,24,15,25,83,7,21,70,53,44,4,33,29,45,61,83,64,1,1,72,83,67,28,54,19,13,27,51,63,20,58,78,8,71,49,37,35,34,43,50,76,17,30,65,52,46,67,31,77,12,23,83,80,32,83,60,62,83,83,82,59,81,39,3
238,39,83,21,28,36,9,27,16,17,10,77,70,83,56,52,20,37,42,54,45,43,64,69,4,23,58,22,83,73,14,18,12,83,5,13,67,68,63,6,31,26,47,74,83,75,1,2,65,83,58,35,41,19,11,29,44,76,30,72,49,8,51,46,32,38,33,40,58,71,48,24,62,50,55,58,25,81,7,15,83,79,57,83,66,78,83,83,82,53,80,34,3
239,50,82,30,26,28,8,37,21,8,17,72,43,82,36,74,1,40,56,73,75,35,79,51,8,38,61,25,82,69,8,16,17,82,1,19,82,45,29,8,33,21,59,55,82,66,1,1,77,82,61,19,48,1,1,15,53,57,23,39,78,24,65,68,47,64,34,44,42,71,46,26,76,41,32,61,31,70,8,8,82,54,60,82,52,80,82,82,81,67,58,49,1
240,37,83,30,32,42,5,16,9,28,33,70,72,83,64,61,21,36,38,54,65,42,66,23,4,34,60,14,83,62,17,27,10,83,18,15,49,73,47,6,10,19,69,52,83,76,1,1,63,83,56,26,75,31,21,8,25,74,35,77,81,28,68,55,24,40,71,41,44,59,51,10,80,45,57,58,20,79,13,7,83,53,48,83,50,67,83,83,82,39,78,46,1
241,37,81,14,30,44,6,11,24,27,18,70,71,81,63,57,23,34,35,46,50,41,61,79,4,15,59,10,81,53,20,81,25,81,8,12,81,73,54,4,19,21,48,58,81,72,2,1,64,81,49,33,67,28,12,31,36,69,26,65,77,22,68,45,29,38,66,39,52,55,42,17,75,47,51,56,16,74,9,7,81,78,32,81,60,62,81,81,80,43,76,40,3
242,30,79,42,16,28,23,24,22,42,17,76,75,83,57,62,9,29,50,49,54,37,68,25,8,44,66,35,83,72,13,33,13,83,17,21,83,69,39,4,10,10,58,41,83,64,1,1,47,83,71,17,52,31,6,6,45,77,40,27,80,32,65,61,35,56,74,34,63,67,38,10,81,53,55,70,26,73,5,13,83,20,60,83,47,51,83,83,82,59,78,46,1
243,69,84,20,35,76,16,58,32,22,7,50,45,84,67,41,8,34,68,65,71,31,51,61,6,28,56,12,84,57,21,40,19,84,1,38,84,63,70,1,73,33,77,80,84,42,1,1,75,84,54,18,78,23,10,15,60,29,24,83,53,13,47,72,43,17,25,14,49,48,36,46,74,37,30,54,66,79,5,9,59,44,52,84,27,64,26,84,82,62,81,39,11
244,68,83,16,35,74,14,56,36,19,7,47,43,83,66,31,15,27,67,64,69,59,48,58,6,25,54,8,83,55,18,40,17,83,5,38,83,62,73,1,70,33,75,80,83,41,1,1,76,83,52,42,77,20,11,22,60,37,21,82,50,10,57,71,39,24,23,12,49,46,32,44,72,30,29,53,65,81,4,13,83,45,51,83,26,63,28,83,79,61,78,34,9
245,69,82,1,49,76,1,60,52,33,1,47,53,82,64,39,1,21,31,43,59,28,48,62,1,26,67,16,82,68,16,57,21,82,1,58,82,38,36,1,72,24,76,61,82,34,1,1,71,82,65,42,79,35,1,16,55,25,30,81,54,19,63,74,55,41,29,23,1,70,1,51,75,37,1,66,50,73,1,1,82,44,32,82,45,39,82,82,80,27,78,46,20
246,42,83,21,26,35,7,30,24,18,13,80,70,83,41,47,12,38,45,58,54,39,63,29,5,21,72,14,83,76,11,23,20,83,10,16,51,68,46,8,34,32,60,65,83,57,1,1,55,83,72,25,56,17,9,19,50,49,31,61,79,6,67,53,40,37,36,44,66,75,33,28,71,52,59,72,27,78,4,15,83,77,64,83,69,48,83,83,82,62,81,43,1
247,40,83,13,23,37,7,27,22,12,20,75,61,83,65,63,16,35,41,53,55,43,71,77,4,14,57,11,83,72,19,21,18,83,8,24,74,54,56,6,28,32,52,76,83,67,1,2,70,83,57,38,64,17,15,31,45,73,26,51,79,9,69,47,33,34,36,39,57,66,30,25,68,44,48,57,29,81,5,10,83,80,42,83,50,62,83,83,82,49,78,46,3
248,50,82,24,18,34,10,23,31,22,25,79,62,82,55,64,7,33,41,49,52,30,77,37,11,26,65,14,82,71,17,5,15,82,1,19,82,54,48,8,38,32,47,44,82,69,1,1,63,82,65,39,72,9,6,12,46,70,20,60,78,21,75,43,35,42,36,27,53,76,40,28,68,57,56,65,29,74,13,16,82,73,45,82,59,61,82,82,81,58,80,51,1
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,35,83,1,1,57,1,1,31,1,1,65,65,1,36,46,1,36,46,57,76,1,31,46,1,1,67,36,83,75,1,1,36,83,1,31,83,67,46,1,54,28,63,1,83,36,1,1,76,83,67,1,53,1,1,1,60,67,28,50,50,1,57,52,36,54,1,60,67,78,83,36,82,67,67,67,54,36,1,30,1,31,63,83,36,79,83,83,81,62,80,36,1
252,61,81,21,1,36,14,35,29,21,1,54,56,82,39,74,1,59,68,72,75,64,58,70,28,59,47,1,82,47,44,21,14,82,21,1,73,46,17,20,33,19,67,31,82,57,1,1,82,82,47,1,43,1,1,1,40,31,21,65,63,21,53,71,62,77,38,27,30,69,65,17,78,37,45,47,33,41,13,14,82,41,47,82,47,79,82,82,80,76,55,1,82
253,61,79,5,11,12,9,32,15,5,25,57,55,81,47,72,13,60,66,71,76,70,26,63,14,58,43,38,81,49,26,17,35,81,9,22,81,51,36,19,37,23,62,39,81,55,1,26,81,81,43,23,54,1,1,26,16,48,21,65,53,5,59,68,64,77,34,33,39,73,67,20,78,46,39,43,18,69,4,5,81,52,39,81,26,75,81,81,80,74,50,26,81
