212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,128,59,38,52,32,111,1,38,152,67,90,90,101,1,49,152,108,1,59,131,112,104,97,22,43,65,49,78,114,73,32,103,43,144,152,137,117,43,136,32,36,90,69,1,78,27,117,24,144,146,135,73,86,55,35,27,73,149,1,104,129,72,1,19,1,139,86,86,117,52,59,122,78,140,114,152,126,1,152,100,110,142,152,43,124,1,152,152,152,63,97,122,43,85,1,1,96,23,49,152,66,58,73,151,141,67,152,1,113,134,38,86,104,69,152,83,73,57,19,95,121,52,59,148,1,1,43,63,78,130,102,152,133,55,38,84,116,1,90,90,19,1,138,131,104,1,127,152,30,36,124,38,152,69,24,30,143,82,117,108,147,29,24,99,1,150
214,123,53,45,47,42,126,1,47,154,71,80,80,96,1,35,154,100,74,58,128,109,101,93,33,44,115,40,79,117,62,20,106,124,142,154,141,110,37,135,28,28,90,73,1,68,26,110,25,149,150,144,68,64,51,46,59,75,148,1,97,134,65,17,14,1,138,77,80,110,40,53,118,65,139,136,154,120,1,154,98,114,143,154,31,120,1,154,132,137,47,80,122,35,90,1,16,88,18,42,154,94,53,65,153,140,57,154,14,130,131,37,89,101,94,154,75,63,52,22,80,116,39,61,151,1,1,105,59,68,127,98,154,71,47,53,77,106,22,80,101,1,18,147,128,101,1,124,154,80,27,119,33,154,133,24,28,146,80,110,108,145,20,31,92,1,152
215,133,1,65,60,1,128,1,65,152,98,103,104,110,1,89,152,134,1,97,78,136,1,118,1,1,98,78,86,128,1,1,98,109,147,152,98,1,152,78,61,69,1,86,1,110,1,1,1,118,110,128,1,115,69,65,104,98,149,1,128,136,61,1,1,1,144,118,115,1,89,78,140,89,145,139,152,1,1,152,124,124,146,152,78,1,1,152,1,152,78,69,1,1,75,1,1,110,1,75,152,89,69,110,151,128,75,152,1,65,143,69,115,1,89,152,1,118,89,1,104,1,1,78,118,1,1,1,89,1,141,124,152,141,86,1,104,1,61,104,1,1,1,136,78,135,1,1,152,1,1,1,1,152,118,1,61,150,89,1,124,148,69,1,1,1,1
216,1,1,99,1,1,1,1,1,99,99,1,1,1,99,1,1,155,1,119,1,1,1,99,1,99,1,136,1,1,1,1,147,1,140,157,1,140,125,119,1,125,1,1,1,99,1,125,1,125,1,1,1,99,1,1,1,99,156,1,99,1,1,99,1,99,136,99,1,125,1,1,125,1,149,136,1,1,1,157,149,1,152,157,99,125,1,157,1,157,99,140,125,1,1,1,1,1,1,1,99,99,1,99,144,144,1,157,1,1,140,1,1,125,1,1,119,153,99,1,1,157,1,1,1,1,1,147,1,1,125,99,157,154,1,1,136,1,1,1,1,1,1,1,1,1,1,125,157,1,1,1,1,157,144,119,1,1,1,1,119,151,1,1,1,1,119
217,1,1,96,1,1,1,1,1,96,96,1,1,1,96,1,1,153,1,96,1,1,1,96,1,96,1,137,1,1,1,1,137,1,147,156,1,131,131,96,1,131,1,1,1,96,96,96,1,96,1,1,1,96,1,1,96,96,155,1,96,1,1,96,1,96,142,96,96,96,1,1,137,1,150,144,1,1,1,156,151,1,154,156,96,96,1,156,1,156,96,131,96,1,1,1,1,1,1,1,96,96,1,148,137,96,1,156,1,1,142,1,1,96,1,156,96,148,96,1,1,156,1,1,1,96,1,144,1,1,131,96,156,151,1,1,137,1,1,1,1,1,1,1,1,1,1,1,156,1,1,1,1,156,96,130,1,1,1,1,131,146,1,1,1,1,1
218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,136,1,134,1,1,1,136,1,1,1,132,1,1,155,1,144,1,151,155,1,115,1,1,1,1,1,1,1,136,1,115,1,115,1,1,1,1,1,1,1,1,154,1,1,1,1,115,1,115,155,136,1,115,1,1,1,1,132,144,1,1,1,155,147,1,153,155,1,115,1,155,1,155,115,115,115,1,1,1,1,1,1,1,1,1,1,142,114,136,1,155,1,1,144,1,1,115,1,1,115,147,142,1,1,155,115,1,1,1,1,147,1,1,115,136,155,152,1,1,134,1,1,1,1,1,1,1,1,1,1,1,155,1,1,1,1,155,115,115,1,1,1,1,1,147,1,1,1,1,115
219,1,1,151,1,1,1,1,1,1,115,1,1,1,1,1,1,145,137,154,115,115,1,1,1,1,1,1,1,1,137,1,124,1,140,157,1,1,1,111,1,1,1,1,1,1,1,1,1,132,131,149,1,1,1,1,1,1,155,1,1,115,1,1,1,1,1,1,1,1,1,1,129,133,151,147,115,1,1,157,1,1,142,157,1,1,1,157,136,157,1,1,1,1,126,1,114,1,1,1,115,1,1,135,156,112,1,157,1,130,124,1,1,1,1,157,1,143,128,115,1,1,1,115,150,1,1,1,1,1,148,1,157,1,1,1,151,1,1,1,1,1,1,134,146,1,1,1,157,1,1,137,1,157,1,1,112,141,1,1,127,143,1,115,1,1,1
220,1,1,89,85,1,1,1,1,156,123,1,74,1,74,89,86,1,1,146,1,128,1,1,1,1,1,117,97,89,133,1,87,74,1,156,1,149,156,1,1,142,1,74,74,1,117,148,1,145,1,154,133,1,1,1,89,89,150,74,130,128,1,74,1,1,124,127,97,103,74,1,100,100,146,130,1,1,1,156,102,133,151,116,99,103,1,156,1,156,1,115,103,1,1,89,1,117,1,1,125,103,117,152,88,103,74,156,1,153,126,89,143,103,1,156,1,144,1,1,74,103,103,1,139,1,1,141,89,1,1,1,156,122,1,1,117,1,1,74,1,1,1,133,133,1,1,103,156,1,1,133,1,156,103,103,1,155,1,103,132,1,1,1,1,1,140
221,1,1,1,1,1,1,1,123,1,1,1,1,1,1,1,1,1,1,141,123,1,1,123,1,123,123,1,1,1,150,1,148,1,1,155,119,119,150,123,1,150,1,141,1,1,1,1,123,1,1,123,123,1,1,1,1,1,155,1,1,1,1,1,1,1,155,1,141,1,1,1,155,1,155,1,1,1,1,155,1,123,141,155,1,1,1,1,1,1,1,119,1,123,1,1,1,1,1,1,1,1,1,123,140,1,1,155,1,1,119,1,150,1,1,155,1,1,1,1,141,1,1,1,141,1,1,149,1,1,1,1,155,1,1,1,141,1,1,1,1,1,1,150,123,123,1,1,155,1,1,123,1,155,1,1,1,123,1,1,1,1,1,1,123,1,1
222,101,58,86,1,1,51,23,1,154,73,40,40,136,84,1,46,146,127,141,94,53,58,128,1,58,114,54,99,93,110,101,130,33,58,154,91,87,115,111,39,115,56,142,1,111,101,95,33,74,90,119,115,84,1,51,43,1,153,23,107,148,33,1,23,1,139,133,58,74,74,101,137,1,122,140,154,58,1,154,144,143,147,154,23,74,1,134,121,154,96,89,74,23,45,1,1,101,1,23,154,88,58,134,151,97,1,154,58,101,109,33,126,58,72,154,74,145,23,125,46,74,1,92,138,23,43,118,154,40,149,113,154,100,1,46,46,33,55,46,70,23,23,107,132,33,58,70,154,56,1,131,74,154,98,128,1,152,120,74,124,150,83,1,123,58,58
223,113,74,32,1,1,55,32,24,155,1,24,24,113,32,1,80,144,147,130,88,86,70,133,1,61,118,64,103,65,120,103,141,24,99,155,85,98,155,111,45,116,51,124,15,134,103,97,32,82,90,102,121,32,20,32,32,48,154,32,94,146,68,1,1,1,143,139,51,74,46,103,138,15,137,132,155,88,1,155,145,127,142,155,24,74,1,95,126,155,128,81,74,21,60,15,1,103,15,58,92,49,65,134,151,91,61,155,87,108,100,32,129,70,57,155,74,131,101,125,58,49,32,47,136,63,43,119,108,24,153,111,155,96,1,44,79,55,110,24,83,15,21,117,149,93,70,54,155,51,1,148,23,155,84,122,24,152,115,68,123,150,67,1,140,32,70
224,122,91,29,40,22,44,1,56,154,54,29,44,128,1,1,78,148,130,138,113,104,54,115,1,61,106,56,90,73,124,84,127,1,115,154,97,107,154,118,52,102,78,130,29,136,84,120,29,99,108,135,126,50,44,22,29,44,153,146,105,147,41,1,25,1,150,123,64,91,22,84,144,1,111,134,60,101,1,154,145,109,142,154,38,91,1,154,75,154,129,97,91,1,1,25,1,84,1,53,125,50,74,117,152,112,43,154,103,84,76,1,140,78,68,154,91,143,70,62,63,83,58,29,114,1,29,121,154,44,149,137,154,64,1,1,59,64,133,44,25,29,42,89,141,68,78,25,154,77,1,138,72,154,110,132,39,1,100,91,71,151,64,1,118,29,78
225,1,1,1,1,1,113,1,1,157,1,1,113,1,1,1,133,1,1,142,135,113,1,1,1,1,85,85,113,1,113,1,155,1,85,157,85,129,85,152,1,85,1,140,1,145,113,85,1,1,1,113,113,145,85,1,1,1,156,1,85,85,1,1,1,1,152,85,85,1,85,1,1,1,142,150,113,85,1,157,149,85,140,157,85,1,1,157,1,85,152,85,1,1,1,1,1,113,1,85,113,1,85,133,139,85,1,157,85,135,138,1,113,1,113,157,1,144,85,1,113,1,1,1,150,85,1,130,85,1,85,145,157,1,1,1,113,1,145,1,1,1,1,132,113,1,1,1,157,131,1,85,1,157,1,85,1,1,1,1,137,1,1,1,1,1,1
226,81,120,23,43,88,74,18,68,157,86,44,68,74,1,20,119,148,94,154,132,68,94,94,33,50,44,81,74,74,91,1,137,29,113,157,94,120,44,148,1,20,94,93,37,94,68,120,36,141,139,144,94,1,50,1,1,50,155,29,74,115,41,1,50,1,94,94,50,120,44,50,1,135,152,150,39,94,1,157,1,50,145,157,37,120,1,151,134,157,50,120,120,50,85,1,22,74,26,40,68,94,1,143,156,133,35,157,94,117,73,25,131,120,50,157,91,146,50,89,81,94,50,28,140,1,32,118,50,67,138,94,157,136,18,24,153,94,94,66,90,41,84,142,116,26,94,120,157,50,31,94,1,157,94,50,74,113,50,120,87,147,44,34,44,1,120
227,61,61,1,1,1,116,1,116,154,1,104,154,61,1,1,61,104,116,132,116,61,1,1,1,61,1,61,61,114,104,1,140,1,61,154,116,100,145,116,61,145,1,132,1,1,61,61,116,153,116,139,104,1,1,1,1,1,152,1,111,61,1,1,1,1,1,1,132,61,1,61,154,1,132,113,1,61,1,154,95,116,150,154,1,61,1,1,104,154,61,95,61,116,1,1,1,61,1,116,1,1,1,1,141,144,100,154,116,142,95,1,147,61,61,154,61,104,1,1,132,154,61,1,132,61,1,147,95,1,94,1,154,61,1,61,138,1,95,111,1,1,1,151,116,114,1,61,154,61,1,116,1,154,100,61,61,104,61,61,100,149,1,116,116,1,142
228,143,1,1,1,1,91,1,121,154,81,74,74,121,1,83,1,99,121,121,134,69,1,99,1,1,1,1,143,93,143,1,136,93,1,154,88,74,143,117,1,143,1,121,1,1,99,1,121,91,89,138,99,1,1,1,1,1,154,1,74,69,1,1,1,1,153,99,139,1,1,99,154,1,121,1,69,1,1,154,99,121,152,154,1,1,1,154,85,154,1,86,1,1,99,1,1,99,1,79,69,97,1,99,142,112,82,154,121,114,79,1,143,1,93,154,1,1,1,118,140,90,1,1,121,1,1,150,111,1,110,115,154,143,116,1,137,93,99,74,1,1,84,151,134,98,1,1,154,69,1,121,1,154,1,1,1,120,113,1,141,119,1,121,121,1,86
229,26,40,7,34,12,26,1,29,156,49,59,61,26,1,49,95,134,127,124,112,147,95,121,15,43,82,146,31,49,125,18,139,71,128,156,114,111,156,80,14,76,41,38,18,122,31,105,36,107,108,68,117,1,49,1,1,49,155,88,63,149,69,67,18,45,142,123,56,99,49,25,136,62,144,87,156,129,7,156,132,85,135,156,46,99,16,131,84,154,150,110,99,47,22,49,11,31,17,57,66,83,6,116,138,115,37,156,91,23,151,7,133,95,74,156,93,137,70,86,63,104,58,10,81,75,72,130,23,42,153,78,156,152,39,90,148,106,94,59,77,18,13,119,141,73,95,103,156,126,44,140,89,156,109,118,29,145,35,99,79,143,65,48,92,120,113
230,133,78,98,78,1,63,1,1,155,50,1,63,131,1,50,1,1,139,151,1,1,1,1,1,78,109,1,1,107,70,119,144,131,109,155,78,104,104,134,1,109,1,137,63,1,128,78,1,92,50,153,104,98,60,1,1,63,152,78,98,1,1,1,1,1,70,149,115,78,1,124,130,77,150,94,155,1,1,155,97,70,140,155,50,78,1,155,121,155,135,78,78,63,116,1,1,124,50,1,63,50,98,121,154,117,107,155,70,124,109,1,91,78,50,155,1,138,96,1,146,95,60,98,148,70,1,118,127,63,129,123,155,76,50,1,147,1,1,1,113,1,1,119,141,50,1,78,155,1,50,141,1,155,92,60,1,1,145,78,114,143,70,1,136,1,98
231,84,50,22,25,151,86,26,61,14,39,51,66,87,21,41,151,119,80,78,127,129,83,128,9,38,58,100,72,45,89,43,125,121,131,151,123,113,151,140,11,24,90,69,16,101,76,107,17,139,137,146,81,33,13,33,23,27,149,49,109,130,46,8,19,7,145,94,71,104,35,47,116,67,151,108,151,124,1,151,118,99,134,151,6,104,1,151,110,151,55,120,104,12,52,18,15,70,4,68,98,56,29,151,150,135,36,151,122,31,143,5,117,96,74,151,92,102,60,40,79,112,57,73,147,3,53,115,54,65,136,91,151,144,28,62,95,111,59,44,85,10,20,132,142,138,63,114,151,93,37,133,77,151,97,82,48,141,88,103,75,148,32,42,64,30,126
232,87,22,18,25,77,100,6,59,19,57,55,63,83,14,31,150,116,79,72,123,127,84,130,35,30,68,90,64,54,94,12,121,117,108,150,126,112,150,143,9,13,74,69,17,111,80,109,21,142,132,141,86,11,8,15,5,29,148,38,113,131,56,42,7,3,146,95,61,102,33,22,150,65,125,122,150,119,2,150,89,105,128,150,16,102,1,150,124,150,53,118,102,47,40,27,20,73,26,66,150,70,24,150,149,135,37,150,93,75,133,10,107,92,62,150,98,115,41,67,52,114,48,78,145,150,39,101,44,58,136,85,150,138,45,60,96,97,36,50,91,4,32,144,129,139,51,106,150,88,43,120,71,150,137,76,46,140,82,99,110,147,34,81,49,28,134
233,81,20,23,34,152,78,27,47,39,69,68,70,87,1,43,152,95,106,82,130,122,98,125,36,38,84,107,63,57,100,9,126,121,124,152,132,123,152,35,17,23,93,76,16,115,62,117,25,133,137,140,89,31,13,31,53,54,150,31,101,147,46,1,15,1,120,114,72,110,58,21,131,50,148,96,152,129,1,152,97,88,135,152,22,110,1,152,80,152,85,127,110,28,29,26,8,79,7,11,99,74,44,152,151,139,66,152,116,64,141,17,134,103,75,152,102,118,48,61,77,105,67,55,143,1,52,109,41,70,146,92,152,142,14,42,107,119,73,30,91,11,10,104,144,138,60,65,152,86,19,128,83,152,136,94,37,56,59,110,90,149,51,49,40,45,145
234,141,76,48,69,151,87,10,96,16,28,39,43,142,1,19,59,136,75,135,106,92,52,110,23,65,114,86,122,121,74,61,140,66,99,151,103,100,151,129,10,63,45,112,13,116,113,85,68,132,120,151,70,67,15,31,1,71,148,146,126,42,73,1,1,1,109,125,93,77,34,33,38,51,151,131,151,58,1,151,118,123,145,151,22,77,1,151,108,151,111,97,77,26,84,50,20,115,24,41,151,91,55,130,150,95,90,151,46,128,94,12,40,54,104,151,77,139,27,9,117,62,72,89,138,14,21,88,29,43,124,107,151,144,32,52,134,36,30,57,64,8,18,143,101,133,49,98,151,102,17,83,37,151,127,82,35,149,105,77,119,147,60,25,56,47,137
235,141,93,44,60,40,53,4,87,14,19,32,35,142,42,15,153,139,73,133,112,85,69,107,27,63,48,78,120,115,90,66,143,38,103,153,110,114,52,138,7,45,67,119,12,113,100,104,59,132,126,145,74,56,16,21,6,61,150,54,121,65,77,1,9,1,140,127,83,95,30,57,64,111,153,129,153,86,1,153,84,117,149,153,23,95,5,153,124,153,122,105,95,29,75,46,25,106,20,37,153,68,55,128,152,116,79,153,89,137,88,10,41,72,109,153,95,130,22,11,118,80,71,62,144,13,17,92,31,34,135,91,153,131,36,47,136,58,24,39,81,8,26,147,108,134,69,102,153,101,18,94,50,153,125,82,33,151,76,95,123,148,49,28,51,43,146
236,142,80,51,56,152,57,1,95,19,26,40,43,143,1,28,152,145,73,136,110,97,54,100,18,62,53,94,125,116,88,63,147,55,146,152,126,113,59,39,1,51,37,108,13,98,117,101,86,137,132,152,74,81,27,29,1,79,149,68,122,60,58,1,1,1,91,124,119,101,34,46,45,63,144,130,152,65,1,152,96,114,148,152,21,101,1,152,107,152,115,109,101,24,61,49,16,121,22,25,152,82,70,133,151,118,87,152,33,139,111,16,38,76,77,152,89,131,36,13,123,90,71,83,140,12,20,106,32,40,129,92,152,128,35,31,138,42,30,66,67,1,13,141,112,134,74,127,152,69,22,93,44,152,84,72,48,78,99,101,120,150,47,11,85,50,135
237,77,62,13,28,150,71,6,61,150,51,37,48,72,11,17,100,134,79,90,102,81,86,91,33,75,70,85,76,99,115,39,103,56,128,150,121,141,44,130,8,25,80,89,22,97,63,135,34,143,133,150,106,24,19,21,10,32,147,59,114,129,55,1,5,1,144,131,65,124,38,42,150,67,119,123,150,116,1,150,93,88,132,150,15,124,1,150,150,150,109,117,124,9,64,26,20,69,22,45,150,74,30,96,149,136,43,150,105,112,142,11,107,118,95,150,82,94,53,52,101,110,58,54,120,41,35,137,27,40,138,92,150,139,14,57,87,84,60,46,111,6,31,127,122,145,50,108,150,66,16,113,68,150,83,78,36,148,104,98,73,146,47,18,49,29,140
238,79,63,30,49,56,65,5,46,153,53,25,44,72,26,16,153,130,77,93,123,80,88,89,29,67,74,51,91,96,108,47,107,48,118,153,126,132,34,119,4,33,81,90,10,92,66,134,22,142,144,147,101,28,15,18,6,23,150,133,127,140,55,9,7,3,148,125,75,113,42,40,98,69,95,120,153,136,1,153,87,70,129,153,11,113,2,153,117,153,105,111,113,31,39,37,20,52,14,59,153,71,54,82,152,121,43,153,143,131,102,13,85,104,78,153,94,97,50,62,83,109,61,60,137,36,24,124,99,38,139,73,153,128,19,68,84,110,64,41,116,8,21,135,141,145,103,122,153,76,12,138,57,153,106,58,45,151,100,112,86,149,32,17,35,27,146
239,86,95,44,40,31,43,14,59,153,28,33,70,90,1,1,68,141,104,91,72,67,36,140,1,52,73,69,74,57,105,84,126,50,144,153,116,134,153,87,14,51,64,103,14,136,75,123,14,132,100,135,124,26,28,26,1,32,151,44,82,61,80,1,14,1,148,143,53,111,33,63,131,83,109,130,153,119,1,153,120,99,139,153,24,111,1,127,153,153,97,118,111,23,55,14,1,75,1,56,153,30,35,125,152,121,40,153,81,60,142,38,110,106,47,153,111,133,62,92,85,108,89,54,137,65,14,128,78,40,145,117,153,138,1,36,79,49,98,48,101,1,14,66,147,94,106,122,153,71,14,146,58,153,129,96,25,149,115,93,77,150,39,1,88,44,102
240,69,40,54,56,151,81,11,21,151,82,19,22,80,53,59,151,130,97,50,134,119,77,95,18,55,34,72,35,126,101,14,128,71,123,151,130,117,151,39,8,61,90,68,10,121,57,111,27,141,136,140,87,46,13,19,28,25,148,49,92,144,67,5,6,4,135,133,83,110,29,40,114,65,98,116,151,103,1,151,119,84,138,151,31,102,1,151,109,151,50,124,105,11,52,44,37,64,15,31,151,63,62,104,149,143,73,151,94,142,145,43,115,88,46,151,93,121,42,60,22,113,70,76,146,3,58,108,96,22,129,106,151,137,9,25,75,107,38,33,86,7,17,118,139,100,88,112,151,79,35,125,74,151,132,91,30,150,78,85,99,147,65,16,48,45,127
241,74,36,52,60,73,88,9,25,152,76,42,29,78,49,31,152,123,86,50,135,124,81,97,34,24,38,68,61,105,98,19,121,65,117,152,130,126,152,147,7,46,94,64,8,119,59,110,32,142,139,140,93,21,4,23,16,26,148,56,91,133,67,13,3,6,144,129,80,107,35,39,127,70,96,116,152,113,1,152,102,79,132,152,17,114,2,152,120,152,39,112,106,17,45,58,26,63,15,66,152,83,47,94,151,145,71,152,101,122,143,36,115,103,55,152,92,99,54,14,53,108,72,75,138,12,43,111,84,30,128,85,152,137,44,20,77,109,56,28,90,4,10,134,136,146,62,125,152,82,39,118,69,152,141,89,22,150,87,100,104,149,50,33,11,48,131
242,55,53,80,29,152,52,20,44,152,87,41,44,55,1,31,152,143,84,85,139,111,80,109,20,67,44,100,38,116,91,49,135,30,130,152,104,134,152,48,17,83,72,50,19,115,68,137,24,145,113,118,91,60,9,42,66,36,151,64,117,147,36,1,9,1,144,140,102,126,1,53,121,78,135,89,152,119,1,152,112,94,114,152,31,132,1,152,79,152,77,120,132,31,14,42,9,62,9,28,105,103,76,109,150,149,58,152,74,40,146,59,123,121,71,152,96,131,57,75,44,95,90,82,141,1,60,128,70,23,125,108,152,138,15,38,98,100,24,50,106,1,24,86,123,35,87,17,152,72,16,97,64,152,142,99,27,31,91,126,107,147,68,9,22,62,129
243,123,98,27,56,152,137,1,93,152,43,53,78,121,34,8,152,122,125,118,77,70,48,83,9,31,20,86,126,138,112,41,73,24,91,152,133,84,67,109,7,46,81,119,14,45,108,101,32,150,143,142,87,64,16,51,1,63,149,128,140,110,68,88,1,23,97,103,50,99,54,61,111,33,152,135,152,66,1,152,131,130,141,152,40,95,1,152,134,65,107,90,95,15,26,28,11,113,22,17,152,60,36,127,151,102,42,152,62,148,94,19,55,74,106,152,99,132,44,25,104,80,72,38,144,20,18,52,57,78,117,58,152,136,13,39,120,49,47,115,71,6,10,124,116,76,74,82,152,89,12,114,37,152,139,69,85,147,59,92,129,146,35,30,105,28,145
244,122,97,24,59,151,139,1,93,151,50,61,77,123,28,9,151,126,125,117,75,62,40,83,20,29,36,89,124,137,112,31,80,44,91,151,130,82,39,105,7,35,88,119,10,41,109,101,25,148,143,140,81,66,12,53,6,64,146,30,136,108,57,51,1,151,104,102,48,98,55,63,110,65,151,138,151,68,1,151,128,133,134,151,42,95,1,151,141,60,111,84,94,71,37,27,18,116,21,22,151,86,33,121,150,100,74,151,52,149,92,17,58,72,106,151,98,129,14,16,103,76,70,32,147,19,13,43,54,78,118,45,151,127,15,46,120,47,49,114,69,5,8,131,115,85,72,79,151,90,11,113,34,151,132,67,87,145,56,96,135,142,25,38,107,23,144
245,126,87,1,87,52,143,1,108,153,1,94,98,127,41,1,66,139,78,103,96,111,1,103,1,37,62,124,113,141,74,1,56,63,85,153,130,86,153,112,1,1,82,122,1,56,123,121,37,152,146,144,72,100,46,87,53,102,150,77,137,65,100,46,1,41,60,105,46,119,53,87,129,58,153,131,1,60,1,153,138,134,136,153,1,117,1,153,107,153,110,83,118,1,37,1,1,153,1,1,46,67,59,135,151,115,37,153,72,148,97,55,64,80,44,153,119,140,44,41,98,67,46,1,147,1,1,132,1,93,128,67,153,142,1,1,125,1,95,92,79,1,1,106,75,76,51,84,153,1,1,67,1,153,80,114,109,1,71,116,133,149,1,1,87,1,145
246,84,81,34,40,25,71,7,43,21,59,39,50,77,31,26,107,126,69,88,129,89,95,83,24,68,63,78,90,116,104,51,99,37,117,155,109,147,45,54,6,31,91,94,15,93,75,142,23,151,123,139,101,33,10,19,22,28,155,66,128,124,55,1,8,1,155,144,74,135,64,47,122,48,127,112,65,113,1,155,110,82,145,155,12,135,1,155,105,155,130,125,135,17,52,30,20,80,13,41,73,86,56,106,154,150,58,155,97,119,148,9,102,133,85,155,108,120,60,57,79,96,49,61,134,11,36,141,67,46,132,92,155,140,18,62,103,114,72,42,121,5,27,131,115,146,87,149,155,53,14,98,70,155,118,76,29,152,111,135,100,153,38,16,44,35,143
247,79,49,23,38,66,71,9,44,16,59,36,43,74,21,32,91,135,86,82,116,83,99,92,28,68,48,73,90,110,109,45,104,63,129,153,132,133,153,142,7,25,87,78,13,121,57,130,27,143,139,149,101,33,6,17,11,39,153,46,134,120,62,4,8,1,153,131,69,113,64,37,153,76,93,127,77,124,1,153,94,80,147,153,19,113,3,153,117,153,137,125,113,54,22,30,26,50,24,60,88,72,42,97,152,136,51,153,122,108,145,14,105,100,70,153,96,112,47,56,85,111,61,67,146,12,31,123,53,41,138,98,153,140,18,58,89,106,65,52,118,5,15,144,126,148,81,128,153,84,20,119,55,153,102,75,40,151,107,103,95,150,34,10,35,29,141
248,98,27,42,36,8,71,18,41,24,62,63,76,74,1,48,112,145,68,80,128,95,104,117,15,69,50,73,87,99,100,45,111,54,143,155,133,147,51,75,21,37,81,96,22,126,79,136,35,150,140,137,103,12,25,30,1,38,155,53,124,94,66,1,17,1,155,151,46,129,65,29,101,64,107,108,77,134,1,155,82,93,142,155,31,129,1,155,105,155,122,115,129,26,23,20,13,56,11,28,89,57,39,97,154,146,61,155,118,109,148,40,120,125,60,155,88,90,49,44,86,116,34,70,139,1,19,141,83,58,119,114,155,132,10,52,85,113,84,59,127,16,32,92,135,138,91,144,155,67,14,123,72,155,121,78,43,152,102,110,106,153,47,9,55,33,149
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,68,95,1,1,1,106,1,1,155,52,52,108,95,1,1,146,133,1,71,119,1,120,89,1,71,52,71,47,1,71,47,138,1,52,155,120,133,71,89,1,1,114,132,1,142,68,133,1,138,145,138,89,1,71,1,1,52,154,52,113,71,1,1,1,1,151,146,71,120,1,89,115,1,146,52,89,71,1,155,130,105,153,155,1,120,1,155,47,155,71,118,120,1,1,1,1,108,1,43,71,106,43,108,150,138,1,155,101,95,95,1,101,120,52,155,101,130,52,52,108,120,71,1,136,43,47,137,155,71,144,89,155,71,1,52,71,120,95,104,43,1,47,1,146,52,115,120,155,71,1,142,52,155,120,108,52,1,68,95,71,152,71,1,52,52,117
252,108,73,34,1,1,59,25,55,1,30,46,46,93,34,1,48,149,143,137,99,107,43,135,1,61,98,55,94,69,105,91,139,41,101,154,88,95,154,126,42,103,73,124,1,128,100,73,70,104,109,115,119,34,1,34,44,1,153,49,65,148,32,1,25,1,141,138,40,73,31,111,136,49,132,117,154,73,1,154,140,127,144,154,23,73,1,121,154,154,114,88,73,1,32,1,1,120,1,63,154,49,34,131,151,123,49,154,96,111,110,34,122,73,49,154,73,147,86,130,66,73,1,60,133,1,1,125,111,28,150,129,154,106,1,44,55,71,134,54,67,23,25,102,145,67,73,87,154,73,1,142,64,154,92,90,55,152,97,72,116,146,1,28,118,62,73
