214,179,150,71,54,64,19,148,1,64,48,68,104,104,121,1,40,37,126,96,97,153,76,127,117,37,48,30,145,137,103,60,84,135,26,120,116,170,99,169,141,54,161,43,40,172,163,114,83,1,90,39,141,33,177,1,24,93,89,68,63,78,97,180,1,141,122,159,88,1,19,1,166,1,104,33,58,81,86,32,127,156,180,104,1,180,163,180,86,180,180,19,173,180,146,48,93,1,165,157,162,64,104,149,81,114,1,71,24,112,19,61,100,118,93,71,48,122,168,75,180,19,155,160,45,113,127,119,84,36,132,70,28,104,180,137,78,46,100,171,1,1,132,78,48,90,58,90,100,152,54,64,71,57,167,135,139,31,104,125,1,27,132,127,153,127,1,151,62,124,104,1,40,147,176,46,180,158,48,43,174,77,141,140,175,29,1,33,1,178
215,180,165,1,86,74,1,162,1,86,102,102,131,136,142,1,97,181,169,1,131,102,102,1,151,1,1,77,127,171,115,74,1,77,1,151,123,176,127,127,1,181,102,77,77,178,168,1,131,1,142,1,1,1,151,1,1,1,148,91,86,1,123,181,1,1,162,172,77,1,1,1,175,1,148,1,1,74,151,1,1,123,181,136,1,123,165,181,127,181,170,1,177,181,131,97,1,1,174,77,131,102,91,1,77,97,1,102,1,142,1,97,102,142,91,91,102,151,162,97,1,1,86,142,102,148,1,118,91,1,77,118,1,136,181,1,1,1,140,151,1,1,1,118,102,1,102,140,160,1,142,115,1,1,118,151,1,77,136,1,1,1,118,1,102,159,1,1,1,165,1,1,1,1,173,1,181,151,1,1,86,115,1,160,179,91,1,1,1,1
216,1,1,1,1,1,1,1,1,1,134,134,1,1,1,1,1,1,180,1,1,1,1,1,134,1,134,1,1,183,1,1,1,1,1,1,1,171,1,1,169,183,134,1,1,178,1,1,1,1,134,1,1,1,1,134,1,1,134,1,1,1,134,183,1,1,134,1,1,1,1,1,169,1,1,134,1,1,134,1,171,1,1,1,1,163,134,180,1,183,1,1,182,183,1,134,1,1,134,1,1,134,171,163,1,1,1,1,1,1,1,1,1,134,1,1,1,1,174,1,134,1,1,134,1,1,163,1,1,1,163,134,1,1,160,183,1,1,134,1,1,1,176,1,1,1,160,177,134,163,134,1,1,134,163,1,1,1,1,1,1,1,1,1,1,1,1,1,1,134,1,1,1,1,1,1,183,174,1,1,1,1,1,134,179,1,1,1,1,160
217,171,1,1,129,1,1,1,1,1,129,129,1,1,1,1,1,1,180,1,1,1,1,1,129,1,129,1,1,183,1,1,1,1,1,1,1,177,1,1,129,183,129,1,129,180,129,1,1,1,129,129,1,1,1,1,1,1,129,1,1,1,129,183,1,1,129,1,1,1,1,1,175,1,1,129,1,1,167,1,171,1,1,1,1,129,129,179,129,183,1,1,182,183,1,129,1,1,129,1,1,129,171,129,1,1,1,1,1,1,1,1,1,129,1,1,1,1,129,1,129,1,1,129,1,1,129,1,1,1,129,129,1,1,1,183,1,1,129,167,129,1,176,1,1,1,1,178,129,167,129,1,1,129,129,1,1,1,1,1,1,1,1,1,1,1,1,1,1,129,1,1,1,1,167,1,183,129,1,1,1,1,1,171,129,1,1,1,1,1
218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,165,1,1,1,1,1,165,1,1,1,1,182,1,1,1,1,1,1,1,178,1,1,151,182,1,1,1,165,1,1,1,1,165,1,1,1,1,1,1,1,1,1,1,1,1,164,1,1,1,1,1,1,1,1,182,1,1,1,1,1,1,1,151,1,1,1,1,182,165,180,149,182,1,1,179,182,1,1,1,1,173,1,1,151,151,151,1,1,1,1,1,1,1,1,1,1,1,1,1,1,165,1,1,1,1,165,1,1,151,1,1,1,151,173,1,1,151,182,1,151,1,1,1,1,175,1,1,1,1,175,165,151,175,1,1,1,151,1,1,1,1,1,1,1,1,1,1,1,1,1,1,149,1,1,1,1,1,1,182,151,1,1,1,1,1,1,181,1,1,1,1,151
219,185,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,173,1,1,147,147,1,1,1,1,1,1,1,1,1,168,1,1,1,1,171,1,1,1,1,144,1,1,183,162,1,1,1,1,1,1,1,159,1,1,1,1,1,1,1,1,184,1,168,1,147,1,1,1,1,1,180,1,1,1,1,1,1,1,146,147,1,1,186,166,180,1,186,175,1,182,186,176,1,1,1,177,172,165,1,1,1,1,154,1,1,1,1,1,1,164,147,1,1,1,168,145,1,1,153,157,158,1,1,1,1,161,1,1,156,1,1,1,1,1,1,147,179,1,1,1,1,1,1,1,1,1,1,1,1,1,163,1,160,1,1,1,1,1,1,1,1,174,1,1,1,1,1,1,1,1,1,178,1,186,1,1,1,1,1,1,155,167,1,1,1,1,1
220,165,1,1,122,117,1,1,1,1,1,154,1,150,1,1,1,1,1,135,174,1,120,1,1,1,1,1,1,183,129,1,165,1,1,121,122,1,1,1,158,183,183,1,1,181,171,1,112,1,1,150,1,1,1,1,1,1,1,1,1,1,1,179,1,1,162,159,1,1,1,1,155,1,129,122,112,1,122,1,175,1,1,112,1,148,1,183,159,183,183,1,180,147,1,131,135,1,164,1,1,1,146,135,1,1,1,1,1,150,1,1,134,156,1,150,161,1,135,1,135,1,182,170,122,175,135,1,1,1,135,1,1,112,175,117,1,132,156,119,1,1,173,122,1,1,1,175,1,1,149,1,1,1,135,1,1,1,112,1,1,1,1,1,165,1,1,135,1,132,1,1,1,165,165,1,183,135,1,1,122,1,135,163,1,1,1,1,1,171
221,144,1,1,1,1,1,1,1,144,1,1,1,181,1,1,1,1,1,1,144,144,1,1,144,1,144,1,144,1,1,1,177,1,1,169,1,1,1,142,1,181,1,1,1,144,1,1,1,1,1,1,1,144,181,144,1,1,1,1,1,1,1,144,1,144,1,1,1,1,1,1,181,1,169,1,1,1,1,1,177,1,1,169,1,1,1,181,144,181,144,1,169,181,1,1,144,1,1,144,1,1,142,1,144,1,1,1,1,1,1,1,144,1,1,1,1,1,1,1,1,144,1,1,1,177,1,1,1,1,1,1,1,169,144,1,1,1,1,169,1,1,176,1,1,1,1,177,1,1,1,1,1,1,1,144,1,1,1,1,1,1,1,1,144,144,1,1,1,1,181,1,1,144,169,1,181,1,1,1,168,1,1,1,1,1,1,1,1,1
222,174,130,93,107,1,1,52,32,1,1,66,54,115,169,1,1,32,178,110,138,119,65,72,167,1,72,1,145,173,126,1,140,72,32,158,32,72,183,112,109,149,142,52,72,182,51,68,125,1,142,130,56,45,163,114,60,72,103,1,64,57,1,140,1,161,137,179,45,1,32,1,177,172,72,103,68,130,148,1,149,118,183,60,1,120,129,183,136,183,166,156,176,183,67,1,103,1,146,161,45,121,111,93,32,59,1,107,1,130,1,32,1,128,87,72,153,155,123,1,90,113,130,165,32,160,72,90,45,93,72,32,126,60,183,93,72,1,117,175,1,57,151,142,130,54,146,170,139,154,122,1,1,92,101,171,45,103,60,88,32,32,93,72,168,45,72,88,68,116,68,32,1,152,164,93,183,124,93,1,181,156,93,159,180,101,1,32,72,72
223,168,136,99,40,1,1,40,40,31,56,1,31,124,136,1,1,26,175,66,140,113,111,73,164,1,78,26,147,156,125,1,148,82,66,161,31,121,182,110,114,182,131,58,40,181,143,66,154,19,166,125,99,40,173,77,58,120,40,25,40,40,62,151,40,177,118,176,89,1,1,1,174,171,66,40,60,125,160,19,149,102,182,31,1,91,135,182,141,182,182,159,172,182,158,31,40,1,133,170,105,162,106,99,26,83,1,75,1,125,19,79,86,107,61,87,141,139,116,84,54,115,130,164,40,163,92,73,88,40,92,123,146,79,145,64,97,31,63,167,1,54,152,125,134,31,65,153,131,102,118,1,56,144,104,169,72,122,31,108,19,26,98,92,178,117,92,71,112,85,66,19,1,150,155,30,182,109,75,31,180,138,89,156,179,79,1,19,40,92
224,115,162,126,41,55,30,61,1,82,60,79,41,99,166,1,1,1,181,126,145,148,140,79,151,1,91,55,143,177,125,1,154,121,78,106,1,151,139,134,144,185,121,76,41,184,97,102,167,1,172,116,74,41,157,58,41,138,67,61,30,41,61,171,67,167,141,180,57,1,36,1,182,178,93,67,30,116,94,1,161,107,85,61,1,108,86,185,136,185,170,158,173,185,30,1,67,1,153,167,1,165,134,126,1,1,1,83,1,116,1,77,67,164,41,103,132,116,147,36,41,142,116,150,1,174,110,95,30,67,124,97,86,89,155,90,114,84,67,149,1,41,160,121,158,61,105,176,54,104,79,1,1,1,133,179,92,30,61,36,41,59,126,110,175,95,110,36,74,36,109,1,1,163,156,101,185,146,126,53,1,137,126,99,183,86,1,41,41,110
225,167,1,1,1,1,1,140,1,1,1,1,1,140,1,1,1,1,1,111,111,162,140,1,1,1,1,1,111,182,140,1,111,1,1,140,1,111,1,111,111,182,177,1,1,181,157,1,165,1,172,140,111,1,1,111,111,111,172,111,1,1,1,182,1,1,111,111,1,1,1,1,178,180,111,1,111,1,1,1,111,1,140,140,1,1,160,182,168,182,170,1,171,182,1,1,1,1,1,1,111,111,111,1,1,1,1,165,1,140,1,111,1,140,1,111,140,1,111,1,1,111,162,1,1,140,1,140,1,1,1,111,1,140,111,1,1,1,111,168,1,1,158,111,178,1,175,176,1,161,1,1,1,1,1,1,1,1,1,1,1,1,1,159,140,1,1,1,1,172,182,1,1,111,156,1,182,1,1,1,1,1,1,164,155,1,1,1,1,1
226,181,110,124,30,60,26,103,26,97,70,115,63,70,103,1,1,58,174,70,70,163,97,124,124,49,70,33,63,182,103,35,119,122,1,124,43,144,124,124,151,63,92,1,1,177,149,1,93,51,124,97,97,51,176,119,1,124,1,70,1,1,70,178,36,124,103,146,58,1,70,1,124,182,70,1,63,54,30,50,151,70,56,103,1,182,169,182,1,182,182,61,180,182,172,53,119,1,170,165,113,70,151,151,70,114,1,70,29,103,36,57,28,97,1,1,70,94,164,45,36,124,148,166,33,162,151,70,55,36,151,70,48,110,151,122,124,70,42,179,1,45,150,70,70,96,97,175,63,124,124,1,32,167,151,171,124,124,95,118,41,112,124,124,147,36,117,151,63,1,70,63,44,124,173,1,182,124,70,103,144,70,151,116,168,45,1,61,1,151
227,171,83,1,1,1,1,135,1,140,1,1,127,182,83,1,1,140,127,1,160,140,83,1,1,1,83,127,1,1,83,138,177,1,1,168,1,83,83,140,83,182,1,83,1,160,170,1,166,1,1,83,1,140,140,140,83,1,1,1,1,1,1,182,1,140,133,83,1,1,1,1,1,83,160,1,1,120,1,1,177,136,1,160,1,1,127,182,166,182,140,83,140,182,83,1,140,1,1,127,1,83,120,83,140,1,1,120,1,83,1,140,140,1,1,1,83,140,175,124,1,140,173,172,1,177,83,83,1,83,83,1,1,160,127,182,1,83,1,160,83,1,177,120,83,1,1,176,1,136,1,1,83,83,83,140,1,1,133,1,1,1,83,83,140,138,1,83,83,1,83,1,1,140,169,1,182,124,83,1,1,83,83,124,181,1,140,1,1,173
228,166,169,1,1,1,1,111,1,143,1,93,89,161,143,1,97,1,117,100,143,157,84,1,117,1,1,1,1,181,169,112,169,1,1,160,112,1,110,106,84,181,137,1,1,157,109,1,143,1,1,117,1,143,143,143,1,1,1,1,1,1,1,181,1,143,89,84,1,1,1,1,180,1,162,1,1,117,117,1,169,1,84,163,1,95,103,181,178,181,181,117,179,181,165,1,143,1,107,132,94,1,104,1,1,117,1,1,1,117,1,92,138,84,99,1,169,142,130,96,100,143,133,134,1,169,1,112,117,1,1,1,138,163,117,108,1,1,1,143,1,1,177,129,169,1,1,169,135,138,117,136,1,143,100,143,112,117,89,1,1,98,1,1,157,116,1,1,1,1,181,1,1,143,167,1,181,1,1,1,1,131,1,168,141,1,1,1,1,104
229,168,43,61,11,54,18,43,1,47,73,73,84,103,43,1,53,95,170,135,93,141,147,125,153,25,66,79,114,167,49,17,157,156,29,117,21,161,181,143,140,181,106,23,1,180,124,62,58,28,154,49,68,56,162,24,73,134,1,73,1,1,73,178,119,160,87,179,91,1,29,70,176,14,80,1,73,39,163,29,164,63,181,84,1,83,97,181,52,181,181,29,175,181,115,20,123,19,108,158,26,173,139,128,72,39,38,39,15,49,27,81,146,90,116,10,37,46,144,57,135,122,42,151,11,169,125,100,118,69,125,92,113,87,181,133,106,82,16,112,99,96,166,29,29,64,111,174,109,155,152,60,59,102,131,64,137,94,84,105,29,22,128,148,172,98,121,132,101,104,158,11,67,165,150,120,181,138,145,47,177,55,128,110,171,89,71,29,149,142
230,180,158,94,112,94,1,83,1,1,1,70,1,92,156,1,70,1,1,70,138,1,1,1,1,1,94,1,128,154,1,125,88,1,1,165,1,128,94,94,94,181,161,1,112,179,142,1,167,1,1,147,1,1,169,160,1,94,112,79,1,1,83,181,1,169,112,1,1,1,1,1,88,178,133,112,1,152,149,92,124,91,181,112,1,112,134,181,149,181,166,148,157,181,155,70,1,1,143,140,1,163,94,94,83,135,1,151,1,144,1,1,171,83,1,112,153,173,137,125,70,131,144,1,1,107,94,70,136,1,94,111,1,177,181,110,1,79,112,168,1,1,139,146,174,83,1,88,141,181,1,70,1,164,108,161,1,1,1,130,1,1,79,1,172,70,1,94,1,112,1,79,70,127,159,1,181,108,112,1,1,175,94,131,176,1,1,1,1,112
231,168,109,68,28,32,29,111,33,79,17,54,69,63,115,1,56,178,148,117,41,160,150,108,161,12,37,9,76,125,90,30,112,105,57,132,86,163,152,154,141,178,171,15,27,177,146,103,114,11,126,98,101,22,158,94,21,107,44,16,44,26,34,178,61,157,138,162,53,1,24,10,175,78,102,44,48,55,93,59,127,119,178,92,1,65,135,170,113,178,147,38,169,178,178,14,81,1,156,155,89,74,149,131,58,70,23,47,19,85,7,84,82,120,75,36,178,91,165,49,178,153,42,133,8,144,122,95,99,52,129,77,40,104,178,137,87,71,128,174,1,72,143,73,66,83,88,140,97,134,136,20,35,67,151,118,139,62,60,110,13,25,124,164,173,167,80,142,18,51,121,178,50,145,166,100,178,123,106,64,172,116,130,96,176,43,6,31,39,159
232,171,113,30,24,34,57,123,10,78,25,76,74,68,107,3,44,177,146,96,67,150,136,108,159,45,39,9,95,117,88,41,120,118,20,126,93,140,153,154,144,177,168,17,23,175,155,98,115,12,142,103,124,29,165,72,16,112,19,15,22,8,47,177,53,135,145,160,65,5,13,4,172,87,79,33,49,35,80,21,130,111,177,83,1,90,151,167,110,177,177,37,174,177,177,14,75,2,156,158,86,71,147,137,89,55,38,46,26,99,36,92,105,122,91,32,177,66,162,52,177,128,100,148,18,139,125,85,102,62,133,56,11,70,177,143,77,64,104,173,177,54,134,61,40,84,82,127,94,109,119,58,73,81,152,116,129,51,69,121,7,48,132,170,157,164,59,138,42,28,114,27,60,149,169,97,177,163,101,63,166,106,131,141,176,50,6,31,43,161
233,163,102,29,31,45,22,96,34,61,53,89,88,90,113,1,56,20,127,119,80,165,155,131,159,19,66,9,105,149,82,26,129,106,14,97,51,157,167,166,156,181,47,24,31,180,145,126,101,12,148,81,110,33,168,74,36,118,40,18,40,1,71,181,40,164,134,178,59,1,23,1,154,100,115,40,75,63,109,48,136,87,181,117,1,84,125,171,132,181,138,68,177,181,181,27,108,1,152,147,122,107,162,143,65,38,52,29,13,98,11,16,123,128,79,57,181,46,173,85,64,146,83,141,24,169,135,93,114,92,139,62,10,95,181,133,94,77,124,158,1,70,142,54,76,90,67,160,112,130,121,21,55,60,161,99,151,37,39,103,16,14,116,140,174,172,73,86,49,176,111,35,28,153,150,104,181,170,137,50,72,78,143,120,179,69,1,44,58,175
234,181,172,104,67,96,30,114,13,121,19,33,57,95,173,1,22,29,166,52,109,136,55,74,139,27,89,18,145,182,154,68,94,88,74,169,87,124,150,133,118,182,153,13,65,171,162,63,142,16,148,143,112,93,164,81,70,72,90,17,40,1,39,182,100,99,157,60,102,1,1,1,137,163,119,90,47,31,42,73,101,140,182,147,1,129,167,176,113,182,170,24,178,182,165,26,107,1,174,138,48,141,122,104,50,111,71,38,23,146,28,59,158,53,35,80,85,144,120,117,130,45,161,160,15,58,77,134,41,37,84,32,12,149,182,82,78,98,116,179,1,25,115,34,126,61,108,155,79,175,156,46,44,97,125,151,51,36,83,86,10,21,128,74,127,132,69,123,43,92,131,10,20,110,177,56,182,159,103,49,62,135,104,152,180,54,1,64,66,168
235,179,166,114,61,81,29,68,6,117,17,25,44,65,168,1,19,32,164,49,110,137,57,92,133,36,76,14,69,180,145,71,108,99,87,163,51,130,158,136,123,180,153,10,59,175,154,90,151,18,138,124,126,80,161,86,48,97,74,20,26,8,53,180,72,116,146,85,106,1,13,1,165,167,115,74,38,63,42,84,104,77,180,128,1,100,160,177,120,180,180,55,172,180,171,28,91,7,147,152,82,148,131,121,47,101,66,43,34,132,23,52,156,54,41,73,96,149,139,109,180,112,162,157,15,58,98,135,24,31,105,27,16,140,180,107,89,88,83,169,1,21,118,40,141,46,113,159,64,173,127,39,33,79,142,144,78,30,56,111,11,35,103,92,134,143,92,129,37,50,125,12,22,119,174,70,180,155,95,45,178,102,121,150,176,67,9,61,60,170
236,179,166,106,69,75,16,76,1,123,22,31,52,60,170,1,33,180,173,41,127,138,63,73,130,21,79,28,72,180,156,65,94,89,82,169,62,174,159,158,138,180,126,1,69,172,145,45,118,15,128,147,120,112,167,59,105,94,103,32,34,1,35,180,86,116,153,80,77,1,1,1,117,162,149,103,42,57,27,82,109,115,180,160,1,111,157,177,114,180,171,58,176,180,155,24,119,1,168,136,46,125,137,131,51,81,64,61,18,152,18,29,143,66,30,93,107,146,148,113,180,38,164,151,18,50,96,98,37,40,100,47,1,154,180,102,84,78,108,165,1,23,134,39,142,52,101,144,56,122,135,44,26,87,141,133,54,35,85,88,1,16,91,96,140,124,73,161,43,69,92,1,25,121,175,55,180,109,90,48,99,129,131,150,178,49,1,67,67,163
237,177,110,80,24,42,39,99,11,82,28,72,52,55,100,1,27,17,170,86,81,134,106,92,122,20,104,9,98,180,108,31,117,101,58,123,77,165,145,157,168,180,164,14,21,179,135,96,120,15,126,83,103,49,146,88,18,127,35,30,33,19,48,180,46,140,151,166,71,1,7,1,176,132,89,35,56,61,105,34,161,115,180,76,1,90,131,180,138,180,147,51,175,180,136,23,87,1,158,163,114,143,152,162,53,85,40,69,32,97,29,64,84,78,73,45,94,111,172,62,180,154,149,129,21,141,155,124,59,35,160,74,54,133,180,139,109,79,75,156,1,50,173,41,60,66,93,121,113,144,153,13,26,57,169,116,119,70,68,148,11,47,130,125,159,171,63,142,112,65,91,10,25,150,167,95,180,118,107,38,16,137,128,102,178,67,7,43,44,174
238,175,105,70,47,65,17,91,11,62,19,72,40,50,100,1,25,18,162,78,82,158,98,117,118,29,93,7,102,119,122,28,114,121,63,116,64,151,155,160,150,180,152,8,42,179,135,108,128,10,123,92,127,34,174,55,15,130,44,24,27,12,35,180,83,166,161,167,68,1,13,5,176,134,101,60,57,45,74,61,137,88,180,59,3,99,141,180,124,180,180,56,168,180,142,23,95,4,145,153,97,136,144,147,69,53,48,39,31,71,22,81,94,90,89,73,106,109,156,58,180,172,163,126,21,113,132,104,38,52,140,66,41,110,180,139,96,86,87,169,9,36,159,129,67,51,77,112,85,164,133,26,37,75,154,120,143,76,54,149,14,30,111,131,170,171,107,157,79,33,103,16,20,148,165,80,180,137,84,49,178,125,146,115,177,46,6,32,43,173
239,171,118,123,62,57,46,60,19,84,19,41,48,98,120,1,1,1,173,92,57,99,88,51,169,1,79,33,100,159,101,1,126,127,78,129,70,177,161,151,148,183,114,19,19,182,111,94,133,19,167,102,138,19,175,43,55,157,37,41,37,1,47,170,1,178,113,87,112,1,19,1,180,144,73,37,48,116,155,80,147,91,183,67,1,74,135,183,119,183,165,107,176,183,136,35,1,1,168,174,45,124,154,143,33,76,19,62,1,102,1,77,53,86,82,50,137,110,156,57,72,172,85,166,52,142,139,66,104,37,140,90,83,117,183,131,150,62,74,160,1,19,162,108,115,60,54,164,141,71,158,1,19,96,153,134,69,89,67,125,1,19,146,95,179,122,130,93,105,109,97,19,19,152,149,81,183,163,128,36,44,145,121,106,181,55,1,19,62,132
240,166,92,45,74,77,38,106,18,31,54,108,28,69,105,1,31,181,164,121,80,169,153,102,126,27,61,8,58,159,52,22,125,109,22,120,85,155,163,164,151,181,17,14,72,180,147,124,83,9,154,78,111,38,173,89,38,121,63,21,28,42,36,136,63,150,123,177,88,1,11,7,171,130,100,84,44,50,66,50,129,95,181,48,1,99,141,181,137,181,146,26,175,181,103,18,98,1,162,145,93,68,156,143,59,69,75,45,55,85,12,47,89,156,67,81,71,94,176,96,181,119,174,134,72,149,118,63,117,82,126,57,18,33,181,141,116,91,168,161,1,79,139,128,30,33,35,132,111,140,148,15,36,60,158,113,138,56,48,115,13,25,131,110,172,134,75,144,41,178,104,10,52,152,170,97,181,167,107,22,16,101,114,132,179,87,1,42,62,160
241,170,96,49,63,77,36,104,14,41,23,97,52,57,99,3,46,180,153,102,82,166,134,101,119,45,32,5,37,146,78,26,113,129,24,130,88,145,159,160,156,180,175,13,35,177,150,117,95,9,149,74,123,47,171,70,22,120,29,9,40,21,42,155,68,133,115,164,84,6,7,12,173,111,100,86,48,39,83,31,131,107,180,72,1,94,139,180,106,180,180,27,168,180,116,18,81,2,157,151,90,49,141,143,60,56,73,30,42,80,20,89,87,121,85,58,62,79,174,92,180,124,152,137,34,144,127,67,122,75,136,65,19,64,180,132,105,93,158,169,17,53,140,108,24,65,70,142,109,147,126,55,28,54,162,118,138,68,44,114,9,15,135,112,167,163,76,154,37,176,103,8,49,148,165,91,180,172,98,32,179,110,125,128,178,59,4,16,61,161
242,106,75,73,109,38,12,72,28,60,49,120,57,60,75,1,27,181,174,114,85,172,120,109,145,28,91,30,69,170,53,1,123,139,67,118,40,165,181,140,168,181,65,25,109,180,136,101,126,12,147,94,119,33,166,83,63,124,80,12,59,1,49,148,42,131,148,177,49,1,12,1,175,135,143,112,1,40,128,63,156,37,181,94,1,130,115,181,136,181,151,38,176,181,66,42,96,1,159,120,12,106,153,167,42,20,47,73,12,85,12,36,88,127,104,105,101,83,178,78,80,97,54,154,79,156,155,97,99,112,160,77,49,60,181,99,131,116,171,141,1,80,162,71,67,57,54,168,88,146,152,21,32,42,163,108,138,12,69,134,1,33,150,117,156,47,91,25,23,54,101,30,23,129,131,88,181,173,141,35,42,124,161,144,179,93,1,21,85,164
243,179,155,132,36,78,26,164,1,128,22,61,75,93,153,9,11,44,154,148,99,106,86,69,111,12,47,15,28,180,156,51,133,65,46,88,35,125,126,159,112,180,130,10,38,152,161,83,97,14,66,137,124,48,174,67,115,103,89,23,73,1,85,180,71,149,167,140,92,15,1,33,131,138,72,89,76,81,31,50,116,157,180,151,1,91,169,180,147,180,150,96,175,180,144,59,146,1,173,162,113,95,121,129,44,37,40,87,17,141,29,24,139,34,43,53,100,63,134,58,180,101,178,163,27,77,103,136,32,49,107,62,1,135,180,102,60,64,56,170,20,25,74,79,123,109,117,160,55,108,142,21,57,122,118,166,70,68,143,94,8,13,168,84,145,105,80,110,39,52,120,18,19,119,177,54,180,165,98,114,176,82,127,158,172,30,1,40,40,171
244,176,148,125,33,78,41,162,1,120,15,64,80,92,151,28,11,177,153,127,100,97,72,52,107,27,38,17,49,177,152,79,136,65,36,62,56,117,119,154,105,177,122,8,30,145,163,66,74,13,53,135,118,40,171,114,59,93,86,16,70,7,82,177,43,143,160,134,76,67,1,177,129,132,61,86,73,83,24,85,104,147,177,146,1,144,166,177,133,177,177,89,168,177,150,57,138,1,167,165,149,101,110,124,96,51,42,84,22,142,25,32,131,29,48,44,106,108,126,81,177,69,175,164,21,77,93,130,26,39,99,19,9,128,177,98,50,54,47,174,23,18,55,71,121,102,115,155,46,113,140,20,58,141,156,158,60,63,137,90,6,10,161,67,139,111,93,103,31,88,116,12,14,109,173,45,177,157,91,112,172,75,123,159,170,37,1,34,34,169
245,180,156,115,1,115,1,172,1,141,67,1,122,134,157,52,1,1,167,158,128,126,136,1,138,1,52,1,73,102,145,57,94,69,1,75,85,113,94,159,114,181,155,1,57,151,164,81,141,1,77,154,146,52,169,1,1,97,132,63,115,1,70,181,83,138,166,89,132,1,1,57,83,124,63,135,70,115,88,1,106,1,1,120,1,181,168,181,105,181,123,93,177,181,144,1,115,1,175,161,79,98,111,150,99,52,1,127,1,181,1,1,76,63,90,81,1,100,148,52,181,91,178,163,70,87,106,60,68,1,110,60,1,128,152,92,1,63,80,174,1,1,160,1,137,128,153,170,77,140,147,1,1,74,171,165,1,125,120,104,1,1,1,106,101,103,60,112,1,86,1,1,1,94,176,1,181,106,128,143,1,1,149,162,179,1,1,1,1,173
246,177,112,82,50,60,21,94,12,65,28,80,57,75,101,1,30,14,157,86,70,159,106,121,111,32,88,9,66,143,117,36,110,123,20,119,56,144,151,136,173,54,175,11,43,182,127,109,132,19,122,97,116,31,149,62,16,125,46,18,26,29,35,183,55,126,158,154,77,1,15,1,183,150,93,46,87,44,84,51,162,113,89,49,1,183,141,180,152,183,147,81,176,183,137,22,118,1,164,135,98,153,155,167,40,72,42,48,27,105,23,63,67,95,96,78,99,85,179,79,183,133,146,134,17,131,161,114,58,73,163,83,38,103,167,120,108,69,104,165,1,53,170,90,74,68,91,142,100,166,115,25,33,59,174,130,139,61,64,148,8,37,124,156,140,160,102,178,71,34,76,10,24,128,172,92,183,145,107,39,12,138,167,129,181,45,1,41,52,171
247,177,107,64,37,53,32,95,14,60,23,77,51,70,100,1,34,15,166,87,71,146,110,126,120,40,83,11,62,181,119,26,113,123,63,114,81,161,168,162,155,181,172,10,33,179,142,109,111,16,150,76,124,39,171,69,18,129,47,9,25,17,42,181,50,141,163,149,80,1,13,1,181,128,89,61,85,49,82,43,130,108,101,59,1,98,153,173,121,181,181,30,176,181,147,28,93,6,157,159,104,165,154,143,92,35,45,24,38,67,29,78,73,115,84,57,139,102,167,68,181,151,137,133,21,134,127,97,41,66,138,65,36,112,143,140,94,79,91,175,1,46,152,74,86,56,90,118,105,125,158,27,52,54,164,106,135,88,72,145,8,22,117,116,156,170,99,160,58,19,103,12,31,148,174,75,181,130,96,55,180,136,132,122,178,48,7,20,44,169
248,180,129,40,62,53,10,97,26,61,36,88,90,72,101,1,51,32,175,107,44,158,120,68,140,21,77,10,67,183,113,23,110,143,66,122,74,173,151,166,171,183,76,31,47,182,116,106,131,20,156,103,123,52,169,56,34,126,16,37,45,1,55,183,46,147,153,124,93,1,24,1,183,155,79,83,92,63,118,78,159,85,102,96,1,60,125,177,128,183,130,87,179,183,111,43,117,1,150,161,29,149,138,163,89,35,38,40,17,75,10,39,114,115,73,58,99,64,176,84,95,145,133,141,59,146,154,82,28,54,162,70,14,112,163,135,108,50,100,168,1,27,172,109,71,80,86,157,119,165,137,1,10,30,170,105,136,15,81,144,22,48,142,121,167,139,91,174,42,33,94,19,18,152,160,98,183,148,104,65,57,127,134,132,181,69,1,24,49,178
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
