101,49,60,1,1,1,1,1,52,1,1,62,1,1,1,61,1,62,54,59,1,1,1,1,50,1,1,1,1,1,54,54,1,1,48,62,1,1,1,1,1,1,1,1,1,1,54,1,1,1,1,54,1,1,1,62,1,1,62,51,1,62,1,52,1,1,1,1
102,34,61,8,26,9,16,22,61,14,42,61,40,12,45,58,7,24,61,60,17,21,19,1,56,51,35,18,25,13,31,44,47,1,59,61,10,37,19,28,1,29,47,1,50,53,32,55,30,33,37,49,15,43,27,52,10,1,61,39,41,61,36,54,23,57,46,1
103,48,54,9,29,4,28,18,60,12,47,60,40,30,49,58,2,7,60,59,13,8,11,4,52,46,39,16,26,15,32,36,45,1,57,60,20,34,10,31,14,21,42,6,60,51,19,53,27,21,37,41,23,38,25,50,2,17,60,43,35,60,33,55,24,56,44,60
104,32,56,9,29,1,15,22,61,1,40,61,35,24,51,57,17,33,61,58,26,9,18,16,54,49,27,9,21,19,44,41,47,1,59,61,19,28,13,1,1,29,42,9,53,52,38,50,45,39,35,48,22,35,25,61,13,8,61,1,31,61,34,55,43,60,46,1
105,37,61,19,34,3,25,22,61,8,54,61,45,23,36,55,4,18,61,56,9,11,21,7,41,51,39,12,27,17,57,46,43,1,60,61,16,26,14,5,15,31,50,10,53,38,33,30,20,28,35,52,24,47,29,49,6,13,61,44,47,61,40,42,32,58,59,1
106,37,60,19,32,8,27,20,60,10,50,60,42,18,36,53,3,12,60,55,13,16,11,6,48,51,49,4,25,22,52,40,47,1,59,60,31,17,15,9,21,33,46,7,60,39,30,35,24,29,38,44,23,43,26,56,5,14,60,54,34,60,41,45,28,58,57,2
107,42,61,17,31,7,25,14,61,15,48,61,36,11,44,56,4,20,61,58,19,18,21,1,55,49,12,6,32,22,54,38,47,1,60,61,29,37,9,8,5,43,40,10,61,45,33,41,24,26,39,46,23,34,30,50,13,16,57,53,34,61,27,52,28,59,51,1
108,29,60,27,28,19,20,16,60,8,43,60,48,4,46,58,7,25,60,57,60,26,11,5,42,50,32,14,18,13,35,39,51,1,56,60,23,24,15,9,3,12,49,22,53,45,31,37,40,33,38,47,16,41,21,52,10,6,60,54,34,60,36,44,30,59,55,1
109,28,56,21,25,10,6,8,60,24,48,60,39,11,33,59,3,26,60,58,20,27,12,2,51,54,32,9,16,19,37,36,49,1,55,60,22,29,14,7,5,17,47,23,60,46,30,42,43,38,35,44,12,41,18,53,4,15,60,52,40,60,34,45,31,57,50,60
110,27,60,25,33,9,17,21,60,24,45,60,39,11,44,57,8,31,60,56,12,15,13,19,36,47,32,7,16,26,49,48,52,2,58,60,30,28,18,4,3,14,54,23,46,40,20,38,43,29,41,53,22,50,10,60,6,5,60,51,35,60,37,42,34,59,55,1
111,49,61,12,50,14,23,33,61,19,44,61,30,16,38,55,2,9,61,56,15,18,17,3,57,40,39,8,41,22,58,27,42,1,59,61,20,47,5,10,11,46,36,7,37,51,25,21,28,26,33,45,35,31,43,53,6,13,61,32,29,61,24,54,52,60,48,3
112,45,61,15,52,12,20,32,61,16,44,61,35,19,30,54,3,7,61,55,11,17,14,6,56,41,48,9,39,22,59,24,40,1,57,61,29,46,3,13,18,47,34,5,37,50,36,23,25,38,31,42,33,28,43,58,10,8,61,27,26,61,21,53,51,60,49,2
113,49,61,10,50,13,23,26,61,20,40,61,31,15,46,55,1,18,61,59,16,16,13,1,54,45,21,10,43,19,57,33,47,1,60,61,34,38,6,6,6,41,39,6,36,51,24,22,35,27,30,42,32,28,43,52,12,5,61,37,28,61,25,56,53,58,48,1
114,49,61,22,51,1,23,36,61,7,53,61,28,8,42,54,5,29,61,55,20,13,19,17,46,44,30,14,43,9,58,30,35,1,60,61,33,37,18,4,12,47,38,6,39,33,32,48,24,45,20,40,25,25,41,59,16,9,61,52,25,61,15,50,11,56,57,1
115,50,60,22,49,1,20,36,60,7,48,60,28,8,34,51,5,29,60,53,23,11,21,16,52,40,35,9,43,10,55,30,42,1,59,60,37,44,17,4,19,45,38,6,60,18,31,47,27,39,32,33,24,24,41,58,15,12,60,54,24,60,14,46,13,56,57,3
116,52,61,25,48,1,25,32,61,12,49,61,28,8,39,55,10,33,61,58,23,6,22,1,46,47,20,12,41,11,56,34,35,1,60,61,21,16,18,1,7,43,40,8,38,37,36,51,25,53,23,45,30,30,44,57,14,15,61,42,29,61,17,50,19,59,54,1
117,55,61,1,50,16,38,1,61,17,42,61,54,15,39,48,12,19,61,52,1,1,37,1,53,45,40,22,43,18,56,35,46,1,60,61,1,51,1,1,12,44,32,1,30,34,21,41,20,26,31,35,25,28,47,58,1,12,61,23,28,61,27,49,33,59,57,24
118,51,61,9,50,19,39,15,61,14,41,61,53,21,35,48,6,13,61,52,16,1,38,1,54,40,47,23,44,12,57,29,45,1,60,61,11,55,1,10,7,43,31,1,36,34,20,42,18,25,28,33,24,29,46,59,8,16,61,22,37,61,27,49,32,56,58,26
119,56,61,1,50,1,31,1,61,1,34,61,53,1,48,50,16,20,61,54,1,1,40,1,49,46,26,22,47,18,58,41,43,1,60,61,16,32,1,1,1,39,38,1,27,32,25,44,20,30,37,41,19,34,45,57,1,1,61,23,34,61,29,52,28,59,55,24
120,50,60,41,56,30,18,15,60,6,54,60,20,25,27,55,1,32,60,60,11,41,13,1,28,48,22,1,47,12,49,33,38,1,51,60,24,46,26,8,14,52,36,29,19,40,37,1,53,39,43,33,16,43,23,58,10,6,60,31,17,60,35,45,21,59,57,9
121,50,60,28,55,27,19,17,60,5,54,60,24,6,16,53,2,36,60,60,14,32,12,3,45,46,29,4,48,13,47,40,33,1,51,60,23,34,25,7,22,56,41,26,21,30,49,11,52,38,44,42,15,43,20,58,9,10,60,37,35,60,39,31,18,59,57,8
122,48,61,17,55,16,20,33,61,11,50,61,54,10,37,47,4,27,61,51,13,21,19,1,52,53,31,7,30,14,56,44,39,1,60,61,23,22,6,1,9,49,42,15,38,24,34,26,18,28,43,46,32,45,35,57,5,12,61,29,41,61,36,40,25,59,58,7
123,31,60,16,34,8,27,21,60,12,48,60,44,19,46,56,3,13,60,57,18,13,8,4,51,54,38,6,28,19,52,40,44,1,59,60,25,28,13,8,11,33,47,7,60,41,22,30,36,34,37,42,23,42,23,53,5,16,60,48,31,60,38,55,26,58,50,1
124,33,60,15,35,12,27,20,60,14,47,60,45,11,43,57,3,9,60,56,17,13,7,6,49,55,46,7,28,19,53,36,48,1,59,60,26,32,9,16,17,29,44,4,50,40,23,34,31,30,39,42,21,38,25,60,5,24,60,52,37,60,41,51,22,58,54,2
125,48,59,14,31,9,30,18,59,16,46,59,54,1,45,56,14,16,59,53,9,20,7,1,41,55,26,7,25,24,51,40,48,1,58,59,19,26,9,6,1,33,42,9,59,36,34,22,32,37,35,46,28,43,28,59,9,20,59,37,39,59,43,50,22,57,51,1
126,15,61,29,48,1,19,21,61,1,41,61,45,1,20,50,1,22,61,55,15,15,34,1,49,51,27,1,42,31,54,37,46,1,60,61,34,58,1,1,24,25,34,1,42,52,28,1,26,23,37,47,33,39,44,53,1,15,61,29,1,61,40,56,32,57,59,1
127,57,61,34,52,32,14,1,61,33,48,61,36,1,24,54,26,31,61,53,1,1,20,26,55,36,19,13,50,36,56,36,15,1,59,61,36,23,1,12,17,22,36,26,51,25,36,47,26,1,36,46,1,36,20,58,1,16,61,36,26,61,35,18,1,60,49,1
128,57,61,29,54,15,25,40,61,16,46,61,18,1,45,53,1,1,61,52,19,1,23,1,51,50,31,1,43,17,55,32,37,1,60,61,38,26,1,1,1,48,35,1,47,44,21,19,21,27,23,49,27,36,42,58,14,1,61,41,30,61,34,39,33,59,56,1
129,55,61,18,58,22,24,1,61,15,34,61,54,1,25,52,1,1,61,43,15,1,31,1,41,51,56,1,48,18,44,34,49,1,59,61,18,46,1,1,18,53,42,1,17,26,22,50,45,29,34,40,27,34,47,57,14,1,61,30,33,61,38,32,27,39,60,1
130,53,61,17,58,21,23,1,61,12,33,61,54,12,24,50,1,1,61,42,12,1,28,1,40,49,57,1,47,17,43,33,48,1,59,61,33,45,1,1,17,55,41,1,15,25,20,52,44,31,33,51,26,37,46,56,15,22,61,29,32,61,38,30,26,39,60,1
131,53,60,18,57,18,23,1,60,14,34,60,56,1,28,55,1,1,60,43,17,1,29,1,31,54,49,1,45,21,47,34,51,1,59,60,34,50,1,1,1,52,42,1,18,25,22,41,46,44,34,39,27,34,48,60,15,15,60,26,33,60,32,30,24,40,58,1
132,61,52,28,49,1,28,28,61,18,53,61,28,16,59,55,1,10,61,28,28,61,15,1,56,43,22,13,28,28,57,10,43,1,9,48,47,21,17,23,18,26,42,1,28,58,51,12,43,24,28,50,28,28,28,54,1,1,61,20,28,61,14,25,27,60,46,1
133,61,52,18,51,13,18,18,61,15,50,61,18,18,59,55,1,11,61,18,18,61,10,1,57,38,45,8,18,18,56,11,38,1,7,47,44,48,14,46,15,37,43,1,18,58,41,36,38,35,18,53,18,18,18,54,1,17,6,42,18,61,9,34,18,60,48,61
134,21,43,45,41,1,21,21,62,21,46,62,51,1,46,57,1,49,62,21,62,21,18,1,39,37,1,1,21,21,58,49,37,1,61,62,40,21,1,1,1,21,59,48,21,51,42,1,51,21,21,56,21,51,21,44,1,1,1,1,1,62,18,18,21,60,51,1
135,45,61,20,49,18,56,40,61,20,42,61,20,1,18,20,1,1,61,20,54,20,55,1,59,20,46,1,43,1,60,1,20,1,53,61,20,49,1,17,1,47,41,1,20,20,52,1,20,20,20,14,20,20,43,57,1,38,61,38,16,61,20,58,20,51,48,15
136,24,59,13,28,1,25,22,59,27,53,59,47,12,39,56,7,15,59,55,59,8,19,3,36,49,38,9,16,30,52,42,51,1,57,59,14,11,26,6,29,20,50,3,41,32,17,34,21,31,44,46,18,44,23,40,10,5,59,48,35,59,37,43,33,58,54,59
137,1,61,1,38,1,1,1,61,1,1,61,1,1,51,56,1,38,38,58,1,1,48,1,53,55,1,1,38,38,54,38,1,1,52,61,1,47,1,1,1,60,1,1,49,50,59,1,1,1,1,61,1,1,38,1,1,1,61,1,1,61,1,38,1,57,38,1
138,1,45,1,1,1,45,1,45,1,1,64,1,1,1,56,1,57,57,1,45,1,52,1,55,1,1,1,1,1,57,57,1,1,63,64,1,1,1,1,1,1,1,1,1,1,57,1,1,1,45,57,1,1,52,51,1,1,64,1,1,64,1,45,1,54,1,1
139,1,56,1,1,1,45,1,45,1,1,64,1,1,1,55,1,56,56,1,45,1,51,1,54,1,1,1,1,1,56,56,1,1,63,64,1,1,1,1,1,1,1,1,1,1,56,1,1,1,45,56,1,1,51,50,1,1,64,1,1,64,1,45,1,53,1,1
140,1,55,1,1,1,46,1,46,1,1,63,1,1,1,54,1,55,55,1,46,1,52,1,53,1,1,1,1,1,55,55,1,1,62,63,1,1,1,1,1,1,1,1,1,1,55,1,1,1,46,55,1,1,1,63,1,1,63,46,1,63,1,46,1,1,1,1
141,47,59,21,42,6,22,20,59,11,52,59,50,16,35,51,3,13,59,59,19,25,10,4,46,48,38,7,30,17,53,39,45,1,58,59,33,34,14,9,18,37,49,12,59,40,23,15,32,28,36,44,26,43,31,56,5,8,59,54,27,59,29,41,24,57,55,1
142,53,59,28,45,7,25,21,59,8,48,59,50,10,43,51,2,14,59,59,17,23,9,5,44,46,49,6,30,20,52,34,41,1,58,59,32,38,15,11,24,40,47,12,59,42,16,19,29,26,22,36,27,37,33,56,4,13,59,55,35,59,31,39,18,57,54,3
143,44,60,21,43,14,26,18,60,5,54,60,36,13,40,55,1,15,60,50,19,20,17,1,33,51,27,8,39,12,56,41,46,1,59,60,31,24,11,6,8,34,49,15,60,32,30,23,37,28,45,47,22,48,25,53,7,10,60,52,34,60,38,42,29,58,57,1
144,50,61,22,40,7,26,23,61,9,48,61,54,15,36,53,4,11,61,47,16,18,17,1,51,41,35,6,32,25,55,42,38,1,60,61,24,33,12,8,14,37,52,10,46,49,31,19,21,20,29,44,28,45,27,58,5,13,61,56,43,61,34,39,30,59,57,3
145,50,59,19,44,7,28,23,59,11,48,59,52,20,40,49,2,10,59,59,14,12,17,3,46,47,51,8,31,15,53,32,41,1,58,59,39,43,9,13,16,35,45,6,59,42,21,26,24,22,30,34,27,36,33,56,5,18,59,54,36,59,29,38,25,57,55,4
146,58,27,16,50,24,30,34,62,1,54,62,45,9,52,56,14,18,62,43,21,19,26,1,32,53,21,10,44,25,57,38,40,1,61,62,36,28,7,1,8,51,49,10,55,33,37,13,35,31,47,39,29,42,46,48,1,10,62,23,15,62,19,41,16,60,59,1
147,51,60,31,55,8,28,32,60,12,45,60,49,16,37,48,2,3,60,60,18,22,17,3,50,43,52,9,39,24,54,21,36,1,58,60,29,53,9,11,15,46,44,3,47,40,34,14,23,25,30,27,38,35,42,57,6,13,60,41,20,60,19,33,26,59,56,6
148,53,61,20,57,8,39,32,61,13,34,61,46,29,49,47,2,3,61,45,11,8,17,6,44,50,55,16,41,18,52,27,38,1,60,61,36,54,8,3,19,51,40,3,48,42,14,37,28,30,22,35,25,33,43,56,12,21,61,24,14,61,26,31,23,59,58,6
149,56,60,33,51,4,25,38,60,11,50,60,52,7,47,48,9,16,60,42,19,23,15,1,39,36,35,10,32,21,53,34,41,1,59,60,28,26,8,1,4,46,49,14,60,40,18,17,30,20,29,43,27,45,37,55,13,12,60,54,22,60,31,44,24,58,57,6
150,53,59,24,38,12,34,22,59,9,51,59,52,9,44,50,1,15,59,47,59,21,28,1,49,40,18,1,29,17,55,41,32,1,58,59,23,30,14,1,7,37,48,11,59,33,39,20,19,16,36,42,27,46,42,56,1,13,59,35,45,59,25,31,26,57,54,7
151,54,60,22,46,1,33,22,60,15,50,60,52,8,48,53,1,17,60,49,60,28,28,1,51,45,22,12,31,9,55,38,34,1,59,60,20,17,13,1,1,36,44,17,34,39,37,16,20,13,40,42,25,41,47,56,1,9,60,42,30,60,27,31,25,58,57,9
152,52,60,23,41,1,22,19,60,15,53,60,42,1,49,54,1,19,60,51,60,11,12,1,45,48,25,1,33,28,56,43,29,1,59,60,29,15,15,1,10,35,46,19,50,36,39,18,24,12,37,44,32,47,34,55,1,12,60,38,40,60,31,26,26,58,57,9
153,23,61,14,31,10,22,14,61,12,44,61,58,12,45,52,1,1,61,57,14,21,14,1,56,48,46,8,14,29,59,38,47,1,60,61,9,23,11,28,29,27,39,1,23,50,33,55,32,49,39,39,23,39,14,54,1,14,61,34,36,61,39,37,34,51,53,1
154,10,61,10,32,25,10,10,61,9,40,61,58,10,45,52,1,1,61,56,10,18,19,1,57,47,49,7,10,26,59,38,46,1,60,61,30,29,8,28,26,21,44,1,23,50,33,54,31,48,40,39,20,40,10,55,1,22,61,34,36,61,40,37,34,51,53,23
155,15,60,15,31,1,15,15,60,15,40,60,57,13,45,51,1,1,60,56,15,25,26,1,54,49,36,1,15,30,58,39,48,1,59,60,15,15,11,13,11,28,44,1,29,50,33,55,32,47,40,46,27,40,15,60,1,10,60,34,36,60,40,38,34,52,53,1
156,33,62,11,20,1,36,19,62,16,43,62,35,1,39,59,9,25,62,60,12,1,15,1,58,45,38,28,29,16,54,46,52,1,61,62,18,32,30,1,14,20,44,1,56,51,31,49,10,23,48,47,20,41,27,34,13,26,57,24,40,62,42,55,37,50,53,1
157,38,58,12,14,1,33,14,61,5,41,61,32,23,51,57,7,24,61,59,19,7,5,1,54,36,34,26,18,7,49,45,44,1,60,61,7,37,31,30,7,14,42,1,50,52,25,53,13,29,43,46,14,40,20,48,21,28,61,22,39,61,35,56,27,55,47,61
158,44,60,1,18,1,34,18,60,16,39,60,31,1,50,57,11,30,60,58,14,11,25,1,42,41,35,43,23,18,56,46,52,1,59,60,16,32,15,1,1,18,40,1,60,49,33,54,13,28,47,48,18,37,27,24,1,25,60,29,36,60,37,55,45,53,51,1
159,31,60,8,20,1,26,20,60,16,41,60,48,25,52,57,6,29,60,58,10,1,15,1,55,43,37,17,27,14,53,46,49,1,59,60,18,28,32,11,12,23,42,1,60,54,34,44,7,35,47,45,20,40,19,38,12,24,60,30,39,60,36,51,33,56,50,9
160,28,60,9,19,3,32,10,60,14,42,60,51,26,45,57,4,7,60,58,13,6,22,5,50,44,40,27,29,16,56,38,54,1,59,60,17,31,25,20,15,18,43,1,52,46,21,48,8,30,39,37,12,41,24,47,11,23,60,33,36,60,35,53,34,49,55,60
161,34,57,8,21,3,31,19,61,17,42,61,51,12,46,58,9,29,61,59,13,6,16,11,45,37,35,30,27,18,54,47,52,1,60,61,15,33,13,3,6,23,43,3,53,38,32,49,10,26,44,48,21,40,20,61,24,25,61,28,36,61,41,56,39,55,50,1
162,28,61,33,29,7,21,12,61,9,44,61,31,10,41,55,5,39,61,61,16,24,14,2,53,38,37,3,27,15,56,45,42,1,58,61,19,20,25,6,13,32,51,23,35,46,36,40,30,22,43,50,17,48,26,59,8,11,54,52,48,61,34,47,18,60,57,4
163,43,60,30,34,9,20,12,60,3,51,60,36,10,37,52,4,29,60,60,15,31,11,2,54,38,39,8,26,14,53,40,48,1,58,60,22,33,23,6,19,32,50,16,35,45,24,42,25,21,41,44,17,46,28,59,7,13,60,55,46,60,27,49,18,57,56,5
164,48,60,24,23,7,21,12,60,9,38,60,41,3,26,57,10,47,60,42,16,36,19,1,52,44,22,5,37,13,56,53,34,1,58,60,14,17,25,3,8,30,51,32,35,43,46,31,33,29,49,55,18,50,27,60,11,15,60,40,39,60,28,45,20,59,54,6
165,56,60,27,46,8,21,17,60,5,42,60,45,7,28,48,3,24,60,60,15,29,19,1,49,50,43,6,52,16,51,36,37,1,54,60,13,32,22,4,18,44,41,10,33,34,31,25,23,12,26,40,30,39,53,57,10,14,60,55,35,60,20,47,38,59,58,9
166,51,60,22,54,12,46,27,60,5,53,60,43,8,24,40,2,14,60,60,20,23,45,3,48,42,55,4,39,21,50,33,31,1,52,60,30,26,15,9,16,44,41,10,35,34,29,19,13,11,25,37,32,36,49,57,6,17,60,56,28,60,18,47,38,59,58,7
167,42,60,20,53,16,27,41,60,10,51,60,48,1,49,56,7,15,60,35,7,19,29,10,50,39,30,5,36,23,55,45,30,1,59,60,21,34,5,1,1,44,45,10,60,43,25,22,10,17,26,47,40,52,37,57,7,14,60,38,33,60,24,32,28,58,54,18
168,32,59,16,35,1,28,18,59,1,50,59,29,1,55,57,1,1,59,59,26,18,26,1,36,51,24,1,25,1,54,45,29,1,38,59,42,22,1,1,1,41,49,1,59,56,39,23,1,40,45,48,18,47,34,37,1,18,59,53,43,59,43,32,29,58,52,16
169,32,59,16,35,1,28,18,59,1,50,59,29,1,55,57,1,1,59,59,26,18,26,1,36,51,24,1,25,1,54,45,29,1,38,59,42,18,1,1,1,41,49,1,59,56,39,23,1,40,45,48,18,47,34,37,1,18,59,52,43,59,43,32,29,58,52,16
170,32,58,17,35,1,28,19,58,1,49,58,29,1,54,56,1,1,58,58,26,19,26,1,36,50,24,1,25,1,53,44,29,1,37,58,41,1,1,1,1,40,48,1,58,55,38,23,1,39,44,47,19,46,34,52,1,19,58,58,42,58,42,32,29,57,51,17
171,58,60,1,31,1,37,23,60,17,50,60,55,1,35,51,1,1,60,53,60,12,39,1,44,52,28,19,37,14,56,42,40,1,59,60,19,30,1,1,1,28,48,1,31,26,34,24,21,22,44,43,24,47,44,54,14,14,60,26,18,60,31,40,35,57,49,12
172,58,60,1,32,1,37,25,60,17,49,60,56,1,36,50,1,1,60,55,60,12,39,1,51,54,29,19,37,14,57,42,40,1,59,60,19,31,1,1,1,29,47,1,32,28,35,26,21,23,44,43,26,46,44,53,14,14,60,21,18,60,32,40,23,52,48,12
173,59,18,1,32,1,38,25,61,17,52,61,57,1,36,53,1,1,61,56,61,12,40,1,43,54,29,20,38,14,58,44,41,1,60,61,20,31,1,1,1,29,49,1,32,28,35,26,22,23,46,45,26,48,46,55,14,14,61,23,18,61,32,41,36,50,51,12
174,52,61,1,57,25,1,1,61,1,44,61,50,1,24,54,1,20,61,52,1,1,34,1,38,33,55,1,41,1,43,44,31,1,60,61,1,48,1,1,23,51,47,1,35,29,26,39,1,28,30,49,1,46,40,58,1,20,61,36,37,61,42,31,27,59,56,20
175,50,1,1,30,1,59,1,37,1,59,59,37,1,1,57,1,59,33,56,1,37,1,1,54,1,33,1,1,37,33,50,37,1,55,59,1,1,1,1,30,1,37,37,1,37,33,1,37,1,37,50,1,37,1,59,1,1,59,1,37,59,37,50,30,58,1,59
176,47,61,12,51,26,28,1,61,1,57,61,42,1,21,50,19,19,61,49,1,12,38,12,44,36,24,1,25,21,40,53,31,1,60,61,41,42,12,1,1,35,56,12,34,26,28,37,1,28,23,55,12,53,45,52,1,1,61,48,46,61,39,31,31,59,58,12
177,34,56,23,25,2,6,14,61,27,51,61,33,10,42,59,8,26,61,58,5,13,15,21,37,55,38,12,9,19,29,49,50,1,57,61,24,17,20,3,4,31,52,22,44,39,35,28,41,36,47,54,18,47,16,45,7,11,61,46,30,61,43,40,32,60,53,61
178,25,57,20,30,14,13,5,61,24,42,61,40,15,45,60,12,32,61,58,21,27,2,8,47,55,29,9,11,22,26,37,53,1,52,61,19,16,18,7,31,10,43,23,56,49,33,48,46,36,38,44,5,38,3,54,3,17,61,41,35,61,34,51,28,59,50,61
179,33,57,26,18,9,23,13,62,25,52,62,38,5,41,60,4,31,62,59,6,10,13,11,39,50,29,12,13,8,44,43,53,1,58,62,34,21,20,1,7,27,51,22,56,42,35,32,48,36,46,55,13,46,13,40,24,19,62,45,28,62,37,54,30,61,49,1
180,52,59,13,33,3,16,17,56,14,35,61,30,25,50,58,3,8,61,60,61,10,21,6,53,42,26,1,18,22,48,24,43,1,47,61,23,51,6,12,11,34,41,3,45,44,40,57,27,31,28,37,19,28,20,49,8,15,61,38,32,61,39,55,36,54,46,61
181,52,59,13,26,4,20,17,61,15,40,61,32,35,50,58,3,7,61,60,12,9,14,5,56,43,37,2,24,20,47,31,42,1,48,61,19,51,8,49,16,29,39,5,45,44,25,55,27,28,33,36,18,34,23,53,10,11,61,30,41,61,38,57,22,54,46,61
182,46,58,13,30,14,31,21,61,18,42,61,41,1,48,59,1,22,61,60,8,19,23,1,55,47,27,8,32,24,49,37,44,1,53,61,20,16,8,8,12,36,43,1,51,50,26,56,28,29,33,45,25,39,35,61,14,16,61,1,34,61,40,57,38,54,52,1
183,53,60,20,58,12,25,21,60,6,55,60,46,14,17,51,4,13,60,60,23,22,28,29,39,52,44,7,50,27,45,19,48,1,56,60,30,31,11,1,9,54,40,4,43,35,38,16,37,47,34,49,25,36,32,57,10,8,60,18,33,60,15,42,24,41,59,1
184,52,60,16,58,8,25,40,60,13,53,60,44,28,22,49,4,10,60,60,16,18,14,3,33,50,56,7,41,24,36,19,48,1,54,60,32,45,15,5,11,55,39,6,43,35,26,38,42,46,34,31,27,37,51,57,12,9,60,21,29,60,23,47,20,30,59,1
185,52,60,5,59,19,28,16,60,12,53,60,44,5,30,54,11,27,60,60,17,24,20,5,29,55,9,1,36,14,49,40,51,1,58,60,38,32,14,1,5,35,42,13,43,36,41,26,46,50,31,56,18,34,39,45,25,9,60,22,33,60,23,47,21,48,57,1
186,50,59,15,43,14,22,28,59,9,48,59,46,13,32,57,2,10,59,59,19,17,18,5,51,47,36,12,34,23,58,37,44,1,55,59,27,31,6,8,7,38,49,4,59,33,26,20,21,25,42,41,29,45,35,54,11,16,59,53,40,59,30,38,24,56,52,3
187,51,59,14,49,13,23,28,59,7,48,59,42,15,29,50,2,18,59,59,19,17,16,5,56,46,40,8,32,25,57,38,43,1,55,59,31,33,6,11,12,45,47,4,59,37,26,24,20,22,36,44,30,39,34,54,9,10,59,52,35,59,27,41,21,58,53,3
188,36,61,12,41,9,29,16,48,13,54,61,35,1,37,57,1,24,61,56,61,19,15,1,33,42,11,1,26,24,58,51,45,1,60,61,22,30,17,14,9,37,53,17,44,48,40,20,26,21,23,52,32,50,26,46,1,1,61,31,47,61,39,43,34,59,55,1
189,46,60,22,56,7,19,24,63,17,57,63,24,19,37,50,1,9,63,24,24,24,11,1,34,47,51,8,36,24,33,9,47,1,35,55,54,43,13,40,15,44,52,1,39,38,23,16,47,42,24,58,24,24,45,62,6,14,63,59,19,63,12,41,18,61,53,1
190,39,58,16,55,13,15,16,62,12,56,62,16,16,32,48,1,6,62,28,16,16,8,54,30,44,51,4,38,16,35,6,44,1,14,50,52,40,10,47,11,41,49,1,33,37,29,43,44,36,16,57,16,16,42,61,4,34,62,59,16,62,9,31,16,60,53,62
191,45,60,1,53,1,1,1,63,39,54,63,31,1,43,55,1,1,63,1,1,1,1,1,30,50,1,1,29,1,57,32,50,1,61,63,48,49,1,1,28,42,46,1,38,44,34,36,50,47,1,58,1,32,40,59,1,1,1,37,1,63,35,41,1,62,56,1
192,24,57,41,1,1,1,1,62,43,56,62,50,1,31,59,1,45,62,60,1,28,25,1,44,40,26,1,35,1,49,51,39,1,58,62,42,26,1,1,1,21,54,30,29,32,37,34,47,46,38,55,1,53,21,21,1,1,62,1,1,62,48,36,32,61,52,1
193,25,57,35,17,1,12,1,59,34,49,59,45,1,21,55,17,32,59,56,59,20,14,16,52,47,24,1,19,36,40,41,53,1,54,59,39,26,1,12,31,1,46,29,59,21,30,33,38,1,44,50,14,42,28,26,1,1,59,11,42,59,37,51,21,58,48,59
194,38,61,1,43,1,52,1,61,1,30,61,26,1,40,56,1,44,61,54,49,1,51,1,57,33,25,1,41,1,58,46,33,1,60,61,1,27,1,1,1,28,39,1,37,55,45,22,1,1,30,47,23,35,41,50,1,1,61,29,30,61,23,53,48,59,36,1
195,38,59,1,38,1,1,1,1,1,38,1,38,1,38,58,1,1,59,38,1,38,1,1,1,38,1,38,38,1,59,59,1,1,65,66,1,1,1,1,1,1,38,1,38,38,59,1,38,1,38,59,1,38,38,38,1,1,1,1,38,66,1,1,1,1,1,38
196,1,55,1,1,1,40,1,40,1,1,63,1,1,1,54,1,55,55,1,40,1,49,1,53,1,1,1,49,1,55,55,1,1,62,63,40,1,1,1,1,49,1,1,1,1,55,1,1,1,40,55,1,1,49,47,1,1,63,40,1,63,63,40,1,47,1,1
197,37,58,23,39,9,28,27,58,15,52,58,41,10,38,55,5,13,58,36,17,24,16,1,56,40,32,1,35,19,57,45,49,1,43,58,26,25,29,8,1,34,50,13,58,44,21,12,29,20,46,47,31,48,33,58,5,10,58,42,18,58,58,51,22,53,54,7
198,28,59,13,30,1,32,26,59,17,49,59,52,18,41,53,1,9,59,56,59,1,24,1,39,51,33,11,34,23,54,44,42,1,58,59,15,20,22,1,9,21,50,1,40,37,16,35,14,25,43,46,26,48,31,36,12,18,59,38,45,59,59,47,29,57,55,1
199,51,59,1,23,21,14,15,59,1,44,59,41,16,46,56,1,34,59,55,59,30,12,1,48,47,19,1,32,10,54,37,52,1,57,59,17,42,24,1,1,18,37,20,31,29,27,40,45,25,35,43,12,39,28,33,1,21,59,49,36,59,59,50,26,58,53,10
200,45,60,1,45,1,20,36,60,1,27,60,20,1,49,54,1,1,60,55,1,20,20,1,55,47,60,1,34,1,57,27,27,1,58,60,20,41,1,1,1,43,27,1,38,50,42,48,1,40,27,44,20,27,34,53,1,1,52,36,33,60,60,51,20,59,39,19
201,48,60,23,45,18,38,22,60,17,33,60,42,3,32,54,1,18,60,51,27,25,31,16,49,44,26,13,41,10,55,30,40,1,58,60,8,28,20,5,11,56,38,9,53,47,29,34,21,12,35,37,24,36,46,57,3,7,60,15,43,60,60,52,14,59,50,6
202,45,59,32,23,11,27,13,59,10,35,59,43,3,25,51,1,30,59,29,15,33,19,9,28,53,22,7,41,17,52,34,47,1,54,59,49,16,26,4,20,56,39,6,18,44,55,36,31,57,37,40,14,38,21,48,8,12,59,59,42,59,59,46,24,58,50,5
