189,94,58,23,57,37,119,1,51,32,100,58,58,96,1,46,95,114,102,102,1,83,47,86,1,84,110,1,1,115,44,108,134,122,134,45,98,1,23,41,58,1,136,58,58,58,1,58,34,58,1,51,51,107,49,1,19,22,143,133,101,58,58,58,118,29,58,139,102,31,1,143,124,97,143,51,1,126,125,143,131,112,58,111,119,33,78,40,90,143,116,43,30,143,113,143,137,141,109,21,1,1,89,143,58,48,28,58,81,88,91,119,39,42,129,79,51,93,138,80,132,1,86,58,92,128,18,36,123,102,99,51,130,35,102,38,85,50,143,23,82,77,140,58,58,117,142,23,1,23,20,127
190,83,48,22,48,36,121,1,40,30,110,48,48,84,1,34,90,114,97,97,1,81,48,86,1,77,112,1,1,109,106,104,137,116,137,35,95,1,22,39,48,1,136,78,48,48,1,48,28,48,127,48,43,103,47,1,18,31,142,132,94,48,48,48,113,21,72,130,97,76,1,142,118,88,142,48,1,128,123,142,129,107,48,115,120,33,102,32,89,142,111,38,27,142,108,142,133,140,105,20,1,1,92,142,48,46,85,48,41,75,91,121,79,37,126,45,48,82,131,73,134,1,86,48,93,125,1,44,119,97,96,48,135,19,97,29,74,48,142,22,80,42,139,48,48,117,141,22,142,22,17,124
191,98,1,1,1,1,121,1,1,97,90,1,1,93,1,78,104,91,112,115,1,96,1,102,62,92,126,1,1,110,79,127,134,106,136,1,1,1,1,64,1,1,137,1,68,1,1,1,1,1,1,66,1,116,1,1,1,1,142,138,111,68,1,1,131,66,1,124,112,81,1,142,122,132,142,68,1,123,89,142,129,99,68,86,117,1,1,1,63,142,83,1,94,142,85,142,130,140,128,1,1,68,83,142,68,65,1,1,76,87,109,117,1,1,125,82,1,105,135,101,133,1,103,1,80,108,1,1,120,112,77,1,1,1,100,1,88,142,142,68,94,1,139,1,68,119,141,1,1,1,1,107
192,51,1,103,97,47,1,1,1,139,107,1,57,51,1,1,136,60,84,115,74,80,1,60,99,49,114,74,51,109,1,100,139,132,135,107,51,1,103,78,68,1,78,50,91,1,101,72,42,1,1,1,83,129,1,60,1,1,139,98,113,123,1,51,127,74,116,1,69,95,1,139,42,134,139,123,1,139,86,139,85,128,123,1,60,1,1,1,1,139,89,93,133,139,1,139,130,94,131,73,70,118,59,139,80,90,1,57,60,112,48,126,1,71,105,74,1,92,106,88,1,1,60,117,42,1,1,1,42,96,1,1,121,42,60,1,87,80,139,119,111,1,138,51,122,139,137,102,1,60,110,120
193,61,38,85,90,36,26,1,21,137,94,1,26,38,1,89,133,79,110,116,97,53,1,65,77,34,107,52,48,112,1,128,137,125,126,92,50,38,86,53,76,21,53,34,65,19,130,44,1,1,31,49,93,122,44,69,1,1,137,75,108,102,1,33,131,88,113,83,137,123,1,137,47,134,137,102,1,137,115,137,72,111,102,87,62,1,21,21,1,137,98,67,132,137,60,137,117,82,124,71,96,101,70,137,53,42,1,58,68,100,38,127,1,43,99,29,26,59,84,74,29,44,78,119,64,62,1,1,73,129,19,102,118,37,79,31,121,53,137,109,120,21,136,50,102,137,135,95,137,79,91,114
194,93,69,1,1,1,61,1,120,1,1,1,88,93,1,1,133,123,53,113,65,107,1,63,104,92,99,126,1,138,1,123,69,89,69,104,114,1,104,69,130,1,1,91,69,117,110,1,1,1,1,63,1,112,1,53,1,1,141,1,118,69,1,53,141,1,135,125,103,65,1,141,126,139,136,85,1,141,121,141,87,69,69,1,97,1,1,1,1,141,1,1,134,141,90,141,65,98,101,1,110,69,69,141,69,1,1,119,95,95,1,131,1,1,109,102,53,60,1,137,1,1,85,53,100,53,1,1,108,126,62,69,69,52,116,1,126,1,141,69,1,84,140,115,65,141,132,53,1,122,1,69
195,86,1,86,1,1,86,1,1,141,1,1,86,86,86,1,86,1,86,1,1,86,1,1,1,1,1,141,1,86,1,1,1,1,1,136,86,1,141,1,1,1,86,86,1,1,1,86,1,1,1,86,1,86,1,1,86,1,141,86,86,86,1,1,1,1,141,86,86,1,1,141,136,86,86,86,1,136,1,86,86,86,86,1,1,1,1,1,1,141,86,86,1,141,1,141,86,86,135,1,1,86,1,1,1,86,1,86,86,86,1,136,86,1,136,1,1,86,1,86,1,1,1,1,1,1,1,1,1,1,1,1,86,1,1,1,1,1,141,86,1,86,134,86,1,141,86,1,86,1,1,86
196,1,1,1,1,1,1,1,106,139,1,1,1,1,1,1,1,106,106,1,1,106,1,106,1,1,1,139,1,133,1,1,1,102,102,135,106,1,135,1,106,1,1,1,1,106,106,1,1,1,1,1,134,1,1,1,1,1,139,1,127,1,1,1,139,1,139,1,1,1,1,139,106,127,139,1,1,127,106,1,1,102,1,106,1,1,1,1,106,139,1,1,106,139,1,139,1,1,102,1,135,1,1,139,1,1,1,127,1,1,1,127,1,1,132,1,1,1,106,1,1,1,1,106,1,1,1,1,135,106,106,1,1,1,1,1,106,1,139,1,1,1,126,1,1,139,1,1,1,106,1,1
197,85,109,27,46,31,89,1,53,134,48,59,61,84,1,30,133,78,77,81,97,74,18,26,75,80,127,98,44,70,71,123,102,120,118,134,105,1,27,54,96,12,125,79,83,36,94,52,23,42,1,55,47,87,56,65,1,1,134,121,110,112,38,63,134,104,100,101,134,115,1,134,116,131,134,112,1,134,134,134,82,103,112,22,86,20,16,1,35,134,33,43,72,134,45,134,91,37,128,27,67,129,66,134,99,32,12,57,108,107,60,95,1,25,88,40,61,119,134,93,73,17,76,134,68,50,12,18,90,126,92,34,117,51,39,24,124,40,134,106,58,48,130,69,111,134,132,64,1,20,12,122
198,71,41,21,30,44,52,1,74,45,38,62,66,85,1,36,101,81,129,108,109,106,1,49,33,69,77,92,39,97,29,136,110,126,124,139,91,1,18,90,82,24,99,61,83,35,87,1,28,20,1,51,50,133,73,105,1,1,139,98,65,120,58,56,95,64,131,100,67,112,1,139,46,132,139,123,1,139,88,139,96,107,125,32,70,1,1,1,23,139,68,1,111,139,59,139,117,47,137,1,102,114,42,139,93,31,43,79,116,54,25,128,1,40,115,55,62,94,139,130,34,48,119,78,60,89,27,37,84,127,103,113,122,75,80,19,118,72,139,104,86,57,138,76,120,139,134,53,1,21,26,135
199,129,50,80,1,25,39,53,30,56,84,35,26,115,1,1,132,112,120,118,90,125,1,64,43,38,116,71,1,117,30,114,113,100,110,87,64,1,80,95,108,1,126,69,101,48,78,75,22,53,1,26,83,127,73,60,1,1,139,134,121,97,22,1,130,40,139,52,139,133,1,139,77,124,139,96,1,139,107,139,66,90,97,1,105,1,1,1,43,139,88,104,119,139,33,139,111,76,123,50,72,90,106,139,73,60,68,46,67,86,57,136,43,1,85,30,26,103,131,109,26,42,47,58,63,62,1,53,49,135,102,89,90,69,41,1,128,58,139,90,35,35,138,22,97,139,137,33,1,79,80,122
200,103,61,1,1,44,100,1,44,1,44,86,44,134,1,1,130,120,61,78,44,122,1,1,95,103,114,112,1,105,78,125,88,91,137,1,95,1,1,61,123,1,119,109,61,1,61,44,1,1,1,44,1,106,108,61,1,1,137,131,44,61,1,95,100,1,137,121,137,61,1,137,123,132,137,88,1,137,114,137,44,61,88,1,113,1,1,1,1,137,44,44,129,137,78,137,61,133,44,1,1,61,44,137,61,92,93,44,61,78,1,117,1,1,42,100,1,109,125,127,44,61,78,95,84,1,1,1,128,118,86,61,44,61,106,1,114,137,137,94,83,44,136,95,61,137,135,42,1,109,1,84
201,123,86,40,55,28,116,7,67,27,51,52,56,127,1,39,138,120,113,122,69,94,11,45,42,111,118,95,47,125,21,99,102,108,69,60,112,1,40,79,114,31,105,64,49,65,69,58,22,58,1,61,50,130,30,69,32,10,140,100,84,86,24,53,26,63,140,121,29,103,1,140,109,133,140,93,1,140,110,140,85,101,86,16,126,43,12,19,54,140,81,46,128,140,104,140,69,134,117,23,129,69,119,140,86,38,9,106,81,97,48,137,33,13,69,135,56,95,98,115,20,17,80,83,35,68,7,18,124,132,37,86,77,92,34,13,131,36,140,69,78,25,139,62,86,140,136,44,1,66,15,107
202,125,103,72,79,26,51,8,54,19,43,27,134,127,1,23,64,122,49,60,99,87,11,74,84,46,121,61,48,126,17,110,113,116,89,80,132,1,72,36,67,22,114,47,112,34,89,81,42,30,1,82,68,57,24,38,21,9,140,111,100,103,37,78,41,77,140,124,52,129,1,140,115,66,140,103,1,140,65,140,98,63,103,18,53,45,15,31,70,140,86,75,138,140,117,140,89,56,120,16,131,89,123,140,62,71,7,137,96,108,69,135,76,12,89,39,29,109,101,133,20,40,55,97,35,88,10,25,50,130,58,102,95,119,44,14,128,28,140,89,33,32,139,83,103,140,136,59,1,85,13,118
203,119,90,47,54,22,111,9,99,31,55,59,97,127,1,43,139,120,113,125,73,98,9,47,44,106,107,101,42,123,27,104,105,112,73,64,84,1,47,80,114,20,109,66,40,70,69,58,25,60,1,47,60,131,19,73,29,1,140,85,89,90,33,56,36,46,140,124,24,107,1,140,122,134,140,90,1,140,34,140,90,62,90,1,118,44,13,9,37,140,86,52,128,140,110,140,73,129,117,35,130,73,126,140,90,29,14,83,81,102,53,135,136,18,73,137,57,100,103,116,21,16,65,87,38,72,9,23,67,133,68,82,41,115,32,15,132,39,140,121,79,26,28,63,90,140,138,47,1,71,17,88
204,126,73,53,51,20,104,1,34,138,66,50,65,131,1,20,106,80,79,76,91,93,9,40,41,107,125,62,36,97,28,102,86,133,124,57,118,9,54,83,71,16,72,69,108,35,68,39,26,43,1,48,42,105,44,45,15,1,138,101,89,117,24,47,74,55,138,112,138,92,1,138,90,123,138,119,1,122,116,138,99,98,120,12,135,46,9,17,31,138,17,77,87,138,100,138,115,137,127,23,63,109,111,138,81,27,25,88,61,75,64,128,14,17,60,113,58,96,138,130,29,33,77,52,85,94,1,20,132,95,103,66,121,56,49,12,82,32,138,114,59,38,134,84,110,138,136,70,1,37,30,129
205,73,51,33,22,136,79,6,58,17,59,36,56,74,3,41,98,86,128,104,101,94,35,30,31,66,88,87,14,103,69,118,116,125,117,136,132,12,26,80,67,8,106,63,83,18,84,24,16,7,13,44,57,120,65,89,9,5,136,97,60,110,50,28,136,75,93,92,136,124,1,136,76,122,136,113,2,136,100,136,48,99,110,34,96,40,27,39,71,136,62,18,91,136,42,136,108,68,133,23,105,102,61,136,90,38,25,55,114,36,72,123,21,52,107,47,46,85,136,131,78,10,109,29,54,95,11,20,126,127,129,64,115,45,82,49,121,70,136,119,77,43,135,81,110,136,134,53,4,32,15,130
206,114,87,95,86,1,85,16,48,137,59,20,68,112,1,39,111,57,98,65,64,113,1,81,88,93,119,79,39,97,37,71,137,135,134,106,47,33,101,110,83,27,100,71,115,27,82,104,20,16,1,60,43,79,44,62,1,1,137,115,96,126,35,56,89,51,137,90,137,84,1,137,77,131,137,129,1,118,68,137,27,121,128,27,109,1,1,1,1,137,45,101,122,137,71,137,120,123,133,55,76,124,52,137,103,20,16,61,68,94,50,74,1,34,74,35,53,105,137,130,37,16,58,27,65,117,1,20,99,92,48,20,132,65,54,45,91,20,137,108,107,39,39,78,126,137,136,62,1,27,20,125
207,1,1,84,84,1,1,1,1,1,101,84,84,1,84,84,128,1,1,136,1,1,1,1,1,1,84,138,1,100,1,1,1,1,132,138,1,1,133,1,1,1,119,1,1,1,1,84,1,84,84,84,107,1,1,1,1,1,138,1,102,119,1,1,114,1,1,111,102,1,1,138,1,115,128,125,1,134,1,138,116,118,127,1,1,1,1,1,1,138,97,1,1,138,102,138,130,1,110,84,1,119,1,138,1,98,1,102,138,102,1,108,109,1,113,1,1,138,130,1,1,1,1,1,1,98,1,1,135,1,1,1,119,1,1,1,1,1,138,138,126,84,112,1,119,117,119,1,138,1,1,137
208,32,32,1,1,1,1,1,32,32,101,1,1,32,1,28,128,32,32,136,32,32,32,32,32,32,1,139,28,100,32,32,32,32,132,139,32,32,133,32,32,1,119,32,28,32,32,28,32,97,1,1,107,32,32,32,32,1,139,32,102,119,1,32,115,32,32,111,102,32,1,139,32,116,128,127,1,135,32,134,117,118,126,32,32,1,32,1,32,139,108,32,32,139,32,139,130,32,110,1,32,119,32,139,32,98,32,102,139,102,32,106,109,1,114,32,1,139,130,32,32,32,32,32,1,98,1,32,138,32,32,32,119,32,32,1,32,32,139,139,125,1,112,32,119,113,119,1,139,32,1,137
209,34,34,1,1,1,1,1,34,34,101,1,1,34,1,26,129,34,34,138,34,34,34,34,34,34,1,140,26,102,34,34,34,34,133,135,34,34,134,34,34,1,121,34,26,34,34,26,34,26,1,26,114,34,34,34,34,1,140,34,104,121,26,34,113,34,34,116,104,34,1,140,34,118,129,127,1,137,34,136,120,117,128,34,34,1,34,1,34,140,103,34,34,140,104,140,131,34,112,1,34,121,34,140,34,99,34,104,140,104,34,110,111,1,119,34,1,140,131,34,34,34,34,34,1,99,1,34,34,34,34,34,26,34,34,1,34,34,140,140,121,1,115,34,121,104,121,1,140,34,1,139
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,119,54,33,45,26,102,1,33,136,60,82,82,91,1,43,99,38,121,103,95,88,18,45,58,69,105,65,26,92,38,131,77,126,109,38,125,26,30,94,61,1,82,21,107,19,66,78,49,29,21,66,1,120,66,95,16,1,136,78,78,109,45,61,114,69,128,105,136,117,1,136,100,129,136,115,1,136,136,136,56,88,112,38,133,45,1,30,43,136,59,51,76,136,90,136,101,104,124,33,78,95,61,136,75,50,1,87,113,53,54,134,1,1,38,56,69,93,136,123,73,33,107,1,82,82,16,1,127,121,95,1,118,51,23,30,115,33,136,61,19,23,130,73,109,136,132,23,136,69,1,135
214,114,46,38,40,36,117,1,40,138,61,72,72,87,1,30,90,83,118,100,91,84,28,34,106,71,108,56,17,98,115,130,69,129,101,32,125,25,25,89,64,1,80,22,101,19,59,57,44,39,50,66,1,124,64,91,13,1,138,70,72,101,35,54,109,58,128,126,138,111,1,138,105,131,138,111,1,138,122,127,40,72,113,30,135,50,14,21,36,138,85,46,68,138,49,138,91,120,121,32,81,91,85,138,66,45,15,72,107,43,55,136,1,1,97,50,59,88,138,61,82,46,98,19,72,91,1,16,134,118,91,1,115,61,72,24,110,28,138,123,18,25,133,72,101,138,132,22,138,50,1,137
215,121,1,67,59,1,118,1,67,136,95,101,103,107,1,86,122,61,78,123,1,111,1,78,95,84,118,1,61,95,106,133,95,95,1,136,78,61,71,1,84,1,115,1,1,1,1,108,71,67,1,94,1,123,61,1,1,1,136,111,108,1,86,59,127,86,130,126,136,1,1,136,117,131,136,1,1,136,1,136,78,71,1,1,131,1,1,1,76,136,86,71,108,136,95,136,1,67,129,71,1,1,86,136,1,86,1,103,1,1,78,111,1,1,1,86,1,118,136,128,101,1,1,61,103,1,1,1,123,78,115,1,1,1,1,1,1,1,136,111,1,61,135,86,1,136,134,76,136,1,1,1
216,1,1,99,1,1,1,1,1,99,99,1,1,1,99,1,142,1,1,1,1,99,1,1,1,1,1,1,1,135,1,130,1,1,130,120,115,1,120,1,1,1,99,1,1,1,1,99,1,1,1,99,1,1,1,1,1,99,143,99,1,120,1,1,120,1,137,128,1,1,1,143,1,140,143,120,1,128,1,143,99,130,120,1,1,1,1,1,1,143,99,1,137,143,99,143,115,1,130,1,1,120,1,1,115,99,1,1,143,1,1,1,1,1,135,1,1,99,99,141,1,1,1,1,1,1,1,1,1,1,1,1,120,1,1,1,1,1,143,134,115,1,1,1,1,1,139,1,1,1,1,115
217,1,1,98,1,1,1,1,1,98,98,1,1,1,98,1,140,1,1,1,1,98,1,1,1,1,1,1,1,129,1,136,1,1,125,125,98,1,125,1,1,1,98,98,1,1,1,98,1,1,1,98,1,1,1,1,1,98,142,98,98,98,1,1,129,1,138,133,1,1,1,142,1,141,142,98,1,129,1,142,98,125,98,1,1,1,1,1,1,142,98,1,137,142,98,142,1,1,132,1,1,98,1,142,98,98,1,1,142,1,1,1,98,1,133,1,1,98,98,139,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,142,98,124,1,1,1,1,1,135,1,1,1,1,1
218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,127,1,1,1,1,127,1,1,1,1,1,1,1,133,1,139,1,1,109,1,1,1,1,1,1,1,127,1,1,1,1,1,1,1,1,1,1,1,1,1,1,109,142,127,1,109,1,1,1,1,124,133,1,1,1,142,1,141,142,109,1,125,1,142,109,109,109,1,1,1,1,1,1,142,1,1,136,142,1,142,109,1,133,1,1,109,1,1,109,132,1,1,142,109,1,1,1,1,136,1,1,127,142,140,1,1,1,1,1,1,1,1,1,1,1,1,109,1,1,1,1,1,142,109,109,1,1,1,1,125,136,1,1,1,1,109
219,1,1,138,1,1,1,138,1,1,110,1,1,1,1,1,134,127,110,110,1,1,1,1,1,1,1,127,1,117,1,130,1,1,1,1,107,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,110,1,1,1,1,142,1,1,1,1,1,120,123,138,136,110,1,1,142,1,132,142,1,1,142,126,142,1,1,1,1,122,1,109,1,1,142,1,1,125,142,1,142,1,121,117,1,1,1,1,142,1,119,110,1,1,1,110,137,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,124,135,1,1,1,1,1,1,127,1,142,1,1,108,131,1,1,141,133,1,1,1,1,1
220,1,1,91,89,1,1,1,1,142,117,1,79,1,79,91,1,1,1,120,1,1,1,1,1,97,91,123,1,90,79,1,1,1,135,142,1,1,132,1,1,79,1,114,1,1,123,1,1,1,1,91,79,120,1,1,1,1,142,119,97,101,79,1,99,99,133,122,1,1,1,142,123,138,113,101,1,142,1,137,1,112,101,1,1,1,1,1,1,142,101,114,139,142,79,142,134,140,118,91,1,101,1,142,1,1,1,79,101,101,1,129,1,1,131,91,1,1,1,116,1,1,1,1,79,1,1,1,123,123,1,1,101,79,1,1,123,1,142,101,101,1,141,1,101,136,1,1,1,1,1,130
221,1,1,1,1,1,1,1,111,1,1,1,1,1,1,1,1,1,111,1,1,111,1,111,111,1,1,140,1,135,1,1,1,107,107,137,111,1,137,1,111,1,1,1,1,111,111,1,1,1,1,1,1,1,1,1,1,1,140,1,130,1,1,1,140,1,140,1,1,1,1,140,111,130,140,1,1,130,1,1,1,107,1,111,1,1,1,1,1,140,1,1,111,140,1,140,1,1,107,1,1,1,1,140,1,1,1,130,1,1,1,130,1,1,136,1,1,1,111,1,1,1,1,111,1,1,1,1,137,111,111,1,1,1,1,1,111,1,140,1,1,1,129,1,1,140,1,1,1,111,1,1
222,94,70,82,1,1,47,21,1,139,69,37,37,125,1,1,134,116,89,49,54,117,1,54,103,92,88,120,94,119,30,54,139,86,83,106,102,36,106,50,129,1,104,94,40,30,106,81,1,47,41,1,21,136,30,50,21,1,139,124,54,70,70,94,127,1,112,130,139,54,1,139,131,135,139,70,1,54,111,139,90,85,70,21,94,1,1,1,21,139,84,54,133,139,1,139,54,94,101,30,115,54,68,139,70,21,114,43,70,70,87,128,21,41,109,139,37,105,132,93,46,43,30,126,43,66,21,21,100,122,30,54,66,50,50,1,120,70,139,91,117,1,138,110,70,123,137,80,1,113,54,54
223,101,70,30,1,1,52,30,22,138,1,22,22,101,1,1,130,133,82,80,64,119,1,57,106,93,60,113,93,127,22,88,138,79,87,138,99,42,104,48,110,14,120,93,70,30,108,30,18,30,30,45,30,132,69,64,1,1,138,124,48,70,43,93,123,14,122,118,138,82,1,138,112,129,138,70,1,91,111,138,115,76,70,19,90,1,1,14,55,138,46,60,131,138,57,138,84,97,89,30,116,64,54,138,70,92,114,55,46,30,44,121,59,40,107,97,22,99,128,86,22,41,52,125,22,77,14,19,105,135,85,64,51,81,48,1,134,21,138,78,109,22,137,103,63,117,136,62,138,126,30,64
224,114,88,27,36,22,40,1,53,139,51,27,40,119,1,1,137,120,107,101,51,109,1,55,102,87,70,124,82,118,1,109,100,94,103,139,111,49,99,75,130,1,125,82,48,27,116,46,40,22,27,40,134,136,37,75,25,1,139,115,59,88,22,82,132,1,106,123,54,98,1,139,104,131,139,88,1,139,72,139,117,94,88,1,56,1,1,1,50,139,46,71,135,139,39,139,81,82,73,1,127,75,64,139,88,68,57,58,80,59,27,108,1,27,113,139,40,126,122,59,1,1,59,133,40,25,27,38,86,129,64,75,96,64,74,1,127,69,139,105,121,35,1,97,88,64,138,59,1,111,27,75
225,1,1,1,1,1,108,1,1,143,1,1,108,1,1,1,1,1,123,108,1,1,1,81,81,108,1,81,1,140,1,81,1,81,119,81,139,1,81,1,126,1,130,108,81,1,108,130,81,1,1,1,1,81,1,1,1,1,143,81,81,1,81,1,1,1,128,135,108,81,1,143,81,126,143,1,1,141,1,137,81,81,1,1,108,1,1,1,81,143,130,81,129,143,1,143,81,123,125,1,1,1,108,143,1,81,1,108,1,1,1,135,81,1,120,81,1,130,81,1,1,1,1,130,1,1,1,1,122,108,1,1,1,81,121,1,81,1,143,1,81,1,142,1,1,138,1,1,1,1,1,1
226,78,111,22,40,82,73,16,67,139,81,41,67,73,1,18,133,86,122,67,86,86,32,64,41,73,73,84,20,127,28,104,86,86,111,41,133,1,18,111,136,34,86,67,67,34,86,1,49,1,1,49,28,106,41,86,49,1,139,86,49,111,41,36,1,125,137,135,37,86,1,139,49,131,139,111,1,139,124,139,49,111,111,49,123,1,21,25,38,139,86,1,130,139,49,139,109,108,72,24,86,111,49,139,84,49,33,78,86,49,27,128,1,31,110,49,66,86,139,126,16,23,86,139,65,83,39,80,129,107,25,86,111,41,49,30,86,1,139,86,49,73,104,49,111,138,132,41,1,41,1,111
227,54,54,1,1,1,108,1,108,139,1,93,139,54,1,1,93,108,108,54,1,1,1,1,1,54,106,93,1,128,1,54,54,108,90,132,108,85,132,54,121,1,1,54,1,108,93,1,1,1,1,1,1,54,1,93,1,1,139,1,122,54,1,85,139,1,122,105,1,54,1,139,108,137,139,54,1,127,93,54,54,85,54,108,104,1,1,1,108,139,1,1,93,139,90,139,54,130,85,1,134,54,54,139,54,1,1,122,139,122,1,122,54,1,134,85,1,129,93,54,1,54,1,93,103,1,1,1,138,108,106,1,54,54,54,1,108,1,139,90,54,54,93,54,54,139,136,1,54,108,1,130
228,130,1,1,1,1,88,1,114,139,77,70,70,114,1,78,96,114,124,66,1,96,1,1,1,130,89,130,1,126,89,1,87,84,70,130,111,70,130,1,114,1,89,96,1,114,96,1,1,1,1,1,1,66,1,1,1,1,139,96,127,1,1,96,139,1,114,1,66,1,1,139,114,138,139,1,1,129,81,139,1,82,1,1,109,1,1,1,75,139,94,1,96,139,78,139,1,107,75,1,139,1,89,139,1,1,1,128,85,85,1,114,1,1,136,105,1,108,96,130,109,1,89,96,70,1,1,80,137,124,95,1,1,1,66,1,114,1,139,1,1,1,113,106,1,139,112,1,1,114,1,82
229,25,39,7,33,12,25,1,29,138,46,56,58,25,1,46,121,116,103,133,88,110,15,42,75,31,46,114,18,125,65,117,138,105,102,138,73,14,71,40,37,18,111,31,43,35,106,1,46,1,1,46,81,134,62,88,18,44,138,113,53,92,46,22,124,59,130,80,138,118,7,138,79,123,138,92,16,138,78,137,128,101,92,45,25,17,11,46,54,138,77,6,131,138,36,138,99,23,135,7,120,88,68,138,86,63,82,60,97,55,10,74,70,66,119,23,41,76,112,136,38,84,98,87,56,72,18,13,108,127,67,88,96,69,115,64,126,83,138,100,107,29,132,34,92,122,129,61,138,84,109,104
230,123,73,89,73,1,60,1,1,139,50,1,60,119,1,50,1,128,1,1,1,1,1,89,101,1,98,67,111,133,119,101,73,73,95,95,124,1,101,1,127,1,1,115,1,1,95,89,58,1,1,60,73,1,1,1,1,1,139,137,107,73,1,117,116,72,138,86,139,1,1,139,67,129,139,73,1,139,110,122,125,73,73,60,117,60,1,50,1,139,50,89,112,139,98,139,100,113,101,1,60,73,50,139,1,88,1,135,87,106,89,136,67,1,108,114,60,119,139,71,50,1,1,1,1,105,1,1,109,130,50,1,73,1,1,50,130,1,139,85,58,1,1,134,73,139,132,67,1,126,1,89
231,81,48,21,23,135,83,24,59,14,37,47,64,85,1,39,110,78,118,120,80,119,9,26,56,69,42,84,40,116,112,122,113,114,105,135,128,11,22,87,52,8,95,72,74,16,76,31,13,31,20,25,45,121,46,79,17,7,135,90,68,97,34,38,108,65,135,100,135,115,1,135,94,126,135,97,1,135,101,135,53,111,97,12,123,18,15,27,67,135,54,28,135,135,35,135,103,30,131,6,109,91,71,135,88,57,33,75,104,55,70,133,4,50,107,51,63,93,135,132,58,61,102,66,41,82,10,19,124,130,127,62,106,49,89,36,125,73,135,92,77,43,129,86,96,135,134,60,5,44,29,117
232,82,23,19,25,73,95,8,56,20,54,53,60,79,4,31,106,69,114,119,80,122,34,35,65,62,51,87,15,112,108,103,117,118,104,135,131,12,16,70,68,11,107,75,86,22,81,14,10,17,7,30,38,123,77,94,9,3,135,90,58,98,33,26,135,63,116,113,135,110,2,135,101,120,135,98,1,135,115,135,50,109,98,45,125,27,21,29,64,135,66,24,135,135,37,135,97,71,124,13,89,88,59,135,92,40,18,49,105,52,74,133,135,39,96,41,55,84,135,129,76,57,91,48,46,85,5,32,132,121,128,47,102,61,83,42,111,67,135,127,72,44,130,78,93,135,134,36,6,43,28,126
233,77,20,21,30,138,74,24,45,37,64,63,66,83,1,41,90,99,122,112,93,116,33,54,79,61,55,92,9,117,111,114,125,124,113,138,31,17,21,88,70,15,108,60,81,23,85,27,14,27,1,52,27,135,58,87,16,1,138,107,69,103,56,47,123,48,136,91,138,121,1,138,84,127,138,103,1,126,76,138,80,119,103,25,96,36,7,10,12,138,71,42,138,138,68,138,101,62,130,17,115,97,72,138,95,46,35,73,100,65,53,132,1,51,102,39,66,94,118,131,49,40,110,75,26,86,12,11,98,133,129,59,109,44,82,19,120,78,138,128,89,34,32,57,103,138,137,50,8,38,43,134
234,126,70,44,65,134,79,9,88,16,26,34,39,127,1,19,122,93,101,85,49,104,22,58,108,112,111,64,56,125,61,92,110,98,94,134,118,9,59,41,105,13,116,107,78,63,66,62,15,28,1,67,131,38,89,45,1,1,134,114,86,70,29,24,33,48,134,119,134,54,1,134,113,130,134,70,1,134,102,134,106,90,70,23,121,47,20,30,37,134,84,52,120,134,83,134,69,117,87,12,35,51,99,134,70,25,11,109,57,82,81,124,14,21,80,27,39,103,134,129,46,49,32,134,53,60,8,18,128,95,97,68,91,36,96,17,77,134,134,115,76,31,133,100,70,134,132,55,1,42,43,123
