165,119,65,49,17,92,13,40,125,51,120,1,10,67,102,38,69,57,44,85,97,110,88,28,79,54,91,125,117,90,125,105,8,43,48,103,19,115,63,89,21,72,50,29,20,1,35,125,106,109,42,24,11,1,125,114,61,82,23,81,34,47,74,12,76,1,125,94,111,125,82,1,125,95,125,80,87,84,16,98,22,9,78,26,45,125,62,70,59,125,60,121,14,32,73,104,99,27,33,58,75,116,41,107,15,53,68,51,31,86,108,113,36,77,55,112,56,6,18,93,101,118,64,37,6,100,30,125,125,25,124,65,123,122,71,125,46,39,96
166,104,53,34,15,112,18,91,126,61,105,4,11,77,111,43,56,52,19,84,89,115,113,26,101,109,78,126,119,74,28,70,6,21,48,98,14,116,64,79,32,63,35,90,31,7,47,126,100,86,50,40,10,76,126,83,93,73,33,55,45,27,65,9,58,1,126,108,103,126,71,1,126,118,126,80,82,72,36,92,22,12,75,23,81,126,107,69,114,126,97,124,13,38,65,99,94,46,8,106,57,120,20,102,16,30,60,61,37,68,87,110,41,67,39,85,49,3,24,88,95,117,51,42,5,95,29,126,126,44,125,53,122,123,59,126,17,25,121
167,87,51,37,14,105,31,49,124,92,95,1,22,122,75,84,55,89,34,29,79,115,87,51,98,56,61,124,116,101,22,48,14,22,85,73,13,117,78,109,14,100,35,50,35,22,41,124,96,54,59,56,1,1,124,97,53,109,43,38,124,59,101,14,61,1,124,72,118,124,109,1,124,81,124,107,101,109,14,108,1,1,83,1,1,124,40,47,22,124,58,106,22,68,101,70,61,42,14,94,61,113,22,91,32,74,33,69,76,120,121,71,14,77,124,82,86,1,14,90,65,80,67,46,1,65,39,124,124,45,123,43,99,119,93,124,1,29,114
168,66,74,24,1,52,1,57,1,27,66,1,1,114,70,47,59,113,55,87,49,105,111,55,110,34,106,123,77,93,123,103,1,1,45,80,1,118,43,93,54,123,27,53,25,1,76,121,82,44,57,45,1,1,123,115,108,93,1,25,1,40,93,123,59,1,123,66,112,123,99,1,123,59,123,116,93,99,34,72,1,1,38,1,47,123,40,78,79,123,88,31,1,31,93,86,70,88,39,104,59,101,1,81,90,91,1,27,117,120,85,36,31,50,123,75,83,1,27,51,72,107,59,92,1,66,59,123,123,40,123,102,109,122,84,123,59,36,119
169,65,74,25,1,52,1,57,1,28,65,1,1,114,69,46,58,113,55,87,49,105,111,55,110,35,106,124,77,93,124,103,1,1,44,80,1,118,42,93,54,124,28,53,26,1,76,121,82,43,69,44,1,1,124,115,108,93,1,26,1,48,93,124,58,1,124,65,112,124,99,1,124,58,124,116,93,99,28,72,1,1,38,1,46,124,40,78,79,124,88,33,1,33,93,86,69,88,1,104,58,101,1,81,90,91,1,28,117,120,85,36,38,51,124,75,83,1,28,50,72,107,58,91,1,65,58,124,124,40,123,102,109,122,84,124,58,36,119
170,65,74,25,1,51,1,56,1,28,65,1,1,113,69,47,58,112,54,86,49,105,110,54,109,36,106,122,77,92,122,103,1,1,45,80,1,117,43,92,53,122,28,52,26,1,76,120,82,44,69,45,1,1,122,114,107,92,1,26,1,33,92,122,58,1,122,65,111,122,99,1,122,58,122,115,92,99,28,72,1,1,40,1,47,122,41,78,79,122,87,33,1,33,92,85,69,87,1,104,58,101,1,81,89,92,1,28,116,119,84,38,36,50,122,75,90,1,28,56,72,122,58,91,1,65,58,122,122,41,122,102,108,121,83,122,58,38,118
171,122,69,1,1,48,1,87,125,57,33,1,38,111,92,98,54,61,1,52,78,56,85,1,113,1,114,125,98,108,38,42,1,1,61,80,1,59,71,110,77,125,25,89,25,1,25,120,105,61,1,61,33,1,125,83,101,105,33,46,1,1,101,48,92,1,125,89,123,125,104,1,125,125,125,116,105,108,25,95,1,1,71,1,25,125,52,80,69,125,71,42,1,61,101,61,89,42,46,95,84,112,48,119,54,78,33,57,80,95,117,25,1,87,48,67,71,1,33,86,100,59,42,71,1,92,38,125,125,71,121,38,124,115,25,125,67,25,118
172,122,70,1,1,49,1,85,125,58,33,1,38,110,91,98,55,62,1,53,77,57,94,42,112,1,113,125,98,107,38,42,1,1,62,78,1,60,72,109,76,125,25,87,25,1,25,121,114,62,1,62,33,1,125,81,101,105,33,47,1,1,101,49,91,1,125,87,123,125,104,1,125,125,125,117,105,107,25,95,1,1,72,1,25,125,53,78,70,125,60,42,1,62,101,62,87,42,1,95,82,111,47,120,55,87,33,58,78,95,118,25,1,85,49,68,82,1,33,84,100,49,42,72,1,91,38,125,125,72,115,38,124,116,25,125,68,25,119
173,122,70,1,1,48,1,87,125,58,34,1,39,111,92,98,54,62,1,52,78,57,76,1,114,1,115,125,98,108,39,43,1,1,62,79,1,60,72,110,76,125,27,89,27,1,27,121,98,62,1,62,34,1,125,82,102,106,34,47,1,1,102,48,92,1,125,89,123,125,105,1,125,125,125,117,106,108,1,95,1,1,72,1,27,125,52,79,70,125,60,43,1,62,102,62,89,43,1,95,83,113,48,120,54,83,34,58,79,95,119,27,1,87,48,68,83,1,34,86,101,54,43,72,1,92,39,125,125,72,112,39,124,116,27,125,68,27,118
174,108,43,1,43,111,43,1,124,1,90,1,1,119,60,89,72,55,43,43,1,114,112,37,84,41,93,124,62,95,124,107,1,31,83,81,37,118,85,95,1,93,1,31,1,1,76,102,82,88,49,62,1,53,124,57,35,95,1,37,52,37,95,57,62,1,124,75,120,124,104,1,124,115,124,100,102,100,1,105,1,1,76,35,43,124,55,61,1,124,62,116,1,74,95,59,62,41,79,80,62,113,1,92,54,109,1,1,1,124,121,31,49,62,124,86,87,1,31,117,62,78,62,73,1,62,1,124,124,1,123,1,106,122,91,124,51,1,110
175,105,73,1,1,1,1,1,123,123,105,73,1,73,73,73,73,59,1,59,1,1,123,1,116,1,73,123,73,73,123,105,1,123,1,1,1,73,1,73,1,73,73,1,1,1,59,122,119,73,1,70,1,73,123,73,73,73,1,73,120,59,105,123,73,1,123,105,70,123,73,1,115,1,123,105,59,73,1,1,1,1,1,59,1,123,73,1,59,123,73,1,73,1,73,1,73,59,1,1,73,73,70,117,1,118,1,1,105,59,1,1,1,59,1,1,1,1,1,1,105,1,1,1,1,105,1,123,123,59,121,73,1,105,1,123,73,1,73
176,101,56,19,1,98,63,48,123,19,100,1,1,108,69,87,65,48,19,41,52,98,89,19,89,48,105,123,69,110,123,56,35,41,92,87,19,107,92,110,1,109,19,1,1,19,19,123,96,82,56,52,1,35,123,52,35,110,41,41,35,35,110,52,69,1,123,92,120,123,110,1,123,123,123,117,106,110,56,95,1,1,80,1,19,123,48,69,19,123,69,46,19,81,110,56,69,19,1,84,69,121,1,102,65,86,19,19,41,123,119,1,56,69,46,64,83,1,1,97,69,104,69,65,19,69,35,123,123,19,122,68,103,118,85,123,56,1,91
177,69,67,48,15,44,5,19,32,52,74,1,57,120,88,117,90,96,40,49,24,87,76,42,89,21,110,126,126,118,126,64,22,56,86,80,7,97,54,111,17,113,30,12,5,45,38,124,73,83,36,78,28,1,126,122,68,105,11,34,92,31,108,126,100,1,126,47,112,126,105,1,109,75,126,70,116,105,20,55,26,7,61,14,29,126,41,77,39,126,82,43,46,94,99,25,84,63,37,52,93,119,60,121,71,101,51,23,104,103,98,7,59,72,65,33,79,7,27,66,115,102,62,13,16,91,50,126,126,18,125,85,95,123,81,126,35,58,114
178,51,43,37,17,59,24,7,32,19,51,9,49,121,108,114,69,106,40,41,28,81,100,34,117,12,88,127,95,103,73,34,22,65,69,80,4,104,67,98,38,101,55,3,24,15,31,126,107,122,45,63,11,8,127,120,62,83,26,34,109,50,79,127,92,1,127,57,119,127,83,1,127,89,127,44,94,83,13,56,21,14,68,64,16,127,66,76,54,127,97,47,48,118,69,86,112,53,91,19,93,99,39,116,78,102,46,10,110,115,105,29,33,61,74,5,77,5,30,87,123,90,69,18,23,112,42,127,127,27,125,96,111,124,82,127,58,60,75
179,68,51,45,15,37,22,41,44,32,64,1,1,118,103,91,83,87,52,63,38,92,88,29,93,26,108,127,121,116,127,67,10,62,57,73,11,122,50,106,16,96,24,31,22,26,43,126,82,84,20,54,29,1,127,98,74,100,1,49,113,19,95,127,89,1,127,66,111,127,100,1,109,55,127,76,107,100,26,56,14,1,81,17,12,127,69,75,61,127,86,25,40,120,89,57,114,77,46,32,104,110,60,123,79,85,127,32,94,115,112,18,42,65,70,32,72,1,39,48,124,99,53,32,1,119,59,127,117,21,13,80,105,125,78,127,71,47,97
180,111,53,21,23,49,7,33,27,42,106,1,24,96,123,82,43,114,35,35,112,66,93,89,120,28,125,129,68,70,13,108,7,13,47,119,20,109,110,67,32,52,15,26,15,10,34,128,80,91,76,43,1,1,129,113,38,53,41,104,99,72,48,83,74,1,129,121,118,129,53,1,129,84,129,77,60,53,17,101,10,19,107,18,37,129,30,86,50,129,102,103,7,87,43,63,122,75,88,78,71,79,29,94,58,64,105,39,100,98,95,92,43,62,127,40,59,1,25,81,126,73,53,61,22,124,69,129,90,51,117,97,85,115,31,129,116,10,65
181,106,67,24,40,43,7,35,17,32,107,1,28,110,124,80,55,115,27,41,103,47,95,85,123,91,126,130,75,76,26,108,6,10,62,120,13,118,105,77,21,66,13,22,13,8,18,129,54,89,53,57,4,1,130,116,44,67,35,100,111,74,61,84,63,1,130,117,114,130,71,4,92,83,130,45,72,67,12,98,11,90,104,30,52,130,31,81,34,130,112,101,8,86,60,49,124,38,50,48,73,78,29,99,46,64,102,32,97,94,96,93,59,65,121,39,58,16,18,82,128,56,67,51,23,127,37,130,87,42,113,109,88,122,25,130,119,20,79
182,85,69,24,15,54,25,56,33,46,85,1,1,104,124,88,49,109,40,39,87,76,102,79,120,20,83,128,77,78,128,93,1,32,49,118,1,110,89,81,16,67,28,31,28,1,34,127,67,106,30,49,16,1,128,112,64,69,41,94,117,90,62,84,66,1,128,116,122,128,69,1,128,99,128,58,73,69,13,92,1,16,98,23,22,128,43,96,38,128,52,97,1,101,62,45,123,42,108,74,80,82,35,105,53,60,95,44,100,111,91,20,19,65,115,57,36,1,27,37,126,1,59,60,13,125,55,128,103,48,113,107,114,121,47,128,119,25,75
183,115,60,46,11,120,26,64,13,69,113,15,10,110,99,94,33,58,25,30,91,119,106,19,104,12,83,129,123,102,129,105,4,28,34,74,9,32,75,89,57,42,52,22,52,68,51,127,81,108,47,16,8,20,129,93,97,76,67,54,98,27,41,92,44,1,129,121,118,101,76,1,129,116,129,111,35,79,39,125,18,1,72,16,29,129,107,66,112,129,61,128,4,55,36,100,86,49,31,80,73,114,78,126,103,45,95,64,48,43,84,96,24,87,70,62,40,7,14,88,109,37,71,38,6,90,50,129,82,63,85,59,117,122,56,129,23,21,124
184,106,60,37,36,119,16,55,8,87,107,33,32,104,111,92,30,47,27,29,74,115,116,13,83,105,66,127,121,65,127,99,4,18,22,79,21,31,58,88,37,52,39,12,39,3,42,125,69,101,41,14,6,109,127,75,93,81,59,43,89,19,46,94,86,1,127,112,108,127,80,1,127,123,127,102,72,78,68,122,35,5,53,24,34,127,77,103,110,127,57,126,7,54,44,95,64,49,26,91,62,120,90,117,97,48,70,61,45,82,71,96,14,84,127,85,51,10,11,113,100,50,63,25,9,98,23,127,76,56,67,73,114,118,28,127,17,20,124
185,111,67,9,1,107,41,51,28,40,113,1,19,121,122,97,50,44,39,68,95,109,74,19,114,47,90,128,125,93,128,66,17,49,13,76,9,60,75,96,33,85,46,30,42,9,37,127,56,115,26,13,1,1,128,100,99,81,29,58,106,19,83,102,77,1,128,110,119,128,81,1,128,48,128,69,59,79,27,93,22,1,65,9,37,128,116,72,52,128,103,126,24,89,70,111,98,30,17,53,64,123,101,120,108,92,34,36,60,84,91,54,13,88,79,86,78,22,13,60,117,45,73,54,8,104,30,128,87,63,105,42,70,124,57,128,35,25,118
186,112,94,20,27,93,19,45,125,58,103,1,15,96,80,92,54,53,23,33,66,104,89,25,68,60,111,125,113,102,22,74,6,16,52,59,7,105,62,99,37,118,28,35,28,10,36,124,109,76,41,46,18,1,125,98,55,94,47,40,125,32,82,125,75,1,125,121,122,125,88,1,125,125,77,106,91,97,21,115,12,14,72,13,42,125,26,65,56,125,64,117,9,50,79,67,81,34,30,73,87,107,43,123,49,61,85,57,31,63,108,70,48,69,38,71,78,1,17,110,101,116,84,51,11,86,39,125,125,44,120,100,90,119,83,125,24,8,114
187,110,86,21,26,107,20,43,125,55,99,1,13,117,75,84,48,40,31,24,106,108,101,16,63,79,85,125,103,95,125,64,6,30,46,51,8,100,56,93,36,116,27,25,27,10,32,123,120,66,45,41,14,5,125,89,50,86,49,23,125,35,88,125,82,1,125,118,119,125,90,1,125,109,68,104,96,92,52,115,11,17,65,18,67,125,34,60,62,125,57,114,9,58,77,74,76,22,38,71,80,102,39,122,43,61,81,54,47,59,105,72,37,69,29,70,73,4,15,112,97,113,83,53,12,91,33,125,125,42,124,94,98,121,78,125,19,6,111
188,78,37,24,1,69,11,62,125,74,65,1,28,103,60,50,43,85,37,40,77,110,104,32,81,57,119,125,101,117,87,34,1,53,75,72,17,118,65,104,21,111,34,30,16,1,57,122,69,85,43,21,1,1,125,91,61,102,53,24,125,37,111,125,97,1,125,82,120,125,104,1,125,125,94,116,114,104,21,80,11,26,68,11,48,125,47,63,30,125,90,17,32,83,100,89,97,42,17,71,94,115,49,109,40,46,45,57,63,76,121,53,11,79,26,52,88,1,1,91,99,73,91,51,11,96,28,125,125,53,124,65,83,123,104,125,17,34,111
189,83,52,50,23,106,16,43,26,52,85,1,39,84,100,90,1,72,75,1,73,96,95,1,101,36,94,129,109,121,37,87,1,19,34,52,1,122,52,52,52,129,52,29,52,1,43,127,51,93,41,1,15,18,129,120,89,52,52,52,104,24,19,90,25,1,129,111,86,129,43,1,113,112,129,123,98,43,97,106,28,67,52,35,79,129,102,88,99,129,119,126,1,27,1,77,37,40,33,52,70,103,80,106,78,116,68,43,82,124,69,118,1,75,43,81,115,14,31,110,90,117,43,30,32,74,42,129,71,66,125,52,105,128,19,129,19,17,114
190,73,42,42,32,109,34,35,25,42,74,1,29,80,101,87,1,71,76,1,68,99,104,1,96,93,92,129,105,123,30,86,1,18,33,42,1,122,69,42,42,129,42,23,42,115,42,127,42,91,41,1,15,26,129,119,85,42,42,42,100,17,18,87,66,1,129,106,78,129,42,1,116,111,129,117,94,42,102,108,27,90,63,28,79,129,97,81,95,129,121,126,1,22,1,83,30,40,75,42,36,98,82,109,70,114,39,42,72,118,64,120,1,76,42,84,113,1,38,107,87,124,42,16,24,65,42,129,67,37,125,42,103,128,18,129,18,14,112
191,85,1,1,1,108,1,1,84,1,81,1,68,92,79,101,1,83,89,51,80,112,115,1,98,69,113,129,94,122,1,1,1,1,54,1,1,123,1,58,1,129,1,1,1,1,56,128,1,104,1,1,1,1,129,124,100,58,1,1,116,56,58,101,71,1,129,109,118,129,58,1,110,78,129,114,86,58,76,105,1,1,1,52,52,129,73,117,75,129,119,126,1,67,58,73,1,55,1,1,64,87,97,105,90,111,72,1,93,121,88,120,1,91,1,70,96,1,1,107,101,66,1,1,1,77,1,129,82,1,125,1,99,127,65,129,1,1,95
192,47,1,90,42,1,1,1,126,53,47,1,1,123,56,77,69,75,56,92,44,104,69,47,100,1,93,126,117,122,99,47,1,95,73,63,1,73,45,120,1,119,66,37,1,1,1,126,94,116,1,56,1,1,126,91,103,110,1,47,114,69,108,64,88,1,126,37,121,126,110,1,126,79,126,78,115,110,1,56,1,1,45,1,1,126,83,67,1,126,83,87,68,65,107,55,79,85,1,53,56,118,43,113,96,97,69,1,86,98,82,1,1,56,106,37,1,1,1,37,89,1,1,37,1,81,75,126,126,1,125,47,105,124,102,126,56,101,109
193,58,36,84,33,22,1,18,125,22,36,1,83,121,75,101,90,51,62,72,30,99,50,45,104,1,116,125,113,114,86,48,36,80,51,71,18,51,30,118,16,120,41,1,1,27,47,125,106,111,41,64,1,1,125,70,100,95,1,29,119,82,94,125,112,1,125,44,122,125,95,1,125,108,125,67,102,95,81,59,1,18,30,73,1,125,91,34,57,125,87,77,66,89,93,65,109,40,45,55,63,103,36,115,1,92,25,22,56,78,69,25,41,74,79,61,59,1,1,68,117,16,95,35,27,110,51,125,125,18,124,48,105,123,88,125,75,85,107
194,76,56,1,1,50,1,106,1,71,76,1,1,122,109,43,54,91,52,88,75,83,116,1,125,1,109,129,72,56,88,99,1,88,56,117,1,101,74,56,102,92,1,103,1,1,52,128,120,97,1,43,1,1,129,1,104,56,1,43,129,1,95,87,54,1,129,112,126,123,67,1,129,107,129,70,56,67,1,81,1,1,80,1,1,129,1,115,73,129,41,82,1,95,56,56,109,1,1,105,78,78,1,118,1,94,86,43,49,1,124,1,1,67,43,85,43,1,1,93,112,51,56,41,1,112,1,129,121,66,127,100,98,119,84,129,108,1,56
195,77,1,1,1,77,1,1,128,77,77,77,1,77,1,77,1,77,1,1,1,1,121,1,77,1,1,128,1,1,121,77,1,128,1,77,1,77,77,77,1,1,77,1,1,1,77,128,1,77,1,1,77,1,128,77,77,77,1,1,1,1,121,77,1,1,128,121,77,77,77,1,121,1,77,77,77,77,1,1,1,1,77,1,1,128,77,1,1,128,1,77,1,77,77,1,1,77,1,77,77,77,1,121,1,121,1,1,77,1,77,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,128,128,77,1,77,1,77,1,128,1,1,77
196,1,1,1,1,1,1,89,127,1,1,1,1,1,89,89,1,89,89,1,1,1,127,1,118,1,1,127,86,86,122,89,1,122,1,111,1,1,1,1,89,120,1,89,1,1,1,120,119,1,1,1,1,1,127,1,111,1,1,1,127,1,122,1,1,1,127,89,111,127,1,1,111,89,1,1,86,1,89,1,1,1,1,1,89,127,1,89,1,127,89,1,1,122,1,1,89,1,1,111,1,1,1,111,1,117,1,1,1,89,1,1,1,1,89,1,1,1,1,122,89,89,1,1,1,89,1,127,127,1,110,1,1,1,1,127,89,1,1
197,74,93,41,15,78,13,46,120,52,73,1,25,118,68,67,84,64,25,65,72,111,86,39,61,62,108,120,104,102,120,89,1,23,47,37,9,113,69,99,31,120,45,21,38,1,48,119,85,76,49,55,1,1,120,105,94,96,33,54,120,88,90,120,98,1,120,101,116,120,96,1,120,120,120,91,87,95,20,75,18,12,57,1,30,120,28,69,40,120,69,32,23,57,113,56,103,27,16,50,92,106,51,82,36,77,34,52,100,120,81,63,14,66,120,59,43,9,16,79,110,83,29,44,21,109,34,120,120,42,115,60,112,117,80,120,18,9,107
198,61,35,26,21,44,1,66,37,56,74,1,32,89,72,118,96,94,38,29,59,69,83,34,87,25,124,127,114,112,127,81,1,13,80,77,19,85,52,110,31,102,1,24,16,1,43,125,86,121,64,93,1,1,127,88,55,109,48,46,84,54,106,57,98,1,127,40,120,127,111,1,127,78,127,97,95,113,28,60,1,1,63,13,18,127,58,39,49,127,100,41,1,90,103,36,99,27,65,71,105,117,20,116,50,104,45,53,82,127,119,30,42,108,70,51,79,23,33,73,115,91,101,67,15,107,62,127,92,47,126,68,76,122,75,127,17,22,123
199,117,43,1,19,33,45,25,48,23,103,1,1,120,100,107,78,113,58,37,32,104,66,1,106,25,102,128,88,97,75,58,1,72,82,95,1,114,62,99,41,98,68,19,45,1,30,125,92,115,66,53,1,1,128,122,110,85,19,1,118,35,78,128,121,1,128,70,112,128,83,1,128,94,128,60,78,85,1,91,1,1,64,1,37,128,76,89,29,128,101,69,43,65,78,92,109,53,50,39,61,87,49,124,51,74,25,23,90,119,96,25,36,40,57,56,55,1,45,42,123,108,77,62,1,116,52,128,105,31,127,19,34,126,84,128,71,72,111
200,90,53,1,1,87,1,39,1,39,122,1,1,118,108,53,39,110,1,80,90,99,99,1,93,67,113,125,76,125,1,80,1,1,53,112,1,107,96,53,1,125,39,1,1,1,39,124,117,94,86,53,1,1,125,119,39,53,1,80,87,1,53,125,53,1,125,111,120,125,74,1,125,99,125,39,53,74,1,98,1,1,92,1,1,125,39,95,67,125,39,121,1,1,53,39,99,78,79,39,53,72,1,105,80,38,87,1,108,113,115,39,53,67,80,70,1,1,1,116,106,73,53,53,1,99,1,125,99,39,125,80,77,123,39,125,96,1,70
201,107,73,45,14,102,36,59,21,46,112,1,34,125,106,99,61,79,40,38,97,104,101,35,110,16,83,127,92,61,50,98,1,36,67,81,25,90,55,84,57,127,48,27,48,33,51,127,109,115,24,61,26,7,127,85,72,73,18,43,20,53,61,22,87,1,127,93,119,127,77,1,127,96,127,80,86,77,11,111,39,8,54,23,44,127,69,95,88,127,123,120,17,114,61,105,116,32,5,89,69,94,42,124,28,61,121,46,56,82,100,15,12,68,71,29,60,6,13,108,118,31,73,76,9,117,30,127,103,19,126,52,113,122,41,127,58,10,91
202,109,90,67,10,46,21,49,14,119,111,1,19,56,106,44,85,77,64,73,41,105,54,43,110,12,94,126,99,79,68,117,1,63,30,40,17,97,42,96,28,126,69,37,25,18,70,126,59,52,20,33,16,5,126,95,86,90,31,66,36,65,79,47,114,1,126,98,58,126,90,1,126,57,126,93,55,89,13,48,39,9,27,38,61,126,76,107,101,126,116,51,11,32,79,108,112,62,74,123,83,100,60,121,124,79,34,24,72,87,118,15,35,50,84,29,78,6,22,45,115,126,88,103,8,113,23,126,104,26,125,71,120,122,53,126,75,7,102
203,107,81,45,13,100,37,87,26,85,113,1,36,126,108,102,65,86,41,37,95,96,93,35,110,22,91,127,101,65,54,75,1,41,71,88,16,99,57,89,62,127,48,30,49,1,49,127,111,116,15,65,24,1,127,76,80,81,27,46,29,40,65,20,96,1,127,109,121,127,81,1,127,28,127,94,51,81,1,106,37,9,53,14,32,127,77,55,98,127,125,114,18,115,65,112,117,24,61,74,72,92,44,122,31,65,123,47,58,90,104,17,11,56,78,33,64,8,19,59,119,60,73,103,10,118,34,127,105,21,23,52,120,124,43,127,63,12,79
204,113,61,44,1,90,20,31,126,57,117,1,16,94,66,65,76,79,36,37,95,112,90,29,83,23,87,126,120,111,50,106,7,47,69,52,12,72,59,107,32,97,35,22,38,13,43,125,93,92,39,40,11,1,126,86,74,105,18,42,62,48,101,126,78,1,126,75,110,126,108,1,109,104,126,99,84,103,9,122,41,7,67,23,27,126,13,89,85,126,46,124,19,64,96,98,60,21,13,73,54,119,56,114,55,53,100,51,77,126,116,26,30,63,45,71,80,1,16,118,81,88,58,49,9,68,28,126,126,34,121,70,102,123,82,126,33,25,115
205,67,44,20,32,72,5,51,16,48,68,3,34,85,77,115,88,80,23,28,60,78,83,14,90,63,104,123,112,103,123,119,11,24,73,61,7,96,56,101,18,123,22,17,6,13,37,121,94,105,59,79,8,4,123,84,53,99,43,26,123,69,91,123,111,1,123,70,107,123,100,2,123,87,123,41,86,97,30,82,33,25,57,52,65,123,55,50,35,123,93,62,12,108,89,54,92,31,21,47,102,109,66,110,49,95,40,39,76,123,117,71,9,98,27,46,81,10,19,113,114,118,58,38,42,106,64,123,123,36,122,74,75,120,45,123,29,15,116
206,102,81,80,1,77,12,44,126,59,100,1,34,99,52,89,56,101,73,82,86,108,93,34,88,32,62,126,123,122,94,43,29,91,98,77,23,103,62,118,23,114,92,17,12,1,66,125,79,72,39,55,1,1,126,105,87,115,30,51,83,47,111,126,76,1,126,70,120,126,117,1,107,59,126,23,109,116,23,97,1,1,62,12,1,126,40,74,62,126,47,110,42,69,111,49,74,17,12,54,59,121,46,67,34,67,30,50,95,126,119,32,12,53,23,57,106,1,17,90,85,44,17,57,40,84,17,126,126,34,34,71,104,124,96,126,23,17,113
207,1,1,77,1,1,92,1,1,77,1,77,77,114,1,1,1,1,1,1,1,77,128,1,92,1,1,128,1,119,128,1,1,120,1,1,1,107,1,116,1,123,77,1,77,77,77,127,99,1,1,1,1,1,128,1,94,107,1,1,102,1,122,94,1,1,128,1,104,114,112,1,124,1,128,105,106,113,1,1,1,1,1,1,1,128,88,1,94,128,1,1,77,120,107,1,1,89,1,94,128,111,1,98,116,101,1,1,89,116,1,1,1,1,1,1,89,1,1,125,1,1,1,1,1,1,1,128,1,77,100,1,103,107,1,128,1,1,126
208,27,27,1,1,1,93,27,27,1,27,1,24,114,27,27,27,27,27,27,27,1,129,24,92,27,27,129,27,119,129,27,27,120,27,27,1,107,27,116,27,123,24,27,88,1,1,128,99,27,27,27,27,1,129,27,94,107,1,27,103,27,122,94,27,1,129,27,104,114,113,1,125,27,124,105,106,111,27,27,1,27,27,1,27,129,98,27,27,129,27,27,1,121,107,27,27,89,27,94,129,112,27,97,116,101,27,1,89,116,27,27,27,27,27,1,89,1,27,127,27,27,27,27,1,27,27,129,27,1,100,27,102,107,1,129,27,1,126
209,29,29,1,1,1,1,29,29,1,29,1,23,115,29,29,29,29,29,29,29,1,130,23,93,29,29,130,29,120,123,29,29,121,29,29,1,108,29,117,29,125,23,29,23,1,23,129,101,29,29,29,29,1,130,29,95,108,23,29,100,29,123,95,29,1,130,29,104,115,114,1,127,29,126,106,103,108,29,29,1,29,29,1,29,130,94,29,95,130,29,29,1,122,108,29,29,90,29,95,130,113,29,99,117,105,29,1,90,117,29,29,29,29,29,1,90,1,29,29,29,29,29,29,1,29,29,130,29,1,102,29,107,108,1,130,29,1,128
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,106,47,38,1,90,1,27,123,68,78,1,36,87,31,108,83,75,41,51,58,94,68,21,80,31,117,123,113,96,31,112,21,24,81,53,1,68,18,96,17,123,64,41,23,18,56,121,1,107,56,83,14,1,123,64,64,96,38,53,100,58,90,123,105,1,123,88,115,123,103,1,123,123,123,49,75,100,31,119,38,1,74,24,36,123,52,81,77,123,92,93,27,64,83,53,89,44,14,73,99,111,47,120,41,31,49,58,79,123,110,62,27,95,1,68,68,14,1,114,108,83,1,45,24,103,27,123,123,20,116,62,100,118,46,123,58,1,122
214,104,39,34,10,106,13,34,126,60,74,1,26,77,70,108,78,71,30,96,59,98,89,15,90,105,117,126,116,92,29,113,21,21,75,55,1,66,19,92,17,78,50,37,33,44,57,122,1,112,55,78,10,1,126,58,60,92,31,48,99,51,78,126,101,1,126,95,118,126,101,1,126,111,114,34,60,103,26,123,44,12,66,26,32,126,72,88,42,126,87,110,21,68,78,72,86,38,15,60,97,115,49,124,41,85,44,52,75,126,53,69,39,90,18,60,78,1,14,121,108,78,1,53,20,100,25,126,126,21,120,60,107,119,43,126,44,1,125
