130,39,14,42,16,17,1,46,9,25,9,8,1,46,31,9,23,1,30,37,43,1,35,14,32,36,1,44,46,1,40,1,12,20,38,34,24,27,46,22,28,19,12,46,46,26,46,33,29,45,41,21,18
131,39,13,41,13,18,1,45,10,23,8,8,1,45,30,12,22,1,45,40,36,1,32,16,34,37,1,44,45,1,38,1,13,19,29,33,31,25,45,21,25,28,11,45,45,24,45,35,27,43,42,20,17
132,45,19,36,1,19,19,45,13,41,12,1,1,45,19,19,11,1,45,33,14,10,19,19,42,33,1,8,40,15,17,1,19,43,9,33,16,19,38,19,19,19,1,45,45,19,45,18,44,36,45,19,39
133,47,13,39,11,13,13,47,12,42,13,1,1,47,13,13,10,1,44,32,36,8,13,13,43,32,1,7,38,37,31,9,13,45,30,32,29,13,35,13,13,13,1,6,47,13,47,28,46,40,47,13,41
134,15,36,15,1,15,15,46,15,34,1,1,1,46,15,15,14,1,46,32,1,1,15,15,42,32,1,45,46,1,15,37,15,38,1,38,15,15,46,15,38,15,1,1,46,1,46,15,44,38,43,15,35
135,31,14,35,13,42,27,45,14,28,11,1,1,45,14,38,39,1,45,14,32,1,29,1,43,14,1,37,45,12,33,1,14,14,1,14,14,14,45,14,14,29,1,45,45,10,45,14,36,34,44,39,41
136,22,12,18,1,23,19,45,24,37,11,8,5,45,41,9,15,3,45,36,31,6,13,25,39,38,1,43,45,4,16,10,32,27,29,17,26,34,45,14,34,20,7,45,45,30,45,33,44,40,42,21,28
137,1,1,28,1,1,1,46,1,1,1,1,1,28,44,1,36,1,46,41,1,1,28,28,40,1,1,39,46,1,45,1,37,38,1,1,1,28,46,1,1,28,1,46,46,1,46,1,43,28,42,1,28
138,1,1,1,1,36,1,36,1,1,1,1,1,44,1,36,40,1,43,1,1,1,1,1,44,1,1,47,48,1,1,1,1,1,1,1,1,36,48,1,1,1,1,48,48,1,48,1,42,1,44,40,1
139,1,1,1,1,36,1,36,1,1,1,1,1,43,1,36,40,1,47,1,1,1,1,1,43,1,1,46,47,1,1,1,1,1,1,1,1,36,47,1,1,1,1,47,47,1,47,1,42,1,43,40,1
140,1,1,1,1,37,1,37,1,1,1,1,1,44,1,37,41,1,43,1,1,1,1,1,44,1,1,47,48,1,1,1,1,1,1,1,1,37,48,1,1,1,1,48,48,1,48,1,1,1,44,41,1
141,35,17,31,5,18,16,44,9,38,13,10,2,44,44,15,8,3,34,37,28,6,23,14,39,33,1,43,44,7,27,11,44,30,12,25,22,26,44,20,32,24,4,44,44,21,44,36,42,41,40,19,29
142,38,22,32,6,19,17,43,7,35,9,11,2,43,43,13,8,4,43,33,34,5,25,15,37,29,1,42,43,10,28,12,43,30,14,23,20,18,43,21,27,24,3,43,43,26,43,36,41,40,39,16,31
143,32,16,31,10,19,13,46,4,38,9,11,1,46,36,14,12,1,28,37,20,7,30,8,40,34,1,45,46,5,25,15,46,24,18,27,21,33,41,17,35,22,6,46,46,25,46,39,44,43,42,23,29
144,38,17,30,6,21,19,45,8,37,10,14,3,45,35,11,12,1,45,31,26,5,24,20,40,29,1,44,45,7,28,9,34,36,13,16,15,23,45,22,33,25,4,45,45,32,45,39,43,41,42,18,27
145,36,14,32,5,22,18,43,7,33,16,13,2,43,43,10,12,3,43,34,37,6,25,11,38,29,1,42,43,9,26,8,43,30,20,19,17,24,43,21,27,23,4,43,43,27,43,35,41,40,39,15,31
146,40,12,34,15,21,25,45,1,38,6,8,10,45,29,15,18,1,45,36,13,7,30,17,39,27,1,44,45,1,35,19,37,24,9,26,22,33,45,20,28,32,1,45,45,11,45,31,43,42,41,23,13
147,36,22,40,5,20,23,44,8,32,12,11,2,44,44,15,13,3,44,31,37,6,28,18,38,26,1,42,44,7,33,9,34,29,10,17,19,21,44,27,24,30,4,44,44,16,44,35,43,41,39,14,25
148,39,14,42,5,27,22,46,9,32,20,15,2,46,33,7,12,4,35,36,40,11,30,13,38,26,1,45,46,3,37,6,34,31,25,19,21,17,46,18,23,29,8,46,46,10,46,28,44,43,41,16,24
149,41,24,38,4,19,28,45,8,36,5,12,6,45,32,14,10,1,29,27,25,7,23,16,39,31,1,44,45,1,34,13,45,30,11,22,15,21,45,20,33,26,9,45,45,17,45,37,43,42,40,18,35
150,38,19,31,9,28,18,44,7,35,7,10,1,44,36,14,22,1,44,32,15,1,23,13,40,24,1,43,44,1,30,11,44,26,17,16,12,29,44,21,34,27,1,44,44,33,44,37,42,39,41,25,20
151,39,16,31,1,25,16,45,12,35,7,9,1,45,38,13,21,1,45,35,16,9,24,8,40,26,1,44,45,1,28,15,26,32,13,19,11,33,45,20,34,22,1,45,45,22,45,37,43,42,41,28,30
152,38,18,26,1,17,16,45,14,33,1,9,1,45,37,10,11,1,45,35,20,1,25,21,40,22,1,44,45,1,28,13,36,30,15,19,11,31,45,24,34,27,1,45,45,32,45,39,43,42,41,23,28
153,18,9,24,7,17,9,45,8,31,16,27,1,45,41,9,9,1,45,34,32,6,9,23,42,33,1,44,45,22,21,1,18,36,39,25,35,29,45,18,29,9,1,45,45,28,45,40,37,38,43,9,26
154,8,8,25,21,8,8,45,7,31,19,27,1,45,41,8,16,1,45,33,35,6,8,22,42,32,1,44,45,23,18,1,20,36,39,24,34,29,45,17,29,8,1,45,45,28,45,40,37,38,43,8,26
155,10,10,24,1,10,10,46,10,32,8,26,1,46,42,10,19,1,39,35,28,1,10,23,43,34,1,45,46,8,21,1,22,36,40,25,33,30,46,20,30,10,1,46,46,28,46,41,37,38,44,10,27
156,25,9,17,1,27,16,46,14,31,1,24,7,46,43,10,13,1,46,32,28,22,23,14,39,37,1,45,46,1,17,1,40,36,34,8,20,33,46,17,30,12,11,41,46,29,46,42,35,38,44,21,26
157,28,9,11,1,25,11,46,5,31,21,18,7,46,43,17,5,1,38,27,26,22,15,7,36,32,1,44,46,24,11,1,37,39,40,10,23,33,46,11,30,20,19,46,46,29,46,41,42,34,45,16,35
158,32,1,12,1,23,12,44,11,29,10,25,8,44,41,20,18,1,44,30,26,31,17,12,40,36,1,43,44,1,12,1,44,34,38,9,22,33,44,12,28,21,1,44,44,27,44,39,37,35,42,19,24
159,25,7,16,1,21,16,44,13,31,20,23,5,44,41,8,12,1,44,32,28,14,24,11,37,35,1,43,44,9,19,1,44,38,33,6,27,34,44,16,30,15,10,44,44,29,44,40,39,36,42,22,26
160,22,7,16,2,25,8,46,11,32,20,26,3,46,43,14,19,4,37,33,30,21,23,12,42,40,1,45,46,17,15,5,38,34,35,6,24,29,46,10,31,13,9,46,46,28,46,39,36,41,44,18,27
161,26,5,17,2,25,16,45,11,33,9,15,6,45,42,11,10,8,45,30,28,24,23,13,39,37,1,44,45,2,19,2,38,31,35,7,22,34,45,17,32,21,20,45,45,29,45,41,40,36,43,14,27
162,21,26,19,6,15,10,46,8,37,9,23,4,46,46,13,11,2,38,29,28,3,20,12,40,32,1,44,46,5,25,17,27,33,31,24,16,34,46,14,35,18,7,39,46,35,46,41,45,43,42,30,22
163,31,22,24,8,17,11,45,3,37,9,16,4,45,45,13,10,2,38,27,28,7,20,12,39,36,1,44,45,5,23,14,26,33,30,19,18,29,45,15,34,21,6,45,45,34,45,40,43,42,41,25,32
164,35,20,19,6,17,10,45,7,37,3,13,8,45,32,14,16,1,45,34,18,5,28,11,41,26,1,43,45,3,23,30,27,33,24,25,22,38,45,15,36,21,9,45,45,29,45,39,44,40,42,31,12
165,41,21,34,8,17,14,44,5,31,7,15,3,44,44,12,15,1,44,35,32,6,38,13,37,28,1,40,44,4,33,11,24,25,19,18,10,20,44,22,29,39,9,44,44,27,44,30,43,42,36,23,26
166,35,17,38,11,33,19,44,5,37,7,15,2,44,44,14,31,3,44,29,39,4,27,16,34,21,1,36,44,8,30,9,24,23,13,12,10,18,44,22,25,28,6,44,44,20,44,26,43,42,41,32,40
167,33,14,36,12,19,31,44,8,37,1,20,5,44,25,5,21,8,44,29,22,4,27,17,40,22,1,43,44,1,35,8,44,34,16,8,13,18,44,30,38,28,5,44,44,24,44,32,42,39,41,15,26
168,26,12,20,1,24,14,44,1,34,12,23,1,44,44,22,21,1,38,36,18,1,19,1,39,25,1,28,44,1,30,1,44,40,17,1,29,32,44,14,33,27,1,44,44,31,44,41,43,37,42,35,16
169,26,12,20,1,24,14,44,1,34,12,23,1,44,44,22,21,1,38,36,18,1,19,1,39,25,1,28,44,1,30,1,44,40,17,1,29,32,44,14,33,27,1,44,44,31,44,41,43,37,42,35,16
170,26,12,20,1,24,14,43,1,34,12,23,1,43,43,22,21,1,43,36,18,1,19,1,38,25,1,28,43,1,30,1,43,39,17,1,29,32,43,14,33,27,1,43,43,31,43,40,42,37,41,35,16
171,42,1,16,1,28,19,45,13,33,1,1,1,45,39,26,30,1,45,38,23,15,28,11,40,31,1,44,45,1,23,1,26,22,20,16,18,34,45,20,35,25,11,45,45,14,45,37,41,36,43,32,10
172,42,1,16,1,28,19,45,13,33,1,1,1,45,40,26,30,1,45,39,23,15,28,11,41,31,1,44,45,1,23,1,26,22,20,16,18,34,45,20,35,25,11,45,45,14,45,38,37,36,43,32,10
173,43,1,16,1,28,19,46,13,34,1,1,1,46,41,26,30,1,32,40,23,15,28,11,42,31,1,45,46,1,23,1,26,22,20,16,18,35,46,20,36,25,11,46,46,14,46,39,37,38,44,33,10
174,37,1,40,19,1,1,45,1,33,1,18,1,45,37,1,26,1,36,25,39,1,30,1,32,24,1,44,45,1,35,1,27,21,29,1,20,23,45,1,34,31,1,45,45,28,45,42,43,41,45,1,21
175,38,1,1,1,46,1,29,1,46,1,1,1,25,43,1,1,1,41,29,25,1,1,29,25,29,1,42,46,1,1,29,1,29,1,29,1,38,45,1,29,1,1,46,46,29,46,38,44,1,46,1,25
176,37,9,36,22,25,1,45,1,38,1,14,14,45,39,9,32,9,35,30,19,1,20,17,33,27,1,44,45,1,29,14,28,22,31,1,25,20,45,9,40,24,1,45,45,34,45,41,43,42,45,9,18
177,28,20,16,2,5,11,45,23,40,9,18,7,45,42,4,12,17,45,39,30,10,8,15,25,36,1,41,45,3,27,19,33,31,24,32,29,35,43,14,34,13,6,45,45,26,45,38,44,37,45,22,21
178,22,17,24,14,13,5,45,21,33,15,16,12,45,42,19,2,8,45,40,25,9,11,18,23,39,1,38,45,7,10,20,41,35,34,32,27,30,44,5,28,3,3,45,45,26,45,36,43,37,45,29,31
179,27,20,15,7,17,10,46,19,40,4,21,3,46,43,5,10,8,30,38,25,9,10,6,33,39,1,42,46,1,22,16,41,31,26,35,29,36,44,10,34,10,18,46,46,24,46,32,45,37,46,23,28
180,38,9,20,3,12,13,41,10,29,19,30,3,45,44,11,17,6,45,31,21,1,14,18,37,32,1,36,45,8,28,3,34,33,42,22,26,23,45,16,23,15,7,45,45,27,45,43,40,35,45,25,39
181,38,9,19,4,15,13,44,11,28,26,22,3,44,43,8,10,5,44,31,27,2,18,15,35,30,1,36,44,37,23,5,33,32,41,20,21,24,44,14,25,17,7,44,44,29,44,42,39,34,44,12,40
182,32,8,21,9,22,12,44,11,30,1,29,1,44,43,13,14,1,44,33,18,6,23,15,34,31,1,38,44,6,27,1,36,35,40,19,20,25,44,17,28,23,9,44,44,26,44,42,39,37,44,16,41
183,37,13,41,9,18,14,43,5,39,11,8,3,43,43,15,21,22,43,36,30,6,35,20,31,34,1,40,43,1,38,3,29,24,12,26,33,27,43,18,25,17,7,43,43,23,43,32,28,42,43,16,10
184,36,12,41,8,16,27,43,10,35,18,7,3,43,43,12,11,2,43,34,40,6,28,15,23,32,1,37,43,4,39,5,30,22,25,29,31,21,43,17,24,26,9,43,43,19,43,33,20,42,43,14,38
185,39,4,36,15,20,13,45,9,43,4,9,8,45,45,17,16,4,21,41,7,1,26,12,35,38,1,44,45,1,25,11,30,26,19,32,37,23,40,14,24,29,18,45,45,22,45,33,34,42,45,28,31
186,36,11,31,10,17,21,42,5,35,9,8,2,42,42,14,13,3,42,34,26,7,24,18,41,32,1,39,42,4,27,12,42,23,15,16,19,30,42,22,33,25,6,42,42,28,42,37,40,38,42,20,29
187,37,10,36,9,17,21,42,4,34,11,7,2,42,42,14,13,3,42,33,28,5,23,20,40,29,1,39,42,8,32,12,42,26,18,15,16,30,42,22,27,24,6,42,42,25,42,35,41,38,42,19,31
188,29,10,31,7,25,15,36,11,39,1,16,1,46,41,8,14,1,28,32,8,1,23,22,43,34,1,45,46,13,30,17,33,36,18,23,19,20,46,27,38,21,1,46,46,35,46,42,44,40,46,12,25
189,34,17,41,6,13,18,46,11,44,13,1,1,46,18,18,8,1,46,35,39,7,27,18,25,35,1,26,43,30,32,9,29,28,10,35,31,18,38,18,18,33,5,46,46,13,46,12,45,42,46,13,40
190,28,12,42,9,11,12,46,8,44,12,1,1,46,22,12,7,43,46,33,39,4,27,12,24,33,1,10,38,36,30,6,23,26,32,33,25,12,37,12,12,31,4,46,46,12,46,29,45,41,46,12,40
191,33,1,40,1,1,1,47,27,41,1,1,1,47,1,1,1,1,28,37,1,1,23,1,44,37,1,45,47,1,30,31,26,32,25,37,35,1,42,1,24,29,1,1,47,1,47,34,46,43,47,1,36
192,19,33,1,1,1,1,44,34,40,1,19,1,44,42,1,21,1,44,32,22,1,27,1,37,31,1,41,44,1,17,24,23,25,26,36,35,30,44,1,39,17,1,44,44,1,44,29,43,38,44,28,1
193,21,28,11,1,9,1,43,27,39,1,18,15,43,41,15,11,14,43,36,20,1,17,29,31,38,1,40,43,9,1,25,43,19,26,30,1,34,43,11,32,22,1,43,43,32,43,35,42,37,43,23,24
194,29,1,21,1,38,1,45,1,22,1,1,1,45,39,35,36,1,42,24,19,1,30,1,41,24,1,44,45,1,20,1,28,40,17,1,1,33,45,18,26,30,1,45,45,22,45,34,43,27,45,36,32
195,30,1,30,1,1,1,1,1,47,1,1,1,43,30,1,1,1,1,30,1,30,30,1,43,1,1,46,47,1,1,1,30,30,1,30,1,43,47,1,30,1,1,1,47,30,47,30,1,1,47,30,1
196,1,1,1,1,34,1,34,1,1,1,1,1,44,1,34,39,1,43,1,1,1,39,1,44,1,1,46,47,1,39,1,1,1,1,1,1,34,47,1,1,1,1,47,47,1,47,1,38,1,47,39,1
197,28,16,30,7,19,18,44,10,39,8,24,4,44,27,15,11,1,38,31,22,1,26,13,43,37,1,32,44,6,25,17,44,33,9,20,14,34,44,21,36,23,4,44,44,12,44,40,41,42,44,35,29
198,24,9,15,1,26,22,44,12,36,13,17,1,44,40,10,19,1,44,37,27,7,28,18,38,32,1,43,44,1,16,6,31,30,29,11,20,33,44,22,35,21,8,44,44,34,44,41,42,39,44,14,25
199,36,1,21,20,12,13,44,1,33,14,24,1,44,40,16,10,1,44,35,17,1,28,9,39,37,1,42,44,1,15,19,27,26,32,34,22,29,44,10,31,23,1,44,44,30,44,41,43,38,44,25,18
200,32,1,30,1,16,26,44,1,38,1,1,1,44,40,1,16,1,44,34,44,1,24,1,41,19,1,42,44,1,30,1,27,36,35,1,29,19,44,16,19,24,1,37,44,23,44,39,43,28,44,22,33
201,35,18,33,13,28,17,44,12,24,3,16,1,44,37,22,21,11,44,32,20,9,30,7,40,29,1,42,44,5,41,6,38,34,23,15,8,25,44,19,26,10,3,44,44,31,44,39,43,36,44,27,14
202,34,25,20,11,22,12,44,10,26,3,21,1,44,23,15,18,9,44,39,19,7,31,16,38,35,1,40,44,4,41,6,17,33,27,24,42,28,44,13,29,14,8,44,44,32,44,37,43,36,44,30,5
203,34,18,32,15,29,20,44,14,23,4,13,1,44,37,21,22,1,44,33,16,9,31,10,40,30,1,43,44,5,41,7,38,35,25,17,11,25,44,19,28,12,6,44,44,24,44,39,42,36,44,27,8
204,39,19,31,11,14,18,44,8,36,2,15,2,44,44,17,12,7,44,34,26,6,22,9,40,29,1,43,44,2,32,10,33,28,13,27,21,24,38,20,35,25,2,44,44,23,44,37,41,42,44,30,16
205,27,10,29,2,21,14,43,15,38,16,9,4,43,39,7,13,5,43,37,32,3,22,17,35,36,1,42,43,12,26,11,43,30,25,28,20,34,43,19,33,18,6,43,43,23,43,31,41,40,43,7,24
206,36,28,30,7,18,8,43,14,39,1,26,13,43,43,11,8,1,43,35,23,1,18,20,37,27,1,42,43,1,25,17,31,33,11,32,14,21,43,22,38,24,1,43,43,8,43,34,41,40,43,29,16
207,1,24,24,32,1,24,1,24,41,1,1,1,33,45,1,33,24,36,40,1,1,24,1,44,1,1,47,48,1,33,24,24,1,1,37,41,1,46,1,39,1,1,48,48,1,48,1,38,43,48,1,1
208,13,1,1,32,13,1,13,11,40,13,13,13,33,43,13,33,1,47,39,13,13,11,1,43,13,1,46,47,13,33,1,31,13,13,36,40,13,45,1,38,1,1,47,47,13,47,13,37,42,47,13,13
209,14,1,1,1,14,1,14,11,40,14,14,14,34,43,14,34,1,47,39,14,14,11,11,43,14,1,46,47,14,33,1,32,14,14,36,40,14,45,1,38,1,1,47,47,14,47,14,37,42,47,14,14
210,32,10,18,4,24,13,44,9,30,21,22,3,44,43,12,8,6,44,31,26,5,25,11,34,35,1,42,44,14,19,2,33,41,38,20,15,27,44,17,28,23,7,44,44,28,44,39,40,36,44,16,37
211,26,10,20,5,24,13,44,6,34,22,25,1,44,42,11,12,4,44,32,27,7,23,9,40,37,2,43,44,21,19,3,35,41,29,15,17,28,44,16,31,18,8,44,44,30,44,38,39,36,44,14,33
212,27,9,22,10,15,17,42,6,33,10,21,6,46,44,13,14,1,38,34,25,12,26,8,28,35,1,43,46,5,18,1,39,41,37,24,22,32,46,20,30,19,1,46,46,30,46,40,45,36,46,16,29
213,37,18,31,1,13,26,44,17,34,8,11,12,44,44,9,20,10,1,32,38,5,26,18,40,34,1,43,44,5,29,15,30,25,5,23,20,36,44,24,32,26,13,44,44,1,44,39,41,42,44,22,15
214,34,16,36,6,16,25,44,13,31,12,8,9,44,44,7,18,21,1,37,40,4,25,14,39,32,1,43,44,4,28,15,29,23,9,24,20,35,44,22,33,25,11,44,44,1,44,38,41,42,44,19,30
215,39,15,38,1,18,29,45,26,1,1,20,18,45,41,1,20,30,15,40,1,1,30,26,42,23,1,44,45,1,36,30,37,35,1,34,23,1,45,1,1,30,20,45,45,1,45,1,43,28,45,23,15
216,1,1,1,1,1,1,1,1,1,1,1,1,48,44,1,1,1,1,1,1,1,1,1,43,1,1,47,48,37,1,1,1,39,1,37,1,39,44,1,41,1,1,1,48,1,48,1,46,42,48,1,1
217,1,1,1,1,1,1,1,1,1,1,1,1,45,45,1,1,36,45,1,1,1,1,1,42,1,1,44,45,36,1,1,1,41,1,36,1,1,45,1,36,1,1,1,45,1,45,1,43,40,45,1,1
218,1,1,1,1,1,1,1,1,1,1,1,1,47,42,1,1,1,47,1,1,1,1,1,45,1,1,46,47,1,1,1,1,41,1,1,1,1,42,1,39,1,1,1,47,1,47,1,44,39,47,1,1
219,1,1,1,44,1,1,46,1,1,1,1,1,1,42,1,1,1,41,33,36,1,1,1,42,33,1,45,46,32,1,1,1,39,1,33,31,1,46,1,1,1,1,46,46,1,46,1,40,38,46,1,37
220,1,27,1,1,1,1,1,28,42,1,1,1,45,39,1,21,28,45,1,1,28,21,32,41,1,1,44,45,1,21,28,33,33,1,38,1,40,45,1,33,21,1,45,45,21,45,1,43,36,45,36,21
221,1,1,1,1,36,1,36,1,1,1,1,1,42,1,36,40,1,45,1,1,1,1,1,42,1,1,44,45,1,1,1,1,1,1,1,1,36,45,1,1,1,1,45,45,1,45,1,1,1,45,40,45
222,31,1,24,7,1,12,45,1,23,1,33,11,45,44,19,15,14,45,27,18,19,15,25,32,30,1,41,45,1,7,7,37,38,40,28,29,34,43,12,25,15,7,45,45,19,45,39,42,35,45,19,36
223,32,1,22,13,8,8,44,1,30,1,29,18,44,43,17,7,13,44,31,16,19,8,20,35,28,1,41,44,1,23,13,37,36,38,21,26,34,44,8,25,8,6,44,44,24,44,40,42,33,44,27,39
224,34,11,12,1,22,8,44,1,37,1,20,19,44,43,17,12,8,44,36,21,7,12,24,30,28,1,42,44,1,23,1,40,38,39,18,29,35,44,12,27,12,10,44,44,26,44,31,41,33,44,25,31
225,1,1,32,1,1,1,1,1,32,1,1,1,32,45,1,26,1,43,32,1,1,32,26,42,26,1,41,47,1,32,1,32,1,1,26,26,26,47,1,1,32,1,47,47,1,47,44,46,1,47,32,1
226,24,11,23,5,21,12,45,4,34,9,12,1,45,39,10,16,1,42,38,37,16,31,12,43,32,1,44,45,6,26,7,40,27,33,8,15,34,45,20,34,19,21,45,45,28,45,28,30,41,45,16,25
227,16,1,41,27,37,27,35,1,34,1,1,24,46,16,35,38,1,43,16,27,1,38,1,45,16,1,26,46,1,42,1,16,27,16,1,27,44,46,1,16,33,1,46,46,1,46,16,27,25,46,38,1
228,40,1,28,24,32,16,45,23,25,21,1,16,41,42,32,39,1,38,14,22,1,16,1,43,14,1,44,45,30,20,1,45,1,32,1,26,32,45,1,1,16,1,45,45,1,45,32,31,26,45,32,29
229,11,13,21,2,12,21,37,16,31,19,8,7,45,43,14,16,1,45,33,28,9,21,16,42,38,2,44,45,6,25,2,34,26,35,5,32,39,45,15,30,21,10,45,45,28,45,35,41,40,45,20,27
230,37,28,23,1,1,1,44,22,34,1,31,1,44,41,1,38,1,44,1,1,1,36,1,42,1,1,43,44,1,26,1,23,1,1,31,27,33,44,23,28,1,30,44,44,1,44,1,40,1,44,35,39
231,25,7,28,8,20,17,45,12,36,18,6,33,45,43,10,11,5,27,39,24,14,16,9,38,40,1,44,45,3,26,4,37,29,23,30,22,31,45,21,31,15,2,45,45,19,45,34,41,42,45,13,35
232,26,11,30,7,21,19,44,12,34,15,6,33,44,42,9,10,2,44,37,29,3,18,13,39,38,1,43,44,8,25,4,35,28,22,23,24,27,44,20,32,16,5,44,44,17,44,36,40,41,44,14,31
233,24,8,23,6,12,20,44,11,35,9,10,5,44,41,13,17,14,44,40,30,4,20,15,38,36,1,43,44,2,27,19,39,31,26,29,28,33,44,22,33,7,3,44,44,18,44,32,42,37,44,16,25
234,40,21,28,6,30,15,45,7,34,10,18,4,45,38,20,22,1,41,33,14,17,23,12,42,27,1,44,45,8,31,5,45,39,9,29,11,13,45,16,25,19,3,32,45,25,45,35,43,36,45,24,37
235,38,23,20,6,27,13,44,7,34,9,26,3,44,39,22,25,2,40,32,21,19,15,12,41,29,1,43,44,8,18,5,44,37,11,24,10,16,44,14,30,17,4,44,44,30,44,33,42,36,44,28,35
236,39,18,20,9,31,14,43,10,36,8,22,1,43,35,27,30,1,43,25,13,17,21,12,40,32,1,42,43,6,19,6,43,29,5,26,11,16,43,14,33,24,1,43,43,28,43,37,41,38,43,34,23
237,26,10,25,4,24,15,44,6,38,11,12,3,44,40,13,14,5,35,39,28,2,20,16,37,33,1,43,44,8,31,9,44,30,22,21,27,32,44,17,34,18,7,44,44,19,44,36,42,41,44,23,29
238,25,18,23,7,17,11,45,8,36,12,19,2,45,40,14,10,3,34,38,33,4,21,16,39,35,1,44,45,9,27,6,45,29,24,22,26,31,41,13,31,15,5,45,45,30,45,37,43,42,45,20,28
239,28,14,16,5,23,10,44,8,39,1,24,5,44,42,14,8,1,44,30,18,13,20,10,40,36,1,43,44,1,29,12,35,37,34,21,26,27,44,16,33,19,5,44,44,32,44,38,41,31,44,25,22
240,23,19,28,3,10,5,45,20,36,15,4,2,45,42,17,6,11,31,40,29,13,6,12,33,39,1,43,45,15,18,21,35,32,24,38,25,26,45,6,34,14,9,45,45,30,45,37,44,41,45,22,27
241,24,20,28,6,8,17,43,11,36,16,2,3,43,40,13,18,4,43,38,32,7,12,14,34,37,1,41,43,9,23,15,43,29,26,35,27,31,43,19,33,10,5,43,43,21,43,30,42,39,43,22,25
242,20,12,19,16,17,14,43,13,38,7,6,5,43,40,10,10,23,43,36,25,2,8,8,31,34,1,42,43,4,27,21,43,30,28,37,22,33,43,14,35,18,3,43,43,29,43,32,41,39,43,26,24
243,35,19,40,11,28,17,44,6,25,7,16,5,44,33,14,13,1,44,32,36,1,38,18,39,21,1,43,44,8,30,9,44,37,12,15,10,24,44,23,27,34,4,29,44,26,44,31,42,41,44,22,20
244,34,18,39,10,28,19,43,6,24,11,16,5,43,33,13,12,4,43,30,38,1,35,17,37,21,1,42,43,8,29,7,43,36,15,14,9,25,43,23,27,31,3,43,43,26,43,32,41,40,43,22,20
245,37,24,42,1,31,28,46,1,23,1,9,1,46,36,9,11,13,46,21,19,1,38,13,39,18,1,44,46,1,29,17,32,40,20,15,12,24,35,29,34,26,1,46,46,22,46,33,45,43,41,26,16
246,26,14,23,5,18,13,45,10,40,9,17,3,45,41,11,12,7,30,38,28,8,21,19,37,32,1,44,45,6,29,4,35,31,25,24,27,34,45,16,36,15,2,45,45,33,45,39,43,42,45,22,20
247,27,14,24,4,17,13,45,12,38,10,9,2,45,42,16,11,5,37,39,31,6,18,21,36,34,1,44,45,8,29,7,35,30,22,23,26,32,45,15,32,19,3,45,45,28,45,40,43,41,45,20,25
248,31,11,23,6,14,20,45,15,38,4,22,7,45,40,10,9,1,45,33,30,5,25,21,39,35,1,44,45,3,29,13,37,27,26,24,16,32,41,17,34,18,8,45,45,28,45,36,43,42,45,12,19
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,19,1,31,1,1,17,45,1,36,1,20,1,45,43,17,20,1,45,40,26,1,28,16,20,20,1,44,45,1,33,1,31,27,28,1,33,37,45,20,37,28,1,1,45,35,45,39,42,41,45,20,1
252,36,1,21,7,20,17,46,1,31,1,26,15,46,44,24,7,16,39,30,9,12,18,11,35,33,1,42,46,1,23,13,29,38,41,22,14,34,45,9,27,18,6,46,46,27,46,40,43,32,46,24,37
253,34,7,8,5,20,11,45,16,31,9,29,10,45,43,18,23,5,45,32,24,14,25,15,37,30,1,41,45,1,12,4,33,36,40,22,21,35,44,17,27,13,3,45,45,26,45,39,42,28,45,18,38
254,36,1,1,1,19,1,40,1,34,1,23,1,45,43,14,1,14,45,33,24,14,1,14,37,29,1,44,45,1,31,20,30,35,41,14,21,26,45,1,26,28,13,45,45,24,45,38,42,32,45,22,39
255,26,7,21,3,25,19,45,9,39,6,24,8,45,43,15,14,3,34,36,27,11,18,13,42,38,1,44,45,3,23,12,37,32,33,10,17,31,45,20,29,22,1,45,45,29,45,41,35,40,45,16,28
256,26,13,24,4,19,18,44,8,39,5,25,7,44,42,11,17,2,44,34,29,16,21,14,37,38,1,43,44,3,23,12,36,28,30,10,9,33,44,22,32,20,6,44,44,31,44,41,35,40,44,15,27
257,25,1,20,1,29,12,45,1,35,1,19,11,45,42,1,16,1,45,33,28,1,24,18,39,32,1,44,45,1,23,14,37,27,40,15,13,34,43,20,30,20,1,45,45,30,45,41,36,38,45,17,26
258,31,10,28,3,36,15,45,12,25,7,20,6,45,41,18,39,3,43,26,29,1,22,11,44,27,1,30,45,3,16,9,21,35,38,13,14,32,45,17,24,19,8,45,45,23,45,42,37,33,45,40,34
259,43,9,36,24,9,32,45,1,22,1,14,1,45,40,26,36,1,45,42,14,1,41,9,36,23,1,28,45,1,36,14,29,32,29,19,24,19,45,9,14,34,31,1,45,14,45,35,44,19,45,27,9
260,21,8,14,1,15,9,45,27,34,1,28,1,45,39,20,10,25,45,19,29,1,12,26,43,38,1,41,45,1,15,24,18,32,35,23,17,30,44,12,31,11,1,45,45,33,45,40,42,37,45,21,36
261,37,16,35,3,15,19,43,13,34,6,7,2,43,43,9,12,11,43,39,20,10,30,27,36,26,1,40,43,5,33,4,32,25,21,24,22,18,43,17,29,28,8,43,43,23,43,38,42,41,43,31,14
