204,25,1,23,14,8,26,11,2,13,6,15,3,10,28,9,30,30,19,30,21,22,3,29,5,17,12,18,7,20,30,16,27,24
205,14,1,20,19,4,24,30,2,13,5,12,3,9,28,21,30,22,25,30,23,11,8,29,6,7,10,18,16,26,30,15,17,27
206,23,1,24,14,7,27,20,5,17,8,13,1,11,28,12,30,30,16,30,25,8,1,29,4,19,10,21,6,18,30,15,22,26
207,1,17,17,29,1,1,29,1,1,23,1,17,17,28,1,29,1,1,29,26,1,1,21,1,24,1,21,1,1,29,1,25,27
208,9,1,1,29,8,9,29,9,9,1,9,1,1,28,9,29,9,9,29,26,9,1,25,9,23,1,22,9,9,29,9,24,27
209,8,1,1,30,6,8,27,8,8,22,8,1,6,29,8,30,8,8,30,25,8,1,24,8,23,1,21,8,8,30,8,26,28
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,18,1,23,12,6,26,9,6,11,5,3,3,13,28,20,31,27,24,31,17,22,8,30,1,10,14,19,15,25,31,16,21,29
214,18,1,22,11,3,27,8,7,13,4,6,10,14,28,20,31,26,24,31,15,23,5,30,2,9,12,19,16,25,31,17,21,29
215,22,1,25,1,10,19,30,11,17,12,1,21,18,28,1,30,27,14,30,12,14,1,29,1,1,1,25,20,14,30,23,24,1
216,1,21,1,1,1,1,26,1,1,1,1,1,21,30,1,31,29,1,31,27,1,1,28,1,1,1,21,1,1,31,1,24,24
217,1,20,1,1,1,1,25,1,1,1,20,20,20,30,1,31,29,1,31,25,1,1,28,1,1,1,20,1,1,31,1,25,1
218,1,1,1,1,1,1,1,1,1,1,1,1,1,30,1,31,28,1,31,24,1,1,23,1,24,1,29,1,1,31,24,1,24
219,1,1,1,25,1,1,1,1,1,1,1,1,1,29,1,31,28,21,31,1,24,1,30,21,1,1,1,1,26,31,27,23,1
220,1,14,17,25,1,1,30,1,14,17,23,17,17,29,1,30,28,1,30,22,1,1,16,1,21,1,1,1,25,30,1,24,27
221,1,1,1,28,1,21,27,1,25,1,1,1,1,28,1,28,28,1,28,21,1,1,24,1,1,1,1,1,23,28,26,1,1
222,26,1,14,24,16,13,20,4,28,7,16,6,1,30,9,31,21,15,31,12,16,1,29,22,11,5,19,8,25,31,27,23,10
223,20,1,10,23,17,14,30,7,22,9,17,5,8,29,11,30,26,15,30,13,16,2,28,24,5,3,19,3,27,30,25,21,11
224,22,1,13,24,16,18,30,7,23,8,16,4,5,29,14,30,20,21,30,18,9,1,28,10,11,5,25,1,26,30,27,12,14
225,1,1,1,16,1,16,16,1,27,16,23,1,1,30,1,31,28,16,31,16,1,1,26,1,1,1,29,1,23,31,16,25,1
226,14,1,14,17,5,19,8,1,18,9,13,1,9,29,19,31,28,22,31,25,24,6,30,7,9,12,19,4,22,31,27,16,25
227,9,1,19,15,1,20,29,12,22,17,9,1,1,30,15,31,22,9,31,12,18,1,27,1,22,1,26,1,20,31,25,14,28
228,21,1,16,28,1,14,28,11,21,1,17,1,1,30,1,30,21,10,30,12,18,1,27,1,15,1,19,20,24,30,25,26,12
229,6,1,12,24,4,23,30,3,9,12,7,1,12,29,20,30,28,25,30,21,5,12,26,19,16,11,17,10,27,30,8,18,22
230,24,1,17,12,21,13,16,1,25,9,22,1,9,29,1,31,28,1,31,13,20,7,30,1,18,9,23,7,26,31,27,18,15
231,20,1,9,19,8,23,29,2,14,5,16,3,4,27,18,29,29,25,29,22,12,6,28,7,10,13,21,11,26,29,17,15,24
232,17,1,10,19,4,24,30,3,13,6,15,2,8,28,20,30,23,25,30,22,9,7,29,5,11,12,14,16,26,30,18,21,27
233,16,1,11,20,2,23,30,4,15,7,12,9,10,28,18,30,27,24,30,22,5,3,29,6,13,14,19,8,25,30,21,17,26
234,26,1,23,11,10,18,29,3,20,5,21,1,12,27,8,29,29,13,29,15,16,6,28,4,14,7,19,9,17,29,24,22,25
235,26,1,22,14,11,21,9,3,23,6,17,2,10,28,12,30,30,15,30,19,13,5,29,4,16,7,18,8,20,30,25,24,27
236,27,1,21,12,11,24,10,1,17,4,22,1,13,29,7,31,28,16,31,18,19,6,30,5,15,8,14,9,20,31,25,23,26
237,15,1,21,17,8,26,9,2,19,4,12,3,6,29,18,31,25,23,31,24,13,7,30,5,14,10,20,11,27,31,22,16,28
238,16,1,22,17,11,25,8,2,20,7,15,3,5,29,19,31,21,26,31,24,10,4,30,6,14,9,13,12,27,31,23,18,28
239,16,1,10,26,14,21,30,4,19,6,11,1,5,28,9,30,20,24,30,23,13,1,29,17,15,8,25,7,27,30,22,12,18
240,15,1,23,18,3,25,30,2,11,6,10,8,7,28,17,30,19,26,30,22,13,4,29,9,14,5,21,12,27,30,16,20,24
241,12,1,22,18,5,24,30,2,11,3,10,4,8,28,17,30,20,26,30,23,15,6,29,7,13,9,19,16,27,30,13,21,25
242,11,1,22,17,9,20,30,3,10,13,14,12,5,29,15,30,27,24,30,23,8,2,28,6,19,7,16,4,24,30,17,21,26
243,23,4,26,20,7,25,13,2,22,5,18,1,11,28,9,30,30,14,30,17,8,6,29,3,16,15,12,10,21,30,19,24,27
244,23,6,26,20,7,24,9,2,22,3,18,1,12,28,11,30,30,13,30,16,17,5,29,4,15,14,10,8,21,30,19,25,27
245,22,7,25,14,1,23,29,1,20,4,21,9,9,27,13,29,29,12,29,18,4,1,28,11,8,19,15,6,15,29,17,24,26
246,15,1,25,16,11,21,9,2,19,4,14,3,6,30,16,30,27,22,30,26,13,7,29,5,12,10,18,8,24,30,23,20,28
247,14,1,22,17,10,26,29,2,15,4,11,3,8,29,16,29,18,23,29,24,6,7,28,5,12,9,20,13,25,29,21,19,27
248,14,1,19,16,9,25,11,5,18,6,15,1,7,30,17,30,21,26,30,23,12,3,29,4,8,13,22,10,27,30,24,20,28
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,21,1,1,19,7,24,12,1,25,12,11,1,10,30,19,31,27,12,31,23,7,1,29,7,12,12,26,1,27,31,12,12,22
252,18,1,11,24,17,15,30,9,22,1,19,10,1,29,12,30,23,20,30,15,8,1,28,14,1,6,25,7,27,30,26,21,13
253,20,1,12,22,18,13,30,5,23,9,21,2,6,29,10,30,27,16,30,14,15,2,28,17,8,7,19,4,26,30,24,25,11
254,23,1,11,21,19,14,9,1,25,1,23,7,7,30,16,31,22,17,31,12,20,1,29,15,9,1,27,6,26,31,28,18,12
255,14,1,9,22,13,21,29,5,16,6,15,2,4,28,18,29,29,24,29,20,12,3,25,10,11,8,17,7,27,29,19,26,23
256,14,1,12,20,10,24,30,4,18,5,15,2,6,29,22,30,21,26,30,19,11,3,25,13,8,9,16,7,28,30,17,23,27
257,14,1,13,23,12,20,30,4,18,7,14,1,7,29,21,30,26,22,30,19,6,1,27,17,7,11,10,5,28,30,16,25,24
258,17,1,10,22,14,24,29,3,25,7,16,2,6,28,9,29,29,13,29,11,20,5,27,18,12,8,19,4,23,29,26,21,15
259,29,1,1,20,17,13,6,1,27,23,26,1,6,28,10,31,18,15,31,10,19,1,30,16,14,6,20,6,25,31,24,20,10
260,10,1,11,17,6,23,14,1,27,7,13,12,9,29,15,30,30,25,30,21,5,1,28,20,22,8,16,1,26,30,24,19,18
261,23,2,26,8,5,27,11,1,17,6,18,7,14,28,9,30,30,20,30,16,19,4,29,3,15,13,10,12,24,30,21,22,25
262,24,16,25,7,4,23,29,1,15,3,14,6,11,27,5,29,29,18,29,10,20,2,28,17,12,13,9,8,21,29,19,22,26
263,26,1,25,11,5,22,13,6,15,10,18,1,14,28,7,30,30,20,30,19,12,1,29,4,17,16,9,8,27,30,21,23,24
264,22,1,19,18,7,21,29,2,25,4,14,3,9,27,11,29,29,17,29,13,15,5,28,6,16,12,10,8,24,29,26,23,20
265,22,5,24,16,7,25,6,2,19,4,13,1,8,29,12,29,29,17,29,15,23,3,28,10,18,14,9,11,20,29,21,27,26
266,25,1,24,16,9,23,10,1,17,6,14,1,8,28,11,30,30,20,30,15,19,5,29,1,18,12,13,7,21,30,26,27,22
267,24,1,5,26,13,22,29,5,20,15,17,1,10,27,12,29,29,9,29,7,14,1,28,1,8,11,18,16,25,29,23,21,19
268,25,1,11,19,10,23,29,26,17,12,14,1,8,27,16,29,29,6,29,4,20,1,28,7,5,9,15,13,18,29,21,22,24
269,24,1,22,25,12,20,7,1,21,8,15,1,10,29,5,30,30,14,30,18,16,5,28,1,19,11,13,9,26,30,27,23,17
270,1,1,1,12,1,28,25,1,12,20,25,22,22,30,1,31,14,16,31,27,1,1,20,1,14,1,19,1,18,31,17,29,22
271,24,1,1,17,1,17,30,21,26,20,23,1,1,29,1,30,25,1,30,21,1,1,28,1,1,1,15,1,17,30,27,16,1
272,15,1,1,10,1,22,26,10,12,23,12,21,23,30,1,31,12,15,31,26,1,1,15,1,15,1,26,1,20,31,15,29,25
273,23,1,21,16,7,26,5,2,17,4,18,6,2,28,14,30,30,20,30,19,22,8,29,10,9,11,13,12,24,30,15,27,25
274,22,9,21,14,6,27,4,2,16,3,18,5,1,26,15,30,30,19,30,20,25,7,29,8,10,11,12,17,23,30,13,28,24
275,23,1,22,16,11,26,7,1,20,6,19,5,4,29,17,30,30,21,30,18,13,1,28,11,8,9,15,10,24,30,13,27,25
276,19,2,25,14,6,23,9,3,17,10,16,1,10,28,12,30,30,20,30,18,24,5,29,4,15,13,6,8,21,30,22,27,26
277,9,1,24,20,1,19,29,1,23,11,8,1,12,27,14,29,29,16,29,18,10,1,28,7,15,13,21,6,22,29,17,25,26
278,19,1,26,14,6,24,11,3,16,8,17,1,8,28,12,30,30,21,30,20,18,4,29,5,15,13,6,10,22,30,23,27,25
279,3,1,14,20,6,28,28,12,8,5,8,7,15,26,19,28,28,22,28,21,17,1,27,3,16,10,23,10,24,28,12,18,25
280,9,1,15,20,4,28,28,7,5,1,5,11,15,26,19,28,28,22,28,21,17,1,27,8,12,10,24,13,23,28,14,18,25
281,7,1,15,19,10,28,28,12,10,1,7,1,15,27,21,28,28,23,28,22,17,1,26,6,13,14,18,1,24,28,9,20,25
282,20,1,25,12,5,23,28,3,14,8,17,1,11,28,6,28,28,16,28,15,22,6,27,4,13,9,10,18,21,28,19,26,24
283,22,1,24,13,4,23,8,3,14,7,20,1,12,29,6,29,29,17,29,16,25,5,28,11,15,9,10,18,21,29,19,27,26
284,20,1,27,16,6,24,12,1,14,9,23,1,11,30,7,30,25,18,30,22,17,1,29,5,13,8,10,14,26,30,20,28,19
285,25,1,23,12,5,24,8,2,18,7,18,3,10,28,9,31,26,20,31,14,17,6,30,4,16,13,15,11,22,31,21,29,27
286,1,1,24,18,1,20,30,1,1,18,1,1,1,29,1,30,27,20,30,26,1,1,28,1,25,1,1,1,22,30,1,23,1
287,24,1,21,11,8,20,6,2,25,7,18,5,9,30,16,31,29,19,31,14,17,4,27,2,15,12,13,10,25,31,28,23,22
288,10,1,28,27,6,20,25,6,19,5,17,1,11,29,12,31,24,13,31,16,22,9,30,8,13,13,1,1,20,31,23,26,18
289,8,1,27,19,1,19,17,5,18,1,16,1,9,28,10,31,24,11,31,14,26,6,30,22,11,11,15,6,19,31,23,29,25
290,10,1,27,15,1,15,12,8,13,1,24,1,11,28,15,31,26,15,31,21,22,1,30,1,20,14,9,1,15,31,23,29,25
291,24,1,18,20,8,23,29,5,19,6,13,1,7,27,14,29,29,17,29,11,15,4,28,3,16,12,9,10,22,29,21,25,26
292,25,1,19,22,1,22,29,10,13,17,13,1,16,29,15,29,12,21,29,18,1,1,28,1,10,1,26,1,22,29,9,27,20
293,24,1,18,20,8,23,29,4,19,5,12,6,7,27,14,29,29,16,29,13,17,3,28,2,15,11,9,10,22,29,21,25,26
294,25,1,9,18,17,15,11,2,26,2,18,9,8,30,11,31,24,22,31,15,2,2,29,20,14,2,27,2,23,31,28,20,11
295,14,1,13,24,9,29,29,3,21,9,7,3,3,28,14,29,24,20,29,19,9,7,27,12,18,2,22,3,26,29,22,14,14
296,20,1,8,24,17,18,8,5,26,8,22,1,6,30,13,31,22,19,31,16,20,1,29,11,13,6,28,1,26,31,24,11,13
297,20,1,17,26,12,21,25,9,1,11,19,1,1,29,13,30,30,15,30,16,10,1,28,7,18,1,14,8,24,30,27,23,22
298,19,1,17,24,11,20,29,8,25,10,18,1,1,28,12,29,29,13,29,15,9,1,27,7,16,1,13,6,23,29,26,22,21
299,21,1,16,26,12,23,25,10,1,11,20,1,1,29,13,30,30,14,30,17,9,1,28,8,18,1,14,1,24,30,27,19,22
300,17,1,10,21,3,24,30,2,15,6,12,5,8,28,18,30,23,25,30,22,9,7,29,4,13,11,20,14,25,30,16,19,27
301,19,1,10,20,7,25,29,2,13,6,15,3,9,27,21,29,29,22,29,23,8,5,28,4,11,12,16,14,24,29,17,18,26
302,14,1,21,15,2,26,30,2,16,8,13,2,10,28,17,30,23,24,30,22,12,2,29,6,11,9,20,7,25,30,19,18,27
303,15,1,20,18,3,24,30,3,9,7,14,19,5,28,13,30,25,26,30,23,11,2,29,8,10,12,17,6,27,30,16,22,20
304,17,1,23,15,3,27,30,2,11,7,12,5,9,28,14,30,26,24,30,19,21,4,29,6,10,13,20,8,24,30,16,22,18
305,22,1,26,16,7,21,10,1,15,5,11,9,1,30,12,31,28,20,31,19,18,1,29,5,13,14,27,17,25,31,23,24,8
306,18,1,15,21,13,25,29,9,17,5,8,10,7,29,14,29,22,26,29,23,11,4,28,12,16,6,20,1,27,29,24,3,19
307,17,1,14,22,15,19,29,6,18,7,13,9,2,29,12,29,24,25,29,19,8,3,28,11,10,5,21,4,27,29,26,23,16
308,24,1,12,23,18,28,22,7,20,9,18,4,6,26,10,31,14,21,31,16,1,1,30,17,12,7,25,5,29,31,27,11,15
309,20,1,18,23,1,16,28,6,25,11,13,1,7,29,1,31,24,10,31,21,14,12,30,1,17,8,15,8,26,31,27,19,22
310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
311,21,1,23,16,6,13,30,1,12,8,17,1,10,28,6,30,27,20,30,15,19,1,29,1,8,13,10,18,22,30,26,24,25
312,16,1,8,20,7,23,19,3,11,6,15,5,9,28,22,30,30,24,30,25,12,2,29,4,10,13,21,14,26,30,17,18,27
313,15,1,13,21,4,25,19,8,9,7,14,3,10,28,24,30,30,23,30,22,6,2,29,5,16,11,20,12,26,30,17,18,27
314,17,1,13,21,6,25,30,3,12,5,15,8,7,29,23,30,16,24,30,22,4,1,28,10,14,9,20,11,26,30,18,19,27
315,24,1,25,14,5,23,7,1,17,1,19,9,5,27,11,30,30,18,30,12,26,1,29,9,15,13,7,16,20,30,21,28,22
316,23,1,22,16,6,21,29,3,17,5,19,7,4,26,8,29,29,15,29,9,25,2,28,12,11,14,10,13,18,29,20,27,24
317,22,1,23,14,7,18,29,6,25,7,21,1,5,27,11,29,29,16,29,12,20,1,28,1,12,9,10,17,19,29,24,26,15
318,25,1,23,12,4,24,8,2,18,7,18,5,10,28,9,31,26,20,31,13,17,6,30,3,16,14,15,11,22,31,21,29,27
319,1,1,24,18,1,20,30,1,1,18,1,1,1,29,1,30,27,20,30,26,1,1,28,1,25,1,1,1,22,30,1,23,1
320,22,1,20,11,9,21,6,1,25,7,17,5,7,30,15,31,28,14,31,13,16,1,29,1,18,12,19,10,25,31,27,23,24
321,1,1,1,27,1,1,27,1,1,1,1,1,1,30,1,30,25,1,30,1,1,1,24,1,1,1,1,1,29,30,1,25,1
322,15,1,8,13,11,24,30,5,18,6,15,1,7,29,22,30,21,26,30,23,14,3,27,12,10,8,20,4,28,30,19,17,25
323,16,1,8,23,15,27,29,3,18,6,16,5,7,29,19,29,26,25,29,22,14,1,21,10,11,8,12,4,28,29,20,13,24
324,24,1,27,1,6,18,17,1,13,1,21,1,11,23,8,31,20,26,31,12,25,8,30,6,15,13,22,10,29,31,16,28,19
325,16,1,20,1,1,25,30,1,15,1,13,1,1,26,19,30,21,23,30,22,1,1,29,1,17,1,14,1,24,30,18,28,27
326,25,1,26,12,1,13,7,1,14,17,20,1,7,30,6,30,14,23,30,22,17,1,29,9,9,11,19,16,24,30,27,28,20
327,23,1,27,10,6,24,9,2,18,7,19,4,12,29,8,31,26,20,31,17,13,5,30,3,11,16,14,15,22,31,21,28,25
328,21,1,14,29,7,18,28,2,26,10,11,5,9,30,19,31,23,16,31,15,13,8,23,4,17,5,12,3,23,31,27,22,20
329,23,1,24,11,8,20,9,5,25,7,18,1,6,29,10,31,27,19,31,15,17,3,30,4,16,12,13,14,28,31,26,22,21
330,23,1,20,19,7,25,29,2,26,8,15,4,6,27,10,29,29,21,29,16,11,2,28,5,14,9,12,13,22,29,18,17,24
331,26,1,20,17,6,21,28,3,23,10,15,4,7,28,9,28,28,19,28,16,12,2,27,5,14,11,8,13,24,28,18,25,22
332,13,1,23,15,1,25,22,9,18,12,14,6,8,30,5,30,27,26,30,15,11,1,29,1,10,17,20,7,28,30,21,19,24
333,16,1,12,20,5,23,30,2,13,9,15,4,6,28,17,30,25,26,30,22,11,3,29,7,14,8,19,10,27,30,18,21,24
334,15,1,13,20,6,23,30,2,16,3,12,4,7,28,19,30,24,25,30,22,9,5,29,8,11,10,18,14,26,30,17,21,27
335,10,1,4,25,10,18,30,10,23,4,9,4,4,26,4,30,22,24,30,20,14,1,29,15,16,13,27,3,28,30,21,19,17
336,1,23,1,26,1,1,26,1,1,1,1,1,1,26,1,26,26,1,26,26,1,1,1,1,1,1,23,1,1,26,23,1,1
337,1,23,1,26,1,1,26,1,1,1,1,1,1,26,1,26,26,1,26,26,1,1,1,1,1,1,23,1,1,26,23,1,1
338,1,23,1,26,1,1,26,1,1,1,1,1,1,26,1,26,26,1,26,26,1,1,1,1,1,1,23,1,1,26,23,1,1
339,20,1,19,12,1,17,30,1,24,1,20,1,10,28,1,30,26,22,30,18,11,1,29,1,9,15,27,14,22,30,25,16,12
340,19,1,18,24,1,15,30,1,22,1,17,1,10,28,1,30,26,20,30,16,1,1,29,9,12,13,27,11,25,30,23,21,14
341,1,1,12,22,1,18,30,12,20,1,1,1,12,29,1,30,24,21,30,18,1,1,28,1,12,12,27,12,25,30,23,26,1
342,24,1,26,16,8,17,30,6,18,5,21,1,3,23,9,30,22,19,30,13,27,4,29,7,10,10,15,12,25,30,20,28,14
343,25,1,26,15,6,13,30,3,18,8,21,4,5,22,9,30,20,23,30,13,27,2,29,19,11,10,12,7,24,30,16,28,17
344,24,1,25,16,8,17,30,7,19,5,14,4,5,26,9,30,23,18,30,20,21,1,29,1,13,11,10,12,27,30,22,28,15
345,22,1,6,24,9,15,18,5,26,1,20,1,9,29,1,31,26,13,31,14,19,7,25,8,12,9,21,17,28,31,30,23,16
346,20,1,16,22,17,15,29,3,26,2,18,10,7,28,8,29,29,14,29,12,4,6,25,19,11,5,21,9,27,29,24,23,13
347,21,1,9,22,16,12,29,4,25,5,18,1,6,27,10,29,29,15,29,11,19,1,26,17,14,7,20,8,28,29,24,23,13
348,11,1,9,25,11,11,30,6,11,6,11,4,4,29,11,30,24,22,30,21,11,1,28,11,9,6,23,1,27,30,11,26,11
349,24,1,7,25,16,29,29,7,16,11,16,1,7,28,13,29,23,19,29,15,3,3,27,13,11,3,21,3,26,29,22,20,10
350,12,1,18,24,6,20,30,6,22,11,6,1,1,29,15,30,26,23,30,20,6,1,28,14,15,6,19,1,27,30,12,24,17
351,14,1,20,16,7,26,30,4,17,5,15,2,9,28,23,30,21,24,30,22,11,3,29,6,10,13,19,8,25,30,18,12,27
352,13,1,19,15,10,25,29,3,16,5,12,2,6,27,22,29,17,23,29,29,7,4,28,9,14,11,18,8,24,29,20,21,26
353,17,1,19,20,7,23,29,4,21,5,14,1,6,27,16,29,18,24,29,29,12,1,28,10,11,9,13,8,25,29,22,15,26
354,27,11,20,1,15,15,8,1,23,7,24,6,19,29,1,31,28,8,31,10,26,1,30,1,14,18,22,12,12,31,25,21,17
355,27,21,19,1,13,15,8,1,24,6,25,6,18,29,1,31,28,8,31,10,26,1,30,5,12,14,23,16,11,31,22,20,17
356,25,1,19,1,16,12,8,1,22,8,23,1,14,28,1,30,27,8,30,30,24,1,29,1,14,17,21,8,12,30,26,20,18
357,25,1,27,11,8,14,1,1,21,17,18,8,1,28,11,30,22,13,30,30,14,1,29,1,20,1,19,10,14,30,23,26,24
358,25,1,28,11,9,14,1,1,22,16,18,1,1,29,11,31,23,13,31,16,21,1,30,1,20,1,19,10,14,31,24,26,27
359,26,1,28,11,9,14,1,1,22,16,18,1,1,29,11,31,23,13,31,16,21,1,30,1,20,1,19,10,14,31,24,27,25
360,16,1,24,22,10,25,13,1,9,11,1,12,1,30,14,31,21,26,31,23,1,1,29,19,15,8,27,7,28,31,17,18,20
361,18,1,21,23,9,20,30,2,7,2,15,8,14,29,12,30,22,26,30,19,10,4,28,13,17,6,25,5,26,30,24,11,16
362,11,1,26,21,10,23,14,1,7,8,11,1,15,29,16,30,13,25,30,30,6,1,28,22,18,8,20,1,27,30,24,19,17
363,19,1,24,9,1,27,6,8,16,9,16,1,6,29,11,29,16,11,29,29,21,1,28,1,14,13,22,15,20,29,23,26,25
364,27,1,20,12,9,24,29,7,19,8,15,4,4,29,11,29,22,16,29,13,18,1,28,4,16,10,13,1,25,29,20,25,23
365,20,1,1,16,1,20,30,17,20,1,20,1,1,29,1,30,26,1,30,20,17,1,28,1,1,1,17,1,26,30,20,1,1
366,21,1,17,16,5,28,28,12,19,4,18,5,5,26,5,28,24,20,28,28,2,2,27,5,14,5,25,12,23,28,22,15,5
367,21,1,15,25,1,14,13,1,22,1,18,1,1,28,1,30,26,19,30,30,12,1,29,1,17,1,23,16,27,30,24,20,1
368,22,1,17,26,1,1,1,1,23,1,1,1,1,30,1,31,25,19,31,1,1,1,29,20,1,1,27,18,28,31,21,24,1
369,17,1,1,24,17,1,29,12,21,1,17,1,12,28,1,29,25,15,29,29,1,1,26,20,12,1,23,1,27,29,22,16,1
370,25,1,8,18,21,14,30,7,26,10,22,1,5,29,11,30,17,15,30,13,19,1,27,20,6,8,23,4,28,30,24,16,12
371,21,1,14,25,19,10,17,5,21,8,23,1,10,30,6,31,29,16,31,13,15,1,26,24,12,7,20,1,28,31,27,18,8
372,17,1,16,15,6,24,29,2,14,5,13,3,9,27,10,29,26,22,29,29,11,4,28,8,18,7,20,12,22,29,19,21,25
373,14,1,16,20,9,26,29,2,8,5,10,4,6,27,13,29,19,23,29,29,12,11,28,7,18,3,22,15,24,29,17,21,25
374,11,1,18,17,7,22,30,3,15,5,12,1,10,28,9,30,27,25,30,20,14,4,29,6,19,8,23,13,25,30,16,24,21
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,16,1,16,1,1,27,30,1,10,10,16,16,16,29,10,30,28,10,30,26,10,1,25,1,16,1,1,1,22,30,10,24,23
379,10,1,10,1,1,25,29,1,18,18,10,10,10,28,10,29,27,18,29,29,10,1,26,1,10,1,1,1,22,29,18,24,23
380,12,1,20,1,1,25,29,1,12,12,12,1,1,28,12,29,27,12,29,29,12,1,26,1,20,1,1,1,22,29,12,24,23
381,17,1,26,16,6,25,28,10,14,13,15,4,6,28,5,28,2,18,28,28,20,6,27,12,6,11,19,3,21,28,22,23,24
382,24,1,27,17,5,9,29,9,16,14,19,12,5,29,4,29,2,21,29,9,23,5,28,15,5,13,20,3,22,29,18,25,26
383,24,1,27,20,7,13,29,5,16,15,18,6,7,29,7,29,3,22,29,13,17,4,28,11,7,12,19,2,25,29,26,23,21
384,4,1,25,27,4,4,27,2,4,21,4,3,22,27,4,27,4,4,27,27,4,4,4,4,24,4,20,4,4,27,4,23,26
385,8,1,25,28,8,8,26,2,8,5,8,2,4,28,8,28,8,8,28,28,8,7,8,8,23,6,22,8,8,28,8,24,27
386,3,1,25,28,3,3,28,3,21,19,21,2,20,28,3,28,3,3,28,26,3,3,3,3,23,3,18,3,3,28,3,24,27
387,18,1,19,22,7,24,30,4,14,10,13,3,2,29,16,30,20,26,30,23,12,6,28,17,9,11,7,5,27,30,15,21,25
388,13,5,12,21,10,27,14,1,17,3,15,2,6,30,18,31,24,25,31,20,10,4,29,16,9,8,23,7,28,31,19,26,22
389,16,1,19,20,10,24,30,4,14,8,12,6,11,29,17,30,22,25,30,23,3,1,28,7,13,9,18,5,26,30,15,21,27
390,20,1,7,14,11,23,28,3,17,5,15,2,8,26,18,28,28,21,28,28,12,4,27,6,13,10,16,9,22,28,24,19,25
391,16,1,13,20,9,24,28,3,15,5,12,2,7,26,23,28,28,21,28,28,8,4,27,6,11,10,17,14,22,28,18,19,25
392,26,1,11,14,7,23,29,4,15,6,18,5,9,27,13,29,29,20,29,24,8,1,28,3,10,12,21,16,22,29,17,19,25
393,1,1,22,27,1,1,29,1,1,22,1,1,1,30,1,31,20,1,31,26,1,1,19,1,22,1,22,1,27,31,1,20,1
394,17,2,8,23,4,24,29,13,16,1,14,5,3,27,18,29,21,25,29,29,6,7,28,10,12,9,22,11,26,29,19,15,20
395,13,1,6,19,10,23,29,9,18,6,14,1,6,28,17,29,24,25,29,29,1,1,27,16,5,11,22,12,26,29,20,15,21
396,25,1,26,15,9,18,11,3,18,8,22,6,12,29,7,31,18,10,31,13,24,5,30,1,17,14,16,4,18,31,23,28,27
397,25,1,26,13,8,17,12,2,20,5,23,9,14,29,3,31,17,10,31,11,24,6,30,7,22,15,16,4,17,31,21,28,27
398,27,1,25,8,9,12,20,5,18,10,24,1,16,29,7,31,12,12,31,19,22,6,30,1,23,11,21,1,12,31,17,28,26
399,19,1,1,26,1,17,26,9,24,1,24,1,1,30,13,31,29,19,31,17,11,1,19,1,13,12,13,10,28,31,19,23,13
400,20,1,23,15,17,1,1,1,27,1,1,1,1,30,1,31,23,25,31,1,21,1,29,15,1,1,18,18,26,31,22,28,1
401,1,1,1,25,1,1,30,1,1,1,1,1,1,29,1,30,28,1,30,1,1,1,1,1,1,1,1,1,25,30,1,25,1
402,27,1,26,16,6,22,9,2,18,8,19,3,7,29,10,29,29,21,29,15,17,4,28,5,12,11,13,20,23,29,14,25,24
403,24,1,23,11,7,21,28,4,12,6,19,2,9,26,10,28,28,17,28,28,15,5,27,3,13,16,14,8,18,28,20,22,25
404,25,1,27,20,8,23,10,2,11,7,18,9,3,28,15,30,30,21,30,17,12,4,29,5,13,16,14,6,22,30,19,24,26
405,11,1,2,25,11,24,30,9,18,10,11,2,2,29,14,30,21,26,30,20,16,2,28,19,2,8,23,2,27,30,22,17,15
406,16,1,9,22,7,23,30,2,11,3,14,9,12,29,20,30,26,25,30,24,7,4,28,18,13,5,17,6,27,30,19,15,21
407,11,1,15,20,4,24,30,16,14,1,11,1,8,28,18,30,26,23,30,22,7,4,29,6,10,13,21,9,25,30,19,17,27
408,24,1,25,14,8,16,13,4,19,6,22,1,11,28,7,30,16,10,30,30,23,9,29,1,20,12,15,5,16,30,21,26,27
