128,132,33,1,61,22,121,26,52,134,73,97,97,110,1,32,115,123,95,50,100,1,47,44,114,127,89,42,88,84,105,134,113,102,69,44,1,1,66,91,24,75,104,96,44,134,1,31,1,1,28,134,67,117,53,58,1,1,134,87,108,80,38,129,76,28,63,125,43,84,1,134,50,126,134,80,1,134,134,134,56,73,80,28,131,1,1,106,1,33,134,111,107,72,83,134,86,124,116,1,109,63,93,134,90,48,22,54,76,78,49,120,58,1,71,40,39,94,134,122,41,33,27,68,103,79,1,1,119,112,101,62,70,57,1,91,25,134,63,134,37,133,99,128,130,58,1,54,33,118
129,130,33,1,33,1,136,41,47,42,108,1,102,120,1,27,123,61,121,79,63,1,33,45,88,122,128,24,126,30,125,141,82,91,58,117,1,1,44,43,31,63,106,91,27,90,1,54,1,1,33,133,60,124,50,81,1,24,113,63,55,91,33,114,52,48,91,107,112,111,1,141,135,46,104,98,1,141,137,141,49,76,97,33,139,1,1,103,33,32,141,62,59,69,56,141,82,138,127,1,29,91,72,141,82,40,119,116,82,105,115,140,71,1,100,110,63,26,141,109,70,89,78,57,74,75,1,1,134,118,73,82,91,80,1,82,51,141,63,63,101,99,53,132,131,77,1,1,1,129
130,126,32,1,32,1,134,41,44,39,112,1,100,114,1,25,118,62,117,75,63,25,32,47,98,129,131,23,123,48,119,141,77,89,53,113,1,1,43,42,30,63,103,89,25,88,1,56,1,1,32,128,57,120,46,77,1,25,124,63,58,89,32,109,52,49,89,104,111,108,1,141,133,45,102,95,1,141,136,141,51,70,96,30,139,1,1,101,32,40,141,60,86,68,59,141,77,138,125,1,29,89,69,141,77,38,122,115,77,105,110,140,85,1,73,107,63,24,141,106,121,71,77,61,55,87,1,1,135,116,72,77,89,76,1,77,50,141,137,63,99,97,54,130,127,74,1,1,1,132
131,125,40,1,33,1,132,33,52,44,61,1,101,126,1,27,130,64,124,81,66,1,33,38,109,133,105,26,110,47,129,141,83,91,62,28,1,1,46,45,31,66,111,91,31,90,1,54,1,1,40,137,63,127,47,76,1,1,118,66,55,91,40,119,51,28,91,106,113,115,1,141,128,49,107,99,1,141,121,141,50,78,99,39,139,1,1,104,1,40,141,65,59,73,58,141,83,138,131,1,33,91,75,141,83,33,79,116,83,98,114,140,112,1,74,120,66,28,141,117,108,72,77,55,102,80,1,1,135,123,60,83,91,82,1,83,55,141,66,66,103,97,53,134,136,89,1,1,1,122
132,134,58,20,58,33,97,1,58,134,96,58,58,58,1,38,127,89,90,1,126,32,50,1,58,103,131,124,100,103,121,134,101,103,55,88,1,20,35,58,1,129,58,58,58,134,134,31,58,1,58,134,58,90,57,1,27,1,118,129,85,58,58,122,134,120,20,119,90,29,1,134,54,128,134,58,1,112,107,134,116,46,58,36,97,34,44,83,38,48,134,42,134,110,87,134,114,108,95,1,1,1,49,134,55,117,28,58,41,102,90,97,45,37,113,43,58,125,123,58,106,1,50,58,58,111,1,1,115,90,40,58,53,20,30,47,52,134,20,134,84,133,58,86,132,20,1,20,1,109
133,134,41,21,41,32,101,31,41,134,85,41,41,74,1,35,126,91,78,15,124,41,72,1,41,111,128,123,97,96,119,134,98,111,29,87,1,21,28,41,1,131,41,41,41,134,134,20,41,1,41,134,38,78,69,1,17,1,134,130,78,41,41,120,122,121,21,117,78,37,1,134,100,127,134,41,1,115,105,134,116,92,41,90,102,33,99,70,35,77,134,93,134,106,95,134,114,104,84,1,16,1,67,134,29,86,71,41,66,94,78,102,76,34,113,40,41,125,129,41,109,14,72,41,41,108,1,39,118,78,89,41,110,26,19,75,41,134,21,134,67,133,41,88,132,27,1,21,18,107
134,40,40,110,96,33,40,1,40,137,40,40,40,40,1,40,102,40,81,1,102,1,34,97,114,128,129,97,1,88,115,137,40,125,122,1,1,1,1,40,1,102,40,115,40,109,40,34,40,1,94,137,40,81,34,1,1,1,137,105,89,115,40,130,92,95,113,100,137,81,1,137,1,106,137,115,1,93,1,137,85,108,115,40,40,1,1,40,1,40,137,124,97,40,40,137,79,133,127,110,1,110,40,137,40,87,1,40,40,135,115,40,40,40,79,40,40,132,107,122,34,1,40,40,40,85,1,1,91,81,1,1,40,1,34,34,40,137,126,137,78,136,90,115,131,101,1,1,1,134
135,92,54,1,54,1,101,52,117,133,85,85,87,93,1,54,110,121,54,1,54,1,1,1,93,96,105,1,126,108,54,133,102,54,46,109,1,1,41,114,1,54,93,54,111,133,54,112,54,1,54,132,128,54,78,1,1,1,133,54,112,54,1,131,48,1,1,127,54,1,1,133,118,130,133,48,1,133,133,133,46,50,43,43,103,1,50,133,1,43,133,88,1,115,81,133,120,104,78,1,1,1,88,133,121,1,1,116,81,98,54,119,54,1,41,52,54,91,133,54,107,1,1,133,90,1,1,81,99,121,81,1,54,1,54,121,54,133,1,133,78,106,54,97,129,1,1,121,1,100
136,57,31,10,29,22,36,1,59,135,69,39,42,57,1,62,101,85,131,90,83,27,45,76,79,68,82,74,105,88,94,135,119,118,135,21,11,18,81,51,13,89,48,116,15,111,20,28,12,7,33,133,43,123,72,102,6,1,135,93,56,113,73,130,86,75,110,78,135,125,1,135,54,120,135,113,1,126,80,135,30,97,113,7,64,37,17,48,71,26,135,65,96,47,38,135,99,40,122,7,104,109,52,135,106,23,53,46,108,127,35,124,77,44,98,34,32,84,135,100,50,55,103,63,41,107,14,16,92,128,121,87,117,25,24,112,66,135,91,135,19,134,67,95,132,70,135,61,60,129
137,1,1,1,1,1,100,1,1,136,113,1,114,1,1,1,135,1,100,1,1,1,1,1,1,1,116,1,111,1,1,136,128,128,136,1,1,100,1,123,1,1,123,1,1,136,1,1,1,1,1,136,121,112,1,1,1,1,136,1,1,1,100,126,118,1,100,1,1,1,1,136,100,127,136,1,1,100,1,136,1,119,1,1,134,1,1,123,1,1,136,1,132,1,1,136,1,133,128,1,114,1,1,136,1,1,1,131,1,1,1,100,1,1,120,1,1,1,1,117,1,1,1,1,1,1,1,1,110,100,1,1,1,1,1,100,1,136,1,136,1,1,1,122,1,1,1,1,1,1
138,1,1,1,1,1,1,1,102,138,1,1,1,1,1,1,1,102,102,1,102,1,102,102,1,1,138,1,127,1,1,138,98,98,131,102,1,131,1,102,1,1,1,1,102,129,1,102,1,1,1,130,1,1,1,1,1,1,138,1,122,1,1,131,138,1,131,1,1,1,1,138,102,122,138,1,1,125,102,1,1,98,1,1,1,1,1,1,1,1,138,1,102,102,1,138,102,1,101,1,131,1,1,138,102,1,1,121,1,1,1,125,1,1,131,1,1,1,128,1,1,1,1,1,1,1,1,1,131,102,1,1,1,1,1,102,1,138,1,138,1,122,1,1,1,1,1,102,1,1
139,1,1,1,1,1,1,1,102,138,1,1,1,1,1,1,1,102,102,1,102,1,102,1,1,1,138,1,127,1,1,138,98,98,131,102,1,131,1,102,1,1,1,1,102,130,1,102,1,1,1,129,1,1,1,1,1,1,138,1,123,1,1,131,138,1,131,1,1,1,1,138,102,121,138,1,1,125,102,1,1,98,1,1,1,1,1,1,1,1,138,1,102,102,1,138,102,1,101,1,131,1,1,138,102,1,1,121,1,1,1,126,1,1,131,1,1,1,128,1,102,1,1,1,1,1,1,1,131,102,1,1,1,1,1,102,1,138,1,138,1,123,1,1,1,1,1,102,1,1
140,1,1,1,1,1,1,1,102,139,1,1,1,1,1,1,1,102,102,1,102,1,102,102,1,1,131,1,127,1,1,139,98,98,131,102,1,131,1,102,1,1,1,1,102,129,1,102,1,1,1,130,1,1,1,1,1,1,139,1,122,1,1,131,139,1,131,1,1,1,1,139,102,122,139,1,1,125,102,1,1,98,1,1,1,1,1,1,1,1,139,1,102,102,1,139,102,1,101,1,131,1,1,139,102,1,1,122,1,1,1,126,1,1,131,1,1,1,128,1,1,1,1,1,1,1,1,1,131,102,102,1,1,1,1,102,1,139,1,139,1,1,1,1,1,1,1,102,1,1
141,113,60,26,40,15,97,14,41,135,53,39,48,109,1,21,111,61,91,78,49,29,51,37,86,114,107,36,93,77,119,135,116,105,57,110,8,26,59,47,10,121,65,102,33,135,44,13,25,9,42,132,112,81,63,66,1,1,135,82,64,99,31,124,89,50,94,120,135,103,1,135,84,128,135,101,1,135,115,135,76,108,99,43,129,28,17,62,32,46,135,75,80,72,56,135,92,126,118,23,67,87,79,135,88,34,22,90,70,117,69,130,55,20,74,24,45,58,135,123,83,19,71,38,68,85,7,11,127,104,131,52,106,54,12,96,30,135,122,135,35,133,95,98,134,73,1,16,18,125
142,123,64,26,48,31,104,13,44,133,30,39,49,124,1,17,106,66,83,65,60,21,43,34,113,115,111,47,96,88,99,133,112,101,28,108,7,27,63,62,10,116,51,92,32,74,40,15,19,8,36,133,38,82,76,50,9,1,133,103,58,85,35,119,133,56,73,114,133,93,1,133,100,125,133,85,1,133,117,133,95,107,85,41,126,29,22,52,42,90,133,57,81,105,55,133,84,129,121,25,71,67,68,133,72,24,14,54,77,110,53,127,45,16,80,102,46,70,133,122,91,23,75,133,61,69,6,20,128,94,130,79,98,59,12,89,33,133,120,133,37,132,97,108,131,78,5,11,18,118
143,107,30,27,42,8,94,23,56,135,74,38,50,110,1,10,112,84,117,58,64,22,54,47,52,122,71,32,66,67,126,135,105,121,135,34,1,27,91,59,14,120,53,116,39,111,40,15,37,1,48,132,57,96,43,48,16,1,135,106,75,114,21,131,79,36,97,101,135,95,1,135,89,127,135,113,1,135,75,135,90,108,108,20,124,19,12,63,16,41,135,85,92,78,31,135,86,35,128,27,80,97,77,135,93,45,11,73,83,118,81,130,60,32,62,82,43,69,135,129,55,26,69,65,61,86,8,18,103,115,123,72,104,67,13,99,46,135,119,135,51,134,100,102,133,88,1,24,25,125
144,114,50,21,43,26,91,11,60,132,27,51,61,119,1,17,109,57,90,70,74,29,46,34,77,112,121,55,96,66,115,132,99,104,132,100,8,21,59,79,14,120,76,106,30,132,39,24,23,1,45,132,52,84,49,58,9,1,132,80,44,101,56,128,132,37,98,113,132,92,1,132,64,125,132,101,1,132,107,132,85,108,101,36,111,19,15,72,28,48,132,47,95,73,35,132,75,117,123,20,83,97,89,132,81,38,33,69,82,116,41,124,40,18,68,31,61,63,132,126,71,13,78,32,67,87,7,25,127,94,129,88,105,65,16,93,42,132,118,132,53,131,54,110,130,86,6,12,10,122
145,116,57,15,36,40,108,14,63,134,41,44,55,117,1,20,90,71,97,73,61,26,46,25,109,115,119,39,106,86,113,134,111,103,29,105,6,16,49,59,10,118,70,94,28,134,22,24,22,7,33,131,37,112,38,58,12,1,134,81,50,91,30,125,134,43,82,121,134,101,4,134,104,127,134,91,3,134,134,69,66,107,91,65,126,18,27,68,31,87,134,56,75,100,52,134,83,120,122,11,84,76,78,134,79,32,48,85,72,110,45,129,42,21,74,60,54,53,134,123,99,19,80,34,67,77,8,35,130,102,128,89,98,64,9,96,47,134,95,134,51,133,88,114,132,62,5,17,13,124
146,132,75,22,42,13,114,59,79,138,87,88,109,134,1,1,69,1,97,46,56,18,35,18,98,128,64,29,70,52,92,138,116,123,138,40,35,43,60,96,18,119,120,107,52,90,48,64,48,1,48,136,33,114,15,52,22,1,138,124,95,103,32,131,81,22,94,116,43,81,1,138,86,125,138,103,1,130,138,73,112,109,103,33,127,1,1,108,13,18,138,47,51,70,84,138,67,66,106,22,102,84,78,138,100,15,1,118,43,121,92,126,83,22,89,70,76,76,62,113,62,31,73,57,109,29,1,22,90,122,55,40,99,68,15,100,39,138,135,138,57,35,79,129,137,35,1,61,22,133
147,117,58,10,77,15,129,17,72,8,74,82,97,127,1,23,107,92,79,42,84,25,38,28,115,122,119,35,100,71,112,137,113,104,44,105,6,10,53,87,10,111,91,101,45,75,59,22,46,10,66,130,30,109,54,34,19,1,137,78,76,98,63,123,137,33,55,116,137,86,1,137,125,124,137,73,1,137,126,137,69,106,98,47,134,19,21,85,29,36,137,81,62,110,103,137,40,135,118,10,50,55,95,137,80,52,26,94,51,114,60,133,64,27,39,37,90,68,93,120,89,31,65,32,107,43,7,24,132,88,96,48,101,49,18,83,41,137,55,137,67,136,61,128,131,70,1,16,9,121
148,124,32,7,34,31,132,11,95,27,112,80,113,125,1,19,106,91,100,61,53,46,35,40,117,126,131,42,102,62,57,138,115,108,41,104,6,16,48,85,22,75,105,72,15,66,11,25,11,10,29,138,43,119,44,55,24,1,138,96,38,70,29,122,83,62,67,123,81,90,1,138,129,121,114,93,1,138,133,138,94,102,88,73,134,11,7,109,33,39,138,51,86,98,89,138,54,130,120,7,64,67,99,138,84,18,76,107,59,116,74,136,78,28,81,52,58,47,138,111,87,60,49,138,101,65,17,36,135,97,50,23,70,56,20,79,45,138,67,110,92,137,77,127,128,37,1,26,20,118
149,130,64,23,71,16,115,8,57,27,37,81,104,129,1,18,103,92,88,56,83,11,41,26,110,126,99,44,85,91,89,134,112,97,134,38,13,29,59,75,19,125,98,109,39,87,54,22,35,1,47,134,58,80,31,50,12,1,134,94,66,107,45,123,55,34,74,124,134,96,1,134,114,120,134,105,1,134,82,134,49,108,101,43,131,10,1,106,8,28,134,60,64,53,79,134,67,118,116,23,63,72,86,134,90,31,33,84,73,111,62,127,42,25,78,48,61,69,134,122,95,13,70,134,76,40,15,20,121,102,128,52,93,51,21,100,36,134,117,134,46,133,68,113,132,77,1,17,29,119
150,126,60,32,58,17,99,24,89,136,60,53,65,125,1,18,121,70,91,99,87,18,46,29,101,118,93,30,109,50,122,136,96,113,67,27,1,22,56,75,15,104,78,114,40,103,46,59,33,1,40,135,49,112,34,63,1,1,136,92,84,111,39,132,136,1,105,120,26,78,1,136,102,133,136,109,1,136,136,136,55,97,108,1,127,18,1,77,15,27,136,50,64,76,46,136,71,128,123,22,60,105,69,136,72,24,38,107,74,124,45,131,36,1,82,36,67,95,81,114,40,44,82,56,87,90,1,31,117,86,94,80,84,53,18,72,34,136,119,136,50,1,98,130,134,116,1,65,40,129
151,129,43,39,47,13,90,1,66,137,55,47,59,128,1,27,122,66,103,88,82,13,25,39,116,120,103,43,118,73,126,137,97,113,73,36,1,13,47,88,21,99,90,114,36,92,63,43,36,1,66,136,47,115,55,47,21,1,137,80,55,112,21,130,137,33,92,119,25,81,1,137,99,132,137,110,1,137,73,137,79,108,111,39,134,13,1,82,1,13,137,99,116,59,82,137,47,133,123,39,53,92,62,137,76,33,27,92,66,121,55,131,27,13,64,27,59,103,103,125,43,13,86,27,66,86,1,21,124,85,108,66,66,53,1,76,33,137,92,137,76,13,99,103,135,98,1,64,27,127
152,120,34,44,52,1,80,1,48,136,68,44,77,121,1,39,119,61,102,86,89,1,20,39,91,123,93,48,103,63,123,136,88,115,56,26,1,26,64,79,20,98,82,116,34,104,30,20,24,1,71,135,111,105,44,53,1,1,136,98,57,112,61,132,136,48,107,109,32,71,1,136,87,131,136,113,1,136,64,136,95,106,114,1,126,26,1,93,19,20,136,64,84,76,74,136,57,116,133,44,100,107,90,136,64,34,26,83,53,122,53,130,37,16,84,24,51,97,136,128,43,1,71,30,81,91,1,33,126,75,96,68,110,68,18,60,39,136,123,136,57,16,77,118,134,101,1,39,37,129
153,47,28,1,28,1,61,23,28,137,57,28,46,47,1,25,125,86,114,77,119,25,21,72,28,58,126,70,130,1,128,137,91,99,84,108,1,1,52,68,45,121,47,99,28,92,43,28,28,1,54,136,133,114,71,77,20,1,137,120,62,99,54,134,83,76,94,118,110,112,1,137,60,132,137,99,1,137,117,137,109,98,99,22,64,24,43,47,54,1,137,87,122,111,1,137,77,59,65,1,1,94,99,137,84,67,1,47,87,107,63,129,116,28,77,28,28,73,137,131,66,74,106,75,28,92,1,28,124,112,77,87,99,94,25,90,77,137,94,137,28,127,28,69,123,53,1,1,1,135
154,22,22,1,22,14,63,49,22,136,56,22,50,22,1,20,122,89,111,78,119,22,50,74,45,55,123,70,129,57,125,136,103,95,83,106,1,1,47,67,43,118,22,95,22,136,40,22,22,1,50,135,132,111,72,78,14,1,136,120,62,95,50,133,76,115,89,116,108,109,1,136,59,131,136,95,16,136,114,136,73,101,95,40,59,19,46,22,50,1,136,94,117,107,1,136,78,58,64,1,18,89,104,136,82,66,127,42,85,105,61,126,113,22,84,22,22,71,136,130,68,69,101,75,22,88,1,48,128,109,78,85,95,89,20,87,77,136,89,136,22,124,22,65,121,44,17,1,1,134
155,27,27,1,27,19,63,1,27,137,58,27,55,27,1,27,125,92,116,79,123,25,54,71,27,58,126,74,132,60,128,137,93,101,84,78,1,1,53,49,1,122,27,101,27,93,49,27,27,1,55,136,96,116,72,79,1,1,137,124,64,101,55,134,75,70,97,121,112,114,1,137,61,133,137,101,1,137,111,137,68,107,101,27,61,23,19,27,23,1,137,87,119,87,1,137,79,27,66,1,25,97,110,137,84,67,120,51,87,109,65,130,113,27,79,19,27,75,137,131,27,69,107,87,27,86,1,19,118,114,79,87,101,97,27,93,77,137,97,137,27,129,27,73,127,52,1,1,1,135
156,62,58,1,20,56,40,1,76,136,54,38,40,65,1,33,125,112,101,86,110,1,28,51,73,40,121,80,116,18,119,136,99,93,136,67,14,47,78,85,21,74,62,91,23,105,1,31,1,1,33,135,129,133,53,81,25,1,136,104,33,91,33,124,113,70,111,108,106,122,1,136,83,131,136,90,1,136,136,134,115,98,94,21,62,28,1,61,28,37,136,52,118,68,49,136,117,59,120,1,130,86,50,136,123,31,69,39,96,99,17,103,44,14,107,60,40,82,136,132,24,86,96,75,27,57,26,48,109,128,46,86,94,66,14,127,77,136,101,136,18,114,72,71,126,55,1,84,45,79
157,67,82,12,23,56,27,1,57,135,17,27,27,67,1,12,126,128,62,74,113,45,1,52,67,27,120,117,124,55,109,135,89,80,135,92,17,48,72,98,1,111,67,78,38,135,17,12,23,1,12,134,121,132,94,59,41,33,135,113,25,78,17,101,103,60,95,116,104,93,1,135,96,131,135,84,1,135,135,133,109,85,82,1,63,1,36,67,17,17,135,46,122,73,40,135,97,65,105,1,115,74,34,135,127,12,91,27,85,87,26,119,53,47,61,65,27,118,107,100,37,74,87,99,42,58,39,51,112,130,44,74,80,43,35,129,50,135,90,135,49,125,102,108,123,1,135,106,54,64
158,92,73,1,1,29,35,1,69,133,31,35,35,92,1,31,115,117,91,75,110,1,31,63,57,35,105,74,121,20,127,133,90,89,133,70,18,59,64,96,24,111,92,75,24,133,18,43,1,1,34,133,49,123,52,72,42,1,133,109,45,75,35,130,118,60,100,113,65,108,1,133,112,124,133,81,1,133,133,132,122,85,81,1,62,27,1,68,1,28,133,97,120,61,45,133,114,66,125,1,106,75,56,133,126,52,107,47,85,81,21,103,50,24,100,67,35,104,133,131,23,54,85,133,48,30,1,43,98,129,51,75,81,75,22,128,71,133,85,133,57,1,95,119,99,41,1,102,55,116
159,59,65,10,17,30,41,1,51,137,32,41,44,59,1,36,125,79,107,91,80,15,29,69,59,41,126,72,128,24,89,137,104,101,137,54,12,56,78,73,13,90,59,95,22,110,1,26,11,1,31,136,124,134,67,88,1,1,137,81,38,94,33,123,122,82,113,111,99,118,1,137,84,132,137,96,1,137,115,135,87,98,97,13,63,25,19,51,27,34,137,58,127,49,50,137,85,47,112,1,129,91,76,137,114,35,86,45,102,105,16,109,71,55,106,47,39,74,137,133,37,70,103,75,40,83,20,46,119,121,57,93,99,77,23,120,66,137,108,137,51,130,68,117,131,28,18,64,21,116
160,51,65,5,19,59,38,4,58,135,25,21,24,60,1,29,118,109,113,93,110,45,26,43,71,37,114,77,122,32,117,135,107,101,135,82,6,14,76,79,16,85,54,100,22,135,8,39,9,7,27,134,49,133,72,92,35,11,135,91,41,99,31,132,88,80,96,78,83,128,1,135,75,130,135,98,10,135,112,135,86,104,97,15,62,17,18,56,30,33,135,61,119,69,40,135,121,53,116,1,125,93,55,135,126,28,111,48,103,105,12,89,57,50,95,52,23,81,135,131,34,68,106,84,36,87,20,46,120,129,66,90,102,64,42,127,70,135,108,135,47,115,74,67,124,44,13,73,63,123
161,75,66,10,16,37,33,10,70,137,56,43,47,75,1,35,122,118,109,95,93,22,28,80,75,47,88,91,124,18,128,137,106,102,137,65,17,64,53,81,1,107,75,101,25,137,13,28,13,21,40,136,60,62,38,95,67,1,137,82,31,99,36,125,113,69,115,74,90,116,1,137,112,129,137,98,1,137,89,135,114,92,100,1,75,1,1,49,13,28,137,73,121,45,27,137,83,41,131,10,123,95,26,137,130,39,51,46,104,108,19,103,61,32,111,41,44,94,85,134,20,52,84,119,58,67,23,54,110,133,63,86,50,72,23,132,71,137,105,137,34,127,57,120,126,55,1,87,59,117
162,59,67,60,66,20,57,12,44,136,21,19,33,109,1,14,120,83,70,89,75,16,48,63,74,104,101,72,126,49,102,136,110,105,136,129,10,77,42,79,15,128,43,124,31,107,54,24,28,8,27,134,38,76,51,39,9,6,136,86,82,111,26,130,71,61,103,123,136,98,1,136,78,132,136,111,1,136,106,136,95,87,111,29,115,56,11,45,23,36,136,50,99,69,40,136,93,122,117,52,73,90,62,136,92,53,5,47,88,121,65,131,46,25,85,68,33,81,91,118,55,22,41,35,58,84,7,18,116,114,119,100,97,64,17,108,37,136,125,136,32,135,96,94,133,80,1,30,13,127
163,96,41,52,64,24,68,15,40,134,22,23,36,109,7,8,117,89,71,84,59,17,49,43,88,116,120,45,119,62,99,134,134,93,134,121,9,63,42,80,14,123,58,111,31,95,67,19,29,3,28,133,33,66,54,26,4,6,134,79,76,101,25,127,69,48,92,105,134,106,1,134,83,129,134,101,1,134,134,97,75,114,101,34,122,51,13,56,39,53,134,65,98,74,50,134,108,126,110,35,70,85,72,134,100,30,12,47,87,115,55,130,46,16,81,77,36,60,82,113,73,20,44,134,61,86,10,18,125,112,128,101,90,57,11,107,38,134,118,134,27,132,94,91,131,78,5,32,21,124
164,108,40,70,54,14,51,11,49,138,21,22,42,90,1,15,129,57,77,99,62,8,37,94,69,102,120,47,130,29,91,138,119,121,107,79,17,106,55,76,20,123,48,131,35,133,75,34,24,1,39,137,32,93,36,52,10,1,138,88,96,115,23,134,63,64,126,128,138,74,1,138,89,132,138,115,1,138,68,85,92,118,115,19,95,33,8,50,13,16,138,73,114,78,44,138,84,112,127,70,105,109,80,138,65,38,46,60,66,122,72,135,59,31,111,82,42,61,101,124,26,28,56,53,58,100,7,30,104,110,86,67,81,83,12,103,45,138,125,138,25,27,87,97,136,98,1,41,18,113
165,129,72,46,56,20,102,16,45,136,54,27,58,131,1,12,75,112,43,77,64,15,50,95,107,119,98,32,89,61,101,136,127,100,136,115,10,49,55,113,22,125,70,99,24,81,57,33,23,1,39,136,40,118,48,28,13,1,136,124,68,92,26,121,38,53,83,130,14,86,1,136,104,120,136,92,1,136,105,136,90,97,94,19,108,25,11,88,30,51,136,69,74,78,66,136,67,132,80,17,36,82,114,136,109,31,37,65,85,126,47,116,18,7,60,76,58,35,96,117,123,41,87,62,122,63,8,21,103,111,128,71,91,42,8,110,34,136,83,136,29,135,72,134,133,79,1,52,44,106
166,114,60,23,38,18,122,21,101,137,68,57,69,115,5,13,87,121,48,63,59,14,22,94,99,125,123,36,110,119,88,137,129,84,31,80,8,25,53,108,17,126,73,89,35,72,39,100,34,9,52,137,44,96,55,45,12,86,137,93,103,83,37,112,50,30,74,132,11,65,1,137,118,113,137,81,1,137,128,137,90,92,82,40,102,26,15,85,27,91,137,117,56,79,124,137,107,135,71,16,42,74,109,137,104,51,10,116,64,130,24,111,19,6,33,67,69,41,78,97,120,46,77,43,95,54,4,28,98,105,127,58,62,47,7,105,32,137,74,137,49,136,60,133,134,66,1,20,29,131
167,94,56,25,41,17,114,35,54,135,44,92,99,102,1,25,133,79,90,59,96,1,38,33,83,125,94,78,105,60,65,135,126,108,25,53,17,25,91,84,15,127,82,119,17,107,39,55,39,25,45,135,50,58,63,60,1,1,135,104,57,119,47,130,135,63,108,103,17,65,1,135,76,128,135,119,1,135,87,135,116,108,119,17,117,1,1,89,1,1,135,43,85,52,25,135,62,115,117,25,72,108,74,135,65,46,17,101,65,123,25,98,36,15,77,37,73,80,131,132,75,17,81,135,88,93,1,17,97,69,86,71,108,51,1,69,42,135,108,135,49,134,47,106,129,100,1,1,33,124
168,71,79,1,28,1,58,1,62,1,31,32,32,71,1,1,123,75,53,64,122,1,61,91,55,111,119,121,116,40,112,134,82,97,134,108,1,1,51,85,1,128,49,97,60,134,32,59,29,1,81,132,29,50,62,51,1,1,134,124,114,97,1,118,1,46,97,117,134,64,1,134,71,120,134,104,1,134,64,134,125,97,104,40,77,1,1,44,1,53,134,46,130,83,84,134,92,37,126,1,37,97,90,134,75,92,45,109,64,106,1,86,94,1,95,1,32,127,131,89,42,37,56,134,80,87,1,32,57,77,113,64,97,96,1,71,64,134,110,134,46,134,107,115,133,88,1,64,42,129
169,70,79,1,29,1,58,1,62,1,38,32,32,70,1,1,123,74,52,63,122,1,61,91,55,111,119,121,116,41,112,135,82,97,135,108,1,1,50,85,1,128,48,97,60,135,32,59,30,1,81,132,30,49,74,50,1,1,135,124,114,97,1,118,1,54,97,117,135,63,1,135,70,120,135,104,1,135,63,135,125,97,104,32,77,1,1,44,1,52,135,46,129,83,84,135,92,38,126,1,38,97,90,135,74,92,1,109,63,106,1,86,94,1,95,1,32,127,131,89,42,44,57,135,80,87,1,32,56,77,113,63,97,95,1,70,63,135,110,135,46,134,107,115,133,88,1,63,42,130
170,70,79,1,29,1,57,1,61,1,38,32,32,70,1,1,123,74,53,63,122,1,60,90,55,111,119,121,115,42,112,133,82,96,133,108,1,1,51,85,1,128,49,96,59,133,32,58,30,1,81,131,30,50,74,51,1,1,133,124,113,96,1,117,1,38,96,116,133,63,1,133,70,120,133,104,1,133,63,133,125,96,104,32,77,1,1,46,1,53,133,47,118,83,84,133,91,38,126,1,38,96,89,133,74,91,1,109,63,106,1,86,93,1,96,1,32,127,130,88,44,42,56,133,80,94,1,32,61,77,133,63,96,95,1,70,63,133,110,133,47,133,107,114,132,87,1,63,44,129
171,133,77,1,1,1,53,1,95,136,1,62,64,37,1,42,120,100,107,60,69,1,1,57,86,63,93,46,122,1,123,136,107,116,42,46,1,1,69,103,1,66,79,119,85,136,29,97,29,1,29,131,46,69,1,69,37,1,136,90,110,114,37,130,1,1,110,125,53,100,1,136,97,134,136,113,1,136,136,136,66,114,116,29,103,1,1,79,1,29,136,57,57,88,77,136,79,46,129,1,69,110,69,136,97,46,52,103,92,121,53,128,60,1,86,37,64,88,103,126,29,1,95,53,75,79,1,37,94,109,66,46,116,79,1,100,42,136,91,136,79,132,42,135,124,29,1,75,29,127
172,133,78,1,1,1,53,1,93,136,1,62,64,38,1,43,119,99,107,60,70,1,1,58,85,63,102,48,121,1,122,136,107,116,43,48,1,1,70,103,1,66,80,118,84,136,30,95,30,1,30,132,123,70,1,70,38,1,136,88,110,114,38,131,1,1,110,125,53,99,1,136,95,134,136,113,1,136,136,136,66,114,116,30,103,1,1,80,1,30,136,58,66,86,78,136,66,48,130,1,70,110,70,136,95,48,1,103,90,120,53,129,60,1,95,38,64,86,103,127,30,1,93,53,76,90,1,38,92,109,53,48,43,80,1,99,43,136,89,136,80,124,43,135,125,30,1,76,30,128
173,133,79,1,1,1,54,1,96,136,1,63,65,37,1,43,120,101,108,60,71,1,1,58,87,64,85,48,123,1,124,136,108,117,43,48,1,1,71,104,1,68,81,119,85,136,30,98,30,1,30,132,48,71,1,71,37,1,136,90,111,115,37,131,1,1,111,125,54,101,1,136,98,134,136,114,1,136,136,136,68,115,117,1,104,1,1,81,1,30,136,58,65,88,79,136,68,48,130,1,71,111,71,136,98,48,1,104,92,122,54,129,60,37,92,37,65,88,104,128,30,1,96,54,77,92,1,37,95,110,60,48,43,81,1,101,43,136,91,136,81,121,43,135,126,30,1,77,30,127
