191,1,1,1,99,1,78,1,75,1,64,73,1,77,82,48,74,103,106,1,91,65,104,118,87,111,1,1,1,50,1,1,112,1,54,1,118,1,1,1,1,52,117,1,95,1,1,1,1,118,113,92,54,1,1,107,52,54,93,67,118,100,118,54,1,101,72,118,79,54,85,96,1,1,1,1,49,118,108,70,118,109,115,1,63,54,69,1,51,1,1,60,80,90,96,83,102,68,1,86,81,110,1,84,1,66,89,1,1,98,93,62,1,1,71,1,118,76,1,114,1,105,116,61,118,1,1,88
192,1,83,39,1,1,115,48,44,1,1,51,64,70,51,85,41,96,64,44,92,1,86,115,109,112,91,1,88,68,58,1,68,42,78,1,111,61,34,1,1,1,115,87,108,1,51,1,1,115,84,95,102,1,44,106,64,99,59,81,115,34,115,102,1,115,72,115,107,102,1,51,1,1,42,1,1,115,62,1,115,76,80,63,60,98,50,72,77,1,48,51,110,40,105,89,90,64,1,79,75,1,1,51,97,34,1,1,1,34,82,1,1,34,74,70,115,115,1,114,44,100,113,94,115,51,93,101
193,34,76,31,21,1,114,21,34,1,75,70,83,48,58,68,28,91,47,43,95,1,108,114,105,106,78,34,73,48,67,17,48,28,58,15,111,39,1,1,26,45,114,96,103,39,61,1,1,114,66,92,87,1,27,110,74,86,114,104,114,42,114,87,1,114,98,114,93,87,79,55,1,17,28,17,1,114,32,54,114,80,72,63,82,85,62,101,38,43,52,60,94,34,107,1,84,24,21,53,65,24,39,69,100,57,55,1,1,64,109,15,87,33,102,48,114,114,17,113,46,99,112,81,114,70,77,97
194,51,1,1,45,1,1,65,71,1,1,100,49,85,47,82,70,77,107,1,115,1,100,118,67,51,82,1,82,51,108,1,93,69,51,94,86,1,95,1,1,47,117,111,91,1,39,1,1,118,1,96,51,1,39,118,1,89,81,49,118,103,113,63,1,118,98,118,51,51,1,75,1,1,74,1,1,118,106,68,118,37,76,1,89,51,51,100,1,1,97,72,72,1,109,1,88,80,39,44,114,1,1,63,39,79,39,1,1,87,103,46,51,37,103,1,118,112,62,116,92,66,110,78,118,99,1,51
195,1,1,1,74,1,117,74,74,74,1,1,1,74,1,1,1,1,110,1,74,1,1,117,1,1,110,1,117,1,74,1,74,74,1,1,1,74,1,1,1,74,117,1,74,1,1,74,1,117,74,74,74,1,1,1,1,110,74,1,117,110,74,74,1,110,1,74,74,74,1,1,1,1,74,1,1,117,1,1,117,1,74,1,74,74,1,1,74,1,74,74,74,1,110,1,110,1,1,74,74,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,117,117,74,1,74,1,74,1,117,1,1,74
196,1,1,1,1,1,116,1,1,1,1,83,1,83,83,1,1,1,116,1,107,1,1,116,80,80,111,1,111,1,101,1,1,1,1,83,109,1,83,1,1,1,109,108,1,1,1,1,1,116,1,101,1,1,1,116,1,111,1,1,116,83,116,1,1,101,83,1,80,1,83,1,1,1,1,1,83,116,83,1,116,83,1,1,111,1,1,83,1,1,101,1,1,1,101,1,106,1,1,1,1,1,1,1,83,1,1,1,1,111,83,83,1,1,83,1,116,116,1,100,1,1,1,1,116,83,1,1
197,86,37,14,73,12,110,48,69,1,22,63,79,60,22,61,67,103,81,35,57,58,100,110,96,94,110,1,20,43,33,8,104,64,68,27,110,42,19,34,1,44,109,80,71,45,51,1,1,110,97,87,88,29,50,110,83,84,110,91,110,93,110,88,1,110,110,110,82,88,38,70,17,11,53,1,26,110,64,36,110,64,28,20,53,104,52,95,24,15,46,85,98,47,77,32,72,30,48,92,76,59,13,62,110,55,40,8,15,74,102,78,25,41,101,30,110,110,39,106,56,107,108,75,110,17,8,99
198,33,24,19,42,1,35,54,70,1,30,67,89,87,36,26,56,64,77,32,81,23,113,117,105,103,117,1,13,75,72,17,79,50,68,28,94,1,22,14,1,41,115,80,110,60,86,1,1,117,82,53,101,46,44,78,52,98,55,90,117,38,117,102,1,117,73,117,88,104,29,57,1,1,59,1,16,117,37,47,117,92,39,1,83,95,34,91,25,61,66,97,108,18,107,48,96,43,51,76,109,27,40,100,65,49,74,21,31,69,106,84,93,62,99,58,117,85,45,116,63,114,111,71,117,15,20,112
199,39,1,16,30,41,44,20,96,1,1,93,71,104,54,33,29,97,60,1,99,22,95,117,81,91,69,1,66,75,89,1,105,56,83,37,92,62,16,41,1,27,114,86,106,60,50,1,1,117,110,102,78,16,1,108,31,71,117,109,117,64,117,76,1,117,88,117,71,78,22,85,1,1,58,1,33,117,82,26,117,94,63,39,59,71,86,101,50,46,35,55,80,45,113,47,68,22,20,84,90,22,32,36,48,53,52,1,41,38,111,100,70,56,107,48,117,98,28,116,16,112,115,77,117,65,66,103
200,48,1,1,80,1,1,36,111,1,1,100,36,102,1,74,83,91,91,1,85,61,105,114,70,114,1,1,1,48,104,1,99,88,48,1,114,36,1,1,1,36,113,108,86,79,48,1,1,114,109,36,48,1,74,80,1,48,114,48,114,103,114,68,1,114,91,114,48,68,36,90,1,1,84,1,1,114,87,61,114,36,110,1,1,48,36,91,71,73,36,48,66,1,97,74,35,80,1,100,106,36,48,61,74,64,1,1,1,107,98,67,48,48,91,1,114,91,36,114,74,72,112,36,114,88,1,64
201,70,44,13,94,34,20,45,103,1,32,98,59,76,38,36,91,96,93,33,101,15,78,116,86,59,49,1,34,65,77,23,84,54,41,56,116,47,25,47,31,50,116,100,106,22,59,24,6,116,79,69,70,17,42,19,52,59,21,81,116,87,116,75,1,116,90,116,80,70,12,102,37,7,53,10,43,116,89,82,116,113,110,16,105,59,97,107,30,4,83,67,88,40,114,26,59,111,45,55,92,14,9,66,68,27,58,5,11,99,109,29,70,74,108,28,116,95,18,115,51,104,112,39,116,57,8,85
202,80,60,8,42,18,11,108,100,1,16,96,77,69,57,66,38,95,49,40,99,10,84,115,89,71,61,1,56,28,37,14,87,39,86,26,115,62,35,22,15,63,115,52,47,17,31,13,4,115,85,78,80,29,59,34,58,71,43,103,115,88,115,80,1,115,51,115,50,80,107,44,36,7,25,23,54,115,97,91,115,105,46,9,30,71,98,101,55,67,112,75,90,53,109,113,71,32,21,65,106,12,33,45,76,27,70,5,19,41,104,115,79,93,102,20,115,94,24,114,64,110,111,48,115,68,6,92
203,78,44,11,93,36,24,82,104,1,35,99,64,83,40,36,88,89,87,34,101,20,85,116,94,64,53,1,40,70,84,13,92,56,33,61,116,47,28,48,1,48,116,102,108,12,64,22,1,116,74,77,78,25,45,27,39,64,17,89,116,100,116,78,1,116,26,116,50,78,18,98,36,8,52,6,30,116,54,91,116,115,106,15,107,64,103,109,22,60,73,71,86,43,112,29,64,113,46,57,96,14,9,55,75,31,63,6,16,58,111,59,72,95,110,32,116,97,19,21,51,105,114,42,116,62,10,76
204,57,40,1,85,18,116,53,106,1,13,61,71,74,32,33,89,102,85,26,78,21,82,116,109,101,46,6,43,64,48,10,67,55,90,28,92,31,20,34,11,39,114,88,87,35,36,9,1,116,81,69,97,15,38,58,44,95,116,73,116,70,116,98,1,100,96,116,79,99,16,111,37,6,62,6,24,116,84,80,116,42,113,17,60,91,93,56,19,11,68,50,108,52,103,51,49,94,47,72,105,23,27,59,41,66,75,1,13,107,76,83,54,45,63,25,116,116,30,110,65,115,112,77,116,29,22,104
205,41,19,31,66,4,15,45,62,2,33,71,81,74,22,27,55,72,77,13,83,58,96,113,103,95,113,10,23,67,56,6,89,51,69,17,113,21,16,5,12,36,111,87,97,54,73,7,3,113,78,49,91,40,25,113,63,84,113,102,113,64,113,93,1,113,80,113,79,91,48,76,32,24,52,29,60,113,47,34,113,86,57,11,99,82,50,85,30,20,44,94,100,61,101,46,88,39,38,70,107,65,8,90,26,43,75,9,18,104,105,108,53,37,98,59,113,113,35,112,68,109,110,42,113,28,14,106
206,75,74,1,71,12,116,53,92,1,31,46,50,93,67,76,80,99,86,31,82,29,56,116,112,111,87,26,84,91,71,22,94,56,95,22,105,85,16,12,1,60,115,73,66,36,49,1,1,116,95,81,106,27,45,77,41,102,116,70,116,64,116,108,1,98,53,116,100,107,38,90,1,1,56,1,1,116,68,56,116,41,101,37,63,102,43,68,16,12,48,53,110,40,61,31,61,27,44,88,109,29,12,47,22,51,97,1,16,83,79,39,16,51,78,16,116,116,31,31,65,113,114,89,116,22,16,104
207,1,72,1,1,86,1,72,1,72,72,1,1,1,1,1,1,72,117,1,86,1,1,117,1,107,117,1,108,1,1,1,98,1,1,1,111,72,1,72,72,72,116,93,1,1,1,1,1,117,1,88,98,1,1,96,1,110,88,1,117,1,105,103,1,112,1,117,97,104,1,1,1,1,1,1,1,117,1,88,117,1,1,72,108,98,1,1,83,1,88,117,102,1,92,106,95,1,1,83,1,1,1,1,1,1,83,1,1,114,1,1,1,1,1,1,117,1,72,94,1,112,98,1,117,1,1,115
208,26,1,1,1,88,26,1,26,1,22,26,26,26,26,26,26,1,118,22,87,26,26,118,26,107,118,26,108,26,26,1,98,26,22,26,111,22,26,83,1,1,117,93,26,26,26,26,1,118,26,89,98,1,26,96,26,110,89,26,118,26,105,104,1,113,26,112,97,103,26,26,1,26,26,1,26,118,26,26,118,26,26,1,109,98,26,26,84,26,89,118,102,26,92,106,95,26,1,84,26,26,26,26,26,1,84,1,26,116,26,26,26,26,26,26,118,26,1,94,26,113,98,1,118,26,1,115
209,28,1,1,1,1,28,1,28,1,21,28,28,28,28,28,28,1,119,21,88,28,28,119,28,108,111,28,109,28,28,1,99,28,21,28,113,21,28,21,1,21,118,95,28,28,28,28,1,119,28,89,99,21,28,94,28,111,89,28,119,28,106,104,1,115,28,114,97,105,28,28,1,28,28,1,28,119,28,89,119,28,28,1,110,99,28,28,85,28,89,119,103,28,93,107,98,28,1,85,28,28,28,28,28,1,85,1,28,28,28,28,28,28,28,28,119,28,1,96,28,115,99,1,119,28,1,117
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,44,34,1,84,1,113,63,73,1,32,28,78,70,37,47,53,88,63,21,75,28,106,113,103,91,28,21,24,76,48,1,63,18,89,17,113,59,37,23,18,51,110,1,99,51,78,13,1,113,59,59,91,34,48,95,53,84,113,98,113,82,113,96,1,113,113,113,70,93,42,108,34,1,69,16,32,113,76,72,113,86,87,25,59,78,48,83,40,13,68,94,102,44,109,37,28,46,53,74,101,57,25,89,1,63,63,13,1,104,100,78,1,41,96,25,113,113,20,105,57,111,107,43,113,53,1,112
214,34,31,9,99,12,116,56,69,1,25,66,72,67,27,90,55,92,83,15,84,98,107,116,106,86,26,20,20,70,51,1,62,19,86,17,72,46,32,30,39,53,111,1,103,51,72,9,1,116,54,56,86,28,43,93,47,72,116,95,116,89,116,95,1,116,102,104,56,97,43,112,39,11,62,13,29,116,82,37,116,81,101,20,64,72,68,80,33,15,56,91,105,45,113,36,79,39,48,70,49,65,34,84,17,56,72,1,13,110,100,72,1,49,94,24,116,116,20,109,56,114,108,38,116,39,1,115
215,1,46,1,100,1,113,83,88,1,68,49,1,94,1,76,66,100,88,46,76,87,109,113,76,1,113,49,57,1,66,1,98,1,1,1,113,91,57,55,83,76,111,1,104,49,1,1,1,113,94,91,1,68,46,106,68,1,113,1,113,99,113,1,1,113,1,113,57,1,49,108,1,1,88,1,61,113,94,76,113,1,55,61,91,1,68,57,68,1,83,1,1,63,94,63,1,68,1,100,107,82,1,1,49,83,1,1,1,104,63,103,1,1,1,1,113,113,49,112,68,76,110,75,113,1,1,1
216,1,1,1,1,1,83,1,1,83,1,1,1,83,1,1,1,1,104,1,110,1,106,117,1,106,95,1,95,1,1,1,83,1,1,1,117,83,1,1,1,83,116,1,1,1,1,1,83,117,83,1,95,1,1,95,1,106,1,1,117,1,117,95,1,104,1,117,106,95,1,1,1,1,1,1,1,117,1,83,117,1,1,1,1,95,1,1,83,1,1,117,95,1,1,1,110,1,1,83,115,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,117,114,1,1,1,112,113,95,117,1,1,94
217,1,1,1,1,1,81,1,1,81,1,1,1,81,1,1,1,1,110,1,107,1,113,117,1,102,102,1,102,1,1,1,81,81,1,1,117,81,1,1,81,81,116,1,1,1,1,1,81,117,81,81,81,1,1,107,1,102,1,1,117,1,117,81,1,107,1,117,102,81,1,1,1,1,1,1,1,117,1,81,117,1,1,1,1,81,1,1,81,1,1,117,81,1,1,1,110,1,1,81,114,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,117,114,1,1,1,101,112,81,117,1,1,1
218,1,1,1,1,1,1,1,1,1,1,1,1,104,1,1,1,1,109,1,109,1,114,117,1,91,1,1,1,1,1,1,104,1,1,1,117,1,1,1,1,1,116,1,1,1,1,1,91,117,104,1,91,1,1,1,1,91,1,1,117,1,117,91,1,103,1,117,91,91,1,1,1,1,1,1,1,117,1,1,117,1,1,1,1,91,1,1,108,1,1,117,91,1,1,1,111,1,1,104,115,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,117,111,1,1,1,91,111,91,117,1,1,91
219,1,1,1,1,116,1,1,1,1,1,102,1,1,1,1,1,1,111,1,92,1,107,117,1,1,1,1,1,1,1,1,1,1,1,1,117,1,1,1,1,1,115,112,88,1,1,1,1,117,1,1,1,1,1,94,98,1,88,1,117,1,117,1,1,117,100,117,1,1,1,96,1,87,1,1,1,117,102,1,117,101,95,114,1,1,1,102,93,88,1,1,1,88,113,85,1,1,1,1,1,1,1,1,1,1,1,1,1,99,110,1,1,1,102,1,117,102,85,108,1,96,109,1,117,1,1,1
220,1,71,1,1,1,116,61,1,61,74,1,1,1,1,1,80,74,100,1,73,61,1,116,1,111,116,1,108,1,61,61,84,94,1,1,116,1,1,1,74,74,113,92,99,1,1,1,1,116,98,80,84,61,1,82,82,109,1,1,116,100,93,84,1,116,1,112,91,84,1,1,1,1,94,1,1,116,1,61,116,1,114,74,109,84,1,1,1,1,61,84,84,1,105,1,107,74,1,1,97,1,1,1,1,61,1,1,1,100,100,1,1,61,100,1,116,116,1,115,1,94,1,72,116,1,1,106
221,1,1,1,1,1,1,1,1,1,1,1,1,86,86,86,1,1,116,1,108,1,1,116,83,83,111,1,111,1,102,1,1,1,1,86,110,1,86,1,1,1,116,102,1,1,1,1,1,116,1,102,1,1,1,116,1,111,1,1,116,86,116,1,1,102,1,1,83,1,86,1,1,1,1,1,1,116,86,1,116,86,1,1,111,1,1,86,1,1,102,1,1,1,102,1,109,1,1,1,1,1,1,1,86,1,1,1,1,111,86,86,1,1,86,1,116,116,1,86,1,1,1,1,116,86,1,1
222,56,1,1,39,16,115,31,105,1,1,97,44,99,44,82,72,71,104,74,100,24,44,115,68,66,85,30,85,41,109,1,83,74,33,24,89,65,1,39,34,1,114,74,111,24,41,16,1,115,103,44,56,56,74,107,1,85,115,44,115,110,115,56,1,44,92,115,67,56,16,74,1,1,74,1,16,115,93,1,115,24,74,16,96,44,55,97,16,95,35,56,56,69,108,70,88,115,31,84,73,38,35,24,106,35,54,16,16,81,102,24,44,41,101,56,115,115,1,113,91,90,112,64,115,94,44,44
223,54,1,1,39,24,115,18,83,1,1,109,48,100,44,89,75,46,98,75,106,18,70,115,63,69,115,32,87,37,94,10,93,75,54,24,92,24,14,24,24,35,114,72,107,53,48,1,1,115,103,37,54,33,75,102,10,90,115,66,115,97,115,54,1,73,96,115,60,54,15,71,1,1,75,10,42,115,86,45,115,65,80,24,99,48,41,108,74,95,42,36,61,34,101,59,91,80,18,82,68,18,31,39,104,18,62,10,15,88,111,67,48,64,110,17,115,115,18,113,85,84,112,47,115,105,24,48
224,74,28,17,32,1,114,32,99,1,1,100,42,89,52,84,73,58,103,66,98,1,89,114,78,85,114,40,83,60,100,1,45,66,39,22,81,38,32,17,22,32,113,110,111,29,60,20,1,114,97,48,74,17,66,108,1,96,43,81,114,86,114,74,1,114,59,114,78,74,1,44,1,1,66,1,41,114,66,31,114,92,66,1,106,60,53,100,56,45,47,65,87,22,88,91,95,114,32,104,48,1,1,48,109,32,20,22,30,72,107,53,60,53,105,57,114,114,27,1,80,94,112,48,114,93,22,60
225,1,1,1,90,1,117,90,1,1,1,1,1,1,1,66,90,1,66,1,113,1,66,117,66,101,66,1,66,1,105,1,107,90,66,1,117,107,66,1,1,1,114,106,66,1,1,1,1,117,66,66,1,66,1,1,1,66,90,66,117,66,117,1,1,115,1,112,66,1,1,90,1,1,90,1,66,117,66,1,117,66,104,1,90,1,90,1,66,1,90,1,1,1,111,66,102,66,1,107,1,1,1,1,107,1,1,1,1,103,90,1,1,66,66,1,117,117,1,116,1,1,1,1,117,1,1,1
226,90,32,12,58,17,114,55,58,1,14,69,69,69,51,33,58,58,101,16,108,24,84,114,69,90,33,1,14,90,68,25,69,55,55,25,114,1,39,1,1,39,113,106,86,30,69,39,1,114,69,39,90,33,27,1,105,90,28,69,114,39,114,90,1,114,104,114,90,90,39,103,1,18,58,21,29,114,52,39,114,69,88,19,102,90,39,69,39,66,64,69,90,23,110,38,89,39,54,69,107,13,20,69,114,53,67,30,65,111,87,21,69,33,69,1,114,114,58,84,39,109,112,39,114,33,1,90
227,43,1,1,80,70,115,115,43,1,1,80,1,1,1,1,43,78,80,1,100,1,43,115,80,67,107,43,107,43,94,1,1,43,1,80,106,1,80,1,1,1,114,101,43,1,70,1,1,115,1,94,43,1,64,115,1,109,1,43,115,80,115,43,1,99,70,43,64,43,80,77,1,1,43,1,80,115,98,67,115,80,103,1,109,43,43,80,1,1,94,115,105,1,94,70,109,64,1,102,43,1,43,1,70,76,1,1,1,113,80,78,1,43,80,1,115,115,43,70,43,67,112,1,115,80,1,103
228,1,1,1,64,55,115,49,87,1,53,87,1,72,1,1,106,66,114,1,100,66,1,115,60,49,106,1,106,1,87,1,66,72,1,87,105,1,87,1,1,1,115,101,47,1,1,1,1,115,72,102,1,1,72,115,1,106,47,1,115,87,115,1,1,104,57,115,58,1,1,82,1,1,72,1,52,115,99,53,115,87,80,1,106,1,66,87,1,84,103,61,65,1,87,62,112,78,1,81,106,82,1,66,72,49,1,1,56,113,98,71,1,1,87,1,115,115,1,86,79,62,85,1,115,87,1,58
229,34,29,9,21,6,114,50,21,1,41,97,73,92,37,65,26,41,95,14,104,56,98,114,87,85,114,11,60,35,33,14,93,26,38,31,114,1,41,1,1,41,113,88,110,54,73,14,39,114,94,47,77,41,18,103,51,100,114,99,114,67,114,77,12,114,66,112,84,77,40,21,13,8,26,41,48,114,24,32,114,91,19,1,102,73,58,96,55,68,52,80,81,7,64,83,101,19,36,63,111,61,70,82,72,49,62,14,10,89,107,57,73,59,105,69,114,114,25,109,30,106,108,53,114,70,90,86
230,57,57,1,45,1,116,45,97,1,40,103,1,1,57,78,1,76,51,88,108,97,78,116,57,73,73,1,78,1,101,1,1,92,1,1,57,70,83,1,1,45,115,111,1,1,1,1,1,116,114,83,57,1,95,94,55,73,116,1,116,51,116,57,1,116,87,99,57,57,45,95,45,1,89,40,1,116,112,76,116,102,89,1,67,57,40,103,69,1,110,68,82,70,113,55,85,91,45,93,54,40,1,1,1,1,81,1,1,86,105,40,1,1,105,1,116,116,1,1,109,1,107,51,116,100,1,70
231,39,17,21,69,20,9,49,71,1,30,65,67,101,19,42,56,34,76,32,99,93,103,115,96,87,115,7,16,73,53,5,91,60,62,11,83,24,8,24,15,18,114,70,102,38,66,12,4,115,74,55,80,26,29,89,50,79,115,97,115,78,115,80,1,115,84,115,92,80,31,104,13,10,54,3,52,115,59,27,115,94,23,35,90,75,58,98,43,28,64,86,95,57,111,63,88,41,48,77,110,44,46,85,51,33,68,6,14,105,109,107,47,40,106,61,115,115,36,108,72,112,113,45,115,37,22,100
232,18,19,44,80,14,15,46,68,3,25,57,69,101,30,54,48,40,93,10,96,91,87,114,98,88,114,8,11,59,55,7,90,63,71,17,75,9,13,12,5,24,113,105,102,65,78,6,2,114,73,43,82,27,20,114,50,77,114,94,114,85,114,82,1,114,97,114,92,82,49,103,22,16,58,21,51,114,53,29,114,79,60,35,86,72,45,76,31,52,39,89,99,62,110,66,81,32,41,61,106,64,42,74,38,36,70,4,26,109,100,107,37,47,95,56,114,114,34,108,67,111,112,28,114,33,23,104
233,15,22,12,61,18,27,53,68,1,31,82,75,95,25,66,51,43,76,5,97,92,94,116,104,93,116,14,16,73,59,11,90,50,67,17,84,20,10,20,40,41,115,77,113,47,72,13,1,116,89,57,86,44,35,103,37,80,116,102,116,69,116,86,1,105,64,116,98,86,36,78,26,4,63,6,8,116,56,55,116,99,52,46,106,79,58,96,34,49,60,83,100,42,109,71,85,29,53,74,108,38,30,91,62,19,70,8,7,81,110,107,48,33,101,65,116,116,24,23,45,112,114,39,116,28,32,111
234,63,59,20,69,13,11,34,107,1,14,77,43,85,56,88,94,93,105,51,106,55,76,114,80,78,114,8,53,36,86,10,99,87,68,58,114,57,40,21,1,60,112,110,33,74,39,1,1,114,97,73,63,24,17,29,42,62,114,48,114,95,114,63,1,114,83,114,75,63,26,101,41,15,89,16,32,114,92,72,114,22,98,8,30,45,81,46,18,7,91,52,90,71,103,23,70,19,34,84,109,49,43,27,114,47,54,6,12,108,79,100,61,31,67,28,114,104,25,113,82,96,111,50,114,37,38,102
235,72,48,18,43,11,12,27,106,1,13,63,58,84,46,39,95,90,102,55,107,29,81,115,87,89,41,6,36,57,94,10,98,77,79,47,115,44,51,15,4,49,113,110,54,62,56,8,1,115,99,68,74,22,35,52,88,61,115,70,115,91,115,74,3,115,96,115,82,74,26,97,37,19,83,14,28,115,101,64,115,80,105,5,31,59,86,66,16,9,92,65,93,50,108,21,71,23,25,78,103,33,38,45,17,30,67,7,20,111,85,104,69,53,73,40,115,115,24,114,60,100,112,42,115,34,32,109
236,65,45,14,46,16,13,33,111,1,18,55,43,78,54,42,98,90,85,50,113,44,112,116,99,88,48,1,41,28,84,8,94,91,73,68,72,63,58,19,1,62,114,110,49,47,23,1,1,116,97,92,79,25,36,37,50,67,116,52,116,89,116,79,1,116,83,116,86,79,30,109,38,11,93,15,17,116,100,77,116,26,106,11,29,59,60,70,27,9,96,71,95,66,107,20,82,22,31,74,102,35,21,32,116,53,56,1,9,108,87,103,69,23,75,34,116,104,39,61,76,101,115,64,116,57,40,105
237,47,19,22,54,7,114,37,55,1,11,63,66,70,58,53,59,75,67,29,77,43,99,114,92,107,34,6,17,71,69,10,86,48,57,25,103,16,12,14,8,24,112,79,100,44,62,4,1,114,101,49,95,28,32,114,50,94,114,88,114,68,114,95,1,114,114,108,89,95,27,74,20,13,52,15,35,114,60,33,114,87,84,9,81,90,73,80,40,39,76,82,102,41,91,61,104,18,30,72,105,42,45,64,46,36,83,5,23,98,93,109,38,65,85,51,114,114,26,113,78,110,111,56,114,31,21,106
238,48,35,28,47,11,115,31,54,1,12,58,66,69,50,55,71,72,77,33,81,34,91,115,96,99,25,4,24,64,70,8,79,49,73,18,92,21,13,14,5,17,113,100,106,39,67,6,3,115,95,56,86,29,23,74,52,80,115,103,115,53,115,86,2,115,90,115,84,86,37,62,22,15,38,10,42,115,68,30,115,108,98,9,65,78,59,102,36,46,63,82,93,43,104,61,94,75,26,45,97,40,51,83,60,27,89,7,16,101,107,109,85,57,105,41,115,115,32,114,76,111,112,44,115,19,20,110
239,71,28,20,31,10,113,50,68,1,1,77,24,103,39,53,54,43,95,64,97,37,106,113,91,100,113,10,38,48,76,10,104,55,78,10,96,18,20,18,1,22,112,79,46,60,32,10,1,113,105,39,85,23,66,99,62,89,113,93,113,73,113,85,1,113,113,113,92,85,16,63,1,1,55,1,42,113,59,28,113,51,45,26,84,80,34,107,47,69,67,82,90,41,101,52,98,58,28,94,102,27,24,36,72,35,74,1,10,49,109,70,83,57,108,44,113,113,17,110,88,81,111,65,113,61,33,75
240,33,42,19,61,8,115,14,60,1,44,75,58,72,37,27,29,100,81,9,102,52,96,115,103,93,115,7,46,70,50,4,95,43,64,19,77,39,10,13,21,17,113,71,110,49,67,5,3,115,104,62,86,22,27,90,48,74,115,80,115,63,115,79,1,92,84,115,97,87,36,105,35,30,47,10,25,115,54,53,115,76,109,41,91,68,39,88,34,45,14,89,99,57,111,56,83,73,14,84,106,51,17,82,31,26,66,6,12,94,107,78,69,23,98,55,115,115,23,114,59,108,112,65,115,31,38,101
241,33,43,50,67,14,114,26,58,3,28,66,61,71,22,32,44,81,77,15,94,48,91,114,101,96,114,7,34,73,47,8,99,42,72,29,80,17,4,21,13,23,111,74,104,50,68,2,6,114,98,60,82,30,20,97,53,79,114,88,114,59,114,89,1,114,93,114,86,87,35,100,37,23,46,12,49,114,55,54,114,78,95,31,90,76,40,75,39,11,38,83,103,56,108,57,85,63,27,70,107,65,16,84,41,25,69,4,9,105,106,110,45,18,92,52,114,114,18,113,64,109,112,62,114,10,36,102
242,44,24,14,43,35,114,37,46,1,27,69,66,87,44,37,32,88,75,40,104,25,99,114,85,103,114,12,68,60,41,6,99,57,72,18,114,50,6,35,56,30,113,82,111,30,60,6,1,114,107,84,96,1,25,91,63,93,114,89,114,77,114,102,1,110,64,114,90,101,27,81,23,6,52,10,22,114,51,48,114,79,34,49,93,91,59,73,47,62,37,78,106,67,108,54,97,58,16,65,105,14,32,83,18,41,86,1,18,70,93,29,73,16,80,54,114,114,21,13,76,109,111,70,114,10,52,98
243,81,44,13,105,18,116,63,95,8,6,98,34,67,23,14,97,106,103,31,60,19,77,116,101,68,57,5,33,66,94,10,69,86,76,25,70,52,24,38,1,50,115,99,87,58,40,1,17,116,83,37,81,41,46,88,27,72,116,56,116,100,116,79,1,116,102,53,74,79,22,108,26,9,89,16,11,116,73,55,116,48,114,12,43,61,85,90,32,20,84,65,107,29,109,14,39,45,63,54,104,41,30,35,36,92,59,4,7,96,93,62,78,49,91,28,116,116,71,113,47,112,111,51,116,75,21,110
244,79,48,28,104,14,115,61,94,20,7,96,31,66,22,27,95,103,105,24,63,33,74,115,98,65,30,5,26,70,93,8,67,86,75,19,60,54,18,41,4,52,112,99,84,50,39,1,115,115,81,36,79,43,51,87,53,64,115,55,115,101,115,77,1,115,106,49,68,78,58,108,21,12,92,15,16,115,72,85,115,40,114,11,47,57,83,88,9,10,82,59,102,23,113,13,32,42,62,37,97,29,34,35,38,90,56,3,6,100,91,69,76,44,89,25,115,115,71,111,45,110,107,46,115,73,17,109
