176,101,68,1,22,99,53,70,120,1,1,1,76,90,107,86,46,1,22,49,49,99,63,33,46,103,63,76,108,53,33,33,93,89,53,105,53,1,120,22,1,1,1,22,96,84,73,49,1,53,49,33,76,41,1,42,33,95,63,76,1,116,120,91,1,120,106,120,108,53,94,1,1,1,22,120,46,1,53,119,108,42,112,22,83,53,120,63,42,1,73,76,114,1,104,33,33,88,22,22,117,115,53,76,42,68,85,1,1,120,98,97,70,72,22,76,33,120,63,120,22,118,73,108,102,113,87,22,53,92
177,68,84,47,47,42,5,15,31,29,1,58,86,108,103,56,93,22,39,62,20,85,75,45,44,101,119,119,110,63,18,57,87,69,16,94,52,13,119,28,10,5,43,38,73,79,36,76,26,21,111,67,81,9,33,114,30,65,119,96,1,102,119,99,1,74,71,119,99,17,55,24,7,12,27,119,40,47,109,118,105,41,113,46,90,23,119,80,70,53,83,89,107,61,116,54,35,97,51,19,112,95,59,72,64,32,77,7,25,119,98,60,11,66,37,88,50,119,104,119,14,117,82,92,91,115,78,1,34,106
178,47,52,55,33,54,3,20,28,9,8,44,106,104,96,49,98,23,36,68,25,75,91,30,70,84,120,90,95,30,19,63,77,64,5,105,45,34,120,48,4,21,14,27,99,113,40,61,11,16,112,60,103,22,51,115,46,71,120,87,1,110,120,77,1,85,39,100,77,12,50,18,13,32,15,120,65,62,111,119,89,42,109,43,107,83,120,77,66,53,57,88,93,76,118,58,38,94,41,9,114,97,29,59,72,6,82,6,26,120,86,69,16,73,35,102,37,120,108,120,24,117,92,77,101,116,67,120,56,74
179,63,70,43,40,32,16,36,39,27,1,1,107,89,75,76,87,12,47,59,33,90,84,41,68,100,105,114,108,61,11,58,53,67,45,92,85,15,121,22,26,21,1,38,77,81,18,49,25,27,93,69,106,1,56,117,17,79,121,88,1,102,121,95,1,51,71,121,95,24,52,14,1,1,12,121,83,46,112,119,99,23,115,35,113,53,121,78,72,42,73,97,101,57,118,20,44,82,121,27,103,104,37,60,64,27,66,1,34,121,94,48,27,80,50,111,55,121,109,110,19,120,74,86,98,116,62,1,65,91
180,104,109,12,20,47,7,33,26,35,1,22,121,81,82,56,110,43,36,80,105,63,88,79,115,120,61,67,70,103,7,12,49,117,30,107,65,32,123,15,25,15,10,34,111,94,75,43,1,27,108,38,118,41,49,98,84,95,85,73,1,116,123,49,1,86,77,123,49,17,99,10,19,18,37,123,29,24,106,102,64,100,83,7,89,60,123,49,76,12,78,71,74,28,93,42,21,62,101,39,91,96,43,59,122,40,57,6,23,123,72,55,58,46,68,119,69,123,92,90,48,114,97,49,87,112,31,1,113,66
181,100,115,9,22,40,5,35,16,30,1,27,121,82,58,56,106,66,25,53,99,46,84,45,111,119,79,76,77,101,5,9,67,112,29,107,55,19,122,13,20,13,7,17,110,91,54,61,3,32,108,42,118,35,60,103,75,92,57,64,1,105,122,69,3,83,43,122,69,12,96,11,93,24,52,122,31,21,95,114,74,97,78,7,86,47,122,67,39,41,49,72,73,28,89,44,26,71,98,34,85,94,63,65,116,38,62,15,18,122,59,80,50,48,33,120,37,122,88,87,112,104,102,51,90,117,23,122,109,80
182,83,117,23,22,50,23,52,32,29,1,1,123,85,82,38,104,1,37,46,84,71,97,77,120,80,70,72,73,90,1,30,55,114,32,105,67,15,124,26,28,26,1,34,115,101,78,49,15,35,106,60,121,40,79,112,87,94,86,62,1,119,124,63,1,95,55,81,63,13,89,1,15,1,21,124,42,41,109,111,69,93,91,1,96,44,124,63,47,15,45,76,75,36,102,31,13,58,92,43,100,88,20,61,110,54,53,15,25,124,1,57,58,39,68,122,51,124,99,98,113,107,103,63,108,118,48,1,116,74
183,110,81,20,44,115,23,62,12,47,14,11,109,89,98,75,56,28,25,79,87,114,32,19,21,78,39,118,97,102,7,27,52,68,26,31,85,54,123,49,22,49,1,48,76,104,65,16,9,105,88,91,84,64,55,107,29,123,93,41,1,113,95,72,1,111,106,123,72,35,120,18,1,16,30,123,108,57,40,122,45,121,99,7,53,94,123,70,58,6,116,69,96,74,103,92,43,42,90,62,100,80,24,83,66,60,36,15,13,123,33,67,34,101,10,86,46,123,37,77,61,82,59,71,112,117,38,1,51,119
184,105,87,14,33,113,12,53,9,81,30,29,110,89,95,84,43,58,17,108,71,111,37,11,103,63,47,115,61,97,5,19,41,74,25,28,69,33,121,35,13,35,4,39,66,101,54,15,7,86,72,90,77,52,42,104,22,121,92,83,1,106,121,75,1,117,85,121,78,65,116,32,6,21,31,121,99,48,38,120,82,119,102,8,49,91,121,57,46,20,107,59,62,88,100,93,50,55,67,56,96,68,15,79,121,80,45,23,18,121,44,60,26,98,10,94,24,121,114,73,51,64,70,76,109,112,27,1,40,118
185,104,63,31,8,102,37,55,23,26,1,18,114,93,101,69,45,8,42,62,92,103,65,18,85,84,82,117,89,61,17,54,13,69,26,78,89,32,121,47,26,43,1,39,57,110,39,13,1,49,96,95,94,25,52,111,37,121,99,72,1,113,121,77,1,48,63,121,74,22,89,20,1,8,39,121,32,59,67,120,86,118,107,21,83,104,121,71,53,12,116,60,79,97,109,51,23,88,35,36,106,87,13,121,74,80,73,30,13,121,46,68,56,32,8,98,26,121,119,81,108,100,43,76,66,115,58,1,50,112
186,99,110,7,23,86,22,41,116,51,1,14,82,85,61,75,50,21,26,65,60,96,55,19,72,98,103,100,92,66,5,17,49,54,20,93,73,33,116,27,30,27,9,32,102,69,57,44,18,116,88,52,83,45,38,116,31,116,116,68,1,114,116,94,1,116,59,116,89,24,106,10,13,12,39,116,25,42,111,115,77,107,101,7,47,62,116,57,34,11,91,79,87,40,113,43,29,56,76,53,70,97,46,63,35,64,74,1,15,116,105,79,48,67,16,78,36,116,95,116,112,109,90,84,81,108,71,6,37,104
187,103,109,6,20,98,17,44,116,51,1,11,90,76,57,55,39,21,33,59,97,99,73,18,85,78,100,94,89,60,4,27,46,49,15,91,75,34,116,24,22,24,8,28,112,61,80,40,12,116,82,48,72,47,30,116,45,116,116,70,1,111,116,88,1,101,54,116,84,50,107,9,19,14,62,116,32,37,108,115,74,106,96,7,56,64,116,79,42,29,102,67,81,37,110,43,23,58,68,53,66,95,35,116,26,63,69,13,16,116,105,71,51,86,10,83,31,116,92,116,41,114,87,77,93,113,65,5,36,104
188,74,45,35,25,64,13,59,117,34,1,28,62,48,92,73,79,1,41,38,72,103,83,35,56,110,105,97,107,38,1,51,69,66,26,94,68,21,117,38,33,17,1,54,69,79,59,21,1,117,84,58,87,51,18,117,47,108,117,90,1,112,117,88,1,117,95,117,101,21,76,13,31,1,45,117,64,30,93,116,96,18,109,35,77,81,117,98,59,1,69,85,102,56,106,13,18,43,42,54,82,113,13,75,26,50,88,1,1,117,66,91,49,44,31,86,28,117,111,117,51,115,63,100,77,114,99,1,24,104
189,83,116,16,44,103,1,37,23,47,1,34,112,89,89,37,71,37,75,100,72,98,1,1,45,95,116,105,116,86,1,16,47,47,1,119,47,47,124,47,26,47,1,37,64,94,35,1,13,69,115,88,47,47,47,109,20,47,92,22,1,85,124,47,1,107,113,84,47,99,103,25,73,31,79,124,101,33,21,123,114,121,96,15,24,77,124,47,46,19,106,68,82,80,93,78,32,111,66,37,97,67,1,75,37,81,110,13,28,124,87,37,27,89,30,74,36,124,29,70,65,120,47,47,102,122,16,1,47,108
190,72,116,16,34,104,1,33,23,34,1,27,114,85,85,34,70,34,75,96,66,98,1,1,95,92,116,101,116,83,1,16,34,34,1,115,34,34,123,34,21,34,110,34,59,90,32,1,11,71,113,82,34,34,34,103,15,60,88,64,1,77,123,34,1,105,111,74,34,99,102,25,89,26,78,123,97,28,19,122,112,120,93,14,20,80,123,34,58,73,106,29,68,79,91,69,30,109,31,34,94,61,1,75,34,81,108,11,67,123,84,34,13,87,22,62,34,123,24,65,63,119,34,34,100,121,16,123,34,107
191,85,115,1,1,103,1,1,84,1,1,69,104,97,100,1,83,1,88,76,79,107,1,1,57,108,115,92,117,1,1,1,54,1,1,118,60,1,125,1,1,1,1,58,52,101,1,1,1,56,119,96,1,1,1,121,58,1,97,71,1,114,125,1,1,78,112,89,60,75,102,1,1,1,53,125,73,1,80,124,113,122,111,1,68,73,125,60,64,1,109,65,65,97,105,1,1,106,72,1,110,87,1,90,1,70,94,1,1,1,67,1,1,86,55,77,1,125,80,80,91,120,1,60,95,123,1,1,1,93
192,43,1,90,84,1,1,1,120,1,1,1,78,72,98,42,67,1,48,86,41,97,62,43,1,88,120,111,115,43,1,90,65,55,35,65,78,1,120,59,35,1,1,1,89,106,1,48,1,35,85,96,74,1,67,118,62,99,56,83,1,114,120,104,1,74,73,120,104,1,48,1,1,1,1,120,94,81,113,107,112,82,109,61,57,47,120,67,78,1,95,48,108,60,117,71,58,92,62,1,87,77,1,48,101,35,1,1,1,120,1,1,35,48,40,76,67,120,110,120,1,119,43,103,100,116,93,1,48,102
193,48,47,75,81,21,1,19,118,1,1,80,71,93,99,64,41,1,52,69,25,90,40,37,46,109,118,107,108,39,29,77,41,68,29,41,52,17,118,34,1,1,24,38,102,103,34,58,1,31,67,92,104,1,32,115,79,96,118,105,1,112,118,86,1,97,62,118,86,78,49,1,19,27,1,118,84,56,110,113,100,73,106,61,83,60,118,41,65,1,94,57,91,52,114,1,32,85,23,21,59,63,34,70,76,51,49,1,1,118,17,86,28,71,25,101,41,118,111,118,52,117,66,86,95,116,82,118,74,98
194,71,106,1,1,50,1,97,1,1,1,1,102,42,89,49,83,1,52,87,70,76,107,1,1,102,56,69,56,90,1,81,56,109,1,1,56,93,124,1,94,1,1,52,113,86,101,42,1,77,1,95,102,1,42,124,1,117,100,54,1,121,118,96,1,98,68,66,56,1,74,1,1,1,1,124,1,1,116,123,56,75,79,1,85,56,124,56,81,1,109,72,73,1,112,1,1,84,80,42,120,119,1,66,42,77,42,1,1,124,51,56,41,92,1,107,1,124,115,114,105,122,91,54,88,111,42,1,99,56
195,75,1,75,1,75,1,1,120,1,75,1,120,75,1,75,75,1,1,1,1,1,120,1,1,1,1,1,75,75,1,1,1,1,75,75,1,1,120,75,1,1,1,75,1,75,1,1,75,1,75,75,1,1,75,1,1,120,120,1,1,75,75,75,1,1,75,75,75,1,1,1,1,1,1,120,75,75,1,1,75,75,115,1,75,1,1,1,116,1,1,75,75,1,116,75,1,116,1,1,116,75,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,120,120,120,75,114,75,75,1,75,1,75,1,75
196,1,83,1,1,1,1,83,117,1,1,1,117,83,1,1,83,1,83,1,1,1,117,1,1,1,1,79,79,83,1,113,1,83,104,1,1,83,117,1,83,1,1,1,111,1,1,1,1,104,1,104,83,1,1,117,1,117,1,1,1,104,117,83,1,83,1,79,1,83,1,1,1,1,83,117,1,1,83,110,1,1,79,1,113,1,117,1,113,1,83,1,1,1,112,1,1,109,1,1,113,1,1,1,83,1,1,1,1,117,83,1,1,1,1,83,1,117,117,117,104,103,1,1,1,1,1,1,83,1
197,68,91,23,40,75,13,46,116,45,1,27,70,61,65,67,57,15,21,59,64,106,80,62,54,102,84,99,98,87,1,23,43,79,19,105,69,31,116,42,19,38,1,44,111,73,57,50,1,116,100,90,104,33,97,116,86,83,116,95,1,110,116,55,1,116,66,116,93,18,72,17,12,1,30,116,96,39,56,115,88,32,107,23,52,51,116,82,28,9,71,89,94,47,112,1,23,74,36,48,113,77,14,60,116,53,78,9,15,116,76,28,41,35,21,103,36,116,85,116,81,109,62,92,108,114,49,11,33,101
198,56,32,17,23,40,1,62,34,50,1,27,68,111,90,101,89,28,38,35,54,65,78,46,42,117,91,108,105,77,1,15,76,69,41,83,70,25,122,1,22,16,1,39,87,115,60,88,1,57,82,53,96,47,45,109,52,113,80,95,1,114,122,102,1,74,81,122,106,24,55,1,1,1,19,122,59,1,92,120,104,36,119,1,84,31,122,79,26,33,63,98,107,20,110,44,48,97,43,50,94,112,37,122,66,49,75,21,28,122,85,99,61,67,30,100,58,122,93,86,71,121,64,103,73,116,72,1,18,118
199,111,42,68,1,26,43,21,46,24,1,1,101,100,98,80,107,31,53,66,25,95,60,53,39,93,92,79,88,53,1,68,76,86,15,108,89,38,120,64,15,43,1,23,97,109,62,48,1,120,113,103,102,15,1,116,28,120,120,112,1,105,120,71,1,85,56,120,76,1,83,1,1,1,33,120,72,82,99,118,90,65,104,40,61,84,120,62,50,58,36,57,74,91,115,33,35,70,21,20,114,87,30,37,52,51,49,1,43,120,81,73,59,29,32,110,47,120,94,96,41,119,15,76,27,117,75,15,67,106
200,88,95,1,1,85,1,40,1,72,1,1,106,53,65,40,107,1,1,81,88,98,95,1,85,111,74,76,121,81,1,1,53,110,1,105,53,1,121,40,1,1,1,40,114,91,93,53,1,69,115,40,98,1,1,90,1,121,121,53,1,116,121,71,1,98,40,121,74,1,97,1,1,1,1,121,40,40,113,119,53,117,40,1,1,40,121,53,80,79,77,53,53,1,109,1,1,38,85,1,108,112,53,65,81,69,40,1,1,103,72,68,53,91,1,98,1,121,104,98,40,120,81,53,77,118,40,38,94,65
201,105,91,29,44,97,6,77,18,41,1,28,103,92,104,83,73,9,32,62,89,100,74,39,20,75,78,85,55,90,1,29,68,93,36,82,59,52,122,46,22,46,1,48,110,113,81,55,21,79,76,66,115,17,42,53,51,122,26,80,1,116,122,87,1,88,67,122,68,11,108,31,10,15,43,122,50,34,109,121,55,117,98,16,112,102,122,68,40,8,101,61,63,37,106,23,34,55,118,45,94,96,12,60,64,24,54,6,14,122,27,84,72,38,19,114,25,122,95,99,107,120,49,68,111,119,33,13,65,86
202,108,99,63,69,40,6,48,14,20,1,17,106,37,51,46,77,8,65,75,36,105,53,44,52,90,93,97,79,113,1,63,27,58,18,94,92,25,122,70,33,23,16,72,60,45,38,30,15,95,91,87,112,28,68,39,74,122,49,111,1,57,122,98,1,56,85,122,88,13,41,35,9,24,61,122,76,66,119,121,79,43,103,12,29,107,122,54,62,5,118,82,83,59,115,67,71,79,31,22,55,114,32,42,84,26,78,7,19,122,47,96,101,34,10,110,21,122,100,104,109,120,73,88,116,117,50,11,86,102
203,102,92,35,41,89,7,78,19,47,1,32,103,93,104,83,77,7,35,62,83,85,80,31,17,81,82,91,58,66,1,35,72,94,44,88,53,56,122,46,27,49,1,49,116,110,48,58,18,87,67,71,112,22,43,51,42,122,26,85,1,114,122,90,1,23,72,122,72,1,101,33,11,7,28,122,79,38,107,121,58,108,98,25,109,105,122,72,24,12,100,63,65,40,106,115,34,58,118,45,97,96,13,54,68,29,57,7,15,122,55,64,95,21,20,111,30,122,117,99,16,120,52,72,113,119,39,14,69,70
204,108,65,44,41,84,10,29,118,40,1,14,70,61,57,74,76,6,32,78,90,107,51,32,23,82,67,112,106,101,6,45,64,55,14,56,91,28,118,30,21,34,1,38,89,86,59,35,12,53,81,72,69,18,36,97,47,118,118,75,1,105,118,92,1,99,80,118,103,10,114,37,6,13,22,118,26,58,71,117,100,116,109,17,60,94,118,62,24,19,87,50,102,67,104,49,31,52,95,48,88,111,27,118,42,66,77,6,14,118,83,54,46,39,20,63,24,118,85,118,96,113,79,93,98,115,73,1,43,110
205,62,49,26,18,65,5,47,12,29,4,31,73,109,85,95,80,41,24,56,54,74,72,16,53,100,98,108,99,113,10,28,66,55,25,86,70,14,119,20,13,6,11,32,87,102,77,75,7,119,83,48,89,42,40,119,63,79,119,106,1,104,119,90,2,84,39,119,92,27,81,30,22,46,59,119,61,14,78,118,94,57,114,19,105,51,119,76,34,21,67,96,97,60,115,36,43,88,38,37,107,112,8,91,23,45,82,9,17,119,110,52,34,69,49,103,58,119,101,119,64,117,68,92,71,116,44,3,33,111
206,93,66,76,71,70,14,38,117,18,1,33,50,79,53,29,92,1,66,91,74,100,64,59,32,59,117,113,112,37,29,81,90,68,23,80,96,23,117,84,18,14,1,61,75,64,36,51,1,38,96,77,56,49,72,87,43,117,117,69,1,109,117,86,1,56,23,117,106,23,89,1,1,1,1,117,47,82,101,116,107,102,111,48,63,44,117,83,33,14,88,56,110,85,104,1,38,62,31,45,99,108,14,117,23,53,98,1,18,117,38,18,53,46,38,73,18,117,94,117,33,115,78,105,95,114,51,1,23,103
207,1,1,75,75,1,1,1,1,75,75,75,120,1,118,1,1,1,1,1,1,75,120,1,1,1,1,1,112,1,1,114,1,1,1,102,1,1,120,75,1,75,75,75,93,1,1,1,1,75,1,91,1,1,1,99,1,1,91,1,1,98,109,107,1,1,101,106,108,1,1,1,1,1,1,120,89,1,1,113,110,1,94,75,114,1,120,1,116,1,1,120,105,1,100,110,1,96,1,1,117,1,1,1,1,1,90,1,1,120,1,1,1,1,75,1,1,120,120,1,75,95,1,102,97,102,1,120,1,119
208,28,28,1,1,1,1,28,28,1,1,23,120,28,118,28,28,28,28,28,28,1,120,23,28,28,28,28,113,28,28,114,28,28,28,103,23,28,120,23,28,88,1,1,93,28,28,28,28,23,28,90,28,1,1,99,28,28,90,28,1,100,110,107,1,28,101,107,109,28,28,1,28,1,28,120,92,28,28,102,111,28,94,1,116,28,120,28,115,28,28,120,106,28,98,111,28,96,28,1,117,28,28,28,28,1,89,1,28,120,28,28,28,28,1,28,28,120,120,28,1,95,28,103,97,103,1,120,28,119
209,29,29,1,1,1,1,29,29,1,1,21,120,29,119,29,29,29,29,29,29,1,120,21,29,29,29,29,113,29,29,114,29,29,29,104,21,29,120,21,29,21,1,21,95,29,29,29,29,21,29,91,29,21,1,98,29,29,91,29,1,97,111,108,1,29,101,108,110,29,29,1,29,1,29,120,90,29,29,99,112,29,94,1,116,29,120,29,115,29,29,120,107,29,102,93,29,100,29,1,117,29,29,29,29,1,89,1,29,120,29,29,29,29,1,29,29,120,120,29,1,96,29,104,103,104,1,120,29,118
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,101,46,26,37,80,1,26,118,69,1,34,31,103,83,88,74,13,37,82,57,85,55,20,20,113,64,107,88,106,20,34,76,52,16,69,86,14,118,65,42,23,15,56,1,102,60,77,10,69,65,65,88,37,46,108,60,109,118,97,1,111,118,95,1,118,48,118,92,31,115,37,10,24,34,118,51,43,63,117,80,84,105,26,65,52,118,60,43,1,99,93,97,50,110,37,31,77,48,57,100,104,26,86,1,69,69,10,1,118,77,1,43,16,24,95,26,118,52,118,16,112,59,88,94,114,16,118,75,116
214,96,37,31,33,98,1,33,119,61,1,22,69,100,83,82,71,20,28,88,60,91,47,14,22,112,58,111,84,106,17,22,74,52,12,67,84,12,119,48,36,32,43,54,1,105,54,75,7,61,59,61,84,29,37,109,52,108,119,93,1,113,119,95,1,103,33,119,94,22,116,43,8,22,30,119,73,37,57,118,75,101,102,27,68,72,119,54,37,9,107,89,89,46,110,42,19,79,43,49,97,50,37,81,15,61,75,11,10,119,75,1,50,61,16,92,20,119,104,119,80,115,61,84,99,114,17,119,70,117
215,100,65,54,45,98,1,54,119,85,1,74,49,65,103,1,93,1,65,100,72,98,1,58,45,115,82,82,1,65,49,58,1,72,58,96,1,1,119,89,58,54,1,82,45,103,49,1,1,87,93,89,1,74,65,110,74,111,119,1,1,113,119,1,1,1,65,119,1,1,113,1,1,45,64,119,74,58,89,118,1,54,109,58,89,74,119,1,85,1,102,1,1,81,111,1,1,1,74,1,106,108,1,1,49,87,1,49,1,119,96,1,1,1,1,1,1,119,106,119,93,117,74,1,103,116,65,119,1,1
216,1,1,80,1,1,1,1,80,1,80,1,1,1,1,1,80,1,1,80,1,110,1,1,1,107,1,1,107,95,1,101,1,1,80,80,1,1,125,80,1,1,1,80,1,1,1,1,1,1,80,1,1,1,80,110,1,114,1,1,1,118,125,101,1,1,80,110,101,1,1,1,80,1,1,125,80,1,114,114,101,1,107,1,1,1,1,95,101,1,1,125,101,80,121,1,1,113,1,1,124,122,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,125,118,118,1,123,1,95,95,117,95,1,1,95
217,1,1,79,1,1,1,1,79,1,79,1,1,1,1,1,79,1,1,1,1,79,1,1,1,113,1,1,104,79,1,104,1,1,79,79,1,1,124,79,1,1,1,79,1,1,1,1,1,1,79,79,1,1,79,119,1,115,1,1,1,123,124,79,1,1,79,104,79,1,1,1,79,1,1,124,79,1,114,112,79,1,108,1,1,1,124,79,104,1,1,124,79,79,120,79,1,110,1,1,122,116,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,124,116,116,1,121,1,79,108,111,79,1,1,1
218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,109,1,1,1,1,1,1,1,1,120,1,1,95,1,1,1,1,1,1,109,1,1,125,1,1,1,1,1,1,1,1,1,1,1,109,1,1,1,1,95,1,105,1,1,1,122,125,105,1,1,95,105,95,1,1,1,1,1,1,125,1,1,113,108,95,1,112,1,1,1,1,95,113,1,1,125,95,1,113,1,1,113,1,1,122,121,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,125,113,113,1,122,1,94,95,113,95,1,1,95
219,1,1,118,1,1,118,1,1,1,1,1,104,89,89,1,1,1,1,1,1,1,104,1,1,110,1,1,1,85,1,118,1,1,1,1,1,1,123,1,1,1,1,1,117,89,1,1,1,1,1,1,104,1,1,98,101,118,89,1,1,112,123,1,1,103,1,123,1,1,100,1,88,1,1,123,1,1,102,122,1,99,95,1,1,1,123,1,97,89,116,1,1,89,115,86,1,1,1,1,114,1,1,1,1,1,1,1,1,123,1,1,1,1,1,104,1,123,104,104,86,111,1,1,96,113,1,1,1,1
220,1,1,74,72,1,1,1,123,1,65,74,1,1,101,1,1,1,1,1,83,74,105,1,65,1,1,1,117,1,1,112,1,1,65,1,1,1,123,1,1,1,1,74,94,101,1,1,74,65,100,83,1,65,74,98,85,114,105,1,1,119,92,86,1,1,1,92,86,1,1,1,1,1,1,123,86,95,120,73,116,121,99,74,113,1,123,1,105,1,110,86,86,97,104,1,1,111,74,1,105,96,1,1,1,65,1,1,1,123,1,1,65,1,74,105,1,123,118,123,1,122,1,86,103,1,1,1,1,114
221,1,89,1,1,1,1,89,1,1,1,1,118,89,1,1,89,1,89,1,1,1,118,1,1,1,1,85,85,89,1,114,1,89,107,1,1,89,118,1,89,1,1,1,107,1,1,1,1,1,1,107,89,1,1,118,1,118,1,1,1,107,118,89,1,1,1,85,1,89,1,1,1,1,1,118,1,1,89,107,1,1,85,1,114,1,118,1,114,1,89,1,1,1,113,1,1,112,1,1,114,1,1,1,89,1,1,1,1,118,89,1,1,1,1,89,1,118,118,118,1,1,1,1,1,1,1,1,89,1
222,78,105,65,1,38,16,1,118,30,1,1,97,74,40,34,99,1,45,86,76,73,100,84,90,45,118,69,66,84,29,89,41,107,35,87,67,24,118,64,1,38,32,1,104,112,24,41,16,118,103,45,97,54,54,113,1,93,118,45,1,111,118,54,1,92,75,71,54,16,78,1,1,1,16,118,68,45,110,117,70,78,83,24,96,53,118,54,82,95,81,54,54,72,114,16,32,88,118,30,108,77,36,24,106,36,52,16,16,118,24,45,41,41,16,100,54,118,109,118,1,116,91,54,102,115,63,1,94,45
223,83,100,23,1,42,23,17,119,17,1,1,112,68,65,44,96,1,48,87,79,49,92,70,100,76,119,64,75,82,34,85,46,90,23,97,67,23,119,23,13,23,23,37,104,110,56,53,1,17,99,40,111,35,58,113,10,98,119,68,1,106,119,58,1,91,94,71,58,14,78,1,1,10,47,119,38,49,108,118,72,80,77,23,95,44,119,58,89,93,86,38,62,36,115,57,31,88,80,17,109,74,33,42,102,17,63,10,14,119,73,53,66,40,31,114,16,119,107,119,17,117,84,52,105,116,51,119,103,53
224,96,111,20,28,33,1,45,120,20,1,1,100,87,83,46,89,1,47,95,70,59,102,44,91,89,82,77,84,91,42,81,71,106,31,103,41,20,120,39,33,16,20,33,110,114,29,64,18,33,97,50,100,16,68,116,1,86,57,79,1,107,120,71,1,61,99,120,71,1,48,1,1,1,43,120,39,60,113,119,85,68,62,1,105,54,120,71,88,49,76,67,79,20,117,1,31,94,120,33,112,50,1,50,109,33,18,26,30,120,54,64,54,63,20,104,58,120,108,120,27,118,78,71,98,115,50,1,91,64
225,1,66,1,1,91,1,1,122,1,1,1,66,104,91,1,1,1,66,66,91,1,66,1,1,66,1,66,100,118,1,66,1,107,66,113,66,1,122,113,66,1,1,1,110,66,1,1,1,1,66,66,1,66,1,103,1,109,91,66,1,107,122,1,1,1,66,66,1,1,91,1,1,1,66,122,113,66,111,119,66,104,106,1,91,91,122,1,91,1,91,1,1,1,120,66,1,101,66,1,117,1,1,1,113,1,1,1,1,122,1,1,66,102,1,66,1,122,111,122,1,121,1,1,1,1,1,1,1,1
226,63,108,17,31,60,12,55,120,32,1,13,70,102,55,70,70,26,51,90,60,60,67,14,24,86,70,70,93,113,1,17,93,116,37,70,55,28,120,1,37,1,1,37,111,89,67,70,37,88,70,37,70,32,37,15,107,118,55,70,1,110,120,93,1,105,37,120,93,37,103,1,16,21,30,120,70,1,109,119,93,91,59,20,101,37,120,67,52,27,104,70,93,23,117,36,25,92,37,54,114,106,19,70,120,53,66,37,64,120,21,70,32,37,29,70,1,120,70,120,115,86,37,93,65,112,37,1,32,93
227,42,83,1,1,83,71,98,120,71,1,1,83,83,42,42,1,1,1,108,42,81,71,1,1,42,42,83,68,83,64,111,42,98,1,1,1,83,120,1,83,1,1,1,106,42,1,71,1,98,1,101,83,1,64,120,1,101,83,42,1,116,120,101,1,71,42,68,42,83,80,1,1,1,83,120,1,1,71,119,42,110,64,1,113,42,120,42,111,1,101,120,107,1,118,42,1,113,64,1,117,42,42,1,71,79,1,1,1,120,81,1,42,42,1,83,1,120,83,120,101,71,42,42,68,115,1,42,83,109
228,109,92,1,1,69,1,92,121,52,1,60,92,105,49,1,77,1,1,85,109,70,109,1,70,1,67,64,52,89,52,109,1,92,92,70,1,92,121,1,92,1,1,1,106,49,1,1,1,52,77,107,92,1,1,121,1,92,83,1,1,120,121,92,1,62,1,52,1,1,88,1,77,1,58,121,75,1,77,118,1,87,58,1,109,70,121,1,109,1,92,65,66,1,117,67,1,116,84,1,119,109,1,70,77,52,1,1,61,121,76,1,1,49,1,92,1,121,77,121,1,91,86,1,108,90,1,1,92,63
