193,139,91,51,112,120,48,36,1,31,51,128,1,136,51,1,1,1,172,138,132,153,36,104,81,1,94,1,105,131,45,1,80,144,70,106,1,166,177,164,160,125,77,51,115,175,122,81,94,31,81,45,94,51,161,1,116,169,66,1,1,41,51,142,1,157,162,66,1,1,1,177,177,146,118,1,43,158,51,147,39,177,163,1,130,170,177,117,69,43,173,177,100,109,64,1,168,171,1,102,154,148,126,51,1,51,31,45,31,1,1,150,70,97,123,49,156,89,124,127,110,70,101,133,143,99,70,81,145,63,70,88,177,98,81,140,135,165,1,64,140,39,77,36,114,70,134,70,1,66,90,137,51,107,51,93,92,1,1,81,103,167,30,111,159,50,119,108,1,41,151,177,81,177,152,113,31,176,77,148,177,174,129,1,51,121,155
194,181,113,85,1,1,1,77,1,151,1,1,1,156,113,1,1,63,173,108,157,68,105,75,130,1,79,1,128,141,112,76,163,132,1,172,1,160,85,109,85,128,118,1,1,176,122,68,155,1,1,111,85,148,158,169,144,85,1,1,1,1,79,182,1,119,138,1,1,1,1,143,182,149,1,1,68,146,1,134,139,127,103,1,79,147,177,119,163,1,180,174,167,1,154,1,162,160,1,107,85,85,1,1,1,85,1,117,1,1,159,85,1,1,79,152,123,110,1,63,121,131,1,134,85,85,168,85,85,1,1,150,134,115,1,115,1,171,1,1,132,125,79,68,140,68,179,63,1,1,152,85,163,105,126,124,68,1,1,1,85,163,78,63,85,63,68,145,1,1,134,182,1,182,85,170,103,178,142,84,182,175,1,1,1,1,85
195,1,116,1,1,1,1,116,1,1,116,1,1,180,116,116,1,1,116,1,1,116,1,1,116,1,1,1,1,116,1,1,1,1,1,116,1,1,1,1,116,175,1,1,1,1,1,1,116,1,116,116,1,1,116,116,116,116,1,1,1,1,116,1,1,1,116,1,1,116,1,180,116,1,116,1,1,1,1,175,1,116,1,1,180,116,180,1,175,116,116,116,1,116,180,1,1,1,1,116,116,116,1,1,1,1,1,116,1,1,1,116,1,116,116,1,116,1,116,1,116,116,1,116,116,1,1,1,116,116,1,116,1,116,1,1,116,175,116,1,175,1,116,1,1,116,116,116,1,1,1,1,116,1,1,1,1,1,1,1,1,1,1,1,116,1,116,1,1,1,1,180,1,180,116,1,116,1,1,1,1,116,1,1,1,1,116
196,141,1,1,1,1,1,1,1,141,1,1,1,178,1,1,1,1,1,1,141,141,1,1,141,1,141,1,1,1,1,1,173,1,1,172,1,1,1,139,1,173,1,1,173,141,1,1,1,1,1,1,1,141,178,141,1,1,1,1,1,1,1,141,141,166,1,1,1,1,1,1,178,166,1,1,1,1,1,173,1,1,1,1,1,1,178,1,141,1,166,178,1,1,141,1,1,141,1,1,139,1,141,1,1,1,1,1,1,141,141,1,1,1,1,1,1,1,1,1,1,1,1,173,1,1,1,1,1,1,1,166,141,1,1,1,1,166,1,1,171,1,1,1,1,1,1,1,1,1,141,1,141,1,1,1,1,1,1,1,1,141,141,1,1,1,1,178,1,1,141,178,1,178,1,141,1,165,1,1,178,1,1,1,1,1,1
197,171,120,92,39,64,23,121,1,77,31,68,82,108,117,1,42,174,173,66,143,106,96,116,102,25,38,19,104,89,111,17,131,118,47,82,45,161,135,158,154,174,165,1,39,167,122,78,99,1,148,109,115,51,128,130,21,127,73,32,59,1,79,174,56,163,123,80,1,1,1,159,174,145,73,54,86,29,35,140,134,174,152,1,147,174,174,95,155,29,170,174,110,37,60,1,113,172,101,114,136,150,66,46,33,50,20,89,1,48,93,71,43,62,138,97,162,63,174,112,52,125,39,89,166,87,132,133,142,44,13,81,174,146,139,72,84,129,1,36,124,57,137,85,75,88,119,103,53,22,65,106,157,105,49,94,70,13,25,100,75,164,126,28,156,23,144,55,18,34,150,174,57,174,140,153,68,168,97,149,174,169,60,13,27,13,160
198,173,90,59,22,44,41,74,1,99,61,53,84,97,112,1,49,1,132,113,68,164,123,141,137,1,63,22,46,131,88,1,122,147,54,117,40,171,142,161,158,177,94,1,1,176,121,98,102,30,129,83,108,47,167,125,48,118,1,43,26,1,68,177,62,107,169,96,1,1,1,174,177,81,26,80,79,114,71,151,89,87,146,1,177,139,165,76,65,92,175,177,105,37,93,1,136,143,32,130,140,160,50,58,35,55,1,95,1,31,111,109,77,1,71,64,166,75,177,126,66,144,1,133,148,60,127,124,159,45,39,103,155,150,116,70,51,163,1,57,149,78,71,84,100,120,172,145,24,34,38,138,86,154,1,82,119,33,52,128,110,162,134,115,157,56,152,104,28,25,153,177,91,177,135,106,67,177,101,155,177,168,36,1,29,42,170
199,108,164,66,109,1,29,49,72,37,76,113,44,119,150,1,1,176,165,100,114,155,153,120,160,1,83,1,54,147,46,43,95,106,1,118,37,149,142,132,139,117,83,1,109,175,60,121,134,1,161,93,133,62,172,77,1,107,100,29,72,1,34,176,78,145,163,65,1,1,1,174,176,157,109,29,1,89,1,121,70,176,166,1,140,156,157,1,104,90,170,176,105,29,46,1,152,162,64,86,121,129,37,72,52,66,1,94,1,54,148,90,87,136,54,71,169,37,176,151,103,168,66,98,121,137,95,99,121,80,61,58,176,88,102,116,141,171,54,1,114,37,83,34,46,95,146,138,34,1,1,129,66,59,51,82,81,1,72,154,63,167,135,92,121,49,144,53,1,1,121,176,79,176,121,143,44,176,29,129,176,173,37,1,1,109,159
200,174,135,80,1,1,1,120,175,63,1,63,107,103,170,1,1,175,168,80,1,80,80,63,156,1,1,1,120,114,135,1,144,80,1,139,100,162,109,113,175,1,120,1,1,164,161,80,158,1,153,143,80,1,160,146,1,80,63,1,1,1,63,175,1,115,140,129,1,1,1,163,175,63,1,1,120,120,1,80,132,175,80,1,100,157,166,1,159,129,173,175,150,1,1,1,165,150,154,63,80,109,63,129,1,1,1,137,1,1,112,1,63,63,120,142,134,61,175,63,169,172,1,1,80,63,144,80,80,116,117,63,175,80,146,1,1,149,1,1,61,132,120,63,109,120,167,138,1,1,117,80,148,100,1,103,1,1,1,106,80,150,107,80,63,1,1,140,1,1,80,175,1,175,119,155,63,1,120,80,175,171,1,63,1,1,103
201,179,159,119,57,76,21,132,8,94,36,68,69,138,163,1,19,26,177,73,114,148,158,97,127,13,57,14,61,157,146,55,128,87,52,142,28,130,132,143,97,82,136,1,57,171,152,46,118,40,113,88,67,93,170,112,33,97,78,29,78,1,30,180,62,92,165,41,1,44,12,174,180,115,78,35,71,43,85,97,111,37,135,1,180,156,166,124,144,72,169,180,145,70,154,1,155,147,161,116,131,119,27,83,42,84,15,86,23,75,39,24,37,64,110,137,149,53,180,175,168,150,31,164,97,153,134,119,106,56,7,140,119,109,91,48,66,176,47,16,97,173,116,77,81,63,151,129,22,20,96,126,160,107,34,50,95,8,25,139,97,167,54,89,105,124,74,49,10,16,107,180,51,180,97,162,32,178,65,119,90,172,45,11,57,18,141
202,173,158,87,103,112,18,73,7,76,23,58,35,146,162,1,15,29,94,36,135,72,85,80,119,11,100,10,117,82,68,99,88,79,70,86,22,142,144,149,121,113,166,1,100,174,154,47,46,27,133,69,143,44,169,132,97,121,114,55,40,1,56,177,33,118,81,31,1,28,9,177,177,136,114,49,109,57,52,121,145,74,163,1,177,156,172,66,148,110,171,177,75,34,89,1,91,165,160,134,93,139,168,41,71,116,17,43,26,95,59,67,25,105,131,138,153,48,177,155,78,151,19,50,121,157,92,90,128,98,21,175,139,130,63,60,107,170,108,12,121,51,137,38,39,102,177,64,24,52,150,96,159,77,30,45,120,8,32,84,52,164,83,65,127,147,111,61,16,14,129,177,37,177,121,161,42,176,106,139,177,167,62,20,103,13,152
203,179,156,125,72,78,25,121,11,135,46,79,84,112,163,1,27,20,178,100,118,153,161,90,132,11,68,17,68,158,145,17,139,103,63,145,42,140,143,151,107,96,62,1,68,172,138,53,134,21,119,98,58,105,174,121,23,107,83,38,86,1,50,180,61,93,168,30,1,44,1,176,180,124,86,48,80,52,71,107,120,35,147,1,180,157,166,137,160,85,171,180,75,67,152,1,150,60,142,125,91,125,37,36,39,89,16,92,11,54,88,33,49,74,116,95,154,40,180,177,165,141,32,167,107,162,143,125,113,44,17,117,125,115,104,55,77,170,1,26,107,175,133,81,82,66,148,136,28,1,51,125,155,97,31,56,106,11,34,65,101,169,102,64,59,149,93,47,15,22,114,180,57,180,159,164,41,43,76,125,98,173,29,1,72,24,123
204,176,159,64,77,72,1,136,1,51,41,100,71,86,168,1,24,36,140,88,81,109,103,116,127,12,56,1,57,70,141,38,95,110,43,101,42,134,119,170,152,83,151,12,67,164,158,82,96,21,80,102,142,52,171,54,18,98,55,36,60,1,25,177,40,167,138,61,1,21,1,155,177,124,107,32,66,59,50,149,131,177,126,1,118,166,177,78,125,58,172,177,137,18,73,1,169,161,160,133,132,152,34,62,63,64,12,112,12,47,75,92,26,105,114,94,165,68,177,79,175,157,31,108,143,145,121,111,150,38,21,123,177,92,104,84,122,162,18,26,90,147,98,87,74,91,173,120,16,44,53,146,156,105,35,117,129,1,30,128,139,130,135,76,154,48,97,68,26,17,113,177,49,177,148,88,46,26,114,144,177,174,85,11,32,45,163
205,169,99,56,33,36,53,107,7,76,28,78,57,101,100,1,51,21,129,108,39,166,121,132,125,50,41,5,49,113,91,43,117,144,16,123,89,155,153,161,154,178,171,13,14,175,128,109,97,9,138,85,115,30,173,72,19,119,40,27,8,15,62,150,73,120,157,90,4,10,6,170,178,81,42,66,47,80,17,142,98,178,164,1,88,136,162,48,102,22,151,178,124,25,106,3,145,137,133,64,131,147,75,44,59,32,46,87,23,95,79,116,83,30,18,67,172,60,178,139,92,140,37,159,135,82,130,122,141,58,24,70,178,149,105,55,103,160,35,68,143,63,26,71,96,112,163,134,74,11,77,118,111,146,85,69,126,12,34,104,127,165,167,84,152,54,174,114,37,65,158,178,93,178,156,94,61,177,110,147,178,176,52,29,45,20,168
206,173,155,81,126,118,1,114,22,69,43,88,29,117,147,1,22,43,146,89,116,129,81,92,152,1,112,22,120,85,123,1,93,108,43,29,29,99,176,171,168,140,22,52,134,145,141,97,103,29,124,99,158,43,154,83,29,99,138,29,22,1,43,176,51,149,110,60,1,1,1,156,176,127,142,54,80,72,29,163,91,176,115,1,144,161,176,96,107,1,175,176,125,60,112,1,157,110,1,43,160,169,67,63,54,76,1,99,1,1,74,83,63,136,95,60,172,69,176,73,162,148,78,106,163,75,131,134,166,29,1,90,176,97,152,63,139,104,1,53,104,54,57,85,78,128,170,151,49,22,67,130,133,87,1,94,159,1,29,137,132,122,69,29,29,1,149,77,22,63,121,176,29,176,143,119,57,57,109,167,176,174,49,1,29,29,165
207,1,1,1,118,118,1,1,1,1,1,133,118,178,1,118,1,151,164,153,1,1,173,1,1,1,1,1,1,174,1,1,1,1,1,134,1,1,1,1,167,178,1,1,169,177,142,1,1,1,153,1,1,1,178,1,1,1,118,1,118,1,1,1,1,143,1,1,1,1,1,176,1,136,118,1,1,135,1,171,1,136,1,1,132,153,1,178,1,1,166,164,1,141,1,1,1,1,1,150,152,163,1,1,1,1,1,1,1,1,145,146,1,1,1,1,153,1,153,1,1,1,118,169,153,1,1,1,153,130,1,136,1,178,1,136,147,140,143,1,149,1,178,1,1,118,172,1,1,1,1,153,1,1,1,1,130,1,1,1,1,1,1,1,153,1,129,1,1,1,1,168,1,178,178,1,118,148,1,153,178,118,1,1,1,1,175
208,41,41,41,1,1,1,1,1,41,41,134,1,177,41,1,34,153,166,153,41,41,172,41,41,34,41,1,41,173,41,1,41,41,1,133,41,41,41,41,168,177,41,41,1,176,135,34,41,1,153,41,34,41,177,41,41,41,34,41,127,1,1,41,41,142,41,41,1,41,1,175,41,135,127,1,41,34,41,171,34,135,41,1,141,164,41,177,41,41,165,166,41,150,41,1,41,41,41,151,152,163,41,41,1,1,41,41,1,41,144,145,41,41,41,41,153,41,153,41,41,41,1,169,153,41,41,41,153,131,41,135,41,177,41,135,146,140,143,1,149,41,177,1,41,130,170,41,41,41,41,153,41,41,41,1,131,1,41,41,41,41,41,41,153,41,127,41,1,1,41,177,41,177,177,41,1,148,41,153,177,147,1,41,1,1,174
209,45,45,45,1,1,1,1,1,45,45,136,1,179,45,1,35,1,163,154,45,45,174,45,45,35,45,1,45,175,45,1,45,45,1,138,45,45,45,45,167,172,45,45,170,178,153,35,45,1,154,45,35,45,179,45,45,45,35,45,35,1,1,45,45,139,45,45,1,45,1,177,45,140,130,35,45,35,45,172,35,140,45,1,137,166,45,179,45,45,165,163,45,130,45,1,45,45,45,152,150,162,45,45,1,1,45,45,1,45,147,145,45,45,45,45,154,45,154,45,45,45,1,171,154,45,45,45,154,134,45,140,45,179,45,140,146,144,1,1,151,45,179,1,45,133,169,45,1,45,45,154,45,45,45,1,134,1,45,45,45,45,45,45,35,45,130,45,1,1,45,168,45,179,179,45,1,149,45,154,179,148,1,45,1,1,176
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,176,155,77,49,67,1,128,1,49,55,86,114,124,126,1,49,28,137,1,101,159,73,131,122,28,55,30,81,61,96,40,92,142,30,108,55,169,106,165,146,55,164,45,41,170,162,114,81,1,96,35,144,30,174,1,23,96,108,70,46,35,94,177,1,131,156,92,1,23,1,166,177,108,1,67,88,96,35,141,88,177,152,1,177,159,177,84,139,23,171,177,127,55,103,1,158,153,150,79,122,148,76,106,61,73,1,121,23,61,108,114,84,73,61,128,167,81,177,1,143,156,47,108,131,88,101,103,139,72,23,119,177,149,86,67,94,172,1,1,55,79,61,96,61,108,163,119,70,49,41,105,128,144,1,114,114,1,1,125,131,159,131,1,153,49,131,41,1,47,151,177,49,177,88,35,41,168,77,146,137,173,35,30,30,1,175
214,176,149,69,52,62,16,146,1,62,46,90,104,112,121,1,38,34,125,92,93,151,74,126,117,34,46,27,142,55,103,58,83,135,23,115,116,168,97,166,138,52,158,41,38,169,161,113,82,1,88,36,138,31,174,1,21,91,86,67,61,76,93,177,1,122,157,85,16,16,1,164,177,104,31,55,79,84,30,126,154,177,147,1,177,163,177,79,141,16,170,177,143,46,86,1,162,155,159,62,104,148,79,113,1,69,21,110,16,59,98,118,119,69,46,122,165,73,177,44,153,160,43,111,126,119,98,93,132,68,25,104,177,144,76,46,98,173,1,1,132,76,46,88,55,98,167,52,62,69,66,98,135,137,29,104,126,1,24,132,126,151,126,1,150,60,124,104,1,38,145,96,44,177,156,36,41,171,75,138,177,172,26,27,31,1,175
215,176,163,1,83,70,1,159,1,83,97,125,129,138,138,1,92,177,166,1,129,97,97,1,148,1,1,73,125,97,112,70,1,73,1,112,121,172,125,125,1,177,97,73,73,174,165,1,129,1,138,1,1,1,148,1,1,1,145,88,83,1,121,177,1,159,167,73,1,1,1,170,177,145,1,1,70,148,1,1,121,177,97,1,121,169,177,97,157,1,173,177,129,92,1,1,168,73,133,97,88,1,73,92,1,97,1,138,1,92,97,138,115,88,97,148,159,92,1,1,83,159,97,145,1,115,138,1,73,115,1,133,177,1,133,1,137,148,1,1,1,115,97,1,97,157,171,138,112,1,1,1,148,1,73,133,1,1,1,115,1,97,156,1,1,1,163,1,1,1,1,177,1,177,148,1,73,83,115,1,148,175,88,1,1,1,1
216,1,1,1,1,1,1,1,1,1,127,127,1,1,1,127,1,1,179,1,1,1,1,1,127,1,127,1,1,168,1,1,1,1,1,160,1,171,1,1,168,160,127,1,1,177,1,1,1,1,127,1,1,1,1,155,1,1,127,1,1,1,127,182,1,127,1,1,1,1,1,168,127,1,127,1,1,127,1,171,1,1,1,1,160,127,179,1,1,1,181,182,1,127,1,1,127,1,1,127,171,160,1,1,1,1,1,1,1,1,1,127,1,1,1,1,174,1,127,1,1,127,1,1,160,1,1,155,160,127,1,1,155,182,127,1,127,1,1,1,176,1,1,1,155,127,160,127,1,1,127,160,1,1,1,1,1,1,1,1,1,1,1,1,1,1,127,1,1,1,1,182,1,182,174,1,1,1,1,1,127,178,1,1,1,1,155
217,168,1,1,123,1,1,1,1,1,123,123,1,1,1,123,1,1,180,1,1,1,1,1,123,1,123,1,1,174,1,1,1,1,1,166,1,178,1,1,123,168,123,1,1,180,123,1,1,1,123,123,1,1,1,123,1,1,123,1,1,1,123,183,1,123,1,1,1,1,1,176,123,1,123,1,1,166,1,168,1,1,1,1,123,123,179,123,1,1,182,183,1,123,1,1,123,1,1,123,168,123,1,1,1,1,1,1,1,1,1,123,1,1,1,1,123,1,123,1,1,123,1,1,123,1,174,123,123,123,1,1,1,183,123,1,123,1,123,1,177,1,1,1,1,123,168,123,1,1,123,123,1,1,1,1,1,1,1,1,1,1,1,1,1,1,123,1,1,1,1,168,1,183,123,1,1,1,1,1,123,123,1,1,1,1,1
218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,161,1,1,1,1,1,161,1,1,1,1,158,1,1,1,1,1,158,1,174,1,1,146,1,1,1,1,161,1,1,1,1,161,1,1,1,1,1,1,1,1,1,1,1,1,160,1,1,1,1,1,1,1,179,179,1,1,1,1,1,1,146,1,1,1,1,179,161,176,1,1,1,175,179,1,1,1,1,170,1,1,146,146,146,1,1,1,1,1,1,1,1,1,1,1,1,1,1,161,1,1,1,1,161,1,1,146,1,1,146,146,170,1,1,146,179,161,146,1,1,1,1,172,1,1,1,1,161,177,172,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,145,1,1,1,1,179,1,179,146,1,1,1,1,1,179,177,1,1,1,1,146
219,179,1,1,1,1,1,1,1,1,1,141,1,1,1,1,1,1,168,1,1,141,141,1,1,1,1,1,1,1,1,1,164,1,1,1,1,166,1,1,1,1,137,1,1,177,158,1,1,1,1,1,1,1,156,162,1,1,1,1,1,1,1,178,1,1,141,1,1,1,1,1,180,1,1,1,1,1,1,1,140,141,141,1,180,152,174,1,1,1,176,180,171,1,1,1,172,167,161,1,1,1,1,150,1,1,1,1,1,1,160,141,1,1,1,164,138,1,1,153,154,155,1,1,1,1,168,1,1,151,1,1,1,1,1,1,141,173,1,1,1,1,1,1,1,1,180,1,1,1,159,1,157,1,1,1,1,1,1,1,1,170,1,1,1,1,1,1,1,1,1,180,1,180,1,174,138,1,1,1,180,162,1,141,1,1,1
220,161,1,1,117,113,1,1,1,1,1,152,1,106,1,106,1,1,1,130,172,1,114,1,1,1,1,1,1,148,125,1,161,1,1,115,117,1,1,1,156,180,180,1,1,178,168,1,106,1,1,148,1,1,1,1,1,1,1,1,1,1,1,176,1,159,157,1,1,1,1,153,180,125,117,106,1,117,106,173,1,1,1,1,146,180,180,130,161,1,177,145,1,127,130,1,160,1,1,1,144,130,1,1,1,1,1,148,1,1,129,154,1,148,158,1,130,1,130,1,179,170,117,173,130,1,1,1,130,1,1,106,173,130,117,130,154,167,1,1,171,117,1,1,1,1,116,147,1,1,1,130,1,1,1,106,1,1,1,1,1,161,1,1,130,1,128,1,1,1,161,161,1,180,130,1,1,117,1,130,180,1,1,1,1,1,168
221,143,1,1,1,1,1,1,1,143,1,1,1,178,1,1,1,1,1,1,143,143,1,1,143,1,143,1,143,1,1,1,174,1,1,172,1,1,1,141,1,174,1,1,1,143,1,1,1,1,1,1,1,143,178,143,1,1,1,1,1,1,1,143,1,1,1,1,1,1,1,178,178,167,1,1,1,1,1,174,1,1,1,1,1,1,178,1,143,1,167,178,1,1,143,1,1,143,1,1,141,1,143,1,1,1,1,1,1,1,143,1,1,1,1,1,1,1,1,1,1,1,1,174,1,1,1,1,1,1,1,167,143,1,1,1,1,167,1,1,171,1,1,1,1,1,1,1,1,1,143,1,143,1,1,1,1,1,1,1,1,143,143,1,1,1,1,178,1,1,143,173,1,178,1,143,1,166,1,1,178,1,1,1,1,1,1
222,168,126,91,104,1,1,51,31,1,1,90,53,63,166,1,1,31,173,107,134,115,65,72,161,1,72,1,142,66,123,1,137,72,31,159,31,72,179,111,106,147,139,51,147,178,50,68,122,1,139,126,55,45,158,165,59,72,100,1,64,56,1,137,1,133,174,45,1,31,1,171,179,72,100,68,126,146,1,147,114,179,117,1,116,162,179,132,172,154,170,179,67,1,100,1,143,157,45,118,110,91,31,58,1,104,1,126,1,31,1,125,108,72,152,153,120,1,88,72,126,160,31,156,72,88,163,91,72,31,123,59,179,91,143,1,113,169,31,56,150,139,126,53,143,135,136,119,1,1,99,59,167,45,100,59,86,31,31,91,72,164,45,72,86,68,112,68,31,1,151,179,91,179,121,175,1,177,154,91,108,176,98,1,31,72,72
223,166,134,94,38,1,1,38,38,30,53,1,30,38,134,1,1,25,172,63,138,110,107,69,162,1,72,25,144,80,123,1,145,76,87,158,30,119,179,105,112,179,129,55,142,178,140,63,153,18,164,123,94,38,170,161,55,117,38,24,38,38,58,148,38,115,173,84,1,1,1,171,179,63,38,57,123,156,18,146,99,179,110,1,86,118,179,120,157,155,169,179,154,30,38,1,132,168,100,159,101,94,25,77,1,71,1,123,18,73,82,102,60,83,139,137,113,78,51,109,128,162,38,160,87,69,152,94,87,122,143,73,141,60,129,30,59,165,79,51,149,123,133,30,62,129,150,115,1,53,151,94,167,68,121,30,103,18,25,93,87,174,114,87,67,108,80,63,18,1,147,179,29,179,104,175,30,177,136,84,106,176,73,1,18,38,87
224,109,158,121,40,52,30,57,1,75,56,72,40,57,162,1,1,1,177,121,140,144,134,72,148,1,85,52,137,75,120,1,151,116,104,136,1,148,133,128,139,181,116,70,40,180,92,96,163,1,169,111,69,40,153,173,40,131,63,57,30,40,57,168,63,135,175,54,1,35,1,178,181,87,63,30,111,88,1,157,100,81,144,1,101,166,181,103,141,154,170,181,30,1,77,1,150,163,1,161,128,121,1,1,1,78,1,111,1,71,63,160,63,97,127,111,143,35,40,132,111,147,1,171,105,89,138,121,119,92,82,84,152,109,165,79,63,146,1,40,156,116,154,57,98,99,167,72,1,1,1,80,174,86,30,57,35,40,55,121,105,172,89,105,35,89,35,102,1,1,159,181,95,181,142,176,51,1,130,121,94,179,82,1,40,40,105
225,168,1,1,1,1,1,145,1,1,1,1,1,145,1,1,1,1,1,109,109,164,145,1,1,1,1,1,109,109,145,1,109,1,1,159,1,109,1,109,109,109,176,1,1,179,159,1,166,1,170,145,109,1,1,109,109,109,170,109,1,1,1,181,1,109,109,1,1,1,1,177,109,109,1,109,1,1,1,109,1,145,109,1,1,170,181,109,109,1,169,181,1,1,1,1,1,1,109,109,109,1,1,1,1,166,1,145,1,109,1,145,1,109,145,1,109,1,1,109,164,1,1,145,1,145,1,1,1,109,1,145,109,1,1,1,109,175,109,1,161,109,177,1,174,1,163,1,1,1,1,1,1,1,1,1,1,1,1,1,162,145,1,1,1,1,170,181,1,1,109,181,1,181,1,180,1,1,1,1,1,158,1,1,1,1,1
226,178,107,120,30,59,25,100,25,95,69,113,61,1,100,1,1,57,171,69,69,160,95,120,120,48,69,33,61,107,100,35,116,119,1,120,42,139,120,120,148,61,90,1,1,175,146,1,91,51,120,95,95,51,173,170,1,120,1,69,1,1,69,176,36,100,142,57,1,69,1,120,179,69,1,61,54,30,50,148,69,55,143,1,179,172,179,1,69,60,177,179,169,53,116,1,167,162,111,69,148,148,69,112,1,69,29,100,36,56,28,95,1,1,69,92,161,44,36,120,145,163,33,159,148,69,141,116,148,69,47,107,148,120,120,69,41,165,1,44,147,69,69,94,100,61,179,120,25,32,164,148,168,120,120,93,115,40,110,120,120,143,36,114,148,61,1,69,61,43,120,179,1,179,120,174,100,139,69,148,179,166,44,49,61,1,148
227,165,80,1,1,1,1,133,1,137,1,1,125,178,80,1,1,137,125,1,157,137,80,1,1,1,80,125,1,80,80,135,172,1,1,163,1,80,80,137,80,170,1,80,170,157,164,1,162,1,1,80,1,137,137,137,80,1,1,1,1,1,1,178,1,131,80,1,1,1,1,1,178,157,1,1,119,1,1,172,134,1,80,1,1,1,178,80,137,80,137,178,80,1,137,1,1,125,1,80,119,80,137,1,1,119,1,80,1,137,137,1,1,1,80,137,169,123,1,80,166,168,1,172,80,80,125,80,80,1,1,157,125,178,1,80,1,157,80,1,172,119,80,1,1,1,177,1,1,80,137,80,137,1,1,131,1,1,1,80,80,137,135,1,80,80,1,80,1,1,137,178,1,178,123,137,80,1,80,80,178,176,1,137,1,1,166
228,166,167,1,1,1,1,109,1,142,1,93,89,142,142,1,97,1,116,99,142,159,83,1,116,1,1,1,1,1,167,110,167,1,1,162,110,1,107,103,83,167,137,1,1,159,106,1,142,1,1,116,1,142,142,142,1,1,1,1,1,1,1,179,1,89,83,1,1,1,1,178,179,163,1,1,116,116,1,167,1,83,83,1,94,107,179,128,142,116,177,179,165,1,142,1,104,132,94,1,101,1,1,116,1,1,1,116,1,92,138,83,114,1,167,141,130,96,99,142,133,134,1,167,1,110,1,1,1,1,138,164,116,105,116,1,1,142,1,1,175,129,167,1,1,135,176,116,136,1,142,1,142,110,116,89,1,1,98,1,1,159,115,1,1,1,1,179,1,1,142,179,1,179,1,142,1,1,131,1,179,140,1,142,1,1,101
229,164,40,59,10,51,16,40,1,44,70,70,81,49,40,1,50,91,167,133,89,139,144,122,149,22,64,76,109,175,46,15,152,151,26,112,19,155,178,141,138,178,100,21,97,177,119,60,55,24,150,46,66,53,156,107,70,132,1,70,1,1,70,174,114,83,176,87,1,26,67,172,178,77,1,70,35,158,26,159,61,178,157,1,80,163,178,38,113,26,171,178,110,18,121,17,102,153,25,170,137,126,69,35,58,35,13,46,23,78,143,86,111,9,34,43,142,54,133,120,38,147,10,166,122,94,115,118,122,88,108,83,178,131,100,79,14,105,96,92,161,26,26,62,117,103,165,148,57,56,106,126,62,135,90,81,99,26,20,126,145,169,93,122,130,95,98,153,10,65,160,178,116,178,136,162,44,173,52,126,104,168,85,68,26,146,140
