206,106,83,89,82,1,81,13,47,131,18,62,104,1,36,103,55,92,59,105,76,84,88,112,96,36,91,34,65,131,128,127,97,46,31,94,102,79,25,107,65,123,25,119,95,18,13,1,69,130,41,75,42,58,1,1,131,109,90,120,32,54,85,50,116,131,80,1,131,73,125,131,122,1,111,62,131,25,113,121,25,101,1,1,65,13,1,131,43,114,77,65,131,50,115,45,72,116,52,131,77,18,13,57,62,126,49,70,36,70,32,53,99,131,124,34,13,56,25,60,110,1,18,93,87,47,18,60,43,86,18,131,98,131,36,36,74,108,129,100,1,25,18,118
207,1,1,78,78,1,1,95,1,1,78,78,1,78,78,117,1,1,1,1,1,1,1,78,131,1,95,1,1,131,1,122,131,1,1,123,1,1,1,110,1,119,1,126,78,1,78,78,78,130,101,1,1,1,1,1,131,1,97,110,1,1,105,1,125,97,1,1,131,1,107,117,115,1,127,1,131,108,109,116,1,1,1,1,1,1,1,131,91,1,1,97,131,1,1,78,123,110,1,131,1,92,1,97,131,114,1,102,119,104,1,1,92,119,1,1,1,1,1,1,92,1,1,128,1,1,1,1,1,1,1,131,131,1,78,103,1,106,110,1,131,1,1,129
208,29,29,1,1,1,1,96,29,29,1,1,29,1,26,117,29,29,29,29,29,29,29,1,132,26,95,29,29,132,29,122,132,29,29,123,29,29,1,110,29,119,29,126,26,29,91,1,1,131,101,29,29,29,29,1,132,29,97,110,1,29,106,29,125,97,29,1,132,29,107,117,116,1,128,29,127,108,109,114,29,29,1,29,29,1,29,132,102,29,29,29,132,29,29,1,124,110,29,132,29,92,29,97,132,115,29,100,119,104,29,1,92,119,29,29,29,29,29,1,92,1,29,130,29,29,29,29,1,29,29,132,132,29,1,103,29,105,110,1,132,29,1,129
209,31,31,1,1,1,1,1,31,31,1,1,31,1,25,118,31,31,31,31,31,31,31,1,133,25,96,31,31,133,31,123,126,31,31,124,31,31,1,111,31,120,31,128,25,31,25,1,25,132,104,31,31,31,31,1,133,31,98,111,25,31,103,31,126,98,31,1,133,31,107,118,117,1,130,31,129,109,106,111,31,31,1,31,31,1,31,133,97,31,31,98,133,31,31,1,125,111,31,133,31,93,31,98,133,116,31,102,120,108,31,1,93,120,31,31,31,31,31,1,93,1,31,31,31,31,31,31,1,31,31,133,133,31,1,105,31,110,111,1,133,31,1,131
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,110,48,27,39,1,94,1,27,127,71,71,82,1,37,91,32,112,87,79,42,52,60,98,71,21,84,32,121,127,117,100,32,116,21,24,85,54,1,71,18,100,17,127,67,42,23,18,58,125,1,111,58,87,14,1,127,67,67,100,39,54,104,60,94,127,109,1,127,92,119,127,107,1,127,127,127,50,79,104,32,123,39,1,78,24,37,127,53,66,85,81,127,96,97,27,67,87,54,127,93,45,14,77,103,115,48,124,42,32,50,60,83,127,114,64,27,99,1,71,71,14,1,118,112,87,1,46,24,107,27,127,54,127,20,120,64,104,122,47,127,60,1,126
214,107,40,33,35,10,109,13,35,130,62,62,77,1,26,80,73,111,81,74,30,99,61,101,92,15,93,108,121,130,120,95,29,117,21,21,78,56,1,69,19,95,17,81,51,38,34,45,58,126,1,116,56,81,10,1,130,60,62,95,31,49,102,52,81,130,104,1,130,98,122,130,104,1,130,114,118,35,62,106,26,127,45,12,69,26,32,130,75,59,91,43,130,90,113,21,71,81,75,130,89,39,15,62,100,119,50,128,42,88,45,53,78,130,54,72,40,93,18,62,81,1,14,125,111,81,1,54,20,103,25,130,115,130,21,124,62,110,123,44,130,45,1,129
215,113,1,57,48,1,110,1,57,127,89,91,96,1,75,114,52,67,1,103,1,84,73,110,96,48,84,95,123,127,84,1,127,67,52,61,1,73,1,108,1,1,1,127,99,61,57,91,84,125,1,116,52,1,1,1,127,103,99,1,75,48,119,75,1,127,1,1,127,109,121,127,1,1,127,1,127,67,61,1,1,121,1,1,96,48,65,127,75,99,103,84,127,1,57,65,99,1,75,127,61,75,1,91,1,1,67,103,67,1,75,1,110,127,120,89,1,1,52,91,1,1,1,116,67,115,1,1,1,1,1,127,103,127,52,126,75,116,124,83,127,1,1,1
216,1,1,90,1,1,1,1,1,90,1,1,1,90,1,132,1,1,1,90,1,1,1,1,118,1,125,1,120,134,1,120,108,105,1,108,1,1,1,90,1,108,1,134,90,1,1,1,90,133,1,1,1,1,1,90,134,90,1,108,1,1,108,1,120,1,1,1,134,1,129,134,108,1,118,1,134,90,120,108,1,1,1,1,1,1,1,134,90,127,1,90,134,1,1,1,1,108,1,1,1,90,1,1,134,108,1,1,1,125,1,1,90,90,131,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,134,124,129,1,1,1,105,128,108,1,1,1,105
217,1,1,87,1,1,1,1,1,87,1,1,1,87,1,130,1,1,1,87,1,1,1,1,123,1,119,1,126,133,1,114,114,87,1,114,1,1,1,87,87,87,1,133,87,1,1,87,87,132,1,1,1,1,1,87,133,87,87,87,1,1,119,1,114,1,1,1,133,1,131,133,87,1,119,1,133,87,114,87,1,1,1,1,1,1,1,133,87,127,1,87,133,1,1,1,1,87,1,133,1,87,1,1,133,87,1,1,1,123,1,1,87,87,128,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,133,87,128,1,1,1,122,125,87,1,1,1,1
218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,117,1,1,1,117,1,1,1,1,123,1,123,1,129,133,1,101,1,1,1,1,1,1,1,117,1,101,1,133,1,1,1,1,1,132,1,1,1,1,1,101,133,117,1,101,1,1,1,1,101,1,1,1,133,1,131,133,101,1,116,1,133,101,101,101,1,1,1,1,1,1,1,133,1,125,1,1,133,1,1,1,1,101,1,1,1,122,1,1,133,101,1,1,1,125,1,1,117,133,130,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,133,101,125,1,1,1,101,125,101,1,1,1,101
219,1,1,129,1,1,1,132,1,1,1,1,1,1,1,125,116,100,1,1,1,1,1,1,127,1,105,1,121,133,1,1,1,96,1,1,1,1,1,1,1,1,1,133,1,1,1,1,1,131,1,100,1,1,1,1,133,1,1,1,1,1,108,111,1,100,1,1,133,1,123,133,1,1,133,114,133,1,1,1,1,110,1,99,1,1,1,133,1,113,116,1,133,115,109,129,1,1,1,133,116,107,100,1,1,1,100,128,97,1,1,1,1,1,1,1,1,1,1,1,1,1,1,112,126,1,1,1,1,116,1,133,1,116,97,122,1,106,124,1,1,1,1,1
220,1,1,85,82,1,1,1,1,132,1,72,1,72,85,1,1,1,1,1,1,1,92,85,113,1,84,72,1,132,1,125,132,1,1,121,1,1,72,96,107,124,1,132,1,1,1,85,85,127,72,111,1,1,1,1,132,110,92,96,72,1,94,94,122,1,1,1,132,113,128,106,96,1,132,1,126,1,105,96,1,1,1,1,107,1,1,132,96,129,1,72,132,1,130,85,122,96,1,132,1,1,1,72,96,96,1,118,1,120,85,1,1,1,109,1,1,1,1,72,1,1,1,113,113,1,1,72,1,113,1,132,96,132,1,131,1,112,1,83,1,1,1,119
221,1,1,1,1,1,1,1,97,1,1,1,1,1,1,1,1,97,1,97,97,97,1,1,132,1,124,1,1,132,94,94,127,97,1,127,1,97,1,1,1,1,97,126,1,97,1,1,1,132,1,1,1,1,1,1,132,1,119,1,1,1,132,1,127,1,1,1,132,97,119,132,1,1,119,1,1,1,94,1,97,1,1,1,1,1,1,132,1,97,97,1,132,97,1,1,127,1,1,132,97,1,1,119,1,1,1,119,1,125,1,1,1,97,1,1,1,1,97,1,1,1,1,127,97,97,1,1,1,97,1,132,1,132,1,97,1,1,1,1,1,97,1,1
222,85,61,71,1,1,44,20,1,131,36,36,117,1,1,125,108,79,49,110,49,94,83,78,116,85,111,29,49,131,75,72,97,93,35,97,46,121,1,95,85,80,29,101,70,1,44,39,1,130,20,127,29,46,20,1,131,115,49,61,61,85,119,1,97,131,49,1,131,122,126,131,61,1,49,103,131,81,74,61,20,85,1,1,85,1,20,131,73,124,104,1,131,29,85,20,107,49,60,131,108,20,106,40,61,61,76,120,77,100,131,36,96,123,84,43,40,29,118,40,59,20,20,92,113,29,49,46,1,112,61,131,82,131,1,129,102,114,128,69,1,105,49,49
223,92,61,27,1,1,45,27,19,130,19,19,92,1,1,120,124,73,55,110,51,98,83,53,107,83,116,19,79,130,70,78,130,90,37,96,43,103,12,102,83,77,27,101,27,15,27,27,40,129,27,122,60,55,1,1,130,113,43,61,38,83,112,12,99,130,73,1,130,106,119,130,61,1,81,105,130,108,66,61,16,80,1,1,83,48,49,130,41,121,95,52,130,72,88,27,109,55,47,130,123,82,104,49,41,67,39,111,65,100,88,19,90,118,76,19,36,45,114,19,68,12,16,97,126,75,55,71,1,125,18,130,69,130,19,128,94,117,127,54,130,115,27,55
224,106,80,25,33,20,37,1,48,130,25,37,110,1,1,127,112,95,47,97,58,90,79,64,114,72,109,1,97,130,84,91,130,101,45,89,66,120,1,51,72,103,25,87,43,37,20,25,37,129,124,126,34,66,23,1,130,107,54,80,20,72,122,1,105,49,87,1,130,92,121,130,80,1,130,65,130,111,84,80,1,50,1,1,72,1,46,130,43,125,72,36,130,100,72,1,118,66,59,130,112,62,51,53,71,93,25,96,99,104,130,37,116,115,54,1,1,54,123,37,23,25,35,78,119,59,66,59,1,117,63,130,94,130,32,1,86,108,128,54,1,101,25,66
225,1,1,1,1,1,102,1,1,133,1,102,1,1,1,1,1,116,1,1,1,77,102,1,77,1,129,1,77,133,77,113,77,127,1,77,1,118,1,121,102,77,1,133,121,77,1,1,1,130,1,77,1,1,1,1,133,77,77,1,77,1,1,1,77,102,77,1,133,77,118,133,1,1,131,1,126,127,77,1,1,102,1,1,102,1,77,133,1,120,77,1,133,77,116,1,102,1,102,133,1,77,1,102,1,1,1,125,77,114,77,1,121,77,1,1,1,1,121,1,1,1,1,115,102,1,1,77,1,77,1,133,1,133,1,132,1,1,1,1,1,1,1,1
226,71,100,21,37,14,65,19,62,129,38,62,65,1,16,125,77,114,77,77,58,38,65,65,112,18,119,26,94,129,77,100,38,125,1,16,100,127,29,77,62,100,29,129,1,45,1,1,45,128,26,96,35,77,45,1,129,77,45,100,38,31,1,117,100,33,77,1,129,45,123,129,100,1,129,116,129,45,100,100,45,115,1,20,65,32,34,129,77,122,59,45,129,77,98,21,113,100,45,129,77,45,75,71,77,100,25,120,44,99,45,61,77,129,118,15,23,77,129,60,76,35,73,121,97,24,77,38,28,77,1,129,77,129,65,94,45,74,124,45,1,38,1,100
227,47,47,1,1,1,93,79,93,131,79,131,47,1,1,79,93,93,1,1,1,1,47,91,93,1,116,1,47,131,93,75,122,93,47,122,47,110,1,1,47,47,93,121,1,93,1,1,1,130,1,47,1,79,1,1,131,1,111,47,1,72,131,1,124,1,47,1,131,93,128,131,47,1,115,79,47,47,72,47,93,90,1,1,47,1,93,131,1,79,114,75,131,93,118,1,124,47,47,131,93,1,1,111,131,120,1,111,79,124,72,1,117,79,47,1,47,1,79,89,1,1,1,129,93,91,1,47,1,93,1,131,75,131,47,79,47,75,127,1,47,93,1,118
228,120,1,1,1,1,71,63,99,131,56,56,99,1,61,80,99,111,1,80,1,1,120,73,129,1,114,73,1,131,68,56,120,95,1,120,1,99,1,73,80,1,99,119,1,99,1,1,1,131,1,54,1,1,1,1,131,80,115,1,1,80,131,1,120,54,1,1,131,99,130,131,1,1,117,65,131,1,66,1,1,93,1,1,80,1,60,131,78,80,113,61,131,99,91,1,120,1,73,131,99,1,96,116,69,72,1,99,70,127,89,1,92,80,120,93,1,73,80,56,1,1,64,128,111,79,1,1,1,99,1,131,1,131,1,98,90,118,97,1,1,99,1,66
229,23,38,6,33,11,23,6,28,129,53,55,23,1,45,114,108,96,81,102,41,71,30,45,106,16,117,61,109,129,98,95,129,69,13,65,39,37,16,103,30,90,35,129,1,45,1,1,45,128,76,124,59,81,16,43,129,105,51,85,45,20,116,56,111,129,110,6,129,74,115,129,85,14,129,73,127,125,94,85,44,23,15,10,30,45,52,129,72,121,27,36,129,101,21,1,113,81,63,129,107,60,75,57,88,89,9,70,92,112,21,40,68,104,126,66,78,91,80,53,67,16,12,99,119,62,81,64,42,118,77,129,93,129,28,122,34,123,120,58,129,78,100,97
230,112,63,79,63,1,50,1,1,131,1,50,109,1,44,1,118,1,1,1,63,88,1,86,56,99,124,109,88,131,63,83,83,113,1,88,1,117,1,1,104,63,1,63,79,93,1,1,50,130,63,1,1,1,1,1,131,129,93,63,1,107,106,61,83,131,1,1,131,56,120,131,63,1,131,98,111,114,63,63,50,107,50,1,101,59,1,131,44,100,127,86,131,116,101,1,75,63,44,131,118,78,1,126,77,92,79,128,61,96,103,50,105,131,60,44,1,1,1,1,91,1,1,97,121,44,1,1,44,121,1,131,76,131,1,1,125,93,123,56,1,115,1,79
231,76,45,17,20,24,78,23,54,11,44,59,79,1,35,103,73,113,75,114,22,51,65,38,85,36,111,105,116,129,108,98,129,122,8,19,81,48,6,102,69,93,13,94,27,10,27,18,21,128,42,115,43,74,14,5,129,82,64,90,30,34,100,60,89,129,109,1,129,88,120,129,90,1,129,95,129,49,104,90,9,117,15,12,63,29,62,129,50,129,68,31,129,106,26,39,101,83,67,129,110,52,33,72,97,107,66,126,71,99,47,58,86,129,125,53,56,96,61,37,77,7,16,118,124,121,57,46,32,119,70,129,84,129,40,123,80,87,127,55,4,41,25,112
232,79,21,17,22,53,89,16,50,18,48,55,77,4,27,101,66,109,78,115,33,62,57,47,105,12,108,103,96,128,111,98,128,123,10,13,68,65,9,102,72,97,20,84,11,15,14,7,26,127,34,116,74,87,8,3,128,82,52,91,29,23,128,58,86,128,106,2,128,94,113,128,91,1,128,110,128,46,104,91,42,117,24,19,67,40,59,128,63,128,61,32,128,88,69,41,95,81,54,128,85,35,60,45,99,112,71,125,75,90,37,49,70,128,120,73,51,83,30,43,80,5,28,124,114,121,44,56,36,107,64,128,119,128,39,122,76,100,126,31,6,38,25,118
233,73,18,19,28,13,70,22,41,34,60,61,78,1,38,84,92,116,86,107,32,76,58,50,87,7,109,104,106,131,118,105,131,29,16,19,83,66,12,100,57,101,21,94,25,11,25,47,48,130,25,128,54,82,14,1,131,99,65,96,51,43,117,44,90,131,115,1,131,79,121,131,96,1,119,72,131,77,111,96,23,88,33,5,71,15,9,131,67,131,64,63,131,112,59,53,120,89,68,131,108,42,56,69,93,113,49,125,81,95,36,61,85,110,124,45,37,102,74,24,80,9,8,91,126,123,55,40,17,114,75,131,122,131,31,30,52,103,129,46,6,35,39,127
234,120,68,43,64,23,74,16,80,13,33,38,121,1,17,114,84,90,48,93,61,97,104,103,118,56,119,60,83,129,87,85,129,109,10,58,40,94,12,110,96,73,63,129,62,45,24,1,65,127,125,37,81,44,1,1,129,106,79,68,27,20,32,47,67,129,53,1,129,105,124,129,68,1,129,91,129,95,82,68,19,113,46,18,98,28,36,129,78,111,102,77,129,25,108,10,34,50,88,129,51,21,9,100,57,99,76,116,26,75,22,38,92,129,123,54,48,30,129,52,59,8,15,122,86,112,66,35,14,72,31,129,107,117,29,128,89,101,126,55,1,41,42,115
235,121,80,36,54,20,48,13,78,14,27,30,122,1,15,120,70,98,65,92,52,43,104,100,115,61,123,32,88,131,96,99,46,119,8,40,63,95,12,109,85,89,53,131,50,57,17,5,55,129,49,60,69,62,10,1,131,112,75,82,25,39,58,97,68,131,77,1,131,101,128,131,82,4,131,107,131,105,90,82,24,108,41,21,91,45,31,131,64,114,113,71,131,87,118,6,34,66,94,131,73,18,11,102,72,103,56,124,23,79,26,29,86,106,116,37,42,51,19,33,74,9,22,126,93,117,76,59,16,81,44,131,111,131,28,130,67,110,127,47,7,38,35,125
236,122,73,46,51,16,52,20,84,15,35,38,124,1,22,125,61,96,49,87,60,48,110,101,94,56,127,50,126,131,111,98,54,34,1,46,32,104,10,106,102,88,77,81,70,65,23,1,69,129,63,55,53,27,1,1,131,109,103,88,29,41,42,56,75,131,58,1,131,99,128,131,88,1,131,93,131,100,95,88,19,123,43,13,105,17,21,131,71,112,113,86,131,30,119,13,33,66,67,131,79,31,11,108,80,107,74,120,24,92,26,35,82,131,114,40,25,37,131,59,62,1,11,121,97,116,78,27,17,83,39,131,75,117,44,68,85,115,130,72,1,64,45,118
237,67,54,13,23,26,61,10,53,129,31,42,62,1,16,116,72,86,76,79,65,60,66,84,77,34,87,49,111,129,104,123,39,113,8,21,80,88,14,98,55,119,29,118,20,17,19,11,28,127,52,112,50,71,5,1,129,114,56,107,33,37,129,57,106,129,100,1,129,78,115,129,107,1,129,129,124,92,101,107,9,83,24,18,59,32,40,129,64,93,69,38,129,99,96,12,91,102,82,129,90,46,44,85,94,117,47,103,70,120,22,35,81,129,121,48,51,74,45,41,95,7,27,110,105,125,43,75,15,97,58,129,73,129,30,128,89,68,126,63,5,36,25,122
238,68,54,27,41,33,53,13,38,130,21,36,62,1,14,112,66,106,75,79,56,63,80,81,86,39,92,40,102,130,109,114,30,105,6,29,72,78,10,88,55,116,20,103,24,15,16,7,19,128,115,122,45,76,8,4,130,108,64,97,34,26,82,58,90,130,119,2,130,59,111,130,97,3,130,101,130,89,95,97,28,70,25,17,44,43,48,130,60,85,77,35,130,124,113,11,73,87,67,130,118,42,52,71,93,104,49,120,69,107,83,31,51,130,110,46,57,94,61,32,100,9,18,117,123,125,96,65,12,121,47,130,90,130,37,129,84,74,127,50,5,22,23,126
239,77,82,38,33,24,36,11,52,129,27,58,79,1,1,119,89,59,29,117,46,62,63,50,105,73,108,44,122,129,101,112,129,78,11,45,56,88,11,118,64,106,11,107,21,24,21,1,26,128,38,54,69,37,11,1,129,121,46,94,27,75,111,71,99,129,103,1,129,85,116,129,94,1,129,129,129,83,102,94,18,72,1,1,64,19,49,129,23,113,68,33,129,60,53,31,93,90,41,129,123,55,80,76,91,100,48,114,61,109,67,33,104,120,115,32,29,43,84,42,86,1,11,57,125,81,92,66,11,124,51,129,110,129,20,126,98,97,127,74,1,70,38,87
240,62,39,49,50,24,72,10,18,130,16,19,71,1,52,115,84,119,69,81,42,32,34,112,91,12,114,63,107,130,115,104,130,38,9,55,80,60,6,106,51,98,24,86,44,13,16,26,22,128,46,125,59,77,7,5,130,118,73,97,27,32,101,58,83,130,89,1,130,74,122,130,88,1,103,95,130,47,108,91,10,120,41,36,57,15,30,130,56,90,65,64,130,85,124,48,102,78,44,130,99,40,54,19,100,110,68,126,67,94,82,19,95,130,121,61,22,93,52,31,76,8,14,105,123,87,79,28,34,109,66,130,117,130,28,129,70,111,127,75,1,37,43,113
241,64,37,44,50,58,77,16,26,129,40,30,67,5,32,107,76,119,70,81,25,36,52,90,86,17,105,56,102,129,113,108,129,125,9,41,82,55,10,111,49,95,33,89,19,6,23,14,27,126,48,117,58,78,4,8,129,110,69,92,34,22,109,61,88,129,99,1,129,68,116,129,100,2,129,104,129,37,97,91,15,112,43,27,54,51,57,129,71,83,63,62,129,87,106,35,101,85,47,129,84,46,13,45,93,115,65,122,66,96,73,31,80,129,121,75,18,94,23,29,79,6,11,118,120,124,53,20,37,103,60,129,123,129,20,128,74,98,127,72,3,12,42,114
242,52,50,75,26,17,49,39,41,130,37,41,52,1,29,125,79,120,75,96,50,41,34,98,84,46,116,27,111,130,94,115,130,45,15,78,68,47,8,111,65,117,21,130,57,8,39,64,32,129,61,127,32,68,8,1,130,122,92,108,1,27,102,72,104,130,100,1,130,86,97,130,113,1,126,73,130,71,101,113,29,90,25,8,59,12,24,130,93,107,58,55,130,88,36,56,104,102,67,130,82,54,70,41,87,121,77,123,61,109,66,19,74,119,118,17,34,91,37,47,95,1,21,80,104,31,82,19,14,89,61,130,124,130,23,16,85,98,127,80,1,12,59,110
243,108,89,25,49,17,120,22,86,132,44,70,106,10,8,107,112,69,38,75,27,18,111,121,118,35,66,23,84,132,116,76,63,97,7,37,73,105,13,77,96,91,29,78,58,28,42,1,56,131,114,98,64,45,1,21,132,92,41,89,46,51,99,31,80,132,62,1,132,115,123,132,87,1,132,117,59,95,82,87,14,125,30,11,100,20,15,132,53,110,81,61,132,54,130,16,48,67,94,132,101,36,24,93,72,124,33,126,18,43,50,70,60,74,119,46,34,39,40,103,65,6,9,109,104,68,85,55,12,102,32,132,122,132,79,129,52,113,128,57,1,83,26,127
244,106,88,20,53,33,121,17,84,131,55,69,107,23,9,109,110,65,36,74,26,32,108,120,122,28,71,38,83,131,112,73,35,93,7,31,79,105,10,75,97,90,22,68,60,21,46,6,58,128,25,95,56,44,1,131,131,91,41,88,48,57,98,59,72,131,61,1,131,116,117,131,87,1,131,123,54,99,76,86,63,125,24,15,104,29,18,131,78,113,81,96,131,45,130,14,52,64,94,131,100,12,13,92,66,119,27,129,16,37,47,70,42,67,111,34,39,40,43,102,62,5,8,114,103,77,85,49,11,101,30,131,115,131,80,127,50,118,124,51,1,82,19,126
245,106,77,1,77,1,121,1,95,128,83,85,107,34,1,117,109,84,1,90,29,52,99,118,115,1,48,53,75,128,110,76,128,98,1,1,73,104,1,48,105,103,29,68,87,41,77,46,89,127,66,55,87,56,1,34,128,92,41,102,46,77,108,50,69,1,51,1,128,114,116,128,100,1,128,94,128,97,74,101,1,123,40,1,128,29,1,128,57,112,91,29,128,61,125,34,54,69,38,128,62,38,34,85,57,120,1,124,45,111,1,82,63,128,119,33,1,1,128,81,67,1,1,93,63,65,44,41,1,57,1,128,69,128,96,1,60,113,126,69,1,1,1,122
246,72,68,31,35,16,61,10,38,18,34,42,65,1,21,110,59,112,83,71,57,51,79,101,91,43,89,33,102,133,94,130,39,45,7,26,81,82,11,100,63,124,20,121,29,14,15,19,23,133,55,107,64,75,8,1,133,126,62,118,53,28,106,41,116,54,97,1,133,70,127,133,118,1,133,92,133,113,108,118,13,95,24,17,67,27,36,133,74,85,58,47,133,87,104,9,90,115,73,133,78,48,46,66,84,128,49,117,80,123,56,40,76,111,122,44,50,98,69,37,105,6,22,114,99,129,86,52,12,88,60,133,103,109,25,131,96,93,132,77,1,30,32,125
247,68,39,19,29,43,61,9,34,15,28,33,63,1,25,118,75,99,81,78,55,38,77,94,93,35,85,53,111,129,115,116,129,122,7,20,74,71,11,114,49,112,22,129,26,12,16,10,30,129,36,103,52,70,8,1,129,113,59,96,54,27,129,64,83,65,108,1,129,69,125,129,96,4,129,100,129,119,109,96,45,105,23,21,40,47,51,129,62,90,76,41,129,107,91,13,86,82,60,129,92,37,48,73,95,117,56,124,66,106,44,32,80,129,120,58,50,87,67,42,101,6,14,123,110,126,72,57,17,102,46,129,83,104,31,128,89,88,127,79,5,18,24,121
248,82,22,32,27,7,62,15,31,18,57,67,64,1,40,126,65,107,87,99,56,43,74,83,72,37,91,47,125,132,114,127,44,66,16,28,70,81,12,109,69,117,26,119,8,19,23,1,29,132,46,79,60,76,12,1,132,129,39,110,59,33,84,58,108,68,115,1,132,78,124,132,110,1,132,88,132,102,96,110,20,118,14,9,48,17,21,132,49,92,34,54,132,105,90,30,100,104,53,132,98,41,36,73,97,121,61,122,50,123,71,51,95,132,113,38,45,94,55,52,106,11,24,77,116,120,75,80,10,103,63,132,101,93,35,130,86,89,131,85,1,42,25,128
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,58,79,1,1,1,88,1,1,132,43,91,79,1,1,117,1,102,104,73,61,43,39,1,73,39,124,1,43,132,104,117,61,73,1,1,96,100,1,88,58,117,1,102,1,61,1,1,43,131,43,61,1,73,1,1,132,127,61,104,1,73,97,1,104,73,61,1,132,87,130,132,104,1,79,39,132,61,100,104,1,85,1,1,91,1,37,132,88,122,95,43,132,104,79,1,84,104,43,132,126,43,43,91,104,104,1,120,91,121,132,61,123,116,61,1,43,104,79,86,37,1,39,1,127,43,97,61,1,125,43,132,104,132,43,1,58,61,129,61,1,43,43,99
252,90,61,27,1,1,47,20,45,1,38,38,78,1,1,126,121,83,35,110,1,82,79,56,109,76,117,33,86,129,74,80,129,102,34,88,61,116,1,105,85,61,57,91,27,1,27,36,1,128,40,125,26,60,20,1,129,113,31,61,25,92,111,40,97,129,61,1,129,103,122,129,61,1,84,129,129,95,74,61,1,55,1,1,98,1,50,129,40,107,100,40,129,104,92,27,99,61,40,129,119,73,106,52,61,61,48,108,32,101,92,23,112,115,89,24,36,58,114,129,53,19,20,87,123,53,61,59,1,119,51,129,77,129,45,127,81,118,124,1,129,96,49,61
253,91,66,12,19,20,24,16,47,1,27,50,91,1,1,126,104,82,62,108,37,37,88,65,103,86,118,35,37,130,74,83,130,94,26,84,55,112,12,85,98,76,37,96,28,9,16,16,32,129,37,124,20,52,29,1,130,114,54,66,33,86,119,55,102,130,72,1,130,120,122,130,66,1,79,104,130,78,75,66,33,81,1,1,99,37,22,130,37,121,91,31,130,107,97,12,115,62,37,130,106,36,95,71,55,55,25,125,49,111,100,30,90,109,51,23,64,55,110,130,53,9,12,101,117,80,55,70,9,116,73,130,77,130,47,128,89,123,127,37,130,113,37,55
