142,100,55,22,39,81,7,36,33,1,13,66,62,109,88,46,17,37,63,86,91,51,75,42,76,90,77,84,4,24,49,48,14,92,94,28,109,35,12,16,8,31,82,61,71,40,9,109,80,44,60,30,96,109,103,109,109,70,1,101,109,109,3,93,72,109,65,52,102,25,18,34,68,109,43,27,109,108,104,98,21,54,53,109,73,26,10,89,56,64,41,87,32,23,69,79,38,83,99,19,109,109,47,59,6,20,109,105,58,45,50,11,67,29,109,97,109,78,107,74,109,84,106,57,5,15,95
143,87,50,21,35,75,19,43,30,1,8,91,93,114,65,51,18,45,59,42,99,46,78,41,104,96,98,27,1,21,74,47,21,97,95,31,114,32,12,29,1,38,59,77,57,38,14,114,86,61,81,17,110,106,71,83,114,76,1,107,114,79,1,61,73,114,88,51,101,16,10,11,34,114,70,32,114,113,28,108,21,66,64,114,58,56,9,89,69,89,67,105,26,44,92,68,36,103,109,20,55,53,48,82,7,15,114,100,63,54,37,13,80,49,114,94,114,40,112,85,114,84,111,72,1,25,102
144,95,44,18,34,73,6,47,41,1,15,62,72,111,100,55,27,38,50,57,90,56,64,51,96,99,82,79,8,18,46,59,26,98,87,28,111,31,21,20,1,36,84,66,92,45,10,111,61,35,70,43,106,111,101,111,111,74,1,104,111,111,1,86,67,111,81,42,89,17,14,13,40,111,37,22,111,110,97,103,11,65,71,111,91,49,7,83,63,80,33,94,32,25,78,29,48,93,105,12,58,30,53,69,9,24,111,107,77,52,54,16,75,39,111,85,111,76,109,60,111,88,108,68,5,23,102
145,94,45,11,31,83,6,50,36,1,17,75,73,109,97,47,33,38,56,84,91,55,74,66,89,88,79,81,4,15,40,44,12,95,92,24,109,19,21,19,5,28,85,87,76,43,9,109,58,41,65,26,101,109,104,109,109,77,2,103,109,109,3,109,52,109,68,64,102,13,23,27,63,109,49,18,109,108,96,98,10,59,57,109,78,34,32,93,54,67,37,86,35,25,61,46,42,82,99,16,109,29,53,60,8,30,109,105,68,51,71,13,72,39,109,62,109,80,107,70,109,90,106,48,7,22,100
146,109,59,14,30,89,18,63,68,1,1,60,74,114,83,44,12,23,52,75,104,49,95,38,69,114,98,28,23,31,80,73,41,91,93,38,114,35,49,35,1,35,66,89,19,38,14,48,100,72,76,46,108,92,41,111,55,64,1,101,114,76,1,114,86,114,80,52,103,1,1,11,12,114,33,34,114,113,51,82,14,79,62,114,67,71,1,98,31,84,69,106,46,21,97,56,60,93,88,21,57,45,85,65,1,14,114,41,28,54,23,19,76,27,114,86,114,96,110,102,114,107,112,23,1,57,105
147,92,33,7,58,105,12,53,63,1,20,85,62,112,89,68,25,27,74,91,97,31,72,54,88,96,80,81,6,7,56,71,16,84,102,36,112,42,18,37,1,47,90,83,76,24,13,112,60,57,59,46,98,112,107,112,112,70,1,101,112,61,1,103,49,112,51,48,108,13,15,19,26,112,67,30,44,110,109,93,7,40,77,112,78,66,1,95,41,75,43,87,29,35,55,28,73,86,94,22,112,23,82,32,10,21,112,79,38,39,69,17,65,45,112,52,112,100,111,64,112,104,106,50,10,34,99
148,105,62,5,29,110,4,73,61,5,18,69,78,116,90,44,58,34,79,96,106,47,95,53,48,98,84,83,3,5,39,63,19,57,103,16,116,12,23,12,5,26,92,97,76,45,22,82,74,31,59,26,102,70,113,116,87,68,1,101,116,67,1,111,71,116,77,66,112,12,5,28,32,116,43,12,64,115,109,100,5,52,75,116,85,20,37,93,50,55,56,88,38,33,81,42,49,94,89,51,40,116,80,54,17,35,116,41,20,46,65,25,60,36,116,91,86,104,114,72,116,107,108,30,11,24,99
149,108,44,20,59,94,6,46,68,1,15,77,76,113,95,71,11,36,66,89,106,54,87,60,78,93,83,30,13,23,72,63,27,105,100,32,113,45,19,28,1,37,73,67,56,41,12,113,81,53,73,35,104,58,91,113,113,82,1,102,113,62,1,70,39,113,86,47,109,9,1,6,22,113,48,25,52,111,99,97,20,51,75,113,80,26,6,88,61,69,50,90,34,31,85,38,49,79,103,13,57,113,64,33,17,16,113,107,43,42,40,18,84,29,113,98,113,96,112,55,113,92,110,65,9,23,101
150,104,52,22,44,78,16,71,40,1,12,56,73,114,98,69,12,34,49,79,93,53,85,38,99,103,89,17,1,22,62,58,34,81,92,30,114,37,45,24,1,30,96,88,67,47,1,36,74,66,61,29,109,114,76,102,63,60,1,110,114,64,1,114,42,114,87,27,105,12,1,10,17,114,59,47,114,112,106,101,19,46,51,114,67,79,1,84,57,94,33,100,28,19,83,26,50,97,90,32,64,43,69,72,1,19,114,75,86,40,81,12,55,25,114,95,114,39,113,77,114,108,111,91,10,54,107
151,105,43,32,38,73,1,59,38,1,25,54,85,114,98,67,11,16,63,92,96,47,92,54,102,94,89,29,1,32,67,72,21,81,96,29,114,47,36,29,1,49,94,91,76,38,16,25,62,43,70,16,106,114,81,114,76,66,1,108,114,63,1,53,59,114,87,32,110,11,1,1,11,114,81,54,114,112,109,99,25,41,46,114,79,75,1,69,49,89,36,101,32,21,76,23,45,103,100,11,70,23,49,73,1,16,114,87,49,41,59,11,54,25,114,104,114,54,113,81,114,85,111,80,16,63,106
152,99,44,33,39,66,1,37,33,1,31,52,85,114,85,71,1,16,65,74,102,40,98,51,102,101,93,21,1,33,52,64,25,81,90,27,114,23,16,19,1,57,91,87,68,40,1,27,81,46,57,50,109,114,77,114,70,57,1,108,114,57,1,52,76,114,91,27,105,21,1,1,16,114,57,63,114,113,94,110,33,83,72,114,69,79,13,88,40,95,40,97,25,31,89,19,38,100,106,1,57,23,67,74,1,30,114,78,80,55,55,15,49,46,114,102,114,46,112,72,114,95,111,84,13,44,107
153,42,24,1,24,50,1,40,24,1,20,68,88,114,107,92,20,16,63,24,48,64,85,55,104,83,79,84,1,1,44,56,40,94,39,24,114,38,24,24,1,46,110,88,99,64,14,24,93,51,69,46,112,91,106,114,100,87,1,109,114,69,1,90,86,114,79,17,53,18,43,20,1,114,69,18,114,111,49,54,1,1,79,114,97,57,14,96,69,82,52,105,74,62,78,24,24,103,108,60,114,61,24,76,1,24,114,64,69,76,59,20,74,64,114,101,114,24,102,98,114,58,95,45,1,24,113
154,18,18,1,18,52,1,18,18,1,16,80,89,114,106,93,18,47,63,38,44,67,87,56,103,85,81,86,1,1,39,57,36,92,36,18,114,34,18,18,1,41,110,89,98,67,11,18,94,51,70,41,111,65,107,114,99,88,1,109,114,70,12,91,61,114,81,46,49,15,45,41,1,114,78,18,114,113,48,53,1,13,84,114,96,55,59,105,70,83,50,104,74,64,79,18,18,102,108,60,114,62,18,76,1,40,114,67,70,76,58,16,75,66,114,101,114,18,100,97,114,54,95,35,14,18,112
155,24,24,1,24,54,1,24,24,1,24,77,90,114,108,95,21,47,64,24,50,67,87,51,101,85,82,66,1,1,46,42,19,93,44,24,114,42,24,24,1,48,107,90,98,67,1,24,97,55,71,48,112,65,92,114,99,89,1,110,114,71,1,88,58,114,82,24,53,19,21,1,1,114,71,16,114,111,24,56,1,21,86,114,94,59,1,105,71,84,52,106,70,61,79,16,24,104,109,60,114,71,24,79,1,16,114,67,71,79,57,24,78,63,114,102,114,24,103,96,114,62,100,45,1,24,113
156,53,49,1,17,34,1,65,33,1,28,89,84,116,63,87,1,25,61,60,34,96,72,48,99,83,78,56,14,39,67,75,46,62,69,18,116,1,27,1,1,28,110,115,90,70,20,41,85,28,103,28,104,92,91,95,98,101,1,113,116,102,1,116,94,116,79,19,53,25,1,21,32,116,43,1,116,109,51,100,1,111,42,116,96,47,57,50,80,80,16,71,37,14,88,52,34,107,114,76,80,64,24,45,23,40,108,38,76,55,73,22,106,66,116,112,116,86,93,59,116,58,105,44,1,74,68
157,59,72,12,22,26,1,52,26,1,12,109,54,114,50,94,40,1,38,59,26,101,97,81,91,70,65,71,18,42,61,79,1,93,75,32,114,18,12,22,1,12,103,113,85,53,35,30,94,24,107,18,83,86,78,89,100,74,1,112,114,107,1,114,91,114,65,12,55,1,49,1,18,114,45,12,114,99,57,87,1,96,31,114,102,43,73,44,68,67,25,98,48,41,76,57,26,110,82,62,69,80,36,62,33,47,114,39,62,37,51,34,111,46,114,106,114,77,105,84,114,90,104,1,114,88,56
158,77,63,1,1,30,1,59,30,1,27,99,73,114,50,93,1,27,48,47,30,86,90,44,108,72,71,60,17,48,56,78,26,94,79,20,114,17,37,1,1,29,76,105,64,62,36,24,92,39,108,30,112,100,52,97,88,91,1,106,114,108,1,114,104,114,65,1,53,22,1,1,23,114,74,1,114,81,57,107,1,89,46,114,86,55,75,54,69,65,19,51,41,20,84,58,30,96,113,45,69,114,40,25,1,37,114,43,65,65,101,41,111,61,114,95,114,82,103,80,114,102,83,35,1,85,98
159,49,53,10,15,35,1,42,35,1,29,70,85,116,87,71,13,25,59,49,35,96,98,58,76,83,80,44,12,46,69,62,31,77,55,17,116,1,21,11,1,26,103,114,102,75,1,39,72,32,89,27,100,105,90,99,107,95,1,112,116,92,1,91,73,116,79,30,51,19,20,22,28,116,47,1,116,115,40,86,1,109,64,116,101,56,66,57,81,84,14,104,61,45,88,40,33,106,113,60,82,63,34,74,22,38,116,48,78,68,65,18,97,54,116,108,116,42,110,67,116,94,111,24,16,52,93
160,45,55,4,15,31,1,50,17,6,22,82,85,114,101,83,38,20,35,61,30,88,86,44,95,81,78,67,5,12,65,66,42,69,63,18,114,9,33,10,6,21,99,113,89,74,28,24,73,36,105,25,111,91,97,96,92,108,1,109,114,106,11,84,70,114,77,27,52,14,32,23,26,114,51,8,114,112,48,94,1,104,49,114,90,34,54,39,79,80,13,87,47,43,75,46,19,98,110,58,114,68,29,75,16,41,114,56,72,53,71,39,107,60,114,100,114,59,93,64,114,57,103,37,114,62,102
161,64,51,7,15,29,7,56,36,1,30,96,88,116,74,79,18,24,63,64,39,76,92,62,108,86,83,52,16,50,41,69,43,87,67,21,116,13,24,13,7,33,89,47,55,80,54,38,70,27,111,31,105,98,68,100,82,93,1,109,116,112,1,78,91,116,81,20,64,1,7,1,24,116,61,12,116,110,34,113,7,104,23,116,76,60,32,53,84,85,17,103,48,28,94,34,37,99,115,40,71,97,46,58,21,42,116,49,73,58,90,19,114,57,116,102,116,72,107,45,116,101,106,44,1,75,95
162,45,49,46,52,43,10,36,17,1,12,64,57,113,47,60,13,37,63,59,84,75,73,40,83,99,85,103,8,62,68,65,14,102,70,25,113,41,20,24,1,23,106,61,74,34,6,113,71,67,82,22,108,104,90,113,113,80,1,109,113,113,1,86,78,113,91,33,93,42,9,18,29,113,56,53,113,111,98,94,39,58,48,113,88,55,5,76,72,81,51,105,32,21,95,54,27,100,96,19,35,28,44,69,11,16,107,97,91,50,38,15,89,31,113,87,113,26,112,79,113,77,110,66,7,30,101
163,77,41,38,49,54,14,33,18,5,7,72,58,109,59,45,15,36,53,70,92,79,67,47,78,109,74,93,8,48,52,66,13,97,71,26,109,51,16,25,3,23,103,50,81,21,4,109,65,62,89,20,101,94,102,109,109,86,1,105,109,109,1,109,61,109,83,35,95,37,12,32,39,109,56,43,109,108,100,90,27,57,60,109,82,40,6,87,69,75,42,96,28,24,85,63,29,80,91,17,34,109,46,68,11,19,109,104,83,44,55,9,88,31,109,98,109,22,107,76,109,73,106,64,10,30,99
164,90,46,51,42,38,6,37,17,1,12,54,61,112,67,47,7,30,81,50,84,85,44,23,73,95,96,62,14,89,66,58,21,99,34,29,112,57,28,20,1,31,98,75,82,39,9,112,71,77,59,18,108,105,72,112,112,56,1,102,112,112,1,49,74,112,94,19,76,27,7,11,13,112,55,60,112,111,91,101,51,87,63,112,83,88,1,92,48,93,53,106,41,26,103,64,33,107,100,22,43,40,45,80,16,24,112,69,68,65,25,15,86,36,112,104,112,32,110,70,112,78,109,79,10,35,97
165,107,84,35,42,78,13,34,25,6,9,91,33,114,74,54,12,38,72,80,96,52,43,50,77,104,76,90,4,37,70,88,40,103,109,22,114,44,27,20,1,30,93,95,55,26,10,100,102,57,87,24,98,48,81,114,53,65,1,97,114,114,1,79,68,114,69,17,82,23,5,18,39,114,58,41,114,113,108,63,16,29,89,114,55,49,8,99,64,67,36,92,15,21,75,61,46,71,94,31,66,47,101,51,11,19,114,105,59,32,60,7,86,28,114,85,114,106,112,73,114,111,110,62,14,45,83
166,96,84,18,31,99,15,81,43,16,9,103,39,115,74,45,11,17,75,79,100,56,33,90,68,106,64,60,6,20,63,88,42,101,107,29,115,32,80,28,1,40,91,77,69,36,8,66,73,83,87,30,94,41,108,115,67,49,1,95,115,86,1,104,70,115,62,47,82,21,12,22,72,115,97,24,115,114,112,55,13,34,89,115,61,46,7,98,48,58,19,92,14,25,71,52,53,65,78,37,57,35,76,50,5,23,115,102,44,38,54,4,85,26,115,110,115,93,113,59,115,109,111,51,10,27,105
167,78,40,19,32,93,14,44,76,1,19,64,72,113,61,82,1,28,90,66,104,52,94,58,49,105,88,43,14,24,75,67,83,106,81,14,113,30,45,30,1,36,95,47,73,48,13,60,85,46,56,38,109,113,71,113,74,49,1,107,113,56,1,69,99,113,103,34,101,1,1,1,1,113,33,26,113,111,96,101,19,55,63,113,79,41,14,92,49,88,19,98,25,35,97,27,59,80,110,14,65,113,70,86,1,23,113,68,54,42,37,1,52,39,113,91,113,77,112,62,113,87,108,84,1,28,100
168,56,86,1,23,45,1,50,27,1,1,88,41,113,40,98,1,49,73,43,86,56,99,34,89,84,79,85,1,1,79,65,1,105,95,48,113,27,47,25,1,64,67,38,59,39,1,113,102,91,61,1,96,25,46,113,113,51,1,97,113,51,1,51,103,113,81,74,60,1,1,1,41,113,36,72,107,109,31,104,1,31,71,113,101,75,1,92,51,83,1,108,76,1,81,1,27,111,70,31,44,113,63,68,1,27,113,90,77,78,37,34,56,51,113,100,113,66,112,94,113,93,110,69,23,61,106
169,56,86,1,23,45,1,50,27,1,1,88,41,113,40,98,1,48,73,43,86,56,99,33,89,84,79,85,1,1,79,65,1,105,95,47,113,27,46,25,1,64,67,38,59,39,1,113,102,91,61,1,96,25,48,113,113,51,1,97,113,51,1,51,103,113,81,73,60,1,1,1,41,113,36,72,106,111,31,104,1,31,71,113,101,75,1,92,51,83,1,108,76,1,81,1,27,110,70,36,44,113,63,68,1,27,113,90,77,78,33,33,56,51,113,100,113,66,112,94,113,93,109,69,23,61,107
170,56,86,1,23,44,1,49,27,1,1,88,40,113,39,99,1,48,72,42,86,56,100,34,89,84,79,85,1,1,79,65,1,106,95,47,113,27,45,25,1,64,67,37,59,38,1,113,103,91,61,1,96,25,46,113,113,50,1,98,113,50,1,50,104,113,81,72,60,1,1,1,40,113,36,71,97,111,31,105,1,31,70,113,102,74,1,92,50,83,1,108,75,1,81,1,27,110,69,33,43,113,63,77,1,27,113,90,76,78,50,34,56,50,113,101,113,66,112,94,113,93,109,68,23,61,107
171,110,72,1,1,40,1,78,46,1,30,85,88,114,100,56,1,1,56,71,47,51,77,1,100,97,92,34,1,1,62,86,34,51,97,69,114,20,79,20,1,20,91,56,47,56,26,43,73,89,80,26,108,80,44,102,69,80,1,111,114,80,1,114,51,114,93,39,86,1,1,1,20,114,47,34,114,113,34,107,1,56,56,114,51,74,1,93,76,95,40,104,44,30,90,26,50,97,105,1,114,40,64,64,1,26,114,51,34,64,64,30,80,30,114,74,114,64,109,96,114,112,103,20,20,63,106
172,110,70,1,1,41,1,79,48,1,31,85,88,114,99,57,1,1,52,69,49,52,76,1,99,96,91,34,1,1,62,86,34,52,96,67,114,20,80,20,1,20,102,57,45,57,27,45,72,89,81,27,109,81,34,101,67,81,1,111,114,77,1,114,52,114,92,40,86,1,1,1,20,114,49,34,114,113,34,108,1,57,57,114,52,73,1,92,75,94,41,105,47,20,90,27,51,96,106,1,114,41,64,77,1,27,114,41,34,64,70,31,81,31,114,73,114,64,103,95,114,112,104,20,20,63,106
173,110,69,1,1,40,1,77,46,1,31,84,87,114,101,56,1,1,51,68,47,51,75,1,101,98,92,33,1,1,61,85,33,51,98,66,114,20,79,20,1,20,87,56,62,56,27,43,70,89,80,27,109,80,49,103,66,80,1,111,114,77,1,114,51,114,93,33,85,1,1,1,20,114,47,33,114,113,33,108,1,56,56,114,51,72,1,93,74,95,40,105,44,33,91,27,49,98,107,1,114,40,64,75,1,27,114,44,33,64,70,20,80,31,114,72,114,89,97,96,114,112,104,20,20,62,106
174,99,46,1,1,102,41,1,1,1,1,61,85,115,94,50,1,41,49,1,103,53,39,30,89,103,90,98,1,30,79,77,41,107,86,1,115,1,30,1,1,74,78,84,69,63,1,80,53,37,63,1,83,50,108,87,53,63,1,109,115,69,1,105,58,115,91,1,93,1,1,30,41,115,50,1,115,114,106,95,1,73,58,115,53,46,30,71,63,92,1,100,1,40,97,1,1,111,110,45,63,115,81,82,1,30,115,75,76,72,58,37,63,1,115,62,115,1,113,57,115,96,112,88,30,48,101
175,96,68,68,1,1,1,110,1,68,1,68,68,110,68,55,1,1,61,1,1,110,1,61,68,68,68,96,1,110,1,1,1,68,96,1,110,68,1,1,1,55,105,68,1,61,1,1,68,68,68,1,61,107,55,110,110,68,1,61,110,68,1,1,68,68,68,1,1,1,1,1,1,110,68,1,110,103,1,104,68,1,1,110,68,61,1,1,68,68,61,108,1,1,106,1,1,102,1,1,55,1,1,1,1,1,110,1,68,1,1,1,96,55,110,110,110,55,109,96,110,1,96,1,110,68,68
176,96,62,1,22,94,50,64,1,1,1,70,84,115,81,43,1,22,46,46,94,58,38,43,99,112,103,50,33,33,90,83,50,101,50,1,115,22,1,1,1,22,89,79,68,46,1,50,46,33,70,38,86,40,91,88,58,70,1,110,115,70,1,115,102,115,103,77,87,1,1,1,22,115,43,1,115,114,40,105,22,77,50,115,58,64,1,68,70,108,1,100,1,33,107,22,22,111,109,50,70,40,62,80,1,1,115,98,93,64,67,22,70,33,115,58,115,22,113,92,115,97,106,82,22,50,85
177,64,82,41,41,37,4,13,27,1,51,84,102,114,49,90,20,34,57,18,83,71,89,39,98,114,104,58,16,50,95,65,14,91,76,12,114,26,8,4,38,33,69,75,45,72,24,19,106,63,77,9,54,109,28,61,114,93,1,99,114,77,1,70,67,114,95,15,48,22,6,11,25,114,35,41,103,113,36,108,40,87,21,114,80,66,46,81,86,101,56,111,47,31,105,44,17,107,92,52,68,59,29,73,6,23,114,94,55,10,62,32,85,60,114,97,114,53,112,79,114,88,110,74,114,30,100
178,42,48,52,31,51,3,20,9,8,40,102,101,116,46,93,23,34,65,25,72,86,87,67,80,85,89,29,19,61,75,62,5,90,57,32,116,45,4,21,13,27,94,109,43,59,11,16,108,58,99,22,44,111,41,68,116,83,1,106,116,99,1,81,36,95,75,14,47,18,12,30,15,116,63,60,107,115,38,105,39,104,77,116,96,64,50,54,84,88,73,114,55,35,79,37,9,110,92,28,56,69,6,78,6,26,116,82,66,16,70,33,98,49,116,103,116,24,113,91,116,97,112,74,116,53,71
179,57,64,39,37,29,16,34,24,1,1,102,80,115,70,77,12,44,54,30,81,76,78,62,93,115,103,56,11,53,82,61,41,108,84,15,115,20,23,19,1,36,71,73,32,46,22,24,87,63,100,1,86,111,17,72,115,79,1,96,115,100,1,48,66,115,89,43,49,14,1,1,12,115,75,42,106,113,21,109,33,107,50,115,83,67,38,69,90,94,65,112,52,40,95,115,24,97,98,35,55,58,24,60,1,31,115,88,45,24,74,47,105,51,115,99,104,18,114,91,115,92,110,68,1,59,85
180,96,101,11,18,45,6,31,33,1,21,115,69,117,49,102,41,34,68,97,54,73,88,108,114,56,59,94,6,11,46,110,28,95,106,30,117,14,24,14,9,32,103,82,74,41,1,25,99,36,111,39,84,89,87,83,77,62,1,109,117,111,1,71,66,117,46,20,90,9,17,16,35,117,26,23,98,93,91,70,6,76,53,117,75,65,11,67,60,63,27,81,40,19,64,92,37,80,85,41,51,116,38,52,5,22,117,61,48,50,44,57,113,58,117,79,78,100,107,86,117,72,104,29,117,105,55
181,93,108,9,20,39,4,34,27,6,25,116,69,117,51,99,58,23,50,92,44,71,86,104,114,64,65,94,4,9,59,105,26,101,111,17,117,12,18,12,6,15,103,81,72,53,2,30,100,41,112,34,82,95,89,83,74,56,1,98,117,112,2,70,42,117,60,33,88,11,84,22,49,117,28,19,87,107,90,66,6,76,45,117,73,38,40,47,61,62,29,79,43,24,63,91,32,75,85,55,57,109,37,54,14,16,117,52,67,48,46,31,115,36,117,77,78,105,97,96,117,80,110,21,117,102,67
182,72,111,23,21,49,23,51,29,1,1,118,74,119,36,97,1,35,44,73,63,88,83,114,69,64,65,78,1,30,60,107,31,98,110,14,119,26,28,26,1,32,108,94,86,47,14,33,99,56,115,37,85,105,77,82,92,59,1,113,119,115,1,84,53,71,60,22,76,1,14,1,20,119,39,38,102,104,81,79,1,87,41,119,89,45,14,42,68,67,34,95,48,13,70,80,40,93,75,19,58,103,52,57,14,25,119,1,54,55,43,62,117,50,119,90,91,106,100,96,119,101,112,46,1,109,66
183,101,71,18,39,107,21,52,41,13,11,100,80,116,65,49,26,23,69,78,106,29,30,19,68,116,88,91,7,25,57,58,24,28,108,48,116,43,20,43,1,42,66,94,60,15,9,95,79,82,75,54,84,97,109,116,86,37,1,105,116,73,1,103,96,116,62,34,113,17,1,15,27,116,99,50,36,115,114,89,7,46,85,116,61,64,6,110,59,87,63,93,83,38,76,81,52,90,70,22,73,55,51,35,14,12,116,31,56,32,92,10,77,40,116,32,67,98,72,102,116,104,111,47,1,45,112
184,98,78,12,29,106,10,47,73,26,25,103,80,115,75,38,52,15,101,64,104,33,41,96,58,115,56,89,5,17,49,68,21,24,107,29,115,31,11,31,4,35,61,94,50,13,7,77,65,81,69,46,83,97,112,115,86,74,1,99,115,53,1,110,76,115,70,60,109,28,6,20,27,115,91,42,34,114,113,95,8,43,82,115,67,48,18,100,54,57,79,92,84,44,87,62,51,88,63,13,71,115,72,40,19,16,115,39,55,22,90,9,85,37,115,108,66,45,59,93,115,102,105,23,1,36,111
185,96,58,28,8,94,33,46,22,1,17,109,84,115,64,39,8,37,57,82,95,60,52,78,77,115,80,55,16,45,71,64,22,53,107,29,115,41,22,38,1,34,49,102,34,13,1,43,87,86,85,21,93,103,55,115,90,67,1,105,115,83,1,42,58,115,69,47,80,18,1,8,34,115,29,51,62,114,113,99,19,76,96,115,66,72,12,111,54,73,88,101,91,20,108,31,32,98,79,13,115,69,74,68,27,13,115,40,63,47,26,8,89,22,115,112,75,100,91,106,115,61,110,50,1,44,104
186,93,103,7,21,81,20,36,48,1,14,76,79,110,68,47,19,24,61,57,88,52,53,67,92,95,87,62,5,16,45,51,18,89,106,30,110,25,28,25,9,29,96,65,54,39,17,110,83,49,77,40,108,110,90,110,110,64,1,107,110,110,1,110,56,110,84,46,98,10,13,12,34,110,23,37,110,109,100,94,7,42,58,110,54,43,11,86,73,82,35,105,38,27,78,71,50,66,91,41,59,31,60,69,1,22,110,99,73,44,63,15,72,32,110,80,110,104,102,85,110,75,101,70,6,33,97
187,94,100,6,19,90,17,41,47,1,11,84,70,109,53,37,20,31,55,89,91,68,49,79,71,109,83,56,4,26,42,46,15,86,102,32,109,23,21,23,8,27,104,57,73,38,12,109,75,45,67,43,105,109,96,109,109,66,1,103,109,109,1,92,52,109,77,51,99,9,18,14,58,109,30,35,109,108,98,88,7,54,60,109,72,44,28,93,63,74,35,101,40,22,78,64,50,62,87,33,109,25,59,65,13,16,109,97,69,47,80,10,76,29,109,81,109,39,107,82,109,85,106,61,5,34,95
188,68,42,33,22,58,12,54,32,1,25,55,44,111,67,75,1,39,35,66,94,81,71,51,104,99,98,35,1,47,63,60,23,101,62,19,111,35,31,16,1,49,63,75,56,19,1,111,82,53,85,47,108,111,56,100,111,86,1,105,111,111,1,111,88,111,91,25,72,12,29,12,42,111,58,28,111,110,17,102,33,73,79,111,90,78,1,63,83,93,51,97,38,17,95,40,49,80,106,12,70,23,46,87,1,1,111,60,89,45,41,29,84,25,111,103,111,68,109,75,111,73,107,91,1,21,96
189,78,109,15,42,95,1,34,45,1,31,104,83,119,34,65,34,70,92,67,91,1,63,43,88,97,109,81,1,15,45,45,1,112,109,45,119,45,23,45,1,34,57,87,32,1,12,62,108,82,45,45,56,103,100,45,86,20,1,80,119,34,1,101,105,79,45,99,95,22,68,28,74,119,93,30,19,118,115,89,14,21,72,119,66,44,18,98,61,77,75,85,73,29,113,59,34,90,60,1,70,34,76,106,12,27,119,107,34,24,84,26,69,33,119,25,64,58,114,116,119,94,117,15,1,45,102
190,67,109,14,31,97,1,30,31,1,24,107,79,118,31,64,31,70,89,59,91,1,58,88,85,93,109,78,1,14,31,31,1,108,109,31,118,31,19,31,103,31,51,82,29,1,10,66,106,77,31,31,62,96,100,52,84,56,1,72,118,31,1,98,105,69,31,94,95,22,81,23,73,118,90,25,17,117,114,86,13,18,75,118,65,50,68,99,26,61,74,83,63,27,104,28,31,87,53,1,70,31,76,102,10,60,118,112,31,12,80,20,54,31,118,21,57,55,113,115,118,92,116,14,118,31,101
191,78,109,1,1,96,1,1,1,1,61,98,91,120,1,75,1,81,67,70,100,1,74,51,101,88,111,1,1,1,53,1,1,112,109,1,120,1,1,1,1,52,47,93,1,1,1,50,113,90,1,1,106,115,77,1,95,63,1,107,120,1,1,69,105,83,53,85,94,1,1,1,48,120,65,1,71,119,116,104,1,60,65,120,75,55,1,102,56,56,91,99,82,1,108,64,1,103,80,1,84,1,62,97,1,1,1,59,1,1,79,49,68,1,120,71,71,86,114,117,120,89,118,58,1,1,87
192,41,1,90,83,1,1,1,1,1,1,76,69,116,40,65,1,45,85,39,97,59,62,1,88,108,111,41,1,90,62,52,33,62,76,1,116,55,33,1,1,1,89,104,57,45,1,33,84,96,71,1,94,114,59,98,81,82,1,110,116,71,1,71,70,116,103,87,45,1,1,1,1,116,93,79,116,105,80,107,57,53,44,116,65,76,1,95,45,106,56,113,68,54,109,59,1,86,75,1,45,101,33,1,1,1,116,1,1,33,45,38,74,65,116,99,116,1,115,41,116,100,112,92,1,45,102
193,47,46,73,77,21,1,19,1,1,76,69,90,113,63,39,1,51,67,25,87,38,39,45,105,113,104,37,29,75,39,66,29,39,51,17,113,33,1,1,24,36,97,98,33,57,1,31,65,89,99,1,84,110,78,93,113,101,1,107,113,99,1,94,61,113,85,81,48,1,19,27,1,113,83,55,113,108,70,102,60,82,59,113,39,64,1,91,56,88,51,109,1,32,103,23,21,58,62,33,68,74,50,48,1,1,113,17,85,28,71,25,96,39,113,106,113,51,112,79,113,92,111,80,113,71,95
194,60,97,1,1,44,1,88,1,1,1,92,38,119,43,73,1,46,78,59,66,98,63,1,92,58,49,80,1,72,49,103,1,84,91,85,119,1,86,1,1,46,107,76,100,38,1,68,1,87,92,1,112,119,83,111,101,48,1,115,118,92,1,89,57,55,49,1,64,1,1,1,1,119,1,1,110,117,65,70,1,75,49,119,101,74,1,103,61,62,1,106,1,1,77,71,38,114,113,1,55,38,68,38,1,1,119,45,49,37,81,1,98,1,119,109,108,96,116,82,119,79,105,67,1,90,49
195,71,1,71,1,71,1,1,1,71,1,116,71,1,71,71,1,1,1,1,1,116,71,1,1,71,71,71,1,1,1,1,71,71,71,1,116,71,1,1,1,71,1,71,1,1,71,1,71,71,1,1,111,1,1,116,116,1,1,71,71,1,1,1,71,71,71,1,1,1,1,1,1,116,71,71,116,1,71,110,1,71,1,1,71,111,1,1,71,71,1,111,1,1,111,1,1,111,71,1,1,1,1,1,1,1,1,1,71,1,1,1,1,1,116,116,116,71,1,71,116,1,71,1,71,1,71
196,1,77,1,1,1,1,77,1,1,1,112,77,112,1,77,1,77,1,1,1,112,1,1,1,73,73,77,1,106,1,77,98,1,77,77,112,1,77,1,1,1,104,1,1,1,1,98,1,98,77,1,106,112,1,112,1,1,1,98,112,77,1,77,1,73,1,77,1,1,1,1,77,112,1,1,112,103,1,73,1,106,1,112,1,106,1,77,1,1,1,105,1,1,106,1,1,106,1,1,1,77,1,1,1,1,112,77,1,1,1,1,77,1,112,112,112,98,97,1,112,1,1,1,1,77,1
