212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,149,75,46,64,1,126,1,46,52,83,112,112,124,1,46,29,132,1,81,155,71,128,120,28,52,29,78,58,94,64,90,137,29,123,52,166,104,160,141,52,159,42,58,157,112,78,1,94,35,139,29,170,1,24,94,106,68,43,35,92,168,1,128,152,90,1,24,1,162,106,106,1,64,86,94,35,136,86,173,146,1,173,173,173,83,134,164,173,125,52,101,1,154,147,172,76,120,143,74,104,58,71,1,119,24,58,106,112,81,71,58,126,163,78,173,1,138,152,44,106,128,86,99,101,134,70,24,118,144,83,64,92,167,1,1,52,76,173,94,58,106,158,149,68,46,39,103,149,139,1,112,112,1,1,122,161,155,128,1,147,46,173,39,1,44,145,173,46,173,86,29,39,165,99,141,132,169,38,1,29,1,171
214,145,67,56,59,17,142,1,59,45,88,102,102,120,1,36,36,123,90,73,148,72,124,115,34,45,26,138,52,101,63,81,132,23,119,114,165,94,164,134,50,156,39,45,158,112,80,1,86,35,134,31,170,1,21,89,83,65,58,73,91,167,1,121,154,85,17,17,1,160,95,102,31,52,77,82,30,124,151,173,143,1,173,173,173,77,137,162,173,139,41,83,1,159,152,172,59,102,144,77,112,1,67,21,110,17,55,95,116,117,67,45,122,163,71,173,43,150,157,41,111,124,117,95,91,129,66,25,102,140,73,45,95,169,1,1,129,73,173,86,52,95,155,50,59,67,63,95,147,133,28,102,124,1,24,129,160,148,124,1,146,56,173,102,1,36,141,93,43,173,153,29,39,166,102,134,173,168,26,1,31,1,171
215,159,1,81,69,1,155,1,81,94,122,126,130,136,1,90,173,161,1,117,94,94,1,144,1,1,72,122,94,109,69,1,72,1,117,117,169,122,122,1,173,94,72,1,160,1,126,1,136,1,1,1,144,1,1,1,141,86,81,1,117,171,1,155,162,72,1,1,1,167,144,141,1,1,69,144,1,1,126,173,94,1,117,173,173,94,153,168,173,126,94,1,1,163,72,172,94,86,1,72,90,1,94,1,136,1,90,94,136,111,86,94,144,155,90,1,1,81,155,94,141,1,111,136,1,72,111,1,130,1,130,1,135,144,1,1,1,111,173,1,94,153,166,165,109,1,1,130,164,1,72,130,1,1,1,111,1,94,152,1,1,1,173,1,1,1,1,173,1,173,144,1,72,81,111,1,144,170,86,1,1,1,1
216,1,1,118,1,1,1,1,1,118,118,1,1,1,118,1,1,174,1,162,1,1,1,118,1,118,1,1,158,1,1,1,1,1,145,1,162,1,1,158,150,118,1,150,1,1,1,1,118,1,1,1,1,145,1,1,118,1,1,1,118,176,1,118,1,1,1,1,118,158,118,1,118,1,1,118,1,162,1,1,1,1,150,150,174,1,1,170,177,1,118,1,1,118,1,173,118,162,150,1,1,1,1,1,1,1,1,1,118,1,1,1,1,166,1,118,1,1,118,1,1,150,1,1,145,150,118,1,1,177,118,1,118,1,1,1,168,1,177,1,145,118,150,171,1,1,118,158,171,1,1,1,1,1,1,1,1,1,1,1,1,1,177,1,1,1,1,177,1,177,166,1,1,1,1,1,118,169,1,1,1,1,145
217,1,1,114,1,1,1,1,1,114,114,1,1,1,114,1,1,174,1,114,1,1,1,114,1,114,1,1,164,1,1,1,1,1,164,1,170,1,1,114,158,114,1,158,114,1,1,1,114,114,1,1,1,114,1,1,114,1,1,1,114,177,1,114,1,1,1,1,114,168,114,114,114,1,1,157,1,158,1,1,1,1,114,114,172,114,1,172,178,1,114,1,1,114,1,176,114,158,114,1,1,1,1,1,1,1,1,1,114,1,1,1,1,114,1,114,1,1,114,1,1,114,1,164,114,114,114,1,1,178,114,1,114,1,114,1,169,1,178,1,1,114,158,171,1,1,114,164,175,1,1,1,1,1,1,1,1,1,1,1,1,1,178,1,1,1,1,158,1,178,114,1,1,1,1,1,114,114,1,1,1,1,1
218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,154,1,152,1,1,1,154,1,1,1,1,151,1,1,1,1,1,136,1,167,1,1,138,1,1,1,1,1,1,1,1,154,1,1,1,1,1,1,1,1,1,1,1,1,173,1,1,1,1,1,1,138,174,154,136,1,1,1,1,1,138,1,1,1,1,174,138,169,1,1,164,174,1,1,1,1,162,1,169,138,138,138,1,1,1,1,1,1,1,1,1,1,1,1,1,1,154,1,1,1,1,154,1,1,138,1,1,138,138,162,1,1,174,154,138,1,1,1,1,164,1,174,1,1,154,171,164,1,1,1,152,168,1,1,1,1,1,1,1,1,1,1,1,1,1,174,1,1,1,1,174,1,174,138,1,1,1,1,1,174,171,1,1,1,1,138
219,1,1,170,1,1,1,1,1,1,135,1,1,1,1,1,1,161,156,173,135,135,1,1,1,1,1,1,1,1,1,156,1,1,1,1,159,1,1,1,1,131,1,1,151,1,1,1,1,1,1,1,148,154,1,1,1,1,1,1,1,174,1,1,135,1,1,1,1,1,1,1,1,1,1,1,1,1,134,135,135,1,176,148,170,1,1,169,176,165,1,1,1,167,160,175,1,1,1,1,143,1,1,1,1,1,1,153,135,1,1,1,156,132,1,1,145,146,147,1,1,1,1,161,1,1,144,1,1,1,1,1,135,168,1,1,1,1,176,1,1,1,166,1,1,1,152,170,164,1,1,1,1,1,1,1,1,163,1,1,1,1,176,1,150,1,1,176,1,176,1,1,132,1,1,1,176,154,1,1,1,1,1
220,1,1,111,108,1,1,1,1,1,145,1,100,1,100,1,1,1,1,161,1,109,1,1,1,1,1,1,139,120,1,155,1,1,110,111,1,1,1,149,174,174,1,167,163,1,100,100,1,139,1,1,1,1,1,1,1,1,1,1,111,171,1,153,151,1,1,1,1,146,149,120,111,100,1,111,100,168,1,1,1,1,138,174,174,124,155,162,174,1,122,124,1,154,1,173,1,137,124,1,1,1,1,1,139,1,1,123,147,1,139,152,1,124,1,124,1,172,165,111,168,124,1,1,1,124,1,1,100,124,111,124,147,160,1,1,166,111,174,1,1,1,1,144,1,1,1,139,170,1,1,100,1,1,1,1,1,155,1,1,124,1,174,1,1,1,155,155,1,174,124,124,1,111,1,124,174,1,1,1,1,1,163
221,1,1,1,1,1,1,1,139,1,1,1,1,1,1,1,1,1,1,158,139,1,1,139,1,139,1,139,1,1,1,166,1,1,163,1,1,1,137,1,166,1,1,166,1,1,1,1,1,1,1,139,171,139,1,1,1,1,1,1,1,171,1,1,1,1,1,1,1,171,1,158,1,1,1,1,1,166,1,1,1,1,1,171,171,1,139,158,171,1,1,139,1,1,139,1,1,137,1,139,1,1,139,1,1,1,1,139,1,1,1,1,1,1,1,1,1,1,1,1,166,1,1,1,1,1,1,1,158,1,1,1,1,158,1,1,164,1,171,1,1,1,1,1,1,1,139,171,139,1,1,1,1,1,1,1,1,139,139,1,1,1,171,171,1,1,139,165,1,171,1,1,1,157,1,1,171,1,1,1,1,1,1
222,121,89,102,1,1,48,28,1,1,88,50,50,162,1,1,28,166,152,168,109,63,70,155,1,70,50,133,64,118,28,129,70,28,138,28,70,174,107,103,140,130,48,140,46,66,117,1,130,121,54,42,152,160,58,70,98,1,62,55,1,172,1,126,169,42,1,28,1,164,161,70,98,66,121,139,1,140,112,174,111,1,110,174,174,134,165,167,174,65,28,98,1,134,151,173,113,106,89,28,57,1,157,1,121,1,28,1,120,104,70,145,146,115,1,86,70,121,154,28,150,70,86,158,89,70,28,118,58,89,134,1,108,163,28,55,143,130,174,50,134,128,148,114,1,1,97,58,149,42,98,58,84,28,28,89,126,159,42,70,84,66,174,66,46,1,144,174,89,174,116,155,1,171,147,89,104,170,96,1,70,70,70
223,128,89,36,1,1,36,36,27,50,1,27,27,128,1,1,52,163,165,160,103,100,67,154,1,69,23,138,76,118,1,139,72,83,117,27,112,172,98,105,172,124,53,134,133,62,146,17,156,118,89,36,161,153,53,110,36,22,36,36,57,170,36,108,164,80,1,1,1,162,158,62,36,55,118,149,17,140,111,172,103,1,82,172,172,113,150,166,172,148,27,36,1,127,159,171,151,94,89,23,73,1,143,1,118,17,70,77,95,59,78,132,131,106,74,48,102,123,154,36,152,83,67,145,89,83,115,135,70,59,124,27,58,157,75,48,142,118,172,27,61,124,116,108,1,50,144,93,136,66,114,27,96,17,23,88,137,167,107,83,65,101,172,62,55,1,141,172,26,172,97,147,27,169,130,80,99,168,79,172,17,36,83
224,151,118,38,50,29,54,1,74,53,70,38,54,158,1,1,1,172,159,164,139,131,70,143,1,83,54,133,74,117,1,147,112,100,145,1,143,130,124,135,176,112,67,128,89,101,159,1,165,106,66,38,148,168,38,127,61,54,29,38,54,175,169,132,171,51,1,34,1,173,152,70,61,29,106,85,1,150,93,79,139,1,97,176,176,99,136,170,176,29,48,76,1,146,159,68,156,124,118,1,1,1,106,1,106,1,68,61,154,61,94,123,106,138,34,38,129,106,142,1,166,101,86,134,118,116,89,80,82,105,162,77,61,141,1,38,149,112,176,54,95,96,155,70,1,1,1,78,157,84,29,54,34,38,52,118,115,167,86,101,34,86,1,98,1,1,153,176,92,176,137,163,49,1,126,118,91,174,80,1,38,38,101
225,1,1,1,1,1,141,1,1,1,1,1,141,1,1,1,1,1,1,165,161,141,1,1,1,1,104,104,104,141,1,104,1,1,157,1,104,1,104,104,104,172,1,104,156,1,163,1,168,141,104,1,1,104,104,104,168,104,1,1,1,174,1,104,104,1,1,1,1,173,104,104,1,104,1,1,1,104,104,141,104,1,1,175,175,104,104,167,175,1,104,1,1,1,1,104,104,104,1,1,1,1,163,1,141,1,104,1,141,1,104,141,1,104,1,1,104,161,1,1,141,1,141,1,1,1,104,1,141,1,1,1,104,171,104,1,158,104,175,1,170,1,160,1,1,1,1,141,166,1,1,1,1,1,1,1,159,141,1,1,1,1,175,175,1,1,104,175,1,175,1,1,1,1,1,1,1,155,1,1,1,1,1
226,102,114,27,55,22,95,22,89,64,107,57,89,95,1,1,55,167,114,170,155,89,114,114,45,64,40,57,102,95,33,110,113,1,144,39,133,114,114,144,57,83,1,27,142,1,85,47,114,89,89,47,168,166,1,114,1,64,1,1,64,172,34,95,137,54,1,64,1,114,114,64,1,57,50,27,46,144,64,52,138,1,173,173,173,83,64,171,173,165,49,110,1,164,157,162,64,144,144,64,106,1,64,26,95,34,53,25,89,1,1,64,86,156,42,27,114,140,158,32,154,144,64,135,110,144,64,44,102,114,114,64,38,161,1,42,143,64,173,88,95,57,173,159,22,31,160,169,136,114,114,87,109,37,105,114,114,138,34,108,144,57,173,64,141,40,114,173,1,173,114,64,95,133,64,144,173,163,50,1,57,1,144
227,77,1,1,1,1,127,1,133,1,1,120,172,77,1,1,149,120,133,151,133,77,1,1,1,77,120,1,77,77,131,165,1,1,156,1,77,77,133,77,163,1,77,163,157,1,155,1,1,77,1,133,133,133,77,1,1,1,1,1,1,171,1,125,77,1,1,1,1,1,1,151,1,1,115,1,1,165,130,1,77,1,1,172,172,77,133,170,172,77,1,133,1,1,120,1,77,115,77,133,1,1,133,1,77,1,133,133,1,1,1,77,149,162,118,1,77,159,161,1,165,77,77,120,1,77,1,1,151,172,1,77,1,151,77,1,165,115,172,1,1,1,158,77,1,77,133,172,128,1,1,125,1,1,1,77,77,133,131,1,77,77,172,77,128,1,133,172,1,172,118,77,77,1,77,77,172,169,1,77,1,1,159
228,159,1,1,1,1,106,1,138,1,91,85,85,138,1,94,1,113,138,138,153,79,1,113,1,1,1,1,1,159,107,159,1,1,157,107,1,105,99,79,159,132,1,159,102,1,138,1,1,113,1,138,138,138,1,1,1,1,1,1,1,172,1,85,79,1,1,1,1,171,113,155,1,1,113,113,1,159,1,79,79,1,92,172,172,123,138,170,172,157,1,138,1,100,127,90,1,97,1,1,113,1,138,1,113,1,89,133,79,111,1,159,137,125,93,96,138,128,129,1,159,1,107,1,1,1,1,133,156,101,113,1,1,138,1,1,168,124,172,1,1,130,102,159,131,1,138,172,135,107,113,85,1,1,95,1,169,153,112,1,1,1,172,172,102,1,138,172,1,172,1,1,1,1,126,1,172,136,1,1,1,1,97
229,35,53,10,45,15,35,1,39,63,63,75,77,35,1,44,85,157,147,155,129,134,114,140,19,57,70,102,165,41,63,144,143,23,135,16,148,172,131,128,172,93,18,91,111,54,49,22,141,41,59,47,149,100,63,123,1,63,1,1,63,171,106,78,167,82,1,23,60,161,142,71,1,63,30,151,23,152,56,172,150,1,74,172,172,33,105,168,172,103,61,113,20,95,145,170,160,127,118,62,30,52,30,13,41,21,72,133,81,104,9,29,38,132,48,124,112,33,139,10,156,114,88,107,110,114,83,101,78,122,93,73,14,98,90,86,154,23,172,55,109,96,164,169,51,50,99,166,163,125,84,75,92,23,17,118,137,159,87,114,121,89,172,145,10,58,153,172,108,172,126,136,39,162,46,118,97,158,80,172,23,138,130
230,151,97,114,97,1,83,1,1,1,69,1,83,149,1,69,1,1,160,171,1,1,1,1,1,97,1,127,1,1,124,89,1,1,157,1,127,97,97,97,122,153,1,127,137,1,158,1,1,142,1,1,160,153,1,97,114,78,1,1,83,172,1,114,1,1,1,1,1,89,170,131,114,1,145,143,96,122,95,173,1,1,114,173,173,147,89,150,173,148,69,1,1,138,135,1,155,97,97,83,132,1,152,1,139,1,1,162,83,69,114,146,164,133,124,69,89,139,1,1,110,97,69,1,1,97,113,1,167,112,143,78,114,169,89,1,134,141,173,83,1,136,173,1,69,1,156,168,159,1,1,1,130,1,1,78,1,163,69,1,97,1,173,1,78,69,126,173,1,173,111,78,1,1,165,97,173,166,89,1,1,1,114
231,103,63,25,31,27,105,32,75,17,49,64,78,108,1,51,30,140,98,121,152,143,102,153,13,37,9,71,122,83,57,106,99,53,129,94,155,144,145,134,173,163,15,29,139,110,107,12,123,92,95,20,150,87,19,101,42,16,42,24,33,170,58,130,154,59,1,22,11,167,115,88,42,46,50,85,54,124,111,173,161,1,62,158,162,74,120,169,173,173,10,82,1,149,146,172,69,142,128,52,65,21,45,18,81,7,80,77,112,70,36,173,86,157,47,173,147,40,141,8,137,117,89,132,113,126,73,39,97,133,96,68,125,168,6,66,136,67,173,78,84,91,148,166,35,34,72,116,159,131,60,56,104,14,23,119,156,165,160,76,135,26,55,114,173,48,138,173,93,173,118,100,61,164,109,127,90,171,41,5,28,38,151
232,103,28,24,33,59,113,10,71,25,69,67,77,99,3,40,30,138,94,101,142,127,100,151,41,37,7,87,108,78,60,110,109,19,135,85,132,144,145,134,171,164,16,23,146,91,105,12,133,95,114,27,160,66,15,102,18,14,21,9,43,169,50,136,153,68,6,13,4,167,117,79,32,45,34,74,20,122,107,171,148,1,81,162,163,47,129,152,171,171,22,70,2,147,150,170,64,139,128,80,52,36,42,26,90,35,83,97,112,84,31,171,82,155,49,171,121,92,141,17,131,115,76,143,120,125,53,11,63,137,73,61,96,166,171,51,126,56,171,75,88,86,116,158,57,65,72,118,159,119,48,62,111,8,44,124,165,149,157,54,130,38,171,104,106,55,140,171,89,171,156,93,58,161,98,123,171,168,46,5,29,39,154
233,96,26,29,42,20,92,32,57,48,86,85,87,107,1,51,173,119,132,113,154,149,123,152,19,62,9,98,133,78,70,122,100,14,121,64,151,156,155,150,173,43,23,29,138,116,95,12,142,77,104,31,157,93,33,111,37,18,37,1,67,172,37,124,169,55,1,22,1,148,140,99,37,71,59,103,44,127,89,173,166,1,80,158,161,52,109,143,173,173,28,84,1,146,141,73,102,153,136,61,35,47,26,13,94,11,16,114,120,75,53,173,56,163,82,60,139,79,128,23,159,126,90,144,125,129,58,10,91,131,101,72,115,165,1,66,135,49,173,87,76,106,117,164,21,50,63,133,170,145,34,36,110,16,14,108,130,167,162,69,83,45,173,105,81,25,147,173,97,173,160,118,46,68,74,136,112,171,65,1,41,54,168
234,164,94,60,86,28,108,12,114,19,32,50,54,167,1,22,29,158,93,155,129,48,67,132,26,80,16,137,106,144,63,85,79,67,161,76,117,142,125,112,175,143,12,78,152,56,135,15,139,136,105,84,154,126,62,65,81,18,35,1,87,174,163,148,53,92,1,1,1,130,147,89,81,42,30,36,66,91,146,175,107,1,121,156,172,101,145,171,175,157,25,100,1,169,131,165,134,115,94,44,104,64,99,23,138,27,52,149,46,39,71,74,141,113,111,122,40,151,153,14,51,69,127,160,94,73,31,11,140,75,118,88,110,162,17,24,109,33,175,54,102,70,170,166,41,38,90,175,168,45,34,72,77,9,21,120,133,119,124,61,116,37,83,123,10,20,103,175,49,175,150,98,43,57,128,94,175,173,47,1,58,59,159
235,162,109,54,73,28,60,5,111,16,24,39,43,163,1,19,30,159,89,156,132,51,84,128,34,70,13,61,101,138,65,102,90,81,160,47,125,151,131,119,64,144,9,57,145,83,142,17,133,120,123,72,157,92,44,87,68,20,25,7,74,173,66,139,80,99,1,12,1,161,149,118,68,35,56,38,77,97,148,175,112,1,91,154,172,110,135,169,175,166,27,79,6,140,143,168,141,126,115,42,93,59,78,32,127,23,48,150,49,37,67,86,147,134,103,175,107,158,152,14,52,88,130,153,115,98,26,15,136,104,94,82,75,164,18,21,113,36,175,41,108,58,170,155,46,31,100,175,167,71,29,50,105,10,33,96,122,129,137,84,124,76,45,121,11,22,114,175,63,175,146,106,40,174,95,115,175,171,62,8,54,53,165
236,160,98,60,66,16,67,1,115,22,30,45,48,164,1,32,172,166,86,158,130,55,63,124,21,71,25,62,114,149,65,87,80,74,163,54,167,151,150,130,70,120,1,60,136,42,111,14,122,137,112,105,161,145,97,87,95,31,33,1,92,171,78,142,72,68,1,1,1,110,147,135,95,38,51,28,74,102,143,172,121,1,104,155,169,99,133,168,172,148,24,117,1,162,128,165,118,129,125,44,73,56,109,18,140,18,29,134,57,35,83,100,139,138,106,172,37,156,144,18,43,89,90,119,107,93,41,1,146,108,74,69,101,159,15,23,127,36,172,45,94,50,172,153,40,27,84,172,157,47,34,77,79,1,16,81,141,132,116,63,152,39,172,82,1,26,113,172,49,172,102,85,53,91,123,125,172,170,52,1,58,58,154
237,102,76,19,39,36,92,9,77,26,67,49,64,93,1,25,22,162,108,148,127,100,85,119,17,97,14,91,116,101,28,109,94,54,114,72,158,136,150,161,59,157,11,35,128,104,115,12,122,78,96,46,138,110,15,123,33,27,30,16,44,172,45,143,159,71,1,6,1,169,160,83,33,53,56,99,31,154,132,174,145,1,82,174,174,98,118,168,174,129,21,81,1,151,156,173,135,146,155,51,80,37,65,29,90,32,60,79,74,73,42,87,106,164,57,70,140,141,131,18,133,147,121,120,111,153,68,52,126,137,86,75,69,149,55,47,165,38,174,61,88,107,174,166,20,24,50,117,170,113,66,62,139,9,43,125,144,152,163,58,134,105,174,84,8,23,142,174,89,174,112,103,48,13,130,124,95,171,63,6,40,41,167
238,97,64,43,61,42,82,10,58,17,67,37,55,90,1,23,21,152,95,138,147,88,107,108,27,84,7,93,65,110,25,106,109,59,112,60,140,143,150,139,46,141,8,45,122,100,115,9,111,83,114,30,166,86,14,118,40,22,24,11,32,169,154,151,158,69,1,12,5,167,149,91,56,53,41,70,57,124,131,171,156,3,89,171,171,103,87,159,171,129,16,99,4,133,142,35,123,132,135,63,51,48,36,29,66,20,76,85,81,171,68,98,104,145,54,171,163,153,128,19,105,121,96,116,113,126,62,38,101,127,92,79,80,157,47,33,148,117,171,50,72,78,164,144,26,34,77,171,162,130,71,52,137,13,28,102,155,160,161,120,146,73,171,94,15,18,136,171,74,171,124,75,49,170,119,134,171,168,44,6,31,39,165
239,111,117,57,53,40,55,16,72,16,36,43,86,112,1,1,16,163,128,143,90,78,46,162,1,69,29,91,85,92,1,121,122,106,109,62,167,153,145,142,173,105,16,73,101,82,124,16,157,93,129,16,165,113,51,151,33,36,33,1,42,172,1,103,77,102,1,16,1,170,166,64,33,43,108,149,104,141,134,173,148,1,65,173,173,125,120,154,173,126,31,49,1,161,164,39,118,147,137,29,67,16,99,1,93,1,68,48,76,74,45,127,100,150,53,63,107,75,160,47,136,130,59,152,137,132,80,71,110,133,144,98,65,158,83,16,155,96,173,55,50,135,87,159,1,16,89,97,169,61,79,60,119,1,16,140,84,168,115,130,81,95,173,88,16,16,146,173,70,173,156,116,32,38,139,114,173,171,51,1,41,57,123
240,85,41,68,70,34,101,17,27,51,103,25,29,99,1,27,173,153,125,128,159,145,95,121,24,56,8,46,88,49,20,118,105,20,119,79,147,152,153,142,173,16,12,74,137,114,77,9,146,71,106,34,163,102,34,115,58,19,25,38,32,170,62,117,167,82,1,10,7,160,157,94,78,40,46,60,46,124,99,173,161,1,92,173,173,87,104,153,173,96,43,88,1,151,135,172,63,148,132,55,64,69,41,52,79,14,43,83,148,66,75,65,86,165,90,173,111,164,133,67,140,112,58,141,119,121,54,17,29,136,129,84,157,168,6,72,131,123,173,29,73,106,139,138,13,32,61,93,166,130,53,45,109,11,23,126,143,162,127,110,134,37,169,98,75,49,144,173,91,173,156,116,20,14,97,108,113,171,81,1,38,57,150
241,95,49,62,72,38,104,13,37,22,96,52,44,99,3,45,23,145,109,92,160,129,102,119,43,30,6,48,87,76,25,113,127,23,126,83,139,152,153,147,174,169,12,41,142,117,93,8,141,70,122,46,164,74,20,120,27,8,36,19,38,171,67,115,159,86,5,7,11,167,150,101,80,47,35,79,29,128,106,174,161,1,91,174,174,75,100,158,174,116,20,97,2,148,143,33,49,136,137,57,55,69,28,38,78,18,84,82,121,85,56,60,77,168,89,73,123,144,151,32,138,125,66,134,118,131,64,17,63,132,105,90,149,163,16,53,135,107,174,64,80,108,156,154,54,26,58,97,165,133,67,42,114,8,14,130,111,162,157,71,146,34,170,103,94,49,140,174,88,174,166,111,30,173,110,124,174,172,61,4,15,58,155
242,70,68,102,36,11,67,28,55,46,110,52,55,70,1,27,172,166,106,98,160,110,102,137,28,87,19,55,130,50,11,114,132,63,95,37,153,172,134,157,172,61,25,105,128,92,117,11,139,89,109,32,154,78,59,115,75,11,54,1,46,171,82,140,168,46,1,11,1,167,162,132,104,1,37,122,59,144,64,172,144,1,125,172,172,101,118,161,172,62,39,100,1,148,110,30,98,142,155,39,20,43,68,11,80,11,35,82,120,96,96,92,78,169,73,75,88,51,138,74,144,143,91,134,121,149,72,46,55,119,123,107,159,163,1,75,151,66,172,52,86,82,156,158,21,30,39,126,164,130,11,64,128,1,32,141,108,144,43,110,25,23,172,92,45,23,124,172,82,172,165,127,34,39,115,150,136,170,89,1,21,80,152
243,143,123,36,68,25,155,1,119,21,53,65,94,141,9,11,170,142,144,140,92,74,60,99,12,42,15,27,104,145,48,125,56,41,113,34,115,117,151,100,80,121,10,58,152,97,86,14,57,131,114,43,165,137,105,89,78,22,63,1,77,169,149,157,134,82,20,1,32,122,127,62,78,66,71,31,44,107,146,170,87,1,81,170,170,124,150,158,170,138,51,132,1,164,154,167,85,112,120,40,35,37,111,16,135,29,23,133,33,170,45,88,103,126,52,170,76,168,160,26,67,89,130,147,101,93,55,1,128,96,54,69,48,161,27,24,64,70,170,94,108,47,106,148,19,50,116,170,153,61,59,136,84,8,13,159,129,139,91,73,98,75,170,110,18,17,109,170,46,170,156,83,102,166,72,118,170,163,30,1,37,37,162
244,142,123,32,74,37,158,1,118,15,61,76,94,144,27,11,171,148,146,140,90,67,49,100,26,34,17,45,108,145,75,133,62,33,112,54,115,117,151,98,48,120,8,44,159,101,69,12,50,132,116,35,165,136,56,86,81,16,64,7,79,167,39,156,130,72,63,1,171,127,125,58,81,68,78,24,80,97,147,171,84,1,141,171,171,119,154,155,171,143,52,134,1,162,160,168,93,104,122,89,47,38,114,22,139,25,29,129,28,51,40,99,110,124,77,171,66,170,161,21,73,86,128,150,103,91,19,9,126,92,46,60,43,169,23,18,53,65,171,95,111,42,107,149,20,55,138,171,152,57,59,135,85,6,10,157,131,137,105,86,96,70,109,113,13,14,102,171,41,171,153,83,106,166,71,121,171,164,35,1,30,30,163
245,148,108,1,108,1,162,1,132,64,1,113,118,149,47,1,47,159,96,127,115,126,1,129,1,47,1,76,145,136,54,84,65,1,74,77,106,84,150,107,170,147,1,1,157,103,132,1,70,144,137,47,160,125,1,90,122,60,108,1,66,169,80,158,80,122,1,1,54,75,130,60,124,66,108,79,1,99,1,1,80,1,170,170,170,97,154,161,170,135,1,117,1,165,152,168,92,104,142,93,47,1,118,1,170,1,1,69,60,83,73,1,127,139,47,170,90,166,153,66,78,99,57,155,115,102,57,1,118,84,84,60,72,164,1,1,151,1,170,118,143,70,170,156,1,1,54,146,140,1,114,112,98,1,1,1,131,94,95,57,105,47,170,1,1,1,84,170,1,170,99,138,134,1,89,141,170,167,1,1,1,1,163
246,108,74,48,55,23,88,11,60,28,73,54,65,95,1,30,19,147,85,117,149,103,114,107,32,79,8,76,96,112,34,106,116,67,121,53,138,143,131,164,62,165,10,48,124,113,128,17,115,90,111,31,142,97,14,122,44,16,26,29,37,173,81,148,145,70,1,13,1,173,163,86,44,78,42,77,50,153,126,80,134,1,173,171,170,99,105,156,173,132,20,102,1,155,130,24,144,146,158,39,68,41,47,27,101,21,58,61,89,94,71,91,84,168,72,57,118,140,123,15,127,152,109,136,129,154,75,36,98,120,104,64,100,157,18,52,161,82,173,63,83,92,166,160,25,33,46,173,169,135,56,59,141,7,35,119,150,137,151,110,167,66,173,69,9,22,125,173,87,173,139,93,38,11,133,158,173,172,43,1,40,51,162
247,99,59,34,49,30,88,13,56,22,71,47,55,93,1,31,14,155,105,110,135,102,116,112,38,78,11,61,92,111,25,106,113,58,124,76,150,157,152,145,172,163,9,35,132,101,103,15,140,70,115,37,162,67,18,118,43,8,24,16,50,172,46,153,139,74,1,12,1,172,151,75,57,79,45,77,39,119,130,95,143,1,90,165,166,86,100,164,172,136,28,83,5,147,148,170,154,144,133,85,32,41,23,36,62,27,72,66,107,84,53,129,97,156,63,172,137,126,141,20,122,117,89,127,114,128,60,33,104,131,87,73,82,167,17,42,142,68,172,52,81,98,172,158,26,48,65,109,168,123,80,64,134,7,21,108,159,146,161,91,149,54,172,96,10,29,138,172,69,172,119,94,51,171,125,121,172,169,44,6,19,40,160
248,124,37,57,47,9,91,26,55,33,83,85,97,96,1,45,29,166,90,131,151,115,62,137,21,75,14,67,94,108,23,103,139,61,123,71,163,145,156,161,68,73,28,48,112,101,127,20,150,100,119,46,159,74,31,121,16,34,40,1,49,175,56,148,120,88,1,24,1,175,172,69,80,87,58,113,76,152,105,98,157,1,53,171,168,70,118,169,175,106,41,125,1,144,153,54,143,133,155,84,32,35,37,17,72,9,36,109,111,65,51,93,59,167,81,63,135,128,140,52,141,149,79,122,110,154,66,12,107,134,117,44,95,160,1,27,162,102,175,77,82,114,165,132,13,9,30,104,173,130,15,78,147,22,42,138,116,158,136,86,164,39,175,89,19,18,146,175,92,175,142,99,60,50,126,129,175,174,64,1,24,43,170
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
