93,35,65,9,27,10,16,24,65,14,44,40,65,41,63,22,53,47,60,8,26,65,19,65,48,17,23,19,1,62,56,36,18,65,54,13,32,46,50,1,1,65,10,38,19,28,1,30,50,1,55,58,33,61,31,34,38,52,15,45,29,57,10,1,65,42,43,65,37,59,25,64,49,1
94,52,59,11,31,5,29,21,64,14,50,46,64,43,62,19,53,54,61,3,8,64,10,64,41,15,9,13,5,58,49,40,18,64,39,17,32,36,48,1,1,64,23,34,12,42,16,24,45,7,64,55,22,57,30,24,37,44,26,38,28,56,3,20,64,51,35,64,33,60,27,63,47,64
95,33,64,6,29,1,14,23,66,16,43,49,66,36,61,28,60,55,62,17,35,66,11,66,42,26,6,20,15,57,53,31,6,66,59,21,47,44,49,1,1,66,21,27,11,6,1,29,45,6,58,56,39,54,34,41,36,52,23,36,25,51,11,19,66,18,31,66,40,63,46,65,48,1
96,51,66,17,43,6,17,17,67,15,45,36,67,17,65,14,56,17,57,5,55,67,9,52,17,17,17,12,1,60,36,40,8,67,36,17,63,47,36,1,1,67,42,48,13,44,15,35,41,61,17,49,50,62,33,34,17,53,17,17,17,59,7,11,67,46,17,67,10,64,17,54,58,1
97,48,64,14,41,12,14,14,65,9,42,33,65,14,43,37,54,14,56,3,53,65,11,51,14,14,14,6,8,58,33,39,4,65,33,14,63,45,33,1,1,65,40,49,7,55,9,31,38,60,14,46,47,62,32,30,14,50,14,14,14,59,5,13,65,44,14,65,65,61,14,52,57,65
98,51,66,18,44,1,18,18,67,14,46,36,67,18,65,16,56,18,57,9,55,67,10,52,18,18,18,11,1,58,36,17,1,67,36,18,64,47,36,1,1,67,42,48,12,45,14,41,40,61,18,49,50,62,35,34,18,53,18,18,18,59,1,1,67,43,18,67,13,63,18,54,60,1
99,56,63,35,12,1,18,10,63,1,61,24,63,53,50,26,42,43,48,7,39,63,15,63,58,63,37,14,1,60,31,22,28,63,46,21,36,55,44,1,1,63,9,29,34,1,25,32,54,20,40,49,27,30,38,23,46,59,19,52,10,51,8,15,63,13,41,63,33,45,17,62,57,63
100,55,66,15,58,23,51,14,66,16,40,39,66,38,41,17,62,47,59,1,1,29,28,66,29,19,1,50,1,61,46,56,12,53,49,20,63,29,29,1,1,66,29,26,1,18,13,44,29,1,25,57,27,45,1,23,29,52,22,29,54,64,21,10,66,66,43,66,29,60,41,65,48,11
101,55,68,1,1,1,1,1,58,1,1,1,69,1,58,1,67,1,58,1,69,1,1,62,1,1,1,1,1,56,1,1,1,1,1,1,62,62,1,1,1,69,1,1,1,1,1,1,1,1,1,1,62,1,1,1,1,62,1,1,1,1,1,1,69,57,1,69,1,58,1,1,1,1
102,36,67,9,28,10,17,24,67,15,45,42,67,43,65,13,55,49,62,8,26,47,20,67,50,18,23,20,1,64,58,37,19,27,56,14,33,48,52,1,1,67,11,39,20,30,1,31,52,1,57,60,34,63,32,35,39,54,16,46,29,59,11,1,67,41,44,67,38,61,25,66,51,1
103,54,61,11,31,5,30,20,66,14,53,49,66,45,64,32,55,56,63,3,8,43,10,66,44,15,9,13,5,59,52,41,18,28,42,17,34,38,51,1,1,66,22,36,12,33,16,23,47,7,66,58,21,60,29,23,39,46,25,40,27,57,3,19,66,48,37,66,35,62,26,65,50,66
104,34,66,10,31,1,17,24,68,1,44,51,68,37,63,26,62,57,64,19,35,37,14,68,43,28,10,20,18,60,55,29,10,23,61,21,48,45,51,1,1,68,22,30,14,1,1,31,46,10,59,58,41,56,49,42,37,54,24,37,27,53,14,9,68,1,33,68,36,65,47,67,50,1
105,41,67,21,37,4,27,24,67,9,62,60,67,49,64,25,29,40,51,5,20,54,18,67,56,10,12,23,8,45,58,43,13,30,38,19,63,50,47,1,1,67,17,28,15,6,16,34,57,11,61,42,36,33,22,31,39,59,26,52,32,55,7,14,67,48,52,67,44,46,35,65,66,1
106,41,66,21,35,9,30,22,66,11,59,48,66,46,58,20,23,40,56,4,13,49,19,66,51,14,17,12,7,55,60,57,5,28,36,25,61,44,54,1,3,66,34,18,16,10,24,37,53,8,66,43,33,39,27,32,42,50,26,47,29,63,6,15,66,62,38,66,45,52,31,65,64,2
107,49,67,18,33,8,27,15,67,16,55,42,67,39,64,12,43,51,62,5,22,36,19,67,48,21,20,23,1,63,56,13,7,34,45,24,61,41,54,1,4,67,30,40,10,9,6,50,46,11,67,52,35,47,26,28,44,53,25,36,32,57,14,17,65,60,36,67,29,59,31,66,58,1
108,31,66,29,30,22,23,18,66,9,49,60,66,54,58,5,34,52,43,8,27,45,15,66,48,66,28,12,6,47,57,35,16,20,64,14,38,42,59,1,1,66,21,26,17,10,4,13,55,25,61,51,33,40,44,36,41,53,18,45,24,56,11,7,66,62,37,66,39,50,32,65,63,1
109,30,64,24,27,12,8,10,66,26,54,58,66,42,61,13,32,36,49,3,28,44,4,66,47,23,29,15,2,57,62,35,11,19,63,22,40,39,55,1,14,66,6,31,17,9,7,20,53,25,66,52,33,46,48,41,38,50,15,44,21,60,5,18,66,59,43,66,37,51,34,65,56,66
110,31,67,29,36,10,20,24,67,28,50,51,67,43,63,12,17,49,47,9,34,56,26,67,58,13,18,14,22,39,53,35,8,19,62,30,55,54,60,3,1,67,16,32,21,5,4,15,64,27,52,44,23,42,48,33,45,61,25,56,11,40,7,6,67,59,38,67,41,46,37,66,65,1
111,55,67,14,56,16,25,36,67,21,50,45,67,33,65,18,58,43,62,2,11,38,10,67,40,17,20,19,4,63,46,44,6,47,30,24,64,29,48,1,2,67,22,53,7,12,13,52,41,9,42,57,27,23,31,28,36,51,38,34,49,60,8,15,67,35,32,67,26,61,59,66,54,4
112,51,67,17,59,14,22,35,67,18,50,44,67,40,65,21,57,33,61,4,9,36,12,67,39,13,19,16,8,62,47,54,6,45,27,24,64,26,46,1,2,67,32,52,4,15,20,53,38,7,42,56,41,25,28,43,34,48,36,31,49,63,11,10,67,30,29,67,23,60,58,66,55,3
113,55,67,12,56,15,25,28,67,22,45,48,67,33,66,17,58,52,62,1,20,34,14,67,40,18,18,15,1,61,51,23,6,49,36,21,64,37,53,1,1,67,38,43,8,8,8,46,44,8,41,57,26,24,39,29,32,47,34,30,49,59,13,6,67,42,30,67,27,63,60,65,54,1
114,56,67,24,58,1,25,41,67,8,60,42,67,31,65,9,43,49,61,6,32,27,19,67,37,22,15,21,18,53,51,33,12,50,36,10,64,33,40,1,1,67,38,44,20,5,14,54,45,7,46,38,35,55,26,52,22,47,27,27,48,66,17,10,67,59,27,67,16,57,13,62,63,1
115,57,66,24,56,1,22,43,66,8,55,38,66,31,64,9,41,40,58,6,32,26,19,66,34,25,12,23,17,59,47,42,10,50,37,11,61,33,49,1,1,66,44,51,18,5,21,52,45,7,66,20,35,54,30,46,36,39,26,26,48,65,16,13,66,60,26,66,15,53,14,62,63,4
116,59,67,27,55,1,27,36,67,14,56,43,67,30,65,9,45,46,61,11,37,32,23,67,35,25,7,24,1,53,54,21,13,48,38,12,63,39,40,1,1,67,22,17,19,1,8,50,47,9,44,42,41,58,27,60,25,52,32,32,51,64,15,16,67,49,31,67,18,57,20,66,62,1
117,62,67,1,57,17,45,1,67,18,49,31,67,61,59,16,44,46,55,13,20,32,23,67,32,1,1,43,1,60,52,47,25,50,21,19,63,41,53,1,1,67,1,58,1,1,13,51,38,1,36,40,24,48,22,29,37,41,28,32,54,65,1,13,67,26,32,67,30,56,39,66,64,27
118,58,67,10,57,20,46,16,67,15,48,31,67,60,59,22,44,41,55,7,14,33,23,67,33,17,1,45,1,61,47,54,26,51,24,13,64,33,52,1,1,67,12,62,1,11,8,50,37,1,42,40,21,49,19,28,32,39,27,33,53,66,9,17,67,25,43,67,30,56,38,63,65,29
119,63,67,1,57,1,34,1,67,1,37,44,67,60,61,1,44,55,57,17,22,37,22,67,37,1,1,47,1,56,53,29,25,54,20,19,65,48,50,1,1,67,17,35,1,1,1,46,43,1,30,35,28,51,22,33,42,48,20,37,52,64,1,1,67,26,37,67,32,59,31,66,62,27
120,57,67,45,63,34,23,20,67,8,61,12,67,25,53,7,19,31,62,1,36,47,14,67,52,15,45,17,1,32,55,27,1,54,58,16,56,37,42,1,1,67,29,51,30,10,18,59,40,33,24,44,41,1,60,43,47,37,21,47,28,65,13,8,67,35,22,67,39,50,26,66,64,11
121,58,67,32,62,31,23,21,67,6,61,14,67,28,47,7,19,20,50,3,40,49,13,67,57,17,36,15,4,52,53,33,5,55,59,16,54,44,37,1,1,67,27,38,29,8,26,63,45,30,25,34,56,12,60,42,51,46,18,48,24,65,10,11,67,41,39,67,43,35,22,66,64,9
122,54,67,19,61,18,22,37,67,13,57,38,67,60,62,12,27,42,45,5,30,48,7,67,55,15,24,21,1,58,59,35,9,34,33,16,63,51,44,1,1,67,23,25,7,1,11,56,49,17,43,26,39,29,20,31,50,53,36,52,40,64,6,14,67,32,47,67,41,45,28,66,65,9
123,34,66,17,37,9,29,22,66,13,55,52,66,49,64,20,33,52,63,4,14,46,23,66,49,19,14,9,5,59,61,42,7,30,40,20,60,44,49,1,1,66,25,30,14,9,12,36,54,8,66,45,23,32,39,37,41,47,26,47,26,58,6,17,66,55,34,66,42,62,28,65,57,1
124,36,67,16,38,13,28,21,67,15,54,52,67,51,65,12,30,49,59,3,10,44,29,67,45,18,14,9,7,56,63,53,8,31,39,20,61,40,55,1,3,67,27,35,10,17,18,32,50,5,57,46,24,37,34,33,43,48,22,42,26,64,6,25,67,60,41,67,47,58,23,66,62,2
125,54,66,15,33,10,32,19,66,17,52,57,66,62,64,1,33,51,61,15,17,45,19,66,50,10,22,8,1,45,63,28,8,27,38,26,59,44,54,1,1,66,21,28,10,7,1,36,47,10,66,40,37,24,35,41,38,52,30,48,30,56,10,22,66,41,43,66,48,58,24,65,59,1
126,16,67,30,55,1,20,22,67,1,45,50,67,49,54,1,63,21,57,1,23,35,39,67,43,16,16,35,1,56,58,28,1,46,52,32,61,40,50,1,1,67,35,65,1,1,25,26,35,1,46,59,29,1,27,24,40,53,34,42,48,60,1,16,67,30,1,67,43,62,33,64,66,1
127,64,67,38,60,36,16,1,67,37,55,40,67,40,61,1,13,28,17,30,35,40,56,67,40,1,1,23,30,62,40,22,15,58,40,40,63,40,17,1,1,67,25,27,1,14,20,26,40,30,59,29,40,54,30,1,40,53,1,40,23,65,1,19,67,40,30,67,39,21,1,66,57,1
128,64,67,31,61,16,27,46,67,18,54,44,67,20,60,1,32,51,52,1,1,39,17,67,45,21,1,25,1,59,58,34,1,49,53,19,62,35,41,1,1,67,42,28,1,1,1,56,38,1,55,50,23,21,23,29,25,57,29,39,48,65,15,1,67,47,32,67,37,43,36,66,63,1
129,62,67,19,65,23,25,1,67,16,38,55,67,61,59,1,36,26,58,1,1,38,27,67,38,16,1,34,1,47,57,64,1,53,29,19,49,38,54,1,1,67,19,51,1,1,19,60,48,1,18,28,23,56,50,32,38,46,30,38,52,63,15,1,67,33,37,67,44,35,30,45,66,1
130,60,67,18,65,22,24,1,67,13,37,54,67,61,59,13,31,25,56,1,1,37,50,67,37,13,1,30,1,45,55,64,1,52,27,18,47,37,53,1,1,67,33,49,1,1,18,62,46,1,16,26,21,58,48,35,37,57,28,42,51,63,16,23,67,32,36,67,43,34,28,44,66,1
131,59,67,19,65,19,25,1,67,15,38,57,67,64,63,1,48,31,61,1,1,38,24,67,38,18,1,33,1,35,60,54,1,50,28,22,52,38,56,1,1,67,32,55,1,1,1,58,47,1,19,27,23,46,51,49,38,44,30,38,53,62,16,16,67,29,37,67,36,34,26,45,66,1
132,67,58,30,55,1,30,30,67,19,59,47,67,30,53,17,28,65,61,1,11,30,1,67,30,30,67,16,1,62,47,23,14,30,46,30,63,11,47,1,1,54,52,22,18,24,19,27,45,1,30,64,57,13,47,25,30,56,30,30,30,60,1,1,67,21,30,67,15,26,29,66,51,1
133,67,57,19,56,13,19,19,67,15,55,40,67,19,54,19,65,64,60,1,11,19,17,67,19,19,67,10,1,62,40,49,8,19,40,19,61,11,40,1,1,51,48,52,14,50,15,39,47,1,19,63,45,38,40,37,19,58,19,19,19,59,1,18,7,46,19,67,9,36,19,66,52,67
134,23,47,50,45,1,23,23,68,23,51,40,68,56,23,1,23,51,64,1,54,56,1,68,56,68,23,20,1,43,40,1,1,23,48,23,65,54,40,1,1,68,44,23,1,1,1,23,66,53,23,56,46,1,56,23,23,63,23,56,23,49,1,1,1,1,1,68,20,20,23,67,56,1
135,50,67,21,54,19,62,44,67,21,47,21,67,21,21,1,58,19,21,1,1,21,45,67,21,58,21,60,1,65,21,51,1,48,61,1,66,1,21,1,1,67,21,54,1,18,1,52,46,1,21,21,57,1,21,21,21,15,21,21,48,63,1,42,67,42,17,67,21,64,21,56,53,16
136,26,64,15,31,1,27,24,64,30,60,61,64,53,52,14,28,42,46,8,17,57,12,64,50,64,9,21,4,39,55,41,10,18,64,33,59,45,58,1,1,64,16,13,29,7,32,22,56,4,44,35,19,37,23,34,48,51,20,48,25,43,11,6,64,54,38,64,40,47,36,63,62,64
137,1,67,1,44,1,1,1,67,1,1,44,67,1,1,1,44,60,1,1,44,1,44,44,1,1,1,57,1,61,63,1,1,44,1,44,62,44,1,1,1,67,1,56,1,1,1,66,1,1,58,59,65,1,1,1,1,67,1,1,44,1,1,1,67,1,1,67,1,44,1,64,44,1
138,1,48,1,1,1,48,1,48,1,1,48,70,1,48,1,48,1,48,1,64,1,1,64,1,48,1,59,1,63,1,1,1,1,61,1,64,64,1,1,1,70,1,1,1,1,1,1,1,1,1,1,64,1,1,1,48,64,1,1,59,58,1,1,70,1,1,70,1,48,1,61,1,1
139,1,63,1,1,1,48,1,48,1,1,48,70,1,48,1,48,1,48,1,63,1,1,63,1,48,1,58,1,62,1,1,1,1,60,1,63,63,1,1,1,70,1,1,1,1,1,1,1,1,1,1,63,1,1,1,48,63,1,1,58,57,1,1,70,1,1,70,1,48,1,60,1,1
140,1,63,1,1,1,49,1,49,1,1,49,70,1,49,1,49,1,49,1,63,1,1,63,1,49,1,60,1,62,1,1,1,1,60,1,63,63,1,1,1,70,1,1,1,1,1,1,1,1,1,1,63,1,1,1,49,63,1,1,1,59,1,1,70,49,1,70,1,49,1,1,1,1
141,54,66,23,47,8,24,22,66,12,59,43,66,57,60,17,31,39,58,4,14,48,18,66,50,21,27,11,5,53,55,42,7,33,35,19,61,44,52,1,1,66,37,38,15,10,20,41,56,13,66,45,25,16,36,30,40,51,28,49,34,64,6,9,66,62,29,66,32,46,26,65,63,1
142,60,66,31,53,8,28,23,66,9,56,40,66,58,61,11,27,50,51,3,15,42,22,66,47,18,25,10,6,52,54,57,7,33,34,21,59,38,48,1,2,66,36,44,16,12,26,46,55,13,66,49,17,20,32,29,24,41,30,42,37,64,5,14,66,63,39,66,35,45,19,65,62,4
143,48,66,23,47,16,28,20,66,6,60,56,66,39,63,15,33,43,61,1,17,53,12,66,55,21,22,19,1,36,57,29,9,42,46,14,62,44,50,1,1,66,32,26,12,7,9,37,54,17,66,35,34,25,40,30,49,51,24,52,27,59,8,11,66,58,37,66,41,45,31,65,64,1
144,56,67,24,45,8,29,26,67,10,54,41,67,60,62,17,32,40,59,5,13,50,12,67,52,18,20,19,1,57,46,39,7,36,25,28,61,47,43,1,3,67,27,37,14,9,16,42,58,11,53,55,35,21,23,22,33,49,31,50,30,65,6,15,67,63,48,67,38,44,34,66,64,4
145,57,66,20,51,8,32,25,66,12,55,46,66,59,60,22,30,47,56,3,11,40,21,66,44,15,13,18,4,53,54,58,9,35,29,16,61,36,48,1,2,66,43,50,10,14,17,39,52,7,66,49,23,28,26,24,34,38,31,40,37,64,6,19,66,62,40,66,33,45,27,65,63,5
146,65,29,18,57,26,33,37,68,1,62,43,68,51,52,10,40,59,38,15,20,47,16,68,49,23,21,28,1,35,60,23,11,50,61,27,64,42,45,1,1,68,30,31,8,1,9,58,56,11,63,36,41,14,38,34,54,44,32,47,53,55,1,11,68,25,16,68,21,46,18,67,66,1
147,59,67,35,63,9,32,37,67,14,52,36,67,56,58,18,31,42,55,3,4,47,13,67,48,20,24,19,4,57,50,60,10,44,34,26,62,23,41,1,1,67,29,61,10,12,17,53,51,4,54,45,39,16,25,27,33,30,43,40,49,65,7,15,67,46,22,67,21,38,28,66,64,7
148,60,67,21,64,9,46,39,67,14,41,47,67,53,54,35,22,56,28,3,4,32,37,67,33,12,9,18,7,52,57,62,17,49,23,19,59,31,45,1,1,67,43,61,9,4,20,58,48,4,55,50,15,44,34,36,25,42,29,40,51,63,13,24,67,27,15,67,30,38,26,66,65,7
149,63,66,37,57,5,27,42,66,12,56,44,66,59,58,8,35,54,45,10,18,51,15,66,53,21,25,17,1,43,40,39,11,36,34,23,60,38,47,1,4,66,28,29,9,1,5,52,55,16,66,46,20,19,32,22,31,48,30,50,41,62,14,13,66,61,24,66,33,49,26,65,64,7
150,59,65,26,43,13,38,25,65,10,57,39,65,58,61,10,27,49,56,1,17,51,14,65,53,65,24,31,1,55,45,21,1,32,36,20,62,46,35,1,1,65,19,33,16,1,8,42,54,12,65,37,44,23,22,18,41,47,30,51,47,63,1,15,65,40,50,65,28,34,29,64,60,8
151,60,66,24,51,1,37,24,66,17,56,46,66,58,61,9,24,55,59,1,19,52,14,66,54,66,32,32,1,57,50,24,13,35,28,10,61,42,38,1,1,66,19,19,14,1,1,40,49,19,38,43,41,18,23,14,44,47,29,45,52,63,1,10,66,47,34,66,31,35,29,65,64,10
152,58,66,27,45,1,26,23,66,19,59,46,66,46,63,1,14,56,60,1,23,53,12,66,55,66,13,16,1,50,54,29,1,37,29,33,62,48,34,1,1,66,15,19,19,1,11,39,51,23,57,40,43,22,28,16,41,49,36,52,38,61,1,16,66,42,44,66,35,31,31,65,64,10
153,25,67,15,34,11,24,15,67,13,50,54,67,65,63,13,33,51,59,1,1,43,23,67,43,15,22,15,1,64,54,52,9,15,36,31,66,42,53,1,1,67,10,25,12,30,31,29,43,1,25,57,37,62,35,56,43,43,25,43,15,61,1,15,67,38,40,67,43,41,38,58,60,1
154,11,67,11,35,26,11,11,67,10,44,53,67,65,62,11,36,51,59,1,1,44,29,67,44,11,19,20,1,64,53,56,7,11,34,27,66,42,52,1,8,67,32,31,9,30,27,22,50,1,24,57,37,61,33,55,44,43,21,44,11,63,1,23,67,38,40,67,44,41,38,58,60,24
155,17,67,17,33,1,17,17,67,17,44,55,67,65,64,15,36,51,59,1,1,44,1,67,44,17,27,28,1,62,55,40,1,17,35,32,66,43,54,1,1,67,17,17,13,15,13,30,50,1,31,58,37,63,34,53,44,52,29,44,17,57,1,12,67,38,40,67,44,42,38,60,61,1
156,36,68,12,22,1,39,21,68,19,48,50,68,38,67,1,52,42,61,10,29,47,15,68,44,13,1,18,1,66,50,41,27,32,25,19,62,53,59,1,1,68,14,35,33,1,17,22,49,1,64,58,34,56,11,26,55,54,22,45,31,37,15,30,65,28,43,68,46,63,40,57,60,1
157,42,66,13,15,1,36,15,67,6,47,39,67,35,62,26,51,58,64,8,27,45,23,67,44,21,8,6,1,61,39,37,29,20,19,8,56,52,50,1,1,67,8,41,34,33,8,15,48,1,57,59,28,60,14,32,49,53,15,45,22,55,23,31,67,25,43,67,38,65,30,63,54,67
158,50,66,1,20,1,38,20,66,19,45,47,66,35,62,1,56,57,63,13,34,40,30,66,40,16,13,26,1,49,47,39,33,25,29,20,65,52,59,1,1,66,1,36,17,1,1,20,46,1,66,55,37,61,15,31,53,54,20,43,28,18,1,26,66,32,40,66,43,64,51,60,58,1
159,34,66,8,22,1,28,22,66,18,47,49,66,56,65,27,39,60,55,6,31,45,13,66,44,11,1,17,1,63,50,41,19,29,32,16,61,53,57,1,9,66,20,30,35,12,13,25,48,1,66,62,37,51,7,38,54,52,22,46,21,42,13,26,66,33,43,66,40,59,36,64,58,10
160,31,66,10,21,3,35,12,66,16,48,51,66,58,61,24,36,52,60,4,8,43,11,66,45,15,6,25,5,57,50,46,26,32,30,18,65,42,63,1,7,66,19,34,29,22,17,20,49,1,59,53,23,55,9,33,44,41,14,47,28,54,13,27,66,37,40,66,39,62,38,56,64,66
161,38,67,9,22,4,34,20,68,18,48,52,68,59,65,13,50,54,64,10,32,45,28,68,46,15,7,17,12,53,41,39,33,30,26,19,62,55,60,1,1,68,14,37,15,4,7,24,49,4,61,42,36,57,11,29,51,56,22,44,21,35,25,27,68,31,40,68,46,66,43,63,58,1
162,30,68,35,31,8,23,14,68,10,50,40,68,33,63,11,39,46,49,6,43,54,13,68,60,18,26,16,3,61,42,41,4,29,44,17,64,51,47,1,1,68,21,22,27,7,15,34,58,25,37,52,38,45,32,24,48,57,19,54,28,66,9,12,62,59,54,68,36,53,20,67,65,5
163,48,67,32,38,10,22,14,67,4,59,37,67,41,60,12,33,42,57,5,31,51,11,67,56,17,34,13,3,62,43,44,9,28,39,16,61,45,54,1,2,67,24,36,25,7,21,35,58,18,40,50,26,47,27,23,46,49,19,51,30,66,8,15,67,63,51,67,29,55,20,65,64,6
164,53,67,26,25,8,23,13,67,10,41,40,67,45,55,4,42,28,46,11,52,56,16,67,61,18,38,21,1,59,49,24,6,39,47,14,65,60,36,1,1,67,15,19,27,4,9,32,58,34,37,48,51,33,35,31,54,63,20,56,29,64,12,17,67,44,43,67,30,50,22,66,62,7
165,63,67,30,52,9,24,19,67,6,48,23,67,51,56,8,54,31,55,4,27,43,17,67,46,16,32,21,1,57,58,49,7,60,38,18,59,40,41,1,1,67,14,35,25,5,20,50,47,11,36,37,34,28,26,13,29,45,33,43,61,64,11,15,67,62,39,67,22,53,42,66,65,10
166,59,67,24,61,13,52,30,67,6,60,27,67,49,57,9,43,26,46,3,15,40,19,67,44,22,25,51,4,55,48,62,5,45,53,23,58,36,34,1,1,67,33,29,16,10,17,50,47,11,38,37,32,21,14,12,28,41,35,39,56,64,7,18,67,63,31,67,20,54,42,66,65,8
167,47,66,22,60,18,30,46,66,11,56,43,66,53,62,1,23,54,34,8,17,57,16,66,57,8,21,32,11,55,44,34,6,40,33,26,63,50,34,1,1,66,24,39,6,1,1,49,50,11,66,48,28,25,11,19,29,52,45,57,41,64,8,15,66,42,38,66,27,37,31,65,61,20
168,36,66,17,39,1,32,19,66,1,55,27,66,33,61,1,31,63,56,1,1,48,19,66,48,29,19,29,1,40,57,26,1,28,60,1,62,48,33,1,1,66,42,24,1,1,1,45,54,1,66,64,43,25,1,44,48,53,19,52,38,41,1,19,66,59,46,66,46,36,33,65,58,17
169,36,66,17,39,1,32,19,66,1,55,27,66,33,61,1,31,63,56,1,1,48,19,66,48,29,19,29,1,40,57,26,1,28,60,1,62,48,33,1,1,66,42,19,1,1,1,45,54,1,66,64,43,25,1,44,48,53,19,52,38,41,1,19,66,58,46,66,46,36,33,65,58,17
170,36,65,18,39,1,32,20,65,1,54,27,65,33,59,1,31,62,55,1,1,47,20,65,47,29,20,29,1,40,56,26,1,28,58,1,61,47,33,1,1,65,41,1,1,1,1,44,53,1,65,63,42,25,1,43,47,52,20,51,38,60,1,20,65,65,45,65,45,36,33,64,57,18
171,65,66,1,34,1,40,26,66,18,57,45,66,62,59,1,24,38,58,1,1,49,19,66,54,66,13,42,1,49,60,31,21,40,46,15,63,46,43,1,1,66,21,33,1,1,1,31,55,1,34,29,37,27,23,25,49,48,27,53,49,61,15,15,66,29,19,66,34,43,38,64,56,13
172,65,66,1,35,1,40,28,66,18,56,45,66,63,60,1,25,39,57,1,1,49,19,66,53,66,13,42,1,58,62,32,21,40,46,15,64,46,43,1,1,66,21,34,1,1,1,32,54,1,35,31,38,29,23,26,49,48,29,52,49,61,15,15,66,23,19,66,35,43,26,59,55,13
173,66,19,1,35,1,41,28,67,18,59,46,67,64,61,1,25,39,60,1,1,51,19,67,55,67,13,43,1,46,62,32,23,41,48,15,65,48,44,1,1,67,19,34,1,1,1,32,56,1,35,31,38,29,24,26,51,50,29,54,51,63,15,15,67,26,19,67,35,44,39,57,58,13
174,59,67,1,64,27,1,1,67,1,49,48,67,57,63,1,29,26,60,1,21,49,27,67,49,1,1,38,1,42,37,61,1,45,24,1,47,49,35,1,1,67,1,55,1,1,24,58,54,1,39,33,30,43,1,32,34,56,1,53,44,65,1,21,67,40,41,67,46,35,31,66,62,21
175,59,1,1,32,1,66,1,41,1,66,41,66,41,32,1,63,1,41,1,66,41,1,37,41,1,41,1,1,64,1,37,1,1,41,41,37,59,41,1,1,66,1,1,1,1,32,1,41,41,1,41,37,1,41,1,41,59,1,41,1,32,1,1,66,1,41,66,41,59,32,65,1,66
176,52,67,13,55,29,32,1,67,1,64,44,67,47,63,1,31,24,54,20,20,57,20,67,57,1,13,43,13,49,41,27,1,28,20,24,46,57,35,1,1,67,38,47,13,1,1,40,62,13,39,29,32,42,1,32,26,61,13,57,50,56,1,1,67,53,51,67,45,35,35,66,65,13
177,37,65,26,27,2,7,17,67,29,59,58,67,35,47,13,36,45,55,11,28,51,8,67,56,6,16,18,24,40,63,41,15,12,64,22,31,54,57,1,2,67,9,20,23,4,5,33,60,25,48,42,38,30,44,39,51,62,21,51,19,49,10,14,67,50,32,67,46,43,34,66,61,67
178,26,65,21,33,16,15,5,67,25,46,57,67,44,62,17,31,50,58,14,35,41,13,67,48,22,28,2,8,52,61,32,9,12,64,23,27,40,59,1,29,67,10,18,20,7,34,11,47,24,63,54,36,53,51,39,41,49,5,41,3,60,3,19,67,45,38,67,37,56,30,66,55,67
179,36,66,27,19,10,24,14,68,26,59,45,68,41,55,6,37,44,60,5,34,50,28,68,54,7,11,14,12,42,57,32,13,14,65,9,48,47,61,1,1,68,30,22,21,1,8,29,58,23,64,46,38,35,53,39,50,63,14,50,14,43,25,20,68,49,31,68,40,62,33,67,56,1
180,57,66,14,36,4,18,19,63,15,39,46,67,33,65,27,59,55,62,4,9,30,17,67,38,67,11,23,7,58,47,28,1,20,49,24,53,26,48,1,1,67,25,56,7,13,12,37,45,4,51,50,44,64,29,34,30,41,21,30,22,54,9,16,67,42,35,67,43,61,40,60,52,67
181,57,66,14,28,4,22,19,67,17,44,48,67,34,62,38,63,55,64,3,7,35,16,67,42,13,9,15,5,61,49,40,2,26,46,22,53,33,47,1,11,67,21,56,8,54,18,31,43,5,51,50,27,60,29,30,35,39,20,37,25,58,10,12,67,32,45,67,41,65,24,59,52,67
182,51,66,14,32,15,33,22,68,19,46,52,68,45,67,1,63,54,65,1,23,41,25,68,44,9,20,24,1,61,53,29,9,34,55,26,56,39,49,1,1,68,21,17,9,9,13,38,47,1,58,57,28,62,30,31,35,50,27,41,37,48,15,17,68,1,36,68,43,64,40,60,59,1
183,61,67,24,65,15,29,25,67,7,63,50,67,54,60,17,49,20,43,5,16,38,10,67,46,27,26,32,13,42,59,52,8,58,51,31,53,23,56,1,1,67,22,33,13,1,11,62,44,5,48,37,41,19,40,55,36,57,29,38,34,64,12,9,67,21,35,67,18,47,28,45,66,1
184,60,67,18,65,9,27,43,67,15,61,47,67,51,59,30,50,24,56,5,11,40,14,67,44,18,20,16,4,35,57,63,8,45,48,26,38,21,55,1,1,67,34,52,17,6,12,62,42,7,49,37,28,41,46,53,36,33,29,39,58,64,13,10,67,23,31,67,25,54,22,32,66,1
185,59,67,6,66,20,29,17,67,13,60,51,67,48,63,6,41,31,61,12,28,42,33,67,49,18,25,21,6,30,62,10,1,39,52,15,56,44,58,1,1,67,35,34,15,1,6,38,46,14,47,39,45,27,53,57,32,63,19,37,42,49,26,10,67,23,36,67,24,54,22,55,65,1
186,57,66,17,49,16,24,31,66,11,55,47,66,53,65,15,29,36,63,3,12,48,5,66,52,21,19,20,7,58,54,40,14,38,32,25,64,41,50,1,1,66,30,35,8,10,9,42,56,6,66,37,28,22,23,27,46,45,33,51,39,61,13,18,66,60,44,66,34,42,26,62,59,4
