111,77,19,25,97,26,47,13,82,98,8,32,108,86,59,104,30,88,90,102,109,12,113,46,89,124,94,80,124,4,19,39,111,4,56,92,51,27,65,31,13,34,6,13,123,119,83,29,36,9,19,120,80,64,77,45,16,103,37,63,62,71,1,124,110,122,124,70,1,124,112,124,74,69,38,101,10,17,91,18,48,124,107,84,124,106,96,11,52,60,73,114,44,35,75,68,93,66,116,53,56,28,77,58,72,87,43,23,50,54,85,60,6,1,100,117,76,67,41,19,115,49,124,105,55,121,42,99,118,23,124,33,40,95
112,71,23,25,96,18,39,12,75,92,47,26,105,80,53,97,28,31,83,98,108,15,113,54,82,123,94,70,123,6,11,33,107,5,50,86,45,17,123,29,12,29,10,12,122,109,79,81,32,8,43,119,59,57,71,42,21,93,89,56,87,62,1,123,106,120,123,69,1,123,115,123,64,68,67,95,6,20,84,19,85,123,103,88,123,111,100,9,48,55,90,112,74,34,76,60,91,61,117,77,52,27,71,51,65,101,44,37,41,46,78,58,4,1,110,116,66,63,40,22,114,38,123,102,49,121,36,104,118,16,123,24,35,99
113,69,19,1,98,23,45,20,83,100,1,29,106,91,58,105,33,40,93,101,103,13,117,68,99,123,94,79,123,1,25,41,111,10,63,97,39,25,123,25,20,29,1,20,121,112,90,46,41,10,1,120,56,72,69,28,36,104,31,73,76,80,1,123,110,122,123,65,1,123,86,123,84,65,44,102,10,15,87,1,50,123,107,59,123,109,34,15,52,60,82,114,43,13,74,76,88,75,113,64,61,36,69,62,81,76,48,32,54,35,92,53,15,1,95,116,85,65,48,15,115,50,123,108,57,118,54,96,119,23,123,38,47,89
114,49,42,9,101,1,43,12,80,97,7,17,94,71,30,91,64,48,75,108,87,28,93,83,98,120,78,81,120,13,56,37,74,25,104,88,62,41,120,26,29,10,30,44,120,100,76,19,30,16,10,117,103,61,49,20,55,85,36,58,120,65,1,120,109,84,120,49,1,120,89,111,73,49,57,105,33,8,82,18,70,120,114,66,120,115,95,15,72,35,67,107,23,102,92,40,68,44,119,95,69,59,49,63,120,99,86,1,39,27,79,60,14,20,110,113,112,49,37,1,106,22,120,120,24,116,47,90,118,46,120,33,1,77
115,46,43,7,95,1,37,11,78,96,22,14,87,64,30,86,62,52,73,107,88,40,94,80,90,119,69,70,119,9,54,38,75,25,109,81,57,44,119,18,24,8,26,45,119,110,74,23,26,15,92,113,97,61,46,16,42,82,28,55,119,77,1,119,103,114,119,46,1,119,104,119,68,46,67,106,33,6,79,20,84,119,112,63,119,108,102,10,76,30,66,101,34,99,83,39,71,53,118,72,65,55,46,59,119,93,91,11,35,29,84,58,13,17,116,105,111,46,35,1,100,20,119,119,19,115,60,98,117,41,119,32,1,89
116,35,49,12,104,1,49,16,65,115,1,31,100,82,39,102,76,53,86,116,71,23,110,66,96,122,95,87,122,21,68,41,103,22,114,82,67,48,69,13,25,13,1,54,122,97,92,15,38,18,1,118,107,72,57,27,51,90,36,74,122,73,1,122,113,111,122,57,1,122,69,117,88,57,34,108,29,1,84,1,32,122,78,64,122,98,41,20,93,45,75,101,25,81,77,47,89,27,120,112,90,37,57,79,105,57,55,1,41,19,79,62,16,33,99,109,94,56,41,1,106,30,122,122,23,121,52,85,119,46,122,39,1,63
117,64,1,24,105,26,90,84,58,116,1,29,102,67,70,69,18,38,91,103,101,39,106,25,104,124,86,77,63,18,32,52,95,32,53,96,42,1,82,1,22,1,1,1,123,111,89,43,53,49,23,115,57,34,70,31,45,40,35,87,65,93,1,124,114,120,124,70,1,124,99,124,80,70,1,117,1,1,92,18,41,124,85,26,124,108,97,1,56,70,78,108,36,26,98,78,82,37,121,61,47,60,58,53,94,113,30,44,62,48,88,68,1,1,119,112,50,70,70,18,108,1,124,124,51,122,81,100,107,1,124,66,45,118
118,63,17,17,107,32,86,82,58,117,1,24,105,68,69,66,25,37,91,99,111,34,100,44,101,124,86,72,54,13,23,48,95,26,50,96,41,28,70,1,29,1,1,1,123,112,92,26,50,47,65,114,50,38,72,22,55,42,36,72,62,94,1,124,118,119,124,72,1,124,113,124,80,72,21,116,1,19,93,14,45,124,83,35,124,102,110,1,61,72,85,103,30,90,97,79,89,31,121,59,33,56,57,49,81,106,16,43,60,53,88,67,1,19,122,108,40,72,71,15,103,1,124,124,46,115,84,109,98,1,124,64,39,120
119,63,1,1,103,1,67,83,35,113,1,1,106,88,69,77,29,43,95,105,87,34,112,39,104,123,78,78,82,25,39,51,98,1,52,99,44,1,123,1,28,1,1,1,121,100,89,30,52,47,1,118,58,35,69,30,56,44,1,91,55,89,1,123,117,119,123,69,1,123,61,123,78,69,25,114,1,1,92,1,38,123,84,25,123,102,61,1,46,69,69,107,39,57,101,69,85,39,120,65,94,60,35,85,96,115,32,50,59,33,93,64,1,1,109,110,49,69,68,1,107,1,123,123,54,122,81,97,111,1,123,65,47,116
120,80,85,14,114,60,42,120,53,111,8,11,90,18,69,33,37,75,44,94,103,30,36,9,113,120,93,69,63,1,63,16,104,20,79,95,98,27,120,85,29,67,1,76,120,58,48,34,15,1,19,97,78,105,87,31,54,62,26,69,23,82,1,120,115,47,120,87,1,120,112,120,56,87,50,116,55,13,96,22,57,120,45,43,120,101,117,59,28,69,49,92,83,1,106,74,99,41,119,84,69,21,38,32,120,107,51,16,25,46,40,68,1,11,52,102,61,39,77,10,90,35,120,120,81,118,100,109,110,63,120,24,63,108
121,61,62,31,114,54,37,120,43,109,79,7,66,18,67,32,30,58,39,106,112,21,51,9,97,120,76,88,120,4,80,29,77,12,59,71,103,25,91,70,19,56,5,55,120,99,41,47,15,6,20,100,90,104,96,24,33,81,46,89,38,73,1,120,113,42,120,94,1,120,116,120,68,94,40,115,49,10,74,17,52,120,44,36,120,98,117,53,34,87,45,63,93,13,108,64,101,111,118,86,92,14,28,23,120,105,48,16,27,50,35,84,1,11,69,75,82,72,85,8,64,26,120,120,60,119,78,102,107,83,120,22,57,110
122,53,27,9,114,25,45,16,83,97,1,18,95,75,51,50,36,31,100,119,74,47,112,21,85,123,110,89,123,9,52,59,78,14,58,73,102,19,91,48,22,30,1,33,122,113,106,32,69,9,1,115,99,67,92,20,40,64,43,96,39,84,1,123,57,118,123,89,1,123,70,123,88,92,46,121,13,1,56,9,29,123,68,60,123,101,105,24,66,81,98,87,49,8,108,65,110,42,104,62,103,37,71,44,76,116,26,23,61,28,54,77,1,17,107,94,63,79,72,15,85,35,123,82,41,123,80,109,120,55,123,34,38,117
123,56,29,23,57,21,51,120,33,71,1,18,68,94,66,79,35,42,65,85,94,29,91,40,107,120,101,98,120,7,17,77,66,9,97,58,80,32,120,25,5,18,10,13,118,109,112,58,72,11,1,116,100,44,86,33,41,99,37,81,53,74,1,120,74,115,120,89,1,120,96,120,93,89,29,76,25,21,62,13,37,120,63,54,120,108,70,16,84,78,47,111,25,18,44,92,102,60,110,63,88,44,37,69,120,105,49,25,86,35,48,73,5,23,103,114,104,60,52,15,113,49,120,120,42,119,83,82,117,54,120,11,7,106
124,37,26,32,63,19,48,121,38,58,1,25,72,99,76,67,46,21,66,83,100,13,77,50,107,121,101,95,32,5,14,70,74,9,94,53,69,28,121,21,12,14,8,19,120,106,113,52,74,9,4,118,95,41,84,29,29,91,44,80,84,103,1,121,71,109,121,82,1,121,98,121,92,87,41,79,16,27,59,9,49,121,64,31,121,110,61,6,102,77,61,105,35,57,51,88,97,55,116,56,90,65,34,73,121,108,60,17,93,39,46,88,7,40,112,115,114,81,54,21,111,35,121,121,44,117,68,86,119,41,121,18,21,104
125,69,21,21,59,17,55,120,49,85,1,26,61,106,82,69,39,38,75,62,78,27,71,43,105,120,113,101,120,17,27,68,64,7,95,55,84,17,120,36,10,36,1,10,119,57,111,49,49,10,1,118,95,43,90,47,39,76,39,88,64,103,1,120,73,116,120,92,1,120,76,120,97,94,33,90,10,7,57,1,33,120,67,33,120,107,100,17,104,82,24,108,59,24,62,92,98,43,112,79,99,47,53,85,120,102,43,27,88,10,53,52,10,27,79,114,79,85,71,10,110,39,120,120,27,7,73,109,117,64,120,27,21,114
126,67,62,48,98,1,32,118,91,32,1,1,107,93,67,39,86,60,25,89,111,35,102,1,100,118,76,87,118,1,39,67,55,58,90,25,45,25,88,25,1,1,1,67,118,97,103,51,51,1,1,118,76,95,67,65,42,57,49,80,56,93,1,118,47,112,118,80,1,118,118,118,76,84,25,117,1,1,32,25,42,118,79,1,118,109,92,1,80,67,67,107,53,1,96,80,99,54,115,46,50,1,66,37,42,101,59,36,64,118,41,85,1,1,113,114,62,1,67,1,110,1,118,118,25,116,38,105,106,67,118,61,1,104
127,1,81,1,105,77,30,118,100,113,1,79,47,84,31,80,1,59,70,103,81,1,110,69,31,118,55,84,70,56,70,54,49,58,75,102,1,1,118,1,43,65,65,65,118,111,84,48,1,27,1,118,75,84,84,84,1,73,78,84,40,31,1,118,99,114,118,84,1,118,62,118,64,84,51,52,1,26,100,1,28,118,60,84,118,31,109,65,106,84,84,37,57,25,49,31,108,1,116,1,53,84,1,74,118,84,1,29,38,118,43,83,1,39,112,42,84,31,43,63,41,1,118,118,1,117,61,104,115,43,118,1,1,107
128,30,58,18,107,22,49,118,88,99,1,29,109,86,47,90,44,42,102,114,81,49,80,76,95,118,101,92,63,1,1,62,36,20,67,94,87,42,118,1,28,1,1,25,118,110,103,51,55,1,1,118,79,97,72,35,38,68,25,60,41,76,1,118,47,113,118,72,1,118,118,118,66,72,25,116,1,1,96,1,30,118,65,75,118,78,112,1,98,60,84,82,45,18,52,68,70,46,106,55,64,38,37,85,118,108,40,30,24,22,93,71,1,1,105,100,91,59,54,1,83,21,118,118,34,117,89,111,115,55,118,52,30,104
129,30,30,1,119,37,42,38,93,107,1,23,54,108,71,56,30,40,80,109,113,19,112,26,111,125,74,83,53,1,1,39,55,28,56,97,52,23,82,1,49,1,1,30,116,90,110,45,73,1,19,102,56,50,83,30,21,47,44,83,101,100,1,125,118,41,95,88,1,125,120,125,68,87,30,123,1,1,94,26,29,125,61,51,125,74,121,1,25,83,64,74,36,106,104,74,96,103,124,63,91,99,56,21,125,98,62,81,70,43,66,67,1,1,117,105,65,74,72,1,74,46,125,56,92,89,48,122,115,69,125,1,1,114
130,27,27,1,118,36,38,34,91,102,1,22,54,105,68,56,27,41,88,114,115,19,110,43,106,125,70,81,47,1,1,37,55,26,56,95,53,22,80,1,50,1,1,27,113,94,107,40,70,1,22,111,56,51,81,27,20,46,44,81,101,99,1,125,117,39,93,85,1,125,121,125,63,86,90,123,1,1,92,27,35,125,61,52,125,70,122,1,25,81,62,70,33,109,103,70,96,100,124,78,66,98,56,20,125,97,108,64,70,42,49,79,1,1,120,104,65,70,69,1,70,45,125,56,89,87,48,119,112,67,125,1,1,116
131,35,29,1,116,29,45,39,90,112,1,22,54,111,70,56,29,34,97,117,94,21,98,41,115,125,72,82,53,1,1,40,55,26,56,99,52,26,81,1,47,1,1,35,120,78,113,41,65,1,1,106,56,48,82,35,23,44,23,82,101,103,1,125,114,43,95,88,1,125,108,125,67,88,79,123,1,1,93,1,35,125,62,50,125,72,121,1,29,82,64,72,29,68,104,72,87,102,124,100,63,107,56,23,125,105,96,61,66,26,91,69,1,1,118,110,51,72,71,1,72,48,125,56,92,86,46,122,119,80,125,1,1,109
132,51,51,30,86,1,51,120,51,51,1,33,80,81,1,113,44,1,51,93,117,1,90,93,110,120,91,93,48,1,20,32,51,1,115,51,51,51,120,120,29,51,1,51,120,51,81,50,1,25,1,107,115,77,51,51,51,120,109,20,81,27,1,120,47,114,120,51,1,102,97,120,40,51,89,86,31,38,75,33,42,120,100,79,120,104,98,1,1,1,43,48,106,26,51,36,92,81,86,39,103,37,51,112,111,51,96,1,44,108,51,101,1,1,105,81,35,51,20,28,41,46,120,120,76,119,51,78,118,20,120,20,1,99
133,37,37,30,93,29,37,120,37,70,1,32,82,74,15,111,68,1,37,102,114,1,88,87,108,120,89,102,27,1,21,26,37,1,117,37,37,37,120,120,20,37,1,37,120,37,74,65,1,17,1,120,116,74,37,37,37,110,109,21,74,34,1,120,92,113,120,37,1,106,97,120,83,37,90,94,31,91,66,32,73,120,98,85,120,105,96,1,16,1,63,27,80,67,37,62,84,74,94,72,104,36,37,112,115,37,101,14,68,37,37,100,1,35,107,74,81,37,24,19,71,37,120,120,63,119,37,86,118,25,120,21,18,99
134,39,91,31,39,1,39,121,39,39,1,39,39,77,1,94,32,92,104,112,113,1,1,83,105,121,39,111,109,1,1,1,39,1,94,39,39,39,100,39,32,39,1,89,121,76,77,32,1,1,1,121,96,84,105,39,39,87,90,103,121,77,1,121,1,97,121,105,1,88,1,121,99,105,39,39,1,1,39,1,39,121,39,39,121,74,116,101,1,101,39,39,82,1,39,39,119,38,39,39,74,39,39,115,98,109,32,1,39,39,39,81,1,1,86,77,1,1,1,32,32,39,121,121,73,120,85,118,114,93,121,1,1,117
135,47,47,1,89,45,102,117,77,81,1,47,106,47,1,47,1,1,81,84,93,1,112,96,47,117,90,47,39,1,1,35,111,1,47,81,47,97,117,47,98,47,1,47,116,113,47,71,1,1,1,117,47,98,47,1,42,40,1,1,47,1,1,117,103,115,117,40,1,117,117,117,43,37,47,91,1,43,117,1,37,117,100,73,117,105,92,1,1,1,78,106,1,1,101,73,85,47,104,47,35,45,47,80,117,47,95,1,1,117,79,1,1,73,87,106,73,1,1,47,106,47,117,117,71,94,47,86,114,1,117,106,1,88
136,31,29,22,35,1,55,120,40,54,1,58,77,116,83,75,41,68,71,63,74,20,94,80,86,120,106,105,120,9,17,73,48,11,82,45,61,13,100,19,28,10,7,33,118,81,109,65,91,6,1,120,85,53,102,66,30,78,67,99,120,111,1,120,51,107,120,102,1,112,72,120,87,102,21,59,36,16,45,14,26,120,44,37,120,89,38,7,93,98,49,95,23,50,43,97,113,27,110,69,88,34,32,76,120,90,47,52,92,42,39,96,12,15,84,114,108,79,25,24,101,60,120,120,18,119,62,70,117,64,120,57,56,115
137,1,1,1,89,1,1,120,102,1,1,1,1,89,1,1,1,1,1,1,104,1,100,1,1,120,114,114,120,1,89,1,110,1,1,110,1,1,120,1,1,1,1,1,120,109,101,1,1,1,1,120,1,1,1,89,1,106,1,89,1,1,1,120,89,113,120,1,1,89,1,120,107,1,1,119,1,1,110,1,1,120,1,1,120,1,118,1,102,1,1,1,1,1,116,1,1,1,89,1,108,1,1,1,1,105,1,1,1,1,1,1,1,1,99,89,1,1,1,1,89,1,120,120,1,1,1,117,1,1,120,1,1,1
138,1,1,1,1,1,88,122,1,1,1,1,88,88,1,88,88,88,1,1,122,1,111,1,1,122,85,85,116,1,116,1,104,1,1,1,1,88,114,1,88,1,1,1,115,112,1,1,1,1,1,122,1,106,1,1,1,122,1,116,1,1,1,122,88,106,122,1,1,109,88,1,85,1,1,1,1,1,1,1,1,122,88,1,122,88,1,1,116,1,1,88,1,1,104,1,1,1,109,1,116,1,1,1,113,1,1,1,1,1,1,1,1,1,116,88,1,1,1,1,88,1,122,122,1,106,1,1,1,1,122,88,1,1
139,1,1,1,1,1,88,122,1,1,1,1,88,88,1,88,88,1,1,1,122,1,111,1,1,122,85,85,116,1,116,1,104,1,1,1,1,88,115,1,88,1,1,1,114,112,1,1,1,1,1,122,1,107,1,1,1,122,1,116,1,1,1,122,88,104,122,1,1,109,88,1,85,1,1,1,1,1,1,1,1,122,88,1,122,88,1,1,116,1,1,88,1,1,104,1,1,1,110,1,116,1,1,1,113,1,88,1,1,1,1,1,1,1,116,88,1,1,1,1,88,1,122,122,1,107,1,1,1,1,122,88,1,1
140,1,1,1,1,1,88,123,1,1,1,1,88,88,1,88,88,88,1,1,116,1,112,1,1,123,85,85,116,1,116,1,105,1,1,1,1,88,114,1,88,1,1,1,115,111,1,1,1,1,1,123,1,105,1,1,1,123,1,116,1,1,1,123,88,105,123,1,1,109,88,1,85,1,1,1,1,1,1,1,1,123,88,1,123,88,1,1,116,1,1,88,1,1,105,1,1,1,110,1,116,1,1,1,113,1,1,1,1,1,1,1,1,1,116,88,88,1,1,1,88,1,123,123,1,1,1,1,1,1,123,88,1,1
141,54,35,14,90,13,36,119,43,100,1,20,55,84,72,44,46,33,79,102,98,27,86,71,106,119,104,96,51,7,25,53,38,9,107,59,70,30,119,39,12,24,8,37,116,101,74,57,60,1,1,119,75,58,91,29,40,82,45,87,119,94,1,119,77,112,119,93,1,119,103,119,99,91,64,113,26,16,56,18,42,119,67,50,119,85,110,22,61,80,73,81,31,21,83,65,105,61,114,49,69,23,41,52,119,108,76,19,66,34,63,78,6,10,111,95,115,47,48,11,89,28,119,119,32,117,88,97,118,68,119,15,17,109
142,56,41,28,94,13,38,117,42,108,1,16,58,75,57,53,37,31,102,103,99,25,87,80,89,117,101,91,26,6,24,55,45,9,104,44,84,29,67,36,15,18,7,33,117,96,74,69,43,8,1,117,93,51,77,32,35,117,50,66,117,85,1,117,90,109,117,77,1,117,105,117,97,77,60,110,27,20,46,11,82,117,95,49,117,76,113,23,64,59,61,65,22,14,48,70,98,47,111,39,73,92,40,63,117,107,83,21,68,117,54,62,5,19,112,86,114,72,52,12,81,30,117,117,34,116,88,100,115,71,117,10,17,106
143,28,37,8,86,21,52,119,45,99,1,10,78,104,53,58,49,42,47,108,66,24,60,61,112,119,95,107,119,1,26,83,59,14,106,48,92,34,100,35,15,33,1,43,116,69,88,38,43,16,1,119,96,70,102,20,30,74,32,89,119,87,1,119,82,113,119,101,1,119,70,119,97,97,51,110,18,12,57,1,36,119,73,29,119,79,31,26,75,89,72,85,40,11,68,77,105,65,115,54,56,76,38,63,119,114,50,25,63,19,55,79,8,17,94,103,109,67,61,13,91,41,119,119,46,118,93,84,117,81,119,22,23,111
144,45,38,24,84,10,53,116,54,105,1,17,50,82,64,68,41,30,71,101,107,25,88,59,102,116,91,96,116,7,20,52,63,13,106,70,83,26,116,34,22,21,1,40,116,97,77,44,51,8,1,116,73,39,93,49,42,116,32,90,116,85,1,116,57,110,116,93,1,116,98,116,99,93,48,100,18,15,66,14,43,116,67,31,116,69,104,19,76,89,81,74,33,29,62,75,103,36,109,35,61,27,54,56,116,111,65,12,72,28,60,79,6,23,112,87,113,80,58,16,86,37,116,116,46,115,47,92,114,78,116,11,9,108
145,50,32,35,95,14,55,118,49,103,1,19,61,86,63,53,40,23,96,102,106,33,93,76,101,118,99,91,26,5,15,43,70,10,105,60,84,25,118,20,22,20,6,29,115,98,100,34,51,12,1,118,71,44,81,27,36,118,38,72,118,89,4,118,92,111,118,81,3,118,118,59,94,81,79,110,17,24,58,8,77,118,88,46,118,73,107,11,74,65,67,68,28,42,75,62,97,39,113,37,64,52,48,47,118,108,87,18,69,30,57,66,7,31,114,90,112,80,56,9,85,41,118,118,45,117,78,104,116,54,118,16,13,109
146,67,36,13,102,52,71,122,98,119,1,1,1,87,40,49,30,19,88,116,57,18,62,45,84,122,104,110,122,30,37,53,88,19,106,107,96,45,82,42,57,42,1,42,120,79,102,15,45,22,1,122,111,86,93,29,50,73,22,85,37,73,1,122,80,113,122,93,1,117,122,65,98,93,40,115,1,1,97,1,19,122,62,76,122,60,59,22,92,76,70,90,15,1,105,37,108,76,114,75,81,62,68,68,55,101,55,28,65,13,98,27,1,22,82,109,48,35,61,15,90,34,122,122,50,30,71,112,121,30,122,54,22,118
147,52,69,13,112,15,65,7,87,111,1,22,82,71,38,74,34,25,103,107,104,28,90,64,100,121,101,93,40,5,9,48,91,9,98,81,77,41,67,53,21,42,9,59,113,99,96,49,30,17,1,121,70,68,88,56,31,121,28,50,121,76,1,121,109,108,121,66,1,121,110,121,94,88,61,117,17,19,75,20,32,121,97,92,121,36,118,9,45,50,85,72,47,24,84,46,102,54,116,57,35,33,80,61,83,105,79,27,58,26,95,39,6,23,115,78,86,43,44,16,73,37,121,121,60,120,55,119,114,63,121,14,8,106
148,32,33,30,115,9,85,27,101,109,1,18,82,90,56,48,34,39,105,110,114,31,92,57,52,122,103,97,40,5,14,44,67,21,68,95,65,13,61,9,24,9,8,28,122,94,107,41,50,23,1,122,86,37,64,28,26,75,57,62,73,81,1,122,112,108,102,84,1,122,116,122,92,79,78,117,9,6,98,16,38,122,88,80,122,49,113,6,59,62,89,76,17,69,96,54,104,66,119,71,73,47,53,43,122,100,77,55,45,122,91,60,15,35,118,87,46,22,51,19,72,42,122,99,83,121,70,120,111,36,122,25,19,106
149,57,64,14,103,7,49,23,94,113,1,16,83,79,48,74,36,22,99,110,89,24,76,82,80,118,101,87,118,11,26,53,63,17,109,88,92,34,78,46,20,32,1,40,118,52,72,28,42,10,1,118,84,58,97,38,55,47,31,67,118,86,1,118,102,106,118,95,1,118,73,118,98,91,51,115,9,1,96,7,25,118,45,71,118,59,104,21,56,65,77,81,28,30,75,66,100,50,111,37,70,41,54,61,118,108,85,11,62,118,68,35,13,18,107,93,112,44,43,19,90,33,118,118,39,117,60,114,116,69,118,15,26,105
150,52,50,14,89,20,77,120,55,111,1,15,60,80,89,75,42,24,91,107,82,25,99,46,109,120,85,103,57,1,18,49,79,13,94,67,88,36,93,42,51,27,1,36,119,108,102,28,54,1,1,120,81,73,101,35,28,120,1,95,22,67,1,120,92,116,120,99,1,120,120,120,86,98,33,112,15,1,66,1,23,120,65,42,120,61,113,18,52,95,59,62,20,34,97,64,110,41,115,31,71,31,57,84,70,104,36,40,71,42,75,78,1,26,106,74,83,69,48,15,62,28,120,120,46,1,87,118,117,105,120,55,36,114
151,39,43,13,81,1,59,121,51,114,1,26,59,92,79,73,23,36,104,107,92,23,105,65,112,121,87,102,65,1,13,43,79,19,89,81,96,34,83,56,39,34,1,59,120,106,103,49,43,19,1,121,71,49,101,19,54,121,31,83,23,72,1,121,89,116,121,99,1,121,65,121,96,100,36,118,13,1,73,1,13,121,51,73,121,43,117,36,47,83,54,68,31,26,83,59,108,39,115,26,57,26,51,92,92,110,39,13,77,1,59,77,1,19,109,76,96,59,47,1,68,31,121,121,68,13,89,110,119,88,121,57,26,113
152,31,48,1,73,1,44,120,71,107,1,37,56,93,78,81,16,37,83,109,85,20,95,58,109,120,80,105,51,1,24,59,59,16,89,75,94,31,96,27,16,20,1,65,119,101,97,42,49,1,1,120,89,52,102,56,44,120,44,99,28,65,1,120,79,116,120,103,1,120,59,120,98,104,31,111,24,1,85,1,16,120,70,68,120,52,106,42,91,99,82,59,31,24,76,49,108,29,115,35,77,20,47,88,120,113,41,1,65,20,74,83,1,29,111,69,87,63,63,15,55,37,120,120,52,14,71,118,117,92,120,37,35,114
153,26,26,1,57,21,26,121,42,44,1,23,79,101,70,105,19,66,26,52,111,64,115,1,113,121,83,90,77,1,1,48,106,41,108,44,42,26,84,39,26,26,1,50,120,118,101,65,70,18,1,121,107,58,90,50,62,76,69,86,97,99,1,121,56,117,121,90,1,121,104,121,89,90,20,59,22,39,44,23,1,121,98,1,121,70,54,1,1,86,90,77,61,1,44,80,96,55,114,103,70,26,26,67,121,116,60,68,95,63,26,84,1,26,110,99,70,80,86,23,82,70,121,121,26,112,26,52,109,49,121,1,1,119
154,20,20,13,57,45,20,120,46,20,1,18,81,98,70,104,46,67,41,50,108,63,114,51,110,120,91,85,75,1,1,43,105,37,103,20,40,20,120,35,20,20,1,46,119,117,98,66,70,13,1,120,106,56,85,46,61,68,102,81,95,96,1,120,54,116,120,85,15,120,101,120,89,85,39,54,17,42,20,20,1,120,94,1,120,70,52,1,16,81,92,74,58,112,36,77,93,53,111,100,76,20,20,64,120,115,60,62,89,65,20,80,1,44,113,96,70,77,81,18,79,69,120,120,20,109,20,59,107,38,120,1,1,118
155,25,25,19,58,1,25,121,50,25,1,25,82,103,71,108,49,66,25,53,110,1,117,54,112,121,84,90,76,1,1,48,82,1,107,25,46,25,84,44,25,25,1,50,120,114,103,67,71,1,1,121,109,59,90,50,61,68,65,87,99,101,1,121,56,118,121,90,1,121,98,121,94,90,25,56,23,19,25,1,1,121,79,1,121,71,25,1,24,87,97,76,62,106,45,79,96,55,115,100,71,19,25,68,121,116,25,64,94,60,25,78,1,19,105,101,71,79,87,25,84,70,121,121,25,113,25,63,111,47,121,1,1,119
156,53,17,49,35,1,70,120,35,61,1,29,101,92,79,99,25,46,67,35,107,58,104,15,106,120,90,85,120,12,42,72,78,18,69,59,51,19,95,1,27,1,1,29,119,113,117,47,74,22,1,120,94,29,84,29,55,102,65,100,96,108,1,120,76,115,120,83,1,120,120,118,89,86,20,59,25,1,57,1,33,120,63,44,120,105,54,1,114,79,45,109,27,64,34,87,90,14,93,39,97,55,35,75,120,116,21,79,87,68,24,50,23,43,98,112,41,79,62,12,111,71,120,120,15,103,66,52,110,48,120,77,40,73
157,77,21,51,25,1,53,120,25,65,1,12,113,58,71,102,1,47,65,25,107,61,110,50,99,120,84,76,120,17,42,69,91,1,100,65,44,35,120,17,12,21,1,12,119,108,117,87,55,38,30,120,102,24,75,17,64,95,56,88,96,86,1,120,89,116,120,79,1,120,120,118,80,77,12,59,1,33,65,1,17,120,70,37,120,90,62,1,104,71,31,112,12,85,25,80,82,23,106,48,57,62,25,105,98,93,34,71,82,92,39,54,36,46,101,115,41,71,40,32,114,45,120,120,43,111,94,52,109,1,120,97,49,60
158,69,1,25,30,1,66,117,30,85,1,27,106,84,71,101,27,59,50,30,96,70,108,18,112,117,83,82,117,15,52,60,88,21,102,85,62,21,117,15,37,1,1,29,117,57,109,45,68,36,1,117,100,39,71,30,56,107,54,91,61,99,1,117,103,110,117,76,1,117,117,116,79,76,1,58,23,1,65,1,24,117,55,39,117,104,63,1,97,71,49,111,45,98,41,79,76,17,94,43,91,64,30,95,117,115,20,47,79,117,42,26,1,37,89,114,44,71,71,19,113,67,117,117,50,1,87,53,90,35,117,93,48,105
159,59,16,27,38,1,48,121,40,54,1,32,73,98,84,74,26,64,54,38,111,51,112,22,82,121,95,92,121,11,52,72,67,12,83,54,36,20,100,1,24,10,1,28,120,110,118,61,81,1,1,121,75,34,87,29,43,109,76,101,91,105,1,121,78,116,121,88,1,121,103,119,90,89,13,57,23,17,48,15,30,121,46,47,121,79,44,1,113,84,70,102,31,80,41,93,96,14,99,66,97,44,35,68,121,117,33,65,94,69,37,77,18,42,106,108,53,86,71,21,107,60,121,121,48,114,63,62,115,25,121,58,19,104
160,60,16,55,34,4,54,119,21,56,1,25,96,100,83,97,22,39,65,33,102,44,107,28,104,119,95,90,119,5,12,70,71,13,76,49,53,19,119,7,35,8,6,23,118,101,117,66,82,31,10,119,81,37,89,27,45,78,72,86,74,113,1,119,69,115,119,88,9,119,99,119,92,87,18,57,14,15,51,26,29,119,63,36,119,106,48,1,110,83,50,111,24,98,43,91,93,11,79,52,85,46,20,73,119,116,30,62,94,75,32,77,17,41,105,114,61,80,59,38,112,64,119,119,42,103,68,47,109,40,119,67,58,108
161,59,13,33,29,9,64,121,43,67,1,31,107,98,86,84,25,71,67,43,80,54,110,16,113,121,95,92,121,15,58,48,72,1,96,67,60,22,121,11,25,11,19,36,120,79,56,34,86,61,1,121,73,28,90,32,37,102,63,103,82,104,1,121,101,114,121,89,1,121,81,119,83,91,18,67,1,1,45,1,25,121,41,24,121,74,38,9,109,86,23,115,35,46,42,94,97,14,93,55,100,38,40,85,76,118,17,47,75,108,52,61,20,49,99,117,57,77,66,20,116,65,121,121,30,112,51,105,111,50,121,78,53,106
162,61,60,17,53,11,40,120,28,99,1,13,76,64,82,68,44,57,67,94,91,51,112,45,92,120,100,95,120,9,71,38,58,14,114,39,70,26,97,49,20,24,7,23,118,111,69,46,34,8,5,120,79,75,101,21,22,65,55,93,120,89,1,120,72,116,120,101,1,120,96,120,80,101,33,105,52,10,41,18,31,120,63,35,120,87,110,47,66,83,56,85,48,4,43,81,109,36,115,42,78,62,28,74,84,107,50,19,37,30,54,77,6,16,106,104,108,90,59,15,98,32,120,120,27,119,88,86,117,73,120,25,12,113
