178,37,31,15,50,2,17,43,8,41,90,57,88,34,35,23,69,85,29,98,73,106,81,86,61,20,54,57,68,4,96,55,24,32,80,46,3,12,27,105,89,101,38,53,10,7,106,100,71,21,29,91,42,67,106,77,106,48,106,106,1,106,74,106,79,47,19,11,56,14,13,106,64,45,106,83,40,99,57,72,94,44,76,17,78,84,33,97,66,39,9,92,87,25,28,52,62,5,65,5,26,102,75,57,16,94,36,106,106,22,104,82,93,103,70,106,49,51,63
179,42,37,14,31,16,26,56,1,1,87,71,74,43,55,32,78,75,23,79,90,106,101,97,106,9,54,48,62,10,82,41,53,15,70,21,25,22,36,105,69,72,19,45,23,1,106,84,86,1,40,95,18,81,106,76,106,58,106,106,1,91,46,106,89,47,13,1,68,1,11,106,63,52,106,73,34,100,76,48,96,64,38,26,88,92,51,102,66,106,26,80,94,16,35,57,59,26,61,1,33,103,85,44,26,99,50,106,98,20,12,67,93,104,65,106,59,39,83
180,43,18,19,40,6,33,89,1,20,103,34,95,27,27,92,55,78,73,100,105,108,56,58,13,6,13,38,99,17,93,91,53,25,49,15,22,9,26,107,67,76,64,34,1,1,108,94,43,32,87,83,60,39,68,62,108,101,108,108,1,108,69,108,48,85,9,16,90,9,29,108,70,41,108,86,6,71,34,52,102,63,72,65,59,66,23,79,46,88,30,84,80,77,34,51,81,31,47,1,21,106,61,43,50,104,57,108,74,42,98,82,75,96,24,108,97,9,54
181,58,20,33,36,5,26,89,1,24,103,47,94,23,34,86,38,79,71,102,105,109,64,65,22,5,9,54,99,11,95,88,42,17,57,11,19,7,14,108,46,74,45,49,3,1,109,96,58,29,84,91,63,53,70,55,109,97,109,109,3,77,69,109,61,82,10,76,87,18,44,109,68,28,109,92,7,72,52,40,103,31,41,39,62,66,25,83,37,85,26,81,80,78,51,56,100,32,50,13,14,107,48,58,43,106,30,109,73,35,93,90,75,101,21,109,98,16,67
182,57,20,13,47,21,39,71,1,1,103,42,91,34,33,72,62,84,66,100,69,107,63,65,107,1,27,42,98,1,92,73,29,14,64,24,26,1,28,106,56,88,25,42,14,1,107,93,57,35,77,97,74,52,70,55,107,96,107,107,1,107,81,107,59,76,1,14,80,1,19,107,79,32,107,45,1,83,52,38,102,36,90,60,67,68,30,86,46,78,37,82,75,18,17,54,95,49,31,1,23,105,1,50,51,104,48,107,85,41,94,89,87,101,40,107,99,21,61
183,52,39,9,99,10,60,95,12,8,85,30,50,22,27,79,98,91,16,90,72,108,102,88,108,3,24,31,65,7,29,66,77,49,26,45,19,59,44,107,70,92,40,13,6,17,108,81,67,58,46,84,23,37,80,38,108,100,87,108,1,108,97,108,32,105,15,1,63,13,25,108,57,94,108,53,3,47,33,86,75,42,28,69,64,96,68,106,89,82,56,41,73,83,21,76,61,54,36,5,11,93,34,62,35,78,43,108,71,55,74,51,104,101,48,108,20,18,103
184,54,35,34,98,8,77,89,31,30,92,27,44,24,26,68,94,95,12,73,60,106,100,59,106,3,16,20,71,19,28,52,63,35,29,37,11,2,39,105,62,87,38,13,5,90,106,69,72,53,40,78,17,43,81,76,106,93,106,106,1,106,102,106,66,101,33,4,48,10,32,106,88,91,106,51,6,49,41,82,58,45,23,80,56,99,79,96,84,64,55,42,65,83,13,74,106,75,47,7,9,86,46,57,22,85,21,106,70,50,61,67,104,97,25,106,15,18,103
185,58,7,1,90,31,37,95,1,17,102,45,39,36,59,81,92,63,17,96,76,107,105,79,107,15,43,11,65,7,71,64,77,29,44,41,26,7,34,106,50,97,24,11,1,1,107,83,69,25,52,89,17,70,85,66,107,93,107,107,1,107,42,107,53,79,20,1,57,7,34,107,61,46,107,86,22,75,60,94,82,26,15,47,56,103,84,100,91,30,33,54,78,48,11,74,68,72,67,20,11,98,40,62,48,87,26,107,73,55,88,38,101,104,51,107,31,23,99
186,81,18,23,80,7,51,88,1,14,70,48,47,20,28,56,89,78,22,58,93,105,94,86,19,5,15,46,52,6,87,53,63,32,95,24,30,10,31,104,92,66,36,40,17,1,105,83,81,41,35,105,27,72,105,65,105,102,105,105,1,105,105,67,79,98,11,13,62,12,37,105,55,49,105,54,9,44,69,57,71,29,25,64,77,90,38,103,43,75,50,26,91,60,42,59,33,61,68,1,16,85,97,74,45,76,34,105,105,39,101,84,99,100,73,105,21,8,96
187,75,19,24,91,8,48,85,1,13,66,43,36,27,22,90,92,86,16,54,74,105,88,81,105,5,26,41,45,7,83,49,57,32,94,25,23,10,29,103,100,56,40,37,14,4,105,78,75,44,21,105,31,77,105,72,105,99,105,105,1,105,93,59,82,98,12,17,55,11,58,105,52,53,105,50,9,51,68,65,67,20,34,62,70,87,35,102,39,71,47,42,89,63,33,60,28,61,64,3,15,84,96,73,46,79,30,105,105,38,104,80,97,101,69,105,18,5,95
188,31,19,1,58,1,64,54,1,23,51,37,72,31,34,66,93,90,27,69,100,105,88,98,74,1,45,65,61,14,86,54,63,17,41,29,25,1,49,102,58,72,37,17,1,1,105,78,89,45,19,105,31,94,105,83,105,70,105,105,1,105,105,80,96,68,12,21,57,1,40,105,52,25,105,77,27,71,87,76,83,36,14,60,80,97,41,92,34,39,49,52,101,45,12,67,21,44,75,1,1,85,62,78,43,82,23,105,105,45,104,54,99,103,90,105,14,29,94
189,45,43,23,91,1,45,76,1,36,87,1,65,68,1,66,84,83,1,88,82,109,94,104,34,1,19,33,45,1,105,45,45,45,1,45,28,1,40,107,44,81,38,1,16,18,109,103,45,45,45,90,24,19,79,25,109,95,109,109,1,98,97,109,85,91,27,60,45,32,72,109,78,86,109,102,1,26,1,70,34,37,31,45,63,89,73,91,71,61,40,75,62,101,1,68,45,74,100,15,30,79,77,40,29,67,39,109,64,59,106,45,96,108,19,109,19,17,99
190,39,39,31,94,1,39,67,1,28,88,1,65,69,1,62,86,89,1,84,81,109,90,105,29,1,19,32,39,1,104,63,39,39,1,39,24,99,39,107,39,80,38,1,16,25,109,101,39,39,39,87,18,19,77,60,109,91,109,109,1,100,96,109,82,93,27,79,57,26,71,109,72,83,109,103,1,23,1,74,29,37,68,39,33,85,73,94,64,36,39,66,58,102,1,69,39,75,98,1,35,77,76,39,17,59,39,109,61,34,106,39,92,108,19,109,19,15,97
191,1,1,1,92,1,1,72,1,62,70,1,74,78,48,71,95,98,1,86,96,109,82,103,1,1,1,50,1,1,104,1,54,1,1,1,1,1,52,108,1,89,1,1,1,1,109,105,54,1,1,99,52,54,87,64,109,93,109,109,1,94,69,109,75,90,1,1,1,1,49,109,100,67,109,101,1,61,54,66,1,51,1,1,58,76,85,90,79,65,1,81,77,102,1,80,1,63,84,1,1,87,60,1,1,68,1,109,73,1,106,1,97,107,59,109,1,1,83
192,1,78,35,1,1,44,40,1,1,47,60,66,47,80,37,90,60,40,87,81,106,101,103,86,1,84,64,54,1,64,38,74,1,82,57,31,1,1,106,83,100,1,47,1,1,106,79,96,1,40,98,60,93,55,76,106,31,106,106,1,106,68,106,99,47,1,1,38,1,1,106,58,1,106,72,59,56,92,46,68,73,1,44,47,102,36,97,85,60,1,75,71,1,1,47,91,31,1,1,1,77,1,1,31,70,66,106,106,1,105,40,94,104,89,106,47,88,95
193,32,72,29,19,1,19,32,1,71,67,78,46,56,65,26,83,45,41,86,99,105,96,97,74,32,69,46,64,15,46,26,56,13,101,37,1,24,43,105,87,94,37,59,1,1,105,63,81,1,25,102,70,80,105,95,105,40,105,105,1,105,89,105,84,53,1,15,26,15,1,105,30,52,105,75,61,77,79,60,92,36,41,50,58,85,32,98,1,22,19,51,62,22,37,66,91,55,53,1,1,100,13,81,31,93,46,105,105,15,104,44,90,103,76,105,67,73,88
194,48,1,1,42,1,60,66,1,1,90,46,79,44,76,65,71,97,1,105,90,108,62,48,76,1,76,48,98,1,1,64,48,85,80,1,86,1,44,107,101,83,1,36,1,1,108,1,48,1,36,108,1,80,75,46,108,93,103,108,1,108,88,108,48,70,1,1,69,1,1,108,96,63,108,34,1,80,48,48,90,1,1,87,67,67,1,99,1,74,36,41,104,1,1,59,36,73,36,1,1,93,43,48,34,93,1,108,102,58,106,84,61,100,72,108,89,1,48
195,1,1,1,70,1,70,70,70,1,1,1,70,1,1,1,1,102,1,70,1,108,1,1,102,1,108,1,70,1,70,70,1,1,1,70,1,1,70,108,1,70,1,1,70,1,108,70,70,1,1,1,1,102,70,1,108,102,70,108,1,102,1,70,70,1,1,1,70,1,1,108,1,1,108,1,1,70,70,1,1,70,1,70,70,70,1,102,1,1,1,70,70,1,1,1,1,1,1,1,1,1,1,1,1,1,1,108,108,70,1,70,1,70,1,108,1,1,70
196,1,1,1,1,1,1,1,1,1,78,1,78,78,1,1,1,107,1,100,1,107,75,75,103,1,103,1,96,1,1,1,1,78,78,1,78,1,1,102,101,1,1,1,1,1,107,1,1,1,1,107,1,103,1,1,107,78,107,107,1,96,78,1,75,1,1,1,1,1,78,107,78,1,107,78,1,103,1,1,78,1,1,96,1,1,1,96,1,1,1,1,1,1,1,1,78,1,1,1,1,78,78,1,1,78,1,107,107,1,95,1,1,1,1,107,78,1,1
197,81,35,14,68,1,45,65,1,22,59,74,56,22,57,63,96,76,33,54,92,102,88,86,102,1,20,40,32,9,94,60,64,27,72,39,19,1,41,101,75,67,42,48,1,1,102,89,82,28,47,102,78,79,102,83,102,85,102,102,1,102,102,102,77,66,17,12,50,1,26,102,60,34,102,60,20,50,97,49,87,24,15,43,80,90,44,73,31,29,45,84,71,55,13,58,102,52,37,9,15,95,70,25,38,93,29,102,102,36,98,53,99,100,69,102,17,9,91
198,30,22,18,37,1,48,63,1,27,61,83,81,32,24,50,58,71,29,74,103,107,95,94,107,1,13,69,66,16,76,45,62,26,65,1,21,1,36,105,73,100,54,80,1,1,107,75,93,41,39,72,47,90,49,84,107,34,107,107,1,107,67,107,82,51,1,1,53,1,15,107,33,42,107,86,1,77,88,31,85,23,55,60,89,98,17,97,43,38,46,70,99,25,35,92,59,44,68,20,28,96,78,87,56,91,52,107,79,40,106,57,104,101,64,107,14,19,102
199,36,1,16,28,38,20,88,1,1,85,65,94,49,31,27,89,55,1,91,87,107,73,84,63,1,61,69,82,1,95,51,75,35,59,57,16,1,25,104,79,96,55,45,1,1,107,100,71,16,1,98,29,65,107,99,107,58,107,107,1,107,81,107,65,78,1,1,53,1,31,107,74,24,107,86,36,54,65,79,92,45,41,33,50,72,40,103,42,22,20,77,83,22,30,34,43,48,47,1,38,101,76,64,51,97,43,107,90,26,106,16,102,105,70,107,60,61,93
200,43,1,1,73,1,33,102,1,1,93,33,95,1,67,76,84,84,1,78,98,105,63,105,1,1,1,43,97,1,92,81,43,1,43,33,1,1,33,104,100,79,72,43,1,1,105,101,43,1,67,73,1,43,105,43,105,96,105,105,1,105,84,105,43,83,1,1,77,1,1,105,80,57,105,33,1,1,43,33,84,64,66,33,43,61,1,90,67,73,1,93,99,33,43,57,67,59,1,1,1,91,62,43,43,84,1,105,84,33,105,67,65,103,33,105,81,1,59
201,65,41,13,87,5,42,95,1,30,91,55,69,34,32,84,89,86,36,93,71,107,79,55,45,1,31,61,70,21,76,50,38,52,55,44,23,29,46,107,92,98,20,55,22,7,107,72,65,16,39,18,48,55,19,74,107,80,107,107,1,107,83,107,73,94,33,8,49,11,40,107,82,75,107,104,15,97,55,90,99,28,4,77,63,81,37,105,24,102,42,51,85,14,10,62,64,25,54,5,12,101,27,65,68,100,26,107,88,17,106,47,96,103,35,107,53,9,78
202,75,56,9,38,4,100,93,1,15,89,73,65,53,62,35,88,45,37,92,77,107,82,67,57,1,52,25,34,13,80,36,79,23,67,58,32,14,59,107,48,42,16,28,12,5,107,78,75,26,55,31,54,67,39,96,107,81,107,107,1,107,47,107,46,40,33,8,22,20,50,107,90,84,107,98,10,27,67,91,94,51,63,104,71,83,49,101,105,29,19,61,99,11,30,41,72,24,66,6,17,97,43,74,86,95,18,107,87,21,106,60,102,103,44,107,64,7,85
203,72,41,12,85,6,74,96,1,33,91,60,75,37,34,80,81,79,32,93,77,107,86,60,49,1,37,65,76,14,83,52,31,57,55,44,26,1,45,107,94,99,13,60,21,1,107,69,72,23,42,25,36,60,18,81,107,92,107,107,1,107,24,107,46,90,34,9,48,6,28,107,50,84,107,106,16,98,60,95,100,21,56,68,66,78,40,103,27,104,43,53,88,15,10,51,70,29,59,6,17,102,54,67,87,101,30,107,89,19,20,47,97,105,39,107,58,11,71
204,55,37,1,81,1,49,99,1,14,59,67,70,30,31,85,95,81,26,74,78,107,101,94,43,7,40,62,45,11,53,52,86,25,51,29,19,12,36,105,84,83,32,33,10,1,107,77,92,16,35,56,41,90,107,69,107,66,107,107,1,93,91,107,75,103,34,7,60,7,22,107,80,76,107,39,17,58,87,88,54,18,12,65,46,100,48,96,47,89,44,68,98,21,24,57,38,64,71,1,14,72,79,50,42,61,23,107,107,28,102,63,106,104,73,107,27,20,97
205,39,17,29,60,4,43,56,2,31,66,76,69,20,25,51,67,72,12,78,88,104,95,87,104,9,21,61,52,5,79,47,63,15,64,19,14,11,34,102,83,89,50,68,6,3,104,73,85,38,23,104,57,80,104,94,104,58,104,104,1,104,75,104,74,71,30,22,48,27,54,104,45,32,104,82,10,91,77,46,81,28,18,42,86,92,55,93,44,37,36,65,99,59,7,84,24,41,70,8,16,96,97,49,35,90,53,104,104,33,103,62,100,101,40,104,26,13,98
206,72,71,1,68,12,50,88,1,29,43,47,89,63,73,77,94,82,29,78,53,107,103,102,83,25,80,87,68,21,79,53,90,21,64,81,15,1,57,106,70,62,34,46,1,1,107,90,99,26,42,74,38,96,107,67,107,60,107,107,1,93,50,107,95,86,1,1,53,1,1,107,64,53,107,38,35,59,96,40,64,15,12,45,50,101,37,58,29,26,41,84,100,28,12,44,21,48,92,1,15,76,36,15,48,75,15,107,107,29,29,61,104,105,85,107,21,15,98
207,1,70,1,1,1,70,1,70,70,1,1,1,1,1,1,70,107,1,83,1,107,1,99,107,1,100,1,1,1,92,1,1,1,1,70,1,70,70,106,88,1,1,1,1,1,107,1,92,1,1,90,1,102,84,1,107,1,97,107,1,103,1,107,91,1,1,1,1,1,1,107,1,84,107,1,70,100,92,1,1,80,1,84,107,96,1,87,98,1,1,80,1,1,1,1,1,1,80,1,1,1,1,1,1,1,1,107,1,70,89,1,103,92,1,107,1,1,105
208,27,1,1,1,1,1,27,1,23,27,27,27,27,27,27,1,108,23,84,27,108,27,99,108,27,100,27,27,1,92,27,23,27,27,23,27,1,1,107,88,27,27,27,27,1,108,27,92,1,27,90,27,102,85,27,108,27,97,108,1,104,27,103,91,27,1,27,27,1,27,108,27,27,108,27,1,101,92,27,27,81,27,85,108,96,27,87,98,27,1,81,27,27,27,27,27,1,81,1,27,27,27,27,27,27,27,108,27,1,89,27,104,92,1,108,27,1,106
209,27,1,1,1,1,1,27,1,21,27,27,27,27,27,27,1,109,21,83,27,109,27,99,102,27,100,27,27,1,92,27,21,27,27,21,27,1,21,108,89,27,27,27,27,1,109,27,92,21,27,88,27,102,84,27,109,27,97,109,1,105,27,104,91,27,1,27,27,1,27,109,27,84,109,27,1,101,92,27,27,80,27,84,109,96,27,87,98,27,1,80,27,27,27,27,27,1,80,1,27,27,27,27,27,27,27,109,27,1,90,27,105,92,1,109,27,1,107
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,40,31,1,80,1,59,69,1,29,27,74,66,34,43,50,83,59,21,71,98,105,96,86,27,21,23,72,44,1,59,18,84,17,47,56,34,18,47,102,1,92,47,74,13,1,105,56,86,31,44,89,50,80,105,91,105,78,105,105,1,105,105,105,66,100,31,1,65,16,29,105,72,68,105,82,24,56,74,44,79,37,13,64,88,95,40,101,34,42,50,70,94,54,24,84,1,59,59,13,1,93,74,1,38,90,24,105,105,20,97,54,103,99,39,105,50,1,104
214,33,30,10,92,1,55,67,1,25,64,70,65,27,86,54,88,79,16,80,99,107,98,82,26,20,20,68,50,1,60,19,82,17,46,44,31,38,52,102,1,95,50,70,10,1,107,53,82,28,42,89,45,70,107,91,107,85,107,107,1,107,94,96,55,103,38,12,60,13,29,107,78,36,107,77,20,62,70,66,76,32,15,55,87,97,43,104,35,38,46,68,48,63,33,80,17,55,70,1,13,93,70,1,48,90,24,107,107,20,101,55,105,100,37,107,38,1,106
215,1,44,1,94,1,78,82,1,63,46,1,87,1,71,61,94,82,46,71,101,105,71,1,105,46,52,1,61,1,91,1,1,1,1,85,52,78,71,103,1,97,46,1,1,1,105,87,1,63,44,98,63,1,105,1,105,93,105,105,1,105,1,105,52,100,1,1,82,1,56,105,87,71,105,1,56,85,1,63,52,63,1,78,1,1,58,87,58,63,1,94,99,77,1,1,46,78,1,1,1,58,91,1,1,1,1,105,105,46,104,63,71,102,70,105,1,1,1
216,1,1,1,1,1,1,1,78,1,1,1,78,1,1,1,1,96,1,102,98,108,1,98,89,1,89,1,1,1,78,1,1,1,1,78,1,1,78,107,1,1,1,1,1,78,108,78,89,1,1,89,1,98,1,1,108,1,108,108,1,96,1,108,98,1,1,1,1,1,1,108,1,78,108,1,1,1,89,1,1,78,1,1,108,89,1,1,1,1,1,78,106,1,1,1,1,1,1,1,1,1,1,1,1,1,1,108,105,1,1,1,103,104,89,108,1,1,88
217,1,1,1,1,1,1,1,77,1,1,1,77,1,1,1,1,102,1,99,104,108,1,94,94,1,94,1,1,1,77,77,1,1,1,77,1,77,77,107,1,1,1,1,1,77,108,77,77,1,1,99,1,94,1,1,108,1,108,108,1,99,1,108,94,1,1,1,1,1,1,108,1,77,108,1,1,1,77,1,1,77,1,1,108,77,1,1,1,1,1,77,105,1,1,1,1,1,1,1,1,1,1,1,1,1,1,108,105,1,1,1,93,103,77,108,1,1,1
218,1,1,1,1,1,1,1,1,1,1,1,96,1,1,1,1,101,1,101,105,108,1,85,1,1,1,1,1,1,96,1,1,1,1,1,1,1,1,107,1,1,1,1,1,85,108,96,85,1,1,1,1,85,1,1,108,1,108,108,1,95,1,108,85,1,1,1,1,1,1,108,1,1,108,1,1,1,85,1,1,100,1,1,108,85,1,1,1,1,1,96,106,1,1,1,1,1,1,1,1,1,1,1,1,1,1,108,103,1,1,1,85,103,85,108,1,1,85
219,1,1,1,1,105,1,1,1,1,93,1,1,1,1,1,1,102,1,85,98,108,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,107,103,81,1,1,1,1,108,1,1,1,1,87,90,1,81,1,108,1,108,108,1,108,91,108,1,88,1,80,1,1,1,108,93,1,108,92,105,1,1,1,93,86,81,1,1,1,81,104,78,1,1,1,1,1,1,1,1,1,1,1,1,101,1,1,1,93,1,108,93,78,99,1,88,100,1,108,1,1,1
220,1,68,1,1,1,59,1,59,71,1,1,1,1,1,78,71,94,1,70,1,108,1,104,108,1,101,1,59,59,1,88,1,1,94,1,1,71,71,106,86,93,1,1,71,1,108,92,81,59,1,79,79,102,1,1,108,94,87,108,1,108,1,105,85,1,1,1,88,1,1,108,1,59,108,1,71,102,81,1,1,1,1,59,81,81,1,99,1,71,1,1,91,1,1,1,1,59,1,1,1,94,1,1,59,94,1,108,108,1,107,1,88,1,69,108,1,1,100
221,1,1,1,1,1,1,1,1,1,1,1,80,80,80,1,1,106,1,101,1,106,77,77,102,1,102,1,96,1,1,1,1,80,80,1,80,1,1,106,96,1,1,1,1,1,106,1,1,1,1,106,1,102,1,1,106,80,106,106,1,96,1,1,77,1,1,1,1,1,1,106,80,1,106,80,1,102,1,1,80,1,1,96,1,1,1,96,1,1,1,1,1,1,1,1,80,1,1,1,1,80,80,1,1,80,1,106,106,1,80,1,1,1,1,106,80,1,1
222,52,1,1,37,16,29,96,1,1,88,41,90,41,74,66,65,95,68,91,41,106,62,60,77,28,77,38,100,1,75,68,31,23,77,59,1,32,1,105,68,102,23,38,16,1,106,94,52,52,68,98,1,77,106,41,106,101,106,106,1,41,83,106,61,68,1,1,68,1,16,106,84,1,106,23,16,87,41,51,88,16,86,33,52,52,63,99,64,106,29,76,67,36,33,23,97,33,50,16,16,93,23,41,38,92,52,106,106,1,104,82,81,103,58,106,85,41,41
223,50,1,1,35,22,17,76,1,1,100,44,90,40,81,69,42,88,69,97,64,106,57,63,106,29,80,34,84,10,91,69,50,22,83,22,14,22,32,105,66,98,49,44,1,1,106,94,50,30,69,93,10,82,106,60,106,87,106,106,1,67,86,106,54,65,1,1,69,10,38,106,79,41,106,59,22,89,44,37,99,68,85,38,33,55,31,92,53,74,17,75,62,17,28,35,95,17,56,10,15,102,61,44,58,101,16,106,106,17,104,78,77,103,43,106,96,22,44
224,67,25,15,29,1,29,89,1,1,90,39,79,47,74,66,53,93,61,88,79,105,69,75,105,37,73,55,90,1,94,61,36,19,87,35,29,19,29,104,101,102,26,55,17,1,105,86,67,15,61,99,1,85,40,72,105,76,105,105,1,105,54,105,69,41,1,1,61,1,38,105,61,28,105,82,1,97,55,48,90,51,42,43,60,77,19,78,81,105,29,95,44,1,1,44,100,29,17,19,27,98,48,55,48,96,52,105,105,24,1,71,84,103,44,105,83,19,55
225,1,1,1,84,1,84,1,1,1,1,1,1,1,61,84,1,61,1,105,61,109,61,96,61,1,61,1,97,1,99,84,61,1,84,99,61,1,1,106,98,61,1,1,1,1,109,61,1,61,1,1,1,61,84,61,109,61,109,109,1,107,1,104,61,84,1,1,84,1,61,109,61,1,109,61,1,84,1,84,1,61,1,84,1,1,1,103,61,61,1,99,1,1,1,1,99,1,1,1,1,84,1,1,61,61,1,109,109,1,108,1,1,1,1,109,1,1,1
226,85,30,11,54,11,51,54,1,14,65,65,65,47,31,54,54,94,16,101,81,106,65,85,31,1,14,85,64,23,65,51,51,23,65,1,37,1,37,105,99,83,28,65,37,1,106,65,85,31,25,1,98,85,26,65,106,37,106,106,1,106,97,106,85,96,1,17,54,20,27,106,48,37,106,65,18,95,85,37,65,37,62,60,65,85,22,103,36,37,50,65,100,13,19,65,106,49,63,28,61,84,20,65,31,65,1,106,106,54,81,37,102,104,37,106,31,1,85
227,42,1,1,77,1,106,42,1,1,77,1,1,1,1,42,75,77,1,95,42,106,77,64,100,42,100,42,90,1,1,42,1,77,67,1,77,1,1,105,96,42,1,67,1,1,106,1,42,1,61,106,1,102,1,42,106,77,106,106,1,94,67,42,61,74,1,1,42,1,77,106,93,64,106,77,1,102,42,42,77,1,1,90,106,99,1,90,67,61,1,97,42,1,42,1,67,73,1,1,1,77,75,1,42,77,1,106,106,42,67,42,64,104,1,106,77,1,98
228,1,1,1,60,1,46,82,1,50,82,1,67,1,1,99,62,105,1,95,1,106,56,46,99,1,99,1,82,1,62,67,1,82,67,1,82,1,1,106,96,44,1,1,1,1,106,67,1,1,67,106,1,99,44,1,106,82,106,106,1,98,53,106,54,77,1,1,67,1,49,106,94,50,106,82,1,99,1,62,82,1,79,97,57,61,1,82,58,74,1,76,99,77,1,62,67,46,1,1,52,93,66,1,1,82,1,106,106,1,81,75,58,80,1,106,82,1,54
229,32,27,8,19,1,46,19,1,38,90,68,85,35,60,24,38,88,13,96,91,106,80,78,106,10,55,33,31,13,86,24,36,29,81,1,38,1,38,105,82,102,50,68,13,37,106,87,72,38,17,95,47,93,106,92,106,62,106,106,11,106,61,104,77,19,12,7,24,38,44,106,22,30,106,84,1,94,68,53,89,51,63,48,73,74,6,59,76,18,34,58,103,56,65,75,67,45,57,13,9,99,52,68,54,97,64,106,106,23,101,28,98,100,49,106,65,83,79
230,55,55,1,44,1,44,89,1,39,94,1,1,55,74,1,72,49,81,99,74,107,55,68,68,1,74,1,92,1,1,84,1,1,68,65,79,1,44,106,102,1,1,1,1,1,107,105,55,1,87,86,53,68,107,1,107,49,107,107,1,107,80,90,55,87,44,1,82,39,1,107,103,72,107,93,1,62,55,39,94,64,1,101,63,78,65,104,53,83,44,85,52,39,1,1,1,1,77,1,1,96,39,1,1,96,1,107,107,1,1,100,1,98,49,107,91,1,65
231,35,16,20,65,17,45,67,1,27,61,63,92,19,38,51,30,72,28,90,94,105,87,81,105,7,15,69,49,5,76,55,57,10,60,22,8,14,18,104,66,93,34,62,11,4,105,70,77,23,26,82,46,75,105,88,105,74,105,105,1,105,78,105,84,95,12,9,50,3,48,105,54,24,105,85,31,83,71,53,89,39,25,59,80,86,52,101,58,37,44,73,100,40,42,79,47,29,64,6,13,99,97,43,36,96,56,105,105,32,98,68,102,103,41,105,33,21,91
232,16,17,41,75,6,43,63,3,23,53,64,92,28,50,45,38,84,11,87,79,104,89,80,104,9,12,55,51,8,82,58,67,15,65,10,13,5,22,103,96,93,60,73,7,2,104,69,76,25,18,104,46,72,104,85,104,77,104,104,1,104,88,104,83,94,20,14,54,19,47,104,49,27,104,74,33,78,68,42,71,29,48,37,81,90,57,100,61,30,39,56,98,59,40,70,36,34,66,4,24,91,97,35,44,86,52,104,104,32,99,62,101,102,26,104,31,21,95
233,15,21,12,56,18,49,63,1,29,77,71,85,24,61,48,40,72,5,87,84,106,94,83,106,14,16,69,54,11,81,47,62,17,65,20,10,37,38,105,73,103,44,68,13,1,106,80,79,41,33,93,34,76,106,92,106,64,106,106,1,95,59,106,88,74,25,4,58,6,8,106,52,51,106,89,43,96,75,53,86,32,46,55,78,90,39,99,67,27,49,70,98,35,28,82,57,19,66,8,7,100,97,45,31,91,60,106,106,23,22,42,102,104,36,106,26,30,101
234,60,55,19,64,8,31,99,1,13,70,40,79,52,82,88,87,97,48,98,69,105,74,71,105,8,50,33,80,11,92,81,63,54,56,53,37,1,57,103,101,30,67,36,1,1,105,91,60,22,16,26,39,59,105,45,105,89,105,105,1,105,77,105,68,93,38,14,83,15,29,105,86,66,105,20,8,27,42,75,43,17,7,85,49,84,65,95,21,18,31,78,100,46,40,24,105,44,51,6,12,72,73,58,28,62,25,105,96,23,104,76,90,102,47,105,34,35,94
235,67,44,16,39,3,24,98,1,12,60,54,77,42,35,89,83,96,51,99,74,106,80,82,37,7,32,53,88,11,90,70,72,43,56,40,47,5,45,104,102,50,59,52,9,1,106,93,69,20,31,48,81,58,106,66,106,84,106,106,4,106,91,106,75,92,33,17,76,13,25,106,95,61,106,73,6,27,55,79,63,14,10,85,62,86,46,100,19,21,23,71,97,29,34,41,15,26,64,8,18,78,87,65,49,68,36,106,106,22,105,57,94,103,38,106,30,28,101
