125,141,78,23,31,31,85,23,78,31,56,47,70,121,1,36,149,151,83,149,153,97,115,97,1,42,23,60,91,105,36,95,42,99,66,151,144,160,139,170,70,23,47,105,95,91,10,121,78,118,15,164,154,155,107,56,15,56,1,15,168,75,109,158,70,1,15,1,165,133,67,56,67,63,108,36,124,130,91,141,1,39,170,60,103,167,170,15,110,1,136,146,169,110,134,124,52,31,23,78,11,83,1,52,156,87,52,47,110,94,144,52,170,119,138,148,23,147,115,39,119,103,121,85,11,89,129,60,87,159,11,39,136,67,166,75,89,99,170,140,23,47,42,157,124,15,75,74,15,47,127,110,161,110,115,135,99,131,63,70,15,132,63,170,141,78,42,11,99,127,170,163,42,1,23,31,161
126,40,86,1,78,40,136,1,51,86,115,57,120,51,1,1,135,143,149,164,122,132,86,59,1,103,1,77,119,40,57,146,54,140,1,138,112,98,114,168,158,1,59,142,40,158,76,118,40,65,40,156,151,163,112,40,1,1,1,86,168,1,127,141,1,1,1,1,168,98,126,1,84,63,75,1,105,117,74,122,1,168,168,40,68,165,168,83,1,1,150,152,167,104,98,108,40,82,1,161,1,51,1,63,166,122,1,65,101,102,130,1,1,147,121,125,1,105,86,86,145,86,86,70,1,127,105,86,71,157,65,1,69,1,155,85,116,56,168,139,62,55,72,133,80,73,61,109,1,1,131,153,154,78,1,86,86,158,137,129,1,111,1,168,134,110,40,162,81,86,168,148,40,1,1,1,144
127,159,1,89,113,1,146,89,39,114,118,1,140,158,1,1,116,88,75,56,119,56,40,111,1,1,103,79,119,98,63,48,1,154,70,40,40,74,119,98,156,76,98,151,33,65,78,104,144,1,1,106,86,166,40,1,56,89,89,89,168,101,119,119,64,1,31,1,168,104,119,109,119,1,101,89,119,35,51,40,1,168,168,110,139,161,168,116,33,1,150,148,164,71,168,119,68,37,84,1,30,140,1,36,160,119,73,89,83,82,140,119,108,40,152,145,1,147,119,119,80,80,119,77,29,66,40,56,89,165,107,1,72,119,162,1,112,31,168,119,1,38,54,155,49,85,56,114,1,50,55,157,53,67,40,119,56,89,69,143,87,52,1,168,119,119,1,167,153,119,168,163,56,1,1,1,149
128,162,43,1,83,28,152,1,69,36,99,124,124,139,1,42,139,145,129,133,122,53,67,127,1,81,27,55,112,143,32,119,69,117,79,135,101,142,130,93,55,1,1,115,91,120,28,71,134,123,55,158,163,164,110,1,48,1,1,36,167,74,155,147,49,1,1,1,167,116,137,1,47,50,101,36,87,85,54,111,1,167,167,113,67,159,167,52,62,1,114,150,165,76,167,107,36,66,1,55,1,136,1,43,157,86,95,59,126,94,144,59,167,92,156,146,1,138,87,121,118,107,97,61,28,75,101,105,64,151,71,1,98,50,160,82,100,71,167,153,1,36,78,154,35,32,131,106,1,1,101,149,141,128,84,95,77,1,65,34,1,87,31,167,87,80,46,166,131,107,167,161,62,1,36,43,148
129,154,47,1,47,1,160,43,61,54,127,1,117,140,1,36,119,145,77,126,141,142,97,79,1,47,41,59,122,103,169,79,32,148,1,147,79,99,106,75,136,1,1,162,57,56,44,79,125,74,36,167,166,163,78,1,69,1,1,47,157,76,156,146,55,1,1,32,131,79,72,1,47,35,67,1,106,104,130,138,1,169,169,124,159,152,115,44,94,1,165,161,65,63,169,106,47,134,1,73,1,118,40,46,150,133,58,1,89,88,143,67,169,79,164,151,1,38,106,90,70,70,106,53,113,135,99,79,132,168,1,1,116,129,144,79,122,32,169,128,41,105,64,149,96,60,93,95,1,1,137,158,138,91,99,106,98,1,92,62,1,99,66,169,79,121,38,114,120,106,169,155,1,1,1,1,153
130,152,42,1,42,1,159,37,54,48,131,1,116,135,1,31,118,144,76,124,141,142,93,77,31,42,40,59,120,112,115,77,26,150,60,145,77,96,102,66,133,1,1,163,52,51,41,77,123,75,31,167,168,162,87,1,67,1,1,42,155,69,153,146,56,28,1,31,127,77,72,1,42,29,65,57,102,64,130,137,1,170,170,122,158,147,111,50,92,1,164,161,113,63,170,108,114,132,1,73,1,117,37,49,149,129,55,1,89,84,139,73,170,95,166,151,1,35,102,85,70,70,102,47,140,136,96,77,128,169,1,1,91,126,143,77,120,26,170,125,39,88,156,148,96,58,68,101,1,1,134,160,137,90,96,102,94,61,86,53,1,96,62,170,165,109,35,110,119,102,170,154,29,1,1,1,157
131,145,51,1,44,1,157,44,66,56,79,1,115,146,1,34,121,150,82,128,141,143,101,85,1,51,44,50,123,122,78,85,34,126,60,149,85,103,108,80,38,1,1,162,58,57,34,85,127,77,42,166,167,165,62,1,69,1,1,51,163,81,159,147,59,1,1,1,135,85,73,1,51,38,64,1,108,84,130,139,1,170,170,125,148,155,117,42,97,1,161,154,169,63,170,108,107,129,1,75,1,119,1,51,152,132,61,1,68,94,151,67,170,85,164,156,1,44,108,96,71,71,108,44,99,133,103,85,131,168,1,1,95,137,144,85,123,34,170,134,38,70,116,153,98,38,118,100,1,1,142,158,139,76,103,108,102,1,82,65,1,103,73,170,85,136,44,1,120,108,170,160,1,1,1,1,138
132,161,76,28,76,37,119,1,76,1,116,76,76,76,1,46,1,154,117,144,108,105,1,153,41,65,129,1,76,76,161,71,1,122,124,149,124,123,124,71,107,1,28,135,44,76,1,152,76,76,76,143,133,147,1,161,39,76,1,76,161,76,124,108,74,1,35,1,137,155,105,76,76,76,161,1,28,140,108,108,1,161,161,49,70,158,161,43,76,1,160,128,1,141,161,76,121,52,42,76,55,104,46,62,57,161,53,60,161,132,147,56,117,136,130,115,1,1,1,63,151,76,71,142,35,76,51,59,108,119,57,44,138,54,156,76,161,150,161,76,63,1,75,114,65,145,76,134,1,1,76,139,108,50,1,69,28,40,161,27,38,61,68,161,28,65,48,159,146,76,161,157,28,1,28,1,131
133,163,53,28,53,35,124,15,53,25,109,53,53,91,1,45,17,155,112,144,99,99,17,153,53,88,37,1,53,53,95,38,1,118,117,150,136,119,136,38,111,1,28,135,53,53,1,156,53,53,53,142,134,146,19,163,27,53,1,53,163,47,136,99,85,1,22,1,141,159,99,53,53,53,151,21,28,133,99,99,1,163,163,49,123,157,163,42,53,1,158,128,36,143,163,53,120,98,43,53,122,86,45,97,93,163,116,48,163,127,146,108,113,131,126,107,23,20,1,84,154,53,38,110,87,53,83,53,99,125,94,44,139,51,160,53,163,152,163,53,115,16,121,114,88,149,53,130,1,50,53,145,99,96,1,132,33,41,163,140,26,92,53,163,28,88,52,162,148,53,163,161,34,1,28,23,129
134,53,53,139,125,41,53,1,53,1,53,53,53,53,1,53,165,130,53,117,106,53,1,130,1,41,41,126,53,143,1,53,1,1,115,145,53,53,154,152,1,1,1,137,1,53,1,130,53,53,53,116,105,119,1,53,46,53,1,124,165,53,53,106,46,1,1,1,165,136,118,145,53,53,123,1,142,102,165,106,1,145,165,1,1,135,165,41,53,1,162,158,164,112,138,145,53,53,103,53,1,53,1,53,144,106,53,53,126,53,163,53,165,52,160,157,1,1,139,53,130,128,145,114,1,53,53,46,145,53,1,53,104,53,156,53,53,128,165,152,46,1,1,165,53,53,53,112,1,1,53,121,106,1,1,53,1,139,165,111,46,46,53,165,155,130,41,1,122,145,165,159,120,1,1,1,161
135,119,68,1,68,1,128,1,152,1,109,109,111,120,1,68,1,143,156,165,68,68,1,68,1,1,56,1,68,120,123,156,1,160,140,68,68,129,68,60,142,1,1,131,55,148,1,1,120,68,144,161,134,154,1,68,1,68,1,68,167,163,116,68,102,1,1,1,1,68,146,68,1,65,64,1,1,118,68,68,1,168,168,112,153,166,168,68,149,1,132,139,132,60,168,104,68,57,1,144,66,168,1,59,162,68,113,1,1,147,123,105,168,137,130,102,1,1,1,113,1,68,60,1,1,151,105,60,68,155,1,1,54,67,68,68,68,68,168,68,138,1,156,68,1,141,116,1,1,105,113,126,156,105,1,68,1,1,125,134,68,1,68,168,1,57,1,136,150,68,168,164,1,1,1,1,127
136,78,45,14,43,19,57,1,81,26,89,60,64,78,1,39,167,133,111,125,158,116,117,108,41,67,8,92,124,94,68,100,27,136,35,123,115,147,146,167,27,15,23,98,99,73,12,114,71,87,18,153,150,127,107,25,42,16,10,53,164,167,95,152,90,1,9,1,161,122,77,29,91,44,110,47,141,80,167,155,1,88,167,66,76,138,167,32,106,1,109,97,165,48,128,144,30,40,84,45,22,71,21,38,148,103,85,31,105,54,159,58,59,131,61,151,10,135,140,74,104,102,142,34,75,70,139,83,56,154,1,65,129,55,163,51,96,101,167,132,49,13,50,167,134,69,62,137,17,20,119,120,156,149,113,145,37,160,112,33,36,143,86,167,118,126,24,166,93,130,121,162,63,167,52,82,157
137,1,1,1,1,1,121,1,1,138,138,1,140,1,1,1,150,168,1,121,121,148,1,1,1,1,1,1,151,1,1,142,1,136,1,1,1,159,159,169,1,1,121,134,1,151,1,1,151,1,1,1,1,121,1,1,1,1,1,1,169,149,1,137,1,1,1,1,1,1,1,1,121,1,145,1,121,1,1,1,1,1,169,1,121,162,169,1,1,1,165,1,1,1,146,1,1,1,1,1,1,151,1,1,158,121,1,1,164,1,1,1,169,1,166,159,1,140,1,1,142,1,1,1,1,163,1,1,1,121,1,1,147,1,167,1,151,1,169,144,1,1,1,156,1,1,1,1,1,1,1,135,121,1,1,1,1,133,1,1,1,121,1,169,1,157,1,1,1,1,169,1,1,1,1,1,1
138,1,1,1,1,1,1,1,132,1,1,1,1,1,1,1,1,1,132,156,132,1,1,132,1,132,1,132,1,1,1,132,1,158,1,1,1,128,128,161,132,1,161,1,1,132,1,1,1,1,132,168,1,132,1,1,1,1,1,1,160,1,1,1,1,1,1,1,1,1,152,1,1,1,168,1,161,1,1,1,1,1,168,1,132,152,168,1,132,1,1,132,1,1,128,1,1,1,1,132,1,1,1,1,161,1,1,1,1,132,1,1,168,1,1,131,1,161,1,1,1,1,1,1,1,151,1,1,1,155,1,1,161,1,159,1,1,1,168,1,1,1,132,1,1,1,1,1,1,1,1,161,132,1,1,1,1,1,168,1,1,132,1,168,1,1,1,152,157,1,168,1,1,1,1,1,1
139,1,1,1,1,1,1,1,133,1,1,1,1,1,1,1,1,1,133,155,133,1,1,133,1,133,1,1,1,1,1,133,1,158,1,1,1,129,129,161,133,1,161,1,1,133,1,1,1,1,133,168,1,133,1,1,1,1,1,1,160,1,1,1,1,1,1,1,1,1,153,1,1,1,168,1,161,1,1,1,1,1,168,1,133,151,168,1,133,1,1,133,1,1,129,1,1,1,1,133,1,1,1,1,161,1,1,1,1,133,1,1,168,1,1,132,1,161,1,1,1,1,1,1,1,151,1,1,1,155,1,1,161,1,159,1,1,1,168,1,1,1,133,1,1,1,1,1,1,1,1,161,133,1,1,1,1,1,168,1,1,133,1,168,1,1,1,153,157,1,168,1,1,1,1,1,1
140,1,1,1,1,1,1,1,132,1,1,1,1,1,1,1,1,1,132,156,132,1,1,132,1,132,1,132,1,1,1,132,1,158,1,1,1,128,128,161,132,1,161,1,1,132,1,1,1,1,132,168,1,132,1,1,1,1,1,1,160,1,1,1,1,1,1,1,1,1,152,1,1,1,168,1,161,1,1,1,1,1,168,1,132,152,168,1,132,1,1,132,1,1,128,1,1,1,1,132,1,1,1,1,161,1,1,1,1,132,1,1,168,1,1,131,1,161,1,1,1,1,1,1,1,152,1,1,1,155,1,1,161,1,159,1,1,1,168,1,1,1,132,1,1,1,1,1,1,1,1,161,132,132,1,1,1,1,168,1,1,132,1,168,1,1,1,1,157,1,168,1,1,1,1,1,1
141,140,59,36,52,21,124,15,53,25,70,51,66,135,1,30,168,138,80,127,119,73,94,67,39,58,13,50,85,113,31,99,33,120,78,148,157,142,131,77,136,11,36,137,82,65,12,110,86,102,43,160,155,162,100,56,14,35,1,54,164,139,143,107,64,1,1,1,149,108,84,55,41,57,115,22,121,144,168,129,1,95,168,81,109,153,168,18,103,1,150,141,167,105,134,126,92,45,42,59,24,83,19,63,158,74,91,49,104,98,146,72,168,112,156,145,33,87,114,106,128,122,117,44,20,118,93,68,89,163,1,29,101,32,161,61,76,75,168,152,38,28,79,168,96,62,88,111,10,16,133,159,130,147,69,132,71,45,97,26,17,123,40,168,151,90,47,165,116,125,168,166,48,1,23,27,154
142,154,61,38,70,40,133,9,64,20,42,54,73,156,1,23,166,134,98,141,110,69,92,86,31,63,11,48,75,140,31,94,36,125,60,128,147,139,130,41,136,10,39,143,91,89,14,115,74,119,45,159,152,163,95,57,17,29,12,50,166,53,144,109,67,1,13,1,137,132,88,57,49,55,166,27,102,145,166,120,1,122,166,66,129,157,166,24,52,1,146,150,26,124,135,112,99,56,43,61,33,78,16,118,155,85,77,44,108,123,138,81,166,107,162,151,37,101,97,100,127,112,104,35,19,80,105,82,79,160,8,21,106,131,158,67,72,76,166,153,46,34,83,166,103,65,87,96,7,30,116,161,121,142,93,126,84,28,90,22,18,117,47,166,149,71,51,165,111,112,166,164,59,6,15,25,148
143,136,41,36,59,12,119,25,73,26,99,52,68,140,1,14,168,143,107,141,149,113,75,85,31,64,18,64,90,70,34,108,35,87,91,158,155,134,152,168,49,1,36,130,63,78,20,126,71,125,53,151,148,166,83,54,15,51,1,66,164,74,153,120,58,1,24,1,132,135,100,54,30,48,103,33,121,116,168,142,1,168,168,77,117,156,168,18,101,1,146,144,167,118,138,138,72,44,40,84,17,81,1,57,154,113,110,54,110,89,159,42,88,76,50,160,36,104,121,101,112,95,127,61,16,97,109,66,105,162,1,45,80,106,163,60,98,81,168,161,23,22,36,168,93,29,79,115,12,27,137,131,147,145,95,133,91,45,42,86,20,123,62,168,150,94,69,1,128,129,123,165,47,1,27,32,156
144,142,68,30,60,29,117,9,77,26,38,69,78,148,1,25,84,139,82,137,114,115,94,98,42,51,15,48,110,101,22,80,40,123,87,144,149,128,135,166,130,10,30,141,75,104,13,122,99,116,43,153,152,162,86,55,27,32,1,62,166,50,120,108,63,1,14,1,150,105,61,46,71,64,166,39,127,134,166,118,1,89,166,65,83,163,166,34,52,1,143,147,16,109,138,132,70,47,36,73,23,95,19,67,161,90,56,33,111,96,151,49,166,93,145,157,18,107,124,113,140,132,129,54,11,92,106,76,57,158,12,28,91,44,155,78,103,73,166,159,37,21,53,166,102,66,88,112,8,35,126,160,121,154,100,136,85,45,97,81,24,119,59,166,146,72,58,165,125,131,166,164,41,7,20,17,156
145,144,54,21,48,43,135,7,81,19,52,58,72,145,1,26,167,113,95,139,120,90,93,78,36,56,17,35,75,136,30,100,47,133,63,142,155,138,126,40,131,8,22,146,64,76,13,111,89,116,39,159,156,160,74,31,23,31,9,45,164,50,129,140,51,1,15,1,143,103,67,31,41,53,167,49,104,137,167,124,5,106,167,83,130,158,167,34,68,4,152,149,163,85,134,114,110,57,25,54,38,87,12,109,157,79,73,29,88,117,141,69,167,98,148,151,18,105,96,99,128,114,101,42,27,108,91,61,59,161,10,28,94,77,147,71,82,62,167,153,46,24,80,167,102,70,86,97,11,44,132,162,125,150,92,121,84,123,112,122,14,119,60,167,118,66,65,166,127,107,167,165,37,6,20,16,154
146,162,86,29,56,16,140,29,100,46,104,107,133,164,1,1,97,89,1,147,120,133,62,77,25,50,42,25,121,122,16,85,24,91,71,110,156,142,152,170,54,50,57,144,71,119,25,105,148,131,71,161,144,169,20,66,43,66,1,66,167,48,158,140,20,1,29,1,114,153,151,66,47,78,101,29,117,123,57,123,1,109,170,118,103,157,170,29,106,1,146,116,1,137,133,129,62,29,16,95,1,132,1,25,165,115,29,65,70,91,159,83,170,80,87,130,29,128,102,99,90,83,110,20,1,143,57,81,110,155,1,29,108,91,160,98,74,64,170,138,48,45,74,154,94,16,133,43,1,29,149,79,150,74,54,123,88,57,81,110,20,126,53,170,166,96,57,50,138,126,170,168,29,1,29,29,163
147,144,59,14,95,14,154,12,90,11,92,100,123,153,1,29,167,133,121,136,97,104,54,103,31,58,20,35,132,143,42,111,41,126,86,138,125,142,128,57,130,8,14,157,65,110,14,91,114,109,59,160,158,165,62,75,20,63,1,83,155,39,146,135,69,1,24,1,116,96,94,75,80,43,167,26,70,137,167,107,1,117,167,93,152,150,167,37,49,1,161,156,23,85,131,87,84,77,28,59,25,106,27,45,149,105,52,50,79,102,139,99,167,48,164,145,14,65,70,120,115,118,88,68,32,119,67,74,78,163,9,33,51,46,140,113,108,47,167,147,34,40,73,167,81,36,133,56,10,30,141,162,112,122,55,127,64,44,98,151,22,101,53,167,70,89,82,166,129,124,167,159,38,1,19,13,148
148,152,43,10,45,24,158,1,112,36,137,95,139,153,1,25,140,125,106,132,118,93,76,67,60,46,20,50,138,145,72,81,42,120,77,71,168,143,128,51,121,8,10,160,61,102,29,58,124,89,20,163,161,166,69,15,33,15,10,40,168,53,149,147,56,1,32,1,142,113,48,15,40,35,101,30,82,90,96,111,1,151,168,99,156,154,168,39,107,1,164,159,55,110,168,117,105,131,15,44,10,130,23,49,150,96,92,15,109,104,123,99,168,67,157,148,10,78,82,116,133,85,85,26,94,127,74,63,91,165,9,38,96,66,141,73,134,54,168,136,64,75,144,135,62,57,119,79,22,47,129,162,115,65,30,85,70,114,103,126,27,85,59,168,82,52,108,167,122,80,168,155,36,1,34,27,146
149,163,70,29,95,15,147,13,79,34,52,106,130,162,1,18,166,129,116,132,113,92,77,109,18,49,17,33,101,138,15,91,36,111,60,114,160,140,124,166,54,22,38,143,81,100,18,126,125,127,55,158,157,164,78,73,27,48,1,62,166,57,148,105,42,1,21,1,135,120,90,74,58,88,76,45,99,139,166,122,1,117,166,94,144,161,166,44,72,1,150,146,13,64,136,134,80,53,29,70,1,133,1,37,154,103,82,47,85,68,141,69,166,84,152,149,29,89,96,112,107,108,118,42,1,110,98,65,86,159,1,32,104,63,145,83,97,59,166,156,46,22,50,166,93,35,102,56,22,26,137,155,128,142,67,119,66,40,75,123,28,121,51,166,151,87,61,12,115,131,166,165,41,1,25,38,153
150,160,77,39,74,1,127,1,117,38,77,69,84,159,1,21,119,148,90,147,119,99,127,115,21,44,26,34,123,129,56,94,21,139,67,153,105,125,143,85,31,1,26,148,73,97,1,75,102,126,58,151,138,166,61,64,31,44,1,47,167,66,132,142,42,1,1,1,154,121,111,49,56,49,168,1,133,105,30,102,1,168,168,124,130,162,168,42,82,1,150,99,1,72,168,140,54,75,44,91,1,99,1,31,157,71,63,81,108,93,158,64,168,82,161,155,35,77,133,87,98,105,136,29,55,135,96,104,61,164,1,1,108,53,155,85,88,49,168,144,21,1,60,152,108,39,115,118,1,35,141,145,114,122,92,111,69,48,113,89,21,94,49,168,146,77,67,26,131,136,168,165,39,1,35,58,163
151,159,58,53,61,17,119,1,85,40,70,61,74,158,1,1,110,147,116,146,132,61,116,105,17,35,30,53,85,140,17,95,30,141,90,153,103,129,138,90,48,1,17,144,61,116,17,90,119,135,48,149,143,165,61,80,25,48,1,67,167,40,122,139,48,1,25,1,145,101,70,53,25,77,168,25,122,95,30,103,1,168,168,110,131,161,168,35,95,1,156,129,166,100,168,135,53,30,46,108,1,105,1,17,160,70,90,95,132,74,154,77,168,61,163,148,53,67,122,77,119,128,134,40,35,122,85,90,70,162,1,17,83,35,154,74,105,58,168,151,48,17,40,152,113,1,85,113,1,25,142,150,108,122,80,85,67,40,110,102,1,95,40,168,122,80,83,30,113,137,168,164,58,1,46,35,156
152,148,47,60,68,1,100,1,64,52,84,60,94,150,1,24,127,146,68,128,129,81,108,115,1,27,27,52,114,119,1,98,32,132,81,152,84,110,144,76,37,1,37,142,71,99,27,115,102,131,47,143,121,165,71,42,27,32,1,81,167,138,136,133,57,1,1,1,151,125,77,87,80,64,168,52,134,102,44,87,1,168,168,78,109,162,168,45,66,1,149,93,166,123,168,138,47,24,37,68,1,122,1,27,154,105,63,90,129,57,161,60,168,42,145,163,37,126,134,118,113,112,140,47,1,104,71,111,71,160,1,22,105,32,155,94,115,57,168,157,32,1,1,157,87,32,101,119,1,45,146,155,91,124,71,137,84,66,91,105,24,78,52,168,152,97,56,22,96,141,168,164,37,1,1,51,159
153,66,38,1,38,1,79,1,38,27,74,38,63,66,1,34,114,152,109,166,137,163,97,146,34,29,1,94,161,38,62,106,91,159,1,156,104,113,121,106,131,1,1,96,72,87,58,148,66,63,38,142,141,164,97,58,38,38,1,75,170,165,38,137,92,1,27,1,160,147,80,38,75,88,104,1,116,32,134,135,1,171,171,38,78,167,171,38,110,1,145,140,1,132,171,121,30,58,31,38,58,66,34,1,168,83,38,32,144,133,130,1,110,97,77,82,1,1,116,121,153,121,120,86,1,66,108,121,81,158,1,38,97,38,157,66,149,95,171,161,84,65,85,154,128,90,38,114,1,38,139,151,135,97,97,121,116,38,89,73,34,110,97,171,116,128,38,155,143,121,93,150,1,1,1,1,169
154,29,29,1,29,18,78,1,29,24,68,29,64,29,1,27,112,150,120,165,137,162,100,146,29,70,25,95,160,59,67,106,90,158,73,154,105,130,120,106,132,1,1,97,61,87,54,145,29,58,29,141,142,163,100,52,29,29,1,64,169,164,29,137,93,1,18,1,159,147,77,29,64,89,98,55,115,22,134,135,1,170,170,29,75,166,170,81,111,18,144,140,83,94,170,120,56,57,26,29,61,29,29,1,167,80,71,29,143,133,129,1,170,100,74,79,1,23,115,131,151,120,119,84,85,53,109,120,76,156,1,29,108,29,155,59,148,91,170,160,88,72,92,152,127,96,29,114,1,63,139,157,135,100,100,120,115,29,86,69,27,113,99,170,115,127,29,153,110,120,82,149,1,21,1,1,168
155,39,39,1,39,28,82,1,39,36,78,39,75,39,1,39,110,151,115,165,136,162,101,149,36,73,1,93,160,39,33,108,1,163,80,155,107,115,122,108,99,1,1,98,72,67,1,148,39,70,39,141,142,164,101,67,39,39,1,75,169,100,39,136,94,1,1,1,159,150,83,39,75,90,95,1,118,39,133,134,1,170,170,39,81,166,170,39,114,1,145,138,1,92,170,122,39,39,35,39,28,39,1,1,167,86,79,28,146,112,132,1,170,101,39,85,1,36,118,131,153,122,122,91,147,69,112,122,84,158,1,39,101,28,157,71,152,95,170,160,39,33,87,156,129,87,39,110,1,1,139,144,134,101,101,122,118,39,89,74,39,115,97,170,118,129,39,28,143,122,140,154,1,1,1,1,168
156,87,77,1,31,70,54,1,96,42,69,52,54,89,1,22,108,157,141,166,125,76,101,136,1,42,1,66,105,95,39,150,85,147,28,151,124,123,113,172,92,22,60,128,97,107,32,139,87,72,33,153,122,75,108,1,44,1,1,47,171,161,40,165,68,1,37,1,167,130,51,1,47,82,143,74,137,78,133,155,1,49,172,85,106,168,172,30,132,1,140,154,170,145,121,117,34,79,36,103,1,84,1,49,160,54,67,1,146,93,127,62,1,148,81,152,1,162,108,65,149,114,112,44,94,53,119,64,27,129,1,22,134,82,156,54,102,98,172,164,22,1,73,163,119,90,40,71,38,61,117,135,159,59,108,114,91,169,104,35,22,138,99,172,125,80,28,144,142,114,131,158,63,1,44,58,100
157,97,113,16,31,74,38,1,78,1,23,38,38,97,1,16,104,159,161,164,89,86,82,145,61,1,23,69,78,97,38,160,93,156,72,141,120,119,110,171,125,23,64,140,75,132,1,150,97,66,50,163,118,53,104,23,16,31,1,16,170,153,56,166,84,1,55,45,165,145,35,31,23,96,137,85,128,77,138,127,1,31,171,91,130,167,171,23,70,1,152,154,73,141,115,110,16,83,1,126,49,97,1,23,133,44,62,16,149,102,122,52,58,103,94,139,1,147,104,47,148,113,108,16,124,38,115,46,35,151,1,63,87,94,158,38,131,135,171,134,23,54,144,168,117,123,56,80,51,68,108,143,162,60,104,110,59,169,76,35,48,129,67,171,121,88,65,157,136,81,90,155,1,171,1,71,92
158,124,86,1,1,42,51,1,95,46,46,51,51,124,1,30,100,147,150,162,119,127,79,145,1,46,39,88,154,75,35,138,99,155,31,163,117,117,116,169,96,27,77,121,84,128,1,143,124,90,37,159,109,169,100,27,61,1,1,50,169,68,66,158,70,1,59,1,166,144,64,1,51,85,152,82,131,98,89,142,1,51,169,123,146,167,169,45,74,1,136,151,60,157,112,100,1,34,1,86,1,93,1,40,161,58,44,1,135,81,120,41,169,78,91,160,1,140,100,73,139,100,100,70,83,65,112,61,32,134,1,37,131,92,141,51,122,94,169,168,1,1,1,156,112,27,66,43,1,61,109,129,164,69,100,109,100,165,148,33,35,133,97,169,112,79,75,1,137,100,153,130,57,1,46,72,149
159,81,85,13,23,43,55,1,70,39,45,55,58,81,1,46,119,155,102,162,136,113,115,103,19,41,19,91,108,81,51,116,76,157,24,117,138,133,130,171,74,17,79,135,94,96,18,105,81,53,31,158,137,86,122,1,37,15,1,44,170,154,90,166,89,1,1,1,168,104,52,15,47,64,152,62,143,87,128,148,1,48,171,77,110,164,171,36,73,1,151,146,75,112,127,126,21,62,32,93,26,70,13,48,145,68,35,1,156,67,141,69,171,111,65,142,1,160,119,98,153,124,123,50,92,59,131,42,22,140,12,78,134,65,159,55,118,95,171,165,34,38,60,167,132,97,54,109,27,61,106,149,150,80,119,128,101,169,99,28,33,144,88,171,139,100,70,161,114,124,107,163,40,25,29,29,147
160,70,85,6,24,78,51,1,79,34,33,27,30,80,1,19,133,149,137,159,141,104,117,139,58,37,16,56,111,92,47,150,66,153,43,148,135,134,126,170,103,7,20,107,87,100,21,118,74,77,26,163,143,170,116,10,50,11,8,38,169,62,65,168,83,1,46,14,165,115,55,12,42,69,112,66,121,88,105,160,1,40,170,68,98,167,170,22,94,13,138,145,49,108,130,125,28,73,35,93,23,76,41,44,151,57,81,9,140,90,142,52,170,155,72,147,1,158,119,75,144,123,122,39,89,61,129,63,15,113,17,64,120,71,154,29,97,101,170,162,45,32,99,164,132,96,48,109,25,59,127,152,160,86,114,128,84,166,110,31,54,131,91,170,136,102,60,146,106,123,95,157,53,18,35,82,156
161,96,84,15,26,53,49,15,91,41,74,60,64,96,1,15,104,153,148,159,133,111,106,118,34,42,37,100,142,96,1,163,79,156,30,161,130,129,125,171,83,29,82,132,72,102,1,105,96,85,38,157,131,87,121,22,42,22,1,56,170,78,76,80,54,1,88,1,160,103,46,22,52,57,141,90,144,86,116,147,1,51,171,95,138,154,171,1,47,1,140,149,169,143,117,122,33,15,1,107,1,66,1,42,162,70,93,21,151,61,135,40,171,110,58,164,15,155,120,39,114,113,123,55,69,62,127,63,31,126,1,47,137,58,152,64,136,101,171,166,32,15,68,168,108,22,75,88,35,73,119,134,165,81,109,67,94,167,139,27,35,145,92,171,128,115,50,28,112,124,150,158,71,1,42,77,146
162,77,86,78,88,25,74,15,61,31,30,29,43,136,1,17,76,148,113,150,94,65,83,103,18,67,13,81,50,102,28,123,73,154,66,132,146,137,134,168,159,12,109,131,60,112,11,140,59,106,42,142,143,157,116,71,23,41,1,39,166,53,126,105,68,1,10,8,158,118,114,99,36,38,95,45,133,93,168,130,1,104,168,97,111,162,168,22,96,1,152,149,161,127,119,138,54,26,72,86,14,63,20,49,160,35,47,89,101,92,155,51,168,91,151,144,69,98,122,80,125,129,124,70,7,64,120,62,85,164,33,34,117,90,163,43,57,82,168,145,37,21,55,168,58,32,75,115,9,24,107,141,139,147,121,128,84,79,56,48,19,135,52,168,153,46,40,167,110,100,168,165,108,1,27,16,156
163,125,52,67,86,20,91,15,51,21,31,34,46,136,3,11,77,142,119,145,94,58,99,80,24,65,16,55,43,114,27,126,60,144,83,128,153,167,123,167,148,12,85,131,56,106,7,133,78,116,40,152,151,158,105,88,18,38,4,37,166,32,115,87,66,6,5,9,149,104,102,89,36,25,92,63,122,100,167,135,1,112,167,98,108,160,167,19,82,1,147,150,162,101,141,132,64,30,70,75,17,74,22,68,156,33,61,73,127,97,146,57,167,134,157,137,44,93,110,95,124,130,117,39,10,62,113,50,72,163,45,23,107,103,159,46,53,69,167,139,48,28,79,167,59,71,81,111,13,26,118,155,138,161,109,121,76,140,90,54,14,129,49,167,143,42,35,165,120,96,167,164,84,8,41,29,154
