169,50,1,45,1,20,27,22,1,27,89,52,65,77,43,37,1,94,50,61,60,81,27,22,22,53,82,35,1,1,85,92,79,22,1,39,33,54,94,94,58,36,94,88,1,41,47,42,90,71,75,20,1,47,1,38,59,1,31,63,46,78,56,66,87,1,71,62,1,71,76,68,47,1,68,90,34,83,1,57,44,22,54,93,94,40,71,1,1,32,1,84,64,94,67,27,80,86,70,1
170,50,1,44,1,20,26,21,1,26,89,53,58,77,42,38,1,94,50,61,60,81,26,21,21,54,83,36,1,1,85,92,79,21,1,31,34,55,94,94,59,37,94,88,1,41,46,40,90,71,75,26,1,46,1,39,62,1,32,64,45,78,50,66,87,1,71,63,1,71,76,68,46,1,68,90,35,84,1,57,43,21,55,93,94,33,71,1,1,46,1,82,65,94,67,26,80,86,70,1
171,91,1,35,1,1,43,37,1,31,82,70,21,66,59,39,1,92,49,46,90,89,21,21,1,68,64,52,1,21,87,70,73,21,1,1,39,68,92,92,92,72,92,77,1,59,39,32,88,79,80,21,1,35,1,21,43,47,37,32,49,85,39,49,55,1,74,52,21,78,66,59,62,1,57,58,47,43,1,92,64,1,54,84,92,32,80,21,1,56,1,83,21,92,63,1,74,86,74,1
172,91,1,37,1,1,45,40,1,31,82,71,20,66,60,42,1,92,49,49,90,89,20,20,30,69,64,53,1,20,87,71,74,20,1,1,42,69,92,92,92,73,92,78,1,58,42,34,88,80,81,20,1,37,1,20,37,47,40,34,49,85,31,49,57,1,75,53,20,79,66,60,62,1,66,59,47,45,1,92,64,1,56,84,92,34,31,20,1,53,1,83,20,92,63,1,75,86,75,1
173,91,1,37,1,1,43,39,1,32,82,70,22,66,59,41,1,92,48,51,90,89,22,22,1,68,64,51,1,22,87,70,73,22,1,1,41,68,92,92,92,72,92,77,1,57,45,22,88,79,80,1,1,37,1,22,80,46,39,35,48,85,32,48,55,1,74,51,22,78,66,59,61,1,61,58,46,43,1,92,64,1,54,84,92,35,32,22,1,56,1,82,22,92,63,1,74,86,74,1
174,85,41,83,1,1,1,66,1,1,88,54,59,33,73,60,1,93,49,45,70,92,1,1,1,56,45,69,33,1,74,75,33,1,33,1,39,67,93,93,1,1,93,48,1,89,87,44,80,82,80,1,1,1,1,41,41,65,33,1,50,86,1,50,84,1,77,50,1,77,64,55,56,1,77,1,62,1,40,93,56,33,68,76,93,45,60,31,31,50,1,91,1,93,71,1,63,90,71,1
175,84,1,1,1,1,1,1,1,1,57,1,57,1,1,57,1,92,1,90,93,57,57,1,1,57,1,57,1,1,94,1,57,57,94,1,57,1,57,94,1,84,94,57,1,50,57,1,84,50,57,1,1,1,1,1,1,57,50,1,1,57,1,57,57,57,57,1,57,57,1,50,57,1,91,84,1,50,1,1,50,1,1,89,57,1,57,1,50,1,1,94,57,94,1,1,84,1,57,1
176,75,1,73,1,1,1,51,1,1,81,59,24,39,67,57,1,93,53,48,69,91,24,1,39,59,71,63,1,1,89,66,39,1,1,1,24,71,93,93,1,24,93,53,1,77,70,39,85,79,82,1,1,24,1,24,47,45,24,1,48,92,24,48,74,24,82,51,24,85,64,53,59,1,65,24,80,43,43,93,59,1,56,90,93,45,87,24,24,58,24,88,1,93,76,24,68,78,82,1
177,63,14,37,7,49,30,31,1,1,87,73,55,59,75,22,9,92,48,62,93,89,28,7,27,72,74,69,1,9,90,77,61,42,68,19,56,35,94,94,94,47,94,52,1,53,70,21,66,86,84,18,32,34,9,26,41,79,25,42,12,91,36,60,81,40,82,23,42,83,57,65,76,1,80,46,24,54,16,50,67,20,33,88,94,45,38,12,39,58,15,71,1,94,64,17,51,85,78,29
178,40,15,39,4,45,9,22,24,16,89,81,55,60,79,54,8,93,64,56,94,76,43,19,41,84,88,91,1,10,92,86,49,50,74,33,47,6,95,95,26,29,95,50,1,62,85,46,34,73,66,11,23,29,14,13,61,77,37,53,35,83,42,78,80,36,58,70,50,59,44,75,72,12,69,29,21,71,18,26,48,32,6,90,95,38,63,5,25,57,17,65,3,95,66,20,82,87,66,28
179,52,14,29,16,55,25,37,1,20,87,79,62,74,60,9,9,91,53,35,92,86,22,21,34,85,81,65,1,23,89,58,67,38,61,17,49,25,93,93,93,50,93,38,1,57,78,14,59,82,77,24,1,30,1,9,56,64,46,43,54,90,42,47,70,31,73,44,38,76,25,72,80,1,68,50,33,32,9,93,48,1,25,88,93,36,75,13,45,63,1,66,18,93,71,19,84,83,69,38
180,87,20,35,7,30,33,79,19,1,80,90,32,27,67,42,11,74,42,86,94,66,11,11,11,91,63,75,1,1,92,64,41,11,82,52,83,39,95,95,71,84,95,25,1,47,77,29,62,54,50,18,11,34,1,37,28,65,21,26,72,70,48,59,68,7,42,57,11,46,49,60,61,1,58,85,69,78,9,55,56,76,38,93,95,42,53,22,81,40,23,88,24,95,31,36,89,73,50,10
181,83,21,35,6,15,29,77,18,22,85,92,26,28,51,50,23,75,52,88,94,71,10,10,14,92,49,76,1,3,90,54,36,10,86,69,80,32,95,95,47,82,95,39,3,55,78,72,40,67,65,8,9,24,17,46,38,48,27,20,64,73,30,56,70,7,58,43,10,61,31,41,68,1,62,81,53,79,57,60,63,37,33,89,95,58,66,25,84,44,19,87,16,95,42,34,91,74,45,5
182,74,14,42,22,32,31,83,1,1,80,93,37,39,70,38,1,82,60,87,94,67,25,25,14,92,65,81,1,16,86,49,47,25,84,22,72,54,95,95,66,71,95,29,1,34,89,19,51,64,61,12,1,35,1,18,36,73,16,41,58,75,21,48,77,1,56,43,25,56,33,45,68,1,55,69,76,78,1,63,59,40,50,91,95,53,29,1,88,44,12,85,19,95,51,46,90,79,61,22
183,86,2,88,9,19,42,50,8,15,82,72,31,52,77,26,3,58,28,24,87,92,44,44,38,69,90,81,7,6,66,70,75,44,23,16,71,56,95,95,35,36,95,59,1,91,89,51,84,29,65,17,11,47,10,25,73,74,26,49,42,85,67,48,78,4,30,76,41,60,56,62,61,14,33,21,53,39,22,34,68,37,54,80,95,20,64,13,18,79,5,93,40,95,55,32,83,94,63,12
184,82,22,88,4,13,64,37,18,8,79,86,83,33,73,23,16,50,32,26,81,91,28,28,25,59,87,75,21,2,52,72,70,30,19,12,68,65,93,93,93,45,93,56,1,90,89,63,78,55,57,10,24,35,6,27,67,69,15,46,51,80,85,39,77,3,38,71,30,40,93,54,49,66,42,17,44,34,14,48,61,36,62,76,93,20,60,7,11,74,5,92,41,93,53,47,84,43,58,9
185,78,1,77,31,20,26,43,13,30,90,84,20,49,76,47,9,68,55,57,85,93,40,35,12,71,91,82,1,1,72,73,74,40,42,13,86,60,94,94,94,33,94,60,1,83,65,51,54,51,59,18,16,33,1,32,75,70,22,50,45,87,23,69,80,15,56,78,35,58,35,45,53,1,64,47,38,24,11,92,67,8,66,81,94,28,17,10,26,25,7,88,44,94,39,28,89,63,60,19
186,86,21,74,7,5,47,45,12,91,75,65,35,34,58,47,16,91,52,54,90,89,24,24,18,71,84,64,1,5,83,79,49,30,32,27,26,63,91,91,39,57,91,31,1,82,80,41,85,73,76,9,15,29,14,37,53,44,10,40,51,81,36,50,77,8,67,59,20,69,91,56,70,1,55,66,42,22,17,91,60,28,61,68,91,33,78,23,11,62,13,87,19,91,43,38,46,88,72,4
187,87,17,84,5,19,47,52,9,34,92,68,48,42,55,41,15,94,71,57,93,89,24,24,36,70,83,58,2,3,81,77,44,26,21,28,18,62,94,94,37,53,94,32,1,85,86,54,82,78,75,10,11,22,7,59,45,40,14,31,49,80,43,46,79,6,65,64,20,69,27,51,66,13,56,63,38,29,23,67,60,50,61,73,94,39,76,16,30,74,8,90,12,94,35,33,91,88,72,4
188,62,1,58,1,18,32,25,16,91,80,51,56,47,72,39,1,91,65,51,87,80,34,16,21,75,64,68,1,1,90,66,59,39,55,18,48,51,91,91,12,34,91,18,1,73,76,24,86,85,82,1,25,12,1,46,28,56,31,28,44,87,25,59,69,33,77,69,36,78,91,54,74,1,43,37,48,41,1,91,63,12,48,89,91,37,83,1,30,42,12,84,21,91,71,44,61,66,79,21
189,63,13,76,1,50,38,38,30,1,64,74,72,38,67,1,27,93,1,75,92,88,38,38,34,38,84,70,9,10,83,87,67,38,18,11,85,60,55,93,32,20,93,34,1,79,78,62,86,73,34,31,22,34,21,59,58,77,17,29,66,90,65,80,71,12,1,57,38,28,54,52,51,26,81,15,24,49,1,93,56,38,60,69,93,1,82,14,19,93,23,89,33,93,38,25,91,53,38,15
190,55,23,77,1,73,36,36,24,1,59,74,76,36,64,1,36,93,1,72,92,83,36,36,33,36,84,68,1,11,85,87,64,36,16,14,81,62,51,93,93,19,93,36,1,79,78,67,82,71,36,26,27,36,22,58,56,75,21,29,60,90,70,86,69,12,1,61,36,13,53,51,32,54,80,17,28,35,1,24,57,36,62,66,93,1,88,10,15,93,20,89,30,93,36,34,91,31,36,17
191,63,1,76,1,1,1,46,52,1,68,69,59,1,70,1,1,92,1,71,91,85,1,1,1,1,82,74,1,1,77,87,72,1,57,1,81,53,92,92,92,44,92,1,1,80,61,62,84,64,47,1,1,1,1,43,66,86,55,1,78,88,44,79,83,1,47,56,1,47,1,58,51,1,75,1,42,60,1,1,65,1,53,73,92,1,1,1,41,92,1,89,1,92,1,1,90,67,47,1
192,38,35,1,1,73,1,61,1,1,89,43,74,75,49,32,1,90,54,63,91,67,48,1,35,59,87,86,1,1,92,66,78,71,76,1,56,32,92,92,92,38,92,1,1,51,59,1,58,85,84,1,1,1,1,1,47,79,1,65,50,88,1,62,51,51,81,42,1,82,41,80,43,1,72,38,64,55,1,92,43,1,32,70,92,1,1,1,69,43,1,37,1,92,77,1,57,68,83,1
193,44,24,18,1,67,1,18,1,1,89,56,70,71,18,53,1,90,38,63,91,85,30,1,1,87,84,86,1,1,92,43,76,64,83,26,35,48,92,92,92,22,92,39,1,39,88,1,51,81,78,62,1,26,1,1,1,80,32,46,25,82,42,60,32,50,74,49,59,75,41,66,47,1,72,36,61,32,31,92,55,26,45,73,92,52,69,22,68,56,21,54,65,92,77,17,36,58,78,26
194,65,1,44,1,1,1,82,1,35,92,85,39,83,60,42,1,95,88,91,94,70,1,1,1,85,67,71,1,1,73,50,78,1,77,1,1,47,95,95,1,1,93,81,1,45,85,1,63,50,60,1,1,50,1,1,84,50,1,1,80,68,64,35,43,1,50,50,1,50,78,47,66,1,50,46,72,39,1,50,60,1,69,76,95,35,50,1,39,74,1,90,1,95,1,35,89,75,47,1
195,62,1,62,1,1,1,1,1,1,62,1,62,1,1,1,1,62,1,62,1,62,1,1,1,1,1,62,1,62,96,1,1,62,1,1,62,1,62,96,96,62,62,62,1,1,1,1,62,62,62,1,1,1,1,1,1,62,1,62,1,62,1,1,62,1,62,1,62,62,62,1,62,1,1,62,1,62,1,1,1,1,1,95,62,1,1,1,94,1,1,62,1,96,1,1,62,1,1,1
196,1,1,1,1,1,1,1,1,1,1,73,1,73,1,1,1,90,88,87,73,90,1,1,73,73,1,1,1,1,1,1,84,1,1,1,1,1,90,90,90,1,90,73,1,1,73,1,1,72,1,73,1,1,1,73,73,1,1,1,1,1,1,1,1,1,1,1,1,1,90,1,1,1,1,1,1,1,1,1,1,1,1,88,90,1,1,1,1,90,1,84,1,90,1,1,86,73,1,1
197,57,11,59,1,37,42,32,22,90,89,55,52,70,49,56,12,90,66,32,85,86,39,32,29,81,83,60,1,1,79,90,71,39,15,19,75,53,90,90,48,15,90,31,1,58,87,41,72,67,75,13,17,27,1,24,46,38,23,35,50,80,36,51,63,21,84,44,30,69,24,62,73,1,61,68,43,45,10,90,54,26,47,82,90,13,78,8,20,28,18,64,8,90,74,90,88,65,77,7
198,47,23,40,1,26,46,52,27,1,70,54,34,37,67,74,1,92,65,58,90,87,1,16,35,77,55,88,1,1,89,85,43,16,61,38,49,50,92,92,92,48,92,42,1,68,76,21,75,72,84,25,22,28,1,20,60,59,32,1,36,86,41,64,69,1,78,31,16,83,44,57,80,1,79,38,51,62,1,92,81,1,45,91,92,53,29,24,33,56,15,71,14,92,63,30,66,73,82,19
199,84,15,21,38,57,18,15,1,92,87,72,69,58,77,61,1,92,49,56,91,78,52,38,33,79,73,83,1,1,90,76,80,55,45,1,1,40,92,92,92,46,92,53,1,74,82,30,43,62,67,1,24,34,1,26,75,46,51,70,37,88,17,32,81,34,62,71,48,62,28,62,44,1,58,42,20,49,1,62,29,22,41,86,92,23,31,1,34,25,1,89,26,92,60,18,54,85,67,1
200,74,1,68,1,1,62,35,1,92,90,84,55,1,47,35,1,92,79,58,87,85,35,1,1,81,66,75,1,1,86,35,35,1,68,1,67,58,92,92,92,72,92,55,1,75,82,79,35,47,63,1,1,1,1,1,65,1,1,35,78,73,32,32,35,1,47,35,1,47,35,1,47,1,32,68,63,68,1,47,55,1,58,83,92,47,35,1,1,75,1,91,1,92,58,35,89,88,47,1
201,82,9,70,4,22,38,47,7,14,93,79,26,59,81,51,5,94,67,49,90,85,42,42,33,87,50,86,1,17,92,91,61,42,21,23,48,75,94,94,23,39,94,72,1,76,73,78,66,69,65,10,20,45,12,40,19,13,25,36,71,74,29,84,63,15,51,77,32,56,68,60,58,1,51,62,35,34,8,55,57,18,28,88,94,30,54,37,31,27,6,89,41,94,45,16,80,83,64,11
202,84,8,37,4,13,19,61,7,15,50,82,39,70,45,40,5,92,46,42,90,86,59,21,18,87,64,41,1,14,92,91,72,59,28,26,57,31,92,92,32,58,92,36,1,43,88,85,77,49,75,10,35,62,12,52,29,34,11,56,74,81,24,80,79,9,65,83,54,68,92,71,69,1,65,73,20,54,26,47,38,16,23,44,92,33,67,25,53,30,6,48,78,92,63,22,89,51,76,17
203,76,11,65,6,25,42,52,12,9,92,77,28,64,79,49,6,93,71,57,88,84,41,44,31,86,50,85,1,21,91,90,66,44,24,37,62,75,93,93,26,43,93,81,1,73,33,56,72,51,67,1,18,47,6,29,46,16,17,39,53,74,19,89,55,15,58,80,38,61,93,70,63,1,58,69,27,36,1,60,54,14,30,87,93,23,32,40,34,22,10,83,35,93,47,20,78,82,67,13
204,84,1,69,1,39,37,10,12,15,72,62,58,44,54,60,6,93,52,43,88,92,27,30,20,62,90,70,1,11,82,87,66,59,29,26,62,62,93,93,41,28,93,44,1,86,85,77,76,68,79,8,32,33,6,25,38,49,12,56,51,89,34,42,80,15,73,75,31,78,23,67,49,1,46,53,40,48,22,93,56,19,61,83,93,36,81,14,21,34,8,91,17,93,47,24,55,71,74,17
205,56,28,58,4,42,29,30,26,5,70,62,53,21,67,72,25,90,64,68,94,93,22,7,41,80,66,86,2,8,91,38,49,23,48,11,43,45,95,95,19,13,95,61,1,78,77,69,35,71,81,27,31,17,14,55,47,63,46,16,37,92,33,74,75,20,76,50,32,79,24,54,84,18,73,15,44,59,9,65,82,40,39,87,95,51,85,3,10,60,36,89,6,95,52,34,57,88,83,12
206,78,1,60,13,38,20,29,13,13,75,56,73,62,47,51,1,92,52,42,74,90,70,13,28,54,83,58,1,1,79,44,65,72,37,20,77,64,92,92,92,1,92,63,1,81,58,1,25,82,88,25,25,41,1,1,38,48,30,69,33,91,36,34,80,45,84,40,48,85,20,65,54,1,57,30,45,68,13,92,50,1,53,76,92,13,20,1,67,42,34,86,13,92,71,30,61,89,87,20
207,1,1,1,1,66,58,1,1,77,86,1,65,1,89,1,1,86,1,67,91,92,58,58,1,1,72,1,1,1,90,1,69,58,68,1,1,69,79,92,1,1,86,1,1,1,1,1,76,78,85,1,1,1,1,1,73,74,1,1,1,79,1,1,1,58,79,1,1,79,92,1,92,1,75,92,1,58,1,92,1,1,1,1,92,1,79,1,64,1,1,69,1,92,1,1,1,1,79,1
208,22,1,1,1,66,1,22,18,77,85,22,70,22,88,22,18,85,22,65,91,92,18,60,22,22,71,22,1,22,90,64,67,60,18,22,22,67,77,92,22,22,85,22,1,22,22,22,75,76,84,1,1,1,1,22,72,73,1,22,22,77,22,22,22,1,77,22,22,77,92,22,92,1,74,92,22,63,22,92,22,22,1,22,92,22,77,22,60,22,1,67,22,92,89,1,22,22,77,1
209,25,1,1,1,68,1,25,20,1,85,25,25,25,88,25,1,85,25,69,91,92,20,20,25,25,70,25,1,25,90,64,71,64,20,25,25,71,79,92,25,25,85,25,1,25,25,25,78,76,79,1,1,1,1,25,75,74,1,25,25,79,25,25,25,1,79,25,25,79,92,25,92,1,77,92,25,67,25,92,25,25,1,25,92,25,20,25,64,25,1,71,25,92,89,1,25,25,79,1
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,81,1,65,1,38,58,45,28,16,70,1,38,52,38,67,16,91,50,64,88,90,54,25,1,74,67,82,1,13,84,1,54,1,51,20,44,61,91,91,91,13,91,47,1,83,79,72,46,63,78,30,33,38,13,33,54,58,43,38,65,86,47,1,76,26,67,49,18,71,37,53,77,1,30,33,33,54,28,91,73,1,58,89,91,1,79,20,30,23,26,85,91,91,20,23,62,87,74,18
214,79,9,76,1,44,55,41,22,21,67,48,62,51,40,68,20,92,43,48,88,91,46,32,1,73,65,84,1,9,86,1,55,17,44,16,48,55,92,92,35,9,92,47,1,85,83,82,33,55,77,27,1,35,9,31,53,61,42,35,65,87,39,9,81,26,68,62,19,71,34,52,75,1,68,27,30,53,35,92,72,15,55,89,92,1,80,14,24,55,22,90,92,92,27,24,64,78,73,17
215,85,1,82,1,55,69,50,50,92,86,1,66,69,55,1,1,92,1,64,91,78,76,43,1,1,82,87,1,1,90,1,76,1,78,1,50,71,92,92,92,1,92,1,1,67,41,67,55,45,1,1,1,55,1,50,55,73,45,45,78,82,50,1,73,55,1,64,1,41,45,1,1,1,1,55,55,73,1,1,1,1,71,55,92,1,1,1,45,1,1,88,43,92,1,1,78,89,1,1
216,1,1,1,1,68,1,1,1,1,92,1,1,1,1,1,1,93,1,82,91,80,68,1,1,1,68,1,1,1,87,1,1,68,68,1,68,1,93,93,93,1,93,1,1,68,1,1,68,88,82,1,1,1,1,1,1,68,1,1,1,89,1,1,68,1,82,1,1,82,1,82,93,1,90,1,80,1,1,1,1,1,1,1,68,1,1,1,1,1,1,1,1,93,1,1,1,68,1,1
217,1,1,1,1,67,1,1,1,1,90,1,67,1,1,1,1,92,1,84,90,1,67,1,1,1,67,1,1,1,88,1,1,67,84,1,67,1,92,92,92,1,92,1,1,67,1,1,67,87,67,1,1,1,1,1,1,67,1,1,1,67,1,1,67,1,67,1,1,67,1,67,92,1,89,1,1,1,1,92,1,1,1,1,67,1,1,1,1,1,1,84,1,92,1,1,1,67,1,1
218,1,1,1,1,1,1,1,1,1,87,1,1,1,1,1,1,93,1,86,87,1,1,1,1,1,1,1,1,1,93,1,1,1,1,1,1,1,78,93,93,1,93,1,1,1,1,1,78,78,78,1,1,1,1,1,1,1,1,1,1,87,1,1,87,1,78,1,1,78,1,78,93,1,91,1,1,1,1,1,1,1,1,1,1,1,1,1,77,1,1,1,1,93,1,1,78,92,1,1
219,1,1,1,1,1,1,1,1,1,90,85,71,1,74,1,1,1,85,1,94,81,1,1,1,85,1,74,1,1,1,93,1,1,1,1,73,1,95,95,1,1,95,1,1,80,89,82,1,1,1,1,1,1,1,1,83,74,1,1,85,71,1,84,78,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,74,95,1,1,1,1,1,1,92,1,95,1,1,91,79,1,1
220,1,1,1,1,84,1,81,1,1,1,1,79,94,57,1,1,77,91,58,95,1,1,1,1,1,90,88,1,1,85,1,64,59,59,1,80,54,67,96,59,1,78,67,1,1,1,1,1,76,67,1,1,1,1,1,66,86,1,81,1,67,1,1,87,59,67,1,1,67,54,81,67,1,59,1,1,1,1,96,1,1,54,91,96,1,67,1,65,1,1,91,89,96,1,1,1,1,67,1
221,1,1,1,1,1,1,82,1,1,1,1,1,75,1,1,1,89,87,86,75,89,1,1,1,75,1,1,1,1,89,1,82,1,1,1,1,1,89,89,89,1,89,75,1,1,75,1,1,74,1,75,1,1,1,1,75,1,1,1,1,1,1,1,1,1,1,1,1,1,89,1,1,1,1,1,1,1,1,1,1,1,1,87,89,1,1,1,1,89,1,82,1,89,1,1,85,1,1,1
222,68,1,27,18,35,28,62,1,18,90,84,63,71,34,37,1,92,74,81,93,48,55,33,1,82,70,91,1,1,89,86,37,55,76,1,76,29,60,94,94,79,94,55,1,37,82,25,64,61,48,18,1,59,1,18,1,67,37,37,78,65,1,37,73,18,37,47,48,37,29,48,48,1,65,68,75,72,1,94,25,55,29,87,94,37,46,1,32,36,1,85,18,94,48,1,88,80,48,18
223,72,1,21,21,1,17,67,1,15,88,90,49,74,61,40,1,92,76,77,93,60,21,21,21,90,64,89,1,1,87,86,36,21,81,11,69,17,94,94,65,80,94,21,1,33,85,57,82,58,53,15,1,42,11,44,46,59,32,47,73,63,45,62,66,21,50,40,21,50,56,55,34,1,53,71,35,70,75,94,39,68,17,84,94,50,38,31,21,36,1,78,11,94,42,17,83,79,48,11
224,79,16,29,1,40,23,49,1,1,89,82,51,71,68,40,1,91,74,78,92,66,32,16,32,82,70,88,1,19,90,87,47,32,48,1,59,29,93,93,93,76,93,32,1,23,82,1,81,65,62,1,1,42,1,39,32,80,23,52,59,72,19,67,54,1,56,49,32,61,43,45,58,1,69,76,53,23,1,93,45,16,29,85,93,56,19,38,19,55,1,75,43,93,62,28,86,73,62,23
225,1,1,77,1,1,1,61,1,1,1,1,1,61,77,1,1,94,61,83,93,1,86,1,1,1,61,61,1,1,89,92,61,1,1,1,1,61,1,94,61,1,94,1,1,1,1,61,89,61,1,1,1,85,1,61,1,77,1,61,1,61,1,61,1,1,1,77,1,1,94,1,1,1,84,89,88,1,1,1,1,1,1,77,86,1,1,1,1,94,1,82,61,94,1,1,61,1,1,1
226,60,14,57,14,62,33,37,1,29,91,67,48,37,52,67,25,90,64,67,93,88,1,1,21,67,57,75,1,33,67,94,37,1,17,26,32,57,94,94,1,30,94,64,1,86,85,61,37,78,78,27,1,37,22,28,16,52,1,1,50,84,24,66,56,19,78,37,19,78,37,48,67,1,77,37,52,33,17,67,67,37,51,76,94,63,78,33,1,37,23,89,1,94,37,52,92,87,78,30
227,40,1,70,1,1,65,80,1,71,65,71,1,80,40,1,1,91,88,86,80,90,1,1,1,71,40,40,1,1,1,40,80,1,1,1,1,40,91,91,91,40,91,71,1,65,65,1,40,61,40,71,1,61,1,71,71,1,1,1,71,87,64,1,61,1,40,40,40,40,91,40,91,1,40,40,1,1,40,1,1,1,69,89,91,1,40,1,1,40,1,85,1,91,40,1,84,71,40,1
228,87,1,59,1,51,46,83,55,1,63,74,53,74,43,1,1,91,87,84,80,74,1,1,1,74,46,43,1,1,90,1,84,1,63,1,63,1,91,91,91,63,91,74,1,57,70,52,1,56,1,1,1,1,1,49,72,43,1,1,73,69,54,74,49,1,1,60,1,1,91,1,58,1,1,87,1,71,1,60,60,63,46,80,91,1,1,1,1,91,1,86,63,91,1,1,82,1,1,1
229,23,10,23,1,35,41,52,28,47,86,84,40,46,77,63,14,87,80,58,93,89,1,1,57,83,44,91,1,16,90,9,37,1,85,17,22,41,94,94,94,17,94,61,11,68,81,12,92,73,66,34,13,21,15,38,76,45,56,6,25,74,30,60,79,7,63,51,32,63,39,35,70,49,62,17,55,54,31,72,71,27,41,88,94,59,69,50,53,81,33,78,8,94,75,26,29,48,66,17
230,81,1,45,1,1,1,44,41,1,1,86,1,72,1,1,1,94,48,84,93,80,62,1,1,86,62,1,1,1,48,92,69,62,77,51,75,1,94,94,61,76,94,1,1,52,73,1,83,52,52,45,1,78,1,1,88,45,1,62,85,71,67,48,1,1,52,41,1,52,90,1,60,1,67,89,1,74,1,52,1,1,1,70,94,1,52,1,1,1,41,82,1,94,62,1,91,78,52,1
231,60,14,61,16,15,39,11,30,94,79,56,36,21,81,59,7,90,62,63,93,91,22,22,31,85,75,86,1,13,92,42,55,22,51,32,52,50,94,94,38,19,94,44,1,82,83,20,40,80,72,8,12,26,4,46,45,64,41,18,49,88,27,71,73,5,68,53,22,69,47,65,77,1,74,37,48,54,17,67,76,34,33,84,94,43,78,10,29,66,28,89,6,94,57,35,58,87,70,9
232,59,26,66,4,36,40,30,19,93,79,55,43,35,74,58,20,87,62,70,92,86,8,10,24,73,77,84,2,5,90,49,44,13,45,9,42,47,93,93,93,15,93,41,1,82,83,31,38,80,75,18,16,21,14,52,56,65,51,12,34,85,23,63,81,7,67,48,29,72,32,64,78,50,57,17,46,53,39,68,69,22,37,88,93,27,76,3,25,60,28,89,6,93,54,33,61,91,71,11
233,50,10,48,16,38,45,46,33,9,62,75,43,41,83,66,8,90,65,51,92,89,21,21,21,85,67,91,1,11,82,49,58,21,54,28,42,59,93,93,93,36,93,53,1,61,79,20,52,84,77,17,31,15,5,7,60,63,40,34,27,88,44,73,76,13,69,47,21,72,64,56,74,1,68,39,35,57,32,93,81,18,19,86,93,37,12,6,30,55,14,80,1,93,70,29,71,87,77,26
234,91,15,64,5,18,31,35,9,14,87,57,71,62,30,39,11,93,50,88,90,89,47,21,54,52,82,33,1,1,75,86,66,47,22,38,55,80,93,93,93,10,93,60,1,83,77,26,78,69,58,7,37,20,13,32,84,29,25,42,79,68,65,23,67,6,40,74,19,44,63,53,45,1,51,72,61,41,24,46,28,17,43,76,93,36,70,16,49,73,8,92,12,93,56,27,85,81,58,34
235,88,16,36,3,13,24,27,7,18,86,52,53,59,31,48,8,93,56,85,92,90,39,14,37,63,77,46,1,5,87,89,62,39,22,44,42,70,93,93,93,29,93,47,4,82,80,43,78,72,67,11,35,23,10,26,81,28,19,38,79,74,57,61,64,6,51,73,17,54,45,65,58,1,66,75,60,34,20,55,41,15,30,76,93,48,71,21,32,69,12,91,9,93,50,25,84,83,67,33
236,86,6,39,1,10,28,22,19,92,89,48,57,67,33,37,9,92,49,85,88,87,54,20,44,62,80,40,1,1,65,84,79,54,15,41,56,42,92,92,92,31,92,66,1,82,70,26,76,72,68,14,34,32,7,16,75,35,18,47,77,78,59,24,73,7,50,51,23,52,64,63,61,1,60,74,53,30,13,58,29,21,43,71,92,37,83,17,36,46,12,90,11,92,45,27,81,91,68,25
237,57,24,53,5,33,29,16,12,7,87,61,45,43,55,50,8,92,63,58,91,89,19,17,26,71,75,84,1,4,90,68,48,19,54,18,44,39,92,92,92,28,92,47,1,70,82,62,73,77,80,6,25,36,14,34,46,42,40,27,59,88,31,76,67,9,78,65,19,79,52,41,74,1,83,30,51,60,11,92,64,37,35,86,92,32,72,22,38,49,10,85,15,92,56,23,69,81,66,13
238,59,6,48,4,28,21,20,14,8,84,57,51,43,53,64,16,90,63,62,93,91,22,15,41,87,83,88,1,5,92,68,55,32,39,34,31,30,94,94,54,26,94,50,2,78,79,52,69,75,77,23,24,19,12,42,49,47,37,38,61,81,29,89,66,11,67,58,32,70,44,65,71,3,80,36,40,46,17,94,74,27,25,85,94,60,82,13,18,56,9,86,7,94,45,35,73,72,76,10
