104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
105,107,70,37,50,24,80,8,63,164,69,52,59,55,1,23,146,127,89,91,153,90,103,95,15,65,78,94,83,46,105,71,98,111,139,129,150,152,66,48,10,38,84,79,18,92,56,97,25,151,144,141,100,28,33,14,20,49,161,62,113,138,67,1,13,1,159,133,76,28,43,157,164,44,137,99,75,131,1,164,115,85,117,164,30,163,1,120,109,162,102,118,142,32,64,19,11,73,36,34,74,47,31,96,88,154,60,164,123,104,148,27,143,134,68,110,108,128,61,16,86,126,72,51,145,21,42,149,35,158,58,147,82,164,136,12,17,54,106,116,53,57,119,9,26,122,121,135,132,124,112,87,140,93,7,22,130,77,164,114,164,40,160,101,125,81,156,45,1,41,39,155
106,105,74,22,46,32,65,11,60,164,61,47,53,76,1,24,130,128,92,98,126,77,111,91,41,50,80,72,93,45,106,29,120,108,145,136,141,139,39,123,8,26,86,90,15,96,70,97,31,150,152,142,102,35,14,33,16,34,161,63,103,131,67,1,7,1,157,110,57,35,51,153,164,44,119,101,89,138,1,164,99,83,155,164,20,163,5,115,121,162,107,116,124,58,40,30,21,64,23,55,73,71,48,94,87,147,49,164,134,146,148,19,114,118,79,113,109,149,59,17,81,122,52,56,137,12,38,129,66,158,53,143,88,164,144,28,25,75,95,127,69,68,117,10,27,104,151,140,154,84,112,85,133,78,9,18,132,62,164,135,164,37,160,100,124,82,159,43,6,42,13,156
107,118,93,25,41,1,91,15,68,165,67,32,70,117,1,39,92,144,124,135,105,74,82,103,23,72,97,100,101,37,112,57,150,147,153,142,119,111,165,51,9,52,58,116,13,130,106,90,48,156,129,158,88,46,40,29,1,61,162,38,128,136,43,1,12,1,159,140,87,46,54,151,122,44,104,126,73,131,1,165,132,121,157,165,31,164,1,146,134,163,138,113,93,45,35,15,19,98,10,30,107,53,56,115,108,139,62,49,133,76,154,21,86,82,81,127,93,148,64,50,78,79,85,66,143,20,34,120,102,161,63,155,69,165,125,24,27,55,114,99,28,80,71,11,33,109,123,152,149,82,110,59,21,77,14,17,145,75,165,141,165,36,18,137,93,65,160,26,1,60,42,89
108,73,35,52,67,37,69,15,49,162,76,38,43,83,1,24,116,144,104,94,141,117,81,135,13,57,61,78,59,51,112,21,101,45,118,162,123,133,162,56,20,62,109,88,8,131,75,91,26,150,138,151,110,64,18,50,16,33,157,55,108,125,70,1,9,1,153,149,87,65,34,99,122,44,115,72,162,140,1,162,93,90,147,162,19,160,1,134,124,159,42,129,120,28,60,54,30,92,10,23,97,77,53,106,82,154,47,162,95,84,152,29,136,110,71,128,114,148,66,40,48,126,78,119,137,1,27,107,63,158,38,146,100,162,132,12,25,68,78,102,31,46,86,11,17,113,103,142,143,98,127,41,155,89,14,22,130,74,162,145,162,32,161,96,120,105,156,58,1,36,85,139
109,73,78,60,49,24,47,17,21,161,51,23,37,73,2,58,161,149,111,89,144,140,90,135,26,76,39,55,63,34,97,68,137,50,118,121,125,128,161,69,10,67,96,87,4,136,80,53,48,124,131,151,103,71,12,27,8,41,157,65,114,148,77,5,7,6,152,147,116,71,46,107,141,25,106,92,161,133,1,161,32,91,139,161,19,160,3,132,113,159,75,119,109,13,35,22,20,80,18,42,120,79,70,130,88,150,45,161,85,59,142,44,126,103,66,129,109,138,64,86,37,98,55,115,146,9,40,84,62,158,28,153,99,161,117,14,36,61,55,102,29,43,101,11,31,112,100,134,143,103,127,30,154,95,16,33,123,83,161,145,161,15,155,93,108,94,156,54,161,82,52,122
110,64,26,55,59,42,71,29,48,162,98,52,53,85,1,57,162,133,115,95,132,119,94,91,33,41,65,108,43,16,99,73,110,45,124,134,128,148,162,35,30,68,76,87,13,112,74,58,34,144,127,153,104,44,22,47,1,51,157,28,114,140,66,1,27,1,149,122,89,86,62,138,117,46,135,67,162,143,9,162,121,102,136,162,16,161,1,129,125,160,38,141,139,39,21,40,15,72,12,20,97,70,74,109,77,155,63,162,92,151,156,55,130,131,82,123,113,137,49,69,50,116,83,126,152,1,31,93,60,159,53,150,88,162,154,11,9,80,118,96,13,32,107,18,19,103,84,145,142,101,61,25,111,90,37,24,120,81,162,147,162,23,1,106,105,100,158,78,1,36,79,146
111,127,92,16,26,31,125,13,57,21,69,90,101,128,1,42,71,146,138,153,106,99,72,134,34,35,110,100,112,37,102,20,147,56,111,104,120,96,167,137,7,26,48,148,7,66,116,62,33,156,140,157,80,41,12,45,1,21,165,158,124,103,39,10,10,26,160,96,81,46,55,161,131,13,79,122,78,108,1,139,141,143,164,167,16,166,1,152,144,162,69,85,98,47,53,13,24,114,25,58,91,63,43,132,136,118,68,167,75,123,73,18,63,75,84,133,92,159,54,32,86,83,65,88,150,61,40,67,36,142,92,113,50,167,107,38,30,126,145,60,117,105,74,9,1,115,130,151,88,75,87,52,23,109,82,26,149,59,167,119,135,49,163,154,92,129,155,18,1,44,51,121
112,120,87,15,27,22,124,10,51,19,102,86,94,121,61,32,70,143,139,153,99,81,65,125,28,34,38,91,106,100,93,21,145,66,104,96,123,85,167,135,8,18,43,144,7,57,110,58,23,158,148,164,72,35,5,35,16,19,163,40,119,98,41,46,9,55,156,74,71,31,54,160,122,14,69,114,112,101,1,147,137,140,161,167,16,166,1,151,152,165,56,77,84,79,103,10,25,107,24,108,80,116,39,128,134,111,113,167,63,130,64,12,60,67,118,126,87,157,92,37,95,75,59,76,150,50,30,62,33,138,87,105,47,167,132,45,48,131,141,53,129,97,73,6,1,115,142,149,78,67,82,52,159,117,83,26,146,49,167,109,133,42,162,154,87,136,155,12,1,29,44,127
113,131,86,25,25,1,123,17,62,28,50,80,101,129,1,40,82,148,140,156,116,109,76,138,31,45,58,107,118,38,110,15,153,84,125,112,119,97,167,135,1,32,61,149,1,76,122,56,32,157,133,154,83,32,28,40,1,28,164,44,130,114,45,1,14,1,163,75,91,47,38,158,136,17,92,103,94,124,1,132,145,144,165,167,17,166,1,143,151,162,63,102,86,60,37,1,17,108,1,66,105,69,51,137,139,126,68,167,98,47,99,25,71,78,100,134,86,161,59,15,93,94,74,104,147,32,42,80,51,142,86,127,56,167,94,47,43,53,146,73,36,117,72,17,1,111,120,152,105,78,85,65,17,69,115,17,150,66,167,128,141,55,155,160,86,121,159,24,1,54,64,113
114,143,69,47,61,8,135,1,63,16,66,98,113,131,8,24,17,109,129,137,99,66,43,123,28,93,68,79,105,24,88,41,128,117,132,145,108,114,163,115,18,76,51,104,36,102,120,88,60,157,159,152,58,37,42,13,10,64,163,13,149,106,29,12,23,13,155,140,87,62,30,156,119,44,78,151,163,93,1,163,127,147,118,163,40,162,1,144,136,18,111,103,69,77,37,46,11,116,33,97,90,101,74,59,138,85,75,163,133,130,92,21,100,48,95,82,69,153,34,26,124,56,53,64,161,86,22,96,80,158,69,142,81,163,134,39,1,91,84,54,35,112,82,20,30,126,148,150,139,48,110,51,55,120,125,1,146,32,163,50,163,27,154,141,69,122,160,57,1,45,1,107
115,140,63,45,58,1,128,1,54,13,82,92,105,129,9,18,13,117,116,145,88,61,40,115,22,86,67,73,98,26,69,57,127,108,121,141,96,97,163,104,12,72,54,102,34,91,110,77,60,156,159,147,71,25,33,10,35,62,163,10,148,100,29,35,19,123,151,130,85,59,23,152,111,37,74,144,163,106,1,163,119,135,154,163,32,161,1,142,139,162,109,95,63,94,31,48,8,107,26,113,81,101,68,49,149,78,87,163,137,134,84,16,103,40,90,53,44,136,46,30,112,56,47,70,160,79,20,89,74,153,63,132,83,163,125,52,13,99,76,49,38,113,80,17,24,120,157,138,150,40,93,49,146,124,122,1,133,26,163,143,163,21,155,126,63,131,158,39,1,43,1,118
116,145,44,52,71,15,133,1,71,22,75,90,86,150,1,39,20,126,129,144,107,45,49,130,29,103,75,82,112,27,87,33,140,46,127,146,124,114,163,93,32,89,56,123,31,106,107,87,69,156,155,152,65,17,34,17,1,77,163,1,142,120,19,1,24,1,154,136,95,71,36,153,118,46,96,137,163,101,1,163,125,148,143,163,38,161,1,141,138,162,109,117,78,43,42,49,1,109,1,40,85,113,69,55,102,94,54,163,131,56,103,29,121,60,98,64,53,151,34,20,99,68,60,71,159,115,16,118,48,158,78,147,91,163,78,25,1,63,91,56,26,103,83,22,41,131,128,139,122,60,116,56,65,97,100,1,135,37,163,134,163,28,160,149,78,111,157,67,1,49,1,84
117,152,79,1,1,38,141,1,113,102,32,1,72,154,1,41,80,125,135,137,84,114,88,87,37,33,53,116,119,51,103,54,142,39,139,98,106,96,78,109,25,44,66,118,36,70,130,59,1,160,158,163,76,1,30,1,1,1,165,68,138,111,42,1,63,35,153,70,47,1,42,156,57,48,108,122,81,126,1,167,111,151,159,167,25,164,1,149,136,166,105,101,88,1,119,1,1,124,25,58,55,74,52,95,103,117,40,82,132,131,96,1,69,88,98,115,88,150,49,1,133,98,67,50,161,46,25,62,75,128,72,148,65,167,147,34,56,85,146,77,61,110,85,1,1,127,157,145,64,88,106,88,31,119,139,25,144,1,167,123,167,45,162,129,88,134,143,1,1,83,60,155
118,141,77,1,23,23,138,1,108,100,50,33,72,154,1,31,69,116,136,130,85,110,86,83,39,22,51,112,117,74,105,46,133,59,134,89,108,89,68,104,17,30,64,115,34,66,127,55,36,159,158,162,79,1,32,1,1,1,165,61,139,118,35,153,61,82,149,66,52,1,29,156,57,49,89,128,76,122,1,166,107,155,157,166,23,163,1,152,150,45,102,99,89,28,120,1,26,121,18,60,48,78,40,81,101,114,47,166,126,145,87,1,75,89,106,113,89,148,41,38,131,98,65,43,161,42,19,44,70,125,71,146,63,166,137,21,58,119,142,73,56,111,84,1,26,124,164,140,54,89,103,88,147,129,144,19,135,1,166,89,166,37,151,123,89,143,132,1,1,80,53,160
119,154,81,1,1,1,137,1,86,105,1,1,49,147,1,1,75,134,139,141,110,112,91,98,1,35,59,114,124,63,89,47,146,54,138,103,99,99,104,83,35,54,69,118,1,75,132,60,1,156,153,160,71,1,41,1,1,1,163,72,133,112,43,1,66,1,155,75,49,1,43,159,60,1,114,130,74,119,1,166,111,152,158,166,1,162,1,140,131,164,117,99,91,35,58,1,1,121,1,53,49,81,62,88,106,114,35,166,136,80,99,1,64,91,91,107,89,157,54,1,135,91,72,54,161,47,1,123,79,126,49,149,70,166,150,35,35,108,148,78,45,122,83,1,1,127,143,144,68,91,109,87,42,65,125,1,142,1,166,120,166,46,165,129,91,128,145,1,1,85,66,151
120,143,107,80,115,20,152,1,55,164,105,48,67,144,1,15,138,134,122,146,23,78,53,43,13,47,97,108,56,68,102,39,46,12,151,88,124,88,80,110,1,80,21,136,25,106,127,130,37,156,158,161,103,115,27,85,1,100,164,64,159,61,44,19,1,24,128,104,132,115,40,142,79,36,88,145,29,113,1,164,121,154,60,164,28,155,1,157,147,69,95,72,120,63,98,71,18,129,32,74,1,34,86,76,57,126,54,164,118,160,112,77,38,88,62,111,109,139,114,1,133,96,73,148,163,99,51,88,26,153,49,59,41,164,135,17,21,75,149,31,58,52,87,1,15,125,66,131,65,50,88,101,80,42,33,14,122,45,164,88,164,35,162,150,119,140,141,70,1,30,80,137
121,142,82,105,84,34,149,6,51,163,92,46,60,143,17,10,119,128,91,150,27,73,49,44,14,43,79,80,55,59,83,31,68,13,126,94,102,115,163,118,5,107,41,103,18,78,98,133,37,154,155,161,93,97,21,76,7,74,163,66,158,57,35,24,8,32,130,117,134,120,36,135,109,42,116,152,53,99,1,163,87,148,58,163,23,157,1,156,153,70,139,95,125,56,75,106,15,100,26,69,9,19,138,86,61,129,50,163,122,159,127,72,47,113,63,81,88,131,123,20,141,89,64,145,160,110,45,121,22,151,40,52,30,163,136,12,25,71,147,39,67,48,111,1,16,108,96,101,65,85,114,112,104,62,28,11,89,38,163,137,163,29,162,146,124,132,140,54,1,33,77,144
122,136,75,56,34,10,150,15,57,18,97,98,109,121,1,22,132,95,118,151,99,42,72,71,21,47,38,90,127,33,92,61,145,30,113,107,141,116,166,78,10,74,82,112,16,67,96,129,26,159,161,165,67,62,28,37,1,44,163,148,155,134,41,14,10,1,152,124,91,62,27,158,85,54,120,144,52,111,1,162,104,80,157,166,23,164,1,154,142,39,126,115,125,58,40,43,1,79,10,36,29,59,102,81,89,137,59,166,103,133,143,32,88,105,122,73,77,146,70,9,138,86,50,53,131,69,24,130,49,147,93,123,55,166,153,20,31,48,140,83,25,76,100,1,19,128,135,117,84,100,110,94,66,87,62,17,113,46,166,149,107,35,166,118,106,139,160,65,1,45,51,156
123,81,76,31,44,25,77,7,72,165,70,55,50,95,1,31,129,127,92,115,129,89,89,105,19,22,60,78,85,48,101,44,118,55,145,141,135,131,165,150,10,29,103,89,13,124,78,106,47,159,140,144,107,40,7,31,14,20,162,31,100,153,70,1,16,1,157,134,63,48,50,148,132,39,107,125,74,123,1,165,119,99,156,165,15,164,1,136,132,37,94,128,114,44,58,25,35,83,22,54,85,63,40,97,81,147,75,52,152,93,137,25,113,103,67,121,112,158,40,25,63,119,58,87,149,10,20,117,63,160,62,151,88,165,142,16,29,57,95,116,52,68,98,7,37,126,138,155,139,80,122,73,145,84,60,22,154,69,165,107,165,40,163,110,102,111,161,35,1,16,10,143
124,80,51,19,39,43,83,7,61,165,63,44,52,73,1,38,129,130,98,119,127,93,100,91,26,59,34,71,89,55,108,16,102,63,143,134,128,124,46,140,5,20,96,107,10,122,68,94,41,157,149,148,105,34,15,20,12,32,163,142,91,152,66,8,13,4,160,124,55,24,42,144,118,18,104,85,110,135,1,165,94,97,147,165,17,164,1,132,133,82,77,120,109,55,55,24,40,74,22,62,84,81,29,106,75,138,45,165,141,78,136,8,131,102,78,126,111,156,48,32,65,114,50,75,158,14,30,117,86,161,47,154,90,165,146,30,26,68,87,121,67,60,114,11,54,116,151,155,153,100,123,70,139,87,72,34,150,48,165,144,165,53,159,99,111,111,162,23,5,28,34,137
125,133,87,23,28,28,76,23,72,164,52,43,64,112,1,38,142,143,78,131,145,87,105,87,1,38,57,82,97,34,87,38,91,60,143,136,152,128,164,64,23,43,86,82,10,112,72,108,14,158,146,148,98,52,14,52,1,14,161,68,100,150,64,1,14,1,159,122,60,52,62,157,99,33,114,120,82,133,1,164,124,95,155,164,14,163,1,128,138,162,101,123,114,49,28,14,11,74,1,49,79,52,43,101,85,136,49,164,109,127,141,23,140,105,34,109,95,131,76,28,81,119,57,79,151,11,34,126,62,160,68,139,91,164,130,23,43,68,109,114,14,68,67,14,43,117,101,153,101,105,125,91,121,34,74,14,149,59,164,133,164,38,11,91,117,147,156,38,1,43,28,153
126,36,80,1,72,36,128,1,46,163,106,52,109,46,1,1,127,135,142,160,111,124,80,53,1,96,70,108,36,53,133,49,132,1,129,103,91,105,163,155,1,53,80,155,69,107,36,59,36,153,152,159,103,36,1,1,1,80,163,1,117,134,1,1,1,1,163,91,116,1,78,138,68,1,98,120,67,111,1,163,119,62,147,163,77,161,1,144,145,162,97,91,101,36,76,1,1,46,36,58,111,1,59,94,95,121,1,1,138,110,115,1,98,80,80,137,80,151,64,1,117,98,80,65,154,59,1,63,1,150,79,146,51,163,131,57,50,114,130,74,66,56,102,1,1,122,148,149,72,1,80,80,155,126,123,1,143,1,163,125,163,36,158,75,80,140,141,36,1,71,1,136
127,156,1,84,108,1,141,84,33,164,113,1,134,154,1,103,111,83,59,58,114,51,34,107,1,1,75,114,95,65,42,1,149,94,34,34,71,114,95,151,72,95,29,62,74,100,137,1,1,102,109,161,34,1,51,84,84,84,164,98,114,114,61,45,27,1,164,100,114,106,114,153,98,84,114,60,47,34,1,164,132,133,155,164,111,162,1,145,143,159,68,82,114,66,31,84,26,134,1,30,114,70,84,79,78,134,114,105,34,146,138,1,142,114,114,76,76,150,73,25,63,34,51,84,160,104,1,69,114,157,1,148,27,164,114,1,32,43,51,44,80,51,110,1,46,50,152,49,64,34,114,51,84,67,140,81,48,1,164,114,164,1,163,147,114,139,158,51,1,1,1,144
128,157,39,1,75,27,145,1,63,163,88,114,114,128,1,38,128,135,147,103,112,48,61,117,1,73,51,102,132,50,107,63,106,100,124,90,131,119,83,51,1,1,81,109,27,65,123,113,51,151,158,160,99,1,44,1,1,33,163,72,149,137,45,1,1,1,163,105,126,1,43,155,90,33,78,138,49,100,1,163,141,61,153,163,47,159,1,104,143,161,70,88,96,33,60,1,1,125,1,39,77,85,54,116,84,133,54,163,82,150,136,1,127,78,111,107,96,152,56,27,68,90,94,58,144,65,1,87,46,154,74,134,65,163,146,1,33,122,140,32,31,120,95,1,1,90,142,130,118,76,85,71,1,58,37,1,109,30,163,78,163,42,162,120,96,148,156,57,1,68,39,138
129,152,45,1,45,1,159,39,62,52,125,1,115,141,1,33,117,146,76,126,142,143,97,79,1,45,59,119,103,56,69,29,149,39,148,79,99,105,74,137,1,1,55,54,42,79,123,73,33,165,166,161,77,1,68,1,1,45,156,75,154,147,53,35,1,29,131,79,72,1,45,132,66,1,105,119,130,139,1,168,122,158,60,113,42,155,1,163,160,64,63,95,105,45,135,1,1,116,39,44,134,78,1,89,88,144,67,169,79,162,150,1,35,105,90,69,69,124,51,111,136,99,79,133,167,1,1,114,129,145,79,128,29,169,127,38,104,58,119,96,61,93,94,1,1,138,157,139,91,99,105,98,1,92,57,1,99,65,169,79,79,35,112,118,105,164,153,32,1,1,1,151
130,149,38,1,38,1,157,35,50,45,131,1,112,135,1,29,114,144,74,122,141,142,91,75,29,38,57,116,108,111,67,26,147,58,145,75,94,100,63,133,1,1,49,48,37,75,120,73,29,165,166,161,85,1,64,1,1,38,153,66,150,146,52,55,1,29,126,75,70,1,38,127,62,53,100,116,130,137,1,167,119,156,51,107,47,152,1,163,160,109,61,84,105,110,132,1,1,113,38,46,129,72,1,88,82,139,71,169,93,164,148,1,33,100,83,67,67,121,44,140,136,94,75,128,168,1,1,90,125,143,75,123,26,169,124,36,86,154,116,94,56,65,99,1,1,134,159,137,89,94,100,92,59,87,54,1,94,60,169,162,75,33,106,115,100,158,151,28,1,1,1,155
131,145,49,1,43,1,154,43,63,54,76,1,112,146,1,37,117,150,80,127,141,143,99,82,1,49,48,120,119,77,68,34,124,58,149,82,101,106,77,38,1,1,56,55,34,82,125,75,41,163,166,162,59,1,65,1,1,49,158,79,156,147,57,1,1,1,135,82,72,1,49,136,62,1,106,120,130,139,1,165,123,148,60,113,41,159,1,161,152,168,61,96,106,105,128,1,1,115,1,49,132,81,1,64,91,151,68,169,82,160,153,1,43,106,93,68,68,118,43,97,133,101,82,131,167,1,1,92,137,144,82,129,34,169,134,38,67,126,120,95,38,114,98,1,1,142,155,139,74,101,106,100,1,94,66,1,101,72,169,82,82,43,1,116,106,164,157,1,1,1,1,138
132,158,72,27,72,37,116,1,72,158,114,72,72,72,1,47,1,150,106,100,107,101,1,149,41,65,1,72,72,42,1,1,119,121,143,121,120,121,70,104,1,27,45,72,1,148,72,72,72,138,129,141,1,158,39,72,1,72,158,72,121,107,71,1,34,1,132,152,101,72,72,144,158,1,27,135,107,107,1,158,72,69,151,158,43,157,1,156,125,36,136,58,72,118,52,44,55,99,47,62,158,53,60,158,128,141,56,115,131,126,113,1,1,1,63,147,72,145,137,34,72,51,59,107,116,57,45,133,54,153,72,158,146,158,72,63,1,105,72,65,139,72,130,1,1,72,134,107,50,1,68,27,40,158,26,38,61,67,158,27,158,49,155,140,72,103,154,27,1,27,1,127
133,159,49,28,49,35,119,16,49,159,103,49,49,86,1,42,18,150,108,79,93,93,18,148,49,84,1,49,49,89,1,1,113,112,143,128,115,128,37,105,1,28,49,49,1,151,49,49,49,136,132,139,20,159,27,49,1,49,159,44,128,93,81,1,23,1,134,153,93,49,49,144,145,22,28,133,93,93,1,159,49,118,152,159,39,158,1,154,123,36,137,109,49,116,92,40,117,82,42,91,159,110,45,159,122,139,102,106,126,121,101,24,21,1,79,149,49,146,104,83,49,78,49,93,120,88,41,131,47,155,49,159,147,159,49,107,17,114,49,84,142,49,125,1,46,49,138,93,90,1,127,33,38,159,135,26,87,49,159,28,159,48,157,141,49,111,156,34,1,28,24,124
134,51,51,134,121,39,51,1,51,160,51,51,51,51,1,51,160,127,51,98,100,51,1,127,1,39,122,51,138,1,1,1,1,111,139,51,51,146,144,1,1,1,1,51,1,127,51,51,51,109,99,113,1,51,44,51,1,120,160,51,51,100,44,1,1,1,160,131,112,139,51,151,118,1,137,109,160,100,1,160,51,1,132,160,39,159,1,155,150,158,106,133,139,51,51,119,1,51,1,51,100,51,51,122,51,157,51,160,50,153,149,1,1,134,51,127,125,124,108,1,51,51,44,139,51,1,51,97,51,148,51,114,125,160,144,44,1,39,51,51,51,51,106,1,1,51,116,100,1,1,51,1,134,160,105,44,44,51,160,147,160,39,1,117,139,156,152,115,1,1,1,154
135,111,63,1,63,1,122,1,144,164,102,102,104,112,1,63,1,137,148,159,63,63,1,63,1,1,1,63,112,116,1,1,153,134,63,63,123,63,56,136,1,1,52,140,1,1,112,63,138,154,127,146,1,63,1,63,1,63,162,156,109,63,95,1,1,1,1,63,139,63,1,161,59,1,1,115,63,63,1,164,108,145,160,164,63,163,1,128,133,126,56,60,97,63,53,54,60,164,1,54,63,105,1,1,140,116,98,164,130,124,95,1,1,1,105,1,63,155,1,1,143,98,56,63,147,1,1,51,62,63,63,131,63,164,63,132,1,148,158,1,135,109,1,1,98,105,120,148,98,1,63,1,1,118,125,63,148,63,164,1,164,1,129,142,63,119,157,1,1,148,1,121
136,71,41,12,38,18,48,1,73,162,84,51,55,71,1,77,162,126,103,83,151,110,112,102,36,59,87,118,90,60,94,25,129,106,117,109,138,137,162,25,14,22,93,65,13,107,63,82,17,143,146,120,101,24,37,15,9,44,158,56,91,142,85,7,8,1,155,116,70,27,86,150,104,39,133,74,162,147,1,162,111,68,139,162,30,161,1,108,92,159,40,121,135,28,35,79,21,63,19,34,97,80,29,100,45,152,49,50,124,52,141,9,128,132,66,99,96,144,31,67,62,131,78,47,145,1,57,122,46,157,43,153,95,162,125,42,11,69,118,127,61,53,130,16,20,114,115,148,140,105,136,33,154,98,58,32,134,81,162,113,162,23,160,88,123,89,156,54,162,76,75,149
137,1,1,1,1,1,114,1,1,163,130,1,132,1,1,1,141,162,1,142,114,139,1,1,1,1,1,143,1,1,114,1,128,1,1,1,152,152,163,1,1,114,1,143,1,1,143,1,1,1,1,114,1,1,1,1,1,1,163,140,1,129,1,1,1,1,1,1,1,1,114,149,136,1,114,1,1,1,1,163,131,114,151,163,1,160,1,157,1,1,1,137,1,1,1,1,1,143,1,1,114,1,1,156,1,1,1,163,1,159,152,1,132,1,1,134,1,150,1,1,155,1,1,1,114,1,1,138,1,161,1,148,1,163,135,1,1,1,143,1,1,1,1,1,1,1,127,114,1,1,1,1,126,1,1,1,114,1,163,1,163,1,1,1,1,158,1,1,1,1,1,1
138,1,1,1,1,1,1,1,123,161,1,1,1,1,1,1,1,1,161,140,123,1,1,123,1,123,123,1,1,1,152,1,148,1,1,1,119,119,152,123,1,152,1,123,1,1,1,1,123,161,1,123,1,1,1,1,1,1,151,1,1,1,1,1,1,1,1,1,143,1,1,152,161,1,152,1,1,1,1,161,1,123,143,161,1,160,1,1,123,1,1,119,1,1,1,1,1,1,1,1,1,123,1,1,123,1,1,161,1,1,122,1,152,1,1,1,1,149,1,1,140,1,1,1,146,1,1,152,1,150,1,1,1,161,1,1,1,123,140,1,1,1,1,1,1,1,152,123,1,1,1,1,1,161,1,1,123,1,161,1,161,1,143,147,1,1,1,1,1,123,1,1
139,1,1,1,1,1,1,1,124,161,1,1,1,1,1,1,1,1,161,140,124,1,1,124,1,124,1,1,1,1,152,1,148,1,1,1,120,120,152,124,1,152,1,124,1,1,1,1,124,161,1,124,1,1,1,1,1,1,151,1,1,1,1,1,1,1,1,1,144,1,1,152,161,1,152,1,1,1,1,161,1,124,140,161,1,160,1,1,124,1,1,120,1,1,1,1,1,1,1,1,1,124,1,1,124,1,1,161,1,1,123,1,152,1,1,1,1,150,1,1,140,1,1,1,146,1,1,152,1,149,1,1,1,161,1,1,1,124,140,1,1,1,1,1,1,1,152,124,1,1,1,1,1,161,1,1,124,1,161,1,161,1,144,147,1,1,1,1,1,124,1,1
140,1,1,1,1,1,1,1,123,161,1,1,1,1,1,1,1,1,161,141,123,1,1,123,1,123,123,1,1,1,152,1,148,1,1,1,119,119,152,123,1,152,1,123,1,1,1,1,123,161,1,123,1,1,1,1,1,1,151,1,1,1,1,1,1,1,1,1,141,1,1,152,161,1,152,1,1,1,1,161,1,123,141,161,1,160,1,1,123,1,1,119,1,1,1,1,1,1,1,1,1,123,1,1,123,1,1,161,1,1,122,1,152,1,1,1,1,150,1,1,141,1,1,1,146,1,1,152,1,149,1,1,1,161,1,1,1,123,141,1,1,1,1,1,1,1,152,123,123,1,1,1,1,161,1,1,123,1,161,1,161,1,1,147,1,1,1,1,1,123,1,1
141,133,74,34,50,19,117,14,51,163,65,49,61,128,1,28,163,131,75,96,112,68,90,62,37,55,48,78,107,29,86,31,113,72,142,151,136,124,71,129,11,34,73,60,12,104,80,95,41,153,149,156,93,54,13,33,1,52,158,132,137,100,59,1,1,1,143,101,79,53,39,147,109,20,114,139,163,122,1,163,82,103,154,163,17,162,1,144,135,161,98,127,120,87,43,40,22,77,25,58,69,85,47,97,92,140,67,163,106,150,138,31,81,108,99,121,115,134,42,18,111,88,63,84,157,1,27,94,30,155,56,119,70,163,146,36,26,89,102,91,57,82,105,10,15,130,152,123,141,64,126,66,43,76,23,16,116,38,163,145,163,45,159,110,118,125,160,46,1,21,24,148
142,148,82,35,62,37,126,9,57,161,39,51,63,149,1,21,161,128,87,121,101,61,84,78,29,56,46,65,135,44,71,33,115,106,118,141,134,123,38,130,10,36,81,80,13,107,64,110,42,152,150,157,86,53,16,27,11,48,161,50,137,100,59,1,12,1,131,125,75,53,47,143,161,24,93,139,161,111,1,161,67,120,153,161,22,158,1,140,145,26,114,129,103,89,52,40,30,68,15,109,77,74,41,99,113,132,72,161,98,156,146,34,92,88,90,117,103,138,32,19,70,96,73,69,154,8,20,97,124,151,59,127,66,161,147,43,31,94,118,95,58,79,91,7,28,122,155,112,136,85,116,76,25,83,18,17,108,45,161,144,161,49,160,102,103,133,159,55,6,14,23,142
143,129,38,34,54,12,114,24,68,163,91,47,63,132,1,14,163,135,101,100,139,108,70,79,28,59,59,83,65,32,72,33,80,84,149,146,127,144,163,44,1,34,93,73,19,121,66,120,48,141,150,160,78,49,15,46,1,61,158,69,145,115,53,1,23,1,125,128,92,49,27,156,95,31,117,116,163,134,1,163,107,111,151,163,18,162,1,142,136,161,112,130,130,67,40,37,17,76,1,52,108,104,49,102,82,152,39,81,71,45,153,34,96,117,94,104,88,143,56,16,90,99,61,97,155,1,41,75,98,157,55,146,76,163,154,22,21,87,103,86,26,74,110,12,25,133,124,138,137,88,126,84,41,56,106,19,119,58,163,140,163,64,1,122,123,113,159,43,1,29,30,148
