93,35,65,9,27,10,16,24,65,14,44,40,65,41,58,22,53,47,61,8,26,65,19,65,48,17,23,19,1,63,56,36,18,65,54,13,32,46,50,1,1,65,10,38,19,28,1,30,50,1,55,59,33,62,31,34,38,52,15,45,29,57,10,1,65,42,43,65,37,60,25,64,49,1
94,52,60,11,31,5,29,21,64,14,50,46,64,43,56,19,53,54,62,3,8,64,10,64,41,15,9,13,5,59,49,40,18,64,39,17,32,36,48,1,1,64,23,34,12,42,16,24,45,7,64,55,22,58,30,24,37,44,26,38,28,57,3,20,64,51,35,64,33,61,27,63,47,64
95,33,64,6,29,1,14,23,66,16,43,49,66,36,60,28,61,55,62,17,35,66,11,66,42,26,6,20,15,57,53,31,6,66,59,21,47,44,49,1,1,66,21,27,11,6,1,29,45,6,58,56,39,54,34,41,36,52,23,36,25,51,11,19,66,18,31,66,40,63,46,65,48,1
96,51,66,17,43,6,17,17,67,15,45,36,67,17,52,14,57,17,58,5,56,67,9,53,17,17,17,12,1,61,36,40,8,67,36,17,64,47,36,1,1,67,42,48,13,44,15,35,41,62,17,49,50,63,33,34,17,54,17,17,17,60,7,11,67,46,17,67,10,65,17,55,59,1
97,47,64,14,41,12,14,14,65,9,42,33,65,14,50,37,54,14,56,3,53,65,11,51,14,14,14,6,8,58,33,39,4,65,33,14,63,44,33,1,1,65,40,48,7,55,9,31,38,60,14,45,46,62,32,30,14,49,14,14,14,59,5,13,65,43,14,65,65,61,14,52,57,65
98,51,66,18,44,1,18,18,67,14,46,36,67,18,52,16,57,18,58,9,56,67,10,53,18,18,18,11,1,59,36,17,1,67,36,18,65,47,36,1,1,67,42,48,12,45,14,41,40,62,18,49,50,63,35,34,18,54,18,18,18,60,1,1,67,43,18,67,13,64,18,55,61,1
99,56,63,35,12,1,18,10,63,1,61,24,63,53,43,26,42,44,49,7,39,63,15,63,58,63,37,14,1,60,31,22,28,63,47,21,36,55,45,1,1,63,9,29,34,1,25,32,54,20,40,50,27,30,38,23,47,59,19,52,10,51,8,15,63,13,41,63,33,46,17,62,57,63
100,55,66,15,58,24,51,14,66,16,41,40,66,39,21,17,62,47,59,1,1,30,29,66,30,19,1,50,1,61,46,56,12,53,49,20,63,30,30,1,1,66,30,27,1,18,13,44,30,1,26,57,28,45,1,24,30,52,23,30,54,64,22,10,66,66,43,66,30,60,42,65,48,11
101,55,68,1,1,1,1,1,58,1,1,1,69,1,58,1,67,1,58,1,69,1,1,62,1,1,1,1,1,56,1,1,1,1,1,1,62,62,1,1,1,69,1,1,1,1,1,1,1,1,1,1,62,1,1,1,1,62,1,1,1,1,1,1,69,57,1,69,1,58,1,1,1,1
102,36,67,9,28,10,17,24,67,15,45,42,67,43,60,13,55,49,63,8,26,47,20,67,50,18,23,20,1,65,58,37,19,27,56,14,33,48,52,1,1,67,11,39,20,30,1,31,52,1,57,61,34,64,32,35,39,54,16,46,29,59,11,1,67,41,44,67,38,62,25,66,51,1
103,54,62,11,31,5,30,20,66,14,53,49,66,45,60,32,55,56,64,3,8,43,10,66,44,15,9,13,5,59,52,41,18,28,42,17,34,38,51,1,1,66,22,36,12,33,16,23,47,7,66,58,21,61,29,23,39,46,25,40,27,57,3,19,66,48,37,66,35,63,26,65,50,66
104,34,66,10,31,1,17,24,68,1,44,51,68,37,62,26,63,57,64,19,35,37,14,68,43,28,10,20,18,60,55,29,10,23,61,21,48,45,51,1,1,68,22,30,14,1,1,31,46,10,59,58,41,56,49,42,37,54,24,37,27,53,14,9,68,1,33,68,36,65,47,67,50,1
105,42,67,21,37,4,27,24,67,9,63,61,67,50,41,25,29,40,52,5,20,55,18,67,57,10,12,23,8,46,59,44,13,30,38,19,64,51,48,1,1,67,17,28,15,6,16,34,58,11,62,43,36,33,22,31,39,60,26,53,32,56,7,14,67,49,53,67,45,47,35,65,66,1
106,42,66,21,35,9,30,22,66,11,59,49,66,47,40,20,23,41,57,4,13,50,19,66,52,14,17,12,7,56,60,58,5,28,36,25,61,45,55,1,3,66,34,18,16,10,24,37,54,8,66,44,33,39,27,32,43,51,26,48,29,63,6,15,66,62,38,66,46,53,31,65,64,2
107,49,67,18,33,8,27,15,67,16,56,42,67,39,54,12,43,51,63,5,22,36,19,67,48,21,20,23,1,64,57,13,7,34,45,24,62,41,55,1,4,67,30,40,10,9,6,50,46,11,67,52,35,47,26,28,44,53,25,36,32,58,14,17,65,61,36,67,29,60,31,66,59,1
108,31,66,29,30,22,23,18,66,9,50,60,66,55,42,5,34,53,44,8,27,46,15,66,49,66,28,12,6,48,58,35,16,20,64,14,38,43,59,1,1,66,21,26,17,10,4,13,56,25,61,52,33,40,45,36,41,54,18,46,24,57,11,7,66,62,37,66,39,51,32,65,63,1
109,30,64,24,27,12,8,10,66,26,55,59,66,42,54,13,32,36,49,3,28,44,4,66,47,23,29,15,2,58,62,35,11,19,63,22,40,39,56,1,14,66,6,31,17,9,7,20,53,25,66,52,33,46,48,41,38,50,15,44,21,61,5,18,66,60,43,66,37,51,34,65,57,66
110,31,67,29,36,10,20,24,67,28,51,52,67,44,38,12,17,50,48,9,34,57,26,67,59,13,18,14,22,40,54,35,8,19,63,30,56,55,61,3,1,67,16,32,21,5,4,15,64,27,53,45,23,43,49,33,46,62,25,57,11,41,7,6,67,60,39,67,42,47,37,66,65,1
111,55,67,14,56,16,25,36,67,21,50,45,67,33,60,18,58,43,63,2,11,38,10,67,40,17,20,19,4,64,46,44,6,47,30,24,65,29,48,1,2,67,22,53,7,12,13,52,41,9,42,57,27,23,31,28,36,51,38,34,49,61,8,15,67,35,32,67,26,62,59,66,54,4
112,51,67,17,59,14,22,35,67,18,50,44,67,40,60,21,57,33,62,4,9,36,12,67,39,13,19,16,8,63,47,54,6,45,27,24,65,26,46,1,2,67,32,52,4,15,20,53,38,7,42,56,41,25,28,43,34,48,36,31,49,64,11,10,67,30,29,67,23,61,58,66,55,3
113,55,67,12,56,15,25,28,67,22,45,48,67,33,61,17,58,52,63,1,20,34,14,67,40,18,18,15,1,62,51,23,6,49,36,21,65,37,53,1,1,67,38,43,8,8,8,46,44,8,41,57,26,24,39,29,32,47,34,30,49,59,13,6,67,42,30,67,27,64,60,66,54,1
114,57,67,24,59,1,25,41,67,8,61,42,67,31,52,9,43,49,62,6,32,27,19,67,37,22,15,21,18,54,51,33,12,50,36,10,65,33,40,1,1,67,38,44,20,5,14,55,45,7,46,38,35,56,26,53,22,47,27,27,48,66,17,10,67,60,27,67,16,58,13,63,64,1
115,58,66,24,57,1,22,43,66,8,56,38,66,31,50,9,41,40,59,6,32,26,19,66,34,25,12,23,17,60,47,42,10,51,37,11,62,33,49,1,1,66,44,52,18,5,21,53,45,7,66,20,35,55,30,46,36,39,26,26,48,65,16,13,66,61,26,66,15,54,14,63,64,4
116,60,67,27,55,1,27,36,67,14,57,43,67,30,56,9,45,46,62,11,37,32,23,67,35,25,7,24,1,53,54,21,13,48,38,12,64,39,40,1,1,67,22,17,19,1,8,50,47,9,44,42,41,59,27,61,25,52,32,32,51,65,15,16,67,49,31,67,18,58,20,66,63,1
117,62,67,1,58,17,45,1,67,18,50,31,67,61,46,16,44,47,56,13,20,32,23,67,32,1,1,43,1,60,53,48,25,51,21,19,63,41,54,1,1,67,1,59,1,1,13,52,38,1,36,40,24,49,22,29,37,41,28,32,55,65,1,13,67,26,32,67,30,57,39,66,64,27
118,59,67,10,58,20,46,16,67,15,49,31,67,60,47,22,44,41,56,7,14,33,23,67,33,17,1,45,1,61,48,55,26,52,24,13,64,33,53,1,1,67,12,62,1,11,8,51,37,1,42,40,21,50,19,28,32,39,27,33,54,66,9,17,67,25,43,67,30,57,38,63,65,29
119,63,67,1,58,1,34,1,67,1,37,44,67,61,47,1,44,56,58,17,22,37,22,67,37,1,1,48,1,57,54,29,25,55,20,19,65,49,51,1,1,67,17,35,1,1,1,46,43,1,30,35,28,52,22,33,42,49,20,37,53,64,1,1,67,26,37,67,32,60,31,66,62,27
120,57,67,46,63,34,23,20,67,8,61,12,67,25,41,7,19,31,62,1,36,48,14,67,53,15,46,17,1,32,55,27,1,54,58,16,56,37,43,1,1,67,29,52,30,10,18,59,40,33,24,45,42,1,60,44,48,37,21,48,28,65,13,8,67,35,22,67,39,51,26,66,64,11
121,58,67,33,62,31,23,21,67,6,61,14,67,28,32,7,19,20,50,3,41,49,13,67,57,17,37,15,4,52,53,34,5,55,59,16,54,45,38,1,1,67,27,39,29,8,26,63,46,30,25,35,56,12,60,43,51,47,18,48,24,65,10,11,67,42,40,67,44,36,22,66,64,9
122,55,67,19,62,18,22,38,67,13,58,39,67,61,33,12,27,43,46,5,30,49,7,67,56,15,24,21,1,59,60,36,9,35,34,16,63,52,45,1,1,67,23,25,7,1,11,57,50,17,44,26,40,29,20,31,51,54,37,53,41,64,6,14,67,32,48,67,42,46,28,66,65,9
123,34,66,17,37,9,29,22,66,13,56,53,66,50,47,20,33,53,64,4,14,46,23,66,50,19,14,9,5,60,62,42,7,30,40,20,61,44,50,1,1,66,25,30,14,9,12,36,55,8,66,45,23,32,39,37,41,48,26,48,26,59,6,17,66,56,34,66,42,63,28,65,58,1
124,36,67,16,38,13,28,21,67,15,55,53,67,52,48,12,30,50,60,3,10,44,29,67,45,18,14,9,7,57,64,54,8,31,39,20,62,40,56,1,3,67,27,35,10,17,18,32,51,5,58,46,24,37,34,33,43,49,22,42,26,65,6,25,67,61,41,67,47,59,23,66,63,2
125,55,66,15,33,10,32,19,66,17,53,58,66,63,43,1,33,52,62,15,17,46,19,66,51,10,22,8,1,46,64,28,8,27,38,26,60,45,55,1,1,66,21,28,10,7,1,36,48,10,66,40,37,24,35,41,38,53,30,49,30,57,10,22,66,41,44,66,49,59,24,65,60,1
126,16,67,31,55,1,20,23,67,1,46,51,67,50,22,1,63,21,57,1,24,36,40,67,44,16,16,36,1,56,58,29,1,47,53,33,61,41,51,1,1,67,36,65,1,1,26,27,36,1,47,59,30,1,28,25,41,54,35,43,49,60,1,16,67,31,1,67,44,62,34,64,66,1
127,64,67,38,61,36,16,1,67,37,55,40,67,40,58,1,13,28,17,30,35,40,56,67,40,1,1,23,30,62,40,22,15,58,40,40,63,40,17,1,1,67,25,27,1,14,20,26,40,30,60,29,40,54,30,1,40,53,1,40,23,65,1,19,67,40,30,67,39,21,1,66,57,1
128,64,67,31,61,16,27,47,67,18,55,45,67,20,37,1,32,52,53,1,1,40,17,67,46,21,1,25,1,60,59,34,1,50,54,19,62,35,42,1,1,67,43,28,1,1,1,57,39,1,56,51,23,21,23,29,25,58,29,40,49,65,15,1,67,48,32,67,38,44,36,66,63,1
129,62,67,19,65,23,25,1,67,16,39,56,67,61,30,1,37,26,59,1,1,39,27,67,39,16,1,35,1,48,58,64,1,54,29,19,50,39,55,1,1,67,19,52,1,1,19,60,49,1,18,28,23,57,51,33,39,47,31,39,53,63,15,1,67,34,38,67,45,36,31,46,66,1
130,60,67,18,65,22,24,1,67,13,38,55,67,61,28,13,32,25,57,1,1,38,51,67,38,13,1,31,1,46,56,64,1,53,27,18,48,38,54,1,1,67,34,50,1,1,18,62,47,1,16,26,21,59,49,36,38,58,29,43,52,63,16,23,67,33,37,67,44,35,29,45,66,1
131,60,67,19,65,19,25,1,67,15,39,58,67,64,30,1,49,32,62,1,1,39,24,67,39,18,1,34,1,36,61,55,1,51,28,22,53,39,57,1,1,67,33,56,1,1,1,59,48,1,19,27,23,47,52,50,39,45,31,39,54,63,16,16,67,29,38,67,37,35,26,46,66,1
132,67,58,30,55,1,30,30,67,19,59,47,67,30,53,17,28,65,61,1,11,30,1,67,30,30,67,16,1,62,47,23,14,30,46,30,63,11,47,1,1,54,52,22,18,24,19,27,45,1,30,64,57,13,47,25,30,56,30,30,30,60,1,1,67,21,30,67,15,26,29,66,51,1
133,67,57,19,56,13,19,19,67,15,55,40,67,19,54,19,65,64,60,1,11,19,17,67,19,19,67,10,1,62,40,49,8,19,40,19,61,11,40,1,1,51,48,52,14,50,15,39,47,1,19,63,45,38,40,37,19,58,19,19,19,59,1,18,7,46,19,67,9,36,19,66,52,67
134,23,46,49,44,1,23,23,68,23,50,39,68,56,50,1,23,50,64,1,54,56,1,68,56,68,23,20,1,42,39,1,1,23,47,23,65,54,39,1,1,68,43,23,1,1,1,23,66,53,23,56,45,1,56,23,23,63,23,56,23,48,1,1,1,1,1,68,20,20,23,67,56,1
135,50,67,21,54,19,62,44,67,21,47,21,67,21,21,1,58,19,21,1,1,21,45,67,21,58,21,60,1,65,21,51,1,48,61,1,66,1,21,1,1,67,21,54,1,18,1,52,46,1,21,21,57,1,21,21,21,15,21,21,48,63,1,42,67,42,17,67,21,64,21,56,53,16
136,26,64,15,31,1,27,24,64,30,60,61,64,53,36,14,28,43,47,8,17,57,12,64,51,64,9,21,4,40,55,42,10,18,64,33,59,46,58,1,1,64,16,13,29,7,32,22,56,4,45,35,19,38,23,34,49,52,20,49,25,44,11,6,64,54,39,64,41,48,37,63,62,64
137,1,67,1,43,1,1,1,67,1,1,43,67,1,58,1,43,60,1,1,43,1,43,43,1,1,1,56,1,61,63,1,1,43,1,43,62,43,1,1,1,67,1,55,1,1,1,66,1,1,57,59,65,1,1,1,1,67,1,1,43,1,1,1,67,1,1,67,1,43,1,64,43,1
138,1,48,1,1,1,48,1,48,1,1,48,70,1,48,1,48,1,48,1,64,1,1,64,1,48,1,59,1,63,1,1,1,1,61,1,64,64,1,1,1,70,1,1,1,1,1,1,1,1,1,1,64,1,1,1,48,64,1,1,59,58,1,1,70,1,1,70,1,48,1,61,1,1
139,1,63,1,1,1,48,1,48,1,1,48,70,1,48,1,48,1,48,1,63,1,1,63,1,48,1,58,1,62,1,1,1,1,60,1,63,63,1,1,1,70,1,1,1,1,1,1,1,1,1,1,63,1,1,1,48,63,1,1,58,57,1,1,70,1,1,70,1,48,1,60,1,1
140,1,63,1,1,1,49,1,49,1,1,49,70,1,49,1,49,1,49,1,63,1,1,63,1,49,1,60,1,62,1,1,1,1,60,1,63,63,1,1,1,70,1,1,1,1,1,1,1,1,1,1,63,1,1,1,49,63,1,1,1,59,1,1,70,49,1,70,1,49,1,1,1,1
141,55,66,23,48,8,24,22,66,12,60,44,66,58,42,17,31,39,59,4,14,49,18,66,51,21,27,11,5,54,56,43,7,33,35,19,61,45,53,1,1,66,37,38,15,10,20,41,57,13,66,46,25,16,36,30,40,52,28,50,34,64,6,9,66,62,29,66,32,47,26,65,63,1
142,61,66,31,54,8,28,23,66,9,57,41,66,59,40,11,27,51,52,3,15,43,22,66,48,18,25,10,6,53,55,58,7,33,34,21,60,38,49,1,2,66,36,45,16,12,26,47,56,13,66,50,17,20,32,29,24,42,30,43,37,64,5,14,66,63,39,66,35,46,19,65,62,4
143,49,66,23,48,16,28,20,66,6,61,57,66,39,43,15,33,44,62,1,17,54,12,66,56,21,22,19,1,36,58,29,9,42,47,14,63,45,51,1,1,66,32,26,12,7,9,37,55,17,66,35,34,25,40,30,50,52,24,53,27,60,8,11,66,59,37,66,41,46,31,65,64,1
144,57,67,24,46,8,29,26,67,10,55,42,67,61,35,17,32,41,60,5,13,51,12,67,53,18,20,19,1,58,47,40,7,37,25,28,62,48,44,1,3,67,27,38,14,9,16,43,59,11,54,56,36,21,23,22,33,50,31,51,30,65,6,15,67,63,49,67,39,45,34,66,64,4
145,58,66,20,52,8,33,25,66,12,56,47,66,60,32,22,30,48,57,3,11,41,21,66,45,15,13,18,4,54,55,59,9,36,29,16,61,37,49,1,2,66,44,51,10,14,17,40,53,7,66,50,23,28,26,24,35,39,31,41,38,64,6,19,66,62,41,66,34,46,27,65,63,5
146,65,29,18,57,26,33,37,68,1,62,43,68,52,49,10,40,59,38,15,20,47,16,68,49,23,21,28,1,35,60,23,11,51,61,27,64,42,45,1,1,68,30,31,8,1,9,58,56,11,63,36,41,14,38,34,54,44,32,47,53,55,1,11,68,25,16,68,21,46,18,67,66,1
147,59,67,36,63,9,33,38,67,14,53,37,67,57,26,18,32,43,56,3,4,48,13,67,49,20,24,19,4,58,51,60,10,45,35,27,62,23,42,1,1,67,30,61,10,12,17,54,52,4,55,46,40,16,25,28,34,31,44,41,50,65,7,15,67,47,22,67,21,39,29,66,64,7
148,60,67,21,64,9,47,39,67,14,41,48,67,54,44,35,22,56,28,3,4,32,37,67,33,12,9,18,7,53,57,62,17,50,23,19,59,31,46,1,1,67,43,61,9,4,20,58,49,4,55,51,15,45,34,36,25,42,29,40,52,63,13,24,67,27,15,67,30,38,26,66,65,7
149,63,66,38,58,5,27,43,66,12,57,45,66,59,31,8,36,55,46,10,18,52,15,66,54,21,25,17,1,44,41,40,11,37,35,23,60,39,48,1,4,66,28,29,9,1,5,53,56,16,66,47,20,19,33,22,32,49,30,51,42,62,14,13,66,61,24,66,34,50,26,65,64,7
150,60,65,27,44,13,39,26,65,10,58,40,65,59,23,10,28,50,57,1,17,52,14,65,54,65,25,32,1,56,46,21,1,33,37,20,62,47,36,1,1,65,19,34,16,1,8,43,55,12,65,38,45,23,22,18,42,48,31,52,48,63,1,15,65,41,51,65,29,35,30,64,61,8
151,61,66,25,52,1,38,25,66,17,57,47,66,59,18,9,25,56,60,1,20,53,14,66,55,66,33,33,1,58,51,25,13,36,29,10,62,43,39,1,1,66,20,20,14,1,1,41,50,20,39,44,42,18,24,14,45,48,30,46,53,63,1,10,66,48,35,66,32,36,30,65,64,10
152,59,66,27,46,1,26,23,66,19,60,47,66,47,36,1,14,57,61,1,23,54,12,66,56,66,13,16,1,51,55,29,1,38,29,33,63,49,34,1,1,66,15,19,19,1,11,40,52,23,58,41,44,22,28,16,42,50,36,53,39,62,1,16,66,43,45,66,35,31,31,65,64,10
153,25,67,15,34,11,24,15,67,13,50,54,67,65,57,13,33,51,60,1,1,43,23,67,43,15,22,15,1,64,54,52,9,15,36,31,66,42,53,1,1,67,10,25,12,30,31,29,43,1,25,58,37,63,35,56,43,43,25,43,15,62,1,15,67,38,40,67,43,41,38,59,61,1
154,11,67,11,35,26,11,11,67,10,44,53,67,65,57,11,36,51,60,1,1,44,29,67,44,11,19,20,1,64,53,56,7,11,34,27,66,42,52,1,8,67,32,31,9,30,27,22,50,1,24,58,37,62,33,55,44,43,21,44,11,63,1,23,67,38,40,67,44,41,38,59,61,24
155,17,67,17,33,1,17,17,67,17,44,55,67,65,59,15,36,51,60,1,1,44,1,67,44,17,27,28,1,63,55,40,1,17,35,32,66,43,54,1,1,67,17,17,13,15,13,30,50,1,31,58,37,64,34,53,44,52,29,44,17,57,1,12,67,38,40,67,44,42,38,61,62,1
156,36,68,12,22,1,39,21,68,19,48,50,68,38,59,1,52,42,62,10,29,47,15,68,44,13,1,18,1,67,50,41,27,32,25,19,63,53,60,1,1,68,14,35,33,1,17,22,49,1,65,58,34,56,11,26,55,54,22,45,31,37,15,30,66,28,43,68,46,64,40,57,61,1
157,42,66,13,15,1,36,15,67,6,47,39,67,35,62,26,51,58,64,8,27,45,23,67,44,21,8,6,1,61,39,37,29,20,19,8,56,52,50,1,1,67,8,41,34,33,8,15,48,1,57,59,28,60,14,32,49,53,15,45,22,55,23,31,67,25,43,67,38,65,30,63,54,67
158,50,66,1,20,1,38,20,66,19,45,47,66,35,62,1,56,57,63,13,34,40,30,66,40,16,13,26,1,49,47,39,33,25,29,20,65,52,59,1,1,66,1,36,17,1,1,20,46,1,66,55,37,61,15,31,53,54,20,43,28,18,1,26,66,32,40,66,43,64,51,60,58,1
159,34,66,8,22,1,28,22,66,18,47,49,66,56,64,27,39,60,55,6,31,45,13,66,44,11,1,17,1,63,50,41,19,29,32,16,61,53,57,1,9,66,20,30,35,12,13,25,48,1,66,62,37,51,7,38,54,52,22,46,21,42,13,26,66,33,43,66,40,59,36,65,58,10
160,31,66,10,21,3,35,12,66,16,48,51,66,59,53,24,36,52,61,4,8,43,11,66,45,15,6,25,5,58,50,46,26,32,30,18,65,42,63,1,7,66,19,34,29,22,17,20,49,1,60,54,23,56,9,33,44,41,14,47,28,55,13,27,66,37,40,66,39,62,38,57,64,66
161,38,67,9,22,4,34,20,68,18,48,52,68,59,62,13,50,54,65,10,32,45,28,68,46,15,7,17,12,53,41,39,33,30,26,19,63,55,60,1,1,68,14,37,15,4,7,24,49,4,61,42,36,57,11,29,51,56,22,44,21,35,25,27,68,31,40,68,46,66,43,64,58,1
162,30,68,35,31,8,23,14,68,10,51,40,68,33,45,11,39,47,50,6,43,55,13,68,61,18,26,16,3,62,42,41,4,29,44,17,64,52,48,1,1,68,21,22,27,7,15,34,59,25,37,53,38,46,32,24,49,58,19,55,28,66,9,12,63,60,55,68,36,54,20,67,65,5
163,49,67,32,39,10,22,14,67,4,60,38,67,42,37,12,33,43,58,5,31,52,11,67,57,17,34,13,3,62,44,45,9,28,40,16,61,46,55,1,2,67,24,36,25,7,21,35,59,18,41,51,26,48,27,23,47,50,19,52,30,66,8,15,67,63,52,67,29,56,20,65,64,6
164,54,67,26,25,8,23,13,67,10,42,41,67,46,34,4,43,28,47,11,53,56,16,67,61,18,39,21,1,59,50,24,6,40,48,14,65,60,37,1,1,67,15,19,27,4,9,32,58,35,38,49,52,33,36,31,55,63,20,56,29,64,12,17,67,45,44,67,30,51,22,66,62,7
165,63,67,30,53,9,24,19,67,6,49,23,67,52,36,8,55,31,56,4,27,44,17,67,47,16,32,21,1,57,58,50,7,60,39,18,59,41,42,1,1,67,14,35,25,5,20,51,48,11,37,38,34,28,26,13,29,46,33,44,61,64,11,15,67,62,40,67,22,54,43,66,65,10
166,59,67,25,61,13,53,31,67,6,60,28,67,50,24,9,44,27,47,3,15,41,19,67,45,22,26,52,4,56,49,62,5,46,54,23,58,37,35,1,1,67,34,30,16,10,17,51,48,11,39,38,33,21,14,12,29,42,36,40,57,64,7,18,67,63,32,67,20,55,43,66,65,8
167,48,66,22,61,18,31,47,66,11,57,44,66,54,24,1,23,55,35,8,17,58,16,66,58,8,21,33,11,56,45,35,6,41,34,27,63,51,35,1,1,66,25,40,6,1,1,50,51,11,66,49,29,26,11,19,30,53,46,58,42,64,8,15,66,43,39,66,28,38,32,65,62,20
168,37,66,17,40,1,33,19,66,1,56,28,66,34,26,1,32,63,57,1,1,49,19,66,49,30,19,30,1,41,58,27,1,29,61,1,62,49,34,1,1,66,43,24,1,1,1,46,55,1,66,64,44,25,1,45,49,54,19,53,39,42,1,19,66,60,47,66,47,37,34,65,59,17
169,37,66,17,40,1,33,19,66,1,56,28,66,34,26,1,32,63,57,1,1,49,19,66,49,30,19,30,1,41,58,27,1,29,61,1,62,49,34,1,1,66,43,19,1,1,1,46,55,1,66,64,44,25,1,45,49,54,19,53,39,42,1,19,66,59,47,66,47,37,34,65,59,17
170,37,65,18,40,1,33,20,65,1,55,28,65,34,26,1,32,62,56,1,1,48,20,65,48,30,20,30,1,41,57,27,1,29,59,1,61,48,34,1,1,65,42,1,1,1,1,45,54,1,65,63,43,25,1,44,48,53,20,52,39,60,1,20,65,65,46,65,46,37,34,64,58,18
171,65,66,1,35,1,41,26,66,18,58,46,66,62,33,1,24,39,59,1,1,50,19,66,55,66,13,43,1,50,60,31,21,41,47,15,63,47,44,1,1,66,21,34,1,1,1,31,56,1,35,29,38,27,23,25,50,49,27,54,50,61,15,15,66,29,19,66,35,44,39,64,57,13
172,65,66,1,36,1,41,28,66,18,57,46,66,63,34,1,25,40,58,1,1,50,19,66,54,66,13,43,1,59,62,32,21,41,47,15,64,47,44,1,1,66,21,35,1,1,1,32,55,1,36,31,39,29,23,26,50,49,29,53,50,61,15,15,66,23,19,66,36,44,26,60,56,13
173,66,19,1,36,1,42,28,67,18,60,47,67,64,34,1,25,40,61,1,1,52,19,67,56,67,13,44,1,47,62,32,23,42,49,15,65,49,45,1,1,67,19,35,1,1,1,32,57,1,36,31,39,29,24,26,52,51,29,55,52,63,15,15,67,26,19,67,36,45,40,58,59,13
174,60,67,1,64,27,1,1,67,1,50,49,67,58,34,1,29,26,61,1,21,50,27,67,50,1,1,39,1,43,38,62,1,46,24,1,48,50,36,1,1,67,1,56,1,1,24,59,55,1,40,33,30,44,1,32,35,57,1,54,45,65,1,21,67,41,42,67,47,36,31,66,63,21
175,59,1,1,32,1,66,1,41,1,66,41,66,41,32,1,63,1,41,1,66,41,1,37,41,1,41,1,1,64,1,37,1,1,41,41,37,59,41,1,1,66,1,1,1,1,32,1,41,41,1,41,37,1,41,1,41,59,1,41,1,32,1,1,66,1,41,66,41,59,32,65,1,66
176,53,67,13,56,29,33,1,67,1,64,45,67,48,29,1,32,24,55,20,20,58,20,67,58,1,13,44,13,50,42,27,1,28,20,24,47,58,36,1,1,67,39,48,13,1,1,41,63,13,40,29,33,43,1,33,26,62,13,58,51,57,1,1,67,54,52,67,46,36,36,66,65,13
177,37,65,26,27,2,7,17,67,29,59,58,67,35,42,13,36,46,55,11,28,51,8,67,56,6,16,18,24,40,63,41,15,12,64,22,31,54,57,1,2,67,9,20,23,4,5,33,60,25,48,43,38,30,45,39,51,62,21,51,19,49,10,14,67,50,32,67,47,44,34,66,61,67
178,26,65,21,33,16,15,5,67,25,46,58,67,44,52,17,31,50,59,14,35,41,13,67,48,22,28,2,8,53,62,32,9,12,64,23,27,40,60,1,29,67,10,18,20,7,34,11,47,24,63,55,36,54,51,39,41,49,5,41,3,61,3,19,67,45,38,67,37,57,30,66,56,67
179,36,66,27,19,10,24,14,68,26,59,46,68,41,45,6,37,44,60,5,34,51,28,68,55,7,11,14,12,42,57,32,13,14,65,9,49,48,61,1,1,68,30,22,21,1,8,29,58,23,64,47,38,35,54,39,51,63,14,51,14,43,25,20,68,50,31,68,40,62,33,67,56,1
180,58,66,14,36,4,18,19,64,15,39,46,67,33,49,27,60,56,63,4,9,30,17,67,38,67,11,23,7,59,47,28,1,20,50,24,54,26,48,1,1,67,25,57,7,13,12,37,45,4,52,51,44,65,29,34,30,41,21,30,22,55,9,16,67,42,35,67,43,62,40,61,53,67
181,58,66,14,28,4,22,19,67,17,45,49,67,34,44,38,63,56,64,3,7,35,16,67,42,13,9,15,5,62,50,40,2,26,47,22,54,33,48,1,11,67,21,57,8,55,18,31,43,5,52,51,27,61,29,30,35,39,20,37,25,59,10,12,67,32,46,67,41,65,24,60,53,67
182,51,67,14,32,15,33,22,68,19,46,52,68,45,56,1,64,54,66,1,23,41,25,68,44,9,20,24,1,62,53,29,9,34,55,26,57,39,49,1,1,68,21,17,9,9,13,38,47,1,59,58,28,63,30,31,35,50,27,41,37,48,15,17,68,1,36,68,43,65,40,61,60,1
183,61,67,24,65,15,29,25,67,7,63,50,67,54,59,17,49,20,43,5,16,38,10,67,46,27,26,32,13,42,60,52,8,58,51,31,53,23,56,1,1,67,22,33,13,1,11,62,44,5,48,37,41,19,40,55,36,57,29,38,34,64,12,9,67,21,35,67,18,47,28,45,66,1
184,60,67,18,65,9,27,43,67,15,61,47,67,51,53,30,50,24,57,5,11,40,14,67,44,18,20,16,4,35,58,63,8,45,48,26,38,21,56,1,1,67,34,52,17,6,12,62,42,7,49,37,28,41,46,54,36,33,29,39,59,64,13,10,67,23,31,67,25,55,22,32,66,1
185,60,67,6,66,20,29,17,67,13,61,51,67,48,56,6,41,31,62,12,28,42,33,67,49,18,25,21,6,30,63,10,1,39,52,15,57,44,59,1,1,67,35,34,15,1,6,38,46,14,47,39,45,27,53,58,32,64,19,37,42,49,26,10,67,23,36,67,24,54,22,55,65,1
186,58,66,17,50,16,24,31,66,11,56,48,66,54,34,15,29,37,64,3,12,49,5,66,53,21,19,20,7,59,55,41,14,39,32,25,65,42,51,1,1,66,30,36,8,10,9,43,57,6,66,38,28,22,23,27,47,46,33,52,40,62,13,18,66,61,45,66,35,43,26,63,60,4
