202,171,169,96,114,121,21,81,9,86,25,66,40,124,172,1,18,33,101,41,133,78,95,89,134,13,110,12,189,130,144,74,109,97,84,77,92,24,155,157,143,136,118,179,1,110,185,161,54,52,29,154,75,156,50,182,31,106,136,122,63,46,1,64,189,37,175,132,90,35,1,38,30,11,189,187,166,149,122,56,119,65,59,136,160,82,127,71,1,189,189,91,184,158,130,189,120,183,189,85,39,79,1,98,83,170,148,100,152,181,32,76,173,125,19,48,28,103,67,73,26,116,147,151,165,55,128,176,178,159,22,57,136,49,168,62,112,145,107,23,186,177,128,53,27,102,105,1,15,174,136,58,150,43,45,88,112,189,70,20,59,163,104,167,87,34,51,135,10,36,43,59,94,93,72,142,162,108,68,14,17,146,99,42,189,136,126,47,188,117,152,80,180,69,1,114,16,164
203,172,163,140,79,85,27,136,11,147,48,57,91,100,167,1,29,20,190,110,119,150,165,98,144,11,73,17,191,73,128,157,17,151,116,67,115,43,153,155,127,122,73,66,1,73,181,112,58,146,21,154,107,63,117,183,50,25,122,90,39,93,1,54,191,63,178,102,176,32,1,86,46,1,187,185,162,139,93,51,87,56,77,122,135,37,149,161,1,191,191,128,174,152,138,169,92,180,191,82,72,168,1,159,45,118,140,99,140,38,21,40,177,96,16,101,11,60,95,35,59,81,133,103,160,41,106,188,189,111,34,175,122,109,166,30,78,130,46,17,134,184,120,69,53,84,173,1,28,170,122,186,145,88,89,104,71,191,148,24,1,55,131,156,105,33,61,121,11,36,70,113,179,114,52,65,158,67,49,15,23,132,171,62,191,164,96,42,44,83,140,107,182,31,1,79,26,137
204,185,174,68,81,78,1,141,1,53,43,107,76,20,180,1,26,33,149,94,109,116,110,122,134,13,59,1,189,60,63,150,40,100,117,45,95,44,139,125,101,167,189,162,13,72,177,163,87,102,23,114,108,151,55,183,54,20,103,57,39,64,1,28,189,42,127,179,144,65,1,89,23,1,170,137,186,131,113,35,70,62,52,158,132,189,129,127,1,124,189,147,171,189,71,141,61,184,189,143,20,86,1,181,160,165,138,136,167,37,58,67,103,68,13,118,13,50,79,98,26,112,120,99,178,73,111,83,148,166,33,115,152,133,154,80,66,159,40,23,130,172,85,88,90,76,175,1,29,164,96,156,103,92,81,145,97,189,126,18,47,56,155,161,84,38,123,135,1,31,92,146,173,140,75,169,31,46,73,13,19,119,187,51,189,157,106,49,29,120,153,182,188,91,1,35,48,176
205,148,110,58,36,42,56,115,7,84,32,86,60,62,111,1,54,9,143,116,59,174,130,146,137,53,45,10,181,52,41,103,47,127,132,19,131,99,169,167,161,168,190,184,15,16,187,141,117,107,12,154,95,124,33,186,79,22,128,44,30,11,18,66,164,82,159,129,171,101,4,139,190,6,183,74,80,91,46,71,50,90,20,135,109,190,112,87,1,98,190,140,177,39,23,190,25,165,190,136,28,123,3,158,142,144,68,145,162,83,48,63,153,35,49,97,26,105,89,126,88,33,21,72,185,64,51,151,108,149,43,173,152,147,92,94,81,156,61,27,76,178,160,114,57,102,179,38,73,113,157,67,29,77,106,134,121,190,150,68,13,85,125,119,155,95,75,138,14,40,77,133,175,176,93,166,8,17,122,31,70,172,180,104,190,170,100,65,189,118,162,120,188,55,5,37,24,182
206,184,162,89,134,124,1,123,23,74,43,98,31,55,155,1,23,23,153,99,127,140,89,102,160,1,122,23,188,125,43,130,1,103,103,43,94,31,110,188,116,180,188,23,55,134,152,126,107,115,31,163,110,166,43,161,53,31,110,145,31,23,1,43,188,53,107,157,121,66,1,169,1,1,164,82,181,136,148,58,86,77,31,174,101,188,156,131,1,150,188,167,183,188,83,141,1,187,188,133,66,129,1,165,107,1,43,171,182,71,60,43,110,80,1,110,1,1,78,91,60,144,106,66,185,74,145,50,97,167,84,119,174,158,79,60,91,177,31,1,100,173,86,93,69,71,116,1,57,132,116,58,60,95,84,172,138,188,159,50,23,71,147,143,86,1,105,170,1,31,95,142,154,74,23,31,1,137,81,1,69,128,178,31,188,149,139,60,60,120,179,151,186,50,1,31,31,176
207,1,1,1,130,130,1,1,1,1,1,146,130,1,1,1,1,164,176,166,1,1,185,1,1,1,1,1,176,1,1,1,1,1,1,1,147,1,1,1,1,182,190,1,1,1,189,1,1,1,1,166,1,1,1,190,1,1,1,130,1,130,1,1,1,1,1,157,1,1,1,176,1,1,188,1,183,149,130,1,1,148,1,1,1,149,1,149,1,145,190,1,1,1,1,1,1,181,176,1,156,1,1,1,1,1,163,165,175,1,1,1,1,1,1,1,1,1,158,159,1,1,1,1,166,1,142,1,1,1,130,184,166,166,1,1,1,166,143,1,149,185,190,1,130,1,149,130,1,149,161,1,190,1,1,176,130,190,1,1,1,1,166,1,1,1,1,143,1,1,1,1,1,1,1,166,1,141,1,1,1,1,149,1,190,190,1,1,160,1,166,162,130,1,1,1,1,187
208,46,46,46,1,1,1,1,1,46,46,144,1,46,46,1,38,164,176,164,46,46,184,46,46,38,46,1,176,46,46,46,1,46,46,1,143,46,46,46,46,181,189,46,46,1,188,46,38,46,1,164,46,38,46,189,46,46,46,38,46,136,1,1,46,46,46,154,46,46,1,176,46,1,187,136,182,146,136,1,46,38,46,46,38,146,46,146,1,153,189,46,46,46,46,189,46,175,176,46,160,46,1,46,46,46,162,163,174,46,46,1,46,1,46,46,1,46,155,156,1,46,46,46,164,46,145,46,46,46,1,183,164,164,46,46,46,164,141,46,146,184,189,46,38,46,146,1,1,146,159,46,189,1,46,176,140,189,46,46,46,46,164,1,46,46,1,141,1,46,1,46,46,46,46,164,46,136,46,1,1,46,146,46,189,189,46,1,158,46,164,161,157,1,46,1,1,186
209,51,51,51,1,1,1,1,1,51,51,148,1,51,51,1,40,1,176,167,51,51,185,51,51,40,51,1,176,51,51,51,1,51,51,1,151,51,51,51,51,182,190,51,51,1,189,51,40,51,1,167,51,40,51,190,51,51,51,40,51,40,1,1,51,51,51,152,51,51,1,176,51,1,188,141,183,153,141,40,51,40,51,51,40,153,51,153,1,149,190,51,51,51,51,51,51,181,176,51,141,51,1,51,51,51,165,163,175,51,51,1,51,1,51,51,1,51,161,160,1,51,51,51,167,51,150,51,51,51,1,184,167,167,51,51,51,167,146,51,153,185,190,51,40,51,153,1,1,153,164,51,190,1,51,176,145,190,51,1,51,51,167,1,51,51,1,146,1,51,1,51,51,51,51,40,51,141,51,1,1,51,153,51,190,190,51,1,1,51,167,166,162,1,51,1,1,187
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,172,168,84,52,74,1,138,1,52,58,95,122,84,135,1,52,31,147,1,114,171,79,140,131,31,58,34,188,90,1,108,43,103,153,34,114,58,181,116,140,157,58,173,47,49,182,165,95,90,1,106,39,156,34,186,1,26,108,117,76,48,39,106,188,1,157,140,169,103,1,108,26,1,175,1,179,117,1,74,98,108,39,152,98,188,103,127,1,188,188,153,160,188,67,149,26,183,188,136,58,90,1,170,188,164,88,131,162,82,58,67,140,79,1,130,26,67,117,122,82,79,67,138,177,90,90,1,149,160,49,117,140,163,98,67,34,149,78,26,127,177,155,95,58,84,174,1,1,137,58,88,67,108,67,108,117,188,127,76,52,44,133,134,140,1,122,122,1,1,122,98,184,140,1,167,52,58,44,1,49,165,176,52,188,98,31,44,180,84,157,147,185,39,1,34,1,187
214,176,160,74,56,66,19,158,1,66,51,101,112,82,129,1,42,38,133,104,105,162,80,134,125,38,51,30,189,153,33,111,62,92,144,26,123,124,179,107,134,148,56,171,45,42,181,170,122,89,1,97,41,148,33,187,1,24,102,96,72,65,83,105,189,1,148,130,168,95,1,98,19,1,175,1,173,112,33,60,86,94,32,134,164,189,107,112,1,189,189,155,152,74,56,189,19,182,189,154,51,102,1,173,164,172,66,112,159,86,70,1,134,74,24,120,19,63,109,127,86,74,51,130,178,79,141,19,163,169,48,121,134,156,128,92,37,142,73,28,112,177,146,83,49,89,180,1,1,166,142,83,51,98,60,98,109,189,56,66,74,70,126,144,134,31,112,132,1,27,112,89,184,134,1,161,64,45,112,1,42,157,186,49,189,167,38,45,183,81,148,147,185,29,1,33,1,188
215,181,172,1,91,79,1,169,1,91,108,134,138,103,150,1,103,188,174,1,138,108,108,1,160,1,1,82,188,134,1,123,79,1,82,1,108,130,183,134,1,1,188,108,82,82,185,166,1,138,1,150,1,1,1,160,1,1,1,157,96,91,1,130,188,1,1,169,176,82,1,147,1,1,182,1,185,157,1,1,79,160,1,1,130,188,143,143,1,130,188,173,176,188,125,175,1,184,188,138,103,1,1,180,1,138,108,96,1,82,82,1,1,108,1,150,1,103,108,150,96,96,108,160,169,103,1,1,108,150,108,157,1,178,125,96,1,82,125,1,143,1,1,1,1,108,160,1,1,134,1,125,108,1,108,147,150,188,150,91,1,1,1,147,1,82,143,1,1,1,125,1,108,166,1,1,1,96,1,1,1,1,179,1,188,160,1,1,91,123,1,168,187,96,1,1,1,1
216,1,1,1,1,1,1,1,1,1,138,138,1,1,1,1,1,1,185,1,1,1,1,1,138,1,138,1,189,1,1,1,1,1,1,1,164,1,174,1,1,172,189,138,1,1,183,1,1,1,1,138,1,1,1,1,138,1,1,138,1,1,1,138,189,1,1,138,1,1,1,180,1,1,172,1,188,1,138,1,1,138,1,174,1,1,138,1,1,164,189,138,185,189,1,1,1,187,189,1,138,1,1,138,1,1,138,174,164,1,1,1,1,1,1,1,1,1,1,138,1,1,1,1,177,1,138,1,1,138,1,1,164,180,1,1,1,164,138,1,1,164,189,1,1,1,1,1,1,1,179,1,1,1,162,180,138,189,138,1,1,138,164,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,189,177,164,1,1,1,1,1,184,1,1,1,1,162
217,1,1,1,135,1,1,1,1,1,135,135,1,1,1,1,1,1,186,1,1,1,1,1,135,1,135,1,189,1,1,1,1,1,1,1,170,1,181,1,1,135,189,135,1,135,186,1,1,1,1,135,135,1,1,1,1,1,1,135,1,1,1,135,189,1,1,135,1,1,1,182,1,1,179,1,1,1,135,1,1,170,1,175,1,1,135,1,1,135,189,135,185,189,1,1,1,188,189,1,135,1,1,135,1,1,135,175,135,1,1,1,1,1,1,1,1,1,1,135,1,1,1,1,135,1,135,1,1,135,1,1,135,182,1,1,1,135,135,1,1,178,189,1,1,1,170,135,1,1,180,1,1,1,1,182,135,189,135,1,1,135,135,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,170,1,189,135,170,1,1,1,1,175,135,1,1,1,1,1
218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,168,1,1,1,1,1,168,1,1,1,188,1,1,1,1,1,1,1,166,1,183,1,1,154,188,1,1,1,168,1,1,1,1,177,1,1,1,1,1,1,1,1,1,1,1,1,167,1,1,1,1,1,1,177,1,1,188,1,187,1,1,1,1,1,1,154,1,1,1,1,1,188,188,168,185,188,1,1,1,184,188,1,1,1,1,175,1,1,154,154,154,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,168,1,1,1,1,168,1,1,154,177,1,1,1,154,175,1,1,154,188,1,154,1,1,1,1,1,177,1,1,1,1,177,168,188,177,1,1,1,154,1,1,1,1,1,1,1,1,1,1,1,1,1,1,153,1,1,1,1,1,1,188,154,1,1,1,1,1,1,186,1,1,1,1,154
219,173,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,181,1,1,153,153,1,1,1,1,1,1,1,1,1,1,176,1,1,1,1,180,1,1,1,1,150,1,1,191,165,1,1,1,1,1,1,1,166,1,1,1,1,1,1,1,1,192,1,176,1,153,1,1,1,1,1,1,1,174,1,1,1,1,1,1,1,152,153,153,1,1,193,193,1,189,1,1,182,1,190,193,183,1,1,1,185,170,172,1,1,1,1,161,1,176,1,1,1,1,1,171,153,1,1,1,176,151,1,1,1,184,164,1,1,1,1,1,168,1,1,163,1,1,1,1,1,1,153,188,1,1,186,1,1,1,1,1,1,1,193,1,1,1,169,1,167,1,1,1,1,1,1,1,1,153,1,1,1,1,1,1,1,1,1,187,1,193,1,1,1,1,1,1,162,174,1,1,1,1,1
220,191,1,1,123,118,1,1,1,1,1,165,1,160,1,1,1,1,1,139,184,1,121,1,1,1,1,1,156,1,1,132,1,175,1,1,122,123,1,1,1,168,192,192,1,1,190,1,1,113,1,139,160,1,1,1,1,1,1,1,1,1,1,1,188,1,1,172,169,1,1,139,1,1,166,1,175,132,123,113,1,123,1,185,1,1,170,113,1,158,192,139,187,132,123,192,1,189,157,1,135,139,1,174,1,1,1,155,139,1,1,1,1,1,1,160,1,1,138,167,1,160,171,1,139,1,123,1,1,181,123,185,139,139,1,1,1,139,1,1,113,160,118,1,136,1,120,1,1,175,183,123,1,1,1,139,1,192,159,1,1,1,139,1,1,1,113,1,1,1,1,1,175,1,1,139,1,137,1,1,1,175,175,1,192,139,139,1,123,1,139,173,1,1,1,1,1,182
221,152,1,1,1,1,1,1,1,152,1,1,1,175,1,1,1,1,1,1,152,152,1,1,152,1,152,1,188,152,1,1,1,184,1,1,183,1,1,1,150,1,188,1,1,1,152,1,1,1,1,1,1,1,152,188,152,1,1,1,1,1,1,1,152,1,152,1,1,1,1,1,1,1,188,1,184,175,1,1,1,1,1,152,1,1,1,1,1,1,188,1,152,188,1,152,1,175,188,1,1,152,1,1,1,1,1,150,1,152,1,1,152,1,1,1,1,1,152,1,1,1,1,1,1,1,1,1,152,1,1,184,1,1,1,1,1,1,1,1,175,1,1,1,1,1,175,1,1,175,182,1,1,1,1,1,1,188,1,1,1,152,1,1,1,1,1,1,1,1,1,1,184,1,1,1,1,1,188,1,1,152,175,1,188,1,1,1,174,1,1,1,1,1,1,1,1,1
222,131,132,95,109,1,1,52,33,1,1,70,54,119,176,1,1,33,185,115,138,121,69,75,171,1,75,1,187,148,143,128,1,141,75,33,162,33,75,191,116,114,152,143,52,75,190,58,72,127,1,143,132,57,46,167,118,62,75,104,1,68,58,1,141,1,165,137,186,46,1,172,33,1,183,178,179,75,104,72,132,151,1,152,109,191,156,62,1,122,191,139,184,191,143,170,159,182,191,71,1,104,1,149,161,46,123,116,95,33,61,1,165,109,1,132,1,33,1,130,75,75,157,158,125,1,109,75,173,169,33,164,75,174,94,46,95,75,33,128,62,95,95,75,1,120,180,1,58,177,154,143,132,54,149,174,139,191,124,1,1,103,62,104,46,104,62,92,33,33,54,75,181,46,75,92,1,67,72,33,1,155,168,95,191,126,109,1,189,159,95,163,188,102,1,33,75,75
223,164,142,102,42,1,1,42,42,32,59,1,32,129,142,1,1,27,180,69,146,101,114,75,170,1,81,27,185,150,128,132,1,151,85,69,166,32,127,189,111,117,189,138,61,42,188,1,69,157,20,162,132,102,42,178,80,61,122,42,26,42,42,66,154,42,182,120,181,91,1,126,1,1,179,176,173,69,42,64,132,163,20,152,105,189,148,32,1,93,189,125,184,189,132,189,161,177,189,160,32,42,1,140,165,108,167,109,102,27,86,1,183,78,1,132,20,82,88,110,63,89,147,145,118,87,57,116,169,170,42,168,95,122,75,90,42,95,131,149,82,106,67,100,32,65,172,1,57,174,155,132,141,32,68,122,138,189,120,1,59,156,107,93,75,130,32,112,20,27,32,95,175,119,95,74,115,42,69,20,1,153,158,31,189,113,78,32,187,144,91,159,186,82,1,20,42,95
224,147,164,129,43,59,32,65,1,86,64,83,43,99,169,1,1,1,187,129,146,137,142,83,153,1,95,43,189,144,135,128,1,157,123,82,163,1,153,141,127,145,192,123,80,43,191,1,105,170,1,173,118,78,43,159,61,43,139,72,65,32,43,65,179,72,170,143,185,60,1,176,38,1,188,183,167,97,72,32,118,98,1,149,110,89,155,65,1,111,192,108,186,192,118,177,160,180,192,32,1,72,1,156,108,1,168,135,129,1,1,1,170,87,1,118,1,81,72,166,43,106,134,118,150,38,43,140,182,152,1,181,114,173,99,32,72,126,102,90,93,96,94,117,61,43,151,1,43,184,162,123,160,65,107,173,43,192,83,1,1,1,88,112,92,32,65,38,43,63,65,1,178,99,114,38,78,38,113,1,1,165,158,104,192,148,129,58,1,138,129,103,190,90,1,43,43,114
225,178,1,1,1,1,1,149,1,1,1,188,1,118,1,1,1,1,1,118,118,118,149,1,1,1,1,1,188,118,174,149,1,118,1,1,164,1,118,1,118,118,188,182,1,1,187,1,1,168,1,174,149,118,1,1,118,118,118,174,118,1,1,1,188,1,1,118,118,1,1,178,1,1,183,186,149,118,1,1,1,1,1,118,1,149,118,118,1,1,188,1,185,188,1,172,1,173,188,1,1,1,1,1,1,118,118,118,1,1,1,1,118,168,1,149,1,118,1,149,1,118,149,1,118,1,1,118,168,1,1,149,1,1,149,1,1,1,118,1,149,1,1,1,1,1,171,1,1,181,165,118,183,1,177,178,1,188,1,1,1,1,1,1,1,1,1,1,1,1,1,166,149,1,1,1,1,1,188,1,1,118,163,1,188,1,1,1,1,1,1,167,162,1,1,1,1,1
226,130,114,130,31,62,27,107,27,101,73,120,66,73,107,1,1,60,182,73,73,155,101,130,130,51,73,31,181,66,73,107,38,124,128,1,130,45,152,130,130,160,66,96,1,1,187,157,1,97,53,130,101,101,53,185,124,1,130,1,73,1,1,73,188,39,130,107,154,60,1,1,73,1,130,31,178,73,1,66,56,31,52,160,73,58,65,107,1,191,191,127,186,191,73,191,63,190,191,179,55,124,1,177,173,118,73,160,160,73,119,1,130,73,30,107,40,59,29,101,1,1,73,98,172,47,36,130,184,174,36,171,160,130,73,57,40,160,73,50,114,130,128,130,1,44,189,1,47,158,159,73,73,100,101,183,66,191,130,1,35,175,160,170,130,130,99,123,43,117,114,130,155,40,122,160,66,1,73,66,46,130,180,1,191,130,73,107,152,73,160,121,176,47,1,63,1,160
227,146,94,1,1,1,1,144,1,149,1,1,138,169,94,1,1,149,138,1,169,149,94,1,1,1,94,1,189,1,1,94,147,183,1,1,179,1,94,94,145,94,189,1,94,1,169,138,1,176,1,1,94,1,149,149,149,94,1,1,1,1,1,1,189,1,149,142,94,1,1,1,1,1,1,94,187,169,1,1,130,1,1,169,149,1,1,94,1,1,189,1,1,189,1,149,94,149,189,94,1,149,1,1,138,1,94,130,94,149,1,1,149,130,1,94,1,149,149,1,1,1,94,149,182,135,1,1,149,180,1,183,94,130,94,1,94,94,1,1,169,94,189,1,94,1,169,94,1,176,183,130,94,1,1,1,1,189,1,1,94,149,94,1,1,1,142,1,1,1,94,1,188,147,1,94,1,1,94,1,1,149,178,1,189,135,94,1,1,94,94,135,186,1,149,1,1,181
228,143,178,1,1,1,1,122,1,151,1,103,97,171,151,1,107,1,127,112,151,168,92,1,127,1,1,1,188,1,1,178,123,178,1,1,172,123,1,120,97,92,188,146,1,1,168,110,1,151,1,1,127,1,151,151,151,1,1,1,1,1,1,1,188,1,151,97,92,1,1,1,1,1,186,1,187,172,1,1,127,127,1,151,1,92,138,1,1,105,188,118,1,188,151,188,127,185,188,175,1,151,1,117,109,104,1,115,1,1,127,1,151,1,1,127,1,101,147,92,101,1,178,150,140,106,112,1,151,142,1,178,1,1,123,127,1,1,1,147,174,1,119,1,1,1,151,1,1,151,184,139,178,1,1,1,143,188,127,145,1,151,110,120,112,127,97,1,1,108,1,1,168,126,1,1,1,1,188,1,1,151,176,1,188,1,1,1,1,141,1,177,149,1,1,1,1,115
229,107,46,66,12,58,20,46,1,51,77,77,87,105,46,1,57,99,177,142,97,147,153,132,160,27,71,19,179,120,45,53,18,163,162,31,127,23,167,189,144,146,189,110,25,1,188,106,67,62,30,161,53,73,60,168,26,77,141,1,77,1,1,77,185,126,165,91,186,95,1,174,31,74,183,16,123,83,1,77,42,169,31,170,46,189,56,87,1,86,189,114,187,189,31,189,31,182,189,121,22,130,21,112,124,28,181,145,136,76,42,41,166,42,17,53,29,84,152,94,122,11,40,50,149,61,1,157,118,158,12,176,132,175,103,125,65,132,96,119,91,151,140,110,85,15,116,102,100,68,172,31,31,69,131,173,113,189,159,64,63,117,135,69,138,98,87,109,31,24,87,154,180,101,129,139,104,108,164,12,72,171,156,128,189,143,150,51,184,59,136,115,178,93,75,31,155,148
230,149,166,103,121,103,1,92,1,1,1,78,1,87,164,1,78,1,1,78,146,1,1,1,1,1,103,1,190,136,156,1,132,98,1,1,173,1,136,103,103,103,190,169,1,121,189,143,1,175,1,1,153,1,1,179,168,1,103,121,87,1,1,92,190,1,179,121,1,1,1,1,1,1,98,188,183,140,121,1,160,156,102,131,101,190,154,1,1,121,190,92,1,162,158,174,155,165,190,163,78,1,1,150,145,1,170,103,103,92,1,1,182,158,1,151,1,1,181,92,1,121,161,176,144,132,132,98,172,1,1,117,103,1,78,142,1,103,120,1,187,1,119,1,87,121,176,1,1,178,147,152,184,92,1,1,148,190,1,78,1,171,103,1,78,1,1,138,1,1,87,1,141,78,1,103,1,1,1,87,78,135,167,1,190,118,121,1,1,185,103,139,186,1,1,1,1,121
231,154,116,71,29,33,30,118,34,82,18,52,72,23,121,1,55,187,157,126,65,169,159,115,170,12,38,9,180,78,63,95,31,119,111,56,131,91,172,162,144,149,187,181,16,28,186,142,109,120,11,156,104,107,22,166,100,13,114,43,17,43,27,35,187,59,165,147,171,51,1,161,25,10,184,81,84,108,43,48,54,99,60,138,129,187,123,97,1,68,187,137,179,74,64,155,39,178,187,187,15,85,1,163,128,94,76,158,141,57,70,24,167,47,20,90,7,89,86,130,77,37,187,96,175,49,61,160,124,143,8,152,134,113,101,105,43,139,80,41,110,173,146,92,58,93,183,1,73,125,151,75,69,87,98,148,103,187,145,21,36,79,133,127,136,66,62,117,14,26,87,174,164,177,83,150,19,53,132,187,50,153,176,106,187,135,112,67,182,122,140,102,185,42,6,32,40,168
232,162,117,30,24,34,59,127,10,81,26,79,77,64,112,3,44,184,154,100,76,160,141,113,165,45,39,8,171,98,25,91,41,124,109,19,144,96,146,163,148,150,184,176,16,22,182,159,102,119,12,152,108,128,29,173,74,15,116,18,14,21,9,47,184,55,140,151,166,69,5,138,184,4,179,90,66,83,33,50,35,84,20,134,115,184,114,85,1,94,184,153,175,184,23,184,37,181,184,184,13,78,2,164,155,89,73,156,142,92,52,38,136,46,27,105,36,95,110,126,93,32,184,70,168,54,49,133,99,157,17,145,130,129,88,107,65,137,58,11,72,161,149,80,68,103,180,184,56,122,139,63,40,86,104,131,97,184,123,60,75,82,132,121,120,53,71,125,7,48,86,178,172,170,61,143,42,57,118,28,62,158,177,101,184,169,106,67,174,111,135,147,183,51,6,31,43,167
233,138,109,28,30,44,22,103,33,62,54,94,93,97,122,1,57,20,135,128,100,172,163,140,167,19,68,9,183,113,64,88,25,139,115,14,110,52,165,173,156,164,187,46,23,30,186,136,134,108,12,157,87,119,32,174,78,35,126,39,18,39,1,73,187,39,170,142,184,61,1,148,187,1,161,107,74,124,39,79,64,118,47,145,92,187,133,125,1,89,187,127,178,187,48,146,70,182,187,187,26,117,1,159,106,131,116,169,154,67,37,53,162,28,13,104,11,16,132,137,84,58,187,45,180,90,66,150,60,151,23,176,143,144,99,123,98,147,63,10,102,175,141,101,81,75,166,1,72,85,153,55,80,95,86,168,121,187,130,21,56,69,152,105,149,36,38,111,16,14,95,83,171,179,77,91,49,51,120,34,27,160,158,112,187,177,114,50,76,82,154,129,185,71,1,43,59,181
234,179,181,113,71,104,30,121,13,129,19,33,59,68,182,1,22,29,175,53,111,125,57,78,144,27,98,17,189,151,47,160,72,103,96,78,177,94,132,156,91,125,189,159,13,69,180,145,66,148,16,162,149,119,102,171,86,74,76,99,18,39,1,38,189,108,105,164,62,110,1,155,1,1,141,170,142,127,99,48,31,41,77,109,146,189,120,153,1,134,189,165,184,189,95,178,24,186,189,174,26,116,1,183,139,50,147,130,113,52,87,75,84,37,23,152,28,61,166,54,46,85,92,150,128,124,135,45,173,169,15,60,81,168,138,40,36,90,32,12,154,107,88,82,55,123,187,1,25,172,122,34,133,63,117,161,83,189,163,43,44,106,97,157,49,35,89,93,10,21,63,78,143,137,73,131,42,101,136,10,20,118,185,58,189,167,112,51,65,140,113,158,188,56,1,67,70,176
235,177,174,120,64,84,29,70,6,123,16,25,44,53,176,1,18,32,172,50,117,129,58,96,140,38,81,13,187,71,23,152,75,114,102,92,171,51,137,165,111,129,187,160,10,61,183,151,94,159,17,148,131,133,83,170,91,49,100,79,19,26,8,54,187,76,122,153,90,108,1,161,187,1,173,175,124,121,79,40,66,42,87,106,77,187,89,135,1,103,187,166,185,187,73,187,56,181,187,180,28,95,7,154,158,85,155,138,127,48,82,68,113,43,35,139,22,52,163,55,33,78,99,156,145,115,104,116,167,164,14,59,101,143,141,24,31,107,27,15,146,142,112,93,74,86,178,1,20,169,125,41,147,46,119,168,67,187,134,37,34,110,109,144,62,30,57,118,11,36,46,96,150,149,96,136,39,60,132,12,21,126,182,72,187,162,88,45,186,105,127,157,184,69,9,64,63,179
236,172,176,112,73,79,16,80,1,132,23,32,56,41,179,1,35,188,182,44,134,147,66,77,140,22,83,30,188,76,28,166,69,99,95,87,174,65,183,167,111,147,188,136,1,73,181,102,49,128,15,137,156,130,118,177,63,105,99,109,34,36,1,37,188,93,125,163,85,81,1,152,1,1,127,170,151,158,109,47,61,29,87,115,124,188,122,90,1,117,188,149,186,188,84,180,62,185,188,165,25,129,1,178,139,50,135,146,141,55,86,67,99,64,19,162,19,31,153,70,33,97,113,155,157,121,120,45,169,160,19,54,103,161,104,39,42,105,51,1,164,126,108,89,68,114,175,1,24,173,143,40,150,56,107,154,60,188,144,43,27,98,119,123,46,37,91,94,1,16,56,82,145,133,77,168,48,73,96,1,26,131,184,59,188,115,92,52,16,138,141,159,187,53,1,71,71,171
