199,88,34,53,1,20,35,15,18,53,1,82,80,98,73,89,24,42,50,19,78,44,72,30,74,42,1,53,60,68,40,92,69,31,46,11,35,1,17,79,76,75,32,1,98,91,84,83,11,94,95,23,98,98,90,1,98,77,1,86,98,60,28,66,22,1,1,26,57,65,49,85,33,47,67,44,39,64,63,71,26,51,70,15,14,93,57,29,60,41,52,1,35,98,81,56,98,25,87,38,98,98,97,48,98,21,96,59,11
200,69,72,1,1,67,1,32,57,1,1,85,42,99,50,88,1,1,64,69,77,77,74,86,90,64,1,1,42,89,1,82,42,1,32,1,1,1,32,93,42,77,99,1,54,94,32,77,1,96,71,30,99,99,42,1,99,50,1,84,99,59,32,76,1,1,1,1,60,32,95,32,1,60,32,75,66,72,56,1,1,42,62,67,1,87,42,50,42,54,91,1,1,82,57,53,99,1,77,32,99,99,98,92,99,63,97,32,30
201,84,69,23,34,76,23,58,32,23,22,83,71,100,65,50,5,28,46,67,79,75,46,33,56,68,1,23,52,72,21,63,57,41,36,15,36,20,38,87,61,78,39,14,59,97,49,90,11,95,43,85,100,74,60,1,100,96,1,70,100,54,9,86,27,6,13,40,62,30,92,77,10,91,82,80,42,48,66,31,16,51,55,93,35,73,44,45,52,17,98,4,8,100,19,64,100,12,89,18,100,100,99,81,100,88,94,29,7
202,82,74,50,56,34,14,41,16,49,13,80,31,100,39,60,5,52,59,30,78,44,38,43,67,90,1,50,22,46,11,70,68,20,57,27,19,11,58,47,40,77,32,10,69,98,63,85,23,96,33,91,100,75,84,1,100,88,1,86,100,65,93,35,29,6,28,48,73,53,37,76,9,24,81,79,97,62,72,54,55,64,61,25,18,45,26,36,66,21,92,4,15,100,89,71,100,7,83,17,100,100,99,87,100,94,95,42,8
203,83,74,29,35,72,25,60,39,25,24,85,75,100,73,59,5,29,47,66,67,65,51,18,62,49,1,29,56,76,23,70,61,45,38,16,40,1,40,92,63,79,28,12,69,98,52,90,14,96,42,36,100,78,67,1,100,97,1,22,100,56,11,81,25,7,9,19,71,32,87,80,15,89,86,84,55,52,63,34,17,52,50,94,37,77,46,43,56,20,93,5,10,100,44,48,100,13,88,21,100,100,99,81,100,91,95,33,8
204,88,50,34,33,67,8,24,32,30,11,55,46,99,74,59,4,47,62,75,87,67,60,26,65,83,4,36,49,41,14,70,84,22,25,18,28,10,31,72,69,64,52,9,39,85,57,54,14,91,78,92,99,99,58,1,99,79,1,89,99,81,16,95,29,4,19,20,63,43,98,90,13,73,76,56,23,21,93,52,38,42,85,77,37,71,35,43,82,51,97,4,11,99,66,40,99,17,48,27,99,99,94,45,99,80,96,61,1
205,50,36,20,15,52,4,34,22,9,23,56,90,98,68,66,30,39,43,41,57,62,64,45,80,94,8,21,54,42,11,83,78,13,17,12,5,9,25,72,87,61,70,6,98,71,65,74,31,79,98,81,59,98,88,1,98,85,2,69,98,75,46,60,24,19,35,48,86,13,44,95,16,91,38,58,26,47,84,51,27,63,73,29,28,89,67,76,77,33,93,7,18,98,92,40,98,36,82,49,98,98,97,53,98,55,96,32,3
206,80,51,63,56,55,11,31,14,1,24,40,65,100,66,75,1,69,79,58,85,72,81,27,47,29,20,67,77,52,28,88,93,18,70,14,11,1,49,60,59,62,42,1,31,94,64,45,39,86,73,47,100,100,53,1,100,87,1,50,100,92,29,76,20,1,11,1,83,68,89,97,38,61,36,78,24,18,96,71,24,35,95,23,37,84,53,41,91,44,90,1,14,100,31,14,100,31,57,22,100,45,99,43,100,82,98,74,1
207,1,1,58,58,1,1,1,58,58,58,100,1,100,1,1,1,1,1,1,58,100,58,1,1,1,1,94,1,1,74,83,92,1,58,1,58,58,58,77,91,1,1,1,58,89,75,1,1,99,82,1,1,100,1,1,89,98,1,1,87,88,1,1,1,1,1,1,1,1,1,78,58,58,1,1,95,1,86,79,92,1,97,1,1,96,1,1,85,1,73,1,1,100,1,1,100,58,1,1,100,75,80,1,100,81,83,1,100
208,25,25,1,1,1,1,25,1,1,21,100,25,100,25,25,25,25,25,25,1,100,21,25,25,25,25,94,25,25,72,83,92,25,21,25,70,1,1,77,91,25,25,25,21,89,74,25,1,99,82,25,25,100,25,1,89,98,1,25,87,85,25,25,1,25,1,74,25,25,25,78,1,73,25,25,95,25,86,79,92,25,97,25,1,96,25,25,88,1,71,1,25,100,25,25,100,1,25,25,100,74,80,25,100,81,83,1,100
209,26,26,1,1,1,1,26,1,1,19,100,26,100,26,26,26,26,26,26,1,100,19,26,26,26,26,94,26,26,73,83,92,26,19,26,19,1,19,79,91,26,26,26,19,89,75,26,19,99,81,26,26,100,26,1,89,98,1,26,88,83,26,26,1,26,1,26,26,26,26,77,1,74,26,26,95,26,87,78,92,26,96,26,1,97,26,26,83,1,72,1,26,100,26,26,100,1,26,26,100,75,80,26,100,82,83,1,100
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,84,38,22,27,64,1,20,51,1,25,22,85,99,73,60,12,32,65,45,67,51,57,22,94,89,16,25,61,40,15,51,71,13,49,32,17,14,42,1,77,47,88,8,51,68,49,71,27,92,90,83,91,99,79,1,99,97,1,80,99,74,36,98,27,8,18,27,81,34,66,86,20,63,40,47,34,8,86,42,27,58,68,39,45,82,51,68,77,51,95,8,1,99,62,1,99,18,76,42,99,99,93,59,99,74,96,37,99
214,77,29,21,25,79,1,25,47,1,17,52,82,99,68,56,16,27,69,46,70,62,54,71,92,86,14,17,58,41,11,51,66,12,38,27,24,34,43,1,80,44,91,7,47,63,47,66,22,90,89,96,87,99,73,1,99,94,1,85,99,74,37,97,34,8,17,23,75,29,83,84,20,61,53,44,32,14,87,42,31,60,63,34,39,78,54,65,75,47,98,10,9,99,59,1,99,13,72,39,99,99,95,57,99,81,93,33,99
215,84,50,50,31,82,1,40,66,1,58,34,50,99,1,78,1,55,84,55,82,72,78,63,96,50,34,43,1,55,43,75,1,1,73,43,40,1,65,31,50,75,1,1,68,87,73,1,58,93,92,71,94,99,1,1,99,1,1,34,99,1,34,95,1,1,31,48,58,43,40,91,43,81,58,75,66,1,1,68,48,1,34,58,1,89,1,1,1,68,90,34,1,99,86,1,99,1,1,1,99,99,98,78,99,87,97,63,99
216,1,1,67,1,1,1,1,1,67,1,1,1,1,1,67,1,1,67,1,91,88,101,1,89,75,1,80,75,1,1,95,80,1,67,1,1,1,67,1,1,98,1,1,1,102,1,1,1,98,91,1,94,98,1,1,105,75,1,1,91,80,1,1,1,67,1,1,80,1,1,89,1,1,1,75,80,1,80,67,1,1,95,1,1,104,1,1,80,1,1,1,1,1,1,1,105,1,1,1,105,1,103,1,105,75,95,80,1
217,1,1,67,1,1,1,1,1,67,1,1,1,1,1,67,1,1,1,1,67,92,67,1,94,67,1,86,67,1,1,102,67,1,67,1,1,1,67,1,1,98,1,1,1,101,67,1,1,94,99,1,96,99,1,1,105,85,1,1,86,67,1,1,1,67,1,1,67,1,1,90,1,1,1,89,86,1,67,67,1,1,96,1,1,104,1,1,67,1,1,1,1,1,1,1,105,1,1,1,105,1,103,1,105,90,93,67,1
218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,89,1,1,1,1,77,91,101,1,98,1,1,1,76,1,1,93,77,1,1,1,1,1,1,1,1,93,1,1,1,100,1,1,1,104,77,1,87,97,1,1,105,77,1,1,87,77,1,1,1,1,1,1,1,1,1,91,1,1,1,89,93,1,77,1,1,1,98,1,1,102,1,1,77,1,1,1,1,1,1,1,105,1,1,1,105,1,102,77,105,77,93,77,1
219,1,1,94,1,1,94,1,1,1,1,78,64,101,1,1,1,63,1,1,1,91,71,75,84,59,1,94,1,1,1,1,1,1,1,1,1,1,1,93,64,78,70,1,1,78,64,78,1,100,73,92,94,88,1,1,101,94,1,86,101,1,1,76,1,61,1,1,1,1,74,68,94,1,1,78,72,1,1,64,60,1,62,1,1,90,1,1,1,1,77,1,1,101,1,1,101,1,78,1,101,101,85,89,101,69,87,1,1
220,1,1,57,55,1,1,1,1,57,57,1,1,102,1,1,1,1,1,68,57,86,92,49,1,1,1,91,1,1,49,71,96,1,1,1,1,57,57,79,1,93,1,57,49,97,68,1,70,94,83,90,94,97,1,1,102,80,1,1,78,71,57,1,1,1,1,49,71,80,99,84,57,71,1,71,89,1,71,82,1,1,100,57,1,86,1,1,71,49,1,1,1,102,1,49,102,57,86,1,102,102,101,1,102,85,1,56,1
221,1,72,1,1,1,1,72,1,1,1,98,72,98,1,72,1,72,1,1,1,98,1,1,1,72,1,92,1,72,1,1,1,72,1,72,1,1,1,88,1,72,1,1,1,1,88,72,1,92,98,1,98,98,1,1,98,92,1,72,70,1,72,1,1,1,1,1,1,1,1,70,1,1,1,1,92,1,1,1,1,1,92,1,1,92,1,1,1,1,87,1,1,98,72,1,98,1,72,1,98,88,1,91,98,1,1,1,1
222,63,88,54,1,32,13,1,25,52,1,78,59,98,28,81,1,50,70,62,58,87,71,73,35,69,24,72,44,90,29,76,60,19,52,1,32,27,1,86,43,92,34,13,98,94,35,78,44,68,93,1,75,98,35,1,98,97,1,78,56,44,35,63,1,1,1,13,55,35,63,67,19,77,42,84,66,89,44,57,13,35,74,98,25,91,29,19,44,29,61,13,19,98,19,35,98,13,82,44,98,98,96,83,98,85,95,50,98
223,69,85,19,1,38,19,14,14,19,1,93,56,100,40,83,1,43,72,65,44,80,75,85,62,68,31,70,50,78,9,61,60,19,19,12,19,19,34,87,47,90,30,1,14,95,36,92,32,73,94,9,84,100,56,1,100,99,1,89,58,50,32,64,1,1,19,42,54,44,66,63,19,79,40,76,74,81,55,35,49,50,77,66,14,91,36,38,50,14,71,9,19,100,59,47,100,29,96,13,100,100,98,82,100,88,97,46,100
224,75,93,15,23,26,1,37,15,15,1,78,65,100,38,71,1,47,74,55,47,84,86,73,68,70,34,61,56,90,25,82,72,15,32,26,12,15,26,91,65,89,36,13,26,95,59,78,41,69,97,1,64,88,60,1,100,99,1,78,100,56,15,40,1,1,1,35,62,49,54,51,1,83,44,77,67,78,63,32,50,39,85,100,26,94,52,41,56,26,13,22,24,100,44,52,100,15,87,46,100,100,98,92,100,76,96,41,1
225,1,55,1,1,77,1,1,1,1,1,55,87,102,1,1,1,55,55,77,1,55,1,1,55,99,1,55,1,90,55,1,55,1,96,55,1,1,1,93,77,94,1,1,1,100,55,1,55,91,86,1,91,94,55,1,102,55,1,1,55,1,1,77,1,1,1,55,96,55,87,89,1,77,77,1,77,1,1,55,55,1,85,55,1,98,1,1,1,77,1,1,1,102,1,1,102,1,55,1,102,102,101,55,102,1,1,1,1
226,50,89,16,25,47,11,44,26,1,12,55,84,101,55,55,21,40,72,47,47,81,13,53,66,95,1,16,74,97,30,93,74,22,1,30,1,1,30,92,84,55,83,30,68,55,44,55,26,100,14,91,99,69,55,1,101,82,1,88,101,74,30,86,1,15,24,26,55,1,73,46,18,87,30,54,41,70,74,20,29,71,80,30,43,96,74,55,74,42,90,30,51,101,19,55,101,23,55,30,101,101,66,98,101,52,93,30,1
227,36,67,1,1,67,56,84,56,1,1,67,67,102,1,1,1,1,92,36,65,67,63,1,36,67,51,95,36,84,1,1,36,67,1,67,1,1,1,90,36,67,56,1,84,1,87,67,1,100,102,67,87,67,36,1,102,100,1,56,54,36,67,64,1,1,1,67,91,1,93,51,1,36,36,56,98,36,94,1,1,36,96,51,1,99,36,1,36,62,67,1,1,102,65,1,102,1,67,1,102,67,56,89,102,54,97,1,36
228,92,75,1,1,54,1,75,42,1,51,75,86,101,1,62,49,1,67,92,56,97,40,70,1,72,42,92,1,75,1,56,1,75,1,75,1,1,1,88,40,62,50,1,42,1,90,75,1,99,101,88,75,65,1,1,101,100,1,68,42,1,1,70,1,62,1,47,61,1,69,47,1,1,56,1,92,75,55,1,53,1,96,66,1,98,1,56,1,42,75,1,52,101,60,1,101,1,75,1,101,101,74,87,101,91,73,1,1
229,20,31,6,25,20,6,23,43,1,34,82,70,99,73,76,14,33,56,24,34,78,53,58,83,55,13,51,30,28,34,87,67,27,1,34,1,1,34,74,70,88,61,16,99,86,42,81,34,96,90,48,92,99,84,6,99,98,29,79,72,64,34,20,15,11,34,45,77,5,18,97,6,75,49,59,60,79,66,10,69,54,85,18,32,94,61,68,64,43,52,16,12,99,47,61,99,50,89,57,99,99,93,26,99,95,91,46,99
230,79,89,55,48,37,1,1,1,55,33,90,1,99,1,1,1,55,76,1,62,45,75,82,64,81,1,64,48,83,37,37,48,1,55,68,1,1,37,88,1,84,1,1,99,91,68,85,1,98,97,78,96,99,1,1,99,94,1,72,99,48,37,77,37,1,47,1,53,55,73,64,1,37,33,1,62,1,67,55,1,61,71,74,37,80,1,1,48,1,95,54,1,99,33,1,99,33,86,1,99,99,92,93,99,68,87,45,1
231,52,37,13,16,55,20,42,32,11,26,67,87,99,73,81,36,39,35,45,28,59,71,70,88,93,6,15,82,34,29,75,64,9,22,7,22,11,17,56,76,65,51,10,31,78,69,85,25,86,97,68,99,99,80,1,99,83,2,79,99,62,43,89,14,8,24,48,74,18,21,95,4,84,47,58,41,50,77,61,46,57,72,33,44,92,54,66,62,27,96,5,19,99,91,40,99,30,90,53,99,99,94,49,99,60,98,38,3
232,55,29,14,19,61,5,40,36,11,22,54,77,98,71,84,31,41,44,42,35,72,62,60,67,95,8,17,52,47,20,74,68,16,10,13,12,4,21,91,83,70,59,7,98,82,73,63,23,87,98,92,78,98,75,1,98,81,2,86,98,64,46,89,34,15,30,43,79,18,48,88,9,80,39,58,26,45,85,50,38,56,66,27,37,90,53,57,64,32,96,6,25,98,93,33,98,28,76,49,98,98,94,51,98,69,97,24,3
233,50,29,13,20,49,16,28,41,9,25,75,85,100,58,66,22,48,52,39,32,61,65,54,77,21,9,13,57,44,45,88,73,15,18,4,18,9,31,62,86,80,56,6,41,83,87,79,33,93,98,37,96,100,84,1,100,92,1,71,100,68,36,64,23,3,8,27,78,26,40,90,9,94,46,63,47,53,81,55,34,68,67,24,43,91,60,74,68,17,72,5,7,100,89,38,100,35,82,51,100,100,97,59,100,76,99,30,95
234,90,68,31,43,53,11,61,28,1,13,62,67,99,57,72,16,56,73,79,78,87,80,46,60,82,7,40,47,71,10,83,52,42,41,33,20,1,44,91,64,88,18,1,99,93,58,45,22,94,76,92,99,99,38,1,99,97,1,70,99,47,25,85,35,14,23,30,69,36,81,59,8,55,65,86,27,15,74,54,21,24,63,19,29,89,34,26,47,37,96,6,17,66,84,47,99,12,51,32,99,99,98,77,99,75,95,39,9
235,89,70,30,42,37,10,52,22,29,11,64,71,98,61,68,17,46,65,75,72,83,69,34,62,87,4,31,55,67,9,81,63,41,39,45,13,3,43,90,48,84,27,5,98,91,59,50,20,93,79,92,98,98,51,1,98,95,2,76,98,55,24,77,32,14,35,25,74,38,86,53,8,49,66,82,16,19,73,44,15,26,60,21,23,88,33,40,55,28,96,7,18,98,85,55,98,12,54,47,98,98,97,80,98,78,94,36,6
236,88,60,36,38,39,17,61,27,1,19,57,71,100,55,62,13,52,74,80,75,70,78,46,92,26,1,36,65,77,14,81,65,53,49,45,20,1,48,90,33,84,24,1,40,93,76,58,25,96,64,86,91,100,41,1,100,97,1,69,100,65,35,89,31,11,15,18,63,44,87,73,11,43,47,56,32,9,79,51,21,30,72,23,27,95,22,29,65,42,94,1,9,100,85,54,100,15,59,34,100,100,99,83,100,82,98,50,8
237,47,57,11,20,41,7,37,27,9,12,69,64,98,77,66,24,43,45,44,63,53,80,54,85,86,6,17,58,65,18,74,90,26,16,13,15,8,23,73,61,55,51,3,98,94,48,68,30,89,98,70,78,98,76,1,98,88,1,84,98,81,29,62,21,14,28,46,75,22,71,93,9,83,60,56,40,36,87,35,38,59,91,19,32,79,50,52,81,33,92,5,25,98,95,34,98,31,72,39,98,98,97,67,98,49,96,42,3
238,45,47,24,30,39,9,29,19,20,12,59,82,99,67,65,23,40,46,53,57,60,54,51,76,81,4,25,49,52,8,74,86,17,21,13,14,5,16,85,80,63,75,6,99,91,42,89,28,94,96,87,56,99,88,1,99,92,2,77,99,70,38,48,22,15,31,34,79,32,84,61,10,64,44,55,35,43,78,36,41,70,83,58,26,73,62,68,70,27,95,7,18,99,93,69,99,11,90,33,99,99,98,66,99,50,97,37,3
239,58,61,33,29,31,8,43,23,8,19,75,50,99,47,87,1,45,51,52,41,79,88,39,92,59,8,44,68,63,28,84,80,8,16,19,16,1,21,65,53,81,32,8,99,95,37,93,23,86,98,62,66,99,76,1,99,64,1,90,99,68,21,56,1,1,15,40,85,25,46,91,27,73,34,78,55,72,74,37,49,47,83,54,29,89,26,36,68,35,82,8,8,99,60,67,99,18,94,42,99,99,96,77,99,71,97,57,1
240,44,31,37,39,49,7,16,11,36,40,66,88,100,53,72,23,48,34,22,84,67,77,49,78,25,5,41,71,43,16,85,73,18,32,8,11,19,15,57,89,75,55,4,13,92,96,76,20,63,97,60,59,100,64,1,100,79,1,74,100,67,30,90,38,23,10,29,86,42,94,95,26,82,32,62,28,47,81,87,35,51,64,58,13,93,52,69,70,21,91,6,9,100,61,56,100,27,80,45,100,100,99,46,100,83,98,54,1
241,44,35,16,36,51,7,13,27,29,20,56,86,99,59,71,25,37,26,39,63,60,65,48,76,95,6,17,55,42,8,81,67,22,99,4,12,11,14,69,87,58,68,5,21,89,94,62,23,80,96,74,52,99,75,2,99,61,1,78,99,64,41,83,31,14,38,43,88,28,79,92,24,84,32,53,33,45,85,82,34,57,73,49,19,91,54,66,70,18,90,9,10,99,93,40,99,30,77,46,99,99,98,50,99,72,97,47,3
242,38,53,50,19,36,29,31,28,50,21,49,90,100,62,75,11,37,33,26,73,57,65,43,80,32,10,52,64,33,20,78,86,15,41,5,29,21,25,66,81,83,46,5,12,94,97,61,12,72,99,48,85,100,76,1,100,77,1,56,100,83,21,60,18,7,7,17,92,47,27,93,40,79,45,71,42,68,91,89,39,58,88,44,12,95,63,67,82,33,87,1,15,100,24,70,100,9,59,53,100,100,98,69,100,73,96,55,1
243,74,64,22,37,90,18,61,34,24,7,85,48,99,63,43,8,36,46,76,91,89,78,31,55,66,6,29,54,73,14,82,60,23,42,21,33,1,40,81,68,83,75,1,99,87,32,72,35,86,70,95,99,99,44,1,99,77,1,88,99,58,20,93,25,10,17,12,50,26,98,57,15,51,65,79,45,19,92,27,16,53,52,38,49,84,39,30,58,71,94,5,9,62,47,56,99,12,69,28,99,99,97,67,99,80,96,41,11
244,73,61,17,39,89,15,59,40,21,7,77,46,98,60,34,16,29,27,75,88,90,76,65,52,63,6,28,51,72,9,79,58,20,43,19,35,5,41,80,67,81,85,1,98,83,32,71,37,84,70,95,98,98,44,1,98,74,1,91,98,56,45,93,22,12,24,18,50,23,97,54,11,62,64,78,42,26,87,25,13,53,48,36,47,82,33,31,57,69,96,4,14,98,49,55,98,10,68,30,98,98,94,66,98,86,92,38,8
245,78,1,1,52,95,1,66,56,39,1,80,57,100,60,44,1,25,37,70,90,85,64,35,51,69,1,32,72,77,19,88,76,19,62,25,52,1,63,82,43,93,41,1,67,91,27,64,31,86,79,68,100,89,39,1,100,74,1,81,100,73,48,96,24,1,19,1,44,36,98,58,34,71,23,87,60,47,94,27,30,1,59,1,55,92,42,1,75,54,83,1,1,100,49,38,100,29,44,1,100,100,97,33,100,84,99,50,22
246,47,54,24,29,39,8,33,27,22,18,59,85,101,79,57,16,44,35,50,72,62,67,45,74,32,5,24,53,55,17,81,91,14,26,9,10,12,20,64,82,78,56,6,13,97,52,58,36,90,98,77,83,84,70,1,101,87,1,68,101,88,28,69,21,11,23,41,63,34,76,96,7,80,48,66,46,43,93,42,40,61,92,37,31,86,51,71,88,30,95,4,19,101,94,75,101,15,60,38,101,101,99,73,101,65,100,49,1
247,47,46,15,26,44,7,30,25,14,23,66,73,100,79,75,20,41,31,54,64,62,67,51,85,93,5,16,52,49,10,83,86,18,24,9,13,8,27,91,63,68,69,6,19,95,48,65,37,87,100,92,55,80,78,1,100,90,2,84,100,70,45,76,22,17,35,36,89,29,61,94,11,82,43,57,39,40,88,42,38,70,77,33,28,81,53,58,70,32,97,4,12,100,96,50,100,21,74,34,100,100,99,59,100,60,98,56,3
248,59,49,27,21,40,10,26,37,25,30,65,76,101,77,79,7,39,32,52,60,50,67,36,91,44,11,31,47,57,15,93,85,20,5,14,17,1,22,72,69,61,56,8,28,97,45,74,38,96,98,54,66,73,84,1,101,95,1,78,101,81,46,86,9,6,12,16,80,23,68,94,24,89,35,53,41,51,90,43,29,58,92,48,33,83,64,70,81,34,88,13,18,101,87,55,101,19,75,42,101,101,99,71,101,63,100,62,1
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,42,77,1,1,68,1,1,35,1,1,96,77,1,43,58,1,43,35,33,71,58,92,1,35,58,1,1,72,75,43,92,90,1,1,43,1,1,35,43,80,79,58,1,68,98,43,97,30,43,94,1,100,89,43,1,103,76,1,88,80,80,1,65,1,1,1,30,80,30,62,62,1,68,35,64,43,66,80,1,35,43,90,103,43,100,80,80,80,66,43,1,33,1,35,74,103,1,95,43,103,103,99,72,103,43,102,43,1
252,68,80,23,1,40,17,38,31,23,1,93,64,99,33,82,1,1,63,62,48,81,84,71,65,75,30,66,52,85,36,74,52,49,23,1,23,23,1,77,51,95,19,22,99,90,42,91,21,67,96,33,79,99,52,1,99,97,1,83,61,52,1,47,1,1,1,44,52,23,72,70,23,60,33,78,69,88,52,41,15,32,76,72,19,89,39,50,52,36,45,15,17,99,45,52,99,1,91,43,99,99,98,86,99,87,94,1,99
253,66,84,8,15,16,13,38,19,8,30,82,62,99,32,81,17,42,31,65,50,72,88,78,32,67,18,63,51,83,22,70,56,32,21,5,13,8,27,87,58,92,41,24,99,91,79,75,28,76,95,43,90,99,54,1,99,97,1,74,57,51,28,61,1,1,32,20,43,26,69,60,8,64,32,73,68,89,43,40,39,43,80,71,25,93,49,43,51,22,77,5,8,99,59,43,99,5,86,55,99,99,98,85,99,94,96,32,99
254,78,84,24,1,1,1,38,1,24,1,85,62,100,24,94,1,24,44,77,45,75,69,83,85,90,1,24,53,82,51,70,65,24,24,1,1,24,24,93,56,74,49,24,1,96,45,85,24,80,97,1,76,100,62,1,100,98,1,81,60,53,24,72,1,1,1,57,58,43,78,66,40,64,1,71,68,91,58,24,41,42,67,100,1,89,52,38,53,61,47,1,1,100,22,49,100,1,88,37,100,100,99,92,100,73,95,48,22
255,53,66,29,11,37,5,48,35,8,20,83,76,100,80,61,8,19,18,52,41,84,55,57,68,58,16,44,64,60,24,43,74,25,15,30,14,5,11,86,78,88,59,23,32,92,38,98,28,99,90,50,100,89,96,1,100,91,1,69,100,72,31,54,1,5,10,42,95,22,47,65,26,94,45,81,33,85,77,21,27,67,82,49,36,62,79,75,70,40,73,1,34,100,51,70,100,13,97,46,100,100,87,63,100,56,93,39,17
256,52,65,25,20,45,6,36,32,4,15,80,91,101,55,57,8,31,23,49,48,66,56,53,78,63,14,42,62,59,21,54,86,19,11,29,10,3,26,76,88,68,79,24,35,72,41,99,28,96,77,61,74,69,97,1,101,98,1,73,101,84,27,51,12,5,30,44,94,13,47,71,22,95,38,64,43,82,89,18,17,81,90,46,39,67,93,70,85,40,75,9,34,101,60,83,101,7,100,33,101,101,92,58,101,50,87,37,16
257,48,84,25,1,39,1,59,22,1,1,97,67,101,80,78,1,35,58,48,45,77,51,43,89,79,20,54,61,60,28,69,66,1,1,28,1,1,28,83,76,70,57,1,38,93,28,100,33,94,95,37,86,75,73,1,101,90,1,71,101,61,1,48,1,1,1,23,72,21,46,85,25,91,32,53,56,98,61,27,24,81,82,46,39,88,74,68,61,39,42,1,36,101,34,61,101,1,99,52,101,101,87,55,101,92,96,44,19
258,67,90,26,14,54,5,80,29,17,16,94,42,99,39,77,9,27,33,63,43,81,56,69,47,74,8,65,48,95,60,72,48,32,23,85,13,5,24,97,41,82,55,1,35,73,86,92,15,98,61,78,99,99,53,1,99,93,1,75,99,48,22,70,18,5,20,4,52,21,71,44,12,40,57,76,64,84,59,25,28,38,68,62,30,89,36,45,51,34,87,11,10,99,31,46,99,19,91,66,99,99,83,96,99,58,88,36,79
259,98,61,1,24,90,57,24,71,1,1,99,54,1,45,75,1,24,37,57,96,71,63,24,80,86,1,1,45,94,82,97,45,57,24,1,24,1,24,64,68,75,37,1,95,102,69,78,24,90,84,1,67,86,45,1,85,62,1,71,54,37,1,86,1,1,1,37,52,37,90,56,1,65,24,71,90,65,45,45,37,24,101,104,24,77,1,45,37,82,24,70,1,1,1,37,104,24,79,57,104,104,103,81,104,86,99,52,1
260,40,71,34,12,24,1,25,14,34,50,72,30,100,68,78,1,44,31,47,48,79,91,74,88,53,1,40,63,93,15,57,63,33,40,18,1,34,34,95,28,80,55,1,18,98,45,86,49,99,87,40,100,80,83,1,100,94,1,82,100,62,52,54,12,1,1,1,84,34,50,75,34,29,59,67,92,70,76,45,27,61,66,56,22,97,16,18,63,21,89,1,32,100,23,69,100,26,85,58,100,100,90,73,100,77,96,60,16
261,92,73,19,30,87,6,25,39,21,22,80,40,100,83,43,10,35,29,64,94,56,58,27,81,91,3,18,37,38,17,50,79,14,48,8,24,16,33,77,74,65,42,5,72,71,47,85,63,90,93,88,100,49,62,1,100,78,1,82,100,53,28,96,20,9,12,23,41,57,95,75,7,76,54,59,61,44,86,55,45,32,66,51,31,60,34,46,70,68,98,11,13,100,69,52,100,15,84,26,100,100,99,67,100,89,97,36,4
262,92,61,19,34,91,5,22,39,16,18,80,35,100,82,40,28,30,24,65,93,77,52,81,73,86,3,25,43,32,11,47,76,10,36,7,21,12,33,78,71,60,79,8,67,66,41,84,49,85,90,95,100,44,55,1,100,74,1,88,100,59,37,97,20,13,17,29,57,53,96,70,6,69,75,56,58,68,87,48,42,27,54,46,38,51,31,45,64,72,98,9,14,100,63,50,100,15,83,26,100,100,99,62,100,89,94,23,4
