214,101,41,34,36,104,1,36,125,66,1,26,60,105,89,86,75,24,31,94,65,96,52,20,102,117,64,116,90,29,110,22,26,78,58,14,72,18,90,14,125,53,40,35,47,61,1,109,58,80,9,66,115,66,90,32,41,114,54,113,111,125,99,1,125,118,125,88,1,108,36,98,100,26,121,47,10,16,33,125,77,41,63,124,125,78,106,107,29,73,80,76,125,61,41,11,112,95,39,51,122,46,1,85,47,55,103,125,56,74,41,87,17,66,80,13,12,125,125,80,1,56,66,20,97,24,125,80,125,22,120,66,90,125,119,18,125,47,1,123
215,106,1,58,51,104,1,58,124,90,1,79,1,71,108,1,99,1,71,87,77,104,1,62,95,120,87,87,1,124,71,53,62,1,77,62,102,1,1,1,124,96,62,58,1,86,51,108,53,1,1,92,116,96,1,79,71,115,79,116,111,124,1,1,124,118,124,108,1,1,71,62,1,1,118,1,1,1,69,124,79,62,96,123,124,1,58,114,62,1,1,79,124,1,90,1,107,1,1,71,99,1,1,1,79,1,112,124,113,92,1,1,53,92,1,53,1,124,124,102,1,1,1,1,1,1,124,99,124,53,122,79,1,124,121,69,124,1,1,1
216,1,1,91,1,1,1,1,91,1,91,1,1,1,1,1,91,1,1,1,1,1,1,1,1,116,1,1,116,108,105,1,108,1,1,91,91,1,1,1,132,91,1,1,1,91,1,1,1,1,1,1,131,1,108,1,91,120,1,123,115,1,1,1,132,126,132,128,1,1,91,116,108,1,1,1,1,1,1,132,91,1,123,120,132,91,1,116,1,1,108,1,1,105,108,1,1,132,1,1,1,1,1,122,1,1,130,91,129,91,1,1,1,1,1,1,1,1,132,1,1,1,1,1,1,1,132,108,126,1,1,1,1,1,125,1,1,1,1,105
217,1,1,89,1,1,1,1,89,1,89,1,1,1,1,1,89,1,1,1,1,1,1,1,1,121,1,1,111,111,89,1,111,1,1,89,89,89,1,1,130,89,1,1,1,89,1,1,1,1,1,1,129,89,89,1,89,126,1,123,118,1,1,1,130,128,130,127,1,1,89,111,89,1,1,1,1,1,1,130,1,1,122,116,130,89,1,117,1,1,89,1,130,89,111,1,1,130,1,1,1,89,1,118,1,1,130,89,124,89,1,1,1,1,1,1,1,1,130,1,1,1,1,1,1,1,130,89,124,1,1,1,1,1,120,1,1,1,1,1
218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,116,1,1,1,1,1,1,1,1,125,1,1,103,1,1,1,1,1,1,1,116,1,1,1,131,1,1,1,1,1,1,1,1,1,1,1,130,1,103,1,1,103,1,114,118,1,1,1,131,129,131,126,1,1,103,103,103,1,1,1,1,1,1,131,1,1,120,102,131,1,1,118,1,1,103,1,1,103,120,1,1,131,103,1,1,1,1,120,1,1,127,131,128,1,1,1,1,1,1,1,1,1,131,1,1,1,1,1,1,1,131,103,120,1,1,1,1,115,120,1,1,1,1,103
219,1,1,124,1,1,124,1,1,1,1,1,111,96,96,1,1,1,1,1,1,1,111,1,1,115,1,1,1,1,93,1,124,1,1,1,1,1,1,1,131,1,1,1,1,1,122,96,1,1,1,1,128,1,1,1,1,104,107,124,120,96,1,1,131,117,131,110,1,109,1,1,1,1,106,1,95,1,1,131,1,1,108,130,131,1,105,102,1,1,1,1,131,1,103,96,121,1,1,96,123,1,1,1,1,1,119,1,1,1,1,1,1,1,1,1,1,131,131,1,1,1,1,1,111,1,131,1,111,94,116,1,1,128,118,1,1,1,1,1
220,1,1,80,78,1,1,1,128,1,71,80,1,1,106,1,1,1,1,1,88,80,110,1,71,1,1,1,121,128,1,1,118,1,1,71,1,100,1,1,128,1,1,1,1,80,99,106,1,1,80,71,123,88,91,71,80,103,90,120,109,110,1,1,128,124,98,119,1,1,1,97,91,1,1,1,1,1,1,128,1,100,125,79,128,108,126,104,80,1,91,1,128,1,110,1,115,91,91,1,114,1,1,117,80,1,128,1,102,1,1,1,1,71,1,1,1,128,128,1,1,71,1,1,110,1,128,105,128,1,127,1,91,122,1,1,1,1,1,116
221,1,1,1,1,1,1,95,1,1,1,1,1,95,1,1,95,1,95,95,1,1,127,1,1,1,1,91,91,123,95,1,123,1,95,117,1,1,1,95,127,1,95,1,1,1,117,1,1,1,1,1,123,117,1,1,1,127,1,127,1,1,1,1,127,117,127,95,1,1,1,91,1,95,1,1,1,1,1,127,95,1,95,115,127,1,1,91,1,1,1,1,127,1,123,1,95,1,1,1,117,1,1,122,1,1,1,95,1,1,1,1,95,1,1,1,1,127,95,95,1,1,1,1,95,1,127,1,127,1,115,1,1,127,1,1,1,95,1,1
222,82,47,71,1,40,17,1,125,31,1,1,103,78,42,47,104,1,47,91,80,77,105,98,24,47,125,75,72,93,90,30,95,43,112,36,92,82,33,24,125,70,1,40,34,1,108,119,24,43,17,125,124,47,60,60,60,120,1,99,113,125,47,1,125,118,125,117,1,97,79,74,60,17,82,1,1,1,17,125,73,47,116,122,125,47,82,89,24,102,47,59,125,60,87,101,86,60,60,76,111,17,34,94,125,31,109,114,81,39,37,24,110,37,58,17,17,125,125,24,47,43,43,1,105,60,125,88,125,1,123,96,60,107,121,69,1,100,115,47
223,89,80,26,1,45,26,18,125,18,1,1,117,73,71,47,104,1,51,93,84,52,98,75,18,80,125,70,79,125,88,37,91,47,96,26,105,84,62,26,125,26,14,26,26,40,111,116,60,56,1,18,124,43,62,38,62,118,11,107,103,125,73,1,125,114,125,120,1,97,100,68,62,15,83,1,1,11,50,125,41,52,115,122,125,67,86,82,26,101,56,47,125,62,95,99,92,41,26,39,106,61,35,94,86,18,108,113,78,18,36,45,109,18,69,11,15,125,125,76,56,72,43,1,119,17,125,77,125,18,123,90,55,102,121,54,125,110,112,56
224,105,99,24,31,36,1,48,127,24,1,1,108,96,92,52,99,1,49,93,78,64,111,47,1,99,91,85,94,127,102,45,90,77,115,34,112,74,44,24,127,42,36,20,24,36,120,122,32,69,22,36,126,52,79,20,74,124,1,95,110,62,89,1,127,116,127,118,1,66,107,85,79,1,50,1,1,1,46,127,42,65,121,125,127,84,74,67,1,113,69,58,127,79,97,51,83,73,52,24,98,1,34,104,127,36,117,109,52,1,1,52,119,36,22,29,33,127,127,58,69,58,68,1,113,63,127,106,127,30,1,88,79,58,123,52,1,102,87,69
225,1,68,1,1,94,1,1,128,1,1,1,1,108,94,1,1,1,68,68,94,1,68,106,1,68,1,68,103,68,125,1,68,1,112,68,118,94,68,1,128,118,68,1,1,1,115,68,1,1,1,1,126,68,1,68,1,107,1,114,122,94,68,1,128,112,128,116,1,1,68,68,1,1,94,1,1,1,68,128,118,68,116,111,128,68,108,110,1,1,1,94,128,1,94,1,94,1,1,1,122,68,1,104,68,1,128,68,1,1,1,1,118,1,1,1,1,128,128,1,1,68,105,1,68,1,128,68,128,1,127,1,1,124,1,1,1,1,1,1
226,70,97,18,32,66,13,60,126,33,1,15,76,107,60,76,76,28,56,33,66,66,73,33,25,90,76,76,97,33,118,1,18,97,121,42,76,60,60,30,126,1,42,1,1,42,116,93,73,76,42,92,123,42,97,33,42,16,111,122,120,60,76,1,126,115,126,118,1,110,42,97,97,42,108,1,17,22,31,126,76,1,114,125,126,96,94,65,21,76,97,42,126,73,57,29,109,76,42,24,113,41,27,95,42,59,126,126,112,14,20,76,126,58,72,42,71,126,126,22,76,33,42,26,76,1,126,97,126,66,90,42,97,123,117,33,1,33,1,97
227,45,45,1,1,92,1,105,126,79,1,1,92,92,45,45,1,1,1,1,45,90,79,45,1,45,45,92,76,118,92,72,118,45,105,1,1,45,1,92,126,1,92,1,1,1,113,45,1,79,1,105,125,108,45,1,72,126,1,108,89,92,45,1,126,124,126,92,1,79,45,76,45,92,88,1,1,1,92,126,1,1,79,114,126,1,115,72,1,121,45,45,126,45,118,1,108,126,108,1,108,45,1,121,72,1,117,79,45,1,45,1,79,87,1,1,1,126,126,90,1,45,45,1,92,1,126,76,126,45,79,45,45,126,123,1,45,92,1,115
228,116,1,1,1,77,1,100,126,61,1,68,100,112,58,1,85,1,1,1,116,78,116,1,78,1,76,73,61,116,97,61,116,1,100,100,78,85,1,100,126,1,100,1,1,1,113,58,1,1,1,61,125,114,1,1,1,126,1,100,1,90,1,1,126,124,126,1,1,70,1,71,1,1,94,1,1,1,66,126,83,1,85,115,126,1,93,66,1,126,1,78,126,1,116,1,100,74,74,1,100,1,1,123,91,1,96,85,116,94,1,78,85,61,1,1,69,126,126,84,1,1,58,1,100,1,126,1,126,1,99,92,1,126,98,1,1,100,100,71
229,23,36,7,31,23,1,26,124,50,1,41,102,92,118,88,97,14,38,67,28,41,100,16,56,103,124,94,91,124,65,13,63,35,34,16,98,28,39,33,124,1,41,1,1,41,95,119,54,78,16,124,123,47,81,41,22,113,52,115,70,124,104,7,124,109,124,120,30,69,112,90,81,40,23,15,11,41,48,124,68,6,116,110,124,85,20,121,7,107,78,59,124,75,77,71,55,84,49,10,66,87,57,105,20,37,106,99,122,62,73,86,76,50,64,16,12,124,124,58,78,60,101,61,111,72,124,89,124,26,117,32,81,108,114,53,124,73,96,93
230,106,83,74,63,51,1,1,125,1,1,44,113,1,1,1,1,1,74,87,1,86,57,74,104,87,63,63,83,83,107,1,87,1,111,108,1,102,1,1,125,74,94,1,1,51,118,1,1,1,1,125,123,94,63,1,74,122,62,121,71,125,1,1,125,114,125,112,1,98,108,63,63,51,103,51,1,60,1,125,44,74,99,124,125,96,100,87,1,51,63,44,125,1,91,1,74,72,93,74,120,57,1,97,101,51,105,125,61,44,1,1,1,1,91,73,1,125,125,44,1,1,1,44,115,1,125,119,125,1,1,117,63,125,116,57,1,110,50,74
231,74,50,18,22,75,23,54,12,42,1,33,72,105,107,81,106,7,25,49,63,35,77,36,99,109,100,101,95,124,115,9,21,80,45,19,86,68,70,14,124,29,11,29,17,24,76,108,65,73,15,40,122,62,88,32,41,120,58,124,91,124,102,1,124,112,124,103,1,92,46,98,88,10,110,16,13,26,60,124,47,27,124,123,124,85,28,117,6,97,84,67,124,82,55,31,71,94,48,66,119,4,57,96,44,56,114,124,118,64,52,93,59,34,78,8,20,124,124,113,53,43,83,39,111,69,124,90,124,37,116,79,87,124,121,51,5,38,61,104
232,72,40,17,23,86,6,56,18,49,3,28,64,99,104,74,107,30,31,60,57,47,77,16,94,90,102,103,91,123,118,9,21,69,62,15,93,65,76,20,123,11,13,12,5,27,113,108,67,84,8,123,120,52,88,29,26,123,58,101,98,123,96,2,123,105,123,106,1,100,45,95,88,42,110,24,19,25,59,123,68,22,123,122,123,85,63,109,10,79,78,54,123,82,36,14,81,92,48,66,119,53,35,87,37,50,112,123,115,70,51,80,32,43,75,7,34,123,123,114,44,55,73,38,97,61,123,116,123,41,117,71,83,123,121,33,4,39,46,111
233,71,41,18,26,69,21,40,33,60,1,37,91,109,99,89,103,29,49,74,57,50,83,8,98,101,111,110,100,125,27,16,18,79,67,15,96,56,76,20,125,24,11,24,1,47,85,119,54,78,14,60,122,66,93,51,46,121,42,120,82,125,108,1,125,113,125,106,1,70,75,105,93,22,87,32,6,9,10,125,65,38,125,124,125,84,58,115,16,102,88,68,125,86,59,31,80,90,63,48,117,1,45,92,35,64,125,104,116,43,36,97,72,23,81,12,13,125,125,114,55,39,77,52,107,73,125,112,125,30,28,53,93,125,123,44,7,34,62,118
234,116,83,37,60,73,8,82,14,30,1,17,65,93,77,92,95,19,53,99,103,102,59,45,56,81,101,88,83,125,107,8,54,41,96,12,105,98,72,58,125,57,39,22,1,63,119,34,85,38,1,125,122,78,67,24,61,100,43,125,109,125,50,1,125,118,125,120,1,94,97,80,67,20,111,40,18,25,33,125,44,48,110,124,125,62,106,79,11,31,47,89,125,67,26,10,104,52,76,75,113,13,23,74,21,35,115,125,117,42,45,28,125,49,55,7,15,91,125,87,64,32,86,16,71,29,125,108,114,27,123,90,67,125,121,51,1,36,66,112
235,115,93,35,50,44,3,74,12,27,1,13,62,96,71,87,90,23,54,40,100,98,65,57,32,88,108,94,97,43,114,7,37,63,92,14,101,84,86,49,126,46,53,17,5,51,119,56,77,58,8,126,123,68,80,25,60,109,95,126,107,126,73,1,126,122,126,120,4,104,102,89,80,24,105,38,19,16,30,126,59,45,110,125,126,69,113,75,10,34,61,91,126,80,21,11,106,66,78,52,117,22,31,76,26,29,116,103,111,48,39,47,18,33,67,9,20,126,126,99,72,55,85,15,79,41,126,112,126,28,124,64,80,126,121,42,6,36,70,118
236,116,81,42,46,47,11,82,16,33,1,22,62,97,87,75,90,15,50,44,106,100,63,64,45,120,109,107,99,49,32,1,42,30,103,11,105,101,79,73,127,71,61,23,1,69,118,51,48,27,1,52,124,102,91,29,69,89,53,119,111,127,54,1,127,123,127,122,1,95,86,96,91,20,117,39,11,18,21,127,26,60,108,126,127,66,114,98,11,31,64,67,127,77,40,17,104,78,85,72,115,9,38,94,25,33,121,127,110,37,24,35,127,56,57,1,10,127,127,83,76,27,59,18,80,36,127,84,112,41,68,88,91,127,125,55,1,58,74,113
237,65,75,12,21,60,6,50,123,30,1,13,68,83,70,56,76,27,61,59,64,82,69,49,45,105,90,101,116,38,107,8,18,77,84,19,89,51,63,28,123,17,14,16,10,26,95,106,67,71,4,123,120,53,103,32,37,123,57,99,102,123,96,1,123,108,123,113,1,123,87,110,103,9,80,22,15,31,39,123,62,24,88,122,123,109,93,117,11,86,98,79,123,72,54,23,78,91,52,44,100,35,29,112,20,34,97,123,114,48,47,73,43,40,92,6,25,123,123,111,41,74,55,33,94,58,123,118,123,66,121,85,81,123,119,46,4,36,42,115
238,64,67,27,39,49,6,37,125,22,1,13,62,105,65,86,74,26,52,58,75,78,71,43,38,98,101,107,111,31,102,5,30,69,73,10,88,51,79,21,125,24,14,15,7,19,112,117,66,72,8,125,122,59,93,34,42,120,54,77,103,125,114,2,125,109,125,113,3,97,85,99,93,28,68,25,16,18,46,125,57,40,82,124,125,104,110,83,11,70,84,63,125,76,47,20,90,87,50,48,115,55,29,106,80,32,95,125,108,45,53,89,56,33,96,9,17,125,125,118,91,60,61,12,116,44,125,100,125,36,123,81,92,125,121,35,4,23,41,119
239,70,79,36,30,33,11,48,124,25,1,1,85,57,55,35,111,1,41,58,59,45,101,82,40,116,102,98,105,124,71,11,49,54,84,47,112,60,86,11,124,20,23,20,1,24,87,51,64,34,11,124,123,42,94,25,81,121,67,91,104,124,100,1,124,110,124,117,1,124,76,99,94,18,69,1,1,1,44,124,73,27,106,122,124,90,50,114,29,93,88,37,124,94,65,78,68,89,72,43,107,53,11,103,62,30,113,115,108,30,28,39,77,38,80,11,11,124,124,75,92,61,56,22,118,46,124,109,124,19,119,97,74,124,120,52,1,66,63,83
240,58,41,47,48,69,9,21,125,15,1,51,85,110,100,82,83,33,45,30,31,105,79,32,60,102,107,108,99,125,36,7,53,93,57,11,101,49,72,22,125,43,12,15,23,19,80,117,64,75,6,17,120,70,93,24,56,121,55,86,98,125,88,1,125,113,125,114,1,92,46,103,96,9,111,38,33,14,28,125,62,54,89,123,125,77,116,118,37,95,76,43,125,81,40,25,71,97,63,65,119,5,50,91,84,17,115,125,112,68,19,90,51,29,74,8,13,125,125,87,78,25,67,39,104,61,125,109,125,25,124,66,73,125,122,59,1,35,42,106
241,60,50,45,51,72,9,22,124,37,4,29,69,112,101,66,79,36,26,34,53,86,75,16,56,96,104,106,102,124,118,7,25,81,55,8,99,48,80,31,124,124,5,20,13,23,92,111,67,74,6,30,120,63,87,32,42,119,59,78,95,124,94,1,124,110,124,103,2,98,35,108,93,14,105,42,23,39,57,124,62,40,83,123,124,89,100,117,33,82,85,46,124,77,47,19,71,88,64,61,114,49,38,91,68,28,115,124,113,73,15,90,20,27,76,11,12,124,124,109,54,17,65,41,97,58,124,116,124,17,122,70,84,124,121,42,3,10,52,107
242,52,73,70,29,50,18,43,126,40,1,31,74,115,96,82,95,18,51,43,36,98,78,16,30,108,126,93,110,126,46,15,72,65,48,23,99,59,75,23,126,54,9,42,1,34,90,121,34,63,9,20,124,92,104,1,70,125,68,111,79,126,101,1,126,97,126,117,1,69,67,114,109,31,87,28,9,12,27,126,88,66,103,123,126,100,39,119,53,76,102,61,126,85,58,36,47,84,89,81,116,1,54,106,60,20,120,113,112,45,36,91,40,48,94,1,23,126,126,33,76,20,63,14,86,57,126,118,126,26,16,80,104,83,121,62,1,12,56,107
243,103,71,25,47,114,1,91,126,43,13,9,104,66,59,75,70,10,30,19,106,115,97,78,24,83,85,108,72,57,95,8,37,77,101,21,63,94,82,27,126,55,26,41,1,54,107,96,74,44,1,126,118,40,89,45,52,99,29,126,111,126,56,1,126,117,126,112,1,110,61,80,88,15,119,28,14,22,16,126,58,31,105,125,126,62,124,87,18,46,64,93,126,89,36,11,102,68,73,33,120,19,23,42,50,67,109,69,113,48,34,38,39,100,60,7,12,92,126,65,84,53,79,16,98,32,126,116,126,76,123,51,86,126,122,35,1,81,49,121
244,102,70,21,50,116,1,90,125,51,25,10,104,63,52,72,73,18,26,32,103,114,96,77,36,81,83,106,71,34,91,8,33,78,100,16,61,94,82,24,125,56,23,44,7,54,107,93,95,43,1,125,113,40,88,46,53,99,55,125,115,125,57,1,125,112,125,110,1,117,65,74,87,60,119,27,13,19,20,125,68,29,108,124,125,59,123,84,12,49,62,92,125,88,22,14,101,64,69,28,122,15,17,35,45,67,109,66,105,37,38,39,41,98,58,6,9,125,125,75,85,47,79,11,97,30,125,111,125,76,121,48,86,125,118,31,1,80,42,120
245,103,1,1,75,115,1,88,123,81,33,1,67,82,91,75,86,1,29,54,93,111,59,29,55,73,59,105,74,123,92,1,47,96,101,29,49,102,94,29,123,84,36,75,1,44,109,57,85,58,1,89,114,36,99,44,75,104,51,123,106,36,53,1,123,110,123,112,1,87,65,72,98,1,117,35,1,1,1,123,59,52,108,122,123,69,120,83,48,56,70,34,123,99,36,49,95,59,36,1,119,1,1,107,1,80,123,123,113,46,1,1,123,79,68,1,1,123,123,66,43,36,1,42,59,1,123,70,123,90,118,64,97,123,121,1,1,1,1,116
246,68,79,32,36,61,7,49,15,35,1,22,58,107,73,76,67,21,59,54,75,97,70,50,34,98,101,91,121,40,48,6,29,78,80,18,83,63,74,19,129,30,12,13,16,25,89,103,64,70,8,17,127,62,111,56,42,124,43,105,94,85,95,1,129,119,129,123,1,88,102,120,111,11,92,26,14,28,37,129,77,51,84,128,129,116,99,122,9,70,109,69,129,90,66,24,81,82,45,52,110,10,33,117,57,41,129,106,115,39,53,96,65,38,100,5,23,129,129,108,86,55,47,20,87,60,129,114,104,27,125,93,111,129,126,44,1,31,46,118
247,66,64,18,32,59,8,40,13,30,1,28,72,95,70,84,77,24,54,41,76,90,75,39,49,107,113,108,109,126,118,6,20,73,68,10,106,46,80,22,126,29,11,15,9,33,112,99,74,67,7,23,122,57,92,50,31,126,61,78,105,63,104,1,126,121,126,117,3,96,111,110,92,44,101,26,21,19,48,126,60,37,87,125,126,102,88,119,12,83,81,58,126,79,52,16,89,91,51,56,120,53,27,103,43,36,126,126,114,62,47,85,65,42,97,5,14,126,126,116,69,55,71,25,98,45,126,94,100,34,124,86,82,126,123,38,4,17,35,115
248,82,69,33,27,60,12,32,18,53,1,40,58,104,80,36,97,10,55,43,71,83,70,35,46,118,100,109,120,44,65,16,41,67,81,22,103,66,77,26,128,8,19,23,1,28,98,78,61,75,11,39,126,37,106,56,59,123,54,86,87,76,111,1,128,117,128,119,1,85,99,114,106,20,113,14,9,7,21,128,74,30,90,127,128,110,88,121,31,95,102,50,128,72,51,15,93,94,29,64,115,1,13,116,68,48,128,128,108,47,45,92,52,49,105,17,24,128,128,96,73,79,57,25,101,62,128,112,91,34,124,84,89,128,125,38,1,42,63,122
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,56,101,1,1,92,1,1,128,43,1,1,119,101,1,99,77,1,59,43,38,1,77,59,1,43,112,103,113,59,77,1,1,95,99,82,119,56,43,1,128,1,59,1,1,43,59,59,1,77,1,92,127,59,103,34,59,117,1,123,43,77,59,1,128,126,128,115,1,38,59,103,103,1,89,1,1,1,34,128,92,34,118,124,128,59,82,82,1,87,103,43,128,87,59,38,96,103,59,1,114,34,38,115,128,59,122,111,59,1,43,103,82,91,43,1,38,1,128,43,96,59,59,1,119,43,128,103,128,43,1,56,82,128,125,59,1,43,89,98
252,90,84,29,1,48,23,46,1,41,1,1,115,82,89,36,108,1,1,81,77,56,109,76,38,84,124,74,79,124,101,39,87,63,112,1,102,83,22,57,124,29,1,29,29,1,103,119,27,62,27,124,123,37,63,26,52,120,42,106,96,124,63,1,124,116,124,118,1,124,95,74,63,1,55,1,1,1,50,124,42,29,104,121,124,60,93,92,29,98,63,42,124,63,91,73,78,63,1,49,107,1,1,100,93,25,113,111,88,29,40,58,110,45,53,21,23,124,124,53,63,61,63,1,114,51,124,86,124,46,122,80,59,105,117,1,124,97,99,63
253,91,77,11,17,21,15,48,1,25,1,1,100,83,64,72,102,22,38,38,89,65,99,82,36,38,124,74,85,124,92,24,86,56,106,35,112,96,27,38,124,26,8,15,11,31,110,116,19,52,29,124,123,55,66,33,53,119,56,111,97,124,71,1,124,115,124,118,1,100,78,75,66,33,81,1,1,37,20,124,38,32,113,121,124,54,95,80,11,108,62,38,124,66,94,87,88,56,38,23,117,50,38,105,98,30,114,103,51,18,63,56,104,28,76,8,11,124,124,79,56,70,38,8,109,73,124,84,124,48,122,90,66,124,120,38,124,107,93,56
254,102,95,34,1,1,1,46,34,1,1,1,109,87,78,34,116,1,34,59,101,61,99,66,1,109,76,76,94,46,114,1,34,71,107,1,117,102,57,34,127,34,1,1,1,34,118,60,30,81,34,1,126,34,71,1,52,124,1,100,61,127,87,1,127,115,127,123,1,86,91,67,71,1,96,1,1,1,80,127,46,58,120,122,127,61,102,92,54,84,81,1,127,71,93,79,61,83,46,34,106,55,32,89,127,1,113,119,97,29,30,46,108,85,61,1,1,127,127,32,67,55,67,1,112,45,127,90,127,51,125,105,71,127,121,1,52,111,98,67
255,71,89,34,13,45,7,61,10,43,1,23,106,102,58,73,85,10,21,16,70,51,109,64,39,93,108,104,101,126,81,22,52,87,84,1,78,71,48,32,126,19,36,18,7,13,110,123,57,86,28,40,125,46,96,35,62,114,26,126,77,83,118,1,126,124,126,122,1,82,75,103,100,27,74,1,7,12,20,126,67,25,92,120,126,91,60,88,33,117,107,55,126,96,41,54,68,98,56,24,94,17,31,105,63,44,126,126,119,38,37,99,80,50,79,1,42,126,126,69,95,65,59,15,121,29,126,113,112,53,111,76,90,126,116,47,30,49,66,115
256,71,87,31,22,60,6,49,27,39,1,15,102,115,56,89,78,8,29,24,68,63,88,66,37,101,95,114,110,128,84,14,57,83,80,25,86,71,49,20,128,11,34,10,4,32,98,121,64,103,30,46,127,51,108,33,45,100,48,96,79,90,123,1,128,126,128,122,1,82,76,112,109,21,69,12,5,19,22,128,58,13,91,118,128,104,62,94,28,120,117,52,128,85,59,65,70,107,43,18,99,17,16,113,61,53,128,74,77,36,35,93,75,54,97,9,44,128,128,81,106,55,42,7,125,41,128,119,92,40,116,73,105,128,111,47,26,38,67,124
257,61,93,30,1,50,1,81,34,28,1,1,122,88,95,75,102,1,34,72,61,56,104,55,24,116,99,91,94,128,106,25,74,77,83,34,103,61,46,1,128,1,34,1,1,34,110,124,23,96,1,48,127,34,84,43,60,121,47,114,90,82,101,1,128,118,128,125,1,69,68,89,84,1,61,1,1,1,29,128,33,26,112,120,128,71,57,111,30,119,100,41,128,70,72,80,78,84,34,27,117,22,1,109,57,50,107,128,113,30,1,92,79,50,53,1,45,128,128,44,84,76,65,1,126,49,128,98,97,59,115,67,66,128,123,54,1,42,105,108
258,91,65,31,18,76,7,105,125,38,1,20,119,57,37,58,104,11,33,43,86,56,103,46,13,65,64,118,74,125,102,10,89,53,120,82,97,80,39,42,125,28,108,17,7,30,122,99,34,47,1,45,123,109,69,19,54,84,35,125,113,106,75,1,125,124,125,115,1,83,55,71,68,26,100,21,7,22,6,125,36,25,93,121,125,52,101,60,16,90,61,77,125,69,88,87,112,73,72,32,114,27,23,95,85,40,125,94,98,14,47,62,96,44,47,15,12,125,125,41,63,47,59,24,117,81,125,78,125,29,107,92,67,125,116,47,1,110,111,79
259,122,59,1,29,113,80,29,125,100,1,1,105,78,1,59,100,1,29,47,80,1,100,47,29,108,59,59,59,29,111,1,1,47,117,80,121,118,59,80,125,29,1,29,1,29,94,97,1,47,1,118,120,92,59,29,59,109,1,96,90,59,59,1,125,116,110,105,1,80,100,47,59,1,111,1,1,1,47,125,29,47,100,124,125,47,113,79,1,95,47,29,125,59,87,80,91,76,76,29,92,47,29,59,125,29,125,125,115,29,1,59,125,125,29,98,1,1,125,1,47,59,1,29,107,80,125,59,125,29,1,88,59,125,123,1,1,88,98,47
260,49,80,44,19,34,1,35,125,22,1,59,100,39,70,69,106,1,49,1,56,57,89,99,1,113,80,102,80,63,66,1,49,85,115,24,106,61,65,43,125,49,27,1,1,44,120,105,62,72,1,27,124,55,85,58,44,112,38,125,118,103,109,1,125,122,125,123,1,125,74,96,85,19,71,19,1,1,1,125,63,44,108,119,125,76,59,104,44,37,80,79,125,85,42,93,97,92,101,49,117,1,24,68,73,32,125,116,110,1,26,27,93,31,78,1,41,125,125,33,90,30,67,36,111,40,125,80,125,23,114,74,77,125,121,49,1,98,93,91
261,115,100,32,44,110,6,40,127,55,7,37,75,56,94,56,85,15,26,43,90,118,34,23,4,106,60,119,104,38,113,4,33,52,54,17,58,82,103,20,127,69,13,39,9,47,102,114,36,35,9,99,116,67,96,89,78,120,24,127,108,60,87,1,127,105,127,98,1,107,71,81,83,25,122,27,8,13,30,127,50,80,63,125,127,72,121,101,11,91,49,79,127,70,42,12,111,48,53,76,124,64,28,95,72,46,84,65,112,62,19,66,74,93,59,16,18,127,127,86,77,68,88,21,109,41,127,51,127,45,126,92,96,127,123,22,1,29,31,117
262,115,87,29,47,112,5,31,124,57,70,26,89,50,88,52,82,25,32,38,94,116,23,17,86,98,55,113,101,124,106,4,36,63,45,10,51,60,100,13,124,54,7,30,16,46,102,107,35,15,8,95,110,59,91,72,71,111,22,124,114,58,80,1,124,104,124,90,1,108,42,79,85,34,120,27,18,8,40,124,81,78,48,123,124,65,119,96,6,75,43,99,124,73,68,74,109,39,49,69,121,61,28,66,67,56,124,124,103,41,24,64,77,97,53,11,12,124,124,83,76,62,93,21,105,33,124,43,124,37,122,84,91,124,118,14,1,19,20,117
263,121,86,35,48,94,8,40,126,50,1,32,99,55,80,79,84,9,30,49,73,114,37,17,34,107,88,110,103,51,46,20,36,67,33,29,82,65,105,14,126,71,15,47,1,54,80,117,27,22,13,52,116,68,96,53,69,120,21,126,112,61,91,1,126,108,126,101,1,57,76,87,83,24,118,19,1,1,42,126,74,100,75,125,126,84,119,102,16,59,70,98,126,77,45,10,111,66,63,78,122,43,23,104,92,57,89,95,106,38,11,60,126,93,62,12,17,126,126,90,109,64,56,28,115,38,126,72,126,41,124,44,96,126,123,26,1,31,25,113
