227,167,81,1,1,1,1,133,1,137,1,1,125,180,81,1,1,137,125,1,158,137,81,1,1,1,81,125,1,1,81,135,174,1,1,165,1,81,81,137,81,172,1,81,172,158,166,1,163,1,1,81,1,137,137,137,81,1,1,1,1,1,1,180,1,131,81,1,1,1,1,1,81,158,1,1,119,1,1,174,134,1,81,1,1,1,180,81,137,81,137,180,81,1,137,1,1,125,1,81,119,81,137,1,1,119,1,81,1,137,137,1,1,1,81,137,171,123,1,137,168,170,1,174,81,81,125,81,81,1,1,158,125,180,1,81,1,158,81,1,174,119,81,1,1,1,179,1,1,81,137,81,137,1,1,131,1,1,1,81,81,137,135,1,81,81,1,81,1,1,137,164,1,180,123,137,81,1,81,81,180,178,1,137,1,1,168
228,166,168,1,1,1,1,110,1,143,1,94,90,143,143,1,98,1,117,100,143,159,84,1,117,1,1,1,1,180,168,111,168,1,1,162,111,1,109,104,84,168,138,1,1,159,108,1,143,1,1,117,1,143,143,143,1,1,1,1,1,1,1,180,1,90,84,1,1,1,1,179,1,163,1,1,117,117,1,168,1,84,84,1,95,105,180,129,143,117,178,180,165,1,143,1,106,133,95,1,102,1,1,117,1,1,1,117,1,93,139,84,115,1,168,142,131,97,100,143,134,135,1,168,1,111,1,1,1,1,139,164,117,107,117,1,1,143,1,1,176,130,168,1,1,136,177,117,137,1,143,1,143,111,117,90,1,1,99,1,1,159,116,1,1,1,1,180,1,1,143,167,1,180,1,143,1,1,132,1,180,141,1,1,1,1,102
229,167,42,61,10,53,17,42,1,46,72,72,83,51,42,1,52,93,170,135,91,141,146,124,152,24,66,78,111,166,48,16,155,154,28,114,20,158,180,143,140,180,103,22,100,179,123,62,57,26,153,48,68,55,159,23,72,134,1,72,1,1,72,177,116,85,178,89,1,28,69,175,13,79,1,72,37,161,28,162,63,180,160,1,82,94,180,40,115,28,174,180,112,19,120,18,105,156,27,173,139,128,71,37,60,37,14,48,25,80,145,88,113,9,36,45,144,56,135,119,40,150,10,169,124,97,117,122,124,90,110,85,180,133,103,81,15,108,99,95,164,28,28,64,121,106,168,151,59,58,109,128,64,137,92,83,102,28,21,128,147,172,96,124,132,98,101,156,10,67,163,149,118,180,138,165,46,176,54,128,107,171,87,70,28,148,142
230,178,156,94,113,94,1,84,1,1,1,70,1,161,154,1,70,1,1,70,135,1,1,1,1,1,94,1,128,152,1,125,89,1,1,164,1,128,94,94,94,123,159,1,113,177,139,1,165,1,1,144,1,1,166,158,1,94,113,80,1,1,84,179,1,113,1,1,1,1,1,89,176,132,113,1,150,146,93,123,92,179,1,1,113,108,179,146,89,145,155,179,153,70,1,1,140,137,1,162,94,94,84,133,1,149,1,141,1,1,167,84,70,113,151,169,134,125,70,131,141,1,1,108,94,70,1,1,94,112,1,173,179,111,146,80,113,174,1,1,136,143,170,84,1,138,179,1,70,1,163,94,159,1,1,1,130,1,1,80,1,168,70,1,94,1,113,1,80,70,127,157,1,179,110,175,1,1,171,94,179,172,1,1,1,1,113
231,165,107,65,26,32,28,109,33,78,17,53,66,99,112,1,55,176,145,115,41,156,148,106,157,12,37,9,73,126,86,29,110,103,57,104,85,159,149,151,139,176,169,15,31,175,144,100,111,11,127,95,97,21,154,91,20,105,44,16,44,25,34,176,60,134,158,52,1,23,10,172,77,98,44,48,54,89,58,128,117,176,166,1,63,136,168,76,125,38,167,176,176,14,80,1,153,152,90,71,147,132,56,67,22,47,18,84,7,83,81,118,72,36,176,87,162,49,176,150,42,146,8,142,122,92,137,119,130,75,40,102,176,138,101,70,129,173,6,68,141,69,64,82,88,94,160,133,19,35,74,121,116,135,61,59,108,13,24,124,161,171,164,79,140,27,51,120,176,50,143,163,96,176,123,114,62,170,113,131,93,174,43,5,30,39,155
232,169,109,30,24,34,63,119,10,76,25,75,73,96,105,3,44,175,143,94,67,147,132,106,157,45,39,9,92,113,84,41,116,114,20,122,90,137,150,151,139,175,166,17,23,173,152,99,111,12,138,101,120,29,163,71,16,108,19,15,22,8,47,175,54,140,158,65,6,13,4,171,83,78,33,49,35,80,21,127,107,175,154,1,86,148,165,51,134,37,172,175,175,14,74,2,153,156,87,70,144,133,85,56,38,46,26,98,36,88,103,118,89,32,175,66,160,53,175,123,100,146,18,136,121,82,149,126,130,57,11,69,175,141,79,64,102,170,175,55,131,61,40,81,93,91,142,115,58,72,77,124,112,125,52,68,117,7,48,129,168,155,162,59,135,42,28,110,27,60,145,167,95,175,161,97,62,164,104,128,175,174,50,5,31,43,159
233,160,99,29,31,45,22,94,34,61,53,90,89,107,112,1,56,20,127,119,80,161,155,130,158,19,66,9,101,148,83,26,129,102,14,114,51,157,163,162,156,179,47,24,31,178,144,126,98,12,147,82,109,33,164,74,36,118,40,18,40,1,71,179,40,132,176,60,1,23,1,154,97,113,40,75,63,108,48,135,88,179,171,1,85,122,167,57,116,68,175,179,179,27,106,1,152,146,123,105,159,142,65,38,52,29,13,95,11,16,124,128,79,58,179,46,169,86,64,145,84,136,24,165,134,92,149,133,137,62,10,93,179,139,103,77,125,170,1,70,141,54,76,91,81,111,131,121,21,55,67,140,96,151,37,39,117,16,14,115,138,172,168,73,87,49,174,110,35,28,153,150,100,179,166,104,50,72,78,142,120,177,69,1,44,59,173
234,178,171,98,65,92,29,111,12,119,19,33,55,118,172,1,22,30,164,50,106,134,53,72,137,27,86,18,144,179,151,66,91,85,72,167,83,122,148,131,115,179,150,12,63,170,159,60,140,15,146,142,109,90,162,78,68,70,87,17,38,1,37,179,95,154,58,97,1,1,1,135,161,116,87,45,31,39,71,96,138,179,110,1,127,155,174,104,152,24,176,179,163,26,103,1,173,136,46,139,120,98,48,108,69,36,23,145,28,57,156,51,42,77,81,143,117,114,128,43,158,160,14,56,75,132,166,98,80,32,11,147,179,82,124,93,113,168,16,25,112,34,123,59,105,76,169,153,44,41,94,98,149,49,35,79,84,9,21,126,72,125,130,67,121,40,89,129,10,20,107,175,54,179,157,141,47,61,133,98,179,177,52,1,62,64,165
235,178,165,112,59,78,28,65,5,115,16,24,41,55,167,1,19,30,163,46,108,137,54,89,133,34,74,13,66,179,145,69,105,95,85,162,48,130,156,136,123,68,152,9,57,173,153,87,150,17,138,124,127,77,160,84,45,93,72,20,25,7,50,179,70,146,83,103,1,12,1,164,166,114,72,35,61,39,82,101,75,179,116,1,96,159,176,113,140,52,171,179,170,27,88,6,147,151,79,148,131,119,44,97,63,40,32,132,23,49,155,51,38,71,92,149,139,106,179,110,161,157,14,56,94,135,158,119,102,26,15,141,179,107,98,86,80,168,18,21,117,37,142,43,111,62,175,128,36,31,104,119,144,76,29,53,109,10,33,100,89,134,143,89,129,81,47,125,11,22,118,172,67,179,154,126,42,177,99,119,179,174,64,8,59,58,169
236,176,165,102,66,72,16,73,1,119,22,30,49,124,168,1,32,177,170,39,125,138,60,70,129,21,77,28,69,177,156,62,91,86,80,163,59,171,158,157,138,76,123,1,66,169,145,45,115,15,127,147,117,109,166,56,101,91,99,31,33,1,34,177,84,151,78,74,1,1,1,114,160,149,99,40,54,27,80,106,113,177,126,1,108,153,174,103,141,55,173,177,155,24,116,1,167,136,43,121,137,130,48,79,61,58,18,150,18,29,144,63,36,89,104,146,148,110,177,37,162,152,18,47,93,95,122,111,97,44,1,154,177,112,80,75,105,164,1,23,134,38,142,49,98,53,177,135,42,26,90,130,133,51,34,83,85,1,16,87,93,140,120,70,159,41,66,88,1,25,118,172,52,177,106,143,57,96,128,130,177,175,46,1,64,64,161
237,176,108,77,22,39,36,98,10,79,26,70,50,91,99,1,25,16,168,83,78,134,106,89,124,19,103,8,97,179,107,28,116,100,55,121,73,164,143,156,167,61,163,13,32,178,135,95,120,14,128,80,102,46,145,85,17,129,34,27,30,18,45,179,43,149,165,69,1,6,1,175,132,86,34,54,58,105,31,160,114,179,150,1,87,136,179,104,123,49,174,179,137,21,84,1,157,162,113,142,151,161,52,82,37,67,29,96,33,62,81,75,74,42,92,109,170,59,179,153,147,139,20,140,154,126,125,117,159,71,53,133,179,144,90,76,72,155,56,47,171,38,57,64,93,111,173,152,12,24,51,122,115,119,68,66,146,10,44,131,127,158,169,60,141,110,63,88,9,23,148,166,94,179,118,112,48,15,138,130,101,177,65,6,40,41,172
238,174,103,67,45,62,44,87,10,59,17,69,37,77,97,1,23,16,161,74,80,157,95,114,116,27,89,7,100,117,121,26,112,120,60,115,61,151,154,159,150,46,152,8,39,178,135,105,126,9,122,88,125,32,173,53,14,129,41,22,25,11,33,179,81,160,167,65,1,12,5,175,134,99,57,55,42,71,58,137,85,179,164,3,96,132,179,110,93,54,168,179,142,21,92,4,145,153,94,136,144,147,66,51,48,36,29,68,20,78,91,86,90,70,104,106,155,56,179,171,162,141,19,111,131,102,127,123,139,63,38,107,179,140,98,83,84,165,47,34,158,128,64,50,73,82,163,133,24,35,79,108,118,143,72,52,149,13,28,109,130,169,170,113,156,75,31,101,15,18,148,166,76,179,137,119,49,177,124,146,179,176,43,6,30,40,172
239,169,115,120,60,55,43,58,19,78,19,38,46,91,117,1,1,1,171,87,55,94,83,49,167,1,75,31,95,159,96,1,124,125,111,135,66,175,160,149,146,180,110,19,67,179,106,89,127,19,163,97,131,19,173,40,53,155,35,38,35,1,45,168,1,108,82,107,1,19,1,177,141,69,35,46,113,153,109,145,86,180,152,1,70,142,180,116,123,100,174,180,129,33,1,1,166,172,42,121,151,139,31,72,19,60,1,97,1,73,51,81,79,48,130,105,154,55,68,170,80,165,50,138,132,63,156,139,134,85,77,114,180,136,148,103,70,164,1,19,161,101,111,58,52,137,74,157,1,19,93,102,128,65,84,64,122,1,19,144,90,176,119,132,88,99,104,92,19,19,150,147,76,180,162,158,34,41,143,118,180,178,53,1,44,60,126
240,160,88,44,71,73,37,106,18,31,53,107,28,117,105,1,31,178,158,122,77,163,149,102,127,27,58,8,48,154,51,22,125,110,22,107,81,151,157,158,147,178,17,13,69,177,142,120,79,9,150,74,112,37,169,85,37,122,60,21,28,41,35,134,60,124,173,84,1,11,7,165,131,99,80,43,48,63,48,130,93,178,167,1,97,142,178,92,109,26,171,178,103,18,96,1,156,141,90,65,152,138,57,66,72,44,54,81,15,46,85,152,68,78,67,91,172,94,178,120,170,139,69,145,118,60,146,126,127,56,18,33,178,178,135,87,162,174,6,75,137,129,30,33,76,112,166,144,14,35,64,100,114,136,55,47,116,12,25,132,111,168,133,98,140,40,175,104,10,51,148,164,95,178,161,89,22,15,101,115,119,176,83,1,41,59,155
241,166,96,49,62,73,40,105,13,39,23,97,52,94,99,3,45,177,148,103,80,161,131,102,120,44,32,5,48,142,76,26,113,129,24,121,86,141,155,156,151,177,172,12,35,174,145,117,95,8,144,71,124,46,168,69,22,122,29,8,38,21,40,150,67,115,159,82,6,7,11,170,111,101,83,47,37,81,31,130,107,177,162,1,93,138,177,74,100,27,164,177,116,18,79,2,152,146,88,49,137,139,58,55,70,30,40,78,20,87,85,123,88,56,61,77,171,91,177,125,147,154,34,140,128,66,135,119,133,64,19,63,177,177,106,92,153,167,16,53,136,108,24,64,83,109,165,127,54,28,59,98,118,134,67,43,114,8,14,132,112,163,158,72,149,36,173,104,17,49,143,160,90,177,169,74,32,176,110,126,177,175,57,4,15,59,157
242,102,73,71,106,38,12,70,28,59,49,115,56,142,73,1,27,179,172,111,83,168,115,106,144,28,91,30,59,166,53,1,118,138,66,89,40,162,179,139,165,179,64,25,109,178,135,97,121,12,146,93,114,33,163,81,62,119,78,12,58,1,49,147,42,147,175,49,1,12,1,173,134,141,108,1,40,126,62,153,37,179,153,1,130,127,179,105,122,38,174,179,65,42,94,1,157,115,12,102,151,164,42,20,47,71,12,83,12,36,86,124,100,100,97,81,176,76,78,95,54,145,77,153,152,95,139,125,158,75,49,59,179,123,127,112,167,170,1,78,160,69,66,56,90,86,169,150,21,32,42,133,104,137,12,68,135,1,33,149,113,153,47,110,25,23,54,97,30,23,129,132,86,179,171,131,35,42,119,159,143,177,92,1,21,83,161
243,176,151,129,35,74,25,160,1,125,21,55,71,106,149,9,11,40,150,146,97,103,82,65,108,12,43,15,27,177,152,46,132,60,42,85,34,121,123,156,109,88,127,10,63,148,157,92,95,14,61,136,120,44,171,62,113,100,86,22,69,1,81,177,67,163,139,90,20,1,32,128,137,68,86,72,77,31,45,114,153,177,96,1,89,165,177,131,155,94,172,177,143,54,145,1,170,158,110,93,118,126,40,36,37,84,16,140,29,23,138,33,58,48,98,59,133,53,177,99,175,166,26,73,100,135,154,111,104,57,1,134,177,177,56,75,51,167,27,24,70,76,119,105,115,50,159,141,19,52,122,129,162,66,64,142,91,8,13,164,80,144,102,79,107,83,47,117,17,18,116,174,49,177,161,147,112,173,78,124,177,169,30,1,37,37,168
244,174,146,124,31,76,38,160,1,118,15,61,78,105,149,27,11,175,151,127,97,95,68,49,104,26,36,17,45,175,150,77,135,62,34,71,53,115,117,153,102,48,121,8,29,144,162,88,70,13,50,134,116,37,169,112,56,91,84,16,66,7,80,175,40,157,133,74,63,1,175,129,132,58,84,69,81,24,83,101,145,175,89,1,143,161,175,120,155,87,166,175,148,54,137,1,165,163,147,98,109,123,94,47,39,82,22,141,25,30,131,28,51,41,103,106,126,79,175,65,173,164,21,75,91,130,152,108,96,19,9,128,175,175,46,60,44,172,23,18,52,67,119,99,113,43,159,139,20,55,140,124,156,57,59,136,90,6,10,158,63,138,110,91,100,72,86,114,12,14,107,171,42,175,154,142,111,170,73,122,175,168,35,1,32,32,167
245,175,152,113,1,113,1,167,1,135,66,1,119,125,153,49,1,1,165,154,125,122,132,1,134,1,49,1,81,100,139,55,90,67,1,75,80,111,90,155,112,176,151,1,55,145,161,90,135,1,72,150,140,49,166,1,1,95,129,62,113,1,68,176,78,164,85,129,1,1,55,78,120,62,131,68,113,84,1,104,1,1,85,1,176,162,176,102,159,89,172,176,138,1,113,1,170,157,74,96,109,144,97,49,1,124,1,176,1,1,71,62,87,77,1,98,142,49,176,88,173,158,68,83,104,59,160,122,108,59,1,125,146,176,90,62,76,169,1,1,156,1,133,125,148,72,176,141,1,1,55,146,163,1,121,118,103,1,1,1,104,99,101,59,110,49,82,1,1,1,90,171,1,176,104,149,137,1,1,143,176,174,1,1,1,1,168
246,173,109,77,49,56,20,91,11,61,27,75,55,84,98,1,29,19,154,82,66,156,103,118,108,31,85,8,79,142,116,35,107,120,68,110,54,143,149,135,170,63,171,10,42,178,124,106,129,17,119,93,115,30,147,58,14,122,45,16,25,28,34,179,53,155,151,72,1,13,1,179,148,90,45,83,43,80,50,159,111,86,138,1,179,131,176,100,105,76,172,179,136,21,117,1,161,134,94,150,152,163,39,69,41,48,26,102,22,59,62,92,97,73,95,81,175,74,179,130,145,123,15,128,158,112,140,133,160,78,37,99,163,179,104,65,101,162,18,52,166,87,70,64,88,96,169,114,24,32,47,132,127,139,57,60,146,7,36,121,153,141,157,113,174,67,33,71,9,23,126,168,89,179,144,125,38,11,137,163,179,177,44,1,40,51,167
247,174,104,60,37,52,32,93,13,57,23,73,50,91,97,1,33,14,163,82,66,141,108,123,119,40,79,10,62,178,118,26,112,120,59,113,77,159,165,160,153,178,169,9,35,176,137,107,109,15,145,72,122,39,168,65,18,126,46,8,25,16,41,178,49,161,144,76,1,12,1,178,125,84,58,80,48,78,42,127,106,98,150,1,95,151,170,90,105,30,173,178,142,28,89,5,155,157,101,162,152,138,88,34,44,24,38,63,29,74,69,114,87,55,136,99,164,64,178,146,133,147,21,130,124,94,134,121,135,61,36,110,138,178,92,75,86,172,17,45,149,70,81,54,85,102,148,156,27,51,68,117,103,131,83,67,140,7,22,116,115,154,167,96,158,56,19,100,11,31,143,171,71,178,127,111,53,177,132,129,178,175,47,6,20,43,166
248,178,130,39,60,51,10,95,26,59,35,87,89,102,99,1,49,30,173,106,43,156,120,65,140,21,76,10,70,181,112,23,108,142,64,103,73,171,149,163,169,71,75,29,52,180,116,105,132,20,155,101,125,50,167,54,33,127,16,36,44,1,53,181,45,152,126,92,1,24,1,181,154,78,82,91,61,118,77,157,84,100,164,1,58,131,175,72,124,86,177,181,110,42,117,1,148,159,28,147,137,161,88,34,37,39,17,74,10,38,113,115,67,56,97,62,174,83,94,144,133,143,57,145,153,81,129,114,160,68,14,111,161,138,122,48,98,168,1,27,170,107,69,79,85,119,165,136,1,10,31,109,104,135,15,80,151,22,46,141,121,166,139,90,172,41,32,93,19,18,150,158,96,181,146,123,63,55,128,134,181,179,66,1,24,47,176
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,174,89,125,1,1,1,142,1,1,70,70,70,146,125,1,1,1,167,1,91,153,1,150,111,1,91,1,70,172,60,1,91,70,60,111,1,70,164,154,154,91,111,1,1,180,142,111,166,1,173,89,70,1,178,132,1,111,1,91,1,1,70,91,70,146,91,1,1,1,1,177,91,1,1,1,111,125,1,154,1,111,91,1,181,111,181,60,140,60,179,181,1,1,136,1,150,164,1,91,150,154,1,1,1,91,1,144,1,57,148,91,70,57,125,138,171,1,181,132,125,111,1,132,154,70,111,132,154,70,60,144,154,181,111,91,1,169,1,60,170,91,60,91,91,111,175,91,1,1,60,91,136,154,1,138,57,1,60,111,1,175,70,125,70,70,1,91,1,1,154,111,70,181,154,140,70,1,60,125,91,168,1,1,70,70,149
252,161,135,96,45,1,1,73,31,70,1,38,59,82,119,1,1,27,176,113,94,127,123,53,165,1,45,31,125,175,121,1,132,96,93,159,55,130,181,111,122,181,115,56,125,180,151,91,150,1,158,128,30,86,169,62,1,96,45,1,45,45,1,116,38,79,174,43,1,31,1,170,162,54,45,41,137,152,63,140,90,181,129,1,74,120,173,114,156,155,172,181,80,27,38,1,145,167,60,139,111,96,1,43,1,108,1,142,1,77,61,85,65,45,118,144,146,65,65,148,137,165,45,143,96,65,157,96,96,107,57,81,94,181,153,1,75,163,1,1,154,136,134,36,131,147,164,133,1,36,63,70,160,87,57,69,83,27,31,96,109,171,83,96,110,89,179,96,41,1,140,149,78,181,117,168,70,178,124,88,92,177,1,35,1,76,96
253,164,136,99,15,24,29,32,20,78,1,53,36,82,136,1,1,11,176,87,129,124,98,95,152,33,63,36,63,173,134,28,141,63,63,151,44,63,181,110,126,181,127,35,131,180,140,87,154,15,167,144,41,63,165,26,61,95,39,11,20,15,47,145,63,118,171,30,1,43,1,170,155,86,39,50,133,162,87,148,113,181,124,1,83,54,174,122,168,132,175,181,123,24,84,1,163,150,116,119,112,99,50,57,1,63,1,147,20,31,60,111,63,48,142,121,139,45,63,109,143,152,15,161,95,63,158,99,87,62,114,105,130,181,157,36,80,172,49,52,156,146,138,59,54,128,56,81,23,1,58,99,160,87,107,42,85,11,15,99,87,166,120,46,115,94,179,63,34,11,148,159,108,181,117,169,78,178,135,99,106,177,63,27,63,63,87
254,165,152,107,51,1,1,1,1,73,51,81,1,95,152,1,1,1,151,116,51,126,100,51,173,1,51,1,92,176,145,1,51,1,99,144,1,167,116,116,126,73,140,1,51,181,137,85,164,1,174,152,88,51,168,42,51,136,51,1,1,1,51,146,1,95,93,42,1,51,1,179,162,51,51,1,143,175,1,120,89,182,126,1,82,132,182,138,169,148,178,182,84,51,51,1,159,163,91,133,101,107,1,42,1,51,1,160,1,119,1,94,73,90,157,142,135,73,73,139,152,172,82,124,120,1,125,107,101,131,42,86,107,182,171,73,51,158,1,49,130,148,152,1,106,161,147,141,1,1,134,107,166,73,42,95,95,1,1,107,42,170,49,101,1,86,123,101,42,1,107,129,72,182,120,177,73,51,148,107,107,180,1,1,51,51,101
255,176,114,124,12,21,36,75,12,90,16,34,73,79,112,1,23,31,132,98,86,148,92,116,129,16,55,20,26,144,112,33,154,137,43,159,66,138,161,153,147,181,97,32,81,180,127,54,108,1,122,114,80,53,175,63,68,126,29,38,28,12,21,181,51,78,174,64,1,46,1,178,70,76,23,60,96,118,43,160,119,103,170,1,39,91,177,106,111,100,179,181,136,36,94,1,128,140,40,120,151,146,57,85,1,59,12,117,16,30,107,83,68,41,104,109,152,65,51,172,95,131,58,169,157,88,158,143,142,25,16,87,149,181,123,71,42,141,27,50,155,99,101,74,45,77,171,165,35,1,102,139,135,145,89,82,125,1,67,105,133,173,110,130,150,72,61,93,49,1,156,166,47,181,162,164,84,163,121,134,181,168,48,1,56,62,167
256,174,110,130,12,37,36,90,15,71,42,28,61,69,109,1,19,10,137,99,78,164,85,136,121,17,50,18,39,146,106,43,132,149,81,144,54,150,141,163,159,183,88,29,74,182,127,83,108,20,126,110,71,31,180,65,67,125,23,49,22,7,45,171,76,68,172,51,1,30,1,181,151,82,27,52,96,102,70,168,97,112,173,1,56,91,179,89,122,87,178,183,140,25,101,1,135,142,84,117,131,157,41,93,9,45,14,107,13,37,116,79,59,24,103,95,165,55,60,176,100,123,47,169,167,77,129,128,155,53,40,92,152,156,113,57,34,147,11,31,162,94,98,86,75,104,170,120,26,8,119,118,133,138,105,80,145,21,66,115,143,177,124,134,160,73,33,64,44,16,161,148,62,183,139,153,63,166,114,154,183,158,35,1,48,58,175
257,169,103,132,39,1,52,78,1,110,63,94,48,86,103,1,1,1,162,112,124,137,141,127,148,1,63,49,120,168,103,1,152,163,96,165,42,166,143,139,142,183,102,44,123,182,128,80,114,1,150,103,77,1,180,62,61,113,1,63,1,1,63,171,1,88,173,39,1,1,1,181,125,63,1,72,54,129,58,160,91,89,151,1,83,81,178,96,144,96,177,183,90,47,1,1,121,145,38,118,138,132,1,1,1,63,1,115,1,50,60,93,54,45,107,95,153,1,1,176,100,147,53,170,145,71,130,119,132,45,39,87,157,183,125,63,59,167,1,1,159,100,96,84,74,82,175,154,1,1,1,132,161,140,1,84,92,1,76,131,122,179,73,132,63,110,56,108,42,1,158,155,79,183,149,172,75,164,117,116,109,174,57,1,1,51,156
258,178,135,96,54,28,17,73,11,155,32,41,65,124,130,1,11,86,164,64,163,80,60,78,153,19,50,7,71,179,129,11,152,85,75,174,22,93,91,171,101,179,123,16,133,176,106,61,115,27,144,117,66,70,172,82,84,103,49,29,26,11,53,179,37,109,147,42,7,1,10,175,83,159,40,35,114,121,59,137,63,119,102,1,51,111,179,140,168,120,177,179,141,30,161,1,148,150,62,79,99,95,46,132,43,38,11,116,31,7,165,58,57,44,126,156,105,125,179,146,149,154,25,134,86,107,151,96,89,56,6,160,139,100,122,48,55,166,47,36,142,128,126,67,104,131,113,145,21,33,158,96,170,90,143,72,74,23,20,108,75,169,69,86,92,75,45,81,18,34,138,162,118,179,110,173,52,157,136,94,179,167,68,1,39,24,112
259,143,176,92,1,51,1,141,1,136,74,51,151,51,176,1,1,1,180,1,51,118,1,74,151,1,74,1,74,163,121,1,74,51,1,135,51,165,92,92,92,51,145,1,1,179,51,74,132,51,162,175,92,121,140,151,1,92,51,1,51,1,51,172,1,74,148,1,1,1,1,167,178,136,51,1,121,121,1,74,51,92,118,1,183,121,183,139,151,174,163,168,1,51,132,1,151,151,74,151,74,92,1,1,1,92,1,169,1,74,151,118,51,74,130,117,182,1,51,92,170,151,1,147,74,51,151,92,92,121,121,170,92,116,121,92,92,136,1,1,92,74,145,51,142,144,183,166,1,1,149,92,132,92,149,92,51,1,1,92,1,173,1,74,92,92,1,1,51,51,92,1,121,183,74,161,51,1,130,92,74,181,1,1,1,1,74
260,178,79,135,69,27,1,53,1,54,66,104,37,152,79,1,27,1,175,107,79,60,105,112,158,1,85,27,1,166,90,1,140,142,37,157,1,168,126,153,126,100,66,1,69,177,101,91,88,27,158,98,105,66,154,37,37,165,79,47,1,1,69,179,114,92,156,69,1,1,1,170,150,86,69,96,79,124,58,126,46,103,164,1,179,115,179,93,59,27,176,179,120,94,155,1,145,163,1,119,148,135,37,27,65,79,1,98,1,1,113,95,63,69,69,37,162,27,179,149,97,161,69,55,126,123,141,135,126,57,1,50,135,144,116,102,86,173,1,37,111,117,69,50,64,109,179,160,1,1,108,135,151,47,146,49,122,1,62,125,56,167,52,126,126,27,88,110,27,27,126,169,61,179,126,172,45,171,118,121,179,174,69,1,37,146,143
261,177,166,114,47,75,12,156,8,62,33,135,93,144,167,1,20,14,113,118,65,94,139,54,125,29,36,9,71,100,132,22,48,134,27,70,5,151,102,170,140,57,160,5,44,171,158,81,90,21,60,122,149,35,176,40,30,86,109,23,58,17,68,178,50,162,163,49,16,17,31,164,150,108,115,131,53,67,38,88,121,69,127,1,178,157,178,78,146,39,161,178,123,42,111,1,165,153,148,110,98,124,66,74,55,61,15,133,13,45,92,101,37,120,95,103,152,79,178,154,172,159,19,137,85,116,87,106,99,72,11,147,142,82,79,59,117,175,105,43,141,111,96,77,64,52,178,130,5,34,41,83,155,107,91,138,97,10,25,129,83,168,126,56,136,104,89,128,28,32,119,173,63,178,51,145,76,178,73,142,178,174,26,1,24,46,169
262,178,169,80,43,81,15,158,7,49,22,136,96,141,166,18,11,8,97,138,54,84,126,40,122,39,27,9,65,83,137,41,35,131,26,78,106,143,92,164,129,179,152,4,37,170,168,79,88,20,57,101,146,23,175,32,19,70,89,10,47,28,58,179,52,162,154,54,44,14,95,153,145,99,125,114,59,45,33,73,148,63,120,1,179,165,179,90,160,29,151,179,139,38,75,1,167,156,149,72,60,124,93,85,51,49,30,117,12,69,76,111,109,118,86,98,147,119,179,150,173,163,13,116,73,144,77,104,91,100,56,142,133,68,66,64,113,176,103,31,108,110,67,94,53,46,155,121,6,36,132,112,157,107,105,140,87,5,21,128,71,159,123,42,127,102,82,135,17,25,115,174,48,179,161,130,62,177,61,133,179,172,24,1,16,34,171
263,178,173,116,57,72,11,127,16,62,49,117,75,144,165,1,15,11,101,135,84,80,125,71,129,19,52,23,73,66,112,26,60,143,30,90,41,160,131,161,147,78,39,35,54,175,153,103,134,24,92,105,157,25,177,50,34,120,110,27,70,1,59,179,43,167,170,48,1,22,17,169,151,130,132,79,82,74,38,111,119,47,138,1,179,137,179,95,146,63,166,179,88,51,121,1,154,141,99,114,113,128,89,44,32,90,1,133,1,64,40,100,68,152,124,77,164,55,179,163,172,155,28,93,108,150,67,104,118,65,18,158,148,107,102,76,122,174,11,36,156,139,80,87,82,53,115,142,1,20,20,106,126,94,37,140,96,1,30,86,108,171,136,58,56,97,97,85,28,33,123,168,61,179,159,145,42,179,69,148,179,176,44,1,11,46,162
