187,80,88,5,19,77,17,31,39,9,12,69,57,93,43,36,20,32,44,76,78,68,40,73,58,46,3,24,34,38,8,81,67,26,22,21,22,7,25,89,65,70,61,13,93,35,90,93,82,93,93,54,1,74,1,79,93,66,42,85,10,16,18,47,71,28,84,75,5,63,50,59,37,33,28,30,55,64,53,41,52,45,48,60,49,86,14,15,93,83,56,93,11,62,27,93,93,92,87,93,72,91,51,4
188,59,38,27,17,52,10,47,26,34,19,49,40,94,58,68,1,51,29,57,83,73,61,47,90,29,1,42,55,53,17,89,80,15,29,25,13,1,44,55,67,86,15,1,94,42,92,94,50,87,94,72,1,78,1,71,94,80,19,62,10,23,10,38,76,22,14,88,27,74,66,79,64,33,46,36,35,85,37,44,69,29,60,83,41,75,1,1,94,53,76,94,23,70,19,94,94,93,65,94,63,91,80,1
189,65,89,13,33,81,11,27,35,1,25,87,68,98,35,90,27,59,77,55,75,24,52,80,71,67,1,13,35,35,1,91,35,35,35,17,35,1,27,49,68,53,76,9,51,35,48,86,84,35,72,16,1,35,1,85,66,27,83,81,19,57,21,63,78,22,94,73,12,56,61,54,34,23,68,62,35,92,50,27,74,1,59,35,64,97,9,20,98,88,27,98,18,58,26,98,98,93,95,98,79,96,13,1
190,56,88,10,23,82,20,22,23,1,17,87,65,97,23,89,23,58,73,50,76,18,48,78,69,64,1,10,23,23,1,90,23,23,23,13,23,85,23,43,65,47,77,7,55,23,52,81,84,44,70,46,1,23,1,83,57,23,79,80,15,68,16,60,74,19,93,71,9,49,61,54,42,63,65,53,23,86,21,23,72,1,58,23,62,96,7,51,97,91,23,97,14,45,23,97,97,92,94,97,75,95,10,97
191,70,91,1,1,81,1,1,1,1,55,82,77,99,1,92,1,63,61,64,85,1,65,71,83,1,1,1,46,1,1,93,46,1,1,1,1,1,44,39,77,69,1,1,43,1,88,95,68,1,84,57,1,44,1,66,73,46,75,80,1,1,40,40,60,1,96,87,1,54,59,67,50,51,77,72,1,90,58,1,86,38,74,46,56,89,1,1,1,53,1,99,42,62,1,99,99,94,97,99,76,98,52,1
192,34,1,75,67,1,1,1,1,75,73,60,54,97,33,46,1,37,68,32,82,68,49,37,72,34,1,75,49,42,65,92,91,1,43,26,1,1,1,74,44,81,37,1,26,1,80,95,57,83,85,66,1,93,1,58,97,86,71,37,1,1,1,26,88,63,64,89,46,45,36,51,60,56,78,53,62,90,48,1,70,30,37,86,26,1,1,1,97,1,1,97,31,59,51,97,97,96,55,97,84,94,79,1
193,37,36,57,62,17,1,15,1,57,61,55,77,95,47,30,1,41,51,22,76,51,30,46,87,28,24,59,30,50,64,90,88,13,26,17,1,21,27,82,69,86,35,1,25,66,71,92,63,79,95,83,1,91,1,89,95,73,67,38,1,15,53,1,80,42,56,84,45,70,44,30,48,60,68,1,72,85,20,17,43,49,54,73,40,38,1,1,95,13,73,95,22,81,30,95,95,94,28,95,78,93,65,95
194,54,82,1,1,36,1,78,1,1,1,79,31,97,35,66,1,41,70,53,59,83,56,1,79,72,1,67,41,86,38,74,41,75,1,76,1,1,38,89,47,90,34,1,61,1,93,97,73,92,90,40,1,94,1,79,48,48,1,57,1,1,1,1,54,1,58,63,1,52,41,85,68,30,1,1,41,69,64,31,95,31,48,48,61,77,1,1,97,37,41,97,1,83,65,97,97,96,87,97,71,88,60,1
195,59,1,59,1,59,1,1,1,59,1,97,59,1,59,59,1,1,1,1,59,97,59,1,1,59,1,1,1,1,59,59,59,1,59,1,1,1,59,1,59,1,1,59,1,1,92,1,1,1,97,1,1,92,1,1,59,59,1,1,1,1,1,1,59,59,59,91,1,59,1,59,92,1,59,1,1,92,1,1,92,59,1,59,1,59,1,1,1,1,59,97,1,1,1,97,97,1,59,97,1,59,1,59
196,1,67,1,1,1,1,67,1,1,1,94,67,94,1,67,1,67,1,1,1,94,1,1,1,67,1,88,1,67,1,1,1,67,1,67,1,1,1,87,1,67,1,1,84,1,88,94,1,67,94,1,1,88,1,67,65,1,67,1,1,1,1,84,1,1,1,65,1,1,1,1,88,1,1,1,1,88,1,1,88,1,1,1,1,82,1,1,94,67,1,94,1,67,1,94,94,82,86,94,1,1,1,1
197,56,72,17,35,61,10,41,40,17,22,57,52,94,55,49,12,26,50,53,82,68,59,54,80,71,1,17,39,67,11,86,76,26,37,17,31,1,38,89,47,88,44,1,94,29,93,94,79,70,94,75,1,84,1,90,94,73,36,58,14,9,1,24,78,33,28,83,17,62,45,69,32,15,42,23,59,77,30,43,91,64,51,74,46,65,7,12,94,66,24,94,16,81,34,94,94,87,48,94,85,92,63,8
198,47,30,14,20,36,1,50,43,1,25,55,88,97,81,69,26,37,33,45,53,63,72,41,93,62,1,14,61,56,31,65,83,21,1,32,17,1,35,67,88,70,52,1,48,40,94,87,54,90,74,76,1,91,1,73,97,85,23,46,1,1,14,18,86,1,34,95,1,71,29,64,24,58,22,39,68,79,38,43,75,77,82,84,42,60,19,26,97,66,78,97,28,80,49,97,97,96,51,97,59,92,57,1
199,84,35,53,1,21,36,16,19,53,1,80,78,94,63,85,25,42,50,20,76,49,71,31,72,42,1,53,59,67,11,88,68,32,45,11,36,1,18,77,74,73,33,1,94,11,90,91,24,94,94,87,1,75,1,82,94,59,29,65,23,1,1,27,86,64,48,81,34,46,66,44,40,62,70,27,52,69,16,15,89,57,30,59,41,51,1,36,94,79,56,94,26,83,39,94,94,93,47,94,22,92,58,11
200,67,70,1,1,65,1,32,56,1,1,82,42,95,32,85,1,1,62,67,76,70,73,83,87,62,1,1,42,86,1,76,42,1,32,1,1,1,32,90,42,76,95,1,54,1,92,69,30,95,95,42,1,51,1,81,95,58,32,75,1,1,1,1,42,32,91,32,1,59,32,74,64,70,1,1,42,60,65,1,84,42,51,42,54,88,1,1,80,56,53,95,1,76,32,95,95,94,89,95,61,93,32,30
201,82,66,23,34,74,23,57,32,23,22,81,68,96,61,49,5,28,46,64,77,62,46,33,55,65,1,23,51,70,19,71,56,41,36,21,36,20,38,85,60,76,39,14,58,11,92,43,83,96,73,59,1,93,1,67,96,53,9,84,27,6,13,40,69,30,89,75,10,88,80,78,42,48,31,15,50,54,90,35,72,44,45,51,16,94,4,8,96,18,63,96,12,87,17,96,96,95,79,96,86,91,29,7
202,78,69,49,55,34,14,41,16,48,13,76,31,96,39,59,5,51,58,30,74,94,38,43,65,86,1,49,22,45,11,70,66,20,56,27,19,12,57,46,40,73,32,10,67,23,92,33,87,96,71,81,1,84,1,82,96,63,89,35,29,6,28,47,80,52,37,72,9,24,77,75,93,61,53,54,62,60,25,18,44,26,36,64,21,88,4,15,96,85,68,96,7,79,17,96,96,95,83,96,90,91,42,8
203,80,70,29,35,69,25,59,39,25,24,82,71,96,64,58,5,29,47,64,66,61,51,18,62,49,1,29,55,72,23,83,60,45,38,16,40,1,40,89,63,76,28,12,68,14,93,42,36,96,75,66,1,94,1,22,96,55,11,78,25,7,9,19,73,32,85,77,15,87,84,81,54,52,34,17,52,50,91,37,74,46,43,55,20,90,5,10,96,44,48,96,13,86,21,96,96,95,78,96,88,92,33,8
204,85,50,34,33,66,8,24,32,30,11,54,46,95,57,59,4,47,62,72,84,55,60,26,64,81,4,36,49,41,17,73,82,22,25,19,28,10,31,70,67,63,52,9,39,14,88,76,89,95,95,58,1,77,1,86,95,79,15,91,29,4,18,20,68,43,94,87,13,71,74,56,23,21,52,38,42,83,75,37,69,35,43,80,51,93,4,11,95,65,40,95,16,48,27,95,95,90,45,95,78,92,61,1
205,50,36,20,15,52,4,34,22,9,23,56,86,94,75,65,30,39,43,41,57,59,64,45,77,90,8,21,54,42,14,80,74,12,17,11,5,9,25,69,82,62,68,6,94,31,76,94,78,60,94,83,1,81,2,67,94,71,46,61,24,19,35,48,85,12,44,91,16,87,38,58,26,47,51,27,63,70,29,28,84,66,72,73,33,89,7,18,94,88,40,94,36,79,49,94,94,93,53,94,55,92,32,3
206,77,49,62,54,53,10,31,13,63,24,40,64,95,19,72,1,67,76,56,82,57,78,27,45,29,19,65,74,50,28,85,90,17,68,13,10,1,47,59,57,61,42,1,31,39,83,70,45,95,95,51,1,84,1,48,95,89,29,73,19,1,10,1,80,66,86,92,38,60,36,75,24,17,69,24,35,91,23,37,81,51,41,88,44,87,1,13,95,31,13,95,31,55,22,95,95,94,43,95,79,93,71,1
207,1,1,57,57,1,1,1,57,57,57,94,1,94,1,1,1,1,1,1,57,94,57,1,1,1,1,88,1,1,73,85,85,1,57,1,57,57,57,74,84,1,1,1,57,1,93,79,1,1,94,1,1,92,1,1,82,83,1,1,1,1,1,1,1,1,1,75,57,57,1,1,89,1,76,85,1,91,1,1,90,1,1,81,1,72,1,1,94,1,1,94,57,1,1,94,94,77,1,94,78,80,1,94
208,25,25,1,1,1,25,25,1,1,21,94,25,94,25,25,25,25,25,25,1,94,21,25,25,25,25,88,25,25,1,85,85,25,21,25,70,1,1,74,84,25,25,25,21,1,93,79,25,25,94,25,1,92,1,25,82,81,25,25,1,25,1,73,25,25,25,75,1,72,25,25,89,25,76,85,25,91,25,1,90,25,25,83,1,71,1,25,94,25,25,94,1,25,25,94,94,77,25,94,78,80,1,94
209,26,26,1,1,1,1,26,1,1,19,95,26,95,26,26,26,26,26,26,1,95,19,26,26,26,26,89,26,26,72,86,86,26,19,26,19,1,19,77,85,26,26,26,19,19,94,79,26,26,95,26,1,93,1,26,84,81,26,26,1,26,1,74,26,26,26,75,1,73,26,26,90,26,76,86,26,91,26,1,92,26,26,81,1,71,1,26,95,26,26,95,1,26,26,95,26,78,26,95,80,81,1,95
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,81,38,22,27,63,1,20,51,1,25,22,82,95,69,58,12,32,64,46,66,42,56,22,90,85,16,25,59,40,15,51,69,13,50,32,17,14,42,1,74,48,84,8,51,27,88,86,80,87,95,76,1,93,1,77,95,71,36,94,27,8,18,27,78,34,65,83,20,61,40,48,34,8,42,27,62,67,39,46,79,51,67,74,51,91,8,1,95,60,1,95,18,73,42,95,95,89,57,95,71,92,37,95
214,73,29,21,25,75,1,25,48,1,17,51,78,95,63,55,16,27,65,47,66,38,53,67,88,82,14,17,57,42,11,86,64,12,39,27,24,34,44,1,76,45,87,7,48,22,85,84,92,83,95,69,1,90,1,81,95,70,37,93,34,8,17,23,71,29,79,80,20,60,52,45,32,14,43,31,59,61,34,40,74,53,62,71,48,94,10,9,95,58,1,95,13,68,40,95,95,91,56,95,77,89,33,95
215,80,49,49,29,78,1,38,65,1,57,32,49,95,1,74,1,54,80,54,78,41,74,62,92,49,32,41,1,54,41,83,1,1,71,41,38,1,64,29,49,72,1,1,67,57,89,88,70,90,95,1,1,1,1,32,95,1,32,91,1,1,29,47,57,41,38,87,41,77,57,72,65,1,67,47,1,32,57,1,85,1,1,1,67,86,32,1,95,82,1,95,1,1,1,95,95,94,74,95,83,93,62,95
216,1,1,65,1,1,1,1,1,65,1,1,1,1,1,65,1,1,65,1,87,1,97,1,85,73,1,78,73,1,1,91,78,1,65,1,1,1,65,1,1,94,1,1,1,1,94,87,1,90,94,1,1,73,1,1,87,78,1,1,1,65,1,1,78,1,1,85,1,1,1,73,78,1,65,1,1,91,1,1,99,1,1,78,1,1,1,1,1,1,1,100,1,1,1,100,100,98,1,100,73,91,78,1
217,1,1,66,1,1,1,1,1,66,1,1,1,1,1,66,1,1,1,1,66,1,66,1,90,66,1,83,66,1,1,97,66,1,66,1,1,1,66,1,1,94,1,1,1,1,90,95,1,92,95,1,1,82,1,1,83,66,1,1,1,66,1,1,66,1,1,87,1,1,1,86,83,1,66,1,1,92,1,1,99,1,1,66,1,1,1,1,1,1,1,100,1,1,1,100,100,98,1,100,87,89,66,1
218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,86,1,1,1,1,75,1,96,1,94,1,1,1,74,1,1,89,75,1,1,1,1,1,1,1,1,89,1,1,1,1,99,75,1,84,93,1,1,75,1,1,84,75,1,1,1,1,1,1,1,1,1,88,1,1,1,86,89,1,1,1,1,94,1,1,97,1,1,75,1,1,1,1,1,1,1,100,1,1,1,100,100,97,75,100,75,89,75,1
219,1,1,90,1,1,96,1,1,1,1,76,63,97,1,1,1,62,1,1,1,76,69,73,81,58,1,90,1,1,1,1,1,1,1,1,1,1,1,89,63,76,68,1,1,1,95,71,88,90,85,1,1,90,1,83,97,1,1,74,1,60,1,1,1,1,72,66,90,1,1,76,70,1,63,59,1,61,1,1,87,1,1,1,1,75,1,1,97,1,1,97,1,76,1,97,97,82,86,97,67,84,1,1
220,1,1,55,53,1,1,1,1,55,55,1,1,98,1,1,1,1,1,67,55,82,88,48,1,1,1,87,1,1,55,92,92,1,1,1,1,55,55,75,1,89,1,55,48,68,90,79,86,90,94,1,1,76,1,1,74,69,55,1,1,1,1,48,69,76,95,80,55,69,1,69,85,1,78,1,1,96,55,1,82,1,1,69,48,1,1,1,98,1,48,98,55,82,1,98,98,97,1,98,81,1,54,1
221,1,70,1,1,1,1,70,1,1,1,94,70,94,1,70,1,70,1,1,1,94,1,1,1,70,1,88,1,70,1,1,1,70,1,70,1,1,1,86,1,70,1,1,1,1,88,94,1,70,94,1,1,88,1,70,68,1,70,1,1,1,1,1,1,1,1,68,1,1,1,1,88,1,1,1,1,88,1,1,88,1,1,1,1,85,1,1,94,70,1,94,1,70,1,94,94,1,87,94,1,1,1,1
222,61,85,52,1,32,13,1,25,50,1,76,57,94,28,78,1,48,68,60,56,79,69,71,35,67,24,70,43,87,29,74,58,19,50,1,32,27,1,84,42,89,34,13,94,43,66,90,1,73,94,35,1,93,1,76,54,43,35,61,1,1,1,13,53,35,61,65,19,75,41,82,64,86,55,13,35,72,94,25,88,29,19,43,29,59,13,19,94,19,35,94,13,79,43,94,94,92,81,94,83,91,48,94
223,67,83,18,1,36,18,13,13,18,1,90,54,96,38,81,1,42,70,63,43,78,73,83,59,66,29,68,49,76,34,62,58,18,18,11,18,18,32,85,46,88,28,1,13,30,71,91,9,82,96,54,1,95,1,87,56,49,30,61,1,1,40,41,53,43,64,60,18,77,38,74,72,79,33,48,49,75,64,13,89,34,36,49,13,69,9,18,96,57,46,96,27,92,12,96,96,94,80,96,86,93,45,96
224,73,90,15,23,25,1,35,15,15,1,76,63,96,37,69,1,47,72,55,47,87,82,71,66,68,33,60,56,86,35,81,70,15,31,25,12,15,25,88,63,85,34,13,25,41,67,93,1,62,84,59,1,95,1,76,96,56,15,39,1,1,1,40,61,49,54,51,1,79,44,75,65,76,31,50,38,80,96,25,91,52,41,56,25,13,22,24,96,44,52,96,15,83,46,96,96,94,89,96,74,92,41,1
225,1,53,1,1,74,1,1,1,1,1,53,85,98,1,1,1,53,53,74,1,74,1,1,53,96,1,53,1,88,53,53,53,1,94,53,1,1,1,91,74,92,1,1,1,53,89,84,1,89,92,53,1,53,1,1,53,1,1,74,1,1,1,53,1,53,85,87,1,74,74,1,74,1,53,53,1,83,53,1,95,1,1,1,74,1,1,1,98,1,1,98,1,53,1,98,98,97,53,98,1,1,1,1
226,48,85,16,25,45,13,43,26,1,11,55,80,97,55,55,21,39,69,45,45,53,12,52,64,91,1,16,71,93,29,89,71,22,1,29,1,1,29,88,80,55,79,29,66,26,96,14,87,95,67,55,1,78,1,84,97,71,29,82,1,15,24,50,55,1,70,44,18,83,29,53,40,68,20,28,71,77,29,42,92,71,55,71,41,86,29,49,97,19,55,97,23,55,29,97,97,64,94,97,51,89,29,1
227,33,67,1,1,67,54,81,54,1,1,67,67,97,33,1,1,1,88,33,65,54,63,1,33,67,49,90,33,81,61,1,33,67,1,67,1,1,1,86,33,67,54,1,81,1,95,97,67,84,67,33,1,95,1,54,52,33,67,64,1,1,1,67,87,1,89,49,1,33,33,54,93,33,1,1,33,91,49,1,94,33,1,33,61,67,1,1,97,65,1,97,1,67,1,97,97,54,85,97,52,92,1,33
228,88,73,1,1,53,50,73,40,1,49,73,83,97,1,60,47,1,65,88,54,88,38,68,1,70,40,88,1,73,1,54,1,73,1,73,1,1,1,85,38,60,48,1,40,1,95,97,85,73,63,1,1,96,1,66,40,1,1,68,1,60,1,45,59,1,67,45,1,1,54,1,88,73,1,52,1,93,64,1,94,1,54,1,40,73,1,51,97,58,1,97,1,73,1,97,97,72,84,97,87,71,1,1
229,20,31,6,25,20,6,23,42,1,34,78,67,95,70,73,14,33,54,24,34,75,52,56,79,53,13,50,30,28,34,83,64,27,1,34,1,1,34,71,67,84,59,16,95,34,92,86,47,88,95,80,6,94,29,76,69,62,34,20,15,11,34,44,74,5,18,93,6,72,48,57,58,76,10,66,81,82,18,32,90,59,65,62,42,51,16,12,95,46,59,95,49,85,55,95,95,89,26,95,91,87,45,95
230,77,86,55,47,37,1,1,1,55,33,87,1,95,1,1,1,55,74,1,62,44,73,80,64,79,1,64,47,81,37,52,47,1,55,67,1,1,37,85,1,82,1,1,95,1,94,93,76,92,95,1,1,90,1,70,95,47,37,75,37,1,46,1,53,55,71,64,1,37,33,1,62,1,55,1,61,69,72,37,78,1,1,47,1,91,54,1,95,33,1,95,33,83,1,95,95,88,89,95,67,84,44,1
231,51,36,11,14,54,19,41,31,9,26,68,83,95,56,78,35,38,34,44,28,57,71,70,84,89,64,13,79,33,16,74,65,7,22,21,22,9,15,55,75,66,50,8,30,25,82,93,69,95,95,77,1,80,2,76,95,62,42,85,12,6,24,47,73,17,20,91,4,81,46,59,40,49,61,45,58,72,32,43,88,53,67,62,27,92,5,18,95,87,39,95,29,86,52,95,95,90,48,95,60,94,37,3
232,54,28,12,19,61,13,39,35,10,21,53,74,94,70,80,30,40,43,41,34,57,62,60,66,91,68,17,51,46,14,81,67,16,9,7,11,4,20,87,78,71,59,6,94,22,83,94,88,75,94,72,1,77,2,82,94,63,45,85,33,15,29,42,79,18,47,84,8,76,38,58,25,44,49,37,55,65,26,36,86,52,56,63,31,92,5,24,94,89,32,94,27,73,48,94,94,90,50,94,69,93,23,3
233,50,30,13,20,49,16,29,42,9,26,75,82,96,67,65,22,48,52,40,33,60,64,54,77,21,9,13,57,45,24,84,73,15,18,4,18,9,32,61,83,79,56,6,42,34,89,94,38,92,96,81,1,88,1,71,96,68,37,63,23,3,8,28,78,27,41,86,9,90,46,62,47,53,55,35,68,66,25,44,87,59,74,68,17,72,5,7,96,85,39,96,36,80,51,96,96,93,58,96,76,95,31,91
234,87,67,31,43,53,10,59,27,30,12,60,66,95,68,71,15,56,72,77,76,45,78,46,58,80,6,40,47,70,8,83,52,42,41,33,19,1,44,88,63,85,17,1,95,21,90,74,89,95,95,38,1,93,1,69,95,47,24,82,35,13,22,29,62,36,79,57,7,55,64,84,26,14,54,20,23,61,18,28,86,34,25,47,37,92,5,16,65,81,47,95,11,51,32,95,95,94,75,95,73,91,39,9
235,86,69,30,42,37,9,51,22,29,10,62,70,94,64,67,17,45,63,73,71,53,68,34,60,84,4,31,55,66,13,82,61,41,39,46,12,3,43,87,48,80,27,5,94,20,89,77,88,94,94,50,1,91,2,74,94,55,24,75,32,14,35,25,72,38,83,52,8,49,65,79,16,19,44,15,26,59,21,23,85,33,40,55,28,92,7,18,94,81,55,94,11,54,47,94,94,93,78,94,76,90,36,6
236,85,60,35,38,39,16,61,26,35,18,57,70,96,59,63,13,52,73,77,74,55,76,45,89,25,1,35,65,75,8,78,65,53,49,48,19,1,47,87,32,81,23,1,40,24,92,64,83,88,96,41,1,93,1,69,96,65,34,86,30,11,14,17,62,44,84,72,11,43,46,56,31,8,51,20,29,71,22,26,91,21,28,65,42,90,1,8,96,82,54,96,14,58,33,96,96,95,80,96,79,94,50,7
237,46,55,11,19,41,7,37,27,9,12,67,63,94,50,65,23,43,45,44,62,73,77,52,82,83,6,17,56,64,15,85,87,26,16,24,14,8,22,71,60,53,49,3,94,30,86,94,68,75,94,74,1,84,1,81,94,78,29,61,20,13,28,58,72,21,69,90,9,80,59,54,40,36,35,38,57,88,18,32,76,48,51,78,33,89,5,25,94,91,34,94,31,70,39,94,94,93,66,94,47,92,42,3
238,43,44,24,30,38,9,29,19,20,11,58,78,95,66,63,23,39,46,52,56,65,53,49,74,77,4,25,47,50,16,84,83,17,21,14,12,5,15,82,76,61,73,6,95,28,90,92,85,55,95,86,1,88,2,75,95,69,37,45,22,13,31,51,81,32,80,59,8,62,42,54,34,41,35,40,69,79,57,26,72,60,67,69,27,91,7,18,95,89,68,95,10,87,33,95,95,94,64,95,48,93,36,3
239,56,60,34,29,31,8,42,23,8,19,73,48,95,33,84,1,44,49,50,40,82,85,39,89,57,8,43,67,62,28,90,77,8,16,19,16,1,21,64,51,78,32,8,95,23,83,94,61,65,95,74,1,63,1,87,95,67,21,54,1,1,15,58,81,25,45,88,27,72,35,76,53,71,38,47,46,80,52,29,86,26,37,67,36,79,8,8,95,59,66,95,18,91,41,95,95,92,75,95,70,93,55,1
240,44,32,37,39,50,7,17,11,36,40,67,86,96,49,72,23,48,25,22,82,62,76,50,77,26,5,41,71,43,15,83,73,18,33,8,11,19,16,57,87,75,55,4,13,20,64,93,60,59,96,65,1,78,1,74,96,68,31,88,38,23,10,30,84,42,91,92,27,80,33,63,29,47,85,35,52,65,58,13,90,53,69,70,21,89,6,9,96,61,56,96,28,79,45,96,96,95,46,96,81,94,54,1
241,44,35,17,36,52,7,14,27,29,21,58,84,95,46,70,26,37,12,39,62,55,64,49,75,91,5,18,57,42,8,81,66,23,95,5,13,11,15,68,85,59,67,4,22,24,79,92,73,53,95,74,2,61,1,77,95,63,41,82,31,15,38,43,86,28,78,89,25,83,32,54,33,45,80,34,60,72,50,20,88,56,65,69,19,87,9,10,95,90,40,95,30,76,47,95,95,94,51,95,71,93,48,3
242,36,52,49,18,34,27,29,26,49,19,48,89,96,67,74,10,35,31,24,72,57,63,42,78,30,9,51,62,31,40,79,85,14,39,14,27,19,23,64,80,82,45,5,11,11,71,95,47,84,96,75,1,76,1,56,96,82,19,60,17,6,6,54,90,46,25,91,38,77,44,70,40,66,88,37,58,87,43,11,92,61,65,81,31,86,1,14,96,22,69,96,8,59,52,96,96,94,68,96,72,93,55,1
243,73,62,22,37,87,18,60,34,25,7,84,48,95,65,44,8,36,24,75,88,69,77,32,54,64,6,30,53,72,12,81,59,23,42,21,33,1,40,80,67,82,74,1,95,35,85,70,91,95,95,45,1,76,1,86,95,57,20,89,26,10,17,13,43,27,94,56,15,50,63,78,46,19,28,16,52,51,38,49,83,39,31,57,71,90,5,9,61,47,55,95,13,68,29,95,95,93,66,95,79,92,41,11
244,72,59,17,38,86,15,58,39,21,7,76,46,94,64,33,16,29,27,74,85,68,75,63,51,61,6,28,50,71,8,78,57,20,42,19,34,5,40,79,66,80,83,1,94,36,82,70,91,94,94,43,1,73,1,87,94,55,45,89,22,12,24,18,44,23,93,53,11,60,62,77,41,26,25,13,52,48,35,47,81,32,31,56,69,92,4,14,94,49,54,94,10,67,30,94,94,90,65,94,84,88,37,9
245,77,1,1,52,91,1,65,56,37,1,79,57,96,60,43,1,25,39,69,88,48,64,34,51,68,1,31,71,76,19,86,75,19,62,25,52,1,63,81,42,90,40,1,66,30,84,78,67,96,87,37,1,73,1,80,96,72,47,92,24,1,19,1,43,35,94,58,33,70,23,85,60,46,27,29,1,59,1,55,89,41,1,74,54,82,1,1,96,49,36,96,28,43,1,96,96,93,32,96,83,95,50,22
246,48,54,24,29,39,8,33,27,22,16,58,82,97,47,57,15,44,35,51,70,68,64,45,73,32,5,24,53,55,18,89,88,13,26,17,9,11,20,61,79,77,56,6,12,36,87,94,76,80,81,67,1,84,1,65,97,85,28,66,21,10,23,41,60,34,75,93,7,78,49,63,46,43,42,40,71,90,37,31,83,52,69,85,30,92,4,19,97,91,74,97,14,59,38,97,97,95,72,97,62,96,50,1
247,46,45,15,26,43,7,30,25,14,23,64,71,96,75,73,20,40,31,53,63,61,65,49,82,90,5,16,50,47,12,88,83,18,24,13,11,8,27,87,62,66,67,6,19,36,84,96,89,54,78,77,1,86,2,81,96,68,44,74,22,17,35,52,85,29,60,91,9,80,42,56,38,39,41,37,68,76,33,28,79,51,57,68,32,93,4,10,96,92,48,96,21,72,34,96,96,95,58,96,59,94,55,3
248,58,48,27,21,40,10,26,37,25,30,65,75,97,51,77,7,39,32,50,59,61,67,36,88,44,11,31,46,56,14,93,83,20,5,15,17,1,22,72,69,60,55,8,28,38,92,94,53,66,73,81,1,91,1,76,97,78,45,84,9,6,12,16,82,23,68,90,24,87,35,52,41,49,43,29,57,89,47,33,80,64,70,78,34,86,13,18,97,85,54,97,19,74,42,97,97,95,71,97,63,96,62,1
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,42,76,1,1,66,1,1,36,1,1,94,76,1,43,57,1,43,33,33,70,66,90,1,36,57,1,1,71,74,43,92,88,1,1,43,1,1,36,43,79,78,57,1,66,30,43,91,1,96,87,43,1,75,1,86,79,79,1,63,1,1,1,30,79,30,60,60,1,66,36,62,43,64,1,36,43,88,99,43,96,79,79,79,64,43,1,33,1,36,73,99,1,93,43,99,99,95,71,99,43,98,43,1
252,66,78,24,1,39,18,37,32,24,1,89,62,95,41,79,1,1,61,60,47,81,82,69,63,73,31,64,51,83,1,72,51,48,24,1,24,24,1,75,50,91,20,23,95,22,65,92,34,77,95,51,1,93,1,80,59,51,1,46,1,1,1,43,51,24,70,68,24,58,34,76,67,86,40,16,33,74,70,20,87,38,49,51,36,44,16,18,95,44,51,95,1,88,42,95,95,94,84,95,85,90,1,95
253,65,81,8,15,16,13,36,19,8,29,78,61,95,30,77,17,42,41,64,49,75,85,74,30,66,18,62,50,79,40,80,55,30,21,5,13,8,26,84,57,88,39,23,95,27,72,91,43,87,95,53,1,93,1,71,56,50,27,60,1,1,30,20,43,25,68,59,8,63,30,70,67,86,38,37,43,76,69,24,89,48,43,50,22,73,5,8,95,58,43,95,5,83,54,95,95,94,82,95,90,92,30,95
