169,52,80,1,22,43,1,48,26,1,1,82,38,101,37,90,1,47,68,41,80,52,91,31,83,79,1,1,73,59,1,95,73,45,101,26,44,24,1,58,62,38,89,34,1,101,97,85,56,1,88,24,46,101,101,49,1,101,96,1,49,93,101,75,68,55,1,1,1,38,34,67,30,94,1,33,66,92,70,1,78,1,71,61,75,1,26,99,65,34,42,75,57,63,1,26,101,84,72,101,31,52,49,101,60,100,87,101,86,98,64,22
170,52,79,1,22,43,1,48,26,1,1,81,38,101,37,90,1,47,67,41,79,52,91,31,82,78,1,1,72,60,1,95,72,46,101,26,44,24,1,58,62,38,89,34,1,101,97,84,56,1,88,24,45,101,101,49,1,101,96,1,49,93,101,74,67,55,1,1,1,38,34,66,30,94,1,33,65,92,69,1,77,1,70,59,74,1,26,99,64,34,42,74,57,86,1,26,101,83,71,101,31,52,49,101,61,100,87,101,85,98,63,22
171,102,63,1,1,38,1,67,44,1,27,76,79,104,90,56,1,27,52,62,45,48,66,1,90,30,1,1,57,77,30,48,87,60,104,17,69,17,1,17,83,83,58,52,23,40,93,80,70,23,99,70,41,92,70,70,1,104,100,1,41,95,104,85,36,77,1,1,1,17,45,30,30,98,1,60,52,48,64,36,87,38,41,64,82,23,47,89,97,52,67,85,59,96,1,23,104,48,30,104,27,70,30,104,80,101,70,104,103,94,17,17
172,102,64,1,1,38,1,67,44,1,27,76,79,104,89,57,1,27,49,63,45,49,66,30,89,30,1,1,58,77,30,49,86,61,104,17,69,17,1,17,92,83,59,54,23,41,93,80,70,23,100,70,30,91,70,70,1,104,101,1,42,97,104,84,37,77,1,1,1,17,45,30,30,99,1,61,54,49,65,1,86,38,42,47,82,23,47,88,98,54,67,84,60,95,1,23,104,38,30,104,27,70,49,104,80,94,70,104,103,96,17,17
173,102,63,1,1,37,1,66,42,1,29,76,79,104,91,56,1,29,49,62,44,49,65,1,91,31,1,1,57,77,31,49,87,60,104,18,68,18,1,18,79,84,58,53,25,39,94,81,70,25,100,70,47,93,70,70,1,104,101,1,44,97,104,85,31,77,1,1,1,18,44,31,31,99,1,60,53,49,64,1,87,37,40,68,83,25,47,90,98,53,66,85,59,96,1,25,104,40,31,104,18,70,42,104,81,89,70,104,103,95,18,18
174,90,41,1,1,92,37,1,1,1,1,51,73,104,84,44,1,37,43,1,93,46,36,51,76,89,1,28,69,67,37,96,77,1,104,1,28,1,1,62,68,59,58,91,1,70,97,32,53,1,72,44,98,74,53,53,1,104,81,1,94,78,104,78,1,83,1,1,32,37,32,1,95,85,1,63,49,46,41,65,82,1,1,49,88,1,1,100,99,59,53,78,71,102,1,28,104,64,66,104,32,53,46,104,85,103,61,104,87,101,75,28
175,85,60,60,1,1,1,98,1,60,1,60,60,98,60,48,1,1,55,1,60,98,1,55,60,85,1,98,1,1,1,60,60,1,98,60,1,1,1,48,93,98,1,55,1,1,60,60,60,1,55,95,48,98,98,60,1,98,96,1,60,85,60,60,1,1,1,1,1,1,60,1,1,92,60,1,1,60,55,1,60,60,1,1,94,1,1,91,1,1,48,60,1,48,1,1,98,1,60,98,1,85,48,98,48,97,85,98,1,85,1,98
176,86,54,20,20,84,46,56,1,1,1,58,72,104,69,40,1,20,43,43,84,51,36,40,89,46,33,33,80,71,20,91,93,1,104,20,1,1,20,20,79,67,64,43,1,46,92,33,58,36,74,38,81,78,51,58,1,104,74,1,77,96,104,93,64,76,1,1,1,20,58,1,38,97,20,66,46,51,56,1,100,1,1,40,99,20,20,102,101,68,58,93,54,90,1,1,104,88,83,104,20,58,46,104,82,103,73,104,87,98,69,20
177,56,72,36,36,32,3,11,25,36,46,74,91,102,44,82,18,52,50,16,73,63,78,34,88,51,14,45,85,57,12,79,89,10,102,24,7,3,33,30,62,92,59,67,22,17,96,98,69,8,48,99,26,55,102,83,1,102,97,1,68,60,102,85,13,43,20,5,9,23,40,36,31,95,35,81,19,70,58,28,90,76,42,66,93,41,15,94,80,54,61,85,27,64,5,21,102,84,49,102,29,75,53,102,47,101,71,102,77,100,65,102
178,37,41,44,26,43,18,17,6,44,34,92,91,103,53,82,20,35,57,21,61,74,76,59,68,24,16,54,63,55,14,79,75,27,103,39,3,18,10,23,81,84,70,48,8,13,96,98,90,29,38,100,36,60,103,73,1,103,99,1,89,30,85,63,11,40,15,9,25,12,72,52,32,93,33,95,66,86,56,71,78,77,47,51,67,31,6,97,80,50,49,63,4,94,4,22,103,69,58,103,28,88,42,103,46,102,83,103,87,101,62,103
179,55,59,35,32,26,15,30,22,35,1,92,72,102,63,71,9,54,49,27,73,67,68,58,85,52,8,48,74,57,34,78,84,12,102,17,21,15,19,31,64,76,65,41,20,22,98,97,91,1,77,100,14,66,102,70,1,102,96,1,53,60,102,80,39,43,11,1,13,9,69,38,18,95,29,94,44,75,61,33,86,83,46,37,87,102,22,89,90,47,51,80,22,56,1,28,102,79,40,102,42,93,45,102,50,101,88,102,82,99,62,1
180,88,91,11,17,39,5,27,29,8,19,102,61,103,46,92,37,35,60,89,50,66,81,96,101,86,5,11,42,98,24,87,51,26,103,13,22,13,8,28,93,62,67,40,1,23,73,65,99,34,77,82,79,75,74,55,1,103,69,1,76,59,103,42,18,83,8,16,15,30,33,21,84,63,5,71,49,68,58,70,56,41,36,42,57,85,31,72,78,37,48,42,32,80,4,20,103,54,47,103,52,100,53,103,90,95,97,103,64,94,25,103
181,85,96,9,20,37,4,31,25,6,24,102,64,103,46,91,51,26,45,84,41,65,79,93,100,86,4,9,52,94,23,88,59,17,103,12,18,12,6,15,92,63,66,58,2,27,73,62,99,31,75,89,81,76,72,49,1,103,68,2,70,39,103,52,30,80,11,77,22,44,35,19,82,60,6,71,42,67,36,43,56,38,40,52,57,83,29,69,78,48,50,55,34,87,14,16,103,47,61,103,28,101,33,103,94,90,98,103,74,97,21,103
182,65,99,19,17,45,19,47,27,19,1,104,67,105,32,90,1,40,37,66,58,81,77,103,61,72,1,28,54,96,31,91,60,11,105,24,26,24,1,29,97,67,80,41,11,30,86,78,101,33,79,94,71,76,84,53,1,105,87,1,88,49,63,54,18,70,1,11,16,15,46,34,75,73,1,83,36,82,38,89,59,43,44,23,62,74,35,85,69,41,52,54,48,64,11,22,105,1,50,105,57,102,51,105,95,92,98,105,93,100,39,1
183,93,61,15,32,97,20,43,34,15,10,92,72,103,55,86,23,71,59,70,96,27,28,21,57,83,6,22,47,48,12,26,67,39,103,36,18,36,1,35,56,84,49,75,8,85,58,74,65,45,77,89,99,103,80,31,1,103,64,1,98,88,103,53,30,101,15,1,14,24,91,40,102,81,6,69,78,50,54,25,79,52,76,33,66,73,43,82,60,19,63,51,42,95,13,11,103,29,46,103,9,68,41,103,90,62,87,103,94,100,38,1
184,87,67,11,26,97,14,37,60,11,23,93,69,103,65,74,43,73,91,52,98,30,34,88,46,81,5,16,39,54,20,22,64,26,103,28,10,28,4,31,49,84,40,94,7,66,63,70,57,36,75,86,101,103,79,62,1,103,61,1,100,83,103,55,48,99,25,6,18,24,85,35,102,82,8,71,72,53,38,19,45,68,76,41,78,50,42,80,51,13,58,56,59,96,17,15,103,33,44,103,9,77,32,103,90,47,89,103,92,95,21,1
185,88,49,24,7,87,28,38,21,1,17,100,76,103,54,82,7,31,48,73,90,51,44,77,69,46,15,37,62,54,45,64,74,25,103,35,21,31,7,28,40,95,61,12,1,36,83,79,78,20,86,97,46,103,91,59,1,103,65,1,54,49,103,60,39,72,18,1,7,28,96,43,102,93,19,70,88,58,63,15,66,80,84,40,98,26,27,92,71,12,68,57,67,74,23,12,103,34,53,103,7,81,33,103,94,84,99,103,52,101,42,1
186,86,97,8,20,72,19,33,40,14,13,68,71,100,61,47,18,29,54,50,80,44,45,64,85,56,4,16,38,43,7,81,77,28,100,22,25,22,9,27,89,75,48,59,17,100,79,41,69,36,99,100,82,100,100,57,1,100,87,1,78,83,100,74,39,90,10,12,11,30,26,34,93,88,6,60,51,48,37,24,73,31,35,46,70,63,42,58,84,55,52,76,53,92,1,21,100,91,66,100,15,64,32,100,98,95,96,100,67,94,62,5
187,87,94,5,19,84,16,33,41,9,12,74,61,100,45,37,20,34,47,83,85,59,42,78,62,49,3,24,35,40,8,77,73,27,100,22,21,22,7,25,96,71,64,67,13,100,75,39,58,36,97,100,88,100,100,57,1,100,81,1,86,79,100,72,44,91,10,17,18,50,26,30,90,82,5,69,53,63,38,29,65,30,32,46,70,56,43,55,80,48,51,66,52,92,14,15,100,89,60,100,11,68,28,100,95,99,93,100,76,98,54,4
188,60,38,29,20,52,11,47,28,1,21,49,40,101,59,70,1,51,31,58,88,73,63,47,95,31,1,42,56,53,15,93,84,18,101,31,27,14,1,44,56,69,82,18,1,101,96,53,75,42,99,101,50,92,101,77,1,101,81,1,75,91,101,84,21,64,11,25,11,38,71,24,15,94,29,78,68,83,66,15,87,46,36,35,90,37,44,72,97,31,62,88,41,79,1,1,101,53,80,101,25,74,21,101,60,100,67,101,65,98,84,1
189,69,94,14,34,86,1,28,36,1,26,92,73,105,36,96,28,62,82,58,80,1,56,85,76,71,1,14,36,36,1,97,36,36,105,36,18,36,1,28,50,73,54,81,11,55,95,72,36,36,49,91,89,36,77,17,1,105,36,1,90,98,70,28,88,86,20,60,23,66,83,24,101,78,13,59,64,57,35,21,68,73,65,25,99,52,28,79,53,1,62,36,67,104,11,22,105,93,28,105,19,61,27,105,51,100,102,105,84,103,14,1
190,60,96,12,24,87,1,23,24,1,19,94,70,104,24,97,24,63,78,53,81,1,51,83,74,69,1,12,24,24,1,95,24,24,104,24,15,24,90,24,44,70,50,82,9,59,93,68,24,24,56,86,89,45,75,49,1,104,24,1,88,92,62,24,84,85,17,73,18,65,79,20,100,76,11,52,66,58,43,61,55,70,57,22,91,21,24,77,46,1,63,24,67,103,9,54,104,98,24,104,16,47,24,104,48,99,101,104,80,102,12,104
191,72,97,1,1,86,1,1,1,1,57,87,82,106,1,99,1,65,63,66,90,1,68,73,88,1,1,1,48,1,1,98,48,1,106,1,1,1,1,46,41,82,67,1,1,45,101,81,1,1,94,102,71,1,89,59,1,106,46,1,69,93,76,48,78,85,1,1,42,42,62,1,103,92,1,56,61,70,52,1,53,82,75,1,96,60,1,91,74,40,77,48,58,95,1,1,1,55,1,106,44,64,1,106,79,100,104,106,80,105,54,1
192,38,1,82,76,1,1,1,1,1,1,70,63,104,37,51,1,41,77,36,88,54,57,41,80,38,1,82,57,46,74,57,98,1,104,48,31,1,1,1,81,49,51,41,1,31,100,96,66,1,87,102,54,89,91,75,1,104,99,1,66,65,104,92,79,41,1,1,1,1,86,72,73,95,51,50,40,60,70,1,94,84,62,47,97,54,1,78,69,34,41,92,31,1,1,1,104,1,1,104,35,68,60,104,1,103,64,104,90,101,85,1
193,43,42,65,69,19,1,17,1,65,68,63,84,102,57,34,1,47,61,23,82,33,34,55,95,31,26,67,34,60,71,34,96,15,102,28,1,1,22,30,89,75,41,40,1,27,98,91,90,1,78,99,70,86,102,92,1,102,97,1,87,54,102,79,73,44,1,17,25,1,77,50,64,93,53,76,52,34,58,29,83,74,1,49,94,21,19,51,56,59,62,79,46,44,1,1,102,15,79,102,23,88,34,102,47,101,31,102,85,100,72,102
194,56,87,1,1,37,1,81,1,1,1,82,31,105,35,68,1,43,72,55,61,88,58,1,82,74,1,69,43,92,39,76,43,77,105,1,78,1,1,39,95,48,90,34,1,63,99,80,82,1,98,105,75,97,96,41,1,104,101,1,82,53,49,49,1,59,1,1,1,1,36,1,60,65,1,54,43,90,70,1,57,1,1,41,71,66,31,102,100,31,49,49,63,79,1,1,105,38,43,105,1,88,67,105,86,103,93,105,73,94,62,1
195,60,1,60,1,60,1,1,1,60,1,104,60,1,60,60,1,1,1,1,60,104,60,1,1,60,1,1,1,1,60,60,60,1,104,60,1,1,1,60,1,60,1,1,60,1,1,60,1,1,99,1,1,104,104,1,1,60,99,1,1,60,60,60,1,1,1,1,1,1,60,60,60,98,1,60,1,60,99,1,60,60,1,1,99,1,1,99,60,60,1,60,1,60,1,1,1,1,60,104,1,1,1,104,60,1,60,104,1,60,1,60
196,1,72,1,1,1,1,72,1,1,1,100,72,100,1,72,1,72,1,1,1,100,1,1,1,72,1,94,1,72,1,1,1,72,100,1,72,1,1,1,93,1,1,1,1,89,1,89,72,1,94,100,1,100,100,1,1,100,94,1,72,1,70,1,72,1,1,1,1,72,1,1,1,70,1,1,1,1,94,1,1,1,1,1,94,1,1,94,1,1,1,1,1,87,1,1,100,72,1,100,1,72,1,100,89,87,92,100,1,1,1,1
197,56,78,18,35,61,11,41,40,18,22,57,52,101,55,49,12,26,50,53,90,70,59,54,87,75,1,18,39,69,9,94,83,26,101,37,16,31,1,38,96,47,73,44,1,101,100,77,89,29,99,101,86,74,101,82,1,101,92,1,68,76,101,79,36,58,15,9,1,24,85,33,28,91,18,62,45,72,32,12,81,42,23,59,84,30,43,97,65,64,51,80,46,66,7,12,101,67,24,101,17,88,34,101,71,95,48,101,93,98,63,8
198,47,31,14,21,36,1,51,43,1,26,56,94,104,86,74,27,37,33,45,54,66,77,41,100,65,1,14,64,57,32,70,88,22,104,1,20,17,1,35,73,94,68,53,1,48,90,60,81,40,101,93,55,97,78,80,1,104,98,1,71,76,104,91,24,46,1,1,14,18,58,1,34,102,1,75,30,67,25,50,92,23,39,69,84,38,43,79,96,82,87,89,42,63,19,27,104,72,83,104,29,85,49,104,59,103,52,104,62,99,61,1
199,92,36,57,1,21,37,16,19,57,1,86,84,101,68,93,25,45,56,20,82,48,78,31,79,45,1,57,65,73,11,90,75,32,101,51,11,37,1,18,83,80,49,33,1,101,95,88,87,11,97,98,24,101,101,94,1,101,81,1,72,47,101,65,29,70,23,1,1,27,60,69,55,89,34,52,71,49,43,40,63,77,27,53,76,16,15,96,74,62,30,65,44,42,1,37,101,85,61,101,26,91,41,101,35,100,54,101,22,99,64,11
200,71,74,1,1,69,1,32,58,1,1,86,45,102,32,89,1,1,66,71,80,74,76,87,91,66,1,1,45,90,1,85,45,1,102,32,1,1,1,32,96,45,77,102,1,56,97,32,80,1,99,73,1,102,102,45,1,102,53,1,83,32,102,60,32,79,1,1,1,1,63,32,98,32,1,61,32,77,68,65,45,1,1,32,62,69,1,88,92,45,53,45,56,94,1,1,83,58,55,102,1,80,32,102,93,101,95,102,63,100,32,31
201,86,73,24,36,79,24,62,33,24,23,85,74,103,68,53,6,29,49,71,81,58,49,34,60,72,1,24,54,75,21,63,61,42,103,38,16,38,22,40,90,66,67,41,15,64,100,52,93,12,98,44,87,103,78,65,1,103,99,1,70,57,103,56,10,89,28,7,14,35,48,31,95,80,11,94,84,82,43,4,51,32,17,46,59,96,37,76,77,45,47,54,18,101,5,9,103,20,69,103,13,92,19,103,88,102,83,103,91,97,30,8
202,84,77,51,57,34,14,41,16,50,13,82,31,103,39,62,5,53,60,30,80,44,38,43,71,93,1,51,23,47,12,73,72,20,103,58,28,19,11,59,48,40,45,32,10,74,101,67,88,24,99,33,92,103,78,87,1,103,90,1,76,70,103,68,96,35,29,6,21,49,64,54,37,79,9,25,83,81,100,61,65,55,56,63,66,26,18,46,94,27,36,69,22,95,4,15,103,91,75,103,7,86,17,103,85,102,89,103,97,98,42,8
203,85,76,29,36,75,26,61,40,1,25,87,77,103,69,60,6,29,49,69,71,63,54,19,64,52,1,29,57,78,24,68,62,47,103,39,17,41,1,41,95,65,67,28,13,73,101,55,93,15,99,43,37,103,81,71,1,103,100,1,23,66,103,57,12,83,26,8,10,20,74,32,90,82,16,92,88,86,56,46,50,35,18,34,53,97,38,80,79,48,44,57,21,96,6,11,103,45,51,103,14,91,22,103,89,102,83,103,94,98,33,9
204,92,53,35,34,70,8,24,33,31,12,58,49,102,62,64,4,50,67,75,91,40,65,26,68,86,4,37,52,43,16,60,87,22,102,25,19,29,10,32,73,71,47,55,9,41,89,61,57,15,93,80,94,102,102,63,1,102,81,1,84,77,102,83,16,98,30,4,20,21,27,45,100,95,14,74,76,59,23,10,88,55,39,44,89,78,38,72,96,36,45,85,54,101,4,12,102,69,42,102,18,51,28,102,79,97,48,102,82,99,66,1
205,51,38,21,15,54,4,36,23,9,24,60,92,101,83,71,32,41,45,43,61,59,69,47,86,97,8,22,56,44,14,67,82,12,101,18,11,5,9,26,75,89,63,73,6,101,74,70,78,33,76,101,84,64,101,90,1,101,88,2,68,31,101,79,49,65,25,20,37,48,57,12,46,98,16,94,40,62,27,17,85,52,28,66,77,30,29,91,93,72,80,81,35,96,7,19,101,95,42,101,38,87,50,101,52,100,55,101,58,99,34,3
206,82,54,67,59,58,11,33,15,1,26,42,69,102,21,77,1,72,81,61,88,52,83,29,49,31,21,70,79,55,30,84,94,19,102,73,15,11,1,50,64,62,66,44,1,33,97,68,48,41,86,75,47,102,102,56,1,102,89,1,51,19,102,93,31,78,21,1,11,1,62,71,90,99,40,65,38,80,26,11,96,74,26,37,98,25,39,87,95,56,43,92,46,91,1,15,102,33,15,102,33,60,24,102,52,101,45,102,85,100,76,1
207,1,1,58,58,1,1,1,58,58,58,102,1,102,1,1,1,1,1,1,58,102,58,1,1,1,1,96,1,1,74,85,94,1,102,58,1,58,58,58,78,93,1,1,1,58,91,75,1,1,101,83,1,1,102,1,1,91,100,1,1,84,89,90,1,1,1,1,1,1,77,1,1,79,58,58,1,1,97,1,88,80,94,1,99,1,1,98,1,1,1,87,1,73,1,1,102,1,1,102,58,1,1,102,75,81,1,102,82,85,1,102
208,26,26,1,1,1,1,26,1,1,22,102,26,102,26,26,26,26,26,26,1,102,22,26,26,26,26,96,26,26,1,85,94,26,102,22,26,72,1,1,77,93,26,26,26,22,91,75,26,1,101,83,26,26,102,26,1,91,100,1,26,84,89,87,26,26,1,26,1,26,78,26,26,79,1,74,26,26,97,26,88,80,94,26,99,26,1,98,26,26,26,90,1,73,1,26,102,26,26,102,1,26,26,102,75,81,26,102,82,85,1,102
209,26,26,1,1,1,1,26,1,1,19,102,26,102,26,26,26,26,26,26,1,102,19,26,26,26,26,96,26,26,74,85,94,26,102,19,26,19,1,19,80,93,26,26,26,19,91,76,26,19,101,82,26,26,102,26,1,91,100,1,26,83,90,85,26,26,1,26,1,26,73,26,26,78,1,75,26,26,97,26,89,79,94,26,98,26,1,99,26,26,26,85,1,72,1,26,102,26,26,102,1,26,26,102,76,81,26,102,84,85,1,102
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,87,38,22,28,67,1,20,54,1,25,22,88,102,74,62,12,32,68,47,70,43,59,22,97,92,16,25,63,41,15,54,74,13,102,52,32,17,14,44,1,81,50,91,8,54,71,52,74,28,95,93,86,94,102,83,1,102,100,1,77,39,102,78,36,101,28,8,18,25,47,34,69,90,20,66,41,51,34,8,83,44,28,60,71,39,47,85,89,54,71,81,54,98,8,1,102,65,1,102,18,80,44,102,64,96,61,102,78,99,37,102
214,81,30,21,25,83,1,25,50,1,17,55,86,102,70,59,16,28,73,49,75,39,57,76,95,90,15,17,61,44,12,54,71,13,102,40,28,24,35,46,1,84,46,94,7,50,67,50,71,22,93,92,96,91,102,78,1,102,98,1,89,25,102,79,38,100,35,8,17,23,62,30,87,88,20,65,56,48,33,11,74,45,32,64,67,35,41,82,43,57,69,80,50,101,10,9,102,62,1,102,14,77,41,102,66,99,60,102,85,97,34,102
215,86,51,51,33,84,1,41,68,1,60,36,51,102,1,80,1,57,86,57,84,1,80,65,99,51,36,44,1,57,44,78,1,1,102,74,44,41,1,67,33,51,76,1,1,70,89,74,1,60,95,96,70,97,102,1,1,102,1,1,1,51,102,1,36,98,1,1,33,49,60,44,41,94,44,83,60,78,68,1,1,70,49,1,36,60,1,91,92,1,1,1,70,93,36,1,102,88,1,102,1,1,1,102,76,101,80,102,89,100,65,102
216,1,1,68,1,1,1,1,1,68,1,1,1,1,1,68,1,1,68,1,94,1,101,1,92,79,1,85,79,1,1,68,85,1,107,68,1,1,1,68,1,1,79,1,1,1,103,1,1,1,102,94,1,97,100,1,1,107,79,1,1,68,94,85,1,1,1,68,1,1,68,1,1,92,1,1,1,79,85,1,85,68,1,1,98,1,1,106,104,1,1,85,1,1,1,1,1,1,1,107,1,1,1,107,1,105,1,107,79,98,85,1
217,1,1,68,1,1,1,1,1,68,1,1,1,1,1,68,1,1,1,1,68,1,68,1,97,68,1,89,68,1,1,68,68,1,107,68,1,1,1,68,1,1,92,1,1,1,104,68,1,1,98,102,1,99,102,1,1,107,88,1,1,68,89,68,1,1,1,68,1,1,68,1,1,94,1,1,1,92,89,1,68,68,1,1,99,1,1,106,101,1,1,68,1,1,1,1,1,1,1,107,1,1,1,107,1,105,1,107,94,96,68,1
218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,1,1,1,1,78,1,102,1,99,1,1,1,77,1,1,91,78,1,107,1,1,1,1,1,1,1,91,1,1,1,101,1,1,1,106,78,1,89,98,1,1,107,78,1,1,78,89,78,1,1,1,1,1,1,1,1,1,95,1,1,1,91,96,1,78,1,1,1,99,1,1,104,103,1,1,78,1,1,1,1,1,1,1,107,1,1,1,107,1,104,78,107,78,96,78,1
219,1,1,97,1,1,97,1,1,1,1,81,66,104,1,1,1,65,1,1,1,81,74,78,88,60,1,97,1,1,1,1,1,1,104,1,1,1,1,1,96,66,81,73,1,1,81,66,81,1,103,76,95,97,92,1,1,104,97,1,90,1,104,1,1,79,1,63,1,1,1,1,77,71,97,1,1,81,75,66,1,66,61,1,64,1,1,94,1,1,1,1,1,80,1,1,104,1,1,104,1,81,1,104,61,89,93,104,72,91,1,1
220,1,1,60,58,1,1,1,1,60,60,1,1,105,1,1,1,1,1,72,60,90,96,53,1,1,1,95,1,1,60,74,99,1,105,1,1,1,60,60,82,1,1,1,60,53,100,72,1,53,97,87,94,97,100,1,1,105,83,1,1,1,81,74,60,1,1,1,1,1,74,83,102,88,60,74,1,74,93,1,74,86,1,1,103,60,1,90,85,1,1,74,53,1,1,1,105,1,53,105,60,90,1,105,1,104,1,105,89,1,59,1
221,1,75,1,1,1,1,75,1,1,1,100,75,100,1,75,1,75,1,1,1,100,1,1,1,75,1,94,1,75,1,1,1,75,100,1,75,1,1,1,90,1,1,1,1,1,1,90,75,1,94,100,1,100,100,1,1,100,94,1,75,1,73,1,75,1,1,1,1,1,1,1,1,73,1,1,1,1,94,1,1,1,1,1,94,1,1,94,1,1,1,1,1,89,1,1,100,75,1,100,1,75,1,100,90,1,93,100,1,1,1,1
222,65,92,54,1,33,13,1,25,52,1,82,59,101,29,84,1,50,72,63,58,85,73,76,36,71,24,75,44,93,30,73,60,19,101,52,1,33,27,1,91,43,87,35,13,101,97,36,82,44,70,96,1,78,101,36,1,101,100,1,80,61,56,44,36,65,1,1,1,13,55,36,65,69,19,79,42,89,68,81,44,57,13,27,77,101,25,95,64,30,19,44,30,62,13,19,101,19,36,101,13,85,44,101,94,99,88,101,90,98,50,101
223,69,89,19,1,38,19,14,14,19,1,96,56,103,41,87,1,44,72,65,45,83,75,89,62,68,30,70,51,80,35,86,61,19,103,19,12,19,19,33,91,48,77,29,1,14,98,35,95,31,73,97,9,88,103,56,1,103,102,1,93,84,58,51,31,64,1,1,9,43,40,45,66,63,19,82,41,77,74,81,55,34,50,51,79,66,14,94,60,35,38,51,14,71,9,19,103,59,48,103,28,99,13,103,76,101,85,103,92,100,47,103
224,78,96,16,24,26,1,38,16,16,1,83,68,103,40,74,1,51,77,59,51,89,90,76,71,73,35,66,60,93,38,43,75,16,103,32,26,12,16,26,94,68,81,37,14,26,98,63,83,12,72,100,1,67,92,64,1,103,102,1,83,82,103,60,16,42,1,1,1,36,32,53,58,55,1,87,48,80,70,43,64,32,54,41,88,103,26,97,45,56,45,60,26,14,23,25,103,48,56,103,16,91,50,103,83,101,95,103,79,99,45,1
225,1,57,1,1,79,1,1,1,1,1,57,89,105,1,1,1,57,57,79,1,57,1,1,57,101,1,57,1,92,57,97,57,1,105,97,57,1,1,1,95,79,1,1,1,1,103,57,1,57,93,88,1,93,96,57,1,105,57,1,1,101,57,1,1,79,1,1,1,57,97,57,89,91,1,79,79,1,79,1,1,57,57,1,87,57,1,100,1,1,1,1,79,1,1,1,105,1,1,105,1,57,1,105,1,104,57,105,1,1,1,1
226,51,92,16,26,48,11,45,27,1,12,60,86,104,60,60,21,41,75,48,48,57,13,54,71,97,1,16,77,100,30,60,77,22,104,1,30,1,1,30,95,86,57,85,30,73,60,45,60,27,103,14,94,102,74,60,1,104,84,1,90,30,104,77,30,88,1,15,22,25,60,1,76,47,18,89,30,57,42,56,77,20,29,55,83,30,44,98,91,77,60,77,43,93,30,52,104,19,60,104,24,60,30,104,99,71,101,104,53,96,30,1
227,36,71,1,1,71,58,85,58,1,1,71,71,104,36,1,1,1,95,36,69,58,67,1,36,71,53,97,36,85,1,1,36,71,104,1,71,1,1,1,92,36,58,58,1,85,1,88,71,1,102,104,71,88,71,36,1,104,102,1,58,36,56,36,71,68,1,1,1,71,93,1,96,53,1,36,36,58,100,1,94,1,1,36,98,53,1,101,36,36,1,36,66,71,1,1,104,69,1,104,1,71,1,104,88,58,91,104,56,99,1,36
228,94,77,1,1,57,1,77,44,1,53,77,87,104,1,64,49,1,68,94,58,94,42,71,1,73,44,94,1,77,1,58,1,77,104,1,77,1,1,1,90,42,1,52,1,44,1,92,77,1,102,104,90,77,66,1,1,104,103,1,69,1,44,1,1,71,1,64,1,49,63,1,70,49,1,1,58,1,94,74,55,1,56,1,100,67,1,101,94,1,58,1,44,77,1,54,104,62,1,104,1,77,1,104,87,76,89,104,93,75,1,1
229,20,32,6,26,20,6,23,45,1,35,85,74,102,77,81,14,34,57,24,35,82,55,60,86,56,13,53,31,30,35,80,71,28,102,1,35,1,1,35,78,74,61,64,16,102,89,43,84,35,97,91,47,93,102,87,6,102,101,25,83,98,76,67,35,20,15,11,35,44,69,5,18,99,6,79,50,61,63,58,69,10,73,51,88,18,33,95,100,64,72,67,45,54,16,12,102,49,64,102,52,90,59,102,29,94,27,102,96,92,48,102
230,81,92,58,50,39,1,1,1,58,35,93,1,102,1,1,1,58,78,1,64,46,77,86,66,84,1,66,50,87,39,1,50,1,102,58,70,1,1,39,91,1,1,1,1,102,94,70,88,1,100,101,80,99,102,1,1,102,97,1,74,85,102,50,39,79,39,1,48,1,56,58,75,66,1,39,35,1,64,1,69,58,1,50,73,76,39,82,49,1,1,50,1,98,57,1,102,35,1,102,35,89,1,102,83,95,96,102,70,90,46,1
