160,159,84,103,6,27,72,35,1,98,38,36,30,115,99,1,23,184,165,119,70,156,122,134,155,61,41,15,59,158,110,52,160,163,63,151,46,164,152,145,144,184,116,8,6,183,125,71,106,24,135,92,97,29,179,66,55,133,11,54,12,9,42,178,74,176,77,182,95,1,50,17,181,184,57,13,45,83,111,78,140,62,123,87,73,1,44,184,124,184,80,184,184,96,180,184,166,25,88,16,154,161,104,126,147,143,31,91,39,175,64,26,94,34,47,112,60,100,10,79,102,157,56,14,169,89,132,1,172,137,93,65,19,141,43,107,75,174,131,117,48,20,129,21,76,139,85,81,32,82,136,118,167,173,33,37,90,150,69,149,114,53,127,28,67,121,137,177,105,130,146,51,108,128,18,57,148,171,109,184,153,120,68,162,113,142,86,168,49,22,39,101,170
161,168,115,98,15,32,44,60,15,105,53,86,74,119,115,1,15,15,171,136,97,154,133,127,140,40,57,43,121,173,115,1,135,134,48,120,36,179,152,148,149,186,64,35,15,185,153,79,123,1,126,115,99,45,174,92,45,143,26,55,26,1,68,177,50,181,91,94,66,1,101,1,178,186,58,26,63,71,132,64,162,100,138,95,75,1,62,186,109,186,113,186,158,111,170,186,110,1,104,1,159,167,24,161,139,144,39,15,1,180,87,1,80,1,55,51,83,107,24,113,76,156,52,31,129,73,124,15,172,142,48,38,32,147,67,82,77,182,151,72,70,37,159,1,59,157,69,112,78,137,175,122,169,124,26,15,45,145,88,128,26,90,101,41,85,141,131,183,96,130,81,108,184,155,15,41,163,166,106,186,150,103,61,34,89,145,164,176,84,1,53,93,165
162,173,90,102,91,103,31,86,17,71,36,24,35,57,155,1,19,37,165,63,132,109,58,100,116,20,76,15,97,182,115,34,134,133,84,170,78,150,163,139,153,182,171,14,92,178,148,74,54,13,158,70,119,50,160,53,41,129,82,26,49,1,47,182,60,149,141,118,66,1,12,9,175,182,123,111,45,46,80,52,151,88,182,107,89,1,117,182,138,182,75,182,135,27,177,182,152,28,108,1,167,166,39,143,131,156,65,32,83,137,85,16,73,22,56,68,44,38,104,124,99,172,59,114,106,168,140,79,110,136,96,30,61,146,81,8,77,182,127,113,72,101,179,1,43,130,105,125,51,64,147,98,128,161,42,25,55,162,122,69,40,87,126,10,29,159,95,157,164,93,145,23,94,67,11,21,154,176,62,182,169,121,48,181,144,112,142,180,120,1,33,18,174
163,168,143,62,80,100,21,106,17,61,22,37,39,48,155,3,14,26,160,63,118,110,52,114,95,28,78,11,66,181,132,33,144,137,73,166,71,146,171,136,141,181,163,15,81,176,148,65,72,8,151,92,134,46,170,51,30,121,102,19,44,4,41,181,32,154,133,101,79,5,6,10,167,181,117,104,42,29,91,75,140,108,181,115,99,1,130,181,150,181,86,181,181,43,174,181,162,20,96,1,165,169,58,116,159,149,76,36,84,152,64,18,90,24,82,49,38,55,89,122,103,164,67,120,124,173,145,47,109,128,111,25,70,135,45,12,74,181,131,85,59,88,178,50,27,125,119,126,54,60,139,83,127,123,53,34,68,158,107,69,87,97,129,7,31,153,93,156,175,94,138,77,56,105,13,16,147,177,57,181,161,113,40,179,142,112,157,180,98,9,23,35,172
164,176,156,64,112,89,25,79,11,78,50,34,35,70,142,1,26,56,175,59,164,126,87,127,103,13,58,17,146,181,110,16,153,108,75,128,44,143,181,107,170,181,71,28,113,180,104,88,84,21,161,77,68,54,171,55,51,130,119,33,41,1,62,181,46,121,136,145,57,1,19,1,151,181,147,119,37,45,76,85,174,83,181,123,95,1,129,181,97,181,90,181,99,39,178,181,111,32,63,1,150,115,30,144,168,167,40,20,42,131,65,13,81,1,27,100,52,72,122,152,82,177,61,124,133,158,102,113,155,157,132,22,86,160,60,73,101,181,106,80,98,116,166,1,49,162,135,105,67,74,163,96,148,117,24,11,53,169,66,91,29,93,139,1,47,125,109,159,137,36,134,94,118,38,15,23,154,172,69,181,173,141,43,18,138,140,149,179,92,1,48,31,165
165,174,170,109,69,81,32,147,16,68,28,182,43,95,175,1,17,83,113,41,103,62,45,117,96,21,67,19,139,182,151,31,94,91,39,100,88,145,163,121,126,182,107,13,66,161,168,79,158,35,54,105,142,40,177,112,46,119,84,24,38,1,57,182,49,157,171,164,72,1,18,1,134,182,101,85,42,133,37,56,122,165,20,75,126,1,144,182,149,182,111,182,182,27,178,182,130,34,159,1,152,166,89,132,141,135,33,90,58,155,102,14,131,30,74,156,26,65,78,104,64,176,82,116,93,179,148,23,53,120,160,22,55,122,50,15,98,140,125,77,80,71,162,1,9,87,115,118,86,44,106,51,97,146,25,60,153,143,169,129,59,167,92,11,36,99,60,154,138,48,137,29,76,108,10,11,128,173,52,182,122,114,47,181,109,136,172,180,73,1,70,63,150
166,175,154,82,34,57,24,160,30,142,26,182,80,86,155,8,14,102,126,161,144,70,55,98,81,17,33,15,133,182,140,53,110,60,19,128,89,127,162,108,115,182,95,11,32,152,173,61,148,23,65,109,125,51,176,90,77,85,58,21,50,1,73,182,46,149,167,139,79,63,13,124,104,182,143,56,54,93,31,44,110,168,12,42,100,1,163,182,170,182,103,182,182,75,171,182,130,29,147,1,174,165,137,129,132,120,92,74,36,146,84,18,123,16,131,141,20,101,39,119,64,135,150,157,96,180,166,25,59,110,151,22,38,114,72,10,156,118,99,78,45,35,153,27,6,49,105,122,106,52,94,48,97,138,62,67,164,159,172,117,87,134,76,5,37,158,67,145,136,66,88,69,43,107,6,9,116,179,47,182,110,91,71,181,82,121,177,178,40,1,28,41,169
167,173,146,86,36,61,1,163,25,87,45,183,144,141,153,1,36,50,178,1,92,142,99,95,149,1,55,25,46,183,133,1,108,91,88,101,96,103,132,103,156,36,148,25,36,139,152,84,82,1,126,131,130,25,174,114,25,103,57,82,57,1,69,183,52,115,154,94,102,1,1,1,112,183,93,57,77,63,68,57,156,128,25,46,124,1,183,183,155,183,81,183,121,72,179,183,117,46,80,1,175,137,67,167,156,168,73,97,36,103,64,1,140,1,1,120,77,56,51,90,69,172,25,116,76,165,164,36,111,156,123,53,36,156,75,25,150,118,103,138,77,36,176,1,23,125,54,88,143,119,180,127,151,136,23,25,61,170,122,128,64,135,145,1,25,147,113,108,134,98,156,1,36,71,1,1,108,177,64,183,156,100,85,182,74,166,170,181,25,1,1,46,169
168,175,106,100,1,42,1,92,1,98,1,51,52,52,106,1,1,52,174,63,155,81,89,80,170,1,96,1,135,183,84,64,106,130,96,126,60,160,110,110,145,183,137,1,1,124,75,77,121,1,179,72,88,94,122,44,94,145,52,1,44,1,119,183,44,113,163,75,98,1,1,1,164,183,161,44,1,44,1,68,145,85,183,68,116,1,138,183,167,182,87,183,125,77,169,183,129,1,173,1,168,100,83,176,145,153,139,61,1,158,100,1,64,1,81,128,1,68,135,176,93,159,120,52,142,66,171,1,59,145,132,42,1,145,139,66,155,183,100,113,86,1,123,1,1,143,1,176,52,74,172,166,133,131,44,1,100,145,113,90,44,116,127,1,52,118,77,112,134,91,145,1,1,72,1,1,106,165,100,183,157,141,68,1,154,144,162,181,1,1,1,62,180
169,175,105,99,1,44,1,92,1,98,1,60,52,52,105,1,1,52,174,66,155,79,89,78,170,1,96,1,135,183,82,63,105,130,96,127,62,160,109,109,145,183,137,1,1,126,91,75,121,1,179,72,86,94,123,45,94,145,52,1,45,1,120,183,45,113,163,74,109,1,1,1,165,183,161,45,1,45,1,81,145,88,183,69,116,1,138,183,167,182,85,183,129,75,169,183,124,1,173,1,168,99,86,176,145,153,139,52,1,158,99,1,67,1,79,122,1,69,135,176,93,159,118,52,141,68,171,1,60,145,132,1,1,145,139,1,155,183,99,113,84,1,125,1,1,143,1,176,52,73,172,166,133,131,45,1,99,145,113,90,45,116,128,1,52,118,75,112,134,83,145,1,1,63,1,1,105,164,99,183,157,142,69,1,154,143,162,181,1,1,1,63,180
170,174,105,98,1,45,1,91,1,97,1,60,53,53,105,1,1,53,173,67,155,82,89,81,169,1,95,1,134,183,85,65,105,129,95,126,63,160,110,110,144,183,136,1,1,124,77,77,121,1,178,74,88,93,122,46,93,144,53,1,46,1,120,183,46,114,164,76,110,1,1,1,165,183,161,46,1,46,1,60,144,64,183,71,117,1,137,183,167,182,87,183,127,77,168,183,125,1,172,1,181,98,84,175,144,153,138,1,1,158,98,1,68,1,82,128,1,71,134,175,92,159,105,53,142,69,170,1,60,144,131,1,1,144,138,1,155,183,98,114,86,1,123,1,1,144,1,175,53,75,171,166,132,130,46,1,98,144,114,90,46,117,141,1,53,119,77,113,133,69,144,1,1,98,1,1,105,163,98,183,157,140,71,1,154,143,162,180,1,1,1,65,179
171,153,182,120,1,1,1,76,1,142,44,1,93,76,55,1,1,61,172,102,146,157,133,89,113,1,44,1,84,184,128,1,102,137,1,131,1,174,133,140,167,61,61,1,1,181,102,1,76,1,102,123,102,127,169,76,97,84,44,102,44,1,1,184,61,146,142,113,1,1,55,1,176,184,158,44,55,72,1,1,160,84,76,93,146,1,184,184,84,184,150,184,153,155,182,184,97,1,163,1,169,89,68,102,165,169,72,1,1,151,76,1,123,1,44,93,97,84,68,139,102,175,89,61,122,61,120,1,113,160,113,89,44,164,68,72,155,177,137,76,55,76,178,1,1,128,55,131,97,97,102,93,145,102,1,1,118,165,72,142,1,118,123,1,55,133,113,158,102,68,167,128,1,123,44,1,146,173,61,184,133,140,1,44,44,160,151,179,1,1,1,44,180
172,156,182,122,1,1,1,80,1,145,45,1,94,80,55,1,1,61,172,103,149,159,132,92,114,1,45,1,89,184,127,1,103,136,69,130,1,174,132,141,169,61,61,1,1,181,129,1,80,1,103,124,103,126,170,69,99,94,45,103,45,1,1,184,76,149,145,114,1,1,55,1,176,184,160,45,55,76,1,1,162,69,80,94,149,1,184,184,103,184,153,184,141,157,182,184,98,1,165,1,141,92,69,103,167,170,76,1,1,154,80,1,124,1,45,80,99,89,69,139,103,175,61,61,103,61,122,1,114,162,114,89,45,166,69,1,157,177,136,80,55,80,178,1,1,148,55,130,99,99,103,94,139,103,1,1,120,167,76,145,1,120,136,1,55,132,114,160,80,69,61,127,1,114,1,1,149,173,61,184,132,141,1,45,45,162,154,179,1,1,1,45,180
173,153,182,120,1,1,1,81,1,143,45,1,92,81,57,1,1,65,171,103,146,156,131,90,112,1,45,1,88,184,127,1,103,136,1,129,1,174,131,141,167,65,65,1,1,181,131,1,81,1,103,122,103,125,169,73,99,92,45,103,45,1,1,184,1,146,143,112,1,1,57,1,176,184,157,45,57,78,1,1,159,57,81,92,146,1,184,184,92,184,150,184,159,154,182,184,92,1,163,1,171,98,45,103,165,169,73,1,1,151,81,1,122,1,45,167,99,88,73,140,103,175,65,65,122,65,120,1,112,159,112,78,45,164,73,1,154,177,136,81,57,81,180,1,57,136,57,129,99,99,103,92,117,103,1,1,117,165,78,143,1,117,136,1,57,131,112,157,90,73,65,127,1,125,45,1,146,171,65,184,131,141,1,45,45,159,151,179,1,1,1,45,178
174,176,163,78,1,1,78,159,1,1,1,1,1,134,144,1,1,1,174,161,63,143,147,123,96,1,78,1,78,182,1,90,98,109,1,135,1,151,112,114,152,182,162,1,1,142,177,78,73,63,98,136,98,1,178,1,1,93,1,1,1,1,128,182,78,114,86,141,86,63,1,94,148,182,63,1,1,73,63,1,152,102,98,73,137,1,182,182,171,182,102,182,122,1,179,182,132,63,96,1,181,169,125,102,158,157,1,73,1,114,1,1,128,1,78,78,128,63,1,1,102,166,1,1,114,170,172,1,126,152,102,90,1,152,77,1,133,148,114,63,109,1,150,1,1,164,1,1,1,127,173,1,139,109,61,86,90,167,160,114,63,138,139,1,61,102,152,114,131,94,123,86,63,102,1,1,114,180,1,182,112,145,1,182,1,145,175,168,1,1,1,1,165
175,1,166,120,120,1,1,1,1,1,120,1,1,1,166,1,1,1,120,1,1,120,1,120,107,1,1,1,107,1,1,1,1,178,1,120,1,120,1,120,120,178,178,1,120,177,107,1,1,1,166,1,1,1,120,107,1,1,120,1,1,1,107,1,1,120,1,120,1,1,1,120,178,178,120,120,1,120,178,1,166,1,178,120,1,1,178,178,1,178,1,178,178,166,107,178,1,1,120,1,1,120,1,120,107,120,1,1,1,1,1,1,1,1,1,1,120,107,1,120,1,120,1,120,120,1,120,120,1,120,1,1,120,120,107,1,1,1,120,107,1,120,120,1,1,175,1,166,1,1,1,107,107,1,1,1,120,120,166,107,1,1,1,1,1,1,1,166,1,1,120,1,120,1,1,1,166,178,1,178,120,1,1,176,1,120,1,120,1,1,120,1,120
176,183,155,98,1,41,1,152,1,89,1,1,1,98,154,1,1,1,170,108,69,140,139,119,89,1,98,1,80,80,94,98,108,98,1,135,69,162,108,123,171,184,41,69,1,143,161,108,41,41,166,143,98,1,164,41,41,86,41,1,1,1,41,184,69,123,141,134,98,1,1,69,180,184,69,1,80,80,1,1,171,147,94,69,150,1,41,184,158,184,115,184,133,41,159,184,108,41,108,1,163,148,149,168,165,171,98,69,1,123,41,1,131,1,41,89,86,41,1,41,94,182,41,1,94,89,153,41,132,171,98,69,41,177,41,1,137,181,123,80,41,1,156,41,1,138,41,41,41,169,167,80,143,115,1,69,98,171,115,123,1,115,135,1,1,123,143,123,151,86,178,89,41,120,1,41,123,179,69,184,108,157,41,184,121,171,160,121,41,1,1,1,142
177,156,119,85,75,75,26,71,13,32,52,91,50,103,126,1,1,1,177,141,128,175,146,39,152,42,65,33,83,167,41,1,101,100,68,53,35,168,184,143,176,184,96,40,75,183,123,132,95,1,154,94,88,28,162,81,51,135,48,23,13,72,64,106,98,138,144,131,61,1,45,1,180,184,118,75,22,58,129,36,166,110,184,145,60,1,112,184,117,178,87,184,113,99,159,184,82,1,107,1,157,132,38,124,174,165,34,20,54,135,57,16,104,16,47,74,153,67,75,109,24,181,66,89,116,70,158,73,150,160,43,20,75,164,108,63,93,184,148,142,105,149,115,1,59,161,83,96,62,46,170,121,137,130,16,28,56,169,122,125,37,55,127,16,44,155,111,172,163,92,173,24,90,114,13,27,147,134,86,184,179,120,31,30,139,151,140,182,69,1,49,102,171
178,136,85,76,96,66,31,84,7,14,56,102,18,46,85,1,49,35,175,135,140,167,158,108,160,15,72,18,73,161,43,29,125,121,58,74,22,142,183,147,157,183,58,34,96,182,117,114,123,9,168,112,44,69,171,65,40,139,92,8,39,24,55,91,89,165,174,177,79,1,21,16,179,183,101,104,41,58,148,69,126,68,183,162,11,1,109,183,141,176,51,183,183,58,170,183,94,38,104,1,153,166,99,77,146,129,26,17,48,169,58,23,113,30,28,119,155,83,107,95,78,163,90,110,150,80,159,81,173,114,138,47,104,116,88,93,33,183,145,134,51,154,172,25,64,156,57,58,18,45,164,143,128,149,10,37,71,137,87,100,67,11,120,11,53,129,103,178,144,82,124,32,27,111,5,36,133,127,75,183,152,129,42,181,151,129,122,180,50,6,54,96,118
179,132,112,89,77,72,31,59,37,64,71,138,54,76,105,1,1,43,177,110,147,149,127,23,143,23,90,31,103,170,60,1,113,122,51,23,34,168,172,159,176,185,107,20,77,184,117,94,114,21,155,86,102,34,146,67,66,145,46,28,45,1,68,154,72,174,162,135,41,1,51,1,181,185,137,77,1,85,128,40,151,100,185,129,54,1,131,185,99,179,51,185,120,107,175,185,38,43,77,1,165,160,31,123,167,158,88,34,1,171,62,1,130,1,23,119,134,98,86,69,118,182,84,101,140,49,142,63,178,148,94,30,77,153,124,74,54,185,161,91,111,163,39,1,50,139,91,107,54,70,164,116,152,126,21,23,48,169,104,106,1,54,115,1,61,91,28,180,157,75,150,47,97,133,1,1,166,136,96,185,173,144,42,1,121,141,125,183,77,1,65,77,156
180,162,168,92,21,39,43,67,13,62,53,60,64,148,160,1,42,1,149,69,56,126,127,81,174,24,66,32,70,138,169,13,81,77,81,173,54,180,107,102,112,17,152,13,17,186,117,87,177,23,172,166,105,60,183,125,38,101,24,48,24,17,39,154,24,179,123,139,80,1,1,1,182,187,79,24,78,158,151,114,89,97,130,153,75,1,187,187,131,137,132,187,141,164,184,187,155,37,48,1,140,145,58,119,100,92,47,142,24,178,65,35,161,1,72,57,124,44,52,167,134,129,90,36,122,157,171,13,136,81,104,50,24,88,116,59,120,185,113,118,71,91,176,1,41,106,159,165,74,128,133,147,175,144,55,33,156,110,107,103,146,73,98,1,51,92,81,181,115,81,96,45,143,76,1,46,99,170,111,187,121,63,68,31,150,92,135,163,34,1,21,17,109
181,168,158,111,16,42,45,66,10,56,26,32,52,139,159,1,36,46,163,74,53,126,93,92,170,47,44,12,64,132,155,67,95,96,91,173,136,182,122,114,121,43,144,10,13,185,85,90,176,19,171,157,81,34,183,84,31,109,19,39,19,13,29,148,27,180,89,135,87,1,6,1,177,186,68,19,56,149,164,120,103,80,130,146,62,1,186,186,128,133,86,186,186,153,178,186,165,24,70,6,142,140,127,72,116,112,49,145,18,181,48,137,156,35,83,69,88,51,41,150,108,129,55,28,119,151,169,13,131,100,78,73,19,105,61,58,77,175,118,123,60,71,179,1,37,106,154,152,54,97,125,143,147,141,138,99,167,117,75,107,161,63,98,25,29,110,100,184,94,100,115,50,162,79,8,40,113,172,59,186,103,76,65,166,160,82,134,174,38,17,9,33,124
182,178,136,109,41,40,25,80,41,92,62,65,60,163,136,1,1,1,156,99,76,140,130,73,167,1,75,34,71,174,138,1,107,121,122,161,34,128,115,113,123,186,131,1,41,185,93,87,177,1,168,141,66,27,184,85,27,119,49,56,49,1,64,162,25,181,123,158,53,1,27,1,170,186,86,49,76,145,164,41,101,74,135,148,98,1,186,186,139,159,126,186,155,133,171,186,153,62,58,1,169,176,38,95,114,109,36,47,1,182,69,27,149,1,37,70,134,33,79,132,105,143,39,55,90,147,166,1,152,101,82,54,49,101,78,123,116,179,127,108,61,89,157,1,23,100,146,129,80,144,154,150,172,142,32,1,173,120,88,106,83,94,68,1,47,112,67,183,1,97,58,1,175,84,1,23,118,165,91,186,101,95,72,31,160,109,151,180,57,1,41,41,117
183,178,165,98,34,76,6,170,19,105,21,43,82,109,163,7,17,34,160,155,97,142,151,58,93,9,45,22,53,128,140,40,61,68,29,125,19,132,69,118,150,185,152,10,34,166,175,55,110,15,56,119,139,90,183,185,23,54,84,38,84,1,83,185,77,138,171,156,74,15,14,30,124,185,148,84,108,87,50,37,67,164,141,147,111,1,154,185,176,131,70,185,126,72,174,185,107,71,112,1,180,172,96,158,62,121,65,102,25,99,88,1,114,28,52,143,145,60,94,49,95,162,134,146,91,184,177,10,89,63,149,117,80,113,79,8,128,135,116,33,58,123,157,30,44,72,144,47,105,100,115,78,130,133,26,41,51,167,161,137,75,101,66,13,24,168,41,159,64,45,121,57,39,153,18,12,127,182,81,185,169,103,104,136,92,120,173,181,48,1,26,32,179
184,180,160,95,23,60,48,170,10,91,11,31,131,120,162,9,42,17,155,153,115,140,148,49,77,39,38,20,47,125,116,96,66,54,23,59,117,103,85,98,102,184,150,5,19,158,177,43,119,30,50,93,107,60,181,184,14,53,62,20,62,4,67,184,56,123,167,154,64,46,7,165,111,184,141,65,94,71,44,28,75,164,142,143,132,1,156,184,174,110,121,184,184,84,171,184,101,52,118,1,179,173,146,133,114,124,106,145,55,76,69,6,88,16,58,138,139,33,86,34,112,157,161,149,92,183,176,8,89,72,144,137,57,74,79,41,136,130,100,36,73,135,163,147,34,78,108,40,97,83,87,68,99,109,104,26,134,169,168,128,70,129,81,13,15,166,26,152,80,45,127,51,25,151,20,12,125,182,37,184,159,113,90,105,82,122,178,172,29,1,18,32,175
185,177,157,109,63,16,1,156,68,97,43,45,55,79,159,1,28,63,175,26,105,144,155,95,82,16,73,61,110,134,142,49,112,104,28,114,90,136,132,120,141,184,84,25,55,170,166,21,108,16,127,115,138,50,183,184,1,99,88,55,80,1,68,184,26,146,176,162,39,1,1,1,147,184,149,88,46,99,91,28,128,161,151,171,124,1,163,184,167,148,92,184,118,76,178,184,50,35,124,1,179,130,102,111,102,122,41,71,36,154,76,1,107,1,74,152,145,47,99,86,94,173,47,63,123,180,164,34,135,113,157,78,80,116,55,19,98,129,106,43,50,150,143,1,28,140,67,95,70,84,118,53,184,139,19,21,71,160,117,132,15,131,121,33,21,168,21,165,83,62,40,93,63,54,28,14,137,174,55,184,182,86,75,153,55,124,172,181,36,1,42,36,169
186,162,165,128,20,38,42,143,17,80,18,16,95,105,158,1,23,182,144,93,65,141,113,95,94,37,46,12,50,182,112,53,101,73,38,114,76,164,168,132,152,182,116,10,23,181,153,73,178,14,102,107,120,59,171,62,36,167,44,47,44,1,58,182,35,138,156,126,54,1,33,1,160,182,97,55,85,64,66,49,131,142,182,83,124,1,70,182,154,182,75,182,147,110,179,182,123,26,61,1,166,155,82,110,140,149,79,68,28,133,50,29,119,27,72,103,88,34,81,145,100,157,69,57,106,175,146,20,90,130,115,66,41,134,52,15,121,163,137,48,56,77,180,1,19,104,135,129,98,85,108,43,99,92,38,84,91,161,173,117,60,118,127,1,31,109,125,151,170,71,148,89,32,122,10,25,136,172,63,182,174,87,78,177,150,139,159,176,30,1,13,22,169
187,175,164,125,16,33,35,160,14,75,15,44,93,102,155,1,23,73,174,103,80,136,107,86,67,34,40,12,40,181,159,62,135,84,27,120,81,138,162,126,147,181,108,9,18,178,157,63,176,13,87,100,114,57,169,54,29,166,47,43,47,20,53,181,78,134,158,113,52,6,26,8,156,181,90,49,89,39,45,56,139,154,181,72,119,1,101,181,161,181,79,181,181,104,177,181,140,30,69,1,165,163,106,99,148,143,98,59,25,129,46,31,110,21,115,91,85,50,64,141,94,152,88,68,92,171,151,18,105,128,127,66,38,132,37,36,118,181,130,32,51,64,179,71,16,109,131,122,97,82,123,58,95,77,42,60,111,153,167,116,96,117,124,7,28,121,112,150,170,83,145,74,61,144,5,22,142,172,55,181,133,75,70,180,146,137,149,173,24,1,9,9,168
188,173,127,70,60,45,1,117,1,107,32,32,58,70,113,1,29,182,160,145,93,92,143,77,137,1,82,1,73,182,125,23,132,136,37,130,100,177,169,146,168,182,60,1,60,175,151,90,99,32,141,113,122,43,153,68,1,103,65,57,29,1,100,182,37,150,133,137,77,1,1,1,178,182,120,77,98,45,110,32,163,110,182,116,103,1,126,182,106,182,70,182,156,65,181,182,95,56,32,1,167,151,45,155,166,161,50,23,53,144,23,49,115,1,88,53,112,58,53,100,87,175,50,82,122,37,139,60,135,156,139,29,68,158,76,37,118,174,148,60,109,103,172,1,23,86,84,73,122,96,170,80,108,128,45,1,37,171,89,129,23,96,134,1,1,131,146,154,120,73,162,1,80,84,1,23,149,165,50,182,179,142,93,1,90,159,119,180,44,1,37,65,163
189,173,129,76,36,82,33,153,1,76,52,122,83,83,132,1,69,1,130,148,116,138,136,1,113,61,118,60,1,183,114,63,1,59,1,149,66,144,170,72,138,1,133,1,1,181,163,68,83,1,123,83,83,83,174,115,29,1,83,45,83,1,76,183,76,83,169,143,74,26,28,34,166,183,136,83,83,83,43,30,36,1,138,180,126,1,183,183,159,172,71,183,183,45,152,183,108,58,76,1,167,157,128,165,145,83,155,121,51,1,76,57,83,50,125,124,156,42,65,1,135,179,131,147,168,178,158,32,44,1,120,112,83,62,73,35,83,83,109,1,70,138,153,56,64,162,106,36,83,54,111,104,110,107,150,1,146,150,170,118,105,126,161,27,49,83,1,138,134,1,164,47,48,183,1,53,116,175,75,183,36,83,55,177,67,83,176,182,36,1,36,30,160
190,170,112,72,33,72,48,153,1,59,46,150,72,72,115,1,49,1,121,148,101,133,129,1,110,72,117,67,1,183,107,111,1,40,1,144,126,140,172,49,133,1,131,1,1,181,163,56,72,1,119,108,72,72,166,66,28,1,72,41,72,162,72,183,64,72,167,139,71,1,27,45,168,183,129,72,72,72,32,31,33,160,133,180,127,1,183,183,159,174,61,183,183,43,143,183,105,51,72,1,164,155,138,165,142,72,152,116,52,1,72,123,99,47,120,114,149,125,55,1,122,179,141,145,169,178,156,29,39,1,124,62,72,30,70,113,72,72,63,1,72,133,153,109,53,161,69,33,72,54,106,68,103,100,146,1,151,146,172,117,104,127,158,1,57,72,1,133,132,1,171,25,42,183,1,44,101,176,72,183,33,72,65,177,58,72,175,182,33,60,33,26,157
191,176,136,1,1,1,1,157,1,1,135,116,1,117,128,1,105,1,143,144,122,150,148,1,134,1,138,1,86,184,127,1,1,1,1,159,90,163,168,105,154,1,1,1,1,182,171,1,1,1,146,1,95,1,166,120,89,1,1,1,1,1,94,184,1,1,164,155,1,1,1,1,158,184,149,1,1,1,124,1,95,1,150,173,109,1,184,184,175,172,1,184,1,91,181,184,108,118,1,1,178,132,133,165,137,95,142,121,1,1,1,1,1,1,88,141,167,111,1,1,160,170,91,112,162,180,174,1,104,95,114,139,1,95,93,1,1,1,102,1,1,150,156,1,1,161,112,1,1,86,130,126,125,119,114,1,105,129,168,140,1,109,147,1,1,130,1,150,103,1,1,1,85,184,1,1,122,177,1,184,95,1,1,1,1,95,179,183,1,1,1,1,145
192,161,81,1,143,134,72,1,1,1,1,145,1,132,81,1,1,1,180,127,156,117,101,66,114,1,92,1,135,174,75,1,108,110,81,103,1,137,184,126,176,150,81,1,143,183,162,74,1,1,111,77,125,1,119,80,66,137,100,66,1,1,1,151,72,119,177,172,1,1,1,1,184,184,158,146,1,81,155,1,165,1,96,136,66,1,184,184,104,184,81,184,142,81,179,184,1,1,1,1,175,119,1,118,171,170,1,1,1,137,1,1,77,1,1,99,159,1,129,140,102,178,1,146,123,130,104,104,97,163,91,1,1,164,124,1,90,131,92,104,149,153,1,1,98,148,108,81,1,128,160,116,76,111,1,1,1,173,1,92,1,66,1,1,1,111,66,133,1,1,168,1,182,92,1,1,122,79,114,184,165,157,1,1,81,169,154,181,141,1,1,152,167
193,171,94,56,118,125,52,37,1,33,56,131,1,37,56,1,1,1,176,138,139,156,37,111,84,1,97,1,113,172,48,1,83,143,74,105,1,168,181,150,163,181,80,56,118,179,127,84,97,33,84,48,97,56,164,1,122,173,71,1,1,43,56,141,1,167,160,166,71,1,1,1,181,181,145,123,1,45,161,56,146,41,181,103,102,1,135,181,84,181,48,181,181,45,177,181,106,116,84,1,170,174,1,108,157,148,132,56,1,175,56,33,48,1,1,1,151,74,100,128,53,159,93,130,133,117,74,107,136,142,104,1,120,144,69,74,92,181,101,84,129,137,56,1,70,140,41,80,37,121,165,74,54,74,1,71,55,154,56,114,56,96,95,1,1,84,109,169,32,110,162,45,124,115,1,43,152,112,84,181,153,147,33,180,80,148,155,178,134,1,56,126,158
194,146,119,92,1,1,1,83,1,157,1,1,1,163,119,1,1,67,177,114,164,73,111,79,136,1,85,1,135,137,118,81,172,138,1,176,1,167,92,92,92,187,123,1,1,181,127,67,162,1,1,117,92,153,165,159,149,92,1,1,1,1,85,187,1,167,124,143,1,1,1,1,148,187,155,1,1,73,152,1,140,144,134,1,90,1,85,187,129,183,124,187,178,1,186,179,174,1,161,1,171,167,1,113,92,92,1,1,1,167,92,1,122,1,1,166,92,1,1,85,159,128,116,1,67,126,80,1,140,92,92,1,1,92,1,1,156,151,121,1,92,1,182,1,1,138,132,85,73,145,158,73,185,67,1,1,153,115,130,111,133,131,73,1,1,1,92,172,84,67,92,67,73,150,1,1,140,175,1,187,92,1,110,184,147,90,82,180,1,1,1,1,92
195,1,122,1,1,1,1,122,1,1,122,1,1,1,122,1,1,1,122,1,1,122,1,1,122,1,1,1,1,179,1,1,1,1,1,1,1,1,1,1,122,184,1,1,1,1,1,1,122,1,122,122,1,1,122,1,122,122,1,1,1,1,122,1,1,1,1,122,1,1,122,1,184,184,1,122,1,1,1,1,180,1,122,122,1,1,184,184,1,184,1,184,1,122,122,122,1,122,122,1,1,1,1,122,122,122,1,1,1,1,1,1,122,1,1,1,122,1,122,122,1,122,1,122,1,122,122,1,122,122,1,1,122,122,122,1,122,1,122,1,1,122,180,122,1,180,1,122,1,1,180,122,1,122,1,1,1,122,122,1,1,1,1,1,1,1,1,1,1,1,122,1,122,1,184,1,1,122,1,184,122,1,122,1,1,1,1,122,1,1,1,1,122
