158,104,80,1,1,35,40,1,77,150,36,40,40,104,1,36,82,129,132,120,100,137,82,124,1,36,71,136,64,40,118,81,139,26,143,150,99,98,150,78,23,66,70,107,54,125,104,82,29,100,100,150,150,23,49,1,1,39,150,57,55,140,59,1,48,1,147,123,52,82,40,73,134,68,112,128,72,122,1,150,130,127,141,150,34,91,1,150,150,150,144,94,91,1,27,1,1,76,1,31,47,109,1,116,126,103,32,150,67,73,142,1,119,82,63,150,82,82,59,69,53,94,49,25,115,1,29,112,75,40,149,133,150,148,1,61,138,94,121,55,33,1,49,110,146,58,82,91,150,108,28,145,79,150,94,150,64,1,117,82,135,111,46,1,114,62,131
159,66,70,14,21,42,46,1,58,155,37,46,49,66,1,41,100,140,87,136,120,85,100,88,18,34,76,92,66,46,133,79,143,28,98,155,117,114,155,61,16,63,86,81,32,99,66,105,25,119,121,72,125,1,31,15,1,36,154,139,75,150,74,1,1,1,151,89,43,104,38,53,138,91,129,126,112,132,1,155,141,94,148,155,30,107,1,155,130,153,96,111,110,17,52,26,22,58,20,39,56,65,1,142,144,127,57,155,95,54,128,1,145,100,84,155,108,106,40,78,50,115,35,19,123,12,62,118,54,44,152,80,155,149,29,77,124,116,82,45,93,23,51,134,137,64,100,112,155,83,27,135,73,155,122,155,58,146,97,108,90,147,33,13,71,24,131
160,58,72,4,21,68,42,3,66,152,28,25,27,67,6,33,117,135,121,122,126,92,101,123,50,30,48,95,76,41,130,82,137,36,134,152,118,112,152,87,5,16,80,84,22,91,63,111,24,119,128,152,152,9,43,10,6,31,151,54,57,150,71,18,39,12,148,100,46,108,35,59,96,85,104,83,88,143,1,152,129,81,145,152,19,107,11,152,124,152,131,115,105,17,62,29,20,65,34,37,49,69,8,125,147,127,44,152,138,61,133,1,141,101,64,152,108,106,32,78,53,114,55,13,97,14,56,103,60,26,149,86,152,146,38,74,98,116,89,40,93,23,51,136,144,73,99,113,152,94,47,142,75,152,120,152,52,132,90,108,79,140,45,15,77,70,139
161,82,72,13,20,42,38,13,78,154,64,49,53,82,1,40,89,138,132,125,119,128,103,102,27,33,86,127,82,53,95,99,140,24,144,154,116,111,154,73,23,71,60,87,62,117,82,110,30,114,118,74,154,18,33,18,26,45,153,68,66,69,43,1,75,1,143,88,36,107,41,46,126,77,129,81,98,130,1,154,133,124,146,154,1,105,1,154,97,152,142,101,109,1,13,1,1,55,1,33,59,80,17,137,145,122,32,154,91,46,147,13,139,103,31,154,95,106,44,57,51,113,52,21,112,1,37,123,46,50,151,100,154,150,25,58,136,90,134,65,75,28,61,121,149,70,92,56,154,120,28,148,79,154,115,154,39,22,93,107,135,141,63,1,94,67,131
162,65,76,67,74,151,62,11,50,151,22,21,35,118,66,13,64,131,94,132,79,41,101,86,14,55,71,39,85,113,100,81,137,54,111,151,119,114,151,143,9,89,49,73,18,142,48,135,33,144,128,140,116,60,26,31,6,30,148,44,105,87,57,8,7,4,141,97,93,121,28,72,80,68,112,134,151,109,1,151,129,92,146,151,17,121,1,151,115,151,106,98,121,32,20,61,10,52,16,38,151,56,75,84,149,138,42,151,77,133,126,58,82,103,69,151,110,104,59,3,53,99,51,46,145,25,27,96,78,35,70,88,151,127,29,23,120,47,37,63,95,5,19,125,124,130,102,107,151,45,15,117,43,151,136,151,34,150,90,83,108,147,91,24,40,12,139
163,108,46,59,71,150,76,12,45,150,25,26,39,121,58,7,65,130,100,129,81,38,91,67,18,55,48,33,96,128,114,51,132,69,111,150,150,105,150,134,8,70,49,88,15,136,66,123,32,144,137,141,106,74,20,30,3,29,148,34,97,73,56,14,4,5,135,87,85,115,27,47,78,53,103,118,150,119,1,150,107,90,143,150,13,115,1,150,150,110,99,127,115,35,24,61,11,64,16,60,150,72,63,109,149,133,57,150,112,140,122,36,80,93,82,150,113,98,31,6,52,95,44,62,145,37,17,89,86,39,83,77,150,126,41,22,125,50,54,68,94,9,19,139,124,142,92,102,150,75,10,120,43,150,131,150,28,147,101,84,104,146,79,21,42,23,138
164,121,46,78,61,25,57,14,55,154,23,24,48,102,1,16,86,142,64,132,88,60,111,70,9,40,107,58,76,114,115,53,143,33,104,154,134,135,120,90,18,119,63,87,29,136,54,145,38,149,89,144,147,83,37,27,1,44,152,36,95,106,39,1,11,1,113,98,108,129,26,47,71,72,139,141,154,82,1,154,96,100,146,154,22,129,1,154,75,94,105,133,129,21,12,77,9,56,7,17,154,81,85,69,153,148,45,154,84,127,140,78,118,122,91,154,109,125,41,52,68,74,67,43,150,42,35,126,93,48,80,66,154,137,19,32,123,62,59,65,112,8,34,117,124,97,73,92,154,30,15,116,50,154,138,154,28,31,103,101,99,151,110,13,51,20,128
165,140,85,48,61,26,115,18,47,153,58,30,66,143,10,13,131,86,123,127,44,32,88,76,17,46,109,60,120,133,74,36,99,69,114,153,138,113,153,126,8,52,57,124,35,137,83,112,28,150,145,149,90,64,37,27,1,41,153,42,141,132,51,31,14,1,102,136,81,105,29,101,40,55,92,142,16,96,1,153,63,117,134,153,24,105,1,153,118,153,100,111,107,20,71,48,9,98,23,54,22,82,56,110,151,144,62,153,80,146,89,19,39,91,125,153,77,92,34,12,79,95,59,50,128,11,5,68,87,66,78,72,153,130,21,43,139,97,70,135,73,6,25,116,122,108,75,104,153,84,6,121,38,153,92,153,33,152,129,103,148,147,53,15,65,45,119
166,131,69,23,44,19,138,21,118,154,78,67,79,132,22,11,112,101,137,125,54,43,73,68,13,27,108,59,116,139,85,41,127,136,102,154,142,98,33,91,7,25,63,123,35,140,84,103,40,151,148,149,83,45,117,39,8,61,154,49,143,113,66,51,10,100,76,107,119,97,42,60,57,32,85,146,9,75,1,154,64,135,130,154,20,94,1,154,141,154,104,106,95,46,62,26,14,99,12,105,16,134,29,92,152,110,122,154,72,150,82,17,47,85,124,154,93,90,58,6,133,74,34,24,128,18,4,38,77,79,71,52,154,114,50,53,129,89,48,109,65,3,28,115,120,111,55,70,154,81,5,120,36,154,85,154,56,153,126,96,144,147,31,15,37,30,145
167,108,63,26,47,17,129,39,61,152,52,105,114,116,1,26,107,148,92,100,103,69,66,111,1,42,34,83,95,140,78,90,120,67,73,152,141,122,26,60,17,26,73,88,38,142,94,135,17,149,130,152,121,45,62,45,26,53,152,59,118,65,71,1,1,1,82,119,64,135,56,48,152,71,122,117,17,73,1,152,144,86,145,152,34,135,1,152,97,152,133,122,135,17,68,17,1,101,1,1,56,51,40,110,151,143,26,152,55,131,134,26,81,122,85,152,109,122,54,17,115,73,70,26,113,1,15,89,41,84,87,91,152,147,15,17,104,93,44,98,106,1,17,112,78,96,73,122,152,50,1,78,49,152,122,152,58,150,99,132,102,146,34,1,42,34,139
168,79,86,1,28,149,66,1,70,1,33,34,34,79,1,1,149,139,84,95,59,63,73,137,1,69,101,58,61,122,79,136,130,43,124,149,90,108,149,119,1,1,57,92,34,144,53,108,68,127,70,133,149,34,67,29,1,89,147,29,129,56,70,1,1,1,131,140,125,108,1,29,1,50,108,132,149,73,1,149,138,79,134,149,1,117,1,149,73,149,141,108,117,43,45,1,1,48,1,59,149,50,101,135,146,123,91,149,105,40,142,1,40,108,99,149,108,108,104,49,120,73,62,1,94,101,1,106,1,34,93,143,149,98,29,40,96,64,55,88,97,1,34,65,85,100,73,108,149,53,1,79,73,149,121,149,50,149,126,107,128,148,46,1,86,46,145
169,78,86,1,29,150,66,1,71,1,43,35,35,78,1,1,150,139,83,95,58,64,72,137,1,69,101,57,61,122,78,136,130,46,124,150,90,108,150,119,1,1,56,92,35,144,54,108,68,127,70,133,150,35,67,30,1,89,146,30,129,55,83,1,1,1,131,140,125,108,1,30,1,60,108,132,150,72,1,150,138,78,135,150,1,117,1,150,72,150,141,108,117,35,35,1,1,50,1,58,150,52,101,134,148,123,91,150,104,43,142,1,43,108,99,150,108,108,104,1,120,72,62,1,94,101,1,106,1,35,93,143,150,98,30,50,96,65,30,88,97,1,35,62,85,100,72,108,150,47,1,78,72,150,121,150,52,149,126,106,128,147,47,1,86,47,145
170,78,87,1,30,149,65,1,69,1,42,35,35,78,1,1,149,139,84,95,59,63,72,137,1,68,100,58,61,122,78,136,130,46,124,149,91,106,149,118,1,1,57,92,35,144,53,106,67,127,69,132,149,35,66,31,1,90,146,31,129,56,84,1,1,1,131,140,125,106,1,31,1,42,106,133,149,72,1,149,138,78,135,149,1,116,1,149,72,149,141,106,116,35,1,1,1,50,1,59,149,51,100,134,148,123,78,149,119,42,142,1,42,106,98,149,106,106,103,1,120,72,62,1,94,100,1,106,1,35,93,143,149,97,31,46,96,64,55,89,104,1,35,69,86,99,72,106,149,53,1,78,72,149,121,149,51,149,126,105,128,147,48,1,87,48,145
171,150,85,1,1,30,58,1,102,153,1,67,70,40,1,45,134,130,109,136,113,100,66,79,1,30,62,125,94,68,73,48,132,1,133,153,113,125,45,48,1,1,79,96,48,73,87,129,93,137,102,138,153,30,106,30,1,30,148,48,102,79,1,1,40,1,139,97,116,123,40,48,1,1,116,141,58,109,1,153,62,106,151,153,1,121,1,153,153,153,143,123,125,30,1,1,1,87,1,30,70,62,48,106,152,134,68,153,73,48,147,1,79,116,79,153,73,121,48,57,112,99,73,58,146,62,1,94,40,70,131,87,153,144,1,1,142,102,58,84,87,1,40,100,115,73,48,125,153,87,1,109,45,153,98,153,87,30,116,116,148,139,1,30,86,30,145
172,150,86,1,1,1,59,1,101,153,1,69,71,41,1,46,134,129,108,136,113,99,67,79,1,32,63,125,93,70,74,50,131,1,132,153,113,125,46,50,1,1,79,94,50,74,88,128,92,137,104,138,153,32,104,32,1,32,148,133,101,79,1,1,41,1,139,95,116,123,41,50,1,1,116,139,59,108,1,153,63,104,151,153,1,121,1,153,153,153,143,123,125,32,1,1,1,88,1,32,71,63,50,108,152,134,67,153,74,50,147,1,79,116,79,153,74,121,50,1,112,97,74,58,146,63,1,104,41,71,130,88,153,144,1,1,142,101,59,85,97,1,41,99,115,59,50,46,153,79,1,108,46,153,96,153,88,32,116,116,148,139,1,32,87,32,145
173,150,87,1,1,32,60,1,104,153,1,70,72,40,1,46,134,130,109,136,114,103,68,81,1,32,64,126,95,71,76,51,132,1,133,153,114,126,46,51,1,1,81,96,51,76,89,129,93,138,112,139,153,32,107,32,1,32,148,51,104,81,1,1,40,1,140,97,117,124,40,51,1,1,117,136,60,109,1,153,64,107,151,153,1,122,1,153,153,153,143,124,126,1,1,1,1,89,1,32,72,64,51,72,152,134,46,153,76,51,147,1,81,117,81,153,76,122,51,1,113,99,76,60,146,64,40,99,40,72,131,89,153,145,1,1,142,104,60,86,99,1,40,102,116,68,51,46,153,93,1,109,46,153,98,153,89,32,117,117,148,140,1,1,88,32,144
174,132,52,1,1,52,136,52,1,154,64,1,1,110,1,1,91,145,78,101,109,114,89,69,1,52,52,113,1,138,71,52,103,50,117,154,81,119,154,131,1,38,81,100,52,144,104,119,1,150,149,152,117,1,38,1,1,95,127,52,61,107,61,111,1,68,115,74,43,119,1,1,66,47,119,108,71,81,1,154,43,93,146,154,43,129,1,154,139,154,125,127,125,1,47,1,1,95,1,52,95,69,1,143,153,137,1,154,75,140,130,1,92,119,75,154,71,119,50,1,99,81,79,1,116,1,1,133,1,1,142,43,154,147,38,61,101,81,47,105,106,1,38,141,81,98,81,89,154,75,1,81,1,154,80,154,1,151,94,112,135,148,38,67,65,1,134
175,131,91,91,1,148,1,1,1,148,1,1,148,131,91,1,1,91,91,88,91,1,91,75,1,1,75,1,1,1,148,75,141,1,91,148,91,91,148,131,1,148,1,1,1,91,1,91,1,91,91,1,91,91,1,1,1,75,147,91,1,91,1,91,1,91,148,91,91,91,1,1,145,75,131,75,148,91,1,148,1,131,88,148,75,91,1,91,1,148,131,75,91,1,1,1,1,1,1,1,148,91,1,75,1,91,1,148,91,1,141,91,1,91,1,148,1,91,75,1,1,91,1,88,143,1,1,144,1,1,75,91,148,1,1,1,1,75,1,1,1,1,1,1,131,1,1,91,148,1,1,131,1,148,91,148,75,146,131,91,1,131,1,1,91,1,91
176,118,67,1,26,1,115,75,60,152,1,1,26,117,1,1,97,128,84,102,100,127,81,60,1,67,52,126,64,115,75,52,104,60,121,152,84,130,152,67,40,52,84,100,40,124,108,130,1,150,120,149,129,26,1,1,26,26,152,110,106,95,67,52,1,40,145,64,40,130,52,1,40,40,130,112,64,84,1,152,125,108,146,152,26,130,1,148,152,152,139,123,130,67,40,1,1,93,1,26,57,60,1,122,151,147,26,152,83,57,142,26,94,130,67,152,75,130,26,1,98,84,79,1,119,40,1,99,26,26,140,57,152,144,1,67,102,84,40,79,96,1,1,114,84,113,84,141,152,82,26,84,40,152,75,152,26,152,105,130,111,143,40,40,67,1,107
177,86,81,54,54,16,49,6,20,36,80,33,62,90,54,66,152,138,100,43,136,130,102,110,27,45,59,71,26,99,93,92,101,23,125,152,152,137,152,77,24,65,98,95,21,111,64,127,18,140,119,145,129,32,13,6,50,44,149,152,103,96,41,1,30,1,143,141,85,121,12,38,105,35,124,83,152,115,1,152,126,53,128,152,34,121,1,135,91,152,88,134,121,22,11,52,8,70,15,31,120,47,54,109,150,147,46,152,84,48,144,51,107,114,28,152,97,117,76,42,62,106,75,69,139,1,40,116,61,25,146,87,152,112,8,68,71,89,78,37,94,8,29,79,132,118,73,133,152,82,17,104,60,152,142,152,19,151,74,108,113,148,58,14,39,67,131
178,61,52,71,46,22,70,29,7,41,68,11,24,61,71,58,153,144,127,107,133,122,83,125,32,49,50,37,34,95,112,101,135,14,104,153,111,119,87,43,26,78,83,94,23,123,81,113,47,115,117,143,116,65,3,29,17,40,152,66,138,145,54,4,13,8,147,142,76,96,31,43,128,60,93,120,153,108,1,153,136,69,141,153,28,96,1,153,105,153,53,110,96,15,10,35,16,82,20,19,153,79,77,130,150,131,64,153,121,56,140,57,137,83,102,153,96,90,63,67,24,109,59,48,134,18,45,118,55,11,148,126,153,124,9,42,37,75,88,5,91,5,39,103,146,106,83,92,153,80,27,132,51,153,114,153,33,151,129,96,139,149,36,21,74,71,89
179,76,58,53,49,152,40,24,44,48,81,35,35,71,1,1,152,137,120,67,103,86,92,99,15,59,70,90,41,105,97,112,106,29,127,152,140,134,152,74,13,68,62,80,52,141,56,125,18,135,123,146,111,26,34,24,29,47,150,152,124,95,21,1,33,1,147,115,82,117,1,46,131,20,110,113,152,100,1,152,122,73,129,152,27,117,1,102,61,152,84,126,117,29,18,49,1,87,1,15,108,77,56,94,151,148,65,152,89,28,144,43,139,100,62,152,88,107,85,51,35,121,83,66,142,23,29,96,152,35,143,104,152,130,14,45,90,72,75,35,79,1,42,55,145,116,60,109,152,92,1,138,64,152,132,136,22,1,128,98,133,149,68,15,78,53,114
180,137,67,14,26,29,63,7,43,35,47,45,54,132,10,29,75,122,151,142,104,105,56,141,17,46,48,68,138,83,113,125,149,36,153,157,86,88,14,134,7,14,65,148,41,135,136,84,42,99,95,112,69,17,34,17,10,44,156,17,101,117,55,1,1,1,155,140,50,70,53,130,124,90,61,116,109,93,1,157,128,150,147,157,25,70,1,157,110,157,96,78,70,23,118,17,24,133,10,49,102,40,33,123,139,108,64,157,100,129,107,7,114,56,80,157,70,61,94,91,97,89,85,38,119,39,27,81,131,51,127,126,157,120,37,56,106,79,121,52,77,1,32,103,154,92,56,76,157,60,28,152,87,157,98,115,66,145,146,70,111,143,31,17,144,10,82
181,132,85,11,32,58,53,7,45,18,23,40,42,133,8,38,72,135,152,146,102,69,68,139,35,36,51,62,129,57,107,121,150,116,153,157,94,95,34,134,6,11,78,145,37,142,131,96,25,101,100,103,84,15,29,15,8,21,156,19,67,113,65,1,4,1,148,140,55,85,45,126,136,93,76,110,108,80,1,157,125,141,138,157,20,89,4,157,106,157,56,91,85,13,123,14,114,130,26,64,66,41,31,118,144,105,44,157,98,127,97,8,111,74,60,157,85,79,49,47,59,92,54,39,124,28,27,81,128,42,119,122,157,120,117,73,83,82,147,50,71,17,21,104,155,70,74,90,157,61,30,154,48,157,76,112,52,137,151,63,115,149,33,109,143,24,99
182,106,82,29,28,37,68,29,70,44,51,40,62,106,1,1,88,131,153,147,110,103,65,137,1,54,53,90,109,94,128,123,150,26,102,157,95,97,157,116,1,41,67,146,52,138,111,101,20,108,96,125,81,34,38,34,1,46,156,19,97,134,36,1,20,1,143,139,78,82,56,119,145,113,75,133,105,80,1,157,136,144,152,157,44,82,1,129,123,157,72,91,82,16,32,1,20,121,1,27,104,59,58,135,141,115,43,157,66,120,117,1,127,75,61,157,82,89,57,112,92,99,63,47,132,42,16,74,118,60,140,122,157,114,24,24,100,79,142,71,49,1,32,50,155,1,73,39,157,55,16,154,69,157,75,130,64,23,148,82,126,151,48,1,149,29,93
183,137,72,25,55,14,142,29,77,12,109,61,81,136,21,10,57,132,120,105,114,123,39,70,33,29,37,88,110,141,40,16,126,11,99,156,147,122,156,128,5,32,48,86,16,38,89,107,68,151,152,153,49,64,26,64,80,62,154,56,143,130,54,19,9,22,96,113,117,91,79,69,119,31,47,144,112,51,1,156,118,145,140,156,52,91,1,156,138,156,134,41,95,45,75,15,1,83,19,35,116,129,71,36,149,135,103,156,73,155,124,5,67,42,121,156,87,84,59,4,97,85,63,94,150,50,28,53,115,77,101,58,156,100,16,27,110,104,82,74,46,8,13,106,131,44,42,91,156,127,7,108,60,156,139,98,76,102,133,90,125,146,34,24,66,23,148
184,130,69,15,39,46,145,18,65,8,136,102,104,133,15,34,70,126,137,101,111,118,31,55,26,25,30,87,86,141,44,12,97,127,76,155,146,75,155,120,4,20,27,92,29,32,67,105,39,154,152,155,60,41,14,41,3,45,150,38,140,123,43,149,6,135,83,88,112,95,68,51,106,21,53,142,113,103,1,155,109,138,134,155,33,93,1,155,147,155,125,85,91,80,115,37,5,63,13,35,110,90,62,36,151,128,132,155,61,153,124,7,64,49,114,155,73,72,57,28,108,74,54,107,143,116,23,56,82,71,77,48,155,84,78,17,100,98,52,99,59,10,11,139,122,58,49,96,155,121,9,117,24,155,129,89,66,79,131,94,119,144,19,81,47,22,148
185,130,78,43,11,1,127,52,65,34,120,39,51,132,1,22,107,143,145,104,115,125,64,55,11,50,80,99,113,128,82,22,134,58,106,156,150,111,156,78,20,61,17,86,70,71,85,114,36,154,149,156,100,57,39,54,11,48,155,21,144,135,30,1,1,1,117,119,118,93,35,63,126,22,96,146,122,88,1,156,76,129,139,156,28,93,1,151,59,156,81,68,90,33,47,31,1,76,11,48,116,136,67,75,148,141,36,156,98,153,133,27,105,83,130,156,87,92,39,15,66,74,44,121,140,61,22,110,45,46,108,69,156,109,15,17,112,103,90,101,89,26,17,71,137,56,83,32,156,38,10,123,39,156,152,102,73,124,142,93,96,147,52,1,60,29,138
186,132,111,8,29,46,110,28,59,151,51,69,73,124,21,19,151,113,100,97,109,84,69,68,27,37,42,63,82,125,76,26,86,77,131,151,133,120,32,91,6,22,65,74,12,126,79,117,48,141,135,139,142,35,44,35,13,47,149,32,121,94,45,1,25,1,127,116,71,112,61,52,151,41,101,147,151,93,1,151,81,145,146,151,15,106,1,151,151,95,128,108,114,31,53,16,18,89,17,56,151,34,60,66,150,122,55,151,74,140,134,8,64,99,85,151,80,104,43,10,90,105,54,57,148,40,7,78,102,72,123,39,151,129,29,62,118,87,38,88,96,1,23,130,119,137,98,115,151,92,14,103,49,151,138,151,58,144,67,107,82,143,24,20,50,11,136
187,132,102,7,24,52,129,22,57,152,31,66,69,120,13,16,84,142,89,105,98,73,60,51,25,43,28,59,128,130,97,18,76,91,100,152,124,115,152,77,5,35,58,63,12,121,70,111,43,139,133,135,140,32,30,32,10,37,150,146,123,79,36,53,17,4,122,106,62,103,61,38,152,42,104,147,152,94,1,152,72,144,145,152,20,107,1,152,131,81,125,116,110,64,45,15,21,78,11,80,152,41,49,74,143,119,65,152,67,138,127,9,71,90,88,152,101,95,27,26,85,92,48,49,149,55,7,75,93,68,118,56,152,126,29,46,113,82,34,83,87,3,19,137,117,136,86,112,152,109,14,108,39,152,96,152,54,151,141,99,114,148,40,23,47,5,134
188,89,49,43,30,151,77,15,72,151,22,42,85,74,1,35,90,123,70,118,62,113,54,97,1,50,52,105,88,129,103,43,92,67,141,151,117,136,99,46,1,64,86,81,30,138,74,124,26,144,130,137,130,46,40,21,1,67,148,77,94,97,54,1,1,1,143,106,71,121,64,22,151,50,130,94,151,112,1,151,102,93,146,151,38,124,1,151,151,108,135,134,124,26,15,38,33,76,1,60,151,59,37,110,150,140,40,151,87,22,139,43,96,115,101,151,120,119,53,22,79,108,84,61,127,15,15,58,56,67,142,73,151,147,30,15,116,90,33,63,100,1,1,106,114,82,103,127,151,56,15,110,35,151,145,151,64,1,83,121,79,149,28,1,28,46,130
189,100,52,20,60,34,127,15,53,30,108,61,61,104,1,46,26,102,122,81,110,110,1,90,47,93,1,61,91,118,1,28,123,43,116,156,129,142,44,106,1,20,61,61,1,143,61,61,61,147,145,150,156,61,32,61,1,53,153,53,140,115,49,51,14,18,139,141,109,61,61,61,126,25,20,146,110,29,1,156,88,131,105,156,38,53,1,156,133,156,144,121,53,120,96,36,83,61,40,97,132,124,42,27,155,150,103,156,136,149,117,17,31,1,95,156,61,44,48,19,61,87,53,98,127,37,41,137,85,53,101,84,156,86,125,1,61,93,61,99,135,13,33,130,110,107,1,138,156,110,35,92,50,156,20,88,81,148,152,61,119,154,20,39,61,16,134
190,89,50,19,51,36,130,40,41,29,119,51,51,91,1,32,17,97,125,77,105,105,1,88,51,93,1,51,83,123,1,24,118,114,112,156,127,147,33,103,1,19,51,51,1,146,84,51,51,139,144,150,156,51,27,51,136,51,153,44,141,111,49,1,15,30,142,143,102,51,51,51,124,18,19,140,105,81,1,156,87,128,95,156,35,51,1,156,132,156,138,115,51,126,92,38,110,78,31,96,122,121,39,25,155,150,116,156,137,149,113,16,26,1,99,156,51,33,48,90,51,42,51,98,130,85,37,135,47,51,86,46,156,79,120,1,51,93,51,101,134,1,45,129,105,104,1,145,156,105,28,80,51,156,19,82,43,148,152,51,117,154,19,100,51,14,133
191,108,1,1,1,1,131,1,1,107,98,1,1,101,1,84,80,115,99,65,123,126,1,106,1,112,60,60,100,136,1,103,120,85,137,157,116,147,1,1,1,1,1,1,1,148,1,70,1,145,138,152,157,1,1,1,1,68,155,1,139,127,1,1,1,1,129,149,122,70,1,1,142,68,70,134,123,87,1,157,103,132,143,157,92,70,1,150,97,157,141,109,70,93,94,1,1,1,1,64,144,89,1,102,156,146,66,157,133,151,140,1,83,70,89,157,70,70,67,1,1,81,60,119,128,1,1,135,88,1,96,114,157,111,89,1,1,112,1,86,118,1,1,130,123,82,1,1,157,110,1,95,1,157,70,103,1,1,153,70,121,154,1,60,1,1,117
192,54,1,109,102,48,1,1,1,154,112,1,57,54,1,1,48,151,60,67,86,122,75,81,1,60,104,108,51,121,75,73,114,1,106,154,141,150,112,54,1,109,79,66,99,79,52,145,1,143,89,152,142,72,44,1,1,1,154,85,144,138,1,1,1,1,154,103,120,131,1,1,136,75,125,1,68,100,1,154,134,44,148,154,97,131,1,149,89,154,88,137,131,1,1,105,1,52,1,1,119,93,96,140,146,147,1,154,93,98,139,73,69,124,59,154,81,127,95,1,57,60,117,50,135,1,70,111,75,1,70,84,154,92,1,1,115,60,123,44,1,1,1,44,101,1,1,129,154,60,1,91,81,154,125,154,1,1,87,130,118,153,107,1,60,116,128
193,62,34,84,91,33,24,1,20,150,97,1,24,34,84,90,150,144,77,80,118,123,102,54,1,65,75,98,30,115,53,47,120,1,139,150,134,137,93,51,34,87,54,74,94,54,30,141,34,128,132,146,143,43,1,1,28,50,150,96,125,130,43,1,1,1,150,73,116,111,1,34,142,89,110,82,150,131,1,150,135,46,145,150,79,111,1,150,122,150,70,119,111,88,34,84,20,30,20,1,150,103,66,136,147,124,61,150,95,81,133,69,100,107,68,150,54,109,41,47,60,67,104,34,138,1,42,104,27,24,54,47,150,72,1,43,101,76,127,64,63,1,1,71,140,19,107,126,150,77,28,129,54,150,117,150,20,149,51,111,106,148,99,1,83,92,121
194,91,66,1,1,1,57,1,128,1,1,1,86,91,1,1,62,146,131,144,50,118,62,109,1,59,106,119,90,98,135,1,149,1,131,157,87,66,106,120,1,106,66,139,59,123,89,66,124,101,102,151,111,1,125,1,1,59,155,1,96,116,1,1,1,1,121,1,126,66,1,50,157,1,114,133,105,62,1,157,147,135,153,156,1,82,1,157,129,157,85,66,82,1,1,1,1,95,1,1,66,1,1,134,152,98,88,157,109,97,103,1,114,66,66,157,66,66,1,1,127,93,93,1,141,1,1,113,104,50,150,50,157,148,1,1,143,82,50,100,50,1,1,112,135,58,66,66,157,122,1,135,1,157,66,145,81,154,140,62,117,142,50,1,130,1,66
195,87,1,87,1,1,87,1,1,154,1,1,87,87,87,1,87,87,154,148,87,1,1,87,1,1,1,87,1,1,154,1,87,1,1,154,1,1,148,87,1,154,1,87,87,87,87,87,1,87,1,1,1,1,1,1,1,87,154,1,1,87,1,1,87,1,154,87,87,87,1,1,1,1,148,87,87,1,1,154,87,148,87,87,87,87,1,87,1,87,87,87,87,1,1,1,1,87,1,1,87,87,87,1,1,87,1,154,1,87,147,1,87,87,1,1,1,87,87,1,87,87,1,1,148,87,1,148,1,1,87,87,154,87,1,1,87,1,1,1,1,1,1,1,1,1,1,87,154,1,1,1,1,154,87,154,87,1,87,1,1,87,1,1,1,1,87
196,1,1,1,1,1,1,1,116,154,1,1,1,1,1,1,1,1,154,134,116,1,1,116,1,116,1,1,1,1,154,1,144,1,1,154,112,112,149,116,1,149,1,134,1,1,1,1,116,1,1,116,147,1,116,1,1,1,147,145,134,1,1,1,1,1,1,1,134,1,1,1,154,1,149,1,1,1,1,154,1,116,134,154,1,1,1,1,116,1,1,112,1,116,1,1,1,1,1,116,1,1,1,1,146,1,1,154,116,1,112,1,149,1,1,154,1,1,1,1,134,1,1,1,134,1,1,143,1,1,1,1,154,1,1,1,134,1,1,1,1,1,1,149,116,116,1,1,154,1,1,116,1,154,1,154,1,133,142,1,1,1,1,1,116,1,1
197,86,111,27,51,32,89,15,58,148,54,63,65,85,1,30,148,145,81,126,79,84,99,76,20,30,77,68,83,135,100,103,73,74,130,148,125,123,148,106,1,27,59,47,18,138,82,119,38,140,92,97,148,57,23,48,1,60,146,52,133,87,61,1,1,1,128,127,113,116,41,93,148,105,107,102,148,118,1,148,120,121,142,148,26,116,1,148,148,148,110,104,114,22,35,18,14,68,1,37,148,34,49,98,147,132,50,148,75,39,136,27,68,138,67,148,101,109,33,17,62,112,68,64,96,1,25,88,44,65,91,124,148,95,40,16,79,78,46,72,56,11,20,90,134,94,36,122,148,43,23,131,44,148,107,148,54,141,144,115,137,143,53,11,41,11,129
198,72,42,22,33,46,57,1,76,47,40,64,68,85,1,38,122,108,81,87,142,116,117,113,1,55,36,105,71,77,96,86,103,32,150,156,138,136,156,94,1,18,91,89,48,102,63,133,37,144,141,93,121,1,31,21,1,54,155,53,82,147,75,1,1,1,153,104,67,131,60,44,101,66,126,107,69,120,1,156,106,50,146,156,28,135,1,128,90,156,118,115,137,35,43,26,1,74,1,24,83,70,1,88,154,143,61,156,100,51,152,1,109,123,45,156,99,130,34,49,79,125,56,25,140,1,41,124,58,64,151,97,156,145,19,52,114,129,78,62,92,30,39,84,139,110,119,134,156,80,20,127,73,156,112,111,59,156,98,131,95,148,27,1,23,29,149
