178,50,56,60,35,59,3,22,30,9,8,47,106,109,102,67,104,25,38,39,27,80,96,32,12,88,124,95,100,76,32,20,68,82,69,5,110,73,28,36,124,52,4,23,15,124,105,117,43,65,11,17,123,64,82,24,55,119,49,75,101,124,91,1,115,124,114,1,89,42,94,82,13,53,19,14,34,16,124,54,66,116,121,124,71,45,113,46,107,87,124,82,70,57,61,92,93,37,112,62,41,99,44,9,118,111,103,51,31,63,77,6,79,6,29,124,124,90,74,17,72,21,108,40,124,98,124,26,122,97,82,124,120,48,124,58,81,78
179,67,74,47,44,37,18,41,43,32,1,1,102,94,81,69,92,13,51,63,38,95,89,45,26,105,109,118,113,125,66,12,62,56,72,48,97,49,61,17,125,24,31,23,1,125,82,86,20,53,29,32,124,73,100,1,59,122,19,84,96,125,93,1,106,125,116,1,54,76,104,100,26,55,16,1,1,13,125,88,49,117,123,125,90,25,120,40,111,56,125,83,77,46,78,103,79,60,119,22,26,87,125,32,107,112,108,29,42,64,68,32,71,1,39,125,125,99,52,32,85,1,115,58,125,110,114,21,15,80,91,125,121,65,1,69,75,98
180,110,115,12,21,51,7,37,28,39,1,24,124,86,87,60,116,47,40,41,111,71,91,85,29,126,68,72,74,12,108,7,12,53,122,34,114,109,67,36,129,16,27,16,10,38,117,97,79,47,1,32,128,43,53,46,53,104,76,98,96,89,78,1,121,129,93,1,90,82,63,53,18,105,10,20,19,42,129,33,26,112,113,129,61,106,88,7,92,66,129,53,81,12,83,75,80,30,100,31,22,69,107,44,95,103,101,99,47,65,127,45,62,6,25,129,129,77,59,64,50,23,125,73,129,84,94,52,120,102,53,129,118,35,1,119,123,70
181,107,120,9,24,42,5,36,16,32,1,29,124,85,59,60,113,69,27,40,105,49,87,48,95,125,82,79,80,26,108,5,9,70,118,31,114,106,53,19,128,13,21,13,7,17,117,93,57,63,3,34,127,45,70,36,62,110,78,96,89,58,67,1,112,128,92,3,86,46,76,73,12,101,11,94,20,56,128,33,23,100,116,128,75,103,81,7,90,50,128,70,41,44,52,77,43,30,102,47,28,74,104,35,88,98,99,97,65,68,121,39,64,15,18,128,128,61,83,54,51,22,126,38,128,66,91,118,111,109,55,128,122,25,128,115,123,84
182,87,121,26,25,56,26,59,36,33,1,1,125,89,86,44,109,1,42,43,88,79,102,83,22,85,77,80,81,128,95,1,34,60,118,36,110,90,39,16,128,29,32,29,1,38,119,107,31,55,16,40,127,69,72,47,84,116,92,99,106,91,71,1,124,128,117,1,100,63,76,72,13,94,1,16,1,24,128,49,48,113,114,128,62,98,96,1,101,51,128,72,53,16,52,82,65,41,105,35,13,66,97,50,104,111,93,22,21,70,115,60,57,16,28,128,128,1,64,66,46,13,126,58,128,68,103,54,112,108,72,128,122,45,1,120,123,78
183,113,85,23,49,118,12,66,14,53,16,11,98,92,102,75,60,31,27,35,91,117,37,21,12,83,45,122,101,128,106,7,30,51,71,29,36,74,89,58,128,55,24,55,1,54,80,107,50,18,10,108,110,96,77,68,59,111,28,128,119,97,47,1,116,100,81,1,114,109,86,77,40,124,20,1,18,34,128,112,61,46,125,128,44,127,103,7,57,99,128,73,62,6,120,72,94,79,126,42,33,48,93,66,104,43,84,95,26,88,69,64,41,17,15,128,128,38,70,39,105,9,90,52,128,115,82,65,87,63,76,128,121,32,1,25,22,123
184,111,91,16,36,119,11,57,9,86,33,32,113,93,101,88,48,62,19,30,76,115,40,13,109,66,52,120,65,126,103,5,23,43,78,27,31,55,71,36,126,38,15,38,4,42,70,106,44,17,7,90,100,94,80,56,45,108,22,126,116,96,87,1,112,126,67,1,122,89,80,83,69,121,35,6,14,34,126,105,53,41,124,126,58,125,107,8,46,95,126,61,51,24,114,63,74,92,117,97,47,59,72,60,102,82,73,98,17,84,126,85,50,25,12,126,126,49,64,28,104,10,99,26,126,110,77,54,68,75,79,126,118,20,1,21,29,123
185,109,68,35,9,107,39,58,26,30,1,18,119,100,106,68,47,9,44,67,99,108,71,18,51,93,90,124,97,127,66,17,57,13,74,30,86,76,94,36,127,49,30,45,1,42,60,113,24,13,1,53,114,101,82,28,55,115,18,127,120,104,78,1,117,127,84,1,52,68,87,80,25,97,21,1,9,42,127,36,62,72,123,127,75,126,112,22,92,109,127,77,56,12,122,65,63,102,118,54,26,96,38,41,111,84,95,61,13,90,80,88,79,34,13,127,127,48,73,59,29,8,103,30,127,125,89,63,105,45,82,127,121,49,1,39,23,116
186,102,114,10,24,91,8,49,122,58,1,16,84,90,71,62,57,22,29,35,70,98,63,20,64,101,106,103,96,26,76,7,18,56,61,21,97,66,75,38,122,30,36,30,1,37,105,79,44,51,19,122,120,59,92,52,42,122,34,122,118,122,78,1,117,122,116,1,122,69,99,93,25,109,12,15,14,46,122,28,50,115,121,122,83,111,104,9,54,72,122,68,39,13,95,87,45,47,119,33,32,65,85,60,80,67,100,81,53,73,40,74,82,1,17,122,122,108,87,55,77,11,86,41,122,110,122,48,113,94,89,122,112,23,1,27,42,107
187,105,112,121,20,100,6,48,121,55,1,12,74,84,62,60,43,21,35,23,99,101,83,17,77,86,102,96,93,121,65,5,28,50,53,15,94,59,67,38,121,25,24,25,8,29,115,66,49,44,13,121,117,52,88,51,31,121,36,121,116,121,80,1,114,121,113,1,103,58,95,90,54,109,10,18,9,68,121,34,41,110,111,121,72,108,98,7,61,73,121,87,46,30,104,78,40,41,119,47,22,64,79,57,76,63,97,71,39,69,27,70,75,14,16,121,121,107,82,55,91,11,89,32,121,81,121,45,120,92,85,121,118,33,1,19,37,106
188,80,48,35,26,69,1,65,123,34,1,30,62,51,96,53,85,1,44,42,79,107,90,35,59,115,109,101,111,87,38,1,56,75,71,27,99,67,73,23,123,38,33,19,1,59,75,85,43,23,1,123,120,64,103,56,20,123,41,112,83,123,95,1,117,123,114,1,123,100,110,105,23,82,13,27,13,48,123,69,32,98,122,123,96,20,113,35,84,88,123,102,65,1,75,91,74,50,106,13,13,47,45,59,89,78,118,62,13,81,27,53,91,1,1,123,123,71,94,52,45,13,93,30,123,116,123,56,121,67,103,123,119,38,1,20,53,108
189,87,118,19,49,105,1,44,28,51,1,40,102,92,92,51,76,41,80,1,78,100,1,1,38,97,118,108,118,39,89,1,19,51,51,1,121,51,51,51,129,51,30,51,1,44,68,96,42,1,15,74,127,91,51,51,51,113,25,51,123,95,27,1,88,129,77,1,110,115,103,51,101,105,29,70,35,84,129,104,37,26,128,129,117,125,98,18,1,83,129,51,50,24,109,73,82,85,105,34,36,114,71,44,99,122,72,116,1,80,44,86,112,15,32,129,129,90,44,31,92,33,79,43,129,19,75,69,124,51,51,129,126,19,1,19,17,111
190,76,120,19,38,106,1,37,27,38,1,30,101,88,88,38,73,38,78,1,70,100,1,1,97,94,120,103,120,31,86,1,19,38,38,1,119,71,38,38,128,38,25,38,113,38,61,93,36,1,14,75,125,85,38,38,38,105,18,62,115,91,68,1,80,128,74,1,108,114,98,38,102,104,29,92,28,81,128,99,32,24,127,128,118,124,95,17,1,83,128,38,60,77,109,33,66,82,106,72,34,112,35,38,96,116,64,117,1,78,38,84,111,14,63,128,128,87,38,16,88,26,65,38,128,19,69,67,123,38,38,128,126,19,128,19,13,110
191,90,118,1,1,107,1,1,88,1,1,72,83,100,103,1,87,1,94,56,84,110,1,1,73,111,118,96,121,1,1,1,1,59,1,1,122,1,63,1,129,1,1,1,1,61,57,104,1,1,1,60,126,99,63,1,1,124,61,1,108,100,75,1,115,129,88,1,82,114,91,63,79,105,1,1,1,58,129,77,1,85,128,129,116,125,113,1,1,77,129,63,69,1,112,70,80,100,105,1,1,109,76,1,129,120,93,117,1,95,1,74,98,1,1,1,129,71,1,1,92,1,81,1,129,63,85,1,123,1,63,129,127,1,1,1,1,97
192,45,1,92,86,1,1,1,125,1,1,1,50,75,102,70,70,1,50,87,43,101,65,45,1,89,125,115,120,96,45,1,92,68,59,38,68,44,81,1,125,63,38,1,1,125,91,112,1,50,1,38,124,100,108,1,70,122,65,103,1,60,85,1,119,125,118,1,77,76,111,108,1,50,1,1,1,1,125,80,83,116,117,125,113,84,114,64,61,49,125,70,81,1,98,50,99,50,110,1,62,94,65,1,88,95,79,1,1,50,104,38,1,1,1,125,125,1,1,38,50,1,78,70,125,105,125,1,123,45,107,125,121,90,1,50,97,106
193,53,52,78,84,23,1,20,123,1,1,83,72,97,104,67,47,1,57,70,28,94,46,42,1,114,123,111,112,85,44,32,80,47,69,32,47,28,57,18,123,38,1,1,26,123,107,108,38,61,1,35,121,95,90,1,36,119,82,100,76,123,109,1,116,123,117,1,103,65,98,90,81,54,1,20,30,1,123,42,59,115,118,123,101,75,110,64,87,63,123,47,68,1,99,60,89,38,113,1,36,88,25,23,62,77,66,32,38,71,79,56,54,1,1,123,123,18,90,31,72,26,106,47,123,96,123,20,122,44,90,123,120,86,123,72,105,102
194,76,110,1,1,53,1,102,1,1,1,1,106,44,95,52,90,1,55,86,75,81,111,1,1,106,59,73,59,86,96,1,86,59,113,1,1,74,59,99,129,1,100,1,1,55,117,93,1,44,1,82,128,101,59,1,44,129,1,120,108,105,57,1,125,121,127,1,103,72,59,59,1,79,1,1,1,1,129,1,1,119,124,129,44,80,84,1,92,59,129,59,86,1,113,77,77,1,115,1,1,91,85,44,123,1,122,1,1,71,44,82,44,1,1,129,129,54,59,43,98,1,111,1,129,59,118,109,126,97,57,129,116,44,1,104,94,59
195,83,1,1,1,83,1,1,127,1,83,1,127,83,1,1,83,1,1,1,1,1,127,1,1,1,1,1,83,121,83,1,1,1,1,83,83,83,1,1,127,83,1,1,1,83,1,83,1,1,83,1,121,83,83,1,83,1,1,127,83,127,1,1,83,83,1,1,1,83,83,83,1,1,1,1,1,1,127,83,83,1,1,127,1,83,120,1,1,1,1,1,121,1,1,83,83,1,121,83,1,121,1,1,121,1,83,83,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,127,83,127,83,119,1,1,127,83,1,83,1,1,83
196,1,86,1,1,1,1,86,124,1,1,1,124,86,1,1,86,1,86,1,1,1,124,1,1,1,1,82,82,118,86,1,118,1,86,110,1,1,1,86,124,1,86,1,1,1,116,1,1,1,1,110,118,110,1,1,1,124,1,124,1,1,1,1,110,124,86,1,86,1,82,1,86,1,1,1,1,86,124,86,1,86,117,124,1,1,82,1,118,1,124,1,118,1,86,1,1,1,110,1,1,115,1,1,118,86,1,86,1,1,86,1,1,1,1,124,86,86,1,1,1,1,86,1,124,1,124,1,109,1,1,124,1,1,1,86,1,1
197,75,96,26,41,80,1,51,120,50,1,29,68,66,71,74,62,16,25,63,70,110,85,67,60,107,89,105,104,120,91,1,26,46,84,21,109,69,73,33,120,44,21,39,1,47,114,78,48,55,1,120,119,95,98,35,103,120,90,87,88,120,100,1,113,120,117,1,120,72,102,98,20,77,18,13,1,32,120,101,40,61,118,120,49,34,111,26,57,56,120,86,30,11,76,94,93,52,83,1,24,79,37,53,115,120,82,64,15,65,120,58,45,11,16,120,120,81,30,43,36,21,108,37,120,92,120,42,112,59,97,120,116,54,1,18,14,106
198,62,37,16,26,44,1,68,39,56,1,32,74,115,93,96,92,33,42,28,60,71,81,51,25,122,94,111,108,127,80,1,16,79,75,47,85,55,76,29,127,1,24,19,1,43,90,119,66,91,1,63,124,59,106,53,50,112,58,117,86,83,99,1,118,127,110,1,77,84,113,109,27,61,1,1,1,21,127,65,1,95,125,127,97,40,123,1,87,36,127,82,31,38,69,101,48,22,114,1,46,100,49,56,98,127,116,30,41,105,72,54,78,23,33,127,127,88,103,67,73,18,104,64,127,102,89,52,126,70,106,127,120,45,1,20,35,121
199,115,43,71,1,30,45,23,48,27,1,1,97,105,103,77,110,34,55,35,29,100,63,55,23,99,98,85,96,75,55,1,71,81,93,17,111,61,86,41,125,68,17,45,1,125,102,113,65,50,1,125,120,106,81,17,1,121,31,125,44,125,117,1,109,125,112,1,92,58,79,81,1,90,1,1,1,35,125,76,89,104,123,125,94,69,108,42,64,91,125,65,52,60,39,59,74,65,119,35,38,73,23,21,118,116,95,21,33,40,54,53,51,1,45,125,125,87,78,61,32,1,114,49,125,79,101,27,124,17,81,125,122,26,1,70,88,107
200,90,98,1,1,88,1,43,1,75,1,1,108,55,67,43,110,1,1,84,90,101,98,1,67,113,77,79,125,1,84,1,1,55,112,1,107,96,55,1,125,43,1,1,1,125,117,93,95,55,1,72,121,43,55,1,1,92,1,125,109,125,55,1,119,125,118,1,101,43,55,77,1,100,1,1,1,1,125,43,43,116,123,125,43,120,43,1,1,43,125,55,82,81,80,55,67,1,105,1,1,40,88,1,125,113,115,43,55,67,84,72,40,1,1,105,125,75,71,55,93,1,101,1,125,82,101,43,124,84,55,125,121,40,1,96,111,72
201,112,97,34,49,102,7,84,23,46,1,33,108,98,110,87,79,10,39,36,95,105,80,43,19,83,86,93,64,53,96,1,34,73,99,41,90,57,45,59,128,51,26,51,1,54,116,118,24,64,25,88,124,71,73,22,47,61,56,128,109,31,89,1,120,128,111,1,94,72,84,73,14,114,37,11,17,48,128,58,40,115,126,128,62,121,103,20,117,107,128,73,44,9,106,69,81,42,125,27,21,64,122,50,100,82,101,18,15,68,70,29,63,7,16,128,128,32,91,78,28,12,119,30,128,64,104,113,127,55,73,128,123,38,1,60,13,92
202,115,106,68,75,45,8,53,17,25,1,21,112,43,56,50,83,10,70,80,41,111,57,49,15,99,101,105,86,76,119,1,68,33,63,22,102,42,100,31,128,77,38,28,1,78,65,51,23,35,19,103,125,92,94,34,74,44,73,128,114,54,117,1,61,128,62,1,60,91,97,94,16,46,40,13,29,66,128,81,71,124,126,128,84,48,109,14,118,113,128,58,67,7,123,89,98,64,121,72,20,86,36,27,59,93,120,18,37,47,90,32,85,9,24,128,128,52,104,108,39,12,116,26,128,86,110,30,127,79,94,128,122,55,1,82,11,107
203,108,98,42,49,96,8,83,25,54,1,38,109,99,112,56,82,8,42,39,91,92,85,37,21,88,89,97,67,59,72,1,42,76,100,51,95,61,36,63,128,53,32,55,1,42,123,118,17,67,24,94,126,75,76,27,50,57,41,128,111,31,92,1,120,128,113,1,28,76,90,76,1,107,39,12,8,33,128,84,47,115,127,128,64,116,104,30,117,114,128,76,29,13,106,70,86,48,121,122,23,67,124,52,103,87,102,18,15,60,73,34,66,8,19,128,128,62,71,101,26,14,119,35,128,110,105,20,22,58,76,128,125,42,1,64,16,74
204,112,75,49,46,88,1,34,124,45,1,16,71,70,67,77,83,7,36,38,93,111,56,36,24,86,79,117,110,53,106,7,50,74,64,16,65,62,94,32,124,35,23,39,1,43,92,89,48,40,14,60,119,81,105,20,41,103,51,124,97,124,82,1,109,124,108,1,104,85,99,107,11,120,42,7,15,27,124,30,68,80,123,124,101,122,113,19,57,96,124,72,28,21,90,55,66,58,114,13,22,58,98,54,91,124,116,25,31,68,47,78,84,7,16,124,124,87,61,52,44,11,73,28,124,99,124,102,118,76,95,124,121,63,1,33,26,115
205,65,53,122,18,67,5,51,12,30,3,34,75,111,87,93,83,46,24,25,57,77,76,16,60,102,99,110,100,122,116,10,29,68,58,27,89,55,74,14,122,20,13,6,11,37,90,103,71,78,7,122,118,52,95,47,44,122,66,82,81,122,108,1,105,122,101,2,86,43,106,95,28,84,32,22,33,62,122,64,14,80,121,122,92,59,117,19,88,54,122,79,38,21,69,98,30,63,107,40,48,91,42,41,109,122,115,73,8,94,23,50,85,9,17,122,122,113,56,38,72,45,104,61,122,112,122,35,120,70,95,122,119,49,4,26,35,114
206,99,72,85,77,76,14,41,122,18,1,33,52,87,57,68,98,1,72,78,82,103,70,62,32,62,122,118,117,93,40,30,89,97,74,24,88,62,100,24,122,92,18,14,1,122,83,70,37,55,1,41,119,86,109,51,79,94,44,122,80,122,75,1,115,122,112,1,60,24,111,113,24,96,1,1,1,1,122,49,90,104,121,122,108,105,116,50,67,46,122,91,33,14,95,60,84,53,65,1,39,65,31,47,102,122,114,44,14,53,24,57,101,1,18,122,122,41,18,57,48,38,81,18,122,106,122,33,33,69,109,122,120,55,1,24,18,107
207,1,1,80,80,1,1,1,1,80,80,80,127,1,124,1,1,1,1,1,1,80,127,1,1,1,1,1,119,127,1,1,120,1,1,1,108,1,1,1,127,80,1,80,80,80,99,1,1,1,1,80,126,95,108,1,1,106,1,1,102,95,1,1,105,115,116,1,1,107,113,114,1,1,1,1,1,1,127,1,1,1,93,127,117,1,101,80,1,1,127,1,121,1,1,127,95,1,98,100,1,104,1,1,122,118,1,1,1,1,1,1,93,1,1,127,1,1,1,1,1,1,1,1,127,108,1,80,103,1,108,123,108,1,127,1,1,125
208,28,28,126,1,1,1,28,28,1,1,22,126,28,123,28,28,28,28,28,28,1,126,22,28,28,28,28,118,126,28,28,119,28,28,28,106,28,22,28,126,22,28,91,1,1,97,28,28,28,28,22,125,93,106,1,1,103,28,28,99,93,28,1,104,113,114,1,28,105,111,112,28,28,1,28,1,28,126,28,28,28,102,126,115,28,98,1,28,28,126,28,120,28,28,126,93,28,96,115,22,101,28,1,121,115,28,28,28,28,28,1,92,1,28,126,28,28,28,28,28,1,28,28,126,106,28,1,100,28,106,122,106,1,126,28,28,124
209,29,29,1,1,1,1,29,29,1,1,21,127,29,124,29,29,29,29,29,29,1,127,21,29,29,29,29,118,121,29,29,119,29,29,29,107,29,21,29,127,21,29,21,1,127,100,29,29,29,29,21,126,93,107,21,1,104,29,29,102,93,29,1,103,114,114,1,29,106,112,113,29,29,1,29,1,29,127,29,29,29,99,127,116,29,98,1,29,29,127,29,120,29,29,127,93,29,96,97,21,105,29,1,122,117,29,29,29,29,29,1,92,1,29,127,29,29,29,29,29,1,29,29,127,107,29,1,101,29,107,123,107,1,127,29,29,125
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,104,49,122,40,85,1,29,122,73,1,37,33,106,87,84,78,16,40,54,60,89,58,24,33,116,68,110,93,33,109,24,37,79,56,20,73,18,91,17,122,69,44,26,18,59,1,105,60,81,14,73,113,69,93,40,49,111,60,112,89,122,101,1,114,122,93,1,122,52,99,97,33,118,40,1,27,37,122,55,45,67,121,122,79,88,108,29,69,56,122,66,45,1,102,98,48,49,119,1,1,81,52,60,103,122,107,69,29,91,1,73,73,14,1,122,122,81,1,45,20,27,100,29,122,85,122,20,115,65,93,122,117,20,122,60,1,120
214,99,40,123,35,102,1,35,123,64,1,26,72,103,87,84,74,24,31,92,63,94,51,16,100,115,62,114,88,29,108,22,26,77,57,14,70,19,88,14,123,52,39,34,46,59,1,107,57,79,9,64,113,64,88,32,40,112,53,111,109,123,97,1,116,123,86,1,106,35,96,98,26,119,46,10,17,33,123,76,40,61,122,123,77,104,105,29,71,75,123,59,40,11,110,93,38,50,120,45,1,83,46,54,101,123,55,72,40,85,18,64,79,13,12,123,123,79,1,55,64,21,95,24,123,79,123,22,118,64,88,123,117,19,123,46,1,121
215,104,68,122,48,102,1,56,122,88,1,78,50,68,106,1,97,1,68,85,75,102,1,59,93,118,85,85,1,122,68,50,59,1,75,59,100,1,1,1,122,94,59,56,1,75,48,106,50,1,1,90,114,94,1,78,68,113,78,114,109,122,1,1,116,122,106,1,1,68,59,1,1,116,1,1,1,66,122,78,59,94,121,122,1,56,112,59,1,78,122,1,88,1,105,1,1,68,97,1,1,1,78,1,110,122,111,90,1,1,50,90,1,50,1,122,122,100,1,1,1,1,1,1,122,97,122,50,120,78,1,122,119,66,122,1,1,1
216,1,1,90,1,1,1,1,90,1,90,1,1,1,1,1,90,1,1,1,1,1,1,1,1,113,1,1,113,107,104,1,107,1,1,90,90,1,1,1,130,90,1,1,1,90,1,1,1,1,1,1,129,1,107,1,90,117,1,121,112,1,1,1,124,130,126,1,1,90,113,107,1,1,1,1,1,1,130,90,1,121,117,130,90,1,113,1,1,1,1,104,107,1,1,130,1,1,1,1,1,120,1,1,128,90,127,90,1,1,1,1,1,1,1,1,130,1,1,1,1,1,1,1,130,117,124,1,1,1,1,130,123,1,1,1,1,104
217,1,1,88,1,1,1,1,88,1,88,1,1,1,1,1,88,1,1,1,1,1,1,1,1,119,1,1,109,109,88,1,109,1,1,88,88,88,1,1,129,88,1,1,1,88,1,1,1,1,1,1,128,88,88,1,88,124,1,121,116,1,1,1,127,129,125,1,1,88,109,88,1,1,1,1,1,1,129,1,1,120,114,129,88,1,115,1,1,1,129,88,109,1,1,129,1,1,1,88,1,116,1,1,126,88,122,88,1,1,1,1,1,1,1,1,129,1,1,1,1,1,1,1,129,88,122,1,1,1,1,129,118,1,1,1,1,1
218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,114,1,1,1,1,1,1,1,1,123,1,1,103,1,1,1,1,1,1,1,114,1,1,1,129,1,1,1,1,1,1,1,1,1,1,1,128,1,103,1,1,103,1,113,116,1,1,1,126,129,124,1,1,103,103,103,1,1,1,1,1,1,129,1,1,118,102,129,1,1,116,1,1,1,1,103,118,1,1,129,103,1,1,1,1,118,1,1,126,129,125,1,1,1,1,1,1,1,1,1,129,1,1,1,1,1,1,1,129,103,118,1,1,1,1,129,118,1,1,1,1,103
219,1,1,1,1,1,124,1,1,1,1,1,111,96,96,1,1,1,1,1,1,1,111,1,1,115,1,1,1,1,93,1,124,1,1,1,1,1,1,1,129,1,1,1,1,1,122,96,1,1,1,1,127,1,1,1,1,104,107,124,119,96,1,1,117,129,110,1,109,1,1,1,1,106,1,95,1,1,129,1,1,108,128,129,1,105,102,1,1,1,129,1,103,96,121,1,1,96,123,1,1,1,1,1,120,1,1,1,1,1,1,1,1,1,1,129,129,1,1,1,1,1,111,1,129,1,111,94,116,1,1,129,118,1,1,1,1,1
220,1,1,126,78,1,1,1,126,1,71,80,1,1,104,1,1,1,1,1,87,80,108,1,71,1,1,1,120,126,1,1,117,1,1,71,1,99,1,1,126,1,1,1,1,80,98,104,1,1,80,71,121,87,90,71,80,102,89,119,107,108,1,1,122,97,118,1,1,1,96,90,1,1,1,1,1,1,126,1,99,123,79,126,106,124,103,80,1,1,126,1,108,1,114,90,90,1,113,1,1,116,80,1,108,1,101,1,1,1,1,71,1,1,1,126,126,1,1,71,1,1,108,1,126,90,126,1,125,1,90,126,1,1,1,1,1,115
221,1,91,1,1,1,1,91,1,1,1,1,125,91,1,1,91,1,91,91,1,1,125,1,1,1,1,87,87,120,91,1,120,1,91,114,1,1,1,91,125,1,91,1,1,1,114,1,1,1,1,1,120,114,1,1,1,125,1,125,1,1,1,1,114,125,91,1,1,1,87,1,91,1,1,1,1,1,125,91,1,91,112,125,1,1,87,1,1,1,125,1,120,1,91,1,1,1,114,1,1,119,1,1,120,91,1,1,1,1,91,1,1,1,1,125,91,91,1,1,1,1,91,1,125,1,125,1,112,1,1,125,1,1,1,91,1,1
222,81,106,69,1,40,17,1,123,31,1,1,101,76,42,47,102,1,47,90,79,75,103,88,24,47,123,73,70,92,88,30,94,43,109,36,91,81,33,24,123,68,1,40,34,1,105,117,24,43,17,123,122,47,58,58,58,118,1,97,111,123,47,1,116,123,115,1,96,77,72,58,17,81,1,1,1,17,123,71,47,114,120,123,47,81,87,24,100,57,123,58,86,99,85,58,58,74,108,17,34,93,123,31,110,112,80,39,37,24,107,37,56,17,17,123,123,24,47,43,43,1,103,58,123,78,123,1,121,95,58,123,119,67,1,98,113,47
223,86,104,26,1,44,26,18,122,18,1,1,114,72,70,46,100,1,50,90,81,51,95,74,18,78,122,69,77,122,85,37,88,46,93,26,101,81,60,26,122,26,14,26,26,122,107,113,58,55,1,18,121,42,60,38,60,115,11,103,99,122,72,1,110,122,117,1,94,97,66,60,15,80,1,1,11,49,122,40,51,111,119,122,65,83,79,26,98,46,122,60,92,96,89,40,26,39,102,59,35,91,83,18,112,109,76,18,36,44,105,18,67,11,15,122,122,75,55,71,42,1,116,17,122,68,122,18,120,87,54,122,118,53,122,106,108,55
224,103,117,24,31,36,1,48,125,24,1,1,105,95,90,52,98,1,49,91,76,63,108,47,1,98,89,83,92,125,100,45,88,75,112,34,109,72,44,24,125,42,36,20,24,36,116,120,32,68,22,36,124,52,77,20,72,122,1,94,107,61,87,1,113,125,114,1,65,104,83,77,1,50,1,1,1,46,125,42,64,119,123,125,82,72,66,1,110,58,125,77,96,51,81,71,52,24,97,1,34,102,125,36,118,106,52,1,1,52,115,36,22,29,33,125,125,58,68,58,67,1,110,62,125,93,125,30,1,86,77,125,121,52,1,100,85,68
225,1,68,1,1,93,1,1,126,1,1,1,1,106,93,1,1,1,68,68,93,1,68,1,1,68,1,68,102,68,123,1,68,1,110,68,116,93,68,1,126,116,68,1,1,126,113,68,1,1,1,1,124,68,1,68,1,105,1,112,121,93,68,1,110,126,114,1,1,68,68,1,1,93,1,1,1,68,126,116,68,114,109,126,68,106,108,1,1,93,126,1,93,1,93,1,1,1,121,68,1,103,68,1,120,68,1,1,1,1,116,1,1,1,1,126,126,1,1,68,104,1,68,1,126,1,126,1,125,1,1,126,1,1,1,1,1,1
226,69,111,124,32,65,13,59,124,33,1,15,75,104,59,75,75,28,55,33,65,65,72,16,25,89,75,75,96,33,116,1,19,96,120,41,75,59,59,30,124,1,41,1,1,41,114,92,72,75,41,91,122,41,96,33,41,17,108,121,118,59,75,1,113,124,116,1,107,41,96,96,41,105,1,18,22,31,124,75,1,112,123,124,95,93,64,21,75,41,124,72,56,29,106,75,41,24,110,40,27,94,41,58,119,124,109,14,20,75,124,57,71,41,70,124,124,22,75,33,41,26,75,1,124,96,124,65,89,41,96,124,115,33,1,33,1,96
227,46,90,1,1,90,1,104,125,77,1,1,90,90,46,46,1,1,1,1,46,88,77,1,1,46,46,90,74,116,90,70,116,46,104,1,1,46,1,90,125,1,90,1,1,1,112,46,1,77,1,104,124,107,46,1,70,125,1,107,87,90,46,1,122,125,90,1,77,46,74,46,90,86,1,1,1,90,125,1,1,77,113,125,1,114,70,1,119,46,125,46,116,1,107,125,107,1,107,46,1,119,70,1,123,77,46,1,46,1,77,85,1,1,1,125,125,88,1,46,46,1,90,1,125,74,125,46,77,46,46,125,121,1,46,90,1,114
