110,23,12,29,1,32,31,41,40,25,44,43,57,11,21,30,17,26,38,14,15,55,37,47,28,1,52,45,57,46,56,1,42,48,22,9,6,8,57,57,20,18,24,53,1,19,16,39,54,13,33,7,50,49,36,57,27,57,10,34,35,5,51
111,45,16,46,5,30,50,48,49,8,37,43,59,3,13,52,10,40,29,4,10,57,55,36,18,13,56,28,27,32,58,1,53,33,42,6,12,21,59,59,38,7,8,41,24,17,35,26,39,20,23,1,54,34,31,59,22,51,25,19,47,15,44
112,44,11,42,23,27,46,47,45,10,34,43,59,3,7,52,8,37,28,6,8,57,53,35,15,21,56,26,38,29,58,1,55,31,40,3,12,36,59,59,39,5,16,41,19,14,33,25,49,22,20,1,54,32,30,59,18,50,24,17,51,13,48
113,46,14,47,1,28,50,48,49,9,40,43,59,1,15,52,12,45,31,1,12,57,53,42,19,1,56,32,33,35,58,1,54,36,38,8,1,21,59,59,26,11,17,39,15,18,30,27,33,20,23,1,55,37,29,59,21,51,25,23,44,9,41
114,48,1,45,3,19,44,52,28,13,51,41,56,7,24,38,16,42,33,14,20,56,47,39,14,5,54,25,56,30,55,1,49,37,35,17,11,34,56,56,31,8,6,32,27,26,22,29,46,36,18,9,53,50,22,56,10,56,12,21,43,4,40
115,45,1,46,11,23,39,51,21,17,50,32,56,3,22,35,14,37,29,12,18,56,52,34,12,43,54,24,56,36,55,1,49,31,40,15,9,38,56,56,30,4,6,33,26,24,19,27,44,42,16,7,48,53,19,56,9,56,8,28,47,5,41
116,48,1,52,1,22,46,53,31,10,51,44,56,9,32,47,20,37,35,1,24,56,45,42,19,1,54,34,56,33,55,1,49,40,17,13,1,15,56,56,30,8,10,41,39,18,27,36,27,25,21,16,50,43,26,56,14,56,10,23,38,1,29
117,49,12,55,1,33,32,48,39,20,35,40,30,9,15,44,18,45,27,1,1,58,50,42,24,11,54,41,31,43,57,1,47,36,52,1,9,21,59,59,12,1,16,38,17,28,26,24,53,14,29,1,51,22,33,59,1,59,23,37,46,19,56
118,48,15,55,1,33,32,46,39,16,34,40,25,8,12,44,13,45,30,1,1,58,51,42,24,31,54,34,29,43,57,1,53,37,52,1,9,21,59,59,17,1,18,41,14,26,27,23,47,10,28,11,49,19,34,59,1,59,22,38,50,20,56
119,50,1,53,1,32,34,51,30,17,37,35,39,12,21,46,21,48,27,1,1,58,49,42,24,1,56,44,26,42,57,1,47,35,30,1,1,20,59,59,12,1,15,40,17,29,19,40,54,15,28,1,52,23,32,59,1,59,25,38,45,14,55
120,56,31,54,5,21,17,44,40,15,34,43,32,1,32,50,12,45,38,1,37,58,29,23,7,9,46,34,11,41,57,1,55,27,42,26,14,28,58,58,22,30,1,47,36,10,19,16,51,24,13,6,49,25,20,58,18,58,39,48,53,8,52
121,54,27,52,42,18,17,51,30,12,32,38,57,2,43,39,8,34,31,3,28,57,46,21,9,11,47,45,20,36,56,1,55,33,40,24,10,25,57,57,19,26,4,48,44,7,16,13,50,22,15,5,37,23,35,57,14,57,29,41,49,6,53
122,52,13,45,1,30,24,56,31,22,39,48,59,6,26,36,10,35,33,1,16,57,51,46,32,1,53,44,19,41,58,1,50,42,25,9,6,15,59,59,27,12,5,48,23,18,34,21,54,14,28,11,43,29,37,59,17,39,20,38,47,6,55
123,27,13,32,1,35,38,42,36,16,49,46,58,4,11,30,7,28,37,6,8,56,52,53,33,1,55,39,24,34,57,1,45,44,26,15,9,17,58,58,25,10,11,47,4,20,19,31,50,21,43,14,54,48,29,58,21,58,18,41,40,23,51
124,28,14,25,1,42,30,39,38,8,49,46,17,4,10,33,9,23,35,6,14,57,51,53,33,3,56,36,40,47,58,1,48,43,27,12,11,22,59,59,16,5,13,45,7,29,18,32,52,24,44,20,55,54,37,59,19,59,21,31,41,26,50
125,29,9,37,1,45,33,30,33,14,48,52,58,9,14,31,13,27,42,1,7,56,28,51,24,1,55,40,31,47,57,1,49,43,25,7,1,18,58,58,18,9,12,44,6,23,26,37,46,22,40,14,53,36,37,58,21,58,14,35,50,18,53
126,45,1,18,1,36,23,42,48,19,41,36,56,1,23,28,34,15,40,1,34,56,44,49,27,1,56,39,29,43,55,1,52,36,54,1,15,25,56,56,1,1,1,46,26,1,33,20,47,30,32,1,53,31,1,56,1,56,15,22,51,21,50
127,50,38,55,1,24,40,48,17,1,14,28,35,31,35,25,41,47,17,31,31,57,54,41,1,1,57,41,22,14,56,1,51,30,27,1,1,13,57,57,41,31,1,53,39,41,1,37,41,1,20,21,23,26,14,57,1,57,1,29,49,17,52
128,51,14,45,1,30,42,55,39,24,34,47,32,1,1,20,15,44,36,1,17,57,53,48,27,1,57,31,23,38,56,1,50,33,26,1,1,18,57,57,37,1,1,35,25,21,27,40,52,22,15,1,46,43,29,57,13,57,19,41,54,1,49
129,57,17,51,1,34,26,52,21,10,26,36,24,1,1,25,19,43,30,1,16,56,40,53,35,10,48,39,47,46,55,1,58,32,49,1,14,15,60,60,22,1,38,42,1,45,26,13,44,23,33,1,50,31,36,60,18,26,41,20,59,12,54
130,57,16,47,1,32,25,55,22,10,25,33,20,1,1,24,19,40,29,1,13,54,39,51,33,12,52,37,45,44,53,1,59,30,46,1,13,15,60,60,23,1,50,41,1,43,25,11,42,49,33,1,48,31,33,60,18,25,38,21,58,17,56
131,55,15,52,1,35,28,56,22,13,28,36,26,1,1,27,19,43,20,1,16,57,38,53,32,1,47,39,44,45,58,1,54,34,49,1,1,16,60,60,24,1,1,40,1,48,28,14,46,42,33,1,51,25,36,60,23,28,41,21,59,16,50
132,45,1,29,1,29,55,48,1,1,48,46,28,1,14,29,1,29,1,1,29,57,29,42,1,1,53,14,42,16,56,1,51,24,21,18,19,25,57,57,41,1,17,47,23,22,29,54,29,50,26,1,42,20,29,57,27,57,39,29,40,57,52
133,46,15,33,1,21,53,51,11,1,51,45,14,1,12,21,1,21,10,1,21,56,21,38,1,1,56,12,38,18,55,1,48,41,47,16,17,37,56,56,43,1,34,42,35,20,21,54,21,50,32,19,38,36,21,56,21,56,31,21,44,56,49
134,21,1,21,1,21,43,49,1,1,21,21,47,1,1,21,1,21,1,1,42,56,37,38,1,1,56,46,56,38,55,1,50,44,21,1,1,21,56,56,21,45,1,54,1,21,21,51,47,20,21,1,38,1,1,56,21,56,35,41,53,36,52
135,48,24,42,1,26,26,44,1,1,26,49,22,1,1,54,1,42,1,1,26,56,55,26,1,1,58,1,26,1,57,1,52,23,50,1,1,21,58,58,37,1,20,45,1,24,26,41,26,51,1,37,53,37,1,58,26,58,36,26,46,40,47
136,20,1,28,1,41,35,31,34,13,39,47,56,8,11,26,15,24,37,6,18,54,40,49,44,1,56,46,56,50,55,1,33,42,16,21,9,14,56,56,22,6,27,51,1,19,17,36,43,25,45,10,52,48,38,56,29,56,12,30,32,23,53
137,39,1,1,1,1,1,1,39,1,1,53,56,1,39,51,39,51,39,1,1,56,50,46,1,1,56,39,1,1,55,1,1,49,47,1,1,1,56,56,1,1,1,1,1,1,1,1,48,1,1,1,39,1,1,56,1,56,1,1,54,1,1
138,1,1,1,1,1,46,1,57,1,1,44,53,1,53,50,1,1,46,1,1,52,51,1,1,1,57,53,1,1,56,1,46,44,1,1,1,1,57,57,1,1,1,1,1,1,1,1,1,1,1,1,46,1,1,57,1,57,1,1,1,1,1
139,1,1,1,1,1,46,1,57,1,1,44,53,1,53,50,1,1,46,1,1,52,51,1,1,1,57,53,1,1,56,1,46,44,1,1,1,1,57,57,1,1,1,1,1,1,1,1,1,1,1,1,46,1,1,57,1,57,1,1,1,1,1
140,1,1,1,1,1,45,1,53,1,1,43,53,1,53,50,1,1,45,1,1,52,51,1,1,1,58,53,1,1,57,1,45,43,1,1,1,1,58,58,1,1,1,1,1,1,1,1,1,1,1,1,45,45,1,58,1,58,1,1,1,1,1
141,40,9,45,1,32,24,47,37,17,54,49,27,5,15,21,14,29,31,6,20,55,46,36,30,1,57,38,57,41,56,1,48,44,34,16,11,23,57,57,26,12,7,50,1,13,22,28,52,35,33,8,42,51,25,57,18,57,19,39,43,10,53
142,42,9,54,1,41,26,49,27,15,50,47,16,5,14,24,12,23,28,6,19,56,43,33,22,1,56,30,56,37,55,1,52,44,34,17,7,35,56,56,25,13,8,45,4,40,21,29,53,36,31,11,38,48,32,56,18,56,20,39,46,10,51
143,38,13,45,1,36,29,50,27,14,51,43,56,1,15,30,11,25,27,1,21,54,34,40,21,1,56,41,56,39,55,1,46,44,23,11,1,18,56,56,17,15,8,49,1,35,19,31,53,26,31,10,48,47,33,56,20,56,24,42,37,9,52
144,38,8,49,1,36,30,46,32,16,50,42,55,6,14,29,11,31,32,1,20,55,44,35,24,1,55,41,55,39,54,1,48,45,27,12,10,21,55,55,18,13,5,47,7,17,25,26,53,28,34,15,40,51,37,55,19,55,22,23,43,9,52
145,42,9,48,1,40,27,47,29,18,54,45,13,4,10,31,12,28,25,5,15,55,44,46,24,1,57,32,57,37,56,3,50,41,39,11,7,33,57,57,21,8,17,43,6,26,23,22,52,36,30,16,38,51,35,57,19,57,20,34,49,14,53
146,44,26,54,1,29,24,52,28,10,51,46,57,14,19,41,16,47,16,1,21,55,38,44,22,1,57,40,19,36,56,1,39,42,31,1,1,11,57,57,37,12,1,48,1,30,33,33,43,27,31,12,49,23,16,57,15,57,25,35,50,9,53
147,52,10,51,1,37,31,50,21,16,39,45,22,5,7,40,13,36,23,7,28,53,44,43,17,1,57,25,57,32,55,1,54,42,48,11,12,18,57,57,41,7,1,46,6,19,35,30,47,34,27,14,33,38,24,57,20,57,29,26,56,15,49
148,53,8,50,1,41,25,51,27,15,57,46,18,4,10,31,13,43,28,7,14,57,42,49,26,1,57,30,33,36,55,1,54,40,52,8,11,17,57,57,35,6,21,47,5,24,29,20,45,34,22,16,38,23,12,57,19,44,37,32,56,39,48
149,47,6,52,1,36,37,50,28,15,51,44,55,11,17,32,13,40,19,1,21,55,26,35,23,1,55,33,55,39,54,1,46,42,25,10,6,16,55,55,34,14,6,43,1,22,27,30,49,38,31,12,41,45,24,55,18,55,20,29,53,6,48
150,45,13,53,1,46,38,50,30,17,35,42,27,1,11,39,15,32,23,1,19,56,51,48,26,1,58,47,14,32,57,1,31,43,29,9,1,15,58,58,24,11,1,52,1,21,27,41,49,22,36,18,37,40,34,58,20,58,25,44,55,10,54
151,38,1,55,1,45,33,50,27,15,31,42,29,1,11,37,17,38,26,1,24,56,49,48,23,1,58,40,15,31,57,1,42,47,20,11,1,11,58,58,33,20,1,51,1,17,25,45,52,22,36,14,35,40,28,58,19,58,30,44,52,1,54
152,39,1,50,1,43,42,52,23,12,30,41,26,1,14,29,14,40,23,1,28,57,49,46,23,1,58,48,17,32,56,1,36,47,19,14,1,11,58,58,34,22,9,51,1,12,37,45,53,21,32,18,35,44,30,58,19,58,27,37,55,9,54
153,28,12,20,1,39,51,26,32,30,37,41,38,1,1,52,20,20,32,1,25,56,54,49,32,1,57,42,46,47,57,1,50,43,20,13,14,1,57,57,1,1,11,45,1,15,20,31,53,29,44,15,47,32,39,57,32,57,15,15,26,19,55
154,26,21,12,1,39,51,23,33,30,37,44,38,1,1,52,18,12,33,1,22,56,54,49,33,1,57,41,46,47,57,10,50,42,25,11,12,1,57,57,1,1,29,45,1,12,19,31,53,28,42,20,47,33,39,57,32,57,12,12,27,24,55
155,29,1,18,1,39,52,28,34,1,37,42,38,1,1,41,18,18,33,1,27,56,53,50,34,1,57,43,47,48,57,1,51,44,18,17,1,1,57,57,1,1,1,46,1,15,26,31,54,18,44,15,48,34,39,57,32,57,18,18,30,18,55
156,17,1,29,1,34,45,17,48,26,43,41,56,10,21,37,13,28,46,1,15,55,52,54,35,1,56,47,44,50,56,1,49,40,27,14,1,16,56,56,23,1,30,41,1,25,17,36,53,12,39,22,51,20,38,56,32,56,11,31,24,1,33
157,12,1,32,1,26,48,12,50,30,39,38,56,10,21,44,19,32,42,1,9,55,51,54,27,15,56,43,47,41,56,1,52,35,28,1,1,10,56,56,18,1,40,36,1,31,12,49,45,16,36,24,53,20,34,56,23,56,22,46,25,17,29
158,15,1,40,1,25,49,15,47,32,37,37,55,10,23,43,20,40,44,1,14,55,26,52,31,1,55,44,28,48,55,1,51,35,27,12,1,13,55,55,19,1,39,34,1,29,15,46,54,11,35,18,53,21,33,55,30,55,22,42,24,1,50
159,16,1,27,1,37,35,16,50,23,44,42,56,9,25,32,13,27,45,1,14,55,52,54,36,1,56,46,40,49,56,1,47,39,24,10,11,15,56,56,21,1,34,43,7,20,16,33,53,12,41,19,51,26,38,56,29,56,22,31,30,8,48
160,19,3,28,1,39,46,18,48,23,45,44,56,4,10,33,12,26,36,5,14,55,47,54,38,7,56,40,35,51,56,6,49,41,27,11,15,16,56,56,20,1,29,42,8,24,13,34,53,17,43,21,52,30,37,56,31,56,22,32,25,9,50
161,15,8,31,1,34,42,20,39,25,46,45,56,10,28,33,23,31,37,12,18,55,38,26,44,1,56,48,40,49,56,1,52,41,30,1,1,14,56,56,13,8,17,47,1,19,20,43,54,11,35,22,53,27,36,56,29,56,16,24,50,1,51
162,27,7,44,1,28,31,43,36,25,48,45,55,6,33,29,8,21,37,5,13,54,52,32,18,4,55,42,55,40,55,1,51,35,22,26,10,16,55,55,19,24,3,50,12,30,15,34,47,23,20,9,46,49,41,55,17,55,14,39,38,11,53
163,30,7,41,4,32,25,47,38,20,49,54,54,6,27,34,8,24,35,2,14,53,51,28,12,3,54,36,54,40,54,1,48,45,29,22,9,23,54,54,21,15,5,46,16,33,17,26,43,31,19,10,42,52,39,54,18,54,13,37,44,11,50
164,24,8,38,1,34,28,41,42,22,55,49,44,10,43,33,12,23,46,1,18,54,50,39,25,1,55,53,55,32,55,1,31,48,16,15,6,9,55,55,20,30,1,51,17,35,19,27,52,13,26,14,45,36,29,55,21,55,11,37,40,7,47
165,40,10,54,1,38,28,48,27,18,45,52,55,5,22,43,17,30,26,1,21,55,44,47,15,1,55,34,9,35,55,1,49,39,25,14,12,23,55,55,29,11,7,51,6,33,24,20,46,50,36,13,42,37,31,55,19,55,16,32,53,8,41
166,47,11,45,2,37,26,50,32,15,48,52,16,3,12,43,17,31,23,5,22,56,44,40,20,35,56,32,6,28,56,1,51,38,24,13,7,36,56,56,49,9,4,53,10,29,30,19,41,46,34,14,42,39,25,56,18,56,21,27,55,8,54
167,49,19,45,1,28,44,52,30,25,40,54,13,9,13,36,18,39,30,13,22,56,46,26,27,1,56,47,9,29,56,1,42,47,34,1,1,1,56,56,13,13,9,50,1,20,43,37,55,35,38,9,30,41,33,56,21,56,24,23,53,1,51
168,26,1,32,1,23,51,49,32,27,34,37,55,1,1,39,14,20,44,1,36,54,40,21,22,1,55,44,55,28,55,1,28,44,17,1,1,24,55,55,38,1,1,47,43,1,14,52,41,18,25,14,35,42,28,55,28,55,19,48,50,1,53
169,26,1,32,1,23,51,49,32,27,34,37,55,1,1,39,14,20,44,1,36,54,40,21,22,1,55,44,55,28,55,1,28,44,14,1,1,24,55,55,38,1,1,47,43,1,14,52,41,18,25,14,35,42,28,55,28,55,19,48,50,1,53
170,26,1,32,1,23,51,49,32,27,34,37,55,1,1,39,15,20,44,1,36,54,40,21,22,1,55,44,55,28,55,1,28,44,1,1,1,24,55,55,38,1,1,47,43,1,15,52,41,18,25,15,35,42,28,55,28,55,19,48,50,1,53
171,26,1,17,1,32,35,30,32,1,44,48,20,1,1,42,23,40,25,1,13,56,51,35,35,1,57,50,26,46,57,1,29,51,39,1,1,13,57,57,38,1,1,53,28,17,31,42,54,13,45,17,49,32,23,57,20,57,40,20,47,13,55
172,26,1,16,1,33,35,31,33,22,44,48,19,1,1,42,22,40,25,1,12,56,53,35,35,1,57,50,26,46,57,1,30,51,39,1,1,12,57,57,38,1,1,52,29,16,32,42,54,12,45,16,49,26,22,57,19,57,40,19,47,12,55
173,26,1,17,1,33,35,30,33,1,44,48,20,1,1,42,23,40,23,1,14,56,48,35,35,1,57,51,26,46,57,1,30,52,39,1,1,14,57,57,38,1,1,53,28,17,32,42,55,14,45,17,50,29,23,57,20,57,40,20,47,1,54
174,50,21,44,1,37,27,52,28,20,30,31,56,1,16,40,21,42,24,1,38,46,41,43,31,26,56,45,28,31,56,1,53,46,48,1,1,21,56,56,1,1,16,51,1,1,1,1,55,16,31,16,31,39,31,56,1,56,1,1,54,24,49
175,1,1,47,36,36,29,1,53,1,1,36,53,1,53,1,1,1,1,1,29,52,51,36,35,36,53,47,53,36,53,1,36,29,1,1,1,1,53,53,29,36,1,36,1,1,1,47,1,1,29,1,47,1,1,53,1,53,29,36,1,1,36
176,47,29,49,1,32,25,47,29,8,29,34,55,17,23,40,17,42,25,8,8,55,45,39,27,17,55,52,27,34,55,1,44,51,43,1,1,8,55,55,8,8,1,54,17,8,8,23,53,1,34,1,34,46,34,55,17,55,8,33,50,17,41
177,20,5,32,1,23,42,40,33,19,53,53,53,11,28,35,10,26,41,21,17,52,31,36,34,1,53,47,53,44,53,1,37,50,15,12,8,14,53,53,18,22,27,51,1,25,16,46,43,6,30,13,49,45,29,53,24,53,9,38,39,7,48
178,26,13,23,3,29,48,38,44,19,55,43,33,12,30,37,10,31,42,5,18,54,49,52,28,2,55,36,55,40,55,1,51,41,16,11,8,7,55,55,24,22,25,46,6,21,4,50,47,15,27,17,53,39,32,55,20,55,14,45,35,9,34
179,16,12,29,1,31,39,41,38,14,50,52,55,5,28,32,22,23,36,13,20,54,35,37,25,1,55,43,55,40,55,1,46,47,18,8,1,6,55,55,27,19,21,48,11,55,15,42,49,9,30,17,53,45,24,55,26,51,10,34,33,6,44
180,23,4,52,1,27,54,33,42,43,31,34,10,4,10,55,17,53,29,7,18,57,39,45,21,1,58,22,40,37,58,1,47,28,50,7,7,19,58,58,24,4,10,38,16,51,20,49,46,15,30,14,56,36,26,58,35,44,25,48,41,13,32
181,20,5,52,1,25,54,22,38,41,35,34,14,4,8,55,15,51,31,6,10,57,24,44,27,1,58,28,39,29,58,3,46,33,49,9,12,23,58,58,17,6,21,36,13,50,16,48,47,45,30,10,56,26,32,58,18,42,19,53,43,40,37
182,26,14,42,1,22,52,36,48,39,34,37,57,1,17,54,21,43,38,1,19,56,32,50,25,1,57,29,41,31,57,1,53,33,15,1,1,13,57,57,20,1,11,40,18,45,23,46,44,12,30,15,55,1,28,57,27,49,24,51,47,1,35
183,51,14,48,6,37,28,50,18,11,23,54,57,3,15,35,7,36,17,32,27,56,38,45,8,12,57,21,42,24,57,1,52,19,33,10,8,16,57,57,47,3,2,49,22,43,31,25,40,44,41,5,46,20,34,57,26,39,30,29,53,13,55
184,50,9,46,15,39,22,49,18,7,24,52,57,3,10,36,13,26,14,2,19,56,29,45,8,47,57,21,40,38,57,1,53,33,41,17,6,16,57,57,48,4,11,51,43,31,27,20,32,42,37,5,44,23,28,57,12,35,25,34,55,30,54
185,47,19,49,1,34,21,48,35,11,43,55,57,10,23,38,30,37,25,5,17,56,28,50,8,1,57,40,46,39,57,1,41,29,33,12,5,17,57,57,26,13,7,54,23,15,16,31,45,27,43,8,51,22,36,57,14,42,32,20,53,1,52
186,40,14,44,1,29,24,45,30,16,51,50,15,4,12,27,5,31,52,7,19,55,49,35,23,1,56,36,56,34,56,1,43,39,28,8,10,21,56,56,25,6,9,47,17,38,26,18,48,33,32,13,42,54,37,56,20,56,22,41,46,11,53
187,46,12,42,1,26,18,47,36,11,48,44,55,4,14,23,9,25,50,6,15,54,53,28,19,3,55,37,55,34,55,1,49,39,32,8,7,29,55,55,27,5,16,43,21,33,24,22,45,31,30,10,41,52,35,55,17,55,20,38,40,13,51
188,32,10,28,1,22,39,48,42,17,53,47,41,1,23,35,14,28,21,1,26,55,32,39,13,1,56,49,56,45,56,1,44,51,31,10,1,20,56,56,16,17,1,52,10,19,37,27,54,23,38,1,46,36,43,56,15,56,23,28,34,1,49
189,50,11,41,1,27,36,46,1,1,55,51,22,1,13,27,1,27,1,1,24,57,26,45,1,12,58,13,43,16,58,1,52,47,38,17,21,39,58,58,48,1,15,49,19,33,27,40,34,54,37,18,43,42,24,58,23,35,32,27,56,20,53
190,50,16,35,1,20,33,48,1,1,55,49,15,1,10,20,1,31,1,53,20,57,20,44,1,12,58,10,42,29,58,1,51,45,37,14,13,39,58,58,46,1,36,47,32,19,20,34,28,54,38,18,42,41,20,58,20,30,17,20,56,40,52
191,52,1,37,1,1,40,53,1,1,55,47,1,1,1,1,1,1,1,1,31,57,1,51,1,1,58,32,49,34,58,1,39,41,45,1,1,30,58,58,36,1,1,42,1,35,1,46,43,54,44,1,49,33,1,58,1,38,1,1,56,29,48
192,1,1,23,1,34,34,48,32,23,55,53,46,1,45,29,40,22,43,1,1,55,44,52,26,1,55,49,30,41,55,1,37,51,26,1,1,1,55,55,1,31,1,54,1,32,1,39,38,1,26,1,42,1,1,55,34,55,1,23,47,1,50
193,14,1,20,1,34,26,42,25,22,54,50,38,20,37,35,39,19,52,18,23,54,46,48,31,1,54,40,54,49,54,1,53,44,30,1,12,1,54,54,29,32,1,45,1,16,14,28,33,16,36,1,51,11,41,54,26,54,12,24,43,1,47
194,24,1,38,1,20,45,40,51,1,29,35,43,1,43,53,26,37,46,1,26,57,54,48,18,1,58,46,42,28,58,1,50,29,21,1,1,1,58,58,36,1,1,39,1,41,18,22,56,1,34,1,51,25,29,58,1,55,33,49,23,1,29
195,34,1,34,34,1,34,1,54,1,1,1,52,1,54,34,34,34,1,1,34,54,1,34,1,1,54,52,34,1,54,1,1,34,1,1,1,1,54,54,1,1,1,34,34,1,1,34,34,1,1,1,1,1,1,54,1,54,34,34,1,1,34
196,1,1,1,1,1,44,1,56,1,1,42,53,1,53,50,1,1,44,1,1,52,51,1,1,1,56,53,1,1,56,1,44,42,1,1,1,44,56,56,1,1,1,1,1,1,1,1,1,1,1,1,44,44,1,56,1,56,1,1,1,1,1
197,36,10,34,1,33,30,52,42,21,43,48,55,1,14,20,11,32,39,1,25,54,41,35,27,1,55,45,55,46,55,1,53,44,24,13,1,17,55,55,22,14,8,49,1,18,26,47,38,29,31,12,51,37,16,55,18,55,23,28,40,8,50
198,21,1,31,1,45,41,30,36,16,43,50,57,1,12,34,19,25,33,1,20,56,37,54,40,1,57,48,27,46,57,1,44,42,17,1,1,13,57,57,24,1,18,52,1,22,26,35,53,14,49,15,51,38,47,57,28,39,23,29,32,1,55
199,18,23,47,1,33,51,48,29,1,46,38,32,1,31,43,10,28,30,1,12,56,42,53,26,1,57,35,57,54,57,1,52,35,40,1,1,19,57,57,16,22,27,37,19,15,12,41,44,12,21,23,55,39,34,57,25,49,17,10,45,1,50
200,40,1,54,1,18,50,45,44,1,35,36,1,1,1,51,1,43,24,1,18,56,53,42,24,1,57,24,57,24,57,1,47,24,39,1,1,1,57,57,30,1,37,33,1,40,18,49,52,18,30,1,47,34,24,57,1,45,18,38,54,18,32
201,49,19,53,1,41,36,51,37,18,40,45,24,1,19,38,16,27,31,17,25,57,52,54,31,6,57,31,12,42,57,1,47,39,30,21,8,22,57,57,43,10,4,46,13,56,23,28,48,9,34,7,55,15,35,57,14,50,11,26,29,4,44
202,25,11,52,1,28,41,51,31,23,45,46,37,1,35,21,9,22,42,10,38,57,33,29,18,5,57,42,26,53,57,1,55,32,17,20,15,34,57,57,48,6,4,47,36,19,14,40,56,8,27,12,54,30,44,57,13,50,16,39,24,7,49
203,47,19,52,1,25,39,44,41,18,42,48,28,1,21,40,17,30,34,1,21,57,51,53,35,1,57,35,12,44,57,1,16,26,23,19,7,14,57,57,46,10,8,43,55,56,24,32,49,9,29,11,54,33,37,57,15,50,13,27,30,1,38
204,42,12,51,1,32,36,47,26,17,33,53,23,5,22,25,13,29,28,7,21,55,44,43,19,1,56,46,56,35,56,1,48,38,40,20,7,15,56,56,39,11,10,52,6,45,24,34,50,14,30,9,37,41,27,56,16,56,18,31,54,4,49
205,30,4,28,2,43,38,36,35,8,45,49,55,5,14,25,10,23,33,7,19,54,42,46,37,3,55,41,55,48,55,1,40,39,22,16,15,27,55,55,17,6,13,47,12,20,21,34,53,29,44,11,50,51,24,55,26,55,18,31,32,9,52
206,37,10,45,1,30,46,47,32,18,55,53,42,15,41,37,20,28,35,1,26,54,39,32,27,1,55,49,55,36,55,1,32,48,20,1,1,1,55,55,28,22,10,52,1,16,24,43,51,17,25,12,40,23,12,55,12,55,18,31,44,1,50
207,1,43,1,36,1,1,36,56,1,1,1,56,1,52,1,44,1,1,36,36,55,47,1,1,1,56,53,45,1,56,1,1,50,1,1,1,1,56,56,45,36,1,51,48,1,1,42,1,1,1,1,1,1,1,56,1,1,36,1,49,1,54
208,1,45,15,1,15,15,1,56,14,15,15,56,15,52,15,1,15,15,1,1,55,47,15,15,1,56,53,46,15,56,1,15,50,15,1,1,15,56,56,15,1,15,51,48,15,1,44,15,15,15,15,15,15,15,56,15,15,1,15,49,15,54
209,1,1,15,1,15,15,1,57,13,15,15,53,15,52,15,44,15,15,1,13,56,48,15,15,1,57,53,45,15,57,1,15,49,15,1,1,15,57,57,45,1,15,51,47,15,1,43,15,15,15,15,15,15,15,57,15,15,1,15,50,15,55
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,43,1,36,1,40,33,45,26,15,32,53,21,15,17,25,13,11,27,11,27,54,1,49,38,1,56,43,56,47,56,1,48,33,42,23,17,22,56,56,35,19,1,52,1,24,29,37,51,30,46,1,50,38,1,56,19,56,14,30,40,10,55
214,48,7,37,1,42,36,45,26,10,32,53,20,14,14,30,11,13,27,23,31,54,1,51,39,1,56,39,56,47,56,1,50,33,46,23,12,21,56,56,22,14,7,52,1,23,27,38,29,35,43,9,49,39,1,56,19,56,14,33,44,18,55
215,49,1,45,1,1,46,49,1,25,40,40,55,26,29,36,29,1,1,44,39,54,1,52,1,1,55,1,55,1,55,1,26,29,34,1,1,32,55,55,40,32,1,1,1,37,1,49,53,43,1,1,34,47,1,55,1,55,26,37,48,1,1
216,1,1,1,42,1,42,1,1,1,1,1,50,1,50,1,1,1,1,1,42,57,1,1,1,42,58,53,1,1,58,1,1,53,1,1,1,1,58,58,42,1,1,50,1,1,1,42,56,1,1,1,1,1,1,58,1,55,1,1,48,1,48
217,1,1,1,40,1,40,1,1,1,1,1,50,1,50,1,1,40,1,40,40,57,1,1,1,40,58,50,1,1,58,1,1,50,1,1,1,1,58,58,40,1,1,40,40,1,1,40,55,1,1,1,1,1,1,58,1,55,1,1,50,1,1
218,1,1,1,1,1,53,1,1,1,1,1,1,1,1,1,1,1,1,1,1,57,1,1,1,48,58,48,1,1,58,1,1,48,1,1,1,1,58,58,1,1,1,48,1,1,1,53,56,1,1,1,1,1,1,58,1,55,1,1,1,1,48
219,1,57,1,1,1,1,1,50,1,1,1,1,1,1,1,1,1,1,1,1,56,54,44,1,1,58,1,44,1,58,1,52,1,49,1,1,1,58,58,1,55,44,1,1,1,1,1,1,1,1,1,53,1,1,58,1,50,43,1,48,44,1
220,1,1,1,33,1,1,36,49,1,1,1,56,1,53,33,36,45,49,36,36,55,44,47,1,1,56,54,1,1,56,1,1,43,1,1,1,1,56,56,33,36,1,42,1,36,1,1,46,1,1,1,49,1,1,56,1,56,1,1,48,1,52
