174,131,53,1,1,53,135,53,1,150,63,1,1,111,1,1,93,143,79,102,110,115,91,68,1,53,53,114,1,137,70,47,104,51,118,150,83,120,150,130,1,40,103,101,47,70,105,120,1,147,149,118,1,40,1,1,97,126,53,60,108,60,112,1,66,116,70,45,120,1,1,65,47,120,109,70,83,1,150,45,96,144,150,128,1,150,138,150,75,126,125,1,47,1,1,97,1,53,150,68,1,142,80,136,1,150,75,139,129,1,95,120,75,150,70,83,51,1,100,83,80,1,117,67,1,132,1,1,141,1,150,145,40,60,83,150,106,107,1,40,140,83,99,83,91,94,75,1,83,1,150,82,150,1,148,1,113,134,146,40,1,64,1,133
175,128,93,93,1,1,1,1,1,145,1,1,145,128,1,1,1,93,1,91,93,1,93,78,1,1,78,1,1,1,145,1,138,1,93,145,93,93,145,128,1,145,1,1,1,128,1,93,1,145,1,93,93,1,1,1,78,144,93,1,93,1,93,1,93,145,93,93,93,1,1,142,78,128,78,145,93,1,145,1,128,91,145,93,1,1,1,145,93,78,93,1,1,1,1,1,1,1,145,93,1,78,1,93,78,145,78,1,138,93,1,93,1,145,1,93,78,1,1,93,1,93,140,1,1,141,1,1,78,128,145,1,1,1,78,1,1,1,1,1,1,128,1,1,93,1,1,1,128,1,145,93,145,78,143,93,93,1,128,1,145,93,1,93
176,117,65,1,28,1,114,73,57,148,1,1,28,116,1,1,98,128,84,103,102,127,79,57,1,65,50,126,61,114,73,28,104,57,120,148,84,130,148,65,42,50,107,101,28,123,107,130,1,145,147,129,28,1,1,1,28,148,110,105,96,65,50,1,42,143,61,42,130,50,1,42,42,130,112,61,84,1,148,125,107,144,148,130,1,148,148,148,124,122,130,65,42,1,1,94,1,28,148,57,1,121,84,146,28,148,61,56,140,28,95,130,65,148,73,84,28,1,99,84,77,1,118,79,1,100,28,28,138,50,148,142,1,65,84,50,77,97,1,1,113,84,119,84,139,79,82,28,84,42,148,73,148,28,148,83,130,111,141,42,1,65,1,106
177,82,78,55,55,17,50,7,21,36,76,34,61,87,1,65,147,135,97,43,133,128,101,110,28,45,58,69,27,99,89,48,100,24,123,147,147,134,147,73,25,64,98,83,22,111,63,125,19,147,141,127,33,14,7,51,44,145,147,102,92,41,1,31,1,139,137,81,119,13,38,104,35,122,80,147,116,1,147,124,54,126,147,119,1,147,88,147,84,132,119,23,12,53,9,68,16,32,147,47,55,109,90,143,46,147,94,49,140,52,107,115,29,147,93,95,72,42,61,105,71,106,136,85,40,117,60,26,142,113,147,112,9,67,86,74,37,91,9,30,75,130,118,70,131,15,79,18,103,59,147,138,147,20,146,96,108,114,144,77,1,39,66,129
178,59,49,71,44,22,70,28,9,38,67,13,24,59,1,55,150,142,123,104,130,119,81,122,31,46,47,35,33,93,109,40,133,16,101,150,108,117,85,40,26,76,81,77,5,131,79,111,45,150,141,115,63,4,28,19,37,149,64,136,143,51,6,15,10,145,140,74,94,30,40,125,58,92,118,150,105,1,150,134,68,139,150,94,1,124,102,150,50,107,94,17,12,34,18,80,21,20,150,66,75,126,88,127,62,150,112,53,138,54,135,81,99,150,94,128,61,65,24,106,56,114,132,91,43,116,52,13,146,120,150,121,11,39,73,86,7,89,7,36,100,144,103,81,90,23,78,27,128,48,150,113,150,32,148,110,94,137,147,57,150,69,71,87
179,75,59,54,51,20,42,26,46,50,80,36,36,70,1,1,148,135,119,66,104,88,92,101,17,60,69,91,43,106,98,33,107,30,126,148,138,133,148,74,15,68,63,79,19,112,57,124,21,148,143,110,28,35,26,1,49,147,148,122,95,24,1,33,1,144,114,81,116,1,48,129,23,109,111,148,102,1,148,121,73,127,148,116,1,148,62,148,84,125,116,30,21,51,1,89,1,17,148,97,57,94,82,145,67,148,99,29,141,45,137,102,63,148,90,132,85,53,36,120,83,123,139,86,30,96,148,36,140,105,148,128,16,47,71,76,36,78,1,44,56,142,115,61,108,36,92,1,136,65,148,130,134,25,1,87,100,131,146,72,1,76,54,113
180,133,64,15,25,28,58,9,39,34,43,41,50,129,1,29,70,119,147,138,100,101,51,137,18,42,44,62,134,80,109,111,145,35,150,154,83,85,15,131,9,15,56,144,30,135,132,81,38,98,107,63,18,33,18,12,40,153,18,97,114,92,1,1,1,152,136,46,64,49,127,122,87,57,113,104,90,1,154,125,146,142,154,64,1,154,105,154,93,74,64,23,115,18,24,130,12,45,154,143,32,121,108,103,59,154,96,126,102,9,110,51,77,154,64,147,91,88,94,86,82,61,116,71,26,78,128,47,124,123,154,117,36,51,76,118,48,73,1,31,99,151,89,51,72,75,55,27,149,84,154,95,112,60,141,120,64,106,139,37,1,140,12,79
181,126,81,11,31,43,50,8,41,18,22,37,38,127,1,36,70,130,147,140,96,67,66,134,34,35,48,60,123,56,102,104,146,111,149,153,90,91,33,128,7,11,76,139,26,135,125,92,24,95,98,80,15,28,15,9,20,152,19,65,108,64,1,5,1,143,136,52,81,41,120,131,89,74,105,103,77,1,153,119,137,133,153,85,5,153,101,153,54,87,81,13,117,14,109,124,25,63,153,145,30,113,97,100,40,153,141,121,93,9,106,72,58,153,81,147,46,44,57,88,51,53,118,55,27,78,122,38,114,116,153,115,112,71,79,142,47,69,17,20,99,151,68,72,86,61,59,29,150,45,153,74,107,49,132,129,62,110,144,32,153,138,23,94
182,103,81,31,30,20,66,31,68,43,47,41,58,103,1,1,87,126,149,142,106,101,61,133,1,50,49,88,105,92,124,96,145,28,100,153,93,94,153,112,1,42,61,141,1,134,107,99,22,97,121,80,36,39,36,1,44,152,20,94,129,38,1,22,1,137,135,77,81,53,115,140,109,74,128,102,79,1,153,132,139,147,153,81,1,153,120,153,70,89,81,17,34,1,22,118,1,29,153,144,55,131,116,111,48,153,64,117,113,1,123,74,57,153,81,148,54,108,90,98,59,63,127,65,17,72,114,56,136,119,153,110,26,26,78,138,69,45,1,34,46,151,1,71,40,72,52,17,150,67,153,74,125,60,25,130,81,122,146,51,1,143,31,91
183,137,73,26,55,15,142,31,77,17,109,62,81,136,6,14,57,133,110,105,114,123,41,70,35,31,39,88,110,141,43,23,126,16,99,154,147,121,154,128,8,34,42,84,13,40,89,107,68,150,151,52,65,27,65,1,63,152,56,143,130,58,21,12,24,96,113,116,91,80,69,118,33,51,144,112,53,1,154,117,145,140,120,91,1,154,138,154,131,44,95,49,75,19,1,83,21,37,154,129,71,38,79,135,134,154,64,153,124,8,67,45,119,154,87,103,60,7,97,86,85,94,149,122,30,54,115,77,101,59,154,100,20,29,104,82,74,50,11,18,106,132,47,45,91,48,127,10,108,61,154,139,98,76,102,72,90,125,146,36,1,28,25,148
184,130,70,16,42,37,144,19,65,10,135,102,104,131,9,36,71,126,136,101,111,118,34,55,30,28,33,88,87,140,46,17,98,127,77,152,145,76,152,120,5,22,25,91,29,35,67,105,42,150,152,60,44,15,44,4,48,149,41,139,123,47,148,7,133,83,89,112,96,68,52,107,23,54,141,113,103,1,152,110,137,132,152,94,1,152,146,152,106,85,93,81,115,40,6,62,14,37,152,92,61,39,125,128,134,152,63,151,124,8,64,50,114,152,73,75,57,32,109,74,69,108,142,116,26,56,82,72,78,49,152,84,79,18,99,53,100,59,12,13,138,122,58,50,97,31,121,11,117,27,152,129,90,66,80,86,95,119,143,20,1,21,24,147
185,130,78,42,12,1,126,52,64,33,118,37,51,132,1,22,106,143,138,103,113,124,63,55,12,50,79,98,111,128,81,22,134,59,105,152,147,110,152,77,20,61,17,85,37,95,86,112,35,150,152,99,57,37,53,1,48,151,21,144,135,29,1,1,1,114,117,116,92,34,62,125,22,96,145,120,88,1,152,75,129,140,152,92,1,152,60,152,80,69,90,32,47,30,1,75,12,48,152,136,68,74,84,142,65,152,122,149,133,27,104,82,130,152,87,115,37,15,66,73,43,119,141,127,22,109,44,46,107,70,152,108,15,17,102,90,100,89,26,17,71,137,56,82,31,67,36,11,121,37,152,148,101,72,123,53,92,96,146,57,1,45,28,139
186,132,113,12,27,35,112,26,56,149,49,67,73,126,1,20,149,115,99,100,111,86,67,66,24,39,41,60,84,127,75,33,88,77,131,149,133,122,30,93,9,21,64,72,10,76,79,119,45,139,137,141,36,43,36,1,44,148,30,123,96,48,1,23,1,128,118,69,113,58,50,149,40,104,146,149,95,1,149,83,144,145,149,108,1,149,149,97,82,110,116,29,51,17,19,91,18,53,149,34,57,65,81,124,70,149,74,140,134,15,62,102,87,149,80,103,42,13,92,107,52,54,147,61,11,78,105,71,125,38,149,129,27,59,89,46,90,98,1,22,130,121,138,101,117,63,94,16,106,47,149,136,149,55,143,120,109,84,142,25,1,32,14,135
187,133,105,9,24,32,130,23,52,150,31,66,69,123,1,17,87,141,97,108,101,74,59,49,25,42,28,57,129,131,100,20,79,94,103,150,126,118,150,80,7,35,55,63,13,60,71,114,42,139,135,140,33,30,33,12,37,148,144,125,82,54,50,18,6,124,109,62,105,61,38,150,41,107,145,150,98,1,150,73,142,143,150,110,1,150,132,84,70,119,113,64,44,16,21,81,14,83,150,58,47,76,75,122,78,150,65,138,128,11,72,93,91,150,104,92,27,26,88,95,46,47,147,52,9,77,96,68,121,56,150,127,29,45,85,36,86,90,5,19,136,120,137,89,115,66,112,15,111,39,150,99,150,51,149,117,102,116,146,40,1,22,7,134
188,91,48,41,30,1,80,16,73,150,22,40,87,76,1,34,92,126,70,122,61,117,54,99,1,48,51,108,90,132,106,41,94,67,142,150,121,138,101,44,1,64,88,84,22,105,76,127,28,137,139,133,44,38,21,1,67,148,80,96,99,54,1,1,1,144,109,72,124,64,22,150,48,133,96,150,115,1,150,104,95,146,150,127,1,150,150,111,119,136,127,28,16,37,32,79,1,60,150,59,36,113,74,141,38,150,88,22,140,41,98,120,103,150,123,115,53,22,82,111,86,70,130,51,16,58,56,67,143,74,150,147,30,16,92,32,63,102,1,1,109,118,84,106,130,62,56,16,113,34,150,145,150,64,1,76,124,82,149,44,1,22,44,133
189,100,61,22,60,28,128,18,53,33,106,61,61,103,1,47,30,102,123,80,109,109,1,88,48,92,1,61,89,118,1,1,124,44,116,153,130,143,45,105,1,22,41,61,1,97,61,61,61,146,149,153,61,35,61,1,53,151,53,141,115,50,52,17,20,140,142,108,61,61,61,127,29,22,145,109,32,1,153,86,132,104,153,53,1,153,133,153,138,121,53,120,95,39,82,61,40,98,153,125,43,31,107,149,122,153,144,148,117,1,34,1,94,153,61,45,49,21,61,85,53,109,128,96,42,136,83,53,101,90,153,84,126,1,92,61,99,135,16,37,131,109,139,1,137,36,109,38,91,51,153,22,86,80,147,61,61,119,152,22,1,22,19,134
190,89,51,21,51,37,129,42,43,31,119,51,51,91,1,34,19,98,122,76,104,104,1,88,51,93,1,51,83,123,1,1,118,114,112,152,126,144,35,103,1,21,41,51,1,96,84,51,51,137,148,152,51,29,51,135,51,150,46,139,111,50,1,17,32,141,142,102,51,51,51,124,20,21,138,104,81,1,152,87,127,95,152,51,1,152,131,152,136,115,51,125,92,39,110,77,33,97,152,121,40,27,99,148,116,152,140,147,113,1,28,1,100,152,51,35,49,90,51,44,51,104,129,85,38,134,48,51,86,80,152,78,120,1,93,51,101,133,1,47,128,104,145,1,143,18,104,30,79,51,152,21,82,45,146,51,51,117,151,21,152,21,16,132
191,106,1,1,1,1,132,1,1,105,98,1,1,100,1,84,80,114,116,67,123,127,1,104,1,111,62,62,99,136,1,1,120,85,137,153,115,147,1,1,1,1,66,1,1,118,1,71,1,141,150,153,1,1,1,1,69,152,1,138,128,1,1,1,1,130,148,122,71,1,1,142,69,71,134,123,87,1,153,102,133,145,153,71,1,153,97,153,140,107,71,93,94,1,1,1,1,65,153,89,1,101,143,146,92,153,144,149,139,1,83,71,89,153,71,1,68,1,1,81,62,123,129,110,1,135,88,1,96,113,153,109,89,1,111,1,86,119,1,1,131,123,82,1,1,1,108,1,95,1,153,71,102,1,1,1,71,121,151,1,1,1,1,117
192,54,1,108,101,49,1,1,1,149,112,1,59,54,1,1,49,146,62,69,88,121,77,83,1,62,103,107,51,120,77,54,114,1,105,149,139,145,112,54,1,108,81,68,1,81,52,142,1,149,147,140,74,44,1,1,1,149,87,141,136,1,1,1,1,149,102,119,129,1,1,134,77,124,1,70,99,1,149,132,44,144,149,129,1,149,90,149,89,135,129,1,1,104,1,52,1,1,149,90,97,138,75,143,1,149,95,98,137,76,71,123,61,149,83,90,96,1,59,62,116,117,133,110,72,111,77,1,72,86,149,94,1,1,62,122,44,1,1,1,44,100,1,1,127,44,62,1,93,83,149,124,149,1,1,54,128,118,148,106,1,62,115,126
193,65,37,86,92,34,25,1,20,146,96,1,25,37,1,91,146,141,80,83,116,121,102,57,1,68,78,98,31,113,56,49,118,1,136,146,131,134,94,54,37,88,57,77,20,57,31,138,37,146,143,140,45,1,1,29,53,146,95,123,128,45,1,1,1,146,76,114,109,1,37,139,90,108,85,146,129,1,146,132,48,142,146,109,1,146,120,146,73,117,109,89,37,86,20,31,20,1,146,49,69,133,35,122,64,146,97,84,130,72,100,106,71,146,57,126,43,49,63,70,103,101,135,1,44,103,28,25,57,49,146,75,1,45,79,125,67,66,1,1,74,137,19,106,124,36,80,29,127,57,146,115,146,20,145,54,109,105,144,99,146,80,93,119
194,91,68,1,1,1,60,1,126,1,1,1,86,91,1,1,64,144,129,142,53,116,64,107,1,62,104,117,90,98,134,1,148,1,129,154,87,68,104,118,1,104,68,139,1,1,89,68,122,114,150,108,1,123,1,1,62,153,1,96,113,1,1,1,1,120,1,124,68,1,53,154,1,111,132,103,64,1,154,145,134,151,146,82,1,154,127,154,85,68,82,1,1,1,1,95,1,1,154,1,1,133,138,98,88,154,51,97,101,1,111,68,68,154,68,129,1,1,125,93,93,1,140,1,1,110,102,53,149,53,154,147,1,1,82,53,100,53,1,1,109,134,61,68,68,51,121,1,134,1,154,68,143,81,152,119,64,115,141,53,1,128,1,68
195,89,1,89,1,1,89,1,1,152,1,1,89,89,89,1,89,89,1,145,89,1,1,89,1,1,1,89,1,1,152,1,89,1,1,152,1,1,145,89,1,152,1,1,89,89,89,89,1,145,1,1,89,1,1,1,89,152,1,1,89,1,1,89,1,152,89,89,89,1,1,1,1,145,89,89,1,1,152,89,145,89,89,89,1,89,1,89,89,89,89,1,1,1,1,89,1,1,152,1,89,1,1,89,1,152,1,89,144,1,89,89,1,1,1,1,89,1,89,89,1,89,145,1,1,145,1,1,89,89,152,89,1,1,1,1,1,1,1,1,1,1,1,1,89,1,1,1,1,1,152,89,152,89,1,89,1,1,89,1,89,1,1,89
196,1,1,1,1,1,1,1,111,151,1,1,1,1,1,1,1,1,111,135,111,1,1,111,1,111,1,1,1,1,151,1,142,1,1,151,107,107,146,111,1,146,1,111,1,1,1,1,111,151,111,144,1,111,1,1,1,144,143,135,1,1,1,1,1,1,1,135,1,1,1,151,1,146,1,1,1,1,151,1,111,135,151,1,1,1,111,1,1,107,1,111,1,1,1,1,1,111,151,111,1,1,111,1,1,151,111,1,107,1,146,1,1,151,1,111,1,1,135,1,1,1,135,1,1,141,1,1,1,1,151,1,1,1,1,111,1,1,1,1,146,111,111,1,1,1,1,1,111,1,151,1,151,1,134,1,1,1,1,1,1,111,1,1
197,87,111,27,49,17,90,15,56,145,51,61,63,86,1,30,145,143,84,126,79,83,100,76,20,30,77,67,82,135,101,47,73,74,130,145,125,123,145,106,1,27,57,99,11,113,80,119,37,140,96,145,55,24,45,1,58,144,50,133,88,59,1,1,1,128,127,112,116,40,93,145,105,107,103,145,118,1,145,120,121,141,145,116,1,145,145,145,85,104,114,23,34,19,14,67,1,36,145,33,46,98,80,132,48,145,75,38,136,27,67,138,66,145,102,124,32,17,60,110,67,62,95,44,26,89,42,63,92,109,145,94,39,16,78,145,71,53,11,20,91,134,97,35,122,54,41,24,131,42,145,107,145,51,139,72,115,137,142,65,1,22,11,129
198,73,43,21,31,26,56,1,77,46,39,65,69,88,1,37,122,109,82,89,139,116,117,114,1,54,34,106,72,80,98,40,104,30,147,152,136,134,152,96,1,17,93,86,24,102,64,131,35,141,94,121,1,29,20,1,53,151,52,85,144,76,1,1,1,150,105,68,129,60,43,101,67,126,108,70,119,1,152,107,49,143,152,133,1,152,91,152,103,115,135,33,42,25,1,75,1,23,152,71,1,90,47,140,61,152,100,50,149,1,110,123,45,152,99,120,32,48,83,125,55,36,138,62,41,124,58,65,148,95,152,142,18,51,128,81,63,92,28,38,87,137,111,118,132,78,84,19,127,74,152,113,112,59,152,79,129,97,145,57,1,21,27,146
199,139,50,80,1,21,38,53,29,57,85,35,26,118,1,1,151,141,113,135,126,125,90,134,1,64,43,116,37,122,71,1,124,29,117,151,101,110,88,64,1,80,96,108,21,136,68,112,48,127,120,111,75,21,53,1,34,149,84,115,137,73,1,1,1,148,143,130,98,21,1,140,40,90,52,151,142,1,151,103,78,133,151,97,1,151,107,151,66,90,98,1,53,80,1,70,1,43,151,75,105,119,102,145,32,151,121,77,132,50,72,90,106,151,73,129,61,47,45,67,87,114,147,58,1,86,29,26,146,104,151,109,26,42,46,59,63,62,1,53,49,144,128,89,90,68,41,1,138,59,151,90,123,35,151,21,98,39,150,32,1,79,80,131
200,108,64,1,1,1,104,1,48,1,48,85,48,146,1,1,149,141,128,133,64,79,48,132,1,1,96,91,108,118,117,1,111,79,136,149,89,149,1,96,1,1,64,133,1,127,115,64,1,129,142,149,48,1,1,1,48,148,1,92,112,101,1,1,1,138,143,48,64,1,101,104,1,64,131,149,64,1,149,118,133,144,149,87,1,149,118,149,48,64,87,1,101,1,1,110,1,1,149,48,48,129,114,107,79,149,48,145,48,1,1,64,48,149,64,118,93,94,48,64,45,1,125,96,1,45,104,1,139,118,149,137,1,64,79,96,83,1,1,1,140,126,85,64,48,64,112,1,118,1,149,95,118,48,149,96,64,89,147,45,1,115,1,83
201,129,91,42,58,21,120,42,73,27,53,54,59,132,1,40,103,149,125,133,116,128,75,98,10,42,46,127,114,123,99,41,131,22,101,151,110,75,63,115,1,42,83,118,38,87,69,102,71,151,141,151,61,32,61,1,65,151,52,70,136,29,16,30,9,146,103,89,91,24,55,26,67,75,126,28,106,1,151,31,111,142,151,96,1,151,113,151,90,105,96,15,64,47,11,68,19,57,151,85,50,100,112,117,107,151,147,143,121,23,135,75,124,151,91,137,39,7,108,85,49,51,148,33,12,75,144,59,134,56,151,119,17,18,84,88,35,74,8,20,130,139,37,75,82,95,34,12,138,36,151,75,122,25,150,66,91,140,145,48,1,72,14,109
202,133,112,80,86,15,55,26,57,19,45,28,143,135,1,24,63,70,128,76,53,65,109,95,9,78,91,62,50,127,66,52,134,17,116,149,120,97,87,141,1,80,37,73,23,105,51,118,35,149,140,149,88,46,31,1,89,149,74,92,61,25,12,22,7,149,117,110,112,39,38,44,84,97,132,56,138,1,149,49,119,72,149,112,1,149,71,149,108,69,111,18,32,79,14,34,21,75,149,94,82,130,129,123,121,149,106,60,125,16,40,97,131,149,67,136,77,43,146,104,47,83,144,147,10,97,41,30,68,85,149,142,20,42,59,107,36,96,8,27,54,139,149,97,103,124,48,13,137,29,149,97,126,33,148,90,112,58,145,64,1,93,11,122
203,124,97,52,57,18,115,48,106,31,58,63,104,133,1,47,110,150,125,134,117,131,80,105,10,48,48,126,111,112,108,45,129,27,109,151,116,80,71,89,1,52,86,118,44,93,74,107,77,151,144,151,62,37,64,1,64,151,64,70,138,21,1,29,1,148,90,95,97,33,59,36,51,80,130,24,112,1,151,35,128,142,151,97,1,151,34,151,97,67,97,1,25,40,13,69,10,39,151,91,55,96,72,119,114,151,149,136,122,22,137,80,132,151,97,139,29,14,88,87,46,56,143,38,19,80,146,61,135,60,151,121,20,16,73,92,41,79,10,23,75,141,76,80,43,120,32,15,140,42,151,127,123,26,28,68,97,145,147,52,1,78,17,94
204,134,73,54,52,1,108,26,35,150,68,51,67,141,1,21,150,110,90,111,81,76,95,97,10,40,41,50,112,133,64,31,100,29,105,150,143,132,60,126,10,56,87,71,21,55,69,127,36,148,149,114,39,28,43,1,48,147,42,139,109,44,1,17,1,130,104,93,125,24,45,74,57,120,117,150,96,1,150,79,94,131,150,128,1,150,123,150,102,101,122,15,47,46,10,85,10,32,150,19,77,82,107,138,103,150,59,146,135,25,80,113,116,150,84,72,27,18,92,63,75,91,136,66,19,62,118,61,121,83,150,140,14,34,77,53,89,98,1,21,142,99,106,65,129,58,49,15,86,33,150,119,150,38,144,88,115,123,145,70,1,37,30,137
205,79,53,33,24,36,84,6,63,18,64,38,58,80,1,40,148,102,91,67,136,109,105,99,35,26,31,88,73,94,92,14,107,76,123,148,133,122,148,141,11,28,85,74,17,108,69,119,20,144,127,148,25,19,7,13,44,146,61,93,125,72,48,8,5,140,101,65,116,52,46,148,81,110,97,148,131,1,148,98,82,128,148,118,3,148,104,148,50,103,114,34,27,41,29,70,22,78,148,68,20,95,60,142,42,148,113,75,143,12,129,106,66,148,96,111,39,16,57,120,37,83,130,59,54,112,49,47,132,88,148,138,61,9,115,30,56,100,10,23,134,135,139,71,121,45,90,51,126,77,148,124,148,43,147,86,116,87,145,55,4,32,15,137
206,121,92,101,91,1,90,15,50,150,60,19,67,116,1,38,150,115,70,100,104,64,63,119,1,85,93,58,98,127,83,38,103,37,72,150,145,144,112,49,33,107,114,88,26,99,72,139,26,147,126,134,110,19,15,1,77,149,43,117,83,44,1,1,1,123,124,102,135,35,70,94,52,131,95,150,89,1,150,128,81,141,150,138,1,150,67,150,26,129,137,26,45,57,1,72,1,1,150,45,107,122,86,146,72,150,52,130,143,48,80,131,54,150,109,86,19,15,61,67,72,111,78,38,34,78,35,55,120,106,150,140,32,15,59,26,64,125,1,19,105,97,50,19,142,64,56,45,96,19,150,113,150,38,38,82,135,118,148,62,1,26,19,133
207,1,1,84,84,1,1,101,1,1,103,84,84,1,84,84,124,134,1,104,1,146,1,1,1,1,1,143,1,84,150,1,101,1,1,150,1,138,150,1,1,139,1,1,1,124,1,136,1,150,1,142,84,1,84,84,84,149,110,112,1,1,84,1,1,148,1,104,124,1,1,118,1,141,114,104,1,1,150,1,1,120,134,132,1,1,1,150,121,122,133,1,1,1,1,1,1,1,150,1,1,123,1,124,104,150,1,1,113,84,139,124,1,150,1,1,98,1,104,150,104,115,111,136,1,117,1,1,143,98,150,1,1,1,1,1,1,98,1,1,145,1,1,1,124,1,1,1,1,1,150,150,1,84,116,1,124,119,124,1,150,1,1,147
208,31,31,1,1,1,1,104,31,31,103,1,1,31,1,28,124,134,31,105,31,146,31,31,31,31,31,144,31,1,151,28,102,31,31,151,31,138,151,31,31,139,31,31,1,124,31,136,31,151,31,142,28,31,98,1,1,150,111,112,31,31,1,31,1,149,31,105,124,1,31,119,31,141,114,105,31,1,151,31,31,120,134,133,1,31,31,143,121,122,132,31,31,1,31,31,1,31,151,31,31,123,31,124,31,151,31,31,113,1,140,124,31,151,31,31,99,31,105,151,105,115,110,136,1,117,31,1,144,99,151,31,31,31,31,31,1,99,1,31,148,31,31,31,124,31,31,1,31,31,151,151,31,1,116,31,124,118,124,1,151,31,1,147
209,34,34,1,1,1,1,1,34,34,104,1,1,34,1,27,126,135,34,107,34,148,34,34,34,34,34,146,34,1,152,27,105,34,34,152,34,139,142,34,34,140,34,34,34,126,34,137,34,152,34,144,27,34,27,1,27,151,117,106,34,34,1,34,1,150,34,107,126,27,34,116,34,142,119,107,34,1,152,34,34,121,135,134,1,34,34,145,124,120,126,34,34,1,34,34,1,34,152,34,34,123,34,126,107,152,34,34,114,1,141,126,34,152,34,34,101,34,107,152,107,115,113,137,1,122,34,1,146,101,152,34,1,34,34,34,1,101,1,34,34,34,34,34,27,34,34,1,34,34,152,152,34,1,118,34,126,125,126,1,152,34,1,149
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,126,56,34,47,1,107,1,34,147,63,84,84,94,1,44,147,104,1,56,129,109,99,90,21,39,61,44,72,111,67,29,96,39,141,147,135,114,39,134,29,32,97,64,1,72,24,114,23,145,133,147,80,49,31,24,68,144,1,99,127,68,99,18,1,137,80,80,114,47,56,119,72,107,111,147,124,1,147,93,105,139,147,121,1,147,147,147,59,90,119,39,79,1,1,89,22,44,147,62,53,68,97,138,92,147,1,110,132,34,80,99,64,147,78,106,52,18,88,118,55,68,143,49,1,39,59,72,128,95,147,131,49,34,113,1,84,84,18,1,136,129,99,1,125,53,26,32,121,34,147,64,147,26,140,77,114,123,142,26,147,72,1,146
214,122,48,40,42,12,125,16,42,150,64,75,75,90,1,32,150,94,69,54,127,107,95,86,30,39,113,35,74,115,58,20,105,123,140,150,139,108,34,134,26,26,93,67,1,62,23,108,21,148,142,95,59,46,41,55,70,146,1,91,133,67,95,12,1,137,72,75,108,35,48,116,60,95,135,150,119,1,150,92,112,141,150,119,1,150,131,136,42,75,121,32,85,1,15,83,17,38,150,87,48,60,104,138,53,150,12,129,130,26,84,95,87,150,70,103,47,19,75,114,37,72,147,52,1,102,55,62,126,89,150,64,42,48,105,21,75,95,1,17,145,127,95,1,123,64,75,25,117,30,150,132,150,26,144,75,108,118,143,23,150,55,1,149
215,129,1,64,59,1,123,1,64,147,96,102,103,108,1,87,147,130,1,95,77,132,1,115,1,1,96,77,84,123,1,1,96,106,143,147,96,1,147,77,60,68,1,84,1,108,1,1,1,128,123,147,112,68,64,1,96,145,1,123,132,60,1,1,1,141,115,112,1,87,77,136,87,1,135,147,1,1,147,120,120,142,147,1,1,147,1,147,77,68,1,1,73,1,1,108,1,73,147,87,68,108,115,123,96,147,1,64,140,73,112,1,87,147,1,68,87,1,103,1,1,106,115,77,1,1,87,1,137,122,147,137,84,1,1,60,103,1,1,1,132,77,131,1,1,1,1,1,1,1,147,115,147,60,146,87,1,139,144,73,147,1,1,1
