99,151,113,108,95,23,34,1,44,55,73,34,45,152,1,1,1,149,122,104,74,52,126,146,1,115,26,99,48,50,1,100,72,167,1,132,167,167,156,167,155,21,112,101,82,102,1,159,80,69,85,153,123,148,120,105,26,167,1,37,164,40,147,56,84,1,61,1,161,160,130,167,30,118,125,93,145,98,167,127,1,129,167,167,76,103,94,167,96,22,136,1,119,128,166,157,143,141,1,76,54,83,1,80,33,60,58,57,32,92,121,63,150,64,109,68,79,144,51,116,137,47,106,107,139,41,88,90,97,114,59,111,158,1,25,117,167,167,45,53,134,91,154,20,1,87,78,49,69,34,110,26,42,135,75,133,39,71,89,38,162,66,31,19,131,167,43,167,140,86,23,165,124,141,65,163,66,1,62,29,137
100,137,76,1,39,25,110,36,120,49,126,38,56,138,1,40,169,151,169,161,104,107,76,131,22,30,41,127,107,128,35,148,32,73,111,148,76,76,76,169,141,1,1,145,68,66,59,130,134,61,44,160,163,167,76,1,19,1,1,28,165,48,142,121,76,27,24,114,105,132,118,169,46,52,31,32,76,50,169,76,1,133,169,169,107,139,166,169,155,63,119,1,159,158,157,65,76,76,76,67,1,117,43,134,20,45,123,46,53,1,144,115,113,60,29,103,147,154,1,55,76,106,146,76,76,64,72,124,75,125,76,1,156,1,22,112,100,169,56,62,116,122,140,42,76,153,162,73,136,129,71,37,18,76,143,150,54,76,76,101,163,50,16,21,76,169,69,169,76,70,58,168,32,76,169,152,102,1,16,26,76
101,145,1,1,1,1,1,1,1,1,1,1,1,145,1,1,1,152,143,165,1,1,1,153,1,1,1,1,1,1,1,153,1,171,138,1,1,1,1,171,145,1,160,1,1,1,1,145,1,1,1,1,167,150,1,1,1,1,1,1,170,1,1,153,1,1,1,138,171,1,1,171,1,1,141,1,160,1,1,1,1,171,171,171,1,160,136,171,1,1,171,1,1,153,169,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,137,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,142,1,1,1,166,1,1,168,1,145,1,1,1,140,1,1,1,1,1,1,1,1,1,1,1,1,160,153,151,1,1,1,1,1,1,1,153,164,1,171,1,1,1,153,1,1,1,143,1,1,1,1,1
102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
105,122,77,41,57,28,85,9,68,15,76,59,66,62,1,27,10,141,96,128,164,101,118,111,20,72,14,89,107,93,51,125,78,172,53,154,142,162,161,73,55,12,42,108,94,109,23,103,63,113,29,163,86,156,115,32,37,19,24,56,170,70,130,153,74,1,18,1,169,146,80,172,47,48,98,49,151,114,84,144,1,88,172,172,91,97,167,172,120,34,104,1,126,124,171,116,133,157,36,71,33,38,13,82,17,39,79,83,54,35,112,100,165,67,172,137,119,117,31,158,147,75,127,123,150,69,21,99,140,102,81,58,159,25,46,160,40,172,65,95,92,152,149,16,22,60,121,132,61,64,134,11,30,136,135,148,145,138,129,52,155,105,7,26,143,172,87,172,131,110,44,8,106,139,90,168,50,1,45,43,166
106,120,68,28,50,36,70,11,61,24,64,51,57,89,1,27,12,143,103,119,140,90,125,106,45,54,16,92,83,107,49,122,33,170,78,157,151,155,147,44,137,8,30,105,94,108,15,112,79,113,35,161,87,156,115,41,17,38,18,40,169,66,116,146,74,1,7,1,165,124,69,170,55,39,86,48,132,109,102,153,1,73,170,170,81,98,166,170,134,25,76,1,129,135,85,121,170,138,62,46,34,37,26,67,22,59,101,84,80,52,110,99,159,53,170,149,158,117,23,128,131,91,127,123,133,63,19,95,136,104,56,60,152,13,43,145,72,170,57,97,100,160,141,32,29,71,111,142,77,75,130,10,31,118,162,154,163,88,126,82,148,93,9,20,144,170,65,170,150,96,42,168,114,138,170,167,47,6,21,14,164
107,135,108,28,46,1,97,16,73,45,77,36,79,134,1,22,19,159,141,163,120,83,90,118,26,80,15,112,115,116,42,132,63,171,101,162,157,136,127,171,59,11,60,107,64,142,14,147,121,102,56,165,99,166,98,53,44,33,1,68,169,43,146,152,49,1,13,1,167,155,85,171,61,67,66,50,119,144,82,149,1,74,171,171,104,138,164,171,124,35,48,1,148,151,170,153,128,108,52,39,18,106,21,113,10,34,54,122,51,62,131,123,154,69,57,150,86,129,24,95,90,89,145,108,105,75,58,87,65,72,93,76,158,23,38,137,117,171,71,55,78,94,143,27,31,40,130,114,32,88,81,12,37,125,139,161,160,90,126,70,24,96,9,17,133,171,84,171,156,103,41,20,140,108,171,168,30,1,28,47,100
108,82,43,59,75,44,47,17,37,18,86,45,51,94,1,29,169,158,111,116,155,132,93,149,15,65,8,70,88,68,28,126,24,169,42,133,169,137,148,169,64,23,71,114,123,96,9,147,84,104,31,161,85,162,124,73,21,58,19,40,167,63,122,139,80,1,11,1,163,160,120,169,41,61,92,52,131,78,169,154,1,91,169,169,66,103,140,169,101,22,79,1,145,138,168,50,143,135,33,69,62,36,35,105,12,27,100,109,76,60,119,53,164,56,77,107,97,151,34,150,124,81,142,130,129,74,48,57,128,106,88,134,152,1,32,121,72,169,45,87,110,113,146,14,30,54,88,112,38,55,99,13,20,127,115,156,157,102,141,49,165,108,16,26,144,169,83,169,159,117,39,10,95,135,118,166,67,1,24,98,153
109,76,83,65,53,28,44,20,14,16,54,27,41,76,2,21,168,159,119,107,153,151,101,149,31,81,3,43,61,67,35,122,71,168,26,132,135,139,142,168,72,11,70,121,104,100,5,150,86,59,52,138,98,161,115,75,13,32,9,46,166,109,129,158,82,6,8,7,162,157,118,168,51,58,80,29,117,97,168,146,1,94,168,168,37,102,154,168,96,23,84,4,145,128,167,79,133,124,15,39,25,74,24,86,22,47,111,134,85,73,144,78,160,50,55,91,64,147,49,140,115,69,143,124,120,68,93,41,106,103,61,130,156,10,45,90,66,168,33,92,110,105,131,18,40,89,61,113,34,48,108,12,36,126,112,148,152,95,141,30,163,114,17,38,136,168,88,168,155,127,19,164,99,123,168,165,60,168,56,57,137
110,72,30,62,67,15,77,34,53,47,110,58,59,96,1,37,36,148,128,117,147,135,105,102,1,48,13,73,123,49,20,108,84,171,46,140,149,143,162,171,41,35,76,112,87,99,16,130,85,65,40,158,90,166,119,50,26,52,1,56,168,33,132,154,75,1,32,1,163,137,127,171,70,74,98,51,150,61,171,157,10,120,171,171,97,116,152,171,78,20,83,1,144,141,170,44,155,153,45,25,62,43,18,82,10,24,81,109,80,85,124,57,167,71,89,103,164,101,62,145,146,93,138,131,151,54,79,55,133,115,94,142,165,1,38,104,68,171,59,66,100,139,129,14,10,41,134,107,16,39,122,22,23,118,95,159,156,113,69,29,126,106,19,28,136,171,92,171,161,125,27,1,111,121,114,169,88,1,31,91,160
111,136,102,18,33,39,134,15,61,24,77,100,111,137,1,47,28,159,148,162,115,109,79,145,10,38,23,118,110,121,42,146,22,172,63,119,113,130,106,172,149,8,33,140,52,138,8,74,124,71,40,164,157,165,88,46,14,50,1,24,171,166,133,112,44,1,13,33,167,106,89,172,60,28,144,15,86,129,85,117,1,66,150,168,75,151,170,172,156,18,141,1,158,153,169,77,95,108,51,58,15,135,31,122,32,64,155,101,56,49,142,147,127,70,172,81,132,152,20,72,81,94,143,102,91,59,12,96,87,48,73,98,160,68,45,76,41,172,102,92,53,84,116,43,37,126,154,67,125,114,80,10,1,123,139,161,98,81,97,62,30,120,90,33,93,172,65,172,128,69,54,24,57,102,172,163,20,1,24,55,131
112,129,95,15,30,24,133,10,51,20,110,94,101,131,65,34,91,153,147,162,106,89,69,134,31,32,10,40,99,114,108,161,23,173,70,113,103,132,93,173,144,8,19,145,46,130,7,61,120,62,25,165,152,171,76,37,5,37,17,20,170,42,128,105,43,55,9,58,164,80,74,173,57,28,137,14,73,115,122,109,1,124,154,167,66,148,168,173,156,17,136,1,159,160,172,59,84,92,87,111,16,127,27,116,26,117,150,88,112,41,139,143,121,118,173,68,141,155,12,64,71,126,135,95,79,100,39,102,78,35,63,81,158,54,33,67,36,173,95,75,44,82,107,49,50,146,149,56,140,104,77,6,1,123,151,157,85,71,90,51,166,125,83,29,86,142,53,173,119,60,45,169,48,95,173,163,12,1,20,47,138
113,140,95,26,26,1,132,18,60,30,53,88,110,137,1,44,26,159,152,166,126,119,84,150,35,34,1,64,117,128,42,121,16,172,93,134,123,129,107,172,146,1,41,138,68,145,1,84,131,62,36,164,157,162,90,36,30,44,1,30,170,48,139,125,49,1,15,1,168,83,100,172,42,56,148,18,101,113,104,133,1,50,142,169,81,155,171,172,143,18,55,1,154,160,167,69,111,95,67,40,1,141,18,118,1,71,147,115,73,56,149,151,135,65,172,108,50,153,26,74,86,109,144,95,106,66,16,103,91,54,80,114,158,36,46,88,56,172,95,112,62,91,104,50,47,82,156,78,39,127,77,18,1,122,130,161,115,86,94,76,18,59,120,18,101,172,71,172,136,75,61,163,78,95,172,165,25,1,30,70,124
114,151,77,51,70,9,146,1,66,19,73,113,129,141,9,28,1,125,135,159,115,73,47,136,30,101,18,76,90,121,20,87,44,168,110,142,153,124,99,168,131,21,85,150,56,130,38,117,133,103,67,165,106,161,64,39,45,14,12,71,168,14,157,122,31,9,25,14,164,149,99,168,32,82,41,48,89,160,168,107,1,102,168,168,83,155,163,168,108,43,118,1,152,147,14,127,119,77,86,39,50,35,13,132,27,112,59,105,114,84,65,145,97,55,168,143,140,154,23,116,52,109,94,77,68,36,26,137,62,88,58,71,167,98,24,111,91,168,77,46,92,139,144,42,1,69,96,59,37,128,94,22,32,134,156,158,148,52,126,56,61,138,120,1,104,168,34,168,54,92,29,162,75,77,168,166,63,1,49,1,123
115,147,70,49,66,1,139,1,63,14,96,106,119,140,10,19,1,132,126,153,102,68,44,131,24,94,18,74,79,113,25,57,61,168,101,135,148,110,92,168,118,13,78,150,59,117,34,105,125,84,67,163,98,156,77,28,36,11,39,69,168,11,157,114,32,39,20,137,160,141,100,168,26,65,38,41,80,152,168,120,1,115,168,168,91,143,161,168,130,35,112,1,149,146,167,123,109,70,108,33,55,30,9,121,23,128,64,93,111,75,52,158,86,94,168,144,142,155,16,115,44,104,58,48,62,50,29,127,60,82,51,76,166,87,21,103,80,168,70,37,97,85,138,56,15,122,83,52,42,128,89,17,27,124,164,145,159,44,107,52,154,136,133,1,90,168,31,168,151,88,22,162,99,70,168,165,43,1,47,1,134
116,154,52,60,81,17,144,1,69,23,86,102,99,158,1,1,1,137,135,159,121,53,59,145,31,111,23,86,95,126,29,84,35,168,55,139,155,136,109,168,105,34,101,141,44,142,33,120,121,100,79,162,117,160,72,19,36,19,1,89,168,1,153,132,21,1,26,1,161,149,108,168,38,83,41,55,110,147,168,115,1,76,168,168,77,157,163,168,42,43,125,1,150,151,167,123,129,91,49,48,50,75,1,123,1,45,39,98,90,79,62,116,107,50,168,146,63,156,31,133,66,113,71,61,86,36,22,114,77,105,66,81,165,127,18,131,57,168,91,69,103,140,91,27,1,46,103,63,28,117,96,23,46,138,143,152,134,66,128,63,72,130,112,1,119,168,39,168,148,53,30,166,85,91,168,164,74,1,57,1,97
117,160,89,1,1,41,148,1,98,1,37,1,80,162,1,43,49,137,151,157,92,92,100,97,1,29,1,57,129,132,55,121,58,172,1,149,110,117,108,88,122,29,46,156,72,113,40,78,141,64,1,166,124,169,85,1,35,1,1,1,170,76,146,124,44,1,69,39,161,78,51,172,44,65,59,52,119,131,90,139,1,47,172,172,124,159,165,172,138,29,96,1,158,145,171,116,112,100,1,132,1,127,1,136,29,63,95,60,82,56,107,115,130,42,91,143,142,153,1,77,100,110,128,100,100,53,1,144,98,60,75,54,167,50,29,68,84,172,80,108,71,72,155,38,62,87,154,86,67,123,94,1,1,140,164,152,70,100,117,74,36,135,146,29,119,172,1,172,134,82,48,168,114,100,172,150,1,1,1,65,163
118,150,87,1,26,26,145,1,111,1,56,37,82,162,1,35,40,129,149,154,95,90,97,93,1,22,1,57,125,131,79,121,51,171,64,144,99,120,99,75,116,20,34,161,69,110,38,72,139,61,40,165,118,168,89,1,36,1,1,1,170,67,147,132,39,29,67,92,156,72,58,171,33,78,50,55,99,127,86,135,1,130,171,171,118,163,164,171,140,26,122,1,160,157,47,113,171,99,32,133,1,122,30,134,21,66,76,54,88,44,90,112,128,53,84,138,153,159,1,85,99,117,126,99,99,45,43,141,98,51,71,47,167,46,23,49,80,171,81,96,65,70,146,25,63,136,151,83,62,122,94,1,30,137,169,148,60,99,115,77,155,143,152,23,99,171,1,171,99,72,42,158,114,99,171,142,1,1,1,59,166
119,163,91,1,1,1,148,1,95,1,1,1,54,157,1,1,50,146,153,160,123,96,100,106,1,37,1,64,129,140,67,122,50,172,59,151,112,109,109,115,93,37,59,152,74,108,1,82,143,65,1,165,124,167,77,1,43,1,1,1,169,78,144,127,45,1,70,1,164,82,54,172,45,81,69,1,129,134,80,135,1,45,172,172,124,162,166,172,106,1,116,1,150,142,170,133,109,100,37,63,1,127,1,137,1,58,72,54,91,66,98,118,129,37,84,148,90,145,1,68,100,100,119,99,100,59,1,147,97,50,78,59,168,50,1,139,89,172,54,116,75,121,159,37,37,114,158,84,48,138,93,1,1,141,154,155,72,86,120,76,44,87,126,1,129,172,1,172,136,87,49,171,113,100,172,156,1,1,1,70,161
120,152,76,87,123,21,135,1,60,103,114,51,72,153,1,15,81,147,132,156,24,86,58,45,14,50,1,105,116,61,52,131,43,170,1,161,95,133,95,87,118,1,87,158,22,141,26,115,138,142,39,163,54,167,111,123,28,92,1,109,170,68,165,65,47,20,1,25,139,112,145,170,44,73,106,38,95,155,31,121,1,170,170,170,130,162,151,170,75,29,134,1,164,157,69,104,170,129,67,106,74,56,19,140,30,82,125,1,35,93,83,62,137,59,113,126,166,154,84,41,95,66,119,117,95,122,1,146,80,85,79,159,169,108,55,95,27,170,52,34,37,63,127,18,22,78,160,33,64,57,94,1,17,136,71,144,70,42,95,110,87,46,40,15,120,170,48,170,95,49,36,168,143,128,149,150,77,1,32,87,148
121,152,61,114,92,36,146,6,58,82,99,52,67,153,18,11,75,138,103,161,29,81,56,47,16,46,8,88,89,62,66,96,33,170,14,137,101,111,126,170,129,5,117,160,44,104,19,87,107,143,40,164,54,168,100,106,23,85,7,83,170,20,165,65,38,25,9,35,141,128,144,170,39,49,120,45,127,159,59,108,1,150,170,170,94,158,139,170,74,26,131,1,163,162,77,148,102,136,63,84,116,51,17,109,27,76,90,10,21,147,93,68,140,57,170,132,166,154,80,53,123,69,91,95,123,133,22,151,97,114,70,156,167,119,50,130,24,170,43,37,34,64,134,13,28,79,157,42,73,55,121,1,15,118,105,110,72,78,125,122,113,71,30,12,97,170,41,170,144,48,31,169,112,135,142,149,60,1,32,86,155
122,147,82,63,38,12,154,15,64,20,108,109,122,132,1,17,36,106,115,151,110,37,79,78,23,51,19,43,101,137,35,103,51,171,31,125,121,152,129,171,88,12,81,157,69,91,16,73,107,139,27,166,111,170,73,70,29,42,1,48,168,158,163,144,45,1,12,1,160,134,102,171,28,58,84,60,131,146,57,124,1,71,169,161,118,90,165,171,92,24,105,1,162,153,32,136,128,135,66,44,46,77,1,89,1,41,93,30,67,114,94,100,148,67,171,117,143,155,34,99,119,133,80,86,127,76,11,149,98,65,54,59,142,75,25,140,53,171,104,62,61,141,156,22,33,40,150,96,26,85,112,1,21,138,145,130,97,112,123,83,72,87,55,18,125,171,50,171,159,95,39,171,116,120,171,167,46,1,49,56,164
123,90,69,36,49,29,83,7,65,33,78,58,53,107,1,36,16,141,103,116,142,101,101,116,23,20,10,65,85,96,27,145,49,169,58,155,151,147,143,169,159,10,33,128,99,118,14,138,85,118,52,165,95,154,120,45,7,36,15,24,167,36,113,161,78,1,20,1,164,146,74,169,53,60,88,44,120,107,80,136,1,169,169,169,83,112,163,169,123,16,67,1,148,144,18,106,169,130,49,62,29,40,40,93,24,57,90,96,69,45,110,90,157,81,55,160,105,137,29,128,115,74,134,127,125,45,29,69,133,82,62,99,158,10,24,132,69,169,68,85,94,124,152,20,33,69,107,131,55,76,111,7,43,139,149,162,150,88,135,60,155,96,62,27,140,169,77,169,120,103,45,168,125,114,169,166,40,1,19,10,153
124,90,53,22,41,48,94,8,63,22,72,50,60,82,1,31,16,142,104,121,140,107,112,104,29,59,9,37,80,102,48,129,19,169,67,155,146,141,136,52,151,6,22,132,101,93,11,134,78,109,44,163,70,157,117,37,18,25,13,35,168,153,104,159,74,1,14,5,166,136,69,169,45,45,74,21,116,98,120,147,1,169,169,169,95,110,162,169,138,20,53,1,143,145,92,87,169,119,64,64,28,45,42,83,14,71,77,96,91,32,118,85,149,51,169,152,88,131,10,144,114,88,138,122,115,56,35,73,124,81,58,85,164,16,33,127,99,169,55,96,103,130,153,33,29,64,100,133,76,68,124,12,62,126,158,161,160,112,135,42,150,111,79,37,128,169,56,169,156,83,61,165,108,122,169,167,27,6,26,37,148
125,147,80,24,32,32,85,24,85,32,58,48,71,125,1,37,15,155,82,146,157,102,118,102,1,43,24,61,93,109,37,100,43,170,67,155,150,161,141,170,71,24,48,109,100,93,10,125,80,121,15,165,93,158,111,58,15,58,1,15,168,76,112,159,71,1,15,1,166,138,48,170,68,64,93,37,129,135,93,147,1,40,170,170,61,106,167,170,102,15,113,1,142,152,169,113,139,129,54,32,24,76,11,82,1,54,88,89,54,48,113,99,150,54,170,122,144,125,24,153,118,40,122,106,125,85,11,91,134,93,61,89,160,11,40,142,68,170,76,91,105,154,145,24,48,43,122,129,15,76,75,15,48,132,113,162,113,118,140,68,136,64,71,15,137,170,64,170,147,82,43,11,106,132,170,164,43,1,24,32,162
126,40,90,1,83,40,124,1,52,90,120,60,126,52,1,1,1,148,154,143,129,129,90,63,1,112,59,82,125,40,60,151,56,168,1,142,116,103,118,168,161,1,63,147,40,52,81,123,40,69,40,159,161,165,116,40,1,1,1,90,168,1,134,146,1,1,1,1,168,103,133,168,88,67,90,1,109,122,80,129,1,168,168,168,40,73,166,168,141,87,1,1,155,156,167,108,103,112,40,86,1,1,1,52,1,67,76,129,1,69,106,107,137,1,1,152,128,127,1,109,90,90,150,90,90,75,1,134,109,40,90,77,160,69,1,74,1,168,89,121,58,118,145,66,57,78,143,85,79,65,114,1,1,138,157,158,83,1,90,69,161,140,136,1,115,168,1,168,139,90,40,164,62,90,168,153,40,1,1,1,149
127,162,1,93,118,1,69,93,40,119,122,1,145,161,1,1,108,91,78,64,123,57,41,117,1,1,107,82,123,103,65,49,1,169,73,41,41,77,123,103,159,79,103,156,34,67,81,110,149,1,1,113,92,167,41,1,57,93,93,93,169,106,123,123,66,1,32,1,169,110,123,169,123,1,93,93,123,36,52,41,1,169,169,169,116,143,163,169,158,121,34,1,154,152,165,74,169,123,71,38,87,1,31,145,1,37,1,123,76,93,86,85,145,123,115,41,157,155,1,151,123,123,83,83,123,80,30,67,41,109,57,93,166,114,1,75,123,169,1,112,32,144,123,1,39,55,57,50,89,57,119,1,51,56,160,54,70,41,123,57,93,72,148,90,53,169,1,169,123,123,1,168,88,123,150,164,57,1,1,1,153
128,163,42,1,87,27,156,1,75,35,104,128,128,142,1,41,42,148,134,138,126,54,72,132,1,84,26,57,116,145,31,124,75,167,83,137,105,144,117,98,57,1,1,121,94,52,27,77,136,127,57,160,57,164,114,1,48,1,1,35,167,74,157,149,49,1,1,1,167,122,140,167,47,50,97,35,90,88,56,115,1,167,167,167,118,72,161,167,119,53,66,1,120,153,165,81,167,111,35,71,1,57,1,139,1,42,95,89,100,62,130,99,146,62,147,96,158,159,1,141,90,125,123,111,102,64,27,80,105,85,109,69,155,77,1,103,50,167,85,65,77,167,154,1,35,82,151,34,31,135,110,1,1,105,152,143,133,55,100,66,1,70,33,1,90,167,30,167,90,105,46,166,131,111,167,162,66,1,35,42,150
129,157,49,1,49,1,163,44,64,57,134,1,127,148,1,36,58,152,83,133,149,150,106,86,1,49,40,62,129,112,173,86,32,173,1,154,86,107,115,80,144,1,1,165,60,85,45,86,132,79,36,170,47,167,84,1,73,1,1,49,160,82,159,153,58,1,1,32,139,86,77,173,49,35,71,1,115,113,138,146,1,173,171,135,131,162,155,124,111,45,103,1,169,164,69,66,173,115,49,142,1,77,1,128,40,47,40,141,61,1,98,96,151,72,81,86,168,166,1,38,115,99,75,75,115,55,122,143,107,55,86,140,172,1,1,125,137,173,86,126,32,123,136,43,114,68,129,105,63,102,104,1,1,145,161,146,100,107,115,67,1,101,65,1,107,86,70,173,86,97,38,1,74,115,173,158,1,1,1,1,156
130,155,42,1,42,1,162,36,54,49,139,1,124,143,1,30,59,151,81,131,149,150,102,83,30,42,39,62,127,119,123,83,25,174,63,152,83,104,110,69,141,1,1,166,52,82,40,83,130,80,30,171,41,165,95,1,70,1,1,42,158,74,156,153,56,27,1,30,135,83,78,174,42,28,65,57,110,68,138,145,1,174,172,132,129,161,154,118,126,51,100,1,167,164,120,67,174,116,122,140,1,75,1,125,36,50,58,137,55,1,97,91,147,79,72,103,170,169,1,34,110,93,76,76,110,47,148,144,104,47,83,136,173,1,1,99,134,174,83,121,25,101,133,38,96,159,127,104,60,73,109,1,1,142,163,145,98,104,110,61,64,94,53,1,104,83,66,174,168,92,34,117,71,110,174,157,28,1,1,1,160
131,151,51,1,44,1,160,44,67,58,82,1,123,152,1,33,51,156,87,136,148,150,109,91,1,51,41,49,131,129,81,91,33,174,63,155,91,110,115,83,37,1,1,165,59,89,33,91,134,80,41,170,50,169,64,1,72,1,1,51,166,86,162,153,61,1,1,1,143,91,76,174,51,37,69,1,115,89,139,146,1,174,172,135,133,154,159,125,85,41,105,1,164,158,173,65,174,115,114,138,1,76,1,127,1,51,137,141,62,1,70,101,157,68,83,91,168,167,1,44,115,103,74,74,115,44,107,142,110,57,91,140,171,1,1,102,144,174,91,128,33,122,130,37,73,124,131,106,37,126,108,1,1,149,161,146,79,110,115,60,1,87,66,1,110,91,76,174,91,103,44,1,71,115,174,163,1,1,1,1,145
132,163,77,28,77,38,121,1,49,1,118,77,77,77,1,46,1,155,119,129,111,108,1,154,34,67,131,1,77,77,163,72,1,124,126,148,126,125,111,72,110,1,28,136,44,77,1,153,77,77,77,144,53,146,1,163,40,77,1,77,163,77,126,111,75,1,35,1,138,157,108,163,77,77,150,1,28,141,111,111,1,163,163,163,50,71,159,163,149,43,77,1,162,130,1,142,163,77,123,55,42,77,52,107,46,64,59,163,56,62,163,134,146,58,119,137,132,160,1,1,1,65,152,77,72,143,35,77,53,156,61,111,121,59,44,139,57,163,77,163,151,77,77,65,1,76,77,67,145,77,135,1,1,77,140,111,51,1,70,35,41,163,27,39,63,163,69,163,28,77,48,161,77,77,163,158,28,1,28,1,133
133,164,53,28,53,35,126,15,53,25,111,53,53,93,1,45,17,156,114,118,101,101,17,153,53,89,37,1,53,53,97,38,1,120,119,148,137,122,101,38,113,1,28,136,53,53,1,157,53,53,53,142,154,145,19,164,27,53,1,53,164,47,137,101,88,1,22,1,141,161,101,164,53,53,150,21,28,135,101,101,1,164,164,164,49,125,158,164,149,42,53,1,160,130,36,143,164,53,123,100,43,53,121,90,45,99,95,164,117,48,164,129,145,110,115,133,128,159,23,20,1,87,155,53,38,112,91,53,86,151,53,101,127,95,44,139,51,164,53,164,152,53,53,116,16,124,53,92,147,53,132,1,50,53,144,101,98,1,134,33,41,164,140,26,94,164,53,164,28,53,52,163,53,53,164,162,34,1,28,23,131
134,54,54,145,129,42,54,1,54,1,54,54,54,54,1,54,168,135,54,54,109,54,1,135,1,46,42,130,54,149,1,54,1,1,118,150,54,54,158,156,1,1,1,143,1,54,1,135,54,54,54,119,54,123,1,54,46,54,1,128,168,54,54,109,46,1,1,1,168,142,121,168,54,54,126,1,148,106,168,109,1,150,168,168,1,1,140,168,120,42,54,1,165,160,167,115,144,150,54,54,107,54,1,54,1,54,54,109,54,54,130,54,166,54,140,53,162,163,1,1,145,54,135,132,150,117,1,54,54,134,46,150,54,1,54,108,54,168,54,1,132,127,156,46,1,1,54,54,54,54,115,1,1,54,125,109,1,1,54,1,145,168,114,46,46,168,54,168,159,135,42,1,122,150,168,161,124,1,1,1,164
135,119,69,1,69,1,123,1,152,1,107,107,109,120,1,69,1,145,156,166,69,69,1,69,1,1,59,1,69,120,123,156,1,169,141,69,69,129,69,62,143,1,1,132,58,161,1,1,120,69,147,162,156,154,1,69,1,69,1,69,168,163,115,69,100,1,1,1,1,69,149,169,1,66,1,1,1,118,69,69,1,169,169,169,110,153,167,169,145,69,150,1,134,140,134,62,169,101,69,60,1,147,66,169,1,61,144,69,112,1,1,131,123,102,117,138,130,133,1,1,1,112,1,69,62,1,1,151,102,1,62,69,155,1,1,57,68,169,69,1,69,110,69,139,1,156,165,1,142,115,1,1,102,112,127,156,102,1,69,1,1,126,136,69,1,169,69,169,1,102,1,137,69,69,169,164,1,1,1,1,128
136,77,47,14,45,21,57,1,80,28,92,60,64,77,1,42,36,139,118,104,161,123,124,115,17,67,1,96,131,98,68,107,29,169,38,130,122,153,152,169,29,15,25,105,106,87,12,121,72,89,20,156,71,133,114,27,44,18,10,53,166,81,99,155,93,1,9,1,164,129,86,169,95,46,100,48,147,79,169,158,1,91,169,169,66,76,144,169,103,33,113,1,117,101,167,49,134,150,31,43,84,34,24,72,23,41,94,110,85,32,112,54,162,58,59,137,61,119,10,142,146,74,111,109,148,37,75,70,145,102,83,56,157,1,65,135,55,169,52,97,108,140,138,50,13,51,131,141,69,62,143,19,22,126,127,159,154,116,151,40,163,120,35,39,149,169,88,169,125,128,26,168,90,136,169,165,63,169,16,82,160
