93,34,64,9,26,64,15,23,64,13,43,39,64,40,62,21,52,46,59,8,25,64,18,64,47,16,22,18,1,61,55,35,17,64,53,12,31,45,49,1,1,64,10,37,18,27,1,29,49,1,54,57,32,60,30,33,37,51,14,44,28,56,10,1,64,41,42,64,36,58,24,63,48,1
94,51,58,10,30,63,28,20,63,13,49,45,63,42,61,18,52,53,60,3,7,63,9,63,40,14,8,12,5,57,48,39,17,63,38,16,31,35,47,1,1,63,22,33,11,41,15,23,44,6,63,54,21,56,29,23,36,43,25,37,27,55,3,19,63,50,34,63,32,59,26,62,46,63
95,32,63,5,28,65,13,22,65,15,42,48,65,35,60,27,59,54,61,16,34,65,10,65,41,25,5,19,14,56,52,30,5,65,58,20,46,43,48,1,1,65,20,26,10,5,1,28,44,5,57,55,38,53,33,40,35,51,22,35,24,50,10,18,65,17,30,65,39,62,45,64,47,1
96,50,65,16,42,66,16,16,66,14,44,35,66,16,64,13,55,16,56,5,54,66,8,51,16,16,16,11,1,59,35,39,7,66,35,16,62,46,35,1,1,66,41,47,12,43,14,34,40,60,16,48,49,61,32,33,16,52,16,16,16,58,6,10,66,45,16,66,9,63,16,53,57,1
97,47,63,13,40,64,13,13,64,9,41,32,64,13,42,36,53,13,55,3,52,64,11,50,13,13,13,6,8,57,32,38,4,64,32,13,62,44,32,1,1,64,39,48,7,54,9,30,37,59,13,45,46,61,31,29,13,49,13,13,13,58,5,12,64,43,13,64,64,60,13,51,56,64
98,50,65,17,43,66,17,17,66,13,45,35,66,17,64,15,55,17,56,8,54,66,9,51,17,17,17,10,1,57,35,16,1,66,35,17,63,46,35,1,1,66,41,47,11,44,13,40,39,60,17,48,49,61,34,33,17,52,17,17,17,58,1,1,66,42,17,66,12,62,17,53,59,1
99,55,62,34,11,62,17,9,62,1,60,23,62,52,49,25,41,42,47,6,38,62,14,62,57,62,36,13,1,59,30,21,27,62,45,20,35,54,43,1,1,62,8,28,33,1,24,31,53,19,39,48,26,29,37,22,45,58,18,51,9,50,7,14,62,12,40,62,32,44,16,61,56,62
100,54,65,15,57,65,50,14,65,16,39,38,65,37,40,17,61,46,58,1,1,28,27,65,28,19,1,49,1,60,45,55,12,52,48,20,62,28,28,1,1,65,28,25,1,18,13,43,28,1,24,56,26,44,1,23,28,51,22,28,53,63,21,10,65,65,42,65,28,59,40,64,47,11
101,54,67,1,1,68,1,1,57,1,1,1,68,1,57,1,66,1,57,1,68,1,1,61,1,1,1,1,1,55,1,1,1,1,1,1,61,61,1,1,1,68,1,1,1,1,1,1,1,1,1,1,61,1,1,1,1,61,1,1,1,1,1,1,68,56,1,68,1,57,1,1,1,1
102,35,66,9,27,66,16,23,66,14,44,41,66,42,64,12,54,48,61,8,25,46,19,66,49,17,22,19,1,63,57,36,18,26,55,13,32,47,51,1,1,66,10,38,19,29,1,30,51,1,56,59,33,62,31,34,38,53,15,45,28,58,10,1,66,40,43,66,37,60,24,65,50,1
103,53,60,10,30,65,29,19,65,13,52,48,65,44,63,31,54,55,62,3,7,42,9,65,43,14,8,12,5,58,51,40,17,27,41,16,33,37,50,1,1,65,21,35,11,32,15,22,46,6,65,57,20,59,28,22,38,45,24,39,26,56,3,18,65,47,36,65,34,61,25,64,49,65
104,33,65,9,30,67,16,23,67,1,43,50,67,36,62,25,61,56,63,18,34,36,13,67,42,27,9,19,17,59,54,28,9,22,60,20,47,44,50,1,1,67,21,29,13,1,1,30,45,9,58,57,40,55,48,41,36,53,23,36,26,52,13,8,67,1,32,67,35,64,46,66,49,1
105,40,66,20,36,66,26,23,66,8,61,59,66,48,63,24,28,39,50,4,19,53,17,66,55,9,11,22,7,44,57,42,12,29,37,18,62,49,46,1,1,66,16,27,14,5,15,33,56,10,60,41,35,32,21,30,38,58,25,51,31,54,6,13,66,47,51,66,43,45,34,64,65,1
106,40,65,20,34,65,29,21,65,10,58,47,65,45,57,19,22,39,55,4,12,48,18,65,50,13,16,11,7,54,59,56,5,27,35,24,60,43,53,1,3,65,33,17,15,9,23,36,52,8,65,42,32,38,26,31,41,49,25,46,28,62,6,14,65,61,37,65,44,51,30,64,63,2
107,48,66,17,32,66,26,14,66,15,54,41,66,38,63,11,42,50,61,5,21,35,18,66,47,20,19,22,1,62,55,12,7,33,44,23,60,40,53,1,4,66,29,39,9,8,6,49,45,10,66,51,34,46,25,27,43,52,24,35,31,56,13,16,64,59,35,66,28,58,30,65,57,1
108,30,65,28,29,65,22,18,65,9,48,59,65,53,57,5,33,51,42,8,26,44,15,65,47,65,27,12,6,46,56,34,16,20,63,14,37,41,58,1,1,65,21,25,17,10,4,13,54,24,60,50,32,39,43,35,40,52,18,44,23,55,11,7,65,61,36,65,38,49,31,64,62,1
109,29,63,23,26,65,8,10,65,25,53,57,65,41,60,12,31,35,48,3,27,43,4,65,46,22,28,14,2,56,61,34,11,18,62,21,39,38,54,1,13,65,6,30,16,9,7,19,52,24,65,51,32,45,47,40,37,49,14,43,20,59,5,17,65,58,42,65,36,50,33,64,55,65
110,30,66,28,35,66,19,23,66,27,49,50,66,42,62,11,16,48,46,9,33,55,25,66,57,12,17,13,21,38,52,34,8,18,61,29,54,53,59,3,1,66,15,31,20,5,4,14,63,26,51,43,22,41,47,32,44,60,24,55,10,39,7,6,66,58,37,66,40,45,36,65,64,1
111,54,66,14,55,66,24,35,66,20,49,44,66,32,64,17,57,42,61,2,11,37,10,66,39,16,19,18,4,62,45,43,6,46,29,23,63,28,47,1,2,66,21,52,7,12,13,51,40,9,41,56,26,22,30,27,35,50,37,33,48,59,8,15,66,34,31,66,25,60,58,65,53,4
112,50,66,16,58,66,21,34,66,17,49,43,66,39,64,20,56,32,60,4,9,35,12,66,38,13,18,15,8,61,46,53,6,44,26,23,63,25,45,1,2,66,31,51,4,14,19,52,37,7,41,55,40,24,27,42,33,47,35,30,48,62,11,10,66,29,28,66,22,59,57,65,54,3
113,54,66,12,55,66,24,27,66,21,44,47,66,32,65,16,57,51,61,1,19,33,14,66,39,17,17,15,1,60,50,22,6,48,35,20,63,36,52,1,1,66,37,42,8,8,8,45,43,8,40,56,25,23,38,28,31,46,33,29,48,58,13,6,66,41,29,66,26,62,59,64,53,1
114,55,66,23,57,66,24,40,66,7,59,41,66,30,64,8,42,48,60,5,31,26,18,66,36,21,14,20,17,52,50,32,11,49,35,9,63,32,39,1,1,66,37,43,19,4,13,53,44,6,45,37,34,54,25,51,21,46,26,26,47,65,16,9,66,58,26,66,15,56,12,61,62,1
115,56,65,23,55,65,21,42,65,7,54,37,65,30,63,8,40,39,57,5,31,25,18,65,33,24,11,22,16,58,46,41,9,49,36,10,60,32,48,1,1,65,43,50,17,4,20,51,44,6,65,19,34,53,29,45,35,38,25,25,47,64,15,12,65,59,25,65,14,52,13,61,62,3
116,58,66,26,54,66,26,35,66,13,55,42,66,29,64,8,44,45,60,10,36,31,22,66,34,24,6,23,1,52,53,20,12,47,37,11,62,38,39,1,1,66,21,16,18,1,7,49,46,8,43,41,40,57,26,59,24,51,31,31,50,63,14,15,66,48,30,66,17,56,19,65,61,1
117,61,66,1,56,66,44,1,66,17,48,30,66,60,58,16,43,45,54,13,19,31,22,66,31,1,1,42,1,59,51,46,24,49,20,18,62,40,52,1,1,66,1,57,1,1,13,50,37,1,35,39,23,47,21,28,36,40,27,31,53,64,1,13,66,25,31,66,29,55,38,65,63,26
118,57,66,10,56,66,45,16,66,15,47,30,66,59,58,21,43,40,54,7,14,32,22,66,32,17,1,44,1,60,46,53,25,50,23,13,63,32,51,1,1,66,12,61,1,11,8,49,36,1,41,39,20,48,19,27,31,38,26,32,52,65,9,17,66,24,42,66,29,55,37,62,64,28
119,62,66,1,56,66,33,1,66,1,36,43,66,59,60,1,43,54,56,16,21,36,21,66,36,1,1,46,1,55,52,28,24,53,19,18,64,47,49,1,1,66,16,34,1,1,1,45,42,1,29,34,27,50,21,32,41,47,19,36,51,63,1,1,66,25,36,66,31,58,30,65,61,26
120,56,66,44,62,66,23,20,66,8,60,12,66,25,52,7,19,31,61,1,35,46,14,66,51,15,44,17,1,32,54,27,1,53,57,16,55,36,41,1,1,66,29,50,30,10,18,58,39,33,24,43,40,1,59,42,46,36,21,46,28,64,13,8,66,34,22,66,38,49,26,65,63,11
121,57,66,31,61,66,23,21,66,6,60,14,66,28,46,7,19,20,49,3,39,48,13,66,56,17,35,15,4,51,52,32,5,54,58,16,53,43,36,1,1,66,27,37,29,8,26,62,44,30,25,33,55,12,59,41,50,45,18,47,24,64,10,11,66,40,38,66,42,34,22,65,63,9
122,53,66,18,60,66,21,36,66,13,56,37,66,59,61,12,26,41,44,5,29,47,7,66,54,15,23,20,1,57,58,34,9,33,32,16,62,50,43,1,1,66,22,24,7,1,11,55,48,17,42,25,38,28,19,30,49,52,35,51,39,63,6,14,66,31,46,66,40,44,27,65,64,9
123,33,65,16,36,65,28,21,65,12,54,51,65,48,63,19,32,51,62,4,13,45,22,65,48,18,13,9,5,58,60,41,7,29,39,19,59,43,48,1,1,65,24,29,13,9,11,35,53,8,65,44,22,31,38,36,40,46,25,46,25,57,6,16,65,54,33,65,41,61,27,64,56,1
124,35,66,15,37,66,27,20,66,14,53,51,66,50,64,12,29,48,58,3,10,43,28,66,44,17,13,9,7,55,62,52,8,30,38,19,60,39,54,1,3,66,26,34,10,16,17,31,49,5,56,45,23,36,33,32,42,47,21,41,25,63,6,24,66,59,40,66,46,57,22,65,61,2
125,53,65,14,32,65,31,18,65,16,51,56,65,61,63,1,32,50,60,14,16,44,18,65,49,10,21,8,1,44,62,27,8,26,37,25,58,43,53,1,1,65,20,27,10,7,1,35,46,10,65,39,36,23,34,40,37,51,29,47,29,55,10,21,65,40,42,65,47,57,23,64,58,1
126,15,66,29,54,66,19,21,66,1,44,49,66,48,53,1,62,20,56,1,22,34,38,66,42,15,15,34,1,55,57,27,1,45,51,31,60,39,49,1,1,66,34,64,1,1,24,25,34,1,45,58,28,1,26,23,39,52,33,41,47,59,1,15,66,29,1,66,42,61,32,63,65,1
127,63,66,37,59,66,16,1,66,36,54,39,66,39,60,1,13,28,17,30,35,39,55,66,39,1,1,23,30,61,39,22,15,57,39,39,62,39,17,1,1,66,25,27,1,14,20,26,39,30,58,29,39,53,30,1,39,52,1,39,23,64,1,19,66,39,30,66,38,21,1,65,56,1
128,63,66,30,60,66,26,45,66,17,53,43,66,19,59,1,31,50,51,1,1,38,16,66,44,20,1,24,1,58,57,33,1,48,52,18,61,34,40,1,1,66,41,27,1,1,1,55,37,1,54,49,22,20,22,28,24,56,28,38,47,64,15,1,66,46,31,66,36,42,35,65,62,1
129,61,66,19,64,66,24,1,66,16,37,54,66,60,58,1,35,25,57,1,1,37,26,66,37,16,1,33,1,46,56,63,1,52,28,19,48,37,53,1,1,66,19,50,1,1,19,59,47,1,18,27,23,55,49,31,37,45,29,37,51,62,15,1,66,32,36,66,43,34,29,44,65,1
130,59,66,18,64,66,23,1,66,13,36,53,66,60,58,13,30,24,55,1,1,36,49,66,36,13,1,29,1,44,54,63,1,51,26,18,46,36,52,1,1,66,32,48,1,1,18,61,45,1,16,25,21,57,47,34,36,56,27,41,50,62,16,22,66,31,35,66,42,33,27,43,65,1
131,58,66,19,64,66,24,1,66,15,37,56,66,63,62,1,47,30,60,1,1,37,23,66,37,18,1,32,1,34,59,53,1,49,27,21,51,37,55,1,1,66,31,54,1,1,1,57,46,1,19,26,22,45,50,48,37,43,29,37,52,61,16,16,66,28,36,66,35,33,25,44,65,1
132,66,57,29,54,66,29,29,66,18,58,46,66,29,52,16,27,64,60,1,10,29,1,66,29,29,66,15,1,61,46,22,13,29,45,29,62,10,46,1,1,53,51,21,17,23,18,26,44,1,29,63,56,12,46,24,29,55,29,29,29,59,1,1,66,20,29,66,14,25,28,65,50,1
133,66,56,18,55,66,18,18,66,14,54,39,66,18,53,18,64,63,59,1,11,18,16,66,18,18,66,10,1,61,39,48,8,18,39,18,60,11,39,1,1,50,47,51,13,49,14,38,46,1,18,62,44,37,39,36,18,57,18,18,18,58,1,17,7,45,18,66,9,35,18,65,51,66
134,22,46,49,44,67,22,22,67,22,50,39,67,55,22,1,22,50,63,1,53,55,1,67,55,67,22,19,1,42,39,1,1,22,47,22,64,53,39,1,1,67,43,22,1,1,1,22,65,52,22,55,45,1,55,22,22,62,22,55,22,48,1,1,1,1,1,67,19,19,22,66,55,1
135,49,66,20,53,66,61,43,66,20,46,20,66,20,20,1,57,19,20,1,1,20,44,66,20,57,20,59,1,64,20,50,1,47,60,1,65,1,20,1,1,66,20,53,1,18,1,51,45,1,20,20,56,1,20,20,20,15,20,20,47,62,1,41,66,41,17,66,20,63,20,55,52,16
136,25,63,14,30,63,26,23,63,29,59,60,63,52,51,13,27,41,45,7,16,56,11,63,49,63,8,20,3,38,54,40,9,17,63,32,58,44,57,1,1,63,15,12,28,6,31,21,55,3,43,34,18,36,22,33,47,50,19,47,24,42,10,5,63,53,37,63,39,46,35,62,61,63
137,1,66,1,43,66,1,1,66,1,1,43,66,1,1,1,43,59,1,1,43,1,43,43,1,1,1,56,1,60,62,1,1,43,1,43,61,43,1,1,1,66,1,55,1,1,1,65,1,1,57,58,64,1,1,1,1,66,1,1,43,1,1,1,66,1,1,66,1,43,1,63,43,1
138,1,47,1,1,69,47,1,47,1,1,47,69,1,47,1,47,1,47,1,63,1,1,63,1,47,1,58,1,62,1,1,1,1,60,1,63,63,1,1,1,69,1,1,1,1,1,1,1,1,1,1,63,1,1,1,47,63,1,1,58,57,1,1,69,1,1,69,1,47,1,60,1,1
139,1,62,1,1,69,47,1,47,1,1,47,69,1,47,1,47,1,47,1,62,1,1,62,1,47,1,57,1,61,1,1,1,1,59,1,62,62,1,1,1,69,1,1,1,1,1,1,1,1,1,1,62,1,1,1,47,62,1,1,57,56,1,1,69,1,1,69,1,47,1,59,1,1
140,1,62,1,1,69,48,1,48,1,1,48,69,1,48,1,48,1,48,1,62,1,1,62,1,48,1,59,1,61,1,1,1,1,59,1,62,62,1,1,1,69,1,1,1,1,1,1,1,1,1,1,62,1,1,1,48,62,1,1,1,58,1,1,69,48,1,69,1,48,1,1,1,1
141,53,65,22,46,65,23,21,65,11,58,42,65,56,59,16,30,38,57,4,13,47,17,65,49,20,26,10,5,52,54,41,7,32,34,18,60,43,51,1,1,65,36,37,14,9,19,40,55,12,65,44,24,15,35,29,39,50,27,48,33,63,6,8,65,61,28,65,31,45,25,64,62,1
142,59,65,30,52,65,27,22,65,8,55,39,65,57,60,10,26,49,50,3,14,41,21,65,46,17,24,9,6,51,53,56,7,32,33,20,58,37,47,1,2,65,35,43,15,11,25,45,54,12,65,48,16,19,31,28,23,40,29,41,36,63,5,13,65,62,38,65,34,44,18,64,61,4
143,47,65,22,46,65,27,19,65,6,59,55,65,38,62,15,32,42,60,1,16,52,12,65,54,20,21,18,1,35,56,28,9,41,45,14,61,43,49,1,1,65,31,25,12,7,9,36,53,16,65,34,33,24,39,29,48,50,23,51,26,58,8,11,65,57,36,65,40,44,30,64,63,1
144,55,66,23,44,66,28,25,66,9,53,40,66,59,61,16,31,39,58,5,12,49,11,66,51,17,19,18,1,56,45,38,7,35,24,27,60,46,42,1,3,66,26,36,13,8,15,41,57,10,52,54,34,20,22,21,32,48,30,49,29,64,6,14,66,62,47,66,37,43,33,65,63,4
145,56,65,19,50,65,31,24,65,11,54,45,65,58,59,21,29,46,55,3,10,39,20,65,43,14,12,17,4,52,53,57,8,34,28,15,60,35,47,1,2,65,42,49,9,13,16,38,51,7,65,48,22,27,25,23,33,37,30,39,36,63,6,18,65,61,39,65,32,44,26,64,62,5
146,64,28,18,56,67,32,36,67,1,61,42,67,50,51,10,39,58,37,15,20,46,16,67,48,23,21,27,1,34,59,23,11,49,60,26,63,41,44,1,1,67,29,30,8,1,9,57,55,11,62,35,40,14,37,33,53,43,31,46,52,54,1,11,67,25,16,67,21,45,18,66,65,1
147,58,66,34,62,66,31,36,66,13,51,35,66,55,57,17,30,41,54,3,4,46,12,66,47,19,23,18,4,56,49,59,9,43,33,25,61,22,40,1,1,66,28,60,9,11,16,52,50,4,53,44,38,15,24,26,32,29,42,39,48,64,7,14,66,45,21,66,20,37,27,65,63,7
148,59,66,20,63,66,45,38,66,13,40,46,66,52,53,34,21,55,27,3,4,31,36,66,32,11,9,17,7,51,56,61,16,48,22,18,58,30,44,1,1,66,42,60,9,4,19,57,47,4,54,49,14,43,33,35,24,41,28,39,50,62,12,23,66,26,14,66,29,37,25,65,64,7
149,62,65,36,56,65,26,41,65,11,55,43,65,58,57,7,34,53,44,9,17,50,14,65,52,20,24,16,1,42,39,38,10,35,33,22,59,37,46,1,4,65,27,28,8,1,5,51,54,15,65,45,19,18,31,21,30,47,29,49,40,61,13,12,65,60,23,65,32,48,25,64,63,6
150,58,64,25,42,64,37,24,64,10,56,38,64,57,60,10,26,48,55,1,16,50,13,64,52,64,23,30,1,54,44,20,1,31,35,19,61,45,34,1,1,64,18,32,15,1,8,41,53,12,64,36,43,22,21,17,40,46,29,50,46,62,1,14,64,39,49,64,27,33,28,63,59,8
151,59,65,23,50,65,36,23,65,16,55,45,65,57,60,8,23,54,58,1,18,51,13,65,53,65,31,31,1,56,49,23,12,34,27,9,60,41,37,1,1,65,18,18,13,1,1,39,48,18,37,42,40,17,22,13,43,46,28,44,51,62,1,9,65,46,33,65,30,34,28,64,63,9
152,57,65,26,44,65,25,22,65,18,58,45,65,45,62,1,13,55,59,1,22,52,11,65,54,65,12,15,1,49,53,28,1,36,28,32,61,47,33,1,1,65,14,18,18,1,10,38,50,22,56,39,42,21,27,15,40,48,35,51,37,60,1,15,65,41,43,65,34,30,30,64,63,9
153,24,66,14,33,66,23,14,66,12,49,53,66,64,62,12,32,50,58,1,1,42,22,66,42,14,21,14,1,63,53,51,9,14,35,30,65,41,52,1,1,66,10,24,11,29,30,28,42,1,24,56,36,61,34,55,42,42,24,42,14,60,1,14,66,37,39,66,42,40,37,57,59,1
154,11,66,11,34,66,11,11,66,10,43,52,66,64,61,11,35,50,58,1,1,43,28,66,43,11,19,20,1,63,52,55,7,11,33,26,65,41,51,1,8,66,31,30,9,29,26,22,49,1,24,56,36,60,32,54,43,42,21,43,11,62,1,23,66,37,39,66,43,40,37,57,59,24
155,16,66,16,32,66,16,16,66,16,43,54,66,64,63,14,35,50,58,1,1,43,1,66,43,16,26,27,1,61,54,39,1,16,34,31,65,42,53,1,1,66,16,16,12,14,12,29,49,1,30,57,36,62,33,52,43,51,28,43,16,56,1,11,66,37,39,66,43,41,37,59,60,1
156,35,67,11,21,67,38,20,67,18,47,49,67,37,66,1,51,41,60,9,28,46,14,67,43,12,1,17,1,65,49,40,26,31,24,18,61,52,58,1,1,67,13,34,32,1,16,21,48,1,63,57,33,55,10,25,54,53,21,44,30,36,14,29,64,27,42,67,45,62,39,56,59,1
157,41,65,12,14,66,35,14,66,5,46,38,66,34,61,25,50,57,63,7,26,44,22,66,43,20,7,5,1,60,38,36,28,19,18,7,55,51,49,1,1,66,7,40,33,32,7,14,47,1,56,58,27,59,13,31,48,52,14,44,21,54,22,30,66,24,42,66,37,64,29,62,53,66
158,49,65,1,19,65,37,19,65,18,44,46,65,34,61,1,55,56,62,12,33,39,29,65,39,15,12,25,1,48,46,38,32,24,28,19,64,51,58,1,1,65,1,35,16,1,1,19,45,1,65,54,36,60,14,30,52,53,19,42,27,17,1,25,65,31,39,65,42,63,50,59,57,1
159,33,65,7,21,65,27,21,65,17,46,48,65,55,64,26,38,59,54,5,30,44,12,65,43,10,1,16,1,62,49,40,18,28,31,15,60,52,56,1,8,65,19,29,34,11,12,24,47,1,65,61,36,50,6,37,53,51,21,45,20,41,12,25,65,32,42,65,39,58,35,63,57,9
160,30,65,9,20,65,34,11,65,15,47,50,65,57,60,23,35,51,59,3,7,42,10,65,44,14,5,24,4,56,49,45,25,31,29,17,64,41,62,1,6,65,18,33,28,21,16,19,48,1,58,52,22,54,8,32,43,40,13,46,27,53,12,26,65,36,39,65,38,61,37,55,63,65
161,37,66,8,21,67,33,19,67,17,47,51,67,58,64,12,49,53,63,9,31,44,27,67,45,14,6,16,11,52,40,38,32,29,25,18,61,54,59,1,1,67,13,36,14,4,6,23,48,4,60,41,35,56,10,28,50,55,21,43,20,34,24,26,67,30,39,67,45,65,42,62,57,1
162,29,67,34,30,67,22,13,67,9,49,39,67,32,62,10,38,45,48,6,42,53,12,67,59,17,25,15,3,60,41,40,4,28,43,16,63,50,46,1,1,67,20,21,26,7,14,33,57,24,36,51,37,44,31,23,47,56,18,53,27,65,8,11,61,58,53,67,35,52,19,66,64,5
163,47,66,31,37,66,21,13,66,4,58,36,66,40,59,11,32,41,56,5,30,50,10,66,55,16,33,12,3,61,42,43,9,27,38,15,60,44,53,1,2,66,23,35,24,7,20,34,57,17,39,49,25,46,26,22,45,48,18,50,29,65,8,14,66,62,50,66,28,54,19,64,63,6
164,52,66,25,24,66,22,12,66,9,40,39,66,44,54,4,41,27,45,10,51,55,15,66,60,17,37,20,1,58,48,23,6,38,46,13,64,59,35,1,1,66,14,18,26,4,8,31,57,33,36,47,50,32,34,30,53,62,19,55,28,63,11,16,66,43,42,66,29,49,21,65,61,7
165,62,66,29,51,66,23,18,66,6,47,22,66,50,55,8,53,30,54,4,26,42,16,66,45,15,31,20,1,56,57,48,7,59,37,17,58,39,40,1,1,66,13,34,24,5,19,49,46,10,35,36,33,27,25,12,28,44,32,42,60,63,10,14,66,61,38,66,21,52,41,65,64,9
166,58,66,23,60,66,51,29,66,6,59,26,66,48,56,9,42,25,45,3,14,39,18,66,43,21,24,50,4,54,47,61,5,44,52,22,57,35,33,1,1,66,32,28,15,10,16,49,46,11,37,36,31,20,13,12,27,40,34,38,55,63,7,17,66,62,30,66,19,53,41,65,64,8
167,46,65,21,59,65,29,45,65,11,55,42,65,52,61,1,22,53,33,8,17,56,16,65,56,8,20,31,11,54,43,33,6,39,32,25,62,49,33,1,1,65,23,38,6,1,1,48,49,11,65,47,27,24,11,18,28,51,44,56,40,63,8,15,65,41,37,65,26,36,30,64,60,19
168,35,65,16,38,65,31,18,65,1,54,26,65,32,60,1,30,62,55,1,1,47,18,65,47,28,18,28,1,39,56,25,1,27,59,1,61,47,32,1,1,65,41,23,1,1,1,44,53,1,65,63,42,24,1,43,47,52,18,51,37,40,1,18,65,58,45,65,45,35,32,64,57,16
169,35,65,16,38,65,31,18,65,1,54,26,65,32,60,1,30,62,55,1,1,47,18,65,47,28,18,28,1,39,56,25,1,27,59,1,61,47,32,1,1,65,41,18,1,1,1,44,53,1,65,63,42,24,1,43,47,52,18,51,37,40,1,18,65,57,45,65,45,35,32,64,57,16
170,35,64,17,38,64,31,19,64,1,53,26,64,32,58,1,30,61,54,1,1,46,19,64,46,28,19,28,1,39,55,25,1,27,57,1,60,46,32,1,1,64,40,1,1,1,1,43,52,1,64,62,41,24,1,42,46,51,19,50,37,59,1,19,64,64,44,64,44,35,32,63,56,17
171,64,65,1,33,65,39,25,65,17,56,44,65,61,58,1,23,37,57,1,1,48,18,65,53,65,12,41,1,48,59,30,20,39,45,14,62,45,42,1,1,65,20,32,1,1,1,30,54,1,33,28,36,26,22,24,48,47,26,52,48,60,14,14,65,28,18,65,33,42,37,63,55,12
172,64,65,1,34,65,39,27,65,17,55,44,65,62,59,1,24,38,56,1,1,48,18,65,52,65,12,41,1,57,61,31,20,39,45,14,63,45,42,1,1,65,20,33,1,1,1,31,53,1,34,30,37,28,22,25,48,47,28,51,48,60,14,14,65,22,18,65,34,42,25,58,54,12
173,65,18,1,34,66,40,27,66,17,58,45,66,63,60,1,24,38,59,1,1,50,18,66,54,66,12,42,1,45,61,31,22,40,47,14,64,47,43,1,1,66,18,33,1,1,1,31,55,1,34,30,37,28,23,25,50,49,28,53,50,62,14,14,66,25,18,66,34,43,38,56,57,12
174,58,66,1,63,66,1,1,66,1,48,47,66,56,62,1,28,26,59,1,21,48,27,66,48,1,1,37,1,41,36,60,1,44,24,1,46,48,34,1,1,66,1,54,1,1,24,57,53,1,38,32,29,42,1,31,33,55,1,52,43,64,1,21,66,39,40,66,45,34,30,65,61,21
175,58,1,1,31,65,65,1,40,1,65,40,65,40,31,1,62,1,40,1,65,40,1,36,40,1,40,1,1,63,1,36,1,1,40,40,36,58,40,1,1,65,1,1,1,1,31,1,40,40,1,40,36,1,40,1,40,58,1,40,1,31,1,1,65,1,40,65,40,58,31,64,1,65
176,51,66,13,54,66,31,1,66,1,63,43,66,46,62,1,30,24,53,20,20,56,20,66,56,1,13,42,13,48,40,27,1,28,20,24,45,56,34,1,1,66,37,46,13,1,1,39,61,13,38,29,31,41,1,31,26,60,13,56,49,55,1,1,66,52,50,66,44,34,34,65,64,13
177,36,64,25,26,66,6,16,66,28,58,57,66,34,46,12,35,44,54,10,27,50,7,66,55,5,15,17,23,39,62,40,14,11,63,21,30,53,56,1,2,66,8,19,22,3,4,32,59,24,47,41,37,29,43,38,50,61,20,50,18,48,9,13,66,49,31,66,45,42,33,65,60,66
178,25,64,20,32,66,15,5,66,24,45,56,66,43,61,16,30,49,57,14,34,40,13,66,47,21,27,2,8,51,60,31,9,12,63,22,26,39,58,1,28,66,10,17,19,7,33,11,46,23,62,53,35,52,50,38,40,48,5,40,3,59,3,18,66,44,37,66,36,55,29,65,54,66
179,35,65,26,18,67,23,13,67,25,58,44,67,40,54,6,36,43,59,5,33,49,27,67,53,7,10,13,11,41,56,31,12,13,64,9,47,46,60,1,1,67,29,21,20,1,8,28,57,22,63,45,37,34,52,38,49,62,13,49,13,42,24,19,67,48,30,67,39,61,32,66,55,1
180,56,65,13,35,66,17,18,62,14,38,45,66,32,64,26,58,54,61,4,8,29,16,66,37,66,10,22,6,57,46,27,1,19,48,23,52,25,47,1,1,66,24,55,6,12,11,36,44,4,50,49,43,63,28,33,29,40,20,29,21,53,8,15,66,41,34,66,42,60,39,59,51,66
181,56,65,13,27,66,21,18,66,16,43,47,66,33,61,37,62,54,63,3,6,34,15,66,41,12,8,14,4,60,48,39,2,25,45,21,52,32,46,1,10,66,20,55,7,53,17,30,42,4,50,49,26,59,28,29,34,38,19,36,24,57,9,11,66,31,44,66,40,64,23,58,51,66
182,50,65,14,31,67,32,21,67,18,45,51,67,44,66,1,62,53,64,1,22,40,24,67,43,9,19,23,1,60,52,28,9,33,54,25,55,38,48,1,1,67,20,16,9,9,13,37,46,1,57,56,27,61,29,30,34,49,26,40,36,47,15,16,67,1,35,67,42,63,39,59,58,1
183,60,66,23,64,66,28,24,66,7,62,49,66,53,59,16,48,19,42,5,15,37,10,66,45,26,25,31,13,41,58,51,8,57,50,30,52,22,55,1,1,66,21,32,13,1,11,61,43,5,47,36,40,18,39,54,35,56,28,37,33,63,12,9,66,20,34,66,17,46,27,44,65,1
184,59,66,17,64,66,26,42,66,14,60,46,66,50,58,29,49,23,55,5,10,39,13,66,43,17,19,15,4,34,56,62,8,44,47,25,37,20,54,1,1,66,33,51,16,6,11,61,41,7,48,36,27,40,45,52,35,32,28,38,57,63,12,9,66,22,30,66,24,53,21,31,65,1
185,58,66,6,65,66,28,17,66,13,59,50,66,47,62,6,40,30,60,12,27,41,32,66,48,18,24,20,6,29,61,10,1,38,51,15,55,43,57,1,1,66,34,33,15,1,6,37,45,14,46,38,44,26,52,56,31,62,19,36,41,48,25,10,66,22,35,66,23,53,21,54,64,1
186,56,65,16,48,65,23,30,65,11,54,46,65,52,64,15,28,35,62,3,12,47,5,65,51,20,18,19,7,57,53,39,14,37,31,24,63,40,49,1,1,65,29,34,8,10,9,41,55,6,65,36,27,21,22,26,45,44,32,50,38,60,13,17,65,59,43,65,33,41,25,61,58,4
