154,5,19,5,5,38,14,21,1,38,34,5,12,38,27,29,3,5,16,35,26,37,17,4,1,15,30,33,18,28,24,38,13,24,5,38,38,23,38,22,31,32,36,5,20
155,7,18,7,7,39,5,20,1,39,35,7,14,33,29,23,1,7,17,36,28,38,5,1,1,16,30,34,19,27,25,39,15,25,7,39,39,23,39,22,31,32,37,7,21
156,20,11,22,10,40,1,19,4,40,37,6,8,40,27,24,17,18,9,34,32,39,1,11,1,35,31,29,5,14,28,40,11,26,7,36,15,25,40,23,30,33,38,16,21
157,24,6,21,6,40,16,13,3,40,37,12,2,33,23,22,17,10,4,31,27,38,20,6,1,32,34,35,5,19,28,40,6,26,14,40,15,25,40,18,36,29,39,11,30
158,26,7,18,7,38,6,20,3,38,35,14,12,38,24,21,25,11,7,34,31,37,1,5,1,38,29,33,4,16,28,38,7,23,15,38,17,22,38,27,32,30,36,13,19
159,20,10,15,10,38,14,17,2,38,35,4,7,38,27,24,8,18,6,32,30,37,5,13,1,38,33,28,3,23,29,38,10,26,9,38,19,25,38,21,34,31,36,16,22
160,16,10,19,4,40,14,21,1,40,37,8,13,32,28,26,15,17,6,36,34,39,11,9,2,33,29,30,3,18,25,40,5,27,7,40,20,24,40,23,31,35,38,12,22
161,21,12,20,11,39,5,10,3,39,36,7,6,39,25,23,19,17,8,34,32,38,1,14,1,33,26,30,4,16,29,39,12,28,15,39,18,24,39,27,35,31,37,9,22
162,18,16,11,5,40,4,20,2,40,40,7,6,33,24,23,1,17,13,35,27,38,3,10,14,22,28,26,21,12,29,40,8,30,15,34,32,30,40,9,39,37,36,25,19
163,26,19,12,6,39,4,10,1,39,39,7,5,32,22,23,3,17,13,33,31,38,2,15,8,21,28,25,16,14,24,39,9,29,18,39,34,29,39,11,37,36,35,20,27
164,31,14,12,6,39,1,8,4,39,28,9,11,39,30,13,3,23,19,35,21,37,1,5,26,22,29,18,20,17,33,39,10,32,16,39,25,24,39,15,38,34,36,27,7
165,35,27,12,8,38,4,10,1,38,38,7,10,38,28,26,3,31,9,30,23,33,2,16,6,19,20,14,13,5,15,38,17,24,32,38,34,22,38,25,37,36,29,18,21
166,29,31,27,13,38,3,10,1,38,38,9,25,38,24,32,2,21,11,28,15,30,4,22,5,18,17,8,7,6,12,38,16,20,23,38,34,14,38,19,37,36,35,26,33
167,29,31,14,28,38,1,16,4,38,21,4,17,38,26,18,3,23,12,34,18,37,1,4,7,38,30,11,7,9,13,38,27,32,25,38,24,20,38,15,36,33,35,10,22
168,21,14,18,7,38,6,17,1,38,38,16,15,33,30,11,1,13,24,34,19,23,1,12,1,38,35,10,1,25,27,38,7,28,22,38,32,26,38,19,37,31,36,29,9
169,21,14,18,7,38,6,17,1,38,38,16,15,33,30,11,1,13,24,34,19,23,1,12,1,38,35,10,1,25,27,38,7,28,22,38,31,26,38,19,37,31,36,29,9
170,21,14,18,7,36,6,17,1,36,36,16,15,36,30,11,1,13,24,32,19,23,1,12,1,36,33,10,1,25,27,36,7,28,22,36,36,26,36,19,35,31,34,29,9
171,36,10,24,13,39,1,1,1,39,33,21,26,39,32,19,9,24,14,34,27,38,1,6,1,21,17,14,10,12,29,39,14,30,20,39,17,8,39,23,35,31,37,28,6
172,36,10,24,14,39,1,1,1,39,34,21,26,39,33,19,9,24,15,35,27,38,1,6,1,21,18,15,10,13,29,39,15,30,20,39,10,8,39,23,32,31,37,28,6
173,37,10,24,14,40,1,1,1,40,35,22,26,28,34,19,9,24,15,36,27,39,1,6,1,22,18,15,10,12,30,40,15,31,21,40,12,8,40,19,32,33,38,29,6
174,32,35,1,1,39,1,12,1,39,32,1,21,31,20,34,1,27,25,29,19,38,1,13,1,22,15,26,1,14,17,39,1,30,28,39,23,24,39,17,37,36,39,1,15
175,34,1,41,1,25,1,1,1,20,38,1,1,36,25,20,1,1,25,20,25,37,1,1,25,1,25,1,25,1,34,40,1,25,1,41,1,25,41,20,39,1,41,1,20
176,32,31,20,1,39,1,10,10,39,34,6,27,30,25,15,1,16,13,28,22,38,1,6,10,24,18,26,1,20,16,39,6,35,19,39,33,29,39,22,37,36,39,6,14
177,22,13,3,8,39,6,14,4,39,36,2,9,39,34,25,7,5,12,19,32,35,1,21,15,28,26,18,27,23,31,37,11,30,10,39,29,20,39,24,38,33,39,17,16
178,16,19,10,3,39,11,12,9,39,36,14,1,39,34,20,6,8,13,17,33,32,5,7,15,35,30,29,28,22,25,38,3,23,2,39,26,21,39,18,37,31,39,24,27
179,22,13,15,8,40,3,16,2,40,37,5,8,25,33,19,7,8,6,27,34,36,1,3,14,35,26,21,30,24,31,38,8,29,8,40,28,18,40,20,39,32,40,17,23
180,33,13,6,7,36,12,25,2,39,38,5,11,39,26,14,1,8,16,32,27,31,4,22,2,29,28,37,15,20,17,39,10,17,9,39,24,21,39,23,35,30,39,19,34
181,33,14,9,7,38,22,17,2,38,37,4,5,38,26,23,1,11,12,30,25,31,32,18,3,28,27,36,15,16,20,38,8,21,10,38,19,24,38,13,34,29,38,6,35
182,27,17,18,8,38,1,25,1,38,37,9,10,38,28,14,5,19,11,29,26,33,5,7,1,31,30,35,15,16,21,38,13,24,19,38,1,22,38,23,34,32,38,12,36
183,33,35,15,11,37,7,5,2,37,37,12,18,37,32,27,4,31,17,28,30,34,1,8,2,26,21,9,23,29,24,37,15,22,14,37,10,20,37,19,25,36,37,13,6
184,31,35,12,24,37,14,5,1,37,37,8,6,37,30,34,4,25,11,20,29,32,2,7,3,27,19,22,26,28,17,37,13,21,23,37,9,15,37,18,16,36,37,10,33
185,34,31,16,8,39,3,6,5,39,39,13,11,17,36,4,1,21,14,30,33,38,1,10,7,26,21,15,28,32,19,35,9,20,25,39,12,18,39,24,29,37,39,23,27
186,30,26,11,17,36,5,4,1,36,36,8,7,36,29,22,3,20,16,35,27,33,2,12,6,36,19,9,10,14,25,36,18,28,21,36,32,23,36,13,34,31,36,15,24
187,30,29,12,16,36,5,3,1,36,36,8,7,36,28,24,2,18,15,34,25,33,4,19,6,36,22,13,9,11,26,36,17,23,20,36,31,21,36,10,35,32,36,14,27
188,26,27,19,9,32,1,10,1,40,36,4,8,24,28,4,1,17,21,37,30,39,7,15,11,29,32,12,17,13,14,40,23,34,16,40,22,31,40,25,38,35,40,6,19
189,28,35,8,12,39,8,1,1,39,12,12,4,39,29,33,3,21,12,19,29,20,24,26,5,23,22,6,29,25,12,32,12,12,27,39,37,8,39,7,38,36,39,8,34
190,23,36,7,8,39,8,1,1,39,17,8,5,39,28,33,3,22,8,19,28,6,31,25,4,18,21,27,28,20,8,32,8,8,26,39,37,8,39,24,38,35,39,8,34
191,28,35,1,1,41,1,1,1,41,1,1,1,24,32,1,1,18,1,38,32,39,1,21,26,23,27,20,32,30,1,36,1,19,25,1,22,1,41,29,40,37,41,1,31
192,16,1,1,1,38,1,16,1,38,36,1,18,38,29,19,1,25,1,32,28,35,1,14,21,20,22,24,31,30,27,38,1,34,14,38,1,1,38,23,37,33,38,26,1
193,19,9,7,1,37,1,15,12,37,35,12,9,37,30,17,1,14,31,26,33,34,7,1,23,37,16,24,25,1,29,37,9,27,20,37,6,27,37,18,36,32,37,21,22
194,23,14,32,1,39,1,1,1,39,33,29,30,36,18,13,1,24,16,35,18,38,1,1,1,22,34,11,1,1,27,39,12,20,24,39,15,17,39,28,37,21,39,30,26
195,26,26,1,1,1,1,1,1,38,26,1,1,1,26,1,26,26,1,38,1,41,1,1,1,26,26,1,26,1,38,42,1,26,1,1,1,26,42,1,1,1,42,26,1
196,1,1,27,1,27,1,1,1,38,1,27,33,37,1,1,1,33,1,38,1,40,1,33,1,1,1,1,1,1,27,41,1,1,1,41,27,1,41,1,32,1,41,33,1
197,23,25,14,13,38,4,20,2,38,22,10,6,34,26,17,1,21,10,37,33,28,3,7,12,38,29,5,15,9,30,38,16,32,19,38,27,8,38,18,35,36,38,31,24
198,18,10,21,16,38,8,12,1,38,35,6,13,38,32,22,4,23,11,33,28,37,1,5,3,27,25,24,7,14,29,38,16,31,15,38,26,30,38,19,36,34,38,9,20
199,31,15,6,7,38,8,19,1,38,35,11,4,38,29,12,1,23,10,34,32,36,1,9,14,22,21,27,28,16,24,38,4,26,18,38,30,25,38,17,37,33,38,20,13
200,28,27,11,22,38,1,1,1,38,34,1,11,38,30,38,1,20,1,35,15,36,1,1,1,24,32,31,1,26,15,38,11,15,20,33,22,19,38,11,37,25,38,18,29
201,30,28,23,13,38,2,12,1,38,32,18,17,38,27,15,6,25,35,34,24,36,3,16,4,33,29,19,11,5,20,38,14,21,7,38,8,26,38,9,37,31,38,22,10
202,28,14,17,7,37,2,15,1,37,19,10,12,37,32,13,6,25,34,31,29,33,3,18,5,11,27,21,20,35,22,37,8,23,9,37,37,26,37,16,36,30,37,24,4
203,29,27,24,15,38,2,10,1,38,32,17,18,38,28,12,6,26,35,34,25,37,3,9,4,33,30,20,13,7,20,38,14,23,8,38,16,19,38,11,36,31,38,22,5
204,33,28,10,15,38,1,11,1,38,38,14,7,38,30,22,4,18,5,34,25,37,1,8,6,29,24,9,23,17,20,32,16,31,21,38,27,19,38,12,35,36,38,26,13
205,21,23,15,9,37,10,5,2,37,33,3,8,37,32,26,1,16,11,29,30,36,7,20,6,37,25,19,22,14,28,37,13,27,12,37,31,17,37,24,35,34,37,3,18
206,31,26,15,5,37,1,23,10,37,37,8,5,37,30,21,1,15,13,32,24,36,1,1,13,27,29,8,28,11,19,37,20,33,22,37,15,5,37,18,35,34,37,25,12
207,1,24,1,24,1,1,1,1,29,39,1,29,31,35,1,1,24,1,38,1,41,1,1,24,24,1,1,32,36,1,40,1,34,1,42,1,1,42,1,33,37,42,1,1
208,7,1,7,1,7,7,7,7,27,37,7,27,41,34,7,7,6,30,37,7,40,7,27,1,26,7,7,31,35,7,39,1,33,1,41,7,7,41,7,32,36,41,7,7
209,7,1,7,1,7,7,7,7,29,37,7,29,41,34,7,7,6,7,37,7,40,7,7,1,28,7,7,31,35,7,39,1,33,1,41,7,7,41,7,32,36,41,7,7
210,27,12,19,7,38,15,16,2,38,37,6,4,38,26,21,3,20,5,29,30,36,8,13,1,28,35,33,14,9,23,38,11,24,17,38,18,24,38,21,34,31,38,10,32
211,22,14,19,7,38,16,20,1,38,36,5,6,38,28,23,3,17,4,34,32,37,15,13,2,30,35,25,9,11,24,38,10,27,12,38,21,26,38,18,33,31,38,8,29
212,23,18,11,13,36,4,17,3,40,38,7,8,33,29,21,6,22,5,24,30,37,2,14,1,34,35,32,20,18,28,40,16,26,15,40,9,26,40,10,39,31,40,12,25
213,32,27,10,22,38,6,8,9,38,38,7,14,1,28,33,3,22,17,34,30,37,3,13,11,26,21,3,18,14,31,38,19,28,22,38,25,1,38,20,35,36,38,16,11
214,29,31,12,21,38,9,6,7,38,38,5,13,1,32,34,3,21,16,33,27,37,3,10,10,25,19,7,20,15,30,38,17,28,21,38,24,1,38,18,35,36,38,14,26
215,32,31,14,24,38,1,16,14,38,34,1,16,12,33,1,1,25,22,35,19,37,1,18,25,30,29,1,28,19,1,38,1,1,25,38,38,1,38,1,36,23,38,19,12
216,1,1,1,1,1,1,1,1,42,38,1,1,1,1,1,1,1,30,37,1,41,30,1,1,1,33,1,30,1,33,38,1,35,1,1,1,1,42,1,40,36,42,1,1
217,1,1,1,1,1,1,1,1,39,39,1,1,39,1,1,1,1,30,36,1,38,30,1,1,1,35,1,30,1,1,39,1,30,1,1,1,1,39,1,37,34,39,1,1
218,1,1,1,1,1,1,1,1,41,36,1,1,41,1,1,1,1,1,39,1,40,1,1,1,1,35,1,1,1,1,36,1,33,1,1,1,1,41,1,38,33,41,1,1
219,1,1,1,1,40,1,1,1,1,37,1,1,36,28,31,1,1,1,37,28,39,27,1,1,1,34,1,28,26,1,40,1,1,1,40,1,1,40,1,35,33,40,1,32
220,1,1,1,1,1,1,1,1,38,32,1,18,38,1,1,24,18,33,35,1,37,1,18,24,26,26,1,31,1,34,38,1,26,18,38,38,18,38,1,36,29,38,29,18
221,1,1,29,1,29,1,1,1,36,1,29,34,39,1,1,1,1,1,36,1,38,1,1,1,1,1,1,1,1,29,39,1,1,1,39,29,1,39,1,1,1,39,34,39
222,25,17,1,7,38,1,27,6,38,37,13,9,38,20,12,13,9,24,26,23,34,1,4,4,31,32,33,21,22,28,36,7,18,9,38,38,13,38,19,35,29,38,13,30
223,27,16,5,5,38,1,23,13,38,37,12,3,38,26,11,14,5,24,30,22,35,1,17,10,32,31,33,15,20,29,38,5,19,5,38,25,18,38,4,36,28,38,21,34
224,29,6,16,5,38,1,14,13,38,37,11,6,38,31,15,4,6,20,26,24,36,1,17,1,34,32,33,12,25,30,38,6,23,6,38,18,22,38,19,35,28,38,21,27
225,1,29,1,1,1,1,1,1,29,39,1,22,38,29,1,1,29,22,37,22,36,1,22,1,29,1,1,22,22,22,41,1,1,29,41,1,1,41,1,40,1,41,29,1
226,21,20,19,8,39,6,8,1,39,33,7,13,36,32,31,13,26,8,37,27,38,2,8,3,34,23,28,5,12,29,39,18,29,17,39,4,24,39,13,25,35,39,13,22
227,12,35,31,22,28,1,1,19,39,12,28,32,36,12,22,1,32,1,38,12,21,1,28,1,12,22,12,1,22,37,39,1,12,27,39,39,1,39,1,22,20,39,32,1
228,33,22,26,13,38,18,1,13,34,35,26,32,31,11,19,1,13,1,36,11,37,24,17,1,38,1,26,1,20,26,38,1,1,13,38,38,1,38,1,25,20,38,26,23
229,7,15,8,15,31,12,5,4,39,37,9,11,39,28,24,6,15,13,36,32,38,3,19,1,29,22,30,2,27,33,39,10,26,15,39,20,24,39,21,35,34,39,13,23
230,31,20,1,1,38,1,26,1,38,35,1,32,38,1,1,1,30,20,36,1,37,1,1,1,20,1,1,26,24,28,38,20,25,1,38,19,1,38,1,34,1,38,29,33
231,20,22,14,11,39,12,3,28,39,37,5,6,21,32,19,8,10,4,31,34,38,1,16,2,30,23,18,25,17,26,39,15,26,9,39,33,13,39,24,35,36,39,7,29
232,21,25,15,13,38,9,3,28,38,36,5,6,38,30,24,1,12,7,32,31,37,4,16,2,29,23,17,18,19,22,38,14,27,10,38,33,11,38,20,34,35,38,8,26
233,19,18,7,15,38,5,6,3,38,35,8,12,38,34,24,2,15,10,32,30,37,1,9,14,33,26,21,23,22,27,38,17,27,4,38,29,13,38,25,36,31,38,11,20
234,34,24,26,10,39,5,14,1,39,31,16,17,35,28,9,12,19,7,36,23,38,3,13,2,39,33,4,25,6,8,39,11,21,15,27,32,21,39,18,37,29,39,20,30
235,32,15,21,8,38,4,20,1,38,33,17,19,34,27,16,14,11,7,35,24,37,3,10,2,38,30,6,18,5,12,38,9,25,13,38,31,25,38,23,36,29,38,22,28
236,33,14,25,10,37,5,16,1,37,30,21,24,37,19,9,13,15,8,34,27,36,3,6,3,37,23,2,20,7,12,37,10,28,18,37,32,22,37,26,35,31,37,29,17
237,21,20,18,9,38,5,6,2,38,33,7,8,30,32,23,1,13,17,31,28,37,3,24,4,38,26,15,14,22,27,38,10,29,11,38,34,12,38,19,36,35,38,16,25
238,21,18,11,6,39,7,12,1,39,34,9,5,29,31,28,2,15,19,33,30,38,4,14,3,39,24,20,16,22,26,35,8,26,10,39,32,25,39,17,37,36,39,13,23
239,24,9,17,5,38,1,19,3,38,36,8,4,38,26,11,7,13,21,34,32,37,1,16,6,31,33,30,14,22,23,38,9,29,12,38,25,28,38,18,35,27,38,20,15
240,17,23,7,3,39,11,2,1,39,36,13,4,26,34,24,9,4,8,29,33,37,11,14,15,31,28,19,32,20,21,39,4,30,10,39,27,25,39,18,38,35,39,16,22
241,18,23,4,12,37,11,1,2,37,34,8,13,37,31,26,3,7,9,28,30,35,5,17,10,37,24,20,29,21,25,37,14,27,6,37,33,15,37,22,36,32,37,16,19
242,17,16,14,11,37,5,4,3,37,34,8,8,37,31,21,1,6,6,27,29,36,2,13,18,37,26,24,32,19,28,37,11,30,15,37,10,25,37,23,35,33,37,22,20
243,29,34,24,13,38,3,12,2,38,27,10,9,38,26,30,1,32,14,33,16,37,4,5,6,38,31,8,11,7,20,38,19,23,28,25,18,22,38,21,36,35,38,17,15
244,28,33,24,14,37,6,12,2,37,27,9,8,37,25,32,1,29,13,31,16,36,4,7,3,37,30,11,10,5,21,37,18,23,26,37,19,22,37,20,35,34,37,17,15
245,31,36,25,23,40,1,5,1,40,30,5,9,40,17,15,1,32,29,33,14,38,1,5,13,26,34,16,11,10,20,28,24,27,21,40,19,18,40,8,39,37,35,21,12
246,21,17,12,8,39,5,11,1,39,35,6,7,25,33,24,4,14,16,32,27,38,3,23,2,30,26,19,18,22,29,39,10,31,9,39,34,28,39,20,37,36,39,15,13
247,23,20,11,8,39,6,5,1,39,35,10,7,32,33,26,2,12,17,31,29,38,4,16,3,30,25,18,19,22,27,39,9,27,13,39,36,24,39,14,37,34,39,15,21
248,26,17,9,15,39,2,16,4,39,34,6,5,39,28,25,3,20,21,33,30,38,1,10,8,32,23,22,18,11,27,35,12,29,13,39,31,24,39,19,37,36,39,7,14
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,15,28,1,12,39,1,16,1,39,37,12,16,39,34,23,1,25,10,16,16,38,1,10,1,28,24,25,1,30,32,39,16,32,25,1,12,31,39,16,36,35,39,16,1
252,30,15,14,11,39,1,21,10,39,37,19,3,33,25,4,7,12,6,29,27,35,1,18,8,24,32,34,16,9,28,38,4,22,12,39,39,22,39,17,36,26,39,19,31
253,28,3,14,6,38,4,24,5,38,36,12,17,38,26,18,9,19,10,31,25,34,1,7,2,27,30,33,16,15,29,37,11,21,8,38,38,20,38,22,35,23,38,12,32
254,30,1,13,1,33,1,18,1,38,36,9,1,38,28,19,9,1,16,31,25,37,1,23,14,26,29,34,9,15,21,38,1,21,24,38,38,19,38,12,35,27,38,17,32
255,22,15,20,13,39,2,18,3,39,37,9,8,30,32,23,5,12,7,36,34,38,1,17,6,33,28,29,4,11,27,39,14,25,16,39,21,25,39,19,31,35,39,10,24
256,21,19,14,12,38,2,20,3,38,36,6,11,38,30,25,10,16,8,33,34,37,1,18,7,32,24,26,5,4,29,38,17,28,15,38,23,27,38,13,31,35,38,9,22
257,20,16,25,6,39,1,15,5,39,36,1,11,39,29,23,1,19,13,34,28,38,1,9,8,32,22,35,10,7,30,37,16,26,16,39,14,26,39,24,31,33,39,12,21
258,25,22,31,10,39,5,15,4,39,36,13,34,37,20,23,1,17,7,38,21,24,3,2,6,16,30,33,8,9,26,39,11,19,14,39,12,18,39,29,32,27,39,35,28
259,37,31,7,28,39,1,11,1,39,34,22,31,39,36,11,1,35,7,31,20,24,1,11,11,25,28,25,17,21,17,39,7,11,30,1,1,11,39,27,38,17,39,23,7
260,18,12,13,6,39,1,23,1,39,34,17,7,39,16,24,1,9,22,37,33,35,1,5,21,15,28,30,20,14,26,38,9,27,8,39,11,29,39,25,36,32,39,18,31
261,32,30,10,15,37,4,5,1,37,37,6,8,37,33,16,7,27,23,31,22,34,3,12,2,29,21,17,20,18,14,37,13,26,24,37,25,19,37,11,36,35,37,28,9
262,34,33,8,14,38,11,3,1,38,38,4,7,28,32,29,5,25,17,31,20,35,6,12,2,26,21,24,16,15,10,38,13,23,27,38,22,18,38,9,37,36,38,19,30
263,33,25,10,12,37,2,7,6,37,37,3,9,37,32,8,5,27,26,31,23,35,1,13,4,15,21,18,19,17,16,37,14,20,24,37,29,30,37,11,36,34,37,28,22
264,33,31,14,13,38,8,6,1,38,38,27,28,35,18,25,4,29,12,36,21,37,2,5,3,20,30,19,7,11,22,38,15,24,17,38,10,23,38,16,32,34,38,26,9
265,34,35,13,17,40,8,12,1,40,22,16,14,33,25,37,3,31,6,36,27,39,4,5,2,23,29,15,7,11,30,40,20,32,21,28,9,24,40,19,26,38,40,18,10
266,33,28,14,13,38,1,11,1,38,31,8,20,38,26,22,6,25,11,34,32,37,1,7,5,29,21,15,4,18,17,38,16,30,24,38,19,27,38,22,36,35,38,9,10
267,30,32,28,16,38,1,14,34,38,29,24,26,35,31,12,1,19,11,36,6,7,1,25,1,38,33,17,5,15,8,38,8,8,18,38,13,22,38,21,37,23,38,27,20
268,29,31,20,17,38,13,11,35,38,28,18,23,34,30,26,1,22,10,36,4,5,2,19,6,38,33,12,3,15,7,38,7,7,24,38,14,25,38,27,37,16,38,21,32
269,32,20,18,12,37,3,13,1,37,29,16,24,37,31,6,1,14,10,36,19,33,4,5,21,37,35,23,8,7,9,37,11,26,15,37,22,27,37,30,34,28,37,17,25
270,18,30,1,1,1,1,1,1,40,22,1,22,40,32,1,33,22,1,22,28,39,1,18,30,18,33,1,37,28,18,40,1,35,22,1,1,1,40,1,38,35,40,22,1
271,29,1,1,1,25,1,1,28,35,33,1,29,41,1,1,1,37,1,39,1,40,1,1,24,36,31,1,1,23,34,41,1,1,25,25,31,1,41,1,38,1,41,1,1
272,22,36,13,1,40,1,1,13,40,33,1,19,40,27,1,1,13,28,22,22,39,1,22,29,37,29,19,34,22,13,35,1,31,13,1,1,13,40,1,38,31,40,19,1
273,25,30,13,11,38,2,8,2,38,34,4,6,38,33,28,1,16,10,14,27,36,9,21,7,23,24,31,19,22,29,38,18,32,15,38,26,20,38,12,37,35,38,5,17
274,24,34,12,21,38,8,7,3,38,33,2,5,38,30,35,1,19,10,13,27,37,9,14,6,23,25,32,18,22,28,38,16,29,16,38,26,20,38,11,31,36,38,4,15
275,24,25,15,12,38,7,9,1,38,35,3,6,38,34,23,1,19,10,17,28,37,7,16,4,27,26,31,20,21,32,38,12,30,10,38,28,22,38,12,33,36,38,4,18
276,34,35,5,10,39,4,6,3,39,29,6,18,31,30,23,1,33,14,32,22,38,1,16,9,25,27,12,20,12,14,39,11,26,19,39,28,24,39,21,37,36,39,8,16
277,10,15,8,9,39,1,1,1,39,33,1,17,36,32,25,1,16,23,35,21,38,7,17,1,30,29,31,11,27,26,39,12,24,13,39,22,19,39,14,37,34,39,28,20
278,33,34,5,10,35,4,6,3,39,31,6,18,39,32,11,1,28,16,30,23,38,1,12,9,25,29,14,20,14,16,39,13,26,22,39,26,24,39,21,37,36,39,8,19
279,6,7,16,7,38,1,7,17,38,35,7,14,38,32,24,7,7,18,34,29,36,1,20,13,30,28,22,19,1,27,38,14,26,1,38,31,24,38,21,37,33,38,1,23
280,14,8,12,8,38,7,8,12,38,36,1,15,38,31,25,1,8,20,35,28,37,1,23,18,32,29,17,21,1,27,38,15,25,1,38,30,24,38,22,34,33,38,1,19
281,15,8,16,14,37,1,1,16,37,34,13,19,37,31,25,1,1,11,33,30,35,1,8,1,29,24,23,18,8,28,37,19,25,1,37,37,25,37,21,36,32,37,11,22
282,27,33,16,18,37,6,4,1,37,37,10,12,30,31,29,5,28,19,32,21,36,2,11,3,26,24,8,23,14,15,37,7,20,25,37,37,9,37,17,35,34,37,13,22
283,24,33,14,19,37,6,5,1,37,37,8,9,30,29,32,2,26,18,31,21,35,4,20,3,25,23,17,22,15,13,37,6,12,27,37,37,10,37,16,36,34,37,11,28
284,29,31,20,14,37,4,7,1,37,37,13,15,37,32,9,1,27,5,34,24,36,1,8,6,28,23,11,25,18,15,37,12,19,21,37,30,9,37,22,35,33,37,17,25
285,33,30,21,17,37,7,4,1,37,28,11,15,37,32,26,8,27,12,34,25,36,3,5,2,31,15,18,10,22,20,37,13,19,24,37,37,14,37,9,29,35,37,23,5
286,1,1,1,1,1,1,1,1,39,36,1,24,39,30,1,1,24,1,34,29,37,1,24,1,24,35,1,1,1,24,39,1,32,1,39,1,1,39,1,38,33,39,31,1
287,31,29,24,19,36,4,6,1,40,33,17,22,38,30,21,5,23,20,39,27,35,2,15,3,28,9,13,9,18,16,40,11,13,26,40,7,12,40,8,34,32,40,25,36
288,22,32,27,10,37,8,6,6,37,24,26,30,37,20,29,1,9,13,33,16,36,1,11,1,13,25,23,1,1,31,37,16,19,11,37,37,16,37,21,35,34,37,28,15
289,29,32,1,12,37,11,1,9,37,28,1,27,37,24,33,1,10,22,31,18,35,1,13,1,17,26,30,1,1,25,37,18,21,14,37,37,20,37,23,36,34,37,15,16
290,29,33,1,13,37,10,1,9,37,31,1,30,37,28,19,1,11,17,32,19,35,1,12,1,22,24,27,1,1,24,37,18,26,15,37,37,23,37,19,36,34,37,16,14
291,30,24,23,13,36,2,9,5,36,36,11,21,36,29,22,2,20,10,34,26,35,1,6,4,36,17,19,7,8,31,36,15,28,18,36,16,27,36,14,32,33,36,25,12
292,35,18,13,1,34,1,1,12,33,37,1,1,16,18,25,1,13,24,39,32,41,1,17,27,18,36,13,27,18,29,40,1,30,26,42,18,1,42,1,38,30,42,18,1
293,30,23,22,13,36,2,9,6,36,36,11,21,36,29,20,2,19,10,33,26,35,1,5,4,36,16,18,7,8,31,36,15,28,17,36,25,27,36,14,34,32,36,24,12
294,29,14,1,8,38,1,16,8,38,37,18,8,38,32,20,25,8,16,25,32,35,1,6,14,29,29,34,18,1,23,38,8,23,8,38,1,20,38,25,36,6,38,20,25
295,19,2,12,2,39,2,16,8,39,36,16,2,39,28,16,10,12,24,34,28,35,1,10,2,24,30,33,8,24,31,37,2,23,12,39,19,19,39,24,38,19,39,12,31
296,30,1,9,1,40,1,25,7,40,38,16,9,40,29,19,16,9,1,16,27,37,1,9,1,34,33,35,9,22,24,39,9,19,9,30,7,19,40,30,36,22,40,27,25
297,29,27,16,17,38,6,11,10,38,19,1,33,35,18,7,1,25,8,36,23,30,9,24,1,19,19,12,1,19,34,38,1,14,26,38,38,14,38,12,37,27,38,32,31
298,29,27,15,17,38,6,10,8,38,18,1,33,35,16,23,1,25,7,36,22,30,9,24,1,18,18,12,1,18,34,38,1,13,26,38,38,13,38,11,37,27,38,32,31
299,29,27,18,17,37,1,12,11,37,19,1,33,37,23,1,1,25,9,35,24,30,8,10,1,19,19,13,1,19,34,37,1,16,26,37,37,13,37,13,36,27,37,32,31
300,19,22,10,13,37,4,5,3,37,32,6,9,37,30,26,2,14,12,33,29,36,1,8,7,37,24,17,25,20,27,37,15,27,18,37,34,23,37,16,31,35,37,11,21
301,23,21,17,12,36,10,11,1,36,36,6,4,36,29,30,3,19,8,32,28,35,5,16,2,36,25,14,20,13,22,36,15,27,18,36,33,26,36,9,31,34,36,7,24
302,19,23,9,10,38,5,2,2,38,31,7,6,38,34,25,2,16,12,30,32,37,1,8,15,29,22,13,24,14,26,38,11,27,17,38,33,27,38,21,36,35,38,20,18
303,23,26,15,18,39,7,2,5,39,33,1,11,31,34,27,2,16,13,36,30,38,8,9,10,28,29,17,25,21,20,39,19,24,14,39,32,12,39,21,37,35,39,6,4
304,28,26,14,15,38,18,3,1,38,32,8,7,38,29,33,4,16,10,31,30,37,11,6,5,27,24,13,25,17,22,38,19,23,12,38,34,2,38,20,36,35,38,9,21
305,26,28,20,18,38,1,11,6,38,38,9,1,38,31,15,1,22,8,34,24,37,1,5,12,33,30,10,27,22,19,35,21,25,16,38,32,7,38,17,36,29,38,14,13
306,30,8,13,9,40,1,20,16,32,38,17,9,40,19,24,15,14,1,29,35,36,1,4,18,31,27,22,28,4,34,39,9,33,9,40,7,22,40,21,37,4,40,26,25
307,29,11,3,9,40,2,16,12,40,38,18,7,35,13,22,17,8,24,26,31,36,1,14,20,33,25,32,23,4,30,39,9,27,6,40,21,27,40,15,37,5,40,18,34
308,34,1,5,5,39,1,4,5,39,37,17,5,39,18,20,19,5,5,29,30,35,1,13,21,33,27,32,24,13,31,38,5,25,5,39,13,25,39,21,36,13,39,23,28
