163,91,38,60,21,64,14,37,124,20,33,102,6,7,109,85,67,79,55,46,40,83,108,111,42,110,58,93,124,124,88,124,112,8,59,39,75,13,114,54,103,28,90,63,17,26,3,25,123,30,62,50,23,4,5,124,74,71,95,22,15,65,45,87,124,99,1,124,78,119,124,95,1,124,124,92,84,106,95,31,113,48,12,52,36,49,124,61,70,47,124,101,117,32,66,80,68,94,27,11,44,82,107,51,120,43,76,72,33,56,77,105,69,18,41,124,57,81,9,16,116,104,118,95,53,10,100,35,124,124,24,122,89,86,121,73,124,29,19,115
164,103,38,52,12,49,9,47,128,19,40,85,1,13,120,55,73,94,60,34,89,67,97,114,45,121,27,86,128,113,115,102,75,15,101,53,72,18,117,46,122,32,124,71,31,21,1,37,127,29,88,33,50,8,1,128,83,91,109,20,25,61,62,119,128,70,1,128,84,123,128,109,1,128,66,80,87,112,109,17,90,30,7,48,11,14,128,69,74,42,128,79,107,68,100,104,76,63,35,44,58,64,116,36,125,57,106,77,40,59,96,118,23,26,54,51,56,95,6,28,99,105,81,65,78,10,98,43,128,128,22,24,82,92,126,93,128,39,16,108
165,120,67,51,17,94,13,42,126,24,53,121,1,10,69,104,40,71,59,46,87,99,111,90,29,81,56,93,126,118,92,126,107,8,45,50,105,19,116,65,91,21,74,52,30,20,1,36,126,37,110,44,25,11,1,126,115,63,84,23,83,35,49,76,12,78,1,126,96,112,126,84,1,126,97,126,82,89,86,16,100,22,9,80,27,47,126,64,72,61,126,62,122,14,33,75,106,101,28,34,60,77,117,43,108,15,55,70,53,32,88,109,114,38,79,57,113,58,6,18,95,103,119,66,39,6,102,31,126,126,26,125,67,124,123,73,126,48,41,98
166,105,55,34,15,113,18,93,127,52,63,106,4,11,79,112,44,58,54,19,86,91,116,114,26,102,110,80,127,120,76,28,72,6,21,49,100,14,117,66,81,32,65,35,92,31,7,48,127,40,88,51,41,10,78,127,85,95,75,33,57,46,27,67,9,60,1,127,109,104,127,73,1,127,119,127,82,84,74,36,94,22,12,77,23,83,127,108,71,115,127,99,125,13,38,67,101,96,47,8,107,59,121,20,103,16,30,62,63,37,70,89,111,42,69,39,87,50,3,24,90,97,118,53,43,5,97,29,127,127,45,126,55,123,124,61,127,17,25,122
167,89,52,37,14,106,31,50,125,87,94,97,1,22,123,76,85,56,91,34,29,80,116,89,52,99,57,62,125,117,102,22,49,14,22,86,74,13,118,79,110,14,101,35,51,35,22,41,125,46,55,60,57,1,1,125,98,54,110,43,38,125,60,102,14,62,1,125,73,119,125,110,1,125,82,125,108,102,110,14,109,1,1,84,1,1,125,40,48,22,125,59,107,22,69,102,71,62,42,14,96,62,114,22,93,32,75,33,70,77,121,122,72,14,78,125,83,88,1,14,92,66,81,68,47,1,66,39,125,125,45,124,43,100,120,95,125,1,29,115
168,68,76,24,1,54,1,59,1,28,28,68,1,1,115,72,49,61,114,57,88,51,106,112,57,111,36,107,124,79,94,124,104,1,1,47,82,1,119,45,94,56,124,28,55,25,1,78,122,25,46,59,47,1,1,124,116,109,94,1,25,1,42,94,124,61,1,124,68,113,124,100,1,124,61,124,117,94,100,36,74,1,1,40,1,49,124,42,80,81,124,89,33,1,33,94,87,72,89,41,105,61,102,1,83,91,92,1,28,118,121,86,38,33,52,124,77,84,1,28,53,74,108,61,93,1,68,61,124,124,42,124,103,110,123,85,124,61,38,120
169,67,76,25,1,54,1,59,1,29,29,67,1,1,115,71,48,60,114,57,88,51,106,112,57,111,37,107,125,79,94,125,104,1,1,46,82,1,119,44,94,56,125,29,55,26,1,78,122,26,45,71,46,1,1,125,116,109,94,1,26,1,50,94,125,60,1,125,67,113,125,100,1,125,60,125,117,94,100,29,74,1,1,40,1,48,125,42,80,81,125,89,35,1,35,94,87,71,89,1,105,60,102,1,83,91,92,1,29,118,121,86,38,40,53,125,77,84,1,29,52,74,108,60,92,1,67,60,125,125,42,124,103,110,123,85,125,60,38,120
170,67,76,25,1,53,1,58,1,29,29,67,1,1,114,71,49,60,113,56,87,51,106,111,56,110,38,107,123,79,93,123,104,1,1,47,82,1,118,45,93,55,123,29,54,26,1,78,121,26,46,71,47,1,1,123,115,108,93,1,26,1,35,93,123,60,1,123,67,112,123,100,1,123,60,123,116,93,100,29,74,1,1,42,1,49,123,43,80,81,123,88,35,1,35,93,86,71,88,1,105,60,102,1,83,90,93,1,29,117,120,85,40,38,52,123,77,91,1,29,58,74,123,60,92,1,67,60,123,123,43,123,103,109,122,84,123,60,40,119
171,123,71,1,1,49,1,89,126,57,59,33,1,38,112,94,100,55,63,1,53,80,58,87,1,114,1,115,126,100,109,38,42,1,1,63,82,1,61,73,111,79,126,25,91,25,1,25,121,42,63,1,63,33,1,126,85,103,107,33,47,1,1,103,49,94,1,126,91,124,126,106,1,126,126,126,117,107,109,25,97,1,1,73,1,25,126,53,82,71,126,73,42,1,63,103,63,91,42,47,97,86,113,49,120,55,80,33,59,82,97,118,25,1,89,49,69,73,1,33,88,102,61,42,73,1,94,38,126,126,73,122,38,125,116,25,126,69,25,119
172,123,71,1,1,49,1,86,126,57,59,33,1,38,111,92,99,55,63,1,53,78,58,95,42,113,1,114,126,99,108,38,42,1,1,63,79,1,61,73,110,77,126,25,88,25,1,25,122,115,63,1,63,33,1,126,82,102,106,33,47,1,1,102,49,92,1,126,88,124,126,105,1,126,126,126,118,106,108,25,96,1,1,73,1,25,126,53,79,71,126,61,42,1,63,102,63,88,42,1,96,83,112,47,121,55,88,33,59,79,96,119,25,1,86,49,69,83,1,33,85,101,49,42,73,1,92,38,126,126,73,116,38,125,117,25,126,69,25,120
173,123,72,1,1,49,1,89,126,58,60,34,1,39,112,94,100,55,64,1,53,80,59,78,1,115,1,116,126,100,109,39,43,1,1,64,81,1,62,74,111,78,126,27,91,27,1,27,122,43,64,1,64,34,1,126,84,103,107,34,48,1,1,103,49,94,1,126,91,124,126,106,1,126,126,126,118,107,109,1,97,1,1,74,1,27,126,53,81,72,126,62,43,1,64,103,64,91,43,1,97,85,114,49,121,55,85,34,60,81,97,120,27,1,89,49,70,85,1,34,88,102,55,43,74,1,94,39,126,126,74,113,39,125,117,27,126,70,27,119
174,109,44,1,44,112,44,1,125,1,1,91,1,1,120,62,90,74,57,44,44,1,115,113,38,85,42,94,125,64,96,125,108,1,32,84,83,38,119,86,96,1,94,1,32,1,1,78,103,44,89,51,64,1,55,125,59,36,96,1,38,54,38,96,59,64,1,125,77,121,125,105,1,125,116,125,101,103,101,1,106,1,1,78,36,44,125,57,63,1,125,64,117,1,76,96,61,64,42,81,82,64,114,1,93,56,110,1,1,1,125,122,32,51,64,125,87,88,1,32,118,64,80,64,75,1,64,1,125,125,1,124,1,107,123,92,125,53,1,111
175,107,74,1,1,1,1,1,124,1,124,107,74,1,74,74,74,74,60,1,60,1,1,124,1,118,1,74,124,74,74,124,107,1,124,1,1,1,74,1,74,1,74,74,1,1,1,60,123,74,74,1,71,1,74,124,74,74,74,1,74,121,60,107,124,74,1,124,107,71,124,74,1,117,1,124,107,60,74,1,1,1,1,1,60,1,124,74,1,60,124,74,1,74,1,74,1,74,60,1,1,74,74,71,119,1,120,1,1,107,60,1,1,1,60,1,1,1,1,1,1,107,1,1,1,1,107,1,124,124,60,122,74,1,107,1,124,74,1,74
176,102,57,20,1,99,64,49,124,1,20,101,1,1,109,70,88,66,49,20,42,53,99,90,20,90,49,106,124,70,111,124,57,36,42,93,88,20,108,93,111,1,110,20,1,1,20,20,124,97,83,57,53,1,36,124,53,36,111,42,42,36,36,111,53,70,1,124,93,121,124,111,1,124,124,124,118,107,111,57,96,1,1,81,1,20,124,49,70,20,124,70,47,20,82,111,57,70,20,1,85,70,122,1,103,66,87,20,20,42,124,120,1,57,70,47,65,84,1,1,98,70,105,70,66,20,70,36,124,124,20,123,69,104,119,86,124,57,1,92
177,70,68,49,15,45,5,19,33,31,53,74,1,58,120,88,117,90,96,41,50,24,87,76,43,89,21,110,126,126,118,126,65,22,57,86,80,7,97,55,111,17,113,30,12,5,46,39,124,126,83,37,78,28,1,126,122,69,105,11,35,92,32,108,126,100,1,126,48,112,126,105,1,109,75,126,71,116,105,20,56,26,7,62,14,29,126,42,77,40,126,82,44,47,94,99,25,84,64,38,53,93,119,61,121,72,101,52,23,104,103,98,7,60,73,66,34,79,7,27,67,115,102,63,13,16,91,51,126,126,18,125,85,95,123,81,126,36,59,114
178,52,44,38,18,61,25,7,33,10,20,52,9,50,122,109,115,71,108,41,42,29,83,102,35,118,13,90,128,97,105,75,35,23,67,71,82,4,106,69,100,39,103,56,3,25,16,32,127,57,123,46,65,12,8,128,121,64,85,27,35,110,51,81,128,94,1,128,59,120,128,85,1,128,91,128,45,96,85,14,58,22,15,70,66,17,128,68,78,55,128,99,48,49,119,71,88,113,54,93,20,95,101,40,117,80,104,47,10,111,116,107,30,34,63,76,5,79,5,31,89,124,92,71,19,24,113,43,128,128,28,126,98,112,125,84,128,60,62,77
179,69,52,46,15,38,22,42,45,32,32,65,1,1,118,103,91,83,87,53,64,39,92,88,29,93,26,108,127,121,116,127,68,10,63,58,74,11,122,51,106,16,96,24,31,22,26,44,126,127,84,20,55,29,1,127,98,75,100,1,50,113,19,95,127,89,1,127,67,111,127,100,1,109,56,127,77,107,100,26,57,14,1,82,17,12,127,70,76,62,127,86,25,41,120,89,58,114,78,47,32,104,110,61,123,80,85,127,32,94,115,112,18,43,66,71,32,73,1,40,49,124,99,54,32,1,119,60,127,117,21,13,81,105,125,79,127,72,48,97
180,112,55,22,24,51,7,34,28,36,44,107,1,25,97,124,83,45,115,37,37,113,68,94,90,121,29,126,130,70,72,13,109,7,13,49,120,21,110,111,69,33,54,15,27,15,10,35,129,15,92,78,45,1,1,130,114,40,55,43,105,100,74,50,84,76,1,130,122,119,130,55,1,130,85,130,79,62,55,18,102,10,20,108,19,39,130,31,87,52,130,103,104,7,88,45,65,123,77,89,80,73,81,30,95,60,66,106,41,101,99,96,93,45,64,128,42,61,1,26,82,127,75,55,63,23,125,71,130,91,53,118,98,86,116,32,130,117,10,67
181,107,68,25,42,45,7,37,17,32,34,108,1,29,111,125,81,56,116,28,43,104,49,96,86,124,92,127,131,76,77,27,109,6,10,63,121,13,119,106,78,22,67,13,23,13,8,19,130,18,90,55,58,4,1,131,117,46,68,37,101,112,75,62,85,64,1,131,118,115,131,72,4,93,84,131,47,73,68,12,99,11,91,105,31,54,131,33,82,36,131,113,102,8,87,61,51,125,40,52,50,74,79,30,100,48,65,103,34,98,95,97,94,60,66,122,41,59,16,19,83,129,57,68,53,24,128,39,131,88,44,114,110,89,123,26,131,120,21,80
182,86,70,25,15,56,26,58,35,33,48,86,1,1,105,125,89,51,110,42,41,88,77,103,80,121,21,84,129,78,79,129,94,1,34,51,119,1,111,90,82,17,69,29,32,29,1,36,128,15,107,31,51,17,1,129,113,66,70,43,95,118,91,64,85,68,1,129,117,123,129,70,1,129,100,129,60,74,70,13,93,1,17,99,24,23,129,45,97,40,129,54,98,1,102,64,47,124,44,109,75,81,83,37,106,55,62,96,46,101,112,92,21,20,67,116,59,38,1,28,39,127,1,61,62,13,126,57,129,104,50,114,108,115,122,49,129,120,26,76
183,116,62,46,11,121,26,66,13,52,71,114,15,10,111,100,95,33,60,25,30,92,120,107,19,105,12,84,130,124,103,130,106,4,28,34,76,9,32,77,90,59,42,54,22,54,70,53,128,47,109,48,16,8,20,130,94,98,78,69,56,99,27,41,93,44,1,130,122,119,102,78,1,130,117,130,112,35,81,39,126,18,1,74,16,29,130,108,68,113,130,63,129,4,57,36,101,87,50,31,82,75,115,80,127,104,45,96,66,49,43,85,97,24,88,72,64,40,7,14,89,110,37,73,38,6,91,51,130,83,65,86,61,118,123,58,130,23,21,125
184,107,61,38,36,120,16,56,8,86,88,108,33,32,105,112,93,30,48,27,29,74,116,117,13,83,106,67,128,122,66,128,100,4,18,22,79,21,31,59,89,38,53,40,12,40,3,43,126,37,102,42,14,6,110,128,75,94,81,60,44,90,19,47,95,87,1,128,113,109,128,80,1,128,124,128,103,72,78,69,123,35,5,54,24,34,128,77,104,111,128,58,127,7,55,45,96,65,50,26,92,63,121,91,118,98,49,70,62,46,82,71,97,14,84,128,85,52,10,11,114,101,51,64,25,9,99,23,128,76,57,68,73,115,119,28,128,17,20,125
185,112,68,9,1,108,43,53,29,31,42,114,1,20,122,123,98,52,46,41,69,96,110,75,20,115,49,91,129,126,94,129,67,17,51,13,77,9,61,76,97,35,86,48,31,44,9,39,128,19,116,27,13,1,1,129,101,100,82,30,59,107,20,84,103,78,1,129,111,120,129,82,1,129,50,129,70,60,80,28,94,23,1,66,9,39,129,117,73,54,129,104,127,25,90,71,112,99,31,17,55,65,124,102,121,109,93,36,38,61,85,92,56,13,89,80,87,79,23,13,61,118,47,74,56,8,105,31,129,88,64,106,44,71,125,58,129,37,26,119
186,113,96,20,28,95,19,46,126,55,60,105,1,15,98,82,94,55,54,24,34,68,106,91,26,70,62,112,126,114,104,22,76,6,16,53,61,7,107,64,101,38,119,29,36,29,10,37,125,22,78,42,47,18,1,126,100,57,96,48,41,126,33,84,126,77,1,126,122,123,126,90,1,126,126,79,108,93,99,21,116,12,14,74,13,43,126,27,67,58,126,66,118,9,51,81,69,83,35,31,75,89,109,44,124,50,63,87,59,32,65,110,72,49,71,39,73,80,1,17,111,103,117,86,52,11,88,40,126,126,45,121,102,92,120,85,126,25,8,115
187,111,87,21,26,108,20,43,126,53,56,100,1,13,118,76,85,48,40,31,24,107,109,102,16,64,80,86,126,104,96,126,65,6,30,46,51,8,101,57,94,36,117,27,25,27,10,32,124,121,67,45,41,14,5,126,90,50,87,49,23,126,35,89,126,83,1,126,119,120,126,91,1,126,110,69,105,97,93,52,116,11,17,66,18,68,126,34,61,63,126,58,115,9,59,78,75,77,22,38,72,81,103,39,123,43,62,82,55,47,60,106,73,37,70,29,71,74,4,15,113,98,114,84,53,12,92,33,126,126,42,125,95,99,122,79,126,19,6,112
188,79,38,24,1,70,11,63,126,32,75,66,1,28,104,61,51,44,86,38,41,78,111,105,33,82,58,120,126,102,118,88,35,1,54,76,73,17,119,66,105,21,112,35,30,16,1,58,123,70,86,44,21,1,1,126,92,62,103,54,24,126,38,112,126,98,1,126,83,121,126,105,1,126,126,95,117,115,105,21,81,11,26,69,11,49,126,48,64,30,126,91,17,33,84,101,90,98,43,17,72,95,116,50,110,41,47,46,58,64,77,122,54,11,80,26,53,89,1,1,92,100,74,92,52,11,97,28,126,126,54,125,66,84,124,105,126,17,35,112
189,84,52,51,23,107,16,43,26,52,52,86,1,39,85,101,91,1,73,76,1,74,97,96,1,102,36,95,130,110,122,37,88,1,19,34,52,1,123,52,52,52,130,52,29,52,1,43,128,43,94,41,1,15,18,130,121,90,52,52,52,105,24,19,91,25,1,130,112,87,130,43,1,114,113,130,124,99,43,98,107,28,68,52,35,80,130,103,89,100,130,120,127,1,27,1,78,37,40,33,52,71,104,81,107,79,117,69,43,83,125,70,119,1,76,43,82,116,14,31,111,91,118,43,30,32,75,42,130,72,67,126,52,106,129,19,130,19,17,115
190,74,43,43,32,110,34,35,25,43,43,75,1,29,81,102,88,1,72,77,1,69,100,105,1,97,94,93,130,106,124,30,87,1,18,33,43,1,123,70,43,43,130,43,23,43,116,43,128,38,92,42,1,15,26,130,120,86,43,43,43,101,17,18,88,67,1,130,107,79,130,43,1,117,112,130,118,95,43,103,109,27,91,64,28,80,130,98,82,96,130,122,127,1,22,1,84,30,41,76,43,36,99,83,110,71,115,40,43,73,119,65,121,1,77,43,85,114,1,39,108,88,125,43,16,24,66,43,130,68,37,126,43,104,129,18,130,18,14,113
191,86,1,1,1,109,1,1,85,1,1,82,1,69,93,80,102,1,84,90,52,81,113,116,1,99,70,114,130,95,123,1,1,1,1,55,1,1,124,1,59,1,130,1,1,1,1,57,129,1,105,1,1,1,1,130,125,101,59,1,1,117,57,59,102,72,1,130,110,119,130,59,1,111,79,130,115,87,59,77,106,1,1,1,53,53,130,74,118,76,130,120,127,1,68,59,74,1,56,1,1,65,88,98,106,91,112,73,1,94,122,89,121,1,92,1,71,97,1,1,108,102,67,1,1,1,78,1,130,83,1,126,1,100,128,66,130,1,1,96
192,48,1,92,43,1,1,1,127,1,54,48,1,1,124,57,79,70,76,57,94,45,105,70,48,101,1,95,127,118,123,100,48,1,96,74,64,1,74,46,121,1,120,67,38,1,1,1,127,78,117,1,57,1,1,127,93,104,111,1,48,115,70,109,65,90,1,127,38,122,127,111,1,127,81,127,80,116,111,1,57,1,1,46,1,1,127,85,68,1,127,85,89,69,66,108,56,81,87,1,54,57,119,44,114,97,98,70,1,88,99,84,1,1,57,107,38,1,1,1,38,91,1,1,38,1,83,76,127,127,1,126,48,106,125,103,127,57,102,110
193,59,37,85,34,23,1,19,126,1,23,37,1,84,122,76,103,92,52,63,73,31,101,51,46,106,1,117,126,114,115,87,49,37,81,52,72,19,52,31,119,17,121,42,1,1,28,48,126,89,112,42,65,1,1,126,71,102,97,1,30,120,83,96,126,113,1,126,45,123,126,97,1,126,109,126,68,104,97,82,60,1,19,31,74,1,126,93,35,58,126,88,78,67,91,95,66,110,41,46,56,64,105,37,116,1,94,26,23,57,79,70,26,42,75,80,62,60,1,1,69,118,17,97,36,28,111,52,126,126,19,125,49,107,124,90,126,76,86,108
194,78,58,1,1,52,1,108,1,1,73,78,1,1,123,111,45,56,93,54,90,77,85,118,1,126,1,111,130,74,58,90,101,1,90,58,119,1,103,76,58,104,94,1,105,1,1,54,129,1,99,1,45,1,1,130,1,106,58,1,45,130,1,97,89,56,1,130,114,127,124,69,1,130,109,130,72,58,69,1,83,1,1,82,1,1,130,1,117,75,130,43,84,1,97,58,58,111,1,1,107,80,80,1,120,1,96,88,45,51,1,125,1,1,69,45,87,45,1,1,95,114,53,58,43,1,114,1,130,122,68,128,102,100,121,86,130,110,1,58
195,78,1,1,1,78,1,1,129,1,78,78,78,1,78,1,78,1,78,1,1,1,1,122,1,78,1,1,129,1,1,122,78,1,129,1,78,1,78,78,78,1,1,78,1,1,1,78,129,1,78,1,1,78,1,129,78,78,78,1,1,1,1,122,78,1,1,129,122,78,78,78,1,122,1,78,78,78,78,1,1,1,1,78,1,1,129,78,1,1,129,1,78,1,78,78,1,1,78,1,78,78,78,1,122,1,122,1,1,78,1,78,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,129,129,78,1,78,1,78,1,129,1,1,78
196,1,1,1,1,1,1,90,128,1,1,1,1,1,1,90,90,1,90,90,1,1,1,128,1,119,1,1,128,87,87,123,90,1,123,1,112,1,1,1,1,90,121,1,90,1,1,1,121,120,1,1,1,1,1,128,1,112,1,1,1,128,1,123,1,1,1,128,90,112,128,1,1,112,90,1,1,87,1,90,1,1,1,1,1,90,128,1,90,1,128,90,1,1,123,1,1,90,1,1,112,1,1,1,112,1,118,1,1,1,90,1,1,1,1,90,1,1,1,1,123,90,90,1,1,1,90,1,128,128,1,111,1,1,1,1,128,90,1,1
197,76,94,41,15,80,13,47,121,52,54,75,1,25,119,70,69,86,66,25,67,74,112,87,39,63,64,109,121,105,103,121,90,1,23,48,37,9,114,71,100,31,121,46,21,38,1,49,120,42,78,50,57,1,1,121,106,95,97,33,56,121,89,91,121,99,1,121,102,117,121,97,1,121,121,121,92,88,96,20,77,18,12,59,1,30,121,28,71,40,121,71,32,23,59,114,58,104,27,16,51,93,107,53,84,36,79,34,54,101,121,83,65,14,68,121,61,44,9,16,81,111,85,29,45,21,110,34,121,121,43,116,62,113,118,82,121,18,9,108
198,63,35,26,21,45,1,68,37,54,58,76,1,32,90,74,119,97,95,38,29,61,71,85,34,88,25,125,128,115,113,128,83,1,13,82,79,19,87,53,111,31,103,1,24,16,1,44,126,43,122,66,94,1,1,128,89,57,110,49,47,86,56,107,59,99,1,128,40,121,128,112,1,128,80,128,98,96,114,28,62,1,1,65,13,18,128,60,39,50,128,101,41,1,91,104,36,100,27,67,73,106,118,20,117,51,105,46,54,84,128,120,30,42,109,72,52,81,23,33,75,116,92,102,69,15,108,64,128,93,48,127,70,78,123,77,128,17,22,124
199,118,44,1,19,34,46,25,49,31,23,104,1,1,121,101,108,80,114,59,38,33,105,67,1,107,25,103,129,90,98,77,59,1,73,84,96,1,115,63,100,42,99,69,19,46,1,30,126,75,116,67,54,1,1,129,123,111,87,19,1,119,36,80,129,122,1,129,71,113,129,85,1,129,95,129,61,80,87,1,93,1,1,65,1,38,129,78,91,29,129,102,70,44,66,80,94,110,54,51,40,62,89,50,125,52,76,25,23,92,120,97,25,37,41,58,57,56,1,46,43,124,109,79,63,1,117,53,129,106,31,128,19,35,127,86,129,72,73,112
200,92,54,1,1,89,1,40,1,74,40,123,1,1,119,110,54,40,112,1,82,92,101,101,1,95,68,115,126,78,126,1,82,1,1,54,114,1,109,98,54,1,126,40,1,1,1,40,125,1,96,88,54,1,1,126,120,40,54,1,82,89,1,54,126,54,1,126,113,121,126,76,1,126,101,126,40,54,76,1,100,1,1,94,1,1,126,40,97,68,126,40,122,1,1,54,40,101,80,81,40,54,73,1,107,82,39,89,1,110,115,117,40,54,68,82,71,1,1,1,118,108,74,54,54,1,101,1,126,101,40,126,82,79,124,40,126,98,1,71
201,109,75,47,14,104,36,61,21,44,48,113,1,34,126,108,101,63,81,40,38,99,106,103,35,111,16,85,128,94,63,52,100,1,36,69,83,25,92,57,86,59,128,50,27,50,33,53,128,43,116,24,63,26,7,128,87,74,75,18,45,20,55,63,22,89,1,128,95,120,128,79,1,128,98,128,82,88,79,11,112,39,8,56,23,46,128,71,97,90,128,124,121,17,115,63,107,117,32,5,91,71,96,42,125,28,63,122,48,58,84,102,15,12,70,73,29,62,6,13,110,119,31,75,78,9,118,30,128,105,19,127,54,114,123,41,128,60,10,93
202,110,91,68,10,47,21,50,14,23,120,112,1,19,57,107,45,86,78,65,74,42,106,55,44,111,12,95,127,100,80,69,118,1,64,31,41,17,98,43,97,29,127,70,38,26,18,71,127,60,53,20,34,16,5,127,96,87,91,32,67,37,66,80,48,115,1,127,99,59,127,91,1,127,58,127,94,56,90,13,49,40,9,28,39,62,127,77,108,102,127,117,52,11,33,80,109,113,63,75,124,84,101,61,122,125,80,35,25,73,88,119,15,36,51,85,30,79,6,22,46,116,127,89,104,8,114,24,127,105,27,126,72,121,123,54,127,76,7,103
203,109,83,45,13,102,37,89,26,49,87,114,1,36,127,110,104,67,88,41,37,97,98,95,35,112,22,93,128,103,67,56,77,1,41,73,90,16,101,59,91,64,128,48,30,50,1,50,128,50,117,15,67,24,1,128,78,82,83,27,46,29,40,67,20,98,1,128,111,122,128,83,1,128,28,128,96,53,83,1,108,37,9,55,14,32,128,79,57,100,128,126,115,18,116,67,113,118,24,63,76,74,94,44,123,31,67,124,47,60,92,106,17,11,58,80,33,66,8,19,61,120,62,75,105,10,119,34,128,107,21,23,54,121,125,43,128,65,12,81
204,114,63,46,1,92,20,31,127,45,59,118,1,16,95,68,67,78,81,36,37,96,113,92,29,85,23,89,127,121,112,52,107,7,49,71,54,12,74,61,108,32,98,35,22,39,13,44,126,38,94,40,41,11,1,127,88,76,106,18,43,64,50,102,127,80,1,127,77,111,127,109,1,110,105,127,100,86,104,9,123,42,7,69,23,27,127,13,91,87,127,48,125,19,66,97,99,62,21,13,75,56,120,58,115,57,55,101,53,79,127,117,26,30,65,47,73,82,1,16,119,83,90,60,51,9,70,28,127,127,34,122,72,103,124,84,127,33,25,116
205,69,45,20,33,74,5,53,16,31,49,70,3,35,87,79,116,90,82,23,28,62,80,85,14,92,65,105,124,113,104,124,120,11,24,75,63,7,97,58,102,18,124,22,17,6,13,38,122,52,106,61,81,8,4,124,86,55,100,44,26,124,71,93,124,112,1,124,72,108,124,101,2,124,89,124,42,88,98,30,84,34,25,59,54,67,124,57,51,36,124,95,64,12,109,91,56,94,32,21,48,103,110,68,111,50,96,41,40,78,124,118,73,9,99,27,47,83,10,19,114,115,119,60,39,43,107,66,124,124,37,123,76,77,121,46,124,29,15,117
206,103,82,81,1,79,12,46,127,17,61,101,1,35,100,54,90,58,102,75,83,87,109,94,35,89,33,64,127,124,123,95,45,30,92,99,79,24,104,64,119,24,115,93,17,12,1,68,126,40,74,41,57,1,1,127,106,88,116,31,53,84,49,112,127,78,1,127,72,121,127,118,1,108,61,127,24,110,117,24,98,1,1,64,12,1,127,42,76,64,127,49,111,44,71,112,51,76,17,12,56,61,122,48,69,35,69,31,52,96,127,120,33,12,55,24,59,107,1,17,91,86,46,17,59,42,85,17,127,127,35,35,73,105,125,97,127,24,17,114
207,1,1,77,1,1,93,1,1,77,77,1,77,77,115,1,1,1,1,1,1,1,77,129,1,93,1,1,129,1,120,129,1,1,121,1,1,1,108,1,117,1,124,77,1,77,77,77,128,99,1,1,1,1,1,129,1,95,108,1,1,103,1,123,95,1,1,129,1,105,115,113,1,125,1,129,106,107,114,1,1,1,1,1,1,1,129,89,1,95,129,1,1,77,121,108,1,1,90,1,95,129,112,1,100,117,102,1,1,90,117,1,1,1,1,1,1,90,1,1,126,1,1,1,1,1,1,1,129,1,77,101,1,104,108,1,129,1,1,127
208,28,28,1,1,1,94,28,28,1,1,28,1,25,115,28,28,28,28,28,28,28,1,130,25,93,28,28,130,28,120,130,28,28,121,28,28,1,108,28,117,28,124,25,28,89,1,1,129,99,28,28,28,28,1,130,28,95,108,1,28,104,28,123,95,28,1,130,28,105,115,114,1,126,28,125,106,107,112,28,28,1,28,28,1,28,130,100,28,28,130,28,28,1,122,108,28,28,90,28,95,130,113,28,98,117,102,28,1,90,117,28,28,28,28,28,1,90,1,28,128,28,28,28,28,1,28,28,130,28,1,101,28,103,108,1,130,28,1,127
209,30,30,1,1,1,1,30,30,1,1,30,1,24,116,30,30,30,30,30,30,30,1,131,24,94,30,30,131,30,121,124,30,30,122,30,30,1,109,30,118,30,126,24,30,24,1,24,130,102,30,30,30,30,1,131,30,96,109,24,30,101,30,124,96,30,1,131,30,105,116,115,1,128,30,127,107,104,109,30,30,1,30,30,1,30,131,95,30,96,131,30,30,1,123,109,30,30,91,30,96,131,114,30,100,118,106,30,1,91,118,30,30,30,30,30,1,91,1,30,30,30,30,30,30,1,30,30,131,30,1,103,30,108,109,1,131,30,1,129
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
