91,158,40,64,77,18,100,14,30,27,82,37,57,158,1,28,22,148,67,85,133,81,102,103,26,76,7,97,51,151,45,107,35,93,55,137,150,149,157,75,162,11,63,146,111,51,12,129,51,127,46,164,49,165,113,38,17,171,13,72,167,61,135,136,89,1,10,5,155,145,91,141,60,39,66,31,128,114,171,131,1,108,171,171,56,106,156,171,119,24,92,1,152,153,70,83,139,141,71,59,68,40,25,51,21,84,98,88,90,73,110,112,163,74,171,126,168,140,62,104,124,105,125,118,130,42,16,78,87,116,48,96,166,15,44,120,99,171,47,34,95,147,134,32,43,65,94,122,58,50,138,9,29,109,161,132,121,101,144,69,115,80,8,33,123,171,36,171,154,86,19,170,117,141,171,169,79,6,23,20,160
92,111,57,67,28,1,94,30,56,26,82,45,83,111,1,1,169,157,85,145,140,91,86,156,1,66,19,100,84,68,49,142,60,124,75,153,148,150,147,169,71,1,74,134,90,133,1,146,101,121,22,160,120,161,125,69,21,169,1,79,167,39,130,154,81,1,38,1,166,163,58,113,32,51,110,53,95,118,169,132,1,80,169,169,70,107,164,169,117,1,63,1,158,141,37,99,123,113,33,62,46,36,25,104,1,29,76,129,89,41,128,105,144,42,169,135,162,159,31,143,86,108,149,113,102,65,40,50,109,136,43,127,165,44,52,139,54,169,73,77,97,138,103,24,35,47,106,119,72,48,96,1,34,122,131,152,151,86,20,93,78,61,23,1,126,169,55,169,155,92,18,1,98,113,169,168,59,17,27,64,137
93,86,121,42,19,16,70,1,38,1,63,51,55,116,1,31,22,163,157,159,100,112,80,146,26,57,16,48,75,126,29,94,74,150,47,115,171,138,131,171,112,18,59,140,85,151,1,144,116,68,42,162,143,152,107,50,19,171,1,19,165,32,87,131,88,1,24,1,166,156,79,121,28,84,125,44,128,127,171,135,1,65,171,171,83,111,164,171,139,30,59,1,154,153,169,40,134,120,14,92,36,130,39,116,1,58,77,81,61,48,97,109,155,67,26,146,97,148,1,145,107,71,158,121,109,51,93,68,129,141,64,76,160,14,46,99,91,171,34,101,114,142,119,36,32,89,78,96,95,62,104,24,1,124,137,161,105,72,35,56,168,82,72,22,136,171,53,171,149,106,44,170,102,102,89,167,66,1,41,54,133
94,130,99,18,35,43,67,12,58,37,46,55,61,132,1,21,170,155,151,160,116,85,81,153,40,38,11,21,75,140,69,159,87,148,57,109,123,111,112,170,142,6,18,127,87,147,6,152,130,78,41,162,146,128,96,21,15,170,12,35,170,34,77,164,89,1,6,1,167,157,39,99,45,119,118,63,95,104,170,124,1,47,170,170,97,141,163,170,149,26,48,1,156,161,74,79,107,99,25,82,20,134,41,133,16,44,72,83,55,32,117,113,137,54,29,135,122,154,16,144,91,60,150,99,98,50,90,70,106,138,66,71,158,14,28,93,120,170,59,84,129,145,114,33,30,139,80,94,136,64,86,6,53,105,143,165,126,91,108,51,169,76,52,27,110,170,61,170,121,67,65,168,125,99,73,166,49,6,24,30,115
95,89,105,50,26,19,58,1,33,24,55,61,65,129,1,1,1,163,161,154,142,65,81,150,1,92,41,89,33,99,1,146,41,122,38,120,118,164,134,173,152,50,75,57,81,135,19,145,111,92,71,166,156,162,127,26,41,173,1,48,147,75,137,167,63,1,26,1,165,153,115,105,41,102,100,1,121,124,173,142,1,92,173,173,74,159,160,172,58,47,92,1,141,155,70,81,114,105,26,38,31,158,1,102,1,56,53,131,92,49,100,89,136,24,78,132,88,150,26,148,81,77,149,105,81,111,67,71,115,122,33,92,168,38,41,139,126,173,61,64,140,157,127,19,1,53,33,115,144,80,92,23,19,105,125,169,52,81,60,71,170,79,69,1,133,173,113,173,119,130,33,18,137,105,104,171,41,1,32,68,81
96,133,49,157,49,42,90,1,48,23,76,49,49,136,1,45,1,135,166,167,80,80,1,121,44,103,35,1,49,125,37,158,1,139,106,106,106,93,110,118,137,18,114,99,41,159,1,134,121,49,49,172,129,173,102,49,32,174,1,49,171,49,106,164,47,1,21,1,170,147,80,49,49,121,150,19,114,98,138,80,1,84,174,174,130,169,163,174,154,43,159,1,145,141,31,104,86,49,92,116,34,159,94,121,45,77,155,91,87,40,113,125,78,79,85,105,142,143,156,112,1,88,131,49,38,120,33,49,72,146,49,75,168,1,39,144,117,174,49,49,119,153,125,88,1,151,162,73,152,49,96,20,28,49,140,164,111,1,101,25,29,95,22,30,132,174,49,174,100,49,36,149,125,49,74,148,26,1,26,24,97
97,130,45,154,45,34,92,1,39,25,82,45,45,130,1,32,1,132,164,165,77,77,1,45,45,98,36,1,45,124,73,155,1,137,106,106,106,88,110,116,135,16,113,97,35,156,1,134,122,45,45,168,118,172,102,45,26,173,29,45,171,44,106,162,69,1,17,1,169,145,77,45,45,45,148,21,113,99,136,77,1,90,173,173,119,167,161,173,152,37,156,1,142,140,170,104,84,45,91,133,28,156,93,122,32,70,160,87,86,40,113,124,72,81,89,105,139,141,153,112,18,83,128,45,30,120,75,45,38,144,43,74,166,1,31,143,117,173,45,45,121,150,124,85,1,151,159,71,149,45,96,1,41,45,138,162,111,1,103,19,27,94,100,20,129,173,45,173,101,45,42,147,124,45,76,146,22,173,22,22,95
98,139,52,156,52,39,96,1,47,1,76,52,52,139,1,41,1,136,166,168,83,83,1,128,32,104,49,1,52,132,27,157,1,94,96,96,96,92,102,121,137,25,115,109,34,158,1,127,128,52,52,172,118,173,112,52,31,174,1,52,167,52,96,163,91,1,1,1,170,145,83,52,52,128,151,1,115,110,138,83,1,48,174,174,122,165,162,174,153,35,158,1,146,141,171,106,87,52,82,120,37,158,81,128,41,40,152,111,89,50,113,132,75,44,79,96,142,143,155,113,1,90,123,52,51,126,30,52,45,147,46,77,169,1,41,144,119,174,52,52,117,154,132,88,1,80,161,74,150,52,103,1,1,52,125,163,107,1,93,1,33,95,26,38,124,174,52,174,108,52,35,149,132,52,78,148,28,1,28,1,105
99,154,115,110,95,23,34,1,44,55,73,34,45,155,1,1,1,152,125,105,74,52,129,149,1,118,26,100,48,50,1,101,72,109,1,135,170,170,159,170,158,21,114,102,83,103,1,162,81,69,86,156,126,151,124,106,26,170,1,37,167,40,150,56,85,1,61,1,164,163,133,143,30,122,128,93,148,99,170,130,1,132,170,170,76,104,94,170,96,22,138,1,123,131,169,160,146,143,1,76,54,84,1,81,33,60,58,57,32,92,121,63,153,64,111,68,80,147,51,119,139,47,107,108,141,41,89,91,98,117,59,113,161,1,25,120,78,170,45,53,137,116,157,20,1,88,79,49,69,34,112,26,42,97,75,136,39,71,90,38,165,65,31,19,134,170,43,170,142,87,23,168,127,143,67,166,66,1,62,29,139
100,139,78,1,41,26,112,38,122,52,127,40,58,140,1,42,170,152,170,162,106,109,78,133,23,31,43,128,109,129,37,149,33,75,113,149,78,78,78,170,143,1,1,146,70,68,61,132,136,63,46,161,164,168,78,1,20,1,1,29,166,50,144,123,78,28,25,116,107,134,120,1,48,54,32,33,78,53,170,78,1,135,170,170,109,141,167,170,156,65,121,1,160,159,158,67,78,78,78,69,1,119,45,136,21,47,124,48,55,1,33,117,115,62,30,105,148,155,1,57,78,108,147,78,78,66,74,125,77,126,78,1,157,1,23,114,102,170,58,64,118,131,142,44,78,154,163,75,138,130,73,39,19,78,145,151,56,78,78,103,164,51,17,22,78,170,71,170,78,72,60,169,33,78,170,153,104,1,17,27,78
101,146,1,1,1,1,1,1,1,1,1,1,1,146,1,1,1,154,144,167,1,1,1,155,1,1,1,1,1,1,1,155,1,152,138,1,1,1,1,173,146,1,162,1,1,1,1,146,1,1,1,1,169,151,1,1,1,1,1,1,172,1,1,155,1,1,1,138,173,1,1,1,1,1,141,1,162,1,1,1,1,173,173,173,1,162,136,173,1,1,173,1,1,155,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,137,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,143,1,1,1,168,1,1,170,142,146,1,1,1,140,1,1,1,1,1,1,1,1,1,1,1,1,162,155,153,1,1,1,1,1,1,1,155,166,1,173,1,1,1,155,1,1,1,144,1,1,1,1,1
102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
105,123,78,42,58,28,86,9,69,15,77,60,67,63,1,27,10,142,96,129,165,101,119,112,20,73,14,90,108,93,52,126,79,107,54,154,143,163,161,74,56,12,43,109,94,110,23,103,64,113,29,164,87,156,115,32,38,19,24,57,171,71,132,153,75,1,18,1,170,147,81,32,48,49,98,50,152,114,85,145,1,89,173,173,91,97,168,173,121,35,105,1,127,125,172,116,135,157,37,72,34,39,13,83,17,40,80,84,55,36,130,100,166,68,173,138,120,118,31,158,148,76,128,124,151,70,21,99,141,102,82,59,159,25,47,160,41,173,66,95,92,162,150,16,22,61,122,134,62,65,136,11,30,117,137,149,146,139,131,53,155,104,7,26,144,173,88,173,133,111,45,8,106,140,173,169,51,1,46,44,167
106,122,69,28,51,36,71,11,62,24,65,52,58,90,1,27,12,145,104,121,142,91,127,107,46,55,16,94,84,108,50,124,33,116,79,159,153,157,149,45,139,8,30,106,95,109,15,112,80,113,35,162,88,158,117,41,17,38,18,40,171,67,119,148,75,1,7,1,167,126,70,41,56,39,87,49,134,110,103,155,1,74,172,172,82,99,168,172,136,25,77,1,131,137,86,123,172,140,63,47,34,37,26,68,22,60,102,85,81,53,118,100,161,54,172,151,160,120,23,130,133,93,129,125,135,64,19,96,138,105,57,61,154,13,44,147,73,172,58,98,101,164,143,32,29,72,111,144,78,76,132,10,31,115,163,156,165,89,128,83,150,92,9,20,146,172,66,172,152,97,43,170,114,140,172,169,48,6,21,14,166
107,136,111,28,46,1,100,16,74,45,79,36,81,135,1,22,19,162,144,166,123,85,94,121,26,82,15,115,118,119,42,133,64,139,104,165,160,137,129,174,60,11,61,110,65,145,14,150,124,106,57,168,102,169,101,53,44,33,1,69,172,43,149,155,49,1,13,1,170,158,87,53,62,68,67,50,122,147,84,152,1,75,174,174,108,140,167,174,127,35,48,1,151,154,173,156,130,111,52,39,18,109,21,116,10,34,55,125,51,63,90,126,157,70,58,153,88,131,24,98,94,93,148,111,99,76,59,91,66,73,97,78,161,23,38,138,120,174,72,56,80,142,146,27,31,40,132,117,32,92,83,12,37,105,141,164,163,94,128,71,24,89,9,17,134,174,86,174,159,107,41,20,143,111,77,171,30,1,28,47,103
108,84,43,60,77,44,47,17,37,18,88,45,51,96,1,29,170,159,113,118,156,132,95,150,15,66,8,71,90,69,28,128,24,112,42,134,170,138,149,170,65,23,72,116,125,98,9,148,86,106,31,162,87,163,126,74,21,59,19,40,168,64,123,140,82,1,11,1,164,161,120,75,41,62,94,52,131,80,170,155,1,93,170,170,67,105,141,170,103,22,81,1,146,139,169,50,144,136,33,70,63,36,35,107,12,27,102,110,78,61,53,54,165,57,79,109,99,152,34,151,126,83,143,130,133,76,48,58,129,108,90,135,153,1,32,121,73,170,45,89,111,122,147,14,30,55,90,115,38,56,101,13,20,124,117,157,158,104,142,49,166,114,16,26,145,170,85,170,160,119,39,10,97,136,170,167,68,1,24,100,154
109,77,85,65,53,28,44,20,14,16,54,27,41,77,2,21,171,162,124,112,156,154,103,152,31,83,3,43,61,67,35,127,71,119,26,136,139,143,146,171,72,11,70,125,110,102,5,153,88,59,52,142,100,164,120,75,13,32,9,46,169,114,133,161,84,6,8,7,165,160,123,75,51,58,82,29,122,99,171,149,1,96,171,171,37,104,157,171,98,23,86,4,148,132,170,81,137,129,15,39,25,74,24,88,22,47,116,138,87,73,80,79,163,50,55,93,64,150,49,144,120,69,147,129,126,68,95,41,111,109,61,134,159,10,45,92,66,171,33,94,115,107,135,18,40,91,61,118,34,48,113,12,36,105,117,151,155,97,145,30,166,108,17,38,140,171,90,171,158,131,19,167,101,128,106,168,60,171,56,57,141
110,72,31,64,68,15,77,35,54,48,112,60,61,96,1,38,37,150,130,119,149,137,108,105,1,49,13,73,125,50,20,110,84,127,47,142,151,145,164,173,42,36,76,114,87,101,16,132,85,66,41,160,90,168,121,51,26,53,1,58,170,34,134,156,75,1,33,1,165,139,129,97,28,74,100,52,153,63,173,159,10,122,173,173,99,118,154,173,78,20,83,1,146,143,172,45,157,155,46,25,57,44,18,82,10,24,81,111,80,85,98,59,169,71,89,106,166,103,64,147,148,93,141,133,152,55,79,56,135,117,94,144,167,1,39,107,69,173,61,67,102,140,131,14,10,42,136,109,16,40,124,22,23,120,95,161,158,115,70,30,128,104,19,29,138,173,92,173,163,126,27,1,113,123,116,171,88,1,32,91,162
111,139,105,18,33,39,137,15,63,24,80,103,114,140,1,47,28,161,150,164,119,112,82,147,10,38,23,123,113,125,42,148,22,116,65,124,117,133,109,174,151,8,33,143,54,141,8,77,127,74,40,166,159,167,90,46,14,50,1,24,173,168,136,115,44,1,13,33,169,109,91,52,62,28,146,15,88,132,87,121,1,68,152,170,78,153,172,174,158,18,144,1,160,155,171,80,98,111,53,60,15,138,31,126,32,66,157,104,58,49,51,149,130,73,174,84,135,154,20,75,84,97,145,105,94,61,12,99,89,48,76,101,162,71,45,79,41,174,105,93,55,96,120,43,37,129,156,69,128,118,83,10,1,70,142,163,101,84,100,64,30,122,92,33,95,174,67,174,131,72,56,24,59,105,174,165,20,1,24,57,134
112,130,96,15,30,24,135,10,53,20,111,95,102,132,67,34,92,154,148,163,107,90,71,136,31,32,10,42,100,115,109,162,23,133,72,114,104,134,94,174,145,8,19,146,48,131,7,63,121,64,25,166,153,172,78,39,5,39,17,20,171,44,129,106,45,57,9,60,165,81,76,35,59,28,139,14,75,116,123,110,1,125,155,168,68,149,169,174,157,17,138,1,160,161,173,61,85,93,88,112,16,128,27,117,26,118,151,89,113,43,38,144,122,119,174,70,142,156,12,66,73,127,137,96,83,101,41,103,80,36,65,82,159,56,33,69,37,174,96,77,46,174,108,51,52,147,150,58,141,105,79,6,1,124,152,158,86,73,91,53,167,126,84,29,87,143,55,174,120,62,47,170,50,96,174,164,12,1,20,49,140
113,143,97,26,26,1,135,18,61,30,54,91,113,140,1,44,26,161,154,168,129,123,86,152,35,34,1,65,121,131,42,125,16,117,95,137,126,132,109,174,149,1,41,141,69,148,1,86,134,63,36,166,159,164,93,36,30,44,1,30,172,48,142,128,49,1,15,1,170,85,102,50,42,58,151,18,103,116,107,136,1,50,145,171,83,157,173,174,146,18,57,1,156,162,169,70,114,97,68,40,1,144,18,122,1,72,150,119,74,58,56,153,138,66,174,110,50,155,26,76,89,112,147,97,106,67,16,105,94,55,82,117,160,36,46,91,58,174,97,115,63,110,107,50,47,84,158,80,39,130,79,18,1,88,133,163,119,89,96,78,18,75,124,18,103,174,72,174,139,77,62,165,80,97,174,167,25,1,30,71,127
114,153,77,51,69,9,148,1,66,19,73,114,131,143,9,28,1,127,137,161,116,73,47,138,30,102,18,76,90,123,20,87,44,118,111,144,155,126,100,170,133,21,85,152,56,132,38,119,135,104,67,167,107,163,65,39,45,14,12,71,170,14,159,124,31,9,25,14,166,151,100,70,32,82,41,48,89,162,170,108,1,103,170,170,83,157,165,170,109,43,120,1,154,149,14,129,121,77,86,39,50,35,13,134,27,113,59,106,115,84,94,147,98,55,170,145,142,156,23,117,52,110,95,77,62,36,26,139,63,88,58,71,169,99,24,112,91,170,77,46,92,141,146,42,1,68,97,59,37,130,95,22,32,140,158,160,150,52,128,56,61,135,122,1,105,170,34,170,54,92,29,164,75,77,170,168,64,1,49,1,125
115,149,70,49,65,1,140,1,62,14,95,106,120,142,10,19,1,133,126,155,102,68,44,132,24,93,18,74,79,113,25,56,61,130,101,137,150,110,91,170,119,13,78,152,59,118,34,105,125,84,67,165,98,158,77,28,36,11,39,69,170,11,159,114,32,39,20,138,162,143,100,66,26,64,38,42,80,154,170,121,1,116,170,170,90,145,163,170,131,35,112,1,151,148,169,124,109,70,108,33,54,30,9,122,23,128,63,92,111,75,96,160,85,93,170,146,144,157,16,116,44,104,57,48,58,50,29,127,60,82,51,76,168,86,21,103,80,170,70,37,96,115,139,55,15,123,83,52,41,128,88,17,27,136,166,147,161,44,107,52,156,141,134,1,89,170,31,170,153,87,22,164,99,70,170,167,43,1,47,1,135
116,156,52,60,80,17,146,1,68,24,86,104,101,160,1,1,1,141,138,161,125,53,59,147,31,114,24,86,96,130,29,84,35,112,55,142,157,140,111,170,107,34,103,143,44,144,33,124,125,102,78,164,121,162,71,19,36,19,1,89,170,1,155,135,22,1,27,1,163,151,110,80,38,83,41,55,113,149,170,119,1,75,170,170,76,159,165,170,42,43,129,1,152,153,169,127,133,91,49,48,50,74,1,127,1,45,39,100,90,78,95,120,109,50,170,148,62,158,31,136,65,116,70,61,86,36,23,117,76,107,65,80,167,131,18,134,57,170,91,68,105,139,91,28,1,46,105,62,19,121,98,24,46,118,145,154,137,65,132,62,71,97,115,1,123,170,39,170,150,53,30,168,85,91,170,166,73,1,57,1,99
117,162,90,1,1,42,150,1,99,1,38,1,81,164,1,44,50,139,153,159,93,93,101,98,1,30,1,58,129,132,56,121,59,142,1,151,110,117,108,89,122,30,47,158,74,113,41,79,143,66,1,168,124,171,86,1,36,1,1,1,172,77,148,124,45,1,71,40,163,79,52,1,45,67,60,53,119,131,91,141,1,48,174,174,124,161,167,174,140,30,97,1,160,147,173,116,112,101,1,132,1,127,1,137,30,65,96,61,83,57,138,115,130,43,92,145,144,155,1,78,101,110,128,101,101,54,1,146,99,61,76,55,169,51,30,70,85,174,81,108,73,64,157,39,63,88,156,87,69,123,95,1,1,135,166,154,72,101,117,75,37,132,148,30,119,174,1,174,136,83,49,170,114,101,174,152,1,1,1,67,165
118,152,88,1,27,27,147,1,111,1,57,38,83,164,1,36,41,129,151,156,95,91,97,93,1,23,1,59,125,131,80,121,52,145,66,146,99,120,99,76,116,21,35,163,71,110,39,73,140,63,41,167,118,170,90,1,37,1,1,1,172,69,149,132,40,30,69,92,158,73,60,1,34,79,51,56,99,127,87,136,1,130,173,173,118,165,166,173,142,27,122,1,162,159,48,113,173,99,33,133,1,122,31,134,22,68,77,55,89,45,135,112,128,54,85,139,155,161,1,86,99,117,126,99,99,46,44,143,98,52,72,48,169,47,24,50,81,173,82,96,67,58,148,26,65,138,153,84,64,122,94,1,31,137,171,150,62,99,115,78,157,141,154,24,99,173,1,173,99,73,43,160,114,99,173,144,1,1,1,61,168
119,165,92,1,1,1,150,1,96,1,1,1,55,159,1,1,51,148,155,162,123,98,101,107,1,38,1,65,130,141,68,122,51,143,60,153,113,110,110,116,94,38,60,154,75,109,1,84,145,66,1,167,124,169,79,1,44,1,1,1,171,80,146,127,46,1,71,1,166,84,55,1,46,83,70,1,130,135,82,136,1,46,174,174,124,164,168,174,107,1,117,1,152,144,172,134,110,101,38,64,1,127,1,138,1,59,73,55,92,67,142,119,130,38,86,150,91,147,1,69,101,101,120,100,101,60,1,149,99,51,80,60,170,51,1,140,90,174,55,117,76,97,161,38,38,115,160,86,49,139,94,1,1,127,156,157,73,88,121,78,45,76,126,1,130,174,1,174,137,89,50,173,114,101,174,158,1,1,1,71,163
120,153,77,87,124,21,137,1,60,102,115,51,72,154,1,15,82,149,134,157,24,86,58,46,14,50,1,104,117,61,52,133,43,75,1,162,95,135,95,87,119,1,87,159,22,143,26,116,140,144,39,164,54,168,112,124,28,92,1,110,171,68,166,65,47,20,1,25,141,113,147,124,44,73,107,38,95,156,31,122,1,171,171,171,132,163,152,171,76,29,136,1,165,158,69,103,171,131,67,107,74,56,19,142,30,83,127,1,35,93,105,62,139,59,114,128,167,155,84,41,95,66,120,118,106,123,1,148,81,85,80,160,170,109,55,95,27,171,52,34,37,64,129,18,22,79,161,33,63,57,94,1,17,138,71,146,70,42,95,111,87,45,40,15,121,171,48,171,95,49,36,169,145,130,171,151,78,1,32,87,150
121,154,61,115,94,36,148,6,58,84,100,52,66,155,18,11,76,140,104,163,29,83,56,47,16,46,8,90,91,62,65,97,33,78,14,139,102,112,126,172,129,5,117,162,44,105,19,89,108,145,40,166,54,170,101,107,23,87,7,85,172,20,167,64,38,25,9,35,143,128,146,131,39,49,120,45,127,161,59,109,1,152,172,172,95,160,141,172,75,26,133,1,165,164,79,150,103,138,63,86,74,51,17,110,27,77,92,10,21,149,121,67,142,57,172,134,168,156,82,53,124,70,93,96,130,135,22,153,98,115,71,158,169,119,50,132,24,172,43,37,34,68,136,13,28,81,159,42,73,55,122,1,15,118,106,111,72,80,125,123,114,69,30,12,98,172,41,172,146,48,31,171,113,137,144,151,60,1,32,88,157
122,149,83,63,38,12,156,15,64,20,110,111,126,135,1,17,36,107,117,153,112,37,80,79,23,51,19,43,101,141,35,103,51,109,31,129,125,154,132,173,88,12,82,159,69,91,16,74,108,142,27,168,113,172,74,70,29,42,1,48,170,160,165,146,45,1,12,1,162,137,102,70,28,58,85,60,134,148,57,128,1,72,171,163,120,90,167,173,92,24,106,1,164,155,32,140,131,138,66,44,46,78,1,89,1,41,93,30,67,116,103,100,150,67,173,119,145,157,34,99,121,136,81,87,121,77,11,151,97,65,54,59,144,76,25,143,53,173,105,62,61,123,158,22,33,40,152,95,26,86,114,1,21,138,147,133,96,114,127,84,73,98,55,18,129,173,50,173,161,94,39,173,118,124,173,169,46,1,49,56,166
123,92,70,36,49,29,85,7,66,33,79,59,54,110,1,36,16,143,105,119,144,103,103,119,23,20,10,66,87,99,27,147,49,116,59,157,153,149,145,171,161,10,33,130,101,121,14,140,87,121,52,167,97,156,123,45,7,36,15,24,169,36,115,163,79,1,20,1,166,148,75,53,54,61,90,44,123,110,81,138,1,171,171,171,85,114,165,171,126,16,68,1,150,146,18,109,171,132,49,63,29,40,40,95,24,58,92,99,70,45,81,92,159,83,56,162,107,139,29,130,118,75,136,128,128,45,29,70,135,84,63,101,160,10,24,134,70,171,69,87,96,107,154,20,33,70,110,133,56,77,113,7,43,142,151,164,152,90,137,61,157,97,63,27,141,171,78,171,123,105,45,170,127,117,171,168,40,1,19,10,155
124,92,54,22,42,49,96,8,64,22,74,51,61,84,1,32,16,144,107,124,142,110,114,107,30,60,9,38,82,105,49,131,19,123,68,157,148,143,137,53,153,6,22,133,104,95,11,135,80,112,45,165,72,159,119,38,18,25,13,36,170,155,107,161,76,1,14,5,168,137,71,28,46,46,76,21,118,100,121,149,1,171,171,171,97,113,164,171,139,20,54,1,145,147,94,89,171,120,65,65,28,46,43,85,14,73,79,98,93,33,70,87,151,52,171,154,90,132,10,146,117,90,139,125,122,57,36,75,127,83,59,87,166,16,34,129,101,171,56,98,106,141,155,34,30,65,102,134,78,69,127,12,63,116,160,163,162,114,136,43,152,102,81,38,130,171,57,171,158,85,62,167,111,125,171,169,27,6,26,38,150
125,149,82,24,32,32,87,24,87,32,59,49,73,128,1,37,15,157,84,148,159,104,121,104,1,44,24,63,95,112,37,102,44,114,69,157,152,163,143,172,73,24,49,112,102,95,10,128,82,124,15,167,95,160,114,59,15,59,1,15,170,78,116,161,73,1,15,1,168,140,49,59,70,66,95,37,132,137,95,149,1,40,172,172,63,109,169,172,104,15,117,1,144,154,171,117,141,132,55,32,24,78,11,84,1,55,90,91,55,49,66,101,152,55,172,125,146,128,24,155,121,40,125,109,128,87,11,93,136,95,63,91,162,11,40,144,70,172,78,93,108,156,147,24,49,44,125,132,15,78,77,15,49,104,117,164,117,121,142,70,138,40,73,15,139,172,66,172,149,84,44,11,109,135,172,166,44,1,24,32,164
126,41,93,1,85,41,127,1,53,93,122,62,129,53,1,1,1,150,156,145,132,132,93,65,1,115,60,84,128,41,62,153,57,123,1,144,119,107,121,170,163,1,65,149,41,53,83,126,41,71,41,161,163,167,119,41,1,1,1,93,170,1,137,148,1,1,1,1,170,107,136,1,91,69,93,1,112,125,82,132,1,170,170,170,41,75,168,170,143,90,1,1,157,158,169,111,107,115,41,88,1,1,1,53,1,69,78,132,1,71,93,110,140,1,1,154,131,130,1,112,93,93,152,93,93,77,1,137,112,41,93,79,162,71,1,76,1,170,92,124,59,88,147,68,58,80,145,87,81,67,117,1,1,60,159,160,85,1,93,71,163,142,139,1,118,170,1,170,141,93,41,166,64,93,170,155,41,1,1,1,151
127,163,1,92,119,1,69,92,40,120,123,1,145,162,1,1,108,90,78,64,124,57,41,118,1,1,107,82,124,102,65,49,1,151,73,41,41,77,124,102,160,79,102,157,34,67,81,110,149,1,1,113,91,168,41,1,57,92,92,92,170,106,124,124,66,1,32,1,170,110,124,116,124,1,92,92,124,36,52,41,1,170,170,170,117,144,164,170,159,122,34,1,155,153,166,74,170,124,71,38,86,1,31,145,1,37,1,124,76,92,102,85,145,124,115,41,158,156,1,152,124,124,83,83,124,80,30,67,41,109,57,92,167,114,1,75,124,170,1,112,32,150,124,1,39,55,57,50,88,57,120,1,51,56,161,54,70,41,124,57,92,72,148,89,53,170,1,170,124,124,1,169,87,124,170,165,57,1,1,1,154
128,165,43,1,88,28,158,1,76,36,106,130,130,144,1,42,43,150,135,140,128,55,73,133,1,85,27,58,118,147,32,126,76,138,84,139,107,146,119,101,58,1,1,123,95,53,28,78,137,129,58,162,58,166,116,1,49,1,1,36,169,75,159,151,50,1,1,1,169,124,142,1,48,51,100,36,91,89,57,117,1,169,169,169,120,73,163,169,121,54,67,1,122,155,167,82,169,113,36,72,1,58,1,141,1,43,97,90,103,63,95,102,148,63,149,99,160,161,1,143,91,127,125,113,97,65,28,81,107,86,111,70,157,78,1,105,51,169,86,66,78,169,156,1,36,83,153,35,32,136,112,1,1,107,154,145,134,56,103,67,1,70,34,1,91,169,31,169,91,107,47,168,132,113,169,164,67,1,36,43,152
