582,6,5,4,2,8,1,9,11,7,3,10
583,5,7,4,2,10,1,8,10,6,3,9
584,9,5,4,3,7,1,10,11,6,2,8
585,5,7,4,3,9,1,8,11,6,1,10
586,5,7,4,1,9,1,8,11,6,1,10
587,5,8,4,1,9,1,6,11,7,1,10
588,5,6,2,3,9,1,8,11,7,4,10
589,5,8,4,2,9,1,6,10,7,3,11
590,4,6,5,1,9,1,7,11,8,1,10
591,1,7,1,1,9,1,1,11,8,1,10
592,6,7,1,1,10,1,8,10,1,1,9
593,9,7,4,3,5,1,6,11,10,1,8
594,1,10,1,1,1,1,1,11,1,1,1
595,6,8,1,1,9,1,5,11,7,1,10
596,1,10,1,1,1,1,1,11,1,1,1
597,9,6,3,2,7,1,10,11,5,4,8
598,9,4,3,2,7,1,10,11,6,5,8
599,7,6,4,3,9,1,8,11,5,1,10
600,5,8,4,1,9,1,7,11,6,1,10
601,5,6,4,2,10,1,8,10,7,3,9
602,5,8,4,1,9,1,7,11,6,3,10
603,6,7,3,1,9,1,8,11,5,4,10
604,6,7,3,2,10,1,8,10,5,4,9
605,7,5,4,1,8,1,9,11,6,1,10
606,1,7,8,1,9,1,6,11,10,1,1
607,5,7,3,2,10,1,8,10,6,4,9
608,9,6,1,1,11,1,10,8,5,1,7
609,6,7,4,1,9,1,8,11,5,1,10
610,5,8,2,4,10,1,7,10,6,3,9
611,6,8,1,4,9,1,5,11,7,1,10
612,5,7,4,2,9,1,8,11,6,3,10
613,5,7,3,2,10,1,8,10,6,4,9
614,6,4,5,3,8,1,7,11,9,2,10
615,5,8,4,1,9,1,6,11,7,1,10
616,6,8,4,1,10,1,7,11,5,1,9
617,6,8,3,1,9,1,7,11,4,5,10
618,1,8,1,1,9,1,1,10,1,1,10
619,1,8,1,1,10,1,1,10,1,1,9
620,1,8,1,1,9,1,1,11,1,1,10
621,9,5,3,1,8,1,10,11,6,4,7
622,9,5,3,1,8,1,10,11,6,4,7
623,8,5,3,2,7,1,9,11,6,4,10
624,6,7,4,2,8,1,10,11,5,3,9
625,6,7,4,2,8,1,10,11,5,3,9
626,6,7,1,1,9,1,8,11,5,1,10
627,6,9,4,2,8,1,7,11,5,3,10
628,8,7,3,2,6,1,9,11,5,4,10
629,4,6,5,3,10,1,7,11,9,1,8
630,5,7,3,2,9,1,6,11,8,4,10
631,5,7,2,2,10,1,6,10,8,4,9
632,5,6,2,3,9,1,8,11,7,4,10
633,6,5,4,2,9,1,8,11,7,3,10
634,5,6,3,2,10,1,8,10,7,4,9
635,6,5,4,3,9,1,8,11,7,2,10
636,6,7,3,2,10,1,8,11,5,4,9
637,6,8,3,2,10,1,9,10,5,4,7
638,7,10,4,1,6,1,8,11,5,1,9
639,6,9,4,1,10,1,4,11,8,1,7
640,4,6,4,1,9,1,8,11,7,1,10
641,1,10,1,1,8,1,1,11,1,1,8
642,1,10,1,1,1,1,1,11,8,1,9
643,1,8,1,1,10,1,1,10,7,1,9
644,1,10,1,1,1,1,1,11,9,1,8
645,8,7,3,2,5,1,9,11,6,4,10
646,8,6,3,2,10,1,9,10,5,4,7
647,8,6,3,2,9,1,10,11,7,4,5
648,5,7,2,4,10,1,6,11,8,3,9
649,5,6,2,4,11,1,7,8,9,3,10
650,3,7,3,5,10,1,6,11,8,1,9
651,1,8,5,1,10,1,7,11,6,1,9
652,1,7,1,1,10,1,9,10,6,1,7
653,1,7,4,4,10,1,4,11,8,1,9
654,8,6,4,2,7,1,10,11,5,3,9
655,8,6,4,2,10,1,9,10,5,3,7
656,9,7,3,2,6,1,10,11,4,5,8
657,5,6,4,2,9,1,8,11,7,3,10
658,5,6,2,3,10,1,8,10,7,4,9
659,5,6,4,2,10,1,7,8,9,3,11
660,6,8,5,1,9,1,10,11,4,3,7
661,6,8,4,1,10,1,9,10,3,5,7
662,6,7,4,1,8,1,9,11,4,1,10
663,6,9,4,1,8,1,7,11,5,1,10
664,6,7,2,5,10,1,8,10,4,3,9
665,5,7,4,1,9,1,8,11,6,1,10
666,5,6,4,2,9,1,8,11,7,3,10
667,5,7,3,2,10,1,8,10,6,4,9
668,7,6,4,2,5,1,9,11,8,3,10
669,9,7,4,2,6,1,10,11,3,5,8
670,8,6,4,2,10,1,9,10,3,5,7
671,9,7,5,2,6,1,10,11,3,4,8
672,6,8,3,1,9,1,5,11,7,4,10
673,6,8,3,1,10,1,5,10,7,4,9
674,6,8,4,1,9,1,5,11,7,1,10
675,8,4,5,1,10,1,6,11,9,3,7
676,10,5,4,1,8,1,9,11,6,3,7
677,1,9,1,1,10,1,8,11,7,1,6
678,3,8,1,4,9,1,6,11,7,5,10
679,4,7,1,5,9,1,6,11,8,1,10
680,7,6,3,2,10,1,5,11,8,4,9
681,5,6,3,4,9,1,8,11,7,2,10
682,5,7,3,2,10,1,8,10,6,4,9
683,5,6,3,2,9,1,8,11,7,4,10
684,8,6,4,2,5,1,10,11,7,3,9
685,5,7,3,2,10,1,8,10,6,4,9
686,6,5,4,3,9,1,7,11,8,2,10
687,5,8,4,3,7,1,9,11,6,2,10
688,6,7,4,2,10,1,9,10,5,3,8
689,6,7,4,1,8,1,9,11,5,1,10
690,9,7,4,3,5,1,8,11,6,1,10
691,8,9,4,5,10,1,1,11,5,1,7
692,7,8,6,3,10,1,4,11,5,1,9
693,5,9,2,4,8,1,6,11,7,2,10
694,5,8,1,4,10,1,6,10,7,1,9
695,5,9,4,1,8,1,5,11,5,1,10
696,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1
699,10,6,5,1,8,2,9,11,4,3,7
700,9,6,5,1,10,1,8,10,4,1,7
701,10,7,5,1,9,1,6,11,4,1,8
702,8,6,2,3,10,1,9,11,4,5,7
703,6,8,4,2,10,1,7,10,5,3,9
704,10,5,1,3,6,1,9,11,8,4,7
705,1,1,1,1,1,1,1,1,1,1,1
706,1,1,1,1,1,1,1,1,1,1,1
707,1,1,1,1,1,1,1,1,1,1,1
708,1,1,1,1,10,1,1,11,1,1,9
709,1,8,1,1,8,1,1,10,1,1,10
710,4,8,6,4,10,1,1,11,7,1,9
711,1,1,1,1,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1,1,1,1,1
713,1,1,1,1,1,1,1,1,1,1,1
714,6,5,4,2,9,1,8,11,7,3,10
715,5,6,4,2,10,1,8,10,7,3,9
716,6,5,4,2,9,1,8,11,7,3,10
717,5,4,3,6,10,1,8,11,7,1,9
718,6,7,3,4,10,1,8,10,5,2,9
719,8,5,5,1,10,1,1,5,11,1,9
720,1,8,1,1,9,1,6,11,7,1,10
721,1,8,1,5,10,1,7,10,6,1,9
722,1,9,1,1,10,1,6,11,7,1,8
723,5,8,4,3,9,1,6,11,7,1,10
724,3,8,3,5,10,1,7,10,6,2,9
725,1,7,4,5,10,1,6,11,8,3,9
726,5,6,4,3,9,1,7,11,8,2,10
727,6,5,4,2,10,1,8,10,7,3,9
728,3,6,5,4,8,1,7,11,9,2,10
729,4,8,5,1,6,1,9,11,7,3,10
730,5,7,4,3,10,1,8,10,6,2,9
731,6,1,5,3,8,1,7,11,9,4,10
732,7,6,4,2,5,1,10,11,8,3,9
733,6,7,4,2,10,1,9,10,5,3,8
734,5,9,3,1,8,1,7,11,6,4,10
735,5,7,4,1,10,1,8,11,5,1,9
736,5,7,4,1,10,1,9,10,6,1,8
737,8,5,4,3,10,1,7,11,6,1,9
738,7,5,4,2,9,1,8,11,6,3,10
739,8,5,4,2,9,1,7,11,6,3,10
740,6,5,4,1,9,1,7,11,8,3,10
741,5,8,3,2,9,1,7,11,6,4,10
742,5,8,2,4,10,1,7,10,6,3,9
743,5,8,3,1,9,1,7,11,6,4,10
744,6,8,4,2,7,1,9,11,5,3,10
745,9,7,5,3,6,1,8,11,4,2,10
746,9,6,4,1,7,1,8,11,5,3,10
747,4,6,3,5,9,1,8,11,7,2,10
748,5,6,2,4,11,1,7,9,8,3,10
749,6,5,4,3,9,1,7,11,8,1,10
750,5,6,3,4,10,1,7,11,8,1,9
751,5,6,2,4,10,1,7,10,8,3,9
752,5,6,4,1,10,1,7,11,8,1,9
