161,13,15,19,24,36,28,5,5,38,7,9,12,17,39,39,20,1,18,35,4,16,33,23,30,11,26,21,29,3,32,25,37,39,27,39,8,34,1,14,22,31,10
162,16,22,27,18,38,29,14,11,30,2,35,23,19,38,38,5,1,31,33,8,9,34,26,25,15,20,24,12,4,28,13,32,38,17,38,3,36,6,10,37,21,7
163,17,26,24,21,38,29,16,10,30,2,35,22,18,38,38,9,1,33,34,12,7,32,28,25,11,19,23,13,6,27,14,31,38,15,38,3,36,4,8,37,20,5
164,14,23,32,27,37,28,24,8,26,3,17,30,21,37,37,7,1,18,20,5,11,36,16,31,22,25,19,12,2,37,15,33,37,6,37,4,34,13,9,35,29,10
165,28,26,19,20,37,27,14,7,29,3,31,17,13,37,37,5,1,32,30,16,4,35,22,23,33,15,21,8,11,37,25,18,37,10,37,2,34,6,9,36,24,12
166,32,33,29,17,38,23,12,10,30,3,25,28,7,38,38,15,1,35,34,27,4,26,18,19,31,9,24,11,6,20,22,16,38,13,38,2,36,8,14,37,21,5
167,31,13,20,18,37,21,8,8,22,1,28,17,7,37,37,12,1,34,26,11,14,33,32,29,16,24,15,23,6,37,25,27,37,19,37,1,35,1,8,36,29,1
168,19,15,29,13,38,23,8,7,21,1,37,31,10,38,38,12,1,16,20,14,1,30,34,27,28,25,36,11,1,22,17,35,38,18,38,1,32,24,8,33,26,1
169,18,24,29,13,38,22,8,7,20,1,37,31,10,38,38,12,1,15,19,16,1,30,34,27,28,25,36,11,1,21,17,35,38,14,38,1,32,23,8,33,26,1
170,18,22,29,14,38,23,8,7,20,1,37,31,11,38,38,13,1,16,19,15,1,30,34,27,28,25,36,12,1,21,17,35,38,10,38,1,32,24,8,33,26,1
171,13,6,25,14,37,17,6,6,27,6,28,30,14,37,37,29,1,23,14,11,18,34,20,31,25,21,22,18,1,37,24,34,37,11,37,1,33,6,1,36,31,1
172,13,6,24,14,37,19,6,6,27,6,28,30,14,37,37,29,1,21,14,11,17,34,20,31,24,24,22,17,1,37,23,34,37,11,37,1,33,6,1,36,31,1
173,13,6,25,14,37,19,6,6,27,6,28,30,14,37,37,29,1,21,16,6,17,34,20,31,25,23,22,17,1,37,24,34,37,12,37,1,33,6,1,36,31,1
174,30,20,11,21,37,16,1,1,18,1,27,11,13,37,37,1,1,34,33,15,24,32,31,28,23,28,1,22,14,37,18,25,37,16,37,1,36,1,1,35,26,1
175,1,20,1,20,39,37,20,1,20,1,1,20,20,20,40,35,1,17,20,1,20,20,20,20,1,38,35,1,1,1,17,19,20,1,40,1,40,20,1,1,20,1
176,27,6,13,20,37,19,6,1,21,1,25,13,6,37,37,6,1,29,26,13,17,36,28,32,23,24,6,31,16,37,21,34,37,17,37,6,35,1,6,30,32,1
177,13,19,22,9,38,24,11,3,28,4,29,23,20,39,39,16,1,18,26,8,31,37,33,34,21,32,15,10,6,17,25,36,39,14,39,5,27,1,7,35,30,12
178,14,22,25,21,38,23,15,6,33,3,35,20,18,39,39,11,1,26,34,17,30,32,31,24,16,29,11,8,5,9,19,37,39,13,39,4,27,2,7,36,28,10
179,12,23,31,3,37,14,9,8,35,10,22,26,18,38,38,19,1,21,32,5,24,36,29,30,11,27,19,13,3,38,17,33,38,15,38,1,25,6,7,34,28,16
180,12,11,9,15,30,35,5,5,37,1,24,14,32,39,39,33,1,18,31,10,25,28,26,15,19,23,34,27,3,21,22,38,39,15,39,7,36,8,13,29,20,4
181,12,8,9,16,30,37,4,4,38,1,18,13,32,39,39,34,1,19,31,27,15,28,26,21,10,24,33,17,20,23,25,36,39,21,39,7,35,6,11,29,14,3
182,15,12,14,13,33,36,8,8,38,4,18,17,27,39,39,26,1,11,37,5,28,29,31,21,10,20,25,30,1,24,22,35,39,19,39,3,34,5,16,32,23,7
183,34,11,20,9,23,8,17,17,26,3,27,30,28,39,39,15,1,36,35,19,29,33,31,10,22,13,6,21,7,14,25,32,39,5,39,2,37,16,12,38,24,4
184,34,33,12,8,21,9,10,10,23,2,29,28,26,38,38,18,1,36,35,25,27,32,31,13,38,15,6,17,5,20,24,30,38,7,38,3,37,14,19,16,22,4
185,31,6,17,15,26,20,13,10,28,1,29,30,35,39,39,9,1,34,24,18,27,36,33,19,10,23,15,12,4,38,25,32,39,7,39,3,37,14,7,22,21,5
186,28,12,11,17,36,19,7,7,26,3,30,18,9,36,36,21,1,33,31,14,16,32,29,24,36,20,23,15,5,36,22,25,36,10,36,4,34,6,13,35,27,2
187,33,18,16,15,38,22,8,8,27,2,30,17,6,38,38,19,1,34,35,20,14,32,31,25,10,21,24,12,7,26,23,29,38,13,38,4,37,5,11,36,28,3
188,22,20,16,13,36,19,9,5,29,1,25,23,17,36,36,9,1,28,30,8,20,34,27,31,36,14,11,17,1,36,24,35,36,11,36,4,33,6,15,25,32,6
189,29,27,14,1,38,28,14,14,14,6,35,24,34,21,38,9,1,32,31,23,30,37,26,1,20,33,7,11,1,38,22,25,38,1,38,10,36,13,12,19,14,7
190,31,30,16,1,39,28,16,16,16,6,36,24,35,21,39,9,1,33,32,26,29,38,27,1,22,34,7,12,1,11,23,25,39,1,39,10,37,13,15,14,16,7
191,30,21,1,1,38,26,1,1,1,1,35,27,32,38,38,18,1,31,22,23,34,36,33,19,1,29,1,17,1,1,24,28,38,1,38,1,37,1,1,25,19,1
192,1,29,30,12,37,24,18,1,22,1,26,31,21,38,38,14,1,19,22,1,32,36,19,34,16,28,14,25,1,38,17,33,38,1,38,1,13,1,1,27,35,1
193,6,26,27,19,37,24,10,1,34,1,17,30,13,38,38,8,1,15,35,1,32,33,12,29,16,28,14,23,11,38,21,36,38,18,38,7,20,25,5,22,31,9
194,17,14,32,15,38,36,1,1,33,1,21,30,1,38,38,1,1,18,33,1,21,27,16,21,30,21,19,28,1,21,26,37,38,12,38,1,35,1,12,29,20,1
195,25,25,1,1,25,25,1,1,1,25,1,1,25,25,41,25,1,1,1,1,25,25,25,25,25,1,25,1,1,1,1,1,25,1,41,1,25,1,1,1,1,1
196,1,1,29,1,37,36,1,1,29,1,1,34,1,37,37,1,1,1,29,1,1,1,1,1,37,1,1,1,1,1,1,29,37,1,37,1,34,1,1,29,1,1
197,20,16,27,18,35,10,13,10,32,1,35,28,29,35,35,7,1,19,34,14,12,31,22,33,9,21,26,15,5,35,17,23,35,6,35,8,24,4,35,25,30,3
198,14,11,12,27,37,21,1,7,29,1,34,15,18,37,37,17,1,23,28,9,22,35,24,30,16,31,13,19,1,37,32,36,37,20,37,6,25,5,10,26,33,8
199,9,27,21,23,38,20,19,15,31,1,30,32,1,38,38,17,1,29,34,14,17,36,33,24,12,21,16,8,1,24,13,28,38,10,38,1,37,11,7,35,26,1
200,27,22,1,11,38,24,11,1,34,1,11,11,26,38,38,29,1,32,35,33,1,30,11,18,11,10,27,25,1,18,22,31,38,18,38,1,37,1,11,36,18,1
201,28,8,22,17,38,16,13,13,35,7,37,23,15,38,38,11,1,31,29,32,5,30,25,17,27,17,24,10,3,20,21,33,38,9,38,2,36,12,6,34,26,4
202,11,14,26,15,37,16,23,6,34,3,36,27,21,37,37,22,1,17,35,33,10,32,31,24,37,24,28,5,8,18,13,12,37,9,37,2,19,30,7,20,29,4
203,26,10,25,16,37,20,13,15,35,7,36,27,24,37,37,14,1,30,11,19,5,31,18,21,37,21,29,9,1,23,17,32,37,8,37,3,34,12,6,33,28,4
204,25,20,15,21,37,14,9,11,22,3,34,24,22,37,37,10,1,33,32,29,17,35,30,27,7,16,18,13,6,37,19,31,37,12,37,2,36,4,8,26,28,4
205,20,19,9,25,37,23,10,3,31,4,14,17,15,39,39,7,1,30,29,24,21,38,27,28,11,26,8,16,5,22,32,35,39,18,39,13,36,2,12,34,33,6
206,23,27,24,19,37,14,26,5,20,1,15,25,28,37,37,1,1,30,22,1,17,36,29,31,9,21,11,16,5,37,18,32,37,5,37,13,33,5,11,35,34,9
207,1,26,1,1,36,27,24,24,1,1,1,28,1,32,37,1,1,1,1,1,30,32,1,32,37,31,37,1,1,37,1,1,37,1,37,1,28,1,1,1,32,1
208,1,29,7,7,36,26,6,24,7,7,25,27,7,32,37,7,1,7,7,7,30,32,7,32,37,31,37,7,7,37,7,7,37,7,37,1,27,7,1,7,32,1
209,1,8,8,8,36,27,6,6,8,8,26,28,8,32,37,8,1,8,8,8,30,32,8,32,37,31,37,8,8,37,8,8,37,8,37,1,28,8,1,8,32,1
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,22,15,17,23,36,21,18,8,27,4,1,18,16,36,36,4,1,31,30,25,20,34,29,23,14,11,12,12,10,36,26,32,36,1,36,9,33,36,7,35,27,6
214,27,20,17,21,36,15,14,11,25,4,1,18,15,36,36,4,1,33,32,31,19,34,30,21,12,21,9,10,13,36,24,29,36,1,36,7,35,36,8,28,25,6
215,34,26,29,1,38,25,32,18,1,1,1,32,21,38,38,1,1,27,17,27,30,34,30,1,20,1,22,22,1,1,1,22,38,1,38,1,36,18,1,37,1,1
216,1,1,1,1,39,35,27,1,1,1,1,1,27,39,39,1,1,27,1,1,27,37,27,35,1,38,1,34,1,1,1,1,27,1,39,1,1,1,1,27,1,1
217,1,25,1,1,38,35,25,1,1,1,1,1,25,38,38,1,1,25,1,1,25,25,25,25,1,37,1,1,1,38,1,1,25,1,38,1,35,1,1,25,1,1
218,1,1,1,1,40,35,1,1,1,1,1,1,1,33,40,1,1,1,1,1,1,36,36,33,1,38,1,1,1,1,1,1,1,1,40,1,1,1,1,39,1,1
219,1,26,1,1,1,1,1,1,34,1,37,1,28,39,39,1,1,32,35,33,29,26,30,1,1,1,1,1,1,1,1,38,39,1,39,1,36,1,1,31,1,1
220,1,31,38,1,30,23,1,1,1,1,1,25,32,26,39,1,1,1,1,1,33,26,34,26,22,24,1,1,1,39,1,36,39,1,39,1,36,35,1,1,26,1
221,1,1,30,1,37,36,1,1,30,1,1,34,1,37,37,1,1,1,30,1,1,1,1,1,37,1,1,1,1,1,1,30,37,1,37,1,34,1,1,1,1,1
222,10,21,26,13,38,32,19,12,33,1,36,13,29,20,39,30,1,13,33,8,24,22,27,13,11,22,25,28,1,39,8,37,39,13,39,1,35,6,1,31,18,6
223,7,16,27,14,37,29,7,7,36,1,34,12,25,38,38,32,1,10,33,21,22,23,24,17,20,19,26,11,28,38,13,35,38,17,38,1,30,4,6,31,15,4
224,10,17,25,12,37,31,11,5,33,6,35,16,22,38,38,29,1,7,33,1,32,26,19,20,13,24,29,18,1,38,15,36,38,20,38,1,28,13,9,27,23,7
225,28,1,23,1,39,31,34,1,1,1,38,23,1,1,39,1,1,1,1,23,28,23,1,1,39,32,37,36,1,1,1,33,34,1,39,1,30,23,1,1,1,1
226,20,15,11,23,36,23,1,1,23,10,38,11,9,38,38,7,1,33,32,21,16,31,19,29,11,28,11,16,5,23,23,37,38,22,38,6,35,1,16,34,29,7
227,28,1,31,1,37,34,1,1,29,1,18,31,1,37,37,18,1,26,26,1,1,35,25,18,37,18,18,1,18,1,1,36,37,1,37,1,33,1,1,29,18,1
228,22,20,30,1,37,32,1,1,30,1,1,32,25,37,37,25,1,21,29,19,17,28,18,1,37,1,35,1,1,23,23,36,37,1,37,1,34,25,1,1,1,1
229,12,18,20,26,37,23,1,1,36,7,4,16,11,39,39,8,5,29,35,6,19,32,34,26,17,25,8,22,14,31,30,38,39,24,39,15,33,3,13,21,28,8
230,16,1,26,1,38,33,22,1,34,1,37,24,28,38,38,29,1,18,27,1,16,25,1,18,36,23,35,1,1,18,1,31,38,1,38,15,32,1,1,30,18,1
231,22,13,8,21,37,23,9,9,33,4,15,20,19,39,39,6,1,31,32,7,24,35,28,26,17,29,14,18,5,25,30,38,39,16,39,11,36,2,12,34,27,3
232,24,17,14,22,35,28,4,5,30,2,20,18,16,39,39,7,1,32,33,11,23,34,31,25,12,21,8,19,15,26,27,36,39,9,39,10,37,3,13,38,29,6
233,18,17,15,25,36,20,6,6,33,3,19,21,16,38,38,12,1,22,30,5,23,35,28,27,24,26,14,11,10,38,32,37,38,13,38,4,31,1,9,34,29,8
234,25,29,23,14,38,36,17,6,19,1,35,26,20,38,38,4,1,34,31,8,11,28,27,15,24,18,30,22,7,16,10,32,38,13,38,3,37,5,9,33,21,12
235,11,20,22,17,38,35,12,5,25,2,36,24,14,38,38,9,1,33,31,15,8,29,26,19,16,27,30,23,6,21,13,32,38,17,38,4,37,3,7,34,28,10
236,15,20,25,13,38,35,18,6,23,1,34,32,19,38,38,11,1,33,27,8,12,31,28,16,24,22,29,17,5,21,10,30,38,13,38,4,36,3,9,37,26,7
237,21,16,14,18,37,22,8,7,29,2,27,17,15,37,37,10,1,28,32,23,13,36,26,30,20,33,11,19,4,37,24,35,37,12,37,3,34,6,9,31,25,5
238,17,18,14,23,37,22,8,6,36,2,26,20,10,38,38,9,1,30,31,19,16,33,24,25,15,32,12,13,7,38,28,34,38,21,38,4,35,3,11,27,29,5
239,14,17,13,11,37,27,6,6,36,2,29,16,19,38,38,22,1,25,35,9,18,31,33,28,20,21,23,12,2,38,15,32,38,26,38,2,30,9,5,34,24,8
240,20,17,15,19,37,21,13,6,31,3,25,18,23,38,38,5,1,30,29,16,32,36,26,22,10,24,7,8,9,38,27,34,38,14,38,12,33,2,4,35,28,11
241,20,17,15,19,37,24,8,10,26,2,21,18,16,38,38,6,1,32,31,28,23,36,29,25,12,27,5,13,7,38,30,34,38,14,38,11,33,3,9,35,22,4
242,15,22,17,19,37,10,16,13,23,2,26,28,25,38,38,11,1,29,20,2,21,36,30,31,9,32,14,12,7,38,27,35,38,18,38,5,23,6,8,34,33,4
243,33,16,20,10,37,17,18,14,31,1,30,13,7,37,37,19,1,34,32,24,5,29,28,21,37,9,27,26,11,22,12,23,37,15,37,3,35,4,8,36,25,6
244,33,30,21,9,37,17,15,14,31,1,29,12,7,37,37,16,1,35,34,32,5,28,26,18,37,10,27,25,8,20,11,22,37,18,37,3,36,4,13,24,23,6
245,34,12,26,1,37,16,27,21,29,1,22,12,1,37,37,18,1,35,33,17,12,30,25,20,12,1,28,31,1,37,1,19,37,11,37,1,36,10,23,32,24,1
246,17,14,10,23,37,22,9,5,24,2,31,16,15,39,39,12,1,29,27,19,18,38,26,32,21,30,11,13,6,25,28,33,39,20,39,3,35,4,7,36,34,8
247,18,17,11,24,38,21,9,5,30,2,26,13,16,38,38,6,1,33,32,20,22,35,28,25,15,31,12,14,8,23,29,34,38,19,38,7,36,4,10,37,27,3
248,21,11,9,13,38,20,4,10,30,3,33,15,22,38,38,17,1,27,35,8,24,37,29,32,18,31,14,16,2,23,28,26,38,19,38,5,34,6,12,36,25,7
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,29,15,15,30,36,23,1,1,37,1,15,1,15,38,38,11,1,13,34,1,15,35,26,32,15,30,11,15,1,38,32,15,38,1,38,1,23,23,10,28,26,13
252,14,16,22,10,38,33,8,8,36,5,34,11,27,39,39,32,1,15,35,6,18,30,29,23,17,25,28,21,7,12,19,37,39,23,39,1,31,1,12,26,20,1
253,8,15,27,19,38,28,9,5,33,4,35,16,26,39,39,29,1,12,32,14,23,31,25,19,22,24,30,11,1,17,17,37,39,10,39,3,36,7,13,34,21,6
254,1,15,7,7,38,31,7,1,36,7,34,7,30,39,39,32,1,7,35,18,19,28,27,24,16,26,33,22,1,20,13,37,39,20,39,1,25,16,13,29,23,1
255,14,7,18,22,23,35,6,5,38,10,12,15,20,39,39,19,1,25,30,8,16,33,26,34,13,32,21,9,1,29,31,37,39,24,39,1,36,4,17,27,28,11
256,18,9,13,27,24,30,7,6,38,5,32,15,19,39,39,17,1,22,29,16,14,35,26,36,11,34,20,12,2,21,28,37,39,23,39,4,31,3,10,25,33,8
257,15,16,24,26,35,36,1,1,38,1,25,11,22,39,39,19,1,10,30,8,17,33,32,30,12,29,19,13,1,27,28,37,39,18,39,1,34,8,14,21,23,1
258,13,8,34,15,38,35,7,4,36,1,17,32,27,38,38,28,1,26,30,12,11,24,16,18,31,14,29,23,5,20,21,37,38,18,38,6,33,10,9,25,22,3
259,26,17,8,13,36,23,8,8,31,1,35,25,28,38,38,34,1,1,30,13,21,37,22,13,33,17,29,27,1,38,17,24,38,1,38,8,1,13,8,31,17,1
260,13,17,17,23,38,31,17,1,34,1,29,20,15,38,38,6,1,28,33,1,21,32,30,26,11,22,15,14,1,26,11,37,38,24,38,6,36,6,10,35,25,9
261,34,18,12,9,37,10,23,11,33,2,29,21,16,37,37,6,1,35,32,28,19,30,27,15,14,24,17,13,5,37,20,26,37,7,37,4,36,22,8,31,25,3
262,34,29,11,8,38,12,18,9,32,2,28,21,17,38,38,5,1,35,33,31,24,30,27,16,14,23,15,13,7,20,22,26,38,6,38,4,37,19,10,36,25,3
263,24,9,16,11,37,14,23,10,34,4,30,25,13,37,37,8,1,29,27,20,21,33,31,22,19,26,14,12,3,37,18,32,37,6,37,5,36,17,7,35,28,2
264,30,5,29,18,37,26,11,9,35,2,37,31,8,37,37,16,1,34,33,20,10,27,24,23,28,21,15,14,4,22,19,32,37,17,37,3,36,7,13,11,25,6
265,33,7,22,15,37,28,8,9,32,5,20,23,10,37,37,12,1,34,35,31,13,30,29,25,19,24,18,14,3,37,21,27,37,16,37,6,36,2,11,17,26,4
266,24,10,9,16,38,22,5,5,29,1,31,12,15,38,38,18,1,34,33,20,12,32,30,25,21,25,14,19,1,27,23,36,38,17,38,7,35,8,11,37,28,4
267,31,5,27,14,38,33,17,17,32,1,30,29,22,38,38,21,1,35,34,25,13,16,12,9,28,6,23,24,10,7,8,26,38,15,38,1,37,19,20,36,11,1
268,34,5,27,15,38,33,17,17,29,3,28,26,21,38,38,22,1,36,35,25,16,13,12,10,31,6,23,24,9,6,8,30,38,14,38,1,37,19,20,32,11,3
269,21,12,17,20,38,31,7,7,35,1,32,18,16,38,38,15,1,25,36,10,11,30,19,27,22,6,23,14,1,28,24,34,38,26,38,5,37,7,13,33,29,1
270,1,1,23,1,38,29,1,1,1,1,1,23,34,38,38,1,1,26,26,20,34,37,30,32,23,32,1,30,1,1,1,28,38,1,38,1,20,20,1,34,1,1
271,1,1,35,1,38,25,1,1,28,1,32,1,1,38,38,31,1,1,37,1,1,1,1,1,34,33,27,1,1,1,1,36,38,1,38,1,28,26,1,28,1,1
272,30,1,24,1,38,29,1,1,1,1,26,1,36,38,38,1,1,1,31,20,35,37,31,34,24,26,20,31,1,1,1,28,38,1,38,1,20,20,1,1,1,1
273,29,16,6,15,34,9,13,13,30,4,5,21,19,38,38,17,1,31,35,24,21,32,27,26,8,25,18,23,6,38,28,33,38,11,38,10,36,1,12,37,20,1
274,31,18,6,14,34,15,12,9,30,1,5,22,19,38,38,16,1,35,36,29,20,32,27,26,7,24,17,21,8,38,28,33,38,13,38,10,37,1,11,23,25,1
275,25,13,9,16,37,11,12,9,32,1,8,22,21,38,38,18,1,33,24,16,29,35,31,30,6,28,19,22,6,38,25,36,38,14,38,5,34,1,15,27,20,1
276,33,13,11,10,37,27,7,7,26,1,25,23,14,37,37,5,1,34,32,20,21,30,29,22,19,12,16,15,4,24,18,31,37,17,37,3,35,37,9,36,28,5
277,14,11,23,17,36,29,7,7,25,1,31,22,12,36,36,10,1,32,33,27,13,28,26,17,36,24,1,15,6,17,20,30,36,16,36,1,35,36,7,34,21,1
278,33,10,16,14,37,22,10,10,26,1,26,25,14,37,37,7,1,34,31,5,23,29,30,24,21,17,19,18,6,37,20,32,37,13,37,4,35,7,3,36,28,7
279,8,20,18,29,37,21,11,8,27,1,22,14,19,38,38,5,1,23,30,13,24,35,33,27,16,31,11,17,8,38,32,36,38,15,38,5,25,1,5,34,26,1
280,8,19,15,27,38,24,14,1,27,1,17,13,18,39,39,6,1,23,30,11,22,36,35,27,16,31,10,21,1,25,33,34,39,20,39,8,32,12,7,37,26,1
281,5,25,22,23,37,19,15,9,30,1,18,16,20,38,38,13,1,24,30,8,27,36,28,30,17,30,14,12,9,38,30,35,38,1,38,1,21,5,11,26,29,5
282,34,23,14,8,38,25,18,18,28,2,30,32,22,38,38,16,1,35,36,24,31,29,27,9,15,11,6,21,3,17,13,33,38,9,38,7,37,5,12,26,20,4
283,33,31,13,8,37,29,18,19,25,2,37,28,22,37,37,14,1,34,35,32,27,26,24,9,16,11,6,20,3,17,14,30,37,9,37,7,36,5,12,23,21,4
284,35,8,23,8,38,12,22,20,30,1,25,32,26,38,38,18,1,29,33,14,27,27,24,8,18,31,5,20,7,15,17,34,38,8,38,5,36,4,16,37,13,1
285,30,7,26,9,38,28,10,6,33,5,35,27,16,38,38,22,1,34,32,19,25,29,18,15,23,17,21,12,4,20,13,31,38,11,38,8,37,3,14,36,24,2
286,1,27,23,1,38,29,1,1,1,1,25,1,1,38,38,1,1,28,1,1,25,35,1,33,23,31,1,34,1,38,1,37,1,1,38,1,32,1,1,36,30,1
287,28,7,24,14,38,37,8,2,36,6,33,29,20,38,38,25,1,30,23,16,22,27,25,15,21,32,31,10,4,17,9,35,38,11,38,3,34,12,12,19,18,5
288,35,12,29,14,37,31,10,10,30,1,26,28,5,37,37,5,1,34,33,25,12,22,27,17,37,16,8,24,17,17,17,32,37,15,37,1,36,5,8,23,17,1
289,34,33,26,14,38,21,11,11,28,1,30,10,1,38,38,1,1,35,36,32,13,22,31,17,29,15,1,25,23,17,16,27,38,17,38,1,37,1,9,24,17,1
290,33,12,15,18,36,21,13,13,26,1,29,9,1,36,36,1,1,32,31,16,17,27,30,24,36,22,1,28,11,36,22,20,36,19,36,1,34,1,9,35,24,1
291,20,14,18,23,36,24,7,7,27,2,19,21,11,36,36,17,1,22,26,12,9,35,25,28,36,32,29,9,3,36,16,34,36,13,36,4,33,5,15,30,31,6
292,18,25,1,14,36,16,1,1,31,1,28,13,1,36,36,1,1,33,31,20,27,26,29,22,36,30,21,14,1,36,22,35,36,1,36,1,17,18,1,34,22,1
293,20,12,17,24,36,25,6,6,28,2,19,22,11,36,36,16,1,21,27,15,9,34,26,29,36,32,30,9,23,36,14,33,36,8,36,3,35,4,13,18,31,5
294,8,20,20,8,39,32,15,1,25,13,37,15,15,34,40,25,1,15,25,8,25,35,32,20,8,30,25,1,1,15,24,38,40,13,40,6,31,8,1,36,20,6
295,3,12,24,12,38,33,8,8,36,10,35,19,15,39,39,28,1,12,34,15,27,30,29,19,10,26,23,15,3,15,24,37,39,19,39,3,31,3,3,31,19,1
296,1,23,15,1,38,33,1,1,35,1,34,15,25,39,39,29,1,12,36,10,25,32,31,19,19,25,25,19,1,15,12,37,39,19,39,1,24,10,1,30,18,12
297,28,1,30,17,37,11,1,1,30,1,14,33,10,37,37,21,1,29,30,27,1,24,26,19,37,25,22,23,17,19,14,34,37,1,37,12,36,13,1,35,16,1
298,27,26,30,15,37,9,1,1,30,1,12,33,8,37,37,21,1,29,30,28,1,24,25,19,37,15,22,23,15,19,12,34,37,14,37,10,36,11,1,35,18,1
299,26,1,29,18,36,9,1,1,29,1,13,32,10,36,36,20,1,27,29,16,1,24,21,19,36,25,23,22,33,36,13,34,36,15,36,12,35,11,1,28,17,1
300,22,16,9,25,38,24,12,7,28,2,21,17,18,38,38,4,1,31,32,11,23,37,26,30,14,27,5,15,10,20,33,36,38,19,38,8,35,3,13,34,29,6
301,19,15,10,26,37,24,9,6,28,4,33,14,13,37,37,7,1,32,31,20,17,35,25,27,37,22,11,16,3,21,29,34,37,18,37,8,36,2,12,23,30,5
302,23,17,16,24,37,21,15,13,32,2,19,18,20,37,37,11,1,22,26,7,28,36,25,30,8,27,2,12,5,37,29,34,37,14,37,9,31,6,10,35,33,2
303,23,16,14,19,38,28,10,9,29,2,15,16,20,38,38,6,1,32,33,30,25,34,31,22,13,21,5,18,7,26,27,35,38,8,38,12,36,3,11,37,24,4
304,29,19,15,14,38,27,11,12,24,3,9,18,20,38,38,6,1,34,35,30,25,36,32,22,10,21,8,17,7,26,23,33,38,2,38,13,37,5,16,31,28,4
305,30,22,12,15,38,20,19,18,29,1,11,17,21,38,38,7,1,32,31,3,26,34,33,24,9,25,15,13,9,27,23,37,38,7,38,6,35,4,14,36,28,5
306,5,20,25,16,38,24,12,5,36,11,32,21,17,35,39,28,1,14,36,1,19,34,18,30,9,31,29,15,1,39,22,33,39,8,39,4,27,10,5,23,26,12
307,10,15,19,16,37,33,14,4,36,12,32,18,20,38,38,31,1,13,35,11,26,34,29,22,8,25,24,17,1,38,5,27,38,22,38,5,28,9,3,30,21,5
308,1,22,24,1,37,29,18,1,34,9,36,18,30,38,38,33,1,15,34,1,21,32,26,23,13,25,31,9,1,38,11,14,38,16,38,1,28,11,1,27,20,17
309,15,27,34,1,37,24,19,14,19,1,1,25,26,37,37,1,1,32,23,12,15,33,18,30,19,10,28,1,1,37,15,35,37,19,37,13,36,10,1,28,31,1
310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
311,34,15,26,10,38,21,6,16,33,7,35,31,17,38,38,30,1,32,29,7,27,23,25,10,24,10,10,22,5,10,18,36,38,9,38,1,37,1,20,28,18,1
312,22,9,17,26,37,21,13,10,32,3,20,15,8,37,37,14,1,28,25,6,23,36,29,31,11,35,12,19,2,37,33,27,37,18,37,7,24,5,16,34,30,4
313,18,14,15,25,37,20,11,10,31,2,23,21,16,37,37,6,1,27,34,3,22,36,26,30,13,32,7,19,9,37,33,28,37,17,37,8,24,5,12,35,29,4
314,18,17,8,25,37,22,13,11,33,4,20,21,19,37,37,15,1,26,32,7,23,36,24,30,10,31,12,9,2,37,34,35,37,16,37,6,27,3,14,28,29,5
315,34,11,23,13,38,9,8,1,29,1,31,30,25,38,38,14,1,36,35,32,26,33,28,17,24,10,12,20,7,17,14,27,38,16,38,1,37,1,21,21,19,1
316,31,33,18,9,38,16,7,6,23,5,30,27,20,38,38,8,1,35,34,32,22,29,26,11,17,10,24,21,14,15,13,28,38,11,38,1,36,1,19,37,25,1
317,33,14,22,10,38,20,6,6,29,1,32,26,27,38,38,15,1,35,34,21,28,24,31,10,23,10,17,19,8,10,18,30,38,9,38,1,36,1,16,37,25,1
318,31,7,27,9,38,29,10,6,34,5,36,28,16,38,38,22,1,35,33,24,26,30,19,15,23,18,21,12,4,20,13,32,38,11,38,8,37,3,14,17,25,2
319,1,28,24,1,38,29,1,1,1,1,26,1,1,38,38,1,1,1,1,1,26,34,1,32,24,31,1,33,1,38,1,37,1,1,38,1,35,1,1,36,30,1
320,27,9,22,7,38,30,8,2,37,6,32,31,16,38,38,16,1,28,25,14,25,33,21,16,23,34,29,12,4,20,11,35,38,10,38,3,36,13,15,19,24,5
321,1,1,33,1,37,32,1,1,34,1,34,1,1,1,41,1,1,1,34,1,1,1,1,1,1,40,1,1,1,1,1,39,1,1,41,1,38,1,1,1,1,1
322,15,13,11,28,36,25,1,1,35,6,9,14,18,38,38,19,3,23,32,8,16,34,26,33,12,30,19,22,3,38,31,37,38,24,38,7,27,5,17,21,29,10
