137,1,1,1,1,1,115,1,1,164,131,1,133,1,1,1,143,163,1,144,115,141,1,1,1,1,1,145,1,1,135,1,128,1,1,1,153,153,164,1,1,115,129,1,145,1,1,145,1,1,1,1,115,1,1,1,1,1,1,164,142,1,129,1,1,1,1,1,1,1,1,115,1,138,1,115,1,1,1,1,164,164,132,115,156,164,1,1,1,159,1,1,1,139,1,1,1,1,1,145,1,1,152,115,1,1,158,1,1,1,164,1,161,153,1,133,1,1,135,1,151,1,1,157,1,1,1,115,1,1,140,1,162,1,150,1,164,137,1,1,1,149,1,1,1,1,1,1,1,127,115,1,1,1,1,126,164,1,1,115,1,164,1,164,1,1,1,1,160,1,1,1,1,1,1
138,1,1,1,1,1,1,1,128,163,1,1,1,1,1,1,1,1,163,145,128,1,1,128,1,128,128,1,1,1,128,1,152,1,1,1,124,124,156,128,1,156,1,1,128,1,1,1,1,128,163,1,128,1,1,1,1,1,1,155,1,1,1,1,1,1,1,1,1,147,1,1,1,163,1,156,1,1,1,1,163,163,1,128,147,163,1,128,1,1,128,1,1,124,1,1,1,1,1,1,1,1,156,1,1,1,1,128,1,1,163,1,1,127,1,156,1,1,1,1,153,1,1,145,1,1,1,150,1,1,156,1,154,1,1,1,163,1,1,1,128,1,1,1,1,1,1,1,1,156,128,1,1,1,1,1,163,1,1,128,1,163,1,163,1,147,151,1,1,1,1,1,1,1,1
139,1,1,1,1,1,1,1,129,163,1,1,1,1,1,1,1,1,163,145,129,1,1,129,1,129,1,1,1,1,129,1,152,1,1,1,125,125,156,129,1,156,1,1,129,1,1,1,1,129,163,1,129,1,1,1,1,1,1,155,1,1,1,1,1,1,1,1,1,148,1,1,1,163,1,156,1,1,1,1,163,163,1,129,145,163,1,129,1,1,129,1,1,125,1,1,1,1,1,1,1,1,156,1,1,1,1,129,1,1,163,1,1,128,1,156,1,1,1,1,154,1,1,145,1,1,1,150,1,1,156,1,153,1,1,1,163,1,1,1,129,1,1,1,1,1,1,1,1,156,129,1,1,1,1,1,163,1,1,129,1,163,1,163,1,148,151,1,1,1,1,1,1,1,1
140,1,1,1,1,1,1,1,128,163,1,1,1,1,1,1,1,1,163,146,128,1,1,128,1,128,128,1,1,1,128,1,152,1,1,1,124,124,156,128,1,156,1,1,128,1,1,1,1,128,163,1,128,1,1,1,1,1,1,155,1,1,1,1,1,1,1,1,1,146,1,1,1,163,1,156,1,1,1,1,163,163,1,128,146,163,1,128,1,1,128,1,1,124,1,1,1,1,1,1,1,1,156,1,1,1,1,128,1,1,163,1,1,127,1,156,1,1,1,1,154,1,1,146,1,1,1,150,1,1,156,1,153,1,1,1,163,1,1,1,128,1,1,1,1,1,1,1,1,156,128,128,1,1,1,1,163,1,1,128,1,163,1,163,1,1,151,1,1,1,1,1,1,1,1
141,134,57,34,50,20,117,14,51,163,67,49,63,128,1,28,163,132,77,97,112,70,89,64,37,56,48,79,107,29,92,31,113,74,143,152,137,124,73,129,11,34,130,76,62,12,104,81,95,41,155,150,157,93,54,13,33,1,52,159,133,138,101,61,1,1,1,144,102,80,53,39,55,109,21,114,140,163,122,1,163,163,83,103,148,163,17,96,1,145,136,162,99,127,120,87,43,40,23,78,18,60,153,71,86,47,98,91,141,69,163,106,151,139,31,82,108,100,121,115,135,42,19,111,88,65,85,158,1,27,94,30,156,58,119,72,163,147,36,26,75,163,90,59,83,105,10,15,131,154,123,142,66,126,68,43,163,24,16,116,38,163,146,163,45,160,110,118,125,161,46,1,22,25,149
142,148,58,36,65,38,126,9,60,161,40,52,66,150,1,21,161,128,89,116,102,64,85,81,29,59,46,68,135,29,87,34,117,107,120,142,134,123,39,130,10,37,137,84,83,13,108,67,111,43,154,151,158,88,55,16,27,11,48,161,51,138,101,62,1,12,1,131,125,77,55,47,53,161,24,95,140,161,112,1,161,161,71,121,152,161,22,50,1,141,145,26,115,129,104,91,54,41,31,72,15,110,149,80,70,42,100,114,132,75,161,99,157,146,35,94,90,92,119,104,139,33,19,74,97,76,73,155,8,20,98,124,153,62,127,69,161,147,44,32,78,161,96,61,82,93,7,28,122,156,113,136,86,118,79,25,161,18,17,109,45,161,144,161,49,160,103,104,133,159,57,6,14,23,143
143,129,39,34,56,12,114,24,70,163,93,49,65,132,1,14,163,136,102,92,141,108,72,80,29,61,61,84,67,32,100,33,81,85,152,148,127,145,163,46,1,34,133,60,74,19,121,68,120,50,143,153,161,79,51,15,48,1,63,159,71,146,115,55,1,23,1,125,128,88,51,28,45,96,31,117,116,163,135,1,163,163,107,111,150,163,18,94,1,139,137,162,112,130,130,69,41,38,17,77,1,54,147,108,103,51,103,83,154,40,82,73,47,155,34,97,117,94,105,88,144,58,16,91,101,63,98,157,1,42,76,99,158,57,148,77,163,156,22,21,34,163,87,27,75,110,12,25,134,124,140,138,88,126,85,42,163,106,19,119,59,163,142,163,66,1,122,123,113,160,44,1,25,30,150
144,136,65,28,58,27,109,9,73,161,36,66,74,142,1,24,78,132,72,121,106,107,88,91,40,49,46,102,94,20,76,38,116,82,138,143,120,129,161,123,10,28,134,70,96,13,115,92,108,41,147,146,157,81,53,25,30,1,60,161,48,113,100,61,1,14,1,144,97,59,44,68,62,161,37,119,125,161,111,1,161,161,110,77,158,161,32,50,1,137,141,15,101,131,127,67,45,34,22,89,21,64,156,84,54,31,103,90,145,47,161,87,139,151,17,99,117,105,133,127,153,52,11,86,98,71,55,152,12,26,85,42,149,74,135,69,161,154,35,19,51,161,95,63,83,104,8,33,126,155,114,148,93,130,79,43,161,80,23,112,57,161,140,161,56,160,118,124,122,159,39,7,18,16,150
145,137,52,19,46,41,127,7,76,162,50,55,67,138,1,24,162,105,83,129,112,84,87,73,34,53,33,70,128,28,94,45,125,101,135,150,131,118,38,123,8,20,140,60,71,13,104,82,108,37,154,151,155,69,29,21,29,9,43,159,49,121,133,48,1,15,1,136,96,62,29,39,51,162,47,97,130,162,115,5,162,162,89,122,153,162,32,63,4,146,143,158,78,126,106,103,54,23,36,80,12,102,152,74,68,27,81,109,134,64,162,92,142,145,17,98,90,93,120,106,147,40,25,100,85,58,56,156,10,26,88,72,141,66,132,59,162,148,44,22,75,162,95,65,79,91,11,42,124,157,117,144,86,113,77,114,162,116,14,111,57,162,110,162,61,161,119,99,139,160,35,6,18,16,149
146,157,81,28,53,15,132,28,93,165,97,100,124,159,1,1,90,84,128,143,110,124,59,73,24,47,24,111,112,15,80,23,86,68,102,150,134,145,165,51,47,54,136,68,109,24,98,140,121,68,156,151,164,19,63,41,63,1,63,162,45,153,132,19,1,28,1,104,146,136,63,44,74,94,28,107,113,54,113,1,165,165,141,96,152,165,28,99,1,139,106,14,129,124,119,59,28,15,1,122,1,24,160,105,28,62,67,86,154,78,165,76,82,120,28,118,95,92,85,78,138,19,1,135,54,77,102,149,1,28,101,86,155,91,122,61,165,130,45,43,71,147,89,15,124,41,1,28,142,75,144,71,51,113,83,54,165,108,19,116,50,165,161,165,54,47,130,116,148,163,28,1,28,28,158
147,138,57,14,90,14,148,12,85,11,88,94,116,147,1,27,164,126,109,129,92,98,52,97,29,56,33,125,136,40,105,39,119,83,130,118,135,121,55,123,8,14,152,62,104,14,86,108,103,57,154,156,162,59,72,20,60,1,80,150,37,140,128,66,1,22,1,111,91,89,72,77,42,164,24,67,134,164,102,1,164,160,101,146,145,164,35,48,1,155,151,41,82,124,84,81,74,26,23,100,25,44,144,99,87,49,76,96,131,93,164,47,159,139,14,62,67,114,110,112,143,65,30,113,64,71,75,158,9,31,50,45,132,107,133,46,164,141,32,38,70,164,78,34,126,54,10,28,137,157,106,115,53,120,61,43,164,149,21,95,51,164,67,164,79,163,122,117,161,153,36,1,19,13,142
148,147,42,10,43,23,153,1,104,35,129,90,131,148,1,25,132,118,99,135,110,88,74,65,57,44,48,130,139,70,79,41,112,75,69,165,136,120,49,113,8,10,155,59,95,28,55,117,86,20,157,158,163,67,15,32,15,10,39,165,50,144,142,53,1,31,1,134,105,46,15,39,34,94,29,80,137,91,103,1,165,160,115,151,149,165,38,100,1,159,154,52,102,165,109,97,123,15,10,122,22,47,145,91,58,15,101,96,116,98,165,65,152,143,10,76,80,108,125,83,146,24,89,119,72,61,87,161,9,37,91,64,133,71,141,51,165,128,62,73,138,127,60,54,111,77,21,45,121,156,107,63,29,83,68,106,165,126,26,83,56,165,80,124,165,164,114,78,162,150,35,1,33,26,140
149,159,68,29,89,15,142,13,75,34,51,99,123,157,1,23,163,122,112,107,106,87,73,102,17,48,33,94,130,15,86,35,104,110,108,155,134,117,163,53,19,37,137,77,93,24,119,118,120,54,153,152,161,74,70,26,47,1,60,163,56,143,98,41,1,18,1,127,114,85,71,57,83,72,44,92,131,163,116,1,163,160,110,138,156,163,43,69,1,145,141,13,62,128,126,76,52,29,1,125,1,36,149,96,78,46,81,66,135,67,163,80,147,144,29,84,90,105,100,101,139,41,1,103,91,63,82,154,1,32,97,61,140,79,133,58,163,151,45,19,49,163,88,28,95,55,19,25,129,150,121,136,65,113,64,39,163,132,27,115,50,163,146,163,59,12,109,124,158,162,40,1,22,37,148
150,154,75,38,72,1,121,1,109,164,75,67,81,153,1,21,111,141,86,131,111,93,121,107,21,42,33,116,123,54,88,21,133,65,147,99,119,137,82,30,1,26,143,71,91,1,73,96,120,56,145,132,162,59,62,30,42,1,45,163,64,126,136,40,1,1,1,148,113,104,47,54,47,164,1,127,117,29,96,1,164,164,117,124,157,164,40,79,1,142,93,1,70,164,134,52,73,42,1,93,1,30,151,69,61,78,101,86,152,62,164,79,155,149,34,75,127,84,92,99,156,28,53,129,90,98,59,159,1,1,101,51,149,82,144,47,164,138,21,1,58,146,101,37,107,110,1,34,135,139,106,115,85,104,67,46,164,114,21,88,47,164,140,164,65,26,125,130,161,160,38,1,34,56,158
151,155,56,51,59,16,111,1,82,164,68,59,72,154,1,33,104,141,82,135,125,59,109,101,16,33,51,82,133,16,93,29,134,88,149,99,122,130,88,46,1,16,138,59,109,16,88,111,127,46,144,137,161,59,78,24,46,1,65,163,39,114,131,46,1,24,1,140,98,68,51,24,75,164,24,114,131,29,99,1,164,164,104,124,157,164,33,93,1,152,122,162,97,164,127,51,29,44,1,101,1,16,156,68,88,93,125,72,150,75,164,59,159,143,51,65,114,75,111,121,139,39,33,114,82,88,68,158,1,16,80,33,150,72,142,56,164,146,46,16,39,148,106,1,82,106,1,24,136,145,103,114,78,82,65,39,164,114,1,93,39,164,114,164,80,29,106,129,146,160,56,1,44,33,152
152,140,46,58,65,1,94,1,61,164,80,58,89,142,1,35,121,138,75,113,123,77,100,108,1,26,51,107,111,1,92,30,126,77,146,80,103,136,71,36,1,36,144,66,93,26,108,96,125,46,135,122,161,66,41,26,30,1,77,163,132,130,127,55,1,1,1,143,118,72,83,75,61,164,51,128,117,43,83,1,164,164,118,101,157,164,44,63,1,141,88,162,115,164,132,46,24,36,1,114,1,26,148,98,60,86,123,55,156,73,164,41,137,158,36,120,128,110,106,105,155,46,1,97,66,104,66,154,1,22,98,30,149,89,144,55,164,151,30,1,1,151,83,30,95,111,1,44,138,149,87,116,66,131,80,63,164,101,24,73,51,164,146,164,54,22,91,134,160,159,36,1,1,50,153
153,62,36,1,36,1,76,1,36,166,70,36,59,62,1,32,109,145,102,159,130,157,91,140,32,27,89,154,36,58,100,87,152,1,149,98,108,115,100,124,1,1,134,68,84,54,142,62,59,36,135,136,158,91,54,36,36,1,71,165,161,36,130,88,1,26,1,153,141,78,36,71,85,98,1,111,30,127,128,1,166,166,104,75,162,166,36,105,1,139,133,1,125,166,115,28,54,29,54,62,32,1,163,80,36,30,138,126,123,1,105,91,74,79,1,1,111,115,146,115,160,83,1,62,103,115,77,151,1,36,91,36,150,62,156,90,166,154,81,61,82,147,122,86,36,110,1,36,132,144,128,91,91,115,111,36,166,69,32,105,91,166,111,166,36,148,137,115,73,143,1,1,1,1,164
154,26,26,1,26,18,74,1,26,166,63,26,59,26,1,24,109,144,112,159,132,157,96,141,26,65,91,154,54,62,102,86,152,68,148,101,125,117,102,127,1,1,94,56,83,49,140,26,53,26,136,137,158,96,47,26,26,1,59,165,160,26,132,89,1,18,1,153,142,72,26,59,85,93,50,112,69,129,130,1,166,166,106,71,162,166,77,108,20,139,135,78,90,166,117,51,52,23,56,26,26,1,163,76,66,26,138,128,124,1,166,96,70,75,1,22,112,126,145,117,161,79,82,48,105,117,73,150,1,26,104,26,149,54,156,87,166,154,84,67,88,146,123,92,26,111,1,58,134,151,130,96,96,117,112,26,81,64,24,110,95,166,112,166,26,147,106,117,80,143,1,21,1,1,164
155,37,37,1,37,27,78,1,37,165,73,37,70,37,1,37,106,145,110,159,131,156,97,143,35,68,89,153,37,32,104,1,157,75,148,103,113,119,104,95,1,1,94,67,62,1,142,37,65,37,135,136,158,97,62,37,37,1,70,164,96,37,131,90,1,1,1,152,144,80,37,70,85,91,1,115,76,128,129,1,165,165,110,77,161,165,37,112,1,139,133,1,87,165,119,37,37,34,27,37,1,1,162,82,74,27,140,108,127,1,165,97,37,81,1,35,115,126,146,119,160,86,141,64,108,119,79,151,1,37,97,27,150,66,155,91,165,153,37,32,83,149,125,83,37,106,1,1,134,138,129,97,97,119,115,37,165,69,37,113,93,165,115,165,37,27,137,119,88,147,1,1,1,1,163
156,83,75,1,30,67,51,1,92,166,66,48,51,85,1,21,102,150,132,137,118,74,97,127,1,40,63,99,90,37,143,82,140,27,144,116,115,106,166,87,21,57,134,93,101,31,130,83,69,32,146,116,72,102,1,41,1,1,44,165,155,38,159,65,1,35,1,160,122,46,1,44,79,135,71,128,76,124,148,1,166,166,98,100,161,166,29,123,1,131,147,164,138,114,111,33,77,34,1,81,1,46,153,51,64,1,139,88,120,59,1,141,78,145,1,156,102,62,142,107,154,41,89,49,112,61,26,121,1,21,125,79,149,51,163,94,166,158,21,1,70,157,112,91,38,68,36,58,107,126,152,56,102,107,86,162,166,49,21,129,95,166,118,166,27,136,133,107,73,151,60,1,41,55,96
157,92,107,15,29,71,35,1,75,165,22,35,35,92,1,15,99,152,155,140,85,83,79,136,58,1,66,75,92,35,154,88,149,69,132,113,112,103,165,118,22,61,142,72,124,1,143,92,63,47,157,114,50,99,22,15,29,1,15,164,146,53,159,81,1,52,42,158,136,32,29,22,91,129,82,121,74,130,120,1,165,165,86,123,160,165,22,67,1,145,147,70,132,109,103,15,80,1,46,92,1,22,125,41,59,15,141,97,116,49,55,98,89,131,1,138,99,44,139,107,153,15,117,35,109,43,34,144,1,60,84,89,151,35,162,127,165,126,22,51,135,161,111,119,53,77,48,65,103,134,156,57,99,103,56,163,165,32,45,122,64,165,114,165,62,150,128,78,73,148,1,165,1,68,87
158,117,83,1,1,40,48,1,91,163,44,48,48,117,1,29,96,142,144,134,113,120,77,139,1,44,84,147,72,33,131,95,148,30,155,111,111,110,163,92,27,74,116,81,121,1,137,117,86,35,152,113,163,96,27,58,1,1,47,163,65,63,151,67,1,56,1,159,138,61,1,48,82,146,79,124,94,85,136,1,163,163,141,140,160,163,43,71,1,129,145,57,150,106,96,1,32,1,1,89,1,37,154,55,42,1,128,78,115,39,163,75,87,153,1,133,96,70,132,96,156,67,80,62,106,58,31,127,1,35,124,88,135,48,162,90,163,161,1,1,1,149,106,37,63,41,1,58,104,122,157,66,96,104,96,158,163,53,33,126,93,163,106,163,72,1,130,96,76,123,53,1,44,69,143
159,77,81,13,22,40,52,1,67,165,42,52,55,77,1,43,112,148,96,142,128,106,109,97,18,38,88,101,77,48,110,73,150,31,111,130,125,122,165,71,16,75,127,90,92,17,99,77,50,28,151,129,82,115,1,35,14,1,41,164,147,86,158,85,1,1,1,161,98,47,14,44,61,145,59,135,83,120,140,1,165,165,107,103,156,165,34,70,1,144,138,72,105,119,118,19,59,29,24,67,21,45,137,65,33,1,149,64,133,66,165,104,62,134,1,153,112,94,146,116,159,46,89,56,123,39,20,132,12,74,126,62,152,52,163,91,165,157,32,36,57,160,124,93,51,102,25,58,100,141,143,76,112,120,95,162,165,49,30,136,84,165,131,165,67,154,108,116,87,155,37,23,26,26,139
160,66,82,6,23,75,48,1,76,164,31,26,29,77,1,18,125,142,129,130,134,97,110,132,55,34,53,103,89,44,143,63,146,39,141,127,126,118,164,96,7,19,100,84,94,20,111,71,74,25,156,136,164,109,10,47,11,8,35,163,59,62,162,80,1,43,14,158,108,52,12,38,65,104,63,114,86,98,152,1,164,164,105,92,161,164,21,90,13,131,138,46,101,122,117,27,70,32,22,73,37,40,144,54,78,9,133,87,135,49,164,148,69,140,1,151,112,72,137,115,155,36,85,58,121,60,15,106,16,61,113,67,147,28,160,95,164,154,41,30,93,157,124,91,45,102,24,56,120,145,152,83,107,119,81,159,164,42,51,123,88,164,128,164,57,139,99,115,68,150,50,17,32,79,149
161,92,82,15,26,49,46,15,89,165,71,57,61,92,1,15,99,146,141,132,125,106,101,112,33,39,96,134,92,1,156,76,149,29,154,123,122,118,165,81,28,79,129,69,97,1,100,92,83,36,150,124,85,115,22,39,22,1,52,164,75,73,77,50,1,86,1,153,98,43,22,48,53,133,88,136,84,110,140,1,165,165,143,130,147,165,1,44,1,131,142,163,135,111,116,32,15,1,1,63,1,39,155,67,80,21,144,58,127,38,165,105,54,157,15,148,114,37,109,108,152,51,66,59,120,60,30,119,1,44,128,54,145,61,162,103,165,159,31,15,65,161,102,22,72,86,34,70,113,126,158,78,104,64,91,160,165,56,34,137,90,165,121,165,47,27,107,117,138,151,68,1,39,74,139
162,72,81,73,82,24,69,14,56,163,29,28,41,129,1,16,71,142,107,147,87,60,78,96,17,62,77,46,95,27,116,68,148,61,125,140,130,127,163,154,12,101,124,55,104,11,133,53,98,40,136,139,152,109,66,22,39,1,37,161,49,118,97,63,1,10,8,153,111,106,92,34,36,88,43,126,105,163,123,1,163,163,90,103,157,163,21,89,1,145,143,156,120,112,131,50,25,67,13,58,19,45,155,33,44,83,94,86,149,47,163,85,144,137,64,91,115,75,117,122,150,65,7,59,113,57,80,159,31,32,110,84,158,41,76,99,163,138,35,20,51,163,52,30,70,108,9,23,134,135,132,141,114,121,79,74,163,54,18,128,48,163,146,163,38,162,102,93,119,160,100,1,26,15,151
163,117,49,63,81,19,85,15,48,162,29,32,43,129,3,11,72,136,111,138,88,52,94,75,22,60,50,40,108,25,118,54,139,78,120,146,162,115,162,142,12,80,127,51,101,7,124,73,110,38,145,147,153,100,83,17,36,4,35,161,30,109,82,61,6,5,9,143,99,97,84,34,23,86,57,114,95,162,126,1,162,162,93,103,155,162,18,77,1,141,144,157,96,135,123,58,28,66,16,70,20,64,151,31,55,69,119,92,140,62,162,125,152,130,41,87,105,89,116,122,148,37,10,56,107,47,68,158,42,21,102,98,154,43,90,65,162,132,45,26,74,162,53,67,76,106,13,24,128,150,131,156,104,113,71,133,162,59,14,121,46,162,137,162,33,160,112,91,134,159,79,8,39,27,149
164,134,52,88,68,18,62,8,60,163,27,28,53,116,1,19,99,151,72,144,101,70,103,79,12,47,123,65,87,36,83,58,152,37,119,163,143,145,133,104,21,132,84,67,97,16,137,59,55,45,146,102,153,105,95,26,31,1,50,162,41,111,122,46,1,14,1,128,113,120,95,29,35,80,63,149,64,163,94,1,163,163,81,114,154,163,25,86,1,127,91,160,121,142,141,30,15,32,12,61,11,20,155,44,66,98,78,75,156,51,163,107,139,150,88,131,135,106,118,125,159,48,57,77,85,76,92,157,49,40,138,109,161,53,90,74,163,147,23,8,43,163,69,22,73,124,8,38,100,130,136,112,82,108,110,93,163,39,17,129,56,163,148,163,33,34,117,115,126,158,71,1,42,24,140
165,151,90,54,69,26,119,14,53,163,66,36,74,154,1,15,138,91,129,133,50,71,93,84,19,52,113,68,123,25,125,33,105,77,118,136,149,117,163,132,10,58,150,65,130,29,42,89,115,34,157,156,161,94,72,21,32,1,45,163,46,152,139,57,18,16,1,108,147,87,73,35,107,44,43,97,143,17,100,1,163,163,145,121,142,163,28,126,1,124,144,160,106,163,109,27,78,54,11,104,24,61,141,23,63,64,114,82,155,70,163,88,158,95,20,41,96,131,80,81,140,38,13,86,99,67,56,134,12,7,76,92,116,74,85,39,163,137,22,48,127,103,102,47,146,79,8,31,148,120,128,112,83,111,49,62,163,30,8,101,40,163,97,163,37,162,135,110,153,159,59,1,60,51,122
166,139,73,28,48,21,145,26,124,164,88,71,89,140,7,13,119,109,144,132,60,50,81,72,15,32,115,66,123,55,126,17,134,143,110,146,150,105,39,101,10,30,155,54,130,20,57,92,108,45,157,158,161,74,49,19,44,1,67,164,52,151,120,70,56,12,107,85,113,125,47,46,78,63,38,93,154,11,83,1,164,164,84,142,138,164,25,128,1,153,149,160,111,164,103,77,68,31,16,106,14,112,137,18,87,34,102,64,117,129,164,80,162,91,22,51,93,131,99,96,136,65,9,141,82,40,29,135,23,6,43,86,114,89,79,42,164,121,53,58,148,100,98,75,116,69,5,33,147,122,127,118,61,76,59,37,164,27,8,97,41,164,93,164,62,163,133,104,159,156,36,1,24,35,152
167,118,66,30,49,1,140,22,69,162,57,115,126,130,1,30,117,157,99,110,112,77,74,123,1,44,38,90,104,1,80,70,134,75,80,103,150,135,30,68,22,41,132,72,105,1,97,102,101,22,152,141,162,80,45,62,45,1,55,162,64,131,72,79,1,1,1,89,133,71,45,60,51,162,45,135,129,22,80,1,162,162,91,94,160,162,38,113,1,153,109,154,145,162,147,56,76,30,1,111,1,1,127,60,54,42,122,67,151,30,162,59,142,146,30,88,135,93,118,118,159,58,22,128,80,78,30,125,1,20,96,43,158,114,95,98,162,156,20,22,49,143,100,52,107,116,1,22,121,124,86,106,80,135,65,30,162,92,1,86,52,162,135,162,63,161,108,144,149,155,22,1,1,38,148
168,90,83,1,36,1,76,1,80,1,42,43,43,90,1,1,163,153,94,108,66,71,64,151,1,78,114,64,68,54,104,78,143,51,136,94,100,124,163,132,1,1,61,63,103,1,157,60,70,77,105,80,145,124,43,1,37,1,99,160,37,141,61,80,1,1,1,144,154,137,37,1,37,1,57,124,142,163,83,1,163,139,120,90,149,163,1,152,1,148,83,73,155,124,131,117,52,1,1,54,1,66,111,1,57,114,150,101,135,102,163,117,49,156,1,49,124,112,147,124,162,117,56,133,83,69,1,107,114,1,121,1,159,43,106,146,163,110,37,1,83,163,72,43,97,109,1,43,98,73,96,113,83,124,122,1,163,73,1,90,83,163,134,163,57,163,138,122,140,161,1,1,1,53,158
169,88,81,1,37,1,74,1,80,1,50,43,43,88,1,1,164,153,92,107,64,72,62,151,1,77,114,62,68,55,103,77,143,53,136,92,99,124,164,132,1,1,108,61,102,1,157,59,70,76,104,79,145,124,43,1,38,1,98,160,38,141,60,92,1,1,1,144,154,138,38,1,38,1,67,124,142,164,81,1,164,137,120,88,149,164,1,152,1,150,81,64,155,124,131,117,43,1,1,55,1,64,111,1,57,114,147,100,135,101,164,117,50,156,1,50,124,112,148,124,162,117,1,133,81,69,1,106,114,1,121,1,159,43,105,146,164,110,38,1,81,164,73,43,96,109,1,43,97,71,95,113,81,124,121,1,164,75,1,88,81,164,134,164,57,163,139,121,140,161,1,1,1,54,158
170,88,81,1,38,1,74,1,78,1,50,44,44,88,1,1,163,152,93,108,67,72,65,150,1,76,113,65,69,56,103,76,143,54,136,93,100,123,163,132,1,1,63,63,102,1,156,61,71,75,105,78,145,123,44,1,39,1,99,160,39,141,62,93,1,1,1,144,153,137,39,1,39,1,50,123,142,163,81,1,163,139,119,88,149,163,1,151,1,159,81,104,154,123,131,116,1,1,1,56,1,67,110,1,59,113,148,101,135,88,163,116,50,155,1,50,123,111,147,123,162,116,1,133,81,70,1,107,113,1,123,1,158,44,106,146,163,109,39,1,81,163,73,44,97,119,1,44,98,78,96,112,81,123,121,1,163,56,1,88,81,163,134,163,59,163,138,121,140,161,1,1,1,55,157
171,163,97,1,1,1,65,1,113,165,1,74,77,49,1,1,148,143,119,150,128,107,72,91,1,41,68,137,103,1,111,1,146,1,147,107,128,137,54,57,1,1,81,1,125,1,81,98,81,102,140,113,151,68,41,81,41,1,41,161,54,113,91,1,1,49,1,152,106,132,41,49,62,1,1,132,123,65,119,1,165,165,125,117,162,165,1,128,1,140,72,164,81,165,140,62,1,1,1,98,1,41,160,77,68,57,117,105,148,76,165,81,57,159,1,91,132,91,81,81,155,57,62,125,110,77,65,158,68,1,103,49,154,77,144,74,165,156,1,1,95,144,113,1,95,98,1,49,122,112,131,81,57,137,98,1,165,81,1,119,54,165,107,165,1,41,132,132,123,152,1,1,1,41,157
172,164,97,1,1,1,66,1,114,165,1,76,79,50,1,1,149,143,121,151,131,106,73,91,1,41,70,139,102,1,111,58,146,1,147,106,131,139,55,58,1,1,114,1,128,1,83,98,83,101,141,118,152,76,41,83,41,1,41,162,148,114,91,1,1,50,1,153,104,134,41,50,64,1,1,134,126,66,121,1,165,165,128,118,163,165,1,104,1,112,73,41,83,165,141,64,1,1,1,98,1,41,160,79,70,58,121,103,149,73,165,83,58,161,1,91,134,91,83,83,155,58,1,128,109,79,66,159,70,1,118,50,156,79,144,76,165,157,1,1,95,144,114,1,95,109,1,50,125,112,133,66,58,55,98,1,165,83,1,121,55,165,106,165,1,41,134,134,126,153,1,1,1,41,158
173,163,98,1,1,1,67,1,116,165,1,75,79,49,1,1,149,142,120,151,129,106,73,91,1,41,70,138,103,1,114,1,146,1,147,106,129,138,55,59,1,1,106,1,126,1,84,99,84,102,140,125,152,75,41,84,41,1,41,161,59,116,91,1,1,49,1,153,105,132,41,49,66,1,1,132,110,67,120,1,165,165,126,119,162,165,1,137,1,142,78,164,84,165,140,59,1,1,1,99,1,41,157,79,70,59,79,104,149,55,165,84,59,160,1,91,132,91,84,84,148,59,1,126,110,79,67,159,70,49,110,49,155,79,144,75,165,158,1,1,95,144,116,1,95,110,1,49,123,114,131,73,59,55,99,1,165,95,1,120,55,165,106,165,1,41,132,132,124,153,1,1,1,41,156
174,138,60,1,1,60,143,1,1,164,69,1,1,123,1,1,102,151,85,113,122,125,100,75,1,60,60,126,1,69,90,48,116,58,129,88,90,130,164,137,1,45,159,90,112,48,76,117,76,1,158,157,163,72,1,1,1,1,107,134,60,66,121,66,55,1,74,127,76,48,1,1,55,73,1,130,113,76,90,1,164,164,82,105,155,164,48,115,1,160,147,161,83,164,133,1,55,1,1,107,1,60,120,107,48,1,150,86,144,1,164,90,145,135,1,104,130,83,76,76,153,58,1,111,90,86,1,128,1,1,140,1,139,1,149,1,164,154,45,66,69,142,90,48,118,119,1,45,136,148,90,110,90,100,103,48,164,146,1,90,1,164,88,164,1,162,106,124,152,156,1,1,1,1,141
175,139,99,99,1,1,1,1,1,160,1,1,160,139,1,1,1,99,99,97,99,1,99,85,1,1,85,1,1,1,1,1,150,1,99,1,99,99,160,139,1,139,85,1,1,1,139,1,1,1,99,99,1,1,99,1,1,1,85,158,1,1,99,1,1,1,99,160,99,99,99,1,99,154,85,139,1,160,99,1,155,160,99,139,99,160,85,160,1,1,99,157,99,85,99,1,1,1,1,1,1,1,1,99,160,1,85,1,99,1,160,99,1,150,99,1,99,1,1,1,97,85,1,1,99,1,99,152,1,1,153,1,159,1,85,99,1,1,1,1,99,160,85,1,1,1,1,1,99,1,139,1,1,99,1,99,160,1,1,139,1,160,99,160,85,156,139,99,1,139,1,160,99,1,99
176,130,75,1,31,1,128,1,67,163,1,1,31,129,1,1,108,145,94,114,113,111,91,67,1,75,60,144,70,75,94,31,115,67,136,83,94,146,163,75,51,51,137,94,111,31,142,119,75,1,139,133,162,64,31,1,1,1,31,163,123,117,106,75,31,1,51,158,70,51,1,60,60,51,1,146,127,70,94,1,163,163,83,119,159,163,31,70,1,138,122,161,143,163,146,75,51,1,1,104,1,31,121,64,31,1,141,93,160,31,140,70,64,154,31,105,146,75,83,83,155,31,1,109,94,89,1,131,51,1,110,31,135,31,152,60,163,157,1,51,83,151,94,1,89,107,1,1,125,126,94,124,94,153,91,31,163,131,31,94,51,163,83,163,31,163,116,146,134,156,31,1,31,1,118
