119,171,177,102,1,1,1,163,1,104,1,1,1,136,171,1,1,1,160,93,88,134,105,109,119,1,47,1,70,133,150,73,107,131,59,159,66,166,125,122,122,184,87,47,1,180,168,1,121,1,94,157,71,1,179,79,1,86,1,53,1,1,1,184,88,169,158,137,55,1,77,1,178,184,62,1,55,92,76,1,142,135,90,82,167,1,55,184,153,184,127,184,156,137,181,184,119,1,129,1,165,155,141,145,122,109,47,69,1,1,1,147,1,65,79,62,97,72,151,129,142,47,96,162,100,152,1,74,109,109,83,1,109,66,1,161,174,106,61,1,66,182,1,1,149,101,137,62,128,109,84,109,94,47,47,108,109,164,97,58,148,103,1,1,137,109,170,79,99,132,85,54,75,1,1,142,176,1,184,146,91,60,183,126,109,153,173,1,1,1,77,175
120,173,161,86,100,132,24,143,1,69,117,128,62,82,162,1,18,93,158,35,142,29,99,67,55,17,59,1,120,182,70,61,126,49,52,88,1,170,109,141,109,100,108,1,100,171,168,26,151,32,129,147,152,48,172,60,39,127,132,34,105,1,125,182,79,150,178,74,57,23,1,30,148,182,156,132,53,81,123,47,109,164,38,43,73,1,182,182,166,182,139,182,91,98,165,182,85,36,94,1,175,167,163,118,89,138,77,123,83,65,22,149,37,95,135,1,42,106,109,56,146,68,182,140,179,96,97,50,109,75,31,1,122,131,1,157,155,92,76,90,169,180,1,64,109,33,118,63,44,145,46,71,78,21,26,84,121,176,41,72,66,107,1,20,144,26,154,80,51,109,25,100,54,1,18,130,177,58,182,109,136,45,181,153,137,160,174,87,1,40,100,159
121,175,160,70,119,103,42,154,6,65,93,106,59,75,161,21,12,85,146,28,140,34,92,62,53,17,52,9,99,181,71,54,102,63,38,87,14,145,108,117,133,181,124,5,119,168,167,50,110,22,98,113,151,46,173,55,27,107,111,25,96,8,94,181,23,115,176,74,44,19,10,40,149,181,153,136,45,56,125,51,134,166,69,68,66,1,157,181,169,181,101,181,181,139,162,181,86,30,105,1,171,170,158,156,109,144,73,95,84,58,18,114,31,88,100,11,20,155,128,72,148,64,181,141,178,163,91,60,131,79,35,29,135,142,24,159,127,90,41,80,165,179,123,57,138,26,126,49,43,112,39,78,77,15,32,89,147,172,48,83,61,129,1,16,122,32,116,82,81,132,130,121,76,7,13,104,177,47,181,152,137,36,180,118,143,150,174,67,1,37,97,164
122,178,159,88,70,44,13,165,17,72,24,120,121,135,144,1,20,38,118,106,104,122,43,86,85,27,60,23,50,182,152,28,109,110,60,87,36,138,131,163,141,182,103,13,53,176,168,75,94,19,81,119,153,32,177,115,21,81,76,34,47,1,38,182,58,146,173,157,52,1,13,1,170,182,107,76,33,66,91,42,143,117,64,90,124,1,79,182,156,171,111,182,145,136,181,182,95,28,88,1,172,164,158,151,140,148,73,51,54,83,1,93,1,46,96,35,57,126,112,100,160,74,182,132,174,150,41,104,128,147,47,76,128,84,12,161,167,98,71,49,67,155,1,30,154,62,108,116,69,134,68,133,102,26,38,37,166,127,97,31,92,125,1,25,148,113,142,99,64,137,13,80,101,18,21,138,179,58,182,169,123,45,182,114,130,162,180,54,1,56,63,175
123,160,102,76,38,52,31,92,9,70,36,83,62,73,115,1,38,9,150,104,60,153,112,112,127,25,22,13,70,165,108,25,121,124,46,124,62,168,162,157,155,183,170,13,21,181,138,110,128,16,147,96,128,54,178,89,17,130,48,9,38,17,27,183,31,173,120,174,83,1,22,1,177,183,92,56,58,65,100,46,130,98,85,96,74,1,183,183,144,183,92,183,163,70,176,183,133,20,79,1,158,156,118,114,152,140,52,67,31,42,42,104,27,60,102,108,67,48,85,92,169,87,44,172,119,144,31,138,126,79,122,56,137,48,31,76,164,141,87,67,110,171,1,27,143,76,54,74,91,159,106,98,154,22,36,62,150,134,142,59,81,116,9,44,149,116,175,161,100,146,65,179,107,8,30,148,167,82,183,130,90,48,182,136,122,134,180,38,1,19,13,166
124,163,105,61,25,48,37,109,10,72,25,86,57,64,97,1,35,13,155,84,47,152,118,122,116,33,68,11,41,159,113,45,127,135,21,137,76,168,162,153,148,45,163,7,21,182,144,106,108,13,146,92,120,52,177,73,18,126,41,20,27,16,29,183,61,167,116,170,88,1,18,5,179,183,80,31,53,53,88,24,125,96,129,99,78,1,183,183,151,183,60,183,183,53,176,183,149,23,69,1,156,160,154,102,143,128,73,73,31,53,49,99,16,85,91,110,94,36,82,95,166,58,76,161,93,139,12,157,124,103,140,49,130,64,40,87,174,134,104,67,101,175,5,37,140,111,58,63,97,133,114,158,138,37,33,82,150,106,145,90,80,136,15,71,123,121,172,171,114,147,49,180,112,7,41,142,173,64,183,169,79,70,178,119,131,131,181,29,7,28,41,165
125,155,158,88,27,36,36,94,27,94,36,63,54,75,134,1,41,12,166,91,49,168,113,130,113,1,49,27,68,182,121,16,113,142,49,123,75,166,160,173,152,182,43,27,16,181,121,99,105,11,134,88,132,16,176,75,27,123,63,16,63,1,16,182,75,169,126,171,82,1,16,1,179,182,83,63,79,71,105,41,138,145,105,103,85,1,43,182,132,182,68,182,144,94,178,182,113,16,120,1,153,162,105,127,150,138,59,36,27,71,12,91,1,59,100,101,59,54,71,110,160,59,182,165,156,127,27,163,130,43,110,63,134,94,12,103,176,138,110,54,101,172,1,43,153,79,68,85,88,146,119,164,137,27,54,43,147,125,138,16,85,83,16,54,113,105,174,127,94,151,79,148,43,16,16,148,157,71,182,158,91,49,12,113,142,170,180,49,1,27,36,174
126,171,54,106,1,97,54,142,1,66,106,139,74,78,66,1,1,1,162,106,106,145,145,106,77,1,129,1,96,121,54,74,158,1,70,138,1,156,134,121,136,183,92,1,1,181,161,54,66,94,141,54,83,54,174,1,54,134,54,1,1,1,1,167,1,168,149,160,1,1,1,1,183,183,148,1,102,81,106,1,126,95,93,128,143,1,183,183,157,183,1,183,173,1,182,183,155,101,1,1,169,170,164,125,121,129,54,100,1,1,1,66,1,81,90,145,1,83,106,103,151,1,1,165,124,159,1,126,106,106,104,1,106,89,1,149,154,106,54,1,91,180,1,1,88,1,1,105,140,144,72,137,1,80,71,87,106,179,99,83,78,132,1,1,73,106,172,97,1,106,83,175,153,1,1,133,178,1,183,152,131,54,177,76,106,166,175,54,1,1,1,163
127,170,178,1,104,129,1,80,76,51,130,133,1,156,177,1,1,1,101,156,134,134,68,53,127,1,1,103,93,68,113,75,59,119,1,161,85,53,53,89,134,181,174,90,104,175,171,1,78,92,119,160,1,1,123,98,1,53,1,68,104,104,104,181,50,66,134,134,77,1,43,1,181,181,134,125,134,1,104,102,134,45,63,118,68,1,181,181,164,181,74,181,181,113,179,181,173,132,61,1,169,166,163,86,100,134,82,47,95,1,42,156,1,46,1,134,87,104,113,94,156,134,126,53,172,168,1,165,134,134,84,113,134,91,40,78,155,52,1,68,104,180,124,1,88,134,113,1,122,128,43,134,119,1,48,49,134,1,60,97,68,130,1,62,67,134,65,81,53,134,41,104,83,1,99,64,176,1,181,134,1,1,1,96,134,162,1,1,1,1,1,167
128,176,177,51,1,97,32,168,1,84,40,116,141,77,154,1,49,29,161,137,113,138,66,83,144,1,94,29,71,181,157,32,134,112,56,128,91,150,121,156,129,95,51,1,1,174,132,79,64,32,85,148,140,71,172,68,1,127,1,58,1,1,40,181,58,135,171,162,60,1,1,1,181,181,152,1,56,61,111,40,99,88,69,121,146,1,181,181,167,181,69,181,138,48,178,181,130,65,90,1,131,165,149,89,116,125,40,82,1,71,1,151,1,51,107,98,40,74,106,110,158,74,160,107,173,164,1,153,99,136,61,40,107,76,32,87,169,120,133,116,79,166,1,1,115,61,92,95,49,159,85,181,119,1,40,92,143,105,39,37,146,124,1,1,121,99,155,145,67,113,37,1,79,29,1,99,175,36,181,99,99,55,180,142,125,170,179,77,1,40,51,163
129,183,171,58,1,58,1,173,53,75,67,146,1,125,162,1,44,40,166,92,88,163,164,117,97,1,58,48,73,137,123,66,87,112,36,145,1,168,97,119,127,91,160,1,1,169,178,69,96,54,97,144,90,44,185,56,40,93,1,84,1,1,58,153,39,119,172,167,68,1,1,36,151,187,88,1,58,40,80,1,127,71,150,156,159,1,187,187,176,147,143,187,124,83,175,142,122,54,109,1,182,174,148,77,115,127,58,157,1,1,1,141,49,56,49,155,72,1,82,86,165,81,95,97,179,177,1,46,127,107,78,1,127,65,135,158,151,113,40,58,154,181,1,1,138,149,76,97,140,97,36,118,97,51,126,70,136,180,116,74,111,114,1,1,97,127,161,108,94,127,1,1,110,51,1,119,186,79,187,97,139,46,1,85,127,184,106,1,1,1,1,170
130,182,167,50,1,50,1,172,41,61,57,151,1,131,155,1,35,67,163,90,86,161,162,110,92,35,50,43,70,127,128,133,85,157,28,140,71,164,92,112,117,79,153,1,1,166,176,59,91,47,92,139,89,35,184,47,30,103,1,80,1,1,50,146,63,112,168,165,60,30,1,35,143,186,86,1,50,30,74,64,117,69,150,148,154,1,186,186,177,141,138,186,186,78,170,136,135,46,106,1,179,174,145,76,102,123,132,152,1,1,1,134,41,58,65,149,62,1,77,84,159,88,82,111,181,175,1,39,117,100,72,49,124,56,160,156,143,109,30,50,147,183,1,1,108,142,66,92,130,92,28,125,92,45,104,169,137,178,112,68,83,116,1,1,92,117,158,107,101,117,1,73,105,44,1,112,185,75,186,180,129,39,126,81,117,173,99,30,1,1,1,171
131,182,165,59,1,49,1,173,49,76,66,93,1,74,166,1,37,49,169,97,88,163,164,119,100,1,59,41,57,134,142,59,87,160,37,145,69,168,100,121,125,94,41,1,1,172,178,67,98,37,100,144,92,48,183,58,49,73,1,83,1,1,59,157,1,121,175,167,71,1,1,1,154,187,88,1,59,41,80,1,125,98,149,152,158,1,187,187,176,146,143,187,134,81,185,141,96,41,114,1,177,171,156,75,116,125,124,148,1,1,1,137,1,59,147,151,72,1,79,84,170,77,95,100,181,174,1,49,125,111,68,1,125,49,117,153,154,120,41,59,150,180,1,1,110,159,77,100,140,100,37,133,100,41,86,112,138,179,115,41,136,118,1,1,100,125,162,91,85,125,69,1,112,49,1,121,186,88,187,100,139,49,1,82,125,184,109,1,1,1,1,161
132,175,176,88,34,88,45,134,1,61,1,131,88,88,88,1,57,1,168,132,88,125,120,1,166,41,82,60,1,176,88,33,1,123,1,142,138,160,138,137,125,1,124,1,1,176,148,51,88,1,165,88,88,88,156,65,34,1,176,49,88,1,57,88,88,88,138,125,87,1,42,1,151,176,120,88,88,88,164,1,34,153,125,157,88,1,176,176,172,176,62,176,176,46,169,176,161,54,88,1,174,143,149,154,74,88,136,68,53,88,64,119,46,78,72,176,52,75,1,146,159,71,132,150,145,171,1,1,1,79,76,88,68,155,42,88,88,65,1,67,125,134,72,56,152,70,34,88,176,166,163,88,88,79,1,86,79,138,82,158,88,147,1,1,88,1,125,63,1,85,42,50,176,1,48,76,162,84,176,34,176,59,173,55,88,122,170,34,1,34,1,144
133,173,176,64,37,64,44,140,18,64,32,123,64,64,106,1,54,22,167,126,64,114,114,22,165,64,101,46,1,176,64,103,1,47,1,133,132,159,150,137,114,22,125,1,22,176,148,51,64,1,168,64,64,64,155,161,37,26,176,35,64,1,64,64,57,64,150,114,100,1,29,1,154,176,114,64,63,64,162,28,37,147,114,157,64,1,176,176,171,176,59,176,176,35,169,176,160,49,64,1,172,143,134,156,130,64,138,113,50,64,135,102,45,112,109,176,56,58,1,142,158,122,127,149,139,170,30,27,1,99,107,64,53,124,104,64,64,98,20,64,114,141,109,52,153,61,33,64,176,165,164,64,64,128,20,136,128,150,105,64,64,145,1,60,64,1,114,111,1,146,42,48,176,18,34,107,163,64,176,37,176,62,175,54,64,131,174,43,1,37,30,144
134,172,60,60,60,141,47,60,1,60,1,60,60,137,60,1,60,179,144,60,60,117,60,1,144,1,51,47,142,179,158,1,1,60,1,127,126,159,60,60,166,179,1,1,1,117,150,1,60,1,144,60,60,60,128,60,1,1,60,51,60,1,140,179,60,60,60,117,51,1,1,1,179,179,132,159,60,60,136,1,156,114,179,155,60,1,159,179,170,179,1,179,135,51,173,179,131,47,60,1,176,168,130,122,151,159,60,60,115,60,1,60,1,60,60,117,51,60,156,60,178,60,149,122,174,171,1,1,152,60,129,60,139,125,1,60,179,60,1,51,159,60,1,60,116,60,1,60,1,144,143,138,144,51,1,1,165,60,60,60,60,122,1,1,60,1,117,1,1,60,1,152,1,1,51,51,154,60,179,167,60,47,1,133,159,177,169,134,1,1,1,175
135,154,134,81,1,81,1,138,1,169,1,121,121,165,135,1,81,1,159,129,163,81,81,1,81,1,1,67,1,182,135,138,1,79,1,177,156,81,81,144,81,1,81,1,1,180,148,66,176,1,1,135,81,162,178,117,1,1,81,1,81,1,81,182,69,173,130,81,115,1,1,1,1,182,163,81,1,75,1,1,1,133,81,81,166,1,182,182,149,182,125,182,170,1,181,182,159,81,171,1,150,153,155,72,78,116,81,69,1,81,75,182,1,71,158,81,74,1,1,146,138,117,132,1,144,147,1,1,1,126,1,81,67,1,1,166,81,117,1,72,81,172,1,1,65,79,1,81,1,81,81,124,81,152,1,173,126,168,1,157,130,1,1,75,126,1,173,117,1,81,1,1,141,1,81,1,161,81,182,1,123,1,151,81,81,142,179,1,1,1,1,143
136,135,90,52,17,49,24,64,1,92,31,105,67,68,90,1,45,181,153,115,81,175,140,141,132,20,75,1,110,139,113,32,123,144,33,129,42,145,138,167,166,181,33,18,11,180,122,119,97,14,137,84,101,23,170,61,69,128,30,48,22,11,57,174,89,159,116,169,106,1,9,1,177,181,93,36,108,51,117,53,162,77,181,114,83,1,103,181,127,181,73,181,181,33,160,181,120,46,104,1,133,118,10,55,148,165,37,47,96,39,28,84,26,44,107,125,79,38,54,58,176,65,66,151,59,134,11,155,161,87,99,80,163,40,88,78,181,158,109,95,63,130,1,72,149,62,41,56,100,136,124,156,152,50,15,86,171,82,154,76,70,157,21,25,131,143,172,168,111,146,27,60,126,16,43,164,147,98,181,142,121,29,179,102,150,112,178,71,74,19,94,173
137,179,1,1,1,1,1,1,1,1,158,158,1,161,1,1,1,1,182,164,142,142,169,1,1,1,1,1,1,170,1,1,142,1,1,1,1,1,1,174,1,183,1,1,1,180,153,1,1,1,1,171,1,1,1,1,1,1,1,1,1,1,1,183,1,1,1,157,1,1,1,1,1,183,1,1,142,1,156,1,142,1,1,1,142,1,1,183,160,183,1,183,167,1,181,183,1,1,1,1,176,1,1,1,166,1,1,1,1,1,1,171,1,1,1,142,1,1,1,1,1,1,183,1,178,1,1,161,1,1,1,1,1,1,1,175,142,1,1,1,1,154,1,1,167,1,1,1,165,163,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,154,142,1,1,1,1,152,1,1,1,142,173,1,183,1,1,1,1,1,1,177,1,1,1,1,1,1
138,149,1,1,1,1,1,1,1,149,1,1,1,1,1,1,1,1,1,1,149,149,1,1,149,1,149,1,149,1,1,1,178,1,1,177,1,1,1,147,1,183,1,1,1,149,1,1,1,1,1,1,1,149,183,149,1,1,1,1,1,1,1,149,1,149,1,1,1,1,1,1,1,183,173,1,1,1,1,1,178,1,1,1,170,1,1,183,1,183,1,183,149,1,173,183,1,1,149,1,1,149,1,1,147,1,1,1,1,1,1,1,1,1,149,1,1,1,1,1,1,1,1,1,1,1,1,178,1,1,1,1,1,1,1,170,149,1,1,1,1,170,1,1,178,1,1,1,1,178,1,1,1,1,1,149,1,149,1,1,1,1,1,1,1,1,149,1,1,1,1,1,183,1,1,149,173,1,183,1,1,1,173,1,1,1,1,1,1,1,1,1
139,150,1,1,1,1,1,1,1,150,1,1,1,1,1,1,1,1,1,1,150,150,1,1,150,1,150,1,1,1,1,1,177,1,1,176,1,1,1,148,1,182,1,1,1,150,1,1,1,1,1,1,1,150,182,150,1,1,1,1,1,1,1,150,1,150,1,1,1,1,1,1,1,182,173,1,1,1,1,1,177,1,1,1,169,1,1,182,1,182,1,182,182,1,169,182,1,1,150,1,1,150,1,1,148,1,1,1,1,1,1,1,1,1,150,1,1,1,1,1,1,1,1,1,1,1,1,177,1,1,1,1,1,1,1,169,150,1,1,1,1,169,1,1,177,1,1,1,1,177,1,1,1,1,1,150,1,150,1,1,1,1,1,1,1,1,150,1,1,1,1,1,182,1,1,150,173,1,182,1,1,1,173,1,1,1,1,1,1,1,1,1
140,149,1,1,1,1,1,1,1,149,1,1,1,1,1,1,1,1,1,1,149,149,1,1,149,1,149,1,149,1,1,1,177,182,1,175,1,1,1,147,1,182,1,1,1,149,1,1,1,1,1,1,1,149,182,149,1,1,1,1,1,1,1,149,1,149,1,1,1,1,1,1,1,182,170,1,1,1,1,1,177,1,1,1,170,1,1,182,1,182,1,182,149,1,170,182,1,1,149,1,1,149,1,1,147,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,177,1,1,1,1,1,1,1,170,149,1,1,1,1,176,1,1,177,1,1,1,1,177,1,1,1,1,1,149,1,149,1,1,1,1,1,1,1,1,149,149,1,1,1,1,182,1,1,149,170,1,182,1,1,1,1,1,1,1,1,1,1,1,1,1
141,172,158,73,43,63,27,139,17,61,30,83,62,85,155,1,34,181,157,95,69,136,87,116,81,19,72,14,60,181,130,26,114,104,38,113,92,167,175,161,148,79,152,12,38,174,156,98,88,13,128,106,121,50,176,66,23,119,68,16,42,1,64,181,78,141,162,125,77,1,1,1,168,181,105,67,48,70,71,28,137,134,181,112,101,1,117,181,159,181,91,181,142,36,177,181,146,25,94,1,169,160,55,123,154,145,115,52,49,41,29,100,22,76,102,89,57,59,103,108,165,86,181,132,171,138,38,109,131,124,75,64,140,51,24,135,164,107,56,80,111,179,1,33,120,37,93,74,82,126,90,153,95,44,32,97,163,150,118,45,110,129,11,18,127,122,147,166,46,151,35,52,99,1,21,143,178,47,181,170,84,58,15,133,144,149,180,54,1,20,31,173
142,168,169,71,41,84,42,143,10,72,24,45,60,76,170,1,26,21,146,88,70,127,81,105,101,32,62,16,55,178,157,32,92,100,37,118,68,142,164,156,140,178,148,11,38,162,159,103,97,15,131,86,134,50,171,53,14,106,66,20,30,12,57,178,39,123,160,125,74,1,13,1,151,178,96,66,56,63,73,28,115,144,178,114,112,1,136,178,161,178,69,178,178,65,172,178,149,29,51,1,163,167,59,137,147,129,110,64,47,43,34,89,18,133,61,99,77,49,108,128,153,93,178,122,175,150,40,113,109,111,82,44,121,36,23,91,178,117,79,95,90,173,6,25,119,145,52,80,75,126,87,141,120,48,35,98,152,154,116,78,102,107,7,31,124,85,135,158,94,139,17,46,104,9,22,132,174,54,178,166,83,58,177,138,129,155,176,178,8,19,27,165
143,168,154,48,41,74,13,126,28,88,29,116,64,105,157,1,15,33,158,84,102,164,128,98,109,35,88,19,86,179,93,29,99,80,38,125,62,172,170,153,167,179,45,1,41,177,150,85,123,19,144,94,142,66,166,56,24,108,67,16,62,1,74,179,56,142,169,135,73,1,27,1,151,179,124,67,34,58,65,37,138,114,179,127,95,1,179,179,148,179,100,179,136,80,176,179,122,19,76,1,161,159,58,131,155,155,95,50,46,41,18,105,1,71,80,128,50,67,55,101,175,49,179,111,46,149,41,119,138,117,97,67,145,78,17,115,179,112,58,90,120,174,1,52,104,121,91,76,61,141,105,137,118,26,23,54,161,110,112,25,103,130,13,31,134,40,163,160,86,152,71,52,78,1,19,140,173,80,179,165,132,92,1,146,147,133,178,38,1,31,36,171
144,174,159,84,35,72,34,131,11,94,30,45,86,89,166,1,29,179,155,98,75,128,129,111,115,19,57,13,55,179,117,24,93,101,47,134,43,162,167,143,150,179,140,12,35,170,158,77,92,17,137,116,130,49,171,59,26,104,63,31,37,1,76,179,41,125,135,122,78,1,18,1,168,179,73,53,88,79,65,46,141,149,179,97,95,1,106,179,156,179,81,179,157,80,177,179,152,39,67,1,161,164,33,123,153,148,87,54,42,64,27,113,22,83,91,107,52,38,60,102,169,56,179,114,165,146,21,121,138,127,99,66,139,62,14,109,179,119,74,85,68,175,1,32,108,50,71,96,100,142,90,154,120,44,25,58,160,132,118,82,105,124,9,40,145,126,136,172,103,151,15,51,112,10,28,133,176,70,179,163,110,69,16,61,147,144,178,48,8,23,20,173
145,169,158,64,22,53,47,145,8,90,25,60,67,75,159,1,29,178,133,85,55,138,97,106,92,32,43,13,40,178,148,35,105,99,52,143,73,155,171,151,141,178,140,9,16,163,162,74,94,15,132,103,135,42,172,72,18,89,36,26,36,11,50,178,44,131,144,152,58,1,19,1,157,178,77,36,45,62,56,54,115,146,178,69,119,5,121,178,161,178,82,178,178,79,173,178,153,39,78,6,167,165,83,98,147,134,130,66,28,49,41,102,14,128,96,93,61,34,110,120,154,80,178,113,164,156,23,116,108,111,112,57,127,46,30,124,178,104,59,65,68,174,1,33,107,91,95,84,88,126,71,118,117,51,27,86,149,150,114,81,101,109,12,48,122,100,142,166,87,139,21,170,125,10,17,137,175,70,178,136,63,76,177,129,123,160,176,31,7,24,20,168
146,164,175,93,33,65,17,155,33,110,52,119,122,112,178,1,1,58,98,106,126,137,145,73,85,28,58,17,28,182,139,17,104,75,27,117,81,127,171,157,167,182,47,58,33,177,160,81,147,28,120,163,148,81,174,99,86,22,77,48,77,1,58,182,53,141,172,155,22,1,33,1,130,182,161,77,65,86,33,1,134,135,68,95,165,1,124,182,109,182,135,182,125,57,180,182,64,33,114,1,162,132,16,153,151,145,73,33,17,90,1,150,1,28,158,131,22,76,91,99,173,92,182,95,94,120,33,144,115,108,68,86,127,22,1,159,117,68,77,63,127,169,1,33,123,99,133,106,65,112,53,105,99,53,51,89,154,138,103,17,151,48,1,33,149,50,166,84,33,140,97,68,53,15,22,141,167,62,182,179,116,68,28,110,141,169,181,33,1,33,33,176
147,171,159,72,15,108,15,165,13,103,12,105,115,109,164,1,34,179,148,119,71,112,122,68,121,40,33,21,44,179,158,28,64,61,48,114,98,154,140,157,134,179,141,9,15,153,167,81,117,15,104,131,128,72,170,63,30,74,88,22,77,1,95,179,32,110,161,150,81,1,24,1,132,179,107,88,92,52,39,26,84,152,179,99,146,1,133,179,168,160,106,179,179,48,169,179,143,46,53,1,173,166,151,97,144,100,96,90,31,38,25,125,27,58,101,123,51,65,57,102,155,113,179,61,176,163,15,79,84,136,87,83,111,80,41,135,179,76,50,78,91,174,1,42,66,59,56,130,120,147,60,127,124,43,47,75,145,156,93,45,148,69,10,35,139,70,129,137,28,142,37,55,116,10,23,118,175,67,179,84,126,94,178,54,138,177,172,36,1,20,14,162
148,175,163,46,10,47,26,169,1,129,41,148,114,124,164,1,28,57,143,123,56,135,108,95,83,74,49,15,62,181,156,88,87,77,30,121,90,89,181,154,139,181,138,8,10,155,172,76,112,33,72,141,106,21,174,66,21,86,16,38,16,10,44,181,50,113,159,158,65,1,36,1,151,181,58,16,44,40,61,35,99,82,115,110,149,1,162,181,173,160,118,181,181,55,165,181,153,43,70,1,176,171,161,130,137,134,122,146,16,38,10,145,25,60,71,115,92,16,53,109,140,120,181,81,168,170,10,96,99,133,128,54,99,29,111,144,131,84,63,52,107,177,9,42,115,80,47,91,142,150,67,126,75,64,93,147,152,167,78,69,136,97,23,51,127,93,132,79,27,103,59,85,119,24,30,103,179,73,181,99,68,125,180,105,98,178,166,36,1,33,30,157
149,170,178,84,35,114,18,160,14,95,42,63,122,98,176,1,20,13,146,129,75,133,110,91,126,20,57,14,41,181,153,14,92,86,44,123,74,135,175,154,140,181,138,24,35,155,162,97,86,20,142,141,143,66,172,71,14,94,88,30,61,1,60,181,35,127,164,121,51,1,23,1,150,181,106,89,72,103,32,55,116,145,181,109,120,1,136,181,159,165,111,181,134,27,179,181,113,53,77,1,167,163,82,80,151,149,96,64,35,48,1,148,1,45,78,118,33,59,68,67,156,83,181,100,171,158,35,105,115,132,90,93,130,51,1,128,181,108,85,70,102,173,1,40,119,79,54,99,101,124,73,166,130,56,24,58,161,152,112,43,117,68,24,29,125,104,144,157,46,137,33,49,81,18,31,139,174,62,181,168,107,76,1,65,147,177,180,50,1,28,47,169
150,158,174,89,42,85,1,135,1,126,41,89,78,103,173,1,22,53,164,62,106,129,111,142,124,22,47,28,37,182,145,33,104,108,22,131,76,168,116,133,161,92,22,1,28,171,164,82,119,1,87,114,140,64,167,69,53,69,73,35,47,1,50,182,69,115,151,160,45,1,1,1,169,182,119,53,62,53,128,1,152,96,33,96,154,1,182,182,134,182,132,182,150,78,179,182,110,45,107,1,166,111,37,81,135,159,60,87,47,99,1,111,1,35,122,80,51,93,135,94,172,73,182,95,170,146,39,89,152,99,73,67,157,31,61,155,175,99,64,82,69,178,1,1,117,59,144,98,85,147,53,148,139,22,1,67,162,105,117,42,124,127,1,39,141,148,122,130,82,119,31,51,102,1,22,108,176,53,182,163,143,76,1,138,156,181,180,42,1,28,64,177
151,164,176,68,37,72,19,130,1,108,46,86,72,108,175,1,1,46,167,86,123,149,72,133,126,19,37,33,63,182,160,1,99,95,33,99,54,170,125,144,158,92,54,1,19,171,163,72,103,19,113,135,150,54,168,72,46,72,99,27,54,1,83,182,37,121,137,159,54,1,27,1,165,182,86,63,27,95,136,27,137,103,33,123,156,1,182,182,161,182,126,182,155,27,180,182,133,37,99,1,173,144,54,119,150,150,63,33,53,108,1,126,1,19,121,86,37,115,72,72,172,95,182,72,178,154,63,83,137,95,72,63,147,46,37,137,166,103,68,103,86,179,1,19,103,37,72,92,115,119,68,143,150,46,19,54,162,115,130,1,108,130,1,27,144,54,129,137,86,108,54,46,113,1,1,115,177,46,182,137,92,83,37,147,156,169,181,68,1,19,37,173
152,155,165,54,68,80,1,118,1,76,60,106,68,88,168,1,28,1,163,100,72,143,100,125,128,1,32,32,60,182,134,1,83,139,37,138,93,172,106,126,162,72,42,1,42,165,160,83,88,32,128,120,145,54,161,72,25,83,48,32,37,1,100,182,54,108,153,148,64,1,1,1,169,182,91,108,96,76,130,60,151,100,50,122,115,1,182,182,145,182,93,182,143,42,180,182,132,51,116,1,167,113,31,137,150,158,54,28,42,80,1,136,1,32,72,122,67,111,96,51,178,68,182,48,104,155,42,141,151,132,68,104,154,54,1,121,172,64,76,127,83,175,1,26,122,37,80,114,116,164,64,171,147,37,1,1,170,91,108,37,119,134,1,51,142,149,112,139,83,157,26,79,96,1,28,93,177,60,182,172,131,88,1,96,159,179,181,42,1,1,59,176
153,161,74,44,1,44,1,87,1,44,33,83,44,44,74,1,41,1,167,150,80,155,177,119,163,1,35,1,113,182,44,67,119,129,82,173,1,170,128,135,142,119,89,1,1,181,116,81,102,67,166,74,72,44,159,44,1,119,67,44,44,1,84,182,110,130,44,155,109,1,33,1,174,182,93,44,84,106,118,1,137,38,153,99,44,1,182,182,117,182,44,182,182,38,179,182,171,97,134,1,162,158,90,152,141,142,36,67,37,44,67,74,41,1,103,95,44,38,1,104,151,1,132,119,92,165,1,1,137,142,107,44,142,101,1,74,175,130,111,84,94,178,1,44,119,44,1,74,160,168,114,115,164,98,73,105,142,91,149,108,44,136,1,44,157,137,154,119,119,142,96,44,100,1,41,132,172,119,182,137,176,44,169,1,142,87,112,1,1,1,1,180
154,161,37,37,1,37,26,82,1,37,31,83,37,37,37,1,35,94,167,140,76,154,177,118,164,37,32,1,113,182,72,81,118,127,67,171,88,170,125,149,140,118,84,1,1,181,116,74,102,66,163,37,71,37,158,37,1,118,64,37,37,1,78,182,130,128,37,154,110,1,26,1,174,182,90,37,78,105,115,67,135,1,152,104,37,1,182,182,160,182,37,182,182,34,179,182,172,95,131,26,162,157,112,111,145,140,69,70,33,37,74,37,37,1,87,93,85,37,1,97,148,1,132,118,89,166,1,30,135,150,99,37,139,96,100,65,175,128,106,78,92,178,1,37,126,37,1,72,159,168,107,147,165,103,86,108,150,91,145,114,37,134,1,76,156,135,153,118,118,140,1,37,101,1,35,133,173,117,182,135,176,37,169,1,140,98,109,1,29,1,1,180
