126,10,27,1,14,16,50,41,38,16,34,16,1,19,46,10,10,29,1,39,42,48,1,35,31,32,44,1,1,29,49,15,24,26,22,35,45,25,1,23,21,32,50,37,50,1,10,27,1,50,47,40,43,50,20
127,48,32,31,11,1,49,45,33,1,22,1,25,30,46,1,1,17,25,47,33,21,10,43,33,33,33,1,1,33,20,24,13,15,19,44,23,33,41,25,1,33,49,17,49,1,14,49,25,49,16,12,42,49,25
128,48,27,12,22,35,49,45,14,1,41,14,1,1,46,16,1,20,1,49,44,40,1,39,23,29,31,1,1,32,24,1,11,25,43,42,37,18,16,18,25,20,49,38,49,13,1,36,28,49,34,33,47,49,30
129,47,16,20,22,1,50,30,46,23,37,12,1,1,36,14,1,27,1,35,43,48,1,41,16,32,44,1,1,16,39,1,34,16,45,15,24,20,42,38,25,32,50,40,50,13,1,26,31,50,29,28,49,50,1
130,44,14,18,19,1,49,28,45,10,36,9,1,1,34,10,1,23,49,33,41,48,1,40,14,30,43,1,1,30,38,1,35,14,46,12,21,17,42,37,27,30,49,39,49,12,20,25,29,49,26,24,47,49,22
131,43,17,17,22,1,49,29,47,12,40,12,1,1,35,16,1,27,1,49,44,45,1,37,20,31,46,1,1,31,41,1,1,1,42,17,23,21,34,38,36,31,49,39,49,14,14,25,30,49,28,26,48,49,24
132,46,22,1,22,22,46,43,22,14,46,44,1,8,22,22,46,12,1,46,35,37,11,22,22,8,36,1,1,38,17,13,41,15,20,22,45,42,10,46,18,22,39,22,46,1,1,16,22,46,19,21,40,46,22
133,48,13,12,13,13,48,42,13,13,48,46,2,8,13,13,48,7,2,45,34,39,5,13,13,8,33,1,2,38,40,10,43,11,32,13,47,35,31,48,30,13,37,13,44,6,27,36,13,48,29,28,41,48,13
134,16,39,1,16,16,47,33,44,1,47,40,1,42,16,16,16,13,1,47,37,1,13,16,16,42,46,1,1,35,16,34,32,38,16,16,41,36,1,44,16,16,47,16,47,1,1,1,1,47,15,16,47,47,16
135,34,15,14,43,29,46,32,15,13,46,1,1,1,15,39,15,40,46,46,15,44,1,33,15,1,15,1,1,15,37,1,29,1,36,15,15,38,1,15,15,15,46,42,46,1,31,46,12,46,44,15,35,46,40
136,25,14,1,26,22,48,43,41,13,48,29,6,16,47,10,7,19,4,48,46,36,9,17,31,38,45,1,1,15,12,27,23,28,20,37,32,18,33,21,30,40,48,24,48,8,5,42,34,48,39,35,44,48,11
137,1,1,1,1,1,49,1,1,1,49,1,1,34,46,1,1,42,1,49,45,1,1,34,34,34,1,1,1,1,41,1,1,1,48,43,44,47,1,1,1,34,49,34,1,1,1,1,1,49,34,1,1,49,1
138,1,1,1,35,1,35,1,1,1,47,1,1,44,1,35,1,40,47,43,1,47,1,1,1,44,1,1,1,1,1,1,1,1,1,1,1,44,1,1,1,35,47,40,47,1,1,47,1,47,35,1,1,47,40
139,1,1,1,37,1,37,1,1,1,47,1,1,44,1,37,1,42,1,47,1,47,1,1,1,44,1,1,1,1,1,1,1,1,1,1,1,44,1,1,1,37,47,42,47,1,1,47,1,47,37,1,1,47,1
140,1,1,1,35,1,35,1,1,35,49,1,1,46,1,35,1,42,1,45,1,49,1,1,1,46,1,1,1,1,1,1,1,1,1,1,1,46,1,1,1,35,49,42,49,1,1,35,1,49,35,1,1,49,42
141,41,18,7,19,17,46,42,44,12,46,15,3,10,46,14,21,9,4,39,38,40,6,27,13,34,43,1,1,30,31,16,26,23,33,46,36,20,11,29,25,32,46,28,46,5,8,45,24,46,37,35,46,46,22
142,43,24,7,21,18,46,40,41,9,46,23,3,11,46,14,20,8,4,46,34,42,6,28,16,31,39,1,2,29,35,13,25,26,37,46,38,12,15,27,22,19,46,30,46,5,10,45,32,46,36,33,44,46,17
143,41,19,10,24,15,48,45,31,9,48,13,1,11,43,16,17,14,1,34,40,36,5,35,8,37,44,1,1,28,22,11,20,26,30,48,29,27,21,32,25,42,46,23,48,6,7,48,33,48,38,39,47,48,18
144,42,18,5,25,21,46,41,44,9,46,23,3,7,39,10,13,11,46,46,31,36,6,29,24,35,43,1,2,22,30,8,17,20,33,38,40,28,14,16,15,27,46,26,46,4,12,45,37,46,34,32,46,46,19
145,40,14,5,25,21,44,38,42,17,44,19,3,8,44,10,9,12,44,44,37,41,7,27,11,28,39,1,2,34,36,6,24,16,30,44,35,18,23,22,20,26,44,29,44,4,13,43,32,44,33,31,44,44,15
146,47,14,20,26,29,49,46,38,6,49,11,13,15,36,20,16,23,1,49,43,34,8,37,22,33,41,1,1,31,25,6,8,4,42,45,23,32,12,30,28,39,49,44,40,4,8,19,17,49,35,27,48,49,17
147,43,27,7,24,28,46,39,42,13,46,12,3,4,46,18,20,14,4,46,36,44,8,33,22,19,38,1,1,25,45,9,32,16,40,41,34,30,11,21,23,26,46,37,46,6,10,35,17,46,29,31,46,46,15
148,44,16,5,33,28,48,36,39,25,48,18,3,4,38,12,5,13,48,41,42,46,11,34,14,22,35,1,1,30,45,5,29,15,43,40,32,9,31,24,26,19,48,37,48,8,23,20,9,48,27,21,47,48,17
149,46,30,4,24,35,47,42,44,5,47,19,6,11,38,16,22,10,1,37,32,40,7,29,20,31,43,1,3,26,25,9,15,17,41,47,36,14,12,28,17,27,47,34,47,13,8,45,21,47,39,33,47,47,23
150,44,23,8,46,20,46,40,43,7,46,9,1,11,41,16,19,24,1,46,36,27,6,25,15,37,42,1,1,22,26,12,14,21,34,46,30,35,18,17,13,33,46,38,46,1,10,32,39,46,28,28,45,46,31
151,45,21,1,47,21,47,40,44,8,47,18,1,16,42,14,24,24,1,47,38,26,11,28,9,35,43,1,1,18,16,13,18,1,32,30,36,34,14,23,12,37,47,41,47,1,9,39,26,47,28,30,46,47,32
152,44,21,1,47,17,47,39,38,1,47,19,1,17,43,11,9,12,1,47,40,23,1,29,26,40,45,1,1,27,15,20,9,31,32,42,33,36,16,22,12,34,47,30,47,1,12,35,37,47,24,24,46,47,28
153,21,10,10,46,10,46,36,45,20,46,30,1,1,44,10,19,10,1,46,38,37,7,10,25,34,43,1,1,8,21,9,27,25,24,21,40,29,41,28,39,35,46,10,46,1,10,46,32,46,33,31,42,46,10
154,8,8,23,45,8,45,35,44,18,45,29,1,1,43,8,15,16,45,45,36,38,5,8,21,33,42,1,6,25,24,7,26,21,17,20,39,28,40,27,37,34,45,8,45,1,19,45,31,45,32,30,41,45,8
155,12,12,1,47,12,47,37,46,11,47,30,1,1,45,12,21,22,1,41,39,35,1,12,26,34,44,1,1,12,12,10,23,26,24,25,40,29,42,28,38,36,47,12,47,1,9,47,32,47,33,31,43,47,12
156,30,9,1,48,16,48,35,31,25,48,32,7,20,47,10,1,13,1,48,36,44,26,23,14,37,42,1,1,15,29,28,24,12,17,46,41,27,39,8,18,38,48,22,33,11,21,19,34,48,45,40,43,48,1
157,31,10,1,48,14,48,33,27,21,48,41,6,22,47,17,6,5,1,40,34,45,26,16,10,37,36,1,1,6,30,28,29,6,14,39,42,23,43,13,25,38,48,18,48,19,24,20,32,48,46,44,35,48,10
158,35,1,1,46,15,46,32,27,13,46,30,8,26,45,22,8,19,1,46,33,43,34,18,15,36,40,1,1,14,28,11,12,1,15,46,38,29,42,10,24,37,46,23,46,1,19,25,31,46,44,41,39,46,21
159,26,6,1,45,16,45,32,39,19,45,30,4,24,44,8,1,12,45,45,33,37,22,21,11,35,41,1,7,13,23,28,14,9,17,45,43,27,34,5,29,36,45,15,45,9,18,25,31,45,40,38,42,45,20
160,25,8,2,47,9,47,34,40,22,47,30,3,6,46,15,4,19,47,39,36,43,23,26,14,32,44,1,5,12,28,24,13,11,16,41,37,17,38,7,27,33,47,21,47,10,20,29,31,47,42,35,45,47,18
161,29,5,3,46,17,46,34,39,9,46,33,6,25,45,14,4,13,46,46,31,43,28,23,15,35,40,1,1,12,27,11,8,10,19,41,32,26,37,7,22,36,46,18,46,20,21,24,30,46,44,42,38,46,16
162,21,27,6,47,10,47,42,25,8,47,31,5,33,47,14,18,12,3,44,29,37,4,20,17,38,45,1,1,13,15,23,11,22,26,28,35,30,34,24,16,40,47,19,46,7,9,43,41,47,39,36,47,47,32
163,36,25,7,47,11,47,41,32,9,47,15,4,24,47,13,26,10,3,43,30,42,6,21,14,33,44,1,2,17,29,18,8,22,27,31,37,19,35,20,16,34,47,23,47,5,12,45,38,47,40,39,46,47,28
164,40,17,5,46,9,46,41,32,24,46,16,7,39,36,14,28,15,46,46,30,23,3,29,11,44,42,1,2,10,13,20,4,6,21,27,35,38,22,25,19,43,46,18,46,8,12,31,33,46,37,26,45,46,34
165,43,22,5,45,12,45,34,36,4,45,14,3,18,45,11,23,15,45,45,39,38,9,40,13,32,33,1,1,8,26,16,21,28,35,27,29,25,19,17,7,20,45,41,45,6,10,42,30,45,37,31,44,45,24
166,41,18,9,46,23,46,42,36,6,46,16,3,11,46,34,19,38,4,46,35,44,5,33,17,29,28,1,1,27,22,12,20,13,37,31,30,25,15,10,8,21,46,40,46,7,14,43,24,46,39,32,45,46,26
167,39,17,11,46,37,46,44,43,1,46,35,5,10,32,14,15,24,6,46,38,26,4,33,20,42,30,1,1,18,31,6,25,22,41,46,40,21,19,6,13,23,46,34,46,12,9,36,29,46,28,26,45,46,15
168,28,12,1,46,14,46,39,25,12,46,45,1,1,46,24,14,23,1,43,20,25,14,22,1,37,40,1,1,35,18,1,21,1,34,46,44,32,19,1,33,37,46,30,46,1,14,41,36,46,28,25,42,46,31
169,27,11,1,45,13,45,37,24,11,45,44,1,1,45,23,13,22,45,42,20,24,13,21,1,35,38,1,1,33,13,1,18,1,32,45,43,30,19,1,31,35,45,29,45,1,13,40,34,45,27,24,41,45,39
170,27,12,1,43,14,43,37,24,12,43,42,1,1,43,23,14,22,43,43,20,24,14,21,1,35,38,1,1,33,1,1,18,1,32,43,41,30,19,1,31,35,43,29,43,1,14,43,34,43,27,24,40,43,39
171,45,1,1,46,21,46,37,44,1,46,14,1,1,43,28,11,32,46,46,40,30,16,31,18,36,42,1,1,16,26,1,1,1,25,27,23,29,22,18,20,38,46,38,46,12,12,23,14,46,34,32,41,46,35
172,47,1,1,48,24,48,38,46,1,48,15,1,1,45,30,12,34,1,48,41,32,17,33,19,37,44,1,1,17,28,1,1,1,27,29,26,31,25,19,23,39,48,39,41,13,13,19,15,48,36,34,43,48,19
173,47,1,1,48,24,48,39,46,1,48,15,1,1,45,30,12,34,1,37,42,32,17,33,19,38,44,1,1,17,28,1,1,1,27,29,26,31,25,19,22,40,48,40,48,13,13,22,15,48,36,34,43,48,19
174,43,1,18,47,1,47,36,40,1,47,18,1,15,43,1,1,29,47,42,27,45,1,35,1,38,37,1,1,1,39,17,28,21,41,30,24,20,33,1,22,25,47,34,47,1,15,31,32,47,26,22,46,47,1
175,40,1,1,47,1,31,47,31,1,47,27,1,47,45,1,31,1,1,44,47,31,1,1,31,40,31,1,1,1,1,1,1,27,1,1,1,29,1,31,1,40,46,1,47,1,1,1,31,47,40,29,31,47,1
176,41,12,24,48,1,48,42,36,1,48,19,17,17,44,12,12,32,12,40,33,34,1,22,20,45,46,1,1,35,36,12,1,1,30,29,24,26,31,1,26,22,48,38,48,1,1,43,39,48,28,20,47,48,1
177,29,21,2,48,12,48,43,28,7,48,32,5,24,46,4,11,13,19,48,42,34,18,6,17,40,45,1,3,23,16,20,10,14,27,38,33,30,25,37,31,41,47,15,48,9,8,39,26,48,36,35,44,48,21
178,19,15,9,48,4,48,37,30,10,48,31,8,25,46,17,22,2,5,48,40,42,20,7,16,29,44,1,23,13,12,21,18,24,6,45,35,26,38,36,28,33,47,3,48,11,14,34,27,48,43,41,39,48,32
179,26,17,7,47,10,47,43,30,4,47,36,3,24,45,21,8,10,47,31,34,40,9,10,18,33,41,1,1,27,16,15,6,5,19,44,32,28,25,38,29,39,46,10,47,20,14,37,23,47,42,35,47,47,22
180,40,12,4,47,17,44,29,25,37,47,38,4,8,46,16,9,20,6,47,32,42,1,18,23,22,34,1,1,21,39,6,15,11,28,36,35,31,45,47,26,24,47,19,47,10,13,30,27,47,43,41,33,47,14
181,41,14,3,48,17,48,30,28,38,48,39,2,5,47,12,7,15,4,48,34,45,8,20,21,27,33,1,10,18,40,6,37,16,25,36,35,22,44,23,24,29,48,19,42,9,11,26,31,48,46,43,32,48,13
182,36,8,9,46,17,46,34,33,1,46,38,1,19,45,18,14,20,46,46,37,43,6,26,21,31,35,1,1,16,12,9,15,7,30,40,39,23,42,24,25,27,46,29,46,9,12,1,28,46,44,41,32,46,22
183,40,15,9,45,17,45,42,35,11,45,6,3,10,45,19,18,23,45,45,38,43,5,39,21,14,37,1,1,24,25,7,22,16,41,33,28,31,12,29,36,30,45,26,45,8,4,13,27,45,32,34,44,45,20
184,42,14,6,46,28,46,41,34,29,46,5,4,9,46,14,16,11,3,46,39,44,7,30,21,17,38,1,1,25,35,13,19,12,43,33,23,22,27,31,36,26,46,40,46,10,8,18,24,46,37,32,45,46,20
185,42,3,14,48,13,48,46,37,3,48,9,8,21,48,17,18,15,3,23,43,44,10,29,19,34,41,1,1,32,24,12,11,3,28,36,29,35,20,38,40,27,45,33,48,22,7,16,26,48,39,25,47,48,31
186,42,11,10,45,26,45,41,39,8,45,7,3,6,45,18,15,17,4,45,38,40,13,29,25,32,37,1,1,24,27,5,14,9,33,45,28,22,19,20,21,36,45,30,45,16,12,44,35,45,33,31,43,45,23
187,41,8,7,44,24,44,39,34,9,44,5,3,15,44,16,14,12,44,44,35,40,10,26,22,32,36,1,1,25,27,4,20,6,38,44,31,23,19,17,18,37,44,28,44,11,13,42,30,44,33,29,43,44,21
188,32,10,8,48,14,43,44,30,1,48,15,1,22,46,9,17,13,48,29,35,36,1,24,22,44,40,1,1,20,27,15,11,30,33,39,42,34,18,24,19,21,48,24,48,1,1,28,41,48,37,37,47,48,12
189,36,19,5,46,21,46,43,21,16,46,9,1,7,21,21,21,10,46,46,38,40,6,28,21,7,37,1,1,42,33,11,41,14,34,30,29,20,13,46,32,21,39,35,46,4,12,44,16,46,31,15,45,46,16
190,31,13,12,47,13,47,45,13,13,47,7,1,5,23,13,13,8,43,47,38,41,9,30,13,5,37,1,1,42,32,10,40,11,34,26,27,24,36,47,28,13,39,35,47,4,29,46,13,47,25,33,44,47,13
191,37,1,1,49,1,49,45,24,1,49,36,1,1,1,1,1,1,1,31,44,1,1,23,1,25,43,1,1,41,42,1,38,28,34,30,35,26,27,49,40,1,46,32,48,1,1,29,1,49,33,39,47,49,1
192,18,34,1,46,1,46,44,40,1,46,24,1,36,45,1,21,19,46,46,23,28,1,27,38,41,42,1,1,35,20,1,1,1,16,22,25,31,26,39,37,33,46,16,46,1,1,1,1,46,30,28,43,46,32
193,21,29,1,44,1,44,42,38,1,44,19,15,27,43,15,18,12,44,44,33,39,1,17,32,34,41,1,1,31,22,1,13,26,1,44,20,25,28,30,1,36,44,24,44,1,14,11,35,44,40,37,44,44,23
194,32,1,1,48,1,48,27,22,1,48,1,1,35,45,40,1,41,1,47,29,43,1,34,1,38,29,1,1,1,23,1,1,26,24,31,46,36,20,1,1,37,48,42,48,1,1,25,27,48,44,39,33,48,21
195,29,1,1,48,1,1,48,29,29,48,1,1,1,29,1,29,1,1,1,29,1,29,29,1,45,29,1,1,1,1,1,48,1,1,29,1,45,1,29,1,45,48,29,29,1,1,1,29,48,1,1,29,48,29
196,1,1,1,47,1,32,1,1,1,47,1,1,44,1,32,1,38,47,43,1,47,1,38,1,44,1,1,1,32,1,1,1,1,38,1,1,44,1,1,1,32,47,38,47,1,1,32,1,47,32,1,1,47,38
197,28,17,5,45,22,45,41,30,7,45,34,3,10,27,15,18,11,45,38,29,39,4,26,13,35,43,1,1,21,19,23,20,32,25,45,33,16,9,45,14,36,45,24,45,6,7,31,12,45,42,40,44,45,37
198,25,8,1,45,22,45,39,41,14,45,28,1,6,44,11,1,20,45,45,40,35,16,27,23,36,42,1,1,12,17,24,9,10,19,33,30,13,29,45,21,34,45,26,45,7,14,31,37,45,38,32,43,45,18
199,42,1,15,46,10,46,35,33,11,46,26,1,28,45,21,24,9,46,46,37,38,1,27,8,30,44,1,1,12,34,17,14,1,13,25,23,19,32,36,18,29,46,20,46,1,15,39,31,46,41,40,43,46,22
200,37,1,1,47,28,47,43,16,1,47,33,1,1,45,1,16,16,1,47,44,47,1,25,1,21,21,1,1,16,33,1,24,1,36,30,40,35,39,1,32,21,47,25,46,31,1,28,27,47,41,41,38,47,16
201,39,20,12,47,19,47,29,35,4,47,18,1,12,41,27,21,26,11,47,33,44,15,34,45,25,32,1,1,7,23,14,8,15,46,43,31,24,28,17,9,30,47,38,47,4,6,10,36,47,42,37,40,47,22
202,35,25,6,45,9,45,27,34,4,45,24,1,22,21,11,26,14,45,45,17,37,7,32,43,28,40,1,1,38,10,16,13,20,42,12,19,41,29,23,44,30,45,15,45,5,8,45,33,45,36,18,39,45,31
203,39,19,13,46,22,46,26,34,4,46,17,1,16,41,28,21,25,46,46,36,44,15,37,10,24,35,1,1,9,20,13,7,6,45,43,33,32,29,18,12,29,46,38,46,5,8,23,27,46,42,11,40,46,31
204,45,20,11,47,19,47,43,34,3,47,23,3,21,47,17,15,12,7,47,38,35,6,25,9,41,42,1,2,10,36,21,18,16,39,40,30,14,13,33,24,28,44,32,46,3,8,37,26,47,31,27,47,47,29
205,30,10,3,45,15,45,42,38,18,45,32,5,14,44,8,11,13,6,45,40,39,4,22,19,35,43,1,2,27,24,16,26,21,29,45,33,17,28,31,20,36,45,23,45,7,12,41,25,45,37,34,45,45,8
206,40,28,6,44,8,44,43,39,1,44,33,15,34,44,13,36,8,44,44,38,25,8,19,22,42,41,1,1,21,18,23,1,6,25,32,35,16,13,37,16,24,44,31,44,1,8,19,8,44,30,25,44,44,29
207,1,25,30,48,25,1,38,43,1,48,1,1,40,46,1,25,31,48,34,37,48,1,25,35,42,45,1,1,1,1,1,1,1,31,25,1,41,1,36,38,1,47,31,48,1,1,1,1,48,1,1,43,48,1
208,9,1,33,47,1,9,37,42,9,47,9,9,39,45,9,6,30,47,47,36,47,9,6,34,41,44,1,1,9,9,6,9,1,30,29,9,40,9,35,37,9,46,30,47,9,9,9,9,47,9,9,42,47,9
209,11,1,1,47,1,11,37,42,30,47,11,11,39,45,11,8,33,47,47,36,47,11,8,11,41,44,1,1,11,11,8,11,1,32,31,11,40,11,35,37,11,46,33,47,1,11,11,11,47,11,11,42,47,11
210,36,11,4,48,16,48,33,35,25,48,37,3,17,47,14,7,9,6,48,32,44,5,29,13,34,40,1,1,15,27,24,19,20,22,38,46,21,42,23,18,30,48,26,39,10,12,28,31,48,45,43,41,48,8
211,30,12,6,47,16,47,37,38,25,47,31,1,5,46,13,7,14,3,47,33,44,10,27,11,36,40,2,4,22,28,18,24,19,23,39,45,15,34,20,21,32,47,26,47,9,17,29,35,47,43,42,41,47,8
212,29,8,9,48,20,45,36,30,9,48,31,3,24,47,13,12,14,48,40,35,44,11,28,7,34,37,1,1,15,22,5,17,4,21,41,43,25,39,27,25,33,48,23,48,18,5,16,32,48,46,42,38,48,19
213,41,16,1,45,28,45,39,42,9,45,23,11,14,45,10,27,17,45,1,38,43,7,28,25,36,44,1,1,21,35,22,12,14,32,34,26,19,7,24,17,40,45,30,45,12,1,33,1,45,37,31,45,45,19
214,40,16,7,46,29,46,39,43,11,46,21,9,12,46,8,25,17,21,1,42,44,5,29,27,33,45,1,1,23,37,23,15,12,32,35,26,20,9,28,19,41,46,29,46,12,6,33,1,46,38,36,46,46,18
215,44,17,1,47,32,47,1,1,1,47,34,22,23,46,1,40,23,34,17,45,1,1,34,34,1,26,1,1,19,26,30,19,19,42,43,41,32,1,39,26,1,47,34,47,25,1,47,1,47,1,1,31,47,26
216,1,1,1,49,1,1,1,1,1,49,36,1,42,47,1,36,1,49,1,1,1,1,1,36,46,45,1,1,1,1,1,1,1,1,1,40,42,1,36,1,40,47,1,49,1,1,1,1,49,1,1,42,49,1
217,1,1,1,47,1,1,1,1,1,47,36,1,41,47,1,36,1,36,47,1,1,1,1,36,41,45,1,1,1,1,1,1,1,1,1,44,41,1,36,1,1,47,1,47,1,1,1,1,47,1,1,45,47,1
218,1,1,1,48,1,1,1,1,1,48,43,1,1,45,1,1,1,48,48,1,1,1,1,1,40,42,1,1,1,1,1,1,1,1,1,43,45,1,1,1,1,45,1,48,1,1,1,1,48,1,1,40,48,1
219,1,1,46,47,1,47,1,1,1,47,1,1,44,45,1,1,1,47,43,34,42,1,1,1,1,34,1,1,1,39,1,37,1,1,1,40,38,1,34,33,1,47,1,47,1,1,1,1,47,40,1,1,47,1
220,1,27,1,47,1,1,46,35,1,47,1,1,44,39,1,1,22,30,47,28,1,30,22,33,45,40,1,1,30,1,29,1,1,22,34,1,43,1,38,1,41,47,22,47,1,1,47,22,47,41,1,35,47,35
221,1,1,1,47,1,36,1,1,1,47,1,1,44,1,36,1,42,1,47,1,47,1,1,1,44,1,1,1,36,1,1,1,1,1,1,1,44,1,1,1,36,47,42,47,1,1,36,1,47,36,1,1,47,1
222,31,1,7,46,13,46,23,17,1,46,34,12,37,45,17,27,14,46,46,24,39,17,14,25,35,30,1,1,17,31,1,7,1,7,38,42,33,43,28,29,36,44,14,46,7,11,46,17,46,41,40,26,46,17
223,35,1,11,47,8,47,32,22,1,47,34,16,36,46,15,11,6,11,47,31,44,17,8,18,37,29,1,6,20,33,1,21,23,24,41,40,39,42,19,26,38,47,8,47,5,11,30,25,47,45,43,28,47,27
224,38,13,1,48,9,48,40,29,1,48,42,21,30,47,18,19,15,9,48,32,43,9,15,25,37,32,1,1,22,23,1,1,1,24,45,41,34,43,19,35,39,48,15,8,12,14,26,28,48,46,36,31,48,27
225,1,1,1,1,1,1,38,1,46,50,1,1,29,49,1,48,29,1,47,45,1,1,38,38,29,29,1,1,1,1,1,1,1,38,38,1,38,1,29,29,29,50,38,50,1,1,1,1,50,29,1,1,50,29
226,26,13,6,23,14,48,40,40,10,48,29,1,7,45,17,1,17,48,47,44,39,17,35,14,40,36,1,1,17,38,1,11,12,28,46,30,22,37,9,16,40,48,25,48,23,27,8,31,48,31,31,31,48,17
227,17,1,25,37,25,32,31,17,1,48,1,24,44,17,32,1,38,48,43,17,32,1,39,1,46,17,1,1,32,29,1,1,1,42,17,25,47,17,1,25,45,48,39,48,1,1,48,1,48,32,1,29,48,39
228,41,1,21,31,17,46,23,1,26,46,26,17,41,45,31,1,39,46,38,15,31,26,17,1,41,15,1,1,1,30,1,26,1,20,46,1,41,31,1,24,31,46,40,46,1,22,46,1,46,31,1,25,46,31
229,11,13,2,12,22,41,33,36,19,48,29,6,28,47,14,1,15,48,48,35,38,8,22,20,42,46,2,15,15,9,7,26,15,25,37,30,31,38,4,34,43,48,22,48,9,5,27,32,48,44,38,45,48,20
230,43,26,1,1,1,48,36,27,1,48,40,1,38,47,1,27,44,1,48,1,45,1,41,21,34,1,1,1,21,39,27,1,27,24,21,1,36,1,27,25,34,48,27,48,41,1,20,1,48,46,1,1,48,27
231,30,5,8,24,18,48,40,34,20,48,25,39,4,47,14,10,15,3,32,41,44,16,17,13,35,46,1,2,26,23,6,19,11,31,42,33,22,29,36,28,38,48,27,48,9,7,45,21,48,43,37,48,48,12
232,31,10,6,24,20,47,38,37,17,47,22,36,9,45,7,3,8,47,47,42,41,4,19,11,34,43,1,2,27,14,21,25,16,30,40,33,15,26,28,29,32,47,23,47,5,12,44,18,47,39,35,46,47,13
233,26,12,8,14,22,47,37,39,13,47,24,6,7,46,15,11,19,47,47,43,38,3,22,16,34,42,1,1,29,9,17,21,5,30,44,33,25,27,32,31,36,47,28,47,10,3,41,20,47,40,35,45,47,18
234,45,23,6,34,16,48,39,43,8,48,36,4,20,41,22,21,24,1,46,37,33,17,28,11,26,32,1,1,13,35,19,15,18,38,48,44,14,7,31,10,12,48,40,47,5,9,42,29,48,30,25,48,48,27
235,44,24,5,33,13,48,40,46,7,48,29,4,19,45,25,23,27,3,47,30,39,20,16,12,32,35,1,2,14,31,21,15,22,18,48,42,8,11,26,10,17,48,38,48,6,9,43,37,48,36,34,41,48,28
236,44,19,8,34,12,45,40,43,7,45,23,1,17,39,28,25,32,45,45,16,31,15,22,11,27,36,1,1,24,38,17,10,21,20,45,30,14,4,26,9,13,45,41,45,4,4,42,29,45,33,35,45,45,37
237,30,9,4,26,15,46,43,33,11,46,29,3,8,44,12,7,14,46,41,37,39,5,18,25,40,42,1,1,16,27,10,24,19,34,46,32,28,21,20,31,35,46,22,46,6,13,45,17,46,38,36,46,46,23
238,29,19,5,17,9,47,40,35,11,47,24,3,12,45,15,10,6,47,38,39,43,4,22,27,34,42,1,2,26,14,13,18,20,31,47,32,23,28,25,30,37,46,16,47,7,8,44,36,47,41,33,47,47,21
239,31,15,4,22,13,47,42,21,1,47,38,4,23,46,15,10,11,47,47,27,44,17,19,14,37,39,1,1,12,28,4,25,9,32,36,40,30,35,20,26,29,47,18,47,4,4,33,34,47,45,41,43,47,24
240,25,22,4,9,6,48,43,39,15,48,32,3,23,47,16,19,7,11,34,46,41,14,7,12,36,45,1,1,20,25,21,30,29,18,42,35,17,27,44,28,31,48,13,48,10,5,37,33,48,40,38,48,48,24
241,27,21,6,8,15,47,40,37,14,47,30,3,10,46,12,47,16,5,47,41,39,9,11,13,34,42,2,1,23,31,17,26,24,25,47,32,19,28,38,29,35,47,18,43,7,4,45,22,47,36,33,44,47,20
242,21,11,17,18,16,46,42,36,6,46,34,5,28,45,8,23,8,46,46,40,30,3,7,12,39,44,1,1,12,20,22,12,4,29,46,31,25,35,41,24,38,46,26,46,18,8,15,37,46,33,32,43,46,27
243,41,22,9,33,20,45,31,39,5,45,17,4,19,37,13,24,12,45,45,36,42,7,44,21,29,25,1,1,11,18,14,23,15,34,45,43,26,10,16,8,30,45,40,45,3,6,28,32,45,38,35,45,45,27
244,42,21,9,34,22,46,31,40,10,46,17,5,18,39,12,24,11,4,46,36,45,6,43,20,28,25,1,1,27,30,13,19,14,35,46,44,23,16,15,7,32,46,41,46,3,8,29,33,46,38,37,46,46,26
245,45,31,1,40,35,49,30,42,1,49,17,1,16,44,9,39,11,14,49,21,22,1,46,14,29,19,1,1,26,9,20,36,11,37,41,47,37,25,18,13,31,43,33,49,1,1,28,27,49,23,23,48,49,33
246,31,16,4,19,15,49,46,30,8,49,26,3,12,47,17,13,11,5,37,42,33,6,22,25,43,44,1,1,20,18,10,23,21,36,41,38,29,28,27,32,40,49,14,49,7,9,45,39,49,35,34,48,49,24
247,29,15,5,18,14,48,44,39,10,48,24,3,9,46,17,13,12,48,43,37,41,6,19,22,34,42,1,2,31,8,11,25,20,32,40,33,23,26,27,28,36,48,16,48,4,7,47,30,48,38,35,45,48,21
248,33,13,5,16,21,48,44,35,4,48,29,6,18,45,11,3,9,48,48,40,36,12,26,23,39,43,1,1,27,19,15,17,7,32,42,30,24,28,25,20,34,46,22,48,8,10,41,31,48,37,38,47,48,14
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,24,1,1,1,21,49,39,25,1,49,30,1,1,48,21,1,25,1,49,47,45,1,32,25,40,40,1,1,1,18,1,16,1,36,35,31,25,32,1,36,40,49,32,25,18,18,21,38,49,45,43,44,49,16
252,36,1,7,22,18,48,31,24,1,48,39,17,34,46,26,15,7,48,41,28,44,19,20,13,38,33,6,1,1,14,12,7,1,25,30,40,37,43,23,16,35,47,20,48,7,7,48,29,48,45,42,32,48,26
