178,14,10,6,2,33,25,5,20,32,12,17,33,33,15,4,11,1,18,24,8,16,13,19,3,30,29,21,28,27,23,31,33,7,9,33,22,33,26
179,22,13,6,9,33,27,3,20,32,17,7,33,33,8,9,5,1,1,29,12,16,4,24,14,30,26,23,21,28,25,31,33,15,11,33,19,33,18
180,28,8,3,12,31,25,3,6,30,11,7,31,31,27,13,16,1,1,21,26,5,10,15,20,24,23,22,29,31,18,31,31,13,9,31,19,31,17
181,29,10,3,13,33,26,2,4,32,9,6,33,33,28,14,15,1,7,21,27,5,25,12,20,24,23,17,30,18,19,31,33,16,8,33,22,33,11
182,26,4,5,11,33,27,1,13,32,12,9,33,33,25,20,15,1,1,24,7,5,10,14,23,29,28,17,30,18,19,31,33,20,7,33,22,33,16
183,28,10,6,13,31,11,3,8,31,15,14,31,31,7,27,17,1,1,24,19,5,18,12,29,25,21,23,9,22,26,31,31,30,4,31,20,31,16
184,29,11,4,22,31,14,3,6,31,11,13,31,31,8,24,17,1,1,23,27,10,15,9,30,26,20,18,21,25,28,31,31,7,5,31,19,31,16
185,30,3,12,8,31,6,5,17,31,13,14,31,31,8,22,15,1,1,26,19,11,7,8,21,27,22,25,16,28,29,31,31,18,4,31,20,31,24
186,28,8,7,21,30,15,3,5,30,13,11,30,30,12,24,20,1,1,29,22,4,10,6,25,30,23,18,14,16,17,30,30,26,9,30,27,30,19
187,29,7,6,21,30,12,3,11,30,13,10,30,30,8,22,19,1,1,28,23,4,17,5,27,30,25,20,16,14,15,30,30,26,9,30,24,30,18
188,24,9,5,12,32,14,1,18,31,8,13,32,32,7,19,21,1,1,30,22,16,10,23,25,27,29,26,14,19,16,32,32,5,1,32,28,32,11
189,28,14,4,16,32,22,1,5,16,16,16,32,32,6,21,16,1,1,31,26,8,30,11,27,24,23,15,10,32,25,29,32,7,9,32,12,32,12
190,25,10,9,10,32,22,1,4,17,10,10,32,32,5,24,10,1,1,31,26,6,30,7,27,19,23,18,28,32,20,29,32,8,21,32,10,32,10
191,25,1,1,1,33,23,1,1,1,1,1,33,33,1,17,1,1,1,30,28,1,26,20,22,21,24,18,19,33,27,31,32,29,1,33,1,33,1
192,15,26,1,1,33,19,1,28,32,1,17,33,33,14,22,1,1,1,31,16,1,1,23,13,18,19,24,21,30,29,27,33,1,1,33,1,33,25
193,17,25,1,1,31,15,11,23,30,11,14,31,31,1,13,28,1,21,29,18,1,9,22,1,31,15,20,24,26,1,31,31,1,10,31,27,31,19
194,23,1,1,1,32,15,1,26,30,28,1,32,32,1,25,18,1,1,20,16,1,1,18,17,22,31,27,14,1,1,32,32,24,1,32,20,32,29
195,20,1,1,1,32,1,1,1,20,1,20,32,1,20,20,1,1,20,1,1,1,32,1,1,20,20,31,1,20,1,32,32,1,1,32,20,32,20
196,1,1,1,1,33,1,1,31,1,25,1,33,33,1,27,1,1,1,1,1,1,1,1,27,1,1,31,1,1,1,33,33,27,1,25,1,33,27
197,24,15,4,19,31,28,3,8,23,11,16,31,31,14,22,11,1,1,30,17,20,18,26,21,31,27,13,6,31,10,31,31,6,5,25,9,31,29
198,22,7,1,20,31,25,1,6,30,9,1,31,31,12,23,18,1,1,29,13,21,8,14,16,27,26,10,24,31,19,31,31,17,11,31,28,31,15
199,30,1,11,7,32,20,1,23,31,15,18,32,32,1,21,8,1,1,29,27,22,10,24,9,19,17,14,26,28,13,32,32,1,11,32,25,32,16
200,28,1,1,19,34,26,1,1,32,1,13,34,34,22,17,1,1,1,16,24,1,14,1,26,21,31,25,30,1,22,34,33,29,1,19,18,34,14
201,27,15,8,14,32,22,1,8,28,19,16,32,32,11,23,30,1,1,24,17,10,5,11,31,29,26,18,20,13,6,32,32,7,4,32,25,32,21
202,27,18,4,6,32,22,1,16,15,8,19,32,32,12,23,30,1,1,24,7,13,11,14,29,10,26,28,20,17,31,32,32,9,5,32,25,32,21
203,26,14,8,17,32,23,1,10,28,19,16,32,32,11,24,30,1,1,25,15,8,4,11,31,29,27,22,20,13,6,32,32,7,5,32,18,32,21
204,31,15,6,14,32,24,3,16,32,12,10,32,32,7,19,5,1,2,30,26,16,13,11,28,29,23,9,7,22,18,32,32,21,4,27,20,32,25
205,25,9,3,13,32,27,4,12,31,6,10,32,32,5,19,16,1,2,29,20,14,22,18,24,32,28,15,23,26,17,32,32,8,11,30,21,32,6
206,30,20,4,6,32,28,11,24,32,9,25,32,32,12,17,16,1,1,31,15,20,1,27,19,23,29,13,9,26,13,32,32,4,6,17,6,32,22
207,1,20,25,20,33,1,1,30,32,1,20,33,33,1,20,1,1,1,28,1,1,1,1,26,20,1,31,1,27,29,33,33,1,1,1,1,33,1
208,9,1,25,1,33,9,9,30,32,9,6,33,33,9,6,26,1,1,28,9,6,9,1,24,23,9,31,9,27,29,33,33,9,9,9,9,33,9
209,11,1,1,1,33,11,11,30,32,11,8,33,33,11,8,11,1,1,28,11,8,11,1,26,25,11,31,11,27,29,33,33,1,11,11,11,33,11
210,27,6,4,10,33,28,3,11,32,9,5,33,33,25,23,8,1,1,26,20,19,14,15,17,29,31,16,30,18,12,33,33,22,7,21,24,33,13
211,25,8,5,11,33,26,1,4,32,9,6,33,33,21,22,7,2,3,29,23,13,20,14,18,30,31,10,27,16,17,33,33,19,12,24,28,33,15
212,25,6,7,15,34,26,3,20,33,10,9,34,34,16,24,8,1,1,28,19,4,13,11,18,30,31,21,29,23,21,32,34,17,4,12,27,34,14
213,30,14,1,23,31,26,9,12,31,7,22,31,31,8,23,18,1,1,29,28,19,10,12,25,27,21,16,6,20,15,31,31,10,1,31,1,31,16
214,30,14,5,23,31,26,8,10,31,6,19,31,31,7,23,18,1,1,29,28,19,13,10,25,27,21,17,8,22,16,31,31,10,4,31,1,31,15
215,29,9,1,20,32,29,12,13,31,1,24,32,32,1,22,19,1,1,10,14,17,10,17,26,28,25,20,1,23,14,32,32,26,1,32,1,32,14
216,1,1,1,1,34,24,1,30,33,1,24,34,34,1,1,24,1,1,1,1,1,1,24,1,1,29,30,1,24,1,32,34,1,1,1,1,34,1
217,1,1,1,1,33,23,1,29,33,1,23,33,33,1,1,23,1,1,23,1,1,1,23,1,1,31,29,1,23,1,31,33,1,1,1,1,33,1
218,1,1,1,1,34,30,1,1,32,1,1,34,34,1,1,1,1,1,1,1,1,1,28,1,1,30,32,1,1,1,29,34,1,1,1,1,34,1
219,1,1,32,1,33,1,1,30,31,1,1,33,33,1,1,1,1,1,1,28,1,26,1,1,1,29,27,1,25,24,33,33,1,1,1,1,33,1
220,1,20,1,1,32,1,1,31,28,1,1,32,32,22,16,29,1,1,23,1,21,1,1,16,23,23,30,1,27,1,32,32,16,1,32,16,32,26
221,1,1,1,1,33,1,1,31,1,28,1,33,33,1,1,1,1,1,1,1,1,1,1,1,1,1,31,1,1,1,33,33,1,1,28,1,33,30
222,22,1,5,11,33,26,10,27,32,13,17,33,33,22,12,21,1,1,18,22,1,5,13,5,28,30,25,31,19,20,29,33,5,9,33,13,33,13
223,25,1,8,5,33,24,12,26,32,11,8,33,33,23,5,21,1,4,18,22,1,14,15,16,29,28,27,30,13,18,31,33,5,8,33,17,33,20
224,26,7,1,6,33,29,14,23,32,11,12,33,33,21,9,18,1,1,22,15,1,1,16,17,30,27,24,28,12,25,31,33,9,8,33,20,33,19
225,1,1,1,1,32,1,1,21,31,1,30,32,32,1,25,21,1,1,1,1,1,1,1,25,25,1,25,1,21,21,32,32,1,1,32,1,32,25
226,20,11,6,12,32,23,1,7,30,15,1,32,32,15,26,12,1,1,29,28,1,9,10,22,31,24,18,27,8,14,32,32,19,21,32,25,32,15
227,14,1,20,20,32,1,19,30,14,25,1,32,32,1,26,1,1,1,14,24,1,1,1,28,14,20,31,14,1,20,32,32,29,1,32,1,32,26
228,27,1,17,12,31,20,12,27,30,24,1,31,31,20,12,1,1,1,1,23,1,20,1,15,31,1,27,24,1,19,31,31,15,18,31,1,31,24
229,11,12,2,18,32,23,6,22,31,13,1,32,32,10,18,16,2,14,27,8,7,21,14,20,29,24,25,30,4,28,32,32,8,5,32,26,32,16
230,29,17,1,1,32,27,1,24,31,1,19,32,32,1,28,13,1,1,17,26,19,1,19,15,13,1,23,1,19,16,32,32,30,1,32,1,32,25
231,24,4,7,16,32,21,28,3,31,12,9,32,32,14,15,11,1,2,29,20,5,17,10,25,30,26,19,23,27,22,32,32,8,6,32,18,32,13
232,25,8,5,17,31,19,27,7,30,6,3,31,31,4,16,9,1,2,29,12,18,20,14,24,28,26,13,21,22,23,31,31,31,10,31,15,31,11
233,22,11,7,19,32,23,5,6,31,12,10,32,32,3,19,13,1,1,29,8,14,17,18,25,30,28,21,24,27,26,32,32,9,3,32,16,32,15
234,30,18,4,11,32,27,3,15,28,17,16,32,32,12,19,8,1,1,25,24,14,10,13,26,32,29,9,5,23,7,32,31,22,6,32,21,32,20
235,29,20,4,10,31,25,3,14,30,21,19,31,31,17,12,9,1,2,27,23,16,11,18,13,31,28,5,8,22,7,31,31,15,6,31,26,31,24
236,30,16,6,10,31,24,1,12,28,22,20,31,31,15,19,9,1,1,29,27,12,8,18,17,31,25,11,4,21,7,31,31,14,4,31,23,31,26
237,24,7,4,12,31,26,3,6,30,9,5,31,31,11,14,20,1,1,29,21,8,19,15,28,31,27,23,17,16,25,31,31,22,10,31,13,31,18
238,23,14,4,7,31,24,3,9,30,12,8,31,31,5,18,21,1,2,29,11,10,13,15,26,31,27,19,22,20,25,31,31,16,6,31,28,31,17
239,23,9,3,8,32,28,3,15,31,9,7,32,32,16,13,19,1,1,29,21,3,18,11,24,27,30,22,26,14,20,32,32,12,3,32,25,32,17
240,19,16,4,6,32,25,3,17,31,9,13,32,32,12,7,8,1,1,29,19,14,24,23,11,28,27,10,21,30,22,32,32,15,5,32,26,32,18
241,21,14,5,10,30,25,3,6,29,8,30,30,30,10,7,9,2,1,28,24,12,19,16,18,30,26,13,22,27,23,30,30,20,4,30,15,30,17
242,14,8,12,11,32,25,3,21,31,6,15,32,32,8,4,4,1,1,30,13,19,10,21,23,32,27,17,24,29,16,28,32,17,6,32,26,32,20
243,28,17,6,15,31,20,3,14,27,8,19,31,31,9,30,16,1,1,23,13,10,18,11,25,31,29,21,7,12,5,31,31,26,4,31,24,31,22
244,28,16,6,17,31,20,3,13,26,7,19,31,31,8,29,15,1,1,23,22,9,14,10,25,31,30,18,12,11,4,31,31,27,5,31,24,31,21
245,30,17,1,20,33,22,1,11,29,7,25,33,33,1,31,28,1,1,27,7,13,21,9,23,26,32,23,14,12,10,16,33,17,1,33,15,33,19
246,23,11,4,10,32,25,3,8,31,12,9,32,32,5,16,19,1,1,30,13,7,17,14,26,29,27,22,21,20,24,32,32,15,6,32,28,32,18
247,25,12,4,11,33,23,3,7,32,13,10,33,33,8,14,18,1,2,31,6,9,20,16,27,30,28,19,21,22,24,29,33,15,5,33,26,33,17
248,28,9,4,17,32,27,5,14,31,7,3,32,32,8,21,22,1,1,30,15,11,12,13,26,29,24,19,23,20,16,32,32,18,6,32,25,32,10
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,18,1,1,16,34,22,1,1,33,16,1,34,34,13,25,11,1,1,31,13,1,11,1,28,27,23,19,25,1,28,32,19,23,13,34,30,34,19
252,26,1,5,15,33,28,13,25,32,19,11,33,33,23,16,9,4,1,24,10,8,5,1,18,22,29,27,30,17,12,31,33,14,5,33,21,33,19
253,26,5,4,8,33,30,7,23,32,13,10,33,33,25,19,11,1,13,21,22,12,6,13,9,24,28,27,31,18,17,29,33,2,3,33,20,33,13
254,28,4,4,1,33,30,4,11,32,11,11,33,33,27,4,18,4,1,21,26,1,4,11,23,22,25,24,31,11,17,29,33,10,11,33,20,33,19
255,23,5,3,18,31,24,7,20,30,12,6,31,31,22,17,11,1,1,27,21,4,10,9,19,29,26,15,28,8,14,31,31,31,16,31,25,31,13
256,25,9,3,15,32,24,5,19,31,10,4,32,32,22,18,12,1,1,29,23,6,11,14,21,30,26,20,27,8,7,32,32,17,16,32,28,32,13
257,22,2,1,11,33,24,10,24,32,2,2,33,33,21,19,16,2,2,28,13,2,2,20,18,29,23,26,30,13,12,31,33,2,17,33,27,33,15
258,27,7,3,14,32,22,4,25,31,26,10,32,32,21,17,8,1,1,19,24,9,6,11,15,16,28,23,29,12,13,32,32,20,5,32,18,32,30
259,30,9,15,23,31,23,1,1,28,18,9,31,31,17,29,9,1,1,1,22,1,1,12,26,20,23,26,20,14,15,31,31,31,1,31,12,31,19
260,17,7,1,9,33,25,1,17,31,16,17,33,33,12,10,24,1,1,26,7,17,1,17,11,14,27,32,29,23,13,30,33,1,15,33,28,33,17
261,30,13,4,14,31,17,3,8,31,12,18,31,31,10,26,24,1,1,25,23,9,5,11,29,28,21,22,15,20,16,31,31,7,6,31,19,31,27
262,30,13,4,15,31,16,3,11,31,8,14,31,31,7,26,19,1,1,24,28,10,12,9,29,27,22,23,25,18,17,31,31,5,6,31,20,31,21
263,30,14,3,15,31,12,5,8,31,9,17,31,31,11,25,24,1,1,23,10,7,6,13,28,16,22,21,19,20,18,31,31,27,4,31,29,31,26
264,30,10,6,18,31,15,4,9,31,27,12,31,31,11,28,17,1,1,23,19,3,14,5,24,22,29,16,21,8,13,31,31,20,7,31,25,31,26
265,30,10,11,20,33,17,2,5,22,19,8,33,33,6,28,12,1,2,27,31,4,15,7,25,23,26,14,18,13,16,33,32,29,9,33,24,33,21
266,29,6,10,17,31,19,1,1,28,11,6,31,31,8,22,16,1,1,30,24,1,11,13,27,26,21,15,18,31,20,31,31,23,9,31,25,31,14
267,25,10,20,15,31,26,30,1,23,21,10,31,31,12,18,8,1,1,7,17,5,13,6,28,31,29,24,16,9,14,31,31,27,1,31,19,31,22
268,26,10,19,16,31,22,30,2,25,17,10,31,31,12,21,8,3,1,7,27,6,14,5,24,31,29,20,13,9,15,31,31,28,3,31,23,31,18
269,30,7,15,16,32,18,1,5,29,22,7,32,32,14,19,1,1,1,27,24,6,13,11,17,32,31,20,26,10,9,32,32,21,12,25,28,32,23
270,18,18,1,1,33,27,1,29,21,1,1,33,33,29,21,1,1,1,1,1,1,1,27,21,18,29,21,1,32,26,33,33,1,1,1,1,33,21
271,25,1,1,1,33,1,24,29,28,1,1,33,33,1,32,1,1,1,1,1,1,1,1,22,31,26,29,1,1,22,33,33,1,1,26,1,33,1
272,23,15,1,1,34,1,15,28,31,1,1,34,34,20,15,27,1,1,1,1,1,1,1,25,33,28,25,20,32,23,30,34,15,1,1,15,34,20
273,26,1,8,12,32,21,4,4,31,6,12,32,32,16,17,11,1,1,28,30,15,17,10,22,24,25,14,29,19,23,32,32,27,9,32,20,32,7
274,26,1,10,21,32,22,5,7,30,4,14,32,32,15,19,11,1,1,28,31,13,18,8,24,25,27,12,29,17,23,32,32,16,9,32,20,32,6
275,26,1,9,16,32,22,1,6,31,5,13,32,32,17,19,13,1,1,30,20,10,12,10,24,28,27,13,29,21,23,32,32,18,8,32,25,32,6
276,29,14,7,16,32,12,5,10,26,7,12,32,32,6,27,19,1,1,24,31,7,1,11,28,23,25,19,17,21,17,32,32,30,4,32,22,32,14
277,10,16,6,9,33,19,1,11,32,1,6,33,33,1,18,21,1,1,21,15,11,13,17,29,30,27,23,31,14,25,24,33,28,8,33,20,33,26
278,30,11,7,15,32,16,4,10,28,7,11,32,32,5,26,19,1,1,25,22,7,5,11,29,24,27,19,17,21,17,32,32,31,1,32,23,32,14
279,6,6,1,9,32,28,18,17,31,9,14,32,32,14,9,19,1,1,27,22,16,9,21,24,30,29,23,25,20,1,32,32,9,6,32,26,32,1
280,13,17,1,8,32,28,12,19,31,1,14,32,32,6,8,20,1,15,27,23,18,8,21,25,30,29,24,16,22,1,32,32,8,6,32,26,32,1
281,14,17,5,12,32,22,17,24,31,10,19,32,32,14,1,8,1,1,28,23,1,16,10,25,30,27,21,26,20,5,32,32,5,13,32,28,32,8
282,25,14,6,20,31,16,4,5,31,13,17,31,31,8,26,21,1,1,27,29,1,10,9,30,24,23,19,11,22,17,31,31,28,7,31,12,31,15
283,25,12,8,22,31,16,4,5,31,10,14,31,31,6,28,21,1,1,27,30,1,17,7,29,26,24,18,20,23,18,31,31,9,15,31,11,31,13
284,30,12,7,16,31,17,1,9,31,15,19,31,31,9,28,6,1,1,21,23,1,5,14,25,29,24,22,12,27,20,31,31,25,7,31,11,31,17
285,31,7,4,20,32,9,3,5,28,14,11,32,32,10,27,15,1,2,19,24,6,16,8,29,30,18,21,22,13,23,32,32,26,12,32,17,32,25
286,1,28,1,1,33,1,1,23,32,1,1,33,33,1,23,1,1,1,30,1,1,1,1,23,23,31,23,1,1,1,33,33,1,1,1,1,33,29
287,30,8,4,20,32,13,3,6,31,21,10,32,32,12,23,22,1,1,18,24,5,11,9,28,29,14,26,17,14,19,32,32,27,7,32,16,32,25
288,22,13,1,11,32,13,8,29,24,26,11,32,32,7,9,16,1,1,18,28,1,21,15,31,16,25,30,23,1,1,32,32,20,10,32,18,32,27
289,28,16,10,13,32,15,8,24,27,9,13,32,32,1,10,23,1,1,20,30,1,22,18,31,19,26,25,29,1,1,32,32,1,12,32,21,32,17
290,30,17,1,15,33,18,11,13,31,1,15,33,33,1,14,20,1,1,25,28,1,1,20,32,23,27,22,29,1,1,24,33,1,11,33,25,33,19
291,29,10,3,16,30,15,4,23,30,17,6,30,30,13,22,14,1,1,28,25,8,5,8,18,30,19,26,21,6,11,30,30,20,12,30,27,30,24
292,27,12,1,1,32,28,12,23,31,1,1,32,32,1,14,22,1,1,26,1,17,1,25,18,18,30,29,14,23,18,32,32,14,1,32,1,32,18
293,29,10,3,16,30,15,4,23,30,17,5,30,30,13,22,14,1,1,28,26,7,9,7,18,30,19,25,21,5,11,30,30,20,12,30,27,30,24
294,26,5,1,5,33,29,5,20,32,16,16,33,33,25,5,13,1,5,20,5,13,5,16,4,26,26,24,31,16,1,29,33,12,13,33,20,33,20
295,20,2,5,2,33,20,5,23,32,18,5,33,33,9,12,25,1,12,23,12,18,2,17,9,25,28,29,30,5,25,31,33,9,12,33,20,33,12
296,27,1,1,1,34,32,11,19,33,17,1,34,34,24,13,1,1,1,21,27,1,1,17,13,30,29,24,31,13,23,34,19,13,1,11,21,34,26
297,28,1,13,19,32,18,11,30,20,1,1,32,32,1,25,10,1,1,17,12,13,24,1,27,20,20,31,15,1,20,32,32,26,1,32,16,32,29
298,28,1,13,19,33,18,11,30,20,1,1,33,33,1,25,10,1,1,17,14,12,24,1,27,20,20,31,15,1,20,32,33,26,1,33,16,33,29
299,28,1,13,19,32,18,14,30,20,1,1,32,32,1,25,11,1,1,17,12,10,24,1,27,20,20,31,15,1,20,32,32,26,1,32,16,32,29
300,21,10,3,15,31,25,4,8,29,11,9,31,31,6,17,14,1,2,30,13,7,18,16,22,31,27,19,20,28,23,31,31,24,5,31,26,31,12
301,25,12,4,16,29,22,3,5,29,7,8,29,29,9,21,14,1,2,28,15,6,19,17,23,29,26,10,20,29,18,29,29,24,13,29,27,29,11
302,22,17,5,8,32,25,3,18,30,7,13,32,32,6,15,11,1,1,31,20,10,9,24,19,29,26,16,12,27,14,32,32,21,3,32,28,32,23
303,25,8,9,20,31,24,6,10,30,3,11,31,31,4,17,15,1,1,27,19,16,21,14,22,28,29,12,18,26,23,31,31,31,5,31,13,31,7
304,29,8,5,16,31,23,3,10,30,11,9,31,31,6,18,13,1,2,24,27,20,22,15,21,28,25,16,14,26,19,31,31,31,7,31,4,31,12
305,26,4,11,16,31,28,3,15,31,8,17,31,31,10,20,7,1,1,25,22,19,18,14,23,30,29,24,9,27,20,31,31,13,4,31,6,31,12
306,26,13,8,10,33,22,14,29,32,15,15,33,33,18,11,1,1,4,30,17,12,1,19,6,28,24,27,20,25,6,31,33,5,9,33,20,33,23
307,26,9,1,7,33,25,11,27,32,17,15,33,33,23,6,20,1,8,28,12,14,4,16,13,30,21,22,29,19,3,31,33,5,10,33,24,33,17
308,30,1,1,9,33,28,9,26,32,17,17,33,33,25,9,9,1,1,22,1,1,1,16,13,29,24,21,27,20,13,31,33,13,8,33,22,33,19
309,29,26,1,14,33,9,5,32,17,17,17,33,33,1,16,7,1,1,30,13,26,7,15,22,9,9,31,17,26,12,24,33,22,5,33,17,33,25
310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
311,31,14,8,19,32,8,1,5,29,21,6,32,32,8,27,18,1,1,25,26,1,6,13,28,17,22,16,20,24,15,32,30,32,8,32,12,32,23
312,22,4,7,10,30,23,3,5,29,14,13,30,30,11,15,18,1,1,28,16,5,12,8,21,30,26,19,25,30,24,30,30,20,9,30,27,30,17
313,22,13,2,11,32,24,12,9,31,8,10,32,32,5,14,23,1,4,29,7,3,16,18,17,30,27,19,26,21,25,32,32,15,6,32,28,32,20
314,26,3,7,11,31,22,4,17,30,9,13,31,31,15,16,12,1,1,29,5,14,8,18,20,31,27,24,25,21,23,31,31,10,5,31,28,31,19
315,28,6,19,15,30,10,1,4,30,13,12,30,30,7,24,4,1,1,17,29,9,25,7,27,20,21,17,23,22,25,30,30,30,11,30,15,30,14
316,28,5,10,22,30,15,3,14,30,12,9,30,30,6,27,4,1,1,17,29,7,21,8,26,25,20,16,23,19,24,30,30,30,18,30,13,30,11
317,30,1,4,21,31,20,7,11,31,14,8,31,31,4,25,8,1,1,19,27,8,18,12,28,26,24,14,17,22,23,31,31,29,4,31,13,31,16
318,30,7,4,20,31,9,3,5,27,14,12,31,31,10,26,15,1,2,19,25,6,16,8,28,29,18,21,22,13,23,31,31,31,11,31,17,31,24
319,1,27,1,1,33,1,1,22,32,1,1,33,33,1,22,1,1,1,30,1,1,1,28,22,22,31,22,1,1,1,33,33,1,1,1,1,33,29
320,30,7,4,17,32,14,1,6,31,18,9,32,32,12,27,23,1,1,24,22,5,10,8,28,29,16,21,19,14,20,32,32,26,10,32,13,32,25
321,1,1,1,1,31,1,1,31,30,1,1,31,31,1,1,1,1,1,1,1,1,31,1,1,1,1,29,1,1,1,31,31,1,1,1,1,31,1
322,22,5,7,12,33,26,6,23,32,9,1,33,33,20,12,15,3,3,29,21,1,18,11,16,25,19,24,30,8,27,31,33,12,17,33,28,33,10
323,24,6,1,12,32,25,4,20,31,18,3,32,32,23,12,11,1,6,29,19,9,8,10,15,30,26,22,28,5,21,32,32,12,16,32,27,32,17
324,27,6,10,17,31,26,1,6,30,11,8,31,31,12,8,12,1,1,22,28,1,16,18,29,31,1,19,20,24,21,31,31,23,12,31,25,31,12
325,28,16,1,1,31,1,1,15,30,14,17,31,31,1,21,23,1,1,29,1,1,1,1,27,31,1,26,18,31,24,31,22,20,1,31,19,31,25
326,31,1,15,11,32,17,1,1,30,11,19,32,32,1,27,9,1,1,29,25,9,1,13,24,27,18,19,21,22,26,32,32,15,1,32,23,32,13
327,29,5,4,23,30,18,3,7,30,8,15,30,30,10,26,20,1,2,24,13,11,17,12,27,28,19,16,14,25,22,30,30,30,6,30,21,30,9
328,26,18,2,6,31,21,3,30,23,27,15,31,31,16,8,12,31,1,24,20,14,4,19,7,25,22,29,10,17,11,31,31,9,5,31,13,31,28
329,29,2,11,13,30,15,4,8,30,23,6,30,30,9,25,3,30,1,24,19,6,20,12,27,22,16,10,14,18,21,30,30,28,5,30,17,30,26
330,30,3,10,8,31,9,2,21,29,13,3,31,31,7,28,10,31,1,26,12,3,15,14,20,18,27,24,16,19,22,31,31,23,3,31,25,31,16
331,28,6,10,12,31,7,3,21,30,14,9,31,31,4,29,10,31,1,26,13,8,2,17,19,21,24,23,18,20,16,31,31,27,4,31,25,31,15
332,29,1,9,20,31,10,12,21,30,1,16,31,31,1,24,11,31,1,27,13,1,1,15,23,28,18,26,19,25,17,31,31,7,7,31,22,31,14
333,21,5,9,10,31,22,2,16,30,13,14,31,31,7,8,4,31,1,29,18,6,12,23,19,28,27,17,15,26,24,31,31,11,3,31,25,31,20
334,23,12,3,8,31,17,2,10,30,11,7,31,31,18,14,13,31,1,29,9,6,16,19,22,28,26,4,24,25,20,31,31,21,5,31,27,31,15
335,16,8,7,17,32,28,15,23,31,8,8,32,32,4,17,3,32,1,22,19,2,4,8,12,24,27,25,29,20,26,30,32,12,4,32,14,32,21
336,1,1,1,1,32,1,1,1,30,1,1,32,1,1,1,1,32,1,1,1,1,1,1,1,1,1,30,1,32,1,32,32,1,1,1,1,32,1
337,1,1,1,1,32,1,1,1,30,1,1,32,1,1,1,1,32,1,1,1,1,1,1,1,1,1,30,1,32,1,32,32,1,1,1,1,32,1
338,1,1,1,1,32,1,1,1,30,1,1,32,1,1,1,1,32,1,1,1,1,1,1,1,1,1,30,1,32,1,32,32,1,1,1,1,32,1
339,24,11,1,19,31,28,1,1,30,11,11,31,31,1,19,16,31,1,25,14,1,18,10,22,15,29,27,1,31,23,26,31,19,1,31,1,31,16
340,24,10,1,15,32,29,1,1,31,10,17,32,32,1,19,13,32,1,25,1,1,23,10,22,20,30,27,26,21,16,32,28,18,1,32,1,32,13
341,1,11,1,16,31,27,11,19,30,11,11,31,31,1,16,18,31,1,20,1,1,1,11,24,28,29,26,21,1,22,31,31,24,1,31,1,31,22
342,27,4,14,13,29,18,8,20,29,11,1,29,29,7,24,5,29,1,15,28,1,10,5,26,21,22,23,17,25,19,29,29,29,9,29,15,29,12
343,27,6,13,7,30,12,4,14,30,9,1,30,30,10,22,5,30,1,15,29,1,21,8,24,26,20,17,25,23,18,30,30,28,19,30,16,30,11
344,29,6,8,10,30,13,9,21,30,12,1,30,30,13,22,5,30,1,19,27,4,1,16,28,25,23,23,11,26,20,30,30,13,6,30,18,30,17
345,27,7,3,7,32,24,2,28,30,7,7,32,32,22,7,7,32,1,20,23,4,21,6,18,7,24,26,29,17,16,31,32,18,5,32,7,32,7
346,27,10,22,6,32,25,4,24,31,15,18,32,32,23,6,13,32,1,19,5,8,9,11,20,16,25,28,29,17,21,30,32,2,3,32,12,32,13
347,28,7,4,8,32,23,2,24,30,14,13,32,32,22,8,10,32,1,21,25,3,16,6,18,19,26,27,29,15,20,31,32,12,4,32,17,32,10
348,18,1,3,9,32,29,9,27,31,17,3,32,32,18,9,3,32,13,18,18,3,1,9,3,25,26,28,18,13,13,30,32,3,13,32,18,32,18
349,27,3,3,3,31,25,14,23,30,14,14,31,31,19,10,19,31,10,19,3,1,1,10,3,28,26,23,29,3,22,31,31,3,10,31,17,31,17
350,18,1,1,1,32,24,12,26,31,18,17,32,32,12,1,1,32,1,22,12,1,1,20,1,29,25,26,30,1,20,28,32,1,12,32,22,32,12
351,19,9,5,18,31,25,2,11,30,15,9,31,31,7,23,12,31,1,29,17,6,4,14,21,27,26,20,22,16,8,31,31,13,3,31,28,31,24
352,22,6,2,18,30,24,1,9,29,16,9,30,30,11,14,17,30,3,28,8,7,4,13,21,26,23,15,25,30,12,30,30,20,5,30,27,30,19
353,21,8,1,7,31,17,5,9,30,11,4,31,31,13,22,14,31,1,28,20,3,6,15,24,29,26,19,23,18,16,31,31,25,10,31,27,31,12
354,29,15,6,16,31,19,1,1,26,10,22,31,31,13,30,24,31,1,17,25,12,9,1,28,18,20,27,13,8,23,31,31,1,7,31,11,31,21
355,28,13,6,15,31,20,1,1,25,9,17,31,31,11,30,24,31,1,16,26,18,8,1,29,19,21,27,12,7,23,31,31,1,10,31,13,31,22
356,29,12,1,15,31,21,1,1,27,11,23,31,31,13,30,25,31,1,16,24,17,9,1,26,18,19,28,13,9,22,31,31,1,8,31,1,31,20
