97,44,60,14,38,11,14,14,61,8,39,61,14,34,50,14,52,2,49,61,10,47,61,14,14,5,7,54,32,36,3,61,14,59,41,32,1,13,61,37,45,6,51,8,30,35,56,14,42,43,58,31,29,14,46,14,14,14,55,4,12,61,40,14,61,61,57,14,48,53,61
98,48,62,18,41,1,18,18,63,14,43,63,18,16,53,18,54,8,52,63,9,49,63,18,18,10,1,55,35,17,1,63,18,61,44,35,1,11,63,39,45,12,42,14,38,37,58,18,46,47,59,34,33,18,50,18,18,18,56,1,1,63,40,18,63,13,60,18,51,57,1
99,50,59,33,10,1,17,8,59,1,55,59,47,24,40,41,57,6,37,59,13,59,59,59,35,12,1,54,29,21,26,59,20,34,49,42,1,56,59,16,27,32,1,23,30,48,19,38,45,25,28,36,22,44,53,18,46,8,51,7,13,59,11,39,59,31,43,15,58,52,59
100,51,62,13,54,22,46,12,62,14,37,62,36,15,58,43,56,1,1,28,27,62,62,18,1,45,16,57,42,52,10,49,19,59,28,28,1,48,62,28,25,1,17,11,40,28,1,24,53,26,41,1,22,28,47,21,28,50,60,20,8,62,62,39,62,28,55,38,61,44,9
101,52,63,1,1,1,1,1,55,1,1,65,1,1,62,1,64,1,65,1,1,57,65,1,1,1,1,53,1,1,1,1,1,57,57,1,1,51,65,1,1,1,1,1,1,1,1,1,1,57,1,1,1,1,57,1,1,1,1,1,1,65,54,1,65,1,55,1,1,1,1
102,35,63,8,27,9,16,23,63,14,43,63,41,12,52,47,61,7,25,45,19,63,63,17,22,19,1,59,54,36,18,26,13,32,46,49,1,62,63,10,38,19,29,1,30,49,1,53,56,33,58,31,34,38,51,15,44,28,55,10,1,63,40,42,63,37,57,24,60,48,1
103,50,57,10,30,4,29,19,62,13,49,62,42,31,51,52,61,2,7,41,9,62,62,14,8,12,4,55,48,40,17,27,16,33,37,47,1,60,62,21,35,11,32,15,22,44,6,62,54,20,56,28,22,38,43,24,39,26,53,2,18,62,45,36,62,34,58,25,59,46,62
104,33,60,9,30,1,16,23,64,1,42,64,36,25,58,54,61,18,34,36,13,64,64,27,9,19,17,57,52,28,9,22,20,46,43,49,1,62,64,20,29,13,1,1,30,44,9,56,55,40,53,47,41,36,51,23,36,26,50,13,8,64,1,32,64,35,59,45,63,48,1
105,39,63,20,36,3,26,23,63,8,57,63,47,24,28,38,58,4,19,51,17,63,63,9,11,22,7,43,54,41,12,29,18,59,48,45,1,62,63,16,27,14,5,15,33,53,10,56,40,35,32,21,30,37,55,25,49,31,52,6,13,63,46,49,63,42,44,34,60,61,1
106,39,62,20,34,8,29,21,62,10,53,62,44,19,22,38,56,3,12,46,18,62,62,13,16,11,6,51,54,52,4,27,24,55,42,50,1,61,62,33,17,15,9,23,35,49,7,62,41,32,37,26,31,40,47,25,45,28,58,5,14,62,57,36,62,43,48,30,60,59,2
107,45,63,17,32,7,26,14,63,15,51,63,38,11,41,47,59,4,21,35,18,63,63,20,19,22,1,58,52,12,6,33,23,57,40,50,1,62,63,30,39,9,8,5,46,43,10,63,48,34,44,25,27,42,49,24,35,31,53,13,16,60,56,35,63,28,55,29,61,54,1
108,30,62,28,29,20,21,17,62,8,46,62,51,4,33,49,60,7,26,43,14,62,62,62,27,11,5,45,53,34,15,19,13,37,41,54,1,59,62,24,25,16,9,3,12,52,23,56,48,32,39,42,35,40,50,17,43,22,55,10,6,62,57,36,62,38,47,31,61,58,1
109,29,59,22,26,11,7,9,62,25,51,62,41,12,31,35,61,3,27,43,4,62,62,21,28,13,2,54,57,34,10,17,20,39,38,52,1,58,62,23,30,15,8,6,18,50,24,62,49,32,45,46,40,37,47,13,43,19,56,5,16,62,55,42,62,36,48,33,60,53,62
110,29,63,27,35,9,18,22,63,26,48,63,42,11,15,47,60,8,33,53,24,63,63,12,16,13,20,38,50,34,7,17,28,52,51,56,2,61,63,32,30,19,4,3,14,58,25,49,43,21,41,46,31,44,57,23,53,10,39,6,5,63,55,37,63,40,45,36,62,59,1
111,51,63,13,52,15,24,34,63,20,46,63,31,17,54,40,58,2,10,36,8,63,63,16,19,18,3,59,42,41,9,43,23,60,28,44,1,61,63,21,49,5,11,12,48,38,7,39,53,26,22,29,27,34,47,36,32,45,56,6,14,63,33,30,63,25,57,55,62,50,3
112,47,63,16,55,13,21,33,63,17,46,63,37,20,53,31,57,3,7,34,11,63,63,12,18,15,6,58,43,50,9,41,23,61,25,42,1,59,63,30,48,3,14,19,49,36,5,39,52,38,24,26,40,32,44,34,29,45,60,10,8,63,28,27,63,22,56,54,62,51,2
113,51,63,10,52,14,24,27,63,21,42,63,32,16,54,48,58,1,19,33,13,63,63,17,17,14,1,57,47,22,10,45,20,60,35,49,1,62,63,36,40,6,6,6,43,41,6,38,53,25,23,37,28,31,44,33,29,45,55,12,5,63,39,29,63,26,59,56,61,50,1
114,52,63,23,54,1,24,38,63,7,56,63,30,8,39,45,57,5,31,26,18,63,63,21,13,20,17,49,47,32,14,46,9,60,32,37,1,62,63,35,40,19,4,12,50,41,6,42,35,34,51,25,48,21,43,26,26,44,61,16,9,63,55,26,63,15,53,11,58,59,1
115,53,62,23,52,1,21,39,62,7,51,62,30,8,37,36,54,5,31,25,18,62,62,24,11,22,16,55,43,38,9,46,10,57,32,45,1,61,62,40,47,17,4,20,48,41,6,62,19,33,50,29,42,34,35,25,25,44,60,15,12,62,56,25,62,14,49,13,58,59,3
116,55,63,26,51,1,26,34,63,12,52,63,29,8,41,42,58,10,35,31,22,63,63,24,6,23,1,49,50,20,12,44,11,59,36,37,1,62,63,21,16,18,1,7,46,43,8,40,39,38,54,26,56,24,48,31,31,47,60,14,15,63,45,30,63,17,53,19,61,57,1
117,57,63,1,53,16,41,1,63,17,45,63,56,15,40,42,51,12,19,29,21,63,63,1,1,39,1,55,48,43,23,46,18,58,37,49,1,62,63,1,54,1,1,12,47,34,1,32,36,22,44,20,27,33,37,26,29,50,60,1,12,63,24,29,63,28,52,35,61,59,25
118,54,63,9,53,19,42,15,63,14,44,63,55,21,40,37,51,6,13,30,22,63,63,16,1,41,1,56,43,50,24,47,12,59,30,48,1,62,63,11,57,1,10,7,46,33,1,38,36,20,45,18,26,29,35,25,30,49,61,8,16,63,23,39,63,28,52,34,58,60,27
119,58,63,1,53,1,32,1,63,1,35,63,56,1,41,51,53,16,20,35,20,63,63,1,1,43,1,52,49,27,23,50,18,60,44,46,1,62,63,16,33,1,1,1,42,40,1,28,33,26,47,20,31,39,44,19,35,48,59,1,1,63,24,35,63,30,55,29,61,57,25
120,53,63,43,59,32,21,18,63,7,57,63,23,6,17,29,58,1,34,45,12,63,63,13,43,15,1,30,51,25,1,50,14,52,35,40,1,54,63,27,49,28,9,16,55,38,31,22,42,39,1,56,41,45,35,19,45,26,61,11,7,63,33,20,63,37,48,24,62,60,10
121,53,63,30,58,29,21,19,63,5,57,63,26,6,17,18,56,2,38,46,12,63,63,15,34,13,3,48,49,31,4,51,14,50,42,35,1,54,63,25,36,27,7,24,59,43,28,23,32,52,11,55,40,47,44,16,45,22,61,9,10,63,39,37,63,41,33,20,62,60,8
122,51,63,18,57,17,21,35,63,12,53,63,56,11,26,39,50,4,29,44,6,63,63,14,22,20,1,54,55,33,8,32,15,58,47,41,1,62,63,24,23,6,1,10,52,45,16,40,25,36,28,19,30,46,49,34,48,37,59,5,13,63,31,43,63,38,42,27,61,60,8
123,33,62,16,36,8,28,21,62,12,51,62,47,19,32,49,59,3,13,44,22,62,62,18,13,8,4,54,57,40,6,29,19,55,42,47,1,61,62,26,29,13,8,11,35,50,7,62,43,22,31,38,36,39,45,24,45,24,56,5,16,62,51,33,62,40,58,27,60,53,1
124,35,63,15,37,12,27,20,63,14,50,63,48,11,29,46,60,3,9,42,28,63,63,17,13,7,6,52,58,49,7,30,19,56,38,51,1,62,63,26,34,9,16,17,31,47,4,53,43,23,36,33,32,41,45,21,40,25,59,5,24,63,55,39,63,44,54,22,61,57,2
125,51,62,14,32,9,31,18,62,16,49,62,57,1,32,48,59,14,16,43,18,62,62,9,21,7,1,43,58,27,7,26,25,55,42,51,1,61,62,20,27,9,6,1,35,45,9,62,38,36,23,34,39,37,49,29,46,29,53,9,21,62,39,41,62,46,54,23,60,55,1
126,15,63,29,50,1,19,21,63,1,43,63,47,1,58,20,52,1,22,34,38,63,63,15,15,34,1,51,53,27,1,44,31,56,39,48,1,62,63,34,60,1,1,24,25,34,1,44,54,28,1,26,23,39,49,33,41,46,55,1,15,63,29,1,63,42,57,32,59,61,1
127,59,63,35,55,33,15,1,63,34,50,63,37,1,12,25,56,27,32,37,51,63,63,1,1,21,27,57,37,20,14,53,37,58,37,16,1,61,63,37,24,1,13,18,23,37,27,54,26,37,49,27,1,37,48,1,37,21,60,1,17,63,37,27,63,36,19,1,62,52,1
128,59,63,30,56,15,26,43,63,17,49,63,19,1,31,48,55,1,1,38,16,63,63,20,1,24,1,54,53,33,1,46,18,57,34,40,1,62,63,41,27,1,1,1,51,37,1,50,47,22,20,22,28,24,52,28,38,45,60,14,1,63,44,31,63,36,42,35,61,58,1
129,57,63,18,60,22,24,1,63,15,36,63,56,1,34,25,54,1,1,36,26,63,63,15,1,32,1,44,53,58,1,50,18,46,36,51,1,61,63,18,48,1,1,18,55,45,1,17,27,22,52,47,30,36,43,28,36,49,59,14,1,63,31,35,63,41,33,28,42,62,1
130,55,63,17,60,21,23,1,63,12,34,63,56,12,29,24,52,1,1,34,47,63,63,12,1,28,1,42,51,59,1,49,17,44,34,50,1,61,63,34,46,1,1,17,57,43,1,15,25,20,54,45,32,34,53,26,39,48,58,15,22,63,30,33,63,40,31,26,41,62,1
131,55,63,18,60,18,24,1,63,14,35,63,59,1,45,29,57,1,1,35,23,63,63,17,1,30,1,32,56,51,1,47,21,49,35,53,1,62,63,35,52,1,1,1,54,44,1,18,26,22,43,48,46,35,41,28,35,50,58,15,15,63,27,34,63,33,31,25,42,61,1
132,63,54,30,51,1,30,30,63,19,55,63,30,17,28,61,57,1,11,30,1,63,63,30,63,16,1,58,45,23,14,30,30,59,11,45,1,10,50,49,22,18,24,19,27,44,1,30,60,53,13,45,25,30,52,30,30,30,56,1,1,63,21,30,63,15,26,29,62,48,1
133,63,53,19,52,13,19,19,63,15,51,63,19,19,61,60,56,1,11,19,17,63,63,19,63,10,1,58,39,46,8,19,19,57,11,39,1,7,48,45,49,14,47,15,38,44,1,19,59,42,37,39,36,19,54,19,19,19,55,1,18,6,43,19,63,9,35,19,62,49,63
134,22,44,46,42,1,22,22,64,22,47,64,52,1,22,47,59,1,50,52,1,64,64,64,22,19,1,40,38,1,1,22,22,60,50,38,1,63,64,41,22,1,1,1,22,61,49,22,52,43,1,52,22,22,58,22,52,22,45,1,1,1,1,1,64,19,19,22,62,52,1
135,46,64,20,50,18,58,40,64,20,43,64,20,1,55,18,20,1,1,20,41,64,62,55,20,57,1,61,20,47,1,44,1,63,1,20,1,54,64,20,50,1,17,1,48,42,1,20,20,53,1,20,20,20,14,20,20,44,59,1,38,64,38,16,64,20,60,20,52,49,15
136,25,61,14,30,1,26,23,61,29,56,61,49,13,27,41,58,7,16,53,11,61,61,61,8,20,3,38,51,40,9,17,32,55,44,54,1,59,61,15,12,28,6,31,21,52,3,43,34,18,36,22,33,46,48,19,46,24,42,10,5,61,50,37,61,39,45,35,60,57,61
137,1,64,1,39,1,1,1,64,1,1,64,1,1,39,55,60,1,39,1,39,39,39,1,1,52,1,57,59,1,1,39,39,58,39,1,1,56,64,1,51,1,1,1,63,1,1,53,54,62,1,1,1,1,64,1,1,39,1,1,1,64,1,1,64,1,39,1,61,39,1
138,1,46,1,1,1,46,1,46,1,1,66,1,1,46,1,58,1,59,1,1,59,66,46,1,54,1,57,1,1,1,1,1,59,59,1,1,65,66,1,1,1,1,1,1,1,1,1,1,59,1,1,1,46,59,1,1,54,53,1,1,66,1,1,66,1,46,1,56,1,1
139,1,58,1,1,1,46,1,46,1,1,66,1,1,46,1,57,1,58,1,1,58,66,46,1,53,1,56,1,1,1,1,1,58,58,1,1,65,66,1,1,1,1,1,1,1,1,1,1,58,1,1,1,46,58,1,1,53,52,1,1,66,1,1,66,1,46,1,55,1,1
140,1,58,1,1,1,47,1,47,1,1,66,1,1,47,1,57,1,58,1,1,58,66,47,1,55,1,56,1,1,1,1,1,58,58,1,1,65,66,1,1,1,1,1,1,1,1,1,1,58,1,1,1,47,58,1,1,1,54,1,1,66,47,1,66,1,47,1,1,1,1
141,50,62,22,44,6,23,21,62,11,55,62,53,16,30,37,54,3,13,45,17,62,62,20,26,10,4,49,51,40,7,32,18,56,41,48,1,61,62,35,36,14,9,19,39,52,12,62,42,24,15,34,29,38,47,27,46,33,59,5,8,62,57,28,62,31,43,25,60,58,1
142,56,62,30,48,7,27,22,62,8,51,62,53,10,26,46,54,2,14,39,21,62,62,17,24,9,5,47,49,52,6,32,20,55,36,44,1,61,62,34,41,15,11,25,43,50,12,62,45,16,19,31,28,23,38,29,39,35,59,4,13,62,58,37,62,33,42,18,60,57,3
143,46,62,22,45,15,27,19,62,5,56,62,38,14,31,42,57,1,16,51,11,62,62,20,21,18,1,35,53,28,8,41,13,58,43,48,1,61,62,33,25,11,6,8,36,52,16,62,34,32,24,39,29,47,49,23,50,26,55,7,10,62,54,36,62,40,44,30,60,59,1
144,52,63,23,42,7,27,24,63,9,50,63,56,16,30,38,55,4,12,47,11,63,63,17,19,18,1,53,43,37,6,34,26,57,44,40,1,62,63,25,35,13,8,15,39,54,10,49,51,33,20,22,21,31,46,29,47,28,60,5,14,63,58,45,63,36,41,32,61,59,3
145,53,62,19,47,7,30,24,62,11,51,62,55,21,28,43,52,2,10,38,20,62,62,14,12,17,3,49,50,54,8,33,15,56,34,44,1,61,62,42,46,9,13,16,37,48,6,62,45,22,27,25,23,32,36,29,38,35,59,5,18,62,57,38,62,31,41,26,60,58,4
146,60,28,17,52,25,31,35,64,1,56,64,47,9,37,54,58,14,19,44,15,64,64,22,20,27,1,33,55,22,10,46,26,59,40,42,1,63,64,38,29,7,1,8,53,51,10,57,34,39,13,36,32,49,41,30,44,48,50,1,10,64,24,15,64,20,43,17,62,61,1
147,54,63,33,58,8,30,34,63,13,48,63,52,17,29,39,51,2,3,44,12,63,63,19,23,18,3,53,46,55,9,41,25,57,22,38,1,61,63,31,56,9,11,16,49,47,3,50,42,36,15,24,26,32,28,40,37,45,60,6,14,63,43,21,63,20,35,27,62,59,6
148,55,63,20,59,8,42,35,63,13,37,63,48,31,21,51,49,2,3,29,33,63,63,11,8,17,6,47,52,57,16,44,18,54,28,41,1,62,63,39,56,8,3,19,53,43,3,50,45,14,40,30,32,23,38,26,36,46,58,12,22,63,25,14,63,27,34,24,61,60,6
149,58,62,35,53,4,26,40,62,11,52,62,54,7,33,49,50,9,17,47,14,62,62,20,24,16,1,41,38,37,10,34,22,55,36,43,1,61,62,29,27,8,1,4,48,51,15,62,42,19,18,31,21,30,44,28,46,39,57,13,12,62,56,23,62,32,45,25,60,59,6
150,55,61,25,40,12,36,23,61,9,53,61,54,9,26,46,52,1,16,48,13,61,61,61,22,30,1,51,42,19,1,31,18,57,43,34,1,60,61,24,32,15,1,7,39,50,11,61,35,41,21,20,17,38,44,29,48,44,58,1,14,61,37,47,61,27,33,28,59,56,7
151,56,62,23,48,1,35,23,62,16,52,62,54,8,23,51,55,1,18,49,13,62,62,62,30,30,1,53,47,23,12,33,9,57,40,36,1,61,62,21,18,13,1,1,38,46,18,36,41,39,17,21,13,42,44,27,43,49,58,1,9,62,44,32,62,29,33,27,60,59,9
152,54,62,25,43,1,24,21,62,17,55,62,44,1,13,52,56,1,21,50,11,62,62,62,12,14,1,47,51,27,1,35,30,58,45,31,1,61,62,31,17,17,1,10,37,48,21,53,38,41,20,26,14,39,46,34,49,36,57,1,14,62,40,42,62,33,28,28,60,59,9
153,24,63,14,33,10,23,14,63,12,47,63,60,12,32,48,55,1,1,41,22,63,63,14,21,14,1,59,51,49,8,14,30,61,40,50,1,62,63,9,24,11,29,30,28,41,1,24,53,35,58,34,52,41,41,24,41,14,57,1,14,63,36,38,63,41,39,36,54,56,1
154,10,63,10,33,25,10,10,63,9,42,63,60,10,34,48,55,1,1,42,28,63,63,10,18,19,1,59,50,52,7,10,26,61,40,49,1,62,63,31,30,8,29,26,21,47,1,23,53,35,57,32,51,42,41,20,42,10,58,1,22,63,36,38,63,42,39,36,54,56,23
155,16,63,16,32,1,16,16,63,16,42,63,60,14,34,48,55,1,1,42,1,63,63,16,26,27,1,58,52,38,1,16,31,61,41,51,1,62,63,16,16,12,14,12,29,47,1,30,54,35,59,33,50,42,49,28,42,16,53,1,11,63,36,38,63,42,40,36,56,57,1
156,34,64,11,21,1,37,20,64,17,45,64,36,1,48,40,62,9,26,44,13,64,64,12,1,16,1,61,47,39,29,30,17,57,49,55,1,63,64,19,33,31,1,15,21,46,1,59,54,32,52,10,24,51,50,21,42,28,35,13,27,60,25,41,64,43,58,38,53,56,1
157,39,61,12,14,1,34,14,63,5,43,63,33,24,47,54,60,7,25,41,21,63,63,19,7,5,1,57,37,35,27,18,7,52,48,46,1,62,63,7,38,32,31,7,14,44,1,53,55,26,56,13,30,45,49,14,41,20,51,21,29,63,23,40,63,36,59,28,58,50,63
158,46,62,1,19,1,35,19,62,17,41,62,32,1,52,53,60,11,31,37,28,62,62,14,11,25,1,44,43,36,45,24,19,59,48,55,1,61,62,17,33,15,1,1,19,42,1,62,51,34,57,13,29,49,50,19,39,27,16,1,25,62,30,37,62,39,58,47,56,54,1
159,32,62,8,21,1,27,21,62,17,44,62,51,26,37,55,60,6,30,42,12,62,62,10,1,16,1,58,46,39,18,28,15,56,49,52,1,61,62,19,29,33,11,12,24,45,1,62,57,35,47,7,36,50,48,21,43,20,40,12,25,62,31,41,62,38,54,34,59,53,9
160,29,62,9,20,3,33,11,62,15,45,62,54,23,34,48,60,4,7,41,10,62,62,14,6,24,5,53,47,43,28,30,17,59,40,57,1,61,62,18,32,27,21,16,19,46,1,55,49,22,51,8,31,42,39,13,44,26,50,12,25,62,35,38,62,37,56,36,52,58,62
161,36,61,8,21,3,32,19,64,17,45,64,55,12,47,50,62,9,30,43,26,64,64,13,6,16,11,49,39,37,31,28,18,58,51,56,1,63,64,15,35,13,3,6,23,46,3,57,40,34,53,10,27,48,52,21,42,20,33,24,25,64,29,38,64,44,60,41,59,54,1
162,29,64,34,30,7,22,13,64,9,46,64,32,10,38,43,58,5,41,50,12,64,64,17,25,15,2,56,40,39,3,28,16,59,47,44,1,61,64,20,21,26,6,14,33,54,24,36,48,37,42,31,23,45,53,18,50,27,62,8,11,57,55,50,64,35,49,19,63,60,4
163,45,63,31,36,9,21,13,63,3,54,63,38,11,32,39,55,4,30,48,10,63,63,16,33,12,2,57,40,41,8,27,15,56,42,51,1,61,63,23,35,24,6,20,34,53,17,37,47,25,44,26,22,43,46,18,48,29,62,7,14,63,58,48,63,28,52,19,60,59,5
164,49,63,25,24,7,22,12,63,9,39,63,43,3,40,27,60,10,48,51,15,63,63,17,37,20,1,54,45,23,5,38,13,59,55,35,1,61,63,14,18,26,3,8,31,53,33,36,44,47,32,34,30,50,57,19,51,28,58,11,16,63,42,41,63,29,46,21,62,56,6
165,59,63,28,48,8,22,18,63,5,44,63,47,7,50,29,51,3,25,40,16,63,63,15,30,20,1,52,53,45,6,55,17,54,37,38,1,57,63,13,33,23,4,19,46,43,10,34,35,32,26,24,12,27,42,31,40,56,60,10,14,63,58,36,63,21,49,39,62,61,9
166,54,63,23,57,12,49,28,63,5,56,63,46,8,41,25,43,2,14,38,18,63,63,21,24,48,3,51,45,58,4,42,22,53,34,32,1,55,63,31,27,15,9,16,47,44,10,36,35,30,20,13,11,26,39,33,37,52,60,6,17,63,59,29,63,19,50,40,62,61,7
167,43,62,21,55,17,29,42,62,10,52,62,49,1,22,50,58,7,16,53,15,62,62,7,20,31,10,51,40,32,5,37,25,57,46,32,1,61,62,23,36,5,1,1,45,46,10,62,44,27,24,10,18,28,48,41,53,38,59,7,14,62,39,35,62,26,34,30,60,56,19
168,34,62,16,37,1,30,18,62,1,53,62,31,1,29,58,60,1,1,47,18,62,62,27,18,27,1,38,54,25,1,26,1,57,47,31,1,40,62,44,23,1,1,1,43,52,1,62,59,41,24,1,42,47,51,18,50,36,39,1,18,62,56,45,62,45,34,31,61,55,16
169,34,62,16,37,1,30,18,62,1,53,62,31,1,29,58,60,1,1,47,18,62,62,27,18,27,1,38,54,25,1,26,1,57,47,31,1,40,62,44,18,1,1,1,43,52,1,62,59,41,24,1,42,47,51,18,50,36,39,1,18,62,55,45,62,45,34,31,61,55,16
170,34,61,17,37,1,30,19,61,1,52,61,31,1,29,57,59,1,1,46,19,61,61,27,19,27,1,38,53,25,1,26,1,56,46,31,1,39,61,43,1,1,1,1,42,51,1,61,58,40,24,1,41,46,50,19,49,36,55,1,19,61,61,44,61,44,34,31,60,54,17
171,60,62,1,33,1,39,25,62,17,53,62,57,1,23,37,54,1,1,46,18,62,62,62,12,41,1,46,55,30,20,39,14,58,44,42,1,61,62,20,32,1,1,1,30,51,1,33,28,36,26,22,24,46,45,26,50,46,56,14,14,62,28,18,62,33,42,37,59,52,12
172,60,62,1,34,1,39,27,62,17,52,62,58,1,24,38,53,1,1,46,18,62,62,62,12,41,1,54,57,31,20,39,14,59,44,42,1,61,62,20,33,1,1,1,31,50,1,34,30,37,28,22,25,46,45,28,49,46,56,14,14,62,22,18,62,34,42,25,55,51,12
173,61,18,1,34,1,40,27,63,17,55,63,59,1,24,38,56,1,1,48,18,63,63,63,12,42,1,45,57,31,21,40,14,60,46,43,1,62,63,21,33,1,1,1,31,52,1,34,30,37,28,23,25,48,47,28,51,48,58,14,14,63,25,18,63,34,43,38,53,54,12
174,55,63,1,59,25,1,1,63,1,46,63,53,1,27,24,56,1,20,46,25,63,63,1,1,36,1,40,35,57,1,43,1,45,46,33,1,62,63,1,51,1,1,23,54,50,1,37,31,28,41,1,30,32,52,1,49,42,60,1,20,63,38,39,63,44,33,29,61,58,20
175,53,1,1,31,1,62,1,39,1,62,62,39,1,57,1,60,1,62,39,1,35,62,1,39,1,1,58,1,35,1,1,39,35,53,39,1,59,62,1,1,1,1,31,1,39,39,1,39,35,1,39,1,39,53,1,39,1,31,1,1,62,1,39,62,39,53,31,61,1,62
176,49,63,12,52,27,30,1,63,1,59,63,44,1,29,22,51,19,19,54,19,63,63,1,12,40,12,46,38,25,1,26,22,42,54,33,1,62,63,43,44,12,1,1,37,58,12,36,27,30,39,1,30,24,57,12,54,47,53,1,1,63,50,48,63,41,33,33,61,60,12
177,36,59,24,26,2,6,15,63,28,54,63,34,11,35,44,61,9,27,49,7,63,63,5,14,16,22,39,58,40,13,10,20,30,52,53,1,60,63,25,18,21,3,4,32,55,23,46,41,37,29,43,38,49,57,19,49,17,47,8,12,63,48,31,63,45,42,33,62,56,63
178,26,60,21,32,15,14,5,63,25,45,63,43,16,30,48,62,13,34,40,12,63,63,22,28,2,8,50,58,31,9,11,23,27,39,56,1,55,63,20,17,19,7,33,10,46,24,59,52,35,51,49,38,40,47,5,40,3,57,3,18,63,44,37,63,36,54,29,61,53,63
179,34,60,26,18,9,23,13,64,25,55,64,40,5,36,43,62,4,32,48,27,64,64,6,10,13,11,41,53,30,12,13,8,46,45,56,1,61,64,35,21,20,1,7,28,54,22,59,44,37,33,51,38,48,58,13,48,13,42,24,19,64,47,29,64,39,57,31,63,52,1
180,54,62,13,35,3,17,18,59,14,37,63,32,26,56,52,61,3,8,29,16,63,63,63,10,22,6,55,44,27,1,19,23,50,25,45,1,49,63,24,53,6,12,11,36,43,3,47,46,42,60,28,33,29,39,20,29,21,51,8,15,63,40,34,63,41,58,38,57,48,63
181,54,62,13,27,4,21,18,63,16,42,63,33,37,59,52,61,3,7,34,15,63,63,12,9,14,5,58,45,39,2,25,21,49,32,44,1,50,63,20,53,8,51,17,30,41,5,47,46,26,57,28,29,34,38,19,36,24,55,10,11,63,31,43,63,40,60,23,56,48,63
182,49,62,13,31,14,32,21,64,18,44,64,43,1,60,51,63,1,22,40,24,64,64,8,19,23,1,58,50,28,8,33,25,52,38,47,1,56,64,20,16,8,8,12,37,45,1,54,53,27,59,29,30,34,48,26,40,36,46,14,16,64,1,35,64,42,61,39,57,55,1
183,56,63,21,61,13,26,22,63,6,58,63,49,15,46,18,54,4,14,37,9,63,63,24,23,29,30,41,55,47,7,53,28,48,20,51,1,59,63,31,32,12,1,10,57,42,4,45,36,40,17,39,50,35,52,26,37,33,60,11,8,63,19,34,63,16,44,25,43,62,1
184,55,63,17,61,8,26,42,63,14,56,63,47,29,46,23,52,4,10,39,13,63,63,17,19,15,3,34,53,59,7,43,25,37,20,51,1,57,63,33,48,16,5,11,58,41,6,45,36,27,40,44,49,35,32,28,38,54,60,12,9,63,22,30,63,24,50,21,31,62,1
185,55,63,5,62,19,28,16,63,12,56,63,47,5,40,30,57,11,27,41,32,63,63,17,24,20,5,29,58,9,1,37,14,52,43,54,1,61,63,39,33,14,1,5,36,45,13,46,37,44,26,49,53,31,59,18,35,41,48,25,9,63,22,34,63,23,50,21,51,60,1
186,53,62,16,46,15,23,30,62,10,51,62,49,14,28,34,60,2,11,45,4,62,62,20,18,19,6,54,50,38,13,36,24,61,39,47,1,58,62,29,33,7,9,8,40,52,5,62,35,27,21,22,26,44,43,31,48,37,57,12,17,62,56,42,62,32,40,25,59,55,3
187,54,62,14,52,13,24,29,62,7,51,62,45,15,30,31,53,2,19,40,16,62,62,20,18,17,5,59,49,43,8,34,26,60,41,46,1,58,62,33,35,6,11,12,48,50,4,62,39,27,25,21,23,38,47,32,42,36,57,9,10,62,55,37,62,28,44,22,61,56,3
188,38,63,12,43,9,31,17,50,14,57,63,37,1,25,39,59,1,26,52,12,63,63,63,20,16,1,35,44,11,1,28,26,60,54,47,1,62,63,23,32,18,15,9,39,56,18,46,50,42,21,28,22,24,55,34,53,28,48,1,1,63,33,49,63,41,45,36,61,58,1
189,47,62,23,58,7,20,25,65,18,59,65,25,20,48,38,52,1,9,25,12,65,65,25,25,11,1,35,49,53,8,37,25,34,9,49,1,36,57,56,44,14,41,16,45,54,1,40,39,24,17,49,43,25,60,25,25,46,64,6,15,65,61,20,65,13,42,19,63,55,1
190,40,60,17,57,13,16,17,64,12,58,64,17,17,45,33,50,1,6,17,14,64,64,17,17,8,56,31,46,53,4,39,17,36,6,46,1,15,52,54,41,10,49,11,42,51,1,34,38,30,44,46,37,17,59,17,17,43,63,4,35,64,61,17,64,9,32,17,62,55,64
191,46,62,1,55,1,1,1,65,40,56,65,31,1,49,44,57,1,1,32,1,65,65,1,1,1,1,30,52,1,1,29,1,59,32,52,1,63,65,50,51,1,1,28,43,47,1,39,45,35,37,52,48,1,60,1,32,41,61,1,1,1,38,1,65,36,42,1,64,58,1
192,24,60,43,1,1,1,1,64,45,59,64,52,1,28,32,62,1,47,55,39,64,64,1,29,25,1,46,42,26,1,36,1,51,53,41,1,61,64,44,26,1,1,1,22,57,31,30,33,38,35,49,48,40,58,1,55,22,1,1,1,64,1,1,64,50,37,33,63,54,1
193,25,59,36,17,1,12,1,61,35,52,61,48,1,29,21,58,17,33,44,37,61,61,61,20,14,16,55,50,24,1,19,38,42,43,56,1,57,61,41,26,1,12,32,1,49,30,61,21,31,34,40,1,47,53,14,44,28,26,1,1,61,11,44,61,39,54,21,60,51,61
194,40,63,1,45,1,54,1,63,1,31,63,26,1,55,42,58,1,46,31,30,63,63,51,1,53,1,59,35,25,1,43,1,60,48,35,1,62,63,1,27,1,1,1,28,41,1,39,57,47,22,1,1,31,49,23,37,43,52,1,1,63,29,31,63,23,56,50,61,38,1
