199,158,66,105,1,27,48,71,36,75,109,42,32,144,1,1,172,159,133,103,150,148,113,154,1,83,1,56,139,44,48,92,1,53,36,142,136,125,132,112,83,1,105,62,115,127,1,155,90,126,64,168,76,145,104,98,27,71,1,32,170,77,138,157,96,1,1,1,169,161,152,105,27,1,88,1,115,70,172,160,1,134,163,151,1,101,166,172,102,27,44,1,147,156,78,85,115,123,36,71,54,66,1,91,1,56,141,89,86,129,56,69,165,36,172,146,100,164,66,95,115,130,92,96,115,80,63,60,87,99,111,135,167,56,1,110,36,172,32,44,92,143,131,32,1,1,139,61,52,82,81,1,71,149,65,162,128,114,115,48,137,55,48,1,115,172,79,172,115,44,42,172,27,123,172,171,41,1,1,105,153
200,127,78,1,1,1,114,1,61,1,61,101,61,166,1,1,170,161,146,152,78,78,61,147,1,1,1,114,108,127,1,149,1,122,94,155,103,107,170,1,114,1,1,154,78,148,1,144,136,78,1,152,138,163,78,61,1,1,1,61,169,1,109,131,123,1,1,1,157,164,61,1,1,114,114,1,78,127,170,78,1,94,145,160,1,149,162,170,141,1,1,1,159,141,1,61,78,103,61,123,1,1,1,130,1,1,106,1,61,61,114,135,126,59,170,61,165,168,1,1,78,61,137,78,78,110,111,61,78,138,1,1,140,1,1,59,125,170,61,103,114,149,155,1,1,111,133,94,1,97,1,1,1,99,158,141,101,78,61,1,170,131,133,1,78,170,1,170,113,99,61,170,114,78,170,167,1,1,1,1,97
201,151,113,54,70,20,124,9,89,33,64,65,71,155,1,18,83,170,147,153,139,150,92,119,12,54,14,58,149,136,53,142,48,121,27,122,124,132,92,77,137,1,54,144,42,112,37,109,84,62,88,164,108,161,92,73,28,73,1,79,173,63,87,158,38,1,41,11,167,123,110,73,32,66,40,81,92,107,34,127,1,173,154,159,117,134,163,173,135,67,146,1,148,138,171,111,173,113,25,78,39,120,13,82,22,69,36,23,34,60,106,133,140,50,173,168,162,143,29,157,92,145,126,113,102,52,8,130,105,86,44,61,169,43,15,92,165,173,71,76,59,128,141,21,19,91,156,103,31,46,90,9,24,129,152,160,51,92,100,117,68,45,26,15,103,173,47,173,92,101,30,172,80,113,85,166,49,1,54,17,131
202,151,83,97,105,18,68,8,71,23,55,33,161,153,1,16,77,89,149,92,66,82,76,113,11,95,12,111,79,62,94,87,64,75,21,134,137,141,115,106,158,1,97,147,46,45,27,128,63,136,43,162,127,156,115,107,53,37,1,109,170,40,112,78,30,1,28,9,170,135,130,107,48,103,54,51,115,138,69,154,1,170,152,165,74,140,166,170,70,32,84,1,86,157,169,129,170,132,160,38,65,131,17,41,26,90,56,61,25,100,126,145,146,47,170,148,73,143,19,49,115,150,88,85,123,93,20,167,125,60,57,101,163,102,13,115,50,170,35,36,96,170,159,24,51,142,91,72,29,44,114,10,31,81,67,155,80,115,122,139,104,58,22,15,124,170,34,170,115,42,39,168,110,132,170,164,59,1,97,14,144
203,146,119,65,72,21,115,10,129,43,73,79,124,154,1,23,63,171,147,152,143,151,83,127,10,61,15,61,148,137,15,132,57,88,39,133,135,141,99,89,112,1,65,131,49,128,18,114,92,54,97,166,115,164,99,78,34,80,1,65,173,74,86,160,26,1,41,1,169,113,118,80,45,75,48,64,99,124,31,138,1,173,155,158,130,150,165,173,70,60,142,1,140,56,172,119,173,119,33,32,35,124,14,85,10,50,82,29,46,69,110,90,144,37,173,170,157,134,28,159,99,153,135,119,107,41,15,111,109,96,51,71,162,163,22,99,167,173,76,77,59,106,145,24,1,47,156,91,27,52,98,10,30,58,94,161,95,99,55,139,86,44,36,19,108,173,53,173,149,105,38,40,84,119,92,168,25,1,65,20,117
204,153,60,72,67,1,129,1,47,35,90,66,89,161,1,23,171,133,112,132,100,94,106,120,12,53,1,54,65,134,33,93,38,107,37,127,110,164,147,77,146,12,75,152,76,86,20,74,92,135,48,166,50,170,88,52,32,56,1,24,169,51,160,131,57,1,20,1,150,126,116,98,29,62,55,46,143,145,171,119,1,109,171,171,117,117,154,171,130,18,68,1,163,155,36,125,124,147,31,58,59,60,12,102,12,42,70,83,25,96,104,90,159,63,171,73,168,151,28,99,136,138,111,101,144,33,20,115,83,95,78,114,156,18,25,81,141,171,79,69,82,158,140,16,39,49,139,96,45,108,122,1,27,121,162,123,128,71,149,43,87,63,113,17,103,171,44,171,142,85,41,165,104,137,171,167,80,1,29,40,157
205,94,52,47,31,49,102,7,74,26,76,53,66,95,1,46,21,124,111,105,160,117,128,120,45,35,8,43,108,87,44,116,16,127,89,145,143,154,144,173,166,14,20,123,104,93,10,131,82,110,27,168,68,150,114,34,25,9,15,58,170,70,115,147,86,4,11,6,164,122,73,36,62,40,78,17,135,103,173,157,1,85,165,155,41,96,162,173,119,22,101,3,137,130,171,60,126,139,72,37,55,42,39,84,22,91,77,112,80,27,18,69,167,56,173,132,88,133,32,151,129,79,125,118,134,54,24,65,141,100,51,97,153,30,63,136,59,173,66,92,107,152,159,70,12,75,113,138,82,64,121,13,29,99,156,158,161,81,142,50,149,109,33,61,148,173,90,173,146,98,57,172,106,139,173,169,47,5,38,19,163
206,147,76,118,111,1,109,17,61,36,83,24,89,140,1,17,36,139,92,120,123,76,85,144,1,106,17,112,80,115,17,92,36,71,24,94,171,166,161,133,58,44,128,134,89,98,24,116,94,150,36,146,78,153,94,131,24,17,1,36,170,51,142,104,52,1,1,1,148,150,119,135,46,75,65,24,156,138,171,110,1,137,171,171,88,102,163,171,117,69,106,1,149,104,166,36,154,162,58,53,46,69,1,94,1,1,67,78,53,128,87,53,168,61,171,66,155,141,73,101,156,68,125,127,159,24,17,84,89,144,53,132,99,1,45,99,46,171,80,73,121,165,164,42,17,58,124,82,1,86,152,1,24,130,126,114,61,24,24,61,142,71,106,53,113,171,24,171,136,122,49,49,103,160,171,169,42,1,24,24,158
207,1,1,107,107,1,1,1,1,1,123,107,107,1,107,1,145,157,1,125,1,166,1,1,1,1,1,1,167,1,1,1,1,143,1,1,1,1,159,173,1,1,162,132,1,1,1,147,1,1,1,173,1,1,1,107,1,107,1,107,172,130,133,1,1,1,1,1,171,1,125,107,1,1,124,1,164,1,125,1,1,122,160,1,173,1,136,157,1,135,1,1,1,1,138,144,146,156,1,1,1,1,1,1,1,1,137,139,1,1,1,1,147,1,147,1,1,1,107,162,147,1,1,1,147,120,1,125,173,1,125,140,131,133,1,142,1,173,1,1,107,165,1,1,1,1,167,1,1,1,120,1,1,1,169,1,1,1,147,1,119,1,1,1,1,161,1,173,173,155,107,141,1,147,173,147,1,1,1,1,170
208,37,37,1,1,1,1,1,37,37,123,1,1,37,1,32,145,156,37,124,37,164,37,37,32,37,1,37,165,37,1,37,1,140,37,37,37,37,158,172,37,37,160,124,37,37,1,145,37,32,37,172,37,37,37,32,37,117,1,1,170,131,133,37,37,1,37,1,169,37,124,117,1,37,32,37,163,37,124,37,1,132,159,37,172,37,142,156,37,141,37,1,37,37,171,143,144,155,37,37,1,37,37,37,1,37,135,136,37,37,37,37,145,37,145,37,37,37,1,162,145,37,37,37,145,121,37,124,172,37,124,137,130,134,1,139,37,172,1,37,120,161,37,37,37,37,165,37,37,1,121,1,37,37,168,37,37,37,145,37,117,37,37,1,37,172,37,172,172,154,1,138,37,145,172,145,1,37,1,1,167
209,41,41,1,1,1,1,1,41,41,126,1,1,41,1,32,1,156,41,130,41,166,41,41,32,41,1,41,167,41,1,41,1,146,41,41,41,41,158,164,41,41,161,145,41,41,1,147,41,32,41,174,41,41,41,32,41,32,1,32,172,140,129,41,41,1,41,1,171,41,130,121,32,41,32,41,164,41,130,41,1,127,159,41,174,41,170,156,41,128,41,1,41,41,173,144,142,155,41,41,1,41,41,41,1,41,139,137,41,41,41,41,147,41,147,41,41,41,1,162,147,41,41,41,147,124,41,130,174,41,130,138,135,136,1,143,41,174,1,41,123,163,41,1,41,41,167,41,41,1,124,1,41,41,41,41,41,41,32,41,121,41,41,1,41,160,41,174,174,154,1,141,41,147,174,147,1,41,1,1,169
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,149,74,45,63,1,125,1,45,51,82,111,111,123,1,45,29,132,1,80,154,70,127,120,28,51,29,77,57,93,63,90,29,118,51,165,103,159,140,51,158,41,57,156,111,77,1,93,34,138,29,169,1,157,93,105,67,42,34,90,168,1,127,151,89,1,25,1,161,105,105,1,63,85,93,34,136,85,172,146,1,172,172,172,82,134,163,172,124,51,100,1,153,147,171,75,120,143,73,103,57,70,1,118,25,57,105,111,80,70,57,125,162,77,172,1,137,151,43,105,127,85,98,100,134,69,25,117,144,82,63,90,167,1,1,51,75,172,93,57,105,142,149,67,45,38,102,138,1,111,111,1,1,122,160,154,127,1,147,45,127,38,1,43,145,172,45,172,85,1,38,164,98,140,132,166,37,1,29,1,170
214,144,66,55,58,17,141,1,58,44,87,101,101,118,1,35,35,123,89,72,146,71,124,114,33,44,25,137,51,100,62,80,22,119,113,162,93,161,133,49,154,38,44,156,111,79,1,85,34,133,30,169,1,163,88,82,64,57,72,90,167,1,120,153,84,17,17,1,158,94,101,30,51,76,80,29,124,149,172,142,1,172,172,172,76,136,159,172,138,40,82,1,157,151,171,58,101,143,76,111,1,66,21,109,17,54,94,115,116,66,44,121,160,70,172,42,148,155,40,110,124,116,94,90,129,65,24,101,139,72,44,94,168,1,1,129,72,172,85,51,94,150,49,58,66,62,94,132,27,101,124,1,23,129,166,146,124,1,145,55,122,101,1,35,140,92,42,172,152,28,38,165,101,133,172,164,25,1,30,1,170
215,157,1,78,67,1,152,1,78,91,118,123,127,133,1,87,172,160,1,114,91,91,1,141,1,1,70,118,91,106,67,1,1,118,114,168,118,118,1,172,91,70,1,159,1,123,1,133,1,1,1,141,1,152,1,138,83,78,1,114,170,1,152,161,70,1,1,1,166,141,138,1,1,67,141,1,1,123,172,91,1,114,172,172,91,150,167,172,123,91,1,1,163,70,171,91,83,1,70,87,1,91,1,133,1,87,91,133,108,83,91,141,152,87,1,1,78,152,91,138,1,108,133,1,70,108,1,127,1,127,1,132,141,1,1,1,108,172,1,91,150,165,164,106,1,1,127,1,70,127,1,1,1,108,161,91,149,1,1,1,157,1,1,1,1,172,1,172,141,1,70,78,108,1,141,169,83,1,1,1,1
216,1,1,116,1,1,1,1,1,116,116,1,1,1,116,1,1,173,1,162,1,1,1,116,1,116,1,1,158,1,1,1,1,143,1,162,1,1,158,150,143,1,150,1,1,1,1,116,1,1,1,1,143,1,1,116,1,1,1,116,175,1,116,1,1,1,1,116,158,116,1,116,1,1,116,1,162,1,1,1,1,150,150,173,1,1,170,176,1,116,1,1,116,1,172,116,162,150,1,1,1,1,1,1,1,1,1,116,1,1,1,1,166,1,116,1,1,116,1,1,150,1,1,143,150,116,1,1,176,116,1,116,1,1,1,168,1,176,1,143,116,150,171,1,1,116,158,1,1,1,1,1,1,1,1,1,1,1,1,1,116,1,1,1,1,176,1,176,166,143,1,1,1,1,116,169,1,1,1,1,143
217,1,1,112,1,1,1,1,1,112,112,1,1,1,112,1,1,174,1,112,1,1,1,112,1,112,1,1,164,1,1,1,1,155,1,170,1,1,112,158,112,1,158,112,1,1,1,112,112,1,1,1,112,1,1,112,1,1,1,112,176,1,112,1,1,1,1,112,167,112,112,112,1,1,155,1,158,1,1,1,1,112,112,172,112,1,172,177,1,112,1,1,112,1,175,112,158,112,1,1,1,1,1,1,1,1,1,112,1,1,1,1,112,1,112,1,1,112,1,1,112,1,164,112,112,112,1,1,177,112,1,112,1,112,1,168,1,177,1,1,112,158,171,1,1,112,164,1,1,1,1,1,1,1,1,1,1,1,1,1,112,1,1,1,1,158,1,177,112,155,1,1,1,1,112,169,1,1,1,1,1
218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,153,1,151,1,1,1,153,1,1,1,1,150,1,1,1,1,134,1,167,1,1,137,1,1,1,1,1,1,1,1,153,1,1,1,1,1,1,1,1,1,1,1,1,171,1,1,1,1,1,1,137,172,153,134,1,1,1,1,1,137,1,1,1,1,172,137,168,1,1,163,172,1,1,1,1,161,1,168,137,172,137,1,1,1,1,1,1,1,1,1,1,1,1,1,1,153,1,1,1,1,153,1,1,137,1,1,137,137,161,1,1,172,153,137,1,1,1,1,163,1,172,1,1,153,170,163,1,1,1,151,1,1,1,1,1,1,1,1,1,1,1,1,1,134,1,1,1,1,172,1,172,137,137,1,1,1,1,172,163,1,1,1,1,137
219,1,1,168,1,1,1,1,1,1,132,1,1,1,1,1,1,160,154,171,132,132,1,1,1,1,1,1,1,1,1,158,1,1,1,156,1,1,1,1,128,1,1,148,1,1,1,1,1,1,1,145,153,165,1,1,1,1,1,1,172,1,1,132,1,1,1,1,1,1,1,1,1,1,1,1,1,131,132,132,1,174,145,168,1,1,167,174,163,1,1,1,164,157,173,1,174,1,1,140,1,1,1,1,1,1,152,132,1,1,1,154,129,1,1,142,143,144,1,1,1,1,160,1,1,141,1,1,1,1,1,132,166,1,1,1,1,174,1,1,1,150,1,1,1,149,168,1,1,1,1,1,1,1,151,162,1,1,1,1,1,1,147,1,1,174,1,174,1,1,129,1,1,1,174,158,1,1,1,1,1
220,1,1,110,107,1,1,1,1,1,146,1,99,1,99,1,1,1,1,162,1,108,1,1,1,1,1,1,140,119,1,1,1,123,110,1,1,1,150,175,1,1,168,164,1,99,99,1,140,1,1,1,1,174,1,1,1,1,1,110,171,1,154,152,1,1,1,1,147,150,119,110,99,1,110,99,169,1,1,1,1,139,175,175,125,156,163,175,1,121,125,1,155,1,173,1,138,125,1,1,1,1,1,140,1,1,124,148,1,140,153,1,125,1,125,1,172,166,110,169,125,1,1,1,125,1,1,99,125,110,125,148,161,1,1,167,110,1,1,1,1,109,145,1,1,1,140,1,1,99,1,1,1,1,156,156,1,1,125,1,122,1,1,1,156,156,1,175,125,125,1,110,1,125,175,1,1,1,1,1,164
221,1,1,1,1,1,1,1,136,1,1,1,1,1,1,1,1,1,1,158,136,1,1,136,1,136,1,136,1,1,1,136,1,164,1,1,1,134,1,167,136,1,167,1,1,1,1,1,1,1,136,171,136,136,1,1,1,1,1,1,171,1,1,1,1,1,1,1,171,1,158,1,1,1,1,1,167,1,1,1,1,1,171,171,1,136,158,171,1,1,136,1,1,136,1,1,134,1,136,1,1,136,1,1,1,1,136,1,1,1,1,1,1,1,1,1,1,1,1,167,1,1,1,1,1,1,1,158,1,1,1,1,158,1,1,165,1,171,1,1,1,1,1,1,1,136,158,1,1,1,1,1,1,1,136,136,136,1,1,1,1,171,1,1,136,166,1,171,1,1,1,136,1,1,171,1,1,1,1,1,1
222,119,87,100,1,1,48,28,1,1,86,50,50,159,1,1,28,164,149,166,107,62,69,152,1,69,50,129,63,116,28,163,28,141,28,69,173,105,101,136,127,48,136,46,65,115,1,127,119,54,42,149,157,143,69,96,1,61,55,1,171,1,124,167,42,1,28,1,161,158,69,96,65,119,135,1,136,110,173,109,1,108,173,173,130,162,165,173,64,28,96,1,130,148,172,111,104,87,28,57,1,154,1,119,1,28,1,118,102,69,142,144,113,1,84,69,119,151,28,147,69,84,155,87,69,28,116,58,87,130,1,106,160,28,55,139,130,173,50,130,126,146,112,1,1,95,58,42,96,58,82,28,28,87,124,156,42,69,82,65,170,65,46,1,140,173,87,173,114,152,1,169,145,87,102,168,94,1,69,69,69
223,126,87,36,1,1,36,36,27,50,1,27,27,126,1,1,52,160,163,157,101,98,66,151,1,68,23,135,74,116,1,162,81,143,27,110,171,96,103,171,122,53,132,131,61,142,17,153,116,87,36,158,150,114,108,36,22,36,36,56,169,36,106,161,78,1,1,1,159,155,61,36,54,116,146,17,136,109,171,101,1,80,171,171,111,147,164,171,145,27,36,1,125,156,170,148,92,87,23,71,1,139,1,116,17,69,75,93,58,76,130,129,104,72,48,100,120,151,36,149,81,66,141,87,81,113,133,69,58,122,27,57,154,73,48,138,121,171,27,60,122,115,106,1,50,140,91,65,112,27,94,17,23,86,134,165,105,81,64,99,168,61,54,1,137,171,26,171,95,144,27,167,128,78,97,166,77,171,17,36,81
224,149,114,37,48,28,52,1,72,51,68,37,52,154,1,1,1,169,155,161,137,128,68,141,1,81,52,130,72,113,1,122,98,133,1,141,127,120,132,174,145,65,125,87,99,155,1,162,104,64,37,146,165,160,124,59,52,28,37,52,173,166,129,168,49,1,33,1,170,150,68,59,28,104,83,1,148,91,77,137,1,95,174,174,97,134,167,174,28,46,74,1,143,155,66,153,120,114,1,1,1,104,1,104,1,66,59,152,59,92,119,104,136,33,37,126,104,140,1,163,99,84,131,114,112,87,78,80,103,158,75,59,139,1,37,147,110,174,52,93,94,144,68,1,1,1,76,82,28,52,33,37,50,114,111,164,84,99,33,84,172,96,1,1,151,174,90,174,135,159,47,1,123,114,89,171,78,1,37,37,99
225,1,1,1,1,1,139,1,1,1,1,1,139,1,1,1,1,1,1,162,158,139,1,1,1,1,103,103,103,139,1,162,1,164,1,103,1,103,103,103,171,1,103,154,1,160,1,166,139,103,1,1,103,139,103,166,103,1,1,1,173,1,103,103,1,1,1,1,171,103,103,1,103,1,1,1,103,103,139,103,1,1,174,174,103,103,165,174,1,103,1,1,1,1,103,103,103,1,1,1,1,160,1,139,1,103,1,139,1,103,139,1,103,1,1,103,158,1,1,139,1,139,1,1,1,103,1,139,1,1,1,103,170,103,1,155,103,174,1,169,1,157,1,1,1,1,139,1,1,1,1,1,1,1,156,139,1,1,1,1,166,174,1,1,103,174,1,174,1,103,1,1,1,1,1,1,1,1,1,1,1
226,101,111,27,55,22,94,22,88,64,106,57,88,94,1,1,55,164,111,168,149,88,111,111,45,64,40,57,101,94,33,161,1,139,38,129,111,111,139,57,164,1,27,137,1,84,47,111,88,88,47,166,162,158,111,1,64,1,1,64,170,38,94,132,54,1,64,1,111,111,64,1,57,50,27,46,139,64,52,133,1,171,171,171,83,64,169,171,160,49,109,1,159,151,156,64,171,139,64,105,1,64,26,94,34,53,25,88,1,1,64,85,150,42,27,111,135,152,32,148,139,64,131,109,139,64,44,101,111,111,64,37,155,1,42,138,64,171,87,94,57,171,153,22,31,154,167,111,111,86,108,36,104,111,157,133,34,107,139,57,1,64,136,40,111,171,1,171,111,64,94,129,64,139,171,162,50,1,57,1,139
227,75,1,1,1,1,123,1,128,1,1,116,171,75,1,1,145,116,128,147,128,75,1,1,1,75,116,1,75,75,126,147,1,155,1,75,75,128,75,161,128,75,161,156,1,152,1,1,75,1,128,128,128,154,1,1,1,1,1,1,170,1,121,75,1,1,1,1,1,1,147,1,1,111,1,1,163,125,1,75,1,1,171,171,75,128,168,171,75,1,128,1,1,116,1,75,111,75,128,1,1,128,1,75,1,128,128,1,1,1,75,145,160,114,1,75,157,159,1,163,75,75,116,1,75,1,1,147,171,1,75,1,147,75,1,163,111,171,1,1,1,163,75,1,75,128,153,1,1,121,1,1,1,75,169,128,126,1,75,75,1,75,124,1,128,171,1,171,114,75,75,171,75,75,171,167,1,75,1,1,157
228,159,1,1,1,1,104,1,135,1,90,84,84,135,1,93,1,111,135,135,151,78,1,111,1,1,1,1,1,159,105,135,1,157,105,1,103,98,78,159,130,1,159,101,1,135,1,1,111,1,135,135,135,154,1,1,1,1,1,1,172,1,84,78,1,1,1,1,171,111,155,1,1,111,111,1,159,1,78,78,1,91,172,172,121,135,169,172,157,1,135,1,99,125,89,1,96,1,1,111,1,135,1,111,1,88,131,78,109,1,159,134,123,92,95,135,126,127,1,159,1,105,1,1,1,1,131,156,100,111,1,1,135,1,1,167,122,172,1,1,128,170,159,129,1,135,153,105,111,84,1,1,94,1,168,151,110,1,1,1,1,172,101,1,135,172,1,172,1,1,1,1,124,1,172,133,1,1,1,1,96
229,35,53,10,45,15,35,1,39,63,63,74,76,35,1,44,85,156,146,154,129,134,114,140,19,57,69,102,162,41,63,143,23,135,16,147,171,131,128,171,97,18,91,111,54,49,22,141,41,59,47,148,100,81,123,1,63,1,1,63,170,106,77,164,82,1,23,60,159,142,70,1,63,30,150,23,151,56,171,149,1,73,171,171,33,105,165,171,103,61,113,20,94,144,169,158,127,118,62,30,52,30,13,41,21,71,133,80,104,9,29,38,132,48,124,112,33,139,10,155,114,88,107,110,114,83,101,77,122,93,72,14,98,90,86,153,23,171,55,109,95,166,167,51,50,99,163,125,84,74,92,23,17,118,137,157,87,114,121,89,168,144,10,58,152,171,108,171,126,136,39,161,46,118,96,160,79,171,23,138,130
230,150,93,110,93,1,80,1,1,1,66,1,80,147,1,66,1,1,158,170,1,1,1,1,1,93,1,124,1,1,121,169,1,156,1,124,93,93,93,119,152,1,124,135,1,157,1,1,140,1,1,158,152,172,93,110,75,1,1,80,171,1,110,1,1,1,1,1,86,168,128,110,1,143,141,92,119,91,173,1,1,110,173,173,145,86,149,173,146,66,1,1,136,133,1,154,93,93,80,129,1,151,1,137,1,1,160,80,66,110,144,163,130,121,66,86,137,1,1,106,93,66,1,1,93,109,1,165,108,141,75,110,167,86,1,131,139,173,80,1,134,148,1,66,1,155,166,1,1,1,127,1,1,75,132,161,66,1,93,1,110,1,75,66,123,173,1,173,107,75,1,1,164,93,173,162,86,1,1,1,110
231,100,61,24,30,26,102,31,73,17,47,62,76,104,1,50,29,137,96,118,148,140,99,149,13,36,9,69,119,81,55,106,52,132,92,152,141,142,130,171,160,15,28,136,107,103,12,120,90,93,19,146,85,165,98,40,16,40,23,32,169,56,126,151,57,1,21,11,164,112,86,40,44,49,83,53,121,108,171,158,1,60,156,159,72,117,167,171,171,10,80,1,145,143,170,67,139,125,51,63,20,43,18,79,7,78,75,109,68,35,171,84,155,45,171,144,38,138,8,134,114,87,128,110,123,71,48,95,129,94,66,122,166,6,64,133,65,171,76,82,89,150,163,34,33,70,113,127,58,54,101,14,22,116,153,162,157,74,131,25,154,111,171,46,135,171,91,171,115,97,59,161,105,124,88,168,39,5,27,37,147
232,102,27,23,32,58,110,10,70,24,68,66,76,98,3,39,29,136,93,100,140,124,99,150,40,36,7,86,107,77,59,112,18,135,84,130,142,143,132,170,163,15,22,144,90,104,12,131,94,111,26,158,65,160,101,17,14,20,9,42,168,49,133,152,67,6,13,4,166,114,78,31,44,33,73,19,119,106,170,147,1,80,161,162,46,126,151,170,170,21,69,2,146,149,169,63,137,125,79,51,35,41,25,89,34,82,96,109,83,30,170,81,154,48,170,118,91,139,16,129,113,75,141,117,122,52,11,62,134,72,60,95,165,170,50,123,55,170,74,87,85,128,157,56,64,71,115,116,47,61,108,8,43,121,164,148,156,53,127,37,145,103,105,54,138,170,88,170,155,92,57,159,97,120,170,167,45,5,28,38,153
233,95,25,28,41,19,91,32,56,47,85,84,86,105,1,50,172,117,129,112,152,146,119,149,18,61,9,97,130,77,69,127,13,106,63,148,154,153,147,172,42,22,28,135,115,94,11,139,76,102,31,155,92,162,110,36,17,36,1,66,171,36,120,169,54,1,21,1,145,137,98,36,70,58,101,43,123,88,172,165,1,79,156,159,51,108,140,172,172,27,83,1,143,138,72,100,150,133,60,34,46,25,12,93,10,15,113,118,74,52,172,55,161,81,59,136,78,124,22,157,122,89,141,121,125,57,30,90,128,99,71,114,164,1,65,132,48,172,86,75,104,151,163,20,49,62,130,142,33,35,109,15,13,107,126,166,160,68,82,44,168,103,80,24,144,172,96,172,158,116,45,67,73,133,111,170,64,1,40,53,167
234,161,90,59,82,28,104,12,110,19,32,50,54,164,1,22,29,154,89,150,125,48,65,128,26,78,16,132,102,138,61,69,65,158,75,113,137,121,108,173,146,12,77,147,56,130,15,134,131,101,81,149,122,173,63,79,18,35,1,83,171,167,142,53,88,1,1,1,126,141,85,79,42,30,36,64,87,140,173,103,1,117,151,169,97,139,168,173,152,25,96,1,165,127,162,129,111,90,44,100,62,95,23,133,27,52,143,46,41,70,73,136,109,107,118,39,145,148,14,51,67,123,157,90,72,31,11,135,74,114,84,106,159,17,24,105,33,173,54,98,68,156,163,40,38,86,153,45,34,71,76,9,21,116,166,115,120,60,112,37,160,119,10,20,99,173,49,173,144,94,43,172,124,90,173,170,47,1,57,58,155
235,159,106,52,71,28,58,5,108,16,24,39,43,160,1,19,30,157,87,151,128,49,82,124,34,68,13,59,98,134,63,101,79,155,45,121,146,127,116,62,156,9,55,140,81,138,17,129,117,119,70,153,89,162,85,66,20,25,7,72,172,64,135,78,96,1,12,1,158,144,115,66,35,54,38,75,94,143,174,109,1,88,149,171,107,131,167,174,164,27,77,6,136,139,166,137,122,112,42,90,57,76,32,123,23,46,145,47,37,65,84,142,130,99,174,104,154,147,14,50,86,126,148,112,95,26,15,132,100,91,80,73,161,18,21,110,36,174,41,105,56,169,150,44,31,97,152,69,29,48,102,10,33,93,168,125,133,82,120,74,165,118,11,22,111,174,61,174,141,103,40,173,92,112,174,170,60,8,52,51,163
236,160,97,61,68,15,69,1,114,22,30,47,50,163,1,32,171,165,87,157,128,56,65,122,21,73,25,64,113,146,67,150,76,156,55,166,148,147,128,72,45,1,61,134,43,110,13,120,135,111,104,161,142,171,88,95,31,33,1,92,169,81,139,74,70,1,1,1,109,144,133,95,38,53,28,76,101,140,171,119,1,103,153,168,98,131,167,171,145,24,116,1,162,126,164,117,127,123,46,75,57,108,18,138,18,29,132,58,35,84,99,137,136,105,171,37,155,141,18,44,89,90,118,106,93,41,15,143,107,76,71,100,158,14,23,125,36,171,47,94,52,171,151,40,27,85,154,49,34,79,80,1,15,82,159,130,115,65,149,39,61,83,1,26,112,171,51,171,101,86,42,91,121,123,171,170,54,1,59,59,152
