182,73,14,42,22,32,31,81,1,1,79,91,37,39,69,38,1,80,61,85,92,67,25,25,14,90,65,1,16,84,50,48,25,82,22,71,55,93,93,66,70,93,29,1,34,87,19,52,62,12,1,35,1,18,36,72,16,41,59,74,21,49,76,1,57,43,25,57,33,45,45,1,56,68,75,77,1,64,60,40,51,89,93,54,29,1,86,44,12,83,19,93,52,47,88,78,62,22
183,84,2,86,9,19,42,50,8,15,80,71,30,52,76,26,3,58,28,24,85,90,44,44,37,68,88,7,6,65,69,74,44,23,16,70,56,93,93,34,35,93,59,1,89,87,51,82,64,17,11,47,10,25,72,73,26,49,42,83,66,48,77,4,29,75,41,60,56,61,39,14,32,21,53,38,22,33,67,36,54,79,93,20,63,13,18,78,5,91,40,93,55,31,81,92,62,12
184,80,22,86,4,13,63,38,18,8,77,84,81,33,72,23,16,50,32,26,79,89,28,28,25,58,85,21,2,52,71,69,30,19,12,67,64,91,91,91,46,91,55,1,88,87,62,76,56,10,24,35,6,27,66,68,15,47,51,78,83,40,75,3,39,70,30,41,91,54,37,65,43,17,45,34,14,49,60,36,61,74,91,20,59,7,11,73,5,90,42,91,53,48,82,44,57,9
185,77,1,76,32,20,26,44,13,31,88,82,20,50,75,48,9,67,54,56,83,91,41,36,12,70,89,1,1,71,72,73,41,43,13,84,59,92,92,92,34,92,59,1,81,64,52,53,58,18,16,34,1,33,74,69,22,51,46,85,23,68,79,15,55,77,36,57,36,46,28,1,63,48,39,24,11,90,66,8,65,80,92,29,17,10,26,25,7,86,45,92,40,29,87,62,59,19
186,84,22,72,7,5,48,46,12,89,73,65,36,35,59,48,16,89,53,55,88,87,25,25,19,70,82,1,5,81,77,50,31,33,28,27,64,89,89,40,58,89,32,1,80,78,42,83,74,9,15,30,14,38,54,45,10,41,52,79,37,51,75,8,67,60,21,69,89,57,17,1,56,66,43,23,18,89,61,29,62,68,89,34,76,24,11,63,13,85,20,89,44,39,47,86,71,4
187,85,18,82,5,20,48,53,9,35,90,67,49,43,56,42,16,92,70,58,91,87,25,25,37,69,81,2,3,79,76,45,27,22,29,19,62,92,92,38,54,92,33,1,83,84,55,80,74,10,11,23,7,59,46,41,15,32,50,78,44,47,77,6,65,64,21,68,28,52,12,14,57,63,39,30,24,66,60,51,61,72,92,40,75,17,31,73,8,88,13,92,36,34,89,86,71,4
188,63,1,59,1,18,32,25,16,89,79,52,57,48,72,40,1,89,66,52,85,79,34,16,21,74,65,1,1,88,67,60,40,56,18,49,52,89,89,12,34,89,18,1,73,75,24,84,81,1,25,12,1,47,28,57,31,28,45,85,25,60,69,33,76,69,37,77,89,55,34,1,44,38,49,42,1,89,64,12,49,87,89,38,82,1,30,43,12,83,21,89,71,45,62,67,78,21
189,63,13,74,1,50,38,38,30,1,64,72,71,38,67,1,27,91,1,73,90,86,38,38,34,38,82,9,10,81,85,67,38,18,11,83,60,55,91,32,20,91,34,1,77,76,62,84,34,31,22,34,21,59,58,75,17,29,66,88,65,78,70,12,1,57,38,28,54,52,51,26,79,15,24,49,1,91,56,38,60,69,91,1,80,14,19,91,23,87,33,91,38,25,89,53,38,15
190,55,23,75,1,71,36,36,24,1,59,72,74,36,64,1,36,91,1,70,90,81,36,36,33,36,82,1,11,83,85,64,36,16,14,79,62,51,91,91,19,91,36,1,77,76,67,80,36,26,27,36,22,58,56,73,21,29,60,88,69,84,68,12,1,61,36,13,53,51,32,54,78,17,28,35,1,24,57,36,62,66,91,1,86,10,15,91,20,87,30,91,36,34,89,31,36,17
191,63,1,74,1,1,1,46,52,1,67,68,59,1,69,1,1,90,1,70,89,83,1,1,1,1,80,1,1,75,85,71,1,57,1,79,53,90,90,90,44,90,1,1,78,61,62,82,47,1,1,1,1,43,65,84,55,1,76,86,44,77,81,1,47,56,1,47,1,58,51,1,73,1,42,60,1,1,64,1,53,72,90,1,1,1,41,90,1,87,1,90,1,1,88,66,47,1
192,38,35,1,1,73,1,61,1,1,87,43,74,75,49,32,1,88,54,63,89,67,48,1,35,59,85,1,1,90,66,78,71,76,1,56,32,90,90,90,38,90,1,1,51,59,1,58,84,1,1,1,1,1,47,79,1,65,50,86,1,62,51,51,81,42,1,82,41,80,43,1,72,38,64,55,1,90,43,1,32,70,90,1,1,1,69,43,1,37,1,90,77,1,57,68,83,1
193,44,24,18,1,67,1,18,1,1,87,56,70,71,18,53,1,88,38,63,89,84,30,1,1,85,83,1,1,90,43,76,64,82,26,35,48,90,90,90,22,90,39,1,39,86,1,51,78,62,1,26,1,1,1,80,32,46,25,81,42,60,32,50,74,49,59,75,41,66,47,1,72,36,61,32,31,90,55,26,45,73,90,52,69,22,68,56,21,54,65,90,77,17,36,58,78,26
194,65,1,45,1,1,1,80,1,35,90,83,39,81,60,42,1,93,86,89,92,69,1,1,1,83,66,1,1,71,51,76,1,75,1,1,48,93,93,1,1,91,79,1,46,83,1,63,60,1,1,51,1,1,82,51,1,1,78,67,64,35,43,1,51,51,1,51,76,48,44,1,51,47,70,39,1,51,60,1,68,74,93,35,51,1,39,72,1,88,1,93,1,35,87,73,48,1
195,62,1,62,1,1,1,1,1,1,62,1,62,1,1,1,1,62,1,62,1,62,1,1,1,1,1,1,62,94,1,1,62,1,1,62,1,62,94,94,62,62,62,1,1,1,1,62,62,1,1,1,1,1,1,62,1,62,1,62,1,1,62,1,62,1,62,62,62,1,62,1,1,62,1,62,1,1,1,1,1,93,62,1,1,1,92,1,1,62,1,94,1,1,62,1,1,1
196,1,1,1,1,1,1,1,1,1,1,71,1,71,1,1,1,88,86,85,71,88,1,1,71,71,1,1,1,1,1,82,1,1,1,1,1,88,88,88,1,88,71,1,1,71,1,1,1,71,1,1,1,71,71,1,1,1,1,1,1,1,1,1,1,1,1,1,88,1,1,1,1,1,1,1,1,1,1,1,1,86,88,1,1,1,1,88,1,82,1,88,1,1,84,71,1,1
197,58,11,60,1,38,43,33,22,88,87,56,53,69,50,57,12,88,66,33,83,84,40,33,29,79,81,1,1,77,88,70,40,15,19,73,54,88,88,49,15,88,31,1,59,85,42,71,73,13,17,27,1,24,47,39,23,36,51,78,37,52,63,21,82,45,30,68,24,62,32,1,61,67,44,46,10,88,55,26,48,80,88,13,76,8,20,28,18,64,8,88,72,88,86,65,75,7
198,48,24,41,1,27,47,53,28,1,71,55,35,38,68,74,1,90,66,59,88,86,1,17,36,77,56,1,1,87,84,44,17,62,39,50,51,90,90,90,49,90,43,1,69,76,22,75,83,26,23,29,1,21,61,60,33,1,37,85,42,65,70,1,78,32,17,82,45,58,14,1,79,39,52,63,1,90,80,1,46,89,90,54,30,25,34,57,16,72,15,90,64,31,67,73,81,20
199,82,15,21,38,57,18,15,1,90,85,71,68,58,76,61,1,90,49,56,89,77,52,38,33,78,72,1,1,88,75,79,55,45,1,1,40,90,90,90,46,90,53,1,73,81,30,43,66,1,24,34,1,26,74,46,51,69,37,86,17,32,80,34,62,70,48,62,28,62,44,1,58,42,20,49,1,62,29,22,41,84,90,23,31,1,34,25,1,87,26,90,60,18,54,83,66,1
200,73,1,67,1,1,61,35,1,90,88,82,54,1,48,35,1,90,77,57,85,83,35,1,1,79,65,1,1,84,35,35,1,67,1,66,57,90,90,90,71,90,54,1,74,80,77,35,62,1,1,1,1,1,64,1,1,35,76,72,32,32,35,1,48,35,1,48,35,1,35,1,32,67,62,67,1,48,54,1,57,81,90,48,35,1,1,74,1,89,1,90,57,35,87,86,48,1
201,81,9,69,4,22,38,47,7,14,91,78,26,59,80,51,5,92,67,49,88,84,42,42,33,85,50,1,17,90,89,61,42,21,23,48,74,92,92,23,39,92,71,1,75,72,77,66,65,10,20,45,12,40,19,13,25,36,70,73,29,83,63,15,51,76,32,57,68,60,56,1,51,62,35,34,8,55,58,18,28,86,92,30,54,37,31,27,6,87,41,92,45,16,79,82,64,11
202,82,8,37,4,13,19,59,7,15,48,80,39,68,44,40,5,90,45,41,88,84,57,21,18,85,63,1,14,90,89,70,57,28,26,55,31,90,90,32,56,90,36,1,42,86,83,75,73,10,35,60,12,50,29,34,11,54,72,79,24,78,77,9,64,81,52,67,90,69,62,1,64,71,20,52,26,46,38,16,23,43,90,33,66,25,51,30,6,47,76,90,61,22,87,49,74,17
203,75,11,64,6,25,42,51,12,9,90,76,28,63,78,49,6,91,70,56,86,83,41,44,31,84,50,1,21,89,88,65,44,24,37,62,74,91,91,26,43,91,80,1,72,33,55,71,66,1,18,47,6,29,46,16,17,39,52,73,19,87,54,15,58,79,38,61,91,69,57,1,58,68,27,36,1,60,53,14,30,85,91,23,32,40,34,22,10,82,35,91,47,20,77,81,66,13
204,82,1,68,1,39,37,10,12,15,70,62,58,45,54,60,6,91,52,43,86,90,27,30,20,62,88,1,11,80,85,66,59,29,26,62,62,91,91,41,28,91,45,1,84,83,75,74,77,8,32,33,6,25,38,50,12,56,51,87,34,42,78,15,71,73,31,76,23,67,44,1,47,53,40,49,22,91,56,19,61,81,91,36,79,14,21,34,8,89,17,91,48,24,55,69,72,17
205,56,28,58,4,42,29,30,26,5,70,62,53,21,67,71,25,88,64,68,92,91,22,7,41,79,66,2,8,89,38,49,23,48,11,43,45,93,93,19,13,93,61,1,77,76,69,35,80,27,31,17,14,55,47,63,46,16,37,90,33,73,74,20,75,50,32,78,24,54,82,18,72,15,44,59,9,65,81,40,39,85,93,51,84,3,10,60,36,87,6,93,52,34,57,86,83,12
206,77,1,59,13,38,20,29,13,13,74,56,72,61,48,52,1,90,53,42,73,88,69,13,28,55,81,1,1,78,44,64,71,37,20,76,63,90,90,90,1,90,62,1,80,58,1,25,86,25,25,41,1,1,38,49,30,68,33,89,36,34,79,45,82,40,49,83,20,64,47,1,57,30,45,67,13,90,51,1,54,75,90,13,20,1,66,42,34,84,13,90,70,30,60,87,85,20
207,1,1,1,1,65,57,1,1,77,85,1,64,1,88,1,1,85,1,66,90,91,57,57,1,1,72,1,1,89,1,68,57,67,1,1,68,78,91,1,1,85,1,1,1,1,1,76,84,1,1,1,1,1,73,74,1,1,1,78,1,1,1,57,78,1,1,78,91,1,71,1,75,91,1,57,1,91,1,1,1,1,91,1,78,1,63,1,1,68,1,91,1,1,1,1,78,1
208,22,1,1,1,65,1,22,18,76,84,22,69,22,87,22,18,84,22,64,90,91,18,59,22,22,71,1,22,89,63,66,59,18,22,22,66,76,91,22,22,84,22,1,22,22,22,75,83,1,1,1,1,22,72,73,1,22,22,76,22,22,22,1,76,22,22,76,91,22,69,1,74,91,22,62,22,91,22,22,1,22,91,22,76,22,59,22,1,66,22,91,88,1,22,22,76,1
209,25,1,1,1,67,1,25,20,1,84,25,25,25,87,25,1,84,25,69,90,91,20,20,25,25,70,1,25,89,63,71,63,20,25,25,71,78,91,25,25,84,25,1,25,25,25,77,78,1,1,1,1,25,75,74,1,25,25,78,25,25,25,1,78,25,25,78,91,25,68,1,76,91,25,66,25,91,25,25,1,25,91,25,20,25,63,25,1,71,25,91,88,1,25,25,78,1
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,80,1,64,1,38,58,45,28,16,69,1,38,52,38,66,16,89,50,63,86,88,54,25,1,74,66,1,13,82,1,54,1,51,20,44,61,89,89,89,13,89,47,1,81,78,72,46,77,30,33,38,13,33,54,58,43,38,64,84,47,1,76,26,66,49,18,70,37,53,71,1,30,33,33,54,28,89,73,1,58,87,89,1,78,20,30,23,26,83,89,89,20,23,62,85,74,18
214,78,9,75,1,44,55,41,22,21,66,48,61,51,40,67,20,90,43,48,86,89,46,32,1,73,64,1,9,84,1,55,17,44,16,48,55,90,90,35,9,90,47,1,83,82,81,33,76,27,1,35,9,31,53,60,42,35,64,85,39,9,80,26,67,61,19,70,34,52,71,1,67,27,30,53,35,90,72,15,55,87,90,1,79,14,24,55,22,88,90,90,27,24,63,77,73,17
215,84,1,81,1,54,68,49,49,90,85,1,65,68,54,1,1,90,1,63,89,77,75,43,1,1,81,1,1,88,1,75,1,77,1,49,70,90,90,90,1,90,1,1,66,41,66,54,1,1,1,54,1,49,54,72,45,45,77,81,49,1,72,54,1,63,1,41,45,1,1,1,1,54,54,72,1,1,1,1,70,54,90,1,1,1,45,1,1,86,43,90,1,1,77,87,1,1
216,1,1,1,1,67,1,1,1,1,91,1,1,1,1,1,1,92,1,82,90,80,67,1,1,1,67,1,1,87,1,1,67,67,1,67,1,92,92,92,1,92,1,1,67,1,1,67,82,1,1,1,1,1,1,67,1,1,1,88,1,1,67,1,82,1,1,82,1,82,67,1,89,1,80,1,1,1,1,1,1,1,67,1,1,1,1,1,1,1,1,92,1,1,1,67,1,1
217,1,1,1,1,66,1,1,1,1,89,1,66,1,1,1,1,91,1,84,89,1,66,1,1,1,66,1,1,87,1,1,66,84,1,66,1,91,91,91,1,91,1,1,66,1,1,66,66,1,1,1,1,1,1,66,1,1,1,66,1,1,66,1,66,1,1,66,1,66,66,1,88,1,1,1,1,91,1,1,1,1,66,1,1,1,1,1,1,84,1,91,1,1,1,66,1,1
218,1,1,1,1,1,1,1,1,1,85,1,1,1,1,1,1,91,1,84,85,1,1,1,1,1,1,1,1,91,1,1,1,1,1,1,1,77,91,91,1,91,1,1,1,1,1,77,77,1,1,1,1,1,1,1,1,1,1,85,1,1,85,1,77,1,1,77,1,77,91,1,89,1,1,1,1,1,1,1,1,1,1,1,1,1,76,1,1,1,1,91,1,1,77,90,1,1
219,1,1,1,1,1,1,1,1,1,88,83,70,1,73,1,1,1,83,1,92,79,1,1,1,83,1,1,1,1,91,1,1,1,1,72,1,93,93,1,1,93,1,1,78,87,80,1,1,1,1,1,1,1,81,73,1,1,83,70,1,82,76,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,73,93,1,1,1,1,1,1,90,1,93,1,1,89,77,1,1
220,1,1,1,1,83,1,80,1,1,1,1,78,92,58,1,1,76,89,59,93,1,1,1,1,1,88,1,1,84,1,65,60,60,1,79,54,68,94,60,1,77,68,1,1,1,1,1,68,1,1,1,1,1,67,85,1,80,1,68,1,1,86,60,68,1,1,68,54,80,57,1,60,1,1,1,1,94,1,1,54,89,94,1,68,1,66,1,1,89,87,94,1,1,1,1,68,1
221,1,1,1,1,1,1,80,1,1,1,1,1,73,1,1,1,87,85,84,73,87,1,1,1,73,1,1,1,87,1,80,1,1,1,1,1,87,87,87,1,87,73,1,1,73,1,1,1,73,1,1,1,1,73,1,1,1,1,1,1,1,1,1,1,1,1,1,87,1,1,1,1,1,1,1,1,1,1,1,1,85,87,1,1,1,1,87,1,80,1,87,1,1,83,1,1,1
222,67,1,27,18,35,28,61,1,18,89,83,62,70,34,37,1,90,73,80,91,48,55,33,1,81,69,1,1,88,85,37,55,75,1,75,29,60,92,92,78,92,55,1,37,81,25,63,48,18,1,59,1,18,1,66,37,37,77,64,1,37,72,18,37,47,48,37,29,48,48,1,64,67,74,71,1,92,25,55,29,86,92,37,46,1,32,36,1,84,18,92,48,1,87,79,48,18
223,71,1,21,21,1,17,66,1,15,87,88,49,73,60,40,1,90,75,76,91,59,21,21,21,88,63,1,1,86,85,36,21,80,11,68,17,92,92,64,79,92,21,1,33,84,57,81,53,15,1,42,11,44,46,58,32,47,72,62,45,61,65,21,50,40,21,50,56,55,34,1,53,70,35,69,74,92,39,67,17,83,92,50,38,31,21,36,1,77,11,92,42,17,82,78,48,11
224,78,16,29,1,40,23,50,1,1,87,81,52,70,67,40,1,89,73,77,90,65,32,16,32,81,69,1,19,88,86,48,32,49,1,59,29,91,91,91,75,91,32,1,23,81,1,80,62,1,1,42,1,39,32,79,23,53,59,71,19,66,55,1,57,50,32,61,43,46,45,1,68,75,54,23,1,91,46,16,29,84,91,57,19,38,19,56,1,74,43,91,62,28,85,72,62,23
225,1,1,75,1,1,1,61,1,1,1,1,1,61,75,1,1,92,61,81,91,1,84,1,1,1,61,1,1,87,90,61,1,1,1,1,61,1,92,61,1,92,1,1,1,1,61,87,1,1,1,83,1,61,1,75,1,61,1,61,1,61,1,1,1,75,1,1,92,1,1,1,82,87,86,1,1,1,1,1,1,75,84,1,1,1,1,92,1,80,61,92,1,1,61,1,1,1
226,60,14,57,14,62,33,37,1,29,89,68,48,37,52,68,25,88,64,68,91,86,1,1,21,68,57,1,33,68,92,37,1,17,26,32,57,92,92,1,30,92,64,1,84,83,61,37,77,27,1,37,22,28,16,52,1,1,50,82,24,66,56,19,77,37,19,77,37,48,67,1,76,37,52,33,17,68,68,37,51,75,92,63,77,33,1,37,23,87,1,92,37,52,90,85,77,30
227,40,1,68,1,1,63,78,1,69,63,69,1,78,40,1,1,90,87,84,78,89,1,1,1,69,40,1,1,1,40,78,1,1,1,1,40,90,90,90,40,90,69,1,63,63,1,40,40,69,1,60,1,69,69,1,1,1,69,86,62,1,60,1,40,40,40,40,90,40,85,1,40,40,1,1,40,1,1,1,67,88,90,1,40,1,1,40,1,83,1,90,40,1,82,69,40,1
228,85,1,57,1,50,45,81,54,1,61,72,52,72,43,1,1,89,85,82,78,72,1,1,1,72,45,1,1,88,1,82,1,61,1,61,1,89,89,89,61,89,72,1,55,68,51,1,1,1,1,1,1,48,70,43,1,1,71,67,53,72,48,1,1,58,1,1,89,1,56,1,1,85,1,69,1,58,58,61,45,78,89,1,1,1,1,89,1,84,61,89,1,1,80,1,1,1
229,23,10,23,1,35,41,52,28,47,85,83,40,46,76,63,14,86,79,58,91,88,1,1,57,82,44,1,16,89,9,37,1,84,17,22,41,92,92,92,17,92,61,11,68,80,12,90,66,34,13,21,15,38,75,45,56,6,25,73,30,60,78,7,63,51,32,63,39,35,70,49,62,17,55,54,31,72,71,27,41,87,92,59,69,50,53,80,33,77,8,92,74,26,29,48,66,17
230,79,1,44,1,1,1,43,40,1,1,84,1,70,1,1,1,92,47,82,91,78,60,1,1,84,60,1,1,47,90,67,60,75,50,73,1,92,92,59,74,92,1,1,51,71,1,81,51,44,1,76,1,1,86,44,1,60,83,69,65,47,1,1,51,40,1,51,88,1,58,1,65,87,1,72,1,51,1,1,1,68,92,1,51,1,1,1,40,80,1,92,60,1,89,76,51,1
231,60,14,61,16,15,39,11,30,92,79,56,36,21,80,59,7,88,62,63,91,89,22,22,31,84,76,1,13,90,42,55,22,51,32,52,50,92,92,38,19,92,44,1,81,82,20,40,72,8,12,26,4,46,45,64,41,18,49,86,27,71,73,5,68,53,22,69,47,65,75,1,74,37,48,54,17,67,77,34,33,83,92,43,78,10,29,66,28,87,6,92,57,35,58,85,70,9
232,59,26,66,4,36,40,30,19,91,79,55,43,35,74,58,20,85,62,70,90,84,8,10,24,73,78,2,5,88,49,44,13,45,9,42,47,91,91,91,15,91,41,1,81,82,31,38,75,18,16,21,14,52,56,65,51,12,34,83,23,63,80,7,67,48,29,72,32,64,77,50,57,17,46,53,39,68,69,22,37,86,91,27,76,3,25,60,28,87,6,91,54,33,61,89,71,11
233,50,10,48,16,38,45,46,33,9,62,75,43,41,83,66,8,89,65,51,90,88,21,21,21,84,68,1,11,82,49,58,21,54,28,42,59,91,91,91,36,91,53,1,61,79,20,52,77,17,31,15,5,7,60,63,40,34,27,87,44,74,76,13,70,47,21,73,64,56,67,1,69,39,35,57,32,91,81,18,19,85,91,37,12,6,30,55,14,80,1,91,71,29,72,86,77,26
234,89,15,63,5,18,31,34,9,14,85,56,69,61,30,38,11,91,49,86,88,87,46,21,53,51,80,1,1,73,84,65,46,22,37,54,78,91,91,91,10,91,59,1,81,75,26,76,57,7,36,20,13,32,82,29,25,41,77,67,64,23,66,6,39,72,19,44,62,52,42,1,50,70,60,40,24,45,28,17,43,74,91,35,68,16,48,71,8,90,12,91,55,27,83,79,57,33
235,86,16,36,3,13,24,27,7,18,84,51,52,58,31,47,8,91,56,83,90,88,39,14,37,62,75,1,5,85,87,61,39,22,44,42,69,91,91,91,29,91,46,4,80,78,43,76,66,11,35,23,10,26,79,28,19,38,77,72,57,60,63,6,50,71,17,53,45,64,55,1,65,73,59,34,20,54,41,15,30,74,91,47,70,21,32,68,12,89,9,91,49,25,82,81,66,33
236,84,6,39,1,10,28,22,19,90,87,47,57,66,33,37,9,90,48,83,86,85,54,20,43,61,78,1,1,64,82,77,54,15,40,56,41,90,90,90,31,90,65,1,80,69,26,74,67,14,34,32,7,16,73,35,18,46,75,76,59,24,71,7,49,50,23,51,63,62,53,1,60,72,52,30,13,58,29,21,42,70,90,37,81,17,36,45,12,88,11,90,44,27,79,89,67,25
237,57,24,53,5,33,29,16,12,7,85,61,45,43,55,50,8,90,63,58,89,87,19,17,26,72,75,1,4,88,68,48,19,54,18,44,39,90,90,90,28,90,47,1,70,81,62,74,79,6,25,36,14,34,46,42,40,27,59,86,31,76,67,9,77,65,19,78,52,41,71,1,82,30,51,60,11,90,64,37,35,84,90,32,73,22,38,49,10,83,15,90,56,23,69,80,66,13
238,59,6,48,4,28,21,20,14,8,83,57,51,43,53,64,16,88,63,62,91,89,22,15,41,86,82,1,5,90,68,55,32,39,34,31,30,92,92,54,26,92,50,2,77,78,52,69,76,23,24,19,12,42,49,47,37,38,61,80,29,87,66,11,67,58,32,71,44,65,70,3,79,36,40,46,17,92,74,27,25,84,92,60,81,13,18,56,9,85,7,92,45,35,73,72,75,10
239,62,26,36,11,22,27,43,1,1,84,71,45,33,50,29,1,89,67,72,90,65,18,18,1,87,60,1,11,88,77,44,18,80,48,52,39,91,91,91,56,91,1,1,66,86,24,64,76,16,11,37,1,46,31,49,47,28,58,81,33,59,83,30,73,38,18,74,53,33,70,1,55,61,32,75,11,91,41,51,39,82,91,69,42,1,57,54,11,78,24,91,68,17,79,85,63,22
240,45,20,55,8,52,13,30,16,90,81,64,48,40,78,53,12,88,61,59,89,84,32,13,31,77,80,1,5,83,66,51,43,34,27,63,24,90,90,90,11,90,50,1,76,75,46,36,69,8,38,22,6,23,44,79,35,41,47,86,49,71,67,37,60,32,42,62,19,68,73,1,64,15,17,58,18,90,70,29,24,87,90,38,74,7,24,54,28,82,4,90,56,10,57,85,71,21
241,51,19,58,6,50,28,23,25,90,79,60,49,41,74,56,20,88,63,65,89,87,14,22,31,70,67,2,3,85,61,53,44,42,16,47,35,90,90,90,12,90,40,1,80,78,72,26,72,10,36,15,9,46,45,64,43,29,39,86,48,66,76,18,68,32,37,75,30,54,69,8,71,11,34,59,13,90,77,33,24,82,90,38,81,5,20,57,26,83,4,90,52,17,55,84,62,7
242,37,4,34,14,59,29,18,13,90,85,58,66,42,60,54,14,88,62,22,89,83,40,30,24,67,75,1,4,86,70,73,55,65,31,69,47,90,90,90,23,90,48,1,74,60,4,53,81,24,26,35,4,21,43,64,46,52,41,87,38,35,76,39,77,49,55,79,20,55,50,1,78,32,27,43,17,90,71,4,33,84,90,45,12,10,27,51,10,67,14,90,72,18,62,82,80,9
243,81,13,84,1,27,41,35,4,22,80,82,43,54,46,34,5,90,69,44,79,89,49,40,38,78,85,6,1,68,73,39,49,16,25,24,51,90,90,90,52,90,77,1,86,83,60,72,66,9,20,47,15,11,74,17,18,26,31,70,30,45,65,14,56,71,23,57,90,48,55,8,32,64,62,28,36,58,37,33,76,67,90,42,59,19,12,63,7,87,10,90,53,29,75,88,61,20
244,79,18,84,1,31,38,32,4,89,82,81,76,55,37,26,12,89,71,48,78,88,43,36,20,77,83,33,1,67,70,29,43,10,42,22,47,89,89,89,46,89,75,1,86,85,80,73,64,7,19,40,11,15,69,13,24,21,57,66,39,34,62,9,50,68,17,53,89,41,52,8,27,65,60,23,25,54,28,30,74,63,89,50,56,14,45,61,5,87,6,89,49,35,72,59,58,16
245,81,1,86,1,1,61,71,1,1,85,52,31,68,73,1,1,90,48,36,79,89,70,57,41,75,84,1,1,41,62,31,72,44,1,1,59,90,90,90,47,90,57,1,87,83,39,76,78,1,1,67,1,1,37,31,45,40,50,77,27,48,66,35,54,29,1,55,31,1,46,1,1,74,80,38,1,90,1,63,59,53,90,29,56,1,43,1,1,88,27,90,68,64,51,82,65,1
246,62,9,50,5,37,28,32,16,6,77,46,45,34,58,66,17,88,61,60,91,87,22,14,27,68,79,1,7,92,76,49,22,42,26,47,25,92,92,56,41,92,64,1,74,71,53,78,83,13,21,24,10,30,33,51,48,39,43,90,40,67,70,8,80,63,35,81,57,52,65,1,75,36,44,54,18,69,72,29,31,82,92,55,89,15,4,38,11,85,12,92,59,19,73,86,83,20
247,58,18,50,6,36,26,25,19,7,83,61,49,34,60,66,14,91,62,59,90,88,23,13,24,75,81,1,5,91,68,43,30,39,21,46,29,91,91,48,16,91,47,3,82,79,56,85,77,31,22,12,15,38,37,63,42,28,54,84,33,76,70,10,67,52,32,72,45,65,74,1,78,41,44,57,20,64,71,40,35,86,91,53,80,4,9,55,17,87,11,91,51,27,73,89,69,8
248,66,4,54,15,37,48,18,27,17,87,52,28,24,65,34,11,91,57,50,90,89,9,25,26,73,77,1,7,91,79,40,43,63,39,56,53,91,91,38,46,91,62,1,69,81,16,74,83,20,21,23,4,22,60,61,35,30,32,88,44,71,72,31,78,42,29,82,47,59,68,1,75,36,45,64,4,58,70,8,41,86,91,49,85,13,19,51,10,80,12,91,55,33,76,84,67,14
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,44,1,73,1,36,36,45,1,1,85,1,45,45,1,76,1,87,45,62,91,90,1,1,36,88,74,1,1,89,45,1,1,66,1,45,45,92,92,32,32,92,69,1,36,84,1,45,79,1,1,45,1,29,74,45,36,29,70,86,1,45,66,1,79,36,1,79,45,45,76,1,76,32,45,62,1,92,79,1,70,83,92,1,36,1,32,45,1,62,62,92,45,29,45,70,66,36
252,72,1,44,14,19,33,53,1,13,89,88,46,54,67,28,1,90,70,81,91,28,22,22,19,87,66,1,14,85,82,30,22,79,35,69,40,92,92,92,80,92,19,1,45,83,16,74,55,1,1,61,1,47,34,49,36,22,75,76,36,63,73,22,55,36,22,55,48,36,55,1,62,71,52,77,18,42,50,32,40,84,92,55,63,16,31,55,1,78,1,92,65,42,86,68,51,1
