200,71,74,1,1,69,1,32,59,1,1,86,45,102,32,89,1,1,66,71,79,79,75,87,91,66,1,1,45,90,1,85,45,1,102,32,1,1,1,32,96,45,76,102,1,56,97,32,79,1,99,73,1,102,102,45,1,102,53,1,84,32,102,61,32,78,1,1,1,1,45,32,98,32,1,62,32,76,68,65,58,1,1,32,63,69,1,88,92,45,53,45,56,94,1,1,83,59,55,102,1,79,32,102,93,101,95,102,64,100,32,31
201,85,71,24,35,78,24,59,33,24,23,84,72,103,65,51,6,29,48,69,80,77,48,34,57,70,1,24,52,73,22,60,58,42,103,37,16,37,21,39,90,63,64,40,15,61,100,50,93,12,98,44,86,103,76,62,1,103,99,1,68,55,103,54,10,88,28,7,14,41,89,31,95,79,11,94,83,81,43,4,67,32,17,46,56,96,36,74,75,45,47,52,18,101,5,9,103,20,66,103,13,92,19,103,87,102,82,103,91,97,30,8
202,83,76,52,58,34,14,41,16,51,13,81,31,103,39,62,5,54,61,30,79,46,38,44,69,93,1,52,23,48,11,71,70,20,103,59,28,19,11,60,49,40,45,32,10,72,101,65,88,24,99,33,92,103,77,87,1,103,90,1,74,68,103,66,96,35,29,6,21,50,85,55,37,78,9,25,82,80,100,42,75,56,57,63,64,26,18,47,94,27,36,67,22,95,4,15,103,91,73,103,7,86,17,103,84,102,89,103,97,98,43,8
203,83,74,29,36,73,26,59,40,1,25,85,75,103,68,58,6,29,48,68,70,64,52,19,61,50,1,29,55,76,24,67,60,46,103,39,17,41,1,41,95,62,66,28,13,72,101,53,93,15,99,43,37,103,79,70,1,103,100,1,23,65,103,55,12,81,26,8,10,20,89,32,90,80,16,92,86,84,54,87,62,35,18,34,51,97,38,78,77,47,44,55,21,96,6,11,103,45,49,103,14,91,22,103,88,102,81,103,94,98,33,9
204,91,52,34,33,69,8,24,32,30,12,57,48,102,61,63,4,49,66,75,90,69,64,26,67,85,4,36,51,42,15,59,86,22,102,25,19,28,10,31,73,71,46,54,9,39,88,60,56,15,92,80,93,102,102,62,1,102,81,1,87,77,102,83,17,98,29,4,20,21,41,44,101,94,14,74,76,58,23,10,96,54,38,43,88,78,37,72,95,35,44,84,53,100,4,12,102,68,40,102,18,50,27,102,79,97,47,102,82,99,65,1
205,51,38,21,15,54,4,36,23,9,24,58,92,101,82,70,32,41,45,43,59,64,68,47,84,97,8,22,56,44,11,66,81,13,101,18,12,5,9,26,74,89,61,72,6,101,73,69,77,33,75,101,83,62,101,90,1,101,87,2,67,31,101,78,48,63,25,20,37,49,88,13,46,98,16,94,40,60,27,17,86,52,28,65,76,30,29,91,93,71,79,80,35,96,7,19,101,95,42,101,38,85,50,101,52,100,55,101,57,99,34,3
206,82,54,66,59,58,11,32,14,1,25,41,68,102,20,77,1,71,81,61,88,74,83,28,50,30,20,69,79,55,29,84,94,18,102,72,14,11,1,51,63,62,65,43,1,32,96,67,48,40,86,75,47,102,102,56,1,102,89,1,52,18,102,93,30,78,20,1,11,1,48,70,90,99,39,64,37,80,25,45,98,73,25,36,97,24,38,87,95,56,42,92,45,91,1,14,102,32,14,102,32,60,23,102,53,101,44,102,85,100,76,1
207,1,1,58,58,1,1,1,58,58,58,102,1,102,1,1,1,1,1,1,58,102,58,1,1,1,1,95,1,1,74,84,93,1,102,58,1,58,58,58,77,92,1,1,1,58,90,75,1,1,101,82,1,1,102,1,1,90,99,1,1,83,88,89,1,1,1,1,1,1,1,1,1,78,58,58,1,1,96,100,87,79,93,1,98,1,1,97,1,1,1,86,1,73,1,1,102,1,1,102,58,1,1,102,75,80,1,102,81,84,1,102
208,25,25,1,1,1,1,25,1,1,21,102,25,102,25,25,25,25,25,25,1,102,21,25,25,25,25,95,25,25,72,84,93,25,102,21,25,70,1,1,77,92,25,25,25,21,90,74,25,1,101,82,25,25,102,25,1,90,99,1,25,83,88,86,25,25,1,25,1,74,25,25,25,78,1,73,25,25,96,100,87,79,93,25,98,25,1,97,25,25,25,89,1,71,1,25,102,25,25,102,1,25,25,102,74,80,25,102,81,84,1,102
209,26,26,1,1,1,1,26,1,1,19,102,26,102,26,26,26,26,26,26,1,102,19,26,26,26,26,95,26,26,73,84,93,26,102,19,26,19,1,19,79,92,26,26,26,19,90,75,26,19,101,81,26,26,102,26,1,90,99,1,26,82,89,84,26,26,1,26,1,26,26,26,26,77,1,74,26,26,96,100,88,78,93,26,97,26,1,98,26,26,26,84,1,72,1,26,102,26,26,102,1,26,26,102,75,80,26,102,83,84,1,102
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,86,38,22,27,66,1,20,52,1,25,22,87,102,73,61,12,32,67,46,69,52,58,22,97,92,16,25,62,41,15,52,73,13,102,50,32,17,14,43,1,80,48,91,8,52,70,50,73,27,95,93,85,94,102,82,1,102,100,1,76,39,102,77,36,101,27,8,18,27,83,34,68,89,20,65,41,49,34,8,89,43,27,59,70,39,46,84,88,52,70,80,52,98,8,1,102,64,1,102,18,79,43,102,63,96,60,102,77,99,37,102
214,80,30,21,25,82,1,25,49,1,17,54,85,102,69,58,16,28,72,48,73,65,56,74,95,89,15,17,60,43,12,53,70,13,102,39,28,24,35,45,1,83,45,94,7,49,66,49,70,22,93,92,96,90,102,76,1,102,98,1,88,25,102,77,38,100,35,8,17,23,78,30,86,87,20,63,55,47,33,11,90,44,32,62,66,35,40,81,42,56,68,78,49,101,10,9,102,61,1,102,14,75,40,102,64,99,59,102,84,97,34,102
215,86,50,50,32,84,1,40,67,1,59,35,50,102,1,80,1,56,86,56,84,73,80,64,99,50,35,43,1,56,43,78,1,1,102,74,43,40,1,66,32,50,76,1,1,69,89,74,1,59,95,96,69,97,102,1,1,102,1,1,1,50,102,1,35,98,1,1,32,48,59,43,40,94,43,83,59,78,67,1,1,69,48,1,35,59,1,91,92,1,1,1,69,93,35,1,102,88,1,102,1,1,1,102,76,101,80,102,89,100,64,102
216,1,1,66,1,1,1,1,1,66,1,1,1,1,1,66,1,1,66,1,93,90,101,1,91,76,1,82,76,1,1,66,82,1,107,66,1,1,1,66,1,1,76,1,1,1,103,1,1,1,102,93,1,96,99,1,1,107,76,1,1,66,93,82,1,1,1,66,1,1,82,1,1,91,1,1,1,76,82,99,82,66,1,1,97,1,1,106,104,1,1,82,1,1,1,1,1,1,1,107,1,1,1,107,1,105,1,107,76,97,82,1
217,1,1,67,1,1,1,1,1,67,1,1,1,1,1,67,1,1,1,1,67,94,67,1,97,67,1,87,67,1,1,67,67,1,107,67,1,1,1,67,1,1,90,1,1,1,104,67,1,1,98,102,1,99,102,1,1,107,86,1,1,67,87,67,1,1,1,67,1,1,1,1,1,92,1,1,1,90,87,96,67,67,1,1,99,1,1,106,101,1,1,67,1,1,1,1,1,1,1,107,1,1,1,107,1,105,1,107,92,95,67,1
218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,90,1,1,1,1,77,94,102,1,99,1,1,1,76,1,1,90,77,1,107,1,1,1,1,1,1,1,90,1,1,1,101,1,1,1,106,77,1,88,98,1,1,107,77,1,1,77,88,77,1,1,1,1,1,1,1,1,1,94,1,1,1,90,96,1,77,1,1,1,99,1,1,104,103,1,1,77,1,1,1,1,1,1,1,107,1,1,1,107,1,104,77,107,77,96,77,1
219,1,1,97,1,1,97,1,1,1,1,80,66,104,1,1,1,65,1,1,1,93,73,77,86,60,1,97,1,1,1,1,1,1,104,1,1,1,1,1,95,66,80,72,1,1,80,66,80,1,103,75,94,97,90,1,1,104,97,1,88,1,104,1,1,78,1,63,1,1,1,1,76,70,97,1,1,80,74,96,1,66,61,1,64,1,1,92,1,1,1,1,1,79,1,1,104,1,1,104,1,80,1,104,61,87,91,104,71,89,1,1
220,1,1,61,59,1,1,1,1,61,61,1,1,105,1,1,1,1,1,72,61,90,96,52,1,1,1,95,1,1,52,74,99,1,105,1,1,1,61,61,82,1,1,1,61,52,100,72,1,52,97,87,94,97,100,1,1,105,83,1,1,1,81,74,61,1,1,1,1,52,74,83,102,88,61,74,1,74,93,1,74,86,1,1,103,61,1,90,85,1,1,74,52,1,1,1,105,1,52,105,61,90,1,105,1,104,1,105,89,1,60,1
221,1,75,1,1,1,1,75,1,1,1,100,75,100,1,75,1,75,1,1,1,100,1,1,1,75,1,94,1,75,1,1,1,75,100,1,75,1,1,1,90,1,1,1,1,1,1,90,75,1,94,100,1,100,100,1,1,100,94,1,75,1,73,1,75,1,1,1,1,1,1,1,1,73,1,1,1,1,94,1,1,1,1,1,94,1,1,94,1,1,1,1,1,89,1,1,100,75,1,100,1,75,1,100,90,1,93,100,1,1,1,1
222,65,92,54,1,32,13,1,25,52,1,81,58,101,28,83,1,50,72,63,57,90,73,76,35,71,24,75,44,93,29,73,59,19,101,52,1,32,27,1,89,43,85,34,13,101,97,35,81,44,70,96,1,78,101,35,1,101,100,1,80,61,55,44,35,65,1,1,1,13,60,35,65,69,19,79,42,87,68,91,44,56,13,35,77,101,25,95,64,29,19,44,29,62,13,19,101,19,35,101,13,84,44,101,94,99,86,101,88,98,50,101
223,69,88,20,1,38,20,15,15,20,1,96,56,103,40,86,1,44,72,65,45,82,75,88,62,68,31,70,51,80,9,85,61,20,103,20,13,20,20,34,90,48,77,30,1,15,98,36,95,32,73,97,9,87,103,56,1,103,102,1,93,83,58,51,32,64,1,1,9,43,40,45,66,63,20,81,40,77,74,91,55,35,50,51,79,66,15,94,60,36,38,51,15,71,9,20,103,59,48,103,29,99,14,103,76,101,84,103,92,100,47,103
224,78,96,16,24,27,1,38,16,16,1,83,68,103,39,74,1,50,77,58,50,88,90,76,71,73,35,64,59,93,26,42,75,16,103,33,27,12,16,27,94,68,81,37,14,27,98,62,83,12,72,100,1,67,92,63,1,103,102,1,83,82,103,59,16,41,1,1,1,36,65,52,57,54,1,87,47,80,70,42,66,33,53,40,89,103,27,97,44,55,44,59,27,14,23,25,103,47,55,103,16,91,49,103,83,101,95,103,79,99,44,1
225,1,57,1,1,79,1,1,1,1,1,57,89,105,1,1,1,57,57,79,1,57,1,1,57,101,1,57,1,92,57,98,57,1,105,98,57,1,1,1,96,79,1,1,1,1,103,57,1,57,93,88,1,93,97,57,1,105,57,1,1,101,57,1,1,79,1,1,1,57,1,57,89,91,1,79,79,1,79,93,1,57,57,1,87,57,1,100,1,1,1,1,79,1,1,1,105,1,1,105,1,57,1,105,1,104,57,105,1,1,1,1
226,51,91,16,25,48,11,45,26,1,12,58,85,104,58,58,21,41,73,48,48,82,13,54,69,96,1,16,75,100,30,58,75,22,104,1,30,1,1,30,94,85,56,84,30,71,58,45,58,26,103,14,93,102,72,58,1,104,83,1,89,30,104,75,30,87,1,15,22,26,58,1,74,47,18,88,30,56,42,97,75,20,29,55,81,30,44,98,90,75,58,75,43,92,30,52,104,19,58,104,24,58,30,104,99,69,101,104,53,95,30,1
227,35,70,1,1,70,58,85,58,1,1,70,70,104,35,1,1,1,94,35,68,70,66,1,35,70,53,97,35,85,1,1,35,70,104,1,70,1,1,1,92,35,58,58,1,85,1,88,70,1,102,104,70,88,70,35,1,104,102,1,58,35,56,35,70,67,1,1,1,70,93,1,95,53,1,35,35,58,100,35,96,1,1,35,98,53,1,101,35,35,1,35,65,70,1,1,104,68,1,104,1,70,1,104,88,58,91,104,56,99,1,35
228,94,77,1,1,57,1,77,45,1,54,77,87,104,1,65,50,1,69,94,59,100,43,72,1,74,45,94,1,77,1,59,1,77,104,1,77,1,1,1,90,43,1,53,1,45,1,92,77,1,102,104,90,77,67,1,1,104,103,1,70,1,45,1,1,72,1,65,1,50,64,1,71,50,1,1,59,1,94,1,58,1,56,1,99,68,1,101,94,1,59,1,45,77,1,55,104,63,1,104,1,77,1,104,87,76,89,104,93,75,1,1
229,20,32,6,25,20,6,23,44,1,35,85,73,102,76,80,14,34,57,24,35,81,55,59,86,56,13,53,31,29,35,79,70,27,102,1,35,1,1,35,77,73,60,63,16,102,89,43,84,35,97,91,46,93,102,87,6,102,101,30,82,98,75,66,35,20,15,11,35,47,68,5,18,99,6,78,50,60,62,82,69,10,72,51,88,18,33,95,100,63,71,66,44,54,16,12,102,49,63,102,52,90,58,102,28,94,26,102,96,92,48,102
230,81,92,58,50,39,1,1,1,58,35,93,1,102,1,1,1,58,78,1,64,46,77,86,66,84,1,66,50,87,39,1,50,1,102,58,70,1,1,39,91,1,1,1,1,102,94,70,88,1,100,101,80,99,102,1,1,102,97,1,74,85,102,50,39,79,39,1,48,1,56,58,75,66,1,39,35,1,64,1,69,58,1,50,73,76,39,82,49,1,1,50,1,98,57,1,102,35,1,102,35,89,1,102,83,95,96,102,70,90,46,1
231,54,39,13,16,57,20,44,33,11,27,70,88,102,60,82,38,41,37,47,29,63,75,74,90,95,6,15,83,35,30,73,68,9,102,22,7,22,11,17,58,78,59,53,10,32,80,72,86,25,87,100,71,102,102,81,1,102,84,2,76,36,102,66,45,91,14,8,24,50,89,18,21,97,4,85,49,62,43,26,79,65,48,61,77,34,46,94,98,56,69,66,28,99,5,19,102,93,42,102,31,92,55,102,51,96,52,102,64,101,40,3
232,56,29,14,19,64,5,41,37,11,22,55,79,101,73,86,31,42,45,43,36,74,65,63,70,98,8,17,53,47,20,75,71,16,101,10,13,12,4,21,94,85,60,62,7,101,84,76,66,23,89,101,93,80,101,77,1,101,83,2,87,35,101,67,46,91,34,15,30,44,82,18,49,90,9,81,40,60,26,48,88,51,39,57,69,27,38,92,95,54,59,67,32,99,6,25,101,96,33,101,28,78,50,101,58,97,52,101,72,100,24,3
233,53,29,13,20,50,16,28,41,9,25,79,88,103,72,70,22,48,55,39,32,65,69,58,81,21,9,13,61,44,45,75,77,15,103,18,4,18,9,31,66,89,64,60,6,41,86,90,83,33,96,101,37,99,103,87,1,103,95,1,51,56,103,73,36,68,23,3,8,27,82,26,40,92,9,97,46,67,47,57,84,59,34,52,71,24,43,93,94,63,78,73,17,76,5,7,103,91,38,103,35,85,54,103,49,100,62,103,80,102,30,98
234,92,69,31,43,53,12,60,28,1,14,61,67,102,70,73,16,56,74,81,80,90,82,46,59,84,8,40,47,71,11,85,52,42,102,41,33,20,1,44,95,64,89,18,1,102,96,57,45,22,97,78,94,102,102,38,1,102,100,1,68,72,102,47,25,87,35,15,23,30,63,36,83,58,9,55,65,88,27,6,75,54,21,24,62,19,29,91,93,34,26,47,37,99,7,17,66,86,47,102,13,51,32,102,77,101,79,102,76,98,39,10
235,92,70,30,42,37,11,52,22,29,12,63,71,101,65,68,18,46,64,75,72,86,69,34,61,90,4,31,55,67,10,80,62,41,101,39,45,14,3,43,93,48,83,27,5,101,94,59,50,20,96,82,95,101,101,51,1,101,98,2,78,77,101,55,24,79,32,15,35,25,76,38,89,53,8,49,66,85,17,9,73,44,16,26,60,21,23,91,87,33,40,55,28,99,7,19,101,88,55,101,13,54,47,101,74,100,84,101,81,97,36,6
236,91,60,35,37,38,16,61,26,1,18,56,71,103,59,62,12,51,75,84,77,70,81,45,95,25,1,35,65,79,13,82,65,52,103,48,44,19,1,47,93,32,55,23,1,39,96,78,57,24,99,64,87,94,103,40,1,103,100,1,69,76,103,65,34,92,30,10,14,17,63,43,90,74,10,42,46,54,31,73,83,50,20,29,72,22,26,98,85,21,28,65,41,97,1,9,103,89,53,103,14,58,33,103,80,102,88,103,86,101,49,8
237,47,60,11,20,40,7,36,27,9,12,72,66,101,54,68,24,43,45,44,65,57,83,58,87,88,6,17,61,67,18,78,92,26,101,16,13,15,8,23,76,63,56,53,3,101,97,49,70,30,91,101,73,80,101,79,1,101,90,1,82,71,101,84,29,64,21,14,28,46,77,22,74,96,9,86,62,59,39,42,89,35,37,52,93,19,32,81,94,51,55,84,33,95,5,25,101,98,34,101,31,75,38,101,48,100,69,101,50,99,41,3
238,44,47,25,31,39,9,30,19,20,12,62,83,102,71,68,24,40,46,54,59,63,55,52,78,82,4,26,50,53,8,61,88,17,102,21,13,14,5,16,87,81,56,77,6,102,94,42,92,29,97,99,89,58,102,90,1,102,95,2,79,67,102,74,38,49,23,15,22,34,91,32,86,64,10,66,43,57,35,45,80,36,41,70,84,60,27,76,85,65,72,74,28,98,7,18,102,96,73,102,11,93,33,102,48,101,69,102,51,100,37,3
239,59,63,34,29,31,8,44,23,8,19,77,50,102,33,90,1,46,51,52,42,84,91,40,95,60,8,45,70,65,28,83,85,8,102,16,19,16,1,21,67,53,80,32,8,102,98,38,96,23,89,101,56,68,102,78,1,102,66,1,93,62,102,70,21,57,1,1,15,41,75,25,47,94,27,74,35,82,55,79,76,38,49,48,87,54,29,92,88,26,37,70,36,86,8,8,102,61,69,102,18,97,43,102,64,99,81,102,73,100,58,1
240,46,31,38,40,51,7,16,11,37,41,68,89,103,50,74,23,49,35,22,87,69,78,51,81,25,5,42,73,44,16,80,75,18,103,32,8,11,19,15,60,90,61,57,4,13,95,99,77,20,79,100,58,63,103,66,1,103,82,1,76,34,103,69,30,92,39,23,10,29,91,43,97,98,26,85,32,65,28,45,84,88,36,54,66,62,13,96,93,55,71,72,21,94,6,9,103,64,59,103,27,83,47,103,53,102,48,103,86,101,56,1
241,46,37,17,39,54,7,14,29,31,21,60,89,102,47,74,27,40,28,41,65,62,67,51,78,98,6,18,59,44,8,84,70,23,102,102,4,13,12,15,72,90,55,71,5,22,92,97,64,24,80,99,68,56,102,77,2,102,63,1,81,26,102,66,43,85,33,15,37,45,88,30,82,95,25,86,34,57,35,11,87,83,36,61,76,52,20,94,91,58,69,73,19,93,9,10,102,96,42,102,32,79,48,102,49,101,53,102,75,100,49,3
242,38,54,51,19,36,29,31,28,51,21,50,93,103,71,78,12,37,33,26,75,58,68,43,83,32,11,53,67,33,20,77,88,15,103,41,6,29,21,25,69,84,60,46,6,13,97,100,65,1,81,102,49,87,103,79,1,103,80,1,57,48,103,86,21,64,18,8,8,17,93,47,27,96,40,82,45,74,42,58,95,92,39,62,91,44,13,98,90,66,70,85,33,89,1,15,103,24,73,103,10,63,54,103,61,101,72,103,75,99,56,1
243,76,63,21,36,93,18,61,33,23,7,88,48,102,67,43,8,35,46,78,94,91,80,30,55,66,6,28,54,74,14,51,60,22,102,42,20,32,1,39,84,69,83,77,1,102,89,31,73,34,87,71,96,102,102,44,1,102,79,1,90,65,102,58,19,97,24,10,17,12,40,25,101,57,15,52,64,81,45,85,95,26,16,49,53,37,50,86,92,38,29,58,72,98,5,9,62,47,56,102,12,70,27,102,75,100,68,102,82,99,41,11
244,75,61,18,39,92,16,60,40,22,7,81,47,101,66,34,17,29,27,77,91,93,79,65,54,63,6,28,53,74,9,51,59,21,101,43,20,35,5,41,84,68,82,88,1,101,86,32,73,37,87,72,98,101,101,44,1,101,76,1,94,69,101,57,46,96,23,13,25,19,45,24,100,55,12,62,64,83,42,11,90,26,14,48,50,36,49,85,80,33,31,58,71,99,4,15,101,52,56,101,10,70,30,101,78,97,67,101,89,95,38,8
245,82,1,1,53,98,1,68,57,41,1,84,58,103,61,46,1,26,39,73,93,88,65,37,52,72,1,33,75,80,19,36,79,19,103,63,26,53,1,64,85,45,91,43,1,69,94,28,65,32,89,83,71,103,92,41,1,103,77,1,67,70,103,76,49,99,25,1,19,1,46,38,101,59,35,74,24,90,61,22,97,28,31,1,60,1,56,95,96,44,1,78,55,86,1,1,103,50,40,103,30,46,1,103,81,100,34,103,87,102,51,23
246,47,54,24,29,39,8,33,27,22,18,60,86,104,46,58,16,43,35,50,76,65,71,44,78,32,5,24,53,55,17,74,94,14,104,26,9,10,12,20,67,83,63,56,6,13,100,52,59,36,92,101,81,84,85,73,1,104,89,1,68,87,104,90,28,72,21,11,23,41,66,34,80,99,7,82,48,70,45,57,96,42,40,62,95,37,31,88,93,51,75,90,30,98,4,19,104,97,79,104,15,61,38,104,64,102,77,104,69,103,49,1
247,47,46,15,26,43,7,30,25,14,23,69,74,103,78,76,20,40,32,55,66,64,70,51,85,96,5,16,53,49,10,87,86,18,103,24,9,13,8,27,92,65,57,71,6,19,98,48,68,37,88,103,95,56,81,80,1,103,91,2,84,93,103,72,44,77,22,17,31,36,90,29,63,97,11,83,42,59,39,45,89,41,38,67,79,34,28,82,94,54,60,72,33,100,4,12,103,99,50,103,21,75,35,103,52,102,61,103,62,101,58,3
248,62,49,27,21,40,10,26,37,25,30,67,80,104,52,82,7,39,32,51,63,50,69,36,95,44,11,31,47,60,15,81,88,20,104,5,14,17,1,22,74,71,56,59,8,28,100,45,76,38,99,101,55,68,75,87,1,104,98,1,77,78,104,83,46,89,9,6,12,16,90,23,70,97,24,93,35,53,41,54,94,43,29,61,96,48,33,86,85,66,72,83,34,92,13,18,104,91,57,104,19,79,42,104,58,102,73,104,65,103,64,1
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,43,82,1,1,71,1,1,35,1,1,99,82,1,44,61,1,44,35,33,75,61,96,1,35,61,1,1,77,80,44,71,94,1,106,1,44,1,1,35,44,85,61,61,1,71,101,44,100,30,44,97,1,103,93,44,1,106,81,1,84,44,85,85,1,69,1,1,1,30,85,30,66,66,1,71,35,68,44,35,85,1,35,44,94,106,44,103,44,85,85,85,70,44,1,33,1,35,79,106,1,98,44,106,75,102,77,106,44,105,44,1
252,69,84,23,1,40,17,38,31,23,1,97,64,102,42,86,1,1,63,62,49,85,88,72,65,77,30,66,53,89,36,81,53,50,102,23,1,23,23,1,80,52,79,19,22,102,94,43,95,21,67,99,33,83,102,53,1,102,100,1,87,75,61,53,1,48,1,1,1,45,33,23,73,71,23,60,33,82,70,92,53,41,15,32,78,73,19,93,68,39,51,53,36,46,15,17,102,46,53,102,1,95,44,102,76,101,90,102,91,98,1,102
253,69,89,8,15,16,13,38,19,8,30,86,64,102,32,84,17,43,31,68,50,74,93,81,32,70,18,65,51,88,22,67,57,32,102,21,5,13,8,27,92,60,74,41,24,102,95,82,78,28,79,98,45,94,102,54,1,102,100,1,77,58,59,51,28,63,1,1,32,20,56,26,72,62,8,66,32,76,71,85,45,40,39,44,83,73,25,96,42,49,45,51,22,80,5,8,102,61,45,102,5,91,55,102,87,101,90,102,97,99,32,102
254,80,88,25,1,1,1,38,1,25,1,89,61,103,25,97,1,25,44,79,45,77,71,87,89,94,1,25,53,84,51,83,64,25,103,25,1,1,25,25,96,56,72,49,25,1,99,45,89,1,82,100,1,78,103,61,1,103,101,1,70,65,59,53,25,74,1,1,1,57,69,43,80,66,41,63,1,72,68,86,58,25,42,38,67,103,1,93,76,52,38,53,60,47,1,1,103,23,49,103,1,92,37,103,84,102,95,103,75,98,48,23
255,52,70,29,11,37,5,47,35,8,20,86,79,103,69,64,8,19,18,51,41,87,57,59,72,60,16,43,67,63,24,55,77,25,103,15,30,14,5,11,88,81,83,62,23,32,93,38,101,28,102,91,49,103,90,97,1,103,92,1,71,54,103,75,31,53,1,5,10,42,98,22,46,68,26,96,44,84,33,94,80,21,27,61,85,48,36,65,99,82,78,73,40,76,1,34,103,50,73,103,13,100,45,103,56,89,66,103,58,95,39,17
256,52,68,25,20,45,6,36,32,4,15,85,94,104,53,59,8,31,23,49,48,69,57,54,82,66,14,42,64,61,21,55,89,19,104,11,29,10,3,26,80,91,65,84,24,35,76,41,102,28,99,81,63,77,72,100,1,104,101,1,71,74,104,87,27,51,12,5,30,44,98,13,47,75,22,97,38,67,43,79,92,18,17,83,93,46,39,70,56,96,73,88,40,78,9,34,104,62,86,104,7,103,33,104,58,95,60,104,50,90,37,16
257,49,86,25,1,39,1,62,22,1,1,100,70,104,78,81,1,35,61,49,46,80,52,44,92,82,20,57,64,63,28,72,69,1,104,1,28,1,1,28,85,79,54,60,1,38,96,28,103,33,97,98,37,89,77,75,1,104,93,1,73,84,104,64,1,49,1,1,1,23,74,21,47,87,25,94,32,54,59,101,64,27,24,43,83,47,39,91,88,76,71,64,39,42,1,36,104,34,64,104,1,102,53,104,56,90,58,104,95,99,45,19
258,69,92,26,14,54,5,82,29,17,16,96,42,102,44,79,9,27,33,65,43,83,56,71,48,76,8,67,49,97,61,58,49,32,102,23,87,13,5,24,100,41,77,55,1,35,75,88,94,15,101,63,80,102,102,53,1,102,95,1,62,39,102,49,22,73,18,5,20,4,85,21,74,45,12,40,57,77,66,86,60,25,28,38,70,64,30,91,72,36,46,52,34,89,11,10,102,31,47,102,19,93,68,102,98,84,99,102,59,90,36,81
259,100,61,1,24,90,57,24,72,1,1,101,54,1,46,76,1,24,38,57,98,72,63,24,80,86,1,1,46,94,82,99,46,57,107,24,1,24,1,24,65,69,72,38,1,96,105,70,78,24,96,84,1,68,86,46,1,85,62,1,66,103,54,38,1,86,1,1,1,38,24,38,90,56,1,67,24,72,90,94,46,46,38,24,104,107,24,77,93,1,46,38,82,24,71,1,1,1,38,107,24,79,57,107,64,106,81,107,86,101,53,1
260,40,71,34,12,24,1,25,14,34,50,72,30,103,53,81,1,44,31,47,48,82,93,75,90,54,1,40,64,95,15,80,64,33,103,40,18,1,34,34,97,28,69,56,1,18,101,45,88,49,102,89,40,103,83,85,1,103,96,1,84,62,103,63,52,55,12,1,1,1,77,34,50,76,34,29,60,68,94,98,78,45,27,57,67,58,22,100,86,16,18,64,21,91,1,32,103,23,70,103,26,87,59,103,73,92,74,103,79,99,61,16
261,95,74,19,30,89,6,25,39,21,22,82,40,103,79,43,10,35,29,65,97,55,58,27,83,93,3,18,37,38,17,41,81,14,103,47,8,24,16,33,78,75,56,42,5,73,72,46,87,64,94,96,91,103,48,62,1,103,80,1,84,50,103,52,28,99,20,9,12,23,63,57,98,76,7,77,53,59,61,70,88,54,44,32,66,49,31,60,90,34,45,71,68,101,11,13,103,69,51,103,15,86,26,103,85,102,67,103,92,100,36,4
