104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
105,106,68,36,49,23,79,7,61,163,67,51,58,54,1,22,145,126,88,90,152,89,102,94,14,63,77,93,82,45,104,69,97,110,138,128,149,151,64,47,9,37,83,78,17,91,55,96,24,150,143,140,99,27,32,13,19,48,160,70,112,137,65,1,12,1,158,132,75,27,42,156,163,43,136,98,74,130,1,163,114,84,116,163,29,162,1,119,108,161,101,117,141,31,62,18,10,72,35,33,73,46,30,95,87,153,59,163,122,103,147,26,142,133,66,109,107,127,60,15,85,125,71,50,144,20,41,148,34,157,57,146,81,163,135,11,16,53,105,115,52,56,118,8,25,121,120,134,131,123,111,86,139,92,21,129,76,163,113,163,39,159,100,124,80,155,44,1,40,38,154
106,104,73,21,45,31,64,10,59,163,60,46,52,75,1,23,129,127,91,97,125,76,110,90,40,49,79,71,92,44,105,28,119,107,144,135,140,138,38,122,8,25,85,89,14,95,69,96,30,149,151,141,101,34,13,32,15,33,160,62,102,130,66,1,7,1,156,109,56,34,50,152,163,43,118,100,88,137,1,163,98,82,154,163,19,162,5,114,120,161,106,115,123,57,39,29,20,63,22,54,72,70,47,93,86,146,48,163,133,145,147,18,113,117,78,112,108,148,58,16,80,121,51,55,136,11,37,128,65,157,52,142,87,163,143,27,24,74,94,126,68,67,116,9,26,103,150,139,153,83,111,84,132,77,17,131,61,163,134,163,36,159,99,123,81,158,42,6,41,12,155
107,117,92,24,40,1,90,14,67,164,66,31,69,116,1,38,91,143,123,134,104,73,81,102,22,71,96,99,100,36,111,56,149,146,152,141,118,110,164,50,9,51,57,115,13,129,105,89,47,155,128,157,87,45,39,28,1,60,161,37,127,135,42,1,12,1,158,139,86,45,53,150,121,43,103,125,72,130,1,164,131,120,156,164,30,163,1,145,133,162,137,112,92,44,34,14,18,97,10,29,106,52,55,114,107,138,61,48,132,75,153,20,85,81,80,126,92,147,63,49,77,78,84,65,142,19,33,119,101,160,62,154,68,164,124,23,26,54,113,98,27,79,70,11,32,108,122,151,148,81,109,58,20,76,16,144,74,164,140,164,35,17,136,92,64,159,25,1,59,41,88
108,72,34,51,66,36,68,14,48,161,75,37,42,82,1,23,115,143,103,93,140,116,80,134,13,56,60,77,58,50,111,20,100,44,117,161,122,132,161,55,19,61,108,87,8,130,74,90,25,149,137,150,109,63,17,49,15,32,156,54,107,124,69,1,9,1,152,148,86,64,33,98,121,43,114,71,161,139,1,161,92,89,146,161,18,159,1,133,123,158,41,128,119,27,59,53,29,91,10,22,96,76,52,105,81,153,46,161,94,83,151,28,135,109,70,127,113,147,65,39,47,125,77,118,136,1,26,106,62,157,37,145,99,161,131,12,24,67,77,101,30,45,85,11,16,112,102,141,142,97,126,40,154,88,21,129,73,161,144,161,31,160,95,119,104,155,57,1,35,84,138
109,72,77,59,48,23,46,16,20,160,50,22,36,72,2,57,160,148,110,88,143,139,89,134,25,75,38,54,62,33,96,67,136,49,117,120,124,127,160,68,10,66,95,86,4,135,79,52,47,123,130,150,102,70,12,26,8,40,156,64,113,147,76,5,7,6,151,146,115,70,45,106,140,24,105,91,160,132,1,160,31,90,138,160,18,159,3,131,112,158,74,118,108,13,34,21,19,79,17,41,119,78,69,129,87,149,44,160,84,58,141,43,125,102,65,128,108,137,63,85,36,97,54,114,145,9,39,83,61,157,27,152,98,160,116,14,35,60,54,101,28,42,100,11,30,111,99,133,142,102,126,29,153,94,32,122,82,160,144,160,15,154,92,107,93,155,53,160,81,51,121
110,63,26,54,58,41,70,29,47,161,97,51,52,84,1,56,161,132,114,94,131,118,93,90,33,40,64,107,42,16,98,72,109,44,123,133,127,147,161,35,30,67,75,86,13,111,73,57,34,143,126,152,103,43,22,46,1,50,156,28,113,139,65,1,27,1,148,121,88,85,61,137,116,45,134,66,161,142,9,161,120,101,135,161,16,160,1,128,124,159,37,140,138,38,21,39,15,71,12,20,96,69,73,108,76,154,62,161,91,150,155,54,129,130,81,122,112,136,48,68,49,115,82,125,151,1,31,92,59,158,52,149,87,161,153,11,9,79,117,95,13,32,106,18,19,102,83,144,141,100,60,25,110,89,24,119,80,161,146,161,23,1,105,104,99,157,77,1,36,78,145
111,126,91,16,26,31,124,13,57,21,69,89,100,127,1,42,71,145,137,152,105,98,72,133,34,35,109,99,111,37,101,20,146,56,110,103,119,95,166,136,7,26,48,147,7,66,115,62,33,155,139,156,80,41,12,45,1,21,164,157,123,102,39,10,10,26,159,95,81,46,55,160,130,13,79,121,78,107,1,138,140,142,163,166,16,165,1,151,143,161,69,84,97,47,53,13,24,113,25,58,90,63,43,131,135,117,68,166,75,122,73,18,63,75,83,132,91,158,54,32,85,82,65,87,149,61,40,67,36,141,91,112,50,166,106,38,30,125,144,60,116,104,74,9,1,114,129,150,87,75,86,52,23,108,26,148,59,166,118,134,49,162,153,91,128,154,18,1,44,51,120
112,119,86,15,27,22,123,10,51,19,101,85,93,120,61,32,70,142,138,152,98,81,65,124,28,34,38,90,105,99,92,21,144,66,103,95,122,84,166,134,8,18,43,143,7,57,109,58,23,157,147,163,72,35,5,35,16,19,162,40,118,97,41,46,9,55,155,74,71,31,54,159,121,14,69,113,111,100,1,146,136,139,160,166,16,165,1,150,151,164,56,77,83,79,102,10,25,106,24,107,80,115,39,127,133,110,112,166,63,129,64,12,60,67,117,125,86,156,91,37,94,75,59,76,149,50,30,62,33,137,86,104,47,166,131,45,48,130,140,53,128,96,73,6,1,114,141,148,78,67,82,52,158,116,26,145,49,166,108,132,42,161,153,86,135,154,12,1,29,44,126
113,130,86,25,25,1,122,17,62,28,50,80,101,128,1,40,82,147,139,155,115,109,76,137,31,45,58,107,117,38,110,15,152,84,124,112,118,97,166,134,1,32,61,148,1,76,121,56,32,156,132,153,83,32,28,40,1,28,163,44,129,114,45,1,14,1,162,75,91,47,38,157,135,17,92,103,94,123,1,131,144,143,164,166,17,165,1,142,150,161,63,102,86,60,37,1,17,108,1,66,105,69,51,136,138,125,68,166,98,47,99,25,71,78,100,133,86,160,59,15,93,94,74,104,146,32,42,80,51,141,86,126,56,166,94,47,43,53,145,73,36,116,72,17,1,111,119,151,105,78,85,65,17,69,17,149,66,166,127,140,55,154,159,86,120,158,24,1,54,64,113
114,142,69,47,61,8,134,1,63,16,66,98,113,130,8,24,17,109,128,136,99,66,43,123,28,93,68,79,105,24,88,41,127,117,131,144,108,114,162,115,18,76,51,104,36,102,120,88,60,156,158,151,58,37,42,13,10,64,162,13,148,106,29,12,23,13,154,139,87,62,30,155,119,44,78,150,162,93,1,162,126,146,118,162,40,161,1,143,135,18,111,103,69,77,37,46,11,116,33,97,90,101,74,59,137,85,75,162,132,129,92,21,100,48,95,82,69,152,34,26,124,56,53,64,160,86,22,96,80,157,69,141,81,162,133,39,1,91,84,54,35,112,82,20,30,125,147,149,138,48,110,51,55,120,1,145,32,162,50,162,27,153,140,69,122,159,57,1,45,1,107
115,139,63,45,58,1,127,1,54,13,82,92,105,128,9,18,13,117,116,144,88,61,40,115,22,86,67,73,98,26,69,57,126,108,121,140,96,97,162,104,12,72,54,102,34,91,110,77,60,155,158,146,71,25,33,10,35,62,162,10,147,100,29,35,19,122,150,129,85,59,23,151,111,37,74,143,162,106,1,162,119,134,153,162,32,160,1,141,138,161,109,95,63,94,31,48,8,107,26,113,81,101,68,49,148,78,87,162,136,133,84,16,103,40,90,53,44,135,46,30,112,56,47,70,159,79,20,89,74,152,63,131,83,162,124,52,13,99,76,49,38,113,80,17,24,120,156,137,149,40,93,49,145,123,1,132,26,162,142,162,21,154,125,63,130,157,39,1,43,1,118
116,144,44,52,71,15,132,1,71,22,75,90,86,149,1,39,20,125,128,143,106,45,49,129,29,102,75,82,111,27,87,33,139,46,126,145,123,113,162,93,32,89,56,122,31,105,106,87,69,155,154,151,65,17,34,17,1,77,162,1,141,119,19,1,24,1,153,135,95,71,36,152,117,46,96,136,162,100,1,162,124,147,142,162,38,160,1,140,137,161,108,116,78,43,42,49,1,108,1,40,85,112,69,55,101,94,54,162,130,56,102,29,120,60,98,64,53,150,34,20,99,68,60,71,158,114,16,117,48,157,78,146,91,162,78,25,1,63,91,56,26,102,83,22,41,130,127,138,121,60,115,56,65,97,1,134,37,162,133,162,28,159,148,78,110,156,67,1,49,1,84
117,151,79,1,1,38,140,1,113,102,32,1,72,153,1,41,80,125,135,137,84,114,88,87,37,33,53,116,119,51,103,54,141,39,139,98,106,96,78,109,25,44,66,118,36,70,130,59,1,159,157,162,76,1,30,1,1,1,164,68,138,111,42,1,63,35,152,70,47,1,42,155,57,48,108,122,81,126,1,166,111,150,158,166,25,163,1,148,136,165,105,101,88,1,119,1,1,124,25,58,55,74,52,95,103,117,40,82,132,131,96,1,69,88,98,115,88,149,49,1,133,98,67,50,160,46,25,62,75,128,72,147,65,166,146,34,56,85,145,77,61,110,85,1,1,127,156,144,64,88,106,88,31,119,25,143,1,166,123,166,45,161,129,88,134,142,1,1,83,60,154
118,141,77,1,23,23,138,1,108,100,50,33,72,153,1,31,69,116,136,130,85,110,86,83,39,22,51,112,117,74,105,46,133,59,134,89,108,89,68,104,17,30,64,115,34,66,127,55,36,158,157,161,79,1,32,1,1,1,164,61,139,118,35,152,61,82,148,66,52,1,29,155,57,49,89,128,76,122,1,165,107,154,156,165,23,162,1,151,149,45,102,99,89,28,120,1,26,121,18,60,48,78,40,81,101,114,47,165,126,144,87,1,75,89,106,113,89,147,41,38,131,98,65,43,160,42,19,44,70,125,71,145,63,165,137,21,58,119,142,73,56,111,84,1,26,124,163,140,54,89,103,88,146,129,19,135,1,165,89,165,37,150,123,89,143,132,1,1,80,53,159
119,153,81,1,1,1,136,1,86,105,1,1,49,146,1,1,75,133,138,140,110,112,91,98,1,35,59,114,124,63,89,47,145,54,137,103,99,99,104,83,35,54,69,118,1,75,131,60,1,155,152,159,71,1,41,1,1,1,162,72,132,112,43,1,66,1,154,75,49,1,43,158,60,1,114,129,74,119,1,165,111,151,157,165,1,161,1,139,130,163,117,99,91,35,58,1,1,121,1,53,49,81,62,88,106,114,35,165,135,80,99,1,64,91,91,107,89,156,54,1,134,91,72,54,160,47,1,123,79,125,49,148,70,165,149,35,35,108,147,78,45,122,83,1,1,126,142,143,68,91,109,87,42,65,1,141,1,165,120,165,46,164,128,91,127,144,1,1,85,66,150
120,142,106,79,114,20,151,1,54,163,104,47,66,143,1,15,137,133,121,145,23,77,52,42,13,46,96,107,55,67,101,38,45,12,150,87,123,87,79,109,1,79,21,135,25,105,126,129,36,155,157,160,102,114,27,84,1,99,163,63,158,60,43,19,1,24,127,103,131,114,39,141,78,35,87,144,29,112,1,163,120,153,59,163,28,154,1,156,146,68,94,71,119,62,97,70,18,128,32,73,1,33,85,75,56,125,53,163,117,159,111,76,37,87,61,110,108,138,113,1,132,95,72,147,162,98,50,87,26,152,48,58,40,163,134,17,21,74,148,31,57,51,86,1,15,124,65,130,64,49,87,100,79,41,14,121,44,163,87,163,34,161,149,118,139,140,69,1,30,79,136
121,141,81,104,83,33,148,6,50,162,91,45,59,142,17,10,118,127,90,149,27,72,48,43,14,42,78,79,54,58,82,30,67,13,125,93,101,114,162,117,5,106,40,102,18,77,97,132,36,153,154,160,92,96,21,75,7,73,162,65,157,56,34,24,8,31,129,116,133,119,35,134,108,41,115,151,52,98,1,162,86,147,57,162,23,156,1,155,152,69,138,94,124,55,74,105,15,99,26,68,9,19,137,85,60,128,49,162,121,158,126,71,46,112,62,80,87,130,122,20,140,88,63,144,159,109,44,120,22,150,39,51,29,162,135,12,25,70,146,38,66,47,110,1,16,107,95,100,64,84,113,111,103,61,11,88,37,162,136,162,28,161,145,123,131,139,53,1,32,76,143
122,135,74,56,34,10,149,15,57,18,96,97,108,120,1,22,131,94,117,150,98,42,71,70,21,47,38,89,126,33,91,61,144,30,112,106,140,115,165,77,10,73,81,111,16,66,95,128,26,158,160,164,66,62,28,37,1,44,162,147,154,133,41,14,10,1,151,123,90,62,27,157,84,54,119,143,52,110,1,161,103,79,156,165,23,163,1,153,141,39,125,114,124,58,40,43,1,78,10,36,29,59,101,80,88,136,59,165,102,132,142,32,87,104,121,72,76,145,69,9,137,85,50,53,130,68,24,129,49,146,92,122,55,165,152,20,31,48,139,82,25,75,99,1,19,127,134,116,83,99,109,93,65,86,17,112,46,165,148,106,35,165,117,105,138,159,64,1,45,51,155
123,80,75,31,44,25,76,7,71,164,69,55,50,94,1,31,128,126,91,114,128,88,88,104,19,22,60,77,84,48,100,44,117,55,144,140,134,130,164,149,10,29,102,88,13,123,77,105,47,158,139,143,106,40,7,31,14,20,161,31,99,152,69,1,16,1,156,133,62,48,50,147,131,39,106,124,73,122,1,164,118,98,155,164,15,163,1,135,131,37,93,127,113,44,58,25,35,82,22,54,84,62,40,96,80,146,74,52,151,92,136,25,112,102,66,120,111,157,40,25,62,118,58,86,148,10,20,116,62,159,61,150,87,164,141,16,29,57,94,115,52,67,97,7,37,125,137,154,138,79,121,72,144,83,22,153,68,164,106,164,40,162,109,101,110,160,35,1,16,10,142
124,79,51,19,39,43,82,7,61,164,63,44,52,72,1,38,128,129,97,118,126,92,99,90,26,59,34,71,88,55,107,16,101,63,142,133,127,123,46,139,5,20,95,106,10,121,68,93,41,156,148,147,104,34,15,20,12,32,162,141,90,151,66,8,13,4,159,123,55,24,42,143,117,18,103,84,109,134,1,164,93,96,146,164,17,163,1,131,132,81,76,119,108,55,55,24,40,73,22,62,83,80,29,105,74,137,45,164,140,77,135,8,130,101,77,125,110,155,48,32,65,113,50,74,157,14,30,116,85,160,47,153,89,164,145,30,26,68,86,120,67,60,113,11,54,115,150,154,152,99,122,70,138,86,34,149,48,164,143,164,53,158,98,110,110,161,23,5,28,34,136
125,132,86,23,28,28,75,23,72,163,52,43,64,111,1,38,141,142,77,130,144,86,104,86,1,38,57,81,96,34,86,38,90,60,142,135,151,127,163,64,23,43,85,81,10,111,72,107,14,157,145,147,97,52,14,52,1,14,160,68,99,149,64,1,14,1,158,121,60,52,62,156,98,33,113,119,81,132,1,163,123,94,154,163,14,162,1,127,137,161,100,122,113,49,28,14,11,74,1,49,78,52,43,100,84,135,49,163,108,126,140,23,139,104,34,108,94,130,75,28,80,118,57,78,150,11,34,125,62,159,68,138,90,163,129,23,43,68,108,113,14,68,67,14,43,116,100,152,100,104,124,90,120,34,14,148,59,163,132,163,38,11,90,116,146,155,38,1,43,28,152
126,36,80,1,72,36,127,1,46,162,106,52,109,46,1,1,126,134,141,159,111,123,80,53,1,96,70,108,36,53,132,49,131,1,128,103,91,105,162,154,1,53,80,154,69,107,36,59,36,152,151,158,103,36,1,1,1,80,162,1,117,133,1,1,1,1,162,91,116,1,78,137,68,1,98,120,67,111,1,162,119,62,146,162,77,160,1,143,144,161,97,91,101,36,76,1,1,46,36,58,111,1,59,94,95,121,1,1,137,110,115,1,98,80,80,136,80,150,64,1,117,98,80,65,153,59,1,63,1,149,79,145,51,162,130,57,50,114,129,74,66,56,102,1,1,122,147,148,72,1,80,80,154,125,1,142,1,162,124,162,36,157,75,80,139,140,36,1,71,1,135
127,155,1,84,108,1,140,84,33,163,113,1,134,153,1,103,111,83,59,58,114,51,34,107,1,1,75,114,95,65,42,1,148,94,34,34,71,114,95,150,72,95,29,62,74,100,137,1,1,102,109,160,34,1,51,84,84,84,163,98,114,114,61,45,27,1,163,100,114,106,114,152,98,84,114,60,47,34,1,163,132,133,154,163,111,161,1,144,142,158,68,82,114,66,31,84,26,134,1,30,114,70,84,79,78,134,114,105,34,145,138,1,141,114,114,76,76,149,73,25,63,34,51,84,159,104,1,69,114,156,1,147,27,163,114,1,32,43,51,44,80,51,110,1,46,50,151,49,64,34,114,51,84,67,81,48,1,163,114,163,1,162,146,114,139,157,51,1,1,1,143
128,156,38,1,74,27,144,1,62,162,87,113,113,127,1,37,127,134,146,102,111,47,60,116,1,72,50,101,131,49,106,62,105,99,123,89,130,118,82,50,1,1,80,108,27,64,122,112,50,150,157,159,98,1,43,1,1,33,162,71,148,136,44,1,1,1,162,104,125,1,42,154,89,33,77,137,48,99,1,162,140,60,152,162,46,158,1,103,142,160,69,87,95,33,59,1,1,124,1,38,76,84,53,115,83,132,53,162,81,149,135,1,126,77,110,106,95,151,55,27,67,89,93,57,143,64,1,86,45,153,73,133,64,162,145,1,33,121,139,32,31,119,94,1,1,89,141,129,117,75,84,70,1,57,1,108,30,162,77,162,41,161,119,95,147,155,56,1,67,38,137
129,151,45,1,45,1,158,39,61,52,124,1,114,140,1,33,116,145,75,125,141,142,96,78,1,45,58,118,102,56,68,29,148,39,147,78,98,104,73,136,1,1,55,54,42,78,122,72,33,164,165,160,76,1,67,1,1,45,155,74,153,146,53,35,1,29,130,78,71,1,45,131,65,1,104,118,129,138,1,167,121,157,59,112,42,154,1,162,159,63,62,94,104,45,134,1,1,115,39,44,133,77,1,88,87,143,66,168,78,161,149,1,35,104,89,68,68,123,51,110,135,98,78,132,166,1,1,113,128,144,78,127,29,168,126,38,103,57,118,95,60,92,93,1,1,137,156,138,90,98,104,97,1,91,1,98,64,168,78,78,35,111,117,104,163,152,32,1,1,1,150
130,148,38,1,38,1,156,35,50,45,130,1,111,134,1,29,113,143,73,121,140,141,90,74,29,38,56,115,107,110,66,26,146,57,144,74,93,99,62,132,1,1,49,48,37,74,119,72,29,164,165,160,84,1,63,1,1,38,152,65,149,145,52,54,1,29,125,74,69,1,38,126,61,53,99,115,129,136,1,166,118,155,51,106,47,151,1,162,159,108,60,83,104,109,131,1,1,112,38,46,128,71,1,87,81,138,70,168,92,163,147,1,33,99,82,66,66,120,44,139,135,93,74,127,167,1,1,89,124,142,74,122,26,168,123,36,85,153,115,93,55,64,98,1,1,133,158,136,88,93,99,91,58,86,1,93,59,168,161,74,33,105,114,99,157,150,28,1,1,1,154
131,144,49,1,43,1,153,43,63,54,75,1,111,145,1,37,116,149,79,126,140,142,98,81,1,49,48,119,118,76,67,34,123,58,148,81,100,105,76,38,1,1,56,55,34,81,124,74,41,162,165,161,59,1,65,1,1,49,157,78,155,146,57,1,1,1,134,81,71,1,49,135,62,1,105,119,129,138,1,164,122,147,60,112,41,158,1,160,151,167,61,95,105,104,127,1,1,114,1,49,131,80,1,64,90,150,67,168,81,159,152,1,43,105,92,67,67,117,43,96,132,100,81,130,166,1,1,91,136,143,81,128,34,168,133,38,66,125,119,94,38,113,97,1,1,141,154,138,73,100,105,99,1,93,1,100,71,168,81,81,43,1,115,105,163,156,1,1,1,1,137
132,157,71,26,71,36,115,1,71,157,113,71,71,71,1,46,1,149,105,99,106,100,1,148,40,64,1,71,71,41,1,1,118,120,142,120,119,120,69,103,1,26,44,71,1,147,71,71,71,137,128,140,1,157,38,71,1,71,157,71,120,106,70,1,33,1,131,151,100,71,71,143,157,1,26,134,106,106,1,157,71,68,150,157,42,156,1,155,124,35,135,57,71,117,51,43,54,98,46,61,157,52,59,157,127,140,55,114,130,125,112,1,1,1,62,146,71,144,136,33,71,50,58,106,115,56,44,132,53,152,71,157,145,157,71,62,1,104,71,64,138,71,129,1,1,71,133,106,49,1,67,26,39,157,37,60,66,157,26,157,48,154,139,71,102,153,26,1,26,1,126
133,158,49,28,49,35,119,16,49,158,103,49,49,86,1,42,18,149,108,79,93,93,18,147,49,84,1,49,49,89,1,1,113,112,142,128,115,128,37,105,1,28,49,49,1,150,49,49,49,135,132,138,20,158,27,49,1,49,158,44,128,93,81,1,23,1,134,152,93,49,49,143,144,22,28,133,93,93,1,158,49,118,151,158,39,157,1,153,123,36,136,109,49,116,92,40,117,82,42,91,158,110,45,158,122,138,102,106,126,121,101,24,21,1,79,148,49,145,104,83,49,78,49,93,120,88,41,131,47,154,49,158,146,158,49,107,17,114,49,84,141,49,125,1,46,49,137,93,90,1,127,33,38,158,26,87,49,158,28,158,48,156,140,49,111,155,34,1,28,24,124
134,51,51,133,120,39,51,1,51,159,51,51,51,51,1,51,159,126,51,98,100,51,1,126,1,39,121,51,137,1,1,1,1,110,138,51,51,145,143,1,1,1,1,51,1,126,51,51,51,108,99,112,1,51,44,51,1,119,159,51,51,100,44,1,1,1,159,130,111,138,51,150,117,1,136,108,159,100,1,159,51,1,131,159,39,158,1,154,149,157,105,132,138,51,51,118,1,51,1,51,100,51,51,121,51,156,51,159,50,152,148,1,1,133,51,126,124,123,107,1,51,51,44,138,51,1,51,97,51,147,51,113,124,159,143,44,1,39,51,51,51,51,105,1,1,51,115,100,1,1,51,1,133,159,44,44,51,159,146,159,39,1,116,138,155,151,114,1,1,1,153
135,111,63,1,63,1,122,1,143,163,102,102,104,112,1,63,1,136,147,158,63,63,1,63,1,1,1,63,112,116,1,1,152,133,63,63,123,63,56,135,1,1,52,139,1,1,112,63,137,153,126,145,1,63,1,63,1,63,161,155,109,63,95,1,1,1,1,63,138,63,1,160,59,1,1,115,63,63,1,163,108,144,159,163,63,162,1,127,132,125,56,60,97,63,53,54,60,163,1,54,63,105,1,1,139,116,98,163,129,124,95,1,1,1,105,1,63,154,1,1,142,98,56,63,146,1,1,51,62,63,63,130,63,163,63,131,1,147,157,1,134,109,1,1,98,105,120,147,98,1,63,1,1,118,63,147,63,163,1,163,1,128,141,63,119,156,1,1,147,1,121
136,70,41,12,38,18,48,1,72,161,83,51,55,70,1,76,161,125,102,82,150,109,111,101,36,58,86,117,89,59,93,25,128,105,116,108,137,136,161,25,14,22,92,64,13,106,62,81,17,142,145,119,100,24,37,15,9,44,157,56,90,141,84,7,8,1,154,115,69,27,85,149,103,39,132,73,161,146,1,161,110,67,138,161,30,160,1,107,91,158,40,120,134,28,35,78,21,62,19,34,96,79,29,99,45,151,49,50,123,52,140,9,127,131,65,98,95,143,31,66,61,130,77,47,144,1,57,121,46,156,43,152,94,161,124,42,11,68,117,126,60,53,129,16,20,113,114,147,139,104,135,33,153,97,32,133,80,161,112,161,23,159,87,122,88,155,54,161,75,74,148
137,1,1,1,1,1,113,1,1,162,129,1,131,1,1,1,140,161,1,141,113,138,1,1,1,1,1,142,1,1,113,1,127,1,1,1,151,151,162,1,1,113,1,142,1,1,142,1,1,1,1,113,1,1,1,1,1,1,162,139,1,128,1,1,1,1,1,1,1,1,113,148,135,1,113,1,1,1,1,162,130,113,150,162,1,159,1,156,1,1,1,136,1,1,1,1,1,142,1,1,113,1,1,155,1,1,1,162,1,158,151,1,131,1,1,133,1,149,1,1,154,1,1,1,113,1,1,137,1,160,1,147,1,162,134,1,1,1,142,1,1,1,1,1,1,1,126,113,1,1,1,1,125,1,1,113,1,162,1,162,1,1,1,1,157,1,1,1,1,1,1
138,1,1,1,1,1,1,1,122,160,1,1,1,1,1,1,1,1,160,139,122,1,1,122,1,122,122,1,1,1,151,1,147,1,1,1,118,118,151,122,1,151,1,122,1,1,1,1,122,160,1,122,1,1,1,1,1,1,150,1,1,1,1,1,1,1,1,1,142,1,1,151,160,1,151,1,1,1,1,160,1,122,142,160,1,159,1,1,122,1,1,118,1,1,1,1,1,1,1,1,1,122,1,1,122,1,1,160,1,1,121,1,151,1,1,1,1,148,1,1,139,1,1,1,145,1,1,151,1,149,1,1,1,160,1,1,1,122,139,1,1,1,1,1,1,1,151,122,1,1,1,1,1,160,1,122,1,160,1,160,1,142,146,1,1,1,1,1,122,1,1
139,1,1,1,1,1,1,1,123,160,1,1,1,1,1,1,1,1,160,139,123,1,1,123,1,123,1,1,1,1,151,1,147,1,1,1,119,119,151,123,1,151,1,123,1,1,1,1,123,160,1,123,1,1,1,1,1,1,150,1,1,1,1,1,1,1,1,1,143,1,1,151,160,1,151,1,1,1,1,160,1,123,139,160,1,159,1,1,123,1,1,119,1,1,1,1,1,1,1,1,1,123,1,1,123,1,1,160,1,1,122,1,151,1,1,1,1,149,1,1,139,1,1,1,145,1,1,151,1,148,1,1,1,160,1,1,1,123,139,1,1,1,1,1,1,1,151,123,1,1,1,1,1,160,1,123,1,160,1,160,1,143,146,1,1,1,1,1,123,1,1
140,1,1,1,1,1,1,1,122,160,1,1,1,1,1,1,1,1,160,140,122,1,1,122,1,122,122,1,1,1,151,1,147,1,1,1,118,118,151,122,1,151,1,122,1,1,1,1,122,160,1,122,1,1,1,1,1,1,150,1,1,1,1,1,1,1,1,1,140,1,1,151,160,1,151,1,1,1,1,160,1,122,140,160,1,159,1,1,122,1,1,118,1,1,1,1,1,1,1,1,1,122,1,1,122,1,1,160,1,1,121,1,151,1,1,1,1,149,1,1,140,1,1,1,145,1,1,151,1,148,1,1,1,160,1,1,1,122,140,1,1,1,1,1,1,1,151,122,122,1,1,1,1,160,1,122,1,160,1,160,1,1,146,1,1,1,1,1,122,1,1
141,132,73,33,49,19,116,14,50,162,64,48,60,127,1,27,162,130,74,95,111,67,89,61,36,54,47,77,106,28,85,30,112,71,141,150,135,123,70,128,11,33,72,59,12,103,79,94,40,152,148,155,92,53,13,32,1,51,157,131,136,99,58,1,1,1,142,100,78,52,38,146,108,20,113,138,162,121,1,162,81,102,153,162,17,161,1,143,134,160,97,126,119,86,42,39,22,76,24,57,68,84,46,96,91,139,66,162,105,149,137,30,80,107,98,120,114,133,41,18,110,87,62,83,156,1,26,93,29,154,55,118,69,162,145,35,25,88,101,90,56,81,104,10,15,129,151,122,140,63,125,65,42,75,16,115,37,162,144,162,44,158,109,117,124,159,45,1,21,23,147
142,147,81,34,61,36,125,9,56,160,38,50,62,148,1,20,160,127,86,120,100,60,83,77,28,55,45,64,134,43,70,32,114,105,117,140,133,122,37,129,10,35,80,79,13,106,63,109,41,151,149,156,85,52,16,26,11,47,160,49,136,99,58,1,12,1,130,124,74,52,46,142,160,23,92,138,160,110,1,160,66,119,152,160,21,157,1,139,144,25,113,128,102,88,51,39,29,67,15,108,76,73,40,98,112,131,71,160,97,155,145,33,91,87,89,116,102,137,31,18,69,95,72,68,153,8,19,96,123,150,58,126,65,160,146,42,30,93,117,94,57,78,90,7,27,121,154,111,135,84,115,75,24,82,17,107,44,160,143,160,48,159,101,102,132,158,54,6,14,22,141
143,128,38,34,54,12,113,24,68,162,91,47,63,131,1,14,162,134,101,100,138,107,70,79,28,59,59,83,65,32,72,33,80,84,148,145,126,143,162,44,1,34,93,73,19,120,66,119,48,140,149,159,78,49,15,46,1,61,157,69,144,114,53,1,23,1,124,127,92,49,27,155,95,31,116,115,162,133,1,162,106,110,150,162,18,161,1,141,135,160,111,129,129,67,40,37,17,76,1,52,107,104,49,102,82,151,39,81,71,45,152,34,96,116,94,104,88,142,56,16,90,99,61,97,154,1,41,75,98,156,55,145,76,162,153,22,21,87,103,86,26,74,109,12,25,132,123,137,136,88,125,84,41,56,19,118,58,162,139,162,64,1,121,122,112,158,43,1,29,30,147
