122,146,82,62,36,12,160,15,63,20,106,107,119,130,1,17,141,104,112,150,108,44,78,77,23,50,19,41,99,136,35,101,50,154,31,122,117,151,126,171,87,12,81,156,68,131,16,72,105,138,27,166,171,170,72,69,29,40,1,47,168,158,163,143,43,1,12,1,161,133,100,171,28,57,95,59,129,145,56,121,1,70,169,114,89,165,171,90,24,103,1,162,152,32,135,125,134,65,42,45,76,1,88,1,39,91,30,66,111,92,98,147,66,171,113,142,153,34,97,115,132,79,85,124,75,11,148,96,64,53,58,140,74,25,139,52,157,102,61,60,118,155,22,33,38,149,93,26,84,109,1,21,137,144,127,94,109,120,83,71,86,54,18,122,49,171,159,79,37,171,128,116,171,167,45,1,48,55,164
123,88,67,35,48,28,82,7,77,32,75,57,52,104,1,35,139,138,100,114,139,98,98,114,22,19,10,64,84,93,26,144,48,130,57,156,152,147,141,171,160,10,32,125,96,101,14,135,84,116,51,166,171,155,117,44,7,35,15,23,169,35,111,162,75,1,19,1,165,146,80,171,52,59,142,43,117,104,78,134,1,171,171,82,110,164,171,121,16,65,1,148,142,17,103,171,127,48,61,28,39,39,91,23,56,88,93,67,44,107,88,158,79,54,161,101,149,28,125,113,72,132,124,123,44,28,67,131,81,61,96,159,10,23,129,67,167,66,84,92,144,153,19,32,67,104,128,54,73,108,7,42,136,150,163,151,87,133,59,156,93,61,26,137,74,171,117,108,44,170,120,112,122,168,39,1,18,10,154
124,86,52,21,40,47,90,8,67,21,69,49,59,79,1,30,141,142,100,119,139,104,109,100,28,58,10,36,77,98,47,129,18,111,69,156,146,140,134,51,152,6,21,130,97,89,11,132,75,105,43,164,171,158,115,36,17,24,13,34,170,154,100,160,72,1,14,5,167,134,65,171,44,44,127,20,114,94,118,147,1,171,171,91,106,163,171,136,19,52,1,143,145,88,83,171,117,62,62,27,44,41,80,14,68,74,92,87,31,116,81,150,50,171,153,84,148,9,144,111,84,136,120,113,55,34,71,123,78,57,81,165,16,32,126,95,168,54,92,99,138,154,32,28,62,96,131,73,66,123,12,61,125,159,162,161,109,133,41,151,107,76,36,127,55,171,157,100,60,166,108,120,120,169,26,6,25,36,149
125,145,79,23,31,31,85,23,79,31,56,47,70,124,1,36,153,154,83,144,156,98,117,98,1,42,23,59,92,107,36,96,42,102,65,154,148,161,139,171,70,23,47,107,96,98,10,124,79,120,15,165,171,158,109,56,15,56,1,15,169,75,111,159,70,1,15,1,166,136,66,171,66,62,110,36,127,133,92,145,1,39,171,59,105,168,171,98,15,112,1,140,150,170,112,137,127,52,31,23,75,11,83,1,52,87,88,52,47,112,95,148,52,171,121,142,152,23,151,117,39,121,105,124,85,11,90,132,92,59,88,160,11,39,140,66,167,75,90,102,157,143,23,47,42,121,127,15,75,74,15,47,130,112,162,112,117,138,66,134,62,70,15,135,62,171,145,79,42,11,102,130,171,164,42,1,23,31,162
126,40,90,1,82,40,139,1,52,90,118,59,124,52,1,1,138,149,155,143,126,136,90,61,1,110,1,81,122,40,59,152,56,146,1,142,115,101,117,169,163,1,61,148,40,52,80,121,40,67,40,161,169,166,115,40,1,1,1,90,169,1,131,147,1,1,1,1,169,101,130,169,88,65,79,1,107,120,78,126,1,169,169,40,71,167,169,141,87,1,1,156,157,168,106,101,110,40,86,1,1,1,52,1,65,74,126,1,67,104,105,134,1,1,153,125,129,1,107,90,90,151,90,90,73,1,131,107,40,90,75,162,67,1,72,1,160,89,119,58,123,145,64,57,76,143,84,77,63,112,1,1,135,158,159,82,1,90,67,163,140,133,1,114,1,169,137,113,40,165,85,90,169,154,40,1,1,1,150
127,161,1,89,113,1,148,89,40,114,118,1,141,160,1,1,116,88,76,64,119,57,41,112,1,1,103,80,119,98,65,49,1,157,71,41,41,75,119,98,158,77,98,153,34,141,79,105,146,1,1,108,169,167,41,1,57,89,89,89,169,101,119,119,66,1,32,1,169,105,119,169,119,1,101,89,119,36,52,41,1,169,169,111,139,162,169,156,116,34,1,152,150,165,72,169,119,69,38,85,1,31,141,1,37,1,119,74,89,84,83,141,119,110,41,154,147,1,149,119,119,81,81,119,78,30,67,41,104,57,89,166,109,1,73,119,163,1,107,32,140,119,1,39,55,57,50,86,57,114,1,51,56,159,54,68,41,119,57,89,70,145,87,53,1,169,119,119,1,168,155,119,169,164,57,1,1,1,151
128,164,42,1,84,27,157,1,71,35,101,126,126,141,1,41,141,148,131,137,124,52,68,129,1,81,26,54,113,145,31,122,71,120,79,136,102,144,114,95,54,1,1,118,92,132,27,73,135,125,54,160,168,165,111,1,47,1,1,35,168,70,158,150,48,1,1,1,168,119,139,168,46,49,102,35,88,86,53,112,1,168,168,115,68,161,168,116,51,62,1,117,154,166,77,168,108,35,67,1,54,1,138,1,42,93,87,97,58,128,96,146,58,147,94,159,149,1,140,88,123,121,108,99,60,27,76,102,82,106,65,156,73,1,100,49,162,82,61,73,168,155,1,35,78,152,34,31,132,107,1,1,102,153,143,130,85,97,62,1,66,33,1,88,30,168,88,80,45,167,132,108,168,163,62,1,35,42,151
129,157,48,1,48,1,163,44,62,56,131,1,121,145,1,36,123,150,80,130,146,147,100,82,1,48,42,60,126,106,172,82,32,153,1,152,82,101,109,77,141,1,1,165,58,137,45,82,129,76,36,169,172,166,81,1,71,1,1,48,160,79,159,151,57,1,1,32,135,82,74,172,48,35,69,1,109,107,134,143,1,172,170,128,162,155,118,105,45,97,1,168,164,67,64,172,109,48,139,1,74,1,122,40,47,40,138,59,1,92,91,148,69,78,82,167,154,1,38,109,93,72,72,109,54,116,140,101,54,82,136,171,1,1,119,133,149,82,120,32,117,132,42,108,66,126,99,61,96,98,1,1,142,161,143,94,101,109,65,1,95,63,1,101,68,172,82,125,38,1,124,109,172,158,1,1,1,1,156
130,155,41,1,41,1,162,36,53,48,136,1,118,140,1,30,121,149,78,128,146,147,95,79,30,41,39,60,123,113,117,79,25,153,61,150,79,97,103,67,138,1,1,166,51,133,40,79,126,77,30,170,173,165,89,1,68,1,1,41,158,71,156,151,55,27,1,30,131,79,75,173,41,28,66,56,103,65,135,142,1,173,171,125,161,152,112,120,50,94,1,167,164,114,64,173,109,116,137,1,72,1,119,36,49,57,134,54,1,91,86,144,76,69,96,169,154,1,34,103,87,73,73,103,46,145,141,97,46,79,132,172,1,1,93,130,148,79,115,25,127,129,38,90,159,123,97,58,70,102,1,1,139,163,142,92,97,103,59,62,88,52,1,97,63,173,168,110,34,111,122,103,173,157,28,1,1,1,160
131,150,50,1,43,1,160,43,66,56,79,1,116,151,1,33,124,155,84,132,146,148,103,87,1,50,43,49,127,125,78,87,33,130,60,154,87,104,109,80,37,1,1,165,57,137,33,87,131,77,41,169,173,168,62,1,69,1,1,50,166,83,162,152,59,1,1,1,140,87,73,173,50,37,64,1,109,86,135,144,1,173,171,129,153,158,119,82,41,99,1,164,157,172,63,173,109,108,134,1,73,1,121,1,50,133,138,61,1,68,96,156,67,80,87,167,159,1,43,109,98,71,71,109,43,101,139,104,55,87,136,170,1,1,97,142,149,87,122,33,118,126,37,70,117,127,100,37,120,102,1,1,147,161,144,76,104,109,58,1,84,65,1,104,73,173,87,141,43,1,123,109,173,163,1,1,1,1,143
132,162,76,28,76,37,118,1,76,1,115,76,76,76,1,46,1,153,116,127,107,104,1,152,41,65,129,1,76,76,162,71,1,121,123,147,123,122,107,71,106,1,28,134,44,123,1,151,76,76,76,142,162,145,1,162,39,76,1,76,162,76,123,107,74,1,34,1,136,155,104,162,76,76,162,1,28,139,107,107,1,162,162,49,70,158,162,148,43,76,1,160,128,1,140,162,76,120,53,42,76,51,103,46,62,57,162,54,60,162,132,145,56,116,135,130,114,1,1,1,63,150,76,71,141,34,76,52,154,59,107,118,57,44,137,55,156,76,162,149,161,76,63,1,75,76,65,143,76,133,1,1,76,138,107,50,1,69,34,40,162,27,38,61,68,162,28,65,48,159,144,76,162,157,28,1,28,1,131
133,164,53,28,53,35,124,15,53,25,109,53,53,90,1,45,17,156,112,116,98,98,17,154,53,85,37,1,53,53,94,38,1,118,117,149,135,120,98,38,111,1,28,134,53,135,1,157,53,53,53,141,164,144,19,164,27,53,1,53,164,47,135,98,84,1,22,1,140,160,98,164,53,53,151,21,28,133,98,98,1,164,164,49,123,158,164,150,42,53,1,159,128,36,142,164,53,121,97,43,53,119,86,45,96,92,164,115,48,164,127,144,108,113,131,126,107,23,20,1,83,155,53,38,110,87,53,82,152,53,98,125,92,44,138,51,161,53,164,153,147,53,114,16,122,53,88,148,53,130,1,50,53,143,98,95,1,132,33,41,164,139,26,91,53,164,28,88,52,163,146,53,164,162,34,1,28,23,129
134,54,54,143,127,42,54,1,54,1,54,54,54,54,1,54,168,133,54,54,108,54,1,133,1,46,42,128,54,147,1,54,1,1,117,148,54,54,156,154,1,1,1,141,1,105,1,133,54,54,54,118,168,121,1,54,46,54,1,126,168,54,54,108,46,1,1,1,168,140,120,168,54,54,125,1,146,104,168,108,1,148,168,1,1,138,168,119,42,54,1,164,160,167,114,142,148,54,54,106,54,1,54,1,54,54,108,54,54,128,54,166,54,138,53,162,159,1,1,143,54,133,130,148,116,1,54,54,132,46,148,54,1,54,107,54,158,54,1,130,165,154,46,1,1,54,54,54,54,114,1,1,54,123,108,1,1,54,1,143,168,113,46,46,54,168,157,133,42,1,124,148,168,161,122,1,1,1,163
135,120,71,1,71,1,129,1,153,1,109,109,111,121,1,71,1,145,157,166,71,71,1,71,1,1,58,1,71,121,124,157,1,161,141,71,71,130,71,62,143,1,1,133,57,66,1,1,121,71,147,162,169,155,1,71,1,71,1,71,168,163,116,71,102,1,1,1,1,71,149,169,1,68,66,1,1,119,71,71,1,169,169,112,154,167,169,145,71,150,1,134,140,134,62,169,104,71,59,1,147,68,169,1,61,144,71,113,1,1,132,124,105,118,138,131,102,1,1,1,113,1,71,62,1,1,152,105,1,62,71,156,1,1,56,70,71,71,1,71,169,71,139,1,157,165,1,142,116,1,1,105,113,127,157,105,1,71,1,1,126,136,71,1,71,169,1,59,1,137,151,71,169,164,1,1,1,1,128
136,76,46,14,44,20,56,1,79,27,88,59,63,76,1,40,170,137,116,102,161,121,122,113,42,66,8,92,128,97,67,105,28,140,36,127,120,151,150,170,28,15,24,103,104,93,12,119,70,86,19,155,170,131,112,26,43,17,10,52,167,80,98,154,89,1,9,1,164,126,75,170,91,45,115,47,145,78,170,158,1,87,170,65,74,142,170,101,32,111,1,114,99,168,48,132,148,30,41,83,33,23,70,22,39,90,108,84,31,110,53,162,57,58,135,60,153,10,139,144,72,109,107,146,35,73,69,143,100,82,55,156,1,64,133,54,166,51,95,106,157,136,49,13,50,128,138,68,61,141,18,21,124,125,159,152,118,149,38,163,117,34,37,147,85,170,123,130,25,169,94,134,96,165,62,170,16,81,160
137,1,1,1,1,1,126,1,1,142,142,1,144,1,1,1,154,169,1,155,126,152,1,1,1,1,1,1,156,1,1,146,1,140,1,1,1,161,1,170,1,1,126,138,1,1,1,1,156,1,1,1,170,126,1,1,1,1,1,1,170,153,1,141,1,1,1,1,1,1,1,170,126,1,148,1,126,1,1,1,1,1,170,1,126,163,170,1,1,1,1,166,1,1,1,150,1,1,1,1,1,1,156,1,1,1,126,1,1,165,1,1,1,170,1,167,161,1,144,1,1,146,1,1,1,1,164,1,1,1,1,126,1,1,151,1,168,1,149,1,1,1,1,1,1,156,1,1,1,1,1,1,1,139,126,1,1,1,1,137,1,1,1,126,1,170,1,160,1,1,1,1,170,1,1,1,1,1,1
138,1,1,1,1,1,1,1,135,1,1,1,1,1,1,1,1,1,135,153,135,1,1,135,1,135,1,135,1,1,1,135,1,162,1,1,1,132,1,165,135,1,165,1,1,1,1,1,1,1,135,171,171,135,1,1,1,1,1,1,164,1,1,1,1,1,1,1,1,1,156,159,1,1,171,1,165,1,1,1,1,1,171,1,135,156,171,1,1,135,1,1,135,1,1,132,1,1,1,1,135,1,1,1,1,135,1,1,1,1,1,1,1,1,1,1,134,1,165,1,1,1,1,1,1,1,153,1,1,1,1,159,1,1,165,1,163,1,1,1,1,1,1,1,135,153,1,1,1,1,1,1,1,165,135,1,1,1,1,1,171,1,1,135,1,171,1,1,1,156,161,1,171,1,1,1,1,1,1
139,1,1,1,1,1,1,1,136,1,1,1,1,1,1,1,1,1,136,153,136,1,1,136,1,136,1,1,1,1,1,136,1,162,1,1,1,133,1,165,136,1,165,1,1,1,1,1,1,1,136,171,171,136,1,1,1,1,1,1,164,1,1,1,1,1,1,1,1,1,157,159,1,1,171,1,165,1,1,1,1,1,171,1,136,153,171,1,1,136,1,1,136,1,1,133,1,1,1,1,136,1,1,1,1,136,1,1,1,1,1,1,1,1,1,1,135,1,165,1,1,1,1,1,1,1,153,1,1,1,1,159,1,1,165,1,163,1,1,1,1,1,1,1,136,153,1,1,1,1,1,1,1,165,136,1,1,1,1,1,171,1,1,136,1,171,1,1,1,157,161,1,171,1,1,1,1,1,1
140,1,1,1,1,1,1,1,136,1,1,1,1,1,1,1,1,1,136,154,136,1,1,136,1,136,1,136,1,1,1,136,1,162,1,1,1,133,1,165,136,1,165,1,1,1,1,1,1,1,136,171,171,136,1,1,1,1,1,1,164,1,1,1,1,1,1,1,1,1,154,159,1,1,171,1,165,1,1,1,1,1,171,1,136,154,171,1,1,136,1,1,136,1,1,133,1,1,1,1,136,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,135,1,165,1,1,1,1,1,1,1,154,1,1,1,1,159,1,1,165,1,163,1,1,1,1,1,1,1,136,154,1,1,1,1,1,1,1,165,136,136,1,1,1,1,171,1,1,136,1,171,1,1,1,1,161,1,171,1,1,1,1,1,1
141,143,60,38,54,22,126,15,55,25,71,53,67,138,1,30,170,141,80,132,121,73,95,68,41,59,13,52,84,115,31,100,34,122,78,152,160,145,134,77,139,11,38,140,81,90,12,112,86,103,45,162,170,164,101,57,14,37,1,56,166,142,146,108,66,1,1,1,153,109,83,170,43,58,117,23,123,147,170,131,1,96,170,76,111,157,170,130,19,104,1,154,144,169,106,137,128,93,47,44,36,24,82,20,65,85,74,92,51,105,99,150,72,170,114,159,149,34,87,116,107,129,124,119,46,21,120,94,62,69,89,165,1,29,102,33,163,63,60,75,148,155,40,28,79,110,97,64,88,113,10,16,136,161,133,151,70,135,32,47,98,26,18,125,42,170,156,91,49,167,118,127,170,168,50,1,17,27,158
142,157,64,39,72,41,136,9,65,21,44,56,74,158,1,24,168,138,98,127,111,70,92,86,32,58,11,50,76,145,32,94,37,126,63,131,152,144,129,42,141,10,40,147,91,106,14,116,75,120,47,161,168,165,95,61,17,30,12,52,168,55,148,110,67,1,13,1,142,135,88,168,51,59,168,28,102,149,168,121,1,123,168,69,133,159,168,140,25,54,1,150,155,27,125,139,113,99,60,45,43,34,79,15,119,57,85,78,46,109,124,143,82,168,108,164,156,38,101,97,100,130,113,104,36,20,81,105,90,83,80,162,8,22,107,134,160,67,71,77,137,151,48,35,84,131,103,66,87,96,7,31,117,163,122,146,93,128,19,29,89,23,18,118,49,168,154,73,53,167,112,113,168,166,62,6,16,26,153
143,141,42,36,60,12,123,25,76,26,99,53,70,145,1,14,170,147,107,128,152,115,78,87,31,67,18,66,92,72,34,109,35,89,93,161,158,139,155,170,50,1,36,134,65,121,20,130,73,129,54,154,170,168,86,55,15,52,1,68,166,77,156,124,59,1,24,1,137,140,100,170,30,49,103,33,125,118,170,146,1,170,170,80,119,159,170,108,18,101,1,150,148,169,120,143,143,75,45,41,36,17,84,1,57,63,115,111,55,111,91,162,43,90,79,51,163,36,104,125,101,114,96,131,62,16,98,110,81,68,105,164,1,46,83,106,165,61,74,84,135,157,23,22,36,113,94,29,82,117,12,27,142,136,151,149,96,138,57,46,43,88,20,127,63,170,153,95,71,1,132,133,122,167,48,1,27,32,159
144,147,69,31,62,30,119,9,80,27,40,70,82,153,1,26,89,143,86,132,116,117,98,102,44,54,16,49,112,105,23,84,42,125,91,149,154,130,138,168,133,10,31,145,76,78,14,124,103,118,45,157,168,165,90,56,28,33,1,64,168,51,122,110,65,1,15,1,155,107,63,168,72,66,168,41,129,137,168,120,1,93,168,81,88,166,168,141,35,52,1,148,152,17,111,142,135,71,48,38,57,24,99,20,68,77,94,58,34,113,100,156,50,168,97,150,161,19,109,126,115,144,135,131,55,11,96,108,73,79,59,162,12,29,95,46,159,82,87,75,146,163,39,22,53,139,106,67,92,114,8,36,128,164,123,158,104,140,37,47,101,85,25,121,61,168,151,74,60,13,127,134,168,167,43,7,21,18,160
145,148,57,21,50,44,139,7,83,19,55,59,73,149,1,27,169,115,96,138,122,91,94,80,36,41,17,35,78,140,31,101,49,136,64,146,159,142,127,40,134,8,22,150,65,75,13,113,90,118,39,161,169,162,77,32,23,32,9,47,166,52,131,143,53,1,15,1,147,104,68,169,42,56,169,51,105,141,169,126,5,107,169,84,133,160,169,144,34,69,4,156,153,165,86,137,116,112,58,26,46,38,88,12,111,85,81,74,30,89,119,145,70,169,99,152,155,18,106,97,100,130,116,102,43,28,110,92,54,62,60,163,10,29,95,79,151,72,76,63,108,157,48,25,82,132,103,71,87,98,11,45,135,164,128,154,93,123,24,125,114,124,14,121,61,169,120,67,66,168,129,109,169,167,37,6,20,16,158
146,163,87,29,57,16,140,29,101,46,105,108,134,165,1,1,98,91,1,147,121,134,64,77,25,50,42,25,122,123,16,86,24,93,72,111,157,142,154,170,54,50,59,146,72,144,25,106,150,132,72,162,170,169,20,68,43,68,1,68,167,48,159,140,20,1,29,1,115,155,153,170,47,78,102,29,118,124,59,124,1,110,170,119,104,158,170,56,29,107,1,148,117,1,138,134,130,64,29,16,79,1,133,1,25,143,116,29,67,71,93,160,84,170,81,88,131,29,129,103,100,92,84,111,20,1,144,59,89,82,111,156,1,29,109,93,161,99,57,66,170,120,48,45,75,149,96,16,134,43,1,29,151,80,152,75,54,124,90,59,82,111,20,127,53,170,166,97,59,50,139,127,170,168,29,1,29,29,164
147,148,62,14,95,14,157,12,91,11,93,101,125,156,1,30,170,136,123,139,98,105,58,104,33,29,20,38,135,147,45,111,44,128,86,142,127,146,120,61,132,8,14,160,66,113,14,92,115,110,62,162,170,168,64,76,20,65,1,83,158,42,151,138,70,1,24,1,117,97,94,170,80,46,170,26,71,141,170,109,1,118,167,96,155,153,170,130,40,53,1,163,159,23,85,134,87,84,77,28,32,25,107,27,49,89,106,56,54,79,103,143,100,170,52,166,150,14,66,71,122,116,119,88,69,34,121,68,48,75,78,165,9,35,55,50,144,114,108,51,133,149,37,43,74,140,81,39,136,60,10,31,145,164,112,124,59,129,36,47,99,154,22,102,57,170,71,90,82,169,131,126,170,161,41,1,19,13,152
148,153,43,10,44,23,159,1,114,36,137,96,139,154,1,24,140,129,107,143,120,94,77,69,62,45,19,50,138,147,73,82,42,122,78,72,169,145,123,51,124,8,10,161,63,106,28,60,127,90,19,163,169,167,71,15,33,15,10,40,169,53,151,149,56,1,32,1,142,115,47,169,40,35,102,30,83,91,97,113,1,152,165,100,157,155,169,144,39,109,1,164,160,55,112,169,119,105,134,15,33,10,133,22,49,59,97,93,15,111,104,126,100,169,69,158,150,10,79,83,118,135,86,86,25,95,131,75,58,65,92,166,9,38,97,68,141,74,128,54,169,108,66,76,146,136,64,57,121,80,21,46,132,162,117,67,30,86,48,116,103,130,26,86,61,169,83,52,110,168,125,81,169,156,36,1,28,26,148
149,165,72,29,99,15,152,13,81,34,54,108,132,164,1,18,169,131,118,141,115,95,78,111,18,49,17,33,103,140,15,94,36,113,62,116,162,144,126,169,56,22,39,148,83,73,18,128,127,129,57,160,169,167,80,75,27,51,1,65,169,59,153,107,44,1,21,1,136,122,93,169,60,91,77,47,102,143,169,124,1,119,166,96,149,163,169,98,46,74,1,155,151,13,67,137,135,82,55,29,41,1,134,1,38,64,105,84,50,87,70,145,71,169,86,157,154,29,92,100,114,109,110,120,44,1,112,101,79,68,89,161,1,32,106,66,150,85,88,61,147,142,48,22,52,139,97,35,104,58,22,26,138,159,130,146,69,121,37,42,76,125,28,123,53,169,156,90,63,12,117,133,169,168,43,1,25,39,158
150,160,78,39,74,1,129,1,119,38,78,69,85,159,1,21,121,150,90,141,121,99,129,117,21,44,26,34,125,131,55,94,21,142,67,154,106,127,146,86,31,1,26,150,73,104,1,76,102,128,57,153,169,167,61,64,31,44,1,47,168,66,135,145,42,1,1,1,155,123,112,169,55,49,169,1,136,106,30,102,1,169,169,126,132,162,169,96,42,83,1,152,99,1,72,169,143,53,76,44,91,1,99,1,31,115,71,63,82,109,93,158,64,169,83,161,156,35,78,136,88,98,106,139,29,54,138,97,57,104,61,164,1,1,109,52,156,86,74,49,165,147,21,1,60,134,109,39,117,120,1,35,144,148,115,124,92,112,69,48,114,89,21,94,49,169,149,78,67,26,133,139,169,166,39,1,35,57,163
151,161,58,54,61,17,121,1,84,41,69,61,73,160,1,1,112,149,118,141,134,61,118,109,17,35,30,54,84,144,17,96,30,145,90,155,106,131,140,90,48,1,17,147,61,84,17,90,121,137,48,151,169,166,61,79,25,48,1,67,168,35,124,143,48,1,25,1,148,103,69,169,25,76,169,25,124,96,30,106,1,169,169,112,133,162,169,118,35,96,1,158,131,167,102,169,137,54,30,46,106,1,109,1,17,103,69,90,96,134,73,156,76,169,61,164,150,54,67,124,76,121,130,136,41,35,124,84,96,90,69,163,1,17,82,35,156,73,90,58,154,152,48,17,41,141,115,1,84,115,1,25,146,152,111,124,79,84,48,41,112,105,1,96,41,169,124,79,82,30,115,139,169,165,58,1,46,35,158
152,151,48,61,70,1,101,1,66,53,87,61,95,153,1,25,129,149,70,126,130,84,109,116,1,28,28,53,115,120,1,99,33,134,84,155,87,111,147,78,38,1,38,145,73,80,28,116,103,132,48,146,169,166,73,43,28,33,1,84,168,141,139,136,58,1,1,1,154,127,79,169,83,66,169,53,137,103,45,89,1,169,169,80,110,163,169,118,46,68,1,152,94,167,123,169,141,48,25,38,70,1,122,1,28,64,106,64,91,130,58,162,61,169,43,148,164,38,128,137,118,114,113,143,48,1,105,73,124,112,73,161,1,22,106,33,157,95,100,58,159,133,33,1,1,135,89,33,102,120,1,46,149,157,92,125,73,140,22,68,92,106,25,80,53,169,155,98,57,22,97,144,169,165,38,1,1,52,159
153,65,38,1,38,1,79,1,38,27,73,38,62,65,1,34,116,153,111,167,138,165,99,147,34,29,1,95,162,38,61,108,93,160,1,156,106,115,122,108,132,1,1,98,71,88,57,149,65,62,38,142,172,166,99,57,38,38,1,74,171,168,38,138,94,1,27,1,161,148,80,172,74,90,106,1,118,32,135,136,1,172,172,38,78,169,172,159,38,112,1,146,141,1,133,172,122,30,57,31,38,57,65,34,1,89,83,38,32,145,134,131,1,112,99,77,82,1,1,118,122,154,122,121,87,1,65,110,97,122,81,158,1,38,99,38,157,65,144,96,152,162,85,64,86,164,129,92,38,116,1,38,140,151,136,99,99,122,84,38,91,72,34,112,99,172,118,129,38,155,143,122,76,150,1,1,1,1,170
154,31,31,1,31,19,79,1,31,25,69,31,65,31,1,29,114,151,122,167,139,165,102,148,31,26,27,97,162,60,68,108,91,160,74,154,107,132,122,108,134,1,1,99,62,88,55,147,31,59,31,143,172,166,102,53,31,31,1,65,171,168,31,139,95,1,19,1,161,149,78,172,65,90,100,56,118,23,136,137,1,172,172,31,76,169,172,159,82,113,19,146,142,83,96,172,122,57,58,28,31,62,31,31,1,73,81,71,31,145,135,131,1,115,102,75,80,1,24,118,133,152,122,121,84,86,54,111,92,122,77,156,1,31,110,31,155,60,144,93,157,162,89,72,94,164,129,98,31,117,1,64,141,158,137,102,102,122,1,31,87,70,29,116,101,172,118,129,31,153,112,122,85,150,1,22,1,1,170
155,40,40,1,40,29,82,1,40,37,78,40,75,40,1,40,113,155,119,168,140,165,104,153,37,73,1,95,162,40,34,111,1,166,80,158,110,119,126,111,102,1,1,101,72,67,1,152,40,70,40,144,172,167,104,67,40,40,1,75,171,103,40,140,96,1,1,1,161,154,83,172,75,90,98,1,123,40,137,138,1,172,172,40,81,169,172,145,40,118,1,148,142,1,92,172,126,40,40,36,40,29,40,1,1,93,86,79,29,149,115,136,1,115,104,40,85,1,37,123,135,156,126,126,91,150,69,115,97,126,84,160,1,40,104,29,159,71,151,98,122,162,40,34,87,164,133,87,40,113,1,1,143,147,138,104,104,126,1,40,89,74,40,119,100,172,123,133,40,29,146,126,94,157,1,1,1,1,170
156,91,81,1,31,72,54,1,100,43,71,52,54,93,1,22,112,160,143,159,128,80,106,138,1,43,1,68,110,98,40,152,89,149,28,153,127,126,117,173,95,22,60,131,101,104,32,141,91,74,33,155,173,77,112,1,45,1,1,47,172,163,41,166,70,1,37,1,167,133,51,173,47,86,145,76,139,82,135,157,1,49,173,89,111,168,173,146,30,134,1,142,156,171,147,125,121,34,83,36,67,1,88,1,49,65,54,69,1,148,96,130,62,1,150,85,154,1,164,112,66,151,118,116,45,97,53,123,107,64,27,132,1,22,136,86,158,54,99,102,169,165,22,1,75,108,123,94,41,73,38,61,121,137,162,59,112,118,79,170,109,35,22,140,103,173,128,84,28,1,144,118,78,161,63,1,39,58,105
157,99,115,16,31,74,37,1,79,1,23,37,37,99,1,16,106,162,164,158,90,87,83,146,60,1,23,69,79,99,37,163,95,159,72,140,121,120,112,172,126,23,64,139,75,130,1,152,99,66,49,166,172,52,106,23,16,31,1,16,171,155,55,168,85,1,54,44,167,146,34,172,23,98,136,86,128,78,137,127,1,31,172,92,131,169,172,143,23,70,1,154,156,73,140,117,112,16,84,1,91,48,99,1,23,61,43,62,16,151,104,123,51,57,105,96,138,1,148,106,46,149,115,110,16,125,37,117,150,45,34,153,1,63,88,96,161,37,132,134,145,133,23,53,144,93,119,124,55,81,50,68,110,142,165,59,106,112,58,170,77,34,47,129,67,172,122,89,65,160,135,82,76,157,1,172,1,71,94
158,127,91,1,1,41,50,1,100,45,45,50,50,127,1,29,105,151,154,145,122,130,82,149,1,45,38,92,158,76,34,141,104,160,30,165,120,120,119,171,101,26,78,125,88,98,1,147,127,94,36,163,171,171,105,26,60,1,1,49,171,67,65,162,70,1,58,1,168,148,63,171,50,90,156,86,134,103,93,146,1,50,171,126,150,169,171,89,44,75,1,139,155,59,161,115,105,1,33,1,84,1,97,1,39,80,57,43,1,138,85,123,40,68,79,95,164,1,143,105,73,142,105,105,70,87,64,115,133,60,31,137,1,36,134,96,144,50,124,99,157,170,1,1,1,159,115,26,65,42,1,60,113,131,166,69,105,113,74,167,152,32,34,136,102,171,115,82,76,1,140,105,81,132,56,1,45,72,153
159,83,87,13,22,42,54,1,70,38,44,54,57,83,1,45,122,159,106,156,139,116,119,107,18,40,18,94,111,83,50,120,77,161,23,121,140,136,133,173,75,16,80,138,97,81,17,109,83,52,30,162,173,88,125,1,36,15,1,43,172,158,92,169,91,1,1,1,170,108,51,173,46,63,155,61,146,89,131,150,1,47,173,78,113,167,173,151,35,74,1,154,148,76,115,130,129,20,61,31,64,25,70,13,47,96,68,34,1,160,67,144,69,73,114,65,145,1,164,122,101,157,127,126,49,95,58,134,98,41,21,142,12,79,137,65,163,54,105,99,118,168,33,37,59,143,135,100,53,112,26,60,110,152,153,82,122,131,103,171,102,27,32,147,90,173,141,104,70,165,117,127,93,166,39,24,28,28,149
160,72,87,6,23,81,50,1,82,33,32,26,29,83,1,18,136,152,140,147,144,106,120,142,57,36,15,55,113,95,46,154,67,156,42,151,138,137,129,172,105,7,19,109,89,91,20,121,77,80,25,166,172,172,119,10,49,11,8,37,171,62,66,170,86,1,45,13,167,118,54,172,41,70,114,67,124,90,107,162,1,39,172,69,100,169,172,153,21,97,12,141,148,48,110,133,128,27,76,34,71,22,79,40,43,96,56,84,9,143,93,145,51,58,158,75,150,1,161,122,78,146,126,125,38,92,61,132,102,64,14,115,16,65,123,73,157,28,99,103,164,165,44,31,101,116,135,98,47,111,24,59,130,155,162,88,117,131,63,168,112,30,53,134,94,172,139,104,60,149,108,126,74,160,52,17,34,85,159
