97,36,13,48,1,11,17,17,31,54,17,64,35,42,7,40,58,1,44,52,17,10,17,63,56,60,1,1,62,17,40,50,14,64,64,1,51,33,49,9,11,27,64,64,32,57,30,34,26,43,17,47,45,38,28,1,15,60,39,17,64,17,64,16,45,55,53,8,29,58,37
98,36,1,50,1,19,22,45,12,54,22,64,34,42,11,39,58,1,45,52,22,1,22,62,56,60,1,1,63,22,39,49,15,64,64,1,51,33,43,17,19,18,64,64,21,57,14,32,1,41,22,44,47,35,31,1,1,60,38,22,64,22,64,22,47,55,53,13,16,58,37
99,17,1,54,1,1,42,53,47,38,37,60,60,60,9,39,34,19,31,46,36,1,16,59,45,26,22,1,57,13,52,60,43,60,60,1,44,49,32,15,14,27,60,60,28,25,33,51,1,60,23,56,55,10,24,12,19,48,18,40,60,21,60,11,41,30,58,29,1,35,50
100,44,24,53,1,16,39,50,49,55,12,63,31,63,1,1,60,28,52,31,1,17,11,61,56,47,29,45,42,20,31,63,31,63,62,1,59,31,25,1,10,19,63,63,26,1,43,31,1,40,22,48,54,18,30,15,9,57,21,31,63,27,63,23,12,51,58,41,14,46,31
101,1,1,49,1,1,1,53,1,58,1,62,1,62,1,62,1,1,1,53,1,1,1,60,51,53,1,47,62,1,58,1,1,62,61,1,53,1,1,1,1,1,62,62,1,1,1,1,1,1,1,49,1,1,1,1,1,53,52,1,62,1,62,1,1,1,48,1,1,1,1
102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
105,37,4,26,1,10,44,42,30,45,33,65,59,32,6,19,36,15,27,43,13,7,25,63,46,57,50,1,62,22,56,34,52,65,64,1,47,49,31,14,18,16,65,65,29,12,9,58,8,17,28,40,55,24,48,5,11,54,53,51,65,35,65,21,39,38,61,41,23,20,60
106,32,9,35,1,12,47,39,28,45,17,65,57,21,4,13,42,15,34,44,20,7,19,63,46,53,49,1,61,26,50,38,55,65,64,3,51,48,22,18,10,29,65,65,25,8,16,54,6,33,27,41,58,30,52,5,14,56,59,37,65,31,65,23,43,36,62,40,11,24,60
107,35,9,50,1,15,38,41,29,45,21,64,51,64,6,19,49,16,43,44,18,1,23,62,59,56,22,1,60,20,42,32,54,64,63,1,55,46,40,5,7,13,64,64,24,12,17,47,10,39,26,48,53,27,37,8,14,58,57,36,64,33,64,25,52,28,61,30,11,31,34
108,30,21,33,1,13,38,55,42,44,11,63,48,63,10,27,35,17,32,43,29,8,15,61,51,50,36,1,59,16,45,63,46,63,62,1,49,52,26,14,6,12,63,63,20,22,25,54,1,28,19,47,53,24,40,7,9,57,58,39,63,31,63,18,34,41,60,37,5,23,56
109,20,13,28,1,23,37,56,44,47,26,63,53,63,6,25,34,8,29,42,27,4,16,61,49,58,32,3,59,19,42,63,41,63,62,2,48,51,30,11,11,17,63,63,18,22,35,54,5,24,14,45,50,21,40,7,15,55,57,46,63,31,63,9,36,39,60,38,10,33,52
110,28,13,34,1,22,37,36,47,46,30,63,49,63,12,26,35,20,31,44,16,17,18,60,43,52,33,1,57,24,50,63,51,63,62,1,48,53,27,10,6,9,63,63,25,21,29,58,1,23,19,45,59,15,38,7,8,55,54,42,63,32,63,11,40,41,61,39,5,14,56
111,50,18,51,6,21,36,55,53,54,9,65,48,65,3,14,57,11,45,35,20,4,11,63,61,42,22,14,62,26,34,33,38,65,64,1,58,39,47,7,13,27,65,65,43,8,9,46,30,19,41,32,44,25,29,4,1,59,40,37,65,28,56,31,24,52,60,16,17,23,49
112,49,13,47,29,16,33,51,52,50,11,65,48,65,4,8,57,9,42,34,18,7,9,63,58,40,19,27,62,26,32,43,35,65,64,1,60,37,45,4,14,41,65,65,44,6,20,46,24,17,39,31,54,28,25,3,1,59,38,36,65,23,55,30,22,56,61,12,15,21,53
113,51,15,52,1,22,34,55,53,54,9,65,48,65,1,17,57,13,50,37,17,1,13,63,58,47,24,1,62,20,38,39,41,65,64,1,59,42,44,8,1,26,65,65,32,11,20,45,17,23,36,33,39,25,28,11,1,60,43,35,65,26,56,31,28,49,61,15,9,30,46
114,54,1,51,3,10,23,50,57,34,17,62,47,62,7,30,44,20,48,39,16,18,25,62,53,45,18,5,59,11,31,62,36,62,61,1,55,43,41,21,14,40,62,62,37,9,6,38,33,32,28,35,52,42,22,8,11,58,56,28,62,13,62,15,27,49,60,26,4,23,46
115,51,1,52,15,7,29,45,56,27,21,62,38,62,3,28,41,18,43,35,11,16,24,62,57,40,16,49,59,9,30,62,42,62,61,1,55,37,46,19,13,44,62,62,36,4,8,39,32,30,25,33,50,48,20,5,10,54,58,25,62,13,62,12,34,53,60,22,6,23,47
116,54,1,57,1,18,27,52,58,37,12,62,50,62,11,38,53,24,43,41,8,1,30,62,51,48,23,1,59,15,40,62,39,62,61,1,55,46,21,16,1,19,62,62,36,10,12,47,45,22,33,42,33,31,25,9,20,56,49,32,62,17,62,12,29,44,60,26,1,27,35
117,54,15,61,1,17,39,38,53,44,25,65,45,35,12,20,49,23,50,32,1,1,1,64,56,47,29,14,60,19,46,36,48,65,63,1,52,41,58,1,12,26,65,65,15,1,21,43,22,33,31,29,59,18,34,1,1,57,27,39,65,1,65,28,42,51,55,1,24,37,62
118,54,20,61,1,17,39,38,52,44,21,65,45,30,11,16,49,18,50,35,1,1,1,64,57,47,29,37,60,15,40,34,48,65,63,1,59,42,58,1,12,26,65,65,22,1,23,46,19,31,32,28,53,13,33,1,14,55,24,40,65,1,65,27,43,56,51,1,25,36,62
119,55,1,59,1,1,38,40,56,36,22,65,41,44,16,26,51,26,53,32,1,1,1,64,54,47,29,1,62,19,49,31,47,65,63,1,52,41,36,1,1,25,65,65,16,1,20,45,22,34,24,45,60,20,33,1,1,57,28,38,65,1,65,30,43,50,58,1,18,35,61
120,62,35,60,6,7,25,20,49,44,17,64,48,36,1,36,55,14,50,42,46,1,41,64,33,27,9,11,51,18,39,13,45,64,63,1,61,31,47,30,16,32,64,64,26,34,1,52,40,12,23,19,56,28,15,1,7,54,29,24,64,22,64,43,53,58,59,36,10,21,57
121,60,31,58,46,5,22,20,56,34,14,63,42,63,3,47,43,10,38,35,37,4,32,63,51,25,11,13,52,16,50,24,40,63,62,1,61,36,44,28,12,29,63,63,23,30,6,53,48,9,19,15,55,26,18,1,7,41,27,39,63,17,63,33,45,54,57,49,8,21,59
122,57,16,50,1,13,36,29,61,37,26,65,53,65,7,31,42,11,41,39,27,1,19,63,56,51,38,1,58,14,49,22,46,65,64,1,55,47,30,10,7,18,65,65,33,15,6,53,28,21,40,24,59,17,34,1,12,48,35,43,65,20,45,23,44,52,62,32,7,25,60
123,33,15,38,1,14,41,44,48,42,20,64,52,64,5,12,36,8,34,43,18,7,9,62,57,58,39,1,60,21,45,29,40,64,63,1,51,50,32,18,10,22,64,64,30,11,12,53,5,25,24,37,55,26,49,4,17,59,54,35,64,26,64,23,47,46,61,30,28,15,56
124,34,15,31,1,19,48,36,45,44,9,65,52,22,4,11,39,10,29,41,17,7,15,63,56,58,39,3,61,20,42,46,53,65,64,1,54,49,33,13,12,28,65,65,21,5,14,51,8,35,23,38,57,30,50,6,25,60,59,43,65,24,65,27,37,47,62,26,32,17,55
125,34,10,43,1,14,51,39,35,39,16,64,57,64,10,16,36,14,32,48,23,1,7,62,33,56,29,1,61,27,46,36,53,64,63,1,54,49,30,7,1,20,64,64,20,10,13,50,6,27,31,43,52,26,46,7,16,58,42,43,64,25,64,16,41,55,60,36,20,24,58
126,50,1,21,1,1,42,26,47,53,22,62,42,62,1,26,31,39,17,46,17,1,39,62,49,54,30,1,62,37,45,32,48,62,61,1,58,42,60,1,17,28,62,62,1,1,1,51,29,1,38,23,52,33,36,1,1,59,35,1,62,1,62,17,25,56,57,39,24,34,55
127,55,41,60,1,42,26,44,53,19,1,63,31,38,32,38,28,45,52,19,1,35,35,63,59,45,1,1,63,45,45,24,17,63,62,1,56,34,30,1,1,16,63,63,45,35,1,58,43,45,1,40,45,1,22,1,23,25,29,17,63,1,63,1,33,54,61,27,19,1,57
128,56,16,50,1,20,36,47,60,44,28,63,52,38,1,1,24,17,49,41,1,1,19,63,58,53,32,1,63,23,37,27,43,63,62,1,55,39,31,1,1,21,63,63,42,1,1,40,29,25,32,45,57,26,17,1,1,51,48,35,63,15,63,22,46,59,61,32,1,30,54
129,64,22,57,1,17,39,31,58,26,13,67,41,29,1,1,30,24,49,34,1,1,20,63,46,59,40,13,54,20,44,53,52,45,62,1,65,36,55,1,18,19,67,67,27,1,43,48,1,51,31,16,50,28,38,1,1,56,35,41,67,23,31,47,25,66,61,37,15,1,60
130,64,21,53,1,15,37,30,62,27,13,67,38,25,1,1,29,24,46,33,1,1,17,61,45,57,38,15,58,17,42,51,50,43,60,1,66,34,52,1,17,20,67,67,28,1,56,47,1,49,30,14,48,55,38,1,1,54,35,38,67,23,30,44,26,65,59,36,22,1,63
131,61,19,58,1,17,39,33,62,27,16,67,40,31,1,1,32,24,49,25,1,1,20,64,42,59,36,1,53,20,44,50,51,46,65,1,60,38,55,1,1,20,67,67,29,1,1,45,1,54,33,18,52,48,37,1,1,57,30,40,67,28,33,47,26,66,63,43,20,1,56
132,50,1,32,1,21,32,59,53,1,1,62,51,31,1,15,32,1,32,1,62,1,32,62,32,47,1,1,57,32,15,47,18,62,61,1,55,27,24,20,21,28,62,62,46,1,19,52,26,25,32,58,32,54,29,1,1,47,23,32,62,30,62,44,32,45,60,15,62,32,56
133,51,17,38,1,19,24,57,56,12,1,61,50,16,1,13,24,1,24,11,61,1,24,61,24,43,1,1,61,24,13,43,21,61,60,1,53,46,52,18,19,42,61,61,48,1,39,47,40,23,24,58,24,55,37,1,22,43,41,24,61,24,61,36,24,49,59,15,61,24,54
134,22,1,22,1,22,22,48,54,1,1,62,22,52,1,1,22,1,22,1,22,1,46,62,41,42,1,1,62,22,51,62,42,62,61,1,55,49,22,1,1,22,62,62,22,50,1,60,1,22,22,57,52,21,22,1,1,42,1,1,62,22,62,39,45,59,56,47,40,22,58
135,52,27,46,1,29,29,29,48,1,1,64,53,25,1,1,59,1,46,1,29,1,29,62,60,29,1,1,64,1,1,29,1,64,63,1,56,26,54,1,1,24,64,64,41,1,23,49,1,27,29,45,29,55,1,1,41,57,41,1,64,29,64,40,29,50,61,1,44,57,51
136,22,1,30,1,31,46,41,35,40,15,62,52,62,8,12,28,17,26,43,14,6,20,60,45,54,49,1,62,37,51,62,55,62,61,1,39,47,18,23,10,16,62,62,24,6,29,56,1,21,19,42,48,27,50,9,11,57,53,44,62,33,62,13,34,38,59,36,25,32,58
137,44,1,1,1,1,1,1,1,44,1,62,59,62,1,44,57,44,57,44,1,1,1,62,56,52,1,1,62,44,44,1,1,62,61,1,1,55,53,1,1,1,62,62,1,1,1,1,1,1,1,1,54,1,1,1,1,44,1,1,62,1,62,1,1,60,1,1,1,1,1
138,1,1,1,1,1,1,51,1,63,1,63,49,59,1,59,56,1,1,51,1,1,1,58,57,1,1,1,63,1,59,1,1,63,62,1,51,49,1,1,1,1,63,63,1,1,1,1,1,1,1,1,1,1,1,1,1,51,1,1,63,1,63,1,1,1,1,1,1,51,1
139,1,1,1,1,1,1,51,1,63,1,63,49,59,1,59,56,1,1,51,1,1,1,58,57,1,1,1,63,1,59,1,1,63,62,1,51,49,1,1,1,1,63,63,1,1,1,1,1,1,1,1,1,1,1,1,1,51,1,1,63,1,63,1,1,1,1,1,1,51,1
140,1,1,1,1,1,1,50,1,59,1,64,48,59,1,59,56,1,1,50,1,1,1,58,57,1,1,1,64,1,59,1,1,64,63,1,50,48,1,1,1,1,64,64,1,1,1,1,1,1,1,1,1,1,1,1,1,50,50,1,64,1,64,1,1,1,1,1,1,50,1
141,46,10,51,1,13,37,29,53,43,20,63,55,32,6,18,25,17,34,36,26,7,24,60,52,42,35,1,63,22,44,63,47,63,62,1,54,50,40,19,12,28,63,63,31,14,8,56,1,15,27,33,58,41,38,5,9,48,57,30,63,21,63,23,45,49,61,39,11,16,59
142,48,10,59,1,11,47,31,55,32,18,62,53,19,6,17,29,15,28,33,25,7,23,62,49,39,27,1,62,22,35,62,43,62,60,1,57,50,40,20,8,41,62,62,30,16,9,51,5,46,26,34,58,42,36,4,14,44,54,38,62,21,62,24,45,52,61,37,13,12,56
143,44,16,51,1,9,41,34,56,32,17,62,49,62,1,18,35,13,30,32,22,1,26,59,39,46,26,1,62,15,47,62,45,62,61,1,52,50,28,13,1,23,62,62,20,18,10,55,1,40,24,36,58,31,36,8,12,54,53,38,62,25,62,29,48,43,60,42,11,21,57
144,44,9,55,1,12,42,35,52,37,19,61,48,61,7,16,34,13,36,37,22,1,24,61,50,40,29,1,61,28,47,61,45,61,60,1,54,51,32,14,11,25,61,61,21,15,6,53,8,20,30,31,58,33,39,5,18,46,56,43,61,23,61,26,27,49,59,41,10,17,57
145,48,10,54,1,14,46,32,53,35,23,63,51,17,4,11,37,13,34,30,15,5,20,60,50,52,29,1,63,19,38,63,43,63,62,3,56,47,45,12,8,39,63,63,26,9,22,49,6,31,28,27,58,42,36,7,21,44,57,41,63,24,63,25,40,55,61,33,18,16,59
146,50,31,59,1,1,34,29,57,33,12,63,52,63,17,23,47,20,53,20,25,1,25,60,44,50,27,1,63,16,46,23,42,63,62,1,45,48,36,1,1,13,63,63,43,14,1,54,1,35,39,39,49,32,36,1,14,55,28,20,63,19,63,30,41,56,61,17,11,36,58
147,57,11,56,1,15,43,37,55,23,18,63,50,24,5,8,45,14,42,26,29,8,33,58,49,48,19,1,63,31,28,63,38,63,61,1,59,47,53,12,13,20,63,63,46,8,1,51,6,21,41,35,52,40,32,7,16,39,44,27,63,22,63,34,30,62,60,36,17,25,54
148,60,8,56,1,14,47,31,57,33,20,64,52,24,4,11,37,16,49,34,8,7,18,64,48,55,32,1,64,18,36,39,42,64,62,1,61,46,59,8,13,23,64,64,41,6,27,53,5,30,35,26,51,40,28,12,21,44,29,15,64,25,50,43,38,63,58,22,45,17,54
149,53,6,57,1,13,42,43,56,33,17,61,50,61,11,19,37,15,46,22,29,1,25,61,31,41,27,1,61,23,38,61,45,61,59,1,52,48,30,10,6,18,61,61,40,16,6,49,1,26,32,35,55,44,36,12,14,47,51,28,61,21,61,24,34,58,60,39,6,19,54
150,49,15,58,1,10,50,42,55,34,19,64,46,31,1,13,43,17,37,26,27,1,21,62,56,52,30,1,64,24,51,16,37,64,63,1,36,47,33,10,1,17,64,64,27,13,1,57,1,23,31,45,53,25,40,1,20,41,44,39,64,22,64,29,48,61,60,54,12,35,59
151,42,1,60,1,19,50,37,55,30,17,64,46,33,1,12,41,19,42,29,30,1,27,62,54,53,26,1,64,15,44,17,36,64,63,1,46,52,23,12,1,12,64,64,37,23,1,56,1,19,28,50,57,25,40,1,15,39,44,32,64,22,64,34,49,57,61,48,1,35,59
152,43,1,55,1,21,47,46,57,26,13,64,45,29,1,15,34,15,44,26,18,1,33,63,54,51,26,1,64,32,53,19,36,64,62,1,40,52,21,15,1,12,64,64,38,25,10,56,1,13,41,49,58,24,36,1,20,39,48,35,64,21,64,31,41,61,60,50,10,29,59
153,34,13,24,1,15,44,56,32,38,36,63,46,43,1,1,57,24,24,38,22,1,30,62,60,54,38,1,63,30,47,51,52,63,63,1,55,48,24,14,15,1,63,63,1,1,12,50,1,17,24,37,59,35,49,1,17,52,38,44,63,38,63,17,17,32,58,29,23,17,61
154,32,26,14,1,13,44,56,29,39,36,63,49,43,1,1,57,22,14,39,21,1,27,62,60,54,39,1,63,27,46,51,52,63,63,11,55,47,31,12,14,1,63,63,1,1,35,50,1,14,24,37,59,34,47,1,25,52,39,44,63,38,63,14,14,33,58,22,30,14,61
155,35,1,19,1,19,44,57,34,40,1,63,47,43,1,1,46,19,19,39,29,1,32,62,59,55,40,1,63,32,48,52,53,63,63,1,56,49,19,18,1,1,63,63,1,1,1,51,1,16,30,37,60,19,49,1,16,53,40,44,63,38,63,19,19,36,58,31,19,19,61
156,21,1,34,1,17,39,50,21,53,31,62,47,62,11,25,43,15,33,51,1,1,17,61,58,60,40,1,62,17,52,49,55,62,62,1,54,46,32,16,1,20,62,62,27,1,35,47,1,30,21,41,59,13,45,14,26,57,24,44,62,37,62,12,36,29,56,28,1,42,38
157,16,1,37,1,10,31,53,16,55,35,62,43,62,12,26,48,24,37,46,12,1,10,61,56,60,32,19,62,12,47,51,45,62,62,1,57,40,33,1,1,12,62,62,23,1,44,41,1,36,16,54,49,20,41,22,29,59,25,39,62,28,62,27,50,30,58,1,21,52,34
158,18,1,44,1,16,30,55,18,53,37,61,42,61,11,28,47,25,44,49,11,1,17,61,31,58,36,1,61,18,49,33,54,61,61,1,57,40,32,14,1,15,61,61,24,1,43,39,1,34,18,52,60,13,40,1,23,59,26,38,61,35,61,27,46,29,48,22,1,51,56
159,21,1,32,1,20,43,41,21,55,28,62,48,62,10,30,38,15,32,50,1,1,17,61,57,60,42,1,62,18,51,46,54,62,62,1,52,45,29,12,13,19,62,62,26,1,40,49,8,25,21,39,59,14,47,11,24,56,31,44,62,35,62,27,37,36,58,16,9,34,53
160,23,3,33,1,17,45,51,22,53,28,62,50,62,4,11,39,13,31,42,6,5,16,61,52,60,44,8,62,19,46,41,57,62,62,7,54,47,32,12,18,20,62,62,24,1,34,48,9,29,15,40,59,21,49,14,26,58,35,43,62,36,62,27,38,30,56,25,10,37,55
161,17,8,36,1,19,39,48,24,45,30,62,51,62,11,33,38,27,36,42,10,13,22,61,44,31,50,1,62,20,53,46,54,62,62,1,57,47,35,1,1,16,62,62,15,8,21,52,1,23,24,49,60,12,40,14,26,59,32,41,62,34,62,18,29,55,58,28,1,43,56
162,32,8,50,1,9,33,36,49,42,30,61,51,61,7,38,34,10,25,43,29,6,16,60,57,37,22,4,61,15,48,61,46,61,61,1,56,41,26,31,12,19,61,61,23,28,3,55,14,35,18,40,53,27,24,5,11,52,54,47,61,21,61,17,45,44,59,39,13,20,58
163,35,9,47,4,6,37,29,53,44,24,60,60,60,7,31,40,10,28,41,33,2,17,59,56,32,15,3,60,14,42,60,46,60,60,1,54,51,34,26,11,27,60,60,25,18,5,52,19,38,20,30,49,36,23,8,12,48,57,45,60,22,60,16,43,50,58,39,13,21,55
164,28,9,43,1,10,39,32,47,48,26,62,55,50,12,49,38,15,27,52,37,1,21,61,56,44,29,1,62,13,59,62,36,62,62,1,35,54,19,18,7,11,62,62,23,34,1,57,20,40,22,31,58,16,30,6,17,51,41,33,62,24,62,14,42,46,60,45,8,25,53
165,46,12,59,1,9,44,33,53,32,21,61,57,61,6,25,49,20,35,31,27,1,24,61,50,52,18,1,61,17,40,11,41,61,61,1,54,45,30,16,14,26,61,61,34,13,8,56,7,38,29,23,51,55,42,5,15,48,43,36,61,22,61,19,37,58,60,39,10,28,47
166,53,13,51,3,8,43,31,55,38,17,62,57,18,4,14,49,19,37,28,23,6,27,62,50,46,25,41,62,22,38,7,33,62,62,1,56,44,29,15,9,42,62,62,54,11,5,58,12,35,36,24,47,52,40,2,16,48,45,30,62,20,62,26,32,61,60,34,10,21,59
167,54,21,50,1,14,33,48,57,35,30,62,59,14,10,14,41,20,44,35,24,14,26,62,51,31,32,1,62,27,52,10,34,62,62,1,46,52,39,1,1,1,62,62,14,14,10,55,1,22,47,42,61,40,43,1,10,35,45,38,62,25,62,29,27,58,60,49,1,23,56
168,30,1,36,1,1,27,56,54,36,31,61,41,61,1,1,43,17,24,49,17,1,40,59,44,25,26,1,61,1,49,61,32,61,61,1,32,49,21,1,1,28,61,61,42,1,1,52,48,1,17,57,46,22,29,1,17,38,47,32,61,32,61,23,53,55,60,45,1,39,58
169,30,1,36,1,1,27,56,54,36,31,61,41,61,1,1,43,17,24,49,17,1,40,59,44,25,26,1,61,1,49,61,32,61,61,1,32,49,17,1,1,28,61,61,42,1,1,52,48,1,17,57,46,22,29,1,17,38,47,32,61,32,61,23,53,55,60,45,1,39,58
170,30,1,36,1,1,27,56,54,36,31,61,41,61,1,1,43,18,24,49,18,1,40,59,44,25,26,1,61,1,49,61,32,61,61,1,32,49,1,1,1,28,61,61,42,1,1,52,48,1,18,57,46,22,29,1,18,38,47,32,61,32,61,23,53,55,60,45,1,39,58
171,31,1,20,1,24,37,40,35,37,1,63,53,24,1,1,48,28,46,30,14,1,14,62,56,40,40,1,63,20,55,31,51,63,63,1,34,56,44,1,1,14,63,63,43,1,1,58,33,20,36,48,60,14,50,1,20,54,37,28,63,24,63,46,24,52,59,14,14,44,61
172,31,1,19,1,23,38,40,36,38,27,63,53,23,1,1,48,27,46,30,13,1,13,62,58,40,40,1,63,19,55,31,51,63,63,1,35,56,44,1,1,13,63,63,43,1,1,57,34,19,37,48,60,13,50,1,19,54,31,27,63,23,63,46,23,52,59,13,13,44,61
173,31,1,20,1,24,38,40,35,38,1,63,53,24,1,1,48,28,46,28,15,1,15,62,53,40,40,1,63,20,56,31,51,63,63,1,35,57,44,1,1,15,63,63,43,1,1,58,33,20,37,48,61,15,50,1,20,55,34,28,63,24,63,46,24,52,59,15,1,44,60
174,55,25,48,1,1,41,32,57,33,24,62,35,62,1,20,44,25,46,29,1,1,42,51,45,47,35,31,62,1,50,33,35,62,62,1,58,51,53,1,1,25,62,62,1,1,20,56,1,1,1,1,60,20,35,1,20,35,43,35,62,1,62,1,1,59,61,49,29,28,54
175,1,1,52,39,1,39,32,1,59,1,59,39,59,1,59,1,1,1,1,39,1,32,58,57,39,38,39,59,1,52,59,39,59,59,1,39,32,1,1,1,1,59,59,32,39,1,39,1,1,1,52,1,1,32,1,1,52,1,1,59,1,59,32,39,1,52,1,1,39,39
176,52,34,54,1,1,36,29,52,34,10,61,38,61,20,26,45,20,47,29,10,10,10,61,50,43,31,20,61,26,57,31,38,61,61,1,49,56,48,1,1,10,61,61,10,10,1,60,20,10,10,26,59,1,38,1,1,38,51,38,61,20,61,10,37,55,58,44,20,33,46
177,24,5,37,1,33,27,48,46,38,23,60,60,60,13,32,40,12,30,47,17,25,21,59,36,42,39,1,60,8,53,60,50,60,60,1,43,56,19,14,10,16,60,60,22,26,31,57,1,29,20,52,49,6,35,6,15,55,51,34,60,28,60,11,44,45,58,41,9,18,54
178,30,14,26,4,25,34,54,43,50,21,62,49,38,13,35,42,11,36,48,28,6,20,61,55,58,33,3,62,15,41,62,46,62,62,1,57,47,18,12,9,8,62,62,27,24,29,52,7,23,5,56,53,17,32,2,19,59,45,37,62,22,62,16,51,40,60,44,10,31,39
179,20,15,33,1,1,35,45,47,44,18,61,57,61,8,32,37,26,27,42,16,17,24,60,41,43,29,1,61,1,49,61,46,61,61,1,52,53,22,11,1,9,61,61,31,23,25,54,14,61,19,48,55,12,34,1,21,58,51,28,61,30,56,13,40,38,59,39,9,35,50
180,28,5,56,1,16,32,58,37,46,47,64,38,11,5,11,61,20,57,34,14,8,22,63,43,49,26,1,64,25,27,44,41,64,64,1,51,33,54,8,8,23,64,64,29,5,11,42,19,55,24,53,50,18,35,1,17,62,40,31,64,39,48,30,52,45,59,21,14,60,36
181,25,5,56,1,19,30,58,27,42,45,64,39,17,4,8,60,18,55,36,10,6,12,63,29,48,32,1,64,22,33,43,34,64,64,3,50,38,53,9,14,28,64,64,21,6,26,40,15,54,20,52,51,49,35,11,12,62,31,37,64,23,46,24,57,47,61,16,44,59,41
182,31,16,46,1,1,25,56,40,52,43,63,41,63,1,20,58,24,47,42,19,1,22,62,37,54,30,1,63,26,34,45,36,63,63,1,57,38,17,1,1,15,63,63,23,1,13,44,21,49,27,50,48,14,35,1,17,61,1,33,63,32,53,29,55,51,60,28,1,59,39
183,56,16,53,8,6,42,32,55,20,13,63,60,63,3,17,40,9,41,19,29,37,28,62,43,50,10,14,63,36,23,47,25,63,63,1,57,21,38,12,10,18,63,63,52,3,2,54,24,48,35,26,45,49,46,5,7,51,22,39,63,27,44,34,33,58,59,31,15,30,61
184,56,10,51,18,17,44,27,54,22,8,63,58,63,3,11,41,14,30,16,21,2,23,62,34,50,9,52,63,31,26,45,43,63,63,1,59,38,46,20,7,19,63,63,53,4,12,57,48,36,32,25,37,47,42,5,6,49,28,33,63,13,40,29,39,61,55,15,35,24,60
185,52,22,54,1,11,40,24,53,41,11,63,61,63,10,28,44,36,43,30,26,5,20,62,33,55,8,1,63,16,46,51,45,63,63,1,47,35,39,13,5,20,63,63,31,15,7,59,28,18,19,37,50,32,49,13,8,56,25,42,63,17,48,38,23,58,60,34,1,27,57
186,46,16,50,1,12,34,29,51,35,18,62,56,17,5,14,32,6,36,57,19,8,22,61,55,40,27,1,62,28,41,62,39,62,62,1,49,45,33,9,11,25,62,62,30,7,10,53,20,44,31,21,54,38,37,1,15,48,59,43,62,23,62,26,47,52,60,42,13,24,58
187,52,14,48,1,11,31,22,53,42,13,61,50,61,5,17,28,10,30,55,16,7,18,60,58,33,23,4,61,27,43,61,40,61,61,1,54,45,37,9,8,34,61,61,32,6,19,49,25,39,29,26,51,36,35,3,12,47,57,41,61,20,61,24,44,46,59,38,15,21,56
188,37,11,33,1,17,26,44,54,47,20,62,52,46,1,27,40,16,33,25,22,1,31,60,37,44,14,1,62,27,55,62,50,62,62,1,49,57,36,11,1,24,62,62,19,20,1,58,11,23,42,32,59,27,43,1,1,51,41,48,62,17,62,27,33,39,61,53,1,15,55
189,56,12,47,1,25,30,42,52,1,1,64,57,24,1,14,30,1,30,1,30,1,27,62,29,51,1,13,64,30,14,49,18,64,64,1,58,53,44,19,23,45,64,64,54,1,17,55,21,39,30,46,40,60,43,11,20,49,48,27,64,26,41,38,30,61,63,14,22,30,59
190,56,19,41,1,17,23,39,54,1,1,64,55,18,1,11,23,1,37,1,23,59,23,62,23,50,1,14,64,23,11,48,35,64,64,1,57,51,43,16,15,45,64,64,52,1,42,53,38,22,23,40,34,60,44,1,21,48,47,23,64,23,36,20,23,61,63,11,46,23,58
191,58,1,43,1,39,1,46,59,1,1,64,53,1,1,1,1,1,1,1,1,1,35,63,1,57,1,1,64,1,36,55,40,64,64,1,45,47,51,1,1,34,64,64,42,1,1,48,1,41,1,52,49,60,50,1,1,55,38,1,64,1,44,1,1,61,62,37,33,1,54
192,1,1,26,1,1,39,39,54,37,26,62,59,51,1,50,33,45,25,48,35,1,1,62,49,58,29,1,62,1,55,34,46,62,62,1,42,57,29,1,1,1,62,62,1,36,1,60,1,37,1,44,43,1,29,1,1,47,1,1,62,39,62,1,26,53,61,52,1,29,56
193,16,1,22,1,42,37,29,48,28,25,61,56,43,22,41,38,44,21,58,24,20,26,61,52,54,34,1,61,1,46,61,55,61,61,1,59,50,33,1,14,1,61,61,32,35,1,51,1,18,16,31,36,18,39,1,1,57,13,47,61,29,61,14,27,49,60,45,1,40,53
194,28,1,41,1,1,24,49,43,56,1,65,38,47,1,47,58,30,40,50,1,1,30,63,60,52,22,1,65,1,50,46,32,64,65,1,55,33,25,1,1,1,65,65,39,1,1,42,1,45,22,26,62,1,37,1,1,56,29,33,65,1,61,36,53,27,59,44,1,54,33
