120,177,154,77,90,129,22,139,1,64,108,121,57,74,155,1,16,83,151,31,138,26,89,62,50,15,54,1,112,178,65,56,119,44,47,79,1,165,99,137,99,90,98,1,90,167,161,23,145,28,122,142,146,43,168,55,35,120,129,30,95,1,117,178,71,173,67,52,21,1,27,143,164,149,129,48,73,114,42,99,157,34,126,1,178,162,178,136,166,87,159,178,76,32,84,1,170,160,156,109,80,134,69,114,75,60,20,144,33,85,132,1,39,96,99,51,141,63,178,127,174,158,86,45,99,68,124,123,113,128,1,150,134,111,88,82,163,176,116,59,99,29,109,58,38,41,178,70,19,23,81,99,171,37,66,61,97,1,18,140,23,148,72,46,99,118,90,49,1,16,125,172,53,178,99,152,40,175,147,133,178,169,78,1,36,90,153
121,178,156,65,115,98,39,151,6,62,87,103,56,72,157,19,12,81,143,27,136,33,86,59,50,17,49,8,93,180,66,51,97,60,36,76,15,141,105,113,129,180,121,5,118,167,165,47,107,21,92,109,148,43,172,52,26,104,108,24,90,7,88,180,22,174,69,41,28,9,38,145,166,150,133,42,53,122,48,130,164,64,110,1,154,168,180,96,163,135,159,180,82,29,102,1,170,169,158,153,106,140,68,89,80,55,18,111,30,83,94,11,20,152,124,67,144,61,180,137,176,160,85,57,127,74,95,99,132,138,23,155,142,100,117,75,162,177,120,54,134,25,123,46,40,37,73,71,14,31,84,131,171,45,79,58,125,1,16,119,31,112,77,78,128,126,116,70,10,13,100,175,44,180,149,146,34,179,114,139,147,173,63,1,35,91,161
122,177,156,85,67,41,13,162,16,69,22,121,122,117,142,1,18,36,118,104,102,123,40,83,82,25,56,21,46,178,148,27,108,109,56,91,35,136,132,160,139,178,101,13,49,172,164,73,93,17,78,119,149,31,173,114,19,78,74,33,45,1,36,178,54,170,155,48,1,13,1,167,166,106,74,32,62,87,64,141,116,61,135,1,76,128,168,110,91,133,176,178,94,27,85,1,169,161,159,147,138,144,71,47,50,80,1,90,1,44,95,34,53,125,111,98,157,72,178,120,154,163,39,102,129,143,84,89,129,81,12,158,144,178,70,59,63,153,1,29,150,58,107,115,66,65,127,100,24,36,43,151,126,96,30,88,124,1,23,144,112,140,97,105,134,68,77,99,26,19,136,174,54,178,165,152,42,178,113,131,178,175,50,1,52,60,171
123,169,98,73,38,51,31,89,8,68,36,81,61,63,114,1,38,16,149,100,59,152,109,109,124,25,22,11,68,162,104,25,120,122,51,108,61,165,161,157,155,179,167,11,20,177,136,106,125,15,146,93,125,54,174,86,16,127,47,8,38,16,27,179,31,119,170,81,1,22,1,173,86,89,56,57,63,96,46,127,95,83,144,1,179,133,179,89,117,68,172,179,130,19,77,1,158,156,149,112,151,138,51,66,31,42,42,100,27,59,98,104,71,47,83,89,166,85,44,160,111,145,31,136,123,77,142,133,133,47,31,73,139,179,88,66,106,168,11,27,141,73,54,71,93,102,153,154,22,36,73,112,131,139,58,79,115,8,44,148,115,171,159,96,143,63,175,103,7,30,147,164,80,179,127,118,47,178,132,121,179,176,38,1,20,11,163
124,174,99,60,25,46,54,103,8,70,25,82,55,56,93,1,35,11,151,80,45,149,115,121,113,33,66,9,40,156,110,44,127,134,21,124,75,163,158,150,145,59,159,6,23,178,141,100,102,11,143,89,117,49,171,71,15,126,40,20,27,14,29,179,60,113,166,84,1,15,5,175,179,77,31,50,50,84,23,124,91,129,159,1,179,148,179,104,118,50,170,179,146,22,67,1,152,157,155,96,140,128,71,71,31,50,47,94,15,81,87,105,88,36,79,90,162,56,75,165,97,139,10,154,123,97,146,131,130,63,39,83,131,179,92,65,95,172,19,37,137,107,56,62,105,111,153,136,37,33,71,108,100,142,86,77,135,13,69,122,120,168,167,111,144,47,176,108,15,40,138,169,63,179,164,119,68,173,116,131,179,177,29,6,28,40,161
125,172,155,87,26,35,35,92,26,92,35,62,54,70,134,1,40,15,163,89,48,165,109,128,109,1,48,26,66,178,120,15,109,142,48,109,75,163,159,169,150,178,42,26,42,177,120,97,103,11,134,87,131,15,173,75,26,122,62,15,62,1,15,178,75,124,167,81,1,15,1,175,81,83,62,78,70,103,40,139,144,103,155,1,42,128,178,66,117,92,174,178,109,15,117,1,151,161,103,125,147,139,58,35,26,70,12,89,1,58,98,99,58,54,70,108,159,58,178,166,153,134,26,162,128,42,132,117,134,92,12,101,148,178,103,66,99,168,1,42,151,78,66,85,101,116,155,138,26,54,48,132,123,139,15,85,83,15,54,109,125,170,125,92,149,78,145,42,15,15,145,154,70,178,155,89,48,12,109,142,178,176,48,1,26,35,170
126,177,50,105,1,97,50,139,1,64,105,136,72,76,64,1,1,1,158,105,105,142,142,105,75,1,127,1,96,120,50,72,154,1,68,135,1,153,131,120,133,178,92,1,1,175,157,50,64,94,138,50,81,50,167,1,50,131,50,1,1,1,1,162,1,147,156,1,1,1,1,178,50,146,1,102,79,105,1,124,95,93,142,1,178,155,178,50,85,1,176,178,152,101,1,1,164,165,163,123,120,127,50,100,1,1,1,64,1,79,88,142,1,81,105,103,149,1,1,161,141,140,1,124,105,105,160,105,105,87,1,147,124,178,50,105,89,168,81,1,86,1,1,104,137,70,178,1,78,69,90,134,174,99,91,76,129,1,1,71,105,166,97,1,105,81,169,151,1,1,130,173,1,178,150,171,50,172,74,105,178,169,50,1,1,1,159
127,178,174,1,101,127,1,76,72,48,128,131,1,154,173,1,1,1,99,154,132,132,64,49,126,1,1,100,89,64,111,71,55,117,1,159,81,49,49,85,132,111,170,86,101,171,167,1,74,88,117,158,1,1,121,96,1,49,1,64,101,101,101,179,47,132,132,73,1,41,1,179,123,132,123,132,1,101,101,132,43,59,49,1,179,160,179,78,153,111,175,179,169,130,57,1,165,162,163,82,98,132,79,45,93,1,40,154,1,44,1,132,83,101,111,92,154,132,125,1,168,166,1,161,132,132,90,90,132,87,39,74,132,179,116,64,101,176,122,1,84,132,111,1,120,41,152,117,1,46,62,64,1,56,95,64,128,1,58,63,132,61,77,49,132,64,101,80,1,97,60,172,1,179,132,1,1,177,94,132,179,1,1,1,1,1,164
128,176,173,47,1,93,30,165,1,79,38,114,142,142,153,1,46,35,159,139,111,140,61,77,145,1,90,29,65,178,156,30,136,109,79,116,88,149,118,155,130,108,47,1,1,171,135,73,59,30,81,148,141,65,170,63,1,128,1,54,1,1,38,178,54,167,160,56,1,1,1,178,134,151,1,53,57,107,38,95,84,64,129,1,178,166,178,131,77,44,174,178,132,60,86,1,133,163,161,85,114,124,38,76,1,65,1,150,1,47,102,94,105,68,101,106,157,68,158,102,168,169,1,152,95,138,136,124,102,70,30,83,124,118,91,122,73,164,1,1,113,57,89,91,71,81,178,117,1,38,87,118,100,37,35,147,123,1,1,118,95,154,146,62,111,47,1,73,44,1,95,172,34,178,95,110,52,177,144,124,178,175,72,1,38,47,162
129,181,168,55,1,55,1,171,49,71,64,144,1,138,159,1,41,38,163,92,88,160,161,116,96,1,55,45,69,134,121,63,85,112,34,143,1,165,96,117,123,91,155,1,1,166,175,66,95,51,96,142,90,41,180,53,38,93,1,81,1,1,55,150,37,169,164,65,1,1,34,148,82,88,1,55,38,77,1,123,68,147,157,1,184,174,145,141,170,80,173,140,120,51,109,1,179,172,149,73,114,123,55,153,1,1,1,139,46,53,46,152,67,1,79,84,162,78,94,96,177,176,1,43,123,107,85,85,123,61,133,154,123,117,61,96,151,183,1,1,135,146,72,96,136,34,156,96,48,122,75,123,178,115,70,111,113,1,1,96,123,157,108,106,123,74,1,110,50,1,117,182,76,184,96,137,43,1,83,123,184,105,1,1,1,1,167
130,182,164,47,1,47,1,170,39,59,54,148,1,132,151,1,33,64,160,90,86,158,159,110,92,33,47,41,68,126,127,131,83,153,27,138,69,161,92,111,115,76,150,1,1,163,172,56,91,45,92,137,89,33,179,45,30,103,1,77,1,1,47,144,60,165,162,58,29,1,33,142,78,86,1,47,30,71,61,115,66,147,154,1,183,173,139,136,169,75,167,135,134,43,107,1,175,171,143,73,102,123,130,149,1,1,1,133,39,55,62,146,57,1,74,82,156,88,80,92,178,177,1,37,115,101,83,83,124,52,157,152,115,183,52,92,145,180,1,1,109,141,63,92,128,27,140,92,42,104,166,115,174,111,65,81,114,1,1,92,115,154,108,106,115,67,70,105,44,1,111,181,72,183,176,129,37,125,79,115,183,100,30,1,1,1,168
131,181,160,57,1,47,1,170,47,72,64,91,1,131,161,1,36,47,165,95,86,158,159,117,98,1,57,40,54,133,140,57,83,154,36,143,67,164,98,118,121,92,40,1,1,169,174,65,96,36,98,142,90,46,178,56,47,70,1,80,1,1,57,152,1,172,162,69,1,1,1,151,78,86,1,57,40,76,1,121,96,147,156,1,183,171,144,141,163,77,179,139,94,40,112,1,173,167,168,71,114,121,120,146,1,1,1,135,1,57,145,149,66,1,75,81,166,73,93,98,177,175,1,47,121,110,83,83,121,47,115,150,121,183,63,98,148,182,1,1,109,153,73,98,136,36,137,98,40,82,132,121,176,113,40,134,116,1,1,98,121,156,89,108,121,67,1,111,54,1,118,180,86,183,98,138,47,1,79,121,183,107,1,1,1,1,155
132,155,173,85,31,85,43,129,1,58,1,126,85,85,85,1,53,1,165,127,85,119,115,1,164,38,77,57,1,173,85,30,1,117,1,132,134,157,134,133,119,82,118,1,1,173,145,48,85,1,163,85,85,85,152,62,31,1,173,46,85,1,53,85,85,134,119,83,1,40,1,147,138,115,85,85,85,160,1,31,149,119,119,1,173,169,173,59,81,44,167,173,158,50,85,1,172,139,146,150,70,85,131,63,49,85,61,114,53,74,68,173,65,72,1,143,154,67,127,142,140,170,1,1,1,75,162,85,63,151,40,85,85,173,166,71,119,129,68,52,148,66,31,85,173,161,156,85,75,1,84,85,134,77,153,85,144,1,1,85,1,119,60,1,80,40,47,173,39,45,73,159,79,173,31,173,56,171,51,85,173,168,31,1,31,1,141
133,155,173,62,35,62,42,134,18,62,30,118,62,62,101,1,52,21,165,121,62,108,108,21,163,62,96,43,1,173,62,98,1,45,1,127,126,156,144,130,108,44,120,1,21,173,143,49,62,1,166,62,62,62,151,158,35,24,173,33,62,1,62,62,55,144,108,95,1,27,1,149,148,108,62,61,62,159,26,35,142,108,108,1,173,169,173,57,133,33,167,173,157,47,62,1,170,138,128,152,124,62,131,107,48,62,129,97,52,106,103,173,125,56,1,137,153,117,122,150,136,168,28,25,1,94,164,62,51,119,99,62,62,173,161,62,108,135,103,50,147,59,31,62,173,162,154,62,123,20,132,62,144,100,62,62,140,1,58,62,1,108,105,1,141,40,46,173,18,32,102,160,62,173,35,173,60,172,52,62,173,171,41,1,35,28,139
134,134,59,59,59,138,47,59,1,59,1,59,59,117,59,1,59,178,144,59,59,118,59,1,144,1,51,47,139,178,158,1,1,59,1,128,127,159,59,59,167,166,1,1,1,118,151,1,59,1,144,59,59,59,129,59,1,1,59,51,59,1,137,178,59,59,118,51,1,1,1,178,59,132,159,59,59,136,1,156,113,178,118,1,159,171,178,1,1,51,174,178,131,47,59,1,176,169,130,124,152,159,59,59,114,59,1,59,1,59,59,118,59,59,156,59,177,59,150,115,172,173,1,1,153,59,144,141,159,126,1,59,144,59,143,51,159,59,1,59,115,59,1,59,1,141,140,144,51,1,1,59,59,59,59,59,124,1,1,59,1,118,1,1,59,1,153,1,1,51,51,155,59,178,168,59,47,1,133,159,178,170,135,1,1,1,175
135,177,131,78,1,78,1,135,1,164,1,120,120,161,132,1,78,1,155,126,159,78,78,1,78,1,1,65,1,178,132,135,1,76,1,171,152,78,78,140,78,70,78,1,1,175,143,64,171,1,1,132,78,158,173,115,1,1,78,1,78,1,78,178,67,127,78,113,1,1,1,1,78,159,78,1,73,1,1,1,130,78,78,1,178,144,178,122,165,1,176,178,155,78,167,1,146,150,151,70,75,114,78,67,1,78,73,178,1,69,154,78,123,1,1,142,135,115,129,148,141,145,1,1,1,123,1,78,65,1,1,162,78,115,1,70,78,166,1,1,63,76,1,78,1,78,178,78,149,1,168,78,163,1,153,127,1,1,115,123,1,168,115,1,78,1,1,138,1,78,1,157,78,178,1,168,1,147,78,78,178,174,1,1,1,1,139
136,141,90,52,16,49,23,64,1,92,30,103,67,72,90,1,45,179,151,112,81,173,137,138,131,19,76,1,107,136,110,31,122,142,32,121,41,143,135,163,162,179,32,17,10,178,120,117,97,13,134,84,99,22,166,61,69,129,28,48,21,10,58,172,89,113,165,104,1,9,1,175,83,93,35,106,51,114,53,157,78,179,168,1,101,124,179,74,88,32,155,179,118,46,102,1,132,115,29,55,146,160,36,47,96,38,26,84,25,44,105,126,80,37,54,59,174,65,66,150,68,133,10,153,156,86,128,125,158,39,87,79,179,179,116,95,63,167,1,73,147,62,40,57,108,123,170,149,50,14,56,144,82,152,77,70,154,20,24,130,140,169,164,111,161,43,60,127,15,42,159,145,98,179,139,119,27,177,100,148,109,176,71,75,18,94,171
137,155,1,1,1,1,1,1,1,1,158,158,1,158,1,1,1,1,179,164,141,141,168,1,1,1,1,1,1,169,1,1,141,1,1,1,1,1,1,173,1,180,1,1,1,177,153,1,1,1,1,170,1,1,1,1,1,1,1,1,1,1,1,180,1,1,157,1,1,1,1,1,1,1,1,141,1,156,1,141,1,1,1,1,1,163,180,1,141,1,178,180,1,1,1,1,175,1,1,1,166,1,1,1,1,1,1,170,1,1,1,141,1,1,1,1,1,1,180,1,176,1,1,161,1,1,162,1,1,1,1,174,141,180,1,1,1,141,1,1,167,1,1,1,165,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,154,141,1,1,1,1,152,1,1,1,141,172,1,180,1,1,1,1,1,1,1,1,1,1,1,1,1
138,147,1,1,1,1,1,1,1,147,1,1,1,180,1,1,1,1,1,1,147,147,1,1,147,1,147,1,147,1,1,1,175,1,1,174,1,1,1,145,1,175,1,1,1,147,1,1,1,1,1,1,1,147,180,147,1,1,1,1,1,1,1,147,1,1,1,1,1,1,1,1,1,169,1,1,1,1,1,175,1,1,1,1,1,1,180,1,147,1,169,180,1,1,147,1,1,147,1,1,145,1,1,1,1,1,1,1,1,1,147,1,1,1,1,1,1,1,1,1,1,1,1,175,1,1,1,1,1,1,1,168,147,1,1,1,1,173,1,1,175,1,1,1,1,1,1,1,1,1,147,1,147,1,1,1,1,1,1,1,1,147,1,1,1,1,1,180,1,1,147,169,1,180,1,147,1,169,1,1,180,1,1,1,1,1,1
139,147,1,1,1,1,1,1,1,147,1,1,1,180,1,1,1,1,1,1,147,147,1,1,147,1,147,1,1,1,1,1,175,1,1,174,1,1,1,145,1,175,1,1,1,147,1,1,1,1,1,1,1,147,180,147,1,1,1,1,1,1,1,147,1,1,1,1,1,1,1,1,1,170,1,1,1,1,1,175,1,1,1,1,1,1,180,1,147,1,168,180,1,1,147,1,1,147,1,1,145,1,1,1,1,1,1,1,1,1,147,1,1,1,1,1,1,1,1,147,1,1,1,175,1,1,1,1,1,1,1,168,147,1,1,1,1,173,1,1,175,1,1,1,1,1,1,1,1,1,147,1,147,1,1,1,1,1,1,1,1,147,1,1,1,1,1,180,1,1,147,170,1,180,1,147,1,170,1,1,180,1,1,1,1,1,1
140,145,1,1,1,1,1,1,1,145,1,1,1,179,1,1,1,1,1,1,145,145,1,1,145,1,145,1,145,1,1,1,173,179,1,172,1,1,1,143,1,173,1,1,173,145,1,1,1,1,1,1,1,145,179,145,1,1,1,1,1,1,1,145,1,1,1,1,1,1,1,1,1,167,1,1,1,1,1,173,1,1,1,1,1,1,179,1,145,1,167,179,1,1,145,1,1,145,1,1,143,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,145,1,1,1,173,1,1,1,1,1,1,1,167,145,1,1,1,1,171,1,1,173,1,1,1,1,1,1,1,1,1,145,1,145,1,1,1,1,1,1,1,1,145,145,1,1,1,1,179,1,1,145,167,1,179,1,145,1,1,1,1,179,1,1,1,1,1,1
141,177,156,70,43,61,26,135,17,59,30,79,60,80,152,1,34,178,154,92,66,133,82,111,77,19,69,14,58,178,127,25,108,100,38,117,89,162,170,158,147,88,150,12,38,168,153,95,84,13,125,102,116,50,172,63,22,114,65,16,42,1,62,178,76,159,121,75,1,1,1,163,171,101,64,48,67,68,28,134,130,178,145,1,112,155,178,87,124,36,173,178,144,24,91,1,164,157,55,119,151,142,109,52,49,41,29,97,27,74,98,85,83,57,99,103,160,81,178,131,169,137,38,104,128,120,143,138,136,51,23,132,139,110,72,78,106,174,1,33,115,37,90,73,70,86,165,92,44,32,94,123,148,113,45,105,126,10,18,122,118,146,161,46,149,35,52,96,10,21,140,175,47,178,166,107,56,15,129,141,178,176,54,1,20,31,167
142,176,166,70,41,79,42,142,10,71,24,45,60,81,167,1,26,22,145,86,69,121,77,104,99,32,62,16,55,177,154,32,90,98,37,122,68,140,162,152,137,43,147,11,38,160,156,102,95,15,127,84,130,50,168,53,14,105,66,19,30,12,57,177,39,157,120,73,1,13,1,149,169,94,66,56,63,72,28,112,143,177,131,1,133,159,177,75,141,65,170,177,148,29,51,1,161,165,59,134,146,124,109,64,47,44,34,87,17,129,61,97,80,49,107,123,150,91,177,118,173,153,40,111,108,110,139,124,117,36,23,89,177,114,101,93,88,171,8,25,115,144,52,76,78,85,158,116,48,35,96,138,151,113,74,100,106,6,31,119,83,132,155,92,136,21,46,103,9,20,128,172,54,177,164,82,58,175,135,124,177,174,177,7,18,27,163
143,174,151,47,40,69,12,125,28,84,29,113,60,106,154,1,14,33,156,80,98,161,126,93,105,35,84,18,82,176,89,29,94,76,38,100,58,168,166,150,164,176,45,1,40,173,147,81,121,18,142,90,140,62,163,53,24,104,63,15,58,1,69,176,53,165,136,68,1,27,1,148,131,123,63,34,55,61,37,137,109,176,155,1,176,133,176,95,129,76,171,176,119,18,71,1,159,157,55,130,152,152,92,49,46,40,17,102,1,66,76,126,73,63,52,97,170,48,176,132,57,141,40,116,137,114,123,111,143,74,16,112,176,120,96,86,117,172,1,50,101,118,87,71,91,102,146,115,26,22,40,122,107,108,25,99,128,12,31,135,134,160,158,82,149,66,50,74,23,18,139,169,76,176,162,110,88,1,144,145,176,175,38,1,31,36,167
144,175,156,83,34,71,33,128,9,93,29,45,84,77,162,1,28,176,153,95,73,125,126,106,109,18,58,11,54,176,114,23,92,97,47,118,43,158,163,139,145,176,137,10,34,167,155,75,91,16,134,112,127,49,168,59,25,100,63,30,36,1,74,176,40,132,120,76,1,17,1,164,149,72,52,86,78,65,46,138,144,176,129,1,102,152,176,80,98,79,173,176,150,38,66,1,157,161,32,121,151,142,85,53,42,64,26,108,21,82,89,103,56,37,60,99,166,55,176,113,159,148,20,119,135,124,154,142,136,62,12,105,176,117,87,90,67,171,13,31,104,50,70,94,96,88,165,116,44,24,57,146,130,115,81,101,122,8,39,140,123,133,169,111,147,41,51,107,14,27,131,172,69,176,160,110,68,15,61,141,176,174,48,7,22,19,170
145,176,158,62,21,54,48,143,7,86,23,60,64,83,159,1,29,177,127,82,56,133,95,105,89,32,44,13,40,177,148,35,103,98,53,138,71,155,169,150,137,43,135,8,20,163,160,72,92,15,126,102,130,42,170,70,17,85,36,25,36,9,51,177,45,141,151,58,1,18,1,157,146,74,36,46,61,57,55,113,145,177,136,4,117,161,177,79,144,76,171,177,152,39,75,4,166,164,80,96,147,128,125,63,28,50,41,101,14,123,94,90,67,34,110,116,154,77,177,108,162,153,22,114,107,111,140,128,122,47,30,120,177,104,59,68,65,172,10,33,106,88,93,81,84,69,156,115,52,27,91,142,149,112,78,100,109,12,49,118,99,139,165,87,134,26,168,121,11,16,132,173,66,177,131,97,73,175,124,119,177,174,31,6,24,19,167
146,176,169,92,30,62,15,152,30,109,50,115,117,146,172,1,1,56,97,106,120,132,140,69,82,25,56,15,25,178,134,15,105,71,24,113,77,121,165,154,162,178,46,56,30,171,157,77,142,25,116,160,143,77,168,99,83,20,74,47,74,1,56,178,52,166,152,20,1,30,1,124,173,158,74,62,83,30,30,128,130,65,135,1,119,99,178,130,114,55,175,178,61,30,111,1,159,126,14,150,146,140,69,30,15,86,1,145,1,25,155,125,30,73,87,99,167,89,178,94,93,128,30,139,112,108,98,89,121,20,1,156,149,65,94,88,121,164,1,30,118,99,127,106,62,72,178,99,52,49,80,150,133,104,15,146,47,1,30,144,85,161,80,30,135,96,65,52,50,20,137,162,60,178,174,91,65,25,109,137,178,177,30,1,30,30,170
147,176,158,74,15,107,15,164,12,102,11,104,111,122,163,1,34,178,144,115,72,109,117,68,116,39,33,21,44,178,157,28,64,61,48,126,98,153,139,156,133,71,140,8,15,152,167,81,113,15,103,128,124,74,170,63,30,76,88,22,77,1,95,178,32,160,146,81,1,24,1,130,149,106,88,92,50,38,26,83,149,178,123,1,131,168,159,105,162,48,169,178,142,46,51,1,172,166,147,97,143,99,96,90,31,37,25,120,27,57,100,118,60,65,56,101,154,110,178,61,175,165,15,78,83,135,129,132,108,80,40,134,178,79,54,87,91,173,9,41,66,58,55,127,121,59,151,119,43,47,86,148,155,93,45,144,69,10,35,138,70,125,136,28,141,42,53,112,13,23,114,174,67,178,83,72,94,177,52,137,178,171,36,1,20,13,161
148,177,161,46,10,47,25,168,1,128,40,148,114,132,162,1,27,55,143,125,54,135,109,93,82,72,49,15,60,179,154,86,85,76,45,122,88,87,179,151,139,61,138,8,10,153,171,75,112,32,70,141,105,21,173,64,21,84,16,37,16,10,43,179,50,157,156,63,1,35,1,149,118,56,16,43,39,59,34,97,81,115,130,1,160,172,158,119,163,53,164,179,150,42,67,1,174,169,159,129,137,134,124,146,16,37,10,145,24,58,69,115,107,16,52,110,140,121,179,73,166,170,10,94,97,133,147,101,97,29,111,144,106,90,68,78,108,175,9,41,115,80,47,89,142,65,179,73,62,91,152,123,167,77,66,136,95,23,51,127,91,131,79,26,101,57,83,120,28,30,101,176,71,179,97,113,126,178,104,96,179,165,35,1,32,30,155
149,177,174,83,33,111,18,156,14,92,40,62,119,98,173,1,19,13,143,125,73,130,106,88,123,19,56,14,39,178,151,14,90,84,42,109,72,131,172,152,137,178,134,23,33,153,157,96,84,19,139,138,140,65,169,69,14,91,86,30,59,1,58,178,33,161,118,50,1,22,1,147,126,104,87,70,101,32,54,114,142,178,136,1,132,158,162,107,159,27,175,178,110,52,75,1,164,160,81,78,148,146,94,63,33,47,1,145,1,44,76,116,93,57,67,66,154,82,178,95,166,163,33,103,112,129,120,121,126,50,1,124,178,113,89,80,100,170,1,38,117,77,53,97,99,71,168,126,55,23,60,150,149,108,41,115,67,23,29,122,102,141,155,45,133,43,48,79,26,31,135,171,61,178,165,105,74,1,64,144,178,176,49,1,28,46,167
150,178,170,87,42,83,1,135,1,127,41,87,77,72,169,1,21,52,161,61,101,130,108,142,125,21,47,27,36,179,144,32,98,103,21,122,75,165,115,133,158,93,21,1,27,167,161,81,119,1,85,111,140,63,164,68,52,68,72,34,47,1,50,179,68,149,157,45,1,1,1,166,159,119,52,61,52,129,1,150,92,32,111,1,179,147,179,132,146,77,176,179,105,45,102,1,163,108,36,80,135,156,59,85,47,95,1,108,1,34,123,79,67,90,135,91,168,72,179,81,171,153,38,87,150,95,107,115,155,30,60,152,134,106,63,114,68,174,1,1,117,58,143,93,83,52,175,139,21,1,66,145,100,117,42,125,128,1,38,141,147,123,131,98,119,30,51,97,20,21,103,172,52,179,160,111,75,27,138,154,179,177,42,1,38,63,173
151,178,171,67,37,71,19,126,1,102,44,83,71,89,170,1,1,44,162,83,119,147,71,129,122,19,37,32,63,179,158,1,95,91,32,83,55,165,120,141,156,107,55,1,19,166,160,71,99,19,107,131,148,55,164,71,44,71,95,26,55,1,80,179,37,134,157,55,1,26,1,161,162,83,63,26,91,133,26,134,99,32,120,1,179,153,179,122,144,26,176,179,129,37,95,1,168,141,55,116,148,148,63,32,52,102,1,122,1,19,117,83,52,112,71,71,167,91,179,67,175,159,63,80,134,91,131,140,144,44,37,134,154,102,112,107,83,174,1,19,99,37,71,89,107,67,172,148,44,19,44,152,112,126,1,102,126,1,26,141,55,125,134,95,102,55,44,107,1,1,112,173,44,179,134,117,80,32,144,154,179,177,67,1,52,37,168
152,178,163,54,66,77,1,113,1,74,60,102,66,66,167,1,28,1,162,98,71,142,98,120,127,1,32,32,60,179,132,1,80,137,37,124,91,169,102,122,160,86,42,1,42,163,158,80,86,32,127,115,143,54,159,71,24,80,48,32,37,1,98,179,54,152,147,64,1,1,1,168,163,89,104,94,74,129,60,150,98,50,104,1,179,139,179,91,121,42,176,179,130,51,111,1,166,109,31,135,149,155,54,28,42,77,1,134,1,32,71,117,66,107,94,51,175,66,179,48,161,146,42,140,150,130,126,124,153,54,1,116,156,80,136,123,80,173,1,25,117,37,77,110,111,64,171,144,37,1,1,145,89,104,37,114,132,1,51,141,148,108,137,80,154,25,76,94,1,28,91,174,60,179,169,117,86,25,94,156,179,177,42,1,1,59,172
153,178,71,43,1,43,1,84,1,43,32,80,43,43,71,1,40,1,165,147,77,153,175,114,161,1,34,1,108,180,43,64,114,124,104,170,1,168,122,129,136,123,85,1,1,179,111,78,99,64,164,71,69,43,157,43,1,114,64,43,43,1,81,180,106,43,153,105,1,32,1,173,81,90,43,81,102,113,1,131,37,150,151,1,180,159,180,43,89,37,176,180,171,94,128,1,160,156,87,149,135,136,35,64,36,43,64,71,40,1,100,92,43,37,1,101,148,1,126,114,86,163,1,1,131,136,166,136,136,98,1,71,136,125,110,136,91,169,1,43,114,43,1,71,158,109,112,162,95,70,97,136,88,146,103,43,130,1,43,155,131,151,114,114,136,93,43,96,79,40,126,172,114,180,131,174,43,167,1,136,180,107,1,1,1,1,177
154,178,36,36,1,36,25,78,1,36,30,80,36,36,36,1,34,92,165,135,73,152,175,114,161,36,31,1,109,180,69,77,114,123,101,170,85,168,120,147,135,121,81,1,1,179,112,71,98,64,160,36,68,36,156,36,1,114,62,36,36,1,75,180,125,36,152,106,1,25,1,173,36,87,36,75,100,111,65,130,1,149,150,1,180,158,180,36,89,33,176,180,171,93,126,25,159,155,108,107,144,135,66,67,32,36,71,36,36,1,84,91,82,36,1,95,146,1,127,114,86,164,1,29,130,148,166,135,134,94,96,63,135,124,102,135,90,169,1,36,122,36,1,69,157,103,163,162,99,83,104,135,88,144,110,36,129,1,73,154,130,150,114,114,135,1,36,97,79,34,128,172,113,180,130,174,36,167,1,135,180,105,1,28,1,1,177
155,176,46,46,1,46,35,90,1,46,44,89,46,46,46,1,46,1,166,137,85,153,175,117,165,1,85,1,107,180,46,35,117,126,1,169,92,170,123,130,137,124,1,1,1,179,114,84,77,1,164,46,81,46,158,46,1,117,77,46,46,1,87,180,110,46,153,108,1,1,1,173,46,96,46,87,103,102,1,132,46,150,151,1,180,157,180,46,94,41,178,180,159,46,129,1,160,155,77,105,146,137,46,46,43,46,35,46,1,1,106,98,91,35,1,99,149,1,127,117,46,168,1,44,132,148,167,137,136,104,161,80,137,127,109,137,95,172,1,46,117,35,1,83,163,111,113,162,46,41,99,137,93,146,99,46,125,1,1,156,132,151,117,116,137,1,46,97,81,46,130,171,112,180,132,174,46,35,1,137,180,115,1,1,1,1,177
156,180,104,89,1,37,79,64,1,115,52,78,61,107,106,1,28,1,174,94,93,142,88,120,153,1,52,1,75,158,112,1,166,168,99,145,35,170,141,140,131,183,1,28,1,182,146,38,118,39,157,104,83,40,171,48,54,126,1,54,1,1,57,169,113,50,178,77,1,45,1,179,1,62,1,57,96,123,85,154,90,149,173,1,59,151,183,99,125,103,181,183,161,41,86,1,159,172,28,162,139,136,42,92,44,49,1,98,1,59,73,64,76,1,99,109,144,70,1,163,95,152,1,177,126,74,167,132,130,54,110,63,155,137,121,72,34,147,1,28,150,96,99,64,114,116,176,148,28,1,84,122,91,137,108,50,81,46,69,132,126,175,68,126,132,87,82,124,43,28,156,164,117,183,142,165,35,1,111,132,80,160,71,1,47,67,119
