132,130,58,21,58,34,95,1,58,130,58,58,58,1,39,123,89,90,1,122,33,51,1,58,101,127,1,98,101,118,130,99,101,55,88,1,21,36,58,1,125,58,58,58,130,130,32,58,1,58,130,58,90,57,1,28,1,116,125,85,58,58,119,130,117,21,90,30,1,130,54,124,130,58,1,110,105,130,114,47,58,37,95,35,45,83,39,49,130,43,130,108,87,130,112,106,1,1,1,50,130,55,115,29,58,42,100,90,95,46,38,111,44,58,121,120,58,104,1,51,58,58,109,1,1,113,90,41,58,21,31,48,53,130,21,130,84,129,58,86,128,21,1,21,1,107
133,130,42,22,42,33,100,32,42,130,42,42,75,1,36,122,90,79,16,120,42,73,1,42,109,124,1,96,95,116,130,97,109,30,86,1,22,29,42,1,127,42,42,42,130,130,21,42,1,42,130,39,79,70,1,18,1,130,126,79,42,42,117,119,118,22,79,38,1,130,99,123,130,42,1,113,104,130,114,91,42,89,101,34,98,71,36,78,130,92,130,105,94,130,112,103,1,17,1,68,130,30,85,72,42,67,93,79,101,77,35,111,41,42,121,125,42,108,15,73,42,42,107,1,40,115,79,88,42,27,20,76,42,130,22,130,68,129,42,87,128,28,1,22,19,106
134,41,41,107,95,34,41,1,41,133,41,41,41,1,41,99,41,80,1,99,1,35,96,111,124,125,1,1,87,112,133,41,122,119,1,1,1,1,41,1,99,41,112,41,106,41,35,41,1,93,133,41,80,35,1,1,1,133,102,88,112,41,126,91,94,110,133,80,1,133,1,103,133,112,1,92,1,133,84,105,112,41,41,1,1,41,1,41,133,121,96,41,41,133,78,129,107,1,107,41,133,41,86,1,41,41,131,112,41,41,41,78,41,41,128,104,119,35,1,41,41,41,84,1,1,90,80,1,1,1,35,35,41,133,123,133,77,132,89,112,127,98,1,1,1,130
135,89,54,1,54,1,98,52,114,129,83,84,90,1,54,107,118,54,1,54,1,1,1,90,93,102,1,123,105,54,129,99,54,46,106,1,1,41,111,1,54,90,54,108,129,54,109,54,1,54,128,124,54,77,1,1,1,129,54,109,54,1,127,48,1,1,54,1,1,129,115,126,129,48,1,129,129,129,46,50,43,43,100,1,50,129,1,43,129,85,1,112,79,129,117,101,1,1,1,85,129,118,1,1,113,79,95,54,116,54,1,41,52,54,88,129,54,104,1,1,129,87,1,1,79,96,118,79,1,1,54,118,54,129,1,129,77,103,54,94,125,1,1,118,1,97
136,58,32,10,30,23,37,1,60,131,40,43,58,1,63,99,83,127,88,81,28,46,75,77,69,80,21,103,86,92,131,116,115,131,21,11,18,79,52,13,87,49,114,15,109,20,29,12,7,34,129,44,119,72,100,6,1,131,91,57,111,73,126,84,74,108,131,121,1,131,55,117,131,111,1,122,78,131,31,95,111,7,65,38,17,49,71,27,131,66,94,48,39,131,97,41,7,102,107,53,131,104,24,54,47,106,123,36,120,76,45,96,35,33,82,131,98,51,56,101,64,42,105,14,16,90,124,118,85,26,25,110,67,131,89,131,19,130,68,93,128,70,131,62,61,125
137,1,1,1,1,1,98,1,1,132,1,111,1,1,1,131,1,98,1,1,1,1,1,1,1,113,1,109,1,1,132,125,125,132,1,1,98,1,120,1,1,120,1,1,132,1,1,1,1,1,132,118,110,1,1,1,1,132,1,1,1,98,123,115,1,98,1,1,1,132,98,124,132,1,1,98,1,132,1,116,1,1,130,1,1,120,1,1,132,1,128,1,1,132,1,129,1,111,1,1,132,1,1,1,127,1,1,1,98,1,1,117,1,1,1,1,114,1,1,1,1,1,1,1,1,108,98,1,1,1,1,98,1,132,1,132,1,1,1,119,1,1,1,1,1,1
138,1,1,1,1,1,1,1,98,134,1,1,1,1,1,1,98,98,1,98,1,98,98,1,1,134,1,123,1,1,134,95,95,127,98,1,127,1,98,1,1,1,1,98,125,1,98,1,1,1,126,1,1,1,1,1,1,134,1,118,1,1,127,134,1,127,1,1,1,134,98,118,134,1,1,121,98,1,1,95,1,1,1,1,1,1,1,1,134,1,98,98,1,134,98,1,1,127,1,1,134,98,1,1,117,1,1,1,121,1,1,127,1,1,1,124,1,1,1,1,1,1,1,1,1,127,98,1,1,1,1,98,1,134,1,134,1,118,1,1,1,1,1,98,1,1
139,1,1,1,1,1,1,1,98,134,1,1,1,1,1,1,98,98,1,98,1,98,1,1,1,134,1,123,1,1,134,95,95,127,98,1,127,1,98,1,1,1,1,98,126,1,98,1,1,1,125,1,1,1,1,1,1,134,1,119,1,1,127,134,1,127,1,1,1,134,98,117,134,1,1,121,98,1,1,95,1,1,1,1,1,1,1,1,134,1,98,98,1,134,98,1,1,127,1,1,134,98,1,1,117,1,1,1,122,1,1,127,1,1,1,124,1,98,1,1,1,1,1,1,1,127,98,1,1,1,1,98,1,134,1,134,1,119,1,1,1,1,1,98,1,1
140,1,1,1,1,1,1,1,98,135,1,1,1,1,1,1,98,98,1,98,1,98,98,1,1,127,1,123,1,1,135,95,95,127,98,1,127,1,98,1,1,1,1,98,125,1,98,1,1,1,126,1,1,1,1,1,1,135,1,118,1,1,127,135,1,127,1,1,1,135,98,118,135,1,1,121,98,1,1,95,1,1,1,1,1,1,1,1,135,1,98,98,1,135,98,1,1,127,1,1,135,98,1,1,118,1,1,1,122,1,1,127,1,1,1,124,1,1,1,1,1,1,1,1,1,127,98,98,1,1,1,98,1,135,1,135,1,1,1,1,1,1,1,98,1,1
141,111,59,26,40,15,96,14,41,131,39,48,107,1,21,109,60,90,77,49,29,51,37,85,112,105,30,92,76,116,131,114,104,56,108,8,26,58,47,10,117,64,101,34,131,44,13,25,9,42,128,110,80,62,65,1,1,131,81,63,98,32,120,88,50,93,131,102,1,131,83,124,131,100,1,131,113,131,75,106,98,43,125,28,17,61,33,46,131,74,79,71,55,131,91,122,23,66,86,78,131,87,35,22,89,69,115,68,126,54,20,73,24,45,57,131,119,82,19,70,38,67,84,7,11,123,103,127,52,53,12,95,31,131,118,131,36,129,94,97,130,72,1,16,18,121
142,119,63,26,47,31,102,13,44,129,39,48,120,1,17,104,65,82,64,59,21,43,34,111,112,109,28,95,87,97,129,110,99,29,106,7,27,62,61,10,113,50,91,32,73,40,15,19,8,36,129,38,81,75,49,9,1,129,101,57,84,35,116,129,55,72,129,92,1,129,98,121,129,84,1,129,114,129,94,105,84,41,122,30,22,51,42,89,129,56,80,103,54,129,83,125,25,70,66,67,129,71,24,14,53,76,108,52,123,45,16,79,100,46,69,129,118,90,23,74,129,60,68,6,20,124,93,126,78,58,12,88,33,129,117,129,37,128,96,106,127,77,5,11,18,115
143,104,31,28,42,8,93,23,56,131,38,50,107,1,10,109,83,114,58,64,22,54,47,52,119,71,26,66,67,123,131,102,118,131,34,1,28,90,59,14,117,53,113,39,108,40,15,37,1,48,128,57,95,43,48,16,1,131,103,74,111,21,127,78,36,96,131,94,1,131,88,124,131,110,1,131,74,131,89,105,105,20,121,19,12,63,16,41,131,84,91,77,32,131,85,35,28,79,96,76,131,92,45,11,73,82,115,80,126,60,33,62,81,43,69,131,125,55,27,69,65,61,85,8,18,101,112,120,72,67,13,98,46,131,116,131,51,130,99,100,129,87,1,24,25,122
144,111,50,21,43,26,90,11,59,128,51,60,116,1,17,107,56,89,69,73,29,46,34,76,110,118,28,95,65,112,128,98,103,128,99,8,21,58,78,14,117,75,104,30,128,39,24,23,1,45,128,52,83,49,57,9,1,128,79,44,100,55,124,128,37,97,128,91,1,128,63,121,128,100,1,128,105,128,84,106,100,36,109,19,15,71,27,48,128,47,94,72,35,128,74,114,20,82,96,88,128,80,38,33,68,81,113,41,120,40,18,67,31,60,62,128,122,70,13,77,32,66,86,7,25,123,93,125,87,64,16,92,42,128,115,128,53,127,54,108,126,85,6,12,10,119
145,114,56,15,36,40,106,14,62,130,43,54,115,1,20,89,70,96,72,60,26,45,25,107,113,117,37,104,85,111,130,109,101,29,103,6,16,48,58,10,116,69,93,28,130,22,24,22,7,33,127,38,110,39,57,12,1,130,80,49,90,30,121,130,42,81,130,99,4,130,102,123,130,90,3,130,130,68,65,105,90,64,122,18,27,67,31,86,130,55,74,98,51,130,82,118,11,83,75,77,130,78,32,47,84,71,108,44,125,41,21,73,59,53,52,130,119,97,19,79,34,66,76,8,35,126,100,124,88,63,9,95,46,130,94,130,50,129,87,112,128,61,5,17,13,120
146,128,75,23,42,13,111,59,79,134,87,106,130,1,1,69,1,96,46,56,19,35,19,97,124,64,18,70,52,91,134,113,119,134,40,35,43,60,95,19,115,116,104,52,89,48,64,48,1,48,132,33,111,15,52,23,1,134,120,94,101,32,127,81,23,93,43,81,1,134,86,121,134,101,1,126,134,73,109,106,101,33,123,1,1,105,13,19,134,47,51,70,84,134,67,66,23,100,84,78,134,98,15,1,114,43,117,91,122,83,23,88,70,76,76,62,110,62,31,73,57,106,30,1,23,89,118,55,40,68,15,98,39,134,131,134,57,35,79,125,133,35,1,61,23,129
147,114,58,10,76,15,125,17,72,8,81,96,123,1,23,105,91,78,42,83,25,38,28,113,118,115,33,99,71,110,133,111,102,44,103,6,10,53,86,10,109,90,100,45,74,59,22,46,10,66,126,30,107,54,35,19,1,133,77,75,97,63,119,133,33,55,133,85,1,133,121,120,133,73,1,133,122,133,69,104,97,47,130,19,21,84,29,36,133,80,62,108,101,133,40,131,10,50,55,94,133,79,52,26,93,51,112,60,129,64,27,39,37,89,68,92,116,88,31,65,32,105,43,7,24,128,87,95,48,49,18,82,41,133,55,133,67,132,61,124,127,70,1,16,9,117
148,120,33,7,35,31,128,11,94,27,79,111,121,1,19,105,90,99,61,53,46,36,41,115,122,127,32,101,62,57,134,113,107,42,103,6,16,48,84,22,74,104,71,15,66,11,25,11,10,29,134,43,117,44,55,24,1,134,95,39,70,29,119,82,62,67,80,89,1,134,125,118,112,92,1,134,129,134,93,101,87,72,130,11,7,108,34,40,134,51,85,97,88,134,54,126,7,64,67,98,134,83,18,75,106,59,114,73,132,77,28,80,52,58,47,134,110,86,60,49,134,100,65,17,37,131,96,50,23,56,20,78,45,134,67,109,91,133,76,123,124,38,1,26,20,116
149,126,63,23,70,16,113,8,56,27,80,102,125,1,18,101,91,87,55,82,11,41,26,108,122,97,28,84,90,88,130,110,95,130,38,13,30,58,74,19,121,96,107,39,86,53,22,36,1,46,130,57,79,32,49,12,1,130,92,65,105,44,120,54,35,73,130,94,1,130,112,117,130,103,1,130,81,130,48,106,99,43,127,10,1,104,8,29,130,59,63,52,78,130,66,115,23,62,71,85,130,89,32,34,83,72,109,61,123,42,25,77,47,60,68,130,119,93,13,69,130,75,40,15,20,118,100,124,51,50,21,98,37,130,114,130,45,129,67,111,128,76,1,17,30,116
150,122,60,32,58,17,97,24,87,132,53,64,121,1,18,118,69,89,97,85,18,46,29,99,116,91,30,107,50,119,132,94,111,66,27,1,22,56,74,15,102,77,112,40,101,46,59,33,1,40,131,49,110,34,62,1,1,132,90,83,109,39,128,132,1,103,26,77,1,132,100,129,132,107,1,132,132,132,55,95,106,1,123,18,1,76,15,27,132,50,63,75,46,132,70,124,22,60,103,68,132,71,24,38,105,73,120,45,127,36,1,81,36,66,93,80,112,40,44,81,56,85,88,1,31,115,84,92,79,53,18,71,34,132,117,132,50,1,96,126,130,114,1,64,40,125
151,125,44,40,47,13,88,1,65,133,47,58,124,1,28,119,65,101,86,80,13,25,40,114,117,101,25,116,71,122,133,95,111,71,37,1,13,47,86,21,97,88,112,37,90,62,44,37,1,65,132,47,113,55,47,21,1,133,78,55,110,21,126,133,34,90,25,79,1,133,97,128,133,108,1,133,71,133,77,106,109,40,130,13,1,80,1,13,133,97,114,58,80,133,47,129,40,53,90,61,133,74,34,28,90,65,118,55,127,28,13,63,28,58,101,101,121,44,13,84,28,65,84,1,21,120,83,106,65,53,1,74,34,133,90,133,74,13,97,101,131,96,1,63,28,123
152,117,35,45,52,1,79,1,49,132,45,76,118,1,40,116,61,101,85,88,1,20,40,90,120,92,24,102,63,120,132,87,112,56,27,1,27,64,78,20,97,81,113,35,103,31,20,24,1,70,131,108,104,45,53,1,1,132,97,57,109,61,129,132,49,106,33,70,1,132,86,128,132,110,1,132,64,132,94,105,111,1,123,27,1,92,19,20,132,64,83,75,73,132,57,113,45,99,106,89,132,64,35,27,82,53,119,53,127,38,16,83,24,51,96,132,125,44,1,70,31,80,90,1,34,123,74,95,68,68,18,60,40,132,120,132,57,16,76,115,130,100,1,40,38,126
153,47,28,1,28,1,60,23,28,133,28,46,47,1,25,121,84,111,75,115,25,21,70,28,57,122,68,126,1,124,133,89,97,82,105,1,1,52,66,45,117,47,97,28,90,43,28,28,1,54,132,129,111,69,75,20,1,133,116,61,97,54,130,81,74,92,107,109,1,133,59,128,133,97,1,133,114,133,106,96,97,22,63,24,43,47,54,1,133,85,118,108,1,133,75,58,1,1,92,97,133,82,65,1,47,85,104,62,125,113,28,75,28,28,71,133,127,64,72,103,73,28,90,1,28,120,109,75,85,92,25,88,75,133,92,133,28,123,28,67,119,53,1,1,1,131
154,22,22,1,22,14,62,49,22,132,22,50,22,1,20,118,87,108,76,115,22,50,72,45,55,119,68,125,56,121,132,100,93,81,103,1,1,47,65,43,114,22,93,22,132,40,22,22,1,50,131,128,108,70,76,14,1,132,116,61,93,50,129,74,112,87,105,106,1,132,58,127,132,93,16,132,111,132,71,98,93,40,58,19,46,22,50,1,132,92,113,104,1,132,76,57,1,18,87,101,132,80,64,123,42,83,102,60,122,110,22,82,22,22,69,132,126,66,67,98,73,22,86,1,48,124,106,76,83,87,20,85,75,132,87,132,22,120,22,63,117,44,17,1,1,130
155,28,28,1,28,20,63,1,28,133,28,56,28,1,28,121,90,113,77,119,26,55,70,28,59,122,1,128,60,124,133,91,99,82,76,1,1,54,50,1,118,28,99,28,91,50,28,28,1,56,132,94,113,71,77,1,1,133,120,64,99,56,130,73,69,95,109,111,1,133,61,129,133,99,1,133,108,133,67,104,99,28,61,24,20,28,24,1,133,85,116,85,1,133,77,28,1,26,95,107,133,82,66,117,52,85,106,65,126,110,28,77,20,28,73,133,127,28,68,104,85,28,84,1,20,115,111,77,85,95,28,91,75,133,95,133,28,125,28,72,123,53,1,1,1,131
156,62,57,1,20,55,40,1,76,132,38,40,65,1,33,121,109,99,85,107,1,28,51,73,40,117,61,113,18,116,132,97,92,132,67,14,47,78,84,21,74,62,90,23,103,1,31,1,1,33,131,125,129,53,80,25,1,132,102,33,90,33,120,110,70,108,104,118,1,132,82,127,132,89,1,132,132,130,112,96,93,21,62,28,1,60,28,37,132,52,115,68,49,132,114,58,1,126,85,50,132,119,31,69,39,94,97,17,101,44,14,105,59,40,81,132,128,24,85,94,75,27,56,26,48,106,124,46,85,66,14,123,77,132,99,132,18,111,72,71,122,54,1,83,45,79
157,67,81,12,22,55,26,1,56,131,26,26,67,1,12,122,124,61,74,111,44,1,51,67,26,116,64,120,54,107,131,88,80,131,91,17,47,72,97,1,109,67,78,37,131,17,12,22,1,12,130,117,128,93,58,40,32,131,111,24,78,17,100,102,59,94,103,92,1,131,95,127,131,83,1,131,131,129,107,84,81,1,62,1,35,67,17,17,131,45,118,73,39,131,96,65,1,113,74,33,131,123,12,90,26,84,86,25,115,52,46,60,65,26,114,105,99,36,74,86,98,41,57,38,50,110,126,43,74,42,34,125,49,131,89,131,48,121,101,106,119,1,131,104,53,63
158,90,72,1,1,29,34,1,68,129,34,34,90,1,31,112,114,89,74,108,1,31,62,56,34,103,73,118,20,123,129,88,87,129,69,18,58,63,94,24,109,90,74,24,129,18,42,1,1,33,129,48,120,51,71,41,1,129,107,44,74,34,126,115,59,98,64,106,1,129,110,121,129,80,1,129,129,128,119,83,80,1,61,27,1,67,1,28,129,95,117,60,44,129,111,65,1,104,74,55,129,122,51,105,46,83,80,21,101,49,24,98,66,34,102,129,127,23,53,83,129,47,30,1,42,96,125,50,74,74,22,124,70,129,83,129,56,1,93,116,97,40,1,100,54,113
159,59,65,10,17,30,40,1,50,133,40,43,59,1,35,121,78,105,90,79,15,29,69,59,40,122,54,124,24,88,133,102,99,133,53,12,56,77,72,13,89,59,94,22,108,1,26,11,1,31,132,120,130,67,87,1,1,133,80,37,93,32,119,118,81,109,98,114,1,133,83,128,133,95,1,133,111,131,86,97,96,13,63,25,19,50,27,33,133,58,123,48,49,133,84,46,1,125,90,75,133,110,34,85,44,100,103,16,107,71,55,104,46,38,73,133,129,36,70,101,74,39,82,20,45,115,117,57,92,76,23,116,66,133,106,133,50,126,68,113,127,28,18,64,21,112
160,51,65,5,19,59,37,4,58,131,21,24,60,1,28,114,106,110,91,107,44,25,42,71,36,111,50,118,31,113,131,104,99,131,80,6,14,76,77,16,83,54,98,22,131,8,38,9,7,26,130,48,129,72,90,34,11,131,89,40,97,30,128,86,78,94,81,124,1,131,75,126,131,96,10,131,109,131,84,101,95,15,62,17,18,56,29,32,131,61,115,69,39,131,117,53,1,121,91,55,131,122,27,108,47,100,102,12,87,57,49,93,52,23,79,131,127,33,68,103,82,35,85,20,45,116,125,66,88,64,41,123,70,131,105,131,46,112,74,67,120,43,13,73,63,119
161,73,65,10,16,37,33,10,69,133,43,47,73,1,35,119,115,106,92,90,22,28,78,73,47,86,59,121,18,125,133,103,99,133,64,17,63,52,79,1,104,73,98,25,133,13,28,13,21,40,132,58,61,38,92,66,1,133,80,31,96,36,122,110,68,112,88,113,1,133,109,126,133,95,1,133,87,131,111,89,97,1,73,1,1,49,13,28,133,72,118,45,27,133,81,41,10,120,92,26,133,127,39,50,46,101,105,19,100,60,32,108,41,44,91,83,130,20,51,82,116,56,66,23,53,107,129,62,84,71,23,128,70,133,102,133,34,124,55,117,123,54,1,85,57,114
162,59,67,60,66,20,57,12,43,132,19,32,107,1,14,117,82,70,88,74,16,47,63,73,102,99,55,122,48,100,132,108,103,132,125,10,76,41,78,15,124,42,120,30,105,53,23,27,8,26,130,37,75,50,38,9,6,132,85,81,109,25,126,71,61,101,132,96,1,132,77,128,132,109,1,132,104,132,94,86,109,28,113,56,11,44,22,35,132,49,97,69,39,132,92,119,51,72,89,62,132,91,52,5,46,87,118,65,127,45,24,84,68,32,80,90,115,54,21,40,34,58,83,7,18,114,112,116,98,64,17,106,36,132,121,132,31,131,95,93,129,79,1,29,13,123
163,94,40,51,63,23,67,15,39,130,22,35,106,7,8,113,88,70,83,58,17,48,42,87,112,116,44,115,61,97,130,130,91,130,117,9,62,41,79,14,119,57,107,30,93,66,19,28,3,27,129,32,65,53,25,4,6,130,78,75,99,24,123,68,47,90,130,103,1,130,82,125,130,99,1,130,130,95,74,110,99,33,118,50,13,55,38,52,130,64,96,73,49,130,105,122,34,69,84,71,130,98,29,12,46,86,111,54,126,45,16,80,76,35,59,81,109,72,20,43,130,60,85,10,18,121,108,124,99,56,11,104,37,130,114,130,26,128,92,89,127,77,5,31,21,120
164,106,39,69,53,14,50,11,48,134,21,41,88,1,15,125,56,76,97,61,8,36,92,68,100,118,46,126,28,89,134,117,119,105,78,17,104,54,75,20,121,47,127,34,129,74,33,23,1,38,133,31,91,35,51,10,1,134,86,94,113,22,130,62,63,124,134,73,1,134,87,128,134,113,1,134,67,83,90,116,113,19,93,32,8,49,13,16,134,72,112,77,43,134,82,110,69,103,107,79,134,64,37,45,59,65,120,71,131,58,30,109,80,41,60,99,122,25,27,55,52,57,98,7,29,102,108,84,66,81,12,101,44,134,123,134,24,26,85,95,132,96,1,40,18,111
165,126,71,46,55,20,99,16,45,132,27,57,127,1,12,74,109,43,76,63,15,50,92,104,116,95,32,87,60,98,132,124,97,132,112,10,49,54,110,22,122,69,96,24,79,56,33,23,1,39,132,40,115,48,28,13,1,132,121,67,89,26,118,38,53,81,14,84,1,132,101,117,132,89,1,132,102,132,88,94,91,19,105,25,11,86,30,51,132,68,73,77,65,132,66,128,17,36,80,111,132,106,31,37,64,83,123,47,113,18,7,59,75,57,35,93,114,120,41,85,61,119,62,8,21,100,108,125,70,42,8,107,34,132,81,132,29,131,71,130,129,78,1,52,44,103
166,111,60,23,38,18,119,21,98,133,57,67,112,5,13,84,118,48,62,59,14,22,91,96,122,120,30,107,116,85,133,126,81,32,77,8,25,53,105,17,123,70,86,36,69,39,97,35,9,52,133,44,93,55,45,12,83,133,90,100,80,37,109,50,31,71,11,64,1,133,115,110,133,78,1,133,125,133,87,89,79,40,99,26,15,82,27,88,133,114,56,76,121,133,104,131,16,42,71,106,133,101,51,10,113,63,127,24,108,19,6,34,66,67,41,75,94,117,46,74,43,92,54,4,28,95,102,124,58,47,7,102,33,133,71,133,49,132,60,129,130,65,1,20,29,128
167,93,55,25,41,17,111,35,53,131,91,98,101,1,25,129,78,89,59,95,1,38,33,82,121,93,55,103,60,65,131,122,106,25,52,17,25,90,83,15,123,81,115,17,105,39,54,39,25,44,131,49,58,63,60,1,1,131,102,57,115,46,126,131,63,106,17,65,1,131,76,124,131,115,1,131,86,131,113,106,115,17,114,1,1,88,1,1,131,43,84,51,25,131,62,112,25,72,106,74,131,65,45,17,100,65,119,25,97,36,15,77,37,73,79,127,128,75,17,80,131,87,92,1,17,96,69,85,71,50,1,69,42,131,106,131,48,130,46,104,125,99,1,1,33,120
168,71,79,1,28,1,57,1,62,1,31,31,71,1,1,120,75,52,64,119,1,60,91,54,110,117,60,115,39,111,130,82,97,130,107,1,1,50,85,1,124,48,97,59,130,31,58,29,1,81,128,29,49,62,50,1,1,130,121,113,97,1,116,1,45,97,130,64,1,130,71,118,130,103,1,130,64,130,122,97,103,39,77,1,1,43,1,52,130,45,126,83,84,130,92,36,1,36,97,90,130,75,92,44,108,64,105,1,86,94,1,95,1,31,123,127,89,41,36,55,130,80,87,1,31,56,77,112,64,96,1,71,64,130,109,130,45,130,106,114,129,88,1,64,41,125
169,70,79,1,29,1,57,1,62,1,32,32,70,1,1,120,74,51,63,119,1,60,91,54,110,117,60,115,40,111,131,82,97,131,107,1,1,49,85,1,124,47,97,59,131,32,58,30,1,81,128,30,48,74,49,1,1,131,121,113,97,1,116,1,53,97,131,63,1,131,70,118,131,103,1,131,63,131,122,97,103,32,77,1,1,43,1,51,131,45,125,83,84,131,92,38,1,38,97,90,131,74,92,1,108,63,105,1,86,94,1,95,1,32,123,127,89,41,43,56,131,80,87,1,32,55,77,112,63,95,1,70,63,131,109,131,45,130,106,114,129,88,1,63,41,126
170,70,79,1,29,1,56,1,61,1,32,32,70,1,1,120,74,52,63,119,1,59,90,54,110,117,59,114,41,111,129,82,96,129,107,1,1,50,85,1,124,48,96,58,129,32,57,30,1,81,127,30,49,74,50,1,1,129,121,112,96,1,115,1,38,96,129,63,1,129,70,118,129,103,1,129,63,129,122,96,103,32,77,1,1,45,1,52,129,46,116,83,84,129,91,38,1,38,96,89,129,74,91,1,108,63,105,1,86,93,1,96,1,32,123,126,88,43,41,55,129,80,94,1,32,61,77,129,63,95,1,70,63,129,109,129,46,129,106,113,128,87,1,63,43,125
171,129,76,1,1,1,52,1,94,132,61,63,37,1,42,118,99,106,59,68,1,1,56,85,62,92,1,120,1,121,132,106,115,42,46,1,1,68,102,1,65,78,117,84,132,29,96,29,1,29,127,46,68,1,68,37,1,132,89,109,113,37,126,1,1,109,52,99,1,132,96,130,132,112,1,132,132,132,65,113,115,29,102,1,1,78,1,29,132,56,56,87,76,132,78,46,1,68,109,68,132,96,46,51,102,91,119,52,125,59,1,85,37,63,87,102,123,29,1,94,52,74,78,1,37,93,108,65,46,78,1,99,42,132,90,132,78,128,42,131,122,29,1,74,29,124
172,129,76,1,1,1,51,1,91,132,60,62,37,1,42,117,97,105,58,68,1,1,56,83,61,100,46,119,1,120,132,105,114,42,46,1,1,68,101,1,64,78,116,82,132,29,93,29,1,29,128,121,68,1,68,37,1,132,86,108,112,37,127,1,1,108,51,97,1,132,93,130,132,111,1,132,132,132,64,112,114,29,101,1,1,78,1,29,132,56,64,84,76,132,64,46,1,68,108,68,132,93,46,1,101,88,118,51,126,58,1,93,37,62,84,101,124,29,1,91,51,74,88,1,37,90,107,51,46,78,1,97,42,132,87,132,78,122,42,131,123,29,1,74,29,125
173,129,77,1,1,1,52,1,94,132,61,63,37,1,43,118,99,106,58,69,1,1,56,85,62,83,1,121,1,122,132,106,115,43,47,1,1,69,102,1,66,79,117,83,132,30,96,30,1,30,128,47,69,1,69,37,1,132,88,109,113,37,127,1,1,109,52,99,1,132,96,130,132,112,1,132,132,132,66,113,115,1,102,1,1,79,1,30,132,56,63,86,77,132,66,47,1,69,109,69,132,96,47,1,102,90,120,52,126,58,37,90,37,63,86,102,125,30,1,94,52,75,90,1,37,93,108,58,47,79,1,99,43,132,89,132,79,119,43,131,123,30,1,75,30,124
174,115,47,1,1,47,118,47,1,131,1,1,98,1,1,126,67,97,80,61,1,47,47,1,121,119,42,91,45,101,131,70,103,131,114,1,36,90,89,42,125,92,103,1,101,1,36,1,1,84,109,47,96,54,70,1,58,131,63,40,103,1,95,57,42,103,63,70,1,131,83,127,131,111,1,131,122,131,65,109,108,1,112,1,1,84,40,47,131,61,59,68,1,131,70,123,1,82,103,65,131,70,45,87,88,70,120,1,100,59,1,116,1,1,1,131,128,36,54,70,131,93,94,1,36,124,70,86,70,81,1,70,1,131,69,131,1,130,1,113,129,99,1,56,1,117
175,113,77,77,1,1,1,1,1,129,1,129,113,77,1,77,77,77,77,63,1,1,63,1,1,129,1,123,1,77,129,77,77,129,113,1,129,1,1,1,77,1,77,1,77,77,1,1,1,63,128,77,77,1,74,1,77,129,77,77,77,1,74,126,63,113,129,77,1,129,113,74,129,77,1,122,1,129,77,63,77,1,1,1,1,1,63,1,129,77,1,1,63,129,77,1,77,1,77,1,129,77,63,1,1,77,77,77,124,1,1,125,1,1,113,63,1,1,1,63,1,1,1,1,1,1,113,1,1,1,1,113,1,129,77,129,63,127,77,1,113,1,129,77,1,77
176,108,60,1,24,1,105,68,52,130,1,24,107,1,1,116,75,94,71,52,1,24,46,56,105,95,24,95,52,112,130,75,118,130,60,40,46,98,93,24,114,98,118,1,117,24,1,1,24,24,130,103,88,60,56,1,40,130,56,40,118,46,101,40,40,118,56,75,1,130,98,127,130,118,1,130,130,130,115,113,118,60,102,1,1,86,1,24,130,52,60,75,24,130,75,50,24,87,118,60,130,75,24,1,90,75,128,1,109,71,1,92,24,24,46,130,126,1,60,75,50,70,89,1,1,104,75,111,75,71,24,75,40,130,68,130,24,129,74,110,125,91,1,60,1,97
177,73,71,51,51,16,47,6,20,35,33,56,78,1,61,125,91,121,93,100,26,43,53,25,90,80,45,92,22,114,132,132,123,132,68,23,60,89,74,8,101,58,115,18,117,32,13,6,48,41,130,132,86,39,82,30,1,132,127,72,109,12,65,95,34,112,132,104,1,132,50,116,132,109,1,113,79,132,75,120,109,21,59,28,8,64,15,31,132,44,122,81,42,132,85,46,49,98,103,27,132,87,67,40,56,96,124,97,126,76,38,105,55,24,108,107,102,8,63,77,69,36,83,8,29,70,119,106,66,14,17,94,54,132,128,132,19,131,88,99,129,84,1,37,62,118
178,52,44,63,39,18,62,25,7,34,10,20,52,9,50,127,113,119,74,112,28,41,42,30,85,105,36,122,13,92,133,99,109,78,36,23,69,74,70,4,110,72,102,40,107,57,3,25,16,33,132,58,128,46,67,12,8,133,126,66,87,27,56,114,51,84,133,96,1,133,60,124,133,87,1,133,93,133,45,98,87,14,59,22,15,73,68,17,133,71,125,81,55,133,101,48,49,123,74,90,133,117,54,95,20,97,103,106,121,83,38,108,47,10,115,120,111,31,35,65,79,5,82,5,32,91,129,94,74,19,24,117,43,133,104,133,29,131,100,116,130,86,133,61,63,80
