154,17,17,1,17,49,1,17,17,1,15,66,78,101,95,82,17,44,55,34,41,86,76,53,92,75,1,1,35,54,32,82,68,17,31,17,17,1,38,98,78,88,80,10,17,89,48,59,38,100,56,93,101,90,77,1,101,99,12,81,101,68,43,46,14,42,38,11,67,17,45,50,1,37,73,85,52,94,74,47,62,68,65,17,17,91,96,64,72,68,17,97,1,36,101,57,59,101,15,63,57,101,101,87,61,101,51,84,33,13
155,22,22,1,22,47,1,22,22,1,22,66,80,101,97,86,20,49,55,22,45,87,76,52,89,58,1,1,41,38,17,84,70,22,38,22,22,1,43,95,80,91,62,1,22,92,49,62,43,100,57,82,101,93,79,1,101,99,1,78,101,70,22,46,17,20,17,1,62,14,22,51,1,42,75,85,53,96,74,48,61,56,68,14,22,94,98,68,73,70,22,83,1,14,101,60,62,101,22,67,59,101,101,90,77,101,54,88,40,1
156,48,45,1,16,31,1,58,29,1,26,78,73,103,52,76,1,30,56,54,31,88,63,51,86,50,14,38,60,64,21,57,67,17,1,25,1,1,26,98,73,99,62,19,40,101,35,90,26,92,80,79,83,100,89,1,103,61,1,84,103,70,18,48,43,1,24,31,91,1,46,87,1,96,41,85,44,81,72,15,36,69,77,47,31,95,102,65,71,68,23,55,21,39,97,37,65,103,20,94,59,103,103,82,75,103,53,93,42,1
157,55,67,9,18,22,1,46,22,1,9,97,48,101,50,84,38,20,36,55,22,86,85,72,81,66,15,39,57,71,34,83,60,30,15,9,18,1,9,89,48,94,47,33,28,91,27,96,15,75,77,70,79,95,68,1,101,100,1,90,101,61,9,52,45,44,1,22,51,9,53,78,1,82,29,87,40,88,64,20,43,61,69,53,22,98,74,58,64,61,35,73,31,42,101,37,58,101,32,99,41,101,101,93,76,101,80,92,1,101
158,71,58,1,1,27,1,55,27,1,25,90,67,102,47,81,1,33,45,44,27,76,79,54,97,56,17,45,51,72,38,82,59,20,17,35,1,1,26,70,67,83,57,34,23,88,37,97,27,100,91,48,86,84,80,1,102,89,1,87,102,63,1,49,21,1,1,22,96,1,52,95,1,78,43,76,50,94,63,19,40,59,75,53,27,85,101,59,66,63,39,24,1,35,102,42,59,102,40,99,73,102,102,93,69,102,92,74,32,1
159,45,48,9,13,30,1,40,30,1,26,58,74,102,83,59,39,30,52,45,30,92,87,53,64,41,11,42,57,55,20,65,68,16,1,19,10,1,24,91,74,95,62,1,36,98,43,79,25,89,93,80,88,96,85,1,102,82,14,81,102,70,27,47,49,18,20,34,63,1,37,77,1,97,56,90,51,76,73,12,54,70,78,37,28,94,101,66,72,69,29,61,20,35,102,44,67,102,17,86,50,102,102,99,60,102,84,100,23,15
160,42,49,10,14,31,1,47,16,5,21,71,74,101,92,73,37,27,35,53,30,77,75,51,83,58,4,12,56,57,19,59,65,17,8,33,9,5,20,88,70,86,66,26,23,91,41,96,24,100,78,85,84,89,98,1,101,93,11,72,101,63,25,48,40,32,22,29,90,7,45,82,1,95,46,76,34,80,68,13,44,64,62,43,18,87,99,61,69,67,28,79,15,39,101,50,60,101,38,97,54,101,101,81,55,101,52,94,36,101
161,56,47,5,15,25,5,51,31,5,26,84,76,102,66,71,18,33,55,56,36,68,79,54,97,48,16,46,38,60,40,63,74,21,12,24,12,5,28,77,67,89,61,49,35,95,37,98,27,93,85,59,87,90,80,1,102,92,1,78,102,73,20,56,1,5,12,34,82,11,29,99,5,91,23,68,53,83,75,17,44,50,81,29,32,86,101,62,64,72,43,52,21,39,102,45,65,102,19,100,70,102,102,96,42,102,88,94,41,1
162,36,41,38,43,32,8,28,14,37,10,56,49,100,69,51,11,35,55,53,70,67,62,34,68,92,6,54,60,57,15,90,86,21,30,17,20,3,19,94,47,82,50,4,100,91,59,66,18,96,93,73,100,100,65,1,100,88,1,84,100,74,26,77,31,7,16,24,89,44,85,78,29,45,40,71,48,61,83,42,25,63,79,46,22,87,80,39,27,74,33,98,9,13,95,81,74,100,12,72,23,100,100,99,52,100,64,97,58,5
163,64,35,31,42,47,11,26,15,30,5,59,49,99,71,32,13,39,46,57,81,82,56,43,65,84,6,41,45,55,12,90,78,20,44,14,19,3,18,94,48,76,61,4,99,85,51,75,17,92,87,93,99,99,73,1,99,83,1,86,99,68,28,88,29,10,25,34,89,37,91,77,21,54,50,67,33,63,80,36,22,58,72,52,23,66,79,38,27,68,40,98,9,16,99,95,68,99,7,74,24,99,99,97,62,99,60,96,53,8
164,78,38,43,33,31,8,29,15,42,10,47,55,99,71,37,4,26,72,41,74,82,35,21,65,57,11,77,60,52,19,84,89,24,50,23,18,1,25,85,55,87,30,6,99,96,70,53,16,95,92,68,99,99,48,1,99,91,1,45,99,80,17,66,22,4,9,13,51,54,79,88,43,49,58,73,76,39,83,46,32,63,90,59,27,94,86,40,34,80,36,93,14,20,99,62,61,99,12,75,28,99,99,98,64,99,67,97,69,7
165,95,73,31,39,68,11,30,21,29,7,82,28,101,56,46,10,34,61,70,94,63,40,45,67,80,4,33,57,78,27,90,64,18,41,23,17,1,25,83,85,76,66,8,88,92,49,77,20,87,43,71,101,74,54,1,101,86,1,69,101,59,15,72,19,5,22,35,62,38,97,53,14,47,79,48,44,36,91,32,13,37,65,51,42,60,84,26,55,57,89,96,9,16,101,93,50,101,6,75,24,101,101,100,81,101,99,98,52,12
166,82,71,17,29,85,14,68,39,15,8,92,33,101,48,34,10,16,62,66,88,87,31,90,58,50,5,19,55,75,37,89,59,27,30,67,26,6,36,77,64,78,86,7,57,84,70,73,28,81,38,96,101,74,43,1,101,80,1,93,101,54,42,69,20,11,21,61,83,23,99,47,12,52,76,51,41,25,94,18,13,35,60,45,46,56,65,32,49,53,63,95,4,22,101,91,40,101,3,72,24,101,101,100,79,101,97,98,44,9
167,67,36,16,28,80,13,39,66,1,16,54,62,100,51,69,1,32,78,56,92,67,82,49,42,38,13,22,65,57,75,76,88,13,26,40,26,16,31,83,64,81,42,12,52,98,41,48,34,95,100,61,100,79,42,1,100,93,1,60,100,88,29,86,1,1,1,1,42,24,84,86,16,72,53,70,37,33,91,16,23,30,85,25,50,71,96,63,55,88,59,97,1,21,100,58,47,100,1,46,35,100,100,99,73,100,77,94,74,1
168,51,78,1,21,42,1,47,25,1,1,80,36,99,39,88,1,46,64,40,78,87,89,30,81,77,1,1,69,57,1,92,69,45,25,43,23,1,56,58,36,94,34,1,99,95,83,54,1,86,23,43,99,99,48,1,99,93,1,48,99,72,65,53,1,1,1,36,75,63,29,91,1,33,62,90,66,32,76,1,67,69,72,1,25,97,61,34,41,72,55,59,1,25,99,82,68,99,30,51,48,99,99,98,85,99,84,96,60,21
169,51,78,1,21,42,1,47,25,1,1,80,36,99,39,88,1,46,65,40,78,87,89,30,81,77,1,1,70,57,1,92,70,44,25,43,23,1,56,59,36,94,34,1,99,95,83,54,1,86,23,45,99,99,48,1,99,93,1,48,99,72,65,53,1,1,1,36,75,64,29,91,1,33,63,90,67,32,76,1,68,58,72,1,25,97,62,34,41,72,55,60,1,25,99,82,69,99,30,51,48,99,99,98,85,99,84,96,61,21
170,51,77,1,21,42,1,47,25,1,1,79,36,99,38,88,1,46,64,40,77,87,89,30,80,76,1,1,69,58,1,92,69,45,25,43,23,1,56,59,36,94,34,1,99,95,82,54,1,86,23,44,99,99,48,1,99,93,1,48,99,71,64,53,1,1,1,39,74,63,29,91,1,33,62,90,66,32,75,1,67,57,71,1,25,97,61,34,41,71,55,84,1,25,99,81,68,99,30,51,48,99,99,98,85,99,83,96,60,21
171,100,61,1,1,37,1,67,44,1,28,76,79,102,92,55,1,28,51,60,45,64,64,1,89,31,1,1,56,77,17,48,86,58,17,69,17,1,17,82,82,64,51,24,39,91,80,70,24,97,70,41,90,70,70,1,102,98,1,41,102,84,36,77,1,1,1,17,39,31,31,96,1,58,51,48,62,46,88,37,41,63,81,24,46,87,95,51,67,84,57,94,1,24,102,48,31,102,28,70,31,102,102,99,70,102,101,93,17,17
172,100,62,1,1,36,1,66,44,1,27,76,79,102,93,56,1,27,49,61,45,75,64,30,88,30,1,1,57,77,16,49,85,59,16,68,16,1,16,90,82,64,53,23,40,91,80,69,23,98,69,36,89,69,69,1,102,99,1,42,102,83,35,77,1,1,1,16,40,30,30,97,1,59,53,49,63,46,87,36,42,46,81,23,46,86,96,53,66,83,58,94,1,23,102,36,30,102,27,69,49,102,102,92,69,102,101,95,16,16
173,100,62,1,1,36,1,66,42,1,29,75,78,102,93,55,1,29,49,61,44,58,64,1,90,31,1,1,56,76,17,49,86,58,17,68,17,1,17,78,83,64,52,25,38,92,80,69,25,98,69,46,91,69,69,1,102,99,1,44,102,84,31,76,1,1,1,17,38,31,31,97,1,58,52,49,63,46,89,36,40,81,81,25,46,88,96,52,66,84,57,95,1,25,102,40,31,102,17,69,42,102,102,87,69,102,101,94,17,17
174,86,40,1,1,88,36,1,1,1,1,49,72,102,75,43,1,36,42,1,91,89,35,49,76,85,1,28,67,65,36,94,77,1,1,28,1,1,61,66,58,57,87,1,69,95,32,51,1,71,43,96,73,51,51,1,102,80,1,92,102,78,1,81,1,1,32,36,51,1,93,82,1,62,47,45,40,68,90,1,1,47,84,1,1,98,97,58,51,78,70,100,1,28,102,63,64,102,32,51,45,102,102,101,60,102,83,99,74,28
175,84,59,59,1,1,1,96,1,59,1,59,59,96,59,47,1,1,54,1,59,96,1,54,59,84,1,96,1,1,1,59,59,1,59,1,1,1,47,91,96,59,54,1,1,59,59,59,1,54,93,47,96,96,59,1,96,94,1,59,59,59,1,1,1,1,1,1,47,1,1,90,59,1,1,59,54,1,59,59,1,1,92,1,1,89,1,1,47,59,1,47,1,1,96,1,59,96,1,84,47,96,96,95,84,96,1,84,1,96
176,85,52,19,19,83,45,54,1,1,1,56,70,102,73,39,1,19,42,42,83,71,35,39,88,45,32,32,80,69,19,90,92,1,19,1,1,19,19,79,65,62,42,1,45,91,32,56,35,74,37,81,78,50,56,1,102,74,1,77,102,92,62,76,1,1,1,19,56,1,37,95,19,64,45,50,54,66,100,1,1,39,97,19,19,99,98,67,56,92,52,89,1,1,102,87,82,102,19,56,45,102,102,101,72,102,86,96,68,19
177,54,68,34,34,30,3,11,23,34,43,70,87,100,45,78,17,50,48,15,69,59,74,32,84,49,13,42,81,55,24,75,85,10,22,7,3,31,28,58,88,86,63,21,16,94,96,65,8,46,97,26,53,100,79,1,100,95,1,64,100,81,12,41,19,5,9,39,90,34,29,93,33,77,18,66,56,44,89,72,40,62,91,38,14,92,76,52,57,81,25,60,5,20,100,80,47,100,27,71,51,100,100,99,67,100,73,98,61,100
178,36,40,43,26,42,18,17,7,43,33,90,89,101,45,80,20,34,55,21,59,72,73,57,66,24,16,52,61,53,4,75,70,27,38,3,18,11,23,77,82,79,47,9,14,94,96,88,29,37,98,35,58,101,68,1,101,97,1,87,83,61,12,39,15,10,25,13,69,51,31,91,32,93,64,84,54,78,71,74,46,50,65,30,7,95,76,49,48,61,4,92,4,22,101,67,56,101,28,86,41,101,101,100,81,101,85,99,60,101
179,54,58,34,33,26,14,30,21,34,32,90,67,100,74,66,8,52,48,27,68,63,64,57,81,50,7,47,69,56,21,73,80,11,16,20,14,18,31,61,71,86,40,19,21,96,95,89,1,72,98,13,62,100,65,1,100,94,1,51,100,76,38,42,10,1,12,8,88,37,17,93,29,92,43,70,59,53,82,79,45,36,83,100,21,85,87,46,49,76,21,55,1,28,100,75,39,100,41,91,44,100,100,99,84,100,78,97,60,1
180,86,88,11,17,37,5,27,29,8,19,99,60,101,40,89,35,33,59,87,49,73,79,93,98,84,5,11,41,95,20,85,50,26,13,23,13,8,28,90,61,68,38,1,24,70,64,96,32,75,80,77,72,71,54,1,101,66,1,74,101,41,18,81,8,16,15,47,58,22,82,62,5,67,48,65,56,100,57,39,34,41,55,83,30,69,76,35,46,41,31,78,4,21,101,53,45,101,51,97,52,101,101,92,94,101,63,91,25,101
181,83,94,9,21,36,4,31,25,6,24,100,62,101,43,89,48,26,42,82,39,75,77,92,98,84,4,9,49,93,18,86,56,17,12,19,12,6,15,91,61,67,54,2,27,70,60,97,31,72,87,79,73,69,46,1,101,64,2,66,101,49,30,78,11,74,23,41,55,20,80,57,6,68,40,63,35,90,58,37,38,49,53,81,29,65,76,45,47,52,34,85,14,16,101,44,59,101,28,99,33,101,101,88,96,101,71,95,22,101
182,64,97,18,16,43,18,44,26,18,22,102,66,103,47,88,1,38,35,65,56,79,76,101,59,71,1,27,52,93,30,89,57,10,23,25,23,1,28,94,66,82,39,10,29,85,77,99,31,78,92,70,75,83,51,1,103,86,1,87,62,52,17,69,1,10,15,14,61,32,74,72,1,81,34,80,36,95,58,41,42,45,60,73,33,84,68,39,50,52,45,63,10,21,103,1,48,103,55,100,49,103,103,90,96,103,91,98,37,1
183,91,61,14,31,95,19,41,32,14,10,89,72,101,54,86,23,71,59,70,94,83,27,20,56,82,6,22,45,46,20,25,67,37,34,17,34,1,33,55,84,49,75,8,85,57,74,65,43,77,88,97,101,79,30,1,101,64,1,96,101,52,29,99,14,1,13,24,58,38,100,80,6,69,78,48,53,26,90,51,76,47,66,73,41,81,60,18,63,50,40,93,12,11,101,28,44,101,9,68,39,101,101,62,87,101,92,98,36,1
184,84,65,11,25,94,14,36,59,11,22,89,67,101,32,72,40,71,87,50,95,90,33,85,43,80,5,16,38,52,21,20,63,25,27,10,27,4,29,47,82,42,91,7,64,62,68,55,35,73,83,99,101,78,61,1,101,60,1,98,101,53,46,97,24,6,18,23,74,34,100,81,8,69,70,51,37,56,96,66,75,44,77,48,39,79,49,13,57,54,58,93,17,15,101,31,41,101,9,76,30,101,101,45,86,101,88,92,19,1
185,86,49,24,7,85,28,39,20,1,16,98,74,101,23,80,7,31,48,71,88,55,45,75,67,46,15,38,60,53,50,62,72,25,35,20,31,7,28,41,92,66,12,1,36,81,77,76,19,84,94,46,101,89,58,1,101,63,1,53,101,59,40,70,17,1,7,30,93,44,100,91,18,68,86,57,61,37,97,78,82,41,95,26,27,90,69,12,65,56,64,72,22,12,101,34,52,101,7,79,33,101,101,82,96,101,50,99,43,1
186,85,96,7,20,70,19,32,39,14,13,66,69,98,76,45,18,28,51,47,79,64,43,60,84,53,4,16,37,42,10,80,75,26,22,24,22,8,25,88,72,74,56,17,98,78,40,67,35,97,98,81,98,98,54,1,98,86,1,77,98,71,38,89,9,12,11,29,62,33,92,87,6,57,48,46,36,27,82,30,34,44,68,59,41,55,83,52,49,73,50,91,1,21,98,90,63,98,15,60,31,98,98,94,95,98,65,93,58,5
187,86,93,5,19,83,16,31,41,9,12,71,59,98,40,36,20,32,46,82,84,77,42,76,61,48,3,24,34,39,8,75,70,26,22,21,22,7,25,94,68,72,64,13,98,73,38,57,35,95,98,87,98,98,56,1,98,80,1,85,98,69,44,90,10,17,18,49,60,28,89,81,5,66,52,62,37,33,78,28,30,45,67,55,43,54,79,47,50,63,51,91,14,15,98,88,58,98,11,65,27,98,98,97,92,98,74,96,53,4
188,59,38,28,19,52,11,47,27,1,20,49,40,99,60,69,1,51,30,58,85,81,62,47,93,30,1,42,56,53,15,91,81,17,30,26,14,1,44,56,68,89,17,1,99,94,53,72,42,97,99,50,90,99,74,1,99,78,1,73,99,81,20,63,11,24,11,38,80,23,15,92,28,75,67,79,65,34,88,46,36,35,87,37,44,70,95,30,61,85,41,76,1,1,99,53,77,99,24,71,20,99,99,98,66,99,64,96,81,1
189,66,93,13,33,85,1,27,35,1,25,91,70,103,35,95,27,60,80,56,78,77,53,84,73,68,1,13,35,35,1,96,35,35,35,17,35,1,27,49,70,54,79,10,52,94,69,35,35,48,90,88,35,74,16,1,103,35,1,89,67,27,87,85,19,58,21,64,82,22,99,75,12,57,62,55,34,23,81,70,63,24,97,50,27,76,51,1,60,35,65,102,10,20,103,92,27,103,18,59,26,103,103,98,100,103,83,101,13,1
190,57,94,11,23,86,1,22,23,1,18,92,67,102,23,95,23,59,75,51,79,80,49,82,71,66,1,11,23,23,1,93,23,23,23,14,23,89,23,43,67,48,81,8,56,91,65,23,23,53,85,88,44,72,47,1,102,23,1,87,58,23,83,84,16,70,17,61,76,19,98,73,10,50,62,55,42,64,77,67,54,21,90,20,23,74,45,1,59,23,63,101,8,52,102,96,23,102,15,46,23,102,102,97,99,102,78,100,11,102
191,70,95,1,1,84,1,1,1,1,55,85,80,104,1,97,1,63,61,64,88,92,65,72,86,1,1,1,46,1,1,96,46,1,1,1,1,1,44,39,80,69,1,1,43,99,79,1,1,91,100,68,1,87,57,1,104,44,1,66,75,46,77,83,1,1,40,40,60,1,101,90,1,54,59,67,50,51,71,80,74,1,94,58,1,89,73,38,76,46,56,93,1,1,1,53,1,104,42,62,1,104,104,98,102,104,78,103,52,1
192,35,1,79,72,1,1,1,1,1,77,67,59,102,50,48,1,38,73,34,85,50,53,38,76,35,1,79,53,43,27,53,96,1,45,27,1,1,1,78,46,84,38,1,27,98,94,63,1,83,100,62,86,88,71,1,102,97,1,63,102,89,75,38,1,1,1,27,91,69,70,92,48,47,37,56,67,61,93,81,58,44,95,50,1,74,66,32,38,89,27,1,1,1,102,1,1,102,33,65,56,102,102,101,60,102,87,99,82,1
193,41,40,61,66,19,1,17,1,61,65,59,79,100,74,33,1,46,57,23,78,32,33,52,93,30,26,63,33,56,45,33,94,15,28,1,1,22,29,86,71,92,39,1,27,96,88,87,1,73,97,67,82,100,89,1,100,95,1,83,100,75,69,42,1,17,25,1,84,48,60,90,51,72,50,33,54,64,80,70,1,47,91,21,19,49,53,55,58,75,44,42,1,1,100,15,75,100,23,85,33,100,100,99,30,100,81,98,68,100
194,54,85,1,1,35,1,80,1,1,1,81,31,103,39,67,1,41,71,53,60,88,57,1,81,73,1,68,41,89,37,75,41,76,1,77,1,1,37,92,47,93,34,1,62,97,79,81,1,96,103,74,95,93,39,1,102,99,1,81,48,48,1,58,1,1,1,1,54,1,59,64,1,52,41,87,69,30,56,1,1,41,70,65,31,100,98,31,48,48,62,78,1,1,103,36,41,103,1,86,66,103,103,101,90,103,72,91,61,1
195,60,1,60,1,60,1,1,1,60,1,103,60,1,60,60,1,1,1,1,60,97,60,1,1,60,1,1,1,1,60,60,60,1,60,1,1,1,60,1,60,1,1,60,1,1,60,1,1,97,1,1,103,103,1,1,60,97,1,1,60,60,1,1,1,1,1,1,60,60,60,96,1,60,1,60,97,1,60,60,1,1,97,1,1,97,60,60,1,60,1,60,1,1,1,1,60,103,1,1,1,103,103,1,60,103,1,60,1,60
196,1,70,1,1,1,1,70,1,1,1,99,70,99,1,70,1,70,1,1,1,99,1,1,1,70,1,93,1,70,1,1,1,70,1,70,1,1,1,92,1,70,1,1,87,1,87,70,1,93,99,1,99,99,1,1,99,93,1,70,68,1,70,1,1,1,1,87,1,1,1,68,1,1,1,1,93,1,1,1,1,1,93,1,1,93,1,1,1,1,1,85,1,1,99,70,1,99,1,70,1,99,87,85,91,99,1,1,1,1
197,56,75,18,35,61,10,41,40,18,22,57,53,99,49,50,12,26,51,54,86,70,59,55,83,73,1,18,39,69,10,91,79,26,37,15,31,1,38,94,47,93,44,1,99,98,74,85,29,97,99,81,72,99,78,1,99,88,1,68,99,76,36,58,14,9,1,24,90,33,28,87,18,62,45,71,32,16,82,42,23,59,80,30,43,95,65,64,52,77,46,66,7,12,99,67,24,99,17,84,34,99,99,92,48,99,89,96,63,8
198,47,32,14,21,36,1,50,43,1,26,55,93,103,90,72,27,37,33,45,53,66,75,41,99,64,1,14,63,56,30,68,85,22,1,20,17,1,35,71,93,73,52,1,48,87,58,79,40,100,91,54,96,76,78,1,103,97,1,69,103,88,24,46,1,1,14,18,89,1,34,101,1,74,31,65,25,60,92,23,39,67,82,38,43,77,95,80,84,86,42,62,19,27,103,70,81,103,29,83,49,103,57,102,51,103,61,98,59,1
199,90,34,53,1,20,35,15,18,53,1,84,82,99,74,91,24,42,51,19,79,44,73,30,75,42,1,53,59,68,40,88,70,31,46,11,35,1,17,81,77,76,32,1,99,93,86,85,11,95,96,23,99,99,92,1,99,78,1,67,99,59,28,65,22,1,1,26,80,64,50,87,33,47,66,44,39,63,62,72,26,48,71,15,14,94,69,57,29,59,41,52,1,35,99,83,56,99,25,89,38,99,99,98,49,99,21,97,58,11
200,69,72,1,1,67,1,32,58,1,1,85,42,100,51,88,1,1,64,69,77,77,74,86,90,64,1,1,42,89,1,84,42,1,32,1,1,1,32,94,42,77,100,1,55,95,32,77,1,97,71,30,100,100,42,1,100,51,1,83,100,60,32,76,1,1,1,1,42,32,96,32,1,61,32,75,66,72,57,1,1,42,62,67,1,87,91,42,51,42,55,92,1,1,82,58,54,100,1,77,32,100,100,99,93,100,63,98,32,30
201,84,69,23,34,76,23,58,32,23,22,83,70,101,64,51,5,28,47,67,79,75,47,33,56,68,1,23,52,71,21,59,57,41,36,15,36,20,38,88,62,78,39,14,60,98,50,91,11,96,43,85,101,74,61,1,101,97,1,66,101,54,9,86,27,6,13,40,87,30,93,77,10,92,82,80,42,49,65,31,16,45,55,94,35,72,73,44,46,52,17,99,4,8,101,19,63,101,12,90,18,101,101,100,81,101,89,95,29,7
202,82,74,50,56,34,14,41,16,49,13,80,31,101,39,60,5,52,59,30,78,44,38,43,67,90,1,50,23,46,11,69,68,20,57,28,19,11,58,47,40,77,32,10,70,99,64,86,24,97,33,92,101,75,85,1,101,88,1,72,101,65,94,35,29,6,21,48,83,53,37,76,9,25,81,79,98,63,73,54,55,61,62,26,18,45,91,27,36,66,22,93,4,15,101,89,71,101,7,84,17,101,101,100,87,101,95,96,42,8
203,83,73,29,35,71,25,60,39,25,24,85,74,101,72,59,5,29,48,67,68,65,52,18,62,50,1,29,56,75,23,66,61,45,38,16,40,1,40,93,63,79,28,12,70,99,53,91,14,97,42,36,101,78,68,1,101,98,1,22,101,56,11,81,25,7,9,19,87,32,88,80,15,90,86,84,55,53,63,34,17,47,51,95,37,77,76,46,43,56,20,94,5,10,101,44,49,101,13,89,21,101,101,100,81,101,92,96,33,8
204,89,51,34,33,68,8,24,32,30,11,56,47,100,74,61,4,48,64,75,88,68,62,26,66,83,4,36,50,42,14,58,84,22,25,18,28,10,31,72,70,65,53,9,39,86,59,55,14,90,78,92,100,100,60,1,100,79,1,85,100,81,16,96,29,4,19,20,41,44,99,91,13,73,76,57,23,21,94,53,38,43,86,77,37,71,93,35,44,82,52,98,4,11,100,67,40,100,17,49,27,100,100,95,46,100,80,97,63,1
205,50,36,20,15,52,4,34,22,9,23,56,90,99,70,68,30,39,43,41,57,62,66,45,81,95,8,21,54,42,11,64,80,13,17,12,5,9,25,73,87,61,71,6,99,72,67,76,31,74,99,82,59,99,88,1,99,85,2,65,99,77,46,60,24,19,35,48,86,13,44,96,16,92,38,58,26,47,84,51,27,63,75,29,28,89,91,69,78,79,33,94,7,18,99,93,40,99,36,83,49,99,99,98,53,99,55,97,32,3
206,81,52,64,57,56,11,31,14,1,24,40,66,101,67,76,1,70,80,59,87,73,82,27,48,29,20,68,78,53,28,83,93,18,71,14,11,1,50,61,60,63,42,1,31,95,65,45,39,85,74,48,101,101,54,1,101,88,1,51,101,92,29,77,20,1,11,1,45,69,89,98,38,62,36,79,24,18,97,72,24,35,96,23,37,86,94,54,41,91,44,90,1,14,101,31,14,101,31,58,22,101,45,100,43,101,84,99,75,1
207,1,1,59,59,1,1,1,59,59,59,101,1,101,1,1,1,1,1,1,59,101,59,1,1,1,1,95,1,1,75,84,93,1,59,1,59,59,59,78,92,1,1,1,59,90,76,1,1,100,83,1,1,101,1,1,90,99,1,1,88,89,1,1,1,1,1,1,1,1,1,79,59,59,1,1,96,1,87,80,93,1,98,1,1,97,1,1,1,86,1,74,1,1,101,1,1,101,59,1,1,101,76,81,1,101,82,84,1,101
208,25,25,1,1,1,1,25,1,1,21,101,25,101,25,25,25,25,25,25,1,101,21,25,25,25,25,95,25,25,73,84,93,25,21,25,71,1,1,78,92,25,25,25,21,90,75,25,1,100,83,25,25,101,25,1,90,99,1,25,88,86,25,25,1,25,1,75,25,25,25,79,1,74,25,25,96,25,87,80,93,25,98,25,1,97,25,25,25,89,1,72,1,25,101,25,25,101,1,25,25,101,75,81,25,101,82,84,1,101
209,26,26,1,1,1,1,26,1,1,19,101,26,101,26,26,26,26,26,26,1,101,19,26,26,26,26,95,26,26,74,84,93,26,19,26,19,1,19,80,92,26,26,26,19,90,76,26,19,100,82,26,26,101,26,1,90,99,1,26,89,84,26,26,1,26,1,26,26,26,26,78,1,75,26,26,96,26,88,79,93,26,97,26,1,98,26,26,26,84,1,73,1,26,101,26,26,101,1,26,26,101,76,81,26,101,83,84,1,101
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,84,38,22,27,64,1,20,51,1,25,22,85,100,73,60,12,32,65,45,67,51,57,22,95,90,16,25,61,40,15,51,71,13,49,32,17,14,42,1,78,47,89,8,51,68,49,71,27,93,91,83,92,100,80,1,100,98,1,74,100,75,36,99,27,8,18,27,81,34,66,87,20,63,40,47,34,8,87,42,27,58,68,39,45,82,86,51,68,78,51,96,8,1,100,62,1,100,18,77,42,100,100,94,59,100,75,97,37,100
214,78,29,21,25,80,1,25,48,1,17,53,83,100,69,57,16,27,70,47,71,63,55,72,93,87,14,17,59,42,11,52,67,12,38,27,24,34,44,1,81,45,92,7,48,64,48,67,22,91,90,97,88,100,74,1,100,95,1,86,100,75,37,98,34,8,17,23,76,29,84,85,20,62,54,45,32,14,88,43,31,61,64,34,39,79,41,55,66,76,48,99,10,9,100,60,1,100,13,73,39,100,100,96,58,100,82,94,33,100
215,84,50,50,32,82,1,40,66,1,58,35,50,100,1,78,1,55,84,55,82,72,78,63,97,50,35,43,1,55,43,75,1,1,73,43,40,1,65,32,50,75,1,1,68,87,73,1,58,93,94,71,95,100,1,1,100,1,1,1,100,1,35,96,1,1,32,48,58,43,40,92,43,81,58,75,66,1,1,68,48,1,35,58,1,89,90,1,1,1,68,91,35,1,100,86,1,100,1,1,1,100,100,99,78,100,87,98,63,100
216,1,1,67,1,1,1,1,1,67,1,1,1,1,1,67,1,1,67,1,92,89,100,1,90,76,1,81,76,1,1,67,81,1,67,1,1,1,67,1,1,98,1,1,1,102,1,1,1,101,92,1,95,98,1,1,106,76,1,1,92,81,1,1,1,67,1,1,81,1,1,90,1,1,1,76,81,1,81,67,1,1,96,1,1,105,103,1,1,81,1,1,1,1,1,1,1,106,1,1,1,106,1,104,1,106,76,96,81,1
